,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14168,5,2,8,4,11,3,0,1,2,2,1
14169,9,4,12,4,4,3,1,1,2,2,0
14170,7,6,8,2,10,0,1,1,3,2,0
14171,4,4,11,4,12,3,1,0,1,2,0
14172,4,4,11,4,8,3,0,0,1,0,0
14173,8,0,11,0,0,3,1,1,2,2,0
14174,6,6,15,2,4,0,1,1,2,2,0
14175,10,4,11,2,14,0,0,1,2,4,1
14176,6,4,15,2,4,0,1,1,3,2,1
14177,8,6,11,2,3,0,1,1,2,2,0
14178,4,4,15,4,6,1,1,1,2,2,0
14179,4,4,15,4,12,3,1,1,1,2,0
14180,5,4,11,2,3,0,1,1,2,2,1
14181,6,4,11,0,7,4,1,0,2,2,0
14182,5,7,12,4,10,1,1,0,2,2,0
14183,7,4,11,4,8,3,1,0,2,2,0
14184,4,4,11,4,4,3,1,0,1,2,0
14185,3,4,1,4,8,3,1,1,2,2,0
14186,5,6,15,4,12,1,1,1,3,2,0
14187,6,4,15,2,4,0,1,1,2,2,1
14188,12,7,11,2,1,0,1,1,1,2,0
14189,12,2,12,4,10,1,1,0,2,4,0
14190,7,4,11,2,1,0,1,1,2,2,0
14191,9,2,9,0,10,1,1,0,2,2,1
14192,9,4,11,0,3,1,1,1,1,2,0
14193,7,4,12,2,13,0,1,1,2,2,1
14194,8,6,8,2,5,0,1,1,4,2,1
14195,10,2,12,6,10,4,1,0,2,2,0
14196,6,4,9,4,12,1,0,0,2,2,0
14197,4,4,15,2,1,5,1,0,0,2,0
14198,13,4,14,2,4,0,1,1,3,2,1
14199,7,4,8,2,3,0,1,1,2,2,0
14200,9,7,15,3,13,4,0,0,2,0,0
14201,6,4,5,4,3,3,1,1,2,2,0
14202,6,4,5,2,12,5,1,0,2,2,0
14203,14,0,12,6,0,1,1,1,0,2,1
14204,5,4,9,2,10,0,1,1,3,2,1
14205,9,4,11,2,14,0,1,1,2,2,1
14206,13,4,15,2,3,0,1,1,1,2,0
14207,8,0,11,2,0,5,0,0,2,2,0
14208,10,4,11,0,1,1,1,0,2,2,0
14209,6,4,11,4,1,4,1,0,2,2,0
14210,13,5,12,6,10,4,1,0,0,2,1
14211,6,6,15,4,5,3,0,1,2,0,0
14212,10,4,4,4,9,2,0,0,1,2,0
14213,15,6,15,2,3,0,1,1,2,2,0
14214,5,6,9,4,12,1,1,0,1,2,0
14215,4,4,9,4,1,3,1,0,2,2,0
14216,11,4,0,0,3,1,1,1,2,2,0
14217,4,4,8,2,10,5,1,0,2,2,0
14218,7,4,9,2,4,0,1,1,2,2,1
14219,4,4,15,4,4,3,1,0,2,2,0
14220,8,4,8,2,10,0,0,1,2,2,1
14221,10,4,5,4,8,1,1,0,2,2,0
14222,10,4,2,2,14,0,0,1,2,2,0
14223,4,4,15,4,10,1,0,0,1,2,0
14224,8,2,11,2,11,0,0,1,2,2,1
14225,12,4,2,0,11,1,1,0,2,2,0
14226,6,4,7,2,8,5,0,0,2,2,0
14227,3,4,11,4,12,3,1,0,0,2,0
14228,8,7,2,2,3,0,1,1,2,2,1
14229,6,4,11,4,1,3,1,0,1,2,0
14230,6,0,1,5,0,4,1,1,1,2,0
14231,8,4,11,0,1,1,1,0,3,2,0
14232,7,1,15,0,1,4,0,0,2,2,0
14233,7,4,11,2,3,0,1,1,1,2,0
14234,8,4,15,2,14,0,1,1,2,2,1
14235,3,4,2,4,6,3,1,1,1,4,0
14236,6,4,15,2,7,0,1,1,2,2,1
14237,12,4,11,2,3,0,1,1,2,2,1
14238,8,4,11,0,14,1,1,1,2,2,1
14239,9,4,9,2,4,5,1,0,2,2,1
14240,7,4,11,0,3,1,1,1,3,2,0
14241,5,4,4,2,6,0,1,1,2,2,0
14242,4,4,15,4,12,3,1,0,0,2,0
14243,4,2,12,0,10,1,1,0,2,2,0
14244,7,2,9,4,10,1,1,1,2,2,0
14245,7,4,9,2,11,0,1,1,2,2,1
14246,7,2,15,4,13,1,1,0,2,2,0
14247,6,4,12,4,1,3,1,0,1,2,0
14248,13,5,15,2,4,0,1,1,2,2,1
14249,11,4,11,2,3,0,1,1,2,2,1
14250,4,4,2,4,12,2,1,0,2,2,0
14251,6,4,11,4,11,3,1,1,2,2,0
14252,3,4,2,4,5,2,1,1,1,2,0
14253,3,4,11,4,3,3,1,1,1,2,0
14254,6,4,1,4,7,1,0,1,2,2,0
14255,7,2,8,2,1,5,1,0,2,2,1
14256,6,4,9,0,10,4,1,0,2,2,0
14257,6,0,11,3,0,1,1,0,2,2,0
14258,9,4,8,2,4,0,1,1,2,2,1
14259,4,4,15,4,12,1,1,0,2,2,0
14260,5,4,11,2,3,0,1,1,1,2,0
14261,9,4,14,0,10,4,1,0,2,2,1
14262,5,4,9,4,4,4,0,1,2,0,1
14263,5,4,9,4,12,1,1,1,2,2,0
14264,8,4,8,2,3,0,1,1,2,2,1
14265,6,4,11,2,12,5,1,0,1,2,0
14266,6,2,1,2,3,0,1,1,2,2,0
14267,12,4,5,0,9,4,1,0,3,2,0
14268,5,4,11,2,3,0,1,1,2,2,0
14269,5,6,11,2,7,5,0,0,2,2,1
14270,9,7,12,0,4,1,1,1,2,2,0
14271,6,4,11,2,6,0,1,1,2,2,0
14272,6,6,8,2,4,0,1,1,2,2,0
14273,7,4,15,2,12,0,1,1,1,2,0
14274,9,4,11,2,4,0,1,1,2,2,0
14275,9,6,9,2,4,0,1,1,2,1,0
14276,5,6,11,0,3,1,1,1,2,2,0
14277,9,4,11,4,8,1,1,0,2,2,0
14278,4,2,15,4,6,3,1,0,1,2,0
14279,5,4,15,2,14,0,1,1,2,2,0
14280,6,4,11,2,3,0,1,1,2,2,0
14281,5,6,7,4,12,1,0,1,2,0,0
14282,4,4,11,4,6,4,1,1,0,2,0
14283,13,0,15,6,0,1,1,1,0,2,0
14284,4,7,15,4,10,1,1,1,1,2,0
14285,3,5,11,4,12,3,1,1,1,2,0
14286,8,6,12,2,12,0,1,1,3,2,0
14287,7,6,11,3,5,1,1,1,1,3,0
14288,6,4,5,5,6,1,0,1,2,2,0
14289,6,6,7,4,3,4,0,1,3,2,0
14290,9,4,9,0,4,1,1,1,2,2,1
14291,6,4,12,2,4,0,1,1,2,2,1
14292,3,4,1,4,8,3,1,0,0,2,0
14293,12,4,5,2,7,0,1,1,2,2,0
14294,8,0,11,4,0,1,1,0,2,2,0
14295,4,4,15,4,10,3,1,0,1,2,0
14296,4,4,15,4,12,1,1,1,2,2,0
14297,11,4,1,6,3,4,0,1,0,2,0
14298,6,7,8,2,13,0,1,1,2,2,0
14299,8,2,11,0,1,4,1,0,3,2,0
14300,6,4,9,2,1,0,1,1,2,2,0
14301,4,4,11,4,8,1,1,0,1,2,0
14302,9,1,9,4,1,3,0,1,1,0,0
14303,9,4,12,2,10,0,1,1,3,2,0
14304,11,4,12,4,10,1,1,1,2,2,1
14305,10,4,5,2,4,0,1,1,2,2,0
14306,6,4,10,4,10,4,1,0,1,2,0
14307,6,4,11,2,5,0,1,1,2,2,0
14308,3,4,1,4,6,3,1,0,0,2,0
14309,5,4,11,2,3,0,1,1,3,2,0
14310,5,4,7,4,1,4,1,1,2,2,0
14311,10,6,11,2,14,0,1,1,2,2,1
14312,8,6,9,2,12,0,1,1,2,2,0
14313,7,4,15,2,3,0,1,1,2,2,1
14314,7,4,15,2,3,0,1,1,2,2,0
14315,13,4,11,2,4,0,1,1,2,1,0
14316,16,4,1,2,6,0,0,1,2,2,0
14317,9,4,9,2,10,0,1,1,2,2,1
14318,7,4,15,2,4,0,1,1,2,2,0
14319,6,4,9,4,1,1,1,0,2,2,0
14320,7,4,0,5,7,4,0,0,2,2,0
14321,11,4,4,2,8,0,1,1,2,2,0
14322,4,4,11,2,3,0,1,1,1,2,0
14323,6,4,9,3,12,2,0,1,2,4,0
14324,11,6,15,4,5,1,1,1,1,2,0
14325,9,4,11,0,12,4,1,1,1,2,0
14326,3,4,2,4,8,3,1,1,0,1,0
14327,16,6,1,2,14,0,1,1,0,2,0
14328,7,4,15,2,3,0,1,1,2,2,0
14329,9,4,11,2,4,0,1,1,3,2,0
14330,9,5,11,2,12,0,1,1,2,2,1
14331,4,4,11,4,14,3,0,1,0,2,0
14332,7,4,12,2,1,5,1,0,1,2,0
14333,4,4,15,4,5,3,1,0,1,2,0
14334,12,6,11,2,14,0,1,1,2,2,0
14335,4,4,15,4,12,3,1,0,1,2,0
14336,4,5,12,4,4,3,1,0,1,2,0
14337,8,6,1,2,3,3,1,1,3,2,0
14338,10,4,11,2,7,0,1,1,2,3,0
14339,3,6,0,4,12,3,1,1,1,2,0
14340,11,4,5,2,3,0,1,1,2,2,0
14341,11,2,9,2,10,0,1,1,2,2,1
14342,9,6,12,2,4,0,1,1,3,2,1
14343,5,4,15,2,7,0,1,1,2,2,0
14344,9,4,11,2,3,0,1,1,2,2,0
14345,5,4,9,2,4,3,1,0,2,2,0
14346,5,4,15,0,14,4,0,1,2,2,0
14347,9,1,9,4,13,1,1,1,2,2,0
14348,7,4,9,5,1,1,0,0,2,2,0
14349,12,4,11,0,7,2,0,0,2,2,0
14350,10,4,11,2,5,0,1,1,2,2,0
14351,6,4,11,0,12,4,1,0,2,2,0
14352,7,4,11,2,3,0,1,1,2,2,0
14353,3,4,2,4,12,1,0,0,1,2,0
14354,3,4,15,4,8,3,0,0,2,0,0
14355,6,6,9,4,10,1,1,0,1,2,0
14356,12,4,9,2,4,0,1,1,2,2,1
14357,6,4,9,4,8,3,1,0,1,2,0
14358,6,4,11,0,7,1,1,1,2,2,0
14359,7,2,9,2,1,0,1,1,1,2,0
14360,9,6,15,2,12,0,1,1,3,2,0
14361,9,4,11,0,8,4,0,0,2,2,0
14362,6,4,14,2,10,0,1,1,2,2,1
14363,5,4,1,4,8,3,1,0,2,2,0
14364,4,4,7,4,12,2,1,0,2,2,0
14365,5,4,11,2,14,0,1,1,2,2,1
14366,7,5,9,2,12,0,1,1,2,2,1
14367,12,0,9,4,0,1,1,1,1,2,0
14368,3,4,11,4,8,3,1,1,1,2,0
14369,3,4,11,4,8,3,1,1,1,2,0
14370,8,4,4,2,6,0,1,1,2,2,0
14371,9,2,12,5,10,4,1,0,1,2,0
14372,14,1,9,2,4,0,1,1,2,2,1
14373,4,0,15,4,0,3,1,1,2,2,0
14374,8,6,11,2,4,0,0,1,2,2,0
14375,10,4,9,2,10,0,1,1,2,2,1
14376,8,2,12,2,10,0,1,1,1,2,1
14377,7,4,9,2,12,5,0,0,2,2,0
14378,9,4,3,4,8,1,1,1,1,2,0
14379,9,4,11,2,3,0,1,1,2,2,0
14380,9,6,14,5,10,1,1,1,3,3,0
14381,7,4,4,2,5,0,1,1,2,2,0
14382,13,4,11,2,3,0,1,1,2,2,0
14383,4,4,9,4,1,1,1,0,2,2,0
14384,9,4,11,2,3,0,1,1,2,2,1
14385,3,0,1,4,0,3,1,1,0,2,0
14386,6,4,11,4,3,1,1,1,2,2,0
14387,6,4,11,2,6,0,1,1,1,2,0
14388,4,4,11,2,7,0,0,1,2,2,1
14389,9,2,12,2,10,0,1,1,2,2,1
14390,8,4,15,5,13,1,0,1,2,2,1
14391,10,5,11,4,5,1,1,1,2,2,0
14392,13,7,11,6,1,1,1,0,0,2,0
14393,11,5,11,2,3,0,1,1,2,2,0
14394,8,2,12,2,4,0,1,1,2,2,0
14395,5,4,4,5,3,2,1,1,3,2,0
14396,7,0,11,2,0,5,0,0,1,2,0
14397,11,4,12,2,4,0,1,1,2,0,1
14398,8,4,15,5,8,1,1,0,1,2,0
14399,9,4,15,2,10,0,1,1,1,2,0
14400,11,4,11,2,12,0,1,1,2,2,1
14401,11,6,11,2,4,0,1,1,3,2,1
14402,14,4,15,6,1,1,1,0,2,2,0
14403,10,2,8,2,11,0,1,1,2,2,1
14404,7,4,11,0,8,4,1,0,2,2,0
14405,8,6,11,2,1,5,0,0,1,2,0
14406,12,5,8,2,12,0,1,1,2,2,0
14407,4,4,15,4,3,3,1,1,2,2,0
14408,12,4,9,2,10,0,1,1,2,2,1
14409,5,4,15,4,14,3,1,1,1,2,0
14410,8,4,9,2,10,0,1,1,0,2,1
14411,7,4,9,2,4,0,1,1,2,2,1
14412,5,7,15,0,3,3,1,1,2,1,0
14413,6,2,8,2,11,0,1,1,2,2,0
14414,9,6,11,2,5,0,1,1,2,2,0
14415,7,4,15,2,3,0,1,1,2,2,1
14416,8,4,15,2,4,0,1,1,2,2,0
14417,6,4,11,2,7,0,1,1,2,2,0
14418,4,4,11,4,6,1,1,1,2,2,0
14419,8,5,12,2,12,0,1,1,2,2,1
14420,6,4,11,2,6,0,1,1,2,2,1
14421,6,7,11,2,1,0,1,1,2,2,0
14422,4,0,15,4,0,1,1,0,1,2,0
14423,15,0,11,6,0,1,0,1,1,2,0
14424,3,4,1,4,7,2,1,1,2,2,0
14425,11,2,0,2,14,0,0,1,2,2,0
14426,7,6,11,2,3,0,1,1,2,2,1
14427,7,4,11,5,8,1,1,0,2,2,0
14428,12,6,5,2,14,0,1,1,4,2,0
14429,3,4,0,4,1,3,1,1,0,2,0
14430,4,4,15,4,12,3,1,1,2,2,0
14431,11,4,7,2,4,0,1,1,2,1,0
14432,4,0,15,4,0,3,1,1,2,2,0
14433,12,0,11,2,0,0,1,1,2,2,0
14434,4,4,11,2,4,5,1,0,2,2,0
14435,6,4,9,2,4,0,1,1,2,2,0
14436,10,2,9,2,10,0,1,1,2,2,0
14437,10,4,15,0,4,1,1,0,2,2,0
14438,9,4,3,2,7,2,0,1,2,0,0
14439,10,4,11,0,3,1,1,1,2,2,1
14440,6,4,14,4,10,1,1,1,2,2,0
14441,8,2,0,2,14,0,1,1,2,2,0
14442,12,4,5,2,7,0,1,1,2,2,0
14443,5,4,11,4,3,1,0,1,2,2,0
14444,5,4,15,4,12,4,1,0,1,2,0
14445,7,4,1,2,14,0,1,1,3,2,1
14446,4,7,15,4,4,2,1,0,2,2,0
14447,8,6,8,2,3,0,1,1,2,2,1
14448,4,4,11,2,12,0,1,1,2,2,0
14449,10,2,11,0,1,4,1,0,2,3,0
14450,4,4,11,5,1,3,1,0,1,2,0
14451,6,6,11,0,3,1,1,1,0,2,0
14452,7,4,11,2,4,0,0,1,1,2,0
14453,9,6,9,2,4,0,1,1,2,2,1
14454,7,4,11,4,7,1,1,1,2,2,0
14455,7,6,11,2,12,0,1,1,3,2,0
14456,6,7,9,0,11,1,1,0,2,2,1
14457,9,4,11,2,3,0,0,1,2,2,0
14458,8,4,5,2,8,0,1,1,2,2,0
14459,9,4,9,2,3,0,0,1,2,0,0
14460,10,1,9,2,10,0,1,1,2,1,1
14461,10,7,12,4,4,1,1,1,2,2,1
14462,8,4,11,2,3,0,1,1,2,2,0
14463,4,4,9,4,10,1,1,1,2,2,0
14464,15,5,5,2,12,0,1,1,2,2,0
14465,4,4,9,4,12,1,1,1,1,4,0
14466,15,6,11,6,12,4,1,0,1,2,0
14467,4,4,15,4,1,3,1,0,0,2,0
14468,9,4,15,0,3,1,1,1,2,2,0
14469,4,2,3,4,14,1,0,1,2,2,0
14470,5,4,15,4,6,3,1,1,2,2,0
14471,11,4,11,2,4,5,1,0,1,2,1
14472,9,4,1,2,7,0,1,1,2,2,0
14473,12,4,11,2,6,0,1,1,2,2,0
14474,10,2,15,0,3,1,1,1,2,2,1
14475,7,4,11,2,14,0,1,1,2,2,0
14476,8,4,8,2,8,0,1,1,2,2,0
14477,5,1,11,4,1,1,1,0,1,2,0
14478,7,4,12,2,8,5,1,0,2,2,0
14479,9,4,12,0,1,1,1,0,2,2,0
14480,3,0,1,6,0,4,1,0,1,2,0
14481,11,6,11,2,5,0,1,1,1,2,0
14482,4,4,9,4,1,1,1,0,2,2,0
14483,5,2,11,4,11,1,1,1,2,2,0
14484,8,4,14,2,10,0,1,1,2,2,1
14485,8,5,12,2,4,0,1,1,2,2,1
14486,13,4,15,6,8,1,1,1,2,2,0
14487,7,4,1,2,3,5,1,0,1,2,0
14488,10,1,11,0,4,4,1,0,2,2,0
14489,5,4,15,2,12,0,1,1,1,2,0
14490,3,4,15,4,12,3,1,0,0,2,0
14491,7,1,14,2,10,0,1,1,2,2,1
14492,11,5,15,0,4,1,1,1,2,2,0
14493,5,2,15,4,6,1,1,1,2,2,0
14494,8,6,11,0,8,4,1,0,2,2,0
14495,6,1,9,4,1,1,1,1,2,2,0
14496,4,4,15,4,13,1,1,1,2,2,0
14497,12,6,11,2,3,0,1,1,1,2,0
14498,5,4,9,4,1,1,1,0,2,2,0
14499,7,4,12,4,12,1,1,1,1,2,0
14500,9,5,12,2,4,0,1,1,2,2,1
14501,10,4,11,0,14,4,1,1,2,2,0
14502,6,7,9,4,10,1,1,0,0,2,0
14503,7,4,15,2,1,5,1,0,2,2,1
14504,8,4,11,2,11,0,1,1,2,2,1
14505,7,5,1,2,3,0,1,1,2,2,0
14506,3,4,1,4,14,3,1,1,0,2,0
14507,9,4,10,0,10,1,1,0,2,2,0
14508,8,5,14,2,10,0,1,1,3,2,1
14509,3,4,11,4,12,2,1,1,2,2,0
14510,13,0,2,2,0,0,1,1,2,2,1
14511,5,4,9,4,1,1,0,1,2,2,0
14512,6,4,11,4,8,4,1,0,2,2,0
14513,8,4,7,0,7,1,0,0,2,0,0
14514,7,4,9,2,4,0,1,1,2,2,0
14515,10,4,11,2,3,0,1,1,0,2,0
14516,5,4,14,4,10,3,1,0,0,2,0
14517,7,4,7,4,11,1,1,1,2,2,0
14518,5,4,4,2,7,0,0,1,2,2,0
14519,6,2,11,2,11,0,1,1,2,2,0
14520,6,4,10,3,10,1,0,1,3,0,1
14521,4,4,9,4,10,3,1,0,2,2,0
14522,10,4,14,2,5,0,1,1,2,2,1
14523,8,7,15,3,4,4,1,0,2,2,0
14524,10,5,10,5,10,1,1,0,2,2,1
14525,7,4,11,2,8,0,1,1,2,2,0
14526,5,4,12,4,10,3,0,1,2,2,0
14527,8,4,12,0,12,4,1,0,2,2,0
14528,3,4,15,4,7,3,1,0,2,2,0
14529,9,6,9,2,4,0,1,1,2,2,1
14530,12,4,9,6,10,1,1,0,2,2,0
14531,11,4,12,2,3,0,1,1,1,2,1
14532,12,7,7,2,13,0,1,1,1,2,1
14533,6,4,11,4,7,4,1,0,2,2,0
14534,5,4,15,0,4,3,1,1,0,2,0
14535,11,4,11,0,6,4,1,1,2,2,0
14536,10,4,5,0,7,4,1,0,2,2,0
14537,13,4,5,4,6,1,1,1,2,2,0
14538,5,4,9,4,12,2,0,0,2,0,0
14539,12,4,6,0,7,1,1,1,2,2,0
14540,15,2,12,2,4,0,0,1,2,0,1
14541,6,4,11,2,14,0,1,1,2,3,1
14542,6,4,5,3,7,4,0,1,2,1,0
14543,7,6,7,2,6,5,1,0,2,2,0
14544,11,4,14,2,10,0,1,1,4,2,1
14545,5,4,15,4,3,4,1,1,2,2,0
14546,5,4,15,0,3,1,1,1,2,2,0
14547,10,1,12,2,10,0,1,1,2,2,1
14548,8,4,15,4,1,1,1,0,0,2,0
14549,9,6,15,2,3,0,1,1,2,2,1
14550,8,4,11,2,6,0,1,1,2,2,0
14551,3,4,15,4,1,3,0,0,1,2,0
14552,7,4,9,4,4,1,1,0,2,2,1
14553,7,4,6,2,3,0,0,1,2,2,0
14554,7,6,15,2,3,0,1,1,2,1,1
14555,6,4,9,5,12,1,1,0,2,2,0
14556,9,4,9,2,4,0,1,1,2,2,1
14557,7,4,0,2,14,0,1,1,2,2,0
14558,3,4,11,4,7,3,1,1,1,2,0
14559,10,4,0,6,7,4,1,0,2,2,0
14560,5,4,15,4,1,4,0,0,2,2,0
14561,3,4,15,4,12,3,1,1,1,2,0
14562,3,4,2,4,7,3,1,1,1,2,0
14563,9,4,11,2,7,0,0,1,2,2,0
14564,3,4,15,4,8,3,1,1,0,2,0
14565,14,4,14,2,10,0,1,1,2,2,0
14566,8,4,8,2,10,0,1,1,2,2,0
14567,5,2,1,4,5,1,0,1,2,2,0
14568,7,0,11,2,0,0,1,1,2,2,0
14569,8,4,12,2,14,0,1,1,3,2,1
14570,3,5,15,4,12,3,1,1,0,2,0
14571,6,6,6,2,5,0,1,1,2,2,0
14572,10,4,9,0,8,1,1,0,1,2,0
14573,7,4,12,2,4,0,1,1,2,2,1
14574,9,4,12,0,10,1,0,1,2,0,0
14575,11,2,15,0,11,1,1,0,2,2,0
14576,5,4,11,5,1,4,1,0,1,2,0
14577,3,4,1,4,6,3,1,1,0,2,0
14578,5,4,1,2,12,0,1,1,2,2,0
14579,6,4,6,4,3,1,1,1,3,2,0
14580,5,4,15,2,13,0,1,1,2,2,1
14581,11,4,11,2,3,0,1,1,2,2,0
14582,8,4,11,2,1,0,1,1,2,2,1
14583,8,4,12,4,4,1,1,1,2,2,0
14584,5,0,5,4,0,3,0,1,2,2,0
14585,15,4,8,1,10,1,1,0,2,2,0
14586,6,4,11,4,7,3,1,1,2,2,0
14587,6,4,15,2,14,0,1,1,2,2,0
14588,8,4,9,0,4,1,1,0,2,2,0
14589,4,4,11,4,12,4,0,0,1,2,0
14590,4,4,15,4,8,2,1,1,2,2,0
14591,8,4,9,2,12,0,0,1,2,2,1
14592,3,4,1,4,1,3,1,0,0,2,0
14593,5,4,15,2,13,0,1,1,1,2,0
14594,9,4,11,2,7,0,1,1,2,2,1
14595,5,4,11,2,3,0,1,1,2,2,0
14596,5,4,15,4,5,3,1,1,2,2,0
14597,4,4,9,0,12,1,1,1,2,2,0
14598,11,4,15,0,4,1,1,1,2,2,0
14599,3,4,11,4,12,1,1,1,3,2,0
14600,8,4,11,2,7,0,1,1,2,2,0
14601,4,4,11,4,8,2,1,0,2,2,0
14602,8,4,9,2,4,0,1,1,2,2,0
14603,9,6,11,4,5,1,1,1,3,2,0
14604,7,4,4,1,7,1,1,1,2,1,0
14605,5,4,1,4,12,1,1,1,2,2,0
14606,14,5,14,2,2,0,1,1,2,2,1
14607,6,4,9,2,10,0,0,1,2,2,1
14608,5,1,9,4,4,1,1,0,2,2,1
14609,11,6,11,0,13,1,1,0,2,2,0
14610,6,6,0,0,12,4,1,1,2,2,0
14611,4,4,15,4,10,1,1,1,2,2,0
14612,5,4,9,4,8,3,1,0,1,2,0
14613,3,7,15,4,8,3,1,1,1,2,0
14614,6,2,11,2,3,0,1,1,2,2,1
14615,5,4,11,2,1,5,1,0,2,2,0
14616,8,7,15,4,1,3,1,0,1,2,0
14617,4,4,11,2,3,0,1,1,2,2,0
14618,5,4,9,4,10,1,1,1,2,2,0
14619,7,4,11,2,10,0,1,1,2,2,0
14620,5,4,15,4,4,3,1,1,3,2,0
14621,6,4,15,2,12,0,1,1,3,2,0
14622,5,4,15,0,12,1,1,0,2,2,0
14623,4,4,9,5,10,4,1,0,1,2,0
14624,5,4,9,2,4,0,1,1,1,2,0
14625,11,4,15,6,1,1,1,0,2,4,0
14626,8,5,11,2,3,0,1,1,2,2,1
14627,7,4,9,2,4,0,1,1,2,2,0
14628,6,4,11,2,7,0,1,1,2,2,0
14629,5,4,15,4,1,1,1,1,1,2,0
14630,9,6,12,2,10,0,1,1,2,2,1
14631,4,4,11,0,12,4,1,0,2,2,0
14632,8,4,15,2,3,0,1,1,1,1,1
14633,4,4,11,4,3,3,1,1,1,2,0
14634,11,4,15,2,12,0,1,1,2,2,1
14635,9,2,11,6,11,2,1,1,2,2,0
14636,4,4,11,4,3,3,1,1,2,2,0
14637,8,4,11,2,3,0,0,1,2,2,1
14638,14,7,9,4,1,1,1,0,1,4,0
14639,8,4,11,2,3,0,1,1,2,2,0
14640,8,5,11,2,3,0,1,1,3,2,1
14641,9,4,9,2,13,0,1,1,2,2,1
14642,6,6,6,2,3,0,1,1,2,2,0
14643,6,7,7,4,13,1,0,0,2,2,0
14644,7,0,11,5,0,4,0,0,3,2,0
14645,7,4,15,2,14,0,1,1,2,4,0
14646,4,4,15,4,8,1,1,1,1,2,1
14647,11,6,11,0,5,1,1,1,3,2,0
14648,7,4,11,2,3,0,0,1,2,2,0
14649,5,4,15,4,13,1,0,0,2,2,1
14650,12,0,6,2,0,0,1,1,1,4,0
14651,7,4,15,2,12,0,1,1,2,2,1
14652,3,4,11,4,7,3,1,1,1,2,0
14653,3,4,11,4,8,2,1,0,1,2,0
14654,11,4,12,2,4,0,1,1,2,2,1
14655,9,4,12,2,8,0,1,1,1,2,0
14656,12,5,12,2,4,0,1,1,2,2,0
14657,5,4,8,2,1,5,1,0,2,2,1
14658,9,4,15,2,4,0,1,1,2,2,1
14659,12,2,11,6,10,1,1,0,0,2,0
14660,3,4,1,4,8,3,1,1,1,2,0
14661,4,4,11,4,10,4,0,0,0,2,0
14662,7,4,15,4,3,3,1,1,2,2,0
14663,5,2,15,4,11,3,1,1,2,2,0
14664,4,4,11,4,8,3,1,0,1,2,0
14665,3,4,15,4,8,4,0,0,1,2,0
14666,17,4,9,0,12,1,1,0,2,2,0
14667,7,4,9,2,4,0,1,1,2,2,0
14668,7,4,11,5,8,4,0,0,1,2,0
14669,8,4,11,2,13,0,1,1,2,2,1
14670,9,4,11,0,1,1,0,1,1,2,0
14671,9,4,12,4,10,4,1,0,2,2,0
14672,4,4,9,4,7,3,0,1,2,2,0
14673,12,0,15,2,0,0,1,1,2,2,0
14674,3,4,15,4,8,3,1,1,1,2,0
14675,7,4,9,4,13,1,0,0,2,0,0
14676,13,4,11,6,1,1,1,0,2,2,0
14677,8,4,9,2,10,0,1,1,2,2,0
14678,4,4,8,2,7,0,1,1,2,2,0
14679,4,4,9,4,10,1,1,0,2,2,0
14680,3,4,1,4,8,3,1,0,0,2,0
14681,6,4,11,2,14,0,1,1,2,2,1
14682,5,4,8,4,7,1,1,1,2,2,0
14683,7,4,12,2,10,5,1,0,2,2,1
14684,7,2,15,4,4,3,1,1,2,2,0
14685,9,4,15,2,3,0,1,1,2,2,0
14686,4,5,7,4,12,3,1,0,0,2,0
14687,7,6,1,0,12,1,1,1,3,2,0
14688,4,2,15,4,1,1,1,0,2,2,0
14689,6,6,9,2,5,0,1,1,2,2,0
14690,12,4,12,2,10,0,1,1,2,2,1
14691,6,4,11,2,3,3,0,1,2,2,0
14692,5,4,11,4,1,2,1,1,2,2,0
14693,10,4,10,2,10,0,0,1,2,0,0
14694,7,4,1,4,3,1,1,1,2,2,0
14695,8,4,9,2,4,0,1,1,2,2,1
14696,8,4,10,4,4,1,1,1,3,2,0
14697,11,1,15,2,3,0,1,1,2,2,1
14698,7,4,9,2,4,0,1,1,2,2,0
14699,3,0,1,4,0,3,1,0,0,2,0
14700,11,4,11,4,14,2,1,1,2,2,0
14701,6,4,11,2,3,0,1,1,2,2,0
14702,13,2,12,2,10,0,1,1,2,2,1
14703,10,2,11,0,11,1,1,1,2,1,0
14704,8,4,11,2,3,0,1,1,2,2,1
14705,11,4,9,2,4,5,1,0,0,2,0
14706,4,4,9,4,12,3,1,1,2,2,1
14707,6,4,11,2,1,0,1,1,2,2,0
14708,6,4,15,4,12,1,1,0,2,2,0
14709,5,4,15,3,6,1,1,1,2,2,0
14710,13,0,9,2,0,5,0,0,0,2,1
14711,7,4,12,4,4,1,0,1,2,4,0
14712,3,4,15,4,8,3,1,0,1,2,0
14713,9,6,15,0,4,4,1,1,2,2,0
14714,6,4,11,2,7,0,1,1,3,2,0
14715,9,4,9,4,4,1,1,1,2,2,0
14716,6,4,11,4,1,3,1,0,2,2,0
14717,4,4,11,4,7,1,0,1,2,2,0
14718,13,0,1,2,0,0,1,1,0,2,0
14719,5,1,11,0,1,4,1,0,2,2,0
14720,4,4,9,4,12,1,1,1,2,2,0
14721,5,4,15,4,3,1,1,1,2,2,1
14722,6,4,9,4,10,1,1,1,2,2,0
14723,7,4,11,0,1,3,1,0,2,2,0
14724,9,0,0,2,0,0,1,1,1,2,1
14725,9,6,9,2,3,0,1,1,2,2,1
