,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14403,6,2,8,4,6,1,1,1,1,2,0
14404,6,6,11,2,5,0,1,1,3,2,0
14405,8,4,11,2,3,0,1,1,2,2,0
14406,5,4,2,2,3,5,1,0,2,2,0
14407,3,4,1,4,8,1,0,1,2,2,0
14408,4,4,9,2,1,5,1,0,1,2,0
14409,7,4,0,0,7,4,1,0,2,2,0
14410,8,4,15,2,4,0,1,1,2,2,1
14411,4,4,15,2,3,0,1,1,2,2,0
14412,5,7,12,4,13,1,0,1,1,2,1
14413,10,4,8,0,6,1,1,1,2,2,0
14414,8,4,12,5,4,4,0,0,3,2,0
14415,9,0,15,0,0,1,0,1,2,2,0
14416,5,4,8,2,10,5,1,0,2,2,0
14417,6,4,15,0,1,4,1,0,1,2,0
14418,8,5,10,2,10,0,1,1,3,2,1
14419,9,4,9,3,12,3,0,0,2,4,0
14420,6,4,7,2,12,0,1,1,2,2,1
14421,6,4,11,2,4,5,0,0,1,2,0
14422,7,4,11,5,1,4,0,0,2,2,0
14423,9,6,12,2,4,0,1,1,2,2,1
14424,8,5,15,0,8,4,0,1,2,2,0
14425,8,2,15,2,14,0,1,1,3,1,0
14426,3,4,2,4,8,3,0,1,1,4,0
14427,9,4,15,4,1,3,1,0,2,2,0
14428,6,1,12,4,10,1,1,1,2,2,1
14429,10,4,11,2,3,0,1,1,2,2,1
14430,6,4,6,2,12,2,1,0,1,2,0
14431,3,4,11,4,3,4,1,1,1,2,0
14432,6,4,11,2,4,0,1,1,3,2,0
14433,8,4,14,0,10,4,1,1,3,2,1
14434,3,4,11,4,6,3,1,1,1,2,0
14435,9,4,11,2,4,0,1,1,2,2,0
14436,7,4,11,2,3,0,1,1,2,2,0
14437,11,1,7,2,1,0,0,1,2,0,1
14438,8,4,1,2,3,0,1,1,2,2,0
14439,7,4,11,2,6,0,1,1,2,2,0
14440,13,4,9,2,4,0,1,1,2,2,0
14441,12,4,6,2,3,0,1,1,2,2,0
14442,4,4,15,4,1,3,1,1,0,2,0
14443,11,4,0,2,3,0,1,1,2,2,0
14444,10,0,4,2,0,0,1,1,1,2,1
14445,4,4,15,2,14,0,1,1,2,2,0
14446,6,4,11,5,6,4,1,0,2,2,0
14447,8,4,8,2,3,0,1,1,2,2,1
14448,9,5,9,2,12,0,1,1,2,2,0
14449,13,2,11,6,4,1,1,0,1,2,0
14450,6,6,15,4,5,3,1,1,3,2,0
14451,5,2,15,4,1,1,1,1,2,2,0
14452,7,4,9,2,10,5,1,0,1,2,1
14453,3,4,1,4,3,4,1,1,3,2,0
14454,5,2,12,2,10,0,1,1,2,2,1
14455,4,4,11,4,3,1,1,1,2,2,0
14456,14,4,11,6,12,4,0,0,0,2,0
14457,3,4,2,4,8,3,1,0,0,2,0
14458,11,2,15,0,8,1,1,0,2,2,0
14459,5,4,11,4,12,3,1,0,1,2,0
14460,6,4,11,4,3,1,1,1,2,2,0
14461,10,5,9,2,12,0,1,1,2,2,1
14462,3,4,11,2,8,5,1,0,2,2,0
14463,5,4,8,0,10,1,1,0,2,2,0
14464,7,4,8,2,10,0,1,1,2,2,1
14465,3,4,11,4,8,2,1,0,1,2,0
14466,5,4,15,4,8,3,1,0,1,2,0
14467,8,4,7,2,1,0,1,1,2,2,0
14468,5,4,1,0,1,4,1,0,2,2,0
14469,6,4,11,4,4,4,1,0,2,2,0
14470,8,4,11,0,4,4,1,1,2,2,0
14471,3,4,15,4,6,3,1,1,0,2,0
14472,5,4,15,4,13,3,1,1,1,2,0
14473,4,4,15,4,8,3,0,0,2,2,0
14474,15,4,0,6,7,1,1,0,2,2,0
14475,6,4,15,2,1,0,1,1,2,2,1
14476,7,6,7,2,3,0,1,1,1,2,0
14477,4,7,9,4,1,3,1,1,1,2,0
14478,4,4,11,4,1,3,1,0,1,2,0
14479,4,4,11,2,8,0,1,1,2,2,0
14480,4,4,15,2,12,0,1,1,1,2,0
14481,3,4,15,4,12,3,1,1,1,2,0
14482,6,0,11,0,0,1,1,1,1,2,0
14483,9,2,11,2,11,0,1,1,2,2,0
14484,5,4,3,4,1,4,1,1,2,2,0
14485,8,6,7,4,4,4,1,1,2,2,0
14486,12,4,11,2,3,0,1,1,2,2,0
14487,10,4,15,6,14,1,1,1,2,2,0
14488,8,4,11,6,6,4,1,0,2,2,0
14489,5,4,11,2,3,0,1,1,2,2,0
14490,11,4,15,2,12,0,1,1,2,2,1
14491,10,6,4,3,3,1,1,1,2,1,0
14492,4,0,15,4,0,3,1,0,1,2,0
14493,14,4,9,6,10,1,1,1,2,2,1
14494,5,4,15,4,7,1,1,1,2,2,0
14495,8,0,14,2,0,0,1,1,4,2,1
14496,7,4,2,2,6,0,1,1,2,2,0
14497,8,4,15,5,8,4,0,0,2,2,0
14498,6,2,15,2,10,0,1,1,2,2,0
14499,3,4,11,4,8,3,1,1,1,2,0
14500,6,2,15,4,13,1,1,1,2,2,0
14501,4,4,9,4,1,3,1,1,2,2,0
14502,8,4,9,4,4,2,1,1,2,2,0
14503,7,4,9,2,12,0,1,1,2,2,1
14504,5,4,8,4,7,1,1,0,2,2,0
14505,5,2,11,0,8,4,1,0,2,2,0
14506,7,2,5,2,3,0,1,1,2,2,0
14507,8,4,7,2,1,5,0,0,2,2,0
14508,11,4,15,2,4,0,0,1,2,2,0
14509,10,2,11,2,5,0,1,1,2,2,0
14510,3,4,2,4,8,3,1,0,1,2,0
14511,9,4,11,2,14,0,1,1,2,2,1
14512,9,6,8,2,4,0,1,1,2,2,1
14513,5,4,8,5,1,4,0,0,2,2,0
14514,5,4,1,2,7,0,1,1,2,2,0
14515,10,4,12,2,13,0,1,1,2,2,1
14516,4,4,6,4,3,4,1,1,2,2,0
14517,7,4,11,0,1,1,1,0,2,2,0
14518,10,6,11,2,4,0,1,1,3,2,1
14519,5,4,8,2,12,0,1,1,2,2,0
14520,4,4,15,2,10,0,1,1,1,2,0
14521,12,4,15,2,3,0,1,1,2,2,1
14522,7,4,9,3,4,4,0,0,2,0,0
14523,3,4,1,3,12,3,1,1,1,2,0
14524,9,6,15,2,14,0,1,1,2,2,0
14525,7,4,11,2,11,0,1,1,2,2,1
14526,7,4,1,4,11,1,1,1,1,2,0
14527,6,4,11,2,3,0,1,1,2,2,1
14528,7,4,9,2,4,0,0,1,2,2,1
14529,11,4,5,2,14,0,1,1,2,2,0
14530,6,4,15,0,1,4,1,0,1,2,0
14531,5,4,11,2,7,0,1,1,2,2,1
14532,8,4,15,0,7,4,1,1,2,2,0
14533,10,2,7,4,13,0,1,1,2,2,0
14534,4,4,1,4,1,3,1,0,2,2,0
14535,9,2,12,0,10,1,1,0,2,2,0
14536,4,4,11,2,8,0,1,1,2,2,0
14537,12,6,7,2,3,0,1,1,0,2,0
14538,8,4,9,0,1,1,0,1,1,2,0
14539,6,4,6,4,12,3,1,0,2,2,0
14540,6,1,15,0,1,1,1,0,3,2,0
14541,7,4,12,2,10,0,0,1,2,0,1
14542,5,4,15,2,7,0,1,1,2,2,0
14543,8,4,6,2,8,5,1,0,2,2,0
14544,6,4,15,2,3,0,0,1,2,2,1
14545,5,2,15,2,11,0,1,1,2,1,1
14546,14,6,0,2,5,0,1,1,2,2,0
14547,6,4,11,2,14,0,1,1,2,2,0
14548,8,4,12,2,10,0,1,1,3,2,1
14549,4,4,15,4,13,3,1,1,0,2,0
14550,4,4,15,4,12,4,1,1,2,2,0
14551,5,4,11,4,5,3,1,1,1,2,0
14552,4,0,15,4,0,3,1,0,1,2,0
14553,9,4,15,5,1,4,1,0,1,2,0
14554,4,0,15,4,0,3,1,0,0,2,0
14555,6,4,11,2,3,0,1,1,2,2,0
14556,8,4,11,2,3,0,1,1,2,2,0
14557,10,7,11,2,1,3,1,0,2,2,0
14558,6,4,9,4,10,4,1,0,2,2,1
14559,11,4,9,2,10,0,1,1,2,2,1
14560,14,4,15,0,5,4,1,0,0,2,0
14561,13,4,13,6,7,1,1,0,1,2,0
14562,4,4,15,4,8,1,1,0,2,2,1
14563,3,0,11,4,0,3,1,0,1,2,0
14564,11,4,11,2,3,0,1,1,2,2,1
14565,12,4,11,0,14,4,0,0,1,2,0
14566,7,4,14,0,10,1,1,1,2,2,1
14567,7,2,9,2,10,0,0,1,2,2,0
14568,9,7,7,4,10,1,1,1,0,2,0
14569,7,4,0,4,14,3,1,1,2,2,0
14570,5,4,15,4,8,4,1,0,2,2,0
14571,5,6,8,2,10,5,1,0,3,2,0
14572,3,4,11,4,1,3,1,1,1,2,0
14573,6,4,1,2,6,0,1,1,1,2,0
14574,7,7,11,0,13,4,1,1,0,2,0
14575,6,7,8,2,4,0,1,1,2,2,1
14576,12,6,15,2,4,5,0,0,3,0,1
14577,4,4,0,4,12,4,1,0,2,2,0
14578,7,4,0,2,14,0,1,1,2,2,0
14579,10,0,11,0,0,1,1,1,2,2,0
14580,8,4,15,0,3,1,1,1,2,2,0
14581,8,4,11,3,7,1,1,0,2,2,0
14582,4,4,11,4,12,3,1,1,1,2,0
14583,6,4,7,2,12,0,1,1,2,2,1
14584,6,4,11,4,8,4,1,0,1,2,0
14585,9,4,9,0,1,1,1,0,2,2,0
14586,5,6,5,2,5,0,1,1,2,2,0
14587,4,4,8,4,10,3,1,0,2,2,0
14588,7,4,0,2,1,5,1,0,2,2,1
14589,8,2,11,0,10,1,0,0,2,2,0
14590,5,4,9,4,12,3,1,1,2,2,0
14591,5,7,11,2,1,0,1,1,2,2,0
14592,8,7,9,2,1,5,1,0,2,2,1
14593,11,4,11,6,12,1,1,0,2,2,0
14594,7,4,15,2,4,0,1,1,2,2,0
14595,5,4,13,2,7,5,0,0,1,0,0
14596,6,4,11,0,7,3,1,1,2,2,0
14597,6,6,12,2,10,0,1,1,1,2,1
14598,7,4,12,2,10,0,1,1,2,2,1
14599,11,7,12,0,4,1,1,0,2,2,0
14600,11,2,7,4,1,1,0,0,1,2,0
14601,10,2,9,2,10,0,1,1,2,2,1
14602,15,4,15,6,9,1,1,0,0,2,1
14603,6,4,9,5,1,4,1,0,2,2,1
14604,6,4,15,4,13,1,1,1,2,2,1
14605,7,4,15,2,7,0,1,1,2,2,0
14606,6,4,7,4,3,1,1,1,2,2,0
14607,5,4,8,2,3,0,1,1,2,2,0
14608,6,2,9,2,11,0,1,1,2,2,0
14609,6,4,9,2,3,0,1,1,2,2,1
14610,8,2,12,2,4,0,1,1,2,2,1
14611,5,4,9,4,10,1,1,0,1,2,0
14612,12,4,3,6,9,1,1,0,1,2,0
14613,9,4,15,2,3,0,1,1,2,2,0
14614,10,4,1,0,1,1,1,0,2,2,0
14615,5,0,15,4,0,3,1,0,0,2,0
14616,5,2,11,4,1,1,1,1,1,2,1
14617,9,4,8,2,1,0,1,1,2,2,1
14618,9,1,9,2,4,0,0,1,2,0,1
14619,6,4,11,3,14,1,0,1,2,0,0
14620,9,4,9,2,4,0,1,1,2,2,1
14621,9,4,11,2,3,0,1,1,2,2,0
14622,3,4,15,2,3,0,1,1,2,2,0
14623,6,5,11,2,5,0,1,1,4,1,0
14624,4,4,9,4,10,1,1,0,2,2,0
14625,8,4,9,2,10,0,1,1,2,2,1
14626,4,4,15,2,4,0,1,1,2,2,0
14627,9,4,9,2,10,0,1,1,2,2,1
14628,8,4,11,2,1,5,1,0,2,2,1
14629,4,4,9,4,12,3,1,1,2,2,0
14630,9,4,8,0,7,1,1,1,2,2,0
14631,7,6,11,2,5,0,1,1,3,2,0
14632,10,2,12,2,4,0,1,1,2,2,1
14633,3,4,11,4,1,3,1,0,1,2,0
14634,6,4,15,2,4,0,1,1,1,2,0
14635,4,4,11,4,3,3,0,1,2,3,0
14636,7,4,11,4,1,4,0,0,2,2,0
14637,11,1,11,2,13,0,1,1,2,2,1
14638,14,6,8,2,10,0,1,1,0,2,0
14639,5,4,11,4,11,1,1,1,2,2,0
14640,8,4,15,2,4,0,1,1,2,2,1
14641,4,4,15,2,7,0,1,1,2,2,0
14642,9,4,8,2,4,0,1,1,2,2,1
14643,12,7,11,6,1,2,1,0,0,2,0
14644,7,4,9,2,4,0,1,1,2,2,1
14645,7,6,15,5,12,3,1,0,0,2,0
14646,9,6,11,0,3,4,1,1,2,2,0
14647,4,4,11,2,3,0,1,1,2,2,0
14648,3,4,15,4,12,3,1,0,1,2,0
14649,7,4,11,0,12,1,1,0,2,2,1
14650,9,4,1,2,7,0,1,1,2,2,0
14651,7,4,11,2,3,0,1,1,2,2,0
14652,5,2,7,2,10,0,1,1,2,2,0
14653,6,6,1,2,3,5,1,0,0,2,0
14654,6,4,12,0,4,1,1,1,2,2,0
14655,9,4,11,2,3,0,1,1,3,2,0
14656,4,4,15,4,7,1,1,0,2,2,0
14657,5,4,15,4,10,2,0,0,2,2,1
14658,5,4,11,4,8,3,1,1,1,2,0
14659,9,4,9,2,12,0,1,1,2,2,0
14660,7,5,11,2,5,0,1,1,2,2,0
14661,7,7,9,2,3,0,1,1,2,2,1
14662,5,4,8,4,1,3,0,0,2,2,0
14663,10,4,15,2,12,0,1,1,2,2,1
14664,3,4,2,4,6,3,1,0,0,2,0
14665,5,4,11,4,7,1,0,0,2,2,0
14666,5,4,9,4,3,3,0,1,2,0,0
14667,7,4,6,2,8,0,1,1,1,2,0
14668,9,4,11,2,5,0,1,1,2,2,0
14669,4,4,2,2,7,0,1,1,2,2,1
14670,4,6,15,4,12,1,1,0,0,2,0
14671,7,2,9,2,10,0,1,1,2,2,0
14672,5,4,11,2,14,0,1,1,2,2,0
14673,7,1,15,0,13,4,0,0,1,2,0
14674,10,4,1,5,8,1,1,0,2,3,0
14675,7,4,11,2,3,0,1,1,2,2,1
14676,5,6,15,2,3,0,1,1,2,2,0
14677,8,6,9,2,4,0,1,1,3,2,0
14678,12,4,8,6,8,1,1,0,1,2,0
14679,13,4,12,6,8,1,1,0,1,2,0
14680,7,4,7,2,12,0,1,1,2,2,0
14681,5,4,9,4,1,3,0,0,2,2,0
14682,7,4,9,4,13,1,1,1,2,2,0
14683,4,4,9,2,10,0,1,1,1,2,1
14684,6,4,15,2,12,0,1,1,2,2,1
14685,4,4,15,4,8,3,1,1,2,2,0
14686,9,4,11,2,7,0,0,1,2,2,0
14687,5,4,11,4,1,1,1,0,2,2,0
14688,9,6,15,2,4,5,1,0,2,2,0
14689,9,1,9,0,4,4,1,0,3,2,0
14690,3,0,11,4,0,3,1,1,0,2,0
14691,3,4,11,4,5,3,1,1,1,2,0
14692,10,4,11,2,3,0,1,1,2,2,1
14693,12,4,11,6,8,1,1,1,1,2,0
14694,10,4,9,2,4,0,1,1,2,2,1
14695,8,4,9,2,12,0,1,1,1,2,1
14696,13,6,11,2,12,0,1,1,2,2,1
14697,4,4,11,4,7,2,0,1,2,2,0
14698,5,4,9,2,5,0,1,1,2,2,0
14699,5,4,15,2,11,0,1,1,2,2,1
14700,10,6,9,2,3,0,1,1,2,2,0
14701,9,4,11,2,3,0,1,1,2,2,1
14702,6,4,11,4,1,4,0,0,2,2,0
14703,8,7,10,4,10,1,1,0,1,2,0
14704,9,4,11,0,1,1,1,0,2,2,0
14705,7,4,15,2,1,5,0,0,2,2,0
14706,7,6,1,2,5,0,1,1,2,2,1
14707,11,4,9,2,4,0,1,1,2,2,1
14708,9,4,12,2,10,0,1,1,2,2,1
14709,7,7,5,2,14,0,1,1,2,2,0
14710,4,7,11,4,1,2,1,0,2,2,0
14711,12,4,11,2,12,0,1,1,1,2,0
14712,10,4,1,2,14,0,1,1,2,2,0
14713,7,4,11,4,1,3,1,1,2,2,0
14714,6,6,1,2,5,0,1,1,2,2,0
14715,7,6,0,2,5,0,1,1,4,2,0
14716,7,4,11,3,3,3,1,1,2,2,0
14717,8,6,12,2,10,0,1,1,1,2,0
14718,8,4,11,2,6,0,1,1,1,2,0
14719,11,4,9,2,13,0,1,1,2,2,1
14720,11,4,11,6,3,1,1,1,2,2,0
14721,7,4,1,2,12,0,1,1,2,2,0
14722,6,4,11,0,12,1,1,1,2,2,0
14723,7,4,11,0,4,3,1,1,2,2,0
14724,6,7,11,2,4,0,1,1,2,1,0
14725,10,4,0,0,14,4,1,1,2,2,0
14726,6,1,12,4,10,1,1,1,2,2,0
14727,9,4,4,2,8,0,1,1,2,2,0
14728,3,4,11,4,5,3,1,1,1,2,0
14729,5,4,3,4,7,1,0,1,2,0,0
14730,11,0,11,0,0,3,1,1,2,2,0
14731,6,4,15,4,3,1,0,1,2,4,0
14732,4,4,11,4,6,1,1,1,3,2,0
14733,9,4,12,2,4,0,1,1,1,2,1
14734,5,4,9,4,13,1,0,0,2,2,0
14735,11,4,11,4,3,1,1,1,2,2,1
14736,7,7,11,0,10,4,1,0,2,2,0
14737,5,4,11,4,10,4,0,0,2,0,0
14738,7,4,11,0,1,4,1,0,2,2,0
14739,6,4,15,2,5,0,1,1,2,2,0
14740,6,2,8,2,11,0,1,1,2,2,0
14741,12,7,9,2,4,0,1,1,2,2,0
14742,10,2,11,0,1,4,0,0,1,2,0
14743,10,6,12,2,4,0,1,1,3,2,1
14744,5,4,0,4,8,1,1,1,2,2,0
14745,5,6,8,2,3,0,1,1,2,2,1
14746,5,6,8,2,5,0,1,1,2,2,0
14747,8,4,15,2,3,0,1,1,2,1,0
14748,8,4,1,2,4,0,1,1,2,2,0
14749,11,5,8,2,4,0,1,1,1,2,1
14750,13,4,11,0,9,1,0,1,2,2,0
14751,9,4,9,2,4,0,1,1,3,2,1
14752,10,4,11,0,3,1,1,1,2,2,0
14753,6,4,11,0,5,4,1,1,2,2,0
14754,3,4,6,2,6,5,1,0,1,2,0
14755,7,4,11,2,1,0,0,1,2,2,0
14756,4,4,15,4,4,1,1,1,2,2,0
14757,11,5,15,2,3,0,1,1,2,2,1
14758,5,4,11,5,6,4,0,1,2,2,0
14759,8,7,7,2,13,5,1,0,1,2,0
14760,7,4,15,2,3,0,1,1,3,2,0
14761,6,6,8,4,8,1,1,1,2,2,0
14762,11,4,15,0,1,1,1,0,1,2,0
14763,5,4,6,4,8,2,0,1,1,2,0
14764,12,4,5,0,8,1,1,1,3,2,0
14765,9,4,15,0,7,1,1,1,2,2,0
14766,5,4,11,5,7,1,1,1,2,2,0
14767,7,4,7,2,4,0,1,1,2,2,1
14768,10,4,11,4,12,4,0,0,2,2,0
14769,3,4,2,4,8,3,1,1,0,2,0
14770,5,6,11,4,13,1,1,0,2,2,0
14771,9,4,9,2,4,5,0,0,2,2,1
14772,6,4,9,4,4,1,1,0,3,2,1
14773,6,4,9,0,12,1,1,1,2,2,0
14774,8,4,9,2,12,0,1,1,2,4,1
14775,7,4,15,4,8,4,1,1,0,2,0
14776,8,4,15,2,12,0,1,1,2,2,1
14777,7,4,11,2,14,0,1,1,2,2,0
14778,10,6,11,2,12,0,1,1,2,2,1
14779,9,4,9,0,1,1,1,0,1,2,1
14780,10,4,15,2,12,0,1,1,2,2,1
14781,7,4,12,4,10,1,1,1,2,2,1
14782,6,4,11,4,6,1,1,1,2,2,0
14783,10,4,11,2,4,0,1,1,1,2,0
14784,7,2,5,0,3,4,1,1,2,2,0
14785,6,4,11,4,3,3,0,1,2,2,0
14786,4,0,7,4,0,3,1,0,1,2,0
14787,9,4,11,2,11,0,1,1,2,2,1
14788,11,4,11,6,3,1,1,1,2,2,0
14789,7,4,1,2,3,0,1,1,2,2,0
14790,3,4,5,4,7,3,1,1,2,2,0
14791,7,4,11,4,12,4,0,1,2,0,0
14792,11,4,9,2,4,0,1,1,2,2,1
14793,4,4,11,4,8,1,0,0,2,2,0
14794,6,4,11,0,1,1,1,1,3,2,0
14795,7,4,15,0,12,4,1,0,1,2,0
14796,6,4,15,0,14,1,1,1,3,2,0
14797,8,2,7,0,11,1,1,1,2,1,0
14798,5,0,11,4,0,3,1,0,1,2,0
14799,6,5,9,4,12,1,1,1,1,2,0
14800,8,4,11,4,6,2,1,0,1,2,0
14801,5,4,15,4,14,3,1,1,2,2,0
14802,9,4,11,0,11,4,1,0,2,2,0
14803,9,4,8,0,12,4,1,0,2,2,0
14804,5,4,9,4,3,1,1,1,2,2,0
14805,4,4,11,4,12,3,1,0,1,2,0
14806,10,6,15,2,3,0,1,1,2,2,1
14807,7,4,11,4,14,1,0,1,2,2,0
14808,5,4,11,4,1,1,0,0,2,2,0
14809,7,7,12,2,10,0,1,1,1,2,1
14810,11,4,1,4,3,1,1,1,2,2,0
14811,8,2,12,2,10,0,1,1,3,2,0
14812,7,0,11,2,0,0,0,1,2,4,1
14813,6,4,9,2,10,5,1,0,0,2,1
14814,8,4,12,4,8,1,1,0,1,2,0
14815,5,4,9,4,12,1,1,0,2,2,0
14816,11,4,15,2,14,0,1,1,2,2,1
14817,7,4,11,0,6,4,1,1,2,2,1
14818,8,4,11,2,1,5,1,0,0,2,0
14819,6,6,7,2,3,0,1,1,2,2,0
14820,6,5,9,2,4,5,1,0,2,2,1
14821,14,6,11,2,5,0,1,1,3,2,0
14822,6,4,11,2,3,0,1,1,2,2,0
14823,5,7,11,4,1,1,1,1,2,2,0
14824,5,0,11,4,0,3,1,0,2,2,0
14825,6,4,15,0,1,1,1,0,1,2,0
14826,9,5,14,5,10,1,1,0,3,2,1
14827,5,2,12,4,10,1,1,1,2,2,0
14828,6,4,11,4,7,4,1,0,2,2,0
14829,6,4,9,2,10,0,1,1,2,1,1
14830,8,2,9,0,4,4,0,0,2,0,0
14831,5,4,9,2,12,0,1,1,2,2,1
14832,7,4,12,2,1,5,1,0,2,2,1
14833,7,4,1,2,3,0,1,1,2,2,0
14834,8,6,15,2,3,0,1,1,2,2,0
14835,6,4,9,2,4,0,1,1,3,2,1
14836,7,7,12,4,10,1,0,1,2,2,1
14837,5,1,9,2,2,2,1,1,1,2,0
14838,13,6,15,2,12,0,1,1,2,4,0
14839,7,0,11,2,0,5,0,0,2,2,0
14840,6,4,15,4,8,3,1,1,2,2,0
14841,3,4,11,4,12,3,1,0,2,2,0
14842,10,4,9,4,12,1,1,1,3,2,0
14843,9,4,2,2,6,0,1,1,2,2,1
14844,12,4,9,2,12,0,1,1,3,2,1
14845,8,1,9,2,10,0,1,1,2,2,1
14846,4,4,11,4,8,3,1,0,1,2,0
14847,10,4,11,6,1,4,1,0,2,2,0
14848,6,6,11,4,6,3,1,1,2,2,0
14849,10,4,7,2,12,0,1,1,2,2,1
14850,7,6,1,2,5,0,1,1,3,2,0
14851,5,4,11,4,1,1,1,0,2,2,0
14852,9,2,8,2,11,0,1,1,2,2,0
14853,4,4,11,5,7,1,0,1,1,2,0
14854,9,2,9,2,10,0,1,1,2,2,1
14855,10,4,11,2,14,0,1,1,2,2,0
14856,6,1,15,2,1,0,1,1,2,2,1
14857,13,5,10,2,10,0,1,1,0,2,1
14858,6,4,11,2,7,5,1,0,2,2,0
14859,10,4,4,2,7,0,1,1,2,2,0
14860,8,4,11,2,4,0,1,1,2,2,0
14861,8,4,8,0,11,4,0,0,1,2,0
14862,5,4,15,2,3,0,1,1,2,2,0
14863,9,4,11,2,7,0,1,1,2,2,0
14864,11,5,9,4,10,1,1,1,2,2,1
14865,7,4,11,5,8,4,1,0,2,2,0
14866,8,2,15,2,1,0,0,1,2,3,1
14867,3,5,2,4,12,3,1,1,0,2,0
14868,10,4,15,4,8,4,1,0,3,1,0
14869,4,4,15,4,11,1,1,0,2,2,0
14870,13,2,15,2,8,0,1,1,4,2,0
14871,5,4,15,4,3,3,1,1,2,2,0
14872,8,4,10,0,10,4,1,1,2,2,0
14873,10,7,15,2,11,0,1,1,2,2,1
14874,7,4,9,2,4,0,1,1,2,2,1
14875,8,4,14,2,10,0,1,1,3,2,0
14876,5,4,11,4,3,3,1,1,2,2,0
14877,11,2,12,2,10,0,1,1,2,2,1
14878,5,4,7,4,1,1,1,0,2,2,0
14879,8,4,15,2,12,0,1,1,2,2,0
14880,9,4,9,0,4,1,1,1,2,2,0
14881,3,4,15,4,3,3,1,1,2,2,0
14882,8,4,14,2,10,0,1,1,2,2,1
14883,7,2,12,2,4,0,1,1,2,2,1
14884,8,4,9,4,1,4,1,0,2,2,0
14885,5,4,11,4,14,3,1,1,2,2,0
14886,8,6,11,0,12,1,1,0,4,2,0
14887,8,4,15,2,7,5,1,0,2,2,0
14888,4,0,15,4,0,1,1,0,1,2,0
14889,7,4,9,4,10,1,0,1,2,2,0
14890,7,6,10,2,10,0,1,1,2,2,1
14891,10,4,4,2,12,0,1,1,2,1,0
14892,6,4,11,4,8,1,1,0,1,2,0
14893,8,2,0,0,7,2,1,0,1,2,0
14894,3,4,15,4,6,3,1,1,1,2,0
14895,11,4,11,2,14,0,1,1,2,2,0
14896,4,4,15,4,1,3,1,0,1,2,0
14897,8,4,1,2,14,0,1,1,2,2,1
14898,7,4,11,5,6,1,1,1,2,2,0
14899,4,0,15,4,0,4,0,0,2,2,0
14900,8,1,15,4,4,1,1,0,2,2,0
14901,9,2,11,2,11,0,1,1,2,2,1
14902,4,2,15,4,1,3,1,0,1,2,0
14903,8,4,9,2,10,0,1,1,2,2,1
14904,6,4,11,2,3,0,1,1,2,2,0
14905,11,0,15,2,0,0,1,1,2,2,1
14906,11,4,1,2,8,0,1,1,2,2,0
14907,12,6,4,2,5,0,1,1,2,2,0
14908,10,5,6,2,14,5,1,0,2,4,0
14909,13,0,6,2,0,0,1,1,1,2,0
14910,7,4,11,2,3,0,1,1,2,2,0
14911,10,4,15,2,3,0,1,1,3,2,0
14912,11,2,15,6,1,1,1,1,2,2,0
14913,7,5,9,2,12,0,1,1,1,2,1
14914,6,4,11,2,7,0,1,1,2,2,0
14915,11,2,6,2,14,0,1,1,2,2,0
14916,6,4,1,0,11,4,1,0,2,2,0
14917,5,4,11,2,13,0,1,1,2,2,0
14918,6,4,11,2,3,0,1,1,2,2,1
14919,9,2,9,4,10,1,1,1,2,2,0
14920,11,2,9,6,4,4,1,0,0,2,0
14921,10,4,15,4,1,4,1,0,2,2,0
14922,7,1,12,0,4,1,1,0,3,1,0
14923,5,4,11,2,1,0,1,1,2,2,0
14924,11,4,9,0,1,1,1,0,0,2,0
14925,10,4,6,2,14,0,1,1,2,2,0
14926,6,4,15,2,10,0,1,1,3,2,1
14927,5,2,12,0,10,4,1,0,2,2,0
14928,11,4,11,2,13,5,1,0,2,2,0
14929,9,7,12,2,4,0,0,1,2,2,1
14930,8,4,11,4,4,1,1,0,2,4,0
14931,7,4,15,2,10,0,1,1,2,2,1
14932,5,4,11,4,3,3,1,1,2,2,0
14933,4,4,11,2,3,0,1,1,1,2,0
14934,3,4,1,4,6,3,0,1,0,2,0
14935,8,7,12,2,10,0,1,1,2,2,1
14936,8,5,9,0,4,1,1,0,2,2,1
14937,7,4,15,4,12,1,1,0,1,2,0
14938,6,4,9,2,4,0,1,1,2,2,1
14939,9,4,11,4,4,1,1,0,2,2,0
14940,7,4,4,4,9,1,1,0,1,2,0
14941,12,7,11,2,1,0,1,1,2,2,0
14942,9,7,15,2,8,0,1,1,2,2,0
14943,4,4,15,4,1,3,0,1,1,2,0
14944,7,4,15,0,4,1,1,0,2,2,0
14945,7,4,11,2,3,0,1,1,2,2,1
14946,7,6,15,2,5,0,1,1,3,2,1
14947,8,4,0,4,1,4,0,0,1,2,0
14948,6,4,15,2,12,0,1,1,2,2,0
14949,5,4,11,4,3,1,1,0,2,2,0
14950,3,4,11,4,1,3,1,0,2,2,0
14951,4,4,11,4,12,2,1,0,1,2,0
14952,12,4,11,0,1,4,1,0,2,2,0
14953,4,4,15,4,7,3,1,1,1,2,0
14954,6,4,9,2,4,0,1,1,2,2,1
14955,8,4,11,4,1,2,1,1,2,2,0
14956,5,4,15,2,6,0,1,1,0,2,0
14957,10,4,9,2,6,0,1,1,2,2,1
14958,4,4,6,4,3,1,1,1,2,2,0
14959,8,4,15,2,3,0,1,1,2,2,0
14960,6,4,11,2,7,0,0,1,2,2,0
