,R,Q,A,Y
5433,2.0,0,1,1
5434,1.2000000000000002,2,1,1
5435,1.2000000000000002,2,1,1
5436,0.4,1,0,0
5437,0.4,2,0,0
5438,0.4,2,0,0
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,1,1,1
5442,1.2000000000000002,1,1,1
5443,2.0,3,1,1
5444,0.4,2,0,0
5445,1.2000000000000002,1,1,1
5446,1.2000000000000002,3,1,1
5447,1.2000000000000002,3,1,1
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,1.2000000000000002,2,1,1
5451,1.2000000000000002,2,1,1
5452,1.2000000000000002,2,1,0
5453,0.4,2,0,0
5454,1.2000000000000002,2,1,1
5455,1.2000000000000002,1,1,1
5456,1.2000000000000002,2,1,0
5457,0.4,2,0,0
5458,0.4,0,0,0
5459,1.2000000000000002,1,1,1
5460,0.4,1,0,0
5461,0.4,1,0,0
5462,0.4,1,0,0
5463,2.0,1,1,1
5464,2.0,1,0,1
5465,0.4,1,0,0
5466,1.2000000000000002,2,1,1
5467,1.2000000000000002,1,1,1
5468,1.2000000000000002,3,1,0
5469,1.2000000000000002,1,1,1
5470,1.2000000000000002,3,1,1
5471,1.2000000000000002,1,0,1
5472,1.2000000000000002,2,0,1
5473,1.2000000000000002,2,1,1
5474,1.2000000000000002,1,1,0
5475,0.4,2,0,0
5476,1.2000000000000002,3,1,0
5477,0.4,1,0,0
5478,0.4,1,0,0
5479,2.0,1,1,1
5480,0.4,2,0,0
5481,1.2000000000000002,1,1,0
5482,0.4,1,0,0
5483,2.0,0,1,1
5484,1.2000000000000002,1,1,1
5485,0.4,3,0,1
5486,0.4,3,0,0
5487,0.4,2,0,0
5488,2.0,2,1,1
5489,0.4,2,0,0
5490,2.0,3,1,1
5491,1.2000000000000002,2,1,0
5492,1.2000000000000002,2,1,1
5493,0.4,0,0,0
5494,2.0,2,1,1
5495,1.2000000000000002,2,1,1
5496,0.4,1,0,0
5497,1.2000000000000002,1,1,1
5498,0.4,2,0,1
5499,1.2000000000000002,2,0,1
5500,0.4,3,0,0
5501,0.4,1,0,0
5502,1.2000000000000002,3,1,0
5503,0.4,2,0,0
5504,0.4,2,0,0
5505,0.4,2,0,0
5506,0.4,3,0,0
5507,0.4,1,0,1
5508,1.2000000000000002,1,1,1
5509,0.4,1,0,1
5510,1.2000000000000002,2,1,1
5511,0.4,2,0,0
5512,0.4,1,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,2,1,1
5515,1.2000000000000002,1,1,1
5516,1.2000000000000002,2,0,1
5517,0.4,2,0,0
5518,0.4,1,0,0
5519,1.2000000000000002,1,1,0
5520,1.2000000000000002,1,1,1
5521,1.2000000000000002,2,1,1
5522,1.2000000000000002,1,1,1
5523,0.4,1,0,1
5524,1.2000000000000002,1,1,0
5525,0.4,3,0,1
5526,0.4,2,0,0
5527,1.2000000000000002,2,1,0
5528,1.2000000000000002,2,1,1
5529,0.4,1,0,0
5530,2.8,1,1,1
5531,1.2000000000000002,1,1,1
5532,1.2000000000000002,0,0,1
5533,1.2000000000000002,2,0,1
5534,0.4,1,0,0
5535,1.2000000000000002,0,1,1
5536,2.0,2,1,1
5537,0.4,1,0,0
5538,0.4,2,0,0
5539,0.4,2,0,0
5540,1.2000000000000002,1,1,1
5541,1.2000000000000002,1,0,0
5542,0.4,2,0,0
5543,0.4,2,0,0
5544,1.2000000000000002,2,1,1
5545,0.4,3,0,0
5546,0.4,2,0,0
5547,2.0,3,1,1
5548,2.0,1,1,1
5549,0.4,0,0,0
5550,1.2000000000000002,3,1,0
5551,1.2000000000000002,3,1,0
5552,0.4,3,0,0
5553,0.4,2,0,0
5554,0.4,1,0,0
5555,0.4,0,0,0
5556,2.0,0,1,1
5557,0.4,1,0,0
5558,0.4,2,0,0
5559,0.4,2,0,0
5560,0.4,2,0,0
5561,1.2000000000000002,1,1,1
5562,1.2000000000000002,0,1,1
5563,0.4,1,0,0
5564,1.2000000000000002,1,1,0
5565,1.2000000000000002,3,1,1
5566,1.2000000000000002,2,1,1
5567,1.2000000000000002,1,0,1
5568,1.2000000000000002,1,1,1
5569,1.2000000000000002,2,1,1
5570,0.4,3,0,0
5571,1.2000000000000002,1,1,1
5572,0.4,1,0,1
5573,1.2000000000000002,0,1,1
5574,0.4,2,0,0
5575,1.2000000000000002,1,1,1
5576,0.4,1,0,0
5577,2.0,1,0,1
5578,2.0,1,1,1
5579,1.2000000000000002,0,1,1
5580,0.4,1,0,1
5581,0.4,2,0,0
5582,1.2000000000000002,2,1,1
5583,0.4,1,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,2,1,1
5586,0.4,2,0,1
5587,1.2000000000000002,1,1,0
5588,0.4,1,0,0
5589,1.2000000000000002,1,1,1
5590,0.4,2,0,0
5591,1.2000000000000002,1,1,0
5592,1.2000000000000002,3,1,1
5593,0.4,2,0,0
5594,2.0,2,1,1
5595,2.0,3,1,1
5596,0.4,1,0,0
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,2,1,0
5600,1.2000000000000002,1,1,1
5601,2.0,1,1,1
5602,1.2000000000000002,1,1,1
5603,0.4,2,0,0
5604,1.2000000000000002,1,1,1
5605,0.4,3,0,0
5606,2.0,1,1,1
5607,0.4,2,0,0
5608,0.4,3,0,0
5609,0.4,2,0,0
5610,1.2000000000000002,2,0,0
5611,2.0,0,1,1
5612,2.0,1,1,1
5613,0.4,1,0,0
5614,0.4,1,0,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,1,1,1
5617,2.0,2,1,1
5618,0.4,1,0,0
5619,1.2000000000000002,2,1,0
5620,0.4,2,0,0
5621,1.2000000000000002,2,1,1
5622,0.4,1,0,0
5623,1.2000000000000002,2,1,1
5624,1.2000000000000002,2,1,1
5625,1.2000000000000002,1,1,1
5626,1.2000000000000002,0,1,1
5627,0.4,2,0,0
5628,1.2000000000000002,2,1,0
5629,2.0,1,1,1
5630,2.0,0,1,1
5631,0.4,1,0,0
5632,1.2000000000000002,1,1,1
5633,1.2000000000000002,2,1,0
5634,1.2000000000000002,3,1,0
5635,1.2000000000000002,1,0,1
5636,0.4,1,0,0
5637,0.4,2,0,0
5638,1.2000000000000002,1,0,1
5639,1.2000000000000002,2,0,1
5640,0.4,2,0,0
5641,1.2000000000000002,1,1,1
5642,1.2000000000000002,3,1,1
5643,1.2000000000000002,2,1,0
5644,0.4,3,0,0
5645,1.2000000000000002,1,0,1
5646,0.4,2,0,0
5647,1.2000000000000002,1,1,0
5648,0.4,0,0,0
5649,1.2000000000000002,2,1,0
5650,1.2000000000000002,2,1,0
5651,1.2000000000000002,1,1,0
5652,0.4,1,0,0
5653,0.4,2,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,1,1,1
5656,1.2000000000000002,0,0,0
5657,0.4,3,0,1
5658,1.2000000000000002,2,0,1
5659,2.0,2,1,1
5660,1.2000000000000002,1,1,1
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,1,1,0
5663,0.4,3,0,0
5664,1.2000000000000002,2,1,0
5665,0.4,3,0,0
5666,1.2000000000000002,3,1,0
5667,1.2000000000000002,2,1,0
5668,0.4,2,0,1
5669,1.2000000000000002,1,1,1
5670,1.2000000000000002,0,0,1
5671,1.2000000000000002,1,0,0
5672,0.4,0,0,0
5673,0.4,3,0,0
5674,0.4,3,0,1
5675,1.2000000000000002,2,1,1
5676,1.2000000000000002,1,0,1
5677,2.0,0,1,1
5678,0.4,2,0,0
5679,0.4,1,0,0
5680,1.2000000000000002,2,1,1
5681,0.4,0,0,0
5682,0.4,1,0,0
5683,2.8,1,1,1
5684,0.4,1,0,0
5685,1.2000000000000002,1,0,0
5686,1.2000000000000002,2,1,0
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,2,1,1
5690,0.4,0,0,0
5691,2.0,0,1,1
5692,0.4,0,0,0
5693,0.4,2,0,0
5694,0.4,1,0,0
5695,0.4,2,0,1
5696,0.4,1,0,0
5697,1.2000000000000002,1,1,0
5698,1.2000000000000002,1,0,1
5699,1.2000000000000002,1,1,0
5700,1.2000000000000002,3,1,0
5701,1.2000000000000002,3,1,1
5702,1.2000000000000002,1,1,0
5703,1.2000000000000002,1,0,1
5704,0.4,2,0,0
5705,2.0,0,1,1
5706,1.2000000000000002,1,1,1
5707,1.2000000000000002,2,0,1
5708,1.2000000000000002,1,1,0
5709,0.4,1,0,0
5710,0.4,0,0,0
5711,1.2000000000000002,2,1,1
5712,1.2000000000000002,1,1,1
5713,1.2000000000000002,2,0,1
5714,1.2000000000000002,2,1,1
5715,1.2000000000000002,1,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,1,0,0
5718,0.4,1,0,1
5719,1.2000000000000002,1,1,1
5720,0.4,1,0,0
5721,0.4,2,0,0
5722,0.4,2,0,0
5723,1.2000000000000002,2,1,0
5724,0.4,1,0,0
5725,0.4,1,0,0
5726,1.2000000000000002,1,1,1
5727,0.4,2,0,0
5728,2.0,1,1,1
5729,1.2000000000000002,1,1,1
5730,0.4,0,0,0
5731,1.2000000000000002,2,1,1
5732,1.2000000000000002,2,1,0
5733,0.4,1,0,1
5734,1.2000000000000002,3,1,0
5735,1.2000000000000002,0,0,1
5736,1.2000000000000002,3,0,1
5737,0.4,1,0,0
5738,0.4,2,0,0
5739,1.2000000000000002,2,1,1
5740,2.0,1,1,1
5741,0.4,2,0,0
5742,1.2000000000000002,2,1,1
5743,0.4,2,0,1
5744,0.4,2,0,0
5745,0.4,1,0,0
5746,0.4,2,0,0
5747,0.4,3,0,0
5748,2.0,2,1,1
5749,1.2000000000000002,1,1,1
5750,0.4,2,0,0
5751,1.2000000000000002,2,1,1
5752,0.4,2,0,0
5753,1.2000000000000002,1,1,1
5754,0.4,1,0,0
5755,1.2000000000000002,2,1,1
5756,0.4,0,0,0
5757,0.4,2,0,0
5758,1.2000000000000002,1,1,1
5759,0.4,3,0,0
5760,1.2000000000000002,3,1,1
5761,1.2000000000000002,3,0,0
5762,0.4,1,0,0
5763,0.4,1,0,0
5764,0.4,2,0,0
5765,1.2000000000000002,3,1,1
5766,0.4,2,0,0
5767,1.2000000000000002,0,1,1
5768,0.4,3,0,1
5769,0.4,0,0,0
5770,0.4,2,0,0
5771,0.4,1,0,0
5772,0.4,1,0,1
5773,1.2000000000000002,2,1,0
5774,1.2000000000000002,2,1,0
5775,0.4,3,0,0
5776,0.4,1,0,0
5777,1.2000000000000002,3,1,0
5778,1.2000000000000002,0,0,1
5779,1.2000000000000002,2,1,1
5780,1.2000000000000002,2,1,1
5781,2.0,3,1,1
5782,1.2000000000000002,3,1,1
5783,1.2000000000000002,1,1,1
5784,1.2000000000000002,2,1,1
5785,2.0,3,1,1
5786,1.2000000000000002,1,0,1
5787,0.4,2,0,0
5788,0.4,1,0,0
5789,0.4,2,0,0
5790,2.0,1,1,0
5791,1.2000000000000002,2,1,1
5792,1.2000000000000002,2,0,0
5793,0.4,1,0,0
5794,1.2000000000000002,1,1,1
5795,1.2000000000000002,3,1,0
5796,0.4,2,0,0
5797,2.0,2,1,1
5798,2.0,1,1,1
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,2,1,1
5801,0.4,3,0,0
5802,2.0,1,1,1
5803,1.2000000000000002,1,1,0
5804,2.0,2,1,1
5805,2.0,0,0,1
5806,0.4,1,0,0
5807,0.4,2,0,0
5808,0.4,1,0,0
5809,0.4,2,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,1,1,0
5812,1.2000000000000002,1,1,0
5813,1.2000000000000002,2,1,1
5814,1.2000000000000002,1,1,1
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,3,1,1
5817,1.2000000000000002,1,1,0
5818,0.4,0,0,0
5819,1.2000000000000002,2,1,1
5820,0.4,2,0,1
5821,0.4,1,0,0
5822,1.2000000000000002,2,1,1
5823,1.2000000000000002,2,1,1
5824,1.2000000000000002,2,1,1
5825,1.2000000000000002,1,1,1
5826,2.0,1,1,1
5827,0.4,2,0,0
5828,1.2000000000000002,2,1,1
5829,0.4,2,0,0
5830,1.2000000000000002,1,1,1
5831,1.2000000000000002,1,1,1
5832,0.4,3,0,1
5833,1.2000000000000002,2,1,0
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,2,1,1
5836,0.4,0,0,0
5837,0.4,1,0,0
5838,1.2000000000000002,1,1,0
5839,1.2000000000000002,2,1,1
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,2.0,3,1,1
5843,1.2000000000000002,2,0,0
5844,2.0,1,1,1
5845,0.4,2,0,1
5846,2.0,2,1,1
5847,1.2000000000000002,1,1,1
5848,0.4,0,0,0
5849,1.2000000000000002,2,1,0
5850,1.2000000000000002,1,1,1
5851,1.2000000000000002,2,1,0
5852,1.2000000000000002,2,0,1
5853,0.4,3,0,0
5854,2.0,2,1,1
5855,0.4,1,0,0
5856,0.4,2,0,1
5857,1.2000000000000002,0,1,1
5858,0.4,1,0,1
5859,2.0,1,1,1
5860,0.4,1,0,0
5861,1.2000000000000002,2,0,1
5862,0.4,2,0,0
5863,2.8,2,1,1
5864,0.4,2,0,0
5865,1.2000000000000002,0,1,1
5866,0.4,1,0,0
5867,1.2000000000000002,1,1,0
5868,2.0,1,1,1
5869,0.4,2,0,0
5870,1.2000000000000002,1,1,1
5871,1.2000000000000002,3,0,1
5872,0.4,2,0,0
5873,0.4,1,0,1
5874,1.2000000000000002,2,1,1
5875,0.4,2,0,0
5876,1.2000000000000002,1,1,1
5877,1.2000000000000002,2,1,1
5878,0.4,1,0,0
5879,1.2000000000000002,2,1,1
5880,0.4,1,0,0
5881,1.2000000000000002,2,0,1
5882,1.2000000000000002,0,1,0
5883,1.2000000000000002,1,0,0
5884,1.2000000000000002,3,1,1
5885,2.0,1,1,1
5886,0.4,1,0,0
5887,1.2000000000000002,0,1,1
5888,0.4,2,0,1
5889,0.4,2,0,0
5890,1.2000000000000002,1,1,1
5891,0.4,0,0,0
5892,0.4,2,0,0
5893,2.0,3,1,1
5894,1.2000000000000002,0,1,1
5895,1.2000000000000002,3,1,1
5896,0.4,3,0,0
5897,0.4,1,0,0
5898,2.0,0,1,1
5899,2.0,0,0,1
5900,2.0,3,1,1
5901,0.4,2,0,0
5902,0.4,1,0,0
5903,0.4,2,0,0
5904,2.0,0,1,1
5905,0.4,2,0,0
5906,1.2000000000000002,2,1,1
5907,0.4,3,0,0
5908,0.4,1,0,0
5909,1.2000000000000002,1,1,1
5910,2.0,1,1,1
5911,1.2000000000000002,1,1,1
5912,0.4,1,0,0
5913,1.2000000000000002,1,1,1
5914,1.2000000000000002,2,1,0
5915,0.4,2,0,0
5916,0.4,2,0,0
5917,0.4,2,0,0
5918,0.4,2,0,0
5919,0.4,0,0,0
5920,0.4,1,0,0
5921,1.2000000000000002,1,1,0
5922,1.2000000000000002,2,1,0
5923,1.2000000000000002,2,1,1
5924,2.0,2,1,1
5925,0.4,0,0,1
5926,1.2000000000000002,1,0,1
5927,1.2000000000000002,2,1,0
5928,0.4,1,0,0
5929,0.4,1,0,0
5930,0.4,3,0,0
5931,0.4,2,0,0
5932,1.2000000000000002,0,1,1
5933,1.2000000000000002,1,1,1
5934,1.2000000000000002,3,1,1
5935,1.2000000000000002,1,0,1
5936,1.2000000000000002,2,1,1
5937,1.2000000000000002,2,1,1
5938,0.4,0,0,0
5939,2.0,1,1,1
5940,0.4,2,0,0
5941,1.2000000000000002,2,1,1
5942,0.4,1,0,0
5943,1.2000000000000002,2,0,1
5944,0.4,2,0,0
5945,0.4,1,0,1
5946,1.2000000000000002,1,1,1
5947,1.2000000000000002,1,1,0
5948,1.2000000000000002,2,0,0
5949,1.2000000000000002,3,1,1
5950,0.4,1,0,0
5951,1.2000000000000002,1,1,0
5952,1.2000000000000002,1,0,1
5953,2.0,0,1,1
5954,1.2000000000000002,3,1,0
5955,0.4,1,0,0
5956,1.2000000000000002,1,0,0
5957,0.4,2,0,0
5958,1.2000000000000002,2,1,0
5959,0.4,1,0,0
5960,1.2000000000000002,2,1,0
5961,1.2000000000000002,1,1,1
5962,0.4,2,0,0
5963,0.4,2,0,0
5964,0.4,0,0,0
5965,0.4,1,0,0
5966,1.2000000000000002,0,1,1
5967,0.4,0,0,0
5968,0.4,1,0,0
5969,0.4,3,0,0
5970,0.4,1,0,0
5971,0.4,1,0,0
5972,0.4,1,0,0
5973,0.4,2,0,0
5974,0.4,2,0,0
5975,0.4,1,0,0
5976,2.0,2,1,1
5977,0.4,3,0,0
5978,0.4,2,0,0
5979,2.8,2,1,0
5980,0.4,2,0,0
5981,0.4,1,0,0
5982,0.4,1,0,0
5983,1.2000000000000002,3,1,1
5984,0.4,1,0,0
5985,1.2000000000000002,1,1,0
5986,1.2000000000000002,2,1,1
5987,0.4,2,0,1
5988,1.2000000000000002,2,1,1
5989,0.4,1,0,0
5990,0.4,2,0,0
5991,1.2000000000000002,2,1,0
5992,0.4,2,0,0
5993,0.4,2,0,0
5994,0.4,0,0,0
5995,1.2000000000000002,1,1,1
5996,0.4,1,0,1
5997,0.4,2,0,0
5998,1.2000000000000002,1,1,1
5999,1.2000000000000002,1,0,1
6000,2.0,1,1,1
6001,0.4,1,0,0
6002,0.4,3,0,0
6003,1.2000000000000002,1,1,1
6004,0.4,2,0,0
6005,0.4,1,0,0
6006,0.4,1,0,0
6007,0.4,1,0,0
6008,0.4,2,0,0
6009,1.2000000000000002,2,1,0
6010,1.2000000000000002,2,1,1
6011,0.4,0,0,1
6012,1.2000000000000002,0,1,1
6013,1.2000000000000002,3,1,1
6014,0.4,2,0,0
6015,0.4,2,0,0
6016,1.2000000000000002,1,1,1
6017,1.2000000000000002,0,1,1
6018,1.2000000000000002,3,1,0
6019,2.8,3,1,1
6020,1.2000000000000002,2,1,1
6021,1.2000000000000002,3,1,1
6022,1.2000000000000002,2,0,1
6023,0.4,2,0,0
6024,0.4,2,0,1
6025,1.2000000000000002,1,1,0
6026,0.4,1,0,0
6027,1.2000000000000002,1,1,1
6028,0.4,3,0,1
6029,1.2000000000000002,3,1,1
6030,0.4,3,0,0
6031,1.2000000000000002,1,1,1
6032,1.2000000000000002,3,1,0
6033,1.2000000000000002,2,1,0
6034,0.4,0,0,0
6035,1.2000000000000002,3,0,1
6036,1.2000000000000002,3,1,0
6037,0.4,1,0,0
6038,2.0,1,1,1
6039,2.8,2,1,1
6040,1.2000000000000002,1,1,0
6041,1.2000000000000002,2,0,1
6042,1.2000000000000002,1,1,1
6043,0.4,2,0,1
6044,0.4,2,0,0
6045,0.4,2,0,0
6046,1.2000000000000002,0,1,1
6047,1.2000000000000002,2,1,0
6048,0.4,2,0,0
6049,0.4,3,0,0
6050,0.4,1,0,0
6051,1.2000000000000002,1,1,1
6052,1.2000000000000002,1,1,1
6053,2.0,1,1,1
6054,1.2000000000000002,0,1,1
6055,1.2000000000000002,2,0,0
6056,0.4,1,0,0
6057,2.0,2,1,1
6058,0.4,3,0,0
6059,0.4,1,0,0
6060,1.2000000000000002,2,1,1
6061,1.2000000000000002,0,1,1
6062,0.4,3,0,0
6063,0.4,2,0,0
6064,1.2000000000000002,1,1,1
6065,0.4,1,0,0
6066,1.2000000000000002,1,1,1
6067,1.2000000000000002,1,1,0
6068,0.4,1,0,0
6069,0.4,1,0,0
6070,1.2000000000000002,3,1,1
6071,1.2000000000000002,1,1,1
6072,1.2000000000000002,3,1,1
6073,1.2000000000000002,3,1,0
6074,1.2000000000000002,0,0,0
6075,1.2000000000000002,1,1,1
6076,0.4,1,0,0
6077,1.2000000000000002,3,1,1
6078,1.2000000000000002,1,0,1
6079,0.4,3,0,0
6080,0.4,2,0,0
6081,0.4,1,0,0
6082,2.0,0,1,1
6083,1.2000000000000002,2,1,1
6084,1.2000000000000002,0,1,1
6085,0.4,2,0,0
6086,1.2000000000000002,3,1,1
6087,0.4,2,0,0
6088,1.2000000000000002,1,0,0
6089,1.2000000000000002,2,0,0
6090,0.4,2,0,0
6091,1.2000000000000002,3,0,1
6092,0.4,0,0,0
6093,0.4,2,0,0
6094,1.2000000000000002,0,1,0
6095,0.4,1,0,0
6096,1.2000000000000002,0,0,0
6097,0.4,0,0,0
6098,0.4,1,0,0
6099,1.2000000000000002,1,0,1
6100,2.0,1,1,1
6101,1.2000000000000002,1,1,1
6102,0.4,0,0,0
6103,1.2000000000000002,2,1,0
6104,0.4,2,0,0
6105,1.2000000000000002,2,0,0
6106,1.2000000000000002,2,1,0
6107,2.8,0,1,1
6108,0.4,1,0,0
6109,1.2000000000000002,3,1,1
6110,1.2000000000000002,2,1,1
6111,0.4,1,0,0
6112,1.2000000000000002,0,1,1
6113,0.4,2,0,0
6114,1.2000000000000002,2,1,0
6115,1.2000000000000002,2,1,1
6116,1.2000000000000002,2,0,1
6117,2.0,1,1,0
6118,2.0,3,0,0
6119,1.2000000000000002,1,1,1
6120,2.0,0,1,1
6121,0.4,2,0,0
6122,1.2000000000000002,1,1,1
6123,1.2000000000000002,1,1,1
6124,0.4,3,0,0
6125,0.4,1,0,0
6126,2.0,2,1,1
6127,1.2000000000000002,2,0,1
6128,1.2000000000000002,2,1,0
6129,1.2000000000000002,2,1,0
6130,1.2000000000000002,3,1,0
6131,1.2000000000000002,2,1,1
6132,0.4,3,0,0
6133,0.4,0,0,0
6134,0.4,2,0,0
6135,1.2000000000000002,2,1,0
6136,0.4,1,0,0
6137,1.2000000000000002,2,0,1
6138,1.2000000000000002,2,1,1
6139,2.0,2,1,1
6140,0.4,3,0,0
6141,1.2000000000000002,2,1,1
6142,1.2000000000000002,3,1,0
6143,0.4,1,0,0
6144,1.2000000000000002,2,1,1
6145,0.4,2,0,0
6146,0.4,1,0,0
6147,1.2000000000000002,1,1,1
6148,0.4,2,0,0
6149,0.4,1,0,1
6150,1.2000000000000002,2,1,1
6151,1.2000000000000002,3,0,1
6152,0.4,3,0,0
6153,0.4,2,0,0
6154,1.2000000000000002,1,0,1
6155,0.4,2,0,0
6156,0.4,1,0,0
6157,1.2000000000000002,2,1,1
6158,0.4,2,0,0
6159,1.2000000000000002,0,1,0
6160,2.0,0,1,1
6161,1.2000000000000002,1,1,0
6162,0.4,3,0,0
6163,0.4,1,0,0
6164,0.4,2,0,0
6165,0.4,2,0,0
6166,0.4,1,0,0
6167,1.2000000000000002,3,1,1
6168,1.2000000000000002,3,0,1
6169,1.2000000000000002,1,1,1
6170,1.2000000000000002,0,1,1
6171,1.2000000000000002,2,0,1
6172,1.2000000000000002,3,1,1
6173,2.0,1,1,1
6174,1.2000000000000002,3,0,0
6175,2.0,0,1,1
6176,1.2000000000000002,2,1,1
6177,2.0,0,1,1
6178,0.4,2,0,1
6179,0.4,3,0,0
6180,1.2000000000000002,1,0,0
6181,0.4,1,0,0
6182,0.4,1,0,0
6183,0.4,3,0,1
6184,0.4,2,0,0
6185,1.2000000000000002,3,1,0
6186,0.4,1,0,1
6187,2.0,1,1,1
6188,0.4,2,0,0
6189,1.2000000000000002,2,1,1
6190,0.4,1,0,0
6191,0.4,2,0,0
6192,0.4,1,0,0
6193,0.4,3,0,0
6194,0.4,3,0,0
6195,1.2000000000000002,0,1,1
6196,1.2000000000000002,1,0,1
6197,1.2000000000000002,2,1,1
6198,0.4,3,0,0
6199,1.2000000000000002,3,1,0
6200,1.2000000000000002,2,1,1
6201,0.4,3,0,0
6202,0.4,1,0,0
6203,1.2000000000000002,1,1,1
6204,1.2000000000000002,2,1,1
6205,2.0,1,1,1
6206,1.2000000000000002,2,1,1
6207,1.2000000000000002,1,1,0
6208,0.4,2,0,0
6209,0.4,2,0,0
6210,1.2000000000000002,0,1,0
6211,1.2000000000000002,2,1,1
6212,2.0,2,1,1
6213,0.4,2,0,0
6214,0.4,1,0,0
6215,1.2000000000000002,3,1,1
6216,1.2000000000000002,2,1,1
6217,1.2000000000000002,1,1,1
6218,2.0,0,1,1
6219,0.4,2,0,0
6220,1.2000000000000002,0,0,1
6221,0.4,3,0,0
6222,1.2000000000000002,0,1,1
6223,1.2000000000000002,3,0,0
6224,0.4,1,0,0
6225,0.4,2,0,0
6226,0.4,3,0,0
6227,0.4,1,0,0
6228,2.0,1,1,1
6229,1.2000000000000002,2,1,1
6230,1.2000000000000002,0,0,1
6231,0.4,2,0,0
6232,0.4,1,0,0
6233,1.2000000000000002,2,1,1
6234,1.2000000000000002,0,0,1
6235,1.2000000000000002,2,1,1
6236,1.2000000000000002,0,1,1
6237,2.0,1,1,1
6238,1.2000000000000002,2,1,1
6239,1.2000000000000002,1,0,0
6240,1.2000000000000002,1,1,1
6241,1.2000000000000002,1,1,1
6242,1.2000000000000002,1,0,1
6243,0.4,2,0,0
6244,0.4,1,0,0
6245,0.4,1,0,0
6246,1.2000000000000002,2,1,1
6247,1.2000000000000002,0,1,1
6248,1.2000000000000002,1,1,1
6249,1.2000000000000002,2,1,0
6250,0.4,1,0,1
6251,0.4,0,0,0
6252,0.4,2,0,0
6253,1.2000000000000002,0,1,1
6254,2.0,2,1,1
6255,0.4,2,0,0
6256,2.0,2,1,1
6257,1.2000000000000002,2,1,0
6258,0.4,2,0,0
6259,1.2000000000000002,0,1,1
6260,0.4,3,0,0
6261,1.2000000000000002,1,1,1
6262,1.2000000000000002,0,1,1
6263,1.2000000000000002,2,0,1
6264,0.4,2,0,0
6265,0.4,2,0,0
6266,0.4,3,0,0
6267,1.2000000000000002,3,1,1
6268,1.2000000000000002,1,1,1
6269,0.4,1,0,0
6270,1.2000000000000002,1,1,1
6271,1.2000000000000002,3,0,1
6272,0.4,3,0,0
6273,1.2000000000000002,0,0,1
6274,1.2000000000000002,2,1,0
6275,1.2000000000000002,2,1,1
6276,0.4,2,0,0
6277,1.2000000000000002,2,1,0
6278,0.4,1,0,0
6279,1.2000000000000002,1,1,1
6280,0.4,2,0,0
6281,1.2000000000000002,0,1,0
6282,2.0,3,1,1
6283,0.4,3,0,0
6284,0.4,1,0,0
6285,0.4,3,0,0
6286,1.2000000000000002,2,1,1
6287,2.0,1,1,1
6288,0.4,2,0,0
6289,1.2000000000000002,2,1,1
6290,1.2000000000000002,2,1,1
6291,0.4,1,0,0
6292,0.4,2,0,0
6293,1.2000000000000002,1,1,1
6294,0.4,2,0,0
6295,0.4,2,0,0
6296,2.0,1,1,1
6297,0.4,2,0,0
6298,1.2000000000000002,1,0,0
6299,2.0,1,1,1
6300,0.4,3,0,0
6301,1.2000000000000002,2,0,0
6302,0.4,1,0,0
6303,0.4,2,0,1
6304,2.0,3,1,1
6305,2.0,1,1,1
6306,0.4,1,0,0
6307,0.4,1,0,0
6308,1.2000000000000002,1,0,0
6309,1.2000000000000002,2,1,1
6310,1.2000000000000002,0,0,1
6311,1.2000000000000002,1,1,0
6312,1.2000000000000002,2,1,0
6313,0.4,1,0,0
6314,1.2000000000000002,1,1,1
6315,0.4,1,0,0
6316,1.2000000000000002,1,1,0
6317,0.4,1,0,0
6318,0.4,2,0,0
6319,1.2000000000000002,3,1,1
6320,2.0,2,1,1
6321,1.2000000000000002,2,1,0
6322,0.4,2,0,0
6323,1.2000000000000002,1,1,0
6324,1.2000000000000002,3,1,0
6325,0.4,3,0,0
6326,1.2000000000000002,2,1,0
6327,0.4,1,0,0
6328,1.2000000000000002,2,1,1
6329,2.0,2,1,1
6330,0.4,0,0,1
6331,2.0,1,1,1
6332,1.2000000000000002,1,1,1
6333,0.4,0,0,0
6334,1.2000000000000002,2,1,0
6335,2.0,1,1,1
6336,1.2000000000000002,1,1,1
6337,0.4,2,0,0
6338,1.2000000000000002,1,0,1
6339,0.4,1,0,0
6340,0.4,2,0,0
6341,0.4,1,0,0
6342,1.2000000000000002,1,0,1
6343,1.2000000000000002,1,1,1
6344,1.2000000000000002,1,1,0
6345,1.2000000000000002,1,1,1
