,R,Q,A,Y
3956,1.2000000000000002,1,0,1
3957,0.4,3,0,0
3958,1.2000000000000002,1,1,1
3959,1.2000000000000002,2,1,0
3960,0.4,2,0,1
3961,1.2000000000000002,3,1,0
3962,0.4,1,0,1
3963,2.0,1,1,1
3964,1.2000000000000002,2,1,1
3965,1.2000000000000002,0,1,1
3966,0.4,2,0,0
3967,1.2000000000000002,1,1,1
3968,2.0,1,1,1
3969,1.2000000000000002,1,0,0
3970,0.4,1,0,0
3971,1.2000000000000002,2,1,1
3972,0.4,2,0,0
3973,1.2000000000000002,1,1,1
3974,1.2000000000000002,2,1,0
3975,1.2000000000000002,2,1,1
3976,1.2000000000000002,1,1,0
3977,0.4,1,0,0
3978,0.4,1,0,0
3979,2.0,1,0,1
3980,1.2000000000000002,1,1,1
3981,2.0,2,1,1
3982,1.2000000000000002,1,1,0
3983,0.4,2,0,0
3984,0.4,2,0,0
3985,1.2000000000000002,3,1,1
3986,0.4,2,0,0
3987,2.8,2,1,1
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,1,0,1
3990,0.4,1,0,0
3991,0.4,2,0,0
3992,1.2000000000000002,2,0,0
3993,1.2000000000000002,1,1,1
3994,2.0,1,1,1
3995,1.2000000000000002,1,1,1
3996,1.2000000000000002,3,0,1
3997,1.2000000000000002,2,0,1
3998,1.2000000000000002,1,1,1
3999,0.4,2,0,0
4000,0.4,2,0,0
4001,0.4,1,0,0
4002,0.4,2,0,0
4003,1.2000000000000002,1,1,1
4004,2.0,1,1,1
4005,2.0,2,1,1
4006,1.2000000000000002,2,0,1
4007,2.0,1,1,1
4008,2.0,2,1,1
4009,0.4,2,0,0
4010,1.2000000000000002,1,1,1
4011,1.2000000000000002,3,1,0
4012,0.4,2,0,0
4013,1.2000000000000002,1,1,1
4014,2.0,1,1,1
4015,1.2000000000000002,2,1,1
4016,2.0,1,1,1
4017,1.2000000000000002,2,1,0
4018,1.2000000000000002,2,1,1
4019,1.2000000000000002,2,0,1
4020,0.4,2,0,0
4021,0.4,1,0,0
4022,2.8,1,1,1
4023,0.4,2,0,0
4024,1.2000000000000002,3,0,0
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,1,1
4027,0.4,2,0,0
4028,0.4,3,0,0
4029,2.8,2,1,1
4030,0.4,2,0,1
4031,1.2000000000000002,2,1,1
4032,2.0,1,1,1
4033,1.2000000000000002,3,1,1
4034,0.4,2,0,0
4035,1.2000000000000002,1,0,1
4036,1.2000000000000002,1,0,0
4037,2.0,2,0,1
4038,0.4,1,0,0
4039,1.2000000000000002,0,0,1
4040,1.2000000000000002,3,0,1
4041,0.4,2,0,0
4042,1.2000000000000002,1,1,0
4043,0.4,2,0,1
4044,1.2000000000000002,2,1,1
4045,1.2000000000000002,2,0,0
4046,0.4,1,0,0
4047,0.4,1,0,0
4048,1.2000000000000002,0,1,0
4049,0.4,2,0,0
4050,1.2000000000000002,1,1,1
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,1,1,1
4053,0.4,2,0,0
4054,0.4,1,0,0
4055,0.4,2,0,0
4056,0.4,1,0,0
4057,0.4,2,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,2,1,0
4060,0.4,1,0,0
4061,1.2000000000000002,3,1,0
4062,1.2000000000000002,2,1,1
4063,2.0,1,0,1
4064,1.2000000000000002,1,0,1
4065,0.4,1,0,0
4066,1.2000000000000002,1,1,1
4067,1.2000000000000002,2,1,0
4068,1.2000000000000002,1,1,0
4069,0.4,2,0,0
4070,0.4,1,0,1
4071,1.2000000000000002,3,1,1
4072,0.4,1,0,0
4073,0.4,1,0,1
4074,2.0,3,1,1
4075,1.2000000000000002,1,1,1
4076,1.2000000000000002,1,1,1
4077,0.4,3,0,0
4078,1.2000000000000002,2,1,0
4079,1.2000000000000002,1,1,1
4080,0.4,1,0,0
4081,1.2000000000000002,2,1,1
4082,1.2000000000000002,2,1,0
4083,1.2000000000000002,2,1,0
4084,1.2000000000000002,1,0,1
4085,1.2000000000000002,1,1,1
4086,1.2000000000000002,1,1,1
4087,0.4,1,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,2,0,0
4090,0.4,1,0,0
4091,0.4,1,0,0
4092,0.4,2,0,1
4093,0.4,3,0,0
4094,1.2000000000000002,2,1,1
4095,1.2000000000000002,3,1,0
4096,0.4,1,0,0
4097,0.4,0,0,0
4098,1.2000000000000002,1,1,1
4099,1.2000000000000002,2,1,1
4100,0.4,0,0,0
4101,0.4,1,0,1
4102,0.4,2,0,0
4103,1.2000000000000002,1,0,0
4104,1.2000000000000002,0,1,1
4105,0.4,2,0,0
4106,1.2000000000000002,1,1,0
4107,0.4,2,0,1
4108,0.4,0,0,0
4109,0.4,2,0,0
4110,1.2000000000000002,2,1,1
4111,1.2000000000000002,1,1,1
4112,0.4,2,0,0
4113,1.2000000000000002,3,0,0
4114,0.4,1,0,0
4115,1.2000000000000002,1,0,1
4116,0.4,2,0,0
4117,2.0,1,1,1
4118,1.2000000000000002,2,1,0
4119,0.4,2,0,1
4120,0.4,2,0,0
4121,0.4,2,0,0
4122,0.4,1,0,0
4123,0.4,0,0,0
4124,1.2000000000000002,1,1,1
4125,0.4,2,0,0
4126,0.4,3,0,0
4127,1.2000000000000002,2,0,1
4128,1.2000000000000002,1,1,1
4129,0.4,1,0,0
4130,1.2000000000000002,1,1,1
4131,0.4,1,0,0
4132,0.4,2,0,0
4133,0.4,2,0,1
4134,0.4,3,0,0
4135,0.4,3,0,1
4136,0.4,1,0,0
4137,1.2000000000000002,2,1,0
4138,2.0,1,1,1
4139,0.4,1,0,0
4140,1.2000000000000002,1,1,1
4141,1.2000000000000002,2,1,1
4142,1.2000000000000002,2,0,1
4143,0.4,2,0,1
4144,0.4,3,0,0
4145,0.4,1,0,0
4146,1.2000000000000002,2,1,0
4147,0.4,3,0,0
4148,0.4,2,0,1
4149,0.4,2,0,0
4150,1.2000000000000002,1,1,1
4151,0.4,2,0,0
4152,0.4,1,0,0
4153,0.4,3,0,0
4154,2.0,1,1,1
4155,0.4,2,0,0
4156,2.0,2,1,1
4157,0.4,1,0,0
4158,1.2000000000000002,0,1,1
4159,0.4,1,0,0
4160,0.4,2,0,0
4161,0.4,2,0,0
4162,0.4,2,0,0
4163,2.0,1,1,1
4164,2.0,1,1,1
4165,1.2000000000000002,1,1,1
4166,1.2000000000000002,1,1,0
4167,2.0,2,0,1
4168,1.2000000000000002,1,1,0
4169,1.2000000000000002,2,1,1
4170,2.0,2,1,1
4171,1.2000000000000002,2,1,1
4172,1.2000000000000002,1,0,1
4173,2.0,1,1,1
4174,1.2000000000000002,2,1,1
4175,0.4,1,0,0
4176,1.2000000000000002,2,1,1
4177,0.4,1,0,0
4178,0.4,2,0,0
4179,0.4,1,0,0
4180,0.4,1,0,0
4181,2.0,0,1,1
4182,1.2000000000000002,2,1,1
4183,0.4,1,0,0
4184,0.4,2,0,1
4185,1.2000000000000002,2,1,0
4186,1.2000000000000002,2,1,1
4187,1.2000000000000002,2,1,1
4188,0.4,3,0,0
4189,0.4,0,0,1
4190,0.4,1,0,0
4191,1.2000000000000002,2,1,0
4192,0.4,2,0,0
4193,1.2000000000000002,0,1,0
4194,0.4,2,0,0
4195,1.2000000000000002,3,1,1
4196,0.4,0,0,0
4197,1.2000000000000002,2,1,1
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,2,1,1
4200,2.0,3,1,1
4201,1.2000000000000002,3,1,1
4202,1.2000000000000002,2,0,0
4203,1.2000000000000002,1,1,1
4204,0.4,0,0,0
4205,1.2000000000000002,1,1,1
4206,0.4,2,0,0
4207,0.4,2,0,0
4208,0.4,2,0,1
4209,0.4,1,0,1
4210,0.4,1,0,0
4211,0.4,1,0,0
4212,1.2000000000000002,1,1,0
4213,1.2000000000000002,1,1,1
4214,0.4,3,0,0
4215,1.2000000000000002,1,1,0
4216,1.2000000000000002,1,1,0
4217,1.2000000000000002,1,1,1
4218,1.2000000000000002,1,1,1
4219,0.4,3,0,0
4220,0.4,0,0,0
4221,1.2000000000000002,3,1,0
4222,1.2000000000000002,1,1,0
4223,0.4,2,0,0
4224,0.4,1,0,0
4225,1.2000000000000002,1,1,0
4226,1.2000000000000002,2,1,1
4227,1.2000000000000002,1,1,1
4228,1.2000000000000002,2,1,1
4229,1.2000000000000002,2,0,0
4230,0.4,1,0,1
4231,0.4,2,0,0
4232,2.0,3,0,1
4233,0.4,3,0,0
4234,0.4,2,0,0
4235,0.4,0,0,0
4236,1.2000000000000002,1,0,1
4237,0.4,0,0,0
4238,0.4,2,0,0
4239,1.2000000000000002,1,1,0
4240,0.4,0,0,0
4241,1.2000000000000002,2,1,1
4242,0.4,3,0,1
4243,2.0,2,1,1
4244,2.0,0,1,1
4245,0.4,1,0,0
4246,1.2000000000000002,2,1,0
4247,1.2000000000000002,2,0,1
4248,1.2000000000000002,2,1,1
4249,0.4,1,0,1
4250,1.2000000000000002,1,1,0
4251,0.4,3,0,0
4252,1.2000000000000002,1,0,1
4253,0.4,3,0,0
4254,0.4,1,0,0
4255,1.2000000000000002,2,1,1
4256,1.2000000000000002,2,1,0
4257,2.0,2,1,1
4258,2.0,2,1,1
4259,2.0,1,1,1
4260,1.2000000000000002,0,1,1
4261,2.0,1,1,1
4262,1.2000000000000002,1,1,1
4263,1.2000000000000002,1,1,1
4264,1.2000000000000002,2,1,1
4265,1.2000000000000002,1,1,0
4266,1.2000000000000002,2,1,0
4267,1.2000000000000002,2,0,1
4268,0.4,0,0,0
4269,1.2000000000000002,1,1,1
4270,0.4,1,0,0
4271,1.2000000000000002,1,1,0
4272,0.4,1,0,0
4273,2.0,1,0,1
4274,1.2000000000000002,2,1,0
4275,0.4,1,0,0
4276,1.2000000000000002,1,1,1
4277,1.2000000000000002,2,1,1
4278,1.2000000000000002,3,1,0
4279,1.2000000000000002,1,1,0
4280,0.4,2,0,0
4281,1.2000000000000002,3,1,0
4282,0.4,2,0,0
4283,0.4,2,0,0
4284,0.4,1,0,0
4285,1.2000000000000002,2,1,1
4286,1.2000000000000002,2,1,1
4287,0.4,1,0,0
4288,0.4,1,0,0
4289,1.2000000000000002,0,1,1
4290,0.4,2,0,0
4291,1.2000000000000002,1,1,1
4292,1.2000000000000002,2,1,1
4293,2.8,2,1,1
4294,2.0,1,1,1
4295,1.2000000000000002,3,1,0
4296,1.2000000000000002,2,1,0
4297,1.2000000000000002,0,1,1
4298,2.0,1,1,0
4299,1.2000000000000002,2,1,1
4300,0.4,0,0,0
4301,1.2000000000000002,2,1,1
4302,1.2000000000000002,2,1,0
4303,0.4,0,0,0
4304,1.2000000000000002,2,1,1
4305,1.2000000000000002,3,1,1
4306,0.4,1,0,0
4307,0.4,2,0,1
4308,0.4,3,0,0
4309,1.2000000000000002,2,1,0
4310,1.2000000000000002,2,1,1
4311,1.2000000000000002,2,0,1
4312,0.4,3,0,0
4313,1.2000000000000002,0,0,0
4314,0.4,1,0,0
4315,1.2000000000000002,2,1,1
4316,2.0,2,1,1
4317,1.2000000000000002,0,1,1
4318,0.4,2,0,0
4319,0.4,1,0,0
4320,0.4,1,0,0
4321,1.2000000000000002,0,1,1
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,2.0,1,0,1
4325,0.4,2,0,0
4326,1.2000000000000002,3,1,1
4327,0.4,2,0,1
4328,2.0,0,1,1
4329,1.2000000000000002,3,1,1
4330,0.4,1,0,0
4331,1.2000000000000002,1,1,1
4332,1.2000000000000002,2,1,1
4333,0.4,1,0,0
4334,1.2000000000000002,1,1,1
4335,0.4,1,0,0
4336,1.2000000000000002,2,1,1
4337,0.4,1,0,0
4338,0.4,1,0,0
4339,1.2000000000000002,1,1,0
4340,2.0,2,1,1
4341,0.4,1,0,1
4342,1.2000000000000002,2,1,1
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,2,0,1
4345,2.0,2,1,1
4346,1.2000000000000002,0,1,1
4347,0.4,2,0,0
4348,1.2000000000000002,2,1,1
4349,0.4,0,0,0
4350,0.4,1,0,0
4351,0.4,1,0,0
4352,1.2000000000000002,3,0,1
4353,0.4,1,0,0
4354,0.4,1,0,0
4355,1.2000000000000002,2,1,0
4356,2.0,2,1,1
4357,1.2000000000000002,2,1,0
4358,0.4,2,0,0
4359,0.4,2,0,1
4360,0.4,3,0,0
4361,1.2000000000000002,2,0,1
4362,0.4,2,0,1
4363,0.4,1,0,0
4364,0.4,2,0,0
4365,2.0,1,1,1
4366,1.2000000000000002,1,1,0
4367,0.4,2,0,0
4368,0.4,2,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,2,1,1
4371,0.4,1,0,0
4372,1.2000000000000002,3,0,0
4373,1.2000000000000002,1,1,0
4374,0.4,1,0,0
4375,2.0,1,1,1
4376,1.2000000000000002,1,1,1
4377,1.2000000000000002,1,0,1
4378,0.4,2,0,0
4379,0.4,2,0,0
4380,0.4,1,0,0
4381,1.2000000000000002,3,1,0
4382,1.2000000000000002,1,1,1
4383,1.2000000000000002,1,1,0
4384,0.4,1,0,0
4385,1.2000000000000002,2,1,1
4386,1.2000000000000002,1,0,1
4387,1.2000000000000002,2,0,1
4388,0.4,3,0,0
4389,0.4,1,0,0
4390,2.0,1,1,1
4391,0.4,2,0,0
4392,2.0,1,1,1
4393,0.4,3,0,0
4394,0.4,0,0,0
4395,1.2000000000000002,1,1,0
4396,0.4,2,0,1
4397,0.4,2,0,0
4398,0.4,2,0,0
4399,1.2000000000000002,1,1,0
4400,1.2000000000000002,3,1,0
4401,2.8,2,1,1
4402,0.4,2,0,0
4403,0.4,0,0,0
4404,0.4,1,0,0
4405,1.2000000000000002,1,1,0
4406,1.2000000000000002,2,0,1
4407,0.4,3,0,0
4408,1.2000000000000002,1,1,1
4409,0.4,1,0,0
4410,0.4,3,0,0
4411,2.8,2,1,1
4412,1.2000000000000002,1,1,1
4413,0.4,1,0,0
4414,1.2000000000000002,2,1,1
4415,0.4,1,0,0
4416,1.2000000000000002,0,1,1
4417,0.4,1,0,0
4418,1.2000000000000002,1,1,0
4419,0.4,1,0,0
4420,1.2000000000000002,0,0,1
4421,2.0,3,1,1
4422,0.4,0,0,0
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,1,1,1
4425,0.4,1,0,0
4426,0.4,2,0,1
4427,2.0,0,1,1
4428,0.4,2,0,0
4429,2.0,1,1,1
4430,0.4,0,0,0
4431,1.2000000000000002,1,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,2,0,0
4434,0.4,1,0,0
4435,2.0,3,1,1
4436,1.2000000000000002,0,0,1
4437,1.2000000000000002,1,1,1
4438,1.2000000000000002,1,1,1
4439,2.0,1,1,1
4440,0.4,1,0,1
4441,1.2000000000000002,2,1,1
4442,0.4,1,0,0
4443,1.2000000000000002,2,1,1
4444,0.4,2,0,0
4445,1.2000000000000002,1,1,1
4446,1.2000000000000002,1,1,1
4447,1.2000000000000002,1,0,1
4448,0.4,3,0,0
4449,1.2000000000000002,1,1,1
4450,0.4,3,0,0
4451,0.4,2,0,0
4452,1.2000000000000002,1,1,1
4453,0.4,0,0,1
4454,1.2000000000000002,1,1,1
4455,1.2000000000000002,2,1,1
4456,1.2000000000000002,2,1,1
4457,0.4,2,0,0
4458,1.2000000000000002,1,1,1
4459,1.2000000000000002,2,1,0
4460,1.2000000000000002,2,0,0
4461,1.2000000000000002,1,0,0
4462,1.2000000000000002,2,1,0
4463,1.2000000000000002,2,1,1
4464,1.2000000000000002,0,1,1
4465,1.2000000000000002,2,1,1
4466,0.4,3,0,0
4467,0.4,0,0,0
4468,1.2000000000000002,0,1,1
4469,0.4,2,0,0
4470,1.2000000000000002,1,1,1
4471,1.2000000000000002,2,1,1
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,1,1,1
4474,1.2000000000000002,3,1,1
4475,0.4,2,0,0
4476,1.2000000000000002,2,0,0
4477,1.2000000000000002,1,1,1
4478,0.4,2,0,0
4479,1.2000000000000002,1,1,1
4480,1.2000000000000002,0,0,0
4481,0.4,1,0,0
4482,1.2000000000000002,3,0,1
4483,0.4,2,0,0
4484,1.2000000000000002,2,1,1
4485,1.2000000000000002,2,1,1
4486,1.2000000000000002,2,1,1
4487,0.4,1,0,0
4488,1.2000000000000002,1,1,0
4489,1.2000000000000002,1,1,1
4490,0.4,3,0,0
4491,1.2000000000000002,1,1,1
4492,1.2000000000000002,3,1,1
4493,2.0,1,1,1
4494,0.4,0,0,0
4495,0.4,1,0,0
4496,0.4,2,0,0
4497,1.2000000000000002,1,1,1
4498,2.0,1,1,1
4499,1.2000000000000002,3,0,1
4500,0.4,1,0,0
4501,1.2000000000000002,1,1,1
4502,1.2000000000000002,1,1,1
4503,1.2000000000000002,2,1,0
4504,0.4,2,0,0
4505,1.2000000000000002,1,1,1
4506,1.2000000000000002,1,0,1
4507,0.4,2,0,1
4508,1.2000000000000002,1,1,1
4509,1.2000000000000002,1,1,1
4510,1.2000000000000002,1,0,0
4511,1.2000000000000002,1,1,1
4512,1.2000000000000002,2,1,1
4513,0.4,0,0,0
4514,1.2000000000000002,2,1,0
4515,1.2000000000000002,2,1,1
4516,0.4,2,0,0
4517,0.4,1,0,0
4518,0.4,2,0,0
4519,2.0,3,1,1
4520,1.2000000000000002,2,1,1
4521,0.4,1,0,0
4522,0.4,2,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,0,0,0
4525,1.2000000000000002,1,1,1
4526,0.4,2,0,0
4527,1.2000000000000002,3,1,0
4528,0.4,2,0,0
4529,1.2000000000000002,2,1,0
4530,1.2000000000000002,0,1,1
4531,2.0,1,1,1
4532,2.0,1,1,1
4533,1.2000000000000002,2,1,1
4534,2.0,1,1,1
4535,1.2000000000000002,2,1,1
4536,2.0,1,1,1
4537,1.2000000000000002,1,1,1
4538,1.2000000000000002,0,1,0
4539,1.2000000000000002,2,1,1
4540,0.4,1,0,1
4541,0.4,2,0,0
4542,0.4,3,0,0
4543,0.4,1,0,1
4544,2.0,2,1,1
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,0,1
4547,0.4,2,0,1
4548,1.2000000000000002,2,0,1
4549,1.2000000000000002,1,1,0
4550,0.4,2,0,0
4551,1.2000000000000002,2,1,1
4552,1.2000000000000002,3,1,1
4553,1.2000000000000002,3,1,1
4554,1.2000000000000002,1,1,1
4555,1.2000000000000002,2,1,1
4556,0.4,0,0,0
4557,0.4,3,0,0
4558,0.4,1,0,0
4559,1.2000000000000002,1,1,1
4560,0.4,1,0,0
4561,1.2000000000000002,1,1,1
4562,1.2000000000000002,3,1,0
4563,1.2000000000000002,1,0,1
4564,0.4,2,0,0
4565,1.2000000000000002,2,0,1
4566,1.2000000000000002,2,1,1
4567,1.2000000000000002,1,1,1
4568,1.2000000000000002,1,1,1
4569,1.2000000000000002,1,0,1
4570,1.2000000000000002,3,1,0
4571,0.4,1,0,1
4572,1.2000000000000002,1,1,1
4573,1.2000000000000002,2,1,1
4574,0.4,0,0,1
4575,0.4,2,0,0
4576,1.2000000000000002,2,1,1
4577,0.4,2,0,0
4578,0.4,1,0,0
4579,1.2000000000000002,3,0,0
4580,2.0,1,1,1
4581,1.2000000000000002,1,1,1
4582,0.4,2,0,0
4583,0.4,2,0,0
4584,0.4,1,0,0
4585,2.0,1,1,1
4586,0.4,1,0,0
4587,1.2000000000000002,1,1,0
4588,0.4,0,0,0
4589,1.2000000000000002,1,1,0
4590,2.0,3,1,1
4591,1.2000000000000002,0,1,0
4592,0.4,2,0,0
4593,2.0,1,1,1
4594,1.2000000000000002,2,1,1
4595,1.2000000000000002,2,1,1
4596,0.4,2,0,0
4597,1.2000000000000002,2,1,0
4598,0.4,3,0,0
4599,1.2000000000000002,3,0,1
4600,0.4,2,0,0
4601,0.4,0,0,0
4602,1.2000000000000002,2,1,0
4603,0.4,3,0,0
4604,1.2000000000000002,1,1,0
4605,0.4,0,0,0
4606,2.0,0,1,1
4607,1.2000000000000002,1,1,1
4608,2.0,0,1,1
4609,1.2000000000000002,3,0,1
4610,1.2000000000000002,2,1,1
4611,1.2000000000000002,1,1,1
4612,1.2000000000000002,1,0,1
4613,0.4,2,0,1
4614,0.4,2,0,0
4615,0.4,2,0,0
4616,1.2000000000000002,2,1,1
4617,0.4,3,0,0
4618,0.4,1,0,1
4619,1.2000000000000002,1,1,0
4620,2.8,1,1,1
4621,1.2000000000000002,2,1,1
4622,1.2000000000000002,1,1,1
4623,0.4,0,0,0
4624,0.4,3,0,0
4625,1.2000000000000002,0,1,1
4626,1.2000000000000002,1,1,0
4627,0.4,2,0,0
4628,0.4,2,0,0
4629,1.2000000000000002,1,0,1
4630,2.0,3,1,1
4631,0.4,2,0,0
4632,1.2000000000000002,3,1,1
4633,1.2000000000000002,1,1,1
4634,0.4,0,0,0
4635,1.2000000000000002,1,1,1
4636,0.4,3,0,0
4637,0.4,2,0,0
4638,2.0,1,1,1
4639,0.4,1,0,1
4640,2.0,0,0,1
4641,0.4,1,0,0
4642,1.2000000000000002,1,1,1
4643,1.2000000000000002,1,0,1
4644,1.2000000000000002,3,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,2,0,0
4647,1.2000000000000002,1,1,0
4648,0.4,2,0,0
4649,2.0,3,1,0
4650,0.4,1,0,0
4651,1.2000000000000002,2,1,0
4652,0.4,1,0,1
4653,0.4,1,0,0
4654,1.2000000000000002,3,1,0
4655,1.2000000000000002,1,1,1
4656,1.2000000000000002,0,1,1
4657,0.4,1,0,1
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,1.2000000000000002,1,0,1
4661,1.2000000000000002,2,1,0
4662,0.4,2,0,1
4663,1.2000000000000002,1,0,1
4664,1.2000000000000002,1,1,1
4665,0.4,3,0,0
4666,0.4,2,0,0
4667,0.4,0,0,0
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,1.2000000000000002,3,1,1
4671,0.4,1,0,0
4672,0.4,2,0,0
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,1,1,1
4675,0.4,1,0,1
4676,1.2000000000000002,1,1,0
4677,1.2000000000000002,0,0,1
4678,0.4,1,0,0
4679,1.2000000000000002,2,1,1
4680,1.2000000000000002,1,1,1
4681,0.4,1,0,0
4682,0.4,0,0,0
4683,1.2000000000000002,1,0,1
4684,1.2000000000000002,1,1,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,2,1,1
4687,0.4,2,0,0
4688,1.2000000000000002,1,1,1
4689,1.2000000000000002,3,1,0
4690,1.2000000000000002,2,1,1
4691,1.2000000000000002,2,1,0
4692,1.2000000000000002,1,1,1
4693,1.2000000000000002,2,1,1
4694,1.2000000000000002,1,1,1
4695,1.2000000000000002,2,1,1
4696,2.0,2,0,1
4697,1.2000000000000002,1,1,0
4698,0.4,1,0,0
4699,1.2000000000000002,1,1,1
4700,1.2000000000000002,0,1,0
4701,2.0,1,1,1
4702,1.2000000000000002,2,0,1
4703,2.0,2,1,1
4704,2.0,2,1,1
4705,0.4,2,0,0
4706,1.2000000000000002,3,1,1
4707,0.4,2,0,0
4708,0.4,2,0,0
4709,1.2000000000000002,1,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,1,0,0
4712,1.2000000000000002,1,1,1
4713,1.2000000000000002,1,1,0
4714,1.2000000000000002,1,1,1
4715,0.4,1,0,0
4716,1.2000000000000002,0,1,1
4717,0.4,2,0,0
4718,0.4,1,0,0
4719,1.2000000000000002,2,0,1
4720,0.4,2,0,0
4721,1.2000000000000002,2,1,1
4722,1.2000000000000002,2,1,1
4723,1.2000000000000002,2,1,1
4724,0.4,3,0,1
4725,1.2000000000000002,2,1,1
4726,1.2000000000000002,0,1,0
4727,0.4,2,0,1
4728,0.4,2,0,0
4729,0.4,1,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,2,1,1
4732,1.2000000000000002,1,1,1
4733,0.4,2,0,0
4734,0.4,1,0,0
4735,1.2000000000000002,1,0,1
4736,1.2000000000000002,2,1,1
4737,1.2000000000000002,2,1,1
4738,1.2000000000000002,1,1,0
4739,1.2000000000000002,2,1,0
4740,0.4,2,0,0
4741,2.0,1,1,1
4742,0.4,2,0,0
4743,0.4,2,0,0
4744,1.2000000000000002,1,0,1
4745,0.4,3,0,0
4746,0.4,1,0,0
4747,1.2000000000000002,2,1,1
4748,1.2000000000000002,2,1,0
4749,1.2000000000000002,1,1,1
4750,1.2000000000000002,1,1,1
4751,0.4,1,0,0
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,1.2000000000000002,3,1,1
4755,1.2000000000000002,2,1,1
4756,1.2000000000000002,1,0,1
4757,2.0,1,1,1
4758,0.4,2,0,0
4759,1.2000000000000002,2,0,1
4760,0.4,2,0,1
4761,0.4,1,0,0
4762,1.2000000000000002,1,1,1
4763,0.4,1,0,0
4764,0.4,2,0,0
4765,2.0,1,1,1
4766,0.4,3,0,0
4767,1.2000000000000002,1,1,1
4768,0.4,1,0,0
4769,0.4,2,0,0
4770,0.4,2,0,0
4771,1.2000000000000002,1,1,1
4772,0.4,2,0,0
4773,1.2000000000000002,1,0,1
4774,1.2000000000000002,3,1,0
4775,1.2000000000000002,2,1,1
4776,1.2000000000000002,2,1,1
4777,1.2000000000000002,3,0,1
4778,1.2000000000000002,2,1,1
4779,0.4,2,0,0
4780,0.4,1,0,0
4781,1.2000000000000002,1,1,0
4782,1.2000000000000002,1,0,1
4783,1.2000000000000002,3,0,0
4784,1.2000000000000002,2,1,1
4785,0.4,1,0,1
4786,1.2000000000000002,0,1,1
4787,2.0,1,1,1
4788,0.4,1,0,1
4789,0.4,1,0,0
4790,0.4,1,0,0
4791,1.2000000000000002,1,1,0
4792,2.0,2,1,1
4793,1.2000000000000002,2,1,1
4794,1.2000000000000002,2,1,1
4795,0.4,2,0,0
4796,1.2000000000000002,1,1,1
4797,1.2000000000000002,2,1,1
4798,1.2000000000000002,1,1,1
4799,2.0,1,1,1
4800,1.2000000000000002,2,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,1,1,1
4803,1.2000000000000002,3,0,1
4804,0.4,2,0,0
4805,1.2000000000000002,3,1,1
4806,0.4,0,0,0
4807,0.4,2,0,1
4808,0.4,2,0,0
4809,1.2000000000000002,0,1,1
4810,0.4,2,0,0
4811,1.2000000000000002,0,1,1
4812,1.2000000000000002,1,1,1
4813,1.2000000000000002,2,1,1
4814,1.2000000000000002,1,1,0
4815,0.4,3,0,0
4816,2.0,2,0,1
4817,1.2000000000000002,2,1,0
4818,2.0,2,1,1
4819,0.4,1,0,0
4820,0.4,2,0,0
4821,1.2000000000000002,2,1,0
4822,1.2000000000000002,2,1,1
4823,0.4,1,0,0
4824,1.2000000000000002,2,1,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,1,1,0
4827,0.4,2,0,0
4828,0.4,2,0,0
4829,0.4,1,0,0
4830,1.2000000000000002,1,1,1
4831,1.2000000000000002,2,0,1
4832,1.2000000000000002,1,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,2,0,0
4835,1.2000000000000002,2,1,1
4836,0.4,2,0,0
4837,1.2000000000000002,1,1,1
4838,1.2000000000000002,1,1,0
4839,0.4,2,0,0
4840,0.4,2,0,0
4841,1.2000000000000002,1,1,0
4842,0.4,0,0,0
4843,0.4,1,0,1
4844,1.2000000000000002,3,1,0
4845,1.2000000000000002,1,1,0
4846,2.0,3,1,1
4847,1.2000000000000002,1,1,1
4848,0.4,2,0,0
4849,0.4,2,0,0
4850,2.0,1,1,1
4851,0.4,3,0,0
4852,0.4,2,0,0
4853,0.4,2,0,0
4854,0.4,2,0,0
4855,1.2000000000000002,0,1,0
4856,1.2000000000000002,2,1,0
4857,1.2000000000000002,2,0,1
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,2,0,1
