,R,Q,A,Y
9811,0.4,3,0,0
9812,0.4,1,0,0
9813,1.2000000000000002,2,1,1
9814,1.2000000000000002,0,1,1
9815,0.4,1,0,0
9816,2.0,2,1,1
9817,1.2000000000000002,2,1,0
9818,0.4,1,0,1
9819,0.4,1,0,1
9820,1.2000000000000002,0,1,0
9821,1.2000000000000002,1,1,0
9822,0.4,1,0,0
9823,1.2000000000000002,1,1,1
9824,0.4,2,0,1
9825,0.4,1,0,0
9826,1.2000000000000002,1,0,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,2.0,2,0,1
9830,1.2000000000000002,1,1,1
9831,1.2000000000000002,1,1,0
9832,0.4,2,0,0
9833,0.4,2,0,1
9834,0.4,3,0,0
9835,1.2000000000000002,2,1,1
9836,1.2000000000000002,0,1,1
9837,0.4,2,0,0
9838,1.2000000000000002,1,1,1
9839,1.2000000000000002,2,1,0
9840,1.2000000000000002,0,0,0
9841,1.2000000000000002,1,1,1
9842,1.2000000000000002,3,0,0
9843,0.4,1,0,1
9844,1.2000000000000002,2,0,0
9845,0.4,1,0,0
9846,2.0,3,1,1
9847,0.4,0,0,0
9848,0.4,1,0,1
9849,1.2000000000000002,2,0,0
9850,1.2000000000000002,2,0,1
9851,1.2000000000000002,3,1,0
9852,1.2000000000000002,1,1,1
9853,1.2000000000000002,1,1,1
9854,1.2000000000000002,1,1,1
9855,0.4,1,0,0
9856,1.2000000000000002,3,1,0
9857,0.4,2,0,0
9858,1.2000000000000002,1,0,1
9859,0.4,2,0,0
9860,1.2000000000000002,1,1,1
9861,1.2000000000000002,2,1,1
9862,1.2000000000000002,2,1,1
9863,0.4,1,0,0
9864,1.2000000000000002,1,1,1
9865,1.2000000000000002,2,1,1
9866,1.2000000000000002,2,1,1
9867,1.2000000000000002,3,0,0
9868,0.4,2,0,0
9869,0.4,2,0,1
9870,2.8,1,1,1
9871,2.0,1,1,1
9872,1.2000000000000002,2,1,1
9873,1.2000000000000002,0,1,1
9874,0.4,0,0,1
9875,1.2000000000000002,0,1,1
9876,0.4,1,0,0
9877,0.4,2,0,0
9878,0.4,1,0,0
9879,1.2000000000000002,1,1,1
9880,2.0,0,1,1
9881,1.2000000000000002,0,1,1
9882,0.4,3,0,0
9883,0.4,1,0,0
9884,1.2000000000000002,2,1,0
9885,1.2000000000000002,2,0,1
9886,1.2000000000000002,1,1,1
9887,0.4,1,0,0
9888,0.4,3,0,0
9889,1.2000000000000002,2,1,0
9890,1.2000000000000002,1,1,1
9891,1.2000000000000002,2,1,0
9892,1.2000000000000002,0,1,1
9893,0.4,3,0,0
9894,2.0,0,1,1
9895,0.4,2,0,0
9896,0.4,2,0,0
9897,0.4,3,0,0
9898,2.0,2,1,1
9899,1.2000000000000002,3,0,0
9900,0.4,1,0,0
9901,1.2000000000000002,3,1,1
9902,0.4,1,0,0
9903,2.0,2,1,1
9904,1.2000000000000002,1,0,1
9905,0.4,1,0,0
9906,1.2000000000000002,2,1,1
9907,1.2000000000000002,1,1,1
9908,0.4,2,0,0
9909,1.2000000000000002,0,1,0
9910,1.2000000000000002,2,0,0
9911,1.2000000000000002,2,1,1
9912,1.2000000000000002,1,1,1
9913,1.2000000000000002,2,1,1
9914,1.2000000000000002,3,1,1
9915,2.0,1,1,1
9916,0.4,2,0,1
9917,0.4,1,0,0
9918,2.0,1,1,1
9919,1.2000000000000002,0,1,1
9920,0.4,2,0,0
9921,0.4,1,0,0
9922,1.2000000000000002,2,1,1
9923,0.4,1,0,0
9924,0.4,2,0,0
9925,0.4,0,0,0
9926,1.2000000000000002,2,1,1
9927,1.2000000000000002,0,1,1
9928,1.2000000000000002,0,0,1
9929,1.2000000000000002,0,1,1
9930,0.4,1,0,0
9931,1.2000000000000002,1,0,0
9932,0.4,2,0,1
9933,0.4,1,0,0
9934,1.2000000000000002,1,1,1
9935,0.4,1,0,0
9936,1.2000000000000002,2,1,0
9937,0.4,1,0,0
9938,1.2000000000000002,0,1,0
9939,0.4,2,0,1
9940,1.2000000000000002,3,1,0
9941,1.2000000000000002,3,1,0
9942,1.2000000000000002,2,1,0
9943,0.4,2,0,0
9944,1.2000000000000002,0,1,1
9945,2.0,1,1,1
9946,0.4,3,0,0
9947,1.2000000000000002,2,1,1
9948,1.2000000000000002,2,1,1
9949,1.2000000000000002,1,0,1
9950,0.4,3,0,0
9951,1.2000000000000002,3,1,0
9952,0.4,2,0,0
9953,1.2000000000000002,2,0,0
9954,1.2000000000000002,1,1,1
9955,1.2000000000000002,1,0,1
9956,0.4,0,0,0
9957,2.0,1,1,1
9958,2.0,2,0,1
9959,0.4,1,0,0
9960,1.2000000000000002,3,1,1
9961,0.4,0,0,0
9962,0.4,3,0,0
9963,0.4,2,0,0
9964,0.4,1,0,0
9965,1.2000000000000002,2,0,1
9966,1.2000000000000002,1,1,1
9967,0.4,0,0,1
9968,0.4,1,0,0
9969,1.2000000000000002,1,1,1
9970,0.4,1,0,1
9971,0.4,2,0,0
9972,0.4,1,0,0
9973,1.2000000000000002,1,1,1
9974,0.4,3,0,0
9975,0.4,0,0,1
9976,0.4,1,0,0
9977,1.2000000000000002,0,1,1
9978,0.4,1,0,0
9979,1.2000000000000002,0,1,0
9980,0.4,1,0,0
9981,0.4,2,0,0
9982,2.0,3,1,1
9983,1.2000000000000002,2,1,1
9984,0.4,1,0,0
9985,1.2000000000000002,2,0,1
9986,0.4,2,0,0
9987,1.2000000000000002,2,1,0
9988,0.4,2,0,0
9989,0.4,2,0,0
9990,0.4,1,0,0
9991,1.2000000000000002,2,1,1
9992,0.4,3,0,0
9993,2.0,0,1,1
9994,1.2000000000000002,2,1,1
9995,1.2000000000000002,2,1,1
9996,0.4,0,0,0
9997,1.2000000000000002,1,1,1
9998,0.4,1,0,0
9999,2.0,0,1,1
10000,1.2000000000000002,0,1,1
10001,0.4,1,0,0
10002,1.2000000000000002,2,1,1
10003,1.2000000000000002,1,1,0
10004,2.0,1,0,1
10005,1.2000000000000002,2,1,1
10006,1.2000000000000002,3,1,1
10007,1.2000000000000002,3,1,0
10008,1.2000000000000002,1,1,1
10009,1.2000000000000002,1,1,1
10010,1.2000000000000002,2,0,1
10011,1.2000000000000002,1,1,0
10012,1.2000000000000002,2,1,1
10013,2.0,1,1,1
10014,1.2000000000000002,1,1,1
10015,1.2000000000000002,3,1,1
10016,1.2000000000000002,2,1,1
10017,1.2000000000000002,1,1,1
10018,1.2000000000000002,1,1,0
10019,2.0,2,1,1
10020,0.4,1,0,1
10021,0.4,1,0,0
10022,0.4,3,0,0
10023,0.4,2,0,0
10024,1.2000000000000002,2,1,1
10025,1.2000000000000002,0,0,1
10026,1.2000000000000002,3,1,1
10027,1.2000000000000002,2,1,0
10028,1.2000000000000002,2,1,0
10029,1.2000000000000002,2,0,0
10030,0.4,0,0,0
10031,1.2000000000000002,0,1,1
10032,0.4,1,0,0
10033,1.2000000000000002,1,1,0
10034,1.2000000000000002,2,1,0
10035,0.4,3,0,0
10036,1.2000000000000002,2,1,1
10037,1.2000000000000002,2,1,1
10038,1.2000000000000002,2,1,1
10039,0.4,3,0,0
10040,0.4,1,0,0
10041,1.2000000000000002,2,1,1
10042,0.4,3,0,0
10043,1.2000000000000002,2,0,0
10044,1.2000000000000002,2,1,1
10045,1.2000000000000002,2,1,0
10046,0.4,0,0,1
10047,0.4,1,0,0
10048,0.4,2,0,0
10049,1.2000000000000002,1,1,1
10050,1.2000000000000002,2,0,1
10051,0.4,2,0,0
10052,1.2000000000000002,1,1,1
10053,0.4,1,0,0
10054,1.2000000000000002,1,1,0
10055,1.2000000000000002,2,1,1
10056,1.2000000000000002,2,1,0
10057,1.2000000000000002,1,1,1
10058,1.2000000000000002,2,1,0
10059,0.4,2,0,0
10060,1.2000000000000002,1,1,1
10061,0.4,1,0,0
10062,2.0,1,1,1
10063,0.4,2,0,0
10064,0.4,2,0,0
10065,0.4,1,0,0
10066,0.4,1,0,0
10067,1.2000000000000002,2,1,0
10068,0.4,0,0,0
10069,2.0,0,1,1
10070,2.0,0,1,1
10071,1.2000000000000002,1,1,1
10072,0.4,1,0,0
10073,0.4,0,0,1
10074,1.2000000000000002,2,1,1
10075,1.2000000000000002,2,1,1
10076,1.2000000000000002,1,1,0
10077,0.4,3,0,0
10078,0.4,1,0,1
10079,1.2000000000000002,2,1,1
10080,1.2000000000000002,0,1,1
10081,0.4,2,0,0
10082,1.2000000000000002,1,1,0
10083,1.2000000000000002,1,1,0
10084,1.2000000000000002,2,1,1
10085,1.2000000000000002,3,1,1
10086,1.2000000000000002,1,1,1
10087,1.2000000000000002,2,1,1
10088,1.2000000000000002,1,1,1
10089,0.4,2,0,0
10090,1.2000000000000002,1,1,1
10091,2.0,3,1,1
10092,0.4,3,0,0
10093,1.2000000000000002,3,0,1
10094,0.4,2,0,0
10095,0.4,0,0,0
10096,1.2000000000000002,1,1,0
10097,1.2000000000000002,0,1,1
10098,1.2000000000000002,3,1,0
10099,1.2000000000000002,3,1,0
10100,1.2000000000000002,2,1,1
10101,2.0,2,1,1
10102,0.4,2,0,0
10103,1.2000000000000002,1,1,0
10104,1.2000000000000002,1,1,1
10105,1.2000000000000002,1,1,1
10106,1.2000000000000002,2,1,0
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,2,1,1
10109,0.4,2,0,0
10110,1.2000000000000002,3,1,1
10111,0.4,2,0,0
10112,2.0,1,1,1
10113,0.4,1,0,1
10114,0.4,1,0,1
10115,1.2000000000000002,3,0,1
10116,1.2000000000000002,0,1,1
10117,0.4,2,0,0
10118,0.4,2,0,0
10119,1.2000000000000002,3,0,1
10120,1.2000000000000002,1,0,0
10121,2.0,0,1,1
10122,0.4,1,0,0
10123,1.2000000000000002,1,1,1
10124,1.2000000000000002,2,1,1
10125,1.2000000000000002,1,1,1
10126,2.0,2,0,1
10127,1.2000000000000002,1,1,1
10128,0.4,0,0,0
10129,0.4,2,0,0
10130,1.2000000000000002,1,1,1
10131,1.2000000000000002,0,0,1
10132,2.8,0,1,1
10133,0.4,0,0,0
10134,0.4,2,0,0
10135,0.4,3,0,0
10136,0.4,0,0,0
10137,1.2000000000000002,3,1,1
10138,0.4,3,0,0
10139,0.4,2,0,0
10140,2.0,1,1,1
10141,1.2000000000000002,3,1,1
10142,1.2000000000000002,2,1,0
10143,1.2000000000000002,0,1,0
10144,1.2000000000000002,0,1,1
10145,2.0,2,0,1
10146,1.2000000000000002,2,0,0
10147,1.2000000000000002,1,1,1
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,1.2000000000000002,2,0,1
10151,0.4,3,0,0
10152,0.4,2,0,0
10153,0.4,1,0,0
10154,1.2000000000000002,1,1,1
10155,1.2000000000000002,0,1,1
10156,0.4,1,0,0
10157,1.2000000000000002,2,1,1
10158,1.2000000000000002,2,1,0
10159,1.2000000000000002,1,1,1
10160,1.2000000000000002,1,1,1
10161,0.4,3,0,0
10162,1.2000000000000002,1,1,1
10163,1.2000000000000002,1,1,1
10164,1.2000000000000002,2,0,1
10165,1.2000000000000002,1,1,1
10166,0.4,2,0,0
10167,0.4,2,0,0
10168,0.4,1,0,0
10169,1.2000000000000002,2,1,0
10170,0.4,1,0,0
10171,1.2000000000000002,2,0,0
10172,0.4,2,0,0
10173,1.2000000000000002,1,1,1
10174,1.2000000000000002,1,0,1
10175,2.0,0,1,1
10176,0.4,2,0,0
10177,0.4,2,0,0
10178,1.2000000000000002,2,1,1
10179,0.4,1,0,0
10180,1.2000000000000002,2,1,1
10181,0.4,2,0,1
10182,0.4,2,0,1
10183,0.4,2,0,0
10184,1.2000000000000002,1,1,1
10185,2.0,2,1,1
10186,0.4,2,0,0
10187,2.0,1,1,1
10188,1.2000000000000002,1,1,0
10189,1.2000000000000002,2,1,1
10190,2.0,2,1,1
10191,0.4,1,0,1
10192,1.2000000000000002,3,1,1
10193,1.2000000000000002,1,1,1
10194,1.2000000000000002,2,1,1
10195,0.4,2,0,0
10196,0.4,1,0,0
10197,0.4,1,0,0
10198,1.2000000000000002,1,1,1
10199,1.2000000000000002,2,0,0
10200,0.4,3,0,0
10201,0.4,1,0,0
10202,0.4,2,0,0
10203,1.2000000000000002,1,0,1
10204,0.4,0,0,0
10205,1.2000000000000002,1,1,1
10206,1.2000000000000002,0,1,1
10207,0.4,0,0,0
10208,1.2000000000000002,0,1,0
10209,0.4,2,0,0
10210,2.0,3,1,1
10211,0.4,1,0,0
10212,1.2000000000000002,3,1,1
10213,0.4,2,0,1
10214,2.0,2,1,1
10215,2.0,2,1,1
10216,1.2000000000000002,2,1,1
10217,0.4,1,0,0
10218,0.4,2,0,0
10219,0.4,2,0,0
10220,1.2000000000000002,3,1,1
10221,1.2000000000000002,2,0,1
10222,0.4,2,0,0
10223,0.4,3,0,0
10224,1.2000000000000002,3,1,1
10225,1.2000000000000002,1,1,1
10226,0.4,3,0,0
10227,0.4,1,0,0
10228,2.8,1,1,1
10229,2.0,2,1,1
10230,0.4,2,0,0
10231,0.4,2,0,0
10232,0.4,2,0,0
10233,0.4,1,0,0
10234,1.2000000000000002,0,1,1
10235,0.4,0,0,0
10236,0.4,3,0,0
10237,0.4,3,0,0
10238,0.4,2,0,0
10239,2.0,3,1,1
10240,1.2000000000000002,3,1,0
10241,1.2000000000000002,1,1,1
10242,1.2000000000000002,2,1,1
10243,0.4,0,0,0
10244,1.2000000000000002,2,1,1
10245,0.4,3,0,0
10246,2.0,1,1,1
10247,1.2000000000000002,1,1,0
10248,1.2000000000000002,1,1,1
10249,0.4,2,0,0
10250,1.2000000000000002,1,1,0
10251,2.0,1,1,1
10252,0.4,0,0,0
10253,1.2000000000000002,2,1,1
10254,1.2000000000000002,1,1,1
10255,1.2000000000000002,1,1,1
10256,0.4,2,0,0
10257,0.4,2,0,0
10258,0.4,2,0,0
10259,0.4,1,0,0
10260,0.4,3,0,0
10261,1.2000000000000002,1,1,1
10262,1.2000000000000002,1,1,1
10263,1.2000000000000002,3,1,1
10264,1.2000000000000002,2,1,0
10265,0.4,2,0,0
10266,0.4,2,0,0
10267,0.4,3,0,0
10268,1.2000000000000002,2,1,1
10269,0.4,2,0,0
10270,2.0,1,1,1
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,2,1,0
10273,0.4,0,0,0
10274,0.4,3,0,0
10275,2.0,3,1,1
10276,1.2000000000000002,1,1,1
10277,1.2000000000000002,2,1,1
10278,0.4,1,0,1
10279,0.4,3,0,0
10280,1.2000000000000002,0,0,0
10281,0.4,2,0,0
10282,1.2000000000000002,1,1,1
10283,1.2000000000000002,2,1,0
10284,1.2000000000000002,2,1,1
10285,0.4,2,0,1
10286,0.4,1,0,0
10287,0.4,2,0,0
10288,1.2000000000000002,2,0,0
10289,0.4,2,0,0
10290,0.4,3,0,0
10291,0.4,2,0,0
10292,2.0,0,1,1
10293,1.2000000000000002,2,1,1
10294,2.8,0,1,1
10295,1.2000000000000002,1,1,1
10296,0.4,2,0,0
10297,0.4,2,0,0
10298,1.2000000000000002,1,1,1
10299,1.2000000000000002,1,1,1
10300,2.0,2,1,1
10301,1.2000000000000002,2,1,1
10302,1.2000000000000002,1,1,1
10303,2.0,1,1,1
10304,1.2000000000000002,2,1,1
10305,0.4,0,0,0
10306,0.4,2,0,0
10307,0.4,2,0,1
10308,0.4,3,0,0
10309,0.4,2,0,0
10310,0.4,2,0,1
10311,0.4,1,0,0
10312,0.4,2,0,1
10313,0.4,3,0,0
10314,0.4,1,0,0
10315,0.4,0,0,0
10316,2.0,2,1,1
10317,0.4,3,0,0
10318,1.2000000000000002,1,0,1
10319,0.4,1,0,0
10320,1.2000000000000002,3,0,1
10321,2.0,2,1,1
10322,1.2000000000000002,1,1,1
10323,0.4,1,0,0
10324,2.0,1,1,1
10325,1.2000000000000002,1,0,0
10326,0.4,1,0,0
10327,0.4,3,0,0
10328,1.2000000000000002,2,0,1
10329,1.2000000000000002,0,1,0
10330,1.2000000000000002,2,1,1
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,1,1,1
10333,1.2000000000000002,2,1,1
10334,1.2000000000000002,2,1,1
10335,1.2000000000000002,1,1,1
10336,1.2000000000000002,1,1,1
10337,0.4,3,0,0
10338,1.2000000000000002,2,0,1
10339,1.2000000000000002,1,1,1
10340,1.2000000000000002,1,1,0
10341,2.0,1,1,1
10342,0.4,2,0,0
10343,0.4,2,0,0
10344,0.4,1,0,0
10345,0.4,1,0,0
10346,2.0,1,1,1
10347,1.2000000000000002,0,1,1
10348,0.4,1,0,0
10349,2.0,1,1,1
10350,0.4,0,0,0
10351,1.2000000000000002,2,0,1
10352,2.0,1,1,1
10353,0.4,2,0,0
10354,2.8,0,1,1
10355,1.2000000000000002,1,1,1
10356,1.2000000000000002,2,1,1
10357,0.4,2,0,0
10358,0.4,1,0,0
10359,2.0,1,1,1
10360,1.2000000000000002,2,1,1
10361,0.4,3,0,0
10362,0.4,2,0,0
10363,0.4,1,0,1
10364,1.2000000000000002,0,1,1
10365,1.2000000000000002,0,1,1
10366,0.4,3,0,0
10367,0.4,1,0,1
10368,0.4,2,0,0
10369,0.4,2,0,0
10370,0.4,2,0,0
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,3,0,1
10373,0.4,1,0,0
10374,0.4,3,0,0
10375,1.2000000000000002,2,1,0
10376,0.4,1,0,0
10377,0.4,2,0,0
10378,0.4,2,0,0
10379,0.4,2,0,0
10380,0.4,3,0,0
10381,1.2000000000000002,1,1,1
10382,1.2000000000000002,0,0,1
10383,0.4,2,0,0
10384,0.4,3,0,0
10385,1.2000000000000002,2,1,0
10386,0.4,2,0,1
10387,1.2000000000000002,3,1,0
10388,1.2000000000000002,2,1,1
10389,1.2000000000000002,2,1,0
10390,1.2000000000000002,0,1,1
10391,2.0,2,1,1
10392,1.2000000000000002,2,1,1
10393,1.2000000000000002,3,1,0
10394,1.2000000000000002,3,1,0
10395,1.2000000000000002,0,1,0
10396,1.2000000000000002,1,1,0
10397,2.0,2,1,1
10398,2.0,3,1,1
10399,1.2000000000000002,1,1,0
10400,1.2000000000000002,1,1,0
10401,1.2000000000000002,1,0,0
10402,1.2000000000000002,2,1,1
10403,2.0,2,1,1
10404,0.4,2,0,0
10405,2.0,1,1,1
10406,2.0,2,1,1
10407,0.4,3,0,0
10408,0.4,3,0,0
10409,2.0,1,0,1
10410,1.2000000000000002,1,1,1
10411,0.4,1,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,2,0,1
10414,0.4,1,0,0
10415,2.0,1,1,1
10416,1.2000000000000002,0,0,1
10417,1.2000000000000002,1,1,1
10418,0.4,1,0,0
10419,1.2000000000000002,3,1,1
10420,0.4,2,0,0
10421,1.2000000000000002,3,1,1
10422,1.2000000000000002,1,1,0
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,1,1,1
10425,1.2000000000000002,1,1,1
10426,0.4,1,0,0
10427,0.4,2,0,0
10428,2.0,1,1,1
10429,0.4,2,0,0
10430,0.4,2,0,0
10431,0.4,0,0,1
10432,1.2000000000000002,2,0,0
10433,1.2000000000000002,3,0,0
10434,0.4,1,0,0
10435,1.2000000000000002,2,1,1
10436,0.4,1,0,1
10437,1.2000000000000002,1,0,0
10438,2.0,2,0,1
10439,1.2000000000000002,1,0,1
10440,0.4,0,0,0
10441,0.4,1,0,0
10442,2.0,0,1,1
10443,0.4,2,0,0
10444,1.2000000000000002,2,1,1
10445,1.2000000000000002,1,1,1
10446,1.2000000000000002,2,1,0
10447,0.4,1,0,0
10448,0.4,2,0,0
10449,1.2000000000000002,2,0,1
10450,0.4,3,0,0
10451,1.2000000000000002,1,1,1
10452,1.2000000000000002,1,1,1
10453,0.4,3,0,0
10454,0.4,2,0,0
10455,0.4,2,0,0
10456,1.2000000000000002,1,0,1
10457,2.0,3,1,1
10458,1.2000000000000002,2,0,1
10459,1.2000000000000002,3,0,1
10460,2.0,0,1,1
10461,1.2000000000000002,3,0,1
10462,0.4,1,0,0
10463,1.2000000000000002,1,0,1
10464,1.2000000000000002,1,1,0
10465,1.2000000000000002,2,0,1
10466,0.4,3,0,0
10467,1.2000000000000002,1,1,1
10468,0.4,2,0,0
10469,1.2000000000000002,1,1,1
10470,1.2000000000000002,0,1,1
10471,1.2000000000000002,1,1,1
10472,1.2000000000000002,1,1,1
10473,0.4,2,0,0
10474,1.2000000000000002,1,1,1
10475,1.2000000000000002,1,1,1
10476,0.4,3,0,0
10477,0.4,2,0,0
10478,0.4,1,0,1
10479,1.2000000000000002,1,1,1
10480,0.4,1,0,0
10481,1.2000000000000002,1,1,1
10482,0.4,2,0,0
10483,0.4,3,0,0
10484,1.2000000000000002,2,1,1
10485,1.2000000000000002,2,1,1
10486,2.0,1,1,1
10487,0.4,3,0,0
10488,1.2000000000000002,2,1,1
10489,1.2000000000000002,1,1,1
10490,1.2000000000000002,0,0,1
10491,1.2000000000000002,1,1,0
10492,0.4,2,0,0
10493,2.0,0,1,1
10494,2.0,1,1,1
10495,1.2000000000000002,1,1,0
10496,1.2000000000000002,2,1,1
10497,1.2000000000000002,2,1,0
10498,1.2000000000000002,3,0,0
10499,1.2000000000000002,1,1,0
10500,1.2000000000000002,2,0,1
10501,1.2000000000000002,2,1,0
10502,0.4,2,0,0
10503,1.2000000000000002,2,1,1
10504,1.2000000000000002,1,1,1
10505,1.2000000000000002,2,1,1
10506,0.4,2,0,0
10507,1.2000000000000002,1,1,1
10508,1.2000000000000002,3,1,1
10509,1.2000000000000002,1,1,0
10510,1.2000000000000002,3,1,1
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,2,1,0
10513,2.0,1,1,1
10514,0.4,2,0,0
10515,1.2000000000000002,2,1,1
10516,1.2000000000000002,0,1,0
10517,1.2000000000000002,2,1,1
10518,0.4,3,0,0
10519,0.4,2,0,1
10520,1.2000000000000002,1,1,0
10521,2.8,1,1,1
10522,1.2000000000000002,2,1,0
10523,1.2000000000000002,2,1,1
10524,0.4,2,0,0
10525,0.4,1,0,0
10526,1.2000000000000002,1,0,1
10527,2.0,1,1,1
10528,1.2000000000000002,1,1,0
10529,0.4,1,0,0
10530,1.2000000000000002,0,0,0
10531,0.4,2,0,0
10532,0.4,1,0,0
10533,1.2000000000000002,2,1,1
10534,1.2000000000000002,1,1,0
10535,0.4,3,0,0
10536,1.2000000000000002,2,1,1
10537,0.4,2,0,1
10538,1.2000000000000002,2,1,0
10539,0.4,3,0,0
10540,1.2000000000000002,1,0,0
10541,0.4,1,0,0
10542,1.2000000000000002,1,1,1
10543,0.4,2,0,0
10544,1.2000000000000002,3,1,1
10545,1.2000000000000002,1,0,1
10546,0.4,0,0,1
10547,1.2000000000000002,2,1,1
10548,1.2000000000000002,1,1,1
10549,1.2000000000000002,2,1,1
10550,1.2000000000000002,2,1,0
10551,1.2000000000000002,2,1,1
10552,1.2000000000000002,3,1,0
10553,0.4,1,0,0
10554,1.2000000000000002,1,1,0
10555,0.4,2,0,0
10556,1.2000000000000002,3,1,0
10557,0.4,2,0,0
10558,0.4,2,0,0
10559,1.2000000000000002,1,0,0
10560,1.2000000000000002,1,1,0
10561,1.2000000000000002,2,1,1
10562,0.4,2,0,0
10563,1.2000000000000002,1,1,1
10564,0.4,1,0,0
10565,0.4,1,0,0
10566,1.2000000000000002,0,1,1
10567,1.2000000000000002,2,1,0
10568,0.4,3,0,0
10569,1.2000000000000002,2,1,1
10570,1.2000000000000002,2,1,0
10571,0.4,2,0,0
10572,1.2000000000000002,2,1,0
10573,1.2000000000000002,1,1,0
10574,0.4,2,0,0
10575,4.4,1,1,1
10576,1.2000000000000002,3,0,0
10577,0.4,1,0,0
10578,0.4,2,0,0
10579,0.4,1,0,0
10580,1.2000000000000002,0,1,1
10581,0.4,0,0,0
10582,1.2000000000000002,1,0,0
10583,0.4,2,0,0
10584,2.0,1,1,1
10585,0.4,3,0,0
10586,1.2000000000000002,2,1,1
10587,1.2000000000000002,1,0,1
10588,1.2000000000000002,2,1,1
10589,0.4,2,0,0
10590,1.2000000000000002,2,1,1
10591,1.2000000000000002,1,1,1
10592,1.2000000000000002,2,0,1
10593,0.4,1,0,1
10594,0.4,1,0,1
10595,0.4,1,0,0
10596,0.4,1,0,0
10597,1.2000000000000002,1,1,1
10598,1.2000000000000002,3,1,0
10599,0.4,1,0,0
10600,1.2000000000000002,1,1,1
10601,1.2000000000000002,2,1,1
10602,2.0,3,1,1
10603,0.4,2,0,1
10604,0.4,2,0,0
10605,1.2000000000000002,2,1,0
10606,1.2000000000000002,3,0,0
10607,0.4,3,0,0
10608,0.4,2,0,0
10609,1.2000000000000002,3,1,0
10610,0.4,2,0,0
10611,2.0,0,1,1
10612,1.2000000000000002,1,0,1
10613,1.2000000000000002,2,1,0
10614,0.4,1,0,0
10615,0.4,2,0,0
10616,0.4,3,0,0
10617,1.2000000000000002,1,0,0
10618,2.0,1,1,1
10619,0.4,2,0,0
10620,0.4,1,0,0
10621,1.2000000000000002,2,1,1
10622,0.4,1,0,0
10623,1.2000000000000002,2,1,1
10624,0.4,0,0,0
10625,0.4,2,0,0
10626,1.2000000000000002,1,1,0
10627,1.2000000000000002,1,1,1
10628,0.4,1,0,0
10629,2.8,3,1,1
10630,0.4,3,0,0
10631,0.4,1,0,0
10632,0.4,0,0,1
10633,1.2000000000000002,2,1,1
10634,1.2000000000000002,1,1,1
10635,0.4,1,0,0
10636,0.4,1,0,0
10637,2.0,1,1,1
10638,1.2000000000000002,2,1,0
10639,1.2000000000000002,1,1,1
10640,1.2000000000000002,2,1,1
10641,1.2000000000000002,2,0,0
10642,1.2000000000000002,2,1,1
10643,1.2000000000000002,3,1,0
10644,1.2000000000000002,1,0,1
10645,0.4,1,0,0
10646,0.4,2,0,0
10647,0.4,1,0,1
10648,1.2000000000000002,2,1,0
10649,1.2000000000000002,1,1,1
10650,1.2000000000000002,2,1,1
10651,1.2000000000000002,1,1,1
10652,1.2000000000000002,2,1,1
10653,1.2000000000000002,2,1,0
10654,1.2000000000000002,2,1,1
10655,0.4,0,0,1
10656,1.2000000000000002,1,0,1
10657,0.4,0,0,0
10658,0.4,2,0,0
10659,0.4,2,0,0
10660,2.0,2,0,1
10661,1.2000000000000002,1,1,0
10662,0.4,0,0,0
10663,0.4,1,0,0
10664,2.0,1,1,1
10665,0.4,2,0,0
10666,1.2000000000000002,1,1,1
10667,2.0,1,1,1
10668,2.8,3,1,1
10669,1.2000000000000002,1,1,1
10670,2.0,0,1,1
10671,1.2000000000000002,0,1,1
10672,1.2000000000000002,3,0,1
10673,1.2000000000000002,3,1,0
10674,0.4,1,0,0
10675,1.2000000000000002,0,1,1
10676,0.4,2,0,0
10677,1.2000000000000002,0,0,0
10678,0.4,2,0,1
10679,1.2000000000000002,2,0,1
10680,1.2000000000000002,1,1,1
10681,1.2000000000000002,2,0,1
10682,0.4,2,0,0
10683,1.2000000000000002,1,1,0
10684,2.0,2,1,1
10685,0.4,1,0,0
10686,1.2000000000000002,1,1,1
10687,1.2000000000000002,2,1,1
10688,1.2000000000000002,3,1,0
10689,1.2000000000000002,1,1,0
10690,2.0,1,0,1
10691,0.4,2,0,0
10692,0.4,3,0,0
10693,0.4,2,0,0
10694,0.4,2,0,0
10695,0.4,2,0,0
10696,1.2000000000000002,1,1,1
10697,0.4,0,0,0
10698,0.4,2,0,0
10699,0.4,2,0,0
10700,0.4,2,0,0
10701,1.2000000000000002,2,0,1
10702,0.4,3,0,0
10703,0.4,2,0,0
10704,0.4,2,0,0
10705,1.2000000000000002,1,1,1
10706,0.4,1,0,0
10707,1.2000000000000002,1,1,1
10708,1.2000000000000002,2,0,1
10709,1.2000000000000002,1,1,1
10710,0.4,1,0,0
10711,0.4,1,0,0
10712,1.2000000000000002,2,1,0
10713,1.2000000000000002,1,1,1
10714,2.0,1,1,1
10715,0.4,2,0,1
