,R,Q,A,Y
2907,1.2000000000000002,1,1,1
2908,1.2000000000000002,1,1,1
2909,1.2000000000000002,1,1,0
2910,1.2000000000000002,3,1,1
2911,0.4,2,0,0
2912,1.2000000000000002,2,1,1
2913,0.4,2,0,0
2914,1.2000000000000002,1,1,1
2915,0.4,2,0,0
2916,1.2000000000000002,0,1,1
2917,0.4,2,0,0
2918,1.2000000000000002,2,0,0
2919,0.4,2,0,0
2920,0.4,1,0,0
2921,2.0,1,1,1
2922,1.2000000000000002,3,1,1
2923,1.2000000000000002,1,1,0
2924,0.4,2,0,0
2925,1.2000000000000002,1,1,1
2926,2.0,1,1,1
2927,0.4,1,0,0
2928,2.0,2,1,1
2929,2.0,1,1,1
2930,0.4,1,0,1
2931,0.4,1,0,0
2932,2.0,1,1,1
2933,0.4,2,0,0
2934,1.2000000000000002,0,1,0
2935,0.4,2,0,0
2936,2.0,0,1,1
2937,0.4,2,0,0
2938,0.4,1,0,1
2939,2.0,2,1,1
2940,0.4,2,0,0
2941,1.2000000000000002,2,0,1
2942,0.4,0,0,0
2943,1.2000000000000002,1,1,1
2944,0.4,2,0,0
2945,0.4,3,0,0
2946,1.2000000000000002,3,1,0
2947,0.4,2,0,0
2948,0.4,1,0,0
2949,1.2000000000000002,2,1,0
2950,0.4,2,0,1
2951,0.4,1,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,2,1,0
2954,0.4,2,0,0
2955,0.4,0,0,0
2956,0.4,2,0,0
2957,1.2000000000000002,1,1,1
2958,1.2000000000000002,1,0,1
2959,1.2000000000000002,3,1,0
2960,1.2000000000000002,1,1,1
2961,1.2000000000000002,2,1,1
2962,1.2000000000000002,1,1,0
2963,0.4,2,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,3,0,1
2966,0.4,3,0,1
2967,1.2000000000000002,1,1,1
2968,1.2000000000000002,2,0,0
2969,1.2000000000000002,2,1,1
2970,1.2000000000000002,1,1,1
2971,2.0,1,1,0
2972,2.8,1,1,1
2973,1.2000000000000002,2,1,1
2974,0.4,1,0,0
2975,1.2000000000000002,2,0,1
2976,1.2000000000000002,3,1,1
2977,1.2000000000000002,2,1,0
2978,1.2000000000000002,3,1,0
2979,0.4,1,0,0
2980,0.4,2,0,0
2981,1.2000000000000002,1,1,1
2982,0.4,1,0,0
2983,1.2000000000000002,1,1,1
2984,2.0,1,0,0
2985,0.4,3,0,0
2986,2.0,3,1,1
2987,1.2000000000000002,1,1,1
2988,0.4,2,0,0
2989,2.0,2,1,1
2990,0.4,1,0,1
2991,0.4,3,0,0
2992,2.8,2,1,1
2993,1.2000000000000002,1,1,0
2994,2.0,3,1,1
2995,1.2000000000000002,0,0,1
2996,1.2000000000000002,1,1,1
2997,0.4,1,0,0
2998,1.2000000000000002,3,1,1
2999,1.2000000000000002,2,1,1
3000,1.2000000000000002,0,0,1
3001,2.0,1,1,1
3002,1.2000000000000002,1,1,1
3003,2.0,1,1,1
3004,0.4,3,0,0
3005,0.4,1,0,0
3006,0.4,1,0,0
3007,1.2000000000000002,0,1,1
3008,0.4,1,0,0
3009,0.4,0,0,0
3010,1.2000000000000002,1,1,1
3011,1.2000000000000002,2,1,1
3012,0.4,0,0,0
3013,0.4,2,0,0
3014,1.2000000000000002,1,1,1
3015,1.2000000000000002,3,1,1
3016,1.2000000000000002,2,1,0
3017,1.2000000000000002,3,0,0
3018,1.2000000000000002,1,1,1
3019,0.4,1,0,0
3020,0.4,1,0,1
3021,0.4,1,0,1
3022,1.2000000000000002,3,0,1
3023,1.2000000000000002,2,1,0
3024,1.2000000000000002,2,1,1
3025,1.2000000000000002,0,1,0
3026,0.4,3,0,1
3027,1.2000000000000002,1,0,1
3028,2.8,2,1,1
3029,0.4,1,0,0
3030,1.2000000000000002,1,0,1
3031,1.2000000000000002,3,1,0
3032,0.4,3,0,0
3033,0.4,0,0,0
3034,1.2000000000000002,1,1,1
3035,1.2000000000000002,1,1,1
3036,1.2000000000000002,2,1,1
3037,1.2000000000000002,3,1,0
3038,0.4,2,0,1
3039,0.4,0,0,1
3040,0.4,2,0,0
3041,1.2000000000000002,1,1,0
3042,1.2000000000000002,1,1,1
3043,1.2000000000000002,1,1,1
3044,2.0,1,1,1
3045,1.2000000000000002,1,1,1
3046,2.0,2,1,1
3047,1.2000000000000002,2,1,0
3048,1.2000000000000002,0,1,0
3049,2.0,1,1,1
3050,1.2000000000000002,0,0,1
3051,0.4,3,0,0
3052,1.2000000000000002,1,1,1
3053,1.2000000000000002,1,1,1
3054,0.4,2,0,0
3055,1.2000000000000002,1,1,0
3056,0.4,3,0,0
3057,1.2000000000000002,1,1,0
3058,0.4,2,0,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,3,1,0
3061,0.4,1,0,0
3062,1.2000000000000002,1,1,1
3063,1.2000000000000002,1,1,1
3064,0.4,3,0,0
3065,0.4,2,0,0
3066,1.2000000000000002,1,1,1
3067,0.4,1,0,0
3068,2.0,0,1,1
3069,0.4,2,0,0
3070,1.2000000000000002,2,1,1
3071,2.0,2,0,0
3072,1.2000000000000002,1,0,1
3073,0.4,3,0,0
3074,0.4,2,0,1
3075,1.2000000000000002,2,1,0
3076,0.4,2,0,0
3077,1.2000000000000002,2,1,1
3078,0.4,1,0,0
3079,1.2000000000000002,3,0,1
3080,1.2000000000000002,1,1,0
3081,2.0,1,1,1
3082,1.2000000000000002,3,1,0
3083,0.4,3,0,0
3084,1.2000000000000002,1,1,1
3085,0.4,1,0,0
3086,1.2000000000000002,2,1,0
3087,0.4,2,0,0
3088,0.4,2,0,1
3089,1.2000000000000002,1,1,0
3090,1.2000000000000002,1,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,2,1,0
3093,0.4,0,0,0
3094,0.4,2,0,0
3095,2.0,0,1,1
3096,1.2000000000000002,3,1,0
3097,2.0,1,1,1
3098,1.2000000000000002,0,1,1
3099,0.4,1,0,0
3100,0.4,2,0,0
3101,1.2000000000000002,2,1,1
3102,1.2000000000000002,3,1,1
3103,1.2000000000000002,1,1,1
3104,0.4,1,0,0
3105,1.2000000000000002,2,0,0
3106,2.8,2,1,1
3107,1.2000000000000002,1,1,0
3108,1.2000000000000002,1,0,1
3109,0.4,2,0,0
3110,0.4,1,0,0
3111,0.4,1,0,0
3112,1.2000000000000002,0,1,0
3113,2.0,1,1,1
3114,1.2000000000000002,1,1,1
3115,1.2000000000000002,2,1,0
3116,1.2000000000000002,2,0,1
3117,1.2000000000000002,2,1,1
3118,0.4,1,0,0
3119,1.2000000000000002,2,1,1
3120,1.2000000000000002,1,1,1
3121,1.2000000000000002,1,1,1
3122,1.2000000000000002,0,0,1
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,1,1,1
3125,1.2000000000000002,2,1,1
3126,1.2000000000000002,1,1,1
3127,1.2000000000000002,2,1,1
3128,2.0,2,1,1
3129,1.2000000000000002,1,1,1
3130,2.0,2,1,1
3131,1.2000000000000002,1,1,1
3132,1.2000000000000002,2,1,1
3133,0.4,2,0,0
3134,1.2000000000000002,1,1,0
3135,1.2000000000000002,2,1,1
3136,1.2000000000000002,2,0,0
3137,1.2000000000000002,1,0,0
3138,2.0,1,1,1
3139,1.2000000000000002,1,1,0
3140,1.2000000000000002,1,1,1
3141,2.0,1,1,1
3142,2.0,0,1,1
3143,1.2000000000000002,1,0,1
3144,0.4,1,0,0
3145,2.0,2,1,0
3146,1.2000000000000002,2,1,1
3147,1.2000000000000002,2,1,1
3148,0.4,2,0,0
3149,0.4,3,0,0
3150,2.0,2,0,1
3151,0.4,2,0,0
3152,1.2000000000000002,2,1,1
3153,1.2000000000000002,1,1,1
3154,0.4,2,0,0
3155,0.4,2,0,0
3156,0.4,1,0,0
3157,0.4,1,0,1
3158,1.2000000000000002,1,1,0
3159,1.2000000000000002,1,1,1
3160,0.4,1,0,0
3161,2.0,3,1,1
3162,1.2000000000000002,1,0,1
3163,2.0,0,1,1
3164,0.4,3,0,0
3165,2.0,1,1,1
3166,1.2000000000000002,2,1,1
3167,1.2000000000000002,1,1,1
3168,0.4,1,0,0
3169,0.4,1,0,0
3170,1.2000000000000002,1,1,1
3171,0.4,2,0,0
3172,1.2000000000000002,3,1,0
3173,0.4,1,0,0
3174,2.0,2,1,1
3175,0.4,3,0,0
3176,0.4,2,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,1,0,0
3179,5.199999999999999,2,1,1
3180,2.0,2,1,1
3181,0.4,2,0,0
3182,0.4,2,0,0
3183,1.2000000000000002,1,1,0
3184,1.2000000000000002,2,1,0
3185,0.4,1,0,0
3186,2.0,1,1,1
3187,1.2000000000000002,1,1,0
3188,0.4,1,0,0
3189,0.4,2,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,2,1,0
3192,0.4,0,0,1
3193,0.4,1,0,0
3194,0.4,2,0,0
3195,0.4,2,0,0
3196,0.4,2,0,0
3197,1.2000000000000002,2,1,0
3198,0.4,1,0,0
3199,1.2000000000000002,0,1,1
3200,0.4,2,0,0
3201,1.2000000000000002,0,1,1
3202,2.0,2,1,1
3203,1.2000000000000002,2,0,1
3204,1.2000000000000002,1,1,0
3205,1.2000000000000002,1,1,1
3206,2.0,2,1,1
3207,0.4,0,0,0
3208,1.2000000000000002,2,1,1
3209,1.2000000000000002,1,1,1
3210,1.2000000000000002,0,1,1
3211,0.4,2,0,0
3212,0.4,3,0,0
3213,0.4,1,0,0
3214,1.2000000000000002,1,1,1
3215,1.2000000000000002,1,1,1
3216,0.4,2,0,0
3217,0.4,2,0,0
3218,1.2000000000000002,2,1,0
3219,1.2000000000000002,2,1,0
3220,2.0,2,1,1
3221,1.2000000000000002,1,1,1
3222,2.0,1,1,1
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,3,1,0
3225,0.4,1,0,0
3226,1.2000000000000002,2,1,1
3227,0.4,1,0,0
3228,1.2000000000000002,1,1,1
3229,0.4,2,0,0
3230,1.2000000000000002,1,0,1
3231,0.4,2,0,0
3232,1.2000000000000002,2,1,0
3233,1.2000000000000002,3,1,0
3234,0.4,2,0,0
3235,0.4,2,0,0
3236,0.4,2,0,0
3237,0.4,1,0,0
3238,0.4,2,0,0
3239,0.4,1,0,0
3240,1.2000000000000002,0,1,1
3241,0.4,1,0,0
3242,0.4,2,0,0
3243,0.4,2,0,0
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,0.4,2,0,0
3247,1.2000000000000002,1,1,1
3248,0.4,1,0,0
3249,1.2000000000000002,2,1,1
3250,0.4,1,0,0
3251,1.2000000000000002,1,0,0
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,1,1,0
3254,2.0,0,0,1
3255,0.4,1,0,0
3256,0.4,0,0,0
3257,1.2000000000000002,3,1,0
3258,1.2000000000000002,0,0,1
3259,2.0,3,1,1
3260,0.4,2,0,0
3261,0.4,0,0,0
3262,1.2000000000000002,3,0,1
3263,1.2000000000000002,1,1,0
3264,1.2000000000000002,0,1,0
3265,0.4,1,0,0
3266,1.2000000000000002,1,0,1
3267,2.0,3,0,1
3268,1.2000000000000002,2,1,0
3269,1.2000000000000002,3,0,1
3270,1.2000000000000002,0,1,0
3271,0.4,1,0,0
3272,1.2000000000000002,2,1,1
3273,1.2000000000000002,2,1,1
3274,1.2000000000000002,0,0,1
3275,1.2000000000000002,0,1,1
3276,2.0,1,1,1
3277,1.2000000000000002,1,1,0
3278,1.2000000000000002,3,1,1
3279,1.2000000000000002,3,1,1
3280,0.4,2,0,0
3281,1.2000000000000002,1,1,0
3282,1.2000000000000002,1,1,1
3283,0.4,2,0,0
3284,1.2000000000000002,1,1,1
3285,0.4,1,0,0
3286,2.0,1,1,1
3287,0.4,1,0,0
3288,1.2000000000000002,1,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,2,0,0
3291,0.4,3,0,0
3292,2.0,1,1,1
3293,0.4,1,0,0
3294,0.4,2,0,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,1,1,1
3297,1.2000000000000002,3,1,0
3298,0.4,1,0,0
3299,0.4,0,0,0
3300,1.2000000000000002,2,1,1
3301,0.4,3,0,0
3302,0.4,1,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,3,1,0
3305,0.4,1,0,0
3306,1.2000000000000002,2,1,1
3307,1.2000000000000002,3,0,0
3308,0.4,2,0,0
3309,1.2000000000000002,3,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,2,1,0
3312,1.2000000000000002,1,1,1
3313,1.2000000000000002,2,0,1
3314,1.2000000000000002,1,1,0
3315,0.4,1,0,0
3316,0.4,2,0,0
3317,2.0,2,1,1
3318,1.2000000000000002,1,1,0
3319,0.4,1,0,1
3320,1.2000000000000002,1,1,1
3321,1.2000000000000002,1,1,0
3322,1.2000000000000002,1,1,1
3323,0.4,1,0,1
3324,2.8,2,1,1
3325,1.2000000000000002,2,1,1
3326,0.4,2,0,0
3327,1.2000000000000002,0,0,1
3328,0.4,0,0,1
3329,0.4,2,0,0
3330,1.2000000000000002,2,0,0
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,2,0,1
3333,1.2000000000000002,0,1,1
3334,0.4,0,0,1
3335,0.4,1,0,0
3336,0.4,2,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,3,0,0
3339,1.2000000000000002,1,0,0
3340,0.4,0,0,0
3341,2.0,1,1,1
3342,1.2000000000000002,0,0,1
3343,0.4,2,0,0
3344,1.2000000000000002,1,1,1
3345,0.4,1,0,0
3346,1.2000000000000002,2,1,1
3347,0.4,1,0,0
3348,0.4,0,0,0
3349,1.2000000000000002,2,1,1
3350,1.2000000000000002,1,1,1
3351,1.2000000000000002,1,1,1
3352,0.4,1,0,0
3353,0.4,2,0,1
3354,1.2000000000000002,2,1,1
3355,0.4,0,0,1
3356,1.2000000000000002,0,0,1
3357,1.2000000000000002,2,1,1
3358,1.2000000000000002,2,1,0
3359,0.4,0,0,1
3360,2.0,2,1,1
3361,0.4,2,0,0
3362,0.4,2,0,0
3363,0.4,1,0,0
3364,0.4,1,0,0
3365,1.2000000000000002,1,1,1
3366,1.2000000000000002,2,0,0
3367,2.0,1,1,1
3368,2.0,1,1,1
3369,1.2000000000000002,1,1,1
3370,0.4,1,0,0
3371,1.2000000000000002,2,1,1
3372,1.2000000000000002,1,1,1
3373,0.4,1,0,1
3374,0.4,1,0,1
3375,0.4,1,0,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,1,1,0
3379,1.2000000000000002,1,1,1
3380,1.2000000000000002,2,1,0
3381,0.4,3,0,0
3382,0.4,0,0,0
3383,2.0,1,1,1
3384,1.2000000000000002,1,1,0
3385,0.4,3,0,0
3386,1.2000000000000002,0,1,1
3387,0.4,2,0,0
3388,1.2000000000000002,2,0,1
3389,1.2000000000000002,2,1,1
3390,1.2000000000000002,1,0,1
3391,0.4,2,0,0
3392,0.4,3,0,0
3393,0.4,2,0,0
3394,2.0,2,1,1
3395,0.4,1,0,0
3396,2.0,1,1,1
3397,0.4,2,0,0
3398,0.4,2,0,0
3399,1.2000000000000002,2,1,1
3400,1.2000000000000002,1,1,1
3401,0.4,2,0,0
3402,1.2000000000000002,2,1,0
3403,1.2000000000000002,2,1,1
3404,0.4,2,0,0
3405,1.2000000000000002,0,1,1
3406,2.0,2,1,1
3407,1.2000000000000002,2,1,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,2,1,1
3410,0.4,1,0,1
3411,1.2000000000000002,1,1,1
3412,0.4,3,0,0
3413,0.4,1,0,0
3414,1.2000000000000002,1,1,1
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,3,1,0
3417,0.4,2,0,0
3418,1.2000000000000002,1,1,1
3419,2.0,2,1,1
3420,0.4,1,0,0
3421,0.4,1,0,0
3422,2.0,1,1,1
3423,2.0,3,1,1
3424,1.2000000000000002,2,1,0
3425,1.2000000000000002,0,1,0
3426,2.0,1,1,1
3427,0.4,1,0,0
3428,0.4,2,0,1
3429,1.2000000000000002,0,1,1
3430,0.4,2,0,0
3431,1.2000000000000002,1,1,1
3432,0.4,2,0,0
3433,0.4,1,0,0
3434,0.4,0,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,1.2000000000000002,1,1,0
3438,0.4,1,0,0
3439,1.2000000000000002,1,1,1
3440,1.2000000000000002,2,1,0
3441,2.0,0,1,1
3442,1.2000000000000002,2,1,0
3443,0.4,1,0,0
3444,0.4,2,0,1
3445,0.4,0,0,0
3446,1.2000000000000002,1,1,1
3447,2.0,1,1,1
3448,0.4,2,0,0
3449,1.2000000000000002,1,1,0
3450,2.0,2,0,1
3451,0.4,3,0,0
3452,0.4,2,0,0
3453,1.2000000000000002,3,1,1
3454,0.4,2,0,0
3455,0.4,1,0,1
3456,1.2000000000000002,1,1,1
3457,1.2000000000000002,3,1,0
3458,0.4,2,0,0
3459,1.2000000000000002,3,1,1
3460,0.4,2,0,0
3461,2.0,2,0,1
3462,0.4,2,0,0
3463,1.2000000000000002,1,1,1
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,2,1,1
3466,0.4,3,0,0
3467,0.4,0,0,0
3468,0.4,1,0,0
3469,0.4,0,0,0
3470,1.2000000000000002,1,0,0
3471,1.2000000000000002,2,0,0
3472,0.4,2,0,0
3473,0.4,1,0,0
3474,2.0,1,1,1
3475,1.2000000000000002,2,1,0
3476,0.4,1,0,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,1,1,1
3480,1.2000000000000002,0,1,1
3481,0.4,2,0,0
3482,0.4,3,0,0
3483,0.4,1,0,0
3484,0.4,1,0,0
3485,1.2000000000000002,0,1,1
3486,0.4,2,0,1
3487,0.4,2,0,0
3488,1.2000000000000002,2,1,1
3489,0.4,1,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,2,1,1
3492,0.4,2,0,0
3493,1.2000000000000002,2,1,1
3494,0.4,1,0,0
3495,0.4,2,0,0
3496,2.0,2,1,1
3497,0.4,3,0,0
3498,2.0,1,1,1
3499,1.2000000000000002,1,1,1
3500,0.4,1,0,1
3501,1.2000000000000002,0,1,1
3502,0.4,2,0,1
3503,1.2000000000000002,2,1,1
3504,2.8,3,1,1
3505,0.4,0,0,0
3506,2.0,1,1,1
3507,1.2000000000000002,3,1,1
3508,1.2000000000000002,2,1,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,2.0,1,1,1
3512,1.2000000000000002,1,0,1
3513,0.4,1,0,1
3514,0.4,1,0,0
3515,1.2000000000000002,1,0,1
3516,0.4,2,0,0
3517,0.4,0,0,1
3518,0.4,2,0,0
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,2,1,1
3521,1.2000000000000002,1,1,0
3522,2.0,2,1,1
3523,2.0,0,1,1
3524,2.0,2,1,1
3525,1.2000000000000002,1,1,0
3526,1.2000000000000002,2,0,1
3527,1.2000000000000002,3,1,1
3528,1.2000000000000002,1,1,1
3529,1.2000000000000002,2,1,1
3530,0.4,2,0,0
3531,0.4,3,0,0
3532,0.4,2,0,0
3533,1.2000000000000002,1,1,1
3534,0.4,2,0,0
3535,0.4,1,0,0
3536,0.4,2,0,0
3537,1.2000000000000002,3,1,1
3538,1.2000000000000002,1,1,0
3539,0.4,2,0,0
3540,1.2000000000000002,1,1,0
3541,0.4,2,0,0
3542,0.4,2,0,0
3543,1.2000000000000002,1,0,0
3544,2.0,2,1,1
3545,2.0,1,1,1
3546,0.4,0,0,0
3547,0.4,3,0,0
3548,2.0,2,0,1
3549,1.2000000000000002,2,1,0
3550,0.4,0,0,0
3551,1.2000000000000002,3,1,0
3552,0.4,2,0,0
3553,1.2000000000000002,1,0,1
3554,0.4,1,0,0
3555,0.4,2,0,0
3556,0.4,0,0,1
3557,1.2000000000000002,1,0,0
3558,0.4,1,0,1
3559,1.2000000000000002,2,1,0
3560,1.2000000000000002,0,1,1
3561,0.4,0,0,0
3562,0.4,3,0,1
3563,1.2000000000000002,3,1,0
3564,0.4,1,0,0
3565,2.0,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,1,0,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,0.4,2,0,0
3571,1.2000000000000002,3,1,1
3572,0.4,1,0,0
3573,0.4,2,0,1
3574,2.0,2,1,0
3575,1.2000000000000002,1,0,1
3576,0.4,2,0,1
3577,1.2000000000000002,1,1,0
3578,0.4,3,0,0
3579,2.8,3,1,1
3580,0.4,1,0,0
3581,1.2000000000000002,2,1,1
3582,0.4,2,0,0
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,2.0,2,1,1
3586,1.2000000000000002,2,1,1
3587,1.2000000000000002,2,1,1
3588,0.4,2,0,1
3589,1.2000000000000002,2,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,0.4,2,0,0
3593,1.2000000000000002,1,1,0
3594,1.2000000000000002,1,1,1
3595,2.0,2,1,1
3596,2.0,2,1,1
3597,2.0,0,1,1
3598,2.0,2,1,1
3599,1.2000000000000002,1,1,1
3600,1.2000000000000002,1,1,1
3601,0.4,2,0,0
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,2.0,0,1,1
3605,0.4,3,0,0
3606,0.4,2,0,0
3607,0.4,1,0,1
3608,1.2000000000000002,0,1,0
3609,0.4,2,0,0
3610,2.0,2,1,1
3611,1.2000000000000002,1,1,1
3612,2.0,1,1,1
3613,0.4,1,0,1
3614,1.2000000000000002,1,1,1
3615,1.2000000000000002,3,1,1
3616,2.8,1,1,1
3617,1.2000000000000002,1,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,1,1,1
3620,0.4,2,0,0
3621,0.4,2,0,0
3622,0.4,2,0,0
3623,2.0,1,1,1
3624,2.0,2,1,1
3625,2.0,0,1,1
3626,0.4,1,0,0
3627,1.2000000000000002,1,0,1
3628,0.4,2,0,1
3629,0.4,1,0,0
3630,1.2000000000000002,2,1,1
3631,1.2000000000000002,2,1,1
3632,1.2000000000000002,2,1,1
3633,0.4,0,0,0
3634,1.2000000000000002,2,0,0
3635,1.2000000000000002,1,1,1
3636,1.2000000000000002,1,1,1
3637,1.2000000000000002,0,0,1
3638,1.2000000000000002,1,1,1
3639,1.2000000000000002,1,1,0
3640,1.2000000000000002,0,1,1
3641,0.4,1,0,0
3642,1.2000000000000002,0,0,1
3643,0.4,3,0,0
3644,0.4,1,0,0
3645,1.2000000000000002,2,1,0
3646,0.4,2,0,0
3647,1.2000000000000002,1,0,0
3648,1.2000000000000002,3,1,0
3649,1.2000000000000002,2,1,1
3650,1.2000000000000002,1,1,1
3651,2.8,1,1,1
3652,2.0,0,1,1
3653,1.2000000000000002,2,1,1
3654,1.2000000000000002,1,0,0
3655,0.4,3,0,0
3656,0.4,1,0,0
3657,1.2000000000000002,1,1,1
3658,2.0,1,1,1
3659,0.4,1,0,0
3660,1.2000000000000002,3,1,0
3661,2.0,3,1,1
3662,0.4,2,0,0
3663,2.0,1,1,1
3664,1.2000000000000002,1,1,1
3665,2.0,1,1,0
3666,1.2000000000000002,1,1,1
3667,0.4,2,0,0
3668,2.0,1,1,1
3669,1.2000000000000002,2,1,1
3670,0.4,1,0,0
3671,0.4,1,0,1
3672,1.2000000000000002,2,1,0
3673,2.0,2,1,1
3674,0.4,1,0,0
3675,1.2000000000000002,3,1,0
3676,2.0,3,1,1
3677,1.2000000000000002,2,1,1
3678,1.2000000000000002,2,1,1
3679,0.4,2,0,0
3680,0.4,1,0,0
3681,0.4,2,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,1,1,1
3684,1.2000000000000002,1,0,1
3685,0.4,1,0,0
3686,0.4,2,0,0
3687,1.2000000000000002,2,1,1
3688,2.0,2,1,1
3689,1.2000000000000002,2,1,1
3690,0.4,2,0,0
3691,1.2000000000000002,2,1,0
3692,0.4,1,0,0
3693,1.2000000000000002,2,0,0
3694,0.4,2,0,1
3695,1.2000000000000002,0,1,1
3696,0.4,2,0,0
3697,2.0,2,1,1
3698,1.2000000000000002,1,1,1
3699,1.2000000000000002,0,1,1
3700,0.4,1,0,0
3701,1.2000000000000002,1,1,1
3702,1.2000000000000002,1,1,1
3703,2.0,3,1,1
3704,1.2000000000000002,2,1,0
3705,1.2000000000000002,2,1,1
3706,0.4,2,0,0
3707,0.4,2,0,0
3708,1.2000000000000002,3,1,0
3709,1.2000000000000002,2,0,1
3710,1.2000000000000002,0,0,1
3711,0.4,0,0,0
3712,1.2000000000000002,2,1,0
3713,2.8,1,1,1
3714,0.4,1,0,0
3715,1.2000000000000002,2,1,1
3716,1.2000000000000002,1,1,1
3717,0.4,1,0,0
3718,0.4,1,0,0
3719,1.2000000000000002,2,0,0
3720,0.4,1,0,0
3721,1.2000000000000002,1,0,0
3722,2.0,2,1,1
3723,0.4,2,0,0
3724,1.2000000000000002,1,1,1
3725,2.8,1,1,1
3726,1.2000000000000002,3,1,0
3727,1.2000000000000002,1,1,0
3728,0.4,2,0,0
3729,0.4,1,0,0
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,2,0,0
3732,2.0,3,1,1
3733,1.2000000000000002,1,1,1
3734,1.2000000000000002,1,0,1
3735,1.2000000000000002,1,1,1
3736,1.2000000000000002,2,1,1
3737,1.2000000000000002,1,1,1
3738,0.4,1,0,0
3739,2.0,1,1,1
3740,1.2000000000000002,1,1,1
3741,1.2000000000000002,2,1,1
3742,0.4,1,0,0
3743,1.2000000000000002,3,1,1
3744,0.4,1,0,0
3745,0.4,0,0,0
3746,1.2000000000000002,2,1,1
3747,2.0,1,1,1
3748,0.4,2,0,0
3749,1.2000000000000002,1,0,1
3750,1.2000000000000002,1,1,1
3751,0.4,2,0,0
3752,0.4,1,0,1
3753,1.2000000000000002,2,1,1
3754,1.2000000000000002,1,1,0
3755,0.4,2,0,1
3756,2.0,1,1,1
3757,1.2000000000000002,3,1,1
3758,1.2000000000000002,0,0,0
3759,1.2000000000000002,2,1,1
3760,0.4,1,0,0
3761,0.4,2,0,1
3762,1.2000000000000002,2,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,2,0,0
3765,1.2000000000000002,2,1,1
3766,1.2000000000000002,1,1,1
3767,1.2000000000000002,2,1,0
3768,1.2000000000000002,1,1,1
3769,1.2000000000000002,1,1,1
3770,2.0,0,1,1
3771,1.2000000000000002,2,1,1
3772,1.2000000000000002,1,1,1
3773,0.4,2,0,1
3774,1.2000000000000002,2,1,1
3775,0.4,1,0,0
3776,1.2000000000000002,3,0,1
3777,1.2000000000000002,0,1,1
3778,0.4,1,0,0
3779,1.2000000000000002,3,1,0
3780,0.4,2,0,0
3781,0.4,1,0,0
3782,1.2000000000000002,2,1,0
3783,0.4,2,0,0
3784,0.4,2,0,0
3785,1.2000000000000002,1,1,1
3786,1.2000000000000002,3,1,1
3787,0.4,2,0,0
3788,1.2000000000000002,1,1,1
3789,2.0,0,1,1
3790,0.4,2,0,0
3791,0.4,0,0,0
3792,1.2000000000000002,0,0,0
3793,0.4,2,0,0
3794,1.2000000000000002,0,0,1
3795,1.2000000000000002,2,1,1
3796,0.4,3,0,0
3797,0.4,1,0,0
3798,0.4,1,0,0
3799,0.4,1,0,0
3800,1.2000000000000002,1,1,1
3801,0.4,1,0,0
3802,1.2000000000000002,1,1,1
3803,0.4,2,0,0
3804,1.2000000000000002,1,1,1
3805,0.4,0,0,0
3806,0.4,1,0,0
3807,1.2000000000000002,3,1,1
3808,1.2000000000000002,2,1,1
3809,1.2000000000000002,2,0,0
3810,0.4,0,0,1
3811,1.2000000000000002,1,1,0
3812,0.4,1,0,1
3813,0.4,0,0,0
3814,1.2000000000000002,2,1,1
3815,0.4,3,0,0
3816,0.4,2,0,0
3817,2.0,2,1,1
3818,0.4,2,0,0
