,R,Q,A,Y
3821,1.2000000000000002,1,1,1
3822,1.2000000000000002,2,0,0
3823,0.4,1,0,0
3824,0.4,1,0,1
3825,1.2000000000000002,1,1,1
3826,0.4,2,0,0
3827,1.2000000000000002,2,1,1
3828,0.4,0,0,1
3829,1.2000000000000002,2,1,1
3830,1.2000000000000002,0,1,0
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,2,1,1
3833,1.2000000000000002,2,1,1
3834,0.4,1,0,0
3835,2.0,2,1,1
3836,0.4,3,0,0
3837,1.2000000000000002,2,1,1
3838,0.4,1,0,1
3839,1.2000000000000002,2,1,1
3840,1.2000000000000002,2,1,0
3841,0.4,2,0,0
3842,1.2000000000000002,2,0,0
3843,1.2000000000000002,1,1,1
3844,1.2000000000000002,1,0,1
3845,0.4,3,0,0
3846,2.0,2,1,1
3847,1.2000000000000002,1,0,1
3848,0.4,2,0,0
3849,1.2000000000000002,0,1,0
3850,2.0,1,1,1
3851,0.4,2,0,0
3852,0.4,0,0,1
3853,0.4,1,0,0
3854,0.4,1,0,0
3855,0.4,2,0,0
3856,1.2000000000000002,2,1,0
3857,0.4,0,0,0
3858,0.4,1,0,0
3859,0.4,2,0,1
3860,2.0,0,1,1
3861,0.4,2,0,0
3862,0.4,3,0,0
3863,1.2000000000000002,1,0,1
3864,0.4,2,0,1
3865,0.4,1,0,0
3866,0.4,1,0,1
3867,2.0,0,1,1
3868,1.2000000000000002,2,1,1
3869,2.0,1,1,1
3870,2.0,0,1,1
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,3,1,1
3873,2.0,2,1,1
3874,2.0,2,1,1
3875,1.2000000000000002,1,1,0
3876,0.4,2,0,0
3877,1.2000000000000002,1,1,1
3878,0.4,1,0,0
3879,0.4,2,0,0
3880,1.2000000000000002,0,1,0
3881,0.4,2,0,0
3882,0.4,2,0,0
3883,1.2000000000000002,3,1,0
3884,1.2000000000000002,1,1,1
3885,1.2000000000000002,3,1,1
3886,0.4,2,0,1
3887,1.2000000000000002,2,1,1
3888,1.2000000000000002,1,1,1
3889,1.2000000000000002,2,1,1
3890,2.0,2,1,1
3891,2.0,2,0,1
3892,0.4,1,0,0
3893,1.2000000000000002,1,1,1
3894,0.4,1,0,0
3895,0.4,1,0,0
3896,0.4,2,0,0
3897,1.2000000000000002,2,1,1
3898,0.4,1,0,1
3899,1.2000000000000002,1,1,1
3900,0.4,1,0,0
3901,1.2000000000000002,1,1,0
3902,1.2000000000000002,1,1,1
3903,2.0,0,1,1
3904,1.2000000000000002,2,1,1
3905,1.2000000000000002,1,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,1,1,1
3908,0.4,1,0,0
3909,1.2000000000000002,0,1,0
3910,1.2000000000000002,2,0,1
3911,0.4,1,0,0
3912,0.4,2,0,0
3913,2.0,1,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,2,0,0
3916,0.4,0,0,0
3917,1.2000000000000002,2,1,0
3918,0.4,0,0,1
3919,0.4,2,0,0
3920,2.0,1,1,1
3921,0.4,2,0,0
3922,0.4,2,0,0
3923,2.0,1,1,1
3924,0.4,2,0,0
3925,2.0,1,1,1
3926,0.4,3,0,0
3927,1.2000000000000002,2,0,0
3928,0.4,2,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,1,1,1
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,2,1,1
3933,0.4,0,0,0
3934,1.2000000000000002,3,1,1
3935,0.4,3,0,1
3936,1.2000000000000002,2,0,0
3937,1.2000000000000002,2,0,0
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,2,1,0
3940,0.4,0,0,0
3941,0.4,2,0,0
3942,0.4,1,0,0
3943,1.2000000000000002,1,1,1
3944,1.2000000000000002,1,1,1
3945,0.4,2,0,0
3946,1.2000000000000002,3,1,0
3947,1.2000000000000002,1,1,1
3948,1.2000000000000002,3,1,1
3949,0.4,2,0,0
3950,1.2000000000000002,1,1,1
3951,0.4,3,0,0
3952,0.4,1,0,0
3953,0.4,2,0,0
3954,2.0,3,1,1
3955,0.4,3,0,0
3956,0.4,1,0,0
3957,1.2000000000000002,0,0,1
3958,0.4,2,0,1
3959,1.2000000000000002,1,1,1
3960,0.4,3,0,0
3961,1.2000000000000002,1,0,1
3962,0.4,1,0,0
3963,2.0,1,1,1
3964,0.4,1,0,0
3965,0.4,1,0,0
3966,1.2000000000000002,3,0,0
3967,0.4,2,0,1
3968,0.4,0,0,0
3969,0.4,1,0,1
3970,1.2000000000000002,1,1,0
3971,1.2000000000000002,0,1,1
3972,0.4,0,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,2,0,0
3975,0.4,1,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,1,1,1
3978,1.2000000000000002,2,1,0
3979,1.2000000000000002,2,1,1
3980,0.4,2,0,0
3981,0.4,1,0,0
3982,1.2000000000000002,3,1,0
3983,1.2000000000000002,1,1,0
3984,0.4,2,0,0
3985,0.4,3,0,1
3986,1.2000000000000002,2,1,0
3987,0.4,1,0,0
3988,1.2000000000000002,3,1,0
3989,1.2000000000000002,1,1,0
3990,0.4,1,0,0
3991,0.4,2,0,0
3992,1.2000000000000002,1,1,1
3993,0.4,2,0,0
3994,1.2000000000000002,2,1,1
3995,1.2000000000000002,0,1,1
3996,0.4,2,0,0
3997,1.2000000000000002,3,1,0
3998,0.4,2,0,0
3999,0.4,0,0,1
4000,1.2000000000000002,2,1,0
4001,0.4,1,0,1
4002,0.4,1,0,0
4003,0.4,1,0,0
4004,0.4,2,0,0
4005,0.4,3,0,0
4006,0.4,1,0,0
4007,1.2000000000000002,2,1,0
4008,0.4,2,0,0
4009,0.4,3,0,0
4010,1.2000000000000002,1,1,1
4011,0.4,2,0,0
4012,1.2000000000000002,2,0,0
4013,0.4,2,0,0
4014,1.2000000000000002,2,1,1
4015,0.4,3,0,0
4016,0.4,2,0,0
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,2,0,1
4019,0.4,1,0,0
4020,0.4,1,0,0
4021,1.2000000000000002,2,1,1
4022,1.2000000000000002,1,1,1
4023,0.4,2,0,0
4024,1.2000000000000002,1,1,1
4025,1.2000000000000002,3,1,0
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,0.4,2,0,0
4030,0.4,2,0,0
4031,1.2000000000000002,1,1,1
4032,1.2000000000000002,0,1,1
4033,0.4,3,0,0
4034,0.4,2,0,0
4035,2.8,1,1,1
4036,0.4,0,0,0
4037,2.8,3,1,1
4038,0.4,3,0,0
4039,0.4,2,0,0
4040,0.4,2,0,0
4041,0.4,2,0,0
4042,0.4,2,0,0
4043,1.2000000000000002,3,1,1
4044,0.4,3,0,0
4045,2.0,0,1,1
4046,1.2000000000000002,1,1,1
4047,0.4,3,0,0
4048,1.2000000000000002,3,1,1
4049,1.2000000000000002,2,1,1
4050,0.4,3,0,0
4051,0.4,1,0,0
4052,1.2000000000000002,2,1,0
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,1,1,0
4055,0.4,1,0,0
4056,1.2000000000000002,2,1,0
4057,0.4,1,0,0
4058,1.2000000000000002,1,1,1
4059,1.2000000000000002,1,1,0
4060,0.4,2,0,0
4061,1.2000000000000002,0,1,1
4062,0.4,3,0,0
4063,1.2000000000000002,1,1,1
4064,0.4,3,0,0
4065,2.0,1,1,1
4066,1.2000000000000002,1,0,1
4067,0.4,2,0,0
4068,1.2000000000000002,3,0,1
4069,1.2000000000000002,3,1,1
4070,1.2000000000000002,2,0,0
4071,2.0,2,1,1
4072,1.2000000000000002,1,0,0
4073,1.2000000000000002,1,1,1
4074,1.2000000000000002,2,1,1
4075,1.2000000000000002,1,1,1
4076,0.4,1,0,0
4077,2.0,1,1,1
4078,2.8,1,1,1
4079,1.2000000000000002,2,1,0
4080,1.2000000000000002,2,0,0
4081,1.2000000000000002,1,1,1
4082,0.4,3,0,0
4083,1.2000000000000002,2,1,0
4084,1.2000000000000002,2,1,1
4085,1.2000000000000002,2,1,1
4086,0.4,0,0,0
4087,1.2000000000000002,1,1,1
4088,1.2000000000000002,2,0,1
4089,0.4,2,0,0
4090,0.4,1,0,0
4091,2.0,2,1,1
4092,1.2000000000000002,1,1,0
4093,1.2000000000000002,2,0,1
4094,0.4,1,0,1
4095,2.0,1,1,0
4096,1.2000000000000002,0,1,1
4097,2.0,1,1,1
4098,1.2000000000000002,2,0,1
4099,0.4,2,0,0
4100,0.4,2,0,0
4101,2.0,1,1,1
4102,0.4,1,0,1
4103,1.2000000000000002,1,0,1
4104,1.2000000000000002,1,1,1
4105,0.4,2,0,0
4106,0.4,1,0,0
4107,0.4,3,0,0
4108,1.2000000000000002,2,1,0
4109,1.2000000000000002,2,0,1
4110,1.2000000000000002,0,1,1
4111,0.4,1,0,0
4112,1.2000000000000002,2,1,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,3,0,0
4115,0.4,2,0,0
4116,0.4,3,0,0
4117,0.4,2,0,0
4118,1.2000000000000002,1,1,0
4119,1.2000000000000002,3,1,0
4120,1.2000000000000002,2,0,1
4121,1.2000000000000002,2,1,1
4122,0.4,2,0,0
4123,1.2000000000000002,0,1,1
4124,0.4,2,0,0
4125,1.2000000000000002,2,1,0
4126,0.4,1,0,1
4127,1.2000000000000002,1,1,1
4128,1.2000000000000002,1,1,1
4129,1.2000000000000002,3,1,1
4130,1.2000000000000002,1,0,1
4131,0.4,0,0,0
4132,0.4,2,0,1
4133,1.2000000000000002,1,1,1
4134,1.2000000000000002,1,1,1
4135,1.2000000000000002,2,1,0
4136,0.4,2,0,0
4137,0.4,1,0,0
4138,0.4,3,0,0
4139,2.0,2,1,1
4140,0.4,2,0,0
4141,1.2000000000000002,1,1,1
4142,0.4,3,0,0
4143,0.4,2,0,0
4144,0.4,1,0,0
4145,2.0,2,1,1
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,1.2000000000000002,2,1,0
4149,1.2000000000000002,1,1,1
4150,1.2000000000000002,1,1,0
4151,0.4,3,0,0
4152,1.2000000000000002,1,0,1
4153,0.4,3,0,0
4154,2.0,3,1,1
4155,1.2000000000000002,1,1,0
4156,1.2000000000000002,2,1,1
4157,0.4,2,0,0
4158,0.4,2,0,0
4159,1.2000000000000002,1,1,1
4160,1.2000000000000002,1,0,1
4161,1.2000000000000002,1,1,0
4162,1.2000000000000002,2,1,1
4163,1.2000000000000002,3,1,0
4164,1.2000000000000002,1,1,1
4165,0.4,0,0,1
4166,0.4,1,0,1
4167,0.4,1,0,0
4168,1.2000000000000002,1,1,1
4169,2.0,2,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,1,0,0
4173,1.2000000000000002,3,0,0
4174,1.2000000000000002,2,1,0
4175,0.4,3,0,0
4176,0.4,2,0,0
4177,1.2000000000000002,1,1,1
4178,2.0,1,1,1
4179,1.2000000000000002,2,1,1
4180,1.2000000000000002,1,1,0
4181,0.4,1,0,0
4182,1.2000000000000002,2,1,0
4183,0.4,2,0,0
4184,0.4,0,0,0
4185,1.2000000000000002,1,1,1
4186,1.2000000000000002,1,0,0
4187,1.2000000000000002,1,1,1
4188,0.4,1,0,0
4189,0.4,3,0,0
4190,1.2000000000000002,2,1,1
4191,0.4,2,0,0
4192,0.4,2,0,0
4193,1.2000000000000002,2,1,1
4194,0.4,2,0,1
4195,1.2000000000000002,1,1,1
4196,1.2000000000000002,1,1,1
4197,0.4,2,0,0
4198,0.4,1,0,1
4199,0.4,2,0,0
4200,1.2000000000000002,2,0,0
4201,0.4,1,0,0
4202,0.4,1,0,0
4203,1.2000000000000002,1,1,0
4204,0.4,1,0,0
4205,1.2000000000000002,0,1,0
4206,2.8,1,1,1
4207,0.4,1,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,0.4,2,0,0
4211,0.4,1,0,0
4212,1.2000000000000002,2,1,1
4213,1.2000000000000002,1,0,1
4214,0.4,2,0,0
4215,0.4,1,0,0
4216,0.4,2,0,0
4217,1.2000000000000002,3,0,1
4218,0.4,1,0,0
4219,2.8,3,1,1
4220,2.8,2,1,1
4221,2.0,1,0,1
4222,0.4,2,0,0
4223,0.4,1,0,0
4224,0.4,1,0,0
4225,0.4,0,0,0
4226,0.4,2,0,0
4227,1.2000000000000002,1,0,0
4228,2.0,1,1,1
4229,1.2000000000000002,0,1,1
4230,2.0,2,1,1
4231,0.4,1,0,0
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,3,0,1
4234,0.4,1,0,0
4235,2.0,1,1,1
4236,0.4,2,0,0
4237,1.2000000000000002,0,0,1
4238,0.4,2,0,0
4239,0.4,2,0,0
4240,1.2000000000000002,1,1,0
4241,1.2000000000000002,2,1,1
4242,1.2000000000000002,2,0,1
4243,0.4,2,0,0
4244,0.4,2,0,0
4245,0.4,3,0,0
4246,0.4,2,0,1
4247,1.2000000000000002,2,1,1
4248,1.2000000000000002,2,1,0
4249,0.4,2,0,0
4250,0.4,1,0,0
4251,1.2000000000000002,1,1,1
4252,1.2000000000000002,1,1,1
4253,1.2000000000000002,0,1,1
4254,0.4,1,0,0
4255,1.2000000000000002,1,1,1
4256,2.0,1,1,1
4257,1.2000000000000002,2,1,1
4258,1.2000000000000002,0,1,0
4259,0.4,1,0,0
4260,0.4,0,0,0
4261,2.0,2,1,1
4262,1.2000000000000002,3,1,1
4263,1.2000000000000002,2,1,0
4264,0.4,2,0,0
4265,1.2000000000000002,3,0,0
4266,1.2000000000000002,2,1,1
4267,0.4,3,0,0
4268,1.2000000000000002,2,1,1
4269,1.2000000000000002,1,1,1
4270,1.2000000000000002,1,0,1
4271,2.0,2,0,1
4272,1.2000000000000002,2,1,1
4273,0.4,1,0,1
4274,0.4,2,0,0
4275,1.2000000000000002,1,1,1
4276,0.4,1,0,0
4277,2.0,2,1,1
4278,1.2000000000000002,2,1,1
4279,0.4,2,0,0
4280,1.2000000000000002,1,1,1
4281,0.4,1,0,0
4282,1.2000000000000002,1,1,1
4283,1.2000000000000002,2,1,1
4284,1.2000000000000002,2,0,0
4285,1.2000000000000002,2,1,1
4286,1.2000000000000002,2,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,1,0,0
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,3,0,1
4291,1.2000000000000002,0,1,0
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,1,0,0
4295,1.2000000000000002,1,1,1
4296,0.4,2,0,0
4297,0.4,0,0,0
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,3,1,0
4300,0.4,2,0,0
4301,1.2000000000000002,2,1,1
4302,1.2000000000000002,3,1,1
4303,0.4,2,0,0
4304,2.0,0,1,1
4305,2.0,2,1,1
4306,0.4,2,0,0
4307,0.4,1,0,0
4308,0.4,2,0,0
4309,1.2000000000000002,1,0,1
4310,0.4,2,0,1
4311,1.2000000000000002,1,1,1
4312,1.2000000000000002,3,1,0
4313,1.2000000000000002,3,1,1
4314,1.2000000000000002,2,1,1
4315,0.4,1,0,0
4316,2.0,0,1,1
4317,0.4,1,0,0
4318,1.2000000000000002,3,0,1
4319,1.2000000000000002,2,1,0
4320,2.0,0,1,1
4321,0.4,2,0,0
4322,0.4,1,0,1
4323,1.2000000000000002,0,1,0
4324,2.8,1,1,1
4325,1.2000000000000002,2,1,1
4326,2.0,1,1,1
4327,1.2000000000000002,2,1,1
4328,0.4,2,0,0
4329,2.0,2,1,1
4330,0.4,2,0,0
4331,0.4,0,0,0
4332,1.2000000000000002,1,0,1
4333,1.2000000000000002,3,1,1
4334,1.2000000000000002,1,1,1
4335,0.4,3,0,0
4336,1.2000000000000002,2,1,0
4337,1.2000000000000002,2,1,0
4338,1.2000000000000002,3,1,0
4339,0.4,3,0,1
4340,0.4,2,0,0
4341,0.4,1,0,0
4342,1.2000000000000002,3,1,1
4343,1.2000000000000002,2,1,0
4344,0.4,2,0,0
4345,0.4,1,0,0
4346,0.4,2,0,0
4347,0.4,3,0,0
4348,1.2000000000000002,1,1,1
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,1,1,1
4351,2.0,2,0,1
4352,1.2000000000000002,1,0,1
4353,1.2000000000000002,1,1,1
4354,1.2000000000000002,0,1,1
4355,2.0,2,0,1
4356,0.4,2,0,0
4357,1.2000000000000002,1,0,1
4358,1.2000000000000002,1,1,1
4359,1.2000000000000002,0,0,1
4360,2.0,2,1,1
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,2,1,1
4363,0.4,3,0,0
4364,1.2000000000000002,1,0,0
4365,1.2000000000000002,0,1,0
4366,1.2000000000000002,0,1,1
4367,0.4,0,0,0
4368,1.2000000000000002,0,0,1
4369,0.4,2,0,0
4370,0.4,1,0,0
4371,2.0,1,1,1
4372,0.4,3,0,0
4373,0.4,1,0,0
4374,0.4,2,0,0
4375,0.4,2,0,0
4376,0.4,0,0,0
4377,1.2000000000000002,2,1,0
4378,0.4,1,0,1
4379,0.4,1,0,0
4380,0.4,3,0,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,2,1,0
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,0.4,2,0,0
4386,1.2000000000000002,1,1,0
4387,0.4,1,0,0
4388,0.4,2,0,1
4389,1.2000000000000002,2,1,1
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,3,1,1
4394,0.4,3,0,0
4395,2.0,1,1,1
4396,1.2000000000000002,1,1,1
4397,1.2000000000000002,1,1,0
4398,2.0,2,1,1
4399,1.2000000000000002,2,1,0
4400,2.0,3,1,1
4401,0.4,1,0,0
4402,1.2000000000000002,1,1,1
4403,1.2000000000000002,2,1,0
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,1.2000000000000002,1,1,1
4407,1.2000000000000002,2,0,1
4408,0.4,1,0,0
4409,2.0,1,1,1
4410,0.4,2,0,0
4411,0.4,2,0,0
4412,2.0,1,1,1
4413,2.0,0,1,1
4414,0.4,1,0,0
4415,1.2000000000000002,2,1,0
4416,0.4,2,1,1
4417,0.4,2,0,0
4418,1.2000000000000002,3,1,0
4419,2.0,2,1,1
4420,0.4,2,0,0
4421,1.2000000000000002,2,1,1
4422,1.2000000000000002,1,1,1
4423,0.4,0,0,0
4424,1.2000000000000002,1,1,1
4425,0.4,2,0,0
4426,0.4,2,0,0
4427,0.4,3,0,0
4428,0.4,1,0,0
4429,2.8,0,1,1
4430,1.2000000000000002,2,0,1
4431,1.2000000000000002,3,0,1
4432,1.2000000000000002,1,1,1
4433,0.4,1,0,0
4434,1.2000000000000002,1,1,0
4435,1.2000000000000002,2,1,0
4436,1.2000000000000002,0,1,0
4437,1.2000000000000002,1,1,1
4438,0.4,2,0,0
4439,0.4,1,0,0
4440,1.2000000000000002,3,0,1
4441,0.4,1,0,0
4442,0.4,1,0,0
4443,1.2000000000000002,1,1,0
4444,2.0,2,1,1
4445,0.4,0,0,0
4446,1.2000000000000002,1,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,3,1,0
4449,0.4,1,0,0
4450,0.4,2,0,0
4451,0.4,1,0,0
4452,0.4,3,0,0
4453,1.2000000000000002,1,1,1
4454,0.4,2,0,0
4455,0.4,2,0,0
4456,1.2000000000000002,1,1,1
4457,0.4,3,0,0
4458,0.4,1,0,0
4459,1.2000000000000002,2,0,1
4460,1.2000000000000002,2,1,0
4461,1.2000000000000002,1,1,0
4462,1.2000000000000002,2,1,0
4463,0.4,1,0,1
4464,1.2000000000000002,2,1,1
4465,1.2000000000000002,2,1,1
4466,0.4,3,0,0
4467,1.2000000000000002,2,1,1
4468,1.2000000000000002,2,1,0
4469,0.4,2,0,0
4470,1.2000000000000002,1,1,1
4471,1.2000000000000002,1,0,0
4472,0.4,2,0,0
4473,1.2000000000000002,1,0,0
4474,0.4,1,0,0
4475,0.4,2,0,0
4476,1.2000000000000002,3,1,0
4477,0.4,1,0,0
4478,1.2000000000000002,3,1,1
4479,0.4,2,0,0
4480,1.2000000000000002,3,1,1
4481,1.2000000000000002,2,1,1
4482,0.4,2,0,0
4483,0.4,2,0,0
4484,0.4,2,0,0
4485,0.4,0,0,0
4486,1.2000000000000002,1,1,1
4487,1.2000000000000002,1,1,1
4488,1.2000000000000002,0,0,0
4489,1.2000000000000002,1,1,1
4490,0.4,1,0,0
4491,0.4,0,0,0
4492,0.4,1,0,0
4493,2.8,1,1,1
4494,1.2000000000000002,1,1,0
4495,1.2000000000000002,1,1,1
4496,1.2000000000000002,2,1,1
4497,1.2000000000000002,1,0,0
4498,1.2000000000000002,3,0,1
4499,1.2000000000000002,2,0,1
4500,1.2000000000000002,3,1,0
4501,1.2000000000000002,1,1,0
4502,0.4,2,0,0
4503,1.2000000000000002,1,1,1
4504,2.0,3,1,1
4505,1.2000000000000002,2,0,0
4506,0.4,2,0,0
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,2,1,0
4509,0.4,0,0,0
4510,1.2000000000000002,0,1,0
4511,0.4,2,0,0
4512,0.4,1,0,0
4513,0.4,2,0,0
4514,1.2000000000000002,1,1,1
4515,1.2000000000000002,2,1,0
4516,1.2000000000000002,2,1,1
4517,2.0,3,1,1
4518,1.2000000000000002,1,1,1
4519,1.2000000000000002,2,1,0
4520,1.2000000000000002,1,1,1
4521,0.4,1,0,1
4522,0.4,1,0,0
4523,1.2000000000000002,1,1,1
4524,1.2000000000000002,1,1,1
4525,0.4,2,0,0
4526,1.2000000000000002,2,1,0
4527,1.2000000000000002,2,1,1
4528,0.4,1,0,0
4529,1.2000000000000002,0,1,1
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,3,1,1
4532,1.2000000000000002,0,0,1
4533,1.2000000000000002,3,0,0
4534,0.4,2,0,1
4535,1.2000000000000002,0,1,0
4536,0.4,1,0,1
4537,0.4,3,0,0
4538,2.0,0,0,1
4539,1.2000000000000002,1,1,0
4540,1.2000000000000002,1,0,1
4541,0.4,0,0,1
4542,2.0,2,1,1
4543,2.0,2,1,1
4544,0.4,1,0,0
4545,0.4,0,0,1
4546,0.4,1,0,0
4547,1.2000000000000002,2,1,1
4548,1.2000000000000002,1,1,0
4549,2.0,2,1,1
4550,1.2000000000000002,1,1,1
4551,1.2000000000000002,3,1,1
4552,0.4,2,0,0
4553,1.2000000000000002,1,1,0
4554,0.4,1,0,0
4555,1.2000000000000002,1,1,0
4556,0.4,1,0,0
4557,1.2000000000000002,2,1,1
4558,2.0,3,0,1
4559,0.4,2,0,0
4560,1.2000000000000002,0,1,1
4561,0.4,2,0,0
4562,0.4,2,0,0
4563,1.2000000000000002,1,1,1
4564,1.2000000000000002,1,1,1
4565,1.2000000000000002,0,0,1
4566,0.4,0,0,0
4567,1.2000000000000002,0,1,1
4568,0.4,2,0,0
4569,0.4,2,0,0
4570,0.4,2,0,0
4571,2.0,1,1,1
4572,1.2000000000000002,2,1,1
4573,1.2000000000000002,1,1,0
4574,0.4,2,0,1
4575,0.4,2,0,0
4576,0.4,1,0,1
4577,1.2000000000000002,3,1,1
4578,0.4,1,0,0
4579,1.2000000000000002,2,1,1
4580,0.4,2,0,0
4581,1.2000000000000002,1,1,1
4582,1.2000000000000002,1,1,0
4583,0.4,1,0,0
4584,1.2000000000000002,1,0,1
4585,1.2000000000000002,1,1,1
4586,0.4,0,0,0
4587,1.2000000000000002,2,1,1
4588,0.4,3,0,0
4589,2.0,3,1,1
4590,1.2000000000000002,2,1,0
4591,2.0,0,1,1
4592,0.4,2,0,0
4593,0.4,2,0,0
4594,0.4,3,0,0
4595,0.4,2,0,0
4596,1.2000000000000002,1,0,1
4597,0.4,3,0,1
4598,1.2000000000000002,2,1,1
4599,1.2000000000000002,2,0,1
4600,0.4,0,0,0
4601,1.2000000000000002,1,0,0
4602,0.4,1,0,0
4603,0.4,2,0,0
4604,1.2000000000000002,0,1,0
4605,0.4,2,0,0
4606,1.2000000000000002,2,1,1
4607,0.4,3,0,0
4608,1.2000000000000002,2,1,0
4609,1.2000000000000002,2,1,0
4610,0.4,1,0,1
4611,0.4,1,0,0
4612,1.2000000000000002,1,1,1
4613,1.2000000000000002,2,1,0
4614,0.4,1,0,0
4615,1.2000000000000002,2,0,1
4616,2.0,3,1,1
4617,2.0,1,1,1
4618,1.2000000000000002,2,1,0
4619,0.4,1,0,0
4620,0.4,2,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,1,0,0
4623,1.2000000000000002,1,1,1
4624,1.2000000000000002,3,1,0
4625,0.4,1,0,0
4626,1.2000000000000002,1,1,1
4627,0.4,1,0,0
4628,1.2000000000000002,2,0,1
4629,0.4,3,0,0
4630,0.4,2,0,0
4631,2.0,0,1,1
4632,1.2000000000000002,2,1,1
4633,1.2000000000000002,2,1,0
4634,0.4,1,0,0
4635,0.4,0,0,1
4636,1.2000000000000002,0,0,1
4637,1.2000000000000002,1,1,1
4638,2.0,1,1,1
4639,1.2000000000000002,3,0,0
4640,2.0,1,1,1
4641,2.0,3,1,1
4642,2.0,0,1,1
4643,2.0,1,1,1
4644,0.4,1,0,0
4645,0.4,3,0,0
4646,0.4,2,0,0
4647,1.2000000000000002,1,1,1
4648,1.2000000000000002,1,1,0
4649,1.2000000000000002,1,1,1
4650,0.4,0,0,0
4651,1.2000000000000002,0,1,1
4652,0.4,2,0,0
4653,0.4,2,0,0
4654,1.2000000000000002,2,1,0
4655,1.2000000000000002,2,1,1
4656,1.2000000000000002,2,1,1
4657,0.4,1,0,0
4658,0.4,2,0,0
4659,1.2000000000000002,1,1,1
4660,0.4,1,0,0
4661,0.4,2,0,0
4662,1.2000000000000002,2,1,1
4663,1.2000000000000002,3,0,0
4664,1.2000000000000002,0,1,1
4665,0.4,3,0,0
4666,0.4,2,0,0
4667,0.4,2,0,0
4668,0.4,1,0,0
4669,1.2000000000000002,2,1,1
4670,0.4,3,0,0
4671,0.4,1,0,0
4672,2.0,0,1,1
4673,1.2000000000000002,3,1,0
4674,1.2000000000000002,2,1,1
4675,1.2000000000000002,2,0,1
4676,0.4,3,0,0
4677,0.4,1,0,0
4678,0.4,1,0,0
4679,0.4,1,0,1
4680,0.4,0,0,0
4681,1.2000000000000002,2,1,0
4682,1.2000000000000002,2,1,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,0,1
4685,1.2000000000000002,2,1,1
4686,1.2000000000000002,3,1,1
4687,1.2000000000000002,3,1,1
4688,1.2000000000000002,2,1,0
4689,1.2000000000000002,1,1,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,3,0,0
4692,1.2000000000000002,2,0,1
4693,1.2000000000000002,1,1,0
4694,0.4,3,0,0
4695,1.2000000000000002,2,1,1
4696,1.2000000000000002,2,1,1
4697,0.4,0,0,0
4698,1.2000000000000002,1,1,0
4699,0.4,2,0,0
4700,0.4,1,0,0
4701,0.4,2,0,0
4702,1.2000000000000002,2,1,1
4703,1.2000000000000002,2,0,1
4704,0.4,3,0,1
4705,0.4,3,0,0
4706,1.2000000000000002,2,1,1
4707,0.4,2,0,0
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,1,1,1
4710,2.0,2,1,1
4711,0.4,1,0,0
4712,0.4,3,0,0
4713,0.4,2,0,0
4714,1.2000000000000002,2,1,1
4715,0.4,3,0,0
4716,1.2000000000000002,1,1,1
4717,2.0,1,1,1
4718,0.4,0,0,0
4719,0.4,2,0,0
4720,0.4,2,0,0
4721,1.2000000000000002,1,1,0
4722,0.4,1,0,0
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,3,0,1
4725,1.2000000000000002,3,1,1
4726,0.4,1,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,0
4729,1.2000000000000002,1,1,1
4730,0.4,1,0,0
