,R,Q,A,Y
3124,0.4,2,0,1
3125,0.4,1,0,0
3126,0.4,2,0,0
3127,1.2000000000000002,1,1,1
3128,0.4,3,0,0
3129,0.4,2,0,0
3130,0.4,2,0,0
3131,1.2000000000000002,1,1,1
3132,0.4,1,0,1
3133,0.4,3,0,0
3134,0.4,2,0,0
3135,1.2000000000000002,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,2,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,2.0,2,1,1
3141,0.4,2,0,0
3142,1.2000000000000002,2,1,1
3143,0.4,3,0,0
3144,2.0,2,1,1
3145,1.2000000000000002,1,1,1
3146,2.0,1,1,1
3147,2.0,1,1,1
3148,0.4,2,0,0
3149,0.4,3,0,0
3150,0.4,2,0,1
3151,0.4,2,0,0
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,2.0,1,1,1
3155,0.4,1,0,0
3156,1.2000000000000002,0,0,1
3157,0.4,2,0,0
3158,0.4,1,0,1
3159,1.2000000000000002,1,0,1
3160,1.2000000000000002,1,1,1
3161,0.4,1,0,0
3162,2.0,0,1,1
3163,1.2000000000000002,1,1,0
3164,1.2000000000000002,0,1,1
3165,0.4,0,0,1
3166,1.2000000000000002,1,1,1
3167,0.4,0,0,0
3168,1.2000000000000002,3,1,1
3169,1.2000000000000002,2,1,1
3170,0.4,3,0,0
3171,0.4,2,0,0
3172,1.2000000000000002,1,1,1
3173,0.4,0,0,0
3174,2.0,0,1,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,2,0,1
3177,1.2000000000000002,1,0,0
3178,1.2000000000000002,3,1,1
3179,1.2000000000000002,2,1,0
3180,1.2000000000000002,1,1,1
3181,1.2000000000000002,1,1,1
3182,1.2000000000000002,1,1,1
3183,0.4,1,0,0
3184,0.4,1,0,0
3185,1.2000000000000002,1,1,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,2,1,0
3189,1.2000000000000002,1,0,1
3190,0.4,0,0,0
3191,1.2000000000000002,1,0,1
3192,0.4,2,0,0
3193,1.2000000000000002,2,1,1
3194,1.2000000000000002,3,1,1
3195,2.0,1,1,1
3196,1.2000000000000002,1,0,1
3197,1.2000000000000002,0,1,1
3198,0.4,1,0,0
3199,1.2000000000000002,2,1,1
3200,1.2000000000000002,2,1,1
3201,1.2000000000000002,1,0,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,2,1,0
3204,1.2000000000000002,2,1,1
3205,0.4,2,0,0
3206,2.0,1,1,1
3207,1.2000000000000002,1,1,1
3208,1.2000000000000002,2,1,0
3209,0.4,1,0,0
3210,0.4,0,0,1
3211,1.2000000000000002,2,1,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,1,1,0
3214,1.2000000000000002,3,0,1
3215,1.2000000000000002,2,1,1
3216,2.0,2,1,1
3217,2.0,2,1,1
3218,0.4,2,0,0
3219,0.4,2,0,0
3220,0.4,2,0,0
3221,1.2000000000000002,1,1,0
3222,0.4,2,0,0
3223,1.2000000000000002,1,1,1
3224,0.4,0,0,0
3225,0.4,2,0,0
3226,1.2000000000000002,1,1,1
3227,1.2000000000000002,1,1,1
3228,0.4,3,0,0
3229,0.4,1,0,1
3230,1.2000000000000002,3,0,0
3231,1.2000000000000002,0,1,1
3232,2.8,3,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,2,1,1
3235,2.0,1,1,1
3236,0.4,1,0,0
3237,0.4,1,0,0
3238,0.4,2,0,0
3239,0.4,1,0,1
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,0,1
3242,1.2000000000000002,3,1,1
3243,0.4,2,0,0
3244,1.2000000000000002,1,1,1
3245,0.4,2,0,0
3246,1.2000000000000002,1,1,1
3247,0.4,0,0,1
3248,0.4,0,0,0
3249,1.2000000000000002,2,1,1
3250,0.4,0,0,0
3251,1.2000000000000002,3,0,0
3252,0.4,2,0,0
3253,1.2000000000000002,1,1,1
3254,2.0,0,1,1
3255,0.4,2,0,0
3256,1.2000000000000002,1,0,1
3257,1.2000000000000002,2,1,0
3258,1.2000000000000002,2,1,1
3259,0.4,3,0,0
3260,0.4,2,0,0
3261,1.2000000000000002,1,0,1
3262,1.2000000000000002,2,0,1
3263,0.4,3,0,1
3264,0.4,2,0,1
3265,0.4,1,0,0
3266,0.4,2,0,0
3267,1.2000000000000002,3,0,0
3268,1.2000000000000002,1,1,1
3269,0.4,2,0,0
3270,1.2000000000000002,3,1,0
3271,1.2000000000000002,1,1,1
3272,1.2000000000000002,1,1,0
3273,0.4,2,0,0
3274,1.2000000000000002,0,0,1
3275,1.2000000000000002,2,1,1
3276,1.2000000000000002,1,1,1
3277,0.4,2,0,0
3278,1.2000000000000002,1,1,0
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,2,0,1
3281,0.4,2,0,0
3282,2.0,0,1,1
3283,0.4,1,0,0
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,2.0,1,1,1
3287,1.2000000000000002,3,1,1
3288,1.2000000000000002,0,1,1
3289,2.0,2,1,1
3290,0.4,2,0,0
3291,1.2000000000000002,2,1,0
3292,0.4,2,0,0
3293,2.0,2,1,1
3294,1.2000000000000002,2,0,1
3295,2.0,2,1,1
3296,0.4,2,0,0
3297,0.4,2,0,0
3298,0.4,1,0,0
3299,1.2000000000000002,2,1,1
3300,0.4,2,0,0
3301,2.0,1,1,1
3302,1.2000000000000002,0,1,1
3303,0.4,2,0,0
3304,0.4,1,0,0
3305,0.4,1,0,0
3306,2.0,3,1,1
3307,0.4,1,0,0
3308,0.4,2,0,0
3309,2.0,1,1,1
3310,0.4,1,0,0
3311,1.2000000000000002,3,1,1
3312,0.4,2,0,0
3313,1.2000000000000002,2,1,1
3314,2.8,2,1,1
3315,1.2000000000000002,2,1,1
3316,0.4,2,0,0
3317,0.4,2,0,0
3318,0.4,1,0,1
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,3,1,1
3321,0.4,2,0,0
3322,2.0,2,1,1
3323,0.4,1,0,0
3324,0.4,1,0,0
3325,0.4,2,0,0
3326,0.4,3,0,0
3327,0.4,0,0,0
3328,1.2000000000000002,0,1,0
3329,1.2000000000000002,1,1,1
3330,2.8,2,1,1
3331,0.4,1,0,0
3332,2.0,3,1,1
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,3,1,1
3335,1.2000000000000002,2,1,1
3336,0.4,2,0,0
3337,0.4,1,0,0
3338,2.0,1,1,1
3339,1.2000000000000002,2,1,1
3340,1.2000000000000002,2,1,0
3341,0.4,1,0,0
3342,1.2000000000000002,0,1,1
3343,0.4,1,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,1,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,2,0,1
3348,0.4,3,0,0
3349,1.2000000000000002,1,1,1
3350,1.2000000000000002,3,1,1
3351,1.2000000000000002,0,1,1
3352,0.4,2,0,0
3353,0.4,3,0,1
3354,1.2000000000000002,0,1,1
3355,2.0,2,1,1
3356,0.4,0,0,0
3357,0.4,2,0,1
3358,0.4,2,0,0
3359,1.2000000000000002,1,1,1
3360,1.2000000000000002,2,1,1
3361,1.2000000000000002,1,1,1
3362,0.4,2,0,1
3363,0.4,0,0,0
3364,1.2000000000000002,2,1,1
3365,1.2000000000000002,2,0,0
3366,1.2000000000000002,0,1,0
3367,1.2000000000000002,2,1,1
3368,1.2000000000000002,2,1,0
3369,0.4,2,0,0
3370,1.2000000000000002,2,1,1
3371,0.4,0,0,1
3372,0.4,1,0,1
3373,0.4,3,0,0
3374,1.2000000000000002,2,1,1
3375,1.2000000000000002,2,1,1
3376,1.2000000000000002,2,1,0
3377,0.4,1,0,0
3378,1.2000000000000002,1,1,0
3379,0.4,1,0,0
3380,0.4,1,0,0
3381,1.2000000000000002,1,1,0
3382,1.2000000000000002,1,1,1
3383,1.2000000000000002,2,1,0
3384,0.4,1,0,0
3385,1.2000000000000002,2,1,1
3386,0.4,0,0,0
3387,2.0,2,1,1
3388,0.4,2,0,0
3389,1.2000000000000002,0,1,1
3390,0.4,1,0,0
3391,1.2000000000000002,2,1,1
3392,0.4,2,0,0
3393,1.2000000000000002,3,1,0
3394,1.2000000000000002,2,1,1
3395,1.2000000000000002,1,1,1
3396,0.4,2,0,0
3397,1.2000000000000002,0,0,1
3398,0.4,0,0,0
3399,1.2000000000000002,2,0,1
3400,1.2000000000000002,0,1,1
3401,0.4,2,0,0
3402,0.4,3,0,0
3403,0.4,1,0,0
3404,0.4,2,0,0
3405,0.4,2,0,0
3406,1.2000000000000002,1,1,1
3407,1.2000000000000002,1,0,1
3408,1.2000000000000002,3,1,0
3409,0.4,2,0,0
3410,1.2000000000000002,1,1,1
3411,0.4,0,0,1
3412,0.4,2,0,0
3413,1.2000000000000002,0,0,1
3414,0.4,1,0,0
3415,0.4,1,0,0
3416,1.2000000000000002,1,0,0
3417,1.2000000000000002,1,1,0
3418,1.2000000000000002,0,0,1
3419,0.4,2,0,0
3420,1.2000000000000002,1,1,1
3421,0.4,1,0,0
3422,1.2000000000000002,2,0,1
3423,1.2000000000000002,1,1,1
3424,1.2000000000000002,1,1,1
3425,0.4,2,0,0
3426,1.2000000000000002,0,0,1
3427,1.2000000000000002,0,1,0
3428,0.4,0,0,0
3429,1.2000000000000002,1,1,1
3430,1.2000000000000002,0,1,0
3431,0.4,1,0,0
3432,0.4,3,0,0
3433,1.2000000000000002,1,1,1
3434,1.2000000000000002,1,1,1
3435,1.2000000000000002,1,1,0
3436,0.4,2,0,0
3437,2.0,0,0,1
3438,0.4,2,0,0
3439,2.0,1,1,1
3440,0.4,0,0,1
3441,1.2000000000000002,2,1,0
3442,1.2000000000000002,2,1,1
3443,1.2000000000000002,2,1,1
3444,1.2000000000000002,1,1,1
3445,0.4,1,0,0
3446,0.4,2,0,0
3447,1.2000000000000002,1,0,1
3448,1.2000000000000002,2,1,1
3449,2.8,3,1,1
3450,2.0,3,1,1
3451,1.2000000000000002,2,1,0
3452,1.2000000000000002,1,1,1
3453,0.4,2,0,0
3454,0.4,2,0,0
3455,1.2000000000000002,3,1,0
3456,1.2000000000000002,2,1,1
3457,2.0,2,1,1
3458,0.4,2,0,0
3459,1.2000000000000002,1,1,1
3460,0.4,1,0,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,3,1,1
3463,1.2000000000000002,2,0,0
3464,0.4,3,0,0
3465,0.4,2,0,0
3466,0.4,3,0,0
3467,2.0,1,1,1
3468,1.2000000000000002,2,0,0
3469,2.0,1,1,1
3470,0.4,1,0,1
3471,0.4,2,0,0
3472,0.4,2,0,0
3473,1.2000000000000002,1,1,1
3474,0.4,1,0,0
3475,1.2000000000000002,1,1,1
3476,0.4,2,0,0
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,1.2000000000000002,2,0,1
3481,1.2000000000000002,3,1,1
3482,1.2000000000000002,1,1,1
3483,1.2000000000000002,1,1,1
3484,0.4,1,0,1
3485,0.4,1,0,0
3486,1.2000000000000002,2,0,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,1,1,1
3489,0.4,2,0,0
3490,0.4,1,0,0
3491,2.8,2,1,1
3492,0.4,2,0,0
3493,0.4,1,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,2,1,1
3496,1.2000000000000002,1,1,1
3497,0.4,0,0,1
3498,0.4,0,0,0
3499,1.2000000000000002,2,1,1
3500,0.4,3,0,0
3501,1.2000000000000002,1,1,0
3502,2.0,1,1,1
3503,0.4,3,0,0
3504,0.4,2,0,0
3505,1.2000000000000002,0,0,1
3506,1.2000000000000002,2,1,0
3507,0.4,2,0,0
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,2,1,1
3511,1.2000000000000002,1,0,1
3512,1.2000000000000002,2,1,0
3513,2.0,1,1,1
3514,0.4,2,0,0
3515,0.4,1,0,0
3516,2.0,2,1,1
3517,0.4,3,0,0
3518,1.2000000000000002,2,1,0
3519,1.2000000000000002,1,1,1
3520,2.0,2,1,1
3521,0.4,2,0,0
3522,0.4,3,0,0
3523,1.2000000000000002,0,0,1
3524,0.4,2,0,0
3525,1.2000000000000002,1,0,1
3526,0.4,2,0,0
3527,0.4,2,0,0
3528,2.0,1,1,1
3529,0.4,2,0,0
3530,1.2000000000000002,1,1,1
3531,1.2000000000000002,1,1,0
3532,1.2000000000000002,3,1,1
3533,1.2000000000000002,2,1,1
3534,0.4,1,0,0
3535,1.2000000000000002,2,1,0
3536,0.4,3,0,0
3537,1.2000000000000002,2,0,0
3538,0.4,0,0,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,2,0,0
3542,0.4,1,0,0
3543,1.2000000000000002,1,1,0
3544,1.2000000000000002,3,1,0
3545,0.4,0,0,1
3546,2.0,1,0,1
3547,2.8,1,1,1
3548,1.2000000000000002,2,1,0
3549,0.4,3,0,0
3550,1.2000000000000002,1,0,1
3551,1.2000000000000002,3,1,1
3552,1.2000000000000002,1,0,1
3553,0.4,0,0,0
3554,1.2000000000000002,3,0,0
3555,0.4,2,0,0
3556,0.4,2,0,0
3557,1.2000000000000002,2,1,1
3558,0.4,2,0,0
3559,1.2000000000000002,1,0,1
3560,0.4,2,0,0
3561,0.4,1,0,0
3562,1.2000000000000002,3,1,0
3563,0.4,0,0,0
3564,0.4,2,0,0
3565,2.0,2,1,1
3566,0.4,2,0,0
3567,1.2000000000000002,0,1,0
3568,2.0,2,1,1
3569,1.2000000000000002,3,1,0
3570,0.4,3,0,0
3571,0.4,2,0,1
3572,1.2000000000000002,1,1,0
3573,1.2000000000000002,1,1,1
3574,0.4,2,0,0
3575,1.2000000000000002,2,1,1
3576,1.2000000000000002,3,0,0
3577,0.4,2,0,0
3578,0.4,2,0,0
3579,1.2000000000000002,2,0,1
3580,0.4,1,0,0
3581,1.2000000000000002,2,1,1
3582,1.2000000000000002,2,1,0
3583,1.2000000000000002,1,1,1
3584,2.0,1,1,1
3585,1.2000000000000002,1,1,1
3586,1.2000000000000002,1,0,0
3587,0.4,1,0,1
3588,0.4,3,0,0
3589,1.2000000000000002,2,1,1
3590,0.4,1,0,0
3591,0.4,2,0,0
3592,0.4,3,0,0
3593,2.0,2,1,1
3594,0.4,1,0,0
3595,0.4,2,0,0
3596,1.2000000000000002,2,1,1
3597,0.4,3,0,0
3598,0.4,1,0,0
3599,0.4,2,0,0
3600,0.4,2,0,0
3601,0.4,1,0,0
3602,1.2000000000000002,2,1,1
3603,0.4,1,0,0
3604,0.4,2,0,0
3605,2.0,2,1,1
3606,1.2000000000000002,1,0,1
3607,1.2000000000000002,1,1,0
3608,2.0,1,1,1
3609,1.2000000000000002,2,0,1
3610,0.4,2,0,0
3611,1.2000000000000002,0,0,1
3612,1.2000000000000002,1,1,1
3613,0.4,2,0,0
3614,0.4,1,0,0
3615,1.2000000000000002,1,1,1
3616,1.2000000000000002,2,1,1
3617,0.4,2,0,0
3618,0.4,1,0,0
3619,0.4,1,0,0
3620,0.4,2,0,0
3621,0.4,2,0,0
3622,1.2000000000000002,1,0,0
3623,0.4,2,0,0
3624,0.4,2,0,0
3625,1.2000000000000002,3,1,1
3626,1.2000000000000002,2,1,1
3627,0.4,2,0,0
3628,1.2000000000000002,3,1,1
3629,0.4,3,0,0
3630,1.2000000000000002,1,1,1
3631,1.2000000000000002,1,0,0
3632,0.4,2,0,0
3633,1.2000000000000002,2,1,1
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,2,0,1
3636,1.2000000000000002,0,1,1
3637,0.4,3,0,0
3638,0.4,2,0,0
3639,0.4,1,0,0
3640,1.2000000000000002,0,0,1
3641,2.0,1,1,1
3642,1.2000000000000002,2,0,0
3643,2.0,3,1,1
3644,1.2000000000000002,1,1,1
3645,1.2000000000000002,3,1,1
3646,0.4,1,0,0
3647,0.4,2,0,0
3648,1.2000000000000002,2,1,0
3649,0.4,0,0,0
3650,1.2000000000000002,1,0,0
3651,0.4,1,0,0
3652,0.4,1,0,0
3653,1.2000000000000002,1,0,0
3654,0.4,3,0,0
3655,0.4,2,0,0
3656,1.2000000000000002,2,1,1
3657,1.2000000000000002,1,1,1
3658,1.2000000000000002,2,1,1
3659,1.2000000000000002,2,1,1
3660,2.0,0,1,1
3661,1.2000000000000002,2,1,0
3662,0.4,2,0,0
3663,1.2000000000000002,1,1,1
3664,1.2000000000000002,2,1,0
3665,1.2000000000000002,2,1,1
3666,0.4,2,0,0
3667,1.2000000000000002,3,1,0
3668,0.4,3,0,0
3669,0.4,2,0,0
3670,1.2000000000000002,2,1,1
3671,1.2000000000000002,0,0,1
3672,0.4,1,0,0
3673,0.4,3,0,1
3674,0.4,2,0,0
3675,2.0,2,1,1
3676,0.4,3,0,0
3677,0.4,2,0,0
3678,0.4,0,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,2,1,1
3681,1.2000000000000002,1,1,0
3682,1.2000000000000002,1,1,1
3683,1.2000000000000002,1,1,0
3684,1.2000000000000002,2,1,1
3685,1.2000000000000002,3,1,0
3686,1.2000000000000002,2,1,0
3687,2.0,1,1,1
3688,1.2000000000000002,2,1,0
3689,0.4,2,0,0
3690,1.2000000000000002,1,1,1
3691,1.2000000000000002,1,1,1
3692,0.4,2,0,1
3693,0.4,2,0,0
3694,1.2000000000000002,2,1,0
3695,0.4,0,0,0
3696,0.4,1,0,1
3697,0.4,1,0,0
3698,2.8,2,1,1
3699,1.2000000000000002,2,0,1
3700,0.4,3,0,0
3701,2.0,2,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,1,1,0
3704,1.2000000000000002,1,1,1
3705,0.4,1,0,0
3706,0.4,2,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,2,1,0
3709,1.2000000000000002,1,1,0
3710,0.4,1,0,1
3711,0.4,0,0,0
3712,1.2000000000000002,2,1,0
3713,1.2000000000000002,1,1,1
3714,1.2000000000000002,1,1,1
3715,1.2000000000000002,0,1,1
3716,0.4,3,0,0
3717,0.4,1,0,1
3718,2.0,1,1,1
3719,2.0,1,1,1
3720,1.2000000000000002,1,1,0
3721,0.4,3,0,0
3722,1.2000000000000002,1,0,1
3723,0.4,2,0,0
3724,0.4,1,0,0
3725,0.4,2,0,0
3726,1.2000000000000002,2,0,0
3727,2.0,3,1,1
3728,2.0,1,1,1
3729,0.4,2,0,0
3730,0.4,2,0,0
3731,1.2000000000000002,2,0,0
3732,1.2000000000000002,2,1,1
3733,0.4,2,0,0
3734,2.0,0,1,1
3735,1.2000000000000002,1,1,1
3736,0.4,2,0,0
3737,1.2000000000000002,2,1,0
3738,1.2000000000000002,1,1,0
3739,1.2000000000000002,2,1,0
3740,1.2000000000000002,1,1,1
3741,2.0,1,1,1
3742,0.4,2,0,0
3743,0.4,0,0,0
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,3,1,1
3746,0.4,1,0,0
3747,1.2000000000000002,2,1,0
3748,0.4,3,0,0
3749,0.4,2,0,1
3750,0.4,2,0,0
3751,1.2000000000000002,0,1,1
3752,0.4,1,0,0
3753,1.2000000000000002,1,1,1
3754,1.2000000000000002,1,1,0
3755,2.0,2,1,1
3756,1.2000000000000002,1,0,1
3757,0.4,1,0,0
3758,0.4,1,0,1
3759,0.4,3,0,0
3760,0.4,2,0,0
3761,1.2000000000000002,2,1,1
3762,1.2000000000000002,2,1,1
3763,1.2000000000000002,2,1,0
3764,0.4,2,0,1
3765,0.4,1,0,0
3766,1.2000000000000002,1,0,0
3767,0.4,1,0,1
3768,0.4,2,0,1
3769,1.2000000000000002,1,0,1
3770,0.4,1,0,0
3771,1.2000000000000002,2,1,0
3772,0.4,2,0,0
3773,0.4,2,0,0
3774,1.2000000000000002,2,0,0
3775,1.2000000000000002,2,1,1
3776,1.2000000000000002,2,1,0
3777,0.4,2,0,0
3778,1.2000000000000002,2,1,1
3779,0.4,3,0,0
3780,1.2000000000000002,2,1,1
3781,0.4,1,0,0
3782,1.2000000000000002,2,1,1
3783,2.0,2,1,1
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,2,1,1
3786,0.4,2,0,1
3787,0.4,3,0,0
3788,0.4,0,0,0
3789,1.2000000000000002,1,0,0
3790,1.2000000000000002,0,0,1
3791,1.2000000000000002,1,0,1
3792,1.2000000000000002,2,1,1
3793,1.2000000000000002,1,1,1
3794,2.0,1,1,1
3795,2.0,3,1,1
3796,0.4,1,0,0
3797,1.2000000000000002,1,0,1
3798,1.2000000000000002,1,1,1
3799,2.0,2,1,1
3800,1.2000000000000002,2,1,0
3801,2.0,2,1,1
3802,0.4,1,0,0
3803,1.2000000000000002,2,1,1
3804,1.2000000000000002,1,1,0
3805,1.2000000000000002,2,1,1
3806,1.2000000000000002,1,1,1
3807,1.2000000000000002,1,1,1
3808,2.0,1,1,1
3809,0.4,2,0,0
3810,0.4,2,0,0
3811,2.0,1,1,1
3812,1.2000000000000002,1,1,1
3813,0.4,3,0,0
3814,2.0,2,1,1
3815,1.2000000000000002,2,1,1
3816,0.4,2,0,1
3817,0.4,2,0,0
3818,0.4,0,0,0
3819,1.2000000000000002,1,1,1
3820,1.2000000000000002,1,1,0
3821,0.4,2,0,0
3822,1.2000000000000002,1,1,0
3823,2.0,1,1,1
3824,0.4,2,0,0
3825,0.4,2,0,0
3826,0.4,1,0,1
3827,1.2000000000000002,2,1,1
3828,0.4,1,0,0
3829,1.2000000000000002,1,0,1
3830,0.4,1,0,0
3831,0.4,2,0,0
3832,0.4,1,0,1
3833,1.2000000000000002,2,1,1
3834,1.2000000000000002,2,0,1
3835,0.4,1,0,1
3836,1.2000000000000002,2,1,1
3837,1.2000000000000002,2,0,0
3838,0.4,0,0,1
3839,0.4,2,0,0
3840,0.4,0,0,1
3841,2.0,0,0,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,1,1,1
3844,1.2000000000000002,1,1,1
3845,1.2000000000000002,1,0,1
3846,2.0,2,1,1
3847,0.4,1,0,0
3848,1.2000000000000002,2,1,1
3849,2.8,1,1,1
3850,0.4,1,0,0
3851,0.4,0,0,1
3852,1.2000000000000002,1,1,1
3853,0.4,1,0,0
3854,0.4,2,0,0
3855,0.4,2,0,0
3856,0.4,1,0,0
3857,1.2000000000000002,2,0,1
3858,0.4,2,0,0
3859,0.4,1,0,0
3860,1.2000000000000002,0,1,0
3861,0.4,2,0,0
3862,1.2000000000000002,2,1,1
3863,2.0,1,1,1
3864,1.2000000000000002,2,1,1
3865,2.0,1,1,1
3866,1.2000000000000002,3,0,1
3867,0.4,1,0,0
3868,0.4,1,0,0
3869,1.2000000000000002,1,0,1
3870,1.2000000000000002,2,0,1
3871,0.4,2,0,0
3872,2.0,2,1,1
3873,2.0,0,1,1
3874,0.4,3,0,0
3875,1.2000000000000002,1,1,0
3876,0.4,2,0,0
3877,0.4,2,0,0
3878,0.4,1,0,0
3879,1.2000000000000002,2,1,1
3880,0.4,2,0,0
3881,2.0,1,0,1
3882,1.2000000000000002,2,1,1
3883,1.2000000000000002,2,1,1
3884,0.4,1,0,0
3885,1.2000000000000002,2,1,1
3886,1.2000000000000002,1,0,0
3887,0.4,2,0,0
3888,0.4,3,0,0
3889,2.0,0,1,1
3890,0.4,1,0,1
3891,1.2000000000000002,3,1,0
3892,1.2000000000000002,3,1,1
3893,1.2000000000000002,1,1,1
3894,0.4,0,0,0
3895,1.2000000000000002,2,1,1
3896,0.4,2,0,0
3897,1.2000000000000002,1,1,0
3898,0.4,1,0,1
3899,0.4,0,0,0
3900,0.4,1,0,0
3901,1.2000000000000002,2,1,1
3902,0.4,1,0,0
3903,1.2000000000000002,2,1,0
3904,1.2000000000000002,3,1,1
3905,1.2000000000000002,1,1,1
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,2,1,1
3908,1.2000000000000002,2,1,1
3909,1.2000000000000002,1,1,1
3910,0.4,2,0,1
3911,0.4,2,0,0
3912,0.4,0,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,2,1,1
3915,1.2000000000000002,1,1,1
3916,1.2000000000000002,3,0,1
3917,1.2000000000000002,3,1,0
3918,0.4,1,0,0
3919,0.4,2,0,0
3920,0.4,0,0,1
3921,1.2000000000000002,2,1,1
3922,1.2000000000000002,0,1,1
3923,0.4,1,0,0
3924,1.2000000000000002,1,0,1
3925,0.4,2,0,0
3926,1.2000000000000002,3,1,1
3927,1.2000000000000002,2,1,0
3928,1.2000000000000002,2,1,1
3929,0.4,2,0,1
3930,0.4,2,0,0
3931,1.2000000000000002,2,1,0
3932,0.4,2,0,0
3933,1.2000000000000002,1,1,1
3934,1.2000000000000002,2,1,0
3935,0.4,2,0,1
3936,1.2000000000000002,1,1,1
3937,1.2000000000000002,1,1,0
3938,1.2000000000000002,1,0,1
3939,2.0,2,1,1
3940,1.2000000000000002,2,1,1
3941,0.4,1,0,0
3942,0.4,2,0,0
3943,0.4,2,0,0
3944,0.4,2,0,1
3945,1.2000000000000002,2,1,0
3946,2.0,1,0,1
3947,0.4,2,0,0
3948,1.2000000000000002,3,1,1
3949,1.2000000000000002,0,1,0
3950,0.4,3,0,0
3951,0.4,0,0,0
3952,0.4,3,0,0
3953,0.4,0,0,1
3954,0.4,2,0,0
3955,1.2000000000000002,2,1,0
3956,1.2000000000000002,0,1,1
3957,0.4,2,0,0
3958,1.2000000000000002,2,0,1
3959,0.4,2,0,0
3960,2.0,1,1,1
3961,0.4,3,0,0
3962,1.2000000000000002,2,1,1
3963,0.4,3,0,0
3964,0.4,1,0,0
3965,1.2000000000000002,1,1,1
3966,2.0,0,1,1
3967,1.2000000000000002,2,1,1
3968,1.2000000000000002,1,1,1
3969,2.0,2,1,1
3970,1.2000000000000002,2,1,0
3971,1.2000000000000002,2,1,1
3972,0.4,1,0,0
3973,0.4,1,0,0
3974,1.2000000000000002,2,1,0
3975,1.2000000000000002,2,1,1
3976,1.2000000000000002,1,1,1
3977,1.2000000000000002,3,1,1
3978,1.2000000000000002,3,1,0
3979,1.2000000000000002,2,1,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,2,0,1
3982,2.0,1,1,1
3983,0.4,3,0,0
3984,1.2000000000000002,2,1,0
3985,1.2000000000000002,2,0,0
3986,1.2000000000000002,2,1,1
3987,2.0,2,1,1
3988,1.2000000000000002,1,0,0
3989,2.0,2,0,1
3990,0.4,2,0,0
3991,1.2000000000000002,2,1,1
3992,0.4,0,0,0
3993,0.4,3,0,0
3994,0.4,0,0,0
3995,1.2000000000000002,1,1,1
3996,0.4,2,0,0
3997,1.2000000000000002,1,1,1
3998,0.4,1,0,0
3999,0.4,0,0,0
4000,0.4,3,0,0
4001,0.4,2,0,0
4002,1.2000000000000002,1,1,1
4003,1.2000000000000002,2,1,0
4004,0.4,0,0,1
4005,0.4,0,0,0
4006,1.2000000000000002,2,1,1
4007,0.4,1,0,0
4008,2.0,2,1,1
4009,1.2000000000000002,2,0,1
4010,1.2000000000000002,2,1,1
4011,0.4,0,0,0
4012,1.2000000000000002,1,1,0
4013,1.2000000000000002,0,0,1
4014,0.4,2,0,0
4015,0.4,2,0,0
4016,0.4,2,0,0
4017,1.2000000000000002,2,1,0
4018,1.2000000000000002,2,1,0
4019,0.4,1,0,0
4020,0.4,2,0,0
4021,2.0,2,1,0
4022,2.0,0,1,1
4023,1.2000000000000002,3,1,1
4024,1.2000000000000002,2,1,1
4025,1.2000000000000002,1,1,1
4026,1.2000000000000002,1,1,1
4027,1.2000000000000002,3,1,0
4028,1.2000000000000002,1,1,1
4029,0.4,2,0,0
4030,1.2000000000000002,2,1,0
4031,1.2000000000000002,1,1,1
4032,0.4,1,0,1
4033,0.4,2,0,0
4034,0.4,2,0,0
4035,2.0,2,1,1
4036,1.2000000000000002,2,0,1
