,R,Q,A,Y
3032,1.2000000000000002,1,1,1
3033,0.4,2,0,0
3034,1.2000000000000002,1,1,0
3035,1.2000000000000002,3,1,1
3036,1.2000000000000002,0,1,0
3037,1.2000000000000002,2,1,1
3038,0.4,2,0,0
3039,0.4,3,0,1
3040,1.2000000000000002,2,1,1
3041,1.2000000000000002,0,0,1
3042,1.2000000000000002,3,1,1
3043,0.4,2,0,0
3044,0.4,1,0,0
3045,1.2000000000000002,0,1,1
3046,0.4,1,0,0
3047,2.0,2,1,1
3048,1.2000000000000002,1,0,0
3049,1.2000000000000002,2,1,1
3050,0.4,0,0,0
3051,0.4,2,0,0
3052,0.4,2,0,1
3053,0.4,2,0,0
3054,0.4,2,0,0
3055,2.0,2,1,1
3056,2.0,1,1,1
3057,2.8,1,1,1
3058,0.4,1,0,0
3059,0.4,2,0,0
3060,0.4,0,0,0
3061,0.4,2,0,0
3062,1.2000000000000002,1,1,1
3063,1.2000000000000002,1,1,1
3064,0.4,1,0,1
3065,1.2000000000000002,1,1,0
3066,0.4,2,0,0
3067,2.0,2,1,1
3068,0.4,2,0,0
3069,1.2000000000000002,3,1,0
3070,0.4,1,0,0
3071,0.4,2,0,0
3072,0.4,1,0,0
3073,1.2000000000000002,1,1,0
3074,0.4,1,0,0
3075,0.4,2,0,1
3076,1.2000000000000002,2,1,1
3077,1.2000000000000002,2,1,1
3078,2.0,2,1,1
3079,0.4,0,0,0
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,2,1,1
3082,0.4,2,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,0.4,2,0,0
3086,0.4,2,0,0
3087,0.4,1,0,0
3088,2.0,2,1,1
3089,0.4,3,0,0
3090,1.2000000000000002,1,1,1
3091,1.2000000000000002,2,1,1
3092,1.2000000000000002,2,1,0
3093,1.2000000000000002,2,0,0
3094,0.4,3,0,0
3095,0.4,2,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,1,1,1
3098,1.2000000000000002,0,1,0
3099,1.2000000000000002,0,1,0
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,1,1,1
3102,1.2000000000000002,1,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,1,1,1
3106,0.4,2,0,0
3107,0.4,1,0,0
3108,2.0,2,1,1
3109,2.0,1,0,1
3110,0.4,1,0,0
3111,2.0,1,1,1
3112,1.2000000000000002,1,1,1
3113,1.2000000000000002,2,1,1
3114,1.2000000000000002,1,1,0
3115,0.4,2,0,0
3116,0.4,3,0,0
3117,1.2000000000000002,2,1,0
3118,0.4,2,0,0
3119,0.4,1,0,0
3120,0.4,2,0,0
3121,1.2000000000000002,1,1,0
3122,2.0,2,1,1
3123,0.4,2,0,0
3124,2.0,2,0,1
3125,0.4,1,0,0
3126,0.4,1,0,0
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,1,1,1
3129,0.4,2,0,1
3130,1.2000000000000002,3,1,0
3131,1.2000000000000002,3,1,1
3132,2.0,2,1,1
3133,0.4,2,0,0
3134,2.0,3,1,1
3135,1.2000000000000002,1,1,1
3136,0.4,0,0,0
3137,2.0,2,1,1
3138,1.2000000000000002,0,0,1
3139,0.4,2,0,0
3140,1.2000000000000002,1,1,1
3141,0.4,2,0,1
3142,0.4,2,0,0
3143,0.4,1,0,0
3144,1.2000000000000002,1,1,0
3145,1.2000000000000002,1,1,1
3146,0.4,2,0,0
3147,0.4,3,0,0
3148,0.4,0,0,1
3149,0.4,1,0,0
3150,1.2000000000000002,3,1,0
3151,1.2000000000000002,2,1,0
3152,1.2000000000000002,2,0,1
3153,0.4,1,0,0
3154,0.4,2,0,0
3155,1.2000000000000002,0,1,1
3156,2.0,0,1,1
3157,1.2000000000000002,1,1,0
3158,0.4,2,0,0
3159,1.2000000000000002,0,0,1
3160,1.2000000000000002,1,1,1
3161,0.4,1,0,0
3162,1.2000000000000002,0,1,1
3163,0.4,1,0,0
3164,0.4,1,0,0
3165,0.4,3,0,0
3166,0.4,2,0,0
3167,0.4,3,0,0
3168,0.4,1,0,0
3169,0.4,3,0,1
3170,0.4,1,0,1
3171,1.2000000000000002,0,1,1
3172,1.2000000000000002,1,0,0
3173,0.4,2,0,0
3174,1.2000000000000002,2,1,1
3175,1.2000000000000002,2,1,0
3176,0.4,1,0,0
3177,0.4,1,0,0
3178,1.2000000000000002,1,1,0
3179,2.0,2,1,1
3180,1.2000000000000002,2,1,0
3181,1.2000000000000002,2,1,1
3182,1.2000000000000002,1,1,1
3183,0.4,1,0,0
3184,1.2000000000000002,2,0,0
3185,0.4,1,0,0
3186,0.4,2,0,0
3187,2.0,1,1,1
3188,1.2000000000000002,2,1,1
3189,0.4,2,0,1
3190,1.2000000000000002,1,1,0
3191,1.2000000000000002,2,1,1
3192,1.2000000000000002,2,1,1
3193,0.4,1,0,0
3194,0.4,1,0,0
3195,1.2000000000000002,2,0,1
3196,1.2000000000000002,2,1,1
3197,0.4,2,0,0
3198,1.2000000000000002,1,0,1
3199,0.4,2,0,0
3200,0.4,1,0,1
3201,1.2000000000000002,2,1,0
3202,1.2000000000000002,1,0,1
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,1,1,1
3205,0.4,1,0,0
3206,1.2000000000000002,3,1,0
3207,1.2000000000000002,1,1,1
3208,0.4,2,0,0
3209,0.4,1,0,0
3210,1.2000000000000002,1,1,1
3211,2.0,1,1,1
3212,1.2000000000000002,1,1,1
3213,0.4,1,0,0
3214,1.2000000000000002,2,0,1
3215,1.2000000000000002,2,1,1
3216,1.2000000000000002,0,0,1
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,2,1,1
3219,1.2000000000000002,3,1,1
3220,1.2000000000000002,0,1,0
3221,0.4,0,0,0
3222,1.2000000000000002,1,1,0
3223,1.2000000000000002,2,1,1
3224,1.2000000000000002,1,1,1
3225,0.4,0,0,1
3226,0.4,3,0,0
3227,1.2000000000000002,1,1,0
3228,0.4,2,0,0
3229,1.2000000000000002,2,1,1
3230,0.4,0,0,0
3231,1.2000000000000002,2,1,0
3232,1.2000000000000002,2,1,1
3233,1.2000000000000002,2,0,1
3234,1.2000000000000002,3,1,1
3235,2.0,2,1,1
3236,0.4,0,0,0
3237,1.2000000000000002,1,0,1
3238,1.2000000000000002,2,1,1
3239,0.4,2,0,0
3240,0.4,1,0,0
3241,0.4,1,0,0
3242,0.4,0,0,0
3243,1.2000000000000002,1,0,1
3244,0.4,2,0,0
3245,0.4,3,0,0
3246,1.2000000000000002,2,1,0
3247,0.4,2,0,0
3248,0.4,3,0,0
3249,1.2000000000000002,2,1,0
3250,0.4,3,0,0
3251,1.2000000000000002,1,1,1
3252,1.2000000000000002,2,1,0
3253,0.4,2,0,0
3254,0.4,2,0,0
3255,0.4,2,0,0
3256,0.4,0,0,0
3257,0.4,1,0,0
3258,0.4,1,0,0
3259,2.0,3,1,1
3260,1.2000000000000002,0,1,0
3261,0.4,1,0,0
3262,0.4,1,0,0
3263,1.2000000000000002,1,1,1
3264,0.4,2,0,0
3265,0.4,2,0,0
3266,1.2000000000000002,1,0,1
3267,1.2000000000000002,0,0,1
3268,1.2000000000000002,2,1,0
3269,2.0,2,1,1
3270,1.2000000000000002,0,1,0
3271,1.2000000000000002,2,0,1
3272,2.0,1,1,1
3273,0.4,1,0,0
3274,2.0,1,1,1
3275,0.4,3,0,0
3276,1.2000000000000002,3,1,1
3277,0.4,3,0,0
3278,1.2000000000000002,2,1,1
3279,1.2000000000000002,1,1,1
3280,1.2000000000000002,2,1,1
3281,1.2000000000000002,2,1,1
3282,2.0,2,1,1
3283,0.4,1,0,0
3284,1.2000000000000002,2,1,1
3285,0.4,2,0,0
3286,1.2000000000000002,2,1,1
3287,1.2000000000000002,2,1,1
3288,0.4,1,0,0
3289,2.0,2,1,1
3290,0.4,1,0,0
3291,1.2000000000000002,1,1,0
3292,1.2000000000000002,2,1,0
3293,0.4,0,0,0
3294,0.4,0,0,1
3295,0.4,1,0,0
3296,1.2000000000000002,2,1,1
3297,1.2000000000000002,3,1,1
3298,0.4,1,0,0
3299,0.4,2,0,0
3300,0.4,3,0,0
3301,0.4,0,0,0
3302,2.0,2,1,1
3303,0.4,3,0,0
3304,1.2000000000000002,2,1,1
3305,0.4,2,0,0
3306,1.2000000000000002,1,1,1
3307,0.4,2,0,0
3308,1.2000000000000002,3,1,0
3309,0.4,2,0,0
3310,2.0,0,1,1
3311,0.4,1,0,0
3312,2.0,0,1,1
3313,2.0,0,1,1
3314,1.2000000000000002,1,1,1
3315,1.2000000000000002,1,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,2,1,1
3318,1.2000000000000002,2,1,1
3319,0.4,2,0,0
3320,0.4,2,0,1
3321,1.2000000000000002,1,1,1
3322,0.4,3,0,1
3323,0.4,3,0,0
3324,1.2000000000000002,1,1,1
3325,1.2000000000000002,2,1,1
3326,1.2000000000000002,2,1,0
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,1,1,1
3329,2.0,1,1,1
3330,2.0,2,1,1
3331,0.4,2,0,0
3332,0.4,2,0,0
3333,0.4,1,0,0
3334,0.4,2,0,0
3335,0.4,1,0,0
3336,1.2000000000000002,2,1,1
3337,1.2000000000000002,2,0,1
3338,1.2000000000000002,1,1,0
3339,1.2000000000000002,1,0,1
3340,0.4,1,0,0
3341,1.2000000000000002,1,0,1
3342,0.4,0,0,1
3343,0.4,1,0,0
3344,1.2000000000000002,1,0,1
3345,1.2000000000000002,1,0,1
3346,0.4,3,0,0
3347,2.0,1,1,1
3348,1.2000000000000002,0,1,1
3349,0.4,2,0,0
3350,0.4,1,0,1
3351,0.4,1,0,0
3352,0.4,0,0,0
3353,0.4,1,0,0
3354,0.4,2,0,0
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,1,1,0
3357,1.2000000000000002,0,1,0
3358,1.2000000000000002,1,0,1
3359,0.4,3,0,0
3360,0.4,2,0,0
3361,0.4,3,0,0
3362,1.2000000000000002,1,1,1
3363,0.4,1,0,1
3364,1.2000000000000002,2,1,1
3365,1.2000000000000002,1,1,1
3366,1.2000000000000002,1,1,0
3367,1.2000000000000002,1,1,1
3368,0.4,3,0,0
3369,1.2000000000000002,2,1,1
3370,2.0,1,1,1
3371,0.4,2,0,0
3372,0.4,2,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,1,1,0
3375,0.4,3,0,0
3376,0.4,1,0,0
3377,1.2000000000000002,2,1,1
3378,1.2000000000000002,1,1,1
3379,2.0,3,1,1
3380,0.4,1,0,0
3381,2.0,1,1,1
3382,0.4,1,0,0
3383,1.2000000000000002,1,1,1
3384,1.2000000000000002,1,1,1
3385,1.2000000000000002,1,0,1
3386,2.0,1,1,1
3387,0.4,0,0,0
3388,1.2000000000000002,2,1,0
3389,1.2000000000000002,0,1,1
3390,0.4,0,0,0
3391,0.4,1,0,0
3392,2.0,1,1,1
3393,1.2000000000000002,1,1,1
3394,1.2000000000000002,2,1,0
3395,1.2000000000000002,3,1,0
3396,1.2000000000000002,1,1,1
3397,0.4,2,0,0
3398,1.2000000000000002,1,1,1
3399,1.2000000000000002,1,1,1
3400,1.2000000000000002,1,1,1
3401,1.2000000000000002,1,1,0
3402,1.2000000000000002,1,1,1
3403,1.2000000000000002,3,1,1
3404,0.4,2,0,0
3405,0.4,3,0,0
3406,0.4,2,0,0
3407,1.2000000000000002,3,1,0
3408,2.0,0,1,1
3409,1.2000000000000002,1,1,1
3410,0.4,2,0,0
3411,1.2000000000000002,2,1,1
3412,1.2000000000000002,0,1,1
3413,2.8,2,1,1
3414,0.4,2,0,0
3415,0.4,2,0,0
3416,0.4,1,0,0
3417,0.4,2,0,0
3418,1.2000000000000002,3,1,1
3419,1.2000000000000002,2,1,0
3420,1.2000000000000002,0,0,1
3421,0.4,1,0,0
3422,1.2000000000000002,0,1,1
3423,0.4,0,0,0
3424,0.4,3,0,0
3425,2.0,1,1,1
3426,0.4,1,0,0
3427,0.4,1,0,0
3428,0.4,3,0,0
3429,1.2000000000000002,3,0,1
3430,0.4,2,0,0
3431,1.2000000000000002,3,1,1
3432,2.0,1,1,1
3433,0.4,2,0,0
3434,1.2000000000000002,1,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,1,1,0
3437,1.2000000000000002,2,1,1
3438,1.2000000000000002,2,0,1
3439,0.4,3,0,0
3440,1.2000000000000002,1,1,1
3441,1.2000000000000002,0,1,0
3442,1.2000000000000002,1,1,1
3443,1.2000000000000002,2,1,1
3444,0.4,0,0,0
3445,2.8,2,1,1
3446,0.4,0,0,0
3447,0.4,2,0,0
3448,1.2000000000000002,1,1,1
3449,2.0,0,1,1
3450,1.2000000000000002,1,1,1
3451,0.4,1,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,1.2000000000000002,3,1,1
3455,1.2000000000000002,3,1,1
3456,1.2000000000000002,2,1,1
3457,0.4,2,0,0
3458,2.0,2,1,1
3459,0.4,3,0,0
3460,0.4,0,0,0
3461,0.4,1,0,0
3462,1.2000000000000002,1,1,0
3463,0.4,2,0,0
3464,1.2000000000000002,2,1,1
3465,0.4,1,0,1
3466,0.4,3,0,0
3467,1.2000000000000002,2,1,1
3468,0.4,0,0,0
3469,0.4,1,0,0
3470,0.4,2,0,0
3471,0.4,1,0,0
3472,1.2000000000000002,2,1,1
3473,1.2000000000000002,1,1,1
3474,0.4,0,0,0
3475,0.4,1,0,0
3476,0.4,0,0,0
3477,1.2000000000000002,3,1,0
3478,1.2000000000000002,1,1,1
3479,1.2000000000000002,2,1,1
3480,0.4,0,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,1,1,0
3483,0.4,2,0,0
3484,2.8,1,1,1
3485,2.0,0,1,1
3486,1.2000000000000002,1,1,1
3487,1.2000000000000002,1,1,1
3488,1.2000000000000002,2,1,1
3489,1.2000000000000002,2,1,0
3490,0.4,2,0,0
3491,1.2000000000000002,0,1,1
3492,0.4,1,0,0
3493,0.4,0,0,0
3494,1.2000000000000002,1,1,1
3495,0.4,2,0,0
3496,1.2000000000000002,3,1,1
3497,1.2000000000000002,3,1,1
3498,1.2000000000000002,0,1,1
3499,1.2000000000000002,2,1,0
3500,0.4,2,0,0
3501,0.4,2,0,0
3502,1.2000000000000002,2,1,1
3503,1.2000000000000002,1,1,1
3504,1.2000000000000002,2,0,1
3505,2.0,0,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,2,0,1
3508,1.2000000000000002,2,1,1
3509,0.4,1,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,0,0,1
3512,2.0,3,1,1
3513,1.2000000000000002,0,1,1
3514,0.4,1,0,0
3515,1.2000000000000002,0,1,1
3516,2.0,0,1,1
3517,1.2000000000000002,3,0,0
3518,0.4,2,0,0
3519,1.2000000000000002,0,1,1
3520,2.0,3,1,1
3521,0.4,1,0,0
3522,0.4,2,0,0
3523,1.2000000000000002,2,0,0
3524,0.4,2,0,0
3525,1.2000000000000002,2,1,1
3526,0.4,0,0,0
3527,0.4,1,0,0
3528,0.4,1,0,0
3529,1.2000000000000002,2,1,1
3530,2.0,1,1,1
3531,0.4,1,0,0
3532,2.0,1,1,1
3533,1.2000000000000002,1,1,1
3534,2.0,1,1,1
3535,1.2000000000000002,1,1,1
3536,0.4,0,0,0
3537,0.4,1,0,0
3538,2.0,1,1,1
3539,1.2000000000000002,0,0,1
3540,0.4,1,0,0
3541,1.2000000000000002,1,1,1
3542,0.4,2,0,0
3543,1.2000000000000002,2,1,0
3544,2.0,1,1,1
3545,0.4,2,0,1
3546,2.0,1,1,1
3547,1.2000000000000002,2,1,1
3548,2.0,1,1,1
3549,0.4,0,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,2,0,0
3552,0.4,1,0,1
3553,1.2000000000000002,0,0,1
3554,0.4,3,0,0
3555,2.0,3,1,1
3556,1.2000000000000002,1,1,1
3557,0.4,2,0,0
3558,1.2000000000000002,2,1,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,1,1,1
3562,0.4,1,0,0
3563,1.2000000000000002,3,1,1
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,2,0,1
3566,1.2000000000000002,2,0,1
3567,0.4,3,0,0
3568,0.4,1,0,0
3569,2.0,1,1,1
3570,1.2000000000000002,1,1,0
3571,2.0,2,1,1
3572,2.8,1,1,1
3573,0.4,3,0,0
3574,1.2000000000000002,1,0,1
3575,1.2000000000000002,2,0,1
3576,0.4,1,0,0
3577,1.2000000000000002,2,1,0
3578,0.4,1,0,0
3579,2.0,1,1,1
3580,0.4,0,0,0
3581,1.2000000000000002,2,1,1
3582,1.2000000000000002,2,0,1
3583,0.4,2,0,1
3584,1.2000000000000002,2,1,1
3585,1.2000000000000002,1,0,1
3586,2.0,2,1,1
3587,1.2000000000000002,1,1,0
3588,1.2000000000000002,1,1,1
3589,1.2000000000000002,1,0,1
3590,0.4,0,0,1
3591,1.2000000000000002,2,1,1
3592,1.2000000000000002,1,1,1
3593,0.4,1,0,0
3594,2.0,1,1,1
3595,1.2000000000000002,1,1,1
3596,0.4,1,0,0
3597,1.2000000000000002,2,1,0
3598,1.2000000000000002,2,1,1
3599,0.4,1,0,0
3600,1.2000000000000002,2,1,0
3601,1.2000000000000002,0,0,1
3602,0.4,2,0,0
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,1,1,0
3606,0.4,1,0,0
3607,1.2000000000000002,1,1,0
3608,0.4,0,0,1
3609,0.4,0,0,0
3610,0.4,1,0,0
3611,1.2000000000000002,2,1,1
3612,0.4,3,0,0
3613,0.4,2,0,0
3614,1.2000000000000002,1,0,1
3615,1.2000000000000002,1,1,1
3616,1.2000000000000002,1,1,1
3617,0.4,1,0,0
3618,1.2000000000000002,2,1,1
3619,0.4,2,0,0
3620,1.2000000000000002,1,1,1
3621,0.4,2,0,0
3622,1.2000000000000002,3,1,1
3623,1.2000000000000002,1,1,1
3624,0.4,1,0,1
3625,0.4,0,0,1
3626,0.4,1,0,0
3627,1.2000000000000002,2,0,1
3628,2.0,1,1,1
3629,0.4,2,0,0
3630,1.2000000000000002,2,1,1
3631,0.4,1,0,0
3632,0.4,2,0,0
3633,0.4,0,0,0
3634,2.0,2,1,1
3635,1.2000000000000002,2,1,1
3636,1.2000000000000002,0,1,1
3637,0.4,1,0,0
3638,0.4,2,0,0
3639,1.2000000000000002,0,1,1
3640,1.2000000000000002,3,1,0
3641,1.2000000000000002,1,1,1
3642,0.4,2,0,0
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,2,0,1
3645,1.2000000000000002,1,0,1
3646,1.2000000000000002,0,1,1
3647,2.0,1,1,1
3648,1.2000000000000002,2,1,1
3649,1.2000000000000002,3,1,0
3650,1.2000000000000002,1,0,1
3651,0.4,1,0,0
3652,0.4,2,0,0
3653,1.2000000000000002,1,1,1
3654,1.2000000000000002,1,0,1
3655,1.2000000000000002,1,1,1
3656,1.2000000000000002,1,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,2,0,0
3659,0.4,2,0,0
3660,1.2000000000000002,2,1,0
3661,0.4,2,0,1
3662,1.2000000000000002,0,0,1
3663,2.0,1,1,1
3664,1.2000000000000002,2,1,1
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,1,1,1
3667,2.0,0,1,1
3668,1.2000000000000002,1,0,0
3669,1.2000000000000002,1,1,1
3670,1.2000000000000002,0,1,0
3671,1.2000000000000002,2,1,1
3672,0.4,0,0,0
3673,1.2000000000000002,2,1,1
3674,1.2000000000000002,1,1,1
3675,1.2000000000000002,2,1,0
3676,1.2000000000000002,1,1,1
3677,2.8,3,1,1
3678,0.4,2,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,1,1,0
3681,2.0,2,1,1
3682,0.4,2,0,1
3683,1.2000000000000002,2,1,1
3684,0.4,1,0,0
3685,2.0,1,1,1
3686,1.2000000000000002,3,1,1
3687,0.4,2,0,0
3688,0.4,2,0,0
3689,1.2000000000000002,1,1,1
3690,1.2000000000000002,1,0,1
3691,1.2000000000000002,1,1,1
3692,1.2000000000000002,0,1,1
3693,0.4,0,0,0
3694,1.2000000000000002,2,0,0
3695,0.4,2,0,0
3696,1.2000000000000002,1,1,1
3697,1.2000000000000002,2,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,1,1,1
3700,1.2000000000000002,2,1,1
3701,2.0,2,1,1
3702,0.4,3,0,0
3703,0.4,0,0,1
3704,1.2000000000000002,2,0,1
3705,1.2000000000000002,2,0,1
3706,0.4,1,0,0
3707,0.4,3,0,0
3708,0.4,2,0,0
3709,0.4,1,0,0
3710,1.2000000000000002,3,1,1
3711,1.2000000000000002,1,1,1
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,0.4,2,0,0
3715,0.4,3,0,0
3716,1.2000000000000002,3,1,1
3717,0.4,1,0,0
3718,0.4,2,0,0
3719,0.4,2,0,0
3720,0.4,2,0,0
3721,1.2000000000000002,3,0,1
3722,0.4,3,0,0
3723,1.2000000000000002,2,1,0
3724,0.4,0,0,0
3725,1.2000000000000002,2,1,0
3726,1.2000000000000002,1,0,1
3727,0.4,3,0,0
3728,1.2000000000000002,2,1,0
3729,0.4,0,0,0
3730,1.2000000000000002,1,1,1
3731,1.2000000000000002,1,1,1
3732,1.2000000000000002,1,1,0
3733,0.4,3,0,0
3734,1.2000000000000002,2,1,0
3735,0.4,1,0,0
3736,2.8,0,1,1
3737,0.4,1,0,1
3738,0.4,0,0,1
3739,1.2000000000000002,1,1,1
3740,0.4,3,0,0
3741,1.2000000000000002,1,1,0
3742,1.2000000000000002,1,1,1
3743,1.2000000000000002,1,1,1
3744,1.2000000000000002,2,0,0
3745,1.2000000000000002,1,1,1
3746,1.2000000000000002,1,1,0
3747,1.2000000000000002,1,1,1
3748,1.2000000000000002,3,0,1
3749,2.0,1,1,1
3750,0.4,0,0,0
3751,1.2000000000000002,1,1,1
3752,1.2000000000000002,2,1,0
3753,1.2000000000000002,3,1,1
3754,1.2000000000000002,2,1,0
3755,0.4,1,0,0
3756,0.4,3,0,0
3757,0.4,0,0,0
3758,0.4,2,0,0
3759,1.2000000000000002,2,1,1
3760,1.2000000000000002,2,1,1
3761,1.2000000000000002,2,1,1
3762,1.2000000000000002,2,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,1,1,0
3765,1.2000000000000002,2,1,1
3766,0.4,1,0,0
3767,0.4,1,0,1
3768,1.2000000000000002,1,1,1
3769,1.2000000000000002,2,0,1
3770,1.2000000000000002,2,1,0
3771,1.2000000000000002,2,1,1
3772,1.2000000000000002,1,1,1
3773,1.2000000000000002,2,1,0
3774,0.4,1,0,1
3775,2.8,2,1,1
3776,2.0,1,1,1
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,2,1,1
3779,1.2000000000000002,1,1,1
3780,1.2000000000000002,1,1,1
3781,2.0,3,1,1
3782,1.2000000000000002,1,1,0
3783,0.4,2,0,0
3784,0.4,1,0,1
3785,0.4,2,0,0
3786,0.4,2,0,1
3787,1.2000000000000002,1,1,0
3788,1.2000000000000002,1,1,1
3789,1.2000000000000002,2,1,0
3790,1.2000000000000002,3,1,1
3791,1.2000000000000002,2,0,1
3792,1.2000000000000002,1,0,1
3793,1.2000000000000002,1,1,1
3794,1.2000000000000002,2,1,0
3795,1.2000000000000002,2,1,0
3796,0.4,1,0,0
3797,1.2000000000000002,1,0,1
3798,0.4,2,0,1
3799,0.4,1,0,0
3800,2.0,2,1,1
3801,0.4,1,0,0
3802,1.2000000000000002,1,1,0
3803,1.2000000000000002,2,1,0
3804,1.2000000000000002,1,1,1
3805,0.4,1,0,0
3806,0.4,1,0,1
3807,0.4,0,0,0
3808,1.2000000000000002,2,1,0
3809,1.2000000000000002,2,1,0
3810,0.4,0,0,0
3811,0.4,2,0,0
3812,0.4,2,0,0
3813,0.4,1,0,0
3814,2.0,2,1,1
3815,1.2000000000000002,1,1,1
3816,0.4,2,0,1
3817,0.4,1,0,1
3818,0.4,0,0,0
3819,0.4,2,0,0
3820,0.4,2,0,0
3821,1.2000000000000002,3,1,1
3822,0.4,2,0,0
3823,0.4,0,0,0
3824,0.4,1,0,0
3825,0.4,2,0,0
3826,1.2000000000000002,3,0,0
3827,1.2000000000000002,1,1,1
3828,0.4,1,0,0
3829,0.4,1,0,0
3830,0.4,3,0,0
3831,1.2000000000000002,1,1,1
3832,1.2000000000000002,1,0,1
3833,1.2000000000000002,2,1,1
3834,0.4,1,0,0
3835,0.4,2,0,0
3836,1.2000000000000002,2,1,1
3837,0.4,3,0,0
3838,1.2000000000000002,3,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,2,1,1
3841,0.4,1,0,0
3842,1.2000000000000002,3,1,1
3843,0.4,2,0,0
3844,1.2000000000000002,1,1,1
3845,0.4,3,0,0
3846,1.2000000000000002,2,1,0
3847,0.4,0,0,1
3848,2.0,2,1,1
3849,1.2000000000000002,3,1,0
3850,1.2000000000000002,1,1,1
3851,1.2000000000000002,2,1,1
3852,1.2000000000000002,2,1,0
3853,1.2000000000000002,1,0,1
3854,0.4,2,0,0
3855,1.2000000000000002,3,1,0
3856,1.2000000000000002,2,1,1
3857,0.4,2,0,0
3858,0.4,3,0,0
3859,0.4,1,0,0
3860,1.2000000000000002,3,1,1
3861,1.2000000000000002,2,1,0
3862,1.2000000000000002,3,0,0
3863,0.4,1,0,0
3864,0.4,1,0,0
3865,0.4,2,0,0
3866,1.2000000000000002,2,1,1
3867,1.2000000000000002,3,1,0
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,1,1,1
3870,1.2000000000000002,2,1,1
3871,1.2000000000000002,2,1,0
3872,0.4,1,0,0
3873,1.2000000000000002,2,1,0
3874,0.4,1,0,1
3875,1.2000000000000002,1,1,1
3876,1.2000000000000002,1,1,0
3877,0.4,1,0,0
3878,2.0,0,1,1
3879,0.4,1,0,0
3880,1.2000000000000002,2,1,1
3881,0.4,0,0,0
3882,0.4,2,0,0
3883,2.8,1,1,1
3884,1.2000000000000002,1,1,1
3885,2.8,1,1,1
3886,0.4,2,0,0
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,1,1,1
3889,0.4,1,0,0
3890,1.2000000000000002,3,1,1
3891,2.0,1,1,1
3892,1.2000000000000002,2,1,0
3893,0.4,2,0,1
3894,2.0,0,1,0
3895,0.4,1,0,0
3896,1.2000000000000002,1,0,1
3897,0.4,2,0,0
3898,1.2000000000000002,2,1,1
3899,0.4,2,0,0
3900,1.2000000000000002,1,1,1
3901,0.4,1,0,0
3902,1.2000000000000002,1,1,1
3903,0.4,0,0,0
3904,0.4,2,0,0
3905,0.4,1,0,0
3906,1.2000000000000002,2,0,1
3907,1.2000000000000002,2,0,1
3908,0.4,2,0,0
3909,0.4,3,0,0
3910,1.2000000000000002,2,1,1
3911,0.4,2,0,0
3912,0.4,2,0,0
3913,1.2000000000000002,3,1,0
3914,0.4,1,0,1
3915,1.2000000000000002,0,0,0
3916,0.4,1,0,0
3917,0.4,1,0,1
3918,1.2000000000000002,1,1,1
3919,0.4,2,0,0
3920,1.2000000000000002,2,1,1
3921,2.0,2,1,1
3922,1.2000000000000002,2,1,1
3923,1.2000000000000002,2,1,1
3924,1.2000000000000002,2,1,1
3925,0.4,0,0,0
3926,1.2000000000000002,2,1,1
3927,1.2000000000000002,2,0,1
3928,0.4,3,0,0
3929,1.2000000000000002,1,0,0
3930,1.2000000000000002,2,1,0
3931,0.4,1,0,0
3932,0.4,1,0,0
3933,0.4,0,0,0
3934,1.2000000000000002,0,1,1
3935,0.4,1,0,1
3936,1.2000000000000002,2,1,1
3937,2.0,1,1,1
3938,1.2000000000000002,2,0,1
