,R,Q,A,Y
2277,1.2000000000000002,2,1,0
2278,1.2000000000000002,3,1,0
2279,1.2000000000000002,3,0,1
2280,0.4,1,0,0
2281,1.2000000000000002,1,1,0
2282,1.2000000000000002,3,1,1
2283,1.2000000000000002,0,1,1
2284,2.0,2,1,1
2285,1.2000000000000002,2,1,1
2286,1.2000000000000002,2,1,0
2287,2.0,1,1,1
2288,2.0,2,1,1
2289,0.4,1,0,0
2290,1.2000000000000002,1,1,1
2291,1.2000000000000002,1,1,0
2292,1.2000000000000002,2,1,0
2293,1.2000000000000002,2,1,1
2294,2.0,0,1,1
2295,0.4,2,0,1
2296,1.2000000000000002,2,1,1
2297,1.2000000000000002,0,0,0
2298,0.4,2,0,0
2299,0.4,1,0,1
2300,0.4,1,0,1
2301,2.0,0,1,1
2302,1.2000000000000002,1,1,1
2303,0.4,1,0,0
2304,1.2000000000000002,1,1,1
2305,0.4,0,0,0
2306,1.2000000000000002,1,1,1
2307,0.4,1,0,0
2308,1.2000000000000002,0,1,1
2309,0.4,1,0,0
2310,0.4,2,0,0
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,1.2000000000000002,0,1,1
2314,0.4,2,0,0
2315,1.2000000000000002,0,1,1
2316,2.0,2,1,1
2317,2.0,3,1,0
2318,0.4,3,0,0
2319,0.4,3,0,0
2320,0.4,1,0,0
2321,0.4,2,0,0
2322,0.4,3,0,0
2323,0.4,1,0,0
2324,0.4,0,0,0
2325,0.4,1,0,0
2326,1.2000000000000002,2,0,1
2327,0.4,0,0,0
2328,0.4,1,0,0
2329,1.2000000000000002,3,1,0
2330,1.2000000000000002,1,1,0
2331,1.2000000000000002,1,1,1
2332,0.4,2,0,0
2333,0.4,1,0,0
2334,2.0,2,1,1
2335,2.0,1,1,1
2336,1.2000000000000002,3,1,1
2337,0.4,3,0,0
2338,1.2000000000000002,1,0,1
2339,0.4,1,0,0
2340,2.8,1,1,1
2341,1.2000000000000002,3,0,0
2342,2.0,2,1,0
2343,0.4,1,0,0
2344,1.2000000000000002,2,0,1
2345,1.2000000000000002,2,0,0
2346,1.2000000000000002,3,1,1
2347,2.0,1,1,1
2348,0.4,2,0,0
2349,1.2000000000000002,1,1,1
2350,1.2000000000000002,0,1,1
2351,1.2000000000000002,2,1,1
2352,0.4,2,0,0
2353,2.0,1,1,1
2354,0.4,3,0,0
2355,0.4,2,0,1
2356,0.4,1,0,0
2357,1.2000000000000002,1,1,1
2358,0.4,1,0,0
2359,0.4,3,0,0
2360,1.2000000000000002,1,1,0
2361,1.2000000000000002,2,1,0
2362,0.4,0,0,0
2363,1.2000000000000002,2,1,0
2364,0.4,2,0,0
2365,0.4,3,0,0
2366,1.2000000000000002,0,0,0
2367,2.0,1,1,1
2368,0.4,1,0,0
2369,1.2000000000000002,1,1,0
2370,1.2000000000000002,2,1,1
2371,0.4,2,0,0
2372,1.2000000000000002,2,1,1
2373,1.2000000000000002,1,1,1
2374,2.8,2,1,1
2375,1.2000000000000002,0,1,1
2376,0.4,2,0,0
2377,1.2000000000000002,0,1,1
2378,1.2000000000000002,1,1,1
2379,1.2000000000000002,2,0,1
2380,1.2000000000000002,2,1,0
2381,2.0,1,1,1
2382,0.4,3,0,0
2383,0.4,2,0,0
2384,1.2000000000000002,2,1,1
2385,1.2000000000000002,3,1,1
2386,1.2000000000000002,1,1,1
2387,0.4,1,0,0
2388,0.4,3,0,0
2389,1.2000000000000002,2,1,1
2390,0.4,1,0,0
2391,0.4,2,0,0
2392,0.4,1,0,0
2393,1.2000000000000002,2,1,1
2394,1.2000000000000002,1,1,1
2395,1.2000000000000002,2,0,0
2396,0.4,1,0,0
2397,1.2000000000000002,0,1,1
2398,2.0,2,0,1
2399,2.0,1,1,1
2400,2.0,1,1,1
2401,1.2000000000000002,2,1,0
2402,1.2000000000000002,2,1,1
2403,2.0,2,1,1
2404,1.2000000000000002,1,0,1
2405,1.2000000000000002,3,1,1
2406,1.2000000000000002,1,1,0
2407,0.4,2,0,0
2408,1.2000000000000002,1,1,1
2409,0.4,2,0,0
2410,0.4,2,0,1
2411,1.2000000000000002,2,1,1
2412,0.4,3,0,0
2413,1.2000000000000002,2,1,1
2414,0.4,1,0,1
2415,2.0,1,1,1
2416,0.4,0,0,1
2417,1.2000000000000002,0,0,1
2418,0.4,2,0,1
2419,1.2000000000000002,1,1,1
2420,1.2000000000000002,1,1,0
2421,1.2000000000000002,2,1,1
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,1.2000000000000002,1,1,0
2425,2.0,1,1,1
2426,2.0,2,1,1
2427,1.2000000000000002,2,1,1
2428,0.4,2,0,0
2429,0.4,2,0,0
2430,1.2000000000000002,1,1,0
2431,1.2000000000000002,2,1,1
2432,0.4,0,0,0
2433,2.0,1,1,1
2434,0.4,2,0,1
2435,1.2000000000000002,3,1,1
2436,1.2000000000000002,2,1,0
2437,1.2000000000000002,1,0,1
2438,0.4,1,0,0
2439,0.4,1,0,0
2440,0.4,1,0,0
2441,1.2000000000000002,2,1,0
2442,0.4,3,0,1
2443,0.4,3,0,0
2444,2.0,1,1,1
2445,0.4,1,0,0
2446,1.2000000000000002,1,1,0
2447,1.2000000000000002,1,0,1
2448,1.2000000000000002,0,1,0
2449,0.4,3,0,0
2450,2.0,2,1,1
2451,1.2000000000000002,0,0,1
2452,1.2000000000000002,1,0,1
2453,1.2000000000000002,3,1,1
2454,1.2000000000000002,2,1,0
2455,1.2000000000000002,1,1,1
2456,0.4,1,0,0
2457,2.0,0,1,1
2458,0.4,3,0,0
2459,1.2000000000000002,2,0,1
2460,1.2000000000000002,2,0,1
2461,0.4,1,0,0
2462,1.2000000000000002,2,1,1
2463,2.0,2,1,1
2464,2.0,1,1,1
2465,0.4,3,0,1
2466,0.4,1,0,0
2467,1.2000000000000002,2,1,1
2468,1.2000000000000002,1,1,0
2469,1.2000000000000002,2,0,1
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,1,1,1
2472,1.2000000000000002,2,0,1
2473,0.4,2,0,0
2474,0.4,2,0,0
2475,1.2000000000000002,1,1,1
2476,0.4,1,0,0
2477,2.0,0,1,1
2478,1.2000000000000002,1,1,1
2479,0.4,1,0,0
2480,0.4,2,0,0
2481,0.4,2,0,0
2482,0.4,2,0,0
2483,1.2000000000000002,0,1,1
2484,1.2000000000000002,1,1,1
2485,0.4,2,0,0
2486,2.0,2,1,1
2487,2.0,0,1,1
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,1.2000000000000002,1,1,0
2491,1.2000000000000002,1,1,0
2492,1.2000000000000002,1,1,0
2493,2.0,1,1,1
2494,1.2000000000000002,2,1,1
2495,0.4,1,0,0
2496,0.4,1,0,1
2497,0.4,3,0,0
2498,0.4,1,0,0
2499,1.2000000000000002,1,1,1
2500,2.0,1,1,1
2501,1.2000000000000002,1,0,1
2502,0.4,2,0,0
2503,1.2000000000000002,1,1,1
2504,0.4,1,0,0
2505,1.2000000000000002,2,1,1
2506,1.2000000000000002,1,0,1
2507,0.4,2,0,0
2508,1.2000000000000002,1,1,0
2509,1.2000000000000002,0,1,1
2510,2.0,1,1,1
2511,0.4,1,0,1
2512,0.4,2,0,0
2513,0.4,1,0,0
2514,1.2000000000000002,1,1,1
2515,1.2000000000000002,2,1,0
2516,1.2000000000000002,3,0,0
2517,1.2000000000000002,2,1,1
2518,0.4,1,0,0
2519,1.2000000000000002,1,1,1
2520,0.4,1,0,0
2521,1.2000000000000002,1,1,0
2522,0.4,2,0,0
2523,1.2000000000000002,1,0,0
2524,0.4,2,0,0
2525,0.4,2,0,0
2526,0.4,2,0,0
2527,1.2000000000000002,2,1,1
2528,1.2000000000000002,3,1,1
2529,1.2000000000000002,1,1,1
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,2,1,1
2532,2.0,2,1,1
2533,0.4,2,0,0
2534,0.4,2,0,0
2535,1.2000000000000002,2,0,0
2536,0.4,0,0,0
2537,1.2000000000000002,2,1,1
2538,0.4,1,0,0
2539,0.4,3,0,0
2540,1.2000000000000002,1,1,0
2541,0.4,1,0,0
2542,0.4,1,0,0
2543,1.2000000000000002,2,1,1
2544,0.4,3,0,0
2545,0.4,1,0,0
2546,1.2000000000000002,2,1,1
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,1,1,1
2549,2.0,0,1,1
2550,1.2000000000000002,3,1,1
2551,0.4,1,0,0
2552,1.2000000000000002,3,1,1
2553,0.4,2,0,0
2554,1.2000000000000002,1,1,1
2555,0.4,2,0,0
2556,0.4,1,0,0
2557,1.2000000000000002,1,1,1
2558,2.0,2,1,1
2559,0.4,2,0,0
2560,1.2000000000000002,3,1,1
2561,1.2000000000000002,1,0,1
2562,1.2000000000000002,3,1,0
2563,1.2000000000000002,2,1,1
2564,1.2000000000000002,2,0,0
2565,0.4,2,0,0
2566,1.2000000000000002,2,0,1
2567,0.4,2,0,0
2568,1.2000000000000002,1,1,1
2569,0.4,1,0,0
2570,1.2000000000000002,0,1,1
2571,1.2000000000000002,2,1,1
2572,0.4,2,0,1
2573,1.2000000000000002,0,1,0
2574,0.4,2,0,0
2575,0.4,0,0,0
2576,1.2000000000000002,1,0,0
2577,1.2000000000000002,1,1,1
2578,2.0,0,1,1
2579,0.4,3,0,0
2580,1.2000000000000002,2,0,1
2581,1.2000000000000002,3,1,0
2582,0.4,1,0,0
2583,0.4,0,0,0
2584,0.4,1,0,0
2585,0.4,0,0,0
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,0
2588,0.4,2,0,0
2589,1.2000000000000002,1,1,1
2590,1.2000000000000002,1,1,1
2591,0.4,2,0,0
2592,0.4,2,0,0
2593,0.4,2,0,0
2594,1.2000000000000002,1,1,0
2595,1.2000000000000002,1,1,1
2596,2.0,3,1,1
2597,2.0,3,1,1
2598,2.0,3,1,1
2599,0.4,2,0,0
2600,0.4,1,0,0
2601,1.2000000000000002,1,1,1
2602,0.4,1,0,1
2603,1.2000000000000002,2,1,0
2604,1.2000000000000002,2,1,0
2605,1.2000000000000002,2,1,0
2606,0.4,0,0,1
2607,0.4,2,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,1,1,0
2610,1.2000000000000002,1,1,0
2611,0.4,1,0,0
2612,1.2000000000000002,1,1,1
2613,2.0,2,1,1
2614,2.0,2,1,1
2615,1.2000000000000002,0,0,1
2616,1.2000000000000002,0,1,1
2617,2.0,3,1,1
2618,1.2000000000000002,3,1,0
2619,1.2000000000000002,1,1,1
2620,0.4,1,0,0
2621,0.4,2,0,0
2622,0.4,1,0,0
2623,1.2000000000000002,2,1,1
2624,1.2000000000000002,2,1,0
2625,0.4,2,0,0
2626,0.4,1,0,0
2627,0.4,1,0,1
2628,0.4,2,0,0
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,1.2000000000000002,2,1,0
2632,0.4,1,0,0
2633,1.2000000000000002,3,1,1
2634,1.2000000000000002,3,1,1
2635,1.2000000000000002,2,1,1
2636,1.2000000000000002,0,1,1
2637,0.4,1,0,0
2638,1.2000000000000002,1,1,1
2639,1.2000000000000002,1,1,0
2640,1.2000000000000002,2,1,0
2641,1.2000000000000002,1,1,0
2642,1.2000000000000002,1,1,0
2643,1.2000000000000002,0,1,1
2644,0.4,2,0,0
2645,0.4,1,0,1
2646,1.2000000000000002,0,1,1
2647,0.4,2,0,0
2648,0.4,1,0,0
2649,2.0,2,1,1
2650,0.4,0,0,0
2651,0.4,3,0,0
2652,0.4,2,0,0
2653,0.4,3,0,0
2654,0.4,1,0,0
2655,0.4,1,0,1
2656,1.2000000000000002,2,1,1
2657,1.2000000000000002,2,1,0
2658,0.4,3,0,0
2659,1.2000000000000002,2,1,1
2660,1.2000000000000002,0,0,0
2661,1.2000000000000002,1,1,1
2662,1.2000000000000002,1,0,0
2663,0.4,2,0,0
2664,2.0,1,1,1
2665,1.2000000000000002,2,1,1
2666,1.2000000000000002,1,1,1
2667,0.4,0,0,0
2668,1.2000000000000002,2,1,1
2669,2.0,1,1,1
2670,0.4,1,0,0
2671,1.2000000000000002,1,1,1
2672,0.4,1,0,0
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,0.4,2,0,0
2676,1.2000000000000002,2,1,1
2677,0.4,2,0,0
2678,1.2000000000000002,1,0,1
2679,0.4,0,0,1
2680,0.4,1,0,0
2681,0.4,2,0,0
2682,2.8,3,1,1
2683,1.2000000000000002,1,1,1
2684,1.2000000000000002,2,1,1
2685,1.2000000000000002,2,1,1
2686,1.2000000000000002,2,1,1
2687,1.2000000000000002,3,1,0
2688,1.2000000000000002,3,1,1
2689,0.4,3,0,0
2690,0.4,1,0,0
2691,2.0,2,1,1
2692,1.2000000000000002,2,0,0
2693,0.4,2,0,1
2694,0.4,2,0,0
2695,2.0,3,1,1
2696,0.4,3,0,0
2697,0.4,1,0,0
2698,0.4,1,0,1
2699,0.4,3,0,0
2700,1.2000000000000002,2,0,1
2701,0.4,1,0,0
2702,1.2000000000000002,1,0,1
2703,1.2000000000000002,2,1,0
2704,0.4,3,0,0
2705,2.0,1,1,1
2706,0.4,1,0,0
2707,0.4,1,0,0
2708,0.4,3,0,0
2709,1.2000000000000002,2,1,1
2710,2.0,1,1,1
2711,1.2000000000000002,1,1,1
2712,2.0,2,0,1
2713,1.2000000000000002,1,1,1
2714,0.4,2,0,0
2715,0.4,0,0,0
2716,0.4,1,0,0
2717,1.2000000000000002,2,1,1
2718,0.4,2,0,0
2719,0.4,1,0,0
2720,1.2000000000000002,2,1,1
2721,0.4,1,0,0
2722,1.2000000000000002,2,1,1
2723,2.0,2,1,1
2724,2.0,2,1,1
2725,1.2000000000000002,1,1,0
2726,0.4,2,0,0
2727,1.2000000000000002,2,1,1
2728,0.4,2,0,0
2729,0.4,3,0,0
2730,1.2000000000000002,2,1,0
2731,0.4,2,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,2,1,0
2734,1.2000000000000002,2,1,1
2735,0.4,2,0,0
2736,1.2000000000000002,2,1,1
2737,1.2000000000000002,1,0,1
2738,1.2000000000000002,0,1,0
2739,0.4,2,0,0
2740,2.0,1,1,0
2741,0.4,1,0,0
2742,1.2000000000000002,2,1,0
2743,0.4,0,0,0
2744,0.4,2,0,0
2745,1.2000000000000002,3,1,1
2746,1.2000000000000002,2,1,1
2747,2.0,2,1,1
2748,1.2000000000000002,1,1,1
2749,1.2000000000000002,2,1,1
2750,0.4,1,0,0
2751,0.4,2,0,0
2752,0.4,2,0,0
2753,0.4,1,0,0
2754,0.4,3,0,0
2755,0.4,1,0,0
2756,1.2000000000000002,2,1,1
2757,0.4,1,0,0
2758,2.0,2,1,1
2759,1.2000000000000002,2,1,1
2760,0.4,2,0,0
2761,1.2000000000000002,2,1,0
2762,1.2000000000000002,1,1,1
2763,1.2000000000000002,2,1,1
2764,0.4,0,0,0
2765,0.4,2,0,0
2766,1.2000000000000002,2,0,1
2767,1.2000000000000002,2,1,0
2768,0.4,2,0,0
2769,0.4,0,0,0
2770,1.2000000000000002,1,1,0
2771,0.4,2,0,0
2772,1.2000000000000002,1,1,0
2773,0.4,2,0,1
2774,1.2000000000000002,0,1,0
2775,0.4,2,0,0
2776,1.2000000000000002,1,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,1,1,1
2779,1.2000000000000002,0,1,0
2780,1.2000000000000002,1,0,1
2781,0.4,1,0,0
2782,1.2000000000000002,1,1,1
2783,0.4,2,0,0
2784,0.4,1,0,0
2785,1.2000000000000002,1,1,1
2786,1.2000000000000002,0,1,0
2787,0.4,1,0,0
2788,1.2000000000000002,2,1,0
2789,1.2000000000000002,1,0,1
2790,1.2000000000000002,2,0,1
2791,2.8,2,1,1
2792,0.4,2,0,1
2793,2.0,1,1,1
2794,0.4,3,0,1
2795,1.2000000000000002,1,1,1
2796,1.2000000000000002,2,1,1
2797,0.4,2,0,0
2798,2.0,3,1,1
2799,1.2000000000000002,2,1,1
2800,0.4,1,0,0
2801,0.4,2,0,0
2802,0.4,2,0,0
2803,1.2000000000000002,1,1,1
2804,0.4,2,0,0
2805,1.2000000000000002,1,1,0
2806,0.4,1,0,0
2807,1.2000000000000002,2,1,0
2808,1.2000000000000002,2,1,1
2809,1.2000000000000002,2,1,1
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,3,1,1
2812,0.4,1,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,2,1,0
2815,1.2000000000000002,0,1,1
2816,0.4,2,0,0
2817,2.0,1,1,1
2818,1.2000000000000002,1,1,1
2819,0.4,3,0,0
2820,1.2000000000000002,1,1,0
2821,2.0,1,1,1
2822,0.4,2,0,0
2823,1.2000000000000002,2,0,1
2824,1.2000000000000002,1,1,1
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,0.4,1,0,0
2828,0.4,2,0,0
2829,1.2000000000000002,2,0,1
2830,1.2000000000000002,3,1,0
2831,2.0,1,1,1
2832,0.4,2,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,3,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,2,1,1
2837,0.4,1,0,0
2838,1.2000000000000002,1,1,1
2839,0.4,2,0,1
2840,0.4,1,0,0
2841,1.2000000000000002,2,1,1
2842,1.2000000000000002,0,1,1
2843,0.4,0,0,0
2844,0.4,3,0,0
2845,1.2000000000000002,2,1,1
2846,0.4,3,0,0
2847,0.4,2,0,0
2848,1.2000000000000002,1,1,1
2849,1.2000000000000002,2,1,1
2850,1.2000000000000002,1,1,1
2851,1.2000000000000002,3,1,1
2852,1.2000000000000002,2,1,1
2853,1.2000000000000002,0,0,0
2854,0.4,1,0,0
2855,1.2000000000000002,2,0,1
2856,2.0,1,1,1
2857,0.4,2,0,0
2858,1.2000000000000002,1,1,1
2859,1.2000000000000002,3,0,1
2860,1.2000000000000002,1,1,0
2861,0.4,0,0,0
2862,0.4,2,0,0
2863,0.4,2,0,0
2864,0.4,1,0,0
2865,1.2000000000000002,3,0,0
2866,1.2000000000000002,0,1,1
2867,0.4,2,0,0
2868,0.4,2,0,0
2869,0.4,2,0,0
2870,1.2000000000000002,2,1,0
2871,0.4,2,0,0
2872,1.2000000000000002,1,1,1
2873,1.2000000000000002,1,0,0
2874,1.2000000000000002,2,0,0
2875,1.2000000000000002,3,1,1
2876,2.0,2,1,1
2877,1.2000000000000002,1,1,1
2878,0.4,2,0,0
2879,0.4,2,0,0
2880,2.0,1,1,1
2881,1.2000000000000002,2,1,0
2882,0.4,2,0,0
2883,0.4,1,0,0
2884,1.2000000000000002,3,1,0
2885,1.2000000000000002,1,1,1
2886,1.2000000000000002,2,1,1
2887,0.4,2,0,0
2888,0.4,2,0,0
2889,1.2000000000000002,1,1,1
2890,2.0,1,1,1
2891,1.2000000000000002,2,1,1
2892,0.4,2,0,0
2893,2.0,1,1,1
2894,1.2000000000000002,2,1,1
2895,0.4,1,0,1
2896,1.2000000000000002,1,0,1
2897,1.2000000000000002,3,1,0
2898,1.2000000000000002,2,1,1
2899,0.4,1,0,0
2900,2.0,2,1,1
2901,1.2000000000000002,0,1,1
2902,1.2000000000000002,1,1,1
2903,0.4,3,0,0
2904,0.4,2,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,2,0,0
2907,1.2000000000000002,2,1,1
2908,1.2000000000000002,1,1,1
2909,0.4,2,0,0
2910,1.2000000000000002,0,1,0
2911,1.2000000000000002,3,1,0
2912,1.2000000000000002,1,1,0
2913,1.2000000000000002,1,1,1
2914,1.2000000000000002,1,1,0
2915,0.4,1,0,0
2916,0.4,3,0,0
2917,0.4,0,0,0
2918,1.2000000000000002,3,1,1
2919,0.4,2,0,0
2920,0.4,1,0,0
2921,1.2000000000000002,1,1,1
2922,1.2000000000000002,0,0,1
2923,0.4,0,0,0
2924,0.4,2,0,0
2925,1.2000000000000002,2,1,1
2926,1.2000000000000002,3,1,1
2927,1.2000000000000002,1,0,1
2928,0.4,0,0,0
2929,0.4,3,0,0
2930,1.2000000000000002,2,0,0
2931,1.2000000000000002,0,1,0
2932,1.2000000000000002,1,1,1
2933,1.2000000000000002,1,1,1
2934,0.4,2,0,0
2935,0.4,2,0,1
2936,1.2000000000000002,3,0,1
2937,1.2000000000000002,2,1,1
2938,1.2000000000000002,1,1,1
2939,1.2000000000000002,2,1,1
2940,0.4,1,0,0
2941,2.0,1,1,1
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,2,1,1
2944,1.2000000000000002,2,1,0
2945,1.2000000000000002,1,1,0
2946,1.2000000000000002,1,0,1
2947,1.2000000000000002,1,1,1
2948,1.2000000000000002,0,0,1
2949,0.4,1,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,1,1,1
2952,0.4,0,0,0
2953,0.4,2,0,0
2954,1.2000000000000002,0,1,0
2955,1.2000000000000002,3,1,0
2956,0.4,2,0,0
2957,0.4,1,0,0
2958,0.4,1,0,0
2959,1.2000000000000002,1,1,1
2960,1.2000000000000002,1,1,1
2961,0.4,1,0,0
2962,1.2000000000000002,3,1,0
2963,1.2000000000000002,1,1,0
2964,1.2000000000000002,1,1,0
2965,1.2000000000000002,3,1,0
2966,0.4,0,0,0
2967,2.0,1,1,0
2968,2.0,0,1,1
2969,2.0,2,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,1.2000000000000002,3,0,1
2973,2.0,2,1,1
2974,0.4,2,0,0
2975,0.4,3,0,0
2976,0.4,1,0,0
2977,1.2000000000000002,0,1,1
2978,2.0,2,1,1
2979,1.2000000000000002,1,1,1
2980,0.4,1,0,1
2981,1.2000000000000002,1,1,1
2982,0.4,2,0,1
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,1,1,0
2985,1.2000000000000002,2,0,1
2986,0.4,2,0,0
2987,0.4,1,0,0
2988,1.2000000000000002,3,1,0
2989,1.2000000000000002,0,1,1
2990,0.4,2,0,0
2991,1.2000000000000002,2,1,0
2992,1.2000000000000002,3,1,1
2993,0.4,1,0,0
2994,2.0,2,1,1
2995,2.0,0,1,1
2996,0.4,1,0,0
2997,0.4,1,0,0
2998,0.4,2,0,0
2999,1.2000000000000002,1,1,0
3000,1.2000000000000002,2,1,1
3001,0.4,2,0,0
3002,1.2000000000000002,1,0,1
3003,0.4,2,0,0
3004,1.2000000000000002,0,0,1
3005,1.2000000000000002,3,1,0
3006,1.2000000000000002,2,1,1
3007,1.2000000000000002,2,1,1
3008,2.0,2,1,1
3009,2.0,3,1,1
3010,2.0,2,0,1
3011,0.4,1,0,0
3012,1.2000000000000002,3,1,1
3013,1.2000000000000002,1,1,1
3014,0.4,2,0,0
3015,0.4,2,0,1
3016,0.4,2,0,0
3017,0.4,3,0,0
3018,0.4,1,0,0
3019,0.4,2,0,0
3020,0.4,1,0,0
3021,0.4,2,0,0
3022,0.4,2,0,1
3023,0.4,2,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,1,0,0
3026,1.2000000000000002,3,1,1
3027,1.2000000000000002,1,1,1
3028,0.4,0,0,0
3029,0.4,2,0,0
3030,0.4,1,0,0
3031,0.4,1,0,0
3032,1.2000000000000002,1,1,1
3033,1.2000000000000002,2,1,1
3034,0.4,2,0,0
3035,1.2000000000000002,1,1,0
3036,1.2000000000000002,1,1,0
3037,0.4,2,0,0
3038,1.2000000000000002,1,1,1
3039,0.4,2,0,0
3040,2.0,1,1,1
3041,1.2000000000000002,1,1,1
3042,0.4,1,0,0
3043,1.2000000000000002,2,1,0
3044,1.2000000000000002,0,1,0
3045,2.0,2,1,0
3046,1.2000000000000002,2,1,1
3047,1.2000000000000002,0,1,1
3048,0.4,1,0,0
3049,1.2000000000000002,1,1,0
3050,1.2000000000000002,1,1,0
3051,0.4,3,0,0
3052,1.2000000000000002,2,1,1
3053,0.4,2,0,0
3054,0.4,3,0,0
3055,1.2000000000000002,0,1,1
3056,0.4,1,0,0
3057,0.4,2,0,0
3058,2.0,2,1,1
3059,1.2000000000000002,1,1,0
3060,1.2000000000000002,0,1,1
3061,0.4,0,0,0
3062,0.4,1,0,0
3063,1.2000000000000002,0,1,1
3064,0.4,1,0,0
3065,0.4,1,0,0
3066,0.4,1,0,0
3067,1.2000000000000002,2,1,1
3068,0.4,2,0,0
3069,1.2000000000000002,1,1,1
3070,1.2000000000000002,2,1,0
3071,1.2000000000000002,2,0,0
3072,1.2000000000000002,3,1,1
3073,1.2000000000000002,2,0,1
3074,1.2000000000000002,1,0,1
3075,0.4,1,0,0
3076,1.2000000000000002,2,1,1
3077,1.2000000000000002,0,0,1
3078,0.4,1,0,0
3079,1.2000000000000002,1,0,0
3080,1.2000000000000002,1,1,1
3081,0.4,0,0,0
3082,1.2000000000000002,1,0,1
3083,0.4,2,0,0
3084,1.2000000000000002,0,0,1
3085,2.0,2,1,1
3086,0.4,1,0,1
3087,1.2000000000000002,2,1,0
3088,0.4,2,0,0
3089,1.2000000000000002,2,1,0
3090,0.4,1,0,0
3091,0.4,1,0,0
3092,1.2000000000000002,0,1,1
3093,2.0,3,1,1
3094,1.2000000000000002,1,1,1
3095,1.2000000000000002,2,1,0
3096,1.2000000000000002,1,1,1
3097,2.0,3,1,1
3098,0.4,1,0,0
3099,1.2000000000000002,3,1,0
3100,1.2000000000000002,2,1,1
3101,1.2000000000000002,1,1,1
3102,1.2000000000000002,2,1,1
3103,0.4,3,0,0
3104,0.4,2,0,0
3105,1.2000000000000002,1,1,1
3106,2.0,1,1,1
3107,0.4,1,0,0
3108,1.2000000000000002,0,1,1
3109,0.4,1,0,0
3110,1.2000000000000002,1,1,1
3111,2.0,0,1,0
3112,0.4,1,0,0
3113,1.2000000000000002,2,1,1
3114,1.2000000000000002,2,1,1
3115,0.4,2,0,0
3116,1.2000000000000002,3,1,0
3117,1.2000000000000002,2,1,1
3118,1.2000000000000002,3,1,1
3119,0.4,1,0,0
3120,0.4,2,0,0
3121,1.2000000000000002,1,1,1
3122,1.2000000000000002,2,1,1
3123,0.4,2,0,0
3124,0.4,2,0,0
3125,1.2000000000000002,2,1,1
3126,0.4,1,0,0
3127,1.2000000000000002,0,1,0
3128,1.2000000000000002,1,1,1
3129,1.2000000000000002,2,1,0
3130,2.0,2,1,1
3131,1.2000000000000002,1,1,0
3132,0.4,1,0,1
3133,1.2000000000000002,2,1,0
3134,0.4,1,0,0
3135,1.2000000000000002,1,1,0
3136,0.4,1,0,0
3137,1.2000000000000002,1,1,1
3138,1.2000000000000002,2,1,1
3139,0.4,1,0,1
3140,1.2000000000000002,3,1,0
3141,1.2000000000000002,2,1,1
3142,1.2000000000000002,1,1,0
3143,1.2000000000000002,1,1,1
3144,1.2000000000000002,1,1,0
3145,2.0,1,1,1
3146,1.2000000000000002,2,1,0
3147,0.4,1,0,0
3148,0.4,2,0,1
3149,0.4,1,0,0
3150,0.4,1,0,0
3151,0.4,1,0,1
3152,0.4,3,0,0
3153,2.0,1,1,1
3154,1.2000000000000002,1,1,1
3155,0.4,2,0,0
3156,0.4,1,0,0
3157,2.0,1,1,1
3158,1.2000000000000002,3,1,0
3159,1.2000000000000002,1,1,1
3160,0.4,3,0,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,2,1,0
3163,0.4,1,0,0
3164,0.4,3,0,0
3165,1.2000000000000002,2,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,1,1,0
3168,1.2000000000000002,1,1,1
3169,0.4,2,0,0
3170,0.4,2,0,0
3171,0.4,1,0,0
3172,1.2000000000000002,2,1,1
3173,0.4,1,0,0
3174,2.0,1,1,1
3175,2.0,2,1,1
3176,1.2000000000000002,1,1,1
3177,1.2000000000000002,3,1,1
3178,1.2000000000000002,1,1,1
3179,1.2000000000000002,1,0,1
3180,1.2000000000000002,3,1,1
3181,0.4,3,0,0
3182,0.4,0,0,0
3183,0.4,1,0,0
3184,0.4,2,0,0
3185,2.0,1,1,1
