,R,Q,A,Y
2567,1.2000000000000002,3,1,0
2568,0.4,0,0,0
2569,0.4,2,0,0
2570,0.4,2,0,0
2571,1.2000000000000002,2,0,1
2572,1.2000000000000002,2,0,0
2573,2.0,2,1,1
2574,0.4,2,0,0
2575,0.4,3,0,0
2576,1.2000000000000002,1,1,0
2577,0.4,0,0,1
2578,0.4,2,0,0
2579,0.4,1,0,1
2580,0.4,2,0,0
2581,0.4,1,0,0
2582,0.4,2,0,0
2583,0.4,1,0,1
2584,0.4,2,0,0
2585,0.4,1,0,0
2586,1.2000000000000002,2,1,1
2587,1.2000000000000002,3,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,2,0,0
2590,0.4,1,0,0
2591,0.4,1,0,0
2592,2.0,0,1,1
2593,1.2000000000000002,2,1,1
2594,2.0,1,1,1
2595,1.2000000000000002,2,1,0
2596,0.4,3,0,0
2597,0.4,2,0,0
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,2,1,1
2600,0.4,2,0,0
2601,1.2000000000000002,0,1,0
2602,0.4,2,0,0
2603,2.0,3,1,1
2604,0.4,0,0,0
2605,2.0,2,1,1
2606,0.4,2,0,0
2607,1.2000000000000002,2,1,0
2608,1.2000000000000002,2,1,1
2609,1.2000000000000002,3,1,1
2610,0.4,2,0,0
2611,1.2000000000000002,3,0,1
2612,0.4,2,0,0
2613,0.4,1,0,0
2614,1.2000000000000002,1,1,1
2615,1.2000000000000002,2,1,1
2616,1.2000000000000002,1,1,1
2617,1.2000000000000002,2,1,0
2618,1.2000000000000002,1,1,0
2619,1.2000000000000002,3,1,0
2620,0.4,3,0,0
2621,0.4,1,0,1
2622,1.2000000000000002,2,1,1
2623,1.2000000000000002,2,1,1
2624,1.2000000000000002,2,1,0
2625,0.4,2,0,0
2626,1.2000000000000002,2,1,1
2627,1.2000000000000002,2,0,0
2628,1.2000000000000002,0,0,1
2629,0.4,2,0,0
2630,0.4,3,0,1
2631,0.4,0,0,0
2632,1.2000000000000002,2,1,1
2633,0.4,3,0,0
2634,1.2000000000000002,2,0,1
2635,1.2000000000000002,1,1,1
2636,1.2000000000000002,1,1,0
2637,1.2000000000000002,2,1,1
2638,0.4,1,0,0
2639,1.2000000000000002,2,1,1
2640,1.2000000000000002,2,1,1
2641,0.4,1,0,0
2642,0.4,3,0,0
2643,1.2000000000000002,1,0,1
2644,1.2000000000000002,2,1,1
2645,1.2000000000000002,2,0,1
2646,0.4,2,0,0
2647,0.4,1,0,0
2648,1.2000000000000002,1,1,1
2649,1.2000000000000002,2,1,0
2650,1.2000000000000002,1,1,1
2651,0.4,2,0,0
2652,1.2000000000000002,1,1,1
2653,0.4,3,0,0
2654,0.4,1,0,0
2655,1.2000000000000002,3,1,0
2656,1.2000000000000002,2,1,0
2657,2.0,2,1,1
2658,0.4,1,0,0
2659,0.4,2,0,0
2660,0.4,3,0,1
2661,1.2000000000000002,3,1,0
2662,0.4,2,0,0
2663,0.4,2,0,0
2664,0.4,1,0,0
2665,1.2000000000000002,1,1,1
2666,1.2000000000000002,1,1,0
2667,0.4,2,0,0
2668,2.0,1,1,1
2669,0.4,2,0,0
2670,1.2000000000000002,2,0,1
2671,1.2000000000000002,2,1,1
2672,1.2000000000000002,1,0,0
2673,0.4,1,0,0
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,1,1,1
2676,1.2000000000000002,1,1,0
2677,0.4,1,0,0
2678,2.0,2,1,1
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,2,0,1
2681,0.4,2,0,0
2682,0.4,1,0,0
2683,1.2000000000000002,1,1,1
2684,0.4,1,0,0
2685,0.4,2,0,0
2686,1.2000000000000002,1,1,0
2687,1.2000000000000002,2,0,1
2688,1.2000000000000002,1,1,1
2689,1.2000000000000002,2,1,1
2690,2.0,0,1,1
2691,0.4,2,0,0
2692,1.2000000000000002,1,1,1
2693,0.4,3,0,0
2694,1.2000000000000002,3,1,1
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,3,1,1
2697,0.4,2,0,0
2698,0.4,1,0,0
2699,2.0,0,1,1
2700,0.4,0,0,0
2701,0.4,0,0,0
2702,1.2000000000000002,1,1,1
2703,0.4,3,0,0
2704,0.4,2,0,0
2705,0.4,2,0,0
2706,1.2000000000000002,2,1,1
2707,0.4,2,0,0
2708,1.2000000000000002,1,1,1
2709,1.2000000000000002,1,1,1
2710,1.2000000000000002,2,1,1
2711,1.2000000000000002,1,1,1
2712,1.2000000000000002,1,0,1
2713,1.2000000000000002,0,1,1
2714,2.0,2,1,1
2715,0.4,0,0,0
2716,0.4,0,0,0
2717,0.4,0,0,0
2718,0.4,2,0,0
2719,1.2000000000000002,1,1,1
2720,1.2000000000000002,2,1,1
2721,0.4,1,0,1
2722,1.2000000000000002,0,1,1
2723,0.4,2,0,0
2724,1.2000000000000002,1,1,0
2725,1.2000000000000002,1,0,1
2726,1.2000000000000002,2,1,1
2727,0.4,1,0,0
2728,0.4,1,0,0
2729,1.2000000000000002,1,1,1
2730,2.0,2,1,1
2731,0.4,3,0,0
2732,0.4,0,0,1
2733,0.4,2,0,0
2734,0.4,0,0,0
2735,1.2000000000000002,1,1,1
2736,2.8,2,1,1
2737,1.2000000000000002,2,1,1
2738,1.2000000000000002,3,1,0
2739,0.4,2,0,0
2740,0.4,2,0,0
2741,1.2000000000000002,2,1,1
2742,1.2000000000000002,2,1,0
2743,1.2000000000000002,2,1,1
2744,2.0,1,1,1
2745,0.4,1,0,0
2746,2.0,0,1,1
2747,1.2000000000000002,2,1,1
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,1,1,1
2750,1.2000000000000002,2,1,1
2751,0.4,1,0,0
2752,1.2000000000000002,2,0,1
2753,1.2000000000000002,1,1,1
2754,1.2000000000000002,1,1,1
2755,1.2000000000000002,0,1,1
2756,0.4,1,0,0
2757,0.4,2,0,0
2758,1.2000000000000002,2,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,1,1,1
2761,1.2000000000000002,0,0,1
2762,0.4,3,0,0
2763,2.0,1,1,1
2764,1.2000000000000002,1,1,1
2765,1.2000000000000002,3,1,0
2766,1.2000000000000002,1,1,1
2767,2.0,0,1,1
2768,1.2000000000000002,1,1,1
2769,1.2000000000000002,1,1,1
2770,2.8,3,1,1
2771,2.0,0,1,1
2772,2.0,1,1,1
2773,1.2000000000000002,3,0,0
2774,2.0,1,1,1
2775,0.4,1,0,0
2776,1.2000000000000002,2,1,0
2777,2.0,2,1,1
2778,0.4,2,0,0
2779,0.4,0,0,0
2780,2.0,2,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,2,1,0
2783,1.2000000000000002,1,0,0
2784,1.2000000000000002,2,1,0
2785,0.4,1,0,0
2786,1.2000000000000002,2,1,0
2787,1.2000000000000002,1,1,0
2788,0.4,3,0,0
2789,1.2000000000000002,3,1,1
2790,1.2000000000000002,1,1,0
2791,1.2000000000000002,1,0,1
2792,1.2000000000000002,1,1,0
2793,1.2000000000000002,2,1,0
2794,0.4,2,0,0
2795,1.2000000000000002,1,1,1
2796,0.4,2,0,0
2797,1.2000000000000002,1,0,1
2798,1.2000000000000002,2,1,0
2799,1.2000000000000002,1,1,0
2800,0.4,2,0,0
2801,2.0,1,1,1
2802,0.4,2,0,0
2803,1.2000000000000002,3,0,1
2804,2.0,1,1,1
2805,1.2000000000000002,1,1,0
2806,2.0,1,1,1
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,2,0,0
2809,0.4,1,0,0
2810,0.4,1,0,0
2811,0.4,1,0,0
2812,0.4,1,0,0
2813,0.4,2,0,0
2814,1.2000000000000002,0,1,0
2815,0.4,3,0,0
2816,1.2000000000000002,1,1,0
2817,1.2000000000000002,1,1,0
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,1,1,0
2821,0.4,2,0,0
2822,1.2000000000000002,2,1,0
2823,0.4,1,0,0
2824,0.4,0,0,0
2825,1.2000000000000002,1,1,1
2826,1.2000000000000002,3,1,1
2827,0.4,2,0,0
2828,0.4,1,0,0
2829,1.2000000000000002,2,1,0
2830,1.2000000000000002,2,0,1
2831,1.2000000000000002,1,1,1
2832,2.0,2,1,1
2833,1.2000000000000002,1,1,0
2834,0.4,2,0,0
2835,0.4,1,0,0
2836,1.2000000000000002,2,1,0
2837,2.0,1,1,1
2838,0.4,1,0,0
2839,0.4,1,0,0
2840,1.2000000000000002,1,1,0
2841,1.2000000000000002,1,1,0
2842,0.4,2,0,0
2843,1.2000000000000002,1,1,1
2844,2.0,2,1,1
2845,2.8,2,0,1
2846,1.2000000000000002,1,1,1
2847,0.4,1,0,1
2848,1.2000000000000002,2,1,0
2849,0.4,0,0,0
2850,1.2000000000000002,1,1,0
2851,0.4,1,0,0
2852,0.4,2,0,0
2853,0.4,1,0,0
2854,2.0,0,1,1
2855,1.2000000000000002,2,1,0
2856,1.2000000000000002,2,1,1
2857,0.4,1,0,0
2858,1.2000000000000002,2,1,0
2859,0.4,1,0,0
2860,1.2000000000000002,0,1,1
2861,0.4,1,0,0
2862,2.0,1,1,1
2863,1.2000000000000002,3,1,0
2864,0.4,1,0,0
2865,2.0,1,1,1
2866,0.4,1,0,0
2867,0.4,1,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,2,1,1
2870,1.2000000000000002,1,1,0
2871,1.2000000000000002,2,1,0
2872,0.4,1,0,1
2873,0.4,1,0,1
2874,0.4,1,0,0
2875,0.4,1,0,0
2876,1.2000000000000002,1,1,1
2877,1.2000000000000002,3,0,0
2878,0.4,2,0,0
2879,0.4,2,0,0
2880,1.2000000000000002,2,1,0
2881,1.2000000000000002,0,1,1
2882,2.0,2,1,1
2883,0.4,2,0,0
2884,1.2000000000000002,3,1,1
2885,1.2000000000000002,1,1,0
2886,1.2000000000000002,1,0,0
2887,2.0,2,1,1
2888,0.4,2,0,0
2889,1.2000000000000002,1,0,1
2890,1.2000000000000002,2,0,0
2891,1.2000000000000002,2,1,0
2892,2.0,1,1,1
2893,1.2000000000000002,0,1,0
2894,0.4,2,0,0
2895,1.2000000000000002,0,1,1
2896,2.0,0,1,1
2897,0.4,2,0,0
2898,0.4,3,0,0
2899,0.4,1,0,1
2900,0.4,1,0,0
2901,0.4,1,0,0
2902,0.4,1,0,0
2903,1.2000000000000002,1,1,1
2904,1.2000000000000002,2,0,0
2905,0.4,2,0,0
2906,1.2000000000000002,1,1,1
2907,1.2000000000000002,1,1,1
2908,0.4,1,0,0
2909,1.2000000000000002,1,1,1
2910,0.4,1,0,0
2911,1.2000000000000002,2,1,1
2912,1.2000000000000002,1,1,1
2913,1.2000000000000002,2,1,1
2914,0.4,0,0,0
2915,0.4,1,0,0
2916,1.2000000000000002,1,1,1
2917,1.2000000000000002,1,1,0
2918,0.4,1,0,0
2919,1.2000000000000002,3,0,0
2920,0.4,1,0,0
2921,0.4,2,0,0
2922,0.4,2,0,0
2923,0.4,2,0,0
2924,0.4,2,0,0
2925,1.2000000000000002,1,1,1
2926,1.2000000000000002,1,1,1
2927,2.0,1,1,1
2928,1.2000000000000002,2,1,1
2929,2.8,2,0,1
2930,0.4,1,0,1
2931,1.2000000000000002,2,1,0
2932,0.4,1,0,0
2933,2.0,2,1,1
2934,0.4,1,0,0
2935,1.2000000000000002,1,0,0
2936,1.2000000000000002,1,1,0
2937,1.2000000000000002,2,1,1
2938,1.2000000000000002,1,1,1
2939,1.2000000000000002,3,1,0
2940,0.4,1,0,0
2941,0.4,0,0,0
2942,1.2000000000000002,1,1,1
2943,2.8,2,1,1
2944,0.4,1,0,0
2945,1.2000000000000002,2,1,1
2946,2.0,1,1,1
2947,0.4,1,0,1
2948,1.2000000000000002,3,1,0
2949,0.4,1,0,0
2950,1.2000000000000002,2,1,1
2951,1.2000000000000002,2,1,1
2952,1.2000000000000002,2,1,1
2953,0.4,3,0,0
2954,1.2000000000000002,2,1,0
2955,2.0,1,1,1
2956,0.4,1,0,0
2957,1.2000000000000002,2,1,0
2958,0.4,2,0,0
2959,2.0,1,1,1
2960,1.2000000000000002,1,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,0,0,0
2963,1.2000000000000002,2,1,0
2964,2.0,1,1,1
2965,2.0,2,1,1
2966,1.2000000000000002,3,1,1
2967,1.2000000000000002,2,0,1
2968,1.2000000000000002,3,1,1
2969,1.2000000000000002,2,1,1
2970,0.4,2,0,0
2971,1.2000000000000002,2,1,1
2972,1.2000000000000002,1,1,1
2973,0.4,1,0,0
2974,2.0,0,1,1
2975,1.2000000000000002,2,1,0
2976,1.2000000000000002,1,1,1
2977,0.4,1,0,1
2978,2.0,2,1,1
2979,1.2000000000000002,0,0,1
2980,0.4,2,0,0
2981,1.2000000000000002,0,1,1
2982,2.0,1,1,1
2983,1.2000000000000002,1,1,1
2984,1.2000000000000002,3,1,0
2985,0.4,1,0,1
2986,0.4,1,0,0
2987,1.2000000000000002,1,0,0
2988,0.4,3,0,0
2989,0.4,2,0,0
2990,0.4,2,0,0
2991,0.4,1,0,0
2992,1.2000000000000002,1,0,1
2993,0.4,2,0,0
2994,0.4,1,0,1
2995,0.4,1,0,0
2996,0.4,1,0,0
2997,0.4,1,0,0
2998,0.4,1,0,1
2999,0.4,2,0,0
3000,0.4,2,0,0
3001,0.4,2,0,0
3002,1.2000000000000002,1,1,1
3003,1.2000000000000002,0,0,1
3004,0.4,0,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,3,0,0
3007,1.2000000000000002,0,1,0
3008,0.4,2,0,0
3009,1.2000000000000002,1,1,1
3010,1.2000000000000002,1,1,0
3011,0.4,1,0,1
3012,1.2000000000000002,3,1,1
3013,0.4,3,0,0
3014,1.2000000000000002,3,1,0
3015,1.2000000000000002,1,1,0
3016,2.0,3,1,1
3017,1.2000000000000002,1,1,1
3018,0.4,1,0,1
3019,1.2000000000000002,1,1,1
3020,0.4,3,0,0
3021,1.2000000000000002,1,0,1
3022,1.2000000000000002,1,1,1
3023,1.2000000000000002,1,1,0
3024,0.4,1,0,0
3025,0.4,2,0,0
3026,1.2000000000000002,0,0,1
3027,0.4,0,0,1
3028,2.0,3,1,1
3029,0.4,2,0,0
3030,1.2000000000000002,2,1,1
3031,0.4,3,0,0
3032,1.2000000000000002,3,1,0
3033,1.2000000000000002,2,1,1
3034,1.2000000000000002,2,1,1
3035,1.2000000000000002,2,0,1
3036,1.2000000000000002,3,1,1
3037,0.4,2,0,0
3038,1.2000000000000002,1,1,0
3039,0.4,2,0,0
3040,1.2000000000000002,1,1,1
3041,1.2000000000000002,1,1,1
3042,1.2000000000000002,1,0,1
3043,1.2000000000000002,2,1,1
3044,0.4,0,0,0
3045,0.4,1,0,0
3046,1.2000000000000002,2,1,1
3047,0.4,2,0,0
3048,0.4,2,0,0
3049,0.4,2,0,0
3050,1.2000000000000002,2,1,1
3051,1.2000000000000002,2,1,0
3052,1.2000000000000002,2,0,0
3053,0.4,1,0,0
3054,0.4,1,0,0
3055,1.2000000000000002,3,1,1
3056,1.2000000000000002,2,1,1
3057,0.4,1,0,0
3058,1.2000000000000002,2,1,1
3059,2.0,1,1,1
3060,1.2000000000000002,1,1,1
3061,0.4,0,0,0
3062,1.2000000000000002,2,1,1
3063,1.2000000000000002,1,0,0
3064,1.2000000000000002,3,1,0
3065,0.4,2,0,0
3066,0.4,0,0,1
3067,0.4,3,0,0
3068,1.2000000000000002,2,1,1
3069,0.4,2,0,0
3070,0.4,2,0,0
3071,2.0,0,1,1
3072,0.4,2,0,0
3073,0.4,0,0,0
3074,1.2000000000000002,2,1,0
3075,1.2000000000000002,1,1,1
3076,0.4,2,0,0
3077,1.2000000000000002,1,1,1
3078,0.4,2,0,0
3079,1.2000000000000002,3,0,0
3080,0.4,2,0,0
3081,1.2000000000000002,2,1,0
3082,1.2000000000000002,1,1,0
3083,2.8,2,1,1
3084,0.4,2,0,0
3085,0.4,0,0,0
3086,1.2000000000000002,2,1,1
3087,1.2000000000000002,1,1,0
3088,0.4,0,0,0
3089,0.4,0,0,1
3090,1.2000000000000002,2,1,1
3091,0.4,2,0,0
3092,1.2000000000000002,3,1,1
3093,1.2000000000000002,2,1,1
3094,1.2000000000000002,1,1,0
3095,2.0,1,1,1
3096,1.2000000000000002,2,1,0
3097,0.4,1,0,0
3098,0.4,2,0,0
3099,1.2000000000000002,2,1,0
3100,0.4,3,0,0
3101,1.2000000000000002,1,1,0
3102,1.2000000000000002,1,1,1
3103,1.2000000000000002,2,1,0
3104,0.4,1,0,0
3105,1.2000000000000002,1,0,0
3106,1.2000000000000002,1,0,0
3107,1.2000000000000002,1,1,1
3108,0.4,2,0,0
3109,2.0,1,1,1
3110,1.2000000000000002,0,0,1
3111,0.4,1,0,0
3112,0.4,2,0,1
3113,0.4,3,0,0
3114,2.0,1,1,1
3115,1.2000000000000002,1,1,1
3116,1.2000000000000002,1,1,0
3117,1.2000000000000002,3,1,0
3118,1.2000000000000002,1,1,1
3119,1.2000000000000002,1,1,0
3120,1.2000000000000002,1,1,0
3121,2.0,3,0,1
3122,0.4,3,0,0
3123,1.2000000000000002,3,1,0
3124,0.4,0,0,0
3125,0.4,1,0,0
3126,0.4,1,0,0
3127,2.0,3,0,1
3128,1.2000000000000002,1,1,1
3129,1.2000000000000002,3,1,0
3130,2.8,0,1,1
3131,2.0,1,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,0,0
3134,0.4,2,0,0
3135,0.4,0,0,0
3136,1.2000000000000002,1,0,1
3137,1.2000000000000002,2,1,1
3138,1.2000000000000002,1,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,2,1,1
3141,0.4,2,0,0
3142,0.4,2,0,0
3143,0.4,2,0,0
3144,0.4,2,0,0
3145,0.4,1,0,0
3146,1.2000000000000002,2,1,0
3147,1.2000000000000002,2,1,1
3148,1.2000000000000002,1,1,1
3149,0.4,3,0,0
3150,0.4,2,0,1
3151,0.4,1,0,0
3152,0.4,1,0,0
3153,2.0,1,1,1
3154,0.4,0,0,1
3155,0.4,2,0,0
3156,0.4,1,0,0
3157,0.4,1,0,0
3158,0.4,1,0,0
3159,1.2000000000000002,2,1,1
3160,0.4,2,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,1,1,0
3163,0.4,2,0,0
3164,1.2000000000000002,2,1,1
3165,1.2000000000000002,2,1,1
3166,0.4,2,0,0
3167,0.4,2,0,0
3168,1.2000000000000002,1,1,1
3169,1.2000000000000002,2,1,1
3170,0.4,1,0,0
3171,2.0,2,0,0
3172,1.2000000000000002,3,1,0
3173,0.4,1,0,0
3174,1.2000000000000002,1,1,1
3175,1.2000000000000002,1,0,1
3176,0.4,1,0,0
3177,0.4,2,0,0
3178,0.4,2,0,0
3179,1.2000000000000002,1,0,1
3180,1.2000000000000002,2,1,0
3181,0.4,2,0,1
3182,1.2000000000000002,1,1,1
3183,0.4,2,0,0
3184,1.2000000000000002,2,1,0
3185,1.2000000000000002,3,1,0
3186,2.0,0,1,1
3187,0.4,1,0,0
3188,1.2000000000000002,3,1,0
3189,0.4,1,0,0
3190,1.2000000000000002,0,1,0
3191,2.0,1,1,1
3192,0.4,1,0,0
3193,2.0,3,1,1
3194,2.0,1,1,1
3195,1.2000000000000002,2,1,1
3196,1.2000000000000002,1,1,1
3197,0.4,2,0,0
3198,1.2000000000000002,3,1,1
3199,1.2000000000000002,2,1,0
3200,1.2000000000000002,2,1,1
3201,2.0,1,1,1
3202,1.2000000000000002,2,1,0
3203,0.4,2,0,1
3204,0.4,2,0,0
3205,1.2000000000000002,1,1,1
3206,2.0,2,1,1
3207,1.2000000000000002,2,1,1
3208,1.2000000000000002,3,1,0
3209,0.4,3,0,0
3210,1.2000000000000002,1,1,0
3211,2.0,2,0,1
3212,0.4,1,0,0
3213,2.0,1,1,1
3214,0.4,2,0,0
3215,0.4,1,0,1
3216,1.2000000000000002,0,1,1
3217,2.8,1,1,1
3218,2.0,1,1,1
3219,2.0,3,1,1
3220,2.0,0,1,1
3221,1.2000000000000002,1,1,1
3222,0.4,1,0,0
3223,0.4,3,0,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,2,1,0
3226,0.4,2,0,0
3227,1.2000000000000002,0,1,0
3228,1.2000000000000002,1,1,0
3229,1.2000000000000002,2,1,0
3230,1.2000000000000002,1,1,1
3231,0.4,3,0,0
3232,0.4,1,0,0
3233,1.2000000000000002,1,1,1
3234,2.0,2,0,1
3235,1.2000000000000002,2,1,1
3236,1.2000000000000002,1,1,1
3237,0.4,1,0,0
3238,0.4,2,0,0
3239,1.2000000000000002,1,1,1
3240,1.2000000000000002,1,1,1
3241,1.2000000000000002,2,1,0
3242,1.2000000000000002,2,1,1
3243,1.2000000000000002,2,1,0
3244,1.2000000000000002,3,1,0
3245,1.2000000000000002,2,1,0
3246,1.2000000000000002,1,1,0
3247,1.2000000000000002,1,1,0
3248,2.0,2,1,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,1,1,0
3251,2.0,0,1,1
3252,1.2000000000000002,2,0,0
3253,2.0,2,1,1
3254,2.0,1,1,1
3255,0.4,1,0,0
3256,1.2000000000000002,1,1,1
3257,2.0,2,1,1
3258,0.4,1,0,0
3259,1.2000000000000002,3,1,0
3260,0.4,1,0,0
3261,0.4,1,0,0
3262,1.2000000000000002,1,1,1
3263,0.4,3,0,0
3264,1.2000000000000002,1,1,1
3265,2.0,2,1,1
3266,1.2000000000000002,2,1,0
3267,0.4,2,0,0
3268,1.2000000000000002,2,1,1
3269,1.2000000000000002,1,0,1
3270,2.0,2,1,1
3271,1.2000000000000002,2,1,0
3272,0.4,2,0,0
3273,2.0,1,1,1
3274,2.0,2,1,1
3275,2.0,1,1,1
3276,1.2000000000000002,1,1,1
3277,1.2000000000000002,2,0,1
3278,0.4,2,0,0
3279,0.4,0,0,1
3280,1.2000000000000002,0,0,1
3281,1.2000000000000002,2,1,0
3282,1.2000000000000002,1,0,1
3283,0.4,2,0,0
3284,0.4,0,0,0
3285,1.2000000000000002,3,1,1
3286,1.2000000000000002,0,1,1
3287,0.4,0,0,0
3288,0.4,1,0,0
3289,2.0,2,0,1
3290,1.2000000000000002,1,1,1
3291,0.4,3,0,0
3292,1.2000000000000002,1,1,0
3293,1.2000000000000002,1,1,0
3294,1.2000000000000002,2,0,1
3295,1.2000000000000002,1,1,0
3296,1.2000000000000002,1,1,1
3297,0.4,2,0,0
3298,2.0,1,1,1
3299,1.2000000000000002,2,1,0
3300,1.2000000000000002,1,1,1
3301,0.4,1,0,0
3302,1.2000000000000002,1,1,1
3303,0.4,2,0,0
3304,2.0,2,1,1
3305,0.4,2,0,0
3306,1.2000000000000002,3,1,0
3307,2.0,2,1,1
3308,0.4,1,0,0
3309,1.2000000000000002,0,0,1
3310,0.4,1,0,0
3311,0.4,2,0,0
3312,1.2000000000000002,2,1,1
3313,0.4,2,0,0
3314,1.2000000000000002,0,1,1
3315,0.4,2,0,0
3316,0.4,1,0,0
3317,1.2000000000000002,1,1,1
3318,0.4,1,0,1
3319,1.2000000000000002,1,1,1
3320,2.0,0,1,1
3321,1.2000000000000002,1,1,1
3322,1.2000000000000002,1,1,0
3323,1.2000000000000002,2,1,1
3324,0.4,0,0,0
3325,1.2000000000000002,3,1,0
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,2,1,1
3328,1.2000000000000002,2,1,1
3329,1.2000000000000002,1,0,1
3330,0.4,0,0,0
3331,0.4,1,0,0
3332,1.2000000000000002,3,1,0
3333,1.2000000000000002,2,1,1
3334,1.2000000000000002,1,1,1
3335,1.2000000000000002,2,1,0
3336,0.4,1,0,0
3337,0.4,1,0,0
3338,0.4,2,0,0
3339,1.2000000000000002,2,1,1
3340,2.0,3,1,1
3341,0.4,1,0,1
3342,0.4,1,0,0
3343,1.2000000000000002,1,1,1
3344,2.0,1,0,1
3345,1.2000000000000002,1,0,0
3346,1.2000000000000002,1,1,0
3347,1.2000000000000002,1,1,1
3348,1.2000000000000002,2,1,0
3349,0.4,3,0,0
3350,1.2000000000000002,1,1,1
3351,0.4,1,0,0
3352,1.2000000000000002,1,1,1
3353,1.2000000000000002,2,1,1
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,1,0,1
3356,0.4,1,0,0
3357,1.2000000000000002,1,1,0
3358,0.4,1,0,0
3359,1.2000000000000002,2,1,1
3360,2.0,0,1,1
3361,0.4,0,0,0
3362,1.2000000000000002,1,1,1
3363,1.2000000000000002,0,1,0
3364,0.4,2,0,0
3365,1.2000000000000002,2,1,0
3366,0.4,0,0,0
3367,0.4,0,0,0
3368,1.2000000000000002,1,0,1
3369,2.0,0,1,1
3370,1.2000000000000002,2,1,1
3371,0.4,3,0,0
3372,1.2000000000000002,0,0,1
3373,0.4,1,0,0
3374,0.4,1,0,0
3375,0.4,2,0,0
3376,0.4,2,0,0
3377,0.4,2,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,2,1,1
3380,1.2000000000000002,2,0,1
3381,2.8,1,1,1
3382,1.2000000000000002,1,1,1
3383,0.4,3,0,1
3384,1.2000000000000002,1,1,1
3385,0.4,1,0,0
3386,1.2000000000000002,2,0,0
3387,1.2000000000000002,2,1,0
3388,1.2000000000000002,1,1,1
3389,1.2000000000000002,1,0,1
3390,2.0,1,1,1
3391,0.4,0,0,0
3392,1.2000000000000002,2,1,1
3393,1.2000000000000002,1,1,1
3394,1.2000000000000002,1,1,1
3395,1.2000000000000002,3,1,0
3396,0.4,0,0,1
3397,1.2000000000000002,1,1,1
3398,1.2000000000000002,2,1,0
3399,0.4,2,0,1
3400,1.2000000000000002,1,1,1
3401,0.4,2,0,0
3402,1.2000000000000002,3,0,0
3403,1.2000000000000002,0,1,1
3404,0.4,1,0,1
3405,2.0,2,1,1
3406,1.2000000000000002,1,1,1
3407,1.2000000000000002,1,1,1
3408,1.2000000000000002,1,1,0
3409,1.2000000000000002,2,1,0
3410,0.4,1,0,0
3411,0.4,2,0,0
3412,0.4,2,0,0
3413,1.2000000000000002,1,1,0
3414,0.4,2,0,0
3415,1.2000000000000002,2,1,1
3416,1.2000000000000002,2,1,1
3417,1.2000000000000002,1,1,1
3418,0.4,2,0,1
3419,0.4,1,0,0
3420,1.2000000000000002,2,1,0
3421,1.2000000000000002,1,1,1
3422,0.4,3,0,0
3423,0.4,0,0,1
3424,1.2000000000000002,2,1,0
3425,1.2000000000000002,1,1,1
3426,2.0,0,1,1
3427,0.4,2,0,0
3428,0.4,3,0,1
3429,0.4,2,0,0
3430,0.4,0,0,0
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,2,1,1
3433,1.2000000000000002,1,1,1
3434,1.2000000000000002,2,1,0
3435,0.4,1,0,0
3436,0.4,0,0,0
3437,1.2000000000000002,2,1,0
3438,1.2000000000000002,1,0,1
3439,0.4,2,0,0
3440,1.2000000000000002,3,0,0
3441,0.4,1,0,0
3442,1.2000000000000002,1,0,1
3443,0.4,2,0,0
3444,1.2000000000000002,1,1,1
3445,1.2000000000000002,2,1,0
3446,0.4,1,0,0
3447,2.0,1,1,1
3448,1.2000000000000002,1,1,1
3449,1.2000000000000002,1,0,1
3450,0.4,2,0,0
3451,0.4,0,0,0
3452,1.2000000000000002,1,1,1
3453,0.4,2,0,0
3454,1.2000000000000002,2,1,0
3455,1.2000000000000002,2,1,1
3456,2.0,3,1,1
3457,1.2000000000000002,3,0,1
3458,1.2000000000000002,2,1,1
3459,1.2000000000000002,1,1,1
3460,1.2000000000000002,2,1,1
3461,1.2000000000000002,1,1,1
3462,1.2000000000000002,2,1,1
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,1.2000000000000002,2,1,1
3466,0.4,2,0,0
3467,0.4,1,0,0
3468,1.2000000000000002,2,1,1
3469,1.2000000000000002,1,1,0
