,R,Q,A,Y
2466,0.4,2,0,0
2467,0.4,1,0,0
2468,1.2000000000000002,2,1,1
2469,0.4,1,0,1
2470,1.2000000000000002,2,1,0
2471,0.4,1,0,1
2472,0.4,0,0,0
2473,1.2000000000000002,1,1,1
2474,1.2000000000000002,1,1,1
2475,1.2000000000000002,1,1,1
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,1.2000000000000002,1,1,1
2479,0.4,1,0,0
2480,0.4,1,0,0
2481,2.0,2,1,1
2482,0.4,3,0,0
2483,1.2000000000000002,1,0,0
2484,1.2000000000000002,1,1,0
2485,0.4,2,0,0
2486,0.4,2,0,0
2487,1.2000000000000002,0,1,1
2488,1.2000000000000002,1,1,1
2489,1.2000000000000002,1,1,1
2490,0.4,2,0,1
2491,1.2000000000000002,3,1,0
2492,0.4,3,0,0
2493,1.2000000000000002,3,1,0
2494,0.4,2,0,0
2495,0.4,2,0,0
2496,1.2000000000000002,2,1,0
2497,1.2000000000000002,3,1,0
2498,1.2000000000000002,2,1,1
2499,1.2000000000000002,0,1,0
2500,1.2000000000000002,2,0,0
2501,1.2000000000000002,2,0,1
2502,0.4,3,0,0
2503,0.4,1,0,0
2504,0.4,2,0,1
2505,1.2000000000000002,2,0,0
2506,0.4,0,0,0
2507,1.2000000000000002,2,1,0
2508,1.2000000000000002,2,1,1
2509,0.4,2,0,0
2510,1.2000000000000002,0,1,1
2511,2.8,2,1,0
2512,1.2000000000000002,2,1,0
2513,1.2000000000000002,2,1,1
2514,0.4,1,0,0
2515,1.2000000000000002,1,1,0
2516,1.2000000000000002,1,1,1
2517,0.4,1,0,0
2518,1.2000000000000002,1,0,1
2519,0.4,2,0,0
2520,2.0,3,1,1
2521,1.2000000000000002,3,1,0
2522,2.0,0,1,1
2523,0.4,1,0,1
2524,2.0,2,1,1
2525,1.2000000000000002,1,1,1
2526,0.4,3,0,0
2527,1.2000000000000002,1,1,1
2528,2.0,3,1,1
2529,1.2000000000000002,2,0,1
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,3,1,1
2532,0.4,1,0,1
2533,0.4,2,0,0
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,1,1,0
2537,1.2000000000000002,2,1,0
2538,0.4,0,0,1
2539,0.4,2,0,0
2540,0.4,1,0,0
2541,0.4,2,0,0
2542,0.4,2,0,0
2543,0.4,3,0,1
2544,2.0,2,1,0
2545,1.2000000000000002,2,0,1
2546,1.2000000000000002,2,0,1
2547,0.4,2,0,0
2548,0.4,3,0,0
2549,1.2000000000000002,3,1,0
2550,0.4,1,0,0
2551,0.4,2,0,0
2552,1.2000000000000002,1,1,1
2553,0.4,2,0,0
2554,0.4,3,0,0
2555,0.4,1,0,0
2556,1.2000000000000002,3,0,1
2557,0.4,1,0,0
2558,2.0,2,1,1
2559,2.0,1,1,1
2560,0.4,2,0,0
2561,0.4,2,0,0
2562,1.2000000000000002,1,1,0
2563,2.0,1,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,0.4,3,0,0
2568,2.0,1,1,1
2569,1.2000000000000002,2,1,1
2570,0.4,2,0,0
2571,1.2000000000000002,1,1,1
2572,0.4,0,0,0
2573,1.2000000000000002,2,0,1
2574,1.2000000000000002,2,1,1
2575,1.2000000000000002,1,1,1
2576,0.4,2,0,1
2577,1.2000000000000002,1,1,1
2578,1.2000000000000002,1,1,1
2579,2.0,2,1,1
2580,1.2000000000000002,1,1,1
2581,1.2000000000000002,0,1,1
2582,0.4,2,0,0
2583,2.0,1,1,1
2584,1.2000000000000002,3,1,1
2585,2.0,0,1,1
2586,1.2000000000000002,1,1,1
2587,0.4,1,0,0
2588,0.4,3,0,1
2589,1.2000000000000002,3,1,0
2590,1.2000000000000002,2,1,0
2591,0.4,2,0,1
2592,1.2000000000000002,2,0,1
2593,1.2000000000000002,2,1,1
2594,2.0,2,1,0
2595,1.2000000000000002,2,1,1
2596,0.4,1,0,0
2597,0.4,1,0,0
2598,1.2000000000000002,2,0,0
2599,0.4,3,0,0
2600,2.0,1,1,0
2601,1.2000000000000002,0,1,1
2602,0.4,3,0,1
2603,1.2000000000000002,2,0,0
2604,0.4,2,0,0
2605,1.2000000000000002,1,1,1
2606,1.2000000000000002,3,1,0
2607,1.2000000000000002,1,1,1
2608,2.0,3,1,1
2609,0.4,0,0,1
2610,0.4,1,0,0
2611,0.4,1,0,0
2612,1.2000000000000002,2,1,1
2613,0.4,3,0,0
2614,2.0,3,1,1
2615,1.2000000000000002,0,1,1
2616,0.4,1,0,0
2617,1.2000000000000002,1,1,0
2618,0.4,1,0,0
2619,1.2000000000000002,3,1,1
2620,0.4,1,0,0
2621,1.2000000000000002,1,1,1
2622,0.4,2,0,0
2623,2.0,3,1,1
2624,0.4,2,0,0
2625,0.4,1,0,0
2626,0.4,2,0,0
2627,1.2000000000000002,2,0,1
2628,0.4,3,0,0
2629,0.4,2,0,0
2630,1.2000000000000002,3,1,0
2631,1.2000000000000002,2,0,1
2632,0.4,2,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,2,1,1
2635,0.4,1,0,0
2636,1.2000000000000002,2,1,0
2637,2.0,2,0,1
2638,0.4,2,0,1
2639,1.2000000000000002,1,1,1
2640,1.2000000000000002,1,1,1
2641,0.4,2,0,0
2642,0.4,2,0,0
2643,0.4,2,0,1
2644,1.2000000000000002,3,1,0
2645,0.4,2,0,0
2646,1.2000000000000002,2,1,1
2647,1.2000000000000002,1,0,1
2648,0.4,3,0,0
2649,0.4,1,0,0
2650,0.4,2,0,0
2651,0.4,2,0,0
2652,1.2000000000000002,0,0,1
2653,0.4,3,0,0
2654,1.2000000000000002,2,1,0
2655,0.4,2,0,0
2656,2.0,1,1,1
2657,2.0,1,1,1
2658,0.4,1,0,0
2659,0.4,3,0,1
2660,1.2000000000000002,1,1,1
2661,0.4,2,0,0
2662,1.2000000000000002,1,1,1
2663,2.0,0,0,1
2664,1.2000000000000002,0,1,1
2665,2.0,1,1,1
2666,0.4,0,0,1
2667,2.0,2,1,1
2668,2.0,1,1,1
2669,0.4,2,0,0
2670,1.2000000000000002,2,1,1
2671,0.4,2,0,0
2672,1.2000000000000002,2,0,1
2673,1.2000000000000002,3,1,1
2674,0.4,1,0,0
2675,1.2000000000000002,0,1,1
2676,0.4,1,0,0
2677,1.2000000000000002,0,0,0
2678,1.2000000000000002,1,0,1
2679,0.4,1,0,1
2680,1.2000000000000002,1,1,0
2681,1.2000000000000002,1,1,1
2682,1.2000000000000002,3,1,0
2683,1.2000000000000002,1,1,0
2684,0.4,2,0,0
2685,0.4,0,0,1
2686,0.4,2,0,0
2687,0.4,1,0,0
2688,1.2000000000000002,1,0,1
2689,0.4,2,0,0
2690,1.2000000000000002,1,1,1
2691,0.4,1,0,1
2692,0.4,1,0,0
2693,1.2000000000000002,1,0,0
2694,2.0,2,1,1
2695,0.4,3,0,0
2696,0.4,1,0,0
2697,1.2000000000000002,1,1,1
2698,1.2000000000000002,3,1,0
2699,1.2000000000000002,1,1,0
2700,0.4,1,0,0
2701,1.2000000000000002,2,1,0
2702,0.4,0,0,0
2703,1.2000000000000002,2,1,1
2704,1.2000000000000002,1,1,1
2705,1.2000000000000002,1,0,1
2706,1.2000000000000002,3,1,1
2707,1.2000000000000002,2,1,1
2708,0.4,0,0,0
2709,1.2000000000000002,0,0,1
2710,0.4,1,0,0
2711,0.4,1,0,0
2712,0.4,2,0,0
2713,1.2000000000000002,2,1,1
2714,1.2000000000000002,2,1,1
2715,0.4,2,0,0
2716,1.2000000000000002,1,1,1
2717,0.4,2,0,0
2718,1.2000000000000002,3,1,0
2719,0.4,2,0,0
2720,1.2000000000000002,1,1,1
2721,1.2000000000000002,1,1,1
2722,0.4,0,0,0
2723,1.2000000000000002,1,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,1,0,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,3,1,1
2728,0.4,1,0,0
2729,1.2000000000000002,3,1,0
2730,1.2000000000000002,1,1,1
2731,0.4,1,0,1
2732,0.4,2,0,0
2733,0.4,1,0,0
2734,1.2000000000000002,3,1,0
2735,0.4,0,0,0
2736,2.0,3,1,1
2737,1.2000000000000002,2,1,1
2738,1.2000000000000002,1,1,1
2739,0.4,3,0,0
2740,0.4,0,0,0
2741,0.4,0,0,0
2742,2.0,1,1,1
2743,0.4,1,0,0
2744,1.2000000000000002,0,0,1
2745,1.2000000000000002,1,1,1
2746,0.4,2,0,1
2747,1.2000000000000002,0,1,1
2748,0.4,2,0,0
2749,1.2000000000000002,2,1,1
2750,1.2000000000000002,2,1,1
2751,1.2000000000000002,2,1,0
2752,1.2000000000000002,1,1,1
2753,0.4,2,0,0
2754,0.4,2,0,0
2755,1.2000000000000002,3,1,1
2756,1.2000000000000002,0,1,0
2757,1.2000000000000002,2,1,0
2758,1.2000000000000002,1,1,1
2759,2.0,2,1,1
2760,1.2000000000000002,2,0,0
2761,1.2000000000000002,2,1,1
2762,2.0,2,1,1
2763,1.2000000000000002,2,1,0
2764,0.4,3,0,0
2765,0.4,2,0,0
2766,0.4,0,0,1
2767,0.4,2,0,0
2768,1.2000000000000002,3,1,1
2769,2.0,0,1,1
2770,0.4,2,0,0
2771,1.2000000000000002,2,1,0
2772,0.4,2,0,0
2773,0.4,2,0,0
2774,1.2000000000000002,2,1,1
2775,1.2000000000000002,2,0,1
2776,0.4,0,0,0
2777,0.4,1,0,0
2778,1.2000000000000002,1,1,1
2779,0.4,2,0,0
2780,0.4,1,0,0
2781,0.4,2,0,0
2782,1.2000000000000002,2,1,1
2783,2.0,0,1,1
2784,2.0,1,1,1
2785,1.2000000000000002,2,1,1
2786,2.0,3,0,1
2787,1.2000000000000002,1,1,1
2788,1.2000000000000002,2,1,1
2789,1.2000000000000002,2,1,0
2790,1.2000000000000002,2,0,1
2791,1.2000000000000002,1,1,1
2792,2.0,0,1,1
2793,0.4,2,0,0
2794,2.0,2,1,1
2795,1.2000000000000002,1,1,1
2796,0.4,1,0,0
2797,0.4,2,0,0
2798,1.2000000000000002,2,1,1
2799,1.2000000000000002,3,1,0
2800,0.4,2,0,0
2801,2.8,2,1,1
2802,1.2000000000000002,2,1,1
2803,1.2000000000000002,2,1,1
2804,1.2000000000000002,2,1,1
2805,0.4,1,0,0
2806,1.2000000000000002,1,1,1
2807,1.2000000000000002,2,1,0
2808,2.0,3,1,1
2809,0.4,1,0,0
2810,1.2000000000000002,1,1,1
2811,1.2000000000000002,1,1,1
2812,0.4,2,0,1
2813,0.4,1,0,0
2814,0.4,3,0,0
2815,1.2000000000000002,2,1,0
2816,0.4,0,0,1
2817,1.2000000000000002,2,0,0
2818,0.4,3,0,0
2819,0.4,1,0,0
2820,0.4,1,0,0
2821,2.0,1,1,1
2822,1.2000000000000002,1,1,1
2823,1.2000000000000002,2,1,1
2824,1.2000000000000002,1,0,1
2825,0.4,2,0,0
2826,0.4,1,0,0
2827,0.4,3,0,0
2828,0.4,1,0,0
2829,1.2000000000000002,3,1,0
2830,2.0,2,1,1
2831,0.4,2,0,0
2832,2.0,3,1,1
2833,1.2000000000000002,2,1,0
2834,2.8,1,1,1
2835,0.4,2,0,0
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,2,1,0
2838,1.2000000000000002,2,1,1
2839,0.4,2,0,0
2840,1.2000000000000002,2,0,1
2841,0.4,2,0,0
2842,0.4,2,0,0
2843,1.2000000000000002,2,0,1
2844,0.4,3,0,0
2845,1.2000000000000002,2,1,0
2846,1.2000000000000002,2,1,1
2847,1.2000000000000002,1,1,1
2848,1.2000000000000002,1,1,0
2849,0.4,0,0,1
2850,1.2000000000000002,1,0,1
2851,2.0,1,0,1
2852,0.4,1,0,0
2853,1.2000000000000002,2,1,1
2854,1.2000000000000002,1,0,1
2855,1.2000000000000002,1,1,0
2856,1.2000000000000002,1,1,0
2857,0.4,3,0,0
2858,1.2000000000000002,2,1,0
2859,1.2000000000000002,1,1,1
2860,1.2000000000000002,1,1,1
2861,1.2000000000000002,0,1,1
2862,0.4,0,0,1
2863,1.2000000000000002,2,1,0
2864,1.2000000000000002,0,1,0
2865,1.2000000000000002,1,1,1
2866,0.4,1,0,0
2867,2.8,2,1,1
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,1,1,1
2870,0.4,2,0,1
2871,1.2000000000000002,0,1,1
2872,2.0,1,1,1
2873,1.2000000000000002,1,1,1
2874,0.4,3,0,0
2875,2.0,3,1,1
2876,1.2000000000000002,1,1,1
2877,1.2000000000000002,1,0,0
2878,1.2000000000000002,1,0,1
2879,1.2000000000000002,0,0,1
2880,0.4,2,0,0
2881,1.2000000000000002,1,1,1
2882,0.4,1,0,0
2883,0.4,1,0,0
2884,0.4,2,0,1
2885,2.0,1,1,1
2886,0.4,2,0,0
2887,0.4,1,0,0
2888,1.2000000000000002,2,1,1
2889,1.2000000000000002,3,1,0
2890,1.2000000000000002,1,1,1
2891,0.4,2,0,0
2892,1.2000000000000002,2,1,0
2893,0.4,3,0,0
2894,2.0,0,1,1
2895,1.2000000000000002,2,0,1
2896,1.2000000000000002,1,1,0
2897,0.4,0,0,0
2898,0.4,0,0,1
2899,0.4,1,0,1
2900,1.2000000000000002,1,1,0
2901,0.4,1,0,0
2902,1.2000000000000002,2,1,1
2903,1.2000000000000002,2,0,1
2904,1.2000000000000002,1,1,0
2905,0.4,0,0,0
2906,0.4,2,0,0
2907,1.2000000000000002,3,1,1
2908,0.4,1,0,0
2909,1.2000000000000002,3,1,0
2910,1.2000000000000002,2,1,0
2911,1.2000000000000002,2,0,1
2912,1.2000000000000002,0,1,1
2913,0.4,2,0,0
2914,0.4,1,0,1
2915,1.2000000000000002,1,1,1
2916,0.4,0,0,0
2917,1.2000000000000002,1,1,1
2918,1.2000000000000002,0,0,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,0,1
2921,1.2000000000000002,2,1,0
2922,0.4,1,0,0
2923,0.4,1,0,0
2924,1.2000000000000002,1,1,1
2925,0.4,3,0,0
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,1,1,1
2928,1.2000000000000002,1,1,1
2929,0.4,2,0,0
2930,1.2000000000000002,2,1,1
2931,0.4,2,0,0
2932,0.4,2,0,0
2933,0.4,0,0,0
2934,2.0,2,1,1
2935,0.4,0,0,0
2936,0.4,2,0,0
2937,2.8,1,1,1
2938,1.2000000000000002,1,1,0
2939,1.2000000000000002,1,1,1
2940,1.2000000000000002,1,1,1
2941,2.0,1,1,1
2942,0.4,2,0,0
2943,1.2000000000000002,2,1,1
2944,0.4,1,0,0
2945,1.2000000000000002,3,1,1
2946,0.4,3,0,0
2947,2.0,2,1,1
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,1.2000000000000002,1,0,1
2951,1.2000000000000002,1,0,1
2952,1.2000000000000002,1,1,0
2953,0.4,2,0,0
2954,1.2000000000000002,1,1,1
2955,0.4,0,0,0
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,2,0,1
2958,1.2000000000000002,2,1,1
2959,0.4,2,0,0
2960,1.2000000000000002,1,0,1
2961,1.2000000000000002,1,1,1
2962,0.4,3,0,0
2963,1.2000000000000002,2,0,0
2964,0.4,1,0,0
2965,0.4,2,0,0
2966,1.2000000000000002,2,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,1,1,1
2969,1.2000000000000002,1,1,1
2970,1.2000000000000002,2,0,0
2971,1.2000000000000002,1,1,1
2972,2.0,0,1,1
2973,1.2000000000000002,1,1,0
2974,0.4,2,0,1
2975,0.4,1,0,1
2976,1.2000000000000002,2,1,1
2977,1.2000000000000002,2,1,0
2978,1.2000000000000002,1,0,0
2979,1.2000000000000002,1,0,1
2980,0.4,1,0,0
2981,1.2000000000000002,1,1,0
2982,0.4,1,0,0
2983,1.2000000000000002,0,0,1
2984,1.2000000000000002,0,0,1
2985,1.2000000000000002,1,1,1
2986,2.0,0,1,1
2987,1.2000000000000002,1,1,1
2988,0.4,1,0,0
2989,0.4,1,0,0
2990,1.2000000000000002,2,1,0
2991,0.4,2,0,0
2992,2.0,0,1,1
2993,1.2000000000000002,2,0,1
2994,1.2000000000000002,2,1,0
2995,1.2000000000000002,2,1,1
2996,1.2000000000000002,1,1,1
2997,1.2000000000000002,1,1,0
2998,0.4,3,0,0
2999,0.4,1,0,0
3000,0.4,3,0,0
3001,0.4,2,0,1
3002,0.4,1,0,0
3003,0.4,1,0,0
3004,0.4,1,0,0
3005,0.4,3,0,0
3006,0.4,0,0,0
3007,1.2000000000000002,2,1,1
3008,1.2000000000000002,0,0,1
3009,1.2000000000000002,3,1,1
3010,0.4,3,0,0
3011,1.2000000000000002,1,1,1
3012,1.2000000000000002,2,1,1
3013,0.4,2,0,0
3014,0.4,0,0,1
3015,0.4,1,0,1
3016,0.4,2,0,0
3017,1.2000000000000002,2,0,1
3018,0.4,2,0,0
3019,1.2000000000000002,1,1,1
3020,0.4,1,0,1
3021,1.2000000000000002,2,1,1
3022,1.2000000000000002,2,1,1
3023,0.4,2,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,0.4,1,0,0
3027,0.4,3,0,0
3028,1.2000000000000002,2,1,1
3029,1.2000000000000002,1,1,1
3030,0.4,1,0,0
3031,1.2000000000000002,3,1,1
3032,1.2000000000000002,2,1,1
3033,0.4,2,0,1
3034,0.4,1,0,1
3035,0.4,2,0,0
3036,1.2000000000000002,3,1,1
3037,0.4,0,0,0
3038,1.2000000000000002,1,1,1
3039,1.2000000000000002,1,0,1
3040,0.4,0,0,0
3041,1.2000000000000002,1,1,1
3042,2.0,1,1,1
3043,0.4,1,0,0
3044,0.4,0,0,0
3045,0.4,2,0,0
3046,1.2000000000000002,1,1,0
3047,1.2000000000000002,1,1,0
3048,0.4,3,0,0
3049,1.2000000000000002,2,1,0
3050,1.2000000000000002,1,0,1
3051,0.4,2,0,0
3052,0.4,2,0,0
3053,0.4,1,0,0
3054,2.0,1,1,1
3055,1.2000000000000002,2,1,0
3056,0.4,1,0,0
3057,1.2000000000000002,2,1,1
3058,1.2000000000000002,3,1,1
3059,0.4,0,0,1
3060,0.4,2,0,0
3061,0.4,1,0,0
3062,1.2000000000000002,2,1,1
3063,1.2000000000000002,2,1,1
3064,1.2000000000000002,1,1,1
3065,1.2000000000000002,3,1,1
3066,2.0,1,1,1
3067,2.0,1,1,1
3068,1.2000000000000002,1,0,1
3069,0.4,2,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,1,0,0
3072,1.2000000000000002,2,1,1
3073,0.4,0,0,0
3074,1.2000000000000002,1,1,1
3075,1.2000000000000002,0,1,1
3076,0.4,2,0,0
3077,0.4,2,0,0
3078,1.2000000000000002,1,0,1
3079,0.4,2,0,1
3080,1.2000000000000002,3,1,0
3081,0.4,1,0,0
3082,1.2000000000000002,2,1,1
3083,0.4,2,0,0
3084,0.4,1,0,1
3085,2.0,3,1,1
3086,2.0,0,1,1
3087,2.0,2,1,1
3088,1.2000000000000002,1,1,0
3089,1.2000000000000002,2,1,1
3090,2.0,1,0,1
3091,0.4,0,0,0
3092,2.0,2,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,2,1,1
3095,0.4,3,0,0
3096,0.4,1,0,0
3097,1.2000000000000002,0,1,0
3098,1.2000000000000002,2,1,1
3099,1.2000000000000002,1,0,1
3100,0.4,1,0,0
3101,0.4,0,0,0
3102,2.0,2,1,0
3103,2.0,1,1,1
3104,0.4,1,0,0
3105,0.4,1,0,0
3106,0.4,3,0,0
3107,1.2000000000000002,2,0,0
3108,1.2000000000000002,1,1,1
3109,0.4,3,0,0
3110,0.4,2,0,1
3111,1.2000000000000002,1,1,0
3112,1.2000000000000002,0,1,1
3113,0.4,2,0,0
3114,1.2000000000000002,2,1,1
3115,1.2000000000000002,1,1,1
3116,0.4,2,0,0
3117,1.2000000000000002,2,0,1
3118,1.2000000000000002,1,1,1
3119,1.2000000000000002,2,0,0
3120,1.2000000000000002,3,0,0
3121,0.4,2,0,0
3122,1.2000000000000002,2,1,1
3123,0.4,2,0,0
3124,1.2000000000000002,1,1,0
3125,1.2000000000000002,1,1,1
3126,2.0,1,1,1
3127,2.0,1,1,1
3128,1.2000000000000002,1,1,1
3129,0.4,1,0,0
3130,0.4,2,0,0
3131,0.4,2,0,0
3132,0.4,1,0,0
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,0,0,0
3136,1.2000000000000002,1,1,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,2,1,1
3139,1.2000000000000002,1,1,1
3140,0.4,1,0,0
3141,2.0,2,1,1
3142,1.2000000000000002,3,1,0
3143,0.4,1,0,0
3144,0.4,2,0,0
3145,1.2000000000000002,2,1,1
3146,1.2000000000000002,1,1,1
3147,0.4,2,0,1
3148,1.2000000000000002,1,1,0
3149,0.4,1,0,0
3150,1.2000000000000002,1,1,0
3151,0.4,2,0,0
3152,1.2000000000000002,1,1,0
3153,1.2000000000000002,1,0,0
3154,1.2000000000000002,2,0,1
3155,1.2000000000000002,2,1,1
3156,2.0,3,0,1
3157,2.0,0,1,1
3158,1.2000000000000002,1,1,0
3159,0.4,2,0,0
3160,0.4,1,0,1
3161,0.4,1,0,0
3162,1.2000000000000002,1,1,1
3163,0.4,1,0,0
3164,0.4,1,0,0
3165,0.4,2,0,0
3166,0.4,2,0,0
3167,0.4,2,0,0
3168,0.4,2,0,0
3169,1.2000000000000002,1,1,0
3170,1.2000000000000002,0,1,1
3171,0.4,2,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,1,0,1
3174,1.2000000000000002,2,0,1
3175,1.2000000000000002,1,1,1
3176,1.2000000000000002,1,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,2,1,1
3179,1.2000000000000002,2,1,1
3180,0.4,0,0,1
3181,1.2000000000000002,1,1,1
3182,2.0,1,0,1
3183,0.4,2,0,0
3184,0.4,2,0,0
3185,0.4,3,0,0
3186,0.4,1,0,0
3187,0.4,1,0,0
3188,0.4,1,0,0
3189,1.2000000000000002,1,1,1
3190,0.4,1,0,0
3191,1.2000000000000002,1,1,1
3192,1.2000000000000002,1,1,0
3193,0.4,2,0,1
3194,0.4,2,0,0
3195,0.4,3,0,0
3196,2.8,1,1,1
3197,1.2000000000000002,2,1,1
3198,0.4,3,0,0
3199,0.4,1,0,0
3200,1.2000000000000002,0,1,1
3201,0.4,0,0,0
3202,1.2000000000000002,0,0,0
3203,0.4,2,0,0
3204,1.2000000000000002,3,1,0
3205,1.2000000000000002,1,1,1
3206,1.2000000000000002,1,1,1
3207,1.2000000000000002,1,1,1
3208,2.0,3,1,1
3209,0.4,2,0,0
3210,1.2000000000000002,3,1,1
3211,0.4,0,0,1
3212,0.4,1,0,0
3213,0.4,2,0,0
3214,0.4,2,0,1
3215,1.2000000000000002,1,1,1
3216,1.2000000000000002,2,1,1
3217,2.0,1,1,1
3218,1.2000000000000002,1,1,1
3219,1.2000000000000002,3,1,1
3220,2.0,3,1,1
3221,0.4,1,0,1
3222,1.2000000000000002,2,1,1
3223,1.2000000000000002,2,0,0
3224,0.4,2,0,0
3225,1.2000000000000002,1,1,1
3226,1.2000000000000002,0,0,1
3227,1.2000000000000002,2,1,1
3228,2.0,2,0,1
3229,1.2000000000000002,0,1,1
3230,0.4,0,0,0
3231,2.0,1,1,1
3232,1.2000000000000002,2,0,1
3233,1.2000000000000002,2,1,1
3234,2.0,2,1,1
3235,0.4,0,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,2,1,1
3238,1.2000000000000002,2,1,0
3239,0.4,0,0,0
3240,1.2000000000000002,2,1,1
3241,1.2000000000000002,2,1,1
3242,0.4,1,0,0
3243,1.2000000000000002,2,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,2,1,1
3246,2.0,1,1,1
3247,0.4,1,0,0
3248,0.4,1,0,0
3249,0.4,3,0,0
3250,0.4,2,0,0
3251,0.4,2,0,0
3252,1.2000000000000002,1,1,1
3253,1.2000000000000002,3,1,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,1,1,1
3256,1.2000000000000002,3,1,1
3257,0.4,2,0,0
3258,1.2000000000000002,3,0,1
3259,1.2000000000000002,2,1,1
3260,1.2000000000000002,1,1,0
3261,1.2000000000000002,1,1,1
3262,0.4,1,0,1
3263,2.8,1,1,1
3264,0.4,0,0,0
3265,1.2000000000000002,1,1,0
3266,2.8,1,1,1
3267,2.0,2,1,1
3268,2.0,1,1,1
3269,1.2000000000000002,1,1,1
3270,1.2000000000000002,1,1,1
3271,0.4,1,0,0
3272,0.4,2,0,1
3273,1.2000000000000002,2,1,1
3274,1.2000000000000002,2,1,1
3275,0.4,2,0,0
3276,1.2000000000000002,2,1,1
3277,0.4,1,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,2,1,1
3280,0.4,2,0,0
3281,1.2000000000000002,2,1,1
3282,0.4,1,0,0
3283,0.4,1,0,1
3284,1.2000000000000002,2,1,0
3285,1.2000000000000002,1,1,1
3286,1.2000000000000002,1,1,1
3287,2.0,2,1,1
3288,1.2000000000000002,2,0,1
3289,0.4,2,0,0
3290,0.4,1,0,0
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,2,1,0
3293,0.4,1,0,0
3294,0.4,3,0,0
3295,0.4,2,0,0
3296,1.2000000000000002,0,1,0
3297,1.2000000000000002,2,1,1
3298,1.2000000000000002,2,1,1
3299,1.2000000000000002,1,1,1
3300,0.4,2,0,0
3301,1.2000000000000002,1,1,0
3302,1.2000000000000002,2,1,1
3303,2.0,1,0,1
3304,0.4,2,0,0
3305,1.2000000000000002,2,1,1
3306,0.4,2,0,0
3307,1.2000000000000002,1,0,1
3308,0.4,2,0,0
3309,0.4,2,0,0
3310,0.4,0,0,0
3311,2.0,1,1,1
3312,1.2000000000000002,2,1,0
3313,0.4,0,0,0
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,1,0,1
3318,1.2000000000000002,3,1,0
3319,2.0,3,1,1
3320,1.2000000000000002,1,0,1
3321,1.2000000000000002,1,1,1
3322,1.2000000000000002,2,1,0
3323,0.4,1,0,1
3324,2.0,2,1,1
3325,1.2000000000000002,1,0,0
3326,0.4,1,0,0
3327,1.2000000000000002,2,1,0
3328,1.2000000000000002,1,1,1
3329,1.2000000000000002,2,1,1
3330,1.2000000000000002,2,1,0
3331,0.4,1,0,0
3332,0.4,2,0,0
3333,2.0,3,1,1
3334,1.2000000000000002,3,1,1
3335,1.2000000000000002,1,1,0
3336,0.4,2,0,0
3337,0.4,1,0,0
3338,2.0,3,1,1
3339,1.2000000000000002,2,1,0
3340,1.2000000000000002,2,0,1
3341,0.4,2,0,0
3342,0.4,1,0,0
3343,1.2000000000000002,2,1,0
3344,1.2000000000000002,2,1,1
3345,1.2000000000000002,0,0,0
3346,1.2000000000000002,1,1,0
3347,1.2000000000000002,1,1,0
3348,1.2000000000000002,1,1,1
3349,0.4,2,0,0
3350,0.4,1,0,0
3351,0.4,1,0,0
3352,0.4,2,0,0
3353,2.0,1,1,1
3354,0.4,1,0,0
3355,0.4,1,0,0
3356,1.2000000000000002,1,0,1
3357,0.4,1,0,0
3358,0.4,1,0,0
3359,0.4,2,0,0
3360,0.4,1,0,0
3361,2.0,2,1,1
3362,0.4,2,0,0
3363,0.4,3,0,1
3364,2.0,1,1,1
3365,1.2000000000000002,0,0,1
3366,0.4,2,0,1
3367,1.2000000000000002,2,1,1
3368,1.2000000000000002,2,1,1
3369,0.4,2,0,0
3370,1.2000000000000002,1,1,1
3371,0.4,1,0,0
3372,1.2000000000000002,3,1,1
3373,1.2000000000000002,1,1,0
