,R,Q,A,Y
3498,2.0,1,1,1
3499,1.2000000000000002,1,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,3,1,1
3502,1.2000000000000002,2,1,1
3503,0.4,3,0,0
3504,1.2000000000000002,1,1,1
3505,1.2000000000000002,1,0,1
3506,0.4,2,0,0
3507,1.2000000000000002,2,1,1
3508,0.4,3,0,0
3509,1.2000000000000002,1,1,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,1
3512,0.4,0,0,0
3513,2.0,3,1,1
3514,2.0,0,1,1
3515,0.4,2,0,0
3516,1.2000000000000002,1,1,0
3517,1.2000000000000002,2,1,0
3518,0.4,2,0,0
3519,1.2000000000000002,1,1,1
3520,1.2000000000000002,2,1,1
3521,1.2000000000000002,2,0,1
3522,0.4,3,0,0
3523,0.4,2,0,0
3524,2.0,0,1,1
3525,2.0,1,1,1
3526,1.2000000000000002,1,0,1
3527,1.2000000000000002,2,1,1
3528,0.4,1,0,0
3529,0.4,1,0,0
3530,0.4,2,0,0
3531,1.2000000000000002,1,1,0
3532,0.4,2,0,1
3533,1.2000000000000002,1,1,1
3534,0.4,0,0,1
3535,1.2000000000000002,1,0,1
3536,0.4,1,0,0
3537,1.2000000000000002,0,1,0
3538,1.2000000000000002,2,1,1
3539,0.4,1,0,0
3540,0.4,2,0,1
3541,0.4,3,0,0
3542,1.2000000000000002,2,1,0
3543,1.2000000000000002,2,1,0
3544,0.4,2,0,0
3545,2.0,2,1,0
3546,2.0,2,1,1
3547,1.2000000000000002,3,1,1
3548,2.0,1,1,1
3549,2.0,2,1,1
3550,0.4,3,0,0
3551,1.2000000000000002,3,1,1
3552,1.2000000000000002,1,1,0
3553,2.0,1,1,1
3554,2.0,1,1,1
3555,0.4,0,0,0
3556,0.4,1,0,0
3557,2.0,2,1,1
3558,1.2000000000000002,2,0,1
3559,0.4,1,0,0
3560,0.4,2,0,0
3561,1.2000000000000002,0,0,1
3562,1.2000000000000002,2,0,1
3563,1.2000000000000002,0,1,1
3564,0.4,2,0,0
3565,1.2000000000000002,2,0,1
3566,0.4,1,0,0
3567,1.2000000000000002,3,0,1
3568,1.2000000000000002,1,1,1
3569,0.4,2,0,0
3570,0.4,0,0,0
3571,0.4,1,0,0
3572,1.2000000000000002,2,1,1
3573,1.2000000000000002,3,0,1
3574,0.4,2,0,0
3575,1.2000000000000002,2,1,1
3576,0.4,1,0,0
3577,2.0,1,1,1
3578,2.0,1,1,1
3579,0.4,1,0,0
3580,1.2000000000000002,0,1,1
3581,0.4,2,0,1
3582,1.2000000000000002,1,1,1
3583,1.2000000000000002,2,1,0
3584,0.4,2,0,1
3585,2.0,1,1,1
3586,0.4,2,0,0
3587,1.2000000000000002,1,1,1
3588,0.4,2,0,0
3589,0.4,3,0,0
3590,1.2000000000000002,1,1,0
3591,0.4,2,0,0
3592,0.4,3,0,0
3593,1.2000000000000002,2,0,1
3594,1.2000000000000002,1,1,1
3595,1.2000000000000002,1,0,1
3596,1.2000000000000002,1,1,0
3597,1.2000000000000002,2,1,0
3598,0.4,1,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,2,1,0
3601,1.2000000000000002,1,1,1
3602,1.2000000000000002,2,1,1
3603,0.4,1,0,0
3604,2.0,0,1,1
3605,1.2000000000000002,2,1,1
3606,1.2000000000000002,1,1,1
3607,1.2000000000000002,2,1,0
3608,1.2000000000000002,1,0,1
3609,1.2000000000000002,2,1,1
3610,1.2000000000000002,1,1,1
3611,1.2000000000000002,2,1,1
3612,1.2000000000000002,1,1,1
3613,1.2000000000000002,2,1,0
3614,0.4,0,0,0
3615,1.2000000000000002,2,1,1
3616,0.4,2,0,0
3617,1.2000000000000002,2,1,0
3618,2.0,2,1,1
3619,0.4,1,0,0
3620,0.4,1,0,0
3621,1.2000000000000002,0,0,0
3622,2.0,1,1,1
3623,1.2000000000000002,2,0,0
3624,1.2000000000000002,2,1,0
3625,0.4,3,0,0
3626,0.4,2,0,0
3627,0.4,3,0,0
3628,1.2000000000000002,0,0,0
3629,0.4,0,0,0
3630,1.2000000000000002,2,1,1
3631,0.4,2,0,0
3632,0.4,3,0,0
3633,0.4,2,0,0
3634,0.4,1,0,0
3635,1.2000000000000002,1,1,1
3636,0.4,0,0,0
3637,0.4,1,0,1
3638,1.2000000000000002,1,0,1
3639,0.4,2,0,0
3640,1.2000000000000002,2,1,1
3641,0.4,3,0,0
3642,1.2000000000000002,3,1,1
3643,1.2000000000000002,0,0,1
3644,2.0,2,1,1
3645,1.2000000000000002,1,1,1
3646,1.2000000000000002,1,0,0
3647,1.2000000000000002,2,1,0
3648,2.0,2,1,1
3649,0.4,2,0,1
3650,0.4,2,0,0
3651,0.4,1,0,0
3652,0.4,1,0,0
3653,1.2000000000000002,3,1,1
3654,0.4,0,0,1
3655,0.4,3,0,0
3656,0.4,0,0,0
3657,1.2000000000000002,1,1,1
3658,1.2000000000000002,2,1,1
3659,0.4,2,0,0
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,0.4,2,0,0
3663,1.2000000000000002,1,0,1
3664,0.4,2,0,1
3665,1.2000000000000002,2,1,1
3666,1.2000000000000002,3,1,0
3667,1.2000000000000002,1,1,1
3668,0.4,1,0,0
3669,2.0,1,1,1
3670,1.2000000000000002,3,1,0
3671,1.2000000000000002,1,1,1
3672,1.2000000000000002,2,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,1
3675,0.4,1,0,0
3676,1.2000000000000002,2,1,0
3677,0.4,2,0,0
3678,1.2000000000000002,1,1,1
3679,1.2000000000000002,1,1,1
3680,0.4,1,0,0
3681,1.2000000000000002,3,1,1
3682,1.2000000000000002,3,1,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,3,1,0
3685,2.0,1,1,1
3686,2.0,2,1,1
3687,1.2000000000000002,1,1,1
3688,1.2000000000000002,1,1,1
3689,2.0,2,1,1
3690,1.2000000000000002,1,1,1
3691,1.2000000000000002,1,1,1
3692,0.4,2,0,0
3693,2.0,2,1,1
3694,1.2000000000000002,1,1,1
3695,1.2000000000000002,2,1,0
3696,1.2000000000000002,1,1,0
3697,0.4,1,0,1
3698,1.2000000000000002,2,1,0
3699,0.4,1,0,0
3700,0.4,0,0,0
3701,0.4,3,0,0
3702,0.4,1,0,0
3703,2.0,2,1,1
3704,1.2000000000000002,1,1,1
3705,1.2000000000000002,1,0,1
3706,0.4,2,0,0
3707,0.4,1,0,0
3708,1.2000000000000002,2,1,0
3709,1.2000000000000002,2,1,1
3710,0.4,2,0,1
3711,0.4,0,0,0
3712,0.4,1,0,0
3713,1.2000000000000002,1,1,1
3714,1.2000000000000002,1,1,1
3715,1.2000000000000002,0,1,1
3716,0.4,2,0,0
3717,1.2000000000000002,0,0,1
3718,0.4,2,0,0
3719,1.2000000000000002,1,1,1
3720,0.4,1,0,0
3721,1.2000000000000002,1,1,1
3722,0.4,2,0,0
3723,0.4,2,0,0
3724,1.2000000000000002,3,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,1,1,1
3727,1.2000000000000002,2,1,1
3728,0.4,3,0,0
3729,0.4,2,0,0
3730,0.4,3,0,0
3731,0.4,2,0,0
3732,1.2000000000000002,0,1,1
3733,0.4,2,0,0
3734,1.2000000000000002,1,1,0
3735,1.2000000000000002,1,1,0
3736,0.4,2,0,0
3737,0.4,2,0,0
3738,0.4,3,0,0
3739,1.2000000000000002,1,1,0
3740,0.4,1,0,0
3741,1.2000000000000002,1,1,1
3742,1.2000000000000002,1,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,2,1,1
3745,1.2000000000000002,3,1,1
3746,1.2000000000000002,1,0,1
3747,2.8,1,1,1
3748,2.8,2,1,1
3749,1.2000000000000002,2,1,1
3750,0.4,2,0,0
3751,1.2000000000000002,2,1,1
3752,0.4,1,0,0
3753,0.4,2,0,0
3754,1.2000000000000002,1,1,0
3755,1.2000000000000002,1,1,1
3756,1.2000000000000002,2,1,1
3757,1.2000000000000002,0,1,0
3758,1.2000000000000002,1,1,1
3759,1.2000000000000002,1,1,1
3760,0.4,1,0,0
3761,0.4,2,0,0
3762,0.4,0,0,0
3763,2.0,1,1,1
3764,0.4,2,0,0
3765,1.2000000000000002,1,1,1
3766,0.4,3,0,0
3767,1.2000000000000002,2,0,1
3768,1.2000000000000002,2,1,0
3769,0.4,1,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,1,0,1
3772,0.4,0,0,0
3773,1.2000000000000002,1,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,2,0,0
3776,1.2000000000000002,1,0,1
3777,1.2000000000000002,1,0,1
3778,0.4,3,0,0
3779,0.4,1,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,3,1,1
3782,0.4,2,0,0
3783,0.4,1,0,0
3784,0.4,2,0,0
3785,0.4,3,0,0
3786,1.2000000000000002,2,1,1
3787,1.2000000000000002,2,1,1
3788,1.2000000000000002,3,1,1
3789,0.4,1,0,0
3790,1.2000000000000002,1,1,0
3791,0.4,1,0,0
3792,1.2000000000000002,3,1,1
3793,0.4,2,0,1
3794,1.2000000000000002,0,1,1
3795,0.4,2,0,0
3796,1.2000000000000002,0,1,1
3797,2.0,2,1,1
3798,1.2000000000000002,1,0,1
3799,0.4,1,0,0
3800,0.4,1,0,0
3801,1.2000000000000002,0,0,1
3802,1.2000000000000002,2,1,0
3803,2.0,1,1,1
3804,0.4,2,0,0
3805,1.2000000000000002,2,1,0
3806,0.4,0,0,0
3807,0.4,2,0,0
3808,1.2000000000000002,2,1,1
3809,0.4,2,0,0
3810,1.2000000000000002,1,1,0
3811,1.2000000000000002,2,1,1
3812,1.2000000000000002,0,1,0
3813,0.4,0,0,0
3814,0.4,2,0,0
3815,2.0,2,1,1
3816,1.2000000000000002,3,1,1
3817,1.2000000000000002,2,0,1
3818,1.2000000000000002,1,1,1
3819,2.0,1,1,1
3820,0.4,2,0,0
3821,2.0,1,1,1
3822,0.4,1,0,0
3823,0.4,1,0,0
3824,0.4,1,0,0
3825,1.2000000000000002,1,1,1
3826,1.2000000000000002,2,1,1
3827,0.4,1,0,0
3828,0.4,1,0,1
3829,1.2000000000000002,2,0,1
3830,1.2000000000000002,2,1,1
3831,1.2000000000000002,2,1,0
3832,1.2000000000000002,1,0,1
3833,0.4,1,0,0
3834,1.2000000000000002,1,1,0
3835,1.2000000000000002,2,1,0
3836,1.2000000000000002,1,1,1
3837,0.4,1,0,0
3838,1.2000000000000002,3,1,1
3839,2.8,1,1,1
3840,1.2000000000000002,1,1,1
3841,0.4,1,0,1
3842,0.4,2,0,0
3843,1.2000000000000002,3,1,0
3844,0.4,2,0,1
3845,2.0,2,1,1
3846,1.2000000000000002,1,1,1
3847,1.2000000000000002,1,1,0
3848,1.2000000000000002,3,0,0
3849,1.2000000000000002,2,1,0
3850,1.2000000000000002,1,1,0
3851,2.0,1,1,1
3852,1.2000000000000002,1,1,1
3853,0.4,1,0,0
3854,0.4,1,0,0
3855,1.2000000000000002,2,0,1
3856,2.0,0,1,0
3857,1.2000000000000002,1,1,1
3858,1.2000000000000002,2,0,1
3859,0.4,0,0,0
3860,0.4,2,0,0
3861,0.4,1,0,0
3862,0.4,1,0,0
3863,1.2000000000000002,2,1,0
3864,1.2000000000000002,2,0,0
3865,2.0,1,1,1
3866,1.2000000000000002,2,1,1
3867,1.2000000000000002,0,1,0
3868,1.2000000000000002,2,1,1
3869,0.4,2,0,0
3870,1.2000000000000002,2,1,1
3871,2.0,3,1,1
3872,1.2000000000000002,2,1,1
3873,2.0,2,1,1
3874,2.0,2,1,1
3875,1.2000000000000002,2,1,1
3876,0.4,0,0,1
3877,0.4,3,0,0
3878,0.4,2,0,0
3879,1.2000000000000002,2,1,1
3880,1.2000000000000002,0,1,0
3881,0.4,0,0,0
3882,1.2000000000000002,2,0,1
3883,1.2000000000000002,1,1,1
3884,2.0,1,1,1
3885,1.2000000000000002,3,1,1
3886,1.2000000000000002,2,1,1
3887,1.2000000000000002,2,0,1
3888,1.2000000000000002,2,0,0
3889,0.4,2,0,0
3890,0.4,2,0,0
3891,0.4,3,0,0
3892,1.2000000000000002,1,1,1
3893,2.0,2,1,0
3894,0.4,2,0,0
3895,0.4,1,0,1
3896,1.2000000000000002,1,0,0
3897,0.4,3,0,0
3898,1.2000000000000002,2,1,0
3899,1.2000000000000002,2,1,1
3900,0.4,3,0,0
3901,2.0,2,1,1
3902,0.4,2,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,1,0,0
3905,1.2000000000000002,2,1,1
3906,1.2000000000000002,1,1,0
3907,1.2000000000000002,2,1,1
3908,0.4,1,0,0
3909,2.0,2,0,1
3910,0.4,2,0,0
3911,0.4,2,0,0
3912,0.4,1,0,0
3913,1.2000000000000002,2,1,0
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,0.4,2,0,0
3918,0.4,1,0,1
3919,1.2000000000000002,1,1,1
3920,1.2000000000000002,1,0,1
3921,1.2000000000000002,0,1,1
3922,0.4,1,0,0
3923,0.4,1,0,0
3924,2.0,1,1,1
3925,0.4,2,0,0
3926,1.2000000000000002,1,1,1
3927,1.2000000000000002,2,1,1
3928,0.4,1,0,0
3929,1.2000000000000002,0,0,1
3930,0.4,1,0,0
3931,1.2000000000000002,2,0,0
3932,0.4,2,0,0
3933,0.4,2,0,0
3934,1.2000000000000002,2,1,1
3935,0.4,3,0,0
3936,0.4,1,0,0
3937,1.2000000000000002,2,1,1
3938,1.2000000000000002,0,0,0
3939,0.4,1,0,0
3940,0.4,1,0,0
3941,1.2000000000000002,1,0,0
3942,1.2000000000000002,2,1,1
3943,1.2000000000000002,1,1,0
3944,0.4,2,0,0
3945,0.4,2,0,0
3946,1.2000000000000002,2,1,1
3947,0.4,2,0,0
3948,1.2000000000000002,2,1,1
3949,1.2000000000000002,1,1,1
3950,0.4,2,0,0
3951,1.2000000000000002,0,0,0
3952,0.4,3,0,0
3953,0.4,0,0,0
3954,1.2000000000000002,2,1,0
3955,0.4,2,0,0
3956,0.4,2,0,0
3957,1.2000000000000002,2,1,0
3958,0.4,1,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,3,0,1
3961,0.4,3,0,0
3962,0.4,2,0,1
3963,1.2000000000000002,1,1,1
3964,1.2000000000000002,2,1,0
3965,0.4,2,0,0
3966,0.4,3,0,0
3967,1.2000000000000002,1,0,1
3968,2.0,1,1,1
3969,1.2000000000000002,2,1,1
3970,1.2000000000000002,1,1,1
3971,1.2000000000000002,3,0,1
3972,2.0,1,1,1
3973,2.0,0,1,1
3974,2.0,2,1,1
3975,1.2000000000000002,2,0,1
3976,0.4,2,0,1
3977,2.0,2,1,1
3978,0.4,0,0,1
3979,0.4,1,0,0
3980,1.2000000000000002,1,1,0
3981,1.2000000000000002,2,1,1
3982,2.0,0,1,1
3983,1.2000000000000002,1,1,1
3984,1.2000000000000002,1,0,1
3985,1.2000000000000002,2,1,1
3986,1.2000000000000002,2,1,0
3987,2.0,2,1,1
3988,0.4,2,0,0
3989,0.4,2,0,0
3990,1.2000000000000002,3,1,1
3991,0.4,0,0,0
3992,2.0,1,0,1
3993,1.2000000000000002,2,1,0
3994,1.2000000000000002,1,1,1
3995,0.4,1,0,1
3996,0.4,1,0,1
3997,0.4,2,0,0
3998,1.2000000000000002,2,1,0
3999,0.4,2,0,0
4000,2.0,0,1,1
4001,1.2000000000000002,3,1,0
4002,0.4,1,0,0
4003,1.2000000000000002,1,0,1
4004,0.4,1,0,1
4005,1.2000000000000002,2,1,1
4006,1.2000000000000002,3,0,1
4007,0.4,1,0,0
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,2,1,1
4010,0.4,2,0,0
4011,0.4,0,0,1
4012,2.0,1,1,1
4013,1.2000000000000002,2,1,1
4014,1.2000000000000002,2,1,1
4015,2.0,2,1,1
4016,1.2000000000000002,2,1,0
4017,1.2000000000000002,2,1,0
4018,0.4,2,0,0
4019,0.4,1,0,0
4020,1.2000000000000002,2,1,1
4021,0.4,2,0,0
4022,1.2000000000000002,1,1,1
4023,1.2000000000000002,1,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,1,1,1
4026,0.4,2,0,0
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,1,0,1
4029,2.0,3,1,1
4030,0.4,2,0,0
4031,1.2000000000000002,1,1,0
4032,2.0,1,1,1
4033,1.2000000000000002,2,1,1
4034,1.2000000000000002,1,1,1
4035,1.2000000000000002,1,0,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,0.4,1,0,0
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,1,0,0
4042,1.2000000000000002,2,0,1
4043,1.2000000000000002,2,1,0
4044,0.4,2,0,0
4045,1.2000000000000002,1,1,0
4046,1.2000000000000002,2,1,0
4047,0.4,2,0,0
4048,0.4,2,0,0
4049,1.2000000000000002,1,0,1
4050,1.2000000000000002,2,1,0
4051,0.4,2,0,0
4052,1.2000000000000002,2,1,0
4053,0.4,2,0,0
4054,1.2000000000000002,2,1,1
4055,1.2000000000000002,0,0,1
4056,0.4,2,0,1
4057,1.2000000000000002,0,1,1
4058,0.4,0,0,1
4059,1.2000000000000002,1,1,1
4060,1.2000000000000002,1,1,1
4061,0.4,1,0,1
4062,0.4,1,0,0
4063,0.4,1,0,1
4064,0.4,0,0,0
4065,0.4,0,0,1
4066,1.2000000000000002,1,1,1
4067,1.2000000000000002,1,1,1
4068,2.0,2,1,1
4069,1.2000000000000002,2,1,1
4070,0.4,0,0,0
4071,0.4,2,0,0
4072,0.4,2,0,0
4073,0.4,1,0,0
4074,1.2000000000000002,1,1,1
4075,0.4,3,0,0
4076,0.4,3,0,1
4077,0.4,3,0,0
4078,0.4,0,0,0
4079,0.4,0,0,0
4080,1.2000000000000002,1,1,1
4081,0.4,1,0,0
4082,1.2000000000000002,2,1,0
4083,1.2000000000000002,2,1,1
4084,0.4,3,0,0
4085,0.4,0,0,1
4086,0.4,2,0,1
4087,0.4,3,0,0
4088,1.2000000000000002,1,1,0
4089,1.2000000000000002,2,1,1
4090,2.0,2,1,1
4091,0.4,2,0,1
4092,0.4,2,0,0
4093,1.2000000000000002,2,1,1
4094,0.4,1,0,0
4095,1.2000000000000002,1,1,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,3,0,1
4098,1.2000000000000002,2,1,1
4099,0.4,2,0,0
4100,2.0,2,1,1
4101,0.4,2,0,0
4102,2.8,1,1,1
4103,0.4,2,0,0
4104,0.4,2,0,0
4105,1.2000000000000002,2,1,1
4106,1.2000000000000002,1,1,0
4107,0.4,2,0,1
4108,0.4,3,0,0
4109,0.4,2,0,1
4110,1.2000000000000002,3,1,0
4111,1.2000000000000002,2,1,0
4112,2.8,1,1,1
4113,0.4,1,0,0
4114,2.0,1,1,1
4115,0.4,0,0,0
4116,2.0,2,1,1
4117,1.2000000000000002,1,1,1
4118,0.4,2,0,1
4119,0.4,2,0,0
4120,1.2000000000000002,2,1,0
4121,0.4,1,0,1
4122,1.2000000000000002,2,1,1
4123,1.2000000000000002,2,0,1
4124,0.4,0,0,0
4125,1.2000000000000002,2,0,1
4126,0.4,2,0,0
4127,1.2000000000000002,2,1,1
4128,1.2000000000000002,1,1,1
4129,1.2000000000000002,2,1,0
4130,1.2000000000000002,2,1,1
4131,0.4,1,0,0
4132,1.2000000000000002,1,1,1
4133,0.4,2,0,0
4134,1.2000000000000002,1,0,1
4135,0.4,3,0,0
4136,0.4,2,0,0
4137,1.2000000000000002,2,1,1
4138,1.2000000000000002,1,1,1
4139,0.4,1,0,0
4140,0.4,1,0,0
4141,1.2000000000000002,3,1,1
4142,1.2000000000000002,2,1,0
4143,1.2000000000000002,1,1,1
4144,0.4,2,0,0
4145,0.4,0,0,1
4146,1.2000000000000002,1,0,1
4147,1.2000000000000002,2,1,1
4148,1.2000000000000002,2,1,0
4149,0.4,2,0,0
4150,1.2000000000000002,3,1,1
4151,1.2000000000000002,2,1,1
4152,0.4,2,0,0
4153,1.2000000000000002,2,0,1
4154,1.2000000000000002,1,1,1
4155,1.2000000000000002,1,1,1
4156,1.2000000000000002,1,1,1
4157,0.4,2,0,1
4158,0.4,1,0,0
4159,1.2000000000000002,2,1,0
4160,1.2000000000000002,2,1,0
4161,0.4,2,0,1
4162,1.2000000000000002,2,0,1
4163,0.4,2,0,0
4164,2.0,2,1,1
4165,1.2000000000000002,3,1,0
4166,1.2000000000000002,1,0,0
4167,0.4,2,0,1
4168,1.2000000000000002,3,1,1
4169,1.2000000000000002,3,1,0
4170,0.4,2,0,0
4171,1.2000000000000002,2,1,1
4172,1.2000000000000002,2,1,1
4173,1.2000000000000002,2,1,1
4174,2.0,2,1,1
4175,1.2000000000000002,2,0,1
4176,1.2000000000000002,2,0,1
4177,1.2000000000000002,0,0,1
4178,0.4,1,0,0
4179,1.2000000000000002,0,0,1
4180,1.2000000000000002,0,1,1
4181,2.0,1,1,1
4182,0.4,3,0,0
4183,0.4,1,0,0
4184,1.2000000000000002,2,1,1
4185,0.4,1,0,0
4186,1.2000000000000002,3,1,0
4187,0.4,1,0,0
4188,1.2000000000000002,0,1,0
4189,0.4,3,0,0
4190,0.4,2,0,1
4191,2.0,2,1,1
4192,0.4,2,0,0
4193,0.4,1,0,0
4194,1.2000000000000002,1,1,1
4195,0.4,2,0,0
4196,1.2000000000000002,3,1,1
4197,1.2000000000000002,1,1,1
4198,1.2000000000000002,2,1,0
4199,1.2000000000000002,3,0,1
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,1
4202,0.4,1,0,0
4203,1.2000000000000002,1,1,1
4204,1.2000000000000002,2,1,1
4205,0.4,1,0,0
4206,0.4,2,0,0
4207,5.199999999999999,1,1,1
4208,0.4,2,0,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,0,1
4211,0.4,2,0,0
4212,1.2000000000000002,0,0,1
4213,1.2000000000000002,0,1,1
4214,0.4,0,0,0
4215,0.4,1,0,1
4216,1.2000000000000002,1,1,0
4217,0.4,1,0,0
4218,0.4,1,0,0
4219,0.4,2,0,1
4220,1.2000000000000002,1,1,1
4221,1.2000000000000002,3,1,1
4222,0.4,1,0,0
4223,0.4,2,0,1
4224,1.2000000000000002,0,1,1
4225,2.0,1,0,1
4226,0.4,1,0,0
4227,2.0,0,1,1
4228,0.4,2,0,1
4229,0.4,2,0,0
4230,1.2000000000000002,1,1,1
4231,1.2000000000000002,2,1,0
4232,1.2000000000000002,1,1,1
4233,1.2000000000000002,2,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,2,0,0
4236,1.2000000000000002,2,1,1
4237,0.4,2,0,0
4238,1.2000000000000002,0,1,0
4239,0.4,1,0,0
4240,1.2000000000000002,2,0,0
4241,2.0,3,1,1
4242,0.4,3,0,0
4243,0.4,0,0,0
4244,1.2000000000000002,2,1,0
4245,1.2000000000000002,1,1,1
4246,0.4,2,0,0
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,2,1,1
4249,0.4,1,0,0
4250,2.0,2,1,1
4251,1.2000000000000002,1,1,1
4252,1.2000000000000002,1,1,1
4253,1.2000000000000002,1,1,1
4254,2.0,1,1,1
4255,0.4,0,0,0
4256,0.4,3,0,0
4257,1.2000000000000002,1,0,1
4258,0.4,2,0,0
4259,1.2000000000000002,1,1,1
4260,1.2000000000000002,1,1,1
4261,1.2000000000000002,0,1,0
4262,1.2000000000000002,3,0,1
4263,1.2000000000000002,1,1,1
4264,0.4,1,0,0
4265,0.4,1,0,0
4266,1.2000000000000002,3,1,1
4267,1.2000000000000002,1,1,1
4268,1.2000000000000002,2,1,1
4269,2.0,3,1,1
4270,0.4,1,0,1
4271,1.2000000000000002,1,1,1
4272,1.2000000000000002,1,1,1
4273,1.2000000000000002,3,1,0
4274,1.2000000000000002,3,1,1
4275,0.4,2,0,0
4276,1.2000000000000002,2,1,1
4277,0.4,1,0,0
4278,0.4,3,0,0
4279,1.2000000000000002,1,1,1
4280,0.4,1,0,0
4281,0.4,2,0,0
4282,0.4,1,0,0
4283,1.2000000000000002,2,1,1
4284,0.4,3,0,0
4285,0.4,2,0,0
4286,0.4,2,0,0
4287,1.2000000000000002,1,1,0
4288,1.2000000000000002,1,1,1
4289,2.0,0,1,1
4290,2.0,2,1,1
4291,0.4,2,0,0
4292,0.4,2,0,0
4293,1.2000000000000002,2,0,1
4294,0.4,3,0,0
4295,2.0,2,1,1
4296,1.2000000000000002,2,1,1
4297,0.4,1,0,1
4298,1.2000000000000002,2,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,0.4,2,0,0
4302,0.4,0,0,0
4303,1.2000000000000002,1,1,0
4304,0.4,2,0,0
4305,1.2000000000000002,1,1,1
4306,0.4,2,0,0
4307,1.2000000000000002,2,1,0
4308,1.2000000000000002,1,1,1
4309,0.4,2,0,1
4310,0.4,0,0,0
4311,2.0,0,1,1
4312,1.2000000000000002,1,1,0
4313,0.4,2,0,0
4314,0.4,2,0,0
4315,0.4,2,0,0
4316,0.4,1,0,0
4317,2.0,2,1,1
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,2,0,0
4321,0.4,2,0,0
4322,2.0,3,1,1
4323,1.2000000000000002,1,0,1
4324,1.2000000000000002,2,1,1
4325,0.4,1,0,0
4326,1.2000000000000002,2,1,0
4327,1.2000000000000002,2,1,1
4328,1.2000000000000002,2,1,0
4329,1.2000000000000002,1,0,1
4330,0.4,1,0,1
4331,0.4,0,0,0
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,3,1,1
4334,0.4,1,0,0
4335,0.4,3,0,0
4336,0.4,1,0,0
4337,0.4,2,0,0
4338,0.4,0,0,1
4339,0.4,2,0,0
4340,0.4,1,0,0
4341,1.2000000000000002,3,1,0
4342,0.4,2,0,0
4343,1.2000000000000002,2,1,1
4344,1.2000000000000002,2,1,1
4345,2.0,1,1,1
4346,2.0,1,1,1
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,1,1,1
4349,0.4,2,0,0
4350,1.2000000000000002,2,1,0
4351,1.2000000000000002,1,1,0
4352,0.4,2,0,0
4353,1.2000000000000002,0,1,1
4354,0.4,1,0,0
4355,1.2000000000000002,1,1,0
4356,1.2000000000000002,2,1,0
4357,0.4,2,0,0
4358,0.4,1,0,0
4359,1.2000000000000002,1,1,0
4360,1.2000000000000002,2,1,0
4361,1.2000000000000002,1,1,0
4362,2.0,1,1,1
4363,0.4,2,0,0
4364,1.2000000000000002,2,0,1
4365,1.2000000000000002,1,1,0
4366,1.2000000000000002,2,1,1
4367,1.2000000000000002,3,1,0
4368,0.4,1,0,0
4369,1.2000000000000002,3,1,1
4370,1.2000000000000002,2,1,1
4371,0.4,2,0,0
4372,1.2000000000000002,1,1,1
4373,0.4,3,0,0
4374,1.2000000000000002,1,1,1
4375,0.4,2,0,0
4376,2.0,0,1,1
4377,1.2000000000000002,2,1,1
4378,0.4,0,0,0
4379,1.2000000000000002,2,1,1
4380,0.4,2,0,0
4381,0.4,2,0,0
4382,0.4,3,0,0
4383,2.0,2,1,1
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,1,1,1
4386,0.4,1,0,0
4387,1.2000000000000002,2,0,1
4388,0.4,2,0,0
4389,0.4,2,0,0
4390,0.4,2,0,0
4391,0.4,0,0,0
4392,1.2000000000000002,2,1,1
4393,1.2000000000000002,1,0,0
4394,0.4,2,0,0
4395,1.2000000000000002,1,1,1
4396,0.4,1,0,0
4397,0.4,1,0,0
4398,0.4,2,0,0
4399,2.0,2,1,1
4400,1.2000000000000002,3,1,1
4401,0.4,3,0,0
4402,2.0,1,1,1
4403,0.4,2,0,0
4404,2.0,0,1,1
4405,0.4,2,0,0
4406,1.2000000000000002,3,1,0
4407,2.8,2,1,1
