,R,Q,A,Y
5204,2.0,2,1,1
5205,0.4,1,0,0
5206,0.4,2,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,2,1,0
5209,0.4,2,0,0
5210,1.2000000000000002,2,1,0
5211,1.2000000000000002,1,1,1
5212,1.2000000000000002,2,1,1
5213,0.4,2,0,0
5214,0.4,2,0,0
5215,1.2000000000000002,3,0,1
5216,1.2000000000000002,3,1,0
5217,2.0,1,1,1
5218,2.0,1,1,1
5219,0.4,2,0,0
5220,1.2000000000000002,1,1,1
5221,0.4,1,0,0
5222,1.2000000000000002,1,1,1
5223,1.2000000000000002,2,1,1
5224,1.2000000000000002,2,1,1
5225,0.4,1,0,0
5226,0.4,3,0,0
5227,1.2000000000000002,2,1,0
5228,1.2000000000000002,1,1,0
5229,1.2000000000000002,1,1,1
5230,0.4,1,0,0
5231,1.2000000000000002,1,0,1
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,1
5234,0.4,2,0,0
5235,1.2000000000000002,3,1,1
5236,0.4,1,0,0
5237,1.2000000000000002,1,0,0
5238,1.2000000000000002,2,0,0
5239,0.4,2,0,0
5240,0.4,2,0,0
5241,1.2000000000000002,1,0,1
5242,1.2000000000000002,1,1,1
5243,1.2000000000000002,1,0,0
5244,1.2000000000000002,3,1,0
5245,0.4,2,0,0
5246,1.2000000000000002,1,1,1
5247,0.4,2,0,1
5248,1.2000000000000002,1,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,1,1,1
5251,1.2000000000000002,1,1,1
5252,1.2000000000000002,1,1,1
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,1,1,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,1,1,1
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,2,1,0
5259,0.4,1,0,1
5260,0.4,2,0,0
5261,2.0,1,1,1
5262,0.4,2,0,0
5263,1.2000000000000002,3,1,1
5264,1.2000000000000002,2,1,0
5265,2.0,1,1,1
5266,0.4,2,0,0
5267,1.2000000000000002,1,1,0
5268,0.4,0,0,1
5269,2.0,0,1,1
5270,1.2000000000000002,3,1,1
5271,0.4,2,0,0
5272,0.4,1,0,0
5273,1.2000000000000002,1,1,0
5274,0.4,2,0,0
5275,0.4,3,0,1
5276,0.4,3,0,0
5277,0.4,2,0,0
5278,1.2000000000000002,1,1,0
5279,0.4,0,0,0
5280,1.2000000000000002,3,1,0
5281,2.0,2,1,1
5282,0.4,1,0,0
5283,0.4,1,0,0
5284,0.4,1,0,0
5285,0.4,1,0,1
5286,1.2000000000000002,2,1,1
5287,1.2000000000000002,1,1,1
5288,1.2000000000000002,3,1,0
5289,1.2000000000000002,1,0,1
5290,0.4,0,0,0
5291,0.4,1,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,1,1,1
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,1,1,1
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,0.4,1,0,1
5299,1.2000000000000002,1,1,1
5300,0.4,1,0,0
5301,1.2000000000000002,1,1,1
5302,0.4,1,0,0
5303,2.0,2,1,1
5304,0.4,1,0,0
5305,1.2000000000000002,2,1,1
5306,0.4,1,0,0
5307,0.4,2,0,1
5308,0.4,2,0,0
5309,0.4,0,0,0
5310,1.2000000000000002,1,1,0
5311,1.2000000000000002,1,1,0
5312,0.4,0,0,0
5313,1.2000000000000002,3,1,1
5314,0.4,1,0,1
5315,1.2000000000000002,2,1,1
5316,0.4,1,0,0
5317,1.2000000000000002,1,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,2,0,0
5320,1.2000000000000002,2,1,1
5321,0.4,1,0,0
5322,2.0,0,1,1
5323,0.4,2,0,0
5324,1.2000000000000002,1,0,1
5325,1.2000000000000002,3,0,1
5326,1.2000000000000002,2,1,1
5327,0.4,2,0,1
5328,0.4,1,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,0.4,0,0,0
5332,1.2000000000000002,2,1,1
5333,0.4,1,0,0
5334,0.4,0,0,0
5335,2.0,2,1,1
5336,0.4,1,0,0
5337,1.2000000000000002,2,1,1
5338,1.2000000000000002,3,1,1
5339,1.2000000000000002,1,1,0
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,2,0,0
5342,1.2000000000000002,2,0,1
5343,1.2000000000000002,2,1,0
5344,2.8,1,1,1
5345,0.4,1,0,0
5346,0.4,2,0,1
5347,1.2000000000000002,1,1,0
5348,0.4,1,0,0
5349,1.2000000000000002,3,0,1
5350,0.4,2,0,0
5351,0.4,3,0,0
5352,2.0,2,1,1
5353,2.0,1,1,1
5354,1.2000000000000002,1,1,1
5355,0.4,1,0,0
5356,1.2000000000000002,3,1,0
5357,2.0,1,1,1
5358,1.2000000000000002,2,1,0
5359,1.2000000000000002,1,0,1
5360,0.4,1,0,1
5361,1.2000000000000002,2,1,1
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,2,0,0
5365,0.4,1,0,0
5366,1.2000000000000002,2,1,0
5367,1.2000000000000002,1,1,1
5368,1.2000000000000002,0,0,1
5369,0.4,0,0,0
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,3,1,1
5372,1.2000000000000002,1,1,1
5373,2.0,2,1,1
5374,1.2000000000000002,2,1,1
5375,2.0,1,1,1
5376,0.4,1,0,0
5377,2.0,2,0,1
5378,2.0,1,1,1
5379,1.2000000000000002,1,1,1
5380,0.4,2,0,0
5381,1.2000000000000002,3,1,1
5382,0.4,1,0,0
5383,1.2000000000000002,2,1,1
5384,0.4,1,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,2,1,1
5387,0.4,1,0,0
5388,0.4,1,0,0
5389,1.2000000000000002,2,1,0
5390,0.4,3,0,0
5391,1.2000000000000002,1,1,1
5392,0.4,0,0,0
5393,0.4,1,0,0
5394,1.2000000000000002,2,1,1
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,2,1,0
5397,1.2000000000000002,2,1,0
5398,0.4,2,0,0
5399,1.2000000000000002,2,1,1
5400,0.4,2,0,0
5401,0.4,3,0,0
5402,0.4,0,0,0
5403,1.2000000000000002,2,0,1
5404,2.0,1,1,1
5405,0.4,1,0,0
5406,1.2000000000000002,2,0,1
5407,2.0,1,1,1
5408,1.2000000000000002,2,1,1
5409,1.2000000000000002,1,1,1
5410,0.4,2,0,0
5411,0.4,2,0,0
5412,1.2000000000000002,3,1,1
5413,0.4,2,0,0
5414,1.2000000000000002,0,1,1
5415,0.4,2,0,0
5416,0.4,2,0,0
5417,1.2000000000000002,2,0,0
5418,1.2000000000000002,1,1,1
5419,1.2000000000000002,1,0,1
5420,1.2000000000000002,3,1,0
5421,0.4,1,0,0
5422,0.4,2,0,0
5423,2.0,0,1,1
5424,0.4,0,0,0
5425,2.0,2,1,1
5426,1.2000000000000002,2,1,1
5427,2.8,2,1,1
5428,1.2000000000000002,0,1,1
5429,0.4,2,0,0
5430,0.4,1,0,0
5431,0.4,1,0,0
5432,0.4,1,0,0
5433,0.4,1,0,0
5434,0.4,1,0,1
5435,1.2000000000000002,2,1,1
5436,0.4,2,0,0
5437,1.2000000000000002,1,1,1
5438,2.0,2,1,1
5439,0.4,2,0,1
5440,0.4,2,0,0
5441,0.4,1,0,0
5442,1.2000000000000002,2,1,1
5443,1.2000000000000002,0,1,1
5444,2.0,1,1,0
5445,2.0,0,1,1
5446,1.2000000000000002,1,0,1
5447,0.4,1,0,0
5448,1.2000000000000002,1,1,1
5449,0.4,2,0,0
5450,0.4,1,0,0
5451,0.4,2,0,0
5452,1.2000000000000002,1,0,1
5453,0.4,2,0,0
5454,1.2000000000000002,2,1,0
5455,0.4,2,0,0
5456,2.0,1,1,1
5457,1.2000000000000002,1,1,1
5458,2.0,0,1,1
5459,0.4,2,0,0
5460,1.2000000000000002,2,1,1
5461,1.2000000000000002,0,0,1
5462,1.2000000000000002,2,1,0
5463,1.2000000000000002,1,1,0
5464,1.2000000000000002,2,0,1
5465,1.2000000000000002,1,1,1
5466,0.4,0,0,0
5467,2.0,2,1,1
5468,1.2000000000000002,2,0,0
5469,0.4,1,0,0
5470,0.4,1,0,1
5471,1.2000000000000002,2,1,0
5472,1.2000000000000002,3,1,0
5473,0.4,1,0,0
5474,1.2000000000000002,3,1,1
5475,1.2000000000000002,2,1,0
5476,1.2000000000000002,3,1,1
5477,1.2000000000000002,2,1,0
5478,1.2000000000000002,1,1,0
5479,2.0,2,1,1
5480,1.2000000000000002,2,1,1
5481,1.2000000000000002,1,1,1
5482,0.4,2,0,0
5483,0.4,1,0,0
5484,1.2000000000000002,2,0,1
5485,1.2000000000000002,2,1,1
5486,1.2000000000000002,1,1,0
5487,1.2000000000000002,3,0,1
5488,2.0,0,1,1
5489,1.2000000000000002,2,1,0
5490,1.2000000000000002,1,1,1
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,2.0,2,1,1
5494,2.0,1,0,1
5495,1.2000000000000002,1,0,1
5496,0.4,3,0,0
5497,1.2000000000000002,1,1,1
5498,0.4,1,0,1
5499,1.2000000000000002,3,1,1
5500,0.4,0,0,0
5501,0.4,2,0,0
5502,1.2000000000000002,1,0,1
5503,0.4,1,0,0
5504,0.4,2,0,0
5505,0.4,2,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,1,1,1
5508,1.2000000000000002,2,1,0
5509,1.2000000000000002,3,1,1
5510,1.2000000000000002,1,0,1
5511,0.4,2,0,0
5512,2.0,0,1,1
5513,1.2000000000000002,2,1,1
5514,1.2000000000000002,2,0,1
5515,1.2000000000000002,1,1,1
5516,7.6,1,1,1
5517,0.4,1,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,2,1,1
5520,1.2000000000000002,1,1,1
5521,1.2000000000000002,3,1,1
5522,0.4,2,0,1
5523,0.4,1,0,0
5524,1.2000000000000002,0,1,0
5525,1.2000000000000002,1,1,1
5526,0.4,2,0,0
5527,2.0,1,1,1
5528,1.2000000000000002,1,1,1
5529,2.0,0,1,1
5530,2.0,2,1,0
5531,0.4,3,0,0
5532,0.4,1,0,0
5533,2.0,2,1,1
5534,0.4,0,0,0
5535,2.0,2,0,1
5536,0.4,0,0,1
5537,1.2000000000000002,2,0,1
5538,1.2000000000000002,1,0,0
5539,1.2000000000000002,2,0,1
5540,0.4,3,0,0
5541,1.2000000000000002,1,1,1
5542,1.2000000000000002,3,0,0
5543,0.4,0,0,1
5544,1.2000000000000002,1,1,0
5545,0.4,1,0,0
5546,2.0,2,1,1
5547,0.4,2,0,0
5548,0.4,2,0,0
5549,1.2000000000000002,2,1,1
5550,0.4,1,0,0
5551,1.2000000000000002,1,1,0
5552,0.4,1,0,1
5553,2.0,1,1,1
5554,1.2000000000000002,1,1,1
5555,0.4,1,0,0
5556,0.4,1,0,0
5557,1.2000000000000002,1,1,0
5558,1.2000000000000002,1,1,0
5559,0.4,1,0,0
5560,2.0,3,1,1
5561,1.2000000000000002,2,1,0
5562,0.4,2,0,0
5563,0.4,0,0,0
5564,0.4,2,0,1
5565,1.2000000000000002,2,1,0
5566,0.4,2,0,0
5567,0.4,0,0,0
5568,1.2000000000000002,1,1,1
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,0
5571,0.4,1,0,0
5572,0.4,1,0,0
5573,0.4,1,0,0
5574,1.2000000000000002,1,1,1
5575,0.4,1,0,0
5576,0.4,2,0,0
5577,0.4,2,0,0
5578,1.2000000000000002,2,1,1
5579,0.4,1,0,0
5580,1.2000000000000002,1,1,1
5581,1.2000000000000002,1,1,1
5582,1.2000000000000002,2,1,0
5583,2.8,0,1,1
5584,0.4,1,0,1
5585,1.2000000000000002,2,1,0
5586,1.2000000000000002,2,0,0
5587,1.2000000000000002,2,1,0
5588,0.4,1,0,0
5589,0.4,2,0,0
5590,1.2000000000000002,1,0,0
5591,1.2000000000000002,3,1,1
5592,0.4,2,0,0
5593,1.2000000000000002,1,1,0
5594,1.2000000000000002,2,1,1
5595,1.2000000000000002,2,1,1
5596,0.4,1,0,0
5597,0.4,1,0,0
5598,1.2000000000000002,1,1,0
5599,1.2000000000000002,1,1,0
5600,0.4,3,0,0
5601,1.2000000000000002,2,1,1
5602,1.2000000000000002,2,0,1
5603,1.2000000000000002,3,1,1
5604,1.2000000000000002,1,1,0
5605,1.2000000000000002,1,1,1
5606,0.4,2,0,0
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,1,1,1
5609,0.4,1,0,0
5610,0.4,2,0,0
5611,1.2000000000000002,2,1,1
5612,1.2000000000000002,1,1,0
5613,1.2000000000000002,2,1,0
5614,0.4,2,0,0
5615,1.2000000000000002,2,1,1
5616,1.2000000000000002,2,1,1
5617,1.2000000000000002,2,1,1
5618,0.4,2,0,1
5619,2.0,1,1,1
5620,1.2000000000000002,2,1,1
5621,1.2000000000000002,1,1,1
5622,0.4,2,0,0
5623,1.2000000000000002,1,1,0
5624,1.2000000000000002,2,1,1
5625,1.2000000000000002,2,1,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,2.0,2,1,1
5629,0.4,1,0,0
5630,1.2000000000000002,1,0,1
5631,1.2000000000000002,2,1,1
5632,0.4,2,0,0
5633,2.0,2,1,1
5634,1.2000000000000002,0,1,0
5635,1.2000000000000002,3,1,0
5636,2.0,1,1,1
5637,1.2000000000000002,2,1,0
5638,1.2000000000000002,0,1,1
5639,0.4,2,0,0
5640,1.2000000000000002,1,1,1
5641,1.2000000000000002,0,1,1
5642,0.4,2,0,0
5643,2.0,1,1,1
5644,1.2000000000000002,2,1,0
5645,1.2000000000000002,2,1,1
5646,0.4,1,0,0
5647,1.2000000000000002,0,1,0
5648,0.4,1,0,0
5649,0.4,1,0,0
5650,1.2000000000000002,1,1,1
5651,1.2000000000000002,2,0,1
5652,1.2000000000000002,0,1,1
5653,0.4,0,0,0
5654,1.2000000000000002,1,1,1
5655,0.4,3,0,0
5656,1.2000000000000002,2,0,0
5657,1.2000000000000002,2,1,1
5658,1.2000000000000002,1,1,1
5659,0.4,2,0,0
5660,0.4,2,0,0
5661,1.2000000000000002,2,1,1
5662,1.2000000000000002,1,1,1
5663,0.4,3,0,0
5664,1.2000000000000002,1,1,0
5665,0.4,2,0,0
5666,1.2000000000000002,2,1,1
5667,1.2000000000000002,1,1,0
5668,0.4,2,0,0
5669,1.2000000000000002,1,1,1
5670,0.4,1,0,0
5671,0.4,1,0,0
5672,0.4,2,0,0
5673,0.4,1,0,0
5674,1.2000000000000002,1,1,1
5675,0.4,2,0,1
5676,0.4,2,0,0
5677,1.2000000000000002,1,1,1
5678,1.2000000000000002,2,1,1
5679,0.4,3,0,0
5680,1.2000000000000002,2,1,1
5681,0.4,1,0,0
5682,1.2000000000000002,1,1,1
5683,1.2000000000000002,1,0,1
5684,1.2000000000000002,2,1,1
5685,1.2000000000000002,2,1,0
5686,1.2000000000000002,0,0,1
5687,1.2000000000000002,0,0,1
5688,0.4,2,0,0
5689,1.2000000000000002,1,1,1
5690,1.2000000000000002,2,1,1
5691,0.4,2,0,0
5692,1.2000000000000002,0,1,1
5693,0.4,2,0,0
5694,0.4,2,0,0
5695,1.2000000000000002,1,1,1
5696,0.4,2,0,0
5697,0.4,2,0,0
5698,0.4,1,0,0
5699,1.2000000000000002,2,1,1
5700,0.4,1,0,0
5701,0.4,2,0,0
5702,1.2000000000000002,2,1,1
5703,1.2000000000000002,2,1,1
5704,1.2000000000000002,1,1,0
5705,1.2000000000000002,3,1,0
5706,1.2000000000000002,1,1,1
5707,2.0,2,1,1
5708,2.0,1,1,1
5709,2.0,1,1,1
5710,1.2000000000000002,2,1,0
5711,1.2000000000000002,2,1,1
5712,1.2000000000000002,2,1,1
5713,0.4,2,0,0
5714,0.4,2,0,0
5715,1.2000000000000002,1,1,1
5716,1.2000000000000002,2,0,1
5717,1.2000000000000002,2,1,1
5718,0.4,1,0,0
5719,0.4,2,0,0
5720,1.2000000000000002,1,0,0
5721,0.4,2,0,0
5722,0.4,2,0,0
5723,0.4,2,0,0
5724,0.4,3,0,0
5725,0.4,2,0,0
5726,0.4,1,0,0
5727,1.2000000000000002,2,1,1
5728,1.2000000000000002,1,1,1
5729,1.2000000000000002,2,1,1
5730,2.8,0,1,1
5731,0.4,2,0,0
5732,1.2000000000000002,1,0,0
5733,0.4,2,0,0
5734,2.0,1,1,1
5735,0.4,1,0,0
5736,1.2000000000000002,1,1,1
5737,0.4,2,0,0
5738,1.2000000000000002,1,1,0
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,1,1,1
5741,1.2000000000000002,0,1,1
5742,0.4,1,0,0
5743,0.4,2,0,0
5744,2.0,3,1,1
5745,0.4,1,0,0
5746,1.2000000000000002,1,1,1
5747,1.2000000000000002,2,1,1
5748,0.4,2,0,0
5749,1.2000000000000002,2,1,1
5750,2.0,2,1,1
5751,1.2000000000000002,3,1,1
5752,0.4,1,0,0
5753,1.2000000000000002,3,1,1
5754,1.2000000000000002,1,0,0
5755,1.2000000000000002,1,1,1
5756,0.4,2,0,1
5757,1.2000000000000002,2,0,1
5758,1.2000000000000002,2,1,1
5759,1.2000000000000002,2,1,1
5760,1.2000000000000002,0,1,1
5761,0.4,1,0,0
5762,1.2000000000000002,3,1,0
5763,0.4,1,0,1
5764,1.2000000000000002,1,1,1
5765,0.4,2,0,0
5766,2.0,1,1,1
5767,0.4,1,0,0
5768,1.2000000000000002,3,0,0
5769,1.2000000000000002,2,1,1
5770,1.2000000000000002,2,0,0
5771,1.2000000000000002,1,1,0
5772,2.0,2,1,1
5773,1.2000000000000002,2,1,1
5774,1.2000000000000002,1,1,1
5775,0.4,2,0,0
5776,1.2000000000000002,1,1,0
5777,0.4,2,0,0
5778,1.2000000000000002,1,1,1
5779,1.2000000000000002,2,1,0
5780,0.4,1,0,0
5781,0.4,3,0,0
5782,1.2000000000000002,1,1,1
5783,1.2000000000000002,3,1,0
5784,2.8,2,1,1
5785,1.2000000000000002,1,1,1
5786,1.2000000000000002,3,0,1
5787,1.2000000000000002,2,1,1
5788,1.2000000000000002,2,1,0
5789,2.0,1,1,1
5790,2.0,3,1,1
5791,1.2000000000000002,2,1,0
5792,0.4,0,0,0
5793,1.2000000000000002,2,1,1
5794,1.2000000000000002,1,1,0
5795,0.4,2,0,0
5796,0.4,2,0,0
5797,1.2000000000000002,1,1,1
5798,0.4,2,0,0
5799,2.0,2,1,1
5800,1.2000000000000002,2,1,1
5801,0.4,1,0,0
5802,0.4,1,0,0
5803,1.2000000000000002,2,1,1
5804,0.4,1,0,0
5805,0.4,1,0,0
5806,0.4,1,0,0
5807,2.8,1,0,1
5808,1.2000000000000002,2,1,1
5809,1.2000000000000002,1,1,1
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,0
5812,1.2000000000000002,2,1,1
5813,1.2000000000000002,1,1,1
5814,1.2000000000000002,1,1,1
5815,1.2000000000000002,2,0,0
5816,0.4,1,0,0
5817,0.4,2,0,0
5818,1.2000000000000002,1,1,1
5819,0.4,1,0,0
5820,1.2000000000000002,2,1,1
5821,1.2000000000000002,3,1,1
5822,1.2000000000000002,1,1,1
5823,1.2000000000000002,3,1,0
5824,0.4,2,0,0
5825,2.0,2,1,1
5826,0.4,1,0,0
5827,0.4,2,0,0
5828,1.2000000000000002,2,1,1
5829,1.2000000000000002,1,0,1
5830,0.4,2,0,0
5831,1.2000000000000002,1,1,0
5832,0.4,0,0,1
5833,0.4,2,0,0
5834,1.2000000000000002,1,1,1
5835,1.2000000000000002,1,1,1
5836,2.0,0,1,1
5837,0.4,1,0,0
5838,1.2000000000000002,2,1,1
5839,1.2000000000000002,2,1,1
5840,1.2000000000000002,2,1,1
5841,1.2000000000000002,1,1,1
5842,1.2000000000000002,1,1,0
5843,1.2000000000000002,2,1,1
5844,2.0,2,1,1
5845,1.2000000000000002,1,1,1
5846,1.2000000000000002,2,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,2,0,1
5849,1.2000000000000002,0,1,0
5850,1.2000000000000002,3,0,0
5851,1.2000000000000002,2,1,1
5852,0.4,2,0,0
5853,1.2000000000000002,2,1,1
5854,0.4,2,0,0
5855,0.4,3,0,0
5856,2.8,2,1,1
5857,1.2000000000000002,0,1,1
5858,0.4,1,0,0
5859,1.2000000000000002,0,0,1
5860,1.2000000000000002,1,1,1
5861,0.4,3,0,0
5862,0.4,2,0,0
5863,1.2000000000000002,1,1,1
5864,1.2000000000000002,1,0,1
5865,0.4,1,0,0
5866,2.0,2,1,1
5867,1.2000000000000002,3,1,0
5868,2.8,1,1,1
5869,0.4,1,0,1
5870,0.4,2,0,0
5871,1.2000000000000002,2,1,0
5872,0.4,3,0,0
5873,1.2000000000000002,3,0,0
5874,1.2000000000000002,2,1,1
5875,0.4,3,0,0
5876,1.2000000000000002,2,1,1
5877,0.4,2,0,0
5878,1.2000000000000002,2,0,0
5879,1.2000000000000002,2,0,0
5880,1.2000000000000002,0,1,1
5881,1.2000000000000002,2,1,1
5882,1.2000000000000002,1,1,1
5883,1.2000000000000002,1,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,2,1,1
5886,0.4,3,0,0
5887,0.4,2,0,0
5888,1.2000000000000002,1,1,1
5889,1.2000000000000002,3,1,1
5890,0.4,1,0,0
5891,0.4,1,0,0
5892,0.4,1,0,0
5893,0.4,3,0,0
5894,1.2000000000000002,2,1,0
5895,2.0,2,1,1
5896,1.2000000000000002,2,1,1
5897,1.2000000000000002,1,1,1
5898,1.2000000000000002,1,1,0
5899,0.4,3,0,0
5900,2.0,2,1,1
5901,0.4,1,0,0
5902,2.0,1,1,1
5903,0.4,2,0,0
5904,1.2000000000000002,1,0,0
5905,2.0,1,0,1
5906,1.2000000000000002,1,0,1
5907,1.2000000000000002,1,1,0
5908,0.4,3,0,0
5909,0.4,2,0,0
5910,1.2000000000000002,0,1,1
5911,0.4,1,0,0
5912,0.4,1,0,0
5913,0.4,2,0,0
5914,0.4,2,0,0
5915,0.4,0,0,1
5916,1.2000000000000002,2,1,0
5917,0.4,1,0,0
5918,1.2000000000000002,0,0,1
5919,0.4,0,0,0
5920,1.2000000000000002,0,1,1
5921,1.2000000000000002,0,0,1
5922,1.2000000000000002,2,1,0
5923,1.2000000000000002,1,1,1
5924,0.4,3,0,1
5925,1.2000000000000002,3,1,1
5926,0.4,2,0,0
5927,0.4,1,0,0
5928,1.2000000000000002,2,0,1
5929,1.2000000000000002,2,1,1
5930,0.4,3,0,0
5931,0.4,1,0,0
5932,1.2000000000000002,1,1,1
5933,2.0,2,1,1
5934,1.2000000000000002,1,1,1
5935,0.4,1,0,0
5936,0.4,2,0,0
5937,2.0,1,1,1
5938,0.4,1,0,0
5939,0.4,1,0,0
5940,0.4,0,0,0
5941,1.2000000000000002,0,0,1
5942,2.0,1,1,1
5943,0.4,2,0,0
5944,0.4,3,0,0
5945,0.4,2,0,0
5946,0.4,2,0,1
5947,1.2000000000000002,1,1,1
5948,0.4,1,0,0
5949,2.0,2,1,1
5950,1.2000000000000002,1,0,1
5951,2.0,1,1,1
5952,1.2000000000000002,1,1,0
5953,1.2000000000000002,2,1,1
5954,1.2000000000000002,1,0,1
5955,0.4,0,0,1
5956,1.2000000000000002,0,0,1
5957,1.2000000000000002,1,0,0
5958,0.4,1,0,0
5959,1.2000000000000002,2,1,0
5960,0.4,3,0,0
5961,0.4,1,0,0
5962,0.4,3,0,0
5963,0.4,2,0,1
5964,0.4,1,0,0
5965,0.4,2,0,0
5966,2.0,1,1,1
5967,1.2000000000000002,1,1,0
5968,2.8,1,1,1
5969,0.4,1,0,0
5970,1.2000000000000002,1,1,1
5971,1.2000000000000002,3,1,1
5972,0.4,1,0,0
5973,1.2000000000000002,0,1,1
5974,0.4,2,0,0
5975,1.2000000000000002,1,1,1
5976,1.2000000000000002,0,1,0
5977,1.2000000000000002,1,1,1
5978,0.4,1,0,0
5979,1.2000000000000002,2,0,1
5980,1.2000000000000002,2,1,1
5981,1.2000000000000002,2,1,1
5982,0.4,1,0,0
5983,1.2000000000000002,2,1,1
5984,0.4,0,0,0
5985,1.2000000000000002,0,0,1
5986,0.4,2,0,1
5987,0.4,0,0,0
5988,0.4,2,0,0
5989,0.4,2,0,0
5990,1.2000000000000002,2,0,1
5991,0.4,3,0,0
5992,2.0,2,1,1
5993,1.2000000000000002,0,1,1
5994,1.2000000000000002,2,1,1
5995,1.2000000000000002,1,0,1
5996,1.2000000000000002,2,1,1
5997,1.2000000000000002,1,0,0
5998,1.2000000000000002,0,1,1
5999,1.2000000000000002,2,1,0
6000,0.4,0,0,1
6001,1.2000000000000002,1,1,1
6002,1.2000000000000002,2,1,1
6003,2.0,0,1,1
6004,1.2000000000000002,2,1,1
6005,0.4,2,0,0
6006,2.0,1,1,1
6007,0.4,1,0,0
6008,0.4,1,0,0
6009,0.4,1,0,1
6010,0.4,2,0,1
6011,1.2000000000000002,2,1,1
6012,1.2000000000000002,0,1,1
6013,1.2000000000000002,2,0,1
6014,0.4,3,0,0
6015,0.4,3,0,0
6016,0.4,1,0,1
6017,2.0,2,1,1
6018,1.2000000000000002,0,0,0
6019,0.4,2,0,0
6020,1.2000000000000002,2,1,0
6021,0.4,0,0,1
6022,1.2000000000000002,1,1,1
6023,0.4,2,0,0
6024,0.4,2,0,0
6025,1.2000000000000002,1,1,1
6026,0.4,1,0,0
6027,1.2000000000000002,1,1,1
6028,0.4,1,0,0
6029,1.2000000000000002,1,1,1
6030,1.2000000000000002,1,1,0
6031,1.2000000000000002,2,1,0
6032,1.2000000000000002,2,1,1
6033,1.2000000000000002,2,1,1
6034,1.2000000000000002,0,0,1
6035,0.4,3,0,0
6036,1.2000000000000002,2,1,0
6037,1.2000000000000002,1,1,1
6038,1.2000000000000002,1,1,0
6039,2.0,0,1,1
6040,1.2000000000000002,1,1,0
6041,0.4,1,0,0
6042,1.2000000000000002,0,1,0
6043,2.0,1,1,1
6044,0.4,1,0,0
6045,1.2000000000000002,1,1,1
6046,1.2000000000000002,2,1,1
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,1,1,1
6049,1.2000000000000002,2,1,0
6050,2.0,1,1,1
6051,1.2000000000000002,1,1,1
6052,1.2000000000000002,3,1,1
6053,1.2000000000000002,3,0,1
6054,1.2000000000000002,1,1,1
6055,1.2000000000000002,1,1,0
6056,2.0,2,1,1
6057,1.2000000000000002,3,1,1
6058,2.0,2,1,1
6059,1.2000000000000002,1,1,1
6060,0.4,1,0,0
6061,1.2000000000000002,0,1,1
6062,0.4,1,0,0
6063,1.2000000000000002,1,1,1
6064,1.2000000000000002,1,1,1
6065,1.2000000000000002,1,0,1
6066,0.4,1,0,0
6067,1.2000000000000002,1,1,1
6068,2.0,1,1,1
6069,2.0,1,1,1
6070,1.2000000000000002,1,1,0
6071,0.4,0,0,0
6072,0.4,2,0,0
6073,0.4,2,0,0
6074,1.2000000000000002,1,1,0
6075,2.0,2,1,1
6076,0.4,3,0,0
6077,0.4,0,0,0
6078,1.2000000000000002,2,0,1
6079,0.4,1,0,1
6080,1.2000000000000002,2,1,0
6081,2.0,0,0,1
6082,0.4,1,0,1
6083,1.2000000000000002,3,1,1
6084,0.4,2,0,0
6085,1.2000000000000002,2,1,0
6086,2.0,1,1,1
6087,1.2000000000000002,2,1,1
6088,0.4,0,0,0
6089,0.4,3,0,0
6090,0.4,2,0,0
6091,1.2000000000000002,0,1,0
6092,0.4,2,0,0
6093,1.2000000000000002,2,1,1
6094,0.4,1,0,0
6095,1.2000000000000002,2,1,0
6096,2.0,1,1,1
6097,1.2000000000000002,2,1,0
6098,1.2000000000000002,2,1,0
6099,1.2000000000000002,1,1,1
6100,0.4,1,0,0
6101,1.2000000000000002,1,1,1
6102,0.4,2,0,0
6103,1.2000000000000002,2,1,1
