,R,Q,A,Y
2584,1.2000000000000002,1,1,1
2585,0.4,2,0,0
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,2,1,0
2588,1.2000000000000002,1,1,1
2589,0.4,2,0,0
2590,1.2000000000000002,1,0,0
2591,0.4,3,0,0
2592,1.2000000000000002,3,1,0
2593,0.4,2,0,0
2594,0.4,2,0,0
2595,1.2000000000000002,2,1,1
2596,1.2000000000000002,0,0,1
2597,1.2000000000000002,1,1,0
2598,1.2000000000000002,1,1,1
2599,0.4,1,0,1
2600,1.2000000000000002,3,1,1
2601,0.4,2,0,0
2602,2.0,2,1,1
2603,0.4,3,0,1
2604,0.4,1,0,0
2605,2.0,1,1,1
2606,2.0,0,1,1
2607,0.4,2,0,0
2608,0.4,2,0,0
2609,1.2000000000000002,0,1,0
2610,1.2000000000000002,2,0,0
2611,0.4,1,0,0
2612,2.0,1,1,1
2613,0.4,1,0,0
2614,0.4,1,0,1
2615,1.2000000000000002,1,1,0
2616,0.4,0,0,1
2617,1.2000000000000002,1,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,2,1,1
2620,1.2000000000000002,2,1,0
2621,0.4,1,0,1
2622,1.2000000000000002,3,1,1
2623,1.2000000000000002,2,1,0
2624,1.2000000000000002,1,0,1
2625,0.4,3,0,0
2626,1.2000000000000002,2,1,1
2627,0.4,1,0,0
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,0.4,2,0,0
2631,0.4,2,0,0
2632,1.2000000000000002,3,0,1
2633,1.2000000000000002,0,0,1
2634,1.2000000000000002,2,1,1
2635,1.2000000000000002,0,1,0
2636,1.2000000000000002,0,0,1
2637,1.2000000000000002,1,1,1
2638,1.2000000000000002,2,1,1
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,3,1,1
2641,1.2000000000000002,3,1,1
2642,0.4,3,0,0
2643,1.2000000000000002,1,1,1
2644,0.4,1,0,0
2645,1.2000000000000002,1,1,1
2646,0.4,1,0,0
2647,1.2000000000000002,0,1,1
2648,2.0,1,1,1
2649,0.4,2,0,0
2650,0.4,3,0,0
2651,1.2000000000000002,2,1,0
2652,1.2000000000000002,1,1,0
2653,2.0,3,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,1,1,1
2656,0.4,2,0,0
2657,0.4,2,0,1
2658,1.2000000000000002,2,0,0
2659,1.2000000000000002,1,1,1
2660,1.2000000000000002,1,1,0
2661,1.2000000000000002,2,1,1
2662,0.4,2,0,0
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,3,1,1
2665,1.2000000000000002,0,0,1
2666,1.2000000000000002,2,1,1
2667,1.2000000000000002,1,1,1
2668,1.2000000000000002,2,1,1
2669,1.2000000000000002,3,0,0
2670,1.2000000000000002,2,1,1
2671,1.2000000000000002,2,1,1
2672,2.0,2,1,1
2673,0.4,1,0,0
2674,0.4,1,0,0
2675,0.4,2,0,0
2676,0.4,2,0,0
2677,1.2000000000000002,0,1,1
2678,2.8,3,1,1
2679,2.0,2,0,1
2680,1.2000000000000002,1,0,1
2681,0.4,1,0,0
2682,0.4,1,0,0
2683,0.4,2,0,0
2684,1.2000000000000002,2,1,0
2685,1.2000000000000002,1,1,1
2686,0.4,2,0,0
2687,0.4,1,0,0
2688,0.4,3,0,0
2689,0.4,1,0,0
2690,1.2000000000000002,0,1,1
2691,0.4,2,0,0
2692,0.4,2,0,0
2693,1.2000000000000002,2,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,2,1,0
2696,0.4,2,0,1
2697,1.2000000000000002,2,1,1
2698,0.4,2,0,0
2699,1.2000000000000002,1,1,1
2700,2.0,0,1,1
2701,1.2000000000000002,1,0,1
2702,2.0,0,1,1
2703,1.2000000000000002,2,1,1
2704,2.0,2,1,1
2705,2.0,1,1,1
2706,2.0,1,1,1
2707,1.2000000000000002,3,1,1
2708,1.2000000000000002,1,1,0
2709,1.2000000000000002,3,1,0
2710,2.0,2,1,1
2711,0.4,1,0,0
2712,2.8,2,1,1
2713,1.2000000000000002,2,1,1
2714,1.2000000000000002,0,1,1
2715,0.4,2,0,0
2716,2.0,2,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,1,1,1
2719,1.2000000000000002,2,0,1
2720,1.2000000000000002,2,1,1
2721,1.2000000000000002,2,0,0
2722,0.4,2,0,0
2723,0.4,3,0,0
2724,0.4,2,0,0
2725,1.2000000000000002,1,0,1
2726,1.2000000000000002,2,1,1
2727,2.0,2,1,1
2728,1.2000000000000002,1,1,0
2729,0.4,2,0,0
2730,1.2000000000000002,1,0,0
2731,1.2000000000000002,2,1,1
2732,0.4,3,0,1
2733,0.4,2,0,0
2734,1.2000000000000002,1,1,0
2735,0.4,2,0,0
2736,1.2000000000000002,1,1,0
2737,2.0,0,1,1
2738,1.2000000000000002,1,1,1
2739,1.2000000000000002,1,1,0
2740,0.4,2,0,0
2741,0.4,2,0,0
2742,1.2000000000000002,2,1,0
2743,0.4,2,0,0
2744,0.4,2,0,0
2745,0.4,2,0,0
2746,1.2000000000000002,1,1,1
2747,1.2000000000000002,1,1,1
2748,0.4,2,0,0
2749,1.2000000000000002,0,0,1
2750,0.4,2,0,0
2751,1.2000000000000002,2,1,1
2752,1.2000000000000002,3,1,0
2753,1.2000000000000002,1,0,1
2754,1.2000000000000002,0,1,1
2755,1.2000000000000002,2,1,1
2756,0.4,3,0,1
2757,1.2000000000000002,3,1,1
2758,0.4,2,0,0
2759,0.4,2,0,0
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,1.2000000000000002,1,1,1
2764,0.4,3,0,0
2765,1.2000000000000002,2,1,1
2766,1.2000000000000002,2,1,0
2767,0.4,1,0,0
2768,1.2000000000000002,3,1,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,2,0,0
2771,0.4,2,0,0
2772,0.4,2,0,0
2773,1.2000000000000002,0,1,0
2774,0.4,0,0,0
2775,0.4,1,0,0
2776,1.2000000000000002,2,1,1
2777,1.2000000000000002,1,1,1
2778,0.4,1,0,1
2779,1.2000000000000002,0,1,1
2780,0.4,2,0,1
2781,1.2000000000000002,1,1,1
2782,1.2000000000000002,1,1,0
2783,1.2000000000000002,1,1,1
2784,1.2000000000000002,1,1,1
2785,2.0,1,1,1
2786,1.2000000000000002,1,1,1
2787,1.2000000000000002,0,1,0
2788,0.4,2,0,0
2789,0.4,1,0,0
2790,1.2000000000000002,1,1,1
2791,0.4,1,0,0
2792,0.4,1,0,0
2793,0.4,2,0,1
2794,1.2000000000000002,0,0,1
2795,0.4,3,0,0
2796,1.2000000000000002,0,0,1
2797,0.4,1,0,0
2798,0.4,2,0,0
2799,1.2000000000000002,1,1,1
2800,0.4,2,0,0
2801,0.4,2,0,0
2802,0.4,2,0,0
2803,0.4,2,0,0
2804,1.2000000000000002,3,1,1
2805,0.4,2,0,0
2806,0.4,2,0,0
2807,1.2000000000000002,2,1,0
2808,1.2000000000000002,1,0,0
2809,0.4,3,0,0
2810,1.2000000000000002,1,1,1
2811,0.4,1,0,0
2812,0.4,2,0,1
2813,0.4,3,0,0
2814,0.4,1,0,1
2815,2.0,1,1,1
2816,1.2000000000000002,1,1,1
2817,1.2000000000000002,2,1,1
2818,0.4,3,0,0
2819,2.0,2,1,1
2820,1.2000000000000002,2,1,0
2821,1.2000000000000002,1,1,1
2822,0.4,0,0,0
2823,0.4,2,0,0
2824,0.4,1,0,0
2825,0.4,2,0,0
2826,0.4,1,0,0
2827,0.4,2,0,0
2828,2.0,0,1,1
2829,0.4,1,0,0
2830,1.2000000000000002,0,1,1
2831,0.4,1,0,0
2832,0.4,2,0,1
2833,1.2000000000000002,1,1,1
2834,1.2000000000000002,3,1,1
2835,1.2000000000000002,2,1,1
2836,2.0,1,1,1
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,1,1,1
2839,1.2000000000000002,3,0,0
2840,1.2000000000000002,2,1,0
2841,1.2000000000000002,1,1,1
2842,0.4,0,0,0
2843,1.2000000000000002,2,1,0
2844,0.4,2,0,0
2845,1.2000000000000002,1,1,1
2846,1.2000000000000002,3,1,1
2847,1.2000000000000002,3,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,2,0,0
2850,1.2000000000000002,3,1,1
2851,1.2000000000000002,0,0,1
2852,0.4,1,0,0
2853,1.2000000000000002,2,1,1
2854,1.2000000000000002,1,1,1
2855,1.2000000000000002,2,1,1
2856,1.2000000000000002,1,0,0
2857,0.4,1,0,0
2858,2.0,1,1,1
2859,1.2000000000000002,1,0,1
2860,1.2000000000000002,0,1,1
2861,0.4,1,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,1,1,1
2864,1.2000000000000002,2,0,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,1,0,0
2868,1.2000000000000002,1,1,1
2869,1.2000000000000002,3,1,1
2870,0.4,2,0,0
2871,1.2000000000000002,2,1,1
2872,0.4,1,0,0
2873,0.4,1,0,0
2874,1.2000000000000002,1,1,0
2875,0.4,2,0,0
2876,1.2000000000000002,1,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,1,1,1
2879,1.2000000000000002,1,1,1
2880,1.2000000000000002,2,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,2,0,1
2884,2.0,2,1,1
2885,2.0,2,1,1
2886,1.2000000000000002,2,1,1
2887,0.4,1,0,0
2888,2.0,1,1,1
2889,1.2000000000000002,2,1,0
2890,1.2000000000000002,1,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,2,1,1
2893,2.0,1,1,1
2894,1.2000000000000002,2,1,0
2895,0.4,2,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,2,0,1
2898,0.4,3,0,0
2899,1.2000000000000002,1,1,1
2900,2.0,2,1,1
2901,1.2000000000000002,2,1,1
2902,1.2000000000000002,1,1,0
2903,0.4,3,0,0
2904,1.2000000000000002,2,1,0
2905,0.4,2,0,0
2906,0.4,2,0,0
2907,1.2000000000000002,1,1,0
2908,0.4,0,0,0
2909,1.2000000000000002,2,0,1
2910,0.4,1,0,0
2911,1.2000000000000002,3,0,1
2912,0.4,2,0,1
2913,1.2000000000000002,3,1,1
2914,1.2000000000000002,3,1,1
2915,0.4,0,0,0
2916,0.4,1,0,0
2917,0.4,1,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,2.8,1,1,1
2921,0.4,2,0,0
2922,1.2000000000000002,1,1,0
2923,2.0,1,1,1
2924,0.4,0,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,2,0,0
2927,2.0,2,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,1,1,1
2930,1.2000000000000002,2,0,1
2931,1.2000000000000002,2,1,0
2932,0.4,2,0,0
2933,0.4,1,0,1
2934,1.2000000000000002,2,1,0
2935,1.2000000000000002,2,1,1
2936,0.4,1,0,0
2937,1.2000000000000002,0,0,0
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,1,1,1
2940,0.4,1,0,0
2941,2.8,0,1,1
2942,2.0,0,1,1
2943,1.2000000000000002,1,1,1
2944,1.2000000000000002,2,1,1
2945,0.4,1,0,0
2946,0.4,3,0,0
2947,0.4,2,0,0
2948,2.0,0,1,1
2949,2.0,3,1,1
2950,0.4,2,0,0
2951,1.2000000000000002,1,1,0
2952,1.2000000000000002,1,1,0
2953,0.4,2,0,0
2954,0.4,2,0,0
2955,1.2000000000000002,3,1,1
2956,1.2000000000000002,1,0,1
2957,1.2000000000000002,2,1,0
2958,0.4,1,0,0
2959,1.2000000000000002,1,1,1
2960,1.2000000000000002,1,1,0
2961,1.2000000000000002,2,0,0
2962,1.2000000000000002,2,1,1
2963,0.4,0,0,0
2964,0.4,1,0,0
2965,1.2000000000000002,1,0,1
2966,1.2000000000000002,2,1,0
2967,0.4,0,0,0
2968,0.4,1,0,1
2969,1.2000000000000002,1,1,0
2970,1.2000000000000002,1,0,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,2,0,0
2974,1.2000000000000002,2,1,1
2975,0.4,1,0,0
2976,2.0,1,1,1
2977,0.4,1,0,0
2978,1.2000000000000002,1,1,1
2979,1.2000000000000002,1,1,1
2980,0.4,3,0,0
2981,1.2000000000000002,2,1,1
2982,0.4,1,0,0
2983,0.4,2,0,0
2984,0.4,2,0,0
2985,0.4,3,0,0
2986,1.2000000000000002,3,1,1
2987,0.4,2,0,0
2988,0.4,2,0,0
2989,1.2000000000000002,2,1,0
2990,1.2000000000000002,2,0,0
2991,0.4,3,0,0
2992,1.2000000000000002,0,1,0
2993,0.4,2,0,0
2994,1.2000000000000002,3,1,0
2995,1.2000000000000002,2,1,1
2996,0.4,2,0,0
2997,2.0,0,1,1
2998,0.4,2,0,0
2999,1.2000000000000002,2,1,0
3000,1.2000000000000002,1,1,1
3001,1.2000000000000002,2,1,1
3002,1.2000000000000002,0,1,1
3003,0.4,2,0,0
3004,0.4,1,0,0
3005,0.4,1,0,0
3006,0.4,3,0,0
3007,0.4,1,0,0
3008,1.2000000000000002,2,1,1
3009,0.4,1,0,0
3010,0.4,3,0,1
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,2,1,0
3013,1.2000000000000002,2,1,1
3014,1.2000000000000002,1,1,0
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,0.4,2,0,0
3018,1.2000000000000002,1,0,0
3019,1.2000000000000002,3,1,1
3020,1.2000000000000002,1,1,1
3021,1.2000000000000002,3,1,0
3022,1.2000000000000002,0,1,1
3023,0.4,1,0,0
3024,2.0,2,1,1
3025,0.4,1,0,0
3026,2.0,0,0,1
3027,0.4,3,0,0
3028,1.2000000000000002,2,0,1
3029,1.2000000000000002,2,1,1
3030,1.2000000000000002,2,1,1
3031,0.4,2,0,0
3032,1.2000000000000002,1,0,1
3033,1.2000000000000002,2,1,1
3034,1.2000000000000002,2,1,1
3035,0.4,2,0,0
3036,0.4,1,0,0
3037,2.0,1,1,1
3038,2.0,2,1,1
3039,1.2000000000000002,2,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,2,1,1
3042,1.2000000000000002,1,1,0
3043,0.4,2,0,0
3044,1.2000000000000002,1,1,1
3045,0.4,2,0,1
3046,1.2000000000000002,2,1,0
3047,1.2000000000000002,0,1,0
3048,0.4,0,0,0
3049,1.2000000000000002,0,1,0
3050,1.2000000000000002,3,1,0
3051,2.0,0,1,1
3052,1.2000000000000002,3,1,1
3053,0.4,3,0,0
3054,1.2000000000000002,2,0,0
3055,1.2000000000000002,2,1,0
3056,1.2000000000000002,1,1,1
3057,1.2000000000000002,2,1,0
3058,1.2000000000000002,3,1,0
3059,1.2000000000000002,0,0,1
3060,2.0,1,1,1
3061,1.2000000000000002,2,1,1
3062,0.4,1,0,0
3063,0.4,1,0,0
3064,1.2000000000000002,1,1,0
3065,0.4,1,0,1
3066,0.4,1,0,0
3067,0.4,2,0,0
3068,1.2000000000000002,1,1,1
3069,1.2000000000000002,2,1,1
3070,0.4,1,0,0
3071,1.2000000000000002,1,1,0
3072,1.2000000000000002,0,1,0
3073,1.2000000000000002,1,1,1
3074,1.2000000000000002,1,1,1
3075,2.0,0,0,1
3076,0.4,3,0,0
3077,0.4,1,0,1
3078,0.4,1,0,0
3079,2.0,0,1,1
3080,1.2000000000000002,1,0,1
3081,1.2000000000000002,2,1,1
3082,0.4,2,0,0
3083,0.4,2,0,0
3084,0.4,1,0,0
3085,0.4,1,0,0
3086,0.4,1,0,0
3087,0.4,2,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,2,1,1
3091,2.0,0,1,1
3092,2.0,3,1,1
3093,0.4,2,0,0
3094,1.2000000000000002,2,1,1
3095,1.2000000000000002,2,1,0
3096,1.2000000000000002,3,1,1
3097,0.4,3,0,0
3098,2.0,0,1,1
3099,1.2000000000000002,0,1,1
3100,0.4,1,0,0
3101,1.2000000000000002,2,1,1
3102,1.2000000000000002,1,1,1
3103,2.0,1,1,1
3104,0.4,0,0,0
3105,1.2000000000000002,2,1,1
3106,0.4,3,0,0
3107,1.2000000000000002,2,1,0
3108,1.2000000000000002,1,0,1
3109,0.4,1,0,0
3110,2.0,2,1,1
3111,2.0,0,1,1
3112,0.4,1,0,0
3113,0.4,1,0,0
3114,2.0,1,1,1
3115,0.4,1,0,0
3116,0.4,1,0,0
3117,1.2000000000000002,2,1,1
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,1,1,1
3122,1.2000000000000002,2,1,1
3123,0.4,2,0,0
3124,1.2000000000000002,1,1,1
3125,1.2000000000000002,0,1,0
3126,0.4,1,0,0
3127,0.4,1,0,0
3128,0.4,0,0,1
3129,0.4,1,0,0
3130,2.0,1,1,0
3131,0.4,1,0,0
3132,1.2000000000000002,1,0,1
3133,1.2000000000000002,1,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,1,1,1
3136,1.2000000000000002,1,1,0
3137,1.2000000000000002,1,1,0
3138,0.4,2,0,0
3139,1.2000000000000002,2,1,1
3140,1.2000000000000002,1,1,1
3141,1.2000000000000002,1,1,0
3142,2.8,1,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,1.2000000000000002,2,1,1
3146,2.0,0,1,1
3147,1.2000000000000002,2,1,1
3148,1.2000000000000002,1,1,1
3149,1.2000000000000002,2,1,1
3150,0.4,2,0,0
3151,1.2000000000000002,2,1,0
3152,0.4,0,0,0
3153,0.4,1,0,0
3154,2.0,1,1,1
3155,0.4,2,0,0
3156,1.2000000000000002,2,1,1
3157,1.2000000000000002,1,1,1
3158,1.2000000000000002,1,1,0
3159,1.2000000000000002,1,1,0
3160,0.4,1,0,0
3161,1.2000000000000002,2,1,0
3162,0.4,1,0,0
3163,0.4,3,0,0
3164,1.2000000000000002,1,1,1
3165,0.4,2,0,0
3166,1.2000000000000002,1,1,1
3167,1.2000000000000002,3,1,1
3168,1.2000000000000002,0,1,0
3169,0.4,1,0,0
3170,1.2000000000000002,2,0,1
3171,1.2000000000000002,1,1,1
3172,0.4,3,0,0
3173,0.4,3,0,1
3174,2.0,0,1,1
3175,0.4,1,0,0
3176,1.2000000000000002,2,1,0
3177,0.4,2,0,0
3178,0.4,2,0,0
3179,2.0,0,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,1,0,0
3182,2.0,1,1,1
3183,0.4,0,0,0
3184,1.2000000000000002,2,1,0
3185,1.2000000000000002,1,1,0
3186,0.4,2,0,0
3187,0.4,2,0,0
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,1,1,0
3190,0.4,0,0,0
3191,1.2000000000000002,3,0,0
3192,0.4,2,0,0
3193,0.4,1,0,0
3194,0.4,1,0,0
3195,1.2000000000000002,0,1,1
3196,0.4,2,0,1
3197,1.2000000000000002,2,1,1
3198,0.4,2,0,0
3199,1.2000000000000002,3,1,0
3200,0.4,3,0,0
3201,1.2000000000000002,2,1,1
3202,0.4,2,0,0
3203,2.0,2,1,1
3204,2.0,0,1,1
3205,1.2000000000000002,0,1,0
3206,1.2000000000000002,2,1,1
3207,0.4,0,0,1
3208,0.4,2,0,0
3209,0.4,1,0,0
3210,0.4,1,0,0
3211,2.0,1,1,0
3212,0.4,1,0,0
3213,2.0,1,1,1
3214,1.2000000000000002,2,1,1
3215,2.0,2,1,1
3216,0.4,2,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,0
3219,2.0,1,1,1
3220,0.4,0,0,0
3221,1.2000000000000002,1,1,1
3222,1.2000000000000002,1,1,1
3223,0.4,1,0,0
3224,0.4,2,0,0
3225,0.4,2,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,0,0,0
3229,2.0,2,1,1
3230,1.2000000000000002,1,1,1
3231,0.4,3,0,0
3232,2.0,2,0,1
3233,1.2000000000000002,3,1,1
3234,1.2000000000000002,3,1,1
3235,1.2000000000000002,3,1,1
3236,1.2000000000000002,1,1,1
3237,1.2000000000000002,2,1,1
3238,0.4,2,0,0
3239,1.2000000000000002,3,1,1
3240,0.4,1,0,0
3241,1.2000000000000002,2,0,0
3242,1.2000000000000002,1,1,1
3243,0.4,1,0,1
3244,2.0,0,1,1
3245,1.2000000000000002,2,1,1
3246,0.4,2,0,0
3247,0.4,2,0,0
3248,1.2000000000000002,1,1,1
3249,0.4,2,0,0
3250,1.2000000000000002,2,1,1
3251,1.2000000000000002,2,0,0
3252,0.4,1,0,1
3253,0.4,1,0,0
3254,2.0,1,1,1
3255,2.0,1,1,1
3256,0.4,2,0,0
3257,0.4,1,0,0
3258,1.2000000000000002,2,1,0
3259,1.2000000000000002,1,1,1
3260,2.0,2,1,1
3261,0.4,0,0,1
3262,0.4,2,0,0
3263,0.4,2,0,0
3264,2.0,3,1,1
3265,1.2000000000000002,0,1,1
3266,0.4,2,0,0
3267,1.2000000000000002,3,1,0
3268,1.2000000000000002,2,1,1
3269,0.4,2,0,0
3270,0.4,1,0,0
3271,2.0,3,1,1
3272,0.4,3,0,0
3273,1.2000000000000002,2,0,1
3274,0.4,3,0,0
3275,2.0,1,1,1
3276,1.2000000000000002,3,1,0
3277,2.0,1,0,1
3278,0.4,3,0,0
3279,0.4,3,0,1
3280,1.2000000000000002,1,1,1
3281,0.4,0,0,0
3282,1.2000000000000002,1,1,0
3283,1.2000000000000002,2,1,1
3284,1.2000000000000002,2,1,1
3285,0.4,2,0,1
3286,0.4,1,0,0
3287,1.2000000000000002,1,1,1
3288,0.4,1,0,0
3289,1.2000000000000002,1,1,0
3290,0.4,1,0,0
3291,0.4,1,0,0
3292,0.4,0,0,1
3293,0.4,3,0,0
3294,1.2000000000000002,2,0,0
3295,0.4,1,0,0
3296,2.0,2,1,1
3297,1.2000000000000002,0,1,0
3298,1.2000000000000002,1,1,0
3299,1.2000000000000002,2,1,1
3300,2.0,1,1,1
3301,0.4,3,0,0
3302,0.4,2,0,0
3303,2.0,2,1,1
3304,0.4,2,0,0
3305,0.4,0,0,0
3306,1.2000000000000002,1,0,1
3307,1.2000000000000002,1,1,0
3308,1.2000000000000002,1,1,1
3309,1.2000000000000002,1,1,1
3310,1.2000000000000002,0,0,1
3311,1.2000000000000002,3,0,1
3312,2.0,3,1,1
3313,1.2000000000000002,2,1,0
3314,1.2000000000000002,2,1,1
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,1,0,1
3317,1.2000000000000002,2,0,1
3318,0.4,2,0,0
3319,1.2000000000000002,3,1,1
3320,0.4,2,0,0
3321,1.2000000000000002,1,1,1
3322,0.4,1,0,0
3323,1.2000000000000002,1,1,1
3324,0.4,3,0,0
3325,1.2000000000000002,1,1,1
3326,0.4,0,0,0
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,1,1,1
3329,1.2000000000000002,2,1,1
3330,1.2000000000000002,2,1,1
3331,1.2000000000000002,2,1,1
3332,1.2000000000000002,2,1,1
3333,0.4,2,0,0
3334,1.2000000000000002,0,1,1
3335,0.4,2,0,1
3336,1.2000000000000002,3,1,0
3337,1.2000000000000002,1,1,1
3338,2.0,0,1,1
3339,1.2000000000000002,1,1,1
3340,1.2000000000000002,1,1,1
3341,0.4,2,0,0
3342,1.2000000000000002,1,1,1
3343,1.2000000000000002,2,0,0
3344,2.8,2,1,1
3345,0.4,1,0,1
3346,1.2000000000000002,1,1,0
3347,1.2000000000000002,1,1,1
3348,0.4,1,0,0
3349,1.2000000000000002,0,0,1
3350,1.2000000000000002,2,1,0
3351,1.2000000000000002,1,1,1
3352,0.4,2,0,0
3353,1.2000000000000002,1,1,0
3354,1.2000000000000002,0,0,1
3355,1.2000000000000002,2,1,0
3356,0.4,0,0,1
3357,1.2000000000000002,0,1,1
3358,0.4,2,0,0
3359,0.4,1,0,0
3360,2.8,3,1,1
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,2,1,0
3363,0.4,3,0,0
3364,1.2000000000000002,2,1,1
3365,2.0,1,1,1
3366,0.4,3,0,0
3367,2.8,2,1,1
3368,2.0,3,1,1
3369,0.4,1,0,0
3370,1.2000000000000002,2,1,1
3371,1.2000000000000002,1,1,1
3372,0.4,2,0,0
3373,0.4,1,0,0
3374,0.4,1,0,1
3375,1.2000000000000002,1,0,0
3376,1.2000000000000002,1,1,1
3377,2.0,1,1,1
3378,0.4,0,0,0
3379,2.0,2,1,1
3380,0.4,1,0,0
3381,1.2000000000000002,3,0,1
3382,1.2000000000000002,2,1,1
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,1,0,1
3385,0.4,2,0,0
3386,1.2000000000000002,0,1,0
3387,0.4,3,0,0
3388,0.4,1,0,0
3389,0.4,1,0,0
3390,2.0,0,1,1
3391,1.2000000000000002,2,0,1
3392,1.2000000000000002,2,1,0
3393,2.0,1,1,1
3394,1.2000000000000002,1,1,1
3395,0.4,3,0,1
3396,1.2000000000000002,1,0,1
3397,0.4,0,0,0
3398,1.2000000000000002,3,1,0
3399,1.2000000000000002,1,1,0
3400,1.2000000000000002,3,1,1
3401,2.0,1,1,1
3402,1.2000000000000002,2,1,1
3403,1.2000000000000002,3,1,1
3404,1.2000000000000002,0,1,1
3405,0.4,2,0,0
3406,1.2000000000000002,2,1,1
3407,0.4,2,0,0
3408,1.2000000000000002,3,1,1
3409,1.2000000000000002,2,0,0
3410,0.4,0,0,0
3411,1.2000000000000002,1,1,1
3412,1.2000000000000002,0,0,1
3413,0.4,2,0,0
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,2,0,1
3416,0.4,1,0,1
3417,1.2000000000000002,2,1,1
3418,0.4,2,0,0
3419,0.4,1,0,0
3420,1.2000000000000002,2,0,1
3421,1.2000000000000002,2,1,1
3422,1.2000000000000002,1,1,1
3423,1.2000000000000002,1,1,0
3424,0.4,0,0,0
3425,1.2000000000000002,2,1,1
3426,0.4,1,0,0
3427,0.4,2,0,0
3428,1.2000000000000002,2,1,1
3429,0.4,2,0,1
3430,0.4,1,0,1
3431,1.2000000000000002,2,1,0
3432,1.2000000000000002,2,1,0
3433,0.4,2,0,0
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,0
3436,0.4,2,0,0
3437,1.2000000000000002,1,1,1
3438,1.2000000000000002,0,1,1
3439,2.0,2,1,1
3440,1.2000000000000002,3,1,1
3441,0.4,3,0,0
3442,1.2000000000000002,2,1,0
3443,1.2000000000000002,1,1,1
3444,2.0,1,1,1
3445,0.4,1,0,0
3446,0.4,2,0,0
3447,2.0,2,1,1
3448,0.4,2,0,0
3449,0.4,2,0,0
3450,1.2000000000000002,1,0,0
3451,2.0,1,1,1
3452,0.4,2,0,0
3453,0.4,1,0,0
3454,2.0,1,1,1
3455,1.2000000000000002,0,1,1
3456,0.4,1,0,1
3457,1.2000000000000002,1,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,2,0,0
3461,0.4,1,0,0
3462,0.4,0,0,1
3463,2.0,1,1,1
3464,1.2000000000000002,1,1,0
3465,1.2000000000000002,1,1,0
3466,1.2000000000000002,3,1,0
3467,0.4,0,0,0
3468,1.2000000000000002,3,1,1
3469,0.4,2,0,0
3470,2.0,3,1,1
3471,0.4,1,0,0
3472,2.0,0,1,1
3473,0.4,2,0,0
3474,0.4,1,0,0
3475,2.0,2,1,1
3476,1.2000000000000002,1,0,1
3477,2.0,2,1,1
3478,0.4,1,0,1
3479,1.2000000000000002,2,1,0
3480,1.2000000000000002,0,1,1
3481,2.0,1,1,1
3482,0.4,2,0,0
3483,2.0,1,1,1
3484,1.2000000000000002,3,0,0
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,1.2000000000000002,1,0,1
3488,0.4,3,0,0
3489,0.4,1,0,0
3490,1.2000000000000002,1,1,1
3491,0.4,3,0,0
