,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13636,3,4,9,0,10,4,1,0,2,2,0
13637,6,4,11,4,7,4,1,0,2,2,0
13638,6,7,9,0,10,1,1,0,2,2,1
13639,8,4,9,2,3,0,1,1,2,2,1
13640,8,0,3,2,0,0,1,1,4,2,1
13641,8,4,9,2,13,0,1,1,2,2,1
13642,7,6,11,2,3,0,1,1,2,2,0
13643,8,4,12,2,4,0,1,1,2,2,1
13644,4,4,11,4,11,1,1,1,1,2,0
13645,5,6,15,4,12,1,1,0,2,2,0
13646,6,4,11,2,1,0,1,1,2,2,1
13647,9,4,11,2,3,0,1,1,2,2,0
13648,11,4,15,0,4,4,1,0,1,2,0
13649,9,1,12,0,10,4,0,0,2,2,0
13650,12,6,9,2,12,0,1,1,2,2,1
13651,6,2,9,4,1,3,1,1,2,2,0
13652,8,6,15,2,3,0,1,1,2,2,1
13653,6,4,11,0,14,1,1,1,2,2,0
13654,6,2,11,2,11,0,1,1,2,2,1
13655,5,4,10,4,4,3,1,1,3,2,0
13656,11,4,11,2,1,0,1,1,2,2,1
13657,9,4,0,2,1,0,1,1,2,2,0
13658,7,4,11,4,1,4,0,1,2,2,0
13659,10,2,15,2,1,0,1,1,2,2,1
13660,9,4,11,0,8,4,0,0,2,2,0
13661,7,4,9,4,4,1,1,0,2,2,0
13662,5,4,11,2,12,0,1,1,1,2,0
13663,4,4,11,4,7,3,1,1,1,3,0
13664,6,4,12,4,10,1,1,0,1,2,0
13665,8,4,15,2,14,0,1,1,2,2,0
13666,4,7,9,4,11,3,1,1,1,2,0
13667,6,4,15,2,13,0,1,1,2,2,0
13668,7,4,15,2,14,0,1,1,2,2,0
13669,8,5,9,2,12,0,1,1,2,2,0
13670,6,4,11,2,3,0,1,1,2,2,1
13671,4,5,11,4,12,4,1,0,3,2,0
13672,12,4,9,2,11,0,1,1,1,2,0
13673,5,4,15,2,4,5,1,0,2,2,0
13674,4,7,9,4,10,1,1,0,1,2,0
13675,11,4,9,4,12,3,1,0,2,2,0
13676,5,4,12,5,12,4,0,0,1,2,0
13677,9,4,15,2,8,0,1,1,2,2,1
13678,4,4,7,4,10,1,1,1,1,2,0
13679,8,4,15,2,13,0,1,1,2,2,1
13680,12,4,15,6,13,1,1,0,1,2,0
13681,8,4,11,2,6,0,1,1,2,2,0
13682,5,4,12,0,12,1,1,1,2,1,0
13683,8,4,2,2,3,0,0,1,3,2,1
13684,8,4,11,2,7,0,0,1,1,2,0
13685,4,6,12,4,10,3,1,1,3,2,0
13686,6,4,9,2,12,0,1,1,2,2,0
13687,9,4,9,2,12,0,1,1,2,2,1
13688,9,4,0,2,3,0,1,1,2,2,0
13689,9,1,15,1,4,3,0,0,2,2,0
13690,10,4,11,2,8,0,0,1,2,2,1
13691,4,4,9,4,4,3,1,0,1,2,0
13692,9,1,15,4,10,4,0,0,2,2,0
13693,5,4,5,4,8,1,1,1,1,2,0
13694,12,6,11,2,12,0,1,1,2,2,1
13695,4,4,0,4,8,1,1,1,2,2,0
13696,6,2,12,0,10,1,1,0,1,2,0
13697,5,4,11,2,12,0,1,1,1,2,0
13698,11,4,11,2,1,0,0,1,2,2,1
13699,8,4,11,0,12,4,1,0,3,2,0
13700,9,2,15,2,11,0,0,1,1,2,0
13701,6,4,8,2,4,5,0,0,2,2,0
13702,4,4,9,4,8,3,1,0,1,2,0
13703,5,4,15,2,1,0,1,1,2,2,0
13704,6,4,15,2,8,0,1,1,2,2,0
13705,5,4,9,4,8,4,1,0,2,2,0
13706,9,5,15,2,4,0,1,1,2,2,0
13707,10,6,9,6,12,1,1,0,2,2,0
13708,9,4,11,2,14,0,1,1,0,2,0
13709,9,4,0,4,8,1,1,0,2,2,1
13710,12,4,11,2,3,0,1,1,1,2,1
13711,4,4,11,4,7,1,1,1,1,2,0
13712,6,2,11,2,1,5,1,0,2,1,0
13713,10,4,15,2,1,0,1,1,2,2,0
13714,6,4,15,4,14,1,1,0,2,2,0
13715,6,4,11,2,3,0,1,1,2,1,0
13716,10,4,11,2,7,0,1,1,2,1,0
13717,3,4,8,4,8,1,1,0,0,2,0
13718,4,6,15,4,8,1,1,1,2,2,0
13719,4,4,11,4,10,2,0,1,1,0,0
13720,10,4,12,2,12,0,1,1,2,2,1
13721,7,4,11,2,4,0,1,1,2,2,1
13722,6,4,9,2,10,5,1,0,2,2,0
13723,8,4,6,2,6,0,1,1,3,2,1
13724,8,4,15,2,6,0,1,1,2,4,1
13725,14,4,9,3,1,1,1,0,1,2,0
13726,4,0,5,4,0,4,1,0,3,1,0
13727,11,4,11,2,8,0,1,1,2,2,1
13728,9,4,11,2,14,0,1,1,1,2,0
13729,8,0,11,4,0,1,0,1,2,0,0
13730,5,4,11,2,12,0,0,1,2,2,1
13731,10,4,11,6,3,1,1,1,2,2,0
13732,7,4,15,2,13,0,1,1,2,2,0
13733,10,4,15,2,8,0,1,1,2,2,0
13734,4,1,11,4,1,2,1,0,0,2,0
13735,6,6,9,2,4,0,1,1,2,2,0
13736,4,0,11,4,11,3,0,1,2,2,0
13737,7,4,11,0,14,4,1,1,2,2,0
13738,11,4,15,2,14,0,1,1,2,2,0
13739,12,4,11,2,14,0,1,1,2,2,1
13740,9,0,2,4,0,1,1,0,2,2,0
13741,3,4,15,4,4,1,1,1,1,2,0
13742,5,5,11,4,4,4,1,0,1,2,0
13743,10,0,1,6,0,4,1,0,1,2,0
13744,7,4,4,4,7,3,1,0,2,2,0
13745,7,4,0,2,8,0,1,1,2,2,0
13746,9,0,11,0,0,1,1,1,2,2,0
13747,7,4,11,5,12,4,1,0,3,2,0
13748,7,4,11,2,7,0,1,1,2,2,0
13749,6,4,5,2,4,0,1,1,2,2,0
13750,8,6,7,2,4,0,1,1,2,2,1
13751,6,4,9,2,1,0,1,1,2,2,0
13752,9,4,12,2,10,0,1,1,3,2,1
13753,12,4,11,2,12,0,1,1,2,2,0
13754,12,6,11,2,13,0,0,1,2,2,0
13755,8,4,15,0,3,1,1,1,2,2,0
13756,10,4,11,4,8,1,1,0,2,2,0
13757,5,1,9,4,1,4,1,0,1,2,0
13758,9,1,9,0,10,3,0,1,2,0,0
13759,4,2,8,4,1,4,1,0,1,2,0
13760,4,0,15,4,0,1,1,0,1,2,0
13761,4,4,11,4,12,3,1,1,1,2,0
13762,4,0,15,4,0,3,1,0,1,2,0
13763,4,4,15,4,1,3,1,0,2,2,0
13764,6,6,1,4,12,3,0,0,2,2,0
13765,6,4,11,5,13,1,1,0,2,2,0
13766,7,4,11,0,8,4,1,0,2,2,0
13767,8,0,11,2,0,0,1,1,2,2,1
13768,5,4,15,2,3,0,0,1,2,0,0
13769,13,4,0,2,7,0,1,1,2,2,1
13770,10,4,9,5,1,4,1,1,0,2,0
13771,7,0,15,2,11,0,1,1,2,2,1
13772,6,0,0,2,0,0,0,1,4,2,0
13773,10,4,15,0,10,4,0,0,1,2,1
13774,11,4,8,2,3,0,0,1,2,2,0
13775,3,1,12,4,10,1,1,0,1,2,0
13776,4,4,6,4,3,3,0,0,2,2,1
13777,6,4,15,0,1,4,1,0,2,2,0
13778,8,4,11,4,3,1,1,1,2,2,0
13779,7,4,9,2,3,0,1,1,2,2,0
13780,7,4,11,2,3,0,1,1,4,2,0
13781,3,4,11,4,4,3,0,1,1,4,0
13782,7,5,9,2,4,0,1,1,2,2,0
13783,7,4,10,2,10,5,1,0,2,2,0
13784,9,4,11,2,6,0,1,1,2,2,1
13785,9,4,8,2,5,0,1,1,3,2,0
13786,11,4,11,2,13,0,1,1,2,2,0
13787,6,7,11,4,3,3,0,1,2,2,0
13788,7,4,14,2,10,0,1,1,2,2,1
13789,9,2,12,2,10,0,1,1,2,2,1
13790,8,0,15,2,0,0,1,1,2,2,1
13791,11,4,15,0,7,1,1,1,2,2,1
13792,4,7,7,4,4,1,1,0,2,2,0
13793,11,4,9,2,4,0,1,1,2,2,0
13794,8,6,3,4,10,1,1,1,1,2,0
13795,5,4,11,4,14,1,1,1,1,2,0
13796,13,4,9,0,8,1,1,0,2,2,0
13797,8,4,1,2,5,0,1,1,2,2,1
13798,5,4,9,4,12,1,1,1,2,2,0
13799,6,4,11,2,3,0,1,1,2,2,0
13800,3,4,11,4,1,2,1,0,1,2,0
13801,7,4,11,0,8,1,1,0,3,2,0
13802,10,4,1,2,3,0,1,1,2,2,1
13803,7,4,11,0,12,1,1,0,1,2,0
13804,10,6,11,0,12,3,1,1,2,2,0
13805,10,4,15,2,1,5,1,0,2,2,0
13806,5,4,11,4,8,3,1,0,3,2,0
13807,6,1,11,0,1,3,1,0,2,2,0
13808,8,4,12,2,10,0,1,1,4,2,0
13809,14,4,11,2,8,0,1,1,0,2,0
13810,7,4,15,0,8,4,1,0,2,2,1
13811,8,4,15,2,14,0,1,1,2,2,0
13812,6,4,9,2,4,0,1,1,2,2,1
13813,7,4,15,2,4,0,1,1,2,2,1
13814,6,4,9,4,1,1,0,0,1,2,0
13815,6,4,11,4,1,3,1,0,2,2,0
13816,7,4,7,2,10,5,1,0,2,2,1
13817,6,4,9,4,10,1,1,1,2,2,0
13818,10,4,15,2,10,0,1,1,2,2,0
13819,10,0,0,5,0,4,1,0,4,2,1
13820,3,4,9,4,1,1,1,1,1,2,0
13821,8,4,11,2,3,0,1,1,2,2,0
13822,6,4,9,2,4,0,0,1,2,0,1
13823,9,4,7,0,8,1,1,1,2,2,0
13824,6,6,11,2,12,0,1,1,2,2,0
13825,5,4,15,4,4,1,1,1,2,2,0
13826,4,4,15,4,8,2,0,0,2,2,0
13827,9,4,15,2,7,0,1,1,2,2,0
13828,10,2,10,6,1,2,0,0,2,2,0
13829,10,4,9,2,4,0,1,1,2,2,0
13830,6,4,11,4,8,3,1,0,2,2,0
13831,10,7,15,5,1,4,0,0,2,2,0
13832,7,4,11,0,1,4,1,0,2,2,0
13833,6,4,15,4,1,1,1,0,4,2,0
13834,9,7,14,2,10,0,1,1,2,2,0
13835,6,6,15,5,13,4,1,0,2,2,0
13836,9,4,15,2,13,0,1,1,2,2,1
13837,6,5,15,0,3,1,0,1,2,2,0
13838,8,6,11,2,14,0,1,1,2,2,0
13839,4,4,11,4,8,3,1,1,1,2,0
13840,4,6,9,4,12,3,1,0,2,2,0
13841,11,4,5,2,5,0,1,1,2,2,0
13842,7,4,15,2,10,0,1,1,2,2,0
13843,9,4,11,2,3,0,1,1,2,2,1
13844,11,4,11,2,8,5,1,0,1,2,1
13845,6,4,9,3,1,1,1,0,2,2,0
13846,6,4,9,4,4,1,1,1,2,2,0
13847,3,6,9,6,13,1,1,0,0,2,0
13848,5,4,11,0,2,4,0,0,3,2,0
13849,5,4,0,4,6,1,1,0,2,2,0
13850,12,4,8,2,10,0,1,1,2,2,0
13851,6,4,11,2,13,5,0,0,3,2,1
13852,5,1,9,4,1,1,1,0,2,2,0
13853,5,4,1,4,3,3,1,1,2,2,0
13854,4,5,15,4,12,1,1,1,2,2,0
13855,12,4,11,2,12,0,1,1,2,2,1
13856,3,4,15,4,8,3,1,0,2,1,0
13857,8,7,11,3,8,4,1,0,2,2,0
13858,6,5,15,2,12,0,1,1,2,2,0
13859,10,4,11,2,10,0,1,1,2,2,0
13860,7,4,15,2,5,0,1,1,1,2,1
13861,5,4,1,4,13,3,1,0,1,2,0
13862,8,4,15,0,1,1,1,0,0,2,0
13863,3,4,15,4,6,3,1,1,1,2,0
13864,3,4,11,4,6,1,0,0,0,2,0
13865,7,0,11,0,0,1,1,0,2,2,0
13866,8,4,11,4,1,1,1,0,2,2,1
13867,6,4,15,4,3,1,1,1,2,2,0
13868,10,4,12,6,10,4,1,0,3,2,0
13869,5,4,11,4,14,3,0,1,1,2,0
13870,7,4,15,2,12,0,1,1,2,2,0
13871,9,6,9,2,4,0,1,1,2,2,0
13872,10,7,10,2,10,0,1,1,2,2,0
13873,4,4,15,2,1,0,1,1,2,2,0
13874,6,4,6,2,7,0,1,1,2,2,1
13875,4,4,9,4,12,1,1,1,2,2,0
13876,7,2,8,0,10,3,1,1,2,2,0
13877,5,4,11,2,8,0,1,1,2,2,0
13878,6,4,7,2,13,0,0,1,2,0,0
13879,7,4,9,2,4,0,1,1,2,2,0
13880,8,4,11,2,3,0,1,1,1,2,1
13881,4,7,15,4,1,3,1,0,1,2,0
13882,6,4,15,4,8,1,1,1,2,2,0
13883,6,4,1,2,13,0,1,1,2,2,1
13884,10,4,15,2,8,0,1,1,2,2,1
13885,7,4,15,2,4,0,1,1,2,2,1
13886,9,4,11,2,5,0,1,1,1,2,1
13887,4,4,11,4,3,3,1,1,2,2,0
13888,12,4,8,2,3,0,1,1,1,2,1
13889,5,7,11,2,5,0,1,1,2,2,0
13890,5,4,11,2,3,0,1,1,2,2,1
13891,4,6,1,4,5,1,1,1,1,2,1
13892,7,4,11,2,3,0,1,1,2,2,0
13893,4,4,9,4,10,1,0,1,1,2,1
13894,4,4,11,4,1,3,1,0,1,2,0
13895,6,5,12,2,4,0,1,1,1,2,1
13896,4,0,1,4,0,2,1,1,1,2,0
13897,10,4,15,0,4,4,1,1,1,2,1
13898,7,4,12,4,1,3,1,0,2,2,0
13899,7,4,1,0,3,4,1,1,2,2,0
13900,8,4,11,2,3,0,1,1,2,2,1
13901,6,4,15,2,4,0,1,1,2,2,1
13902,6,6,7,2,4,0,1,1,2,2,0
13903,6,4,11,4,1,3,1,0,3,2,0
13904,10,4,15,0,1,1,1,0,1,2,0
13905,6,7,15,4,1,1,1,0,2,2,0
13906,4,4,14,4,10,1,1,0,2,2,0
13907,10,7,9,4,10,3,1,1,2,2,0
13908,13,4,7,0,10,2,0,0,1,2,0
13909,3,4,11,4,14,1,1,0,0,2,0
13910,4,4,11,4,3,1,1,1,1,2,0
13911,8,2,11,4,14,1,0,1,2,2,0
13912,5,1,15,4,1,1,1,0,2,2,0
13913,3,4,11,4,1,1,1,0,0,2,0
13914,7,4,15,2,4,0,1,1,2,2,0
13915,4,7,15,4,10,3,1,0,2,2,0
13916,10,4,15,2,1,0,1,1,2,2,0
13917,9,4,9,2,10,0,1,1,1,2,1
13918,3,7,11,4,14,1,1,1,2,2,0
13919,5,4,11,4,3,4,1,0,2,2,0
13920,5,4,11,4,8,3,1,0,2,2,0
13921,9,4,11,2,6,0,1,1,2,2,0
13922,3,4,11,4,7,1,1,0,1,2,0
13923,8,5,8,2,3,0,1,1,2,2,0
13924,8,4,11,3,10,4,0,0,2,4,0
13925,9,2,0,4,8,1,1,0,2,2,0
13926,6,4,15,4,13,1,1,0,2,2,0
13927,6,4,9,0,10,4,1,1,2,2,1
13928,11,6,15,2,5,0,1,1,2,2,0
13929,11,4,12,2,4,0,1,1,1,2,0
13930,13,4,15,2,14,0,1,1,3,2,1
13931,8,4,9,0,10,4,1,0,2,2,0
13932,3,4,9,4,4,3,1,1,0,2,0
13933,5,4,9,2,1,5,0,0,1,2,0
13934,6,4,15,2,10,0,1,1,2,2,1
13935,10,4,11,2,5,0,1,1,2,2,0
13936,7,4,11,2,12,0,1,1,2,2,1
13937,10,4,9,2,12,0,1,1,2,2,1
13938,10,2,12,2,10,0,1,1,3,2,1
13939,8,4,15,2,1,5,1,0,0,2,0
13940,11,4,0,2,3,0,1,1,2,2,0
13941,4,4,9,4,4,4,1,0,2,2,0
13942,8,4,9,2,12,0,1,1,3,2,0
13943,5,4,15,4,1,4,1,0,2,2,0
13944,5,5,9,2,4,0,1,1,2,2,1
13945,6,6,11,2,5,0,1,1,2,2,0
13946,8,4,15,2,1,0,1,1,3,2,0
13947,8,0,7,2,11,0,1,1,1,2,1
13948,7,1,15,2,1,0,1,1,2,2,0
13949,10,4,15,2,1,5,1,0,2,2,1
13950,4,1,7,0,4,5,1,0,1,2,0
13951,7,4,12,2,10,0,0,1,2,2,1
13952,10,4,11,6,9,1,1,0,2,2,0
13953,12,2,12,2,12,0,1,1,1,2,0
13954,5,7,9,4,10,1,1,0,2,2,0
13955,4,4,11,4,8,2,0,0,1,0,0
13956,8,4,6,4,3,1,1,0,2,2,0
13957,7,4,11,2,1,0,0,1,3,2,0
13958,9,4,15,0,8,1,1,1,2,2,0
13959,5,2,11,2,11,0,1,1,2,2,0
13960,12,5,12,2,4,5,1,0,2,2,1
13961,6,4,11,4,8,3,1,0,1,2,0
13962,7,4,0,4,12,3,1,0,2,2,0
13963,4,2,8,4,11,1,1,1,2,2,0
13964,5,4,7,4,8,1,1,1,2,2,0
13965,4,4,11,4,3,1,1,1,1,2,0
13966,8,5,11,2,11,0,1,1,2,2,0
13967,6,4,8,0,12,3,1,0,2,2,0
13968,4,4,9,4,8,1,0,0,1,0,0
13969,12,4,15,0,6,4,1,1,2,2,0
13970,3,2,8,4,10,1,1,0,1,2,0
13971,9,4,12,4,10,3,1,1,2,2,0
13972,6,6,8,2,10,0,1,1,2,2,1
13973,10,4,15,0,1,1,1,1,2,2,0
13974,3,4,11,4,5,3,1,1,1,2,0
13975,13,4,11,2,7,0,1,1,3,2,0
13976,7,4,9,4,11,1,1,1,2,2,0
13977,3,4,15,4,8,1,1,0,2,2,0
13978,8,6,9,4,4,3,1,1,0,2,0
13979,4,6,9,4,12,1,1,1,0,2,1
13980,8,0,5,2,0,0,1,1,2,2,0
13981,10,6,11,6,1,1,0,0,1,2,0
13982,6,2,6,2,10,0,1,1,2,2,1
13983,4,7,11,4,14,3,1,1,2,2,0
13984,10,4,11,0,3,4,1,0,2,1,0
13985,4,4,9,4,10,4,1,0,1,2,0
13986,9,4,1,0,3,1,1,1,2,2,0
13987,6,4,11,0,10,4,0,0,2,2,0
13988,6,4,9,2,4,0,1,1,2,2,1
13989,5,4,11,0,3,0,1,1,2,2,0
13990,9,4,11,2,13,5,1,0,3,2,0
13991,10,4,11,2,7,0,1,1,2,2,0
13992,4,4,11,4,3,3,1,1,2,2,0
13993,6,4,12,2,10,0,0,1,2,2,0
13994,9,4,11,2,8,5,1,0,2,2,0
13995,6,4,9,4,1,1,1,0,2,2,1
13996,13,4,11,2,12,0,1,1,2,2,1
13997,15,4,11,4,8,3,1,0,1,2,0
13998,6,2,0,2,8,5,1,0,2,2,1
13999,7,1,15,5,11,4,1,1,1,2,0
14000,6,2,9,4,11,1,1,1,1,2,0
14001,8,4,11,5,4,1,0,1,1,2,0
14002,3,4,11,4,3,3,1,1,0,2,0
14003,3,4,11,4,6,3,1,1,1,2,0
14004,6,1,14,4,10,3,1,0,2,2,0
14005,4,6,11,4,4,1,1,1,0,2,0
14006,7,4,11,0,4,1,1,0,2,2,0
14007,5,2,9,4,11,2,0,1,2,2,0
14008,7,4,1,2,8,0,1,1,3,2,0
14009,6,4,15,6,12,4,1,0,2,1,0
14010,6,4,11,2,7,0,1,1,2,2,0
14011,3,4,11,4,12,1,1,0,2,2,0
14012,8,4,9,4,12,4,1,0,2,2,1
14013,9,4,9,2,12,0,1,1,3,2,0
14014,12,4,11,2,3,0,1,1,3,2,1
14015,7,4,15,2,12,0,1,1,2,2,1
14016,6,4,11,4,3,3,1,1,2,2,0
14017,7,4,15,0,3,1,1,1,2,2,0
14018,3,4,15,4,5,1,1,1,2,2,0
14019,7,4,13,2,10,5,1,0,2,2,0
14020,6,4,9,0,4,1,1,0,2,2,0
14021,9,4,6,2,6,0,1,1,2,2,1
14022,6,2,7,4,11,3,1,1,2,2,0
14023,8,7,9,2,10,0,1,1,2,2,0
14024,8,7,9,0,10,4,0,0,2,2,0
14025,8,6,11,2,14,0,1,1,2,2,1
14026,6,4,11,5,4,1,0,1,2,2,0
14027,5,6,11,2,5,0,1,1,2,2,0
14028,6,4,15,2,6,5,1,1,2,2,0
14029,10,0,15,2,0,2,1,1,2,2,0
14030,13,4,11,2,14,0,0,1,1,2,0
14031,6,7,0,4,8,3,1,0,2,2,0
14032,9,4,11,2,4,0,1,1,2,2,0
14033,10,4,15,6,1,1,1,0,2,2,0
14034,5,4,11,0,8,1,1,0,2,2,0
14035,13,4,11,2,3,0,1,1,0,2,0
14036,7,4,9,2,10,0,1,1,2,2,0
14037,7,7,12,0,2,4,0,0,2,2,0
14038,6,4,7,2,13,5,1,0,3,2,0
14039,7,2,15,2,3,0,1,1,1,2,0
14040,4,4,11,4,1,1,1,1,2,2,0
14041,10,7,14,4,10,3,1,1,2,1,0
14042,11,4,15,2,3,0,1,1,2,2,0
14043,7,4,12,2,4,5,1,0,2,2,1
14044,5,6,2,2,4,0,1,1,2,2,0
14045,13,1,11,2,3,0,1,1,3,2,0
14046,11,6,0,2,8,0,1,1,2,2,1
14047,5,4,11,4,6,2,1,1,2,2,0
14048,6,4,7,2,3,0,1,1,2,2,1
14049,5,7,15,2,3,0,1,1,1,2,1
14050,4,4,11,2,3,0,0,1,0,2,1
14051,11,4,11,4,3,1,1,1,3,2,0
14052,4,4,11,4,6,1,1,1,1,2,0
14053,10,4,15,2,10,0,1,1,3,2,1
14054,7,4,11,2,14,0,1,1,2,2,1
14055,10,4,0,0,3,4,0,1,2,2,0
14056,6,4,8,2,13,0,1,1,2,1,1
14057,8,4,11,2,12,0,1,1,2,2,1
14058,5,4,11,2,6,0,1,1,1,2,0
14059,8,4,9,2,10,0,1,1,2,2,0
14060,5,1,15,4,1,1,1,0,4,2,0
14061,4,1,9,4,10,1,1,0,2,2,0
14062,12,4,11,5,8,3,1,0,3,2,0
14063,5,4,14,2,10,0,1,1,2,2,0
14064,8,4,9,0,11,1,0,0,2,2,0
14065,9,4,5,0,7,3,0,1,2,2,0
14066,8,4,12,2,10,0,1,1,2,2,1
14067,8,4,15,2,12,0,1,1,2,2,1
14068,7,2,11,2,6,0,1,1,2,2,0
14069,6,4,8,4,13,3,1,0,2,2,0
14070,8,4,15,0,8,3,1,0,1,2,0
14071,11,4,12,4,10,3,1,1,2,2,0
14072,12,2,11,2,11,0,1,1,2,3,1
14073,5,4,11,2,3,0,1,1,2,2,0
14074,5,6,11,4,5,2,0,1,2,2,0
14075,5,4,11,4,1,1,1,0,2,2,0
14076,12,4,11,2,12,5,1,0,2,2,0
14077,7,4,11,0,3,4,0,1,2,2,0
14078,10,4,11,2,8,5,1,0,2,2,0
14079,5,4,11,2,3,0,1,1,2,2,1
14080,8,4,1,3,3,1,1,1,2,2,0
14081,10,0,15,4,11,2,1,1,2,2,0
14082,8,4,15,4,4,1,1,1,2,2,0
14083,12,4,15,0,3,1,1,0,3,2,1
14084,4,4,8,4,13,3,0,0,2,2,0
14085,9,4,7,4,1,4,1,0,1,2,0
14086,7,2,11,2,5,0,1,1,2,2,0
14087,6,4,11,5,8,4,0,0,2,2,0
14088,8,4,9,4,13,1,1,1,2,2,0
14089,8,2,11,0,1,1,1,0,2,2,0
14090,5,4,9,4,10,3,1,0,2,2,0
14091,12,4,15,0,14,4,0,0,2,2,0
14092,6,4,10,2,10,0,1,1,2,2,0
14093,15,0,1,6,0,2,1,0,0,2,0
14094,5,4,11,0,8,4,0,0,2,2,0
14095,6,4,12,2,12,0,1,1,1,2,0
14096,9,4,11,2,8,0,1,1,2,2,0
14097,10,4,11,0,8,4,1,0,2,2,0
14098,5,4,15,4,8,1,1,0,2,2,0
14099,8,7,7,0,1,4,0,0,2,2,0
14100,14,1,12,2,10,0,1,1,0,2,1
14101,8,4,15,5,12,4,0,1,1,2,0
14102,5,4,11,4,14,1,0,1,2,2,0
14103,3,4,11,4,3,3,1,1,0,2,0
14104,4,5,4,5,12,4,1,0,2,2,0
14105,11,4,11,2,8,0,0,1,2,2,0
14106,7,4,15,2,11,0,1,1,2,2,0
14107,6,4,9,2,4,0,1,1,2,2,0
14108,8,6,2,2,3,0,1,1,2,2,1
14109,5,2,11,2,11,0,1,1,2,2,1
14110,14,4,11,2,6,0,1,1,2,2,1
14111,11,4,9,2,4,0,0,1,2,0,0
14112,6,0,0,4,0,3,1,0,2,2,0
14113,9,2,9,0,1,4,1,0,2,2,0
14114,4,4,15,4,1,3,1,0,2,2,0
14115,4,4,11,4,6,3,1,1,0,2,0
14116,5,4,11,2,12,0,1,1,2,2,1
14117,8,6,9,4,8,1,1,0,1,2,0
14118,6,4,9,2,4,0,1,1,2,2,0
14119,6,2,9,2,1,5,1,0,2,2,1
14120,6,4,9,0,1,1,1,0,2,2,0
14121,11,4,13,2,3,0,1,1,4,2,1
14122,7,4,11,2,1,0,0,1,2,2,1
14123,7,4,7,0,1,1,0,0,2,2,0
14124,6,4,11,2,3,0,1,1,2,2,1
14125,6,4,15,0,12,1,1,1,2,2,0
14126,9,4,15,2,8,2,0,0,1,4,1
14127,6,4,11,4,8,1,1,1,0,2,0
14128,11,4,15,2,3,0,1,1,1,2,1
14129,13,4,1,6,8,4,0,0,1,2,0
14130,4,4,11,5,1,4,0,0,2,2,0
14131,9,4,7,4,1,4,0,0,2,2,0
14132,8,4,11,0,14,4,1,1,2,2,0
14133,6,4,15,4,1,3,0,0,2,2,0
14134,12,5,12,2,10,0,0,1,2,2,0
14135,9,7,11,2,14,0,1,1,2,4,1
14136,5,7,9,4,10,1,1,1,2,2,0
14137,4,0,0,4,0,1,1,0,2,2,0
14138,4,4,11,4,4,3,1,0,2,2,0
14139,10,4,11,2,14,0,1,1,2,2,1
14140,9,4,15,4,14,3,1,1,2,2,0
14141,5,4,8,2,1,0,1,1,2,2,0
14142,11,2,10,2,10,0,1,1,2,2,1
14143,13,4,9,0,12,1,1,1,2,2,0
14144,6,4,15,4,8,1,1,1,1,2,0
14145,4,4,1,4,12,3,1,0,2,2,1
14146,6,4,15,4,4,3,0,0,2,0,0
14147,10,4,8,0,3,4,1,0,2,2,0
14148,9,0,1,0,0,4,1,1,2,2,0
14149,6,4,1,4,8,1,1,0,2,2,0
14150,9,1,11,2,1,0,1,1,2,2,0
14151,4,4,15,4,13,1,1,0,1,2,0
14152,4,4,9,4,4,3,1,1,1,2,0
14153,13,4,0,0,6,1,1,1,2,2,0
14154,9,4,11,2,11,0,1,1,2,2,1
14155,4,4,1,2,6,0,1,1,0,2,0
14156,10,4,7,0,1,1,1,0,2,2,0
14157,6,4,9,2,1,0,1,1,1,2,0
14158,4,4,12,4,14,3,1,1,3,2,0
14159,8,4,11,0,12,4,1,0,2,2,0
14160,8,4,1,4,8,1,1,0,1,2,0
14161,8,4,15,4,3,1,1,1,1,2,0
14162,8,4,11,2,13,0,1,1,2,2,0
14163,6,4,11,4,1,3,1,0,2,2,0
14164,9,4,7,2,5,0,0,1,2,2,0
14165,5,4,0,2,12,0,1,1,2,2,0
14166,11,4,11,2,3,0,1,1,2,2,0
14167,5,4,11,2,6,0,1,1,2,2,0
14168,3,0,0,4,0,2,1,0,2,2,0
14169,6,4,9,2,10,0,1,1,2,2,0
14170,6,6,5,2,5,0,1,1,2,2,1
14171,9,4,14,2,10,0,1,1,2,2,1
14172,5,4,15,2,3,0,1,1,2,2,0
14173,5,5,9,2,10,0,1,1,1,2,1
14174,7,4,9,2,3,0,1,1,3,2,0
14175,7,4,15,2,3,0,1,1,2,2,0
14176,5,4,11,5,6,1,1,1,2,2,0
14177,11,4,15,2,1,5,1,0,2,2,0
14178,9,4,9,0,1,1,1,0,2,2,1
14179,10,4,9,0,4,1,1,1,1,2,0
14180,10,4,9,2,10,0,1,1,2,2,1
14181,10,4,11,2,7,0,1,1,2,2,1
14182,10,4,11,2,3,0,1,1,2,2,0
14183,6,4,11,4,1,1,1,1,1,2,0
14184,7,4,11,4,1,1,1,0,2,2,0
14185,11,4,9,2,4,0,1,1,1,2,0
14186,4,4,11,2,8,0,1,1,1,2,1
14187,5,4,11,5,7,1,1,1,3,2,0
14188,3,4,8,0,3,1,1,1,1,2,1
14189,9,4,9,0,13,4,1,0,2,2,0
14190,9,4,15,0,12,4,1,0,2,2,0
14191,7,4,15,0,7,4,1,0,3,2,0
14192,5,4,11,2,3,0,1,1,2,2,0
14193,9,5,12,0,10,4,1,0,2,2,0
