,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17541,7,2,12,2,10,0,1,1,2,2,0
17542,7,4,9,2,12,0,1,1,2,2,0
17543,5,4,2,0,8,4,1,0,1,2,0
17544,12,5,11,2,12,0,1,1,2,2,1
17545,11,4,11,0,8,1,1,0,2,2,0
17546,7,4,15,4,8,1,1,0,2,2,0
17547,5,4,7,4,4,3,1,1,2,2,0
17548,6,4,15,4,1,3,0,0,2,2,1
17549,10,4,9,4,1,3,1,0,2,2,0
17550,7,4,5,5,7,4,1,1,3,2,0
17551,4,4,10,4,6,1,1,1,2,2,0
17552,10,4,11,2,6,0,1,1,2,1,1
17553,6,6,11,2,3,0,1,1,1,2,0
17554,5,2,9,2,4,0,1,1,2,2,1
17555,5,4,11,4,14,1,1,1,2,2,1
17556,4,4,15,0,7,1,1,0,2,2,0
17557,5,4,15,4,12,2,1,1,2,2,0
17558,6,4,7,2,1,0,1,1,3,2,0
17559,6,5,15,4,1,1,1,0,2,2,0
17560,7,4,11,2,3,0,1,1,2,2,0
17561,4,4,9,2,4,0,1,1,2,2,0
17562,5,4,9,4,10,4,0,0,2,0,0
17563,10,4,11,2,7,0,0,1,2,2,1
17564,8,4,0,2,3,0,1,1,1,2,0
17565,7,4,15,2,4,0,1,1,4,2,0
17566,4,4,11,4,3,1,1,1,1,2,0
17567,10,0,15,4,0,1,1,1,2,2,0
17568,6,4,11,2,6,0,0,1,2,2,0
17569,7,0,15,2,0,0,0,1,2,2,0
17570,7,4,15,2,10,0,1,1,2,2,1
17571,15,4,11,1,1,3,1,1,2,2,0
17572,11,4,0,2,8,0,1,1,2,2,0
17573,6,4,11,2,7,0,1,1,2,2,0
17574,4,4,15,4,6,3,1,1,2,2,0
17575,5,4,9,4,12,1,1,1,2,1,0
17576,12,4,11,2,3,0,1,1,2,2,1
17577,7,1,11,4,11,1,1,1,2,2,1
17578,5,4,7,2,4,0,0,1,2,0,1
17579,12,4,11,5,12,1,1,1,2,2,0
17580,4,6,11,4,3,1,0,1,1,2,0
17581,8,4,11,2,3,0,1,1,2,2,1
17582,9,4,8,2,3,0,1,1,3,2,0
17583,3,4,15,4,1,1,1,0,2,2,0
17584,4,4,9,4,10,3,1,1,1,2,0
17585,6,4,6,2,11,0,1,1,2,2,0
17586,5,7,1,3,1,5,0,0,2,2,1
17587,12,4,15,2,6,0,1,1,1,2,0
17588,4,0,15,4,0,3,1,1,2,2,0
17589,4,4,1,4,6,3,1,1,2,2,0
17590,8,4,1,2,3,0,1,1,3,2,1
17591,6,4,15,2,1,0,1,1,2,2,0
17592,6,6,11,4,7,1,0,0,2,2,0
17593,4,4,11,4,12,1,1,1,2,2,0
17594,5,1,11,0,1,4,1,0,1,2,0
17595,5,4,11,4,3,1,1,1,1,2,1
17596,8,4,9,0,8,4,1,0,2,2,0
17597,7,6,11,4,3,3,1,1,2,2,0
17598,5,6,15,2,3,0,1,1,2,2,0
17599,7,4,7,4,1,3,1,1,2,2,0
17600,8,4,15,2,8,5,1,0,2,2,1
17601,8,4,11,2,6,0,1,1,2,2,0
17602,7,4,4,6,3,4,1,1,1,2,0
17603,7,5,15,4,1,1,1,0,1,2,0
17604,12,2,14,0,8,4,0,1,2,2,0
17605,7,4,11,2,7,0,1,1,2,1,1
17606,5,5,1,4,12,3,1,0,1,2,1
17607,8,7,15,4,1,1,1,0,2,2,0
17608,6,4,11,4,7,1,1,0,2,2,0
17609,4,4,15,4,8,1,1,1,1,2,0
17610,7,4,11,0,12,4,1,0,3,2,0
17611,7,4,15,2,12,0,1,1,2,2,1
17612,4,2,12,0,4,1,1,1,1,2,0
17613,12,4,11,2,12,0,1,1,1,2,1
17614,5,6,11,0,12,4,1,0,2,2,0
17615,13,4,8,0,7,4,1,0,2,2,0
17616,6,4,11,2,3,0,1,1,2,2,0
17617,3,0,9,4,0,3,1,1,1,2,0
17618,3,4,15,4,4,1,0,1,2,2,0
17619,5,4,12,2,5,0,0,1,2,2,0
17620,5,0,11,4,0,3,1,0,2,4,0
17621,4,4,9,4,12,3,1,0,2,2,0
17622,5,4,11,4,1,4,0,0,2,0,0
17623,8,4,15,2,1,5,1,0,1,2,1
17624,11,4,11,0,8,4,1,0,2,2,0
17625,9,4,11,0,7,1,1,0,2,2,0
17626,5,2,9,2,4,0,1,1,1,2,0
17627,11,4,9,2,13,0,1,1,1,2,1
17628,7,4,11,2,3,0,1,1,3,2,1
17629,6,4,15,2,1,5,1,0,2,2,0
17630,9,2,7,2,10,3,0,1,2,2,0
17631,9,4,11,2,14,0,1,1,1,2,1
17632,8,4,9,2,4,0,0,1,2,2,0
17633,8,2,11,2,11,0,1,1,1,2,1
17634,3,4,9,4,4,3,1,1,0,2,0
17635,8,0,11,2,0,0,1,1,2,2,0
17636,6,4,15,0,13,4,1,0,2,2,0
17637,5,4,14,4,10,1,0,1,1,2,0
17638,4,6,7,4,8,1,1,0,2,2,0
17639,7,4,15,4,3,3,1,1,2,2,0
17640,5,4,11,2,8,0,1,1,3,2,1
17641,6,4,15,2,6,0,1,1,1,2,0
17642,7,4,11,4,12,4,1,0,2,2,0
17643,11,0,15,0,0,3,1,1,2,3,0
17644,5,4,11,2,3,0,1,1,2,3,0
17645,3,2,9,4,10,3,1,1,1,2,0
17646,4,4,12,4,1,3,1,0,2,2,0
17647,6,4,15,5,8,4,1,0,2,2,0
17648,10,4,15,2,13,0,1,1,3,4,1
17649,9,6,12,4,4,1,1,1,3,2,0
17650,8,4,11,2,13,0,1,1,2,2,0
17651,9,4,15,5,4,4,1,1,2,2,0
17652,10,4,15,2,5,0,1,1,2,2,0
17653,4,4,9,4,1,1,0,0,1,2,0
17654,15,6,15,4,7,1,1,0,2,2,0
17655,7,4,0,2,7,2,1,1,2,2,0
17656,10,4,9,3,1,1,1,0,2,2,0
17657,5,1,15,4,4,0,1,1,2,2,0
17658,11,6,15,2,14,0,1,1,2,2,0
17659,7,4,15,0,1,1,1,1,2,2,1
17660,12,5,15,2,12,0,1,1,1,2,0
17661,7,4,12,2,10,0,1,1,2,2,0
17662,7,4,8,2,8,0,1,1,1,2,1
17663,7,7,11,2,3,0,1,1,2,2,0
17664,8,1,15,2,1,0,0,1,2,2,0
17665,9,4,11,2,8,0,1,1,2,2,0
17666,5,6,15,2,4,5,1,0,2,2,0
17667,9,4,15,4,8,2,1,0,2,2,1
17668,9,4,9,0,4,1,0,1,2,3,0
17669,8,4,11,2,12,5,0,0,2,2,1
17670,6,4,0,2,5,0,1,1,2,2,1
17671,11,4,11,2,14,0,1,1,2,2,1
17672,10,4,11,0,3,1,1,1,0,2,1
17673,6,4,12,2,4,0,1,1,2,2,1
17674,6,4,11,0,1,1,1,0,2,2,0
17675,4,4,12,4,10,4,1,0,0,2,0
17676,14,4,10,2,10,0,1,1,1,2,1
17677,6,4,15,5,4,1,1,1,1,4,0
17678,4,5,9,4,12,3,1,1,2,2,0
17679,4,2,11,4,11,1,1,1,0,2,1
17680,3,4,15,4,8,3,1,0,1,2,0
17681,6,4,15,0,1,1,1,0,1,2,0
17682,6,0,15,2,0,0,1,1,2,2,1
17683,6,0,11,4,0,1,1,1,2,2,0
17684,7,1,14,2,10,0,1,1,2,2,0
17685,10,4,11,2,12,0,1,1,2,2,1
17686,3,2,9,4,1,1,1,0,1,2,1
17687,6,4,15,0,10,1,1,1,3,2,0
17688,4,4,15,2,3,0,1,1,2,2,1
17689,9,4,15,0,4,1,1,1,1,2,1
17690,6,4,11,2,14,0,1,1,1,2,1
17691,6,6,11,2,3,0,1,1,2,4,1
17692,4,4,12,4,5,3,1,1,2,2,0
17693,5,7,12,2,11,0,1,1,2,2,1
17694,7,4,11,4,1,1,0,0,2,2,0
17695,3,4,8,4,1,4,0,0,0,2,0
17696,7,4,15,0,10,1,0,1,2,2,0
17697,8,4,12,2,10,0,1,1,2,2,1
17698,10,4,1,2,14,0,1,1,2,2,1
17699,11,4,11,2,8,5,1,0,2,2,0
17700,7,4,9,2,12,5,1,0,2,2,0
17701,12,4,3,5,14,4,1,0,1,2,0
17702,7,4,1,2,3,0,1,1,2,2,1
17703,11,4,11,2,6,0,1,1,3,2,1
17704,5,6,1,4,8,2,1,0,2,2,0
17705,10,4,9,2,4,5,1,0,2,2,1
17706,7,3,15,2,6,0,1,1,2,2,1
17707,7,4,8,0,13,1,1,1,2,2,0
17708,8,4,11,2,6,0,1,1,2,2,0
17709,10,4,8,2,4,0,1,1,0,2,0
17710,9,4,11,2,3,0,1,1,2,2,1
17711,5,5,11,2,12,0,1,1,2,2,1
17712,6,4,15,5,1,4,1,0,3,2,0
17713,8,4,9,2,7,0,1,1,2,2,0
17714,7,3,1,2,6,0,1,1,2,2,0
17715,4,7,5,4,3,3,0,0,0,2,0
17716,7,1,9,0,1,4,0,0,2,2,0
17717,4,4,11,4,3,3,1,1,2,2,0
17718,10,7,15,2,1,0,1,1,2,2,1
17719,8,4,15,2,13,0,1,1,2,2,1
17720,8,2,11,2,11,0,1,1,2,2,0
17721,11,4,1,0,7,4,1,0,2,2,0
17722,5,4,9,4,3,3,1,1,2,2,0
17723,5,4,9,4,1,4,1,0,2,2,0
17724,11,4,11,6,14,4,1,0,1,2,0
17725,6,4,11,2,3,0,0,1,2,2,1
17726,6,4,12,4,12,4,1,1,2,2,0
17727,10,6,11,2,3,0,0,1,2,0,0
17728,6,7,12,4,10,3,1,0,2,2,0
17729,10,4,0,2,5,0,0,1,2,2,0
17730,7,6,11,4,4,4,1,0,3,2,0
17731,7,4,11,0,3,1,1,1,2,2,0
17732,11,4,11,3,3,1,1,1,2,2,1
17733,7,4,15,2,13,5,1,0,0,2,1
17734,4,0,11,4,0,1,1,1,2,2,1
17735,6,7,10,2,10,0,1,1,1,2,1
17736,3,4,11,4,8,3,1,1,0,2,0
17737,9,4,11,2,14,0,0,1,2,2,1
17738,12,2,15,2,8,5,1,0,1,2,1
17739,8,5,15,0,13,1,1,0,2,2,0
17740,10,4,11,2,8,0,1,1,2,2,0
17741,5,4,6,4,8,4,0,0,2,0,0
17742,6,4,15,2,4,0,1,1,2,2,1
17743,6,4,15,0,14,1,1,1,2,2,1
17744,7,0,0,2,0,0,1,1,3,2,0
17745,8,4,8,2,6,0,1,1,2,2,0
17746,7,4,1,2,12,0,1,1,2,2,0
17747,5,4,9,4,12,1,1,1,1,2,0
17748,10,4,15,5,12,4,1,0,1,2,0
17749,9,4,12,2,4,0,1,1,2,2,0
17750,6,4,5,2,7,0,1,1,2,2,1
17751,8,4,12,0,10,1,1,1,2,2,0
17752,8,4,4,5,4,1,1,1,2,2,0
17753,9,5,2,2,13,0,1,1,2,2,1
17754,4,4,9,4,4,3,1,1,2,2,0
17755,7,2,15,0,1,4,1,0,2,2,0
17756,7,2,13,0,8,4,0,0,2,2,0
17757,7,6,11,2,14,0,1,1,2,2,0
17758,4,4,9,4,8,1,1,0,2,2,0
17759,5,4,15,4,8,3,1,1,2,2,1
17760,5,4,11,4,12,1,1,0,2,2,0
17761,5,4,11,4,1,1,0,0,2,2,0
17762,8,4,7,2,8,0,1,1,2,2,1
17763,6,4,11,0,1,1,1,1,2,2,0
17764,8,4,15,2,14,0,1,1,2,2,0
17765,7,4,11,4,13,3,1,0,2,2,0
17766,12,2,15,0,1,4,1,0,2,2,0
17767,7,0,5,2,0,0,1,1,1,2,1
17768,4,1,9,2,4,0,1,1,2,2,0
17769,11,4,11,2,8,5,0,0,2,2,0
17770,5,4,11,0,12,1,1,1,1,2,0
17771,10,4,11,4,8,3,1,1,3,2,0
17772,12,4,9,2,10,5,1,0,1,2,1
17773,8,4,7,0,1,4,1,0,2,2,0
17774,11,4,8,2,13,0,1,1,2,2,1
17775,5,5,9,2,10,5,0,0,2,2,0
17776,4,4,15,4,1,1,1,0,2,2,0
17777,8,4,15,2,4,0,0,1,3,2,1
17778,8,2,11,0,3,1,1,1,2,2,1
17779,3,6,12,4,4,3,1,0,0,2,0
17780,8,4,9,2,4,0,1,1,4,2,1
17781,8,4,11,4,12,1,1,0,2,2,0
17782,10,4,0,2,5,0,1,1,2,2,0
17783,4,2,12,4,4,1,1,0,2,2,0
17784,11,4,15,2,3,0,1,1,2,2,1
17785,6,4,2,4,8,3,1,1,2,2,0
17786,13,4,15,6,8,4,0,0,2,0,0
17787,10,4,12,2,1,0,1,1,2,2,0
17788,9,4,12,2,4,0,1,1,2,2,0
17789,9,4,11,2,14,0,1,1,2,2,0
17790,3,2,11,4,1,3,1,0,1,2,0
17791,7,4,11,2,14,0,1,1,2,2,1
17792,3,4,1,4,14,3,1,1,1,2,0
17793,6,6,9,4,10,3,1,1,2,2,0
17794,5,4,15,4,13,1,1,0,1,2,0
17795,6,4,15,2,11,0,1,1,2,2,0
17796,7,4,0,2,8,0,1,1,2,2,1
17797,10,4,12,2,10,5,1,0,3,2,1
17798,6,4,15,4,4,1,1,1,2,0,0
17799,5,4,11,4,4,3,0,1,2,2,0
17800,3,4,11,4,7,3,0,0,1,2,0
17801,9,5,9,4,12,3,1,0,1,2,0
17802,11,4,15,2,12,0,0,1,2,2,0
17803,4,4,15,4,12,1,1,0,2,2,0
17804,3,4,8,4,12,3,1,1,3,2,0
17805,9,1,15,2,1,0,1,1,2,2,0
17806,11,4,11,2,7,0,1,1,2,2,0
17807,6,4,15,2,1,0,0,1,2,2,0
17808,7,4,2,4,7,1,1,0,2,2,0
17809,3,6,11,4,3,1,1,1,1,2,0
17810,4,5,15,4,12,2,1,0,2,0,0
17811,8,2,15,2,11,0,1,1,2,2,0
17812,9,1,9,2,8,0,1,1,2,2,1
17813,9,4,0,0,1,4,1,0,2,2,1
17814,5,2,4,4,8,1,1,1,2,2,0
17815,8,4,11,2,1,0,1,1,3,2,0
17816,7,2,9,2,4,0,1,1,2,2,0
17817,4,4,11,4,14,1,0,1,2,2,0
17818,4,7,9,4,10,3,1,1,2,2,0
17819,7,6,15,2,4,0,1,1,2,2,0
17820,5,2,2,4,11,3,1,1,2,2,0
17821,9,4,11,2,3,0,1,1,3,2,0
17822,9,0,11,2,0,0,1,1,2,2,0
17823,6,4,11,0,3,2,1,1,2,2,0
17824,8,4,1,2,3,0,1,1,2,2,0
17825,6,6,9,2,5,0,1,1,2,2,0
17826,11,4,11,0,4,1,0,0,2,2,0
17827,4,4,12,4,12,3,1,0,2,2,0
17828,5,2,11,4,4,1,1,0,2,2,0
17829,13,1,5,0,7,1,1,1,0,2,0
17830,10,4,1,0,13,1,1,1,2,2,0
17831,3,4,15,4,6,1,1,0,1,2,0
17832,11,6,11,0,5,1,1,1,2,2,0
17833,7,6,12,0,4,1,0,1,2,2,1
17834,12,6,8,2,3,0,0,1,1,2,0
17835,8,4,5,0,3,4,1,1,1,2,0
17836,8,4,9,0,13,1,1,1,2,2,1
17837,15,4,11,4,7,2,1,1,2,2,0
17838,6,4,12,2,12,0,1,1,2,2,0
17839,6,4,11,2,3,0,1,1,2,2,0
17840,8,4,11,3,1,4,1,0,2,2,0
17841,8,4,11,2,3,0,1,1,2,2,1
17842,9,4,11,1,1,5,1,0,2,2,1
17843,11,4,11,2,7,0,1,1,3,2,0
17844,5,4,9,2,10,5,1,0,2,2,1
17845,5,7,15,2,1,0,1,1,2,2,1
17846,4,4,11,4,8,1,1,0,1,2,1
17847,8,6,11,2,12,0,1,1,2,2,0
17848,5,1,0,4,7,1,1,1,2,2,0
17849,8,4,15,2,13,0,1,1,4,2,1
17850,7,4,7,2,4,0,1,1,2,2,0
17851,13,4,6,2,8,0,0,1,0,2,0
17852,7,4,15,2,4,5,1,0,2,2,1
17853,13,4,1,0,1,1,1,1,2,2,0
17854,12,6,1,6,5,1,1,1,1,2,0
17855,4,4,15,4,3,1,1,0,1,2,0
17856,5,6,11,4,5,3,1,1,2,2,0
17857,4,4,12,4,4,3,1,1,2,2,0
17858,5,6,15,5,7,1,1,1,2,2,0
17859,6,4,9,4,1,1,1,0,1,2,0
17860,6,4,11,2,14,0,1,1,2,2,0
17861,5,4,15,4,1,3,1,0,1,2,0
17862,5,4,9,4,10,3,1,1,2,2,0
17863,9,4,15,2,8,0,1,1,2,2,0
17864,6,4,12,4,4,3,1,1,2,2,0
17865,7,4,6,2,1,0,1,1,2,1,0
17866,8,4,15,0,12,1,1,0,2,2,0
17867,8,4,11,5,12,4,1,0,2,2,0
17868,5,4,15,2,11,0,1,1,2,2,0
17869,6,8,15,0,6,1,1,1,1,2,0
17870,11,4,7,6,6,4,1,0,2,2,0
17871,9,4,11,2,4,0,1,1,2,2,0
17872,7,5,9,5,4,4,1,0,2,2,0
17873,9,2,15,2,3,0,1,1,2,2,1
17874,13,1,11,0,1,1,0,1,0,2,0
17875,4,4,11,4,4,1,1,1,2,2,0
17876,4,2,15,4,1,1,1,1,1,2,0
17877,11,4,15,3,1,1,1,0,0,2,0
17878,13,4,15,2,8,0,1,1,2,2,1
17879,12,4,9,2,10,0,1,1,2,2,0
17880,7,2,9,2,10,0,1,1,2,2,1
17881,9,2,11,2,4,0,0,1,1,2,1
17882,10,6,8,6,4,1,1,0,2,2,0
17883,11,4,9,0,10,1,1,1,2,2,0
17884,7,7,9,4,10,3,1,1,2,2,0
17885,7,6,15,2,4,0,1,1,2,2,1
17886,6,4,4,2,3,0,1,1,2,2,1
17887,4,4,5,4,4,3,1,1,1,2,0
17888,10,4,15,0,1,4,1,0,1,1,0
17889,6,2,5,4,10,1,1,1,1,2,0
17890,11,4,15,2,7,0,1,1,2,2,1
17891,9,4,14,0,10,1,0,1,2,2,0
17892,6,4,11,4,13,3,1,1,1,2,0
17893,6,4,11,5,8,1,0,0,2,2,0
17894,13,6,8,2,10,0,1,1,2,2,0
17895,6,4,11,2,8,0,1,1,2,2,1
17896,11,4,15,2,3,0,1,1,2,2,0
17897,4,4,15,4,13,1,1,0,2,2,0
17898,8,4,0,4,6,1,1,1,2,3,0
17899,7,4,9,2,10,0,1,1,2,2,0
17900,5,7,9,2,10,0,1,1,2,2,1
17901,10,7,15,2,13,0,1,1,1,2,1
17902,6,6,9,4,10,3,1,0,2,2,0
17903,4,4,11,4,8,3,1,0,1,2,0
17904,8,4,8,0,10,4,1,0,0,2,0
17905,10,4,12,0,10,1,1,1,2,2,0
17906,8,6,11,0,14,4,1,0,2,2,0
17907,5,4,9,4,4,3,1,0,2,2,0
17908,13,4,11,0,3,1,0,1,2,2,0
17909,7,4,15,2,12,0,1,1,2,2,1
17910,4,4,8,4,13,1,0,1,1,2,0
17911,10,4,10,1,10,3,1,0,2,2,0
17912,8,4,9,2,14,0,1,1,3,2,1
17913,3,4,11,4,4,3,0,1,2,2,0
17914,4,4,9,2,10,0,1,1,2,2,0
17915,8,4,9,3,3,1,1,1,2,2,0
17916,6,4,11,4,8,4,1,0,2,2,0
17917,5,4,15,2,12,5,0,0,2,0,0
17918,5,4,11,4,12,3,1,0,2,2,0
17919,7,4,11,2,3,0,1,1,2,2,1
17920,8,4,5,6,7,4,1,0,2,2,0
17921,7,4,12,0,8,1,0,0,2,2,0
17922,10,4,15,6,12,4,1,0,2,2,0
17923,4,4,9,4,10,1,1,0,2,2,0
17924,5,4,11,4,2,4,1,0,2,2,0
17925,8,6,9,2,5,0,1,1,2,2,0
17926,7,4,9,0,12,4,1,0,1,2,0
17927,4,4,11,4,1,4,1,0,2,2,0
17928,4,4,9,4,4,3,1,0,0,2,0
17929,6,4,1,4,8,1,1,1,2,2,0
17930,11,7,15,2,4,0,1,1,2,1,0
17931,8,4,15,0,3,1,1,1,3,2,0
17932,6,4,15,2,7,0,0,1,2,2,1
17933,9,5,15,2,4,0,1,1,2,2,0
17934,7,4,5,5,12,4,1,0,2,2,0
17935,5,5,15,4,1,3,1,1,1,2,0
17936,5,4,15,2,3,0,1,1,2,2,0
17937,4,4,15,4,12,1,1,0,4,2,0
17938,4,4,11,4,1,1,1,0,1,2,0
17939,8,4,11,2,7,0,1,1,2,4,1
17940,4,4,11,2,1,5,1,0,3,2,1
17941,6,4,9,2,12,0,0,1,2,2,1
17942,8,4,15,2,1,0,1,1,1,2,1
17943,4,4,11,2,3,0,1,1,2,2,1
17944,4,4,9,4,1,3,1,1,2,2,0
17945,7,4,12,2,10,0,1,1,2,4,0
17946,4,6,8,4,10,1,1,1,1,2,0
17947,9,4,15,2,6,0,1,1,2,2,1
17948,13,4,11,6,1,4,0,0,1,2,0
17949,8,1,11,0,1,2,0,1,2,2,0
17950,5,4,11,4,7,3,1,1,1,2,0
17951,4,4,15,4,1,3,1,0,2,2,0
17952,10,4,15,2,7,0,1,1,2,2,0
17953,5,4,11,2,3,0,1,1,2,2,1
17954,10,4,1,0,12,1,0,1,2,2,0
17955,12,4,15,4,14,3,1,1,1,2,0
17956,4,4,15,4,12,1,1,1,0,2,1
17957,4,2,1,4,10,1,1,0,2,2,0
17958,8,4,14,4,10,3,1,1,2,2,0
17959,5,4,11,2,3,0,1,1,2,2,0
17960,6,4,11,2,6,0,1,1,2,2,0
17961,11,5,15,2,12,0,1,1,2,2,1
17962,8,2,11,2,11,0,0,1,2,2,0
17963,6,4,11,4,8,1,0,1,4,0,0
17964,8,4,15,2,12,0,0,1,2,0,1
17965,4,4,8,4,3,1,1,1,2,2,0
17966,5,4,9,2,4,5,0,0,2,2,0
17967,8,4,11,3,3,4,0,1,2,2,0
17968,9,2,9,2,10,0,1,1,1,2,0
17969,5,2,10,0,10,1,1,0,2,2,0
17970,7,6,15,0,8,1,1,0,2,2,1
17971,7,6,15,2,5,0,1,1,2,2,0
17972,9,4,8,2,1,0,1,1,3,2,1
17973,7,4,8,2,8,0,1,1,3,2,1
17974,3,6,11,4,5,1,1,1,1,2,0
17975,7,7,15,2,1,0,1,1,2,2,0
17976,10,4,8,2,4,0,1,1,2,2,0
17977,12,4,6,2,14,0,1,1,1,2,0
17978,6,4,11,4,1,3,1,0,2,2,0
17979,4,4,11,4,1,1,0,1,2,2,0
17980,7,4,11,4,1,1,1,0,2,2,0
17981,10,4,6,2,7,0,1,1,3,2,1
17982,4,4,15,4,14,1,1,0,1,2,0
17983,6,4,9,4,10,3,1,0,1,2,0
17984,6,6,12,4,8,3,1,0,2,2,0
17985,9,4,11,2,3,0,1,1,2,2,0
17986,5,6,9,2,5,0,1,1,2,2,0
17987,8,4,11,4,1,3,1,0,3,2,0
17988,7,4,15,2,12,0,0,1,2,2,0
17989,8,4,5,2,3,0,1,1,1,2,1
17990,5,6,10,4,10,1,1,0,2,2,1
17991,14,4,8,0,1,4,1,0,0,2,0
17992,4,7,12,4,1,3,0,1,0,2,0
17993,6,6,15,2,4,0,1,1,2,2,0
17994,6,0,11,4,0,3,1,1,1,2,0
17995,8,4,11,2,12,0,1,1,2,2,1
17996,8,2,11,2,1,0,1,1,2,2,0
17997,11,4,11,2,5,0,1,1,3,2,0
17998,5,4,9,4,10,3,1,0,2,2,0
17999,5,4,9,2,4,0,1,1,2,2,0
18000,8,4,15,2,8,0,1,1,2,2,0
18001,8,6,9,2,9,5,1,0,1,2,0
18002,6,4,9,2,12,0,0,1,2,2,0
18003,6,7,10,2,10,0,1,1,2,2,0
18004,7,4,15,2,1,0,1,1,2,2,0
18005,10,6,0,3,1,1,1,0,2,2,1
18006,6,4,9,2,10,5,1,0,2,2,0
18007,9,4,7,2,1,0,1,1,2,2,0
18008,9,4,8,2,12,0,1,1,2,2,1
18009,7,7,4,4,8,1,1,0,2,2,0
18010,10,4,7,0,3,1,1,1,2,2,0
18011,6,4,11,4,8,3,1,0,2,2,0
18012,8,4,11,2,8,0,1,1,2,2,1
18013,5,4,11,2,3,0,1,1,2,2,0
18014,10,4,15,2,4,0,1,1,3,2,1
18015,5,4,11,4,10,1,1,1,2,2,0
18016,7,6,6,2,8,5,1,0,2,2,1
18017,6,6,0,5,5,1,1,1,2,2,0
18018,6,4,11,0,12,4,1,1,2,2,0
18019,8,4,11,2,3,0,1,1,2,2,1
18020,3,4,11,4,3,1,1,1,1,2,0
18021,9,4,11,6,3,1,1,1,2,2,1
18022,6,4,15,4,10,1,1,0,2,2,0
18023,6,4,11,5,3,5,1,0,2,2,1
18024,10,4,6,6,12,1,1,0,2,2,0
18025,6,6,15,2,3,0,1,1,2,2,0
18026,10,4,11,0,1,1,1,0,2,2,0
18027,7,4,15,2,4,0,1,1,2,2,0
18028,7,4,15,2,6,0,1,1,2,2,0
18029,3,4,8,4,7,3,0,0,1,2,0
18030,6,4,1,2,7,0,1,1,2,2,1
18031,6,4,11,4,4,4,1,1,2,2,0
18032,5,4,11,4,7,1,1,0,2,2,0
18033,5,4,9,4,13,1,1,1,2,2,0
18034,7,2,9,2,4,5,1,0,2,2,0
18035,7,4,15,4,1,1,1,0,2,2,0
18036,13,4,15,2,8,5,1,0,1,2,1
18037,8,4,15,5,10,1,1,1,2,2,0
18038,8,4,11,2,4,0,1,1,2,2,0
18039,7,4,10,4,10,1,1,0,2,2,0
18040,10,5,8,6,4,1,1,1,2,2,0
18041,6,5,11,2,3,0,1,1,2,2,0
18042,7,4,2,2,7,0,1,1,2,2,0
18043,5,6,11,4,4,1,0,1,1,2,0
18044,4,4,11,4,12,1,1,1,2,4,1
18045,16,6,8,4,4,1,1,1,3,2,0
18046,13,4,11,6,12,4,1,0,1,2,0
18047,7,4,11,2,3,0,1,1,3,2,0
18048,6,4,11,4,1,4,0,0,2,2,0
18049,8,2,11,2,14,0,0,1,2,2,1
18050,12,6,11,2,12,0,1,1,2,2,1
18051,13,4,11,2,14,0,1,1,1,2,0
18052,14,2,11,2,3,0,1,1,1,2,0
18053,7,4,11,2,4,0,1,1,2,2,0
18054,12,6,12,0,4,1,1,0,2,2,0
18055,5,4,9,4,3,3,1,1,1,2,0
18056,5,4,11,4,3,1,1,1,2,1,0
18057,11,6,9,2,4,0,0,1,1,2,0
18058,10,2,11,0,4,4,1,1,2,2,0
18059,6,4,1,4,14,3,1,1,3,2,0
18060,12,4,9,0,1,4,1,0,2,2,0
18061,9,2,8,5,10,1,1,0,2,2,0
18062,7,4,15,2,14,0,1,1,2,2,0
18063,9,4,15,4,13,4,0,0,2,2,0
18064,7,4,15,0,1,1,0,1,2,2,0
18065,5,4,11,5,4,4,1,1,3,2,0
18066,6,4,2,2,8,0,1,1,2,2,0
18067,4,4,15,4,1,1,1,0,2,2,1
18068,9,1,6,2,8,0,0,1,3,2,0
18069,10,7,11,2,3,0,1,1,2,2,1
18070,9,7,9,5,13,1,0,0,2,2,0
18071,12,1,11,2,11,0,1,1,2,2,0
18072,8,4,11,2,7,0,1,1,1,2,0
18073,14,4,14,2,10,0,1,1,2,2,1
18074,5,4,9,4,10,1,1,0,1,2,0
18075,6,4,9,2,13,0,1,1,2,2,1
18076,3,4,11,4,8,1,1,0,2,2,0
18077,8,4,11,2,7,0,1,1,2,2,0
18078,10,4,15,0,6,1,1,0,2,2,0
18079,9,4,15,5,13,2,0,1,2,2,0
18080,11,4,15,2,1,0,1,1,2,2,0
18081,9,4,15,2,6,0,1,1,1,2,1
18082,8,4,11,2,8,5,0,0,2,0,0
18083,9,4,0,4,7,4,1,0,2,2,0
18084,9,4,11,2,6,0,1,1,2,2,1
18085,3,4,9,4,14,1,1,0,2,2,1
18086,5,4,8,2,12,5,1,0,2,2,1
18087,6,2,9,4,10,3,1,0,2,2,0
18088,7,4,11,2,3,0,1,1,1,2,1
18089,9,4,15,4,12,1,1,0,3,2,0
18090,4,7,11,4,11,1,0,0,2,0,0
18091,5,4,9,0,4,4,1,0,2,2,0
18092,4,4,15,4,4,3,0,1,1,2,0
18093,7,4,11,0,7,1,1,0,2,2,0
18094,11,7,11,2,1,0,0,1,2,2,0
18095,10,4,1,2,7,5,1,0,2,2,0
18096,4,7,15,2,11,0,0,1,2,2,0
18097,6,4,12,0,4,1,0,0,1,2,0
18098,7,6,8,2,12,0,0,1,2,0,1
