,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12551,5,6,15,2,4,0,1,1,1,2,0
12552,7,4,11,2,12,0,1,1,2,2,0
12553,5,4,15,4,12,1,1,1,2,2,0
12554,4,4,11,4,7,1,1,0,0,2,1
12555,7,4,11,2,8,0,1,1,2,2,1
12556,9,4,11,4,1,3,1,1,2,2,0
12557,13,4,11,2,14,0,1,1,2,2,1
12558,6,2,9,4,10,1,1,0,2,2,0
12559,8,6,11,2,5,0,1,1,2,2,0
12560,5,4,15,4,8,3,1,0,1,2,0
12561,5,4,9,4,4,4,0,0,2,2,0
12562,6,7,1,0,11,4,1,0,2,2,0
12563,7,4,9,2,10,0,1,1,2,2,0
12564,4,4,11,4,14,3,1,0,0,2,0
12565,10,4,15,2,3,0,1,1,2,2,0
12566,9,7,11,2,11,0,1,1,2,2,0
12567,6,4,11,4,3,3,1,0,2,2,0
12568,11,7,15,2,4,0,1,1,2,2,0
12569,6,4,15,4,1,3,1,0,2,2,0
12570,10,6,11,2,4,0,1,1,2,2,1
12571,9,6,11,4,5,1,1,1,2,2,0
12572,4,4,11,4,3,1,0,0,1,2,0
12573,9,6,11,2,5,0,0,1,2,2,1
12574,7,4,3,2,3,0,1,1,2,2,1
12575,4,4,1,4,8,3,1,0,2,2,0
12576,8,6,0,4,5,3,1,1,2,2,0
12577,9,4,6,2,3,0,0,1,2,2,0
12578,7,4,15,4,12,1,1,0,2,2,0
12579,13,4,11,2,6,0,0,1,2,0,1
12580,11,4,11,2,4,0,1,1,2,2,0
12581,4,4,15,4,1,4,0,1,1,2,0
12582,5,5,9,2,4,0,1,1,2,2,0
12583,6,4,11,2,8,5,1,0,3,2,1
12584,6,4,11,2,3,0,1,1,2,2,1
12585,11,1,1,6,1,1,1,1,2,2,0
12586,5,4,6,2,12,0,1,1,2,2,0
12587,4,4,1,4,1,1,1,0,1,2,0
12588,8,5,15,2,6,0,1,1,2,2,1
12589,7,0,15,4,0,4,0,0,1,2,0
12590,8,4,11,2,8,0,1,1,2,2,1
12591,10,2,9,0,10,1,1,0,2,2,0
12592,8,2,11,0,1,4,1,0,2,2,0
12593,4,4,15,4,5,3,0,1,2,2,1
12594,5,4,11,4,12,1,1,1,2,2,0
12595,7,1,11,0,4,4,1,0,2,2,0
12596,7,4,4,2,7,0,1,1,2,2,1
12597,8,4,12,0,8,4,1,1,2,2,1
12598,9,4,9,2,12,0,0,1,2,2,1
12599,4,4,5,4,8,3,0,0,2,2,0
12600,7,2,15,2,5,0,1,1,2,2,1
12601,11,6,12,0,4,1,1,0,4,2,0
12602,7,4,15,2,8,0,0,1,2,2,0
12603,3,6,7,4,14,3,1,0,1,2,0
12604,6,4,11,4,12,3,1,1,2,2,0
12605,12,1,11,6,1,1,1,0,4,2,0
12606,4,4,12,4,10,1,1,1,1,2,0
12607,9,4,11,2,7,0,1,1,2,2,0
12608,9,4,9,2,3,0,1,1,1,4,0
12609,13,4,11,6,8,4,1,0,2,2,0
12610,7,4,11,4,3,3,1,1,2,2,0
12611,6,4,9,4,12,1,1,1,3,2,0
12612,4,4,0,4,5,2,0,0,0,2,0
12613,6,4,11,4,7,3,1,1,2,1,0
12614,5,4,11,2,3,0,1,1,2,2,1
12615,7,4,8,4,10,1,0,1,2,2,0
12616,3,4,11,4,8,3,1,1,2,2,0
12617,9,6,9,0,4,1,1,1,2,2,1
12618,8,4,15,4,1,1,1,1,2,2,0
12619,11,4,9,5,4,1,0,1,2,2,0
12620,9,4,9,2,1,5,0,0,1,0,1
12621,10,4,15,2,4,0,1,1,2,2,0
12622,6,4,8,5,3,1,1,1,2,2,0
12623,13,4,7,0,8,1,1,0,0,2,0
12624,12,4,12,2,10,0,1,1,3,2,0
12625,7,4,2,0,12,3,1,1,2,2,0
12626,6,4,11,2,12,0,1,1,2,2,0
12627,8,4,7,4,12,3,1,1,2,2,0
12628,4,4,11,4,1,3,1,0,3,2,0
12629,5,1,11,2,1,0,1,1,3,2,1
12630,7,4,9,2,10,5,1,0,2,2,0
12631,5,4,7,2,5,0,0,1,2,2,1
12632,12,4,15,2,12,0,0,1,4,2,1
12633,6,4,11,2,1,0,1,1,2,2,1
12634,6,4,1,4,8,3,1,0,2,2,0
12635,3,0,15,4,0,3,0,1,2,2,0
12636,4,0,15,4,0,1,1,1,2,2,0
12637,10,4,1,4,6,1,1,1,2,2,0
12638,6,4,15,4,8,3,0,0,2,2,0
12639,7,4,5,4,8,3,1,1,1,2,0
12640,5,6,11,4,3,3,1,0,2,2,0
12641,13,4,11,2,14,0,1,1,2,2,1
12642,8,4,15,2,3,5,1,0,2,2,1
12643,15,4,15,4,8,1,1,0,0,2,0
12644,10,4,4,2,7,0,0,1,2,2,1
12645,12,7,9,0,4,4,1,0,2,2,0
12646,8,4,0,4,6,1,1,1,3,2,0
12647,8,0,11,0,0,4,1,0,2,2,0
12648,8,7,15,2,4,0,1,1,3,2,0
12649,5,2,14,4,10,1,1,0,2,2,0
12650,4,6,11,4,3,1,1,0,2,2,0
12651,8,4,5,4,7,3,1,1,2,2,0
12652,6,6,11,2,14,0,1,1,2,2,0
12653,6,4,9,0,10,4,0,0,2,2,0
12654,5,4,11,2,3,0,1,1,2,2,1
12655,6,4,15,4,7,3,1,1,2,2,0
12656,9,1,9,0,10,1,1,1,1,2,0
12657,9,4,11,0,1,3,1,0,2,2,1
12658,4,2,1,0,1,4,1,0,1,2,0
12659,6,4,11,4,7,1,1,1,2,2,0
12660,6,4,11,4,3,1,1,0,2,2,0
12661,5,4,15,4,12,3,0,0,2,4,0
12662,9,2,8,2,10,0,1,1,2,2,1
12663,8,4,12,5,4,4,1,0,3,2,1
12664,7,6,11,0,3,4,1,1,1,2,0
12665,11,4,11,2,8,5,0,0,2,2,0
12666,5,7,12,2,10,0,1,1,2,2,1
12667,8,4,11,2,12,0,1,1,2,2,0
12668,9,4,8,2,3,0,0,1,2,2,0
12669,4,4,9,4,4,3,1,0,2,2,0
12670,10,4,11,3,6,2,1,1,2,2,1
12671,5,4,9,2,4,0,1,1,1,2,1
12672,5,4,9,2,10,5,1,0,2,2,1
12673,9,4,11,2,4,0,1,1,2,2,1
12674,14,4,11,2,12,0,1,1,1,2,0
12675,5,4,15,2,14,0,1,1,1,2,0
12676,9,4,11,0,4,1,1,1,3,2,0
12677,7,2,15,4,1,1,1,0,2,2,0
12678,8,1,9,2,4,0,1,1,2,2,0
12679,9,1,7,2,4,5,1,0,2,2,1
12680,7,4,15,2,4,0,1,1,2,2,0
12681,16,4,11,6,7,4,0,0,0,4,0
12682,5,4,8,4,1,4,1,0,2,2,0
12683,10,4,7,2,7,0,1,1,2,2,0
12684,3,2,11,4,1,2,1,1,1,2,0
12685,5,0,15,4,0,3,1,1,2,2,0
12686,3,4,15,4,6,1,1,1,2,2,0
12687,11,4,11,2,7,0,1,1,2,2,0
12688,5,4,15,4,1,4,0,1,0,2,1
12689,6,4,2,2,13,0,0,1,2,2,1
12690,7,4,15,4,1,1,1,0,2,2,0
12691,11,6,9,2,4,0,1,1,3,2,0
12692,7,4,11,0,1,4,0,0,2,0,0
12693,8,4,9,2,10,0,1,1,0,2,0
12694,4,4,11,4,6,3,1,0,1,2,0
12695,8,4,11,2,3,0,1,1,1,2,0
12696,6,4,15,2,12,0,1,1,2,2,0
12697,6,4,9,4,10,1,1,0,3,2,0
12698,16,4,9,0,4,1,1,0,2,2,1
12699,6,6,11,0,3,4,1,1,2,2,0
12700,9,6,4,2,3,0,1,1,2,2,0
12701,7,5,11,2,8,0,1,1,2,2,0
12702,7,4,3,4,13,1,1,0,2,2,0
12703,11,4,11,2,1,0,1,1,1,2,0
12704,8,4,9,2,10,5,0,0,2,2,1
12705,6,4,6,4,7,4,1,0,2,2,0
12706,6,5,11,2,3,0,1,1,3,2,1
12707,9,4,9,2,10,0,1,1,2,2,0
12708,13,4,15,2,3,0,0,1,2,2,0
12709,8,4,11,0,8,4,0,1,2,0,0
12710,8,4,15,2,4,0,1,1,2,2,0
12711,4,4,11,4,4,1,1,0,2,2,0
12712,8,4,7,0,10,1,1,0,2,2,0
12713,8,4,11,2,1,0,1,1,2,2,0
12714,6,4,1,4,8,3,1,0,2,4,0
12715,11,4,15,6,12,1,1,1,2,2,0
12716,9,0,15,2,0,0,1,1,2,2,0
12717,4,4,11,4,8,4,1,0,1,2,0
12718,10,4,15,2,3,0,1,1,2,1,1
12719,6,5,11,0,8,4,1,1,1,2,0
12720,4,4,8,4,5,2,0,1,2,2,0
12721,11,4,1,2,11,0,1,1,2,2,1
12722,5,4,15,4,3,3,1,1,1,2,0
12723,7,6,11,4,12,1,0,1,2,2,0
12724,10,7,10,2,4,0,1,1,2,2,0
12725,8,4,11,2,1,0,1,1,2,2,0
12726,8,4,11,2,5,0,0,1,2,2,0
12727,6,1,7,2,7,0,1,1,0,2,1
12728,6,4,11,0,1,4,1,0,1,2,0
12729,5,4,11,2,14,0,1,1,2,2,1
12730,6,4,11,4,12,1,1,0,2,1,0
12731,9,4,15,5,7,1,1,0,2,2,0
12732,5,4,11,4,3,1,1,0,2,2,0
12733,6,4,11,2,3,0,1,1,2,2,1
12734,4,4,0,4,3,1,1,0,2,2,0
12735,8,4,11,4,3,4,1,1,2,2,0
12736,5,4,11,2,3,0,1,1,1,2,1
12737,7,4,14,0,12,1,1,0,2,2,0
12738,9,4,11,2,12,0,1,1,2,2,1
12739,5,4,0,0,3,4,1,0,2,2,0
12740,12,6,15,2,5,0,1,1,3,2,0
12741,10,4,15,2,12,0,1,1,2,2,1
12742,6,4,11,4,1,3,1,1,2,1,0
12743,10,4,1,5,3,1,1,1,2,2,0
12744,9,4,9,2,12,0,1,1,3,2,1
12745,6,4,9,5,6,1,1,1,2,2,0
12746,11,6,15,0,3,4,0,0,2,2,0
12747,7,6,9,2,12,0,1,1,2,2,0
12748,5,1,0,0,1,1,0,1,2,2,0
12749,4,2,15,4,1,1,1,1,1,2,0
12750,5,4,15,4,4,1,0,1,2,2,0
12751,11,4,9,2,1,0,1,1,2,2,1
12752,8,4,12,2,4,0,0,1,2,2,1
12753,4,0,11,4,0,3,1,1,1,2,0
12754,7,6,9,2,3,0,0,1,2,2,0
12755,4,4,9,0,1,1,1,0,2,2,0
12756,8,4,15,2,7,3,0,0,2,0,0
12757,5,4,12,4,12,3,1,1,2,2,0
12758,5,4,11,4,6,3,1,1,1,2,0
12759,4,0,11,4,0,4,1,0,2,2,0
12760,6,4,12,4,10,1,1,0,2,2,0
12761,6,4,8,0,12,4,1,0,2,2,0
12762,7,6,15,0,12,1,1,1,2,2,0
12763,4,4,2,4,3,1,1,1,2,2,0
12764,4,4,15,4,5,3,1,1,2,2,0
12765,9,4,11,2,7,0,1,1,2,2,0
12766,3,4,11,4,8,1,1,0,1,2,0
12767,11,4,11,0,8,1,1,1,2,2,0
12768,3,4,11,4,1,3,1,1,2,2,0
12769,6,4,11,2,3,0,1,1,2,2,0
12770,5,4,15,4,10,1,1,1,2,2,0
12771,4,4,9,4,8,3,0,0,1,2,0
12772,5,4,9,2,12,0,1,1,2,2,0
12773,12,4,6,4,12,1,1,0,2,2,1
12774,5,2,9,2,10,0,1,1,2,2,0
12775,12,1,9,2,10,5,1,0,2,2,1
12776,3,4,9,4,1,1,1,0,0,2,1
12777,7,4,9,2,4,0,1,1,2,2,1
12778,4,4,15,4,1,3,1,1,2,2,0
12779,12,4,11,2,3,0,1,1,2,2,0
12780,9,4,15,0,10,2,1,1,2,2,0
12781,8,4,15,0,1,4,1,0,3,2,0
12782,9,4,11,2,3,0,1,1,3,2,1
12783,7,4,11,2,6,0,1,1,2,2,0
12784,3,4,15,4,1,1,1,1,1,2,0
12785,9,4,11,2,1,0,1,1,3,2,1
12786,5,4,8,4,10,1,1,1,1,2,0
12787,10,4,11,2,5,0,1,1,2,2,0
12788,7,7,10,4,10,1,1,1,2,2,0
12789,11,4,11,0,1,4,1,0,2,2,0
12790,11,1,11,2,7,0,1,1,3,2,1
12791,9,7,9,0,1,4,0,0,2,2,0
12792,7,4,8,2,13,0,1,1,2,2,0
12793,4,4,7,4,13,3,1,1,2,2,0
12794,8,4,9,2,4,0,1,1,2,2,0
12795,7,4,9,2,10,0,1,1,1,2,1
12796,10,4,14,2,10,0,0,1,0,2,1
12797,11,2,11,2,3,0,1,1,3,2,0
12798,4,4,15,2,11,0,1,1,2,2,0
12799,8,4,15,2,12,0,1,1,2,2,1
12800,7,4,12,2,10,0,1,1,2,2,0
12801,6,4,11,2,7,0,1,1,2,2,1
12802,9,4,15,2,1,0,1,1,1,2,1
12803,6,4,11,4,8,3,1,1,3,2,0
12804,6,4,7,2,10,0,1,1,2,2,0
12805,4,4,11,4,6,3,1,0,2,2,0
12806,11,4,15,2,3,0,1,1,2,2,0
12807,8,4,15,2,3,0,1,1,3,2,0
12808,6,4,15,4,3,3,1,1,2,2,0
12809,5,4,15,5,12,3,1,0,1,2,0
12810,6,2,12,2,4,0,0,1,2,2,0
12811,8,6,7,0,1,4,1,1,2,2,0
12812,12,4,15,2,1,2,0,1,2,2,0
12813,6,4,14,2,12,0,1,1,2,2,1
12814,9,4,5,0,3,2,1,1,2,2,1
12815,7,6,0,0,5,2,1,1,2,2,0
12816,5,4,15,2,8,5,0,0,3,2,1
12817,3,4,11,2,3,0,1,1,2,2,1
12818,7,6,4,2,7,0,1,1,2,2,1
12819,6,1,9,2,4,0,0,1,1,2,0
12820,8,4,8,0,1,1,1,0,1,2,0
12821,14,2,11,5,11,4,0,0,1,2,0
12822,10,1,11,0,7,4,1,0,1,2,0
12823,6,4,11,2,7,0,1,1,2,2,0
12824,4,4,11,4,7,1,1,1,1,2,0
12825,6,4,11,3,8,4,1,0,2,2,0
12826,9,4,11,0,1,4,0,0,2,2,0
12827,4,6,15,4,14,1,1,0,2,1,0
12828,7,4,11,0,7,1,1,0,2,2,0
12829,7,4,5,4,3,1,1,1,2,2,1
12830,4,4,11,0,6,3,1,1,1,2,0
12831,3,4,15,4,1,3,1,1,1,2,0
12832,4,4,11,4,12,1,1,1,2,2,0
12833,8,4,15,2,12,0,1,1,3,2,1
12834,5,4,12,2,12,0,1,1,1,2,1
12835,6,4,12,2,10,5,1,0,2,2,0
12836,3,6,15,4,1,4,1,0,0,2,1
12837,8,4,11,4,6,3,1,0,1,2,0
12838,5,4,0,2,3,0,1,1,3,2,1
12839,7,6,11,4,7,2,0,1,2,2,0
12840,9,1,11,2,13,0,1,1,3,2,1
12841,5,4,11,4,1,1,1,1,2,2,0
12842,8,4,11,2,3,0,1,1,1,2,1
12843,10,4,11,0,8,4,1,0,2,2,0
12844,8,4,10,4,10,1,1,0,2,2,0
12845,9,4,11,2,14,0,1,1,2,2,0
12846,10,4,12,2,4,0,1,1,2,0,0
12847,3,4,9,4,10,3,1,0,2,2,0
12848,11,4,8,5,3,4,1,1,2,2,0
12849,8,2,9,4,10,3,0,1,3,0,0
12850,8,7,11,4,8,1,1,1,3,2,0
12851,9,4,11,2,3,0,1,1,2,2,0
12852,11,4,11,2,4,0,1,1,2,2,1
12853,5,6,9,4,4,1,1,1,2,2,0
12854,9,4,11,2,14,0,1,1,2,2,1
12855,4,4,9,4,6,1,1,0,2,2,0
12856,10,6,11,2,3,0,1,1,2,2,0
12857,7,1,11,2,1,5,1,0,2,2,1
12858,5,4,14,0,10,1,1,1,3,2,0
12859,9,4,7,2,7,5,1,0,2,2,1
12860,4,4,11,4,12,3,1,1,1,2,0
12861,6,4,9,2,3,0,1,1,2,2,0
12862,4,0,9,4,8,1,1,0,2,2,1
12863,6,6,9,5,4,4,1,0,2,2,0
12864,9,1,9,2,4,0,0,1,2,2,0
12865,6,4,11,4,8,3,1,0,2,2,0
12866,4,4,11,4,3,3,1,0,1,2,0
12867,12,2,1,2,8,0,1,1,2,2,0
12868,10,4,11,0,1,1,1,0,2,2,0
12869,5,4,1,2,8,0,1,1,1,2,0
12870,12,4,11,2,3,0,1,1,2,2,1
12871,10,4,9,2,11,0,1,1,2,2,1
12872,8,4,9,2,10,0,1,1,2,2,1
12873,6,7,9,2,10,0,1,1,2,2,0
12874,7,4,2,4,9,1,1,1,2,2,0
12875,8,4,15,2,4,0,1,1,2,2,1
12876,3,6,15,4,10,3,1,1,1,2,0
12877,8,4,0,0,8,2,1,0,1,2,0
12878,11,4,15,2,4,0,0,1,1,2,0
12879,12,4,11,2,12,0,1,1,2,2,0
12880,9,1,9,0,10,1,0,0,2,0,0
12881,6,4,6,2,8,0,1,1,1,2,0
12882,6,4,11,2,3,0,1,1,2,2,0
12883,12,7,9,2,10,0,1,1,1,2,0
12884,5,4,9,4,12,1,1,1,1,2,0
12885,5,4,15,0,1,1,1,1,1,2,0
12886,5,4,15,4,1,3,1,1,2,2,0
12887,5,0,6,2,0,0,1,1,1,2,0
12888,4,4,15,4,1,2,0,0,1,2,0
12889,6,6,4,4,5,2,0,1,2,2,0
12890,11,4,9,2,4,0,1,1,2,2,0
12891,10,6,9,0,4,4,1,0,2,2,0
12892,6,4,4,2,3,0,1,1,3,2,0
12893,6,4,8,4,3,1,1,1,2,2,0
12894,8,4,15,5,7,1,1,0,2,2,0
12895,6,4,1,2,3,0,1,1,2,2,0
12896,10,4,9,2,12,0,1,1,2,2,0
12897,5,4,11,4,6,3,0,0,2,2,1
12898,7,6,11,2,12,0,1,1,2,2,0
12899,7,4,11,2,3,0,1,1,3,2,1
12900,7,4,15,0,14,4,1,1,2,2,0
12901,7,4,8,2,13,0,1,1,3,2,0
12902,6,4,12,4,10,1,1,1,2,2,0
12903,10,4,11,2,4,0,1,1,0,2,0
12904,5,2,11,4,1,3,1,1,2,2,0
12905,4,4,0,4,12,1,1,1,2,2,0
12906,4,0,11,4,0,3,1,1,0,2,0
12907,11,4,11,2,7,0,1,1,2,2,0
12908,10,4,6,0,12,1,1,0,0,2,0
12909,18,4,15,6,6,2,1,0,1,2,0
12910,6,4,9,4,4,3,0,1,2,2,0
12911,6,6,11,2,3,0,1,1,2,2,1
12912,11,4,15,2,1,0,0,1,0,2,1
12913,5,4,5,4,7,1,1,0,3,2,0
12914,10,4,11,2,13,0,1,1,2,2,0
12915,5,6,11,4,3,1,1,1,2,2,1
12916,9,4,15,2,3,0,1,1,1,2,1
12917,3,4,11,4,1,1,1,0,1,2,0
12918,11,0,15,2,0,2,1,0,1,2,0
12919,7,4,10,2,10,5,1,0,2,2,1
12920,9,4,11,4,3,1,1,1,1,2,0
12921,4,4,11,4,6,3,1,0,2,2,0
12922,7,4,8,2,13,0,1,1,4,2,0
12923,5,6,9,4,4,1,1,1,2,2,0
12924,9,6,11,2,12,0,1,1,2,2,0
12925,10,4,15,0,8,4,1,0,2,2,0
12926,10,4,8,2,3,0,1,1,2,2,0
12927,4,4,11,5,8,4,0,0,2,0,0
12928,9,4,4,2,3,0,1,1,2,2,0
12929,11,5,15,2,4,0,1,1,2,2,0
12930,10,4,11,0,8,4,0,0,2,2,1
12931,11,2,11,6,8,1,1,1,2,2,0
12932,11,4,11,0,1,4,1,1,2,2,0
12933,5,4,15,4,8,4,1,1,2,2,0
12934,5,0,0,4,0,1,1,0,2,2,0
12935,4,0,8,4,8,1,1,0,0,2,0
12936,3,4,15,4,1,3,0,1,1,2,0
12937,7,4,11,4,4,1,1,1,2,2,0
12938,4,4,11,4,1,1,1,0,1,2,0
12939,4,0,11,4,0,3,0,1,2,2,0
12940,6,4,11,2,14,0,0,1,3,2,0
12941,9,4,11,4,3,1,1,1,4,2,0
12942,4,4,11,4,1,3,1,1,1,2,0
12943,4,4,11,3,8,1,0,0,2,2,0
12944,7,4,12,5,13,4,0,1,2,2,0
12945,6,4,11,2,5,0,1,1,2,2,1
12946,3,5,12,4,10,1,1,0,2,2,0
12947,5,7,15,2,3,0,1,1,1,2,1
12948,9,4,11,2,8,0,1,1,1,2,1
12949,10,4,15,0,12,4,0,1,2,2,0
12950,4,0,11,4,0,3,1,1,1,2,0
12951,6,4,15,0,14,4,1,0,1,2,0
12952,3,4,14,4,10,1,1,0,1,2,0
12953,9,4,1,2,7,0,1,1,2,2,1
12954,10,2,1,6,8,1,0,1,3,2,0
12955,10,4,15,2,4,0,1,1,2,2,1
12956,12,4,1,2,8,0,1,1,2,2,0
12957,9,4,15,4,1,3,1,0,1,2,0
12958,12,4,11,2,10,0,1,1,2,2,1
12959,12,1,2,2,13,0,1,1,2,2,0
12960,9,4,9,2,3,0,1,1,2,2,1
12961,15,4,7,2,14,0,1,1,0,2,1
12962,7,4,15,2,12,0,1,1,2,2,0
12963,8,4,11,6,3,4,0,0,2,2,0
12964,5,5,9,4,4,1,1,0,1,2,0
12965,9,4,9,2,12,0,1,1,1,2,1
12966,8,6,9,2,10,0,1,1,2,2,1
12967,13,4,0,2,7,0,1,1,2,2,1
12968,12,4,15,6,14,1,1,0,1,2,0
12969,4,4,11,4,7,1,1,1,1,2,0
12970,5,6,11,4,12,1,1,0,1,2,0
12971,8,2,12,2,10,0,0,1,2,2,0
12972,4,6,11,0,5,3,1,1,2,2,0
12973,8,4,9,2,10,0,1,1,2,2,1
12974,5,1,11,4,0,3,1,0,2,2,0
12975,7,4,9,2,13,0,0,1,1,2,0
12976,8,4,11,4,4,1,1,1,2,2,1
12977,10,4,9,4,12,1,1,1,1,2,0
12978,9,2,12,0,10,4,1,1,2,2,0
12979,8,6,11,2,12,0,1,1,1,2,1
12980,11,2,12,0,10,4,1,0,2,2,0
12981,3,2,11,4,1,1,1,1,0,2,0
12982,8,5,8,0,8,4,1,0,2,2,0
12983,5,1,12,0,10,3,0,1,2,2,0
12984,8,7,11,4,4,1,1,1,2,2,0
12985,7,6,11,0,8,4,1,0,2,2,0
12986,5,4,11,2,3,0,1,1,2,2,0
12987,3,4,0,4,7,3,1,1,2,2,0
12988,5,4,6,4,8,1,1,1,3,2,0
12989,6,4,9,4,1,1,1,1,2,2,0
12990,9,4,15,0,8,4,1,0,1,2,0
12991,7,0,9,2,0,5,1,0,2,2,1
12992,8,4,11,0,1,4,1,0,2,2,0
12993,6,4,12,2,4,0,0,1,2,2,0
12994,8,4,15,2,1,0,1,1,2,3,0
12995,9,4,9,2,4,0,1,1,2,2,0
12996,7,2,15,2,10,0,1,1,2,2,0
12997,9,4,7,2,4,0,1,1,2,2,0
12998,10,4,1,2,14,0,1,1,1,2,0
12999,10,2,9,0,10,4,1,0,2,2,0
13000,6,4,9,2,13,0,1,1,3,2,1
13001,7,4,15,4,3,1,1,0,2,2,0
13002,7,4,1,2,1,0,1,1,1,2,1
13003,4,4,9,4,1,1,0,1,2,2,0
13004,10,7,7,2,10,0,1,1,3,1,0
13005,4,4,11,4,3,1,1,0,1,2,0
13006,4,2,15,4,1,4,1,0,0,2,0
13007,12,0,11,5,0,3,1,1,0,2,0
13008,7,2,15,4,1,2,1,0,2,2,0
13009,6,4,12,2,10,0,1,1,2,2,1
13010,8,4,9,2,12,0,1,1,2,2,0
13011,4,4,15,4,6,1,1,0,0,2,0
13012,4,4,8,4,6,3,1,1,1,2,1
13013,10,2,11,0,4,4,0,1,2,2,0
13014,10,1,9,2,10,0,0,1,3,2,0
13015,5,4,9,4,10,4,1,1,1,2,0
13016,10,4,11,2,3,0,1,1,2,2,1
13017,4,7,15,4,1,4,0,1,2,0,0
13018,6,4,7,2,10,0,1,1,2,1,0
13019,4,4,15,3,12,2,1,1,2,2,0
13020,5,4,15,4,1,3,1,1,2,2,0
13021,6,4,15,0,14,3,0,1,2,2,1
13022,4,4,9,4,8,3,1,0,2,2,0
13023,5,1,11,2,13,0,0,1,2,2,1
13024,10,4,15,0,8,1,1,1,2,1,0
13025,14,4,9,6,12,1,0,0,1,0,0
13026,9,4,1,0,13,4,1,0,2,2,0
13027,7,4,11,0,7,1,0,0,3,2,1
13028,5,4,11,4,1,1,1,0,2,0,0
13029,6,4,11,2,14,0,1,1,2,2,0
13030,3,4,14,4,10,1,1,0,1,2,1
13031,9,4,15,4,3,3,1,1,2,1,0
13032,8,2,11,0,1,4,0,0,2,2,0
13033,5,1,15,4,1,3,0,0,2,4,0
13034,7,4,15,4,8,2,0,1,3,2,0
13035,6,4,11,0,8,4,1,1,2,2,0
13036,5,4,14,2,10,0,1,1,2,2,1
13037,7,4,9,2,3,0,0,1,2,2,0
13038,6,4,11,4,12,4,1,0,1,2,0
13039,10,4,15,0,12,4,1,0,2,2,0
13040,7,6,11,2,7,0,1,1,2,2,1
13041,3,4,11,4,3,1,0,1,0,0,0
13042,10,4,8,2,6,0,1,1,2,2,1
13043,10,4,2,3,13,2,0,1,2,2,0
13044,8,4,11,4,8,1,0,0,2,2,0
13045,9,4,15,2,1,5,1,0,2,2,1
13046,6,4,7,0,1,1,1,0,2,2,1
13047,10,4,0,2,3,0,1,1,2,2,0
13048,7,2,0,2,8,0,1,1,4,2,1
13049,7,4,9,2,10,0,1,1,2,2,0
13050,5,4,11,4,1,3,1,1,2,2,0
13051,5,1,2,4,4,3,1,0,2,1,0
13052,5,4,15,2,8,5,0,0,2,2,0
13053,8,4,7,2,7,5,1,0,2,2,0
13054,8,7,0,2,8,0,1,1,2,2,0
13055,4,4,8,4,13,3,1,0,0,2,0
13056,4,1,11,4,1,3,1,0,0,2,0
13057,7,4,8,5,8,1,1,1,2,2,0
13058,4,4,12,4,4,1,1,0,1,2,0
13059,5,4,11,4,6,3,1,1,1,2,0
13060,7,7,12,2,10,0,1,1,2,2,1
13061,4,4,15,4,8,3,1,0,2,2,0
13062,7,4,11,2,4,0,1,1,3,2,1
13063,5,4,11,4,6,1,1,1,2,2,1
13064,6,4,9,4,12,3,1,1,2,2,0
13065,9,7,12,2,10,0,1,1,3,2,1
13066,10,1,1,2,1,0,0,1,2,2,1
13067,4,4,11,4,3,1,1,0,2,2,0
13068,5,6,12,5,10,5,1,0,2,2,0
13069,9,4,7,6,8,4,0,0,2,2,0
13070,4,4,11,2,11,0,1,1,0,2,0
13071,6,4,9,0,1,4,0,0,0,2,0
13072,6,0,9,0,0,1,1,1,2,2,0
13073,8,4,11,0,3,1,1,1,2,2,0
13074,3,4,11,4,8,2,1,1,1,2,0
13075,9,4,11,1,8,3,1,1,2,2,1
13076,7,4,15,0,4,4,1,0,3,2,0
13077,8,6,8,0,3,4,1,0,2,2,0
13078,8,4,9,5,10,3,1,0,2,2,0
13079,5,4,8,4,3,1,1,1,2,2,0
13080,10,4,10,2,10,0,1,1,2,2,1
13081,10,2,9,0,10,4,0,0,2,2,0
13082,4,4,11,4,12,3,1,0,1,2,0
13083,8,4,11,2,7,5,1,0,2,2,1
13084,4,0,15,4,0,3,1,1,1,2,0
13085,4,4,9,4,5,1,1,0,4,2,0
13086,4,4,2,4,7,1,1,1,1,2,0
13087,10,4,8,2,4,0,1,1,2,2,1
13088,5,4,15,4,8,3,0,0,2,4,0
13089,7,2,11,2,11,0,1,1,2,2,0
13090,10,4,11,0,14,1,1,0,1,2,0
13091,12,4,9,6,4,1,0,0,1,2,0
13092,8,4,5,4,6,3,1,1,2,2,0
13093,5,6,11,0,3,1,1,0,2,2,0
13094,4,4,12,4,1,3,1,0,1,2,0
13095,10,4,15,2,3,0,0,1,2,2,0
13096,5,4,9,2,10,0,1,1,0,2,1
13097,7,4,11,0,12,4,1,1,1,2,0
13098,7,4,11,0,3,1,1,1,2,2,1
13099,8,4,0,4,3,1,1,0,1,2,0
13100,9,2,9,2,3,0,1,1,2,2,1
13101,6,2,15,2,10,0,0,1,2,2,1
13102,6,4,11,2,3,0,1,1,1,2,0
13103,5,4,4,4,10,1,1,1,2,2,0
13104,7,4,15,4,8,1,1,1,1,2,0
13105,9,0,6,2,0,0,1,1,2,2,1
13106,10,4,11,2,3,0,1,1,3,2,1
13107,8,4,9,2,10,0,1,1,1,2,0
13108,5,2,12,2,10,0,1,1,2,2,0
