,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14403,5,4,11,4,6,3,1,1,2,2,0
14404,8,6,9,2,4,3,1,1,2,2,0
14405,9,4,12,2,4,0,1,1,2,2,1
14406,9,6,9,0,12,1,1,0,1,2,0
14407,8,2,11,0,12,1,0,1,2,2,1
14408,5,4,11,4,8,3,0,0,0,2,0
14409,8,4,11,3,6,1,0,1,2,2,0
14410,10,4,11,2,1,5,0,0,2,2,0
14411,9,4,11,0,1,4,0,1,2,2,0
14412,7,4,9,2,8,0,0,1,2,0,0
14413,11,4,5,2,1,0,1,1,2,2,0
14414,6,4,15,2,4,5,1,0,2,2,1
14415,4,4,9,4,13,3,1,1,1,2,0
14416,8,4,6,2,8,0,1,1,2,2,1
14417,12,4,14,2,10,0,1,1,2,2,0
14418,3,4,15,4,13,1,1,0,1,2,0
14419,9,4,11,4,6,3,0,1,2,2,0
14420,7,4,15,5,8,4,1,0,2,2,0
14421,5,4,11,2,14,0,0,1,2,2,0
14422,8,7,6,6,0,1,1,0,2,2,0
14423,12,4,7,2,6,0,0,1,1,0,1
14424,10,4,15,0,12,1,1,1,2,2,0
14425,7,4,11,5,3,1,1,1,1,2,0
14426,6,6,9,2,4,0,0,1,1,0,1
14427,9,4,15,4,11,1,0,1,2,0,0
14428,8,4,4,2,14,0,1,1,2,2,1
14429,4,4,15,4,12,1,1,0,0,2,0
14430,7,4,11,0,7,4,0,0,2,0,0
14431,9,2,12,4,10,2,1,1,2,2,0
14432,4,4,11,4,1,3,1,0,1,2,0
14433,3,2,15,4,1,3,1,0,3,2,0
14434,5,4,9,4,10,1,1,1,2,2,0
14435,3,4,9,4,1,1,1,0,2,2,0
14436,7,4,11,2,8,0,1,1,1,2,1
14437,5,4,15,0,8,1,1,0,2,2,0
14438,8,4,11,4,4,3,1,0,3,2,0
14439,6,6,15,5,4,4,1,1,2,2,0
14440,11,4,11,2,4,0,1,1,1,2,1
14441,8,4,11,0,1,1,1,0,2,2,0
14442,8,7,11,0,3,1,1,1,2,2,0
14443,4,4,6,4,7,3,0,0,2,0,0
14444,7,4,15,4,1,1,1,1,2,2,0
14445,4,4,12,4,6,1,1,1,1,2,0
14446,4,6,4,4,12,1,1,1,1,2,0
14447,11,6,1,0,8,4,1,0,2,2,0
14448,3,4,11,4,7,1,1,1,2,2,0
14449,6,4,12,2,13,0,1,1,2,2,1
14450,11,4,11,2,1,0,1,1,2,2,0
14451,10,0,9,0,0,4,1,0,2,2,0
14452,5,4,9,4,6,1,1,0,1,2,0
14453,9,4,14,2,10,0,1,1,2,2,1
14454,11,4,0,2,6,0,1,1,2,2,0
14455,3,4,15,4,1,1,1,0,0,2,0
14456,11,4,4,4,12,1,0,1,2,0,0
14457,6,6,11,4,3,1,1,1,2,2,0
14458,3,4,11,4,8,1,1,0,2,2,1
14459,5,7,11,2,4,0,1,1,2,2,1
14460,8,4,15,2,12,0,1,1,2,2,1
14461,12,4,11,2,6,0,1,1,1,2,1
14462,5,4,11,2,3,0,1,1,1,2,0
14463,4,4,5,4,5,3,0,1,2,2,0
14464,12,4,15,2,12,0,1,1,0,2,0
14465,10,0,15,0,0,1,1,1,1,2,0
14466,8,4,9,6,10,4,1,0,2,2,0
14467,13,4,11,6,8,4,1,0,2,2,0
14468,3,4,11,4,3,1,1,1,1,2,1
14469,6,4,11,2,12,0,1,1,2,2,0
14470,6,4,12,4,10,3,1,1,2,2,0
14471,18,4,7,2,1,0,1,1,4,2,0
14472,9,4,1,2,8,1,0,0,1,1,0
14473,6,1,11,2,1,0,1,1,2,2,1
14474,4,4,11,4,8,1,1,0,0,2,0
14475,4,6,15,0,13,1,1,1,0,2,0
14476,11,4,11,2,3,0,0,1,1,2,0
14477,7,7,15,2,1,5,1,0,2,2,0
14478,11,4,0,2,6,0,1,1,2,2,0
14479,12,4,10,2,4,0,1,1,2,2,1
14480,3,4,8,4,7,1,1,1,1,2,0
14481,5,0,11,4,0,3,1,1,2,2,0
14482,3,4,15,4,6,1,1,1,3,2,0
14483,4,6,11,2,8,0,1,1,3,2,1
14484,7,7,5,0,0,1,1,1,2,2,0
14485,6,4,7,0,4,1,1,0,2,2,0
14486,7,4,15,2,4,0,0,1,2,2,0
14487,7,4,15,2,1,0,1,1,1,2,0
14488,11,4,11,6,8,1,1,1,1,2,0
14489,4,0,9,4,0,1,1,0,1,2,0
14490,9,0,8,2,0,0,1,1,2,2,0
14491,7,4,1,2,3,0,1,1,1,2,0
14492,5,4,5,4,3,1,1,1,1,2,0
14493,8,6,11,0,3,1,1,0,2,2,0
14494,5,4,14,2,10,0,1,1,2,2,0
14495,12,4,15,2,7,0,1,1,2,2,0
14496,8,4,11,6,6,2,0,1,2,2,0
14497,15,4,3,6,1,4,1,0,0,2,0
14498,8,4,2,2,7,0,1,1,2,2,1
14499,13,4,11,2,5,1,1,1,2,2,0
14500,3,0,15,4,0,3,1,0,1,2,0
14501,5,4,15,2,4,0,1,1,2,2,0
14502,3,4,11,4,5,3,1,1,1,1,0
14503,8,4,15,2,1,0,0,1,2,2,0
14504,10,4,11,0,3,3,0,1,2,2,0
14505,5,4,11,4,1,3,1,0,1,1,0
14506,13,4,15,2,3,0,1,1,2,2,0
14507,7,0,0,2,0,0,1,1,3,2,0
14508,9,1,9,0,4,1,1,0,2,2,0
14509,9,4,15,0,8,4,0,0,2,2,0
14510,7,1,9,2,1,5,1,0,2,2,1
14511,8,4,11,0,8,4,0,0,2,2,0
14512,6,5,11,5,4,3,0,1,2,2,0
14513,8,4,11,6,7,1,1,0,3,2,0
14514,10,4,7,0,4,1,1,0,2,2,1
14515,4,4,11,4,4,3,1,0,2,2,0
14516,4,7,7,4,4,2,1,0,1,2,0
14517,6,4,11,4,14,1,1,1,2,2,0
14518,4,4,9,4,4,3,1,1,2,2,0
14519,9,4,0,2,12,0,1,1,1,2,1
14520,5,4,11,4,1,3,1,0,2,2,0
14521,5,4,11,4,3,3,1,1,2,2,0
14522,3,4,15,4,1,3,1,0,2,2,0
14523,3,4,15,4,12,1,1,0,1,2,0
14524,6,4,11,2,1,0,1,1,2,2,1
14525,6,4,15,4,1,3,0,0,1,2,0
14526,6,4,11,4,12,3,1,0,1,2,0
14527,11,5,10,2,4,0,0,1,2,2,1
14528,5,4,11,2,14,0,1,1,2,2,1
14529,10,4,15,4,12,1,0,0,1,2,0
14530,7,4,15,2,8,0,0,1,3,2,1
14531,7,4,0,2,6,5,0,0,1,2,1
14532,9,0,1,6,0,1,1,0,1,2,0
14533,5,4,8,0,3,1,1,1,4,2,0
14534,7,4,11,2,1,0,1,1,4,2,1
14535,7,4,11,2,3,0,1,1,3,2,1
14536,9,4,11,2,14,0,1,1,1,2,1
14537,6,6,11,2,5,0,1,1,2,2,1
14538,10,4,8,2,8,0,0,1,2,2,0
14539,8,4,9,2,4,0,1,1,2,2,0
14540,5,4,9,4,4,1,1,0,2,2,0
14541,11,4,11,2,14,0,1,1,2,2,1
14542,9,4,11,2,3,0,1,1,1,2,1
14543,5,4,5,4,8,1,1,1,2,2,0
14544,6,4,14,2,10,0,1,1,2,2,0
14545,11,4,8,0,6,1,1,1,2,2,1
14546,7,7,1,2,11,0,1,1,2,2,0
14547,10,4,15,2,7,0,1,1,1,2,0
14548,6,4,15,2,3,0,1,1,1,2,1
14549,11,4,11,6,12,1,0,1,2,2,1
14550,7,0,7,3,0,3,1,0,2,2,0
14551,12,4,12,2,4,0,0,1,2,0,0
14552,6,4,8,4,11,3,1,0,1,2,0
14553,13,4,11,2,4,0,1,1,2,2,0
14554,4,4,11,4,10,1,1,1,0,2,0
14555,3,4,11,4,12,1,1,1,2,2,0
14556,13,4,11,3,8,2,1,0,0,4,0
14557,9,6,11,2,3,0,1,1,3,2,1
14558,6,6,11,2,5,0,1,1,3,2,1
14559,6,4,15,2,3,0,1,1,2,2,0
14560,4,4,1,4,7,2,1,1,2,2,0
14561,9,0,15,0,0,1,1,0,2,2,1
14562,13,6,15,2,5,0,1,1,1,2,0
14563,8,4,15,0,12,1,0,0,2,2,0
14564,7,4,15,4,12,3,0,1,2,2,0
14565,5,4,11,0,12,1,1,0,0,2,0
14566,10,4,12,0,4,1,1,0,2,2,0
14567,5,4,8,0,1,1,1,0,2,2,0
14568,8,0,11,2,0,0,0,1,3,0,0
14569,6,4,11,2,12,0,1,1,3,2,0
14570,7,6,11,0,3,1,1,1,1,2,0
14571,6,7,1,0,8,1,1,0,2,2,0
14572,11,5,15,0,1,4,1,0,2,2,0
14573,7,4,11,2,8,0,1,1,2,2,1
14574,3,4,15,4,7,3,1,1,1,2,0
14575,9,4,6,4,3,3,1,1,2,2,0
14576,11,2,8,2,4,0,1,1,2,2,0
14577,9,4,11,2,7,0,1,1,2,2,0
14578,6,5,15,4,4,1,1,0,2,2,0
14579,6,4,12,2,4,0,1,1,2,2,0
14580,8,4,15,0,1,4,1,0,1,2,0
14581,4,4,11,4,1,1,1,0,2,2,0
14582,10,4,11,2,6,0,0,1,2,2,0
14583,6,4,15,2,10,0,1,1,2,2,1
14584,5,4,12,4,10,1,1,0,2,2,0
14585,11,4,12,2,4,0,1,1,2,2,1
14586,8,4,12,2,4,0,1,1,2,2,0
14587,7,4,1,2,3,0,1,1,2,2,1
14588,6,4,9,4,12,2,1,1,2,2,0
14589,8,4,11,3,4,3,1,1,2,2,0
14590,10,4,9,2,7,5,1,0,2,2,0
14591,4,1,15,4,1,3,0,0,2,2,0
14592,13,4,5,2,5,0,1,1,0,2,1
14593,6,4,9,2,4,0,1,1,2,2,0
14594,8,4,1,0,3,3,1,1,2,2,0
14595,5,6,7,4,4,1,1,0,2,2,0
14596,11,4,15,2,8,0,1,1,2,2,0
14597,10,5,12,5,4,1,1,0,2,2,0
14598,9,4,9,0,10,1,1,1,2,2,0
14599,4,2,13,4,10,1,1,0,3,2,0
14600,12,4,11,4,4,3,1,1,0,2,0
14601,13,4,9,2,4,0,1,1,2,2,1
14602,12,2,9,2,10,0,1,1,2,2,1
14603,10,4,11,2,14,0,1,1,2,2,1
14604,5,4,8,4,1,3,1,1,3,2,0
14605,5,4,11,4,10,3,1,0,1,2,0
14606,12,5,15,6,10,4,1,0,2,2,0
14607,5,6,11,2,3,0,1,1,2,2,0
14608,7,4,15,4,6,1,0,1,1,2,0
14609,9,4,11,4,3,4,1,1,2,2,0
14610,4,4,0,2,8,0,0,1,2,2,1
14611,12,4,15,0,1,1,1,0,2,2,0
14612,12,6,11,2,5,0,1,1,2,2,0
14613,10,4,11,2,3,0,1,1,2,2,1
14614,7,4,11,2,3,0,1,1,2,2,1
14615,5,4,15,4,13,1,1,1,2,2,0
14616,7,4,9,4,13,3,1,1,2,2,0
14617,8,6,11,2,8,0,0,1,2,2,0
14618,10,1,12,2,10,5,1,0,2,2,0
14619,10,4,15,2,4,0,1,1,0,2,1
14620,5,4,15,2,13,0,1,1,2,2,0
14621,7,4,11,0,3,4,1,1,2,2,0
14622,11,4,11,0,8,3,1,1,2,2,0
14623,4,4,9,4,1,1,1,0,2,2,0
14624,12,4,8,6,13,1,1,1,2,2,0
14625,8,6,9,4,3,3,1,1,3,2,0
14626,7,4,9,2,10,0,0,1,2,2,1
14627,10,4,11,2,6,3,1,1,2,2,0
14628,9,4,11,2,6,0,1,1,1,4,0
14629,8,4,15,6,3,4,1,1,2,2,0
14630,4,4,15,4,6,1,1,0,1,2,0
14631,5,0,4,4,0,3,1,1,2,2,0
14632,7,4,11,4,12,3,1,1,2,2,0
14633,9,4,10,1,10,4,1,0,1,2,0
14634,5,4,11,2,3,0,1,1,2,2,0
14635,8,4,11,2,4,0,1,1,2,2,1
14636,11,4,15,2,8,0,0,1,2,0,0
14637,4,4,11,4,1,2,1,0,2,2,0
14638,9,2,9,2,10,0,1,1,2,2,1
14639,6,2,15,2,3,0,1,1,2,2,1
14640,6,5,15,4,5,3,1,1,2,2,0
14641,6,4,15,4,8,2,1,0,2,3,0
14642,3,4,7,0,12,1,1,0,1,2,0
14643,11,4,11,0,7,1,0,1,1,2,0
14644,9,4,9,4,1,1,0,0,2,0,0
14645,12,4,0,2,8,0,0,1,2,2,0
14646,5,4,12,2,4,0,1,1,2,2,1
14647,8,2,14,2,10,0,1,1,2,2,1
14648,8,4,11,2,7,0,1,1,2,2,1
14649,6,4,12,4,6,3,1,0,2,2,0
14650,9,6,8,2,5,0,1,1,3,1,1
14651,8,4,8,4,10,3,1,0,2,2,0
14652,3,4,9,4,12,3,1,1,2,2,0
14653,7,4,11,5,12,1,1,1,2,2,0
14654,11,4,9,2,12,0,1,1,4,2,0
14655,5,6,1,4,12,4,1,1,2,2,0
14656,4,6,11,4,8,1,1,1,1,2,0
14657,7,4,2,2,14,0,1,1,2,2,1
14658,3,5,9,4,13,1,1,1,2,2,0
14659,10,4,15,2,8,0,0,1,2,0,1
14660,4,4,15,4,5,1,1,1,1,2,0
14661,11,4,11,2,1,0,1,1,1,2,0
14662,10,7,15,2,10,0,1,1,3,2,0
14663,9,0,0,2,0,0,1,1,1,2,1
14664,8,4,15,2,12,0,1,1,2,2,0
14665,6,4,9,2,12,0,0,1,1,2,1
14666,4,4,11,4,8,3,1,0,0,2,0
14667,8,4,11,0,6,4,1,1,2,1,0
14668,10,2,6,2,3,0,1,1,2,2,0
14669,7,0,15,0,0,4,1,0,2,2,0
14670,3,4,11,4,3,1,1,1,0,2,0
14671,11,4,11,2,8,0,1,1,2,2,1
14672,10,4,9,0,13,4,1,0,2,2,0
14673,12,4,11,5,1,4,1,0,2,2,0
14674,12,4,8,2,12,0,1,1,1,2,0
14675,5,6,11,4,12,1,1,0,1,1,0
14676,6,5,9,2,3,0,1,1,1,2,1
14677,5,4,7,2,12,0,1,1,1,2,1
14678,11,4,9,6,1,4,0,0,1,0,0
14679,5,4,0,4,12,1,1,0,2,2,0
14680,10,4,11,5,6,2,1,0,3,2,0
14681,13,4,13,2,5,0,1,1,1,2,0
14682,4,4,11,2,7,0,1,1,2,2,0
14683,3,2,0,4,12,3,1,0,0,2,0
14684,5,4,9,4,12,3,1,1,2,2,0
14685,3,4,11,4,1,3,1,0,0,2,0
14686,11,0,15,2,0,5,0,0,2,2,1
14687,10,4,9,2,4,0,1,1,3,2,0
14688,8,4,9,2,1,5,1,0,3,2,0
14689,7,4,15,5,12,4,1,1,2,2,1
14690,7,7,9,2,0,0,1,1,2,2,0
14691,11,2,15,0,11,1,1,1,2,2,0
14692,9,4,11,5,1,4,1,0,2,2,0
14693,8,4,9,2,13,0,1,1,3,2,0
14694,10,4,11,2,8,0,1,1,2,2,0
14695,8,4,9,0,7,1,1,1,2,2,0
14696,9,4,11,2,14,0,1,1,2,2,1
14697,11,4,11,0,14,4,1,1,2,2,0
14698,9,5,9,2,4,0,1,1,2,4,1
14699,9,4,9,4,7,3,0,0,2,2,0
14700,7,4,12,2,4,0,1,1,2,2,1
14701,8,4,9,0,12,1,1,0,2,2,0
14702,4,2,11,2,11,0,1,1,2,2,1
14703,10,6,11,6,4,1,1,1,3,2,0
14704,12,4,9,0,4,1,1,1,2,2,0
14705,3,4,11,4,8,1,1,1,1,2,0
14706,9,4,11,4,7,3,1,0,2,2,0
14707,4,4,15,4,4,1,1,1,2,2,0
14708,10,4,15,0,12,1,1,1,2,2,0
14709,8,2,15,2,11,0,1,1,3,2,1
14710,6,4,6,0,3,1,1,1,2,2,0
14711,8,4,15,2,6,0,1,1,2,2,1
14712,11,4,11,2,7,0,1,1,2,2,0
14713,8,6,15,4,12,1,1,0,2,2,0
14714,9,0,6,0,0,2,1,0,1,2,0
14715,5,4,11,2,6,0,0,1,3,2,0
14716,12,4,15,0,4,4,1,1,1,2,0
14717,10,4,9,2,11,0,1,1,2,4,1
14718,4,7,15,4,1,1,1,1,2,2,0
14719,4,4,1,4,5,3,1,1,2,2,0
14720,4,7,11,4,1,4,1,0,2,2,0
14721,10,4,11,2,3,0,1,1,2,2,0
14722,8,0,5,2,0,0,1,1,2,2,0
14723,5,6,6,4,3,1,1,1,1,2,0
14724,6,6,15,4,8,3,1,0,1,2,0
14725,9,4,0,2,12,0,1,1,1,2,1
14726,4,4,12,4,4,1,1,1,2,2,0
14727,12,4,15,5,8,1,1,1,2,2,0
14728,6,4,11,0,13,1,1,1,2,2,0
14729,9,6,11,0,4,1,1,1,1,2,0
14730,7,6,4,2,14,0,1,1,2,2,0
14731,4,4,14,4,10,3,1,0,1,4,0
14732,10,7,8,4,8,1,0,0,2,2,0
14733,8,6,11,2,3,0,1,1,3,2,1
14734,8,4,11,4,7,1,1,1,2,2,0
14735,7,4,15,2,1,0,1,1,2,2,0
14736,9,4,11,0,1,1,1,0,1,2,0
14737,13,4,8,2,13,0,1,1,2,2,0
14738,8,4,0,0,12,1,1,0,1,1,0
14739,4,4,15,4,6,1,1,1,0,4,0
14740,6,0,8,2,0,0,1,1,2,2,0
14741,7,4,11,4,6,3,1,1,2,2,0
14742,8,4,11,2,12,0,1,1,2,2,1
14743,10,4,15,2,7,0,1,1,2,2,1
14744,5,0,11,4,0,3,1,1,2,2,0
14745,10,1,1,2,3,0,1,1,1,2,0
14746,6,4,11,0,12,1,1,0,2,2,0
14747,3,4,15,4,1,1,0,0,1,2,0
14748,9,4,11,2,3,0,1,1,2,2,0
14749,10,7,9,2,10,0,1,1,2,2,1
14750,16,0,11,2,0,0,0,1,1,2,1
14751,7,2,12,1,4,4,1,0,2,2,0
14752,8,4,1,4,7,1,1,1,1,2,0
14753,9,4,8,0,1,4,0,0,2,2,0
14754,10,4,15,2,3,0,1,1,3,2,0
14755,5,2,11,4,3,1,0,1,2,2,0
14756,6,4,7,4,3,3,1,1,2,2,0
14757,4,2,11,4,10,3,1,1,1,2,0
14758,5,4,9,4,4,3,1,1,2,2,0
14759,6,4,11,0,12,4,0,0,0,2,0
14760,5,4,9,2,6,0,1,1,2,2,0
14761,6,2,9,2,11,0,1,1,2,2,1
14762,3,4,11,5,4,1,1,1,0,2,0
14763,8,4,11,2,4,0,1,1,1,2,1
14764,7,4,15,2,3,0,1,1,2,2,1
14765,4,4,14,4,10,4,1,0,2,2,0
14766,7,1,11,4,1,4,1,0,2,2,0
14767,7,4,15,2,6,0,0,1,3,2,0
14768,13,4,1,0,8,4,1,0,1,2,0
14769,5,4,11,2,3,0,1,1,2,2,1
14770,10,4,9,4,10,1,1,0,2,2,0
14771,12,4,11,0,3,1,1,1,2,2,0
14772,7,4,15,2,12,0,1,1,2,2,0
14773,8,4,7,2,3,0,1,1,2,2,0
14774,7,5,11,2,4,0,1,1,2,2,1
14775,5,4,9,4,12,1,1,0,2,2,0
14776,5,7,14,2,10,0,1,1,1,2,0
14777,10,4,9,2,8,0,1,1,2,2,1
14778,13,4,9,6,10,1,1,1,2,2,0
14779,3,4,15,4,3,1,1,1,1,2,0
14780,4,4,6,4,9,3,1,0,2,2,0
14781,7,5,10,2,4,0,1,1,3,2,1
14782,11,4,15,0,3,1,1,1,2,2,0
14783,11,4,11,2,7,0,1,1,2,2,0
14784,6,4,11,2,14,0,1,1,2,2,0
14785,10,4,11,5,3,1,1,1,2,4,0
14786,7,4,15,0,12,4,1,0,1,2,0
14787,6,4,12,2,10,0,1,1,2,2,1
14788,3,4,15,4,8,3,0,0,1,2,0
14789,6,4,15,4,8,3,0,0,0,2,0
14790,9,4,11,2,14,0,1,1,1,2,1
14791,11,7,15,2,4,0,1,1,1,2,0
14792,7,4,9,2,12,0,1,1,2,2,0
14793,4,4,15,4,1,3,1,1,2,2,0
14794,9,2,9,2,10,0,1,1,3,2,1
14795,3,4,9,4,8,1,1,0,0,2,0
14796,5,4,6,4,7,3,1,1,2,2,0
14797,13,4,11,6,8,4,1,0,1,2,0
14798,8,4,15,2,4,5,1,1,3,2,0
14799,5,4,11,4,13,3,1,1,2,2,0
14800,6,2,15,4,1,1,0,0,3,2,0
14801,6,4,15,4,12,1,1,1,1,2,0
14802,7,4,15,2,10,0,1,1,3,2,0
14803,5,4,11,4,14,1,1,1,2,2,0
14804,9,4,9,4,6,1,1,1,2,2,0
14805,7,4,11,5,10,2,0,1,2,0,0
14806,10,4,9,2,10,0,1,1,3,2,1
14807,8,2,11,4,3,1,1,1,2,2,1
14808,13,4,11,2,8,0,1,1,2,2,0
14809,13,4,12,2,6,0,1,1,2,2,0
14810,8,2,11,4,8,2,1,0,1,2,0
14811,7,4,9,2,4,0,1,1,2,2,1
14812,5,7,15,4,1,1,1,0,2,2,0
14813,8,4,15,2,8,0,1,1,3,2,1
14814,9,4,11,2,3,0,1,1,2,2,0
14815,5,4,9,2,1,0,1,1,2,2,0
14816,5,4,11,4,3,3,1,1,2,2,0
14817,11,4,15,0,12,4,1,0,4,2,0
14818,9,6,14,0,3,1,1,1,2,2,0
14819,3,4,9,4,4,4,1,1,1,2,0
14820,5,1,12,4,10,1,1,0,1,2,0
14821,9,4,11,2,3,0,1,1,2,2,0
14822,9,1,9,0,10,4,1,0,2,2,0
14823,6,2,1,2,14,0,1,1,2,2,1
14824,5,5,5,4,7,3,1,0,2,2,0
14825,7,4,6,4,9,1,0,0,2,2,0
14826,6,0,7,4,0,4,1,0,2,2,0
14827,5,4,11,4,8,1,1,0,2,2,0
14828,8,4,9,2,12,0,1,1,2,2,0
14829,8,4,14,4,10,1,1,0,3,2,0
14830,8,4,11,2,6,0,1,1,2,2,0
14831,11,7,11,2,11,0,1,1,1,2,0
14832,11,4,13,4,1,1,1,1,1,2,0
14833,7,4,11,4,7,1,1,0,2,2,0
14834,5,4,11,2,8,5,1,0,2,2,0
14835,10,4,8,2,7,0,1,1,2,2,0
14836,3,4,11,4,13,3,0,0,0,2,0
14837,7,2,8,2,11,0,1,1,1,2,1
14838,5,6,9,2,1,5,1,0,3,2,0
14839,6,4,1,4,3,2,1,0,2,2,0
14840,9,4,9,0,10,4,1,0,1,2,0
14841,5,4,15,2,6,0,1,1,1,2,0
14842,11,4,11,2,12,0,1,1,1,2,1
14843,5,4,15,4,8,1,1,0,2,2,0
14844,12,2,9,2,4,0,0,1,2,2,1
14845,8,4,1,2,6,0,1,1,2,2,0
14846,9,4,7,2,6,0,1,1,2,2,1
14847,6,4,11,2,14,0,1,1,2,2,1
14848,6,4,11,2,3,0,1,1,2,2,1
14849,16,4,11,2,5,0,1,1,4,2,0
14850,6,6,9,4,10,1,1,0,2,2,0
14851,7,7,11,2,1,0,1,1,2,2,1
14852,9,5,15,0,4,1,1,0,2,2,0
14853,6,4,11,2,14,0,1,1,2,1,1
14854,11,4,9,0,10,1,1,0,2,2,0
14855,10,6,11,2,3,0,1,1,2,2,0
14856,11,4,1,2,3,0,1,1,1,2,1
14857,3,4,9,4,12,3,1,1,2,2,0
14858,6,4,0,5,8,4,1,0,1,2,0
14859,5,4,15,0,1,4,1,0,0,2,0
14860,7,6,9,2,3,0,1,1,1,2,0
14861,8,6,15,2,10,0,1,1,2,2,1
14862,6,2,11,2,4,0,1,1,1,2,0
14863,6,4,11,4,4,3,1,1,1,2,0
14864,8,2,7,2,10,0,1,1,3,2,1
14865,7,4,15,4,1,1,1,0,3,2,0
14866,7,4,9,2,10,0,0,1,2,0,0
14867,11,2,15,2,11,0,1,1,2,2,0
14868,6,4,7,2,3,0,1,1,1,2,1
14869,9,7,15,0,11,1,0,0,2,2,0
14870,4,4,15,4,10,1,0,1,1,4,0
14871,7,4,7,2,1,0,1,1,0,2,0
14872,3,4,15,4,12,2,0,1,1,2,0
14873,7,4,0,2,8,0,1,1,1,2,0
14874,5,4,11,4,12,1,1,1,2,1,0
14875,3,4,9,4,10,3,1,1,2,2,0
14876,9,4,11,2,3,0,1,1,2,2,1
14877,8,6,15,2,4,0,1,1,2,2,0
14878,7,4,11,4,7,1,1,1,2,2,0
14879,6,4,15,5,13,4,1,0,3,2,0
14880,13,4,11,2,12,0,1,1,2,2,0
14881,18,4,13,3,8,1,1,0,0,2,0
14882,8,4,15,2,1,0,1,1,3,2,0
14883,8,4,11,4,7,3,1,1,2,2,0
14884,7,4,15,2,7,0,0,1,2,2,0
14885,8,4,11,2,8,0,1,1,2,2,0
14886,10,4,5,2,13,0,1,1,2,2,1
14887,5,6,14,4,10,3,1,0,1,2,0
14888,5,4,15,2,1,5,1,0,2,2,1
14889,4,4,9,4,6,3,1,1,1,2,0
14890,6,4,9,2,13,0,1,1,2,2,0
14891,4,4,15,4,1,3,1,1,2,2,0
14892,11,7,9,2,8,0,1,1,2,2,0
14893,7,4,15,0,1,4,1,0,2,2,0
14894,5,7,9,2,10,0,1,1,2,2,0
14895,6,4,15,2,7,0,1,1,3,2,1
14896,6,4,9,2,1,0,1,1,2,2,0
14897,10,4,12,2,4,0,1,1,3,2,0
14898,7,4,9,2,4,0,1,1,2,2,1
14899,6,4,1,2,3,0,1,1,3,2,0
14900,9,4,11,5,1,4,1,0,2,2,0
14901,6,4,8,0,12,1,1,0,1,2,0
14902,4,4,15,2,12,0,1,1,2,2,1
14903,5,4,1,4,8,1,1,1,2,2,0
14904,12,6,0,0,12,4,1,1,2,1,0
14905,9,4,15,0,4,1,1,0,2,2,0
14906,6,4,15,2,6,0,1,1,2,2,0
14907,7,4,5,4,1,1,1,0,2,2,0
14908,5,4,11,3,1,3,1,0,2,2,0
14909,10,4,11,6,1,1,1,0,2,2,0
14910,8,1,9,2,10,0,1,1,2,2,0
14911,7,4,11,0,6,1,1,1,2,2,0
14912,4,7,15,4,4,3,1,1,2,2,0
14913,6,4,11,2,12,0,1,1,2,2,0
14914,4,4,0,4,8,3,1,0,2,2,0
14915,3,4,11,4,1,3,1,0,1,2,0
14916,10,4,15,2,4,0,1,1,2,2,1
14917,13,4,1,2,8,5,1,0,2,2,0
14918,5,4,15,2,1,0,1,1,2,2,0
14919,4,4,15,2,3,0,1,1,1,2,1
14920,5,5,15,2,3,5,1,0,2,2,0
14921,6,4,9,2,12,0,1,1,2,2,0
14922,7,7,15,0,10,4,1,0,2,2,0
14923,8,2,15,2,11,0,1,1,2,2,1
14924,7,4,11,2,8,5,0,0,2,2,0
14925,6,4,11,4,3,1,1,1,2,2,0
14926,5,4,9,4,4,3,1,0,0,2,0
14927,3,4,11,0,8,1,1,0,1,2,0
14928,5,4,6,0,14,1,1,1,2,2,0
14929,7,4,6,2,3,0,1,1,3,2,0
14930,3,4,15,4,1,1,1,0,3,2,1
14931,10,2,11,0,1,4,1,0,2,2,0
14932,6,6,14,4,10,1,1,1,2,2,0
14933,8,5,12,2,4,0,1,1,2,2,1
14934,10,4,11,2,7,0,0,1,2,0,0
14935,10,4,15,2,1,0,0,1,2,2,0
14936,7,4,11,2,7,0,1,1,3,2,0
14937,10,4,11,2,1,0,1,1,1,2,0
14938,8,7,11,2,3,0,1,1,3,2,0
14939,10,6,9,2,10,0,1,1,2,2,0
14940,9,4,11,0,4,1,0,0,3,2,0
14941,7,0,2,4,0,1,1,0,2,2,0
14942,7,4,15,2,8,0,1,1,3,2,0
14943,6,6,8,2,3,0,1,1,2,2,0
14944,4,6,1,4,5,1,1,1,2,2,0
14945,10,7,15,2,10,0,1,1,2,2,1
14946,7,4,11,2,3,0,1,1,1,2,1
14947,6,1,9,4,4,4,1,1,3,2,0
14948,7,4,9,2,12,0,1,1,1,2,1
14949,7,4,6,2,8,0,1,1,2,2,0
14950,12,4,11,5,8,1,0,0,2,0,0
14951,7,4,12,0,4,4,1,0,2,2,0
14952,9,1,15,0,14,4,1,1,2,2,0
14953,7,4,0,2,3,0,1,1,2,2,1
14954,4,4,15,2,3,0,1,1,0,2,0
14955,4,6,11,4,3,3,1,1,1,2,0
14956,10,4,11,2,12,0,1,1,2,2,1
14957,7,4,11,2,4,0,0,1,2,2,0
14958,6,4,0,2,12,0,1,1,0,2,0
14959,8,2,11,0,8,1,1,0,1,2,0
14960,10,5,12,2,4,0,1,1,2,2,0
