,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15128,7,4,5,0,8,4,1,0,2,2,0
15129,5,7,9,2,11,0,1,1,2,2,1
15130,8,1,8,0,1,4,1,0,2,2,0
15131,8,4,11,2,14,5,1,0,3,2,0
15132,7,4,12,0,6,2,1,1,3,2,0
15133,6,2,11,2,3,0,1,1,2,2,0
15134,11,0,9,6,0,1,1,0,2,2,0
15135,4,4,11,4,4,1,1,1,2,2,0
15136,8,4,15,2,4,0,0,1,2,0,1
15137,8,4,7,2,3,0,1,1,2,2,0
15138,12,2,1,4,14,4,1,1,1,2,0
15139,10,0,15,2,0,0,1,1,2,2,1
15140,7,4,15,0,3,1,1,1,2,2,0
15141,8,4,11,2,3,0,1,1,2,2,1
15142,5,4,8,6,10,4,1,0,2,2,0
15143,10,4,9,2,4,0,1,1,2,4,1
15144,4,4,15,4,12,1,1,0,2,2,0
15145,4,2,9,4,10,1,1,1,2,1,0
15146,6,6,11,4,3,1,1,1,2,2,0
15147,3,4,15,4,12,1,1,0,1,2,1
15148,3,4,15,4,12,2,1,1,3,2,1
15149,10,4,4,2,8,0,1,1,2,2,1
15150,8,0,11,6,0,1,0,1,2,2,0
15151,4,4,7,4,10,3,1,0,2,2,0
15152,5,4,11,4,8,4,1,1,2,2,0
15153,9,6,15,2,3,0,1,1,2,2,0
15154,5,4,1,4,3,1,0,1,2,2,0
15155,12,4,11,2,7,0,1,1,2,2,1
15156,7,4,11,2,12,0,0,1,1,2,0
15157,5,4,12,4,8,3,1,0,1,2,0
15158,6,4,15,4,1,1,1,0,2,2,0
15159,9,4,14,0,10,4,1,0,3,2,0
15160,9,7,9,2,10,0,0,1,3,2,0
15161,7,4,11,4,12,1,1,0,1,2,0
15162,7,4,15,5,3,2,1,1,3,2,0
15163,9,4,11,2,3,0,1,1,3,2,0
15164,8,4,15,2,3,0,1,1,1,2,1
15165,8,6,11,2,8,0,1,1,2,2,1
15166,10,4,11,2,3,0,1,1,2,2,0
15167,11,2,9,0,10,1,1,1,1,2,0
15168,5,4,0,4,7,3,1,0,2,2,0
15169,5,7,15,3,4,1,1,0,2,2,0
15170,5,1,9,2,6,0,1,1,2,2,0
15171,12,4,11,2,14,0,1,1,1,2,1
15172,7,4,9,2,8,0,1,1,2,2,0
15173,9,2,15,5,3,4,1,1,2,2,0
15174,6,4,11,2,3,0,1,1,2,2,1
15175,10,4,11,2,4,0,1,1,2,2,1
15176,6,4,11,4,14,1,1,1,2,2,0
15177,7,4,8,2,5,0,1,1,2,2,1
15178,4,0,9,4,0,1,0,0,1,2,0
15179,11,0,15,2,0,0,0,1,2,2,0
15180,4,4,10,2,10,0,1,1,1,2,0
15181,7,4,15,2,8,0,1,1,1,2,1
15182,8,4,11,2,7,0,1,1,2,2,1
15183,6,4,15,2,6,0,0,1,2,2,0
15184,10,4,9,2,7,0,1,1,2,2,0
15185,6,2,9,4,10,3,1,1,1,2,0
15186,8,6,7,4,7,4,1,0,2,2,0
15187,9,4,15,5,12,1,1,0,1,2,0
15188,4,4,11,0,7,1,1,1,2,2,0
15189,5,4,9,4,12,3,1,1,2,2,0
15190,8,4,11,0,3,4,1,1,2,2,0
15191,12,4,11,0,7,1,1,1,2,2,0
15192,5,4,11,4,1,1,1,0,0,2,0
15193,4,4,8,4,10,1,1,1,2,2,0
15194,6,4,11,4,1,4,1,0,2,2,0
15195,9,4,15,5,1,4,1,0,3,2,0
15196,14,4,11,2,3,0,1,1,0,2,1
15197,8,4,9,4,10,3,1,0,2,2,0
15198,9,5,7,2,13,5,1,0,1,2,0
15199,7,2,9,4,13,1,0,0,2,2,0
15200,3,4,9,4,12,3,1,1,2,2,0
15201,4,4,11,4,6,1,0,1,1,2,0
15202,12,4,11,2,1,0,1,1,0,2,0
15203,6,2,9,4,10,3,1,1,2,2,0
15204,7,0,11,4,0,1,0,1,1,2,0
15205,11,4,11,0,3,1,1,1,2,2,0
15206,5,4,11,4,6,4,1,1,2,2,0
15207,6,4,5,2,6,0,1,1,2,2,0
15208,8,4,9,2,13,0,0,1,2,2,0
15209,4,4,11,4,12,1,1,1,0,2,0
15210,6,4,11,2,14,0,0,1,2,2,1
15211,8,7,15,4,11,3,1,1,1,2,0
15212,6,6,1,2,8,0,1,1,2,2,1
15213,8,4,11,5,8,1,1,0,3,2,0
15214,5,4,11,4,5,1,1,1,3,2,0
15215,6,4,11,3,12,5,0,0,2,2,0
15216,7,4,15,2,10,0,0,1,1,2,1
15217,7,5,9,2,12,0,1,1,2,2,0
15218,9,5,15,0,12,1,0,1,2,2,0
15219,11,4,7,6,4,4,1,0,2,2,0
15220,7,4,12,2,4,0,1,1,1,2,0
15221,7,6,11,4,3,3,1,1,2,2,0
15222,7,4,1,2,3,0,1,1,2,2,0
15223,5,4,15,2,13,0,1,1,2,2,1
15224,6,4,11,2,7,0,1,1,2,2,0
15225,5,4,9,2,13,0,1,1,0,2,1
15226,7,0,15,4,0,3,1,0,2,2,0
15227,7,4,15,2,3,0,0,1,2,2,1
15228,6,4,15,2,4,0,0,1,1,2,0
15229,7,2,15,0,11,1,0,1,2,2,0
15230,9,4,14,4,10,3,1,0,3,2,0
15231,11,2,14,2,10,0,1,1,2,2,0
15232,12,4,1,0,7,0,0,1,1,2,1
15233,9,4,11,2,13,0,1,1,2,2,1
15234,4,4,12,4,4,1,1,1,3,2,0
15235,5,4,15,2,4,0,1,1,2,2,1
15236,7,2,11,2,1,5,1,0,1,2,1
15237,8,4,15,2,1,0,0,1,1,2,1
15238,4,6,15,4,8,4,1,0,2,2,0
15239,5,4,7,4,1,3,1,0,2,2,0
15240,4,4,15,0,6,1,0,1,2,2,1
15241,7,4,11,4,4,1,0,0,2,2,1
15242,6,4,0,2,7,0,1,1,2,2,0
15243,6,4,14,0,10,1,1,1,1,3,0
15244,6,4,8,2,8,0,1,1,2,1,0
15245,9,4,11,2,7,0,1,1,2,2,1
15246,10,4,0,2,8,0,1,1,2,1,1
15247,7,4,14,0,4,1,1,0,2,2,0
15248,9,6,14,2,4,0,1,1,2,2,0
15249,5,2,12,4,10,4,1,0,1,2,0
15250,10,4,15,0,4,4,1,0,1,2,0
15251,5,4,15,2,10,0,1,1,1,2,1
15252,9,2,1,4,8,3,1,0,2,2,0
15253,9,2,6,5,14,1,1,1,2,2,0
15254,6,4,1,5,14,1,1,1,2,2,0
15255,11,4,9,2,10,0,1,1,4,2,0
15256,6,5,12,2,4,0,1,1,2,2,1
15257,4,4,15,4,3,1,1,1,2,2,0
15258,7,4,11,2,14,0,1,1,2,2,0
15259,9,5,9,0,4,4,1,1,2,2,0
15260,4,4,15,4,6,3,1,1,1,2,0
15261,7,4,11,2,3,0,0,1,2,2,0
15262,7,5,9,2,12,0,1,1,1,2,1
15263,7,4,11,2,14,0,1,1,2,2,0
15264,8,4,11,2,7,0,1,1,2,2,1
15265,6,1,14,2,10,0,0,1,2,2,0
15266,14,0,2,5,0,4,0,0,0,2,1
15267,3,4,14,4,10,3,1,1,1,2,0
15268,4,1,15,4,1,1,1,0,2,2,0
15269,7,4,15,2,1,5,1,0,2,2,0
15270,7,6,2,2,5,0,1,1,2,2,0
15271,5,5,15,3,4,1,1,0,2,2,0
15272,5,2,15,2,4,0,0,1,2,2,1
15273,10,2,15,2,8,0,1,1,2,2,0
15274,6,4,15,4,1,3,1,0,2,2,0
15275,5,5,15,2,10,0,1,1,2,2,1
15276,6,4,15,4,1,1,1,0,1,2,0
15277,6,6,11,2,12,0,1,1,2,2,1
15278,4,4,8,4,3,3,1,0,2,2,0
15279,5,4,10,2,10,0,1,1,2,2,1
15280,5,4,4,5,8,1,1,1,2,2,0
15281,5,4,11,4,1,1,1,0,2,2,0
15282,4,0,9,4,0,1,1,0,2,2,0
15283,7,4,7,2,4,0,1,1,2,2,0
15284,14,4,9,1,4,3,1,0,1,2,0
15285,5,7,11,0,11,1,1,0,2,2,0
15286,6,4,9,2,4,2,1,1,3,2,1
15287,12,4,14,4,10,1,1,1,1,2,0
15288,10,6,11,6,1,4,1,1,0,1,0
15289,5,4,9,4,10,3,1,1,2,2,0
15290,6,0,11,5,0,4,0,0,4,2,0
15291,9,4,9,0,12,1,1,1,1,2,0
15292,9,4,9,0,10,1,1,1,2,2,0
15293,3,7,9,4,4,1,0,0,1,2,0
15294,3,6,1,4,3,1,0,1,2,2,1
15295,8,4,11,2,7,0,1,1,3,2,1
15296,9,6,11,2,5,0,1,1,2,2,0
15297,10,4,9,2,14,0,1,1,1,2,0
15298,5,4,7,2,12,0,1,1,2,2,0
15299,4,4,11,4,7,1,0,0,2,2,0
15300,5,4,11,2,1,0,1,1,2,2,1
15301,12,0,11,4,0,1,1,0,2,2,1
15302,11,1,15,0,6,1,1,1,2,4,0
15303,15,7,9,0,10,1,1,1,0,2,0
15304,5,4,15,4,7,3,0,0,2,2,0
15305,11,4,9,5,4,4,1,0,3,2,0
15306,8,6,11,2,3,0,1,1,2,2,1
15307,8,4,15,2,3,0,1,1,2,1,0
15308,6,5,9,4,4,1,1,0,2,2,1
15309,10,4,11,6,8,1,1,1,2,2,1
15310,5,4,11,4,1,3,0,0,2,2,0
15311,6,4,11,4,1,1,0,0,2,2,0
15312,8,4,14,2,4,0,1,1,2,2,1
15313,6,4,9,2,10,0,1,1,2,2,1
15314,12,4,8,2,3,0,1,1,0,2,0
15315,8,4,15,0,13,1,1,0,2,2,0
15316,10,4,11,0,12,2,1,0,2,2,0
15317,9,4,7,2,3,0,1,1,3,2,0
15318,13,6,11,0,4,2,1,0,2,2,0
15319,5,6,8,4,10,3,1,0,2,2,0
15320,12,6,11,2,5,0,1,1,2,2,1
15321,11,7,2,3,13,1,1,1,0,2,0
15322,11,4,6,2,7,0,1,1,0,2,0
15323,9,4,11,2,4,0,1,1,2,2,0
15324,9,4,15,2,3,0,1,1,2,2,0
15325,8,1,14,6,10,4,1,1,1,2,0
15326,5,4,9,0,12,3,1,0,1,2,0
15327,11,4,1,2,8,0,1,1,2,2,1
15328,7,4,11,0,1,4,0,0,2,0,0
15329,10,6,15,2,5,0,1,1,2,2,0
15330,7,4,11,2,8,0,1,1,2,2,0
15331,7,0,11,2,0,0,1,1,1,2,0
15332,10,4,11,2,14,0,1,1,2,2,0
15333,11,4,9,2,1,0,1,1,1,2,1
15334,8,4,11,2,12,0,1,1,2,2,0
15335,8,7,12,4,10,1,1,0,2,2,0
15336,6,4,12,0,10,1,1,1,2,2,0
15337,5,4,11,2,14,0,0,1,0,2,0
15338,7,4,9,4,13,4,1,0,2,2,0
15339,7,5,11,2,4,5,1,0,2,2,0
15340,8,4,11,2,12,0,1,1,1,2,0
15341,5,4,9,4,1,1,0,0,2,2,1
15342,12,1,11,2,1,5,1,0,2,2,1
15343,9,4,0,0,4,4,1,0,1,2,0
15344,5,4,11,2,3,0,1,1,2,2,1
15345,6,4,7,4,4,2,1,0,2,2,0
15346,13,2,9,2,11,0,1,1,1,2,0
15347,6,4,11,2,13,0,0,1,2,2,1
15348,9,5,15,2,5,0,1,1,2,2,1
15349,8,4,11,2,8,0,1,1,1,2,0
15350,8,4,8,5,10,1,1,0,2,2,0
15351,9,1,0,6,7,4,0,0,2,2,0
15352,3,4,15,4,3,3,1,1,1,2,0
15353,11,6,1,2,3,0,1,1,2,2,1
15354,9,4,15,2,4,0,1,1,2,2,0
15355,5,4,6,0,8,4,1,0,2,2,1
15356,5,4,11,4,1,3,1,0,2,2,0
15357,5,4,11,4,8,1,1,1,2,2,0
15358,5,4,9,0,4,1,1,0,2,2,0
15359,9,4,11,2,7,0,1,1,1,2,0
15360,10,7,9,0,10,1,1,0,2,2,0
15361,7,6,8,4,10,4,0,0,3,2,0
15362,7,4,11,2,3,0,1,1,2,2,0
15363,4,4,9,2,10,0,1,1,1,2,1
15364,4,1,11,4,4,3,1,0,2,2,0
15365,5,4,11,4,13,1,1,1,2,2,0
15366,9,4,11,5,6,4,0,1,1,2,0
15367,6,4,11,0,8,1,1,0,2,2,0
15368,7,2,11,0,3,1,1,1,2,2,0
15369,6,4,11,2,6,0,1,1,2,2,1
15370,4,4,15,0,4,4,1,0,0,2,0
15371,7,7,8,2,10,0,0,1,2,0,0
15372,8,4,11,2,4,0,1,1,2,2,1
15373,6,0,2,5,0,1,0,0,2,0,0
15374,4,4,15,4,12,3,1,1,3,2,0
15375,13,4,11,2,3,0,1,1,2,2,1
15376,7,4,12,2,8,5,1,0,1,2,1
15377,6,4,11,2,3,0,1,1,2,2,0
15378,9,4,15,2,3,0,0,1,2,2,0
15379,9,6,7,4,10,3,1,0,2,2,0
15380,13,4,11,2,12,0,1,1,2,2,1
15381,10,4,11,4,3,1,0,1,2,0,0
15382,9,4,11,2,3,0,1,1,2,2,0
15383,10,4,11,0,8,1,1,0,2,2,0
15384,5,4,9,4,1,3,0,0,2,0,0
15385,4,6,15,2,4,0,1,1,1,2,0
15386,14,2,11,3,4,1,1,0,3,2,0
15387,7,4,9,5,4,4,1,0,2,2,1
15388,5,1,7,4,1,4,1,0,2,2,0
15389,10,4,14,2,10,0,1,1,2,2,1
15390,3,4,11,4,7,3,0,0,1,2,0
15391,8,4,8,2,10,0,1,1,2,2,0
15392,6,4,15,2,8,0,1,1,2,2,1
15393,6,4,4,2,8,5,1,0,1,2,0
15394,6,0,11,2,0,0,1,1,1,2,1
15395,8,4,8,2,3,0,1,1,2,2,0
15396,12,4,9,6,4,1,1,0,2,2,0
15397,8,4,1,2,6,0,1,1,2,2,0
15398,4,4,11,4,3,1,1,1,0,2,0
15399,9,4,0,4,14,3,1,1,2,2,0
15400,8,7,12,4,10,1,1,1,3,2,0
15401,8,4,15,2,8,0,1,1,1,2,0
15402,10,4,11,0,8,1,1,0,2,2,0
15403,6,4,11,3,1,5,1,0,2,2,1
15404,8,4,11,2,3,0,0,1,2,2,0
15405,3,4,12,4,10,3,1,1,2,2,0
15406,4,4,11,4,8,2,1,1,1,2,0
15407,9,4,11,2,6,5,1,0,2,2,1
15408,13,4,11,2,6,2,0,1,2,2,0
15409,9,4,11,2,3,0,1,1,2,2,1
15410,3,4,8,4,12,3,1,0,1,2,0
15411,7,4,15,4,12,1,1,1,2,2,0
15412,5,3,2,4,5,1,1,1,2,2,0
15413,8,7,15,2,1,0,1,1,2,2,1
15414,5,4,15,4,4,2,1,0,2,2,0
15415,7,4,11,0,7,1,1,1,2,2,0
15416,6,0,10,0,0,4,1,0,2,2,0
15417,7,2,15,0,8,1,1,1,2,2,0
15418,5,4,15,2,7,0,1,1,2,2,0
15419,8,4,9,2,7,0,1,1,2,2,1
15420,8,4,11,2,12,0,1,1,1,2,1
15421,6,4,11,4,1,1,1,0,2,2,0
15422,13,4,1,2,7,0,1,1,1,2,1
15423,6,4,15,2,1,0,1,1,2,2,1
15424,4,2,10,0,10,1,1,0,1,2,0
15425,6,4,11,2,8,5,1,0,1,2,0
15426,10,6,11,2,5,0,1,1,3,2,0
15427,4,5,15,4,4,3,1,1,2,2,0
15428,13,4,7,6,12,4,1,0,1,2,0
15429,12,7,9,0,1,1,1,0,2,2,0
15430,6,4,15,2,6,0,0,1,0,2,1
15431,13,6,15,2,5,0,1,1,2,2,1
15432,7,4,8,4,4,1,1,0,3,2,0
15433,7,7,2,0,11,1,1,1,2,2,0
15434,9,4,1,2,3,0,1,1,1,2,0
15435,6,4,15,2,7,0,1,1,2,2,0
15436,10,4,15,2,12,5,1,0,1,2,0
15437,7,4,11,2,3,0,1,1,2,2,0
15438,9,4,4,2,8,0,0,1,2,2,0
15439,9,4,6,2,3,0,1,1,2,2,0
15440,11,4,14,2,10,0,1,1,2,2,0
15441,12,4,7,6,12,4,1,0,2,2,0
15442,7,1,11,2,1,0,1,1,2,2,0
15443,8,4,7,2,12,5,1,0,2,2,0
15444,15,4,15,0,1,1,1,0,3,2,0
15445,6,4,9,5,4,1,1,1,4,2,0
15446,8,6,11,2,8,0,1,1,2,2,1
15447,15,4,11,6,3,4,1,1,0,2,0
15448,4,6,14,4,10,1,1,0,2,2,0
15449,10,7,9,2,4,0,1,1,3,2,0
15450,8,6,1,4,8,3,1,1,2,2,0
15451,4,4,15,4,1,3,0,0,2,2,0
15452,8,4,11,0,1,4,0,0,2,0,0
15453,13,4,15,2,3,0,0,1,0,2,0
15454,10,4,14,2,10,5,1,0,2,2,0
15455,4,4,15,4,12,2,1,0,2,2,0
15456,4,4,15,4,1,4,1,0,1,2,0
15457,4,4,9,4,10,4,1,0,2,2,0
15458,7,4,11,4,13,1,1,0,2,2,0
15459,13,4,11,4,6,3,1,1,1,4,0
15460,10,4,11,5,1,1,1,0,2,2,1
15461,3,4,9,4,4,1,1,1,0,2,0
15462,8,4,8,2,3,0,1,1,2,2,1
15463,5,4,9,4,12,1,1,1,2,2,1
15464,4,4,11,2,6,0,1,1,1,3,1
15465,9,4,9,0,10,1,1,0,2,2,0
15466,6,4,11,0,3,1,1,0,2,2,0
15467,7,7,15,2,8,0,1,1,2,2,0
15468,7,4,15,4,1,4,1,0,3,2,0
15469,4,4,11,4,1,3,1,0,2,2,0
15470,13,4,1,2,8,0,1,1,1,2,0
15471,5,4,11,2,7,0,1,1,2,2,1
15472,10,2,1,2,14,0,1,1,3,2,0
15473,12,4,15,6,12,4,1,1,1,2,0
15474,10,4,15,0,3,1,1,1,2,2,0
15475,4,4,1,4,3,1,1,1,0,2,0
15476,5,4,8,4,9,1,0,0,2,2,0
15477,7,4,11,5,8,4,0,0,2,2,0
15478,7,4,11,2,8,5,1,0,2,2,1
15479,7,4,7,5,1,4,1,0,2,2,0
15480,7,4,11,2,8,5,1,0,2,2,1
15481,6,4,7,2,10,0,1,1,2,2,1
15482,5,4,11,3,1,4,1,0,2,2,0
15483,8,4,15,2,8,0,0,1,2,2,1
15484,8,4,9,2,4,0,1,1,1,2,0
15485,6,4,11,5,7,1,0,0,2,2,0
15486,6,4,9,4,4,1,1,1,2,2,0
15487,9,0,9,2,0,0,1,1,2,2,0
15488,6,4,11,4,4,1,0,0,2,0,0
15489,6,4,11,0,7,4,1,0,3,2,0
15490,12,4,15,4,1,3,1,0,1,2,0
15491,10,6,11,2,7,0,1,1,1,2,0
15492,9,4,11,2,3,0,1,1,2,2,0
15493,5,2,11,2,14,0,1,1,2,2,0
15494,9,4,15,2,1,0,1,1,1,2,0
15495,6,4,9,4,12,1,1,0,2,2,0
15496,8,1,10,2,10,0,1,1,1,2,0
15497,8,6,8,2,4,0,1,1,2,2,1
15498,6,4,9,2,1,5,1,0,2,2,1
15499,12,4,9,5,12,2,1,1,2,2,0
15500,11,4,11,4,12,1,0,0,2,0,1
15501,8,5,9,0,10,4,1,0,2,4,0
15502,5,4,11,2,8,0,1,1,2,2,0
15503,10,4,12,2,4,0,1,1,2,2,0
15504,4,4,8,4,12,1,1,1,1,2,0
15505,7,4,5,2,6,0,1,1,2,2,0
15506,9,4,11,5,14,1,1,1,2,2,0
15507,6,4,11,0,13,1,0,0,3,2,0
15508,6,7,15,4,11,3,1,1,3,2,0
15509,14,4,11,2,7,0,1,1,2,2,1
15510,6,4,9,4,12,3,1,0,2,2,0
15511,12,4,11,2,1,0,1,1,2,2,1
15512,9,4,14,0,10,1,0,1,2,2,1
15513,8,4,9,2,13,0,1,1,1,2,0
15514,8,1,11,0,6,4,1,1,3,2,0
15515,12,2,9,4,10,3,1,1,2,2,0
15516,3,6,15,4,10,1,1,0,1,2,0
15517,3,4,11,4,4,1,1,1,1,2,0
15518,12,6,11,4,4,4,1,1,4,2,0
15519,5,0,9,4,0,3,1,1,2,2,0
15520,6,4,15,5,1,1,1,0,2,2,0
15521,9,7,9,2,10,0,1,1,1,2,0
15522,8,6,12,2,4,5,1,1,2,2,1
15523,9,4,9,2,10,0,1,1,2,2,0
15524,8,5,9,2,12,0,1,1,2,2,0
15525,9,4,11,2,1,5,1,0,2,1,0
15526,6,1,1,0,14,1,1,1,2,2,0
15527,5,4,15,2,1,0,1,1,2,2,1
15528,5,1,15,4,1,3,1,0,2,2,0
15529,3,4,11,4,1,4,1,0,0,2,1
15530,5,4,9,2,6,0,0,1,2,0,0
15531,11,4,9,2,12,0,1,1,2,2,1
15532,7,4,11,2,4,5,1,0,2,2,0
15533,3,4,11,4,1,1,1,0,0,2,0
15534,7,4,0,2,7,0,0,1,3,2,1
15535,7,1,11,2,1,5,0,0,2,2,1
15536,7,6,15,2,1,2,1,0,2,2,0
15537,10,6,11,4,8,1,1,1,2,2,0
15538,8,4,11,0,12,1,1,1,2,2,0
15539,10,4,11,0,1,4,1,0,2,2,0
15540,13,4,11,2,12,0,1,1,1,2,0
15541,5,4,15,4,8,1,1,0,2,2,0
15542,5,4,11,4,7,3,1,1,2,2,0
15543,8,0,8,0,0,4,1,0,2,2,0
15544,7,4,15,5,1,4,1,0,2,2,0
15545,7,4,12,5,1,4,1,0,2,2,0
15546,7,4,6,0,3,1,1,1,3,2,0
15547,5,4,8,4,1,1,1,0,2,2,0
15548,8,4,11,2,3,0,1,1,2,2,1
15549,5,4,12,6,5,1,1,1,2,2,0
15550,4,4,12,4,4,4,1,1,1,2,0
15551,9,4,11,2,6,0,1,1,2,2,0
15552,11,2,12,2,10,0,1,1,2,2,1
15553,7,0,0,0,0,0,1,1,2,2,0
15554,8,4,15,2,8,0,0,1,2,2,0
15555,8,4,15,2,7,0,1,1,2,2,1
15556,7,4,15,4,8,3,0,1,2,2,0
15557,7,4,11,2,3,0,0,1,2,2,0
15558,13,4,9,2,10,5,1,0,2,2,1
15559,11,6,11,2,12,0,1,1,2,2,1
15560,8,4,11,0,8,4,1,0,3,4,0
15561,5,4,11,2,14,0,1,1,2,2,1
15562,5,4,12,2,4,0,1,1,3,2,1
15563,4,4,9,4,10,1,1,0,1,2,0
15564,4,4,11,4,12,3,1,1,2,2,0
15565,5,4,11,2,3,0,1,1,2,2,0
15566,6,5,15,4,10,3,1,1,2,2,0
15567,13,2,4,2,3,0,1,1,1,2,1
15568,11,4,11,0,3,1,1,0,0,2,0
15569,4,1,11,4,1,1,1,0,2,2,0
15570,13,1,11,2,7,0,0,1,1,2,0
15571,6,4,2,4,8,1,1,1,2,2,0
15572,7,4,11,2,3,2,1,1,3,2,1
15573,7,4,15,4,12,1,1,1,2,2,0
15574,11,4,11,2,7,0,1,1,2,2,0
15575,6,4,11,2,5,0,1,1,1,2,0
15576,6,4,11,4,1,4,1,0,1,2,0
15577,12,4,5,2,3,0,1,1,1,2,1
15578,3,4,11,4,7,1,1,1,0,2,0
15579,4,4,11,4,1,3,0,1,0,2,0
15580,7,4,7,2,13,0,1,1,2,2,0
15581,5,2,10,0,10,4,1,1,2,3,0
15582,9,6,12,2,10,0,1,1,1,2,0
15583,5,5,9,2,4,0,1,1,2,2,1
15584,5,4,15,4,8,3,1,1,2,2,0
15585,6,4,11,2,4,0,0,1,0,2,0
15586,9,7,9,4,1,2,1,1,3,2,0
15587,8,4,8,4,13,1,1,1,1,2,0
15588,9,4,15,2,12,0,1,1,3,2,0
15589,8,6,4,4,8,1,0,0,3,0,0
15590,11,4,12,2,10,0,1,1,2,2,1
15591,4,0,15,4,0,1,0,0,2,2,0
15592,7,4,11,2,3,0,1,1,2,2,0
15593,4,4,9,4,8,3,0,0,2,2,0
15594,11,4,11,2,3,0,0,1,1,4,0
15595,6,4,9,5,8,1,1,1,2,2,0
15596,8,6,11,2,12,5,0,0,3,2,1
15597,9,0,0,0,3,1,1,0,3,2,0
15598,6,7,12,2,10,0,1,1,2,2,1
15599,7,7,0,4,1,3,1,0,2,2,0
15600,5,6,11,4,14,4,1,1,1,2,0
15601,10,4,9,2,10,0,1,1,2,2,0
15602,6,4,11,2,12,0,1,1,1,2,1
15603,7,2,12,2,10,0,1,1,2,2,1
15604,4,4,10,4,10,3,1,0,1,2,0
15605,8,4,11,3,1,2,1,0,2,2,0
15606,9,4,11,0,7,4,1,0,1,2,0
15607,13,4,6,2,6,0,0,1,0,2,0
15608,9,4,15,5,4,4,1,0,2,2,0
15609,6,4,5,4,9,1,1,0,3,2,0
15610,9,5,9,0,12,3,1,0,3,2,0
15611,10,4,9,4,10,4,1,0,2,2,0
15612,9,5,7,2,10,0,1,1,1,2,1
15613,6,4,9,2,4,0,1,1,3,2,1
15614,12,1,15,2,1,5,0,0,2,2,0
15615,14,6,11,2,5,0,1,1,0,2,0
15616,8,4,1,2,6,0,1,1,1,2,0
15617,8,4,14,0,10,2,1,0,3,2,0
15618,7,4,15,4,10,1,1,1,2,2,0
15619,4,4,11,4,4,3,1,1,2,2,0
15620,5,2,9,4,8,1,1,0,2,2,0
15621,11,4,15,2,13,0,1,1,2,2,0
15622,5,6,15,4,4,1,1,0,2,4,0
15623,8,4,9,2,1,0,1,1,3,2,1
15624,6,4,12,4,4,1,1,1,2,2,0
15625,4,4,8,4,1,3,1,0,2,2,0
15626,9,4,15,2,12,0,1,1,2,2,1
15627,11,4,0,2,8,0,1,1,2,2,0
15628,6,4,11,4,6,2,1,0,2,2,0
15629,8,4,11,2,4,0,1,1,3,2,0
15630,8,4,11,2,12,0,0,1,2,2,0
15631,5,7,15,2,11,0,0,1,2,2,0
15632,5,4,9,5,10,4,0,1,2,2,0
15633,4,6,11,4,8,3,1,0,3,2,0
15634,11,0,2,2,0,0,1,1,2,2,0
15635,8,4,15,4,3,3,1,1,2,2,0
15636,10,4,9,2,10,0,1,1,2,2,1
15637,6,4,15,4,13,3,1,1,2,2,0
15638,18,4,11,2,3,0,1,1,1,2,0
15639,5,0,1,2,6,0,0,1,1,2,1
15640,3,4,11,4,4,2,1,1,2,2,0
15641,12,4,9,2,10,0,1,1,2,2,1
15642,6,5,9,0,4,4,1,0,2,4,0
15643,7,4,9,0,12,1,1,1,2,2,0
15644,4,4,15,4,1,1,1,0,2,2,0
15645,7,4,15,2,5,0,1,1,2,2,0
15646,12,4,11,2,14,0,1,1,1,2,0
15647,5,4,12,6,12,4,1,1,2,2,0
15648,8,0,2,2,0,0,0,1,2,2,1
15649,7,0,15,2,0,5,1,0,4,2,0
15650,3,4,11,4,13,4,1,1,1,2,0
15651,13,4,11,2,1,0,0,1,0,2,0
15652,6,4,11,0,8,2,1,0,2,2,0
15653,4,6,15,4,5,3,1,1,2,2,0
15654,12,7,9,2,13,0,1,1,1,2,1
15655,9,4,9,2,3,0,1,1,1,2,1
15656,8,4,11,0,4,1,1,1,1,2,0
15657,4,4,15,4,12,1,1,0,2,2,0
15658,12,4,14,2,4,0,1,1,2,2,1
15659,9,4,11,2,5,0,1,1,2,2,1
15660,6,4,6,2,8,0,1,1,3,2,1
15661,7,5,15,2,12,0,1,1,3,2,0
15662,11,4,15,2,3,0,1,1,3,2,1
15663,5,4,11,2,10,0,1,1,0,2,1
15664,7,4,5,4,3,1,1,1,2,2,0
15665,6,4,1,2,3,0,0,1,3,2,1
15666,12,4,7,6,4,1,1,0,1,2,0
15667,5,4,6,4,3,3,1,1,2,2,0
15668,6,6,11,4,12,3,1,0,1,2,0
15669,3,4,11,4,8,1,1,0,1,2,0
15670,8,4,11,2,3,0,1,1,2,4,1
15671,13,4,7,6,1,3,1,0,0,2,0
15672,5,5,9,2,4,5,1,0,2,2,0
15673,6,4,14,4,10,1,1,1,1,2,0
15674,9,2,12,2,10,5,1,0,2,2,1
15675,8,4,11,2,12,0,0,1,3,2,0
15676,8,5,12,2,10,0,1,1,2,2,1
15677,11,4,11,2,13,0,1,1,1,2,0
15678,9,4,0,6,12,4,1,0,2,2,0
15679,5,2,14,4,4,1,1,1,2,2,0
15680,5,4,15,4,10,3,1,0,2,2,0
15681,5,4,15,2,6,0,1,1,2,2,0
15682,7,4,1,2,3,5,1,0,1,2,0
15683,12,4,1,6,12,1,0,1,1,2,0
15684,6,4,8,2,4,0,1,1,2,2,0
15685,4,4,11,4,3,3,1,1,2,2,0
