,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22559,3,0,15,4,0,3,1,0,1,0,0
22560,4,4,5,2,7,0,1,1,2,2,1
22561,9,4,15,2,10,0,0,1,2,2,1
22562,12,4,15,2,8,0,1,1,2,2,1
22563,5,0,7,4,0,3,1,1,2,2,0
22564,13,4,9,2,4,0,1,1,2,2,1
22565,12,4,0,2,14,0,1,1,2,2,1
22566,6,4,15,2,14,0,1,1,2,2,1
22567,5,2,9,4,10,3,1,1,2,2,0
22568,3,4,11,4,4,1,0,1,2,2,0
22569,5,4,14,4,10,3,1,0,2,2,0
22570,8,4,5,2,14,0,1,1,2,2,1
22571,14,4,1,2,4,0,1,1,2,2,0
22572,10,4,11,2,7,0,0,1,2,2,1
22573,8,6,15,0,12,4,1,0,2,2,0
22574,4,4,8,4,13,4,1,0,3,2,0
22575,15,4,11,0,7,4,1,1,2,2,0
22576,9,7,15,0,1,4,1,0,2,2,0
22577,4,4,11,4,3,4,1,0,3,2,0
22578,5,4,5,2,6,0,1,1,2,2,1
22579,4,4,9,4,3,2,1,1,2,2,0
22580,6,4,1,2,7,0,1,1,2,2,1
22581,6,4,11,2,3,0,1,1,2,2,1
22582,12,4,8,2,3,0,1,1,3,2,1
22583,7,4,5,4,6,3,1,0,1,2,0
22584,4,4,9,4,12,3,1,1,1,2,0
22585,6,0,2,4,0,3,1,1,1,2,0
22586,5,4,15,4,1,3,1,1,2,2,0
22587,4,4,11,4,12,3,1,0,1,2,0
22588,6,4,9,4,3,2,1,0,2,2,0
22589,5,4,9,2,4,0,1,1,2,2,1
22590,6,4,11,4,8,3,1,0,0,2,0
22591,8,4,15,0,8,4,1,0,2,2,0
22592,11,4,5,2,3,0,1,1,2,2,1
22593,12,4,10,2,10,0,1,1,0,2,0
22594,7,4,9,4,12,1,1,0,3,2,0
22595,8,7,14,2,11,0,0,1,2,2,0
22596,4,4,2,4,14,3,1,1,2,2,0
22597,7,6,1,2,12,0,1,1,2,2,1
22598,4,4,11,4,8,1,1,0,2,1,0
22599,4,4,9,4,3,1,1,1,0,2,1
22600,3,0,11,4,0,3,1,1,1,2,0
22601,7,4,11,0,12,4,1,1,1,2,0
22602,5,4,11,0,1,1,1,1,2,2,0
22603,3,4,11,4,3,1,1,0,2,2,0
22604,12,4,15,4,1,1,1,1,0,2,0
22605,3,4,11,4,12,4,1,1,2,2,0
22606,3,4,11,4,3,3,1,1,2,4,0
22607,8,4,15,0,8,4,1,0,2,2,0
22608,10,4,11,2,1,5,1,0,1,2,1
22609,6,4,15,4,3,2,1,1,2,3,0
22610,8,4,2,4,12,3,1,1,2,2,0
22611,9,4,15,2,12,0,1,1,2,2,0
22612,7,1,14,4,10,3,1,1,2,1,0
22613,8,4,11,2,3,0,1,1,2,2,1
22614,4,4,11,4,7,3,0,0,2,2,0
22615,4,4,1,4,3,1,0,0,2,2,0
22616,6,2,11,4,5,1,1,1,2,2,0
22617,8,7,11,2,11,0,1,1,2,2,0
22618,9,0,5,2,0,0,1,1,2,2,0
22619,9,4,9,2,12,0,1,1,2,2,0
22620,4,4,7,4,13,1,1,0,2,2,0
22621,8,4,11,2,3,0,1,1,2,2,1
22622,13,4,12,2,10,0,1,1,1,2,1
22623,7,2,9,2,4,0,1,1,2,2,1
22624,5,4,11,2,14,0,1,1,0,2,0
22625,9,4,15,2,3,0,1,1,2,2,1
22626,10,6,15,3,3,1,1,1,1,2,0
22627,7,4,15,2,12,0,1,1,2,2,1
22628,6,7,14,2,10,0,1,1,2,2,0
22629,9,4,9,2,10,0,1,1,2,2,0
22630,8,4,15,0,14,1,1,1,2,2,0
22631,6,4,9,3,1,4,1,0,2,2,0
22632,5,4,15,2,3,0,1,1,2,2,0
22633,11,4,4,5,6,1,1,0,1,2,0
22634,13,4,15,2,3,0,1,1,2,2,0
22635,4,6,11,4,1,1,1,1,2,2,0
22636,11,4,11,4,4,1,1,1,2,2,1
22637,6,4,15,0,10,1,1,0,2,2,0
22638,3,4,14,4,10,3,1,1,0,2,0
22639,4,4,11,2,3,0,1,1,2,2,0
22640,8,6,11,2,3,0,1,1,0,2,0
22641,13,4,12,2,10,5,1,0,2,2,0
22642,11,4,7,2,13,0,0,1,2,0,0
22643,5,4,11,4,8,3,1,1,2,2,0
22644,8,4,11,2,1,0,1,1,1,2,1
22645,6,4,0,2,3,0,1,1,2,2,0
22646,4,4,4,2,6,0,1,1,2,2,0
22647,10,4,15,2,1,0,1,1,2,2,0
22648,5,4,15,4,5,2,1,0,2,2,0
22649,3,4,9,4,10,1,1,0,1,2,0
22650,8,2,9,0,11,1,0,1,1,2,0
22651,4,6,11,4,12,3,1,0,1,2,0
22652,12,4,15,6,1,4,1,0,2,2,0
22653,4,4,11,4,3,3,1,1,3,2,0
22654,12,4,11,2,6,0,1,1,2,2,0
22655,10,4,1,2,6,0,1,1,2,2,1
22656,11,7,11,2,10,0,1,1,1,2,0
22657,8,4,9,2,3,0,1,1,3,2,0
22658,11,6,11,2,5,0,1,1,2,2,1
22659,12,6,11,2,4,0,1,1,2,2,0
22660,6,6,11,2,3,0,1,1,2,2,0
22661,4,4,11,4,1,4,1,0,2,2,0
22662,4,5,11,4,12,1,0,0,2,2,0
22663,8,4,12,0,12,1,1,0,2,2,0
22664,4,0,11,4,0,3,1,1,0,2,0
22665,10,4,8,2,5,0,1,1,0,2,1
22666,3,6,11,4,5,1,1,0,1,2,1
22667,14,4,11,2,3,0,1,1,2,2,1
22668,5,4,11,2,14,0,1,1,1,2,1
22669,3,4,11,4,14,1,1,0,2,2,0
22670,8,7,12,2,10,0,1,1,0,2,1
22671,8,4,8,2,3,0,1,1,2,2,0
22672,9,4,9,2,4,0,0,1,2,2,0
22673,6,4,11,4,3,1,1,1,2,2,0
22674,7,7,9,2,10,0,1,1,1,2,1
22675,9,4,15,2,3,0,1,1,2,2,1
22676,5,4,1,4,8,3,1,1,2,2,0
22677,6,4,0,4,8,3,1,0,0,2,0
22678,8,6,11,2,4,0,1,1,2,2,0
22679,4,1,11,2,14,0,1,1,2,2,0
22680,4,4,10,4,4,3,0,0,2,2,0
22681,9,4,11,2,8,0,1,1,1,2,0
22682,4,4,11,2,1,0,0,1,2,2,0
22683,5,4,15,2,4,5,1,0,1,2,0
22684,6,4,11,4,3,2,1,1,2,2,0
22685,8,4,11,2,7,0,1,1,2,2,1
22686,7,4,9,4,10,1,1,1,2,2,0
22687,4,0,15,4,0,1,1,1,2,2,0
22688,10,2,15,2,11,0,1,1,4,2,1
22689,7,4,15,2,4,0,1,1,2,2,0
22690,10,4,15,2,12,0,1,1,3,2,1
22691,6,2,12,4,4,1,0,1,2,2,0
22692,4,1,9,4,1,3,1,1,2,2,0
22693,5,4,11,4,9,3,1,1,1,2,0
22694,5,7,15,4,8,3,0,0,2,2,0
22695,8,4,11,2,10,0,1,1,1,2,0
22696,7,6,12,4,10,3,1,1,2,2,0
22697,6,4,15,0,4,1,1,1,2,2,0
22698,6,4,11,3,8,3,1,1,1,2,0
22699,12,4,11,2,12,0,1,1,1,2,1
22700,7,0,15,2,0,0,1,1,2,2,1
22701,5,0,15,4,0,1,1,1,1,2,0
22702,7,6,6,2,4,0,1,1,2,2,0
22703,6,4,15,2,3,0,1,1,0,2,1
22704,5,4,11,4,5,3,1,1,3,2,0
22705,6,4,11,4,6,3,1,1,2,1,0
22706,9,4,9,2,13,0,1,1,1,2,1
22707,4,7,9,4,1,4,1,1,2,2,0
22708,11,4,7,2,7,0,0,1,2,2,1
22709,13,4,15,2,13,0,0,1,2,2,1
22710,4,4,9,4,10,3,0,1,2,2,0
22711,8,4,9,4,8,3,1,1,1,2,0
22712,11,1,15,2,4,0,1,1,2,2,1
22713,3,2,11,4,1,3,1,0,1,2,0
22714,7,4,11,2,1,5,1,0,1,2,0
22715,8,4,6,2,3,0,1,1,2,2,0
22716,4,4,15,4,8,3,1,1,1,2,0
22717,5,4,8,4,10,1,1,1,2,2,0
22718,4,4,11,4,12,1,1,1,1,2,0
22719,9,7,15,2,10,0,0,1,2,2,0
22720,5,4,11,4,8,3,1,0,1,2,0
22721,6,4,15,2,4,0,1,1,2,2,1
22722,6,4,9,2,4,0,1,1,2,2,1
22723,8,4,9,2,4,0,1,1,2,2,0
22724,4,5,15,4,12,1,1,1,1,2,0
22725,10,6,12,2,4,0,1,1,1,2,0
22726,9,2,11,2,11,0,1,1,2,2,1
22727,11,4,11,0,8,4,1,0,1,2,0
22728,6,4,8,4,12,1,1,0,1,2,0
22729,11,4,15,2,11,0,1,1,2,2,0
22730,6,4,2,0,8,4,1,0,2,2,0
22731,11,4,11,2,14,0,1,1,1,2,1
22732,6,4,9,4,13,3,1,0,3,2,0
22733,3,4,9,4,4,1,0,1,2,2,0
22734,5,4,9,4,12,2,0,0,1,2,0
22735,4,0,5,4,0,1,1,0,2,2,0
22736,11,4,9,4,4,3,1,1,2,2,0
22737,13,4,8,2,12,0,1,1,1,2,0
22738,11,4,11,0,12,1,1,0,0,2,0
22739,4,2,2,4,14,3,1,1,4,2,0
22740,8,6,15,0,3,1,0,1,2,2,0
22741,4,4,9,2,12,0,1,1,2,2,1
22742,5,0,2,2,0,0,1,1,2,2,1
22743,13,4,15,0,3,1,1,0,2,2,0
22744,3,4,11,4,4,1,1,0,2,2,1
22745,9,4,11,2,6,0,1,1,2,2,0
22746,4,4,11,4,6,4,1,0,2,2,0
22747,4,4,11,4,7,3,1,0,2,2,0
22748,8,4,11,4,6,3,0,1,2,2,0
22749,5,4,11,4,8,3,0,1,0,2,0
22750,6,2,12,2,4,0,1,1,2,2,0
22751,8,4,8,0,13,1,1,0,2,2,0
22752,9,2,9,2,10,0,1,1,2,2,1
22753,8,6,11,0,8,1,0,0,2,2,1
22754,7,4,15,0,8,4,1,0,2,2,0
22755,6,4,11,2,5,0,1,1,3,2,0
22756,10,7,15,4,8,3,1,1,1,2,0
22757,9,7,11,6,3,1,1,1,2,2,0
22758,4,4,15,4,7,3,0,1,3,2,0
22759,4,4,0,4,5,1,1,0,4,2,0
22760,4,4,11,4,6,1,0,0,1,2,0
22761,6,4,15,4,12,3,1,1,2,2,0
22762,5,4,0,4,8,3,0,1,1,2,1
22763,12,1,15,6,1,4,1,0,1,2,0
22764,7,5,15,4,8,3,1,1,1,2,0
22765,9,4,11,0,4,1,1,1,2,2,1
22766,4,4,14,4,4,1,1,1,2,2,0
22767,5,4,15,2,3,0,1,1,2,2,1
22768,7,4,15,0,8,4,1,1,1,2,0
22769,7,4,11,0,12,2,1,0,2,2,0
22770,5,0,11,4,0,1,1,1,2,2,0
22771,5,1,9,0,12,1,0,0,1,2,0
22772,14,4,11,6,8,1,1,0,1,2,0
22773,11,6,5,2,5,0,1,1,2,2,0
22774,3,7,11,4,1,4,1,0,2,2,0
22775,4,4,9,4,3,3,1,0,1,2,0
22776,6,4,1,2,3,0,1,1,2,2,0
22777,8,4,11,2,3,0,1,1,2,2,0
22778,4,4,15,4,1,1,1,1,2,2,0
22779,11,4,11,0,7,4,1,1,2,2,0
22780,8,5,15,3,13,4,0,0,2,2,1
22781,6,4,15,0,3,4,1,0,2,2,0
22782,5,4,9,2,10,0,1,1,2,2,0
22783,8,4,9,4,6,3,1,1,2,2,0
22784,6,4,11,2,3,0,1,1,3,2,1
22785,3,6,11,4,4,4,1,0,2,2,0
22786,5,4,15,6,9,4,1,0,1,2,0
22787,8,6,15,0,10,4,1,0,1,2,0
22788,7,4,7,4,4,4,1,0,2,2,0
22789,6,1,11,4,13,3,1,1,2,2,0
22790,7,4,12,4,4,1,0,1,2,2,0
22791,5,5,15,4,12,1,1,1,3,2,0
22792,4,4,8,4,3,1,0,1,1,2,0
22793,3,4,5,4,7,1,1,1,3,2,0
22794,6,4,0,2,12,0,1,1,2,2,0
22795,9,4,15,0,8,1,1,1,2,2,0
22796,4,4,11,4,1,3,0,1,2,2,0
22797,11,4,11,2,3,0,1,1,2,2,0
22798,11,6,7,0,4,4,1,1,1,3,0
22799,4,0,2,4,0,4,0,0,1,2,0
22800,4,6,0,4,5,1,1,1,2,2,0
22801,7,6,15,4,4,1,1,0,2,2,0
22802,6,4,14,2,10,0,1,1,1,2,0
22803,13,4,13,2,12,0,1,1,0,2,1
22804,6,0,15,4,0,3,1,1,1,1,0
22805,4,2,14,4,10,1,1,1,2,2,0
22806,11,4,11,0,4,1,1,1,2,2,0
22807,5,2,11,4,1,4,0,0,2,0,0
22808,9,4,11,5,3,4,1,0,2,2,0
22809,5,4,11,4,8,1,1,0,2,2,0
22810,8,4,11,2,3,0,1,1,2,2,0
22811,8,4,11,2,14,0,0,1,2,2,1
22812,3,4,15,4,13,1,1,1,2,2,0
22813,7,4,15,0,1,3,1,1,2,2,0
22814,4,4,11,2,3,0,1,1,2,2,1
22815,4,6,8,4,4,4,1,0,2,2,0
22816,5,4,8,4,8,2,1,0,2,2,0
22817,5,4,7,2,1,5,1,0,2,2,1
22818,4,4,11,4,7,2,1,1,2,2,0
22819,4,4,9,4,4,1,1,1,0,2,0
22820,9,2,11,2,3,0,1,1,2,2,0
22821,3,4,9,4,10,1,1,1,3,2,0
22822,12,4,6,2,3,0,1,1,2,2,1
22823,8,2,11,2,14,0,0,1,2,2,0
22824,12,4,11,0,12,3,1,1,3,2,0
22825,10,4,9,2,13,0,1,1,2,2,1
22826,11,4,9,2,12,0,1,1,1,2,0
22827,10,4,11,4,1,3,1,0,2,2,0
22828,4,4,9,4,10,3,1,0,2,2,0
22829,8,4,11,0,1,1,1,0,1,2,0
22830,6,4,15,2,8,0,1,1,2,2,1
22831,7,4,15,4,3,1,1,1,2,2,0
22832,9,6,11,0,5,1,1,1,2,1,0
22833,7,6,11,2,3,0,1,1,2,2,0
22834,6,4,9,2,13,0,0,1,2,2,0
22835,6,4,7,4,1,1,1,0,2,2,0
22836,10,4,12,2,10,0,1,1,2,2,0
22837,7,6,11,4,12,1,1,0,2,2,0
22838,4,4,2,4,13,1,1,1,2,2,0
22839,4,4,8,4,10,4,0,0,2,2,0
22840,7,2,9,2,4,0,1,1,3,2,0
22841,8,4,0,2,7,0,1,1,2,2,1
22842,5,2,11,2,11,0,1,1,2,2,1
22843,8,4,15,2,4,0,1,1,2,2,1
22844,9,1,9,2,4,0,1,1,3,2,0
22845,9,4,15,2,12,0,1,1,2,2,1
22846,7,4,11,2,3,0,1,1,2,2,0
22847,7,2,14,2,10,0,1,1,2,2,1
22848,11,4,11,0,8,3,0,0,1,2,0
22849,8,7,15,0,10,3,0,1,2,2,0
22850,13,4,9,2,4,0,1,1,2,2,1
22851,14,4,9,2,4,0,1,1,2,2,1
22852,8,7,9,2,4,0,1,1,1,2,1
22853,7,4,11,5,13,4,1,0,1,2,0
22854,7,4,11,2,12,0,1,1,4,2,1
22855,11,2,7,2,6,0,1,1,2,2,0
22856,9,4,7,4,9,1,0,0,1,2,0
22857,7,2,10,2,10,0,0,1,2,2,0
22858,5,4,15,4,4,3,1,1,2,2,0
22859,11,4,9,4,10,1,1,1,2,2,0
22860,4,4,9,4,13,1,0,1,2,2,1
22861,5,6,9,4,8,3,1,1,1,2,0
22862,7,2,15,0,1,4,1,0,2,2,0
22863,4,4,11,2,3,0,1,1,2,2,1
22864,7,4,0,0,12,4,1,1,2,2,0
22865,6,4,15,4,8,1,1,0,0,2,0
22866,10,4,7,2,4,0,1,1,2,2,0
22867,13,4,11,2,8,0,1,1,2,2,0
22868,6,4,11,4,3,3,1,0,2,2,0
22869,14,4,9,2,4,0,1,1,3,2,0
22870,8,4,12,0,10,1,1,1,2,2,0
22871,9,4,11,0,9,4,0,0,1,2,0
22872,12,1,9,2,4,0,1,1,2,2,0
22873,9,4,11,2,12,0,1,1,2,2,0
22874,6,7,11,2,5,0,1,1,2,2,1
22875,4,4,15,4,7,3,1,0,2,2,0
22876,9,7,10,2,10,0,0,1,2,0,1
22877,4,4,6,4,6,3,1,1,1,2,0
22878,5,4,11,2,4,0,1,1,2,2,0
22879,10,4,10,2,5,0,0,1,0,2,0
22880,6,0,15,2,0,5,1,0,1,2,0
22881,8,4,8,2,4,0,1,1,2,2,1
22882,10,4,11,4,3,3,1,1,2,2,0
22883,3,4,15,4,6,3,0,1,2,1,0
22884,5,4,11,4,12,4,1,0,1,2,0
22885,7,2,15,0,3,1,1,1,2,2,0
22886,8,4,11,2,4,0,1,1,2,2,0
22887,6,7,1,2,1,0,1,1,1,2,1
22888,8,4,11,0,11,4,1,0,2,2,0
22889,4,4,15,4,14,3,1,0,2,2,0
22890,7,4,11,0,6,2,1,0,2,2,0
22891,4,4,9,4,12,4,1,0,2,2,0
22892,7,4,11,0,4,1,1,0,2,2,0
22893,3,4,11,4,8,2,0,0,1,2,0
22894,10,4,11,2,12,2,0,1,2,2,0
22895,8,4,15,2,13,0,1,1,2,2,1
22896,3,4,15,4,8,1,1,0,2,2,0
22897,6,4,1,4,8,3,1,0,2,2,0
22898,8,4,15,2,3,0,1,1,2,2,0
22899,4,2,12,4,10,1,1,0,2,2,0
22900,12,4,9,2,10,0,0,1,2,2,1
22901,11,4,11,2,5,0,0,1,4,2,0
22902,5,4,15,4,7,1,1,0,2,2,0
22903,5,4,11,4,8,3,1,1,2,2,0
22904,10,4,5,2,14,0,1,1,2,2,1
22905,10,6,12,2,4,0,1,1,2,2,1
22906,10,4,4,3,3,1,1,0,2,2,0
22907,6,6,2,4,5,1,1,0,2,2,1
22908,5,4,15,4,8,2,0,0,2,2,0
22909,6,4,2,4,5,1,1,1,3,2,0
22910,9,4,11,2,4,0,1,1,2,2,0
22911,3,4,15,4,1,3,1,1,2,2,1
22912,3,4,7,4,10,3,1,1,2,2,0
22913,4,6,11,2,3,0,1,1,2,2,0
22914,7,7,9,2,10,0,1,1,2,2,1
22915,9,4,9,0,1,1,1,0,2,2,0
22916,4,4,15,4,13,1,1,1,1,2,0
22917,7,5,9,4,4,1,1,1,2,2,0
22918,7,0,2,0,0,1,1,1,0,2,0
22919,8,4,15,2,3,0,1,1,0,2,0
22920,5,1,9,2,1,5,0,0,2,2,1
22921,11,4,15,6,7,4,0,0,2,2,0
22922,6,4,11,4,12,3,1,1,2,2,0
22923,8,4,9,0,12,1,0,1,2,2,1
22924,10,6,9,2,4,0,0,1,1,2,0
22925,10,4,6,2,4,0,1,1,2,2,1
22926,8,4,11,2,8,0,0,1,1,2,0
22927,7,8,11,2,11,0,0,1,2,2,1
22928,10,4,9,0,10,1,1,1,1,2,0
22929,7,4,9,0,7,4,1,1,2,2,0
22930,7,4,11,2,3,0,0,1,2,2,0
22931,6,4,15,2,4,5,1,0,3,2,1
22932,8,2,14,2,11,0,1,1,2,2,0
22933,8,4,9,0,10,1,1,0,2,2,0
22934,7,4,12,2,10,5,1,0,1,2,0
22935,10,4,9,0,12,1,1,1,2,2,0
22936,3,4,9,4,1,1,1,0,1,2,0
22937,6,4,5,2,7,0,1,1,2,2,0
22938,8,6,9,2,10,0,1,1,2,2,1
22939,3,2,1,4,6,2,1,1,2,2,0
22940,8,4,11,5,1,4,1,0,1,2,0
22941,5,6,1,4,5,1,1,0,2,2,0
22942,3,4,9,4,8,1,1,0,2,2,0
22943,5,4,11,4,3,4,1,0,2,2,1
22944,7,4,11,2,10,0,1,1,3,2,0
22945,11,4,9,2,12,0,1,1,1,2,1
22946,7,4,12,2,12,0,1,1,2,2,1
22947,5,4,12,2,10,0,1,1,2,2,1
22948,7,4,15,2,12,0,1,1,2,2,1
22949,7,4,11,2,4,0,1,1,2,2,0
22950,7,6,15,2,4,5,1,0,2,2,0
22951,11,0,9,2,0,0,0,1,1,2,1
22952,8,6,11,0,3,1,1,1,2,2,0
22953,11,6,12,2,12,0,1,1,2,2,0
22954,3,4,15,4,8,1,0,1,2,2,0
22955,10,2,9,2,10,0,1,1,3,2,0
22956,4,4,0,4,7,3,0,1,2,3,0
22957,11,2,15,0,3,1,1,1,2,2,0
22958,6,4,15,4,6,3,0,1,1,0,0
22959,9,5,9,2,13,0,1,1,2,2,1
22960,7,4,15,4,12,4,1,0,2,2,0
22961,6,4,11,2,7,0,1,1,2,2,1
22962,8,4,15,0,12,4,1,0,2,2,0
22963,11,4,8,2,4,0,1,1,2,2,0
22964,8,4,11,2,3,0,1,1,2,2,0
22965,9,4,9,0,4,1,1,1,1,2,0
22966,5,5,9,2,4,0,1,1,2,2,0
22967,6,5,9,4,4,1,1,1,2,2,1
22968,6,4,15,3,12,1,1,1,1,2,0
22969,13,5,15,2,4,0,1,1,3,2,0
22970,11,6,9,2,12,0,1,1,2,2,1
22971,13,4,15,2,12,0,0,1,2,2,0
22972,8,4,11,2,4,0,1,1,2,2,1
22973,4,4,11,4,13,1,1,1,1,2,0
22974,4,2,7,4,1,3,1,0,2,2,0
22975,11,4,9,6,8,1,1,0,2,2,0
22976,3,4,11,4,5,1,1,1,0,2,0
22977,10,4,6,2,8,0,1,1,2,2,0
22978,8,4,15,2,1,0,1,1,2,2,0
22979,4,4,1,4,5,1,1,0,2,2,1
22980,4,7,9,4,10,1,1,0,3,2,0
22981,13,4,15,2,4,0,1,1,2,2,0
22982,9,2,15,2,11,0,0,1,4,2,1
22983,8,4,15,2,7,0,1,1,2,2,1
22984,8,7,9,4,8,3,1,1,2,2,0
22985,11,4,11,2,12,0,1,1,3,2,0
22986,9,1,15,2,11,0,1,1,2,2,0
22987,3,4,15,4,12,3,1,1,2,2,0
22988,12,4,15,2,14,0,1,1,2,2,0
22989,7,7,11,2,1,5,1,0,1,2,0
22990,4,5,9,4,10,3,1,0,2,2,0
22991,7,4,5,4,7,1,0,1,1,4,0
22992,4,4,11,2,6,0,0,1,2,2,1
22993,5,4,9,4,4,1,1,0,1,2,0
22994,11,4,15,2,8,0,1,1,2,2,1
22995,8,2,9,5,1,4,0,1,2,2,0
22996,8,4,0,2,8,0,1,1,0,2,1
22997,8,4,2,4,12,1,1,1,1,2,0
22998,7,6,9,2,4,0,1,1,2,2,0
22999,9,4,1,2,3,0,1,1,2,2,1
23000,3,4,8,4,10,1,1,0,2,2,0
23001,7,4,12,2,10,0,1,1,2,1,1
23002,12,4,11,2,8,0,1,1,2,2,1
23003,8,4,11,4,12,3,1,1,2,2,0
23004,7,4,11,1,1,3,1,1,3,2,0
23005,5,4,8,0,3,4,1,0,2,2,0
23006,11,4,11,2,6,0,1,1,2,2,0
23007,7,4,11,2,7,0,1,1,1,2,0
23008,6,4,15,2,3,0,0,1,1,2,0
23009,10,2,11,2,6,0,1,1,2,1,1
23010,3,0,9,4,0,3,0,1,0,2,0
23011,5,5,11,6,10,4,1,0,1,2,0
23012,5,2,12,4,10,1,1,0,2,2,0
23013,13,4,4,2,14,0,1,1,3,2,1
23014,5,1,15,2,4,0,1,1,2,2,0
23015,9,4,11,2,3,0,1,1,2,2,0
23016,10,4,11,6,1,1,1,1,2,2,0
23017,9,4,11,0,7,4,1,1,1,2,0
23018,5,6,11,4,5,1,1,0,0,2,0
23019,6,4,12,4,12,3,1,0,3,2,0
23020,10,6,11,2,5,0,1,1,2,2,1
23021,6,0,11,2,0,0,1,1,1,2,1
23022,7,4,8,4,12,3,1,1,1,2,0
23023,4,4,2,4,14,3,1,1,2,2,0
23024,5,7,15,2,3,0,1,1,2,2,0
23025,8,4,10,0,10,1,0,1,0,2,1
23026,8,0,15,2,0,0,1,1,0,2,1
23027,4,4,11,4,3,1,1,0,2,2,0
23028,5,4,9,4,1,1,1,0,1,2,0
23029,9,4,9,4,10,1,1,1,2,2,0
23030,9,4,11,4,12,3,1,0,1,2,0
23031,8,5,9,2,4,0,1,1,2,2,0
23032,10,4,11,5,1,1,1,1,1,4,0
23033,13,4,9,2,10,0,1,1,2,2,1
23034,8,7,12,2,10,5,1,0,2,2,0
23035,6,4,15,4,5,1,1,0,1,2,0
23036,3,4,11,4,12,4,1,1,2,2,0
23037,9,4,11,2,4,0,1,1,2,2,1
23038,12,4,15,2,12,0,0,1,2,2,0
23039,9,1,11,2,1,0,1,1,2,2,0
23040,10,4,11,2,6,2,0,1,2,2,0
23041,12,2,9,2,4,0,1,1,2,2,1
23042,13,4,8,0,6,1,0,1,2,2,0
23043,9,4,9,4,10,1,1,0,1,2,0
23044,8,4,11,2,3,0,1,1,1,2,1
23045,5,4,11,4,7,1,1,0,2,2,1
23046,9,4,11,2,13,5,1,0,2,2,0
23047,14,4,1,2,8,0,0,1,1,2,1
23048,7,5,9,0,4,1,1,1,2,2,0
23049,9,2,11,2,11,0,0,1,2,2,0
23050,7,4,1,5,1,1,1,0,2,2,0
23051,8,4,8,0,8,4,1,1,1,2,0
23052,11,5,11,5,4,1,1,0,2,2,0
23053,7,4,9,2,12,0,1,1,3,2,0
23054,11,4,15,2,10,0,1,1,2,2,1
23055,8,1,9,2,1,5,1,0,2,2,0
23056,6,4,15,2,4,0,1,1,2,2,0
23057,4,4,11,4,1,4,1,0,1,2,0
23058,13,2,8,2,10,5,1,0,0,2,0
23059,5,5,15,4,12,3,1,0,1,2,0
23060,7,4,1,2,7,0,1,1,2,2,0
23061,10,4,14,0,9,4,1,1,1,2,0
23062,12,4,11,2,14,0,1,1,2,2,0
23063,3,1,9,4,4,1,1,1,2,2,1
23064,4,4,11,4,5,1,1,0,2,2,1
23065,13,4,15,2,4,0,1,1,2,2,0
23066,5,4,11,4,4,1,1,0,2,2,0
23067,12,4,11,4,8,4,1,0,2,2,0
23068,3,4,15,4,7,1,1,1,1,2,0
23069,9,1,9,0,13,1,1,1,2,2,0
23070,13,4,12,0,10,1,0,0,2,0,0
23071,4,4,4,4,6,4,1,1,2,2,1
23072,6,4,11,2,7,0,1,1,2,2,0
23073,6,5,14,0,10,1,1,0,1,2,0
23074,8,4,8,2,13,0,1,1,2,2,1
23075,7,4,14,2,10,5,0,0,0,2,0
23076,14,4,11,2,4,5,1,0,2,2,0
23077,8,4,15,2,8,0,1,1,1,2,1
23078,11,0,11,0,0,3,1,0,2,2,0
23079,11,4,15,2,4,0,1,1,2,2,1
23080,7,4,5,2,3,0,1,1,1,2,0
23081,11,4,15,0,3,1,1,1,2,2,0
23082,13,6,2,2,7,0,1,1,2,2,0
23083,8,8,9,2,11,0,1,1,2,1,0
23084,8,4,15,2,3,0,1,1,2,2,0
23085,10,4,11,2,14,0,0,1,2,2,1
23086,5,4,11,4,7,1,1,1,2,2,0
23087,9,4,9,2,12,0,1,1,2,2,1
23088,11,4,9,0,3,1,1,1,2,2,0
23089,9,4,11,2,7,0,0,1,2,2,0
23090,6,4,15,2,12,0,1,1,2,2,0
23091,4,4,8,4,4,1,1,0,2,2,0
23092,7,4,11,4,4,3,1,0,3,2,0
23093,10,2,0,0,6,4,0,0,2,2,0
23094,8,2,1,4,8,1,1,0,1,2,0
23095,10,6,8,2,5,0,1,1,4,2,1
23096,9,4,15,4,3,1,1,0,3,2,0
23097,5,4,12,4,4,1,1,0,2,2,0
23098,10,4,9,2,1,0,1,1,2,2,0
23099,4,4,11,4,8,1,1,1,1,2,1
23100,4,4,14,4,10,3,1,0,1,2,0
23101,9,4,11,3,4,4,1,0,2,2,1
23102,7,4,11,2,10,0,1,1,2,2,0
23103,4,4,6,4,6,3,1,0,2,2,0
23104,4,4,6,4,8,3,1,0,0,2,0
23105,3,4,9,4,4,4,1,0,0,2,0
23106,7,4,12,4,6,2,1,0,2,2,0
23107,6,4,1,4,6,3,1,1,2,2,0
23108,5,4,11,0,7,1,1,0,2,2,0
23109,10,4,1,2,12,0,1,1,2,2,1
23110,11,2,11,0,10,1,1,0,4,2,0
23111,5,6,8,2,4,0,1,1,2,2,1
23112,10,4,11,2,1,0,1,1,2,2,1
23113,4,5,11,2,4,0,0,1,2,2,0
23114,10,4,11,2,12,0,1,1,2,2,1
23115,3,4,15,4,11,1,1,1,2,2,0
23116,10,4,15,4,1,1,1,1,2,2,0
