,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16558,9,4,7,2,10,0,1,1,1,2,0
16559,9,4,11,0,12,1,1,1,2,2,0
16560,7,4,15,2,3,0,1,1,2,2,1
16561,10,4,9,2,12,0,1,1,2,2,1
16562,12,4,15,0,1,1,0,1,2,3,0
16563,6,4,8,4,4,1,1,1,2,2,0
16564,4,4,9,4,1,1,1,0,1,2,0
16565,14,6,15,3,4,1,1,1,2,2,0
16566,4,6,8,4,4,1,0,0,1,2,0
16567,12,4,7,2,10,0,1,1,1,3,0
16568,7,4,1,2,3,0,1,1,1,2,0
16569,12,4,11,2,12,5,1,0,3,2,0
16570,7,6,15,2,4,0,1,1,2,2,0
16571,11,4,12,0,4,1,0,0,2,4,0
16572,8,6,0,2,14,0,1,1,2,2,0
16573,11,4,11,0,14,4,0,1,2,2,0
16574,7,4,9,2,4,0,1,1,2,2,0
16575,6,6,9,2,5,0,1,1,2,2,1
16576,6,4,11,4,8,3,1,0,2,2,0
16577,10,0,15,2,0,0,0,1,2,2,1
16578,6,4,11,5,7,1,1,1,1,2,0
16579,7,4,15,4,13,1,1,0,3,2,0
16580,5,6,9,0,1,2,1,1,2,2,0
16581,4,5,7,2,4,0,1,1,1,2,0
16582,9,4,12,2,4,5,1,0,2,4,1
16583,14,2,15,2,10,0,1,1,1,2,1
16584,10,6,9,0,4,1,1,1,2,2,0
16585,11,5,9,2,4,0,1,1,2,2,1
16586,5,4,15,2,4,5,1,0,1,2,0
16587,3,4,9,4,3,4,1,0,1,2,0
16588,9,7,9,2,4,0,1,1,2,2,0
16589,6,4,11,4,9,3,1,0,1,2,0
16590,7,2,9,2,10,0,1,1,3,2,0
16591,6,4,9,5,1,4,0,0,2,2,0
16592,5,4,0,4,8,1,1,1,2,2,0
16593,10,4,11,2,3,0,1,1,2,2,1
16594,7,1,9,0,13,1,0,0,2,2,0
16595,9,2,9,2,1,5,1,0,1,2,1
16596,5,4,9,0,4,1,1,1,2,2,0
16597,5,4,11,4,8,3,1,1,1,2,0
16598,4,0,8,4,0,3,1,0,1,2,0
16599,6,4,15,3,1,1,1,0,2,2,0
16600,5,4,8,2,12,0,1,1,2,2,1
16601,9,4,9,2,7,0,0,1,2,2,1
16602,10,4,15,0,1,4,0,0,2,2,0
16603,9,4,1,0,13,1,1,1,2,4,0
16604,5,4,9,2,8,5,1,0,2,2,0
16605,7,4,7,5,1,4,1,0,2,2,0
16606,7,2,11,0,14,1,1,1,2,2,0
16607,7,4,9,2,10,5,0,0,2,2,0
16608,9,4,11,6,1,1,1,0,2,2,0
16609,9,4,15,4,1,3,1,1,2,2,0
16610,12,4,15,6,1,4,1,1,2,4,0
16611,6,1,9,2,10,0,1,1,2,2,0
16612,4,4,15,4,8,4,0,1,2,2,0
16613,10,6,4,2,3,0,1,1,2,2,0
16614,7,0,15,2,0,5,1,0,2,2,1
16615,7,4,9,2,3,0,1,1,2,2,0
16616,8,6,9,2,4,0,1,1,3,2,1
16617,8,4,15,2,3,0,1,1,2,2,0
16618,6,4,15,4,12,1,1,1,2,2,0
16619,6,7,8,0,13,4,0,1,2,2,0
16620,4,4,8,4,8,3,1,0,2,2,0
16621,5,1,11,4,1,1,1,1,3,2,0
16622,8,6,9,4,8,1,1,1,3,2,0
16623,11,1,9,6,10,1,1,1,2,2,0
16624,8,1,15,0,4,4,1,0,1,2,0
16625,6,4,11,2,14,0,1,1,2,2,0
16626,8,6,8,2,4,0,1,1,2,2,1
16627,7,1,12,4,10,1,0,1,2,2,0
16628,6,4,11,4,6,1,0,0,2,2,0
16629,7,5,1,0,6,1,1,0,2,2,0
16630,12,4,9,2,10,0,1,1,2,2,0
16631,4,0,0,4,0,3,1,1,1,2,0
16632,7,6,15,2,12,0,1,1,3,2,1
16633,7,6,14,2,10,0,1,1,2,2,0
16634,5,4,11,4,5,3,1,1,2,2,0
16635,11,5,11,2,12,0,1,1,2,2,0
16636,6,4,7,3,7,2,1,0,3,2,0
16637,5,4,5,5,3,4,1,0,2,2,0
16638,6,4,11,2,12,0,1,1,1,2,0
16639,6,4,11,2,3,0,1,1,2,2,1
16640,9,4,11,0,3,1,1,1,2,2,0
16641,6,4,7,0,1,1,1,1,2,2,1
16642,3,4,8,4,4,1,1,1,1,2,0
16643,6,4,15,3,3,4,1,1,2,2,0
16644,3,4,9,4,13,1,1,0,2,2,0
16645,4,4,9,2,4,0,1,1,3,2,0
16646,11,4,10,5,10,4,1,0,2,2,1
16647,8,4,11,2,4,0,1,1,2,2,0
16648,6,7,7,2,11,0,1,1,2,2,1
16649,14,4,11,2,7,0,1,1,2,2,0
16650,10,4,11,2,3,0,1,1,2,2,0
16651,10,4,15,2,3,0,1,1,2,2,1
16652,10,4,15,2,13,0,1,1,2,2,0
16653,9,2,9,2,4,0,1,1,2,2,1
16654,12,4,9,6,1,4,1,0,4,2,0
16655,8,0,11,0,0,1,1,0,2,2,1
16656,5,4,2,4,6,3,1,1,1,2,0
16657,9,4,9,2,14,0,1,1,2,2,1
16658,11,4,15,2,10,0,1,1,4,2,1
16659,9,4,15,2,4,0,1,1,2,2,1
16660,11,6,11,4,7,4,1,1,2,2,0
16661,3,4,11,4,8,1,0,0,2,0,0
16662,9,6,11,0,4,1,1,0,2,2,0
16663,5,7,9,2,4,0,1,1,2,2,0
16664,6,4,4,4,9,2,0,1,2,2,0
16665,11,0,4,4,0,1,1,1,2,2,0
16666,8,2,11,2,10,0,1,1,2,3,0
16667,6,4,11,4,12,1,1,0,2,2,0
16668,7,4,8,0,13,1,0,1,2,2,1
16669,5,7,11,2,8,0,1,1,2,2,1
16670,10,4,11,0,8,1,1,1,2,2,0
16671,3,4,15,4,1,4,1,0,1,2,0
16672,5,5,15,2,12,0,1,1,2,2,0
16673,9,4,11,2,3,0,1,1,3,2,0
16674,5,4,9,4,1,4,1,0,2,2,0
16675,4,4,11,4,8,3,1,0,2,2,0
16676,10,4,11,0,12,3,1,1,2,2,0
16677,8,4,15,2,7,0,1,1,2,2,0
16678,5,4,11,4,5,3,1,0,2,2,0
16679,5,4,11,4,1,4,0,1,2,2,0
16680,8,4,11,2,3,0,1,1,3,2,1
16681,5,4,11,4,7,1,1,1,2,2,0
16682,7,4,11,4,7,4,1,0,2,2,0
16683,6,4,14,0,4,4,0,0,1,2,0
16684,4,4,9,4,4,1,1,1,1,2,0
16685,6,4,11,3,1,1,1,0,1,2,1
16686,6,4,10,0,10,4,1,0,2,2,0
16687,8,4,7,2,14,0,1,1,2,2,1
16688,8,4,10,0,10,1,1,1,2,2,0
16689,3,4,12,4,10,1,1,1,0,2,0
16690,10,6,11,2,3,0,1,1,2,2,0
16691,3,4,15,4,13,3,0,1,2,2,0
16692,7,4,11,4,1,3,0,0,2,2,0
16693,3,4,14,4,7,3,1,1,1,2,0
16694,3,4,11,4,7,1,1,0,2,2,0
16695,5,4,15,2,4,0,1,1,2,2,1
16696,5,1,7,4,14,4,1,0,2,2,0
16697,6,4,15,0,8,1,0,0,2,2,0
16698,6,4,11,5,14,4,1,1,0,2,0
16699,5,4,11,5,7,4,0,0,2,0,0
16700,5,1,9,4,10,4,1,0,1,2,0
16701,4,4,2,2,7,0,0,1,2,2,1
16702,6,4,15,4,6,3,1,1,2,2,0
16703,7,4,11,2,12,0,1,1,2,2,1
16704,8,4,11,2,6,0,1,1,2,2,1
16705,3,4,11,4,8,1,1,1,2,2,0
16706,6,5,9,4,4,3,1,1,3,2,0
16707,6,4,11,0,12,1,1,1,3,2,0
16708,6,1,9,2,4,5,1,0,2,2,0
16709,13,0,1,2,0,5,1,0,0,2,0
16710,5,4,15,4,12,1,1,1,2,2,0
16711,6,4,15,2,3,0,1,1,2,2,1
16712,7,4,15,2,10,0,1,1,2,2,1
16713,9,7,11,2,11,0,1,1,2,2,1
16714,8,4,15,4,8,2,0,0,2,2,0
16715,7,4,9,2,8,5,1,0,3,2,0
16716,4,4,9,4,10,1,1,1,1,3,0
16717,9,4,15,2,12,0,1,1,3,2,0
16718,7,4,11,2,4,0,1,1,2,2,1
16719,12,4,8,0,12,4,0,1,2,2,0
16720,5,4,11,2,3,0,1,1,2,2,0
16721,12,4,15,0,12,4,1,0,4,2,1
16722,11,4,11,2,1,5,0,0,1,2,1
16723,6,4,9,2,13,0,1,1,2,2,0
16724,10,4,7,4,4,1,1,1,2,2,0
16725,3,5,11,4,4,1,1,1,1,2,0
16726,11,4,11,0,7,4,1,0,1,2,0
16727,5,4,11,2,7,0,1,1,1,2,1
16728,6,4,11,4,1,1,1,0,2,2,0
16729,9,4,11,2,12,0,1,1,2,2,0
16730,10,7,8,2,13,0,1,1,2,2,1
16731,9,4,15,2,3,0,1,1,2,2,0
16732,5,4,15,4,8,3,1,1,2,2,0
16733,5,6,15,2,5,0,1,1,2,2,1
16734,7,7,6,2,10,0,1,1,2,2,0
16735,9,4,11,2,3,0,1,1,2,2,0
16736,6,4,15,2,3,0,1,1,2,2,0
16737,6,4,9,2,10,0,1,1,2,2,0
16738,4,2,15,4,10,1,1,1,2,2,0
16739,5,0,5,4,0,2,1,0,2,2,0
16740,7,4,12,2,3,0,1,1,2,2,1
16741,7,2,11,4,8,2,1,0,1,2,0
16742,8,7,15,2,4,0,1,1,2,2,0
16743,5,4,9,4,4,1,1,1,2,2,0
16744,7,4,11,4,3,1,1,1,2,2,0
16745,6,4,15,2,8,0,1,1,2,2,0
16746,6,7,9,2,14,0,1,1,2,2,1
16747,5,4,11,0,8,1,0,0,2,0,0
16748,3,4,11,4,3,1,1,0,2,2,1
16749,8,1,11,2,4,0,1,1,2,2,0
16750,3,4,7,4,11,3,1,1,1,2,0
16751,12,4,0,2,3,0,1,1,2,2,1
16752,10,4,15,4,4,3,1,0,2,2,0
16753,13,4,9,6,13,4,1,0,2,2,0
16754,8,0,9,5,0,1,1,0,1,2,0
16755,4,4,14,4,10,1,1,1,2,2,0
16756,5,5,11,2,12,0,1,1,2,2,0
16757,8,4,15,2,3,0,1,1,2,2,1
16758,5,4,11,4,7,3,1,1,2,2,0
16759,12,4,9,0,10,1,0,1,2,0,0
16760,7,4,11,2,7,0,0,1,2,2,0
16761,12,4,8,6,10,4,1,0,0,2,0
16762,4,4,9,4,4,1,1,1,2,2,0
16763,6,5,7,4,12,3,1,1,2,2,0
16764,4,4,7,4,4,1,1,1,0,2,0
16765,10,4,9,4,4,1,1,1,2,2,0
16766,7,4,8,2,3,0,1,1,2,2,1
16767,8,2,11,2,1,5,1,0,2,2,0
16768,11,4,11,2,3,1,1,1,2,2,0
16769,12,4,15,4,3,1,0,0,1,2,0
16770,13,4,0,2,1,5,1,0,2,2,0
16771,6,6,11,2,12,5,1,0,2,2,0
16772,4,4,11,4,5,1,1,1,2,2,0
16773,8,4,11,4,7,3,0,1,2,2,0
16774,8,4,11,2,3,0,1,1,2,2,1
16775,6,7,0,4,3,1,1,1,2,2,0
16776,8,5,15,2,12,0,1,1,2,2,0
16777,4,4,12,4,10,3,1,0,1,2,0
16778,4,4,11,2,3,0,1,1,2,4,0
16779,3,4,7,4,12,1,1,1,0,2,0
16780,5,4,6,4,3,0,1,1,1,2,1
16781,3,0,1,4,0,3,1,1,1,2,0
16782,9,4,15,2,1,0,1,1,2,2,1
16783,10,4,7,2,6,0,1,1,2,2,1
16784,9,4,11,4,3,1,1,0,2,2,0
16785,6,5,9,2,4,0,1,1,2,2,0
16786,11,4,15,2,12,0,0,1,2,2,0
16787,9,4,15,0,1,1,1,1,2,2,0
16788,11,4,11,2,4,0,1,1,2,2,1
16789,9,2,1,2,7,0,1,1,2,2,1
16790,7,4,15,2,6,0,1,1,2,2,1
16791,5,4,9,4,1,1,1,0,2,2,0
16792,6,4,11,2,7,0,1,1,2,2,1
16793,6,4,11,2,3,0,1,1,2,2,0
16794,9,7,15,2,4,0,1,1,2,2,1
16795,4,4,11,4,3,3,1,0,2,2,0
16796,13,3,11,0,8,1,0,1,2,2,0
16797,13,4,8,2,3,0,1,1,0,2,1
16798,8,7,3,2,14,0,1,1,2,2,0
16799,5,2,1,4,2,4,1,1,1,2,0
16800,8,4,11,2,3,0,1,1,2,2,1
16801,10,6,15,2,3,0,1,1,1,2,1
16802,5,7,7,4,1,3,0,1,2,0,0
16803,8,0,4,2,0,5,1,0,2,2,1
16804,6,4,9,0,10,1,1,0,2,2,0
16805,8,4,12,0,4,4,0,0,1,2,0
16806,8,4,11,2,12,0,1,1,2,2,0
16807,3,7,8,4,13,3,1,0,1,2,0
16808,10,4,9,2,3,0,1,1,1,2,1
16809,3,4,11,4,6,3,1,0,1,2,0
16810,9,4,11,2,14,0,0,1,2,2,1
16811,5,4,11,0,1,1,0,1,2,2,0
16812,3,4,15,4,1,3,1,1,0,2,0
16813,13,4,12,0,12,4,0,1,2,2,0
16814,4,4,15,4,12,3,1,1,2,2,0
16815,12,5,15,6,8,1,1,1,2,2,0
16816,7,4,8,4,8,3,1,1,2,2,0
16817,8,4,11,2,8,0,1,1,2,2,1
16818,5,4,7,2,4,0,1,1,3,2,0
16819,11,4,15,2,10,0,0,1,2,0,1
16820,4,4,15,4,12,3,1,0,2,2,0
16821,4,4,11,4,12,4,1,0,2,2,0
16822,6,4,15,4,8,4,1,0,2,2,0
16823,6,4,11,5,7,4,0,0,2,2,0
16824,6,6,11,2,14,0,1,1,2,2,1
16825,9,4,11,0,7,4,0,0,2,2,0
16826,11,4,9,0,4,1,1,0,1,2,0
16827,10,4,11,2,5,0,0,1,3,0,1
16828,6,4,11,2,3,0,1,1,2,2,0
16829,7,4,11,2,4,0,1,1,2,2,0
16830,8,0,15,2,1,0,1,1,1,2,0
16831,7,4,9,4,12,3,1,1,2,2,0
16832,7,4,7,2,4,0,1,1,2,2,0
16833,5,4,11,2,3,0,1,1,0,2,1
16834,9,6,11,4,3,1,1,1,2,2,0
16835,6,0,8,0,0,4,0,0,2,2,0
16836,4,4,11,4,1,2,1,0,2,2,0
16837,5,6,11,2,14,0,1,1,2,2,1
16838,9,0,0,2,0,0,1,1,2,2,1
16839,6,1,15,2,1,5,1,0,2,2,1
16840,8,4,1,4,12,3,1,0,1,2,0
16841,11,4,15,2,4,0,1,1,2,2,1
16842,5,4,9,2,10,0,1,1,2,2,1
16843,4,4,11,4,4,1,1,1,2,2,0
16844,9,4,12,2,6,0,1,1,2,2,0
16845,8,4,11,0,4,4,1,0,2,2,0
16846,15,4,1,3,8,1,1,1,2,2,0
16847,6,4,6,4,8,3,1,0,2,2,0
16848,10,4,9,2,12,0,1,1,2,2,0
16849,12,7,15,2,1,0,1,1,2,2,1
16850,8,4,9,2,10,0,0,1,2,2,1
16851,5,6,11,4,5,3,1,1,2,2,0
16852,3,4,10,4,7,4,0,1,0,2,0
16853,5,4,9,0,4,1,1,1,2,4,0
16854,4,4,15,4,12,3,1,1,2,2,0
16855,9,0,1,0,0,2,1,1,2,2,0
16856,5,4,15,2,3,0,1,1,1,2,0
16857,7,4,9,2,10,0,1,1,2,2,0
16858,9,3,11,0,7,1,1,1,1,3,0
16859,10,6,15,2,4,5,1,0,2,2,1
16860,10,4,11,2,14,0,1,1,2,2,1
16861,8,4,11,2,7,0,1,1,2,2,1
16862,4,4,15,4,8,3,1,1,1,2,0
16863,8,4,11,5,12,1,1,1,3,2,0
16864,8,4,15,4,12,1,0,0,2,2,0
16865,8,4,0,2,8,0,1,1,2,2,0
16866,5,4,9,2,4,0,1,1,2,2,0
16867,10,4,11,3,3,1,0,0,2,2,0
16868,7,4,9,5,12,1,1,0,2,2,0
16869,15,4,15,3,13,1,1,1,2,2,0
16870,10,4,9,4,10,1,1,0,2,2,0
16871,9,4,11,5,1,1,0,1,2,2,0
16872,4,4,15,2,7,0,1,1,3,2,0
16873,13,0,5,2,11,0,1,1,2,2,0
16874,11,4,9,6,4,1,1,0,2,2,0
16875,4,4,11,4,11,1,1,1,0,2,1
16876,8,4,4,2,3,0,1,1,3,2,0
16877,6,4,11,4,14,3,1,0,2,2,0
16878,5,4,9,2,10,0,1,1,2,2,1
16879,8,2,7,5,10,4,1,1,2,2,0
16880,5,4,15,4,1,3,1,1,2,1,0
16881,3,4,11,4,3,1,0,1,1,2,0
16882,4,2,7,2,11,0,1,1,2,2,1
16883,10,7,11,2,13,0,1,1,2,2,1
16884,8,2,4,4,8,3,0,0,2,2,0
16885,4,4,12,4,4,1,1,1,2,2,0
16886,8,6,7,2,12,0,1,1,3,2,0
16887,8,6,12,2,10,0,1,1,2,2,0
16888,10,4,9,2,13,0,1,1,2,2,0
16889,7,4,15,4,1,1,1,0,1,1,0
16890,5,4,8,2,1,0,1,1,2,2,0
16891,4,4,15,4,1,1,1,0,1,2,0
16892,10,4,11,2,3,0,1,1,1,2,1
16893,6,4,11,2,4,5,1,0,2,2,0
16894,3,4,15,4,3,1,1,1,2,2,0
16895,9,4,11,2,8,5,1,0,2,2,0
16896,4,4,7,4,12,1,1,0,2,2,0
16897,10,7,15,2,13,0,1,1,2,2,0
16898,12,0,15,2,0,0,1,1,1,2,1
16899,11,4,9,2,10,0,1,1,2,2,1
16900,12,5,9,2,4,0,1,1,2,2,0
16901,4,4,15,4,1,1,1,0,2,2,0
16902,12,4,8,2,3,0,1,1,2,2,0
16903,9,4,11,2,8,0,1,1,2,2,1
16904,4,0,15,2,0,0,1,1,2,2,1
16905,11,4,11,0,1,1,1,0,2,2,0
16906,4,4,5,4,6,3,0,0,2,2,0
16907,7,4,4,2,3,0,1,1,2,3,0
16908,15,6,11,2,3,0,1,1,1,2,0
16909,3,4,11,4,12,3,1,0,1,2,0
16910,8,4,15,2,12,0,1,1,1,2,0
16911,7,4,15,2,3,0,1,1,1,2,0
16912,6,7,15,4,11,2,1,1,2,2,0
16913,6,4,12,2,10,0,1,1,2,2,1
16914,8,5,15,0,6,3,1,1,2,2,0
16915,8,4,9,0,0,1,1,0,2,2,0
16916,13,4,15,1,6,2,1,1,2,2,0
16917,8,4,4,2,7,0,1,1,3,2,1
16918,4,6,8,4,1,1,1,1,2,2,0
16919,8,4,11,4,3,1,1,0,2,2,0
16920,8,4,8,2,10,0,0,1,2,0,0
16921,7,4,15,4,1,1,1,1,2,2,0
16922,10,6,9,2,4,0,1,1,2,2,0
16923,10,4,11,2,12,0,1,1,2,2,1
16924,5,4,9,4,8,3,1,1,3,2,0
16925,11,4,9,2,10,0,1,1,2,2,0
16926,6,6,9,2,10,0,1,1,2,2,1
16927,8,0,6,5,0,4,1,0,2,2,0
16928,11,4,12,6,10,1,1,0,2,2,1
16929,9,4,15,2,3,0,1,1,3,2,0
16930,10,4,4,3,8,4,1,1,2,2,0
16931,9,7,15,2,11,0,1,1,3,2,1
16932,7,4,9,2,3,0,1,1,2,1,1
16933,7,4,9,0,12,1,1,0,2,2,0
16934,7,4,11,2,7,0,1,1,2,2,1
16935,6,4,11,4,3,3,1,1,2,2,0
16936,4,4,8,4,3,3,1,0,2,2,0
16937,6,4,9,2,3,0,1,1,2,2,0
16938,5,4,7,2,14,0,1,1,1,2,1
16939,4,4,9,4,12,3,1,0,2,2,0
16940,9,4,2,4,12,1,1,0,2,2,1
16941,10,4,11,2,4,0,1,1,4,2,1
16942,9,4,5,0,5,1,1,1,2,2,0
16943,9,4,15,4,8,3,1,1,2,2,0
16944,4,4,5,4,3,4,0,0,2,2,0
16945,5,4,11,4,12,3,1,1,2,2,0
16946,6,4,9,2,10,0,1,1,2,2,0
16947,3,6,11,4,4,1,1,0,1,2,0
16948,12,4,15,2,14,0,0,1,2,2,0
16949,10,6,12,2,4,0,1,1,2,2,1
16950,9,4,8,4,12,3,1,0,2,2,0
16951,3,4,11,4,14,1,1,1,1,2,0
16952,7,4,14,2,7,0,1,1,2,2,1
16953,7,4,15,2,1,0,1,1,2,2,1
16954,5,0,7,4,1,3,1,1,2,2,0
16955,4,4,15,4,14,3,1,0,2,2,0
16956,10,4,15,0,8,4,0,0,2,2,0
16957,4,6,11,5,12,4,1,0,2,2,0
16958,7,4,11,4,8,3,1,1,4,2,0
16959,9,7,11,2,4,0,1,1,3,2,0
16960,13,4,11,2,4,0,1,1,2,3,0
16961,13,4,9,2,10,0,1,1,1,2,1
16962,12,4,15,6,1,4,1,0,1,2,1
16963,6,2,11,0,1,1,0,0,2,0,1
16964,4,6,9,4,5,3,1,1,2,2,0
16965,5,4,7,4,1,3,1,0,2,2,0
16966,4,4,15,2,12,0,1,1,2,2,0
16967,5,6,15,1,3,2,1,0,1,2,1
16968,5,5,9,2,12,0,1,1,2,2,1
16969,5,4,11,2,4,0,1,1,3,2,1
16970,4,6,15,4,3,1,1,0,2,2,1
16971,4,4,11,6,7,2,0,1,1,2,0
16972,6,4,15,2,8,3,1,0,2,2,0
16973,12,4,9,2,10,0,0,1,2,2,0
16974,10,5,7,2,10,0,1,1,2,2,0
16975,8,4,11,3,13,4,1,0,1,2,0
16976,12,4,11,2,3,0,1,1,2,2,0
16977,13,7,15,0,1,4,1,0,1,2,0
16978,7,4,11,2,3,0,1,1,3,2,1
16979,5,4,9,2,12,0,0,1,2,2,0
16980,4,4,15,4,1,3,1,0,1,2,0
16981,10,4,8,0,1,4,1,1,3,2,0
16982,11,4,15,5,1,4,1,0,4,2,0
16983,6,7,15,2,1,5,1,0,2,2,0
16984,5,7,9,4,10,1,1,1,2,2,0
16985,9,4,9,2,10,0,1,1,4,2,0
16986,9,6,12,0,4,4,1,0,2,2,0
16987,11,4,9,2,10,0,1,1,4,2,1
16988,7,4,11,2,4,0,1,1,2,2,1
16989,6,4,15,4,7,1,0,1,2,2,0
16990,10,4,7,4,12,4,1,0,2,2,1
16991,5,4,2,2,6,0,1,1,2,2,0
16992,3,4,12,4,10,1,1,0,2,2,0
16993,8,4,11,4,12,3,1,1,2,2,0
16994,6,1,11,2,3,0,1,1,2,2,1
16995,10,6,11,0,8,3,1,0,1,2,0
16996,12,4,7,2,12,0,1,1,2,2,0
16997,6,4,9,2,10,0,1,1,1,2,0
16998,5,4,11,2,3,0,1,1,2,2,0
16999,11,1,15,2,13,5,1,0,2,2,1
17000,10,4,11,4,8,3,1,1,3,2,0
17001,4,5,15,4,10,3,1,0,0,2,0
17002,6,4,11,2,3,0,1,1,0,1,0
17003,8,0,5,2,0,0,1,1,2,2,0
17004,8,4,15,0,10,1,0,1,3,2,0
17005,5,8,9,4,8,1,1,1,2,2,0
17006,7,4,15,2,6,0,1,1,2,2,0
17007,10,4,11,0,8,1,1,1,0,2,0
17008,3,1,15,4,4,3,1,1,1,2,0
17009,6,1,11,2,4,0,1,1,4,2,1
17010,5,4,8,4,8,1,1,1,2,2,0
17011,12,4,15,2,12,0,1,1,2,2,0
17012,11,7,15,2,14,0,1,1,2,2,1
17013,4,4,4,4,3,1,1,0,0,2,1
17014,6,7,9,0,10,1,1,0,2,2,0
17015,9,4,15,2,4,0,1,1,2,2,1
17016,10,4,6,2,7,0,1,1,2,2,1
17017,6,0,8,2,0,3,0,1,2,2,0
17018,5,4,1,4,1,3,1,0,3,2,0
17019,7,4,8,2,3,0,1,1,1,2,1
17020,7,4,9,2,4,0,1,1,2,2,1
17021,11,0,1,2,0,0,1,1,2,2,1
17022,6,4,8,2,3,1,1,0,2,2,1
17023,12,4,15,6,1,4,1,1,2,2,0
17024,5,2,15,2,11,0,1,1,2,2,1
17025,6,7,4,2,4,5,1,0,2,2,0
17026,8,2,9,2,4,0,1,1,1,2,0
17027,5,4,9,2,4,5,1,0,2,2,0
17028,9,4,9,0,14,3,1,1,2,2,0
17029,10,4,11,2,8,5,1,0,2,2,0
17030,7,5,11,2,4,0,1,1,2,2,0
17031,4,7,9,4,10,1,1,1,2,2,0
17032,8,4,15,2,3,0,1,1,2,2,0
17033,10,4,15,2,3,0,1,1,2,2,0
17034,12,4,15,6,8,1,1,1,1,2,0
17035,10,4,15,0,10,1,1,0,2,2,0
17036,4,1,8,4,1,3,0,1,2,2,0
17037,5,4,15,2,10,0,1,1,2,2,0
17038,8,6,15,4,10,4,1,0,0,2,0
17039,7,4,9,2,4,0,0,1,3,2,0
17040,8,4,11,2,7,0,1,1,2,2,0
17041,5,4,9,4,3,3,1,1,2,2,0
17042,4,4,9,4,3,1,1,1,2,2,0
17043,7,0,11,0,0,3,1,1,1,2,0
17044,5,4,10,4,10,1,1,0,1,2,0
17045,9,4,11,2,6,0,1,1,2,2,0
17046,6,6,11,2,14,0,1,1,2,2,0
17047,4,4,15,4,8,3,1,0,1,2,0
17048,5,1,1,4,5,2,1,0,1,2,0
17049,8,4,15,0,4,1,1,1,2,2,0
17050,8,4,9,4,8,3,0,1,2,2,0
17051,8,4,8,2,12,0,1,1,2,2,1
17052,11,2,9,2,10,0,0,1,2,2,1
17053,10,4,15,6,12,4,1,0,2,2,0
17054,7,1,12,2,10,5,1,0,2,2,1
17055,8,0,15,4,0,1,1,0,2,2,0
17056,9,1,9,0,4,1,1,0,0,2,0
17057,4,4,8,4,12,3,1,1,1,2,0
17058,9,4,11,0,1,4,1,0,1,2,0
17059,4,6,15,4,10,1,1,0,2,2,1
17060,6,4,14,2,10,0,1,1,2,2,1
17061,5,4,15,0,12,4,0,0,2,0,1
17062,6,4,11,2,12,0,1,1,1,2,1
17063,4,4,12,0,4,4,1,0,2,2,0
17064,8,4,11,2,8,0,1,1,2,2,0
17065,7,4,15,2,3,0,1,1,2,2,0
17066,3,5,12,4,4,1,1,1,2,2,0
17067,6,5,11,2,4,0,1,1,2,2,1
17068,8,4,9,4,1,3,1,0,2,2,0
17069,5,4,1,4,6,3,0,0,2,2,0
17070,13,4,15,6,10,1,0,1,2,2,0
17071,5,2,9,5,10,4,1,0,4,2,0
17072,8,7,9,2,1,0,0,1,2,2,0
17073,12,4,11,2,12,0,1,1,2,2,1
17074,11,4,11,2,8,1,1,1,2,1,0
17075,11,0,11,0,0,1,1,1,2,2,0
17076,7,4,15,2,12,0,1,1,2,2,0
17077,7,4,12,2,10,0,1,1,2,2,1
17078,7,4,11,4,4,1,1,1,2,2,1
17079,11,4,11,6,14,4,0,0,1,2,0
17080,9,4,5,2,14,0,1,1,2,2,0
17081,4,4,15,4,13,1,1,0,2,1,0
17082,6,2,1,2,2,5,1,0,2,2,0
17083,9,4,15,2,6,0,1,1,2,2,0
17084,6,4,11,2,3,0,1,1,1,2,1
17085,11,4,9,2,4,0,1,1,2,2,1
17086,6,4,1,2,7,0,1,1,2,2,1
17087,7,4,9,2,3,0,0,1,1,4,0
17088,9,4,8,6,3,1,1,1,2,2,0
17089,4,4,15,4,12,1,1,0,1,2,0
17090,8,4,11,2,7,0,1,1,0,2,1
17091,7,7,15,2,1,0,1,1,2,2,1
17092,7,4,11,2,3,0,1,1,2,0,1
17093,12,4,14,2,10,0,1,1,3,2,1
17094,6,4,11,4,7,1,1,1,1,2,0
17095,6,4,11,4,6,3,0,1,2,2,0
17096,6,4,15,2,14,0,1,1,3,2,0
17097,12,4,11,0,10,1,1,1,1,2,0
17098,6,4,10,4,4,3,1,1,3,2,0
17099,9,4,15,4,8,3,1,0,2,2,0
17100,8,4,11,2,1,0,1,1,2,2,0
17101,7,4,9,4,8,3,1,1,2,2,0
17102,11,4,9,6,12,1,1,1,2,2,0
17103,13,0,15,2,0,5,1,0,1,2,0
17104,7,7,15,0,13,4,1,0,2,2,0
17105,4,1,11,4,1,3,0,0,0,3,0
17106,6,4,15,2,12,0,1,1,2,2,0
17107,6,4,15,2,6,0,1,1,2,2,0
17108,6,4,11,2,4,0,1,1,2,2,0
17109,9,4,11,4,1,3,0,1,2,2,0
17110,3,4,9,4,12,3,1,0,1,2,0
17111,8,7,15,2,1,5,1,0,2,2,1
17112,9,4,8,2,7,0,1,1,1,2,0
17113,14,4,11,5,8,1,1,1,3,2,0
17114,5,4,11,2,4,0,1,1,2,2,1
17115,4,4,15,4,8,1,1,0,2,2,0
