,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15845,10,4,9,2,4,5,0,0,3,2,1
15846,7,4,15,5,3,4,1,1,2,2,0
15847,7,4,15,0,4,1,1,1,3,2,0
15848,7,4,8,2,3,0,1,1,2,2,1
15849,6,2,0,0,11,4,1,1,2,2,0
15850,7,4,15,0,13,1,1,0,2,2,0
15851,7,5,7,3,1,2,0,0,2,2,0
15852,8,7,9,0,4,4,1,0,2,2,0
15853,6,4,11,0,3,2,0,1,2,2,0
15854,8,4,11,0,1,1,1,0,2,2,0
15855,7,4,9,2,12,0,1,1,3,2,1
15856,9,7,11,2,4,0,1,1,2,2,1
15857,5,4,11,2,7,0,1,1,2,2,0
15858,10,5,9,2,4,0,1,1,2,2,1
15859,4,4,9,4,12,1,1,0,2,2,0
15860,4,6,9,4,10,3,1,1,2,2,0
15861,7,2,11,2,11,0,1,1,2,2,0
15862,10,4,11,2,3,0,1,1,2,2,0
15863,6,4,11,2,8,0,1,1,2,2,1
15864,4,4,11,2,3,0,1,1,2,2,1
15865,6,7,10,4,10,3,1,0,2,2,0
15866,5,4,15,2,12,0,1,1,2,2,0
15867,12,7,9,2,4,0,1,1,2,2,0
15868,3,4,15,4,7,1,1,0,1,2,0
15869,13,4,9,2,10,0,1,1,1,2,1
15870,10,5,12,2,12,0,1,1,2,2,1
15871,8,0,9,2,0,0,1,1,2,2,1
15872,10,4,6,0,14,4,1,0,2,2,0
15873,10,0,5,0,7,1,1,0,2,2,0
15874,3,4,11,4,1,4,1,1,1,2,0
15875,8,4,12,2,4,5,0,0,1,2,0
15876,10,0,15,0,0,1,1,1,1,2,0
15877,10,4,11,2,6,0,1,1,3,2,0
15878,14,4,11,2,1,0,1,1,1,2,0
15879,4,4,15,4,1,3,1,0,2,2,0
15880,5,6,11,3,14,2,1,1,2,2,0
15881,6,6,7,4,5,2,0,1,4,2,0
15882,4,4,8,4,7,3,1,1,1,2,0
15883,8,4,11,2,14,0,0,1,2,0,0
15884,9,2,11,2,4,0,1,1,2,2,1
15885,7,4,11,0,7,3,1,1,1,2,0
15886,7,4,7,2,3,0,1,1,3,2,0
15887,7,7,15,0,13,4,1,0,1,1,0
15888,11,4,15,6,4,1,1,1,2,2,0
15889,8,4,11,2,8,5,1,0,2,2,1
15890,7,4,11,4,7,4,0,1,2,2,1
15891,8,4,6,2,12,0,0,1,2,2,0
15892,5,5,15,2,4,0,1,1,2,4,0
15893,11,2,12,4,4,3,1,1,2,2,0
15894,6,1,15,4,4,1,1,1,2,2,0
15895,8,0,11,2,0,0,0,1,2,2,1
15896,7,6,11,5,8,4,1,0,3,2,0
15897,6,4,15,2,8,0,1,1,2,2,0
15898,10,4,15,0,1,1,1,1,3,2,0
15899,6,2,11,2,4,0,1,1,2,2,1
15900,5,4,15,4,8,3,1,1,2,2,0
15901,7,1,11,2,4,0,1,1,1,2,1
15902,7,2,10,4,11,1,1,1,3,2,0
15903,8,4,11,2,14,3,1,1,2,2,0
15904,4,4,11,4,7,2,1,1,2,2,0
15905,7,4,9,0,4,4,1,1,2,2,0
15906,4,4,11,4,14,1,1,1,2,2,0
15907,13,7,15,2,1,0,1,1,2,2,1
15908,4,5,9,4,4,3,1,1,2,2,0
15909,12,6,11,2,14,0,0,1,2,2,1
15910,13,4,15,2,3,0,1,1,1,2,0
15911,6,4,15,0,11,4,1,0,0,2,0
15912,6,4,15,0,8,4,0,0,1,2,0
15913,7,0,1,2,0,5,1,0,2,2,0
15914,7,4,7,2,8,0,1,1,3,2,1
15915,11,4,9,2,12,0,1,1,2,2,0
15916,6,4,15,2,7,0,1,1,2,2,0
15917,7,4,9,4,10,1,1,1,2,2,0
15918,15,4,4,6,3,1,1,1,2,2,0
15919,6,4,9,2,10,0,1,1,2,2,0
15920,8,1,11,2,4,0,1,1,2,2,1
15921,6,4,15,2,10,0,1,1,2,2,0
15922,7,6,5,2,3,0,1,1,3,2,0
15923,5,4,0,4,8,1,1,0,1,2,0
15924,7,4,12,2,12,0,1,1,2,2,1
15925,4,5,2,4,9,3,1,0,1,2,0
15926,6,6,15,5,10,1,1,0,1,2,0
15927,5,6,11,4,5,3,1,1,1,2,0
15928,9,4,1,2,3,0,1,1,2,2,0
15929,9,4,0,6,3,1,1,1,2,2,0
15930,9,4,15,2,12,0,0,1,2,2,0
15931,4,2,10,4,11,1,1,0,1,2,0
15932,7,4,11,2,12,5,1,0,2,4,1
15933,10,2,9,2,10,0,1,1,2,2,1
15934,6,4,11,4,14,3,0,1,0,0,0
15935,8,6,7,3,12,1,1,0,2,2,0
15936,4,4,11,4,14,1,1,1,2,2,0
15937,8,4,11,2,6,0,1,1,1,2,0
15938,12,7,11,2,14,0,1,1,2,2,0
15939,7,4,11,2,0,0,1,1,2,2,0
15940,7,7,7,0,1,1,1,0,2,2,0
15941,11,4,0,0,3,2,1,0,1,2,0
15942,5,4,11,4,1,4,1,0,1,2,0
15943,9,4,9,0,10,4,1,0,2,2,0
15944,4,4,15,4,4,1,1,0,1,2,0
15945,11,4,15,2,1,5,0,0,2,2,0
15946,7,2,10,2,11,0,1,1,2,2,0
15947,5,7,9,3,4,1,1,1,2,2,0
15948,7,0,15,4,0,1,1,1,2,2,0
15949,10,2,12,0,10,1,1,0,2,2,0
15950,8,6,1,2,3,0,1,1,2,2,0
15951,8,4,0,2,12,0,1,1,2,2,1
15952,9,4,1,2,7,0,1,1,1,2,1
15953,6,4,8,4,7,3,1,0,2,2,0
15954,12,4,0,2,14,0,1,1,2,2,0
15955,7,4,11,2,7,0,1,1,2,2,0
15956,7,1,15,4,1,1,1,0,1,2,0
15957,5,4,9,2,4,0,1,1,2,2,1
15958,4,2,1,4,8,1,1,1,2,2,0
15959,11,2,10,2,10,0,1,1,2,2,1
15960,4,4,11,4,12,1,0,0,1,2,0
15961,9,4,5,2,5,0,1,1,1,2,1
15962,13,5,15,2,13,0,1,1,2,2,1
15963,6,4,9,4,4,1,0,1,2,2,0
15964,7,2,12,2,4,0,1,1,2,2,0
15965,3,2,12,4,10,3,1,0,0,2,0
15966,5,1,9,2,4,0,1,1,2,2,1
15967,5,4,15,4,14,1,1,1,2,2,0
15968,11,7,12,4,1,2,1,1,2,2,0
15969,7,0,8,0,0,1,1,1,2,2,0
15970,4,4,11,4,8,4,1,0,1,2,0
15971,9,4,11,2,1,0,0,1,2,2,0
15972,5,4,9,2,12,0,1,1,2,2,0
15973,14,6,15,2,5,0,1,1,0,2,0
15974,9,4,9,2,10,5,0,0,2,2,1
15975,9,4,9,0,1,1,1,0,2,2,0
15976,13,4,11,0,3,4,0,1,1,2,0
15977,6,2,15,4,4,3,1,1,0,2,0
15978,10,4,9,2,12,0,1,1,2,2,0
15979,4,0,15,4,7,1,0,0,1,2,0
15980,11,4,8,2,4,0,1,1,2,2,0
15981,7,0,15,2,0,0,0,1,2,0,0
15982,6,4,15,2,8,5,1,0,2,2,0
15983,4,4,1,4,8,3,1,0,2,2,0
15984,11,1,11,0,1,1,1,0,2,2,0
15985,7,4,15,0,5,4,1,1,2,2,0
15986,4,4,6,4,8,1,1,0,2,2,0
15987,9,4,11,0,8,4,1,0,2,2,0
15988,10,2,11,2,11,0,1,1,2,2,1
15989,6,7,7,4,1,1,1,1,2,2,0
15990,6,4,12,4,12,1,1,0,2,2,0
15991,10,0,13,2,0,0,1,1,1,2,0
15992,5,4,9,2,4,0,1,1,0,2,0
15993,4,2,11,4,10,1,1,1,2,2,0
15994,7,4,11,4,1,1,1,0,2,2,0
15995,12,4,2,2,7,0,0,1,2,2,1
15996,12,4,11,4,8,3,1,1,0,2,0
15997,7,2,11,5,1,1,1,0,2,2,0
15998,4,2,12,4,4,1,1,1,1,2,0
15999,8,4,11,2,14,0,1,1,2,2,0
16000,7,0,15,2,0,5,1,0,1,2,0
16001,6,4,12,2,4,0,1,1,2,2,0
16002,4,4,11,4,4,3,1,0,2,2,0
16003,7,4,15,0,12,1,1,1,2,2,0
16004,8,0,6,2,0,5,1,0,1,2,0
16005,6,4,11,2,8,0,1,1,1,2,0
16006,12,4,9,0,13,1,1,0,2,2,0
16007,10,4,2,6,8,4,1,0,2,2,0
16008,3,4,11,4,3,4,1,0,0,2,0
16009,8,4,11,2,8,0,1,1,2,2,1
16010,6,7,11,2,1,0,1,1,2,2,1
16011,4,1,9,4,1,1,1,1,1,2,0
16012,9,4,12,5,10,4,0,0,2,0,0
16013,9,4,11,2,3,0,1,1,2,2,0
16014,10,4,15,2,1,0,0,1,2,3,0
16015,4,6,11,4,9,1,0,0,3,2,0
16016,8,4,5,0,7,4,1,0,2,2,0
16017,7,4,12,2,10,0,1,1,2,2,1
16018,7,4,2,2,7,0,1,1,3,2,1
16019,13,4,0,2,13,0,1,1,0,2,0
16020,5,0,11,2,0,0,0,1,4,2,0
16021,4,4,15,4,1,3,1,1,1,2,0
16022,9,4,9,2,13,0,0,1,2,0,0
16023,6,4,11,2,6,0,1,1,2,2,1
16024,10,6,0,0,14,4,1,1,3,2,0
16025,11,4,15,6,8,4,1,0,2,2,0
16026,7,4,15,2,8,0,1,1,2,2,1
16027,6,4,1,4,3,1,0,1,2,2,0
16028,9,4,0,2,3,0,1,1,2,2,0
16029,8,4,9,2,4,0,1,1,2,2,0
16030,5,4,15,4,3,1,1,1,2,2,0
16031,8,4,14,2,1,0,1,1,2,2,0
16032,8,4,11,0,1,4,1,0,1,2,0
16033,6,4,11,2,3,0,1,1,2,2,0
16034,6,4,11,3,6,1,1,1,2,2,0
16035,7,4,15,2,1,5,1,0,2,2,0
16036,15,4,11,2,1,5,0,0,0,2,0
16037,9,4,15,4,4,1,1,1,2,2,0
16038,10,4,11,0,1,1,1,0,2,2,0
16039,8,6,14,4,10,3,1,1,2,2,0
16040,8,2,9,2,10,0,0,1,2,2,0
16041,8,4,12,2,10,0,1,1,2,2,1
16042,7,4,11,0,4,4,0,0,2,0,0
16043,11,4,15,2,1,0,1,1,2,2,1
16044,11,6,11,2,8,0,1,1,2,2,1
16045,6,4,5,4,10,1,1,0,3,2,0
16046,11,4,15,2,3,0,1,1,1,2,0
16047,6,5,4,2,3,0,1,1,2,2,1
16048,5,4,15,2,8,0,1,1,2,2,0
16049,7,4,7,2,3,0,1,1,2,2,0
16050,5,4,9,2,14,0,1,1,2,2,1
16051,7,4,15,0,12,3,1,1,2,2,0
16052,9,4,11,6,7,4,1,1,1,2,0
16053,7,4,15,2,3,0,1,1,2,2,0
16054,11,4,9,2,7,0,1,1,3,2,1
16055,3,5,15,4,12,4,1,0,1,2,0
16056,10,0,11,2,0,0,1,1,3,2,1
16057,10,4,11,2,8,0,1,1,2,2,0
16058,4,4,9,4,10,3,1,1,0,2,0
16059,12,2,15,2,10,0,1,1,2,2,1
16060,4,4,15,4,7,1,0,0,1,0,0
16061,5,4,2,2,6,0,1,1,2,2,1
16062,7,4,6,2,6,5,1,0,2,2,0
16063,7,4,5,2,12,0,1,1,2,2,0
16064,8,4,15,2,8,0,1,1,2,2,0
16065,6,4,11,2,6,0,1,1,2,2,0
16066,10,4,3,0,1,1,1,0,2,2,0
16067,3,4,7,4,1,1,1,0,1,2,0
16068,8,4,11,4,1,3,1,0,2,2,0
16069,7,6,11,2,3,0,1,1,2,2,1
16070,9,4,1,2,3,0,1,1,2,2,1
16071,8,4,15,0,3,1,0,1,2,2,0
16072,4,4,9,4,1,1,1,0,1,2,0
16073,8,4,9,2,10,0,1,1,2,2,0
16074,9,4,12,4,10,3,1,1,2,2,0
16075,10,4,15,2,6,0,1,1,1,2,1
16076,6,5,0,2,4,0,1,1,0,2,1
16077,4,2,9,4,1,1,1,0,1,2,1
16078,6,4,9,2,4,0,1,1,2,2,0
16079,9,4,11,0,1,4,0,0,2,2,0
16080,6,2,9,2,4,0,1,1,0,2,0
16081,8,0,8,2,0,0,1,1,2,2,1
16082,3,2,9,4,10,1,1,0,0,2,1
16083,13,6,9,6,10,1,0,0,1,2,0
16084,12,4,9,2,10,0,1,1,1,2,0
16085,9,7,11,2,8,0,1,1,0,2,1
16086,3,2,9,4,10,4,0,0,1,2,1
16087,10,4,14,6,1,1,1,0,2,2,0
16088,6,4,12,2,10,0,1,1,2,2,0
16089,7,4,11,4,12,3,1,0,2,2,0
16090,9,6,8,2,4,0,1,1,2,2,0
16091,9,2,10,2,10,0,1,1,2,1,1
16092,7,6,15,0,5,2,1,1,2,2,0
16093,5,7,15,4,10,3,1,0,0,2,0
16094,9,4,2,2,3,0,1,1,1,2,1
16095,18,1,15,2,10,0,1,1,0,2,1
16096,7,4,11,4,7,3,1,0,2,2,0
16097,6,4,9,4,1,3,1,0,2,2,0
16098,4,1,9,4,1,1,1,1,2,2,0
16099,9,4,0,2,7,0,1,1,2,2,0
16100,9,4,11,2,7,0,1,1,3,2,1
16101,4,4,9,4,10,3,1,1,1,2,0
16102,12,4,15,2,13,0,1,1,2,2,1
16103,6,5,9,2,10,0,1,1,2,2,0
16104,5,4,15,2,1,0,1,1,0,2,0
16105,9,6,7,2,5,0,1,1,2,2,0
16106,7,4,11,0,12,4,0,0,3,2,0
16107,4,4,11,4,1,3,1,0,2,2,0
16108,8,4,15,0,4,4,1,0,2,2,0
16109,9,4,1,2,3,0,0,1,2,2,1
16110,8,5,15,2,4,0,1,1,2,2,1
16111,4,4,15,2,12,0,1,1,2,2,1
16112,9,4,9,4,3,3,1,1,1,2,0
16113,9,4,11,0,3,4,1,1,2,2,0
16114,4,4,7,4,10,3,1,0,2,2,0
16115,6,4,9,2,12,0,1,1,2,2,0
16116,5,5,7,2,5,0,1,1,2,2,0
16117,8,2,11,2,8,5,1,0,2,2,0
16118,6,4,11,4,6,2,1,1,2,2,0
16119,5,4,15,2,12,0,1,1,2,2,0
16120,5,4,2,2,3,0,1,1,1,2,1
16121,9,4,11,2,3,0,1,1,2,2,1
16122,8,4,9,0,12,1,1,0,2,2,0
16123,7,4,0,0,4,1,1,1,1,2,0
16124,4,0,11,4,0,3,1,0,2,2,0
16125,6,4,11,5,9,4,1,0,2,2,0
16126,7,4,11,4,3,1,1,1,2,2,0
16127,4,4,11,4,6,3,1,1,2,2,0
16128,12,4,11,2,12,5,1,0,2,2,1
16129,7,7,15,2,10,5,1,0,2,2,1
16130,9,4,9,0,8,4,1,0,2,2,0
16131,3,4,0,4,3,3,1,1,1,2,0
16132,4,4,15,4,12,3,1,1,2,2,0
16133,6,6,9,4,10,3,0,1,1,2,0
16134,6,6,11,2,5,0,0,1,2,4,0
16135,8,2,9,4,10,3,1,1,2,2,0
16136,6,4,11,4,7,3,0,1,2,2,0
16137,7,2,9,0,10,1,0,0,2,2,0
16138,10,4,1,3,6,4,0,1,2,2,0
16139,7,4,15,0,1,1,1,0,2,2,0
16140,12,4,11,4,1,1,1,0,1,2,0
16141,4,2,15,4,14,4,1,1,0,2,0
16142,13,4,15,2,3,0,1,1,1,4,0
16143,8,6,15,2,5,0,1,1,3,2,0
16144,5,5,11,4,12,3,0,0,2,0,0
16145,7,4,11,2,11,0,1,1,2,2,0
16146,4,4,11,4,12,3,0,1,2,2,0
16147,14,5,12,2,10,0,1,1,1,2,1
16148,8,6,15,2,5,0,1,1,2,2,0
16149,13,4,12,2,4,0,1,1,3,2,0
16150,6,4,11,2,7,0,1,1,1,2,1
16151,7,4,1,0,14,4,0,1,0,2,0
16152,12,4,15,6,1,4,1,0,2,2,0
16153,12,6,15,2,3,0,1,1,1,2,0
16154,8,4,9,2,13,0,1,1,2,2,1
16155,3,4,11,4,14,1,1,1,1,2,1
16156,6,4,8,2,12,5,1,0,2,2,0
16157,7,5,9,2,10,0,0,1,2,2,0
16158,13,4,11,6,1,1,1,0,1,2,0
16159,3,4,9,4,4,1,1,1,1,2,0
16160,6,5,9,0,10,4,1,0,1,2,0
16161,8,4,11,2,14,0,1,1,2,2,0
16162,5,4,15,4,1,3,1,0,2,2,0
16163,7,4,14,2,10,0,1,1,2,2,0
16164,5,4,5,4,10,3,1,0,1,2,0
16165,5,4,11,2,12,3,1,1,2,2,0
16166,8,2,15,0,10,4,0,1,2,2,0
16167,5,4,15,4,1,3,1,0,2,2,0
16168,4,4,11,4,6,1,1,0,1,2,0
16169,7,4,11,0,3,1,1,1,2,2,0
16170,7,4,11,0,8,1,1,0,2,2,0
16171,7,4,8,4,12,1,1,0,2,2,0
16172,5,5,0,2,3,0,1,1,2,2,1
16173,9,4,15,0,1,1,1,0,2,2,0
16174,7,4,11,2,14,0,1,1,2,2,1
16175,12,4,10,2,11,5,1,0,2,2,1
16176,7,0,15,2,0,0,1,1,2,2,0
16177,4,4,12,4,1,3,1,1,2,2,0
16178,4,4,11,4,6,1,1,1,2,2,0
16179,16,7,9,2,14,0,1,1,1,2,0
16180,3,4,9,4,13,3,1,0,0,2,0
16181,5,4,6,2,14,0,1,1,2,2,1
16182,3,4,15,4,12,1,1,0,1,2,0
16183,6,0,15,2,0,0,0,1,0,2,0
16184,8,6,9,2,12,0,1,1,2,2,0
16185,11,4,11,2,4,5,1,0,2,2,0
16186,4,4,15,4,1,1,1,0,2,2,0
16187,6,4,9,4,1,3,1,0,2,2,1
16188,7,4,11,2,7,0,1,1,2,2,0
16189,11,4,11,2,8,0,1,1,2,2,0
16190,11,4,11,2,7,0,1,1,2,2,1
16191,7,4,15,2,3,0,1,1,2,2,1
16192,9,4,9,2,8,0,1,1,3,2,0
16193,3,4,8,4,13,3,0,0,1,2,0
16194,5,4,9,0,4,4,1,0,2,2,0
16195,10,4,11,2,7,0,1,1,2,2,0
16196,4,2,14,4,10,3,1,0,2,2,0
16197,4,4,11,4,3,4,1,1,1,2,0
16198,4,4,1,4,3,4,1,0,2,2,0
16199,8,4,6,2,3,0,1,1,2,4,1
16200,7,0,14,4,0,1,1,1,2,2,0
16201,4,4,9,4,3,1,1,1,2,2,0
16202,4,4,11,4,3,3,1,1,1,2,0
16203,9,4,11,0,6,1,1,1,1,2,0
16204,9,7,11,2,13,0,1,1,2,2,0
16205,4,4,11,4,3,3,1,0,1,2,0
16206,6,6,8,4,10,1,1,1,2,2,0
16207,5,4,0,4,14,2,1,0,2,2,0
16208,7,4,8,2,4,0,0,1,2,2,1
16209,4,4,11,2,8,0,1,1,2,1,0
16210,10,7,11,2,14,0,1,1,2,2,0
16211,9,4,12,2,4,0,1,1,2,2,1
16212,11,4,15,2,4,0,0,1,2,2,0
16213,9,4,11,6,9,5,0,0,2,2,1
16214,10,4,11,2,6,0,1,1,2,2,1
16215,9,6,10,2,5,0,1,1,2,2,1
16216,6,7,10,0,10,1,1,1,2,2,0
16217,6,4,15,2,8,0,1,1,1,2,1
16218,9,4,15,4,12,3,1,1,2,2,0
16219,7,6,11,2,8,0,1,1,4,2,0
16220,14,4,9,6,12,1,1,0,1,2,0
16221,3,4,9,4,10,3,1,1,1,2,0
16222,8,4,9,2,10,0,1,1,2,2,0
16223,13,4,1,2,3,0,1,1,1,2,0
16224,6,4,11,5,1,4,1,0,1,2,0
16225,5,4,11,3,12,1,1,0,2,2,0
16226,9,4,12,2,10,0,1,1,2,2,1
16227,11,4,11,2,1,5,1,0,1,2,0
16228,10,4,15,2,12,0,0,1,3,2,1
16229,5,2,9,2,10,0,1,1,1,2,0
16230,9,4,15,2,4,0,1,1,2,2,0
16231,12,1,7,2,10,0,1,1,0,2,1
16232,11,1,11,3,1,2,1,0,1,2,0
16233,8,4,11,2,4,0,1,1,2,2,1
16234,9,4,15,6,7,1,0,1,1,0,0
16235,9,4,9,2,1,0,1,1,2,2,1
16236,8,4,11,2,6,0,1,1,2,2,1
16237,4,4,3,4,1,3,1,0,1,2,0
16238,4,4,11,4,6,3,1,1,2,2,0
16239,10,2,12,2,10,0,1,1,1,2,0
16240,4,4,11,4,14,3,1,0,3,2,0
16241,3,4,15,4,1,1,1,0,2,2,0
16242,9,4,11,4,12,4,1,0,2,2,0
16243,7,4,15,2,4,0,1,1,2,2,0
16244,3,4,15,4,4,3,1,0,0,2,0
16245,7,4,11,2,3,0,1,1,2,2,1
16246,14,2,11,0,8,1,1,0,2,2,0
16247,8,1,15,2,4,0,1,1,2,2,1
16248,4,4,9,4,7,1,1,1,2,2,0
16249,9,4,1,0,6,4,1,1,2,2,0
16250,4,4,15,4,12,3,1,0,3,2,0
16251,7,7,7,2,1,5,1,0,1,2,0
16252,10,4,11,2,1,5,0,0,2,2,1
16253,6,4,9,2,4,5,1,0,2,2,1
16254,12,5,11,2,3,0,1,1,1,2,0
16255,7,4,11,2,6,0,0,1,3,2,1
16256,12,4,15,2,8,0,1,1,2,2,1
16257,6,5,15,0,12,1,1,1,2,2,0
16258,11,6,12,2,10,0,1,1,2,2,0
16259,11,4,15,0,12,3,1,0,2,1,0
16260,5,4,8,2,3,0,1,1,2,2,0
16261,8,4,11,0,7,1,1,1,2,2,0
16262,9,2,11,2,3,0,1,1,2,2,1
16263,4,4,12,4,1,1,1,0,1,2,1
16264,4,4,1,4,6,3,1,1,2,2,0
16265,8,0,11,4,0,4,0,0,2,0,0
16266,4,4,11,4,14,2,1,1,2,2,0
16267,10,4,2,2,8,0,1,1,3,2,0
16268,8,4,0,4,8,3,1,0,2,2,0
16269,11,4,11,2,6,3,0,1,3,2,0
16270,9,4,11,2,3,0,1,1,1,2,0
16271,7,8,15,2,10,5,1,0,1,2,0
16272,13,2,11,6,4,1,1,1,2,2,0
16273,3,4,11,4,8,3,1,0,2,2,0
16274,10,5,11,2,3,0,1,1,2,2,1
16275,4,1,9,2,10,0,1,1,1,2,1
16276,13,4,15,0,1,4,1,0,1,2,0
16277,5,7,15,6,1,4,1,0,2,2,0
16278,10,4,15,3,8,1,1,0,2,2,0
16279,5,4,11,4,6,1,1,1,2,2,0
16280,6,4,11,4,1,1,1,1,2,2,0
16281,8,7,15,4,4,1,1,1,0,2,0
16282,14,4,0,2,12,0,1,1,0,2,0
16283,4,5,10,4,5,3,1,1,2,2,0
16284,11,4,11,2,3,0,0,1,2,2,1
16285,8,4,11,0,1,1,1,0,2,2,0
16286,7,4,5,2,7,0,1,1,2,2,0
16287,6,4,5,0,10,1,1,0,2,2,1
16288,6,4,11,4,12,1,1,1,2,2,0
16289,7,4,0,2,6,0,1,1,2,2,0
16290,6,4,11,4,6,1,1,1,2,2,0
16291,10,4,12,2,8,0,1,1,1,2,0
16292,9,4,11,2,5,0,0,1,2,2,1
16293,7,8,9,6,4,1,1,0,3,2,0
16294,10,4,9,2,4,0,1,1,2,2,0
16295,4,4,15,4,8,3,1,0,2,2,0
16296,13,0,11,2,0,0,1,1,2,2,0
16297,6,4,1,4,3,3,1,1,2,2,0
16298,13,6,15,2,13,0,0,1,2,0,0
16299,7,4,11,0,1,1,1,0,2,2,0
16300,6,4,15,2,4,5,1,0,2,2,0
16301,11,7,15,4,1,3,1,0,2,2,0
16302,12,4,11,2,7,0,1,1,2,2,0
16303,3,4,11,4,8,1,1,0,0,2,0
16304,6,4,15,0,1,2,1,0,2,2,0
16305,4,6,8,2,13,0,1,1,2,2,1
16306,10,4,11,2,1,0,1,1,3,2,0
16307,7,4,7,5,4,3,0,0,2,2,0
16308,9,4,11,2,7,0,1,1,2,2,0
16309,5,4,12,2,1,0,1,1,2,2,0
16310,4,4,8,2,8,0,1,1,2,2,0
16311,8,1,9,0,4,2,1,1,2,2,0
16312,8,4,11,4,6,3,1,1,2,2,0
16313,7,4,11,4,11,3,1,1,2,2,0
16314,5,0,15,2,0,0,0,1,1,2,1
16315,8,6,15,2,3,0,1,1,2,2,1
16316,5,4,15,2,1,5,1,0,3,2,1
16317,8,4,3,0,1,4,1,0,2,2,0
16318,10,6,11,2,14,0,1,1,1,2,0
16319,6,4,15,2,6,0,1,1,2,2,1
16320,5,7,11,0,1,4,0,0,2,2,0
16321,10,4,7,0,3,1,1,1,2,2,0
16322,5,6,9,4,4,3,0,1,2,2,0
16323,8,7,9,0,4,1,1,1,2,2,1
16324,10,4,9,2,12,0,1,1,3,2,0
16325,6,4,15,2,3,0,1,1,2,2,0
16326,4,4,11,4,8,4,0,0,1,0,0
16327,11,6,11,2,3,0,0,1,3,2,1
16328,10,4,11,0,3,1,1,1,2,2,0
16329,15,4,11,2,12,0,1,1,1,2,1
16330,8,6,8,2,14,0,1,1,2,2,0
16331,7,4,15,2,3,0,1,1,2,2,0
16332,6,4,11,5,7,1,1,0,2,2,0
16333,4,4,14,4,1,1,1,0,1,2,0
16334,11,4,11,2,3,0,1,1,2,2,1
16335,8,4,15,2,4,0,1,1,2,2,0
16336,9,4,11,0,10,4,1,0,2,2,0
16337,10,4,1,0,4,4,1,0,1,2,0
16338,9,4,11,4,6,3,1,1,2,2,0
16339,9,6,1,4,12,1,1,1,2,2,0
16340,10,4,13,6,12,4,1,1,2,2,0
16341,5,4,9,2,4,5,0,0,2,2,1
16342,8,0,9,4,0,4,1,0,2,2,0
16343,4,4,11,4,7,3,1,1,2,2,0
16344,3,2,12,4,10,1,1,1,0,2,0
16345,7,4,15,2,1,5,1,0,2,2,0
16346,3,2,15,4,10,4,0,0,4,2,0
16347,14,4,11,2,8,0,0,1,2,2,1
16348,6,4,11,4,3,3,1,0,2,2,0
16349,4,4,15,4,13,1,1,0,2,2,0
16350,8,4,12,2,10,0,1,1,3,2,1
16351,7,4,11,2,3,0,1,1,2,2,0
16352,6,4,0,2,4,0,1,1,2,2,0
16353,7,4,15,4,12,1,1,0,2,2,0
16354,8,4,0,2,14,0,1,1,2,2,1
16355,6,4,12,4,4,3,1,1,2,2,0
16356,9,4,9,0,4,4,1,0,2,2,0
16357,8,2,8,0,10,1,1,0,2,2,0
16358,6,5,6,2,12,0,1,1,2,2,1
16359,8,6,9,2,12,0,1,1,2,2,0
16360,3,4,15,4,8,3,0,1,0,2,0
16361,12,2,11,0,8,4,1,0,2,2,0
16362,6,4,13,2,12,0,1,1,2,2,1
16363,8,4,11,2,3,0,1,1,2,1,1
16364,8,4,1,4,3,1,1,1,2,2,0
16365,5,4,11,2,6,0,1,1,2,2,0
16366,6,4,9,2,6,0,1,1,2,2,1
16367,5,4,11,5,1,4,1,1,2,2,0
16368,6,4,11,2,12,0,1,1,2,2,0
16369,5,4,0,0,8,4,1,0,2,2,0
16370,8,6,14,2,10,0,1,1,2,2,1
16371,9,4,15,0,13,4,0,0,2,2,0
16372,8,2,8,0,10,1,1,0,2,2,0
16373,10,4,15,2,8,0,1,1,2,2,0
16374,8,4,11,0,8,1,1,1,2,2,1
16375,12,4,11,0,3,1,1,1,2,2,0
16376,13,4,11,2,1,0,1,1,0,2,1
16377,6,4,11,4,12,3,0,1,2,2,0
16378,5,4,9,4,4,1,1,1,2,2,0
16379,13,2,11,6,8,1,0,0,0,2,0
16380,6,4,8,2,12,0,1,1,2,2,0
16381,6,4,15,2,1,0,1,1,2,2,1
16382,7,7,9,4,11,1,0,1,2,2,1
16383,8,4,9,2,10,0,1,1,1,2,1
16384,9,4,11,0,8,1,0,1,1,2,0
16385,10,7,5,2,5,0,0,1,1,2,0
16386,8,4,15,0,1,1,1,0,2,2,0
16387,6,4,15,4,12,3,1,1,2,2,0
16388,4,4,11,5,6,1,1,1,2,2,0
16389,8,2,9,3,1,1,0,0,2,2,0
16390,9,5,11,5,4,1,1,1,2,2,0
16391,11,4,15,6,1,5,1,0,2,2,0
16392,10,4,11,6,7,1,1,0,1,2,0
16393,3,4,15,4,4,4,1,0,1,2,1
16394,5,4,12,2,12,0,1,1,2,2,1
16395,12,4,11,2,7,5,1,0,0,2,1
16396,5,4,11,4,12,1,1,1,2,2,0
16397,10,2,15,0,8,4,1,0,1,2,0
16398,14,2,9,0,10,1,1,0,2,2,0
16399,4,4,15,4,14,3,1,1,1,2,0
16400,8,7,10,5,10,1,0,0,2,0,0
16401,9,4,11,2,3,0,1,1,1,2,0
16402,7,0,11,4,0,1,1,0,2,2,0
