,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13141,6,4,6,2,14,0,1,1,1,2,1
13142,4,4,1,4,6,1,1,0,2,2,0
13143,8,4,11,2,8,0,1,1,3,2,1
13144,3,4,9,4,10,1,1,0,0,2,0
13145,4,4,11,4,8,1,1,0,2,2,0
13146,4,4,1,4,14,1,1,1,1,2,0
13147,15,6,11,6,3,4,1,0,1,2,0
13148,10,4,8,6,1,1,1,0,2,2,0
13149,6,4,9,4,4,3,0,1,2,2,0
13150,4,6,11,4,5,1,1,0,1,2,0
13151,6,4,11,2,14,0,1,1,2,2,1
13152,6,4,15,0,10,1,1,0,2,2,0
13153,4,4,9,4,1,3,1,0,2,2,0
13154,12,4,15,4,4,3,1,1,1,2,0
13155,7,7,11,2,14,0,1,1,2,2,1
13156,12,5,11,2,12,5,1,0,2,2,0
13157,5,4,15,4,1,3,1,0,2,0,0
13158,7,2,11,0,1,4,1,0,2,2,0
13159,12,4,12,2,10,0,1,1,0,2,0
13160,10,6,11,0,3,4,1,1,3,2,0
13161,3,7,9,4,1,3,1,0,1,2,0
13162,3,4,11,4,7,1,1,1,1,2,0
13163,7,4,7,2,7,2,1,0,2,2,0
13164,3,4,9,4,10,3,1,1,1,2,0
13165,15,4,11,3,3,1,1,1,3,2,0
13166,10,4,15,2,12,0,1,1,2,2,1
13167,7,4,9,2,1,5,1,1,2,2,1
13168,4,4,12,4,4,1,1,1,2,2,1
13169,8,2,9,2,10,0,1,1,2,2,0
13170,5,2,11,4,14,1,1,1,2,2,0
13171,6,7,7,5,1,1,1,0,2,2,1
13172,7,4,9,4,4,1,0,1,1,2,0
13173,7,4,15,4,1,3,1,0,2,2,0
13174,9,4,11,4,8,3,0,0,2,2,0
13175,4,6,11,4,3,3,1,1,2,2,0
13176,4,4,1,4,3,1,1,1,1,2,0
13177,12,4,11,2,1,5,0,0,2,2,1
13178,6,4,15,2,8,0,1,1,2,2,1
13179,3,4,11,4,12,3,1,0,1,2,0
13180,10,6,9,5,10,1,1,0,2,2,0
13181,7,4,15,2,3,0,1,1,2,2,0
13182,10,4,11,0,3,1,1,1,2,2,0
13183,7,2,12,0,10,4,1,0,2,2,0
13184,12,4,1,2,14,0,1,1,1,2,1
13185,9,4,11,2,13,0,1,1,1,2,1
13186,9,4,2,4,2,3,1,0,1,1,0
13187,4,7,11,4,4,1,1,0,2,2,1
13188,9,4,11,4,3,3,0,1,2,4,0
13189,13,5,11,2,4,0,1,1,2,2,0
13190,6,6,14,2,0,0,1,1,2,2,1
13191,7,4,5,2,7,0,1,1,2,2,1
13192,6,4,2,2,12,0,1,1,2,2,1
13193,10,4,11,4,7,3,1,1,1,2,0
13194,5,4,1,2,7,0,1,1,2,2,1
13195,7,4,15,2,14,0,0,1,3,2,0
13196,7,6,10,2,14,0,1,1,2,1,1
13197,10,2,11,4,8,3,1,0,2,2,0
13198,10,2,15,2,11,0,1,1,2,2,0
13199,6,4,9,4,12,1,1,1,2,2,1
13200,4,2,12,4,10,3,1,0,2,2,0
13201,4,5,11,4,12,1,1,1,2,2,1
13202,8,4,11,2,12,5,1,0,2,2,0
13203,6,4,9,2,14,0,0,1,2,2,1
13204,6,4,15,0,1,1,1,0,1,2,0
13205,9,6,11,4,14,3,1,1,2,2,1
13206,6,4,8,2,10,0,0,1,2,2,0
13207,7,6,7,4,10,3,1,0,0,2,0
13208,10,4,9,2,7,0,1,1,2,2,0
13209,5,4,1,3,6,1,1,1,1,2,0
13210,8,5,12,0,10,3,1,1,2,2,0
13211,3,0,8,4,0,1,1,1,0,2,0
13212,7,4,12,2,5,0,1,1,2,2,1
13213,10,2,7,0,1,4,1,0,2,2,0
13214,7,4,15,2,6,0,1,1,2,2,1
13215,5,4,11,2,4,0,1,1,2,2,0
13216,7,4,13,2,8,0,0,1,2,0,1
13217,6,4,9,4,4,3,0,1,2,2,0
13218,7,4,15,2,3,0,1,1,1,2,1
13219,9,4,8,2,3,0,1,1,2,2,1
13220,4,4,15,4,1,3,1,0,2,2,0
13221,10,4,11,0,6,4,1,0,2,2,0
13222,10,4,1,2,7,0,0,1,3,2,0
13223,4,4,11,4,11,3,0,1,0,2,0
13224,5,6,11,4,8,3,1,1,2,2,0
13225,9,2,15,5,8,4,1,0,2,2,0
13226,8,4,11,2,12,0,1,1,2,2,0
13227,9,4,10,0,14,4,0,1,2,2,0
13228,8,4,15,0,8,4,1,0,2,2,0
13229,12,4,11,6,1,4,0,0,3,2,0
13230,7,4,11,2,3,0,1,1,2,2,0
13231,11,2,13,2,8,5,1,0,2,2,1
13232,9,4,5,4,3,3,1,1,2,2,0
13233,6,5,12,4,4,3,1,0,2,2,0
13234,7,6,15,2,3,0,1,1,1,2,1
13235,16,1,12,5,4,1,1,1,4,2,0
13236,5,4,11,4,14,3,1,1,2,2,0
13237,6,4,11,2,10,0,1,1,2,2,0
13238,5,4,11,4,8,1,1,0,2,2,1
13239,11,4,11,2,7,0,1,1,4,2,0
13240,9,2,11,0,11,4,1,1,2,2,1
13241,8,4,12,2,1,5,1,0,2,2,0
13242,3,4,9,4,10,4,1,0,2,2,0
13243,7,4,11,2,7,0,1,1,2,2,0
13244,7,4,15,2,1,5,1,0,2,2,1
13245,12,5,12,2,10,0,1,1,2,2,0
13246,7,2,11,2,8,0,1,1,2,2,1
13247,9,4,11,2,7,0,1,1,3,2,1
13248,4,4,2,2,12,0,1,1,2,2,0
13249,9,4,2,2,6,0,1,1,2,2,0
13250,9,4,11,4,1,1,0,1,2,2,0
13251,6,6,9,4,12,1,1,0,2,2,0
13252,4,4,11,2,4,0,0,1,2,2,1
13253,14,4,5,3,7,4,0,1,0,0,0
13254,7,4,9,2,10,0,1,1,3,2,0
13255,4,4,15,4,8,3,1,0,1,2,0
13256,5,4,11,2,3,5,1,0,2,2,1
13257,5,4,11,4,4,1,1,0,2,2,0
13258,9,4,12,0,10,4,0,0,2,2,0
13259,12,4,9,0,1,4,0,0,2,2,0
13260,6,4,11,4,14,2,0,1,2,2,0
13261,14,4,14,6,10,1,0,1,0,2,0
13262,7,6,11,0,0,4,1,0,0,2,0
13263,3,6,15,4,3,3,1,1,1,2,0
13264,3,4,11,4,6,4,1,0,1,2,0
13265,12,4,9,6,8,4,1,0,2,2,0
13266,4,1,1,4,3,3,0,1,2,2,0
13267,7,0,9,2,0,5,1,0,2,2,1
13268,3,4,11,4,14,1,1,1,1,2,1
13269,4,6,11,4,5,1,1,1,1,2,0
13270,8,4,11,2,4,0,1,1,2,2,1
13271,6,4,0,0,12,1,1,0,1,2,0
13272,8,4,10,0,10,4,0,0,3,2,0
13273,5,2,15,4,10,3,1,0,2,2,0
13274,4,6,7,4,5,3,1,1,2,2,0
13275,4,6,12,4,4,1,1,0,0,2,0
13276,4,4,11,4,7,2,1,0,2,2,0
13277,11,4,11,0,1,1,1,1,2,2,0
13278,4,4,11,2,3,3,1,1,2,2,0
13279,5,4,11,4,5,3,1,1,2,2,0
13280,10,4,9,2,13,0,1,1,2,2,0
13281,5,4,11,4,2,3,0,0,3,2,0
13282,5,4,15,2,7,0,1,1,2,2,0
13283,7,4,5,2,6,0,1,1,2,2,0
13284,7,4,12,2,10,0,1,1,3,2,0
13285,12,4,15,0,3,1,1,1,1,2,0
13286,10,4,11,2,8,5,1,0,1,2,0
13287,6,4,11,2,12,5,1,0,3,2,1
13288,7,4,15,5,1,4,1,0,2,2,0
13289,7,2,11,2,3,0,1,1,1,2,0
13290,7,6,12,2,4,0,1,1,2,2,1
13291,3,4,15,4,4,1,1,1,1,2,0
13292,6,4,11,2,14,0,1,1,1,2,0
13293,3,4,15,4,7,1,1,1,2,2,0
13294,5,4,6,2,12,0,1,1,2,2,0
13295,8,2,11,2,4,0,1,1,2,2,0
13296,12,4,15,2,12,0,1,1,1,2,1
13297,8,6,11,0,12,3,1,0,1,2,0
13298,4,4,15,4,1,3,1,0,2,2,0
13299,5,4,9,4,10,1,0,1,2,2,0
13300,6,4,9,2,1,0,0,1,2,2,0
13301,6,4,9,2,12,0,1,1,2,2,0
13302,7,4,1,4,4,3,1,1,2,2,0
13303,5,2,10,4,10,1,1,0,2,2,0
13304,9,4,9,5,12,4,1,0,2,2,0
13305,6,2,15,5,8,4,0,0,2,2,0
13306,5,4,15,0,7,4,1,1,2,2,0
13307,5,0,5,4,0,1,1,0,0,2,0
13308,5,4,9,4,10,3,1,1,2,2,0
13309,4,4,15,4,1,1,0,0,3,2,0
13310,6,4,9,4,4,3,1,1,2,2,0
13311,9,4,0,2,12,0,1,1,3,2,0
13312,7,4,9,2,12,0,1,1,2,2,0
13313,9,4,11,2,1,0,1,1,1,2,1
13314,12,4,11,2,3,0,1,1,2,2,1
13315,8,4,1,2,12,0,1,1,2,2,1
13316,6,0,8,4,0,1,1,0,2,2,0
13317,5,4,14,4,10,1,1,0,2,2,0
13318,6,5,15,4,3,3,1,1,2,2,0
13319,5,4,11,3,1,4,1,0,2,2,1
13320,9,4,9,2,3,0,1,1,1,2,0
13321,9,5,11,2,4,0,1,1,2,2,0
13322,6,4,8,2,14,0,0,1,2,2,1
13323,7,4,10,4,9,3,1,0,2,2,0
13324,5,4,15,4,6,1,1,1,2,2,0
13325,5,4,11,4,13,3,1,0,3,2,0
13326,7,4,11,4,3,1,0,1,3,2,0
13327,10,4,6,2,5,0,1,1,1,2,0
13328,13,4,15,5,8,1,1,0,0,1,0
13329,7,4,4,2,14,0,0,1,2,2,0
13330,6,4,15,4,12,1,1,1,2,2,0
13331,9,4,9,0,4,1,1,0,2,2,0
13332,8,4,11,2,12,5,1,0,2,2,0
13333,7,5,0,2,12,0,1,1,2,2,0
13334,6,7,9,2,4,0,1,1,2,2,1
13335,5,4,7,4,13,3,1,1,1,2,0
13336,6,4,4,4,14,3,1,1,2,2,0
13337,8,4,14,5,10,1,0,0,2,2,0
13338,6,6,2,0,3,1,1,1,1,2,0
13339,4,4,12,4,4,1,1,1,1,2,1
13340,8,4,11,2,5,0,1,1,2,1,0
13341,10,4,11,2,12,0,1,1,2,2,0
13342,8,7,15,4,8,1,1,1,2,2,0
13343,13,4,15,2,12,0,1,1,0,2,0
13344,9,7,9,4,4,1,1,1,2,2,0
13345,6,4,14,2,8,0,1,1,2,2,1
13346,6,0,6,0,0,4,0,0,2,2,0
13347,6,4,9,4,4,3,1,0,2,2,0
13348,4,4,11,4,8,3,1,0,2,2,0
13349,11,4,12,2,12,5,1,0,2,2,1
13350,11,4,12,2,6,0,1,1,2,2,0
13351,7,4,15,0,12,3,1,0,2,2,0
13352,8,2,8,2,10,0,0,1,3,0,0
13353,8,6,11,4,3,1,1,1,2,3,0
13354,8,4,12,0,10,1,1,1,2,2,0
13355,10,4,11,6,1,4,1,0,2,2,0
13356,3,4,11,4,14,1,1,1,1,2,0
13357,6,4,11,2,7,0,1,1,2,2,1
13358,6,7,9,2,10,0,0,1,2,2,1
13359,5,4,9,2,1,0,1,1,2,2,1
13360,8,2,11,2,11,0,1,1,2,2,0
13361,11,2,7,2,1,5,1,0,2,2,1
13362,8,6,14,0,10,4,1,1,2,2,0
13363,7,4,12,2,10,0,1,1,3,2,0
13364,6,2,11,0,11,1,1,0,0,2,0
13365,5,4,0,4,12,1,1,1,2,2,0
13366,11,6,7,2,8,0,1,1,2,2,0
13367,11,4,15,4,12,2,0,1,1,2,0
13368,5,4,15,4,8,3,1,0,2,2,0
13369,4,1,15,4,1,1,1,0,1,2,0
13370,4,4,11,4,7,4,1,1,2,2,0
13371,7,4,9,2,4,0,1,1,3,2,1
13372,5,4,2,0,3,4,1,1,1,2,0
13373,4,4,15,4,7,4,1,0,1,2,0
13374,10,4,15,0,8,4,1,1,2,2,0
13375,11,4,11,3,9,1,1,0,2,2,0
13376,10,4,14,2,10,0,1,1,2,2,1
13377,10,4,7,2,3,0,1,1,1,2,0
13378,8,4,11,2,8,5,1,0,2,2,0
13379,12,6,11,2,8,0,1,1,2,2,1
13380,5,4,12,2,4,0,1,1,2,2,1
13381,9,4,11,2,7,0,1,1,2,2,1
13382,9,5,12,0,12,1,1,0,2,2,0
13383,6,6,8,2,3,0,1,1,2,2,0
13384,7,4,1,2,3,0,1,1,2,2,1
13385,8,5,15,0,12,3,1,1,2,2,0
13386,6,4,9,0,1,1,1,0,2,1,0
13387,12,4,14,2,8,0,1,1,2,2,0
13388,3,4,9,4,10,1,1,0,1,2,0
13389,7,4,11,2,7,0,1,1,2,2,1
13390,16,4,6,0,7,4,0,1,4,0,0
13391,10,4,9,6,12,4,1,0,2,2,0
13392,12,1,15,2,1,5,0,0,1,2,1
13393,7,6,15,4,12,1,1,1,2,2,0
13394,9,4,11,2,3,0,1,1,2,2,0
13395,10,4,15,2,4,0,1,1,2,2,0
13396,4,4,9,4,4,1,1,1,2,2,0
13397,17,4,12,5,4,4,1,0,4,2,0
13398,12,5,7,2,3,0,1,1,1,2,0
13399,6,4,15,2,11,0,1,1,2,2,0
13400,8,4,5,2,3,0,0,1,2,0,0
13401,5,4,6,2,5,0,1,1,2,2,1
13402,7,4,15,6,8,4,1,0,2,2,0
13403,5,4,11,4,5,1,1,1,2,2,0
13404,9,4,4,2,14,0,1,1,1,2,0
13405,8,4,15,6,3,1,1,1,2,2,0
13406,7,4,9,4,12,1,1,0,1,4,0
13407,5,7,11,2,8,0,1,1,1,2,1
13408,11,4,11,2,11,0,1,1,2,2,0
13409,5,4,9,4,10,2,1,0,2,2,0
13410,3,4,7,4,3,1,0,1,1,2,0
13411,10,4,15,0,8,4,0,0,1,2,0
13412,6,0,5,2,0,5,1,0,2,2,1
13413,4,2,15,4,13,3,1,1,1,2,0
13414,16,4,15,3,8,4,1,1,2,2,0
13415,12,4,11,0,7,1,1,1,2,2,0
13416,10,4,15,2,8,0,1,1,2,2,0
13417,17,4,11,3,1,4,1,0,1,2,0
13418,5,4,8,4,3,1,1,1,2,2,1
13419,9,4,11,2,12,0,1,1,3,2,1
13420,10,4,1,6,7,1,1,0,1,2,0
13421,5,4,1,4,6,1,1,1,3,2,0
13422,6,4,9,2,12,0,1,1,2,2,0
13423,7,4,11,2,14,0,0,1,2,2,0
13424,5,4,11,2,3,0,1,1,1,2,1
13425,6,4,11,4,13,2,0,0,3,2,0
13426,8,7,11,2,6,0,0,1,2,2,0
13427,12,7,11,2,4,0,1,1,1,2,0
13428,8,5,15,0,4,1,1,0,2,2,0
13429,15,4,11,6,8,4,0,0,3,2,0
13430,11,2,7,2,4,0,1,1,2,2,0
13431,4,7,9,4,10,3,1,1,1,2,0
13432,8,4,15,2,7,0,1,1,2,2,0
13433,3,4,15,4,13,1,1,1,1,2,0
13434,4,6,9,4,10,4,1,1,2,2,0
13435,8,4,11,2,3,0,1,1,2,2,0
13436,14,1,15,2,10,0,1,1,0,2,0
13437,14,4,11,6,6,4,1,0,2,2,0
13438,6,2,11,0,11,1,1,1,2,2,0
13439,9,4,1,0,8,4,1,0,2,2,0
13440,5,4,11,4,8,1,1,1,2,2,0
13441,6,4,11,2,1,0,1,1,2,2,1
13442,11,1,2,2,3,0,1,1,2,2,0
13443,10,4,11,2,7,0,1,1,2,2,0
13444,4,4,11,2,7,0,1,1,1,2,1
13445,5,4,15,0,13,1,1,1,2,2,0
13446,7,4,11,2,7,0,0,1,3,2,1
13447,8,4,11,2,3,0,1,1,2,2,0
13448,8,4,11,2,8,3,1,0,1,2,0
13449,7,7,15,4,4,3,1,1,2,2,0
13450,6,1,11,2,7,0,1,1,2,2,1
13451,5,4,7,4,4,1,1,0,2,2,0
13452,7,5,11,2,10,0,1,1,3,2,1
13453,10,4,7,2,10,0,1,1,2,2,0
13454,9,4,9,0,12,1,0,0,2,2,0
13455,4,4,0,4,7,1,0,0,2,2,0
13456,10,4,15,2,14,0,1,1,2,2,1
13457,4,4,11,4,8,1,1,1,1,2,0
13458,11,4,9,2,12,0,1,1,2,2,0
13459,11,4,9,6,12,1,1,0,1,2,1
13460,4,2,12,4,10,4,0,0,0,0,0
13461,4,4,11,4,3,1,1,1,1,2,1
13462,5,4,15,2,12,0,1,1,2,2,1
13463,17,4,15,5,8,4,1,0,1,0,0
13464,5,7,11,4,1,1,0,0,2,2,0
13465,7,0,15,4,4,1,1,0,2,2,0
13466,15,4,15,4,7,1,1,0,3,2,0
13467,6,4,11,2,6,5,1,0,2,2,0
13468,5,0,0,2,0,0,1,1,2,2,1
13469,4,4,0,4,3,1,1,1,2,2,0
13470,14,5,9,6,4,1,1,0,1,2,0
13471,5,6,9,4,10,1,1,1,2,2,1
13472,5,4,11,2,4,0,1,1,2,2,0
13473,11,6,5,2,14,0,1,1,2,2,1
13474,4,4,12,4,4,1,0,0,3,0,0
13475,8,4,11,2,12,0,1,1,2,2,0
13476,18,4,11,3,7,1,1,1,2,2,0
13477,10,4,11,0,12,1,1,1,2,2,0
13478,8,4,1,2,7,0,1,1,0,1,0
13479,10,5,11,2,4,0,1,1,2,2,0
13480,10,4,15,2,12,0,1,1,1,2,0
13481,6,4,15,0,6,1,1,1,2,2,0
13482,3,4,15,4,7,1,1,0,0,4,0
13483,8,4,1,0,12,1,1,0,2,2,0
13484,6,4,9,4,8,3,1,0,2,2,0
13485,12,5,12,6,4,1,1,1,0,2,0
13486,6,4,9,2,13,0,1,1,1,2,0
13487,13,4,9,5,12,4,1,0,0,2,0
13488,10,4,12,2,4,0,1,1,1,4,0
13489,6,6,1,5,8,1,1,0,2,2,0
13490,5,4,9,4,8,3,1,1,2,2,0
13491,9,4,8,6,8,4,1,0,2,2,0
13492,6,4,11,4,2,1,1,0,2,2,0
13493,11,4,11,0,12,1,1,0,1,2,0
13494,5,4,11,2,14,0,1,1,2,2,0
13495,5,2,15,4,10,1,1,1,2,2,0
13496,10,4,9,3,1,4,1,0,2,2,0
13497,9,4,15,2,7,0,1,1,2,2,0
13498,7,1,11,4,1,1,1,0,2,2,0
13499,5,4,9,2,4,0,1,1,2,2,1
13500,10,4,15,4,12,1,1,1,2,2,0
13501,8,4,15,4,12,3,1,0,3,2,0
13502,9,7,15,2,11,0,1,1,2,2,1
13503,6,2,11,2,1,5,1,0,2,2,0
13504,6,4,15,0,1,4,0,0,2,2,0
13505,5,4,8,0,10,1,1,1,2,2,0
13506,10,4,1,4,6,1,1,1,1,2,0
13507,3,4,15,4,6,3,1,1,1,2,0
13508,9,7,9,2,14,0,1,1,0,2,1
13509,10,4,11,0,8,1,1,0,2,2,0
13510,6,5,15,4,5,2,1,1,2,2,0
13511,10,7,9,0,10,4,1,0,1,2,0
13512,6,4,11,4,4,1,1,1,2,2,0
13513,9,2,11,2,8,5,1,0,2,2,0
13514,10,4,11,2,0,0,1,1,2,2,1
13515,4,4,11,4,7,3,1,1,1,2,0
13516,4,4,5,4,12,1,1,0,2,2,0
13517,5,4,11,2,3,0,1,1,2,2,0
13518,6,6,12,4,10,3,1,1,2,2,0
13519,10,4,11,2,12,0,1,1,2,2,0
13520,7,2,15,4,10,3,1,1,2,2,0
13521,9,0,9,2,4,0,1,1,3,2,1
13522,7,4,2,2,7,0,1,1,2,2,1
13523,8,4,9,2,14,0,1,1,2,2,1
13524,12,4,15,2,12,0,1,1,1,2,0
13525,9,4,1,2,8,0,1,1,2,2,1
13526,5,6,9,4,12,1,1,1,2,2,1
13527,7,4,15,2,4,0,1,1,1,2,1
13528,4,4,11,4,8,1,1,0,2,2,0
13529,5,2,10,4,10,1,1,1,2,2,0
13530,6,4,11,2,1,0,0,1,2,2,1
13531,10,0,11,2,0,5,1,0,3,2,1
13532,7,4,15,2,4,0,1,1,2,2,1
13533,8,4,15,0,12,4,1,0,2,2,1
13534,6,2,11,2,3,0,1,1,2,2,0
13535,8,0,14,2,0,0,0,1,2,2,1
13536,5,4,15,2,6,0,1,1,2,2,1
13537,9,4,12,0,13,1,1,1,3,2,0
13538,12,4,11,5,1,4,1,0,2,2,0
13539,5,4,2,2,2,0,1,1,2,2,1
13540,4,4,11,4,7,3,1,1,2,2,0
13541,8,4,6,0,0,4,1,0,2,2,0
13542,9,4,15,2,8,5,1,0,2,2,0
13543,10,1,11,6,1,4,1,0,2,1,0
13544,7,4,12,4,10,1,1,0,1,2,0
13545,8,2,11,2,14,0,1,1,2,2,1
13546,5,1,9,4,1,1,1,0,2,2,1
13547,8,4,11,2,14,0,1,1,2,2,0
13548,4,4,9,4,13,1,1,0,2,2,0
13549,10,2,15,2,10,0,1,1,2,2,1
13550,7,4,15,2,4,0,0,1,2,2,0
13551,9,2,11,0,11,1,0,1,2,2,0
13552,4,4,15,4,4,1,1,0,1,2,0
13553,3,2,9,4,1,4,0,0,1,2,0
13554,5,2,1,2,8,0,1,1,2,2,1
13555,6,4,15,0,8,1,1,1,2,2,0
13556,10,6,2,2,3,0,1,1,1,2,0
13557,6,4,15,5,12,4,1,0,2,2,0
13558,6,4,9,4,10,1,1,0,2,2,0
13559,6,6,11,4,12,3,0,1,2,2,0
13560,9,4,11,2,8,5,1,0,2,2,1
13561,9,4,6,2,7,0,1,1,2,2,1
13562,8,4,2,2,6,0,0,1,2,2,0
13563,9,4,11,2,4,0,0,1,2,0,0
13564,11,4,15,2,12,0,1,1,1,2,1
13565,12,4,15,2,12,0,1,1,2,2,1
13566,4,4,8,4,8,3,1,0,2,2,0
13567,6,4,11,4,1,1,1,1,2,2,0
13568,8,4,15,2,4,0,1,1,2,2,1
13569,5,4,9,4,10,1,1,1,2,2,0
13570,11,4,15,2,1,0,1,1,3,2,0
13571,5,7,15,0,1,1,1,0,1,2,0
13572,11,4,11,6,7,1,1,1,2,2,0
13573,6,2,7,5,11,1,1,1,2,2,0
13574,8,4,8,2,3,0,1,1,2,2,1
13575,10,6,11,0,4,4,1,0,3,2,0
13576,12,6,11,2,5,0,1,1,2,2,0
13577,6,6,15,0,8,1,1,0,2,2,0
13578,7,5,9,2,12,0,1,1,2,2,1
13579,6,4,2,2,12,0,1,1,2,2,1
13580,5,6,15,4,12,4,1,0,2,2,0
13581,4,4,15,4,7,3,1,0,1,2,0
13582,6,4,9,5,1,4,1,0,3,2,0
13583,7,1,12,2,4,0,1,1,0,2,0
13584,5,4,15,4,3,1,1,1,2,2,0
13585,11,4,15,0,8,1,1,1,2,2,1
13586,11,4,5,1,5,4,1,0,3,2,0
13587,9,1,11,2,4,0,1,1,1,2,0
13588,4,4,12,4,4,1,1,1,2,2,0
13589,6,4,11,2,12,0,1,1,2,2,1
13590,11,4,9,2,12,0,1,1,2,2,0
13591,8,4,15,0,7,1,1,0,2,2,0
13592,10,5,6,2,14,0,1,1,3,2,0
13593,5,4,1,0,12,4,0,0,2,2,0
13594,7,4,11,0,8,1,0,0,3,2,0
13595,9,2,9,2,14,0,0,1,2,3,0
13596,8,4,8,2,3,0,1,1,2,2,1
13597,8,4,9,0,4,4,0,1,2,2,0
13598,6,6,6,2,3,0,1,1,1,2,1
13599,9,6,15,0,12,1,1,0,3,2,1
13600,6,4,9,4,10,3,1,0,2,2,0
13601,10,4,7,6,11,4,1,1,3,2,0
13602,9,4,15,2,4,0,1,1,2,2,0
13603,6,4,7,4,3,3,1,1,2,2,0
13604,10,4,11,3,3,4,1,1,2,2,0
13605,9,4,11,2,4,0,1,1,1,2,0
13606,9,4,11,0,1,1,0,0,2,0,0
13607,6,0,0,4,0,1,0,0,2,2,0
13608,6,4,6,2,7,0,1,1,3,2,0
13609,10,4,11,0,3,4,1,1,2,2,0
13610,8,2,9,6,1,4,1,0,2,2,0
13611,7,4,7,0,13,1,1,1,2,2,0
13612,12,4,15,0,4,1,1,1,2,2,1
13613,11,7,9,2,10,0,1,1,3,2,0
13614,7,4,9,4,4,1,1,1,3,2,0
13615,6,4,11,4,3,1,1,0,2,2,0
13616,5,4,8,0,4,4,0,0,2,2,0
13617,8,4,7,2,11,0,1,1,3,2,1
13618,5,6,9,2,4,0,1,1,2,2,0
13619,8,4,11,2,7,5,1,0,1,2,1
13620,10,4,11,2,14,0,1,1,2,2,0
13621,7,4,11,2,6,0,1,1,2,2,1
13622,6,0,15,2,0,0,1,1,0,2,0
13623,15,4,0,4,6,3,1,1,1,2,0
13624,7,4,11,2,5,0,1,1,2,2,1
13625,8,4,15,2,10,0,0,1,2,2,1
13626,9,6,12,2,5,5,1,0,2,2,1
13627,8,4,9,4,4,3,0,1,2,2,0
13628,4,4,11,4,14,1,0,1,0,0,0
13629,9,4,9,2,12,0,1,1,2,2,0
13630,3,5,11,4,5,1,1,1,0,2,0
13631,9,4,6,2,14,0,1,1,2,2,0
13632,10,4,11,2,3,0,1,1,1,2,0
13633,6,7,11,0,1,1,1,0,1,2,0
13634,9,4,11,2,12,0,1,1,2,2,1
13635,5,2,2,4,6,1,1,0,2,2,0
13636,10,4,11,2,6,0,1,1,2,2,1
13637,6,4,8,5,12,1,1,1,2,2,1
13638,7,6,12,0,4,3,1,1,2,2,0
13639,7,6,0,2,8,0,1,1,2,2,0
13640,6,4,11,0,1,1,0,0,3,0,0
13641,4,2,15,4,11,1,1,1,1,2,0
13642,6,4,15,4,3,1,1,1,2,2,0
13643,9,4,15,2,8,0,1,1,2,2,1
13644,6,4,9,2,4,0,1,1,0,4,0
13645,5,4,9,4,12,3,1,0,1,2,0
13646,5,4,9,4,4,3,1,1,2,2,0
13647,9,4,11,0,8,1,1,1,2,2,0
13648,8,4,9,2,4,0,1,1,2,2,0
13649,7,5,12,4,4,1,1,0,2,2,0
13650,5,4,9,4,4,3,1,0,2,2,0
13651,11,4,5,1,6,4,1,1,1,2,0
13652,10,4,11,2,6,0,1,1,2,2,1
13653,4,4,12,4,10,1,1,1,0,2,0
13654,7,4,11,0,1,4,1,0,3,2,0
13655,5,6,5,2,5,0,1,1,1,2,0
13656,3,4,0,4,1,1,1,0,1,2,0
13657,8,4,15,2,8,5,1,0,2,2,0
13658,12,7,12,2,4,0,1,1,2,1,0
13659,6,5,15,2,4,0,1,1,3,2,0
13660,6,4,15,4,8,4,0,0,2,2,0
13661,5,4,15,0,5,4,1,1,2,2,0
13662,9,4,9,0,4,1,1,0,2,2,0
13663,8,4,15,2,14,0,1,1,3,1,0
13664,5,4,15,4,1,3,0,1,2,2,0
13665,11,4,7,2,1,0,1,1,2,2,1
13666,4,4,11,4,4,1,1,0,0,1,0
13667,7,4,11,4,8,1,1,1,1,2,0
13668,11,4,11,0,8,4,1,0,2,2,0
13669,5,4,11,2,7,0,1,1,2,2,0
13670,10,6,13,0,8,2,1,1,3,2,0
13671,9,1,11,0,10,4,1,0,2,2,1
13672,9,4,7,2,1,5,0,0,2,2,1
13673,7,4,9,0,1,4,1,0,2,2,0
13674,3,4,9,4,3,3,1,1,2,2,0
13675,8,4,11,2,8,0,1,1,2,2,0
13676,8,4,11,2,3,0,1,1,2,2,1
13677,5,4,11,0,12,1,1,1,3,2,1
13678,9,4,7,5,1,4,0,0,1,0,1
13679,10,4,7,0,4,4,0,0,1,0,0
13680,7,4,15,2,8,0,1,1,2,2,1
13681,6,4,2,2,3,0,1,1,2,2,0
13682,4,5,12,4,10,3,1,1,2,2,0
13683,8,4,1,4,12,2,1,0,2,2,0
13684,7,4,8,4,1,1,1,1,2,2,0
13685,3,7,11,4,5,1,1,1,2,2,1
13686,5,4,11,0,1,3,1,1,0,2,0
13687,7,4,11,2,6,0,1,1,2,2,0
13688,9,5,12,0,10,1,0,0,2,2,0
13689,9,4,8,2,3,0,1,1,2,2,0
13690,6,4,9,0,10,4,0,1,2,2,0
13691,7,4,15,2,14,0,1,1,2,2,1
13692,6,4,15,2,8,0,1,1,2,2,0
13693,10,4,11,2,3,0,1,1,2,2,0
13694,7,4,12,2,12,5,1,0,2,2,1
13695,9,1,15,2,4,0,1,1,2,2,0
13696,8,4,10,2,13,0,1,1,3,2,1
13697,5,2,9,4,10,3,0,1,2,2,0
13698,10,4,11,2,12,0,1,1,2,2,1
