,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16750,5,4,15,4,6,1,1,1,1,2,0
16751,11,2,15,6,1,1,1,0,2,2,0
16752,3,6,15,4,3,3,1,1,2,2,0
16753,7,4,11,2,7,0,0,1,2,2,1
16754,10,2,9,2,10,0,1,1,2,2,1
16755,5,6,11,4,3,3,1,1,1,2,0
16756,9,4,15,3,3,1,1,1,2,2,0
16757,8,6,12,2,10,0,1,1,2,2,0
16758,6,4,11,2,8,0,1,1,2,2,1
16759,11,4,11,0,5,1,1,1,2,2,0
16760,6,4,11,2,4,0,1,1,2,2,1
16761,6,4,8,0,12,1,1,0,2,2,1
16762,8,4,9,0,4,4,1,0,2,2,0
16763,5,4,12,4,10,1,1,0,2,2,0
16764,9,4,8,2,12,0,1,1,2,2,1
16765,10,1,15,0,4,3,1,0,2,2,0
16766,5,4,15,4,12,3,0,1,0,2,0
16767,5,4,15,4,3,1,1,0,1,2,1
16768,7,4,11,4,3,1,1,1,3,2,0
16769,11,8,11,4,6,3,1,1,1,2,0
16770,4,4,15,2,3,0,1,1,2,2,0
16771,9,0,15,2,0,0,1,1,2,2,0
16772,6,5,9,0,10,1,1,0,2,2,0
16773,8,4,5,2,3,0,1,1,3,2,0
16774,4,4,9,4,12,3,1,1,0,2,0
16775,10,4,15,2,14,0,1,1,2,2,0
16776,15,0,11,6,0,4,1,0,1,2,0
16777,9,4,8,2,8,5,1,0,2,2,1
16778,7,4,2,2,4,0,1,1,2,2,1
16779,4,4,11,4,3,3,1,1,1,2,0
16780,8,5,9,2,12,0,1,1,1,2,1
16781,8,4,12,4,10,1,1,0,2,2,0
16782,3,6,0,4,3,3,1,1,0,2,0
16783,4,7,11,4,1,3,1,0,2,2,0
16784,12,4,7,0,12,4,1,1,2,2,0
16785,11,4,11,2,1,0,1,1,2,2,0
16786,5,4,5,4,3,3,1,1,2,2,0
16787,12,4,15,2,6,0,1,1,2,2,0
16788,6,6,15,5,12,1,0,1,2,2,1
16789,7,4,12,0,13,4,1,0,1,2,0
16790,9,2,14,2,10,0,1,1,2,2,1
16791,11,2,12,2,10,5,1,0,2,2,0
16792,3,7,8,4,8,1,1,0,0,2,0
16793,10,4,11,2,12,5,1,0,2,2,0
16794,6,4,11,2,3,0,1,1,2,2,0
16795,11,4,15,2,14,0,1,1,2,2,0
16796,4,4,0,4,14,1,1,1,2,2,0
16797,9,6,11,2,3,0,1,1,0,2,1
16798,10,0,8,2,0,0,1,1,2,3,1
16799,5,4,11,4,8,4,1,0,2,2,0
16800,6,4,15,0,1,4,1,0,2,2,0
16801,10,4,1,2,12,0,1,1,0,2,0
16802,8,4,11,2,11,0,1,1,2,2,1
16803,9,6,9,2,8,0,1,1,2,2,0
16804,4,0,15,2,0,0,1,1,2,2,0
16805,6,4,12,4,4,3,1,1,2,2,0
16806,9,7,9,0,4,4,1,1,2,2,0
16807,4,4,11,4,4,4,1,0,2,2,0
16808,17,4,9,6,4,4,1,1,1,2,0
16809,9,4,11,2,8,0,1,1,2,2,0
16810,14,2,15,2,11,0,0,1,2,2,0
16811,8,4,12,2,10,0,1,1,2,2,1
16812,7,2,9,2,10,0,1,1,1,2,0
16813,3,4,11,4,8,2,1,0,2,2,0
16814,5,4,11,4,14,1,1,1,1,2,0
16815,5,4,11,5,6,4,1,0,2,2,1
16816,6,4,11,2,10,0,1,1,2,2,1
16817,12,6,11,2,3,0,1,1,2,2,0
16818,6,4,15,0,8,4,0,0,2,0,0
16819,9,4,9,2,12,0,1,1,3,2,1
16820,11,6,9,2,10,0,0,1,2,2,0
16821,7,2,15,4,1,1,0,0,2,2,0
16822,4,4,12,4,10,2,1,0,2,2,0
16823,7,4,9,5,12,1,1,1,2,2,0
16824,7,4,11,4,10,1,1,1,2,2,0
16825,5,0,0,4,0,1,1,1,1,2,0
16826,5,4,15,4,7,1,1,0,2,2,0
16827,7,4,9,2,4,0,1,1,2,2,1
16828,12,4,4,2,3,0,1,1,2,2,0
16829,6,6,11,4,10,1,1,1,2,2,0
16830,8,4,9,4,13,3,1,1,2,2,0
16831,9,4,11,2,12,5,1,0,2,2,0
16832,10,4,11,2,3,0,1,1,2,2,0
16833,6,4,14,2,1,5,1,0,2,2,0
16834,8,4,9,2,3,0,1,1,2,2,0
16835,10,4,11,2,7,0,0,1,1,0,0
16836,8,4,0,0,3,1,1,1,2,2,0
16837,3,4,9,0,4,1,1,1,0,2,0
16838,6,4,9,0,1,1,1,0,2,2,0
16839,8,4,11,2,1,0,0,1,2,2,1
16840,7,4,15,2,1,0,1,1,2,2,1
16841,13,6,9,2,12,0,1,1,2,2,1
16842,12,4,11,2,1,0,1,1,2,2,1
16843,6,0,0,4,0,1,1,0,2,2,0
16844,9,2,12,0,10,1,1,1,3,4,0
16845,7,4,15,2,13,0,1,1,1,2,0
16846,7,4,15,2,14,0,1,1,2,2,0
16847,6,4,15,2,6,2,1,1,2,2,0
16848,7,4,15,0,14,1,1,1,2,2,0
16849,12,4,12,2,14,0,1,1,0,2,0
16850,6,4,9,4,13,3,0,0,3,2,0
16851,4,4,11,4,7,3,0,1,2,2,0
16852,13,4,11,2,4,0,1,1,2,2,0
16853,5,4,8,2,1,0,1,1,2,4,1
16854,5,4,11,2,1,0,1,1,2,2,1
16855,13,4,9,2,3,0,1,1,1,2,0
16856,4,6,12,4,5,1,1,0,0,2,0
16857,8,4,11,2,3,0,1,1,2,2,0
16858,7,4,11,2,3,0,1,1,2,2,1
16859,5,4,11,4,7,2,1,1,2,2,0
16860,4,4,11,4,4,1,1,0,0,2,0
16861,9,6,15,2,4,0,0,1,2,2,0
16862,7,0,15,4,0,3,0,0,1,2,0
16863,8,4,14,2,10,0,1,1,1,2,1
16864,8,2,15,2,1,0,1,1,2,2,1
16865,7,4,1,2,5,0,1,1,2,2,1
16866,9,4,15,4,4,3,1,0,3,2,0
16867,9,4,15,2,12,0,1,1,0,2,1
16868,4,4,9,4,12,3,1,1,2,2,0
16869,8,4,6,2,3,0,1,1,2,2,1
16870,4,2,11,4,4,1,1,0,2,2,1
16871,9,4,15,4,1,1,1,0,2,1,1
16872,8,4,11,2,3,0,1,1,1,2,1
16873,4,4,11,2,7,0,1,1,2,2,0
16874,4,4,14,4,7,1,0,0,2,0,0
16875,6,4,9,4,4,3,1,0,2,2,0
16876,8,4,1,2,12,0,1,1,2,2,0
16877,5,4,11,4,9,1,0,0,2,2,0
16878,10,4,2,2,14,0,1,1,2,2,0
16879,13,4,11,6,12,1,1,0,2,2,1
16880,10,4,9,4,8,4,1,0,2,2,0
16881,4,4,11,4,3,3,1,1,2,2,0
16882,3,4,11,4,8,3,1,0,1,2,0
16883,8,4,9,2,3,0,1,1,2,2,1
16884,14,4,15,5,12,2,1,0,2,2,0
16885,3,4,11,4,8,2,1,0,2,2,0
16886,10,4,11,2,10,0,0,1,2,2,1
16887,10,5,10,2,10,0,0,1,2,2,0
16888,11,4,8,0,8,4,1,0,1,4,0
16889,6,4,15,4,14,1,1,0,2,2,0
16890,7,4,7,4,13,2,1,1,2,2,0
16891,7,7,9,0,10,4,1,0,2,2,1
16892,9,4,14,2,10,0,1,1,3,2,0
16893,10,5,9,2,5,0,1,1,2,2,1
16894,5,4,15,4,12,3,1,0,1,2,0
16895,9,4,11,0,8,1,1,1,1,2,0
16896,5,4,9,4,3,1,1,1,2,2,0
16897,7,4,11,2,14,0,1,1,2,2,0
16898,7,4,0,2,14,0,1,1,2,2,0
16899,4,4,11,4,4,3,1,1,2,2,0
16900,9,0,10,0,0,4,1,0,4,2,0
16901,7,2,11,2,1,5,0,0,2,2,0
16902,7,4,15,2,4,0,1,1,2,2,1
16903,7,5,12,2,4,0,1,1,2,2,0
16904,8,4,2,2,7,0,1,1,2,2,0
16905,7,7,11,2,8,0,1,1,2,2,0
16906,11,4,7,2,3,0,1,1,3,1,0
16907,11,4,0,0,8,1,1,1,2,2,0
16908,10,4,8,2,8,3,1,0,2,2,0
16909,8,4,11,3,12,1,1,0,2,2,1
16910,9,4,9,6,13,1,1,0,2,2,0
16911,5,4,11,4,3,3,1,1,2,2,0
16912,7,1,9,2,10,0,0,1,2,2,0
16913,8,4,11,2,12,0,1,1,1,2,1
16914,7,4,2,4,6,1,1,0,2,2,0
16915,4,6,9,4,10,1,1,0,2,2,0
16916,3,4,9,4,10,1,1,1,1,1,0
16917,3,4,11,4,1,1,0,0,1,2,0
16918,9,4,11,2,8,0,1,1,2,2,1
16919,6,4,14,0,10,4,1,0,0,2,0
16920,7,2,15,2,1,0,1,1,3,2,0
16921,7,7,14,2,5,0,1,1,2,2,0
16922,12,4,15,0,3,1,1,1,2,2,0
16923,5,4,11,4,13,1,0,0,1,2,0
16924,7,4,9,4,8,1,0,0,1,2,0
16925,8,2,12,4,10,3,1,1,2,2,1
16926,10,4,1,4,12,3,1,0,2,2,0
16927,9,6,15,4,5,3,1,1,2,2,0
16928,9,4,10,2,10,0,1,1,2,2,1
16929,4,4,11,2,6,0,1,1,2,2,1
16930,11,7,15,4,10,1,1,1,2,2,0
16931,11,4,15,2,8,5,1,0,3,2,0
16932,13,4,15,2,6,0,1,1,1,2,1
16933,7,4,5,0,9,4,1,0,2,2,0
16934,5,4,15,4,13,1,1,1,2,2,0
16935,3,4,9,4,4,1,1,1,0,2,0
16936,10,4,12,2,4,0,1,1,2,2,1
16937,12,4,8,2,8,0,0,1,2,2,1
16938,6,1,11,2,13,0,1,1,2,2,0
16939,5,4,14,4,10,2,1,0,4,2,0
16940,10,6,9,2,10,5,1,0,2,2,0
16941,10,4,11,0,5,1,1,1,3,2,0
16942,4,4,15,4,8,1,1,0,2,2,0
16943,8,2,12,2,10,0,1,1,2,2,1
16944,11,0,15,2,0,0,1,1,2,2,0
16945,9,4,9,0,10,4,1,0,2,2,0
16946,13,1,9,2,4,0,1,1,1,2,1
16947,9,4,5,2,13,0,1,1,3,2,0
16948,13,4,8,6,7,4,1,1,1,2,0
16949,14,4,2,0,4,1,1,1,2,2,0
16950,18,6,15,2,14,0,1,1,0,2,1
16951,8,4,7,0,1,4,1,0,2,2,0
16952,8,4,11,2,1,2,0,0,2,2,0
16953,10,4,12,2,10,0,1,1,2,2,1
16954,5,4,11,4,3,3,1,1,1,2,0
16955,8,2,11,2,8,0,1,1,1,2,0
16956,6,4,14,2,10,0,1,1,2,2,0
16957,10,6,0,2,5,0,1,1,2,2,0
16958,3,4,9,4,4,1,1,1,2,2,0
16959,5,4,15,2,3,0,0,1,2,2,1
16960,13,4,9,3,10,2,1,0,2,2,0
16961,6,4,9,2,10,0,1,1,2,2,0
16962,6,4,9,2,12,0,1,1,2,2,0
16963,8,4,15,2,7,0,1,1,2,2,1
16964,5,5,9,2,4,0,1,1,2,1,1
16965,9,4,11,0,8,1,1,0,2,2,0
16966,4,7,9,4,10,3,1,1,2,2,0
16967,3,4,1,4,3,1,1,1,0,2,0
16968,6,4,10,0,10,1,1,1,2,2,0
16969,9,4,0,2,6,0,1,1,1,2,0
16970,7,4,11,0,1,4,1,1,1,2,0
16971,9,0,4,0,0,1,0,1,2,2,0
16972,5,5,7,4,4,1,1,1,2,2,0
16973,6,4,11,2,7,0,1,1,2,2,0
16974,9,4,15,4,8,1,1,1,3,2,0
16975,12,2,11,2,11,0,1,1,2,2,1
16976,4,4,9,4,1,2,1,0,2,2,0
16977,7,4,10,0,10,4,1,0,2,2,0
16978,5,4,9,4,10,3,1,1,2,0,0
16979,6,4,2,2,4,0,1,1,2,2,0
16980,5,4,15,4,6,3,1,1,2,2,0
16981,8,4,15,3,4,1,1,1,2,2,0
16982,9,2,11,2,11,0,0,1,2,0,1
16983,8,4,12,2,4,0,1,1,2,2,0
16984,7,6,15,2,5,0,1,1,2,2,0
16985,4,4,11,4,1,1,1,0,0,2,0
16986,5,4,5,4,9,4,1,0,1,2,0
16987,6,4,11,4,7,3,1,1,2,2,0
16988,9,4,12,0,10,1,1,1,2,2,0
16989,4,4,9,4,6,3,0,1,1,2,0
16990,6,4,11,2,1,5,1,0,2,2,0
16991,9,4,15,0,12,1,1,1,2,2,0
16992,14,4,15,5,1,2,1,1,1,2,0
16993,6,4,11,4,1,4,1,0,2,2,0
16994,18,4,11,0,4,4,1,0,0,2,0
16995,5,0,0,5,0,4,1,0,2,2,0
16996,7,7,8,0,10,4,1,0,2,2,0
16997,6,6,11,4,13,4,1,0,2,2,0
16998,9,4,15,0,1,5,1,0,2,2,0
16999,3,4,9,4,4,4,1,0,0,2,0
17000,9,6,11,2,3,0,1,1,2,2,0
17001,4,4,15,2,12,0,1,1,0,3,1
17002,3,6,11,4,5,1,1,1,1,2,0
17003,7,4,9,4,10,1,1,0,1,2,1
17004,7,4,15,2,4,0,1,1,3,2,0
17005,4,4,9,4,4,3,1,0,2,2,0
17006,6,4,11,0,6,1,1,1,2,2,1
17007,7,4,9,2,12,0,1,1,2,2,0
17008,12,4,0,0,10,4,0,0,2,2,1
17009,4,5,11,4,4,1,1,1,2,2,0
17010,3,4,15,4,3,1,0,1,0,2,1
17011,10,4,15,2,14,0,1,1,2,2,0
17012,7,4,11,4,7,3,1,1,1,2,0
17013,9,4,15,2,9,4,1,0,2,2,1
17014,7,4,15,0,1,1,1,1,2,2,0
17015,12,4,11,2,8,0,1,1,2,2,0
17016,10,1,15,2,1,5,0,0,0,0,1
17017,7,4,14,2,7,0,1,1,2,2,1
17018,7,6,1,2,3,0,1,1,1,2,0
17019,10,4,7,2,12,0,1,1,2,2,0
17020,11,4,15,2,1,2,1,0,2,2,0
17021,8,4,9,5,1,1,1,0,2,2,0
17022,9,6,5,5,14,1,1,1,2,2,0
17023,13,4,9,2,10,5,0,0,2,2,1
17024,8,4,9,2,12,0,1,1,2,2,1
17025,11,7,9,2,10,0,1,1,2,2,1
17026,10,4,15,2,12,0,1,1,0,2,1
17027,7,4,9,2,9,5,0,0,2,2,0
17028,8,4,15,0,8,4,1,0,2,2,0
17029,5,4,15,2,12,0,1,1,2,2,1
17030,10,4,9,2,13,0,1,1,3,2,1
17031,12,4,15,2,14,0,1,1,2,2,1
17032,4,4,12,4,1,3,1,0,1,2,0
17033,17,6,9,2,10,0,1,1,1,2,1
17034,8,4,15,2,14,0,1,1,1,2,1
17035,5,6,11,4,14,1,1,1,2,2,0
17036,6,4,15,2,1,5,1,0,4,2,0
17037,10,6,11,0,0,4,1,0,1,2,0
17038,13,4,15,6,8,4,1,0,1,2,0
17039,10,4,11,2,3,0,1,1,2,2,0
17040,7,0,5,2,0,0,1,1,2,2,1
17041,6,4,8,2,4,0,1,1,2,2,0
17042,4,2,12,4,10,3,0,1,2,0,0
17043,13,7,8,6,8,4,0,0,1,2,0
17044,5,4,0,2,8,5,1,0,2,2,1
17045,18,4,14,0,12,1,1,0,1,2,1
17046,5,4,9,2,10,0,1,1,2,2,0
17047,7,4,9,6,10,1,1,1,2,2,0
17048,11,4,8,2,7,0,1,1,2,2,1
17049,3,4,11,4,8,1,0,0,0,2,0
17050,5,6,15,4,12,3,1,0,2,2,0
17051,7,4,11,2,1,0,1,1,2,2,1
17052,4,4,9,4,12,1,1,0,1,2,0
17053,7,2,7,0,1,1,1,0,1,2,0
17054,12,7,7,2,1,5,1,0,2,2,0
17055,4,7,0,4,14,1,1,1,3,2,0
17056,4,4,6,4,8,1,1,0,1,2,0
17057,12,6,15,4,12,1,1,1,0,2,0
17058,5,4,14,4,1,1,1,1,1,2,1
17059,6,6,7,2,3,0,1,1,3,2,1
17060,8,2,11,0,4,1,1,0,2,2,1
17061,7,4,8,0,7,1,0,0,2,2,0
17062,11,4,9,2,3,0,1,1,2,2,1
17063,7,4,15,2,3,0,1,1,2,2,0
17064,8,6,1,4,3,1,1,1,2,2,0
17065,12,4,15,2,7,0,1,1,2,2,0
17066,5,2,9,2,8,0,1,1,2,2,1
17067,11,2,11,2,1,0,1,1,2,2,0
17068,7,4,11,4,1,4,1,0,2,2,0
17069,8,4,15,0,4,4,0,0,1,2,0
17070,11,7,11,6,1,1,0,0,2,2,0
17071,8,4,15,0,1,1,1,0,3,2,0
17072,9,2,11,2,1,0,1,1,2,2,1
17073,5,4,15,4,1,4,1,0,2,2,0
17074,5,4,11,5,4,4,1,1,2,2,0
17075,5,4,11,4,7,1,1,1,2,2,1
17076,8,1,9,4,1,1,1,1,2,2,0
17077,12,4,15,6,8,4,1,0,4,2,1
17078,10,6,6,2,3,0,1,1,1,2,1
17079,6,6,11,2,5,0,1,1,2,2,0
17080,11,0,9,6,0,1,1,0,2,2,0
17081,4,4,9,4,12,3,1,1,0,2,0
17082,4,4,15,4,3,1,1,1,2,1,0
17083,4,4,11,4,8,1,1,0,2,2,0
17084,8,4,11,2,12,0,1,1,2,2,0
17085,6,4,11,2,12,0,1,1,2,2,0
17086,4,4,8,4,1,1,1,0,2,2,0
17087,9,4,11,6,8,4,1,0,2,2,0
17088,8,7,9,2,10,0,0,1,2,2,0
17089,7,4,8,2,10,0,1,1,2,2,1
17090,7,4,15,2,13,0,1,1,2,2,0
17091,4,2,7,4,1,2,1,1,2,2,1
17092,7,4,11,4,4,1,1,0,2,2,0
17093,7,5,9,6,12,4,1,0,2,4,0
17094,8,4,11,2,7,0,1,1,1,2,1
17095,8,4,11,2,4,0,1,1,2,2,0
17096,7,4,12,0,12,1,1,1,2,2,0
17097,5,4,15,2,7,0,1,1,2,2,0
17098,8,6,2,2,4,0,1,1,1,2,0
17099,10,4,8,2,13,0,0,1,2,4,0
17100,5,4,7,4,1,1,1,0,2,2,0
17101,10,4,15,0,12,3,1,0,1,3,0
17102,5,4,11,4,5,1,0,1,2,2,0
17103,5,4,11,4,4,3,1,0,2,2,0
17104,5,4,15,4,4,3,1,0,2,2,0
17105,7,4,9,2,12,0,1,1,2,2,0
17106,8,4,11,4,6,3,0,0,2,2,0
17107,5,4,1,4,1,1,1,1,1,2,0
17108,4,6,0,4,14,1,1,0,1,2,0
17109,5,4,9,2,12,0,1,1,2,2,0
17110,7,2,1,2,8,0,0,1,2,2,1
17111,10,4,9,0,10,4,1,0,2,2,0
17112,5,4,15,4,4,1,1,1,2,2,0
17113,11,4,11,2,3,0,1,1,2,2,0
17114,7,6,11,2,3,0,1,1,2,2,1
17115,7,4,11,0,6,3,1,1,1,4,0
17116,8,4,8,4,4,1,1,1,1,2,0
17117,10,4,9,2,10,0,1,1,2,2,0
17118,6,4,11,2,7,0,1,1,1,2,1
17119,11,4,15,0,13,4,1,0,2,2,0
17120,8,1,6,2,11,0,0,1,1,0,1
17121,4,4,15,4,4,3,1,1,2,2,0
17122,7,4,11,4,3,2,1,1,2,2,0
17123,4,6,9,4,10,3,1,1,3,2,0
17124,3,4,11,4,7,1,1,1,1,2,0
17125,10,4,14,2,5,0,1,1,3,2,1
17126,4,4,12,4,10,3,1,0,1,2,0
17127,9,4,15,4,1,3,1,0,2,2,0
17128,8,4,9,2,4,0,1,1,2,2,1
17129,7,4,15,4,4,3,1,1,2,2,0
17130,10,4,12,0,10,1,1,0,2,2,0
17131,8,4,15,0,8,1,1,0,2,2,0
17132,9,6,14,5,10,2,1,0,2,2,0
17133,8,4,11,4,8,3,0,1,2,2,0
17134,10,2,15,2,1,5,1,0,2,2,1
17135,9,4,11,4,7,1,0,1,2,2,0
17136,5,4,15,4,1,1,1,0,2,2,0
17137,10,4,5,4,3,1,1,1,2,2,0
17138,7,4,15,0,12,1,1,0,2,2,0
17139,11,1,11,2,4,0,1,1,2,2,0
17140,7,1,7,2,1,5,1,0,2,2,1
17141,5,4,11,4,4,1,1,0,2,2,0
17142,10,4,9,2,12,0,1,1,2,2,1
17143,4,5,2,4,12,1,1,0,1,2,0
17144,5,5,10,5,4,2,1,0,2,2,0
17145,7,5,9,2,4,0,1,1,2,2,0
17146,13,4,0,2,14,0,0,1,1,0,1
17147,3,4,11,4,14,3,1,1,1,2,0
17148,10,4,15,0,12,1,1,1,2,2,0
17149,4,4,15,4,4,1,1,0,1,2,0
17150,12,1,15,0,1,1,0,0,2,2,1
17151,3,4,8,4,7,1,1,1,1,2,0
17152,8,4,11,0,8,1,0,0,2,2,0
17153,13,4,8,2,3,0,1,1,0,2,0
17154,7,4,15,2,12,0,0,1,2,0,0
17155,8,4,12,2,10,0,1,1,2,2,1
17156,9,7,11,0,8,4,1,0,2,2,0
17157,4,4,1,4,10,1,1,0,1,2,0
17158,5,6,14,4,4,3,0,0,2,2,0
17159,7,4,11,0,7,1,1,0,2,2,0
17160,7,5,11,0,12,4,1,0,2,2,0
17161,8,0,1,2,0,0,1,1,2,2,1
17162,3,4,5,4,7,1,0,1,1,2,0
17163,4,4,7,4,10,1,1,0,1,2,0
17164,5,4,15,4,7,1,1,1,2,2,0
17165,6,4,1,2,6,0,1,1,2,2,1
17166,4,4,11,4,6,3,1,0,1,2,0
17167,3,4,11,4,12,3,1,1,1,2,0
17168,9,7,5,2,11,0,1,1,2,2,1
17169,4,2,8,4,8,1,1,0,2,2,1
17170,8,4,15,2,14,0,1,1,2,2,1
17171,10,6,5,2,8,0,0,1,3,2,1
17172,6,4,9,4,10,1,1,0,2,2,0
17173,9,4,1,3,14,1,1,1,2,2,0
17174,4,2,9,4,1,3,1,0,2,2,0
17175,5,6,1,5,3,4,1,1,2,2,0
17176,7,4,12,2,4,0,0,1,2,2,0
17177,9,2,11,2,4,0,0,1,2,2,0
17178,3,4,9,0,4,4,1,1,2,2,0
17179,7,2,6,0,11,1,0,1,2,0,0
17180,9,6,2,2,4,0,0,1,1,2,0
17181,13,4,15,6,1,4,1,0,2,2,0
17182,6,6,9,2,4,0,1,1,2,2,0
17183,7,4,15,2,8,0,1,1,2,2,0
17184,8,5,12,2,10,5,1,0,2,2,1
17185,7,4,15,2,8,0,1,1,2,2,1
17186,5,4,11,4,3,1,0,0,2,0,1
17187,4,1,15,4,13,3,1,0,2,2,0
17188,8,4,11,4,12,3,1,0,2,2,0
17189,5,4,11,2,7,0,1,1,2,2,0
17190,4,4,2,4,12,3,1,0,1,2,0
17191,10,4,15,2,1,5,0,0,2,2,1
17192,7,5,11,0,4,4,1,0,2,2,0
17193,12,0,6,1,0,5,1,0,2,2,0
17194,6,7,11,2,14,0,1,1,2,2,0
17195,9,4,11,0,4,4,1,0,2,2,0
17196,11,6,9,6,10,4,1,0,2,2,0
17197,10,4,11,0,3,1,1,1,2,2,0
17198,8,4,15,2,3,0,1,1,2,2,1
17199,8,4,11,2,7,0,0,1,2,2,0
17200,9,4,11,2,6,0,1,1,1,2,1
17201,6,6,14,2,10,0,0,1,2,2,0
17202,4,4,9,2,10,0,1,1,0,2,0
17203,6,4,15,2,1,5,1,0,2,2,0
17204,11,5,9,2,4,0,0,1,2,2,1
17205,6,4,12,4,10,3,1,0,3,2,0
17206,8,4,1,2,3,0,1,1,2,2,0
17207,8,4,11,0,10,4,0,0,3,2,0
17208,3,4,15,4,6,3,1,0,1,2,0
17209,10,2,9,2,11,0,1,1,3,2,1
17210,8,2,15,2,10,0,1,1,3,2,1
17211,5,0,8,4,0,1,1,0,2,2,0
17212,4,6,11,4,5,3,1,1,2,2,0
17213,3,4,9,4,10,1,1,0,1,2,0
17214,8,4,9,2,10,0,1,1,1,2,1
17215,8,4,5,4,10,3,1,0,2,2,0
17216,11,4,11,2,3,0,1,1,1,2,0
17217,10,5,11,0,1,4,1,0,2,2,1
17218,9,4,7,2,3,0,1,1,1,2,0
17219,8,4,15,2,6,0,1,1,2,2,1
17220,12,4,9,2,13,5,1,0,2,2,0
17221,7,4,15,2,1,0,1,1,2,2,1
17222,6,4,11,4,12,1,1,0,2,2,0
17223,12,4,9,4,8,3,0,1,2,2,0
17224,8,4,15,4,9,4,1,0,2,2,0
17225,11,4,11,6,1,2,1,0,2,2,0
17226,4,2,9,4,10,1,1,0,0,2,0
17227,5,4,9,4,3,1,0,1,2,0,0
17228,7,2,11,2,8,0,1,1,2,2,1
17229,10,4,1,2,6,0,1,1,3,2,0
17230,12,4,15,2,4,0,1,1,2,2,0
17231,5,4,14,4,10,1,1,1,2,2,0
17232,11,4,15,2,12,0,0,1,2,2,0
17233,8,4,11,2,4,0,1,1,3,2,0
17234,9,4,9,2,4,0,1,1,2,2,0
17235,7,4,5,2,3,0,0,1,2,0,1
17236,7,4,11,2,7,0,1,1,2,2,0
17237,10,4,11,2,8,0,0,1,2,2,0
17238,8,4,9,2,12,0,1,1,2,2,0
17239,7,5,9,4,3,3,1,1,2,2,0
17240,6,4,15,4,1,4,1,0,2,2,0
17241,3,4,15,4,1,3,1,0,2,2,0
17242,8,4,12,2,1,5,1,0,2,2,1
17243,7,4,11,5,3,1,1,1,2,2,1
17244,5,7,15,4,4,1,1,0,2,4,0
17245,11,4,15,2,3,0,1,1,2,2,1
17246,5,4,0,2,8,0,1,1,2,2,0
17247,4,5,3,4,8,4,1,0,2,2,0
17248,8,4,11,2,8,0,1,1,2,2,1
17249,7,2,11,0,11,4,1,0,2,2,0
17250,9,4,0,0,8,1,0,0,2,2,0
17251,6,4,9,2,12,0,1,1,2,2,0
17252,6,0,1,2,0,0,0,1,2,2,0
17253,10,4,9,2,4,0,1,1,2,2,0
17254,3,4,9,4,4,3,1,0,1,2,0
17255,4,4,9,4,4,3,1,0,2,2,0
17256,8,4,11,6,7,1,0,1,2,2,0
17257,7,6,9,2,8,0,1,1,2,2,0
17258,9,4,7,2,1,0,0,1,2,2,0
17259,8,4,15,2,8,0,1,1,2,2,0
17260,10,4,5,2,8,0,1,1,2,2,0
17261,4,6,11,4,3,1,1,0,2,2,0
17262,6,4,11,0,14,1,0,1,3,0,1
17263,6,4,1,0,9,1,1,0,2,2,0
17264,9,4,15,2,3,0,1,1,2,2,0
17265,8,2,15,0,3,1,1,1,2,2,0
17266,6,0,15,2,0,0,1,1,2,2,0
17267,6,4,0,2,10,0,1,1,2,2,1
17268,4,4,15,4,8,1,1,0,2,2,0
17269,7,4,15,2,1,5,1,0,2,2,0
17270,9,4,7,2,14,0,1,1,2,2,1
17271,9,4,11,2,8,0,1,1,2,2,1
17272,8,2,11,4,8,3,1,0,2,2,0
17273,7,4,11,2,3,0,1,1,1,2,0
17274,12,4,15,2,6,0,1,1,1,2,0
17275,8,4,15,0,1,1,1,0,2,2,0
17276,4,4,11,4,14,1,1,1,1,2,0
17277,9,4,11,2,8,0,1,1,2,2,0
17278,7,4,11,2,3,0,1,1,2,2,1
17279,10,4,9,2,10,0,1,1,2,2,1
17280,8,4,6,0,7,1,1,1,2,2,1
17281,9,4,15,0,14,1,1,1,2,2,0
17282,5,4,11,0,6,1,1,1,2,2,0
17283,11,4,11,2,1,0,1,1,2,2,1
17284,8,6,14,6,10,4,1,0,2,2,0
17285,5,4,11,4,3,1,1,0,1,2,0
17286,8,4,9,2,4,0,1,1,2,2,0
17287,10,4,5,4,3,3,1,1,2,2,0
17288,5,4,15,4,8,1,1,1,2,2,0
17289,6,0,11,4,0,1,0,0,2,2,0
17290,11,4,15,2,12,5,0,0,3,2,0
17291,8,4,15,4,4,1,1,1,2,2,0
17292,12,6,15,2,3,0,1,1,2,2,0
17293,7,6,11,2,10,0,1,1,2,2,0
17294,9,1,1,2,7,0,1,1,1,2,0
17295,7,4,12,2,4,0,1,1,2,2,1
17296,4,4,12,5,12,3,1,1,2,2,0
17297,11,4,11,2,8,5,1,0,2,2,1
17298,6,6,11,0,5,1,1,1,2,2,0
17299,7,4,15,2,10,0,1,1,2,2,1
17300,14,5,11,0,4,1,1,1,2,2,0
17301,11,4,11,4,8,1,1,0,1,2,0
17302,9,5,7,4,10,3,1,1,3,2,0
17303,4,4,9,6,8,1,0,1,2,0,0
17304,8,7,8,2,13,0,1,1,2,2,0
17305,8,4,11,2,12,0,1,1,2,2,1
17306,10,4,11,0,12,1,1,1,2,2,0
17307,9,4,11,2,12,0,1,1,2,2,1
