,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13681,10,4,12,2,10,0,1,1,2,2,1
13682,7,4,0,1,8,1,1,1,2,4,0
13683,9,5,13,2,3,2,1,1,1,2,1
13684,6,4,11,0,1,1,0,0,2,0,0
13685,3,4,15,4,12,3,0,1,1,2,0
13686,10,5,9,2,4,0,1,1,2,2,1
13687,10,4,15,4,12,1,0,0,1,2,0
13688,5,4,11,4,8,3,1,1,1,2,0
13689,3,4,1,4,6,2,1,1,1,2,0
13690,11,4,6,4,7,3,1,1,2,2,0
13691,9,6,11,2,3,0,1,1,3,2,0
13692,7,1,9,4,4,1,1,1,2,2,1
13693,5,4,9,4,4,1,1,1,2,2,0
13694,7,4,11,4,6,3,1,1,2,2,0
13695,13,6,6,2,5,0,1,1,2,2,0
13696,6,4,15,3,12,3,1,0,2,2,0
13697,6,4,8,0,10,1,1,1,2,2,0
13698,12,6,6,2,5,0,1,1,2,2,0
13699,10,4,9,2,13,0,1,1,2,2,1
13700,11,4,11,0,6,1,1,1,2,2,0
13701,5,4,15,4,8,3,1,0,2,2,0
13702,17,4,11,3,7,5,0,0,2,0,1
13703,6,4,15,0,3,1,1,1,2,2,0
13704,10,4,8,2,13,0,1,1,2,2,1
13705,7,0,11,2,0,5,1,0,1,2,0
13706,6,2,9,2,10,5,1,0,2,2,1
13707,11,5,11,2,3,0,1,1,2,2,0
13708,9,5,9,2,4,0,1,1,2,2,1
13709,3,4,11,4,8,1,1,1,1,2,0
13710,9,4,9,2,10,0,1,1,3,2,1
13711,7,4,11,0,7,4,1,0,2,2,0
13712,6,4,11,2,14,0,1,1,2,2,1
13713,8,2,12,3,10,3,1,1,2,2,0
13714,5,6,9,2,4,0,1,1,2,2,0
13715,6,4,9,5,8,4,0,0,2,0,0
13716,5,4,8,2,13,0,0,1,2,2,0
13717,12,4,1,2,1,0,0,1,2,0,0
13718,10,4,9,2,3,0,1,1,2,2,1
13719,12,6,14,2,10,0,1,1,2,2,0
13720,5,4,3,4,14,1,1,1,2,2,0
13721,7,0,15,4,0,1,1,1,3,2,0
13722,4,4,11,4,8,3,1,1,1,2,0
13723,13,4,11,2,3,0,1,1,1,1,0
13724,13,4,11,2,6,0,1,1,0,2,0
13725,9,1,14,2,1,1,1,1,2,2,0
13726,12,4,15,2,4,0,1,1,2,2,1
13727,4,4,15,4,12,3,0,0,2,2,0
13728,11,6,8,2,4,0,1,1,2,2,0
13729,5,4,11,2,1,5,0,0,2,2,0
13730,9,4,11,2,7,5,0,0,2,2,0
13731,9,4,11,0,3,2,1,1,2,2,0
13732,6,4,11,0,1,1,1,0,2,2,0
13733,5,4,14,2,10,0,1,1,2,2,0
13734,3,2,15,4,10,3,1,1,2,2,0
13735,4,4,0,4,14,1,1,1,2,2,0
13736,9,2,6,2,10,0,0,1,2,0,0
13737,8,4,9,2,10,0,1,1,2,2,1
13738,10,4,11,2,12,0,1,1,2,2,1
13739,6,4,9,4,4,1,1,1,2,2,0
13740,5,1,9,4,4,1,1,0,2,2,0
13741,6,4,15,4,4,3,1,1,2,2,0
13742,7,4,9,0,1,4,0,0,2,0,0
13743,16,6,8,0,12,4,1,0,3,2,0
13744,3,4,11,4,1,3,0,0,1,0,0
13745,7,2,11,2,11,0,1,1,2,2,1
13746,9,5,11,2,8,2,1,1,4,2,0
13747,4,4,15,4,7,1,1,1,2,2,0
13748,6,4,11,2,14,0,1,1,2,2,0
13749,11,4,8,2,7,0,1,1,3,2,0
13750,7,4,12,0,1,4,1,0,2,2,0
13751,9,6,9,2,12,0,1,1,3,2,1
13752,7,2,14,4,10,1,0,0,2,2,0
13753,7,4,11,2,3,0,1,1,3,2,0
13754,11,4,11,4,3,1,1,1,2,2,0
13755,6,4,9,2,4,0,1,1,2,4,0
13756,6,0,3,2,0,5,1,0,1,2,0
13757,14,6,15,2,4,0,1,1,3,2,1
13758,10,7,1,2,10,5,1,0,1,2,0
13759,5,6,11,4,3,3,1,1,2,2,0
13760,6,4,15,4,7,3,0,1,2,2,0
13761,5,4,15,4,7,1,1,1,2,2,0
13762,4,0,15,4,0,3,0,0,0,2,0
13763,3,6,15,4,5,1,1,1,2,2,0
13764,5,4,11,4,3,4,1,1,1,2,0
13765,3,0,1,4,0,3,1,0,0,2,0
13766,3,0,0,4,5,3,0,1,0,2,0
13767,5,4,9,4,12,1,1,0,1,1,0
13768,6,4,11,4,7,2,1,1,4,2,0
13769,8,2,15,4,1,1,1,1,1,2,0
13770,7,4,11,2,4,0,1,1,2,2,0
13771,7,6,15,5,3,4,0,1,2,2,0
13772,12,7,7,6,1,4,1,0,1,2,0
13773,5,4,7,2,4,0,1,1,2,2,0
13774,8,4,11,2,3,0,1,1,2,2,1
13775,4,4,11,4,14,3,1,1,1,2,0
13776,10,4,15,2,10,0,1,1,2,2,1
13777,6,4,9,3,1,3,1,0,1,2,0
13778,7,4,11,2,13,0,1,1,2,2,1
13779,3,6,0,4,10,3,1,0,0,2,0
13780,6,4,9,2,4,0,1,1,2,2,1
13781,7,6,15,5,4,1,1,1,2,2,0
13782,4,4,11,4,6,3,1,1,2,2,0
13783,10,2,15,2,11,0,1,1,2,2,1
13784,12,6,11,2,4,0,1,1,2,2,1
13785,9,4,9,2,4,0,1,1,2,2,1
13786,6,4,15,2,4,0,0,1,2,2,1
13787,9,4,9,4,1,1,1,0,1,2,0
13788,6,4,15,2,12,0,1,1,2,2,1
13789,14,4,5,1,7,1,1,1,3,2,0
13790,4,4,15,4,7,3,1,1,1,2,0
13791,13,4,14,4,10,1,1,1,2,2,0
13792,8,4,15,2,8,0,1,1,2,2,1
13793,7,4,11,4,12,1,0,1,2,4,0
13794,13,0,15,0,0,1,1,0,1,2,0
13795,8,4,15,2,14,0,1,1,2,2,0
13796,6,5,11,2,12,0,1,1,1,2,1
13797,6,4,11,2,14,0,0,1,1,2,0
13798,5,4,9,4,1,1,1,1,2,2,0
13799,10,4,12,5,10,4,0,1,2,2,1
13800,7,4,7,2,10,0,0,1,2,2,1
13801,4,4,7,4,10,1,1,1,1,2,0
13802,4,4,11,4,6,3,1,1,2,2,0
13803,6,4,9,4,4,3,1,0,2,4,0
13804,9,4,11,2,3,0,1,1,3,2,0
13805,14,4,11,6,12,1,1,0,0,2,0
13806,4,4,11,4,1,3,1,0,0,2,0
13807,9,7,8,6,10,4,0,0,2,2,0
13808,10,7,15,2,1,0,0,1,2,2,0
13809,10,7,11,0,6,4,0,0,1,2,0
13810,5,4,11,4,6,2,0,1,4,2,0
13811,7,4,7,2,3,0,1,1,2,2,0
13812,9,1,14,2,10,0,1,1,2,2,1
13813,7,4,12,0,10,4,1,0,2,2,0
13814,5,4,9,2,10,0,1,1,2,2,1
13815,6,4,11,2,8,5,1,0,2,2,0
13816,5,4,15,4,3,1,1,1,2,2,0
13817,4,4,11,4,8,4,1,0,1,2,0
13818,3,4,6,4,6,2,1,0,1,2,0
13819,8,4,11,4,7,1,1,1,3,2,0
13820,4,4,11,4,12,3,0,0,1,0,0
13821,9,4,12,2,10,0,1,1,2,2,0
13822,12,4,1,0,8,1,1,0,1,2,0
13823,6,4,11,4,7,2,0,1,2,2,0
13824,10,4,9,2,4,0,1,1,2,2,1
13825,14,6,11,0,5,1,1,1,3,2,0
13826,10,4,3,2,12,5,0,0,2,2,0
13827,12,4,5,0,3,1,1,0,2,2,0
13828,8,4,11,4,8,1,1,1,2,2,0
13829,5,4,15,2,8,5,1,0,2,2,1
13830,3,4,15,4,8,3,0,1,1,2,0
13831,6,4,9,2,4,0,1,1,2,2,1
13832,9,4,9,2,1,5,1,0,2,2,0
13833,8,4,11,2,14,0,1,1,2,2,0
13834,4,4,11,4,7,3,1,1,2,4,0
13835,8,4,9,2,4,0,1,1,3,2,1
13836,13,4,9,6,4,1,1,0,0,2,0
13837,10,4,11,6,8,4,1,0,1,2,0
13838,6,4,15,2,1,5,1,0,2,2,1
13839,11,4,9,2,12,0,1,1,2,2,1
13840,8,4,6,2,5,0,0,1,2,2,0
13841,7,5,7,4,4,1,1,1,1,2,0
13842,9,4,9,0,10,1,1,0,2,2,0
13843,10,4,12,0,10,4,1,0,1,2,0
13844,10,7,15,0,11,1,1,1,1,2,0
13845,7,4,7,4,3,4,0,1,2,2,0
13846,7,4,9,0,10,1,1,0,1,2,0
13847,6,4,7,4,1,1,1,0,1,2,0
13848,9,7,11,4,1,1,1,0,2,2,0
13849,6,4,11,3,13,1,1,1,2,2,0
13850,8,4,10,2,10,0,1,1,2,2,1
13851,11,4,10,2,7,0,1,1,2,2,1
13852,10,4,11,2,12,0,1,1,2,2,0
13853,11,4,7,0,1,4,0,0,2,0,0
13854,6,4,1,2,7,0,1,1,2,2,0
13855,10,4,11,2,3,0,1,1,2,2,0
13856,5,4,9,2,4,0,1,1,3,2,0
13857,6,0,11,2,0,5,1,0,1,2,0
13858,5,2,7,4,11,3,1,1,2,2,0
13859,6,4,11,2,4,5,1,0,2,2,1
13860,5,2,7,2,4,0,1,1,2,2,0
13861,9,2,8,4,10,4,1,0,2,2,1
13862,6,4,11,4,8,1,1,0,1,2,0
13863,8,4,6,2,7,5,1,0,2,2,0
13864,4,4,15,4,8,3,0,0,2,2,0
13865,5,4,9,2,1,0,1,1,2,2,0
13866,5,4,15,4,1,1,1,1,2,2,0
13867,4,4,9,2,4,0,1,1,2,2,0
13868,7,4,11,2,10,1,1,1,2,2,0
13869,9,5,15,2,4,0,1,1,2,2,1
13870,5,7,11,2,8,1,1,1,1,2,0
13871,4,4,15,4,13,1,1,1,1,2,0
13872,10,2,15,0,11,1,1,1,2,2,0
13873,8,4,9,0,4,1,1,0,2,2,0
13874,8,4,8,2,1,0,1,1,2,2,0
13875,7,4,15,2,10,0,1,1,2,2,1
13876,7,5,11,4,12,4,0,0,1,2,1
13877,9,6,11,2,3,0,1,1,2,1,0
13878,3,0,15,4,0,1,0,1,0,0,0
13879,10,4,8,4,7,3,0,0,2,2,0
13880,12,2,5,2,3,0,1,1,0,2,0
13881,11,4,12,2,4,0,1,1,2,2,1
13882,7,4,15,0,10,4,1,0,2,2,0
13883,4,4,15,5,12,2,1,0,1,2,0
13884,8,4,11,2,11,0,1,1,2,2,1
13885,10,4,0,0,10,4,1,0,2,2,0
13886,4,4,15,4,3,3,1,1,2,2,0
13887,8,6,13,2,5,0,1,1,2,2,1
13888,7,4,14,2,4,0,1,1,3,2,1
13889,4,0,15,4,0,3,1,1,2,2,0
13890,6,4,11,4,8,1,0,0,1,2,0
13891,12,4,10,2,7,0,1,1,3,2,1
13892,8,4,1,2,6,0,1,1,2,2,0
13893,8,4,9,4,1,1,1,0,2,2,1
13894,10,4,15,2,1,5,1,0,2,2,1
13895,5,4,15,4,12,1,1,1,2,2,0
13896,12,4,11,4,12,1,1,0,1,2,0
13897,9,7,9,2,11,0,0,1,2,2,1
13898,3,7,15,4,11,3,1,1,1,2,0
13899,8,4,11,0,12,4,0,0,1,2,0
13900,5,4,15,0,1,4,1,0,1,2,0
13901,10,4,12,2,4,0,1,1,2,2,1
13902,7,4,9,2,10,0,0,1,2,2,1
13903,10,5,12,2,10,0,1,1,2,2,0
13904,5,4,9,4,10,1,1,0,2,4,0
13905,5,4,9,2,8,5,1,0,1,2,0
13906,4,4,1,4,1,1,1,1,2,2,0
13907,5,4,8,4,4,1,1,1,2,2,0
13908,8,4,9,0,10,1,1,0,2,2,0
13909,5,4,9,2,4,0,1,1,2,2,0
13910,7,4,11,4,8,1,0,1,2,2,0
13911,7,4,15,4,6,1,1,1,2,2,0
13912,14,0,11,0,7,1,0,0,3,2,1
13913,13,2,11,2,1,0,1,1,2,2,0
13914,3,4,1,4,8,3,0,0,0,2,0
13915,5,6,15,4,8,3,1,1,1,2,0
13916,14,4,1,6,8,1,1,0,0,2,0
13917,9,2,8,2,11,0,1,1,2,1,1
13918,12,5,5,2,5,0,1,1,2,2,0
13919,5,4,4,2,6,0,1,1,3,2,0
13920,7,4,9,2,9,0,1,1,3,2,0
13921,7,4,15,2,8,5,0,0,2,2,0
13922,5,4,15,4,8,1,1,1,2,2,0
13923,4,6,7,2,12,0,1,1,1,2,0
13924,8,7,11,2,1,5,1,0,2,2,0
13925,7,6,15,2,3,0,1,1,2,2,0
13926,9,4,11,2,3,0,0,1,2,0,0
13927,4,4,9,4,4,1,1,1,2,2,0
13928,8,5,15,2,10,0,1,1,2,2,1
13929,10,6,15,2,10,0,1,1,2,2,1
13930,5,5,11,4,3,3,1,1,2,2,0
13931,13,4,11,2,4,0,1,1,2,2,0
13932,9,4,10,2,10,0,1,1,2,2,1
13933,11,4,0,2,3,0,1,1,2,2,1
13934,8,2,11,2,14,0,1,1,2,2,0
13935,7,4,15,3,1,4,1,0,2,4,0
13936,7,4,11,2,14,0,1,1,2,2,0
13937,6,4,11,0,8,1,0,1,2,2,0
13938,6,4,9,4,1,1,1,0,2,2,0
13939,7,2,11,0,7,1,1,1,2,2,0
13940,7,4,11,2,7,0,1,1,3,2,0
13941,11,4,12,2,1,0,1,1,1,2,1
13942,8,4,15,0,12,4,1,0,3,2,1
13943,3,4,5,4,3,3,1,1,1,2,0
13944,6,4,15,4,1,3,0,0,2,2,0
13945,5,4,11,4,8,3,1,1,2,2,0
13946,12,4,11,2,14,0,1,1,1,2,1
13947,10,7,11,0,1,4,1,0,2,2,0
13948,15,0,0,0,0,3,1,1,2,2,0
13949,7,4,15,4,8,1,0,0,1,0,0
13950,5,6,1,4,8,2,1,1,4,2,0
13951,7,4,2,4,14,1,0,1,2,2,0
13952,4,4,11,4,13,1,1,0,1,2,0
13953,5,1,1,5,8,2,0,0,2,2,0
13954,5,2,9,4,1,1,1,0,2,2,0
13955,10,5,9,2,10,0,1,1,2,2,1
13956,6,4,9,4,1,1,1,0,2,2,0
13957,6,4,6,2,5,0,1,1,2,2,0
13958,9,4,8,2,3,0,0,1,2,2,1
13959,5,4,15,4,8,3,0,1,1,2,0
13960,8,5,15,2,4,0,1,1,2,2,1
13961,4,2,11,2,3,0,1,1,1,2,0
13962,8,4,4,2,3,0,1,1,1,2,0
13963,12,4,15,2,14,0,1,1,2,2,0
13964,8,5,8,2,10,0,1,1,2,2,1
13965,5,4,11,2,7,0,1,1,3,2,0
13966,8,5,12,2,4,0,1,1,2,2,1
13967,5,4,11,5,8,4,0,1,4,2,0
13968,9,4,11,4,6,1,1,1,2,2,0
13969,4,4,8,4,13,3,1,0,2,2,0
13970,7,4,11,2,1,5,1,0,2,2,1
13971,6,4,9,0,13,1,1,1,2,2,1
13972,3,4,0,4,14,1,1,1,1,2,0
13973,7,4,11,2,3,0,1,1,2,2,1
13974,7,6,11,2,8,0,1,1,1,2,0
13975,10,4,9,2,1,0,1,1,2,2,0
13976,13,4,9,2,12,0,1,1,2,2,1
13977,7,4,11,2,13,0,0,1,2,2,0
13978,5,4,7,4,12,3,1,1,2,0,0
13979,4,4,11,4,8,2,0,0,1,2,0
13980,9,4,11,2,3,0,1,1,2,2,0
13981,6,7,11,4,5,1,0,1,2,0,0
13982,12,5,10,6,10,1,1,0,2,2,1
13983,11,4,4,2,8,0,1,1,2,2,0
13984,12,4,11,2,12,0,1,1,2,2,0
13985,5,4,11,4,8,3,0,0,1,2,0
13986,7,4,15,2,3,0,1,1,2,2,0
13987,6,6,15,4,5,3,1,1,2,2,0
13988,3,4,11,4,1,2,1,0,1,2,0
13989,5,4,11,4,3,1,1,1,2,2,0
13990,4,4,11,4,3,3,1,1,2,2,0
13991,8,1,14,2,10,0,1,1,2,2,1
13992,6,2,15,4,11,1,1,1,2,2,0
13993,7,4,9,0,10,4,1,0,2,2,0
13994,4,4,9,4,12,1,0,1,2,2,0
13995,6,4,8,2,7,0,1,1,2,2,0
13996,10,4,12,0,4,1,1,1,2,2,0
13997,10,6,9,2,5,0,1,1,3,2,1
13998,12,4,14,2,10,0,1,1,2,2,1
13999,3,4,0,4,7,3,1,1,1,2,0
14000,6,4,8,2,4,5,1,0,2,2,1
14001,8,4,9,0,10,1,1,0,2,2,0
14002,8,4,9,2,10,5,0,0,2,2,1
14003,4,4,15,4,6,3,1,1,1,2,0
14004,8,4,12,2,1,0,1,1,2,2,0
14005,9,4,12,2,10,0,0,1,2,2,0
14006,12,0,0,2,7,5,1,0,1,2,1
14007,8,4,10,4,10,1,1,0,2,2,1
14008,7,4,1,2,1,0,1,1,2,2,0
14009,4,4,15,4,1,3,1,0,2,2,0
14010,6,4,1,2,7,0,1,1,2,2,0
14011,7,6,12,2,10,0,1,1,3,2,0
14012,5,4,11,4,14,3,1,1,2,2,0
14013,6,0,9,2,0,0,1,1,2,2,0
14014,6,4,8,4,13,1,1,1,2,2,0
14015,6,4,8,2,3,0,1,1,2,2,1
14016,5,7,12,4,10,3,1,0,2,2,0
14017,10,4,8,2,13,0,1,1,1,1,1
14018,6,4,6,2,7,0,1,1,2,2,0
14019,5,4,11,4,7,1,1,0,2,2,0
14020,8,6,15,2,3,0,1,1,2,2,1
14021,4,4,9,0,4,1,1,0,2,2,0
14022,6,2,11,2,3,0,1,1,2,2,0
14023,6,4,15,4,12,1,0,0,2,2,0
14024,11,6,11,2,5,0,1,1,3,2,0
14025,8,2,5,2,3,0,1,1,2,2,0
14026,5,4,11,2,3,0,1,1,2,2,0
14027,7,6,11,2,13,0,1,1,2,2,1
14028,9,4,12,2,4,0,1,1,2,2,1
14029,6,4,15,4,6,1,1,1,2,2,0
14030,6,4,15,2,14,0,1,1,2,2,0
14031,6,4,11,4,7,2,1,1,3,2,0
14032,9,1,15,2,0,0,0,1,2,2,0
14033,9,4,11,0,13,1,1,1,3,2,0
14034,6,4,10,2,14,0,1,1,2,2,1
14035,4,4,8,2,1,0,1,1,2,2,0
14036,7,4,14,2,10,0,1,1,2,1,1
14037,9,7,8,0,11,4,1,1,2,2,0
14038,5,4,11,4,4,3,1,1,1,2,0
14039,5,0,15,4,0,3,1,0,2,2,0
14040,10,7,15,2,10,0,1,1,2,2,1
14041,6,4,11,4,6,1,1,1,2,2,0
14042,11,4,11,2,14,0,1,1,2,2,1
14043,9,6,9,2,5,0,1,1,2,2,0
14044,6,4,8,4,8,1,0,0,2,2,0
14045,6,4,15,4,4,3,1,1,3,2,0
14046,18,2,0,4,14,3,1,1,2,2,0
14047,7,6,9,0,12,4,1,0,1,2,0
14048,4,4,15,4,12,3,1,0,0,2,0
14049,5,4,15,2,3,0,1,1,2,0,1
14050,11,4,11,0,11,1,1,1,2,2,1
14051,11,4,0,2,3,0,1,1,3,1,0
14052,11,4,11,0,4,1,1,0,2,2,1
14053,6,4,1,2,3,0,0,1,2,2,0
14054,6,4,11,2,14,0,1,1,2,2,1
14055,7,1,9,2,10,0,1,1,2,2,1
14056,3,6,11,4,12,2,1,0,1,2,0
14057,6,6,11,2,3,0,1,1,2,2,0
14058,9,4,9,2,4,5,0,0,2,0,1
14059,9,4,1,5,12,4,0,0,2,2,0
14060,4,4,5,2,14,0,1,1,1,2,0
14061,4,4,9,4,13,3,0,0,0,2,0
14062,5,7,8,2,10,0,1,1,2,2,0
14063,5,4,11,2,1,5,1,0,2,2,0
14064,9,4,9,0,1,4,0,0,1,2,0
14065,13,6,7,2,3,0,1,1,1,2,0
14066,7,4,15,2,12,0,1,1,2,2,1
14067,15,0,15,6,0,1,1,0,1,2,0
14068,4,4,11,2,3,0,1,1,2,2,0
14069,6,4,11,4,8,1,1,1,2,2,0
14070,11,0,11,2,0,0,0,1,2,2,0
14071,6,4,8,2,3,0,1,1,2,2,0
14072,3,4,2,4,6,3,0,1,1,2,0
14073,4,4,15,4,8,3,0,1,2,0,0
14074,5,7,11,4,1,3,0,0,2,2,0
14075,9,4,4,2,6,0,1,1,2,2,0
14076,5,4,8,4,11,1,0,1,2,0,0
14077,4,4,11,4,8,1,0,1,2,2,0
14078,7,4,11,0,3,1,1,1,2,2,0
14079,8,4,11,2,7,0,0,1,2,2,0
14080,5,6,15,4,3,3,1,1,0,2,0
14081,5,4,11,2,14,0,1,1,2,2,0
14082,4,4,8,4,8,1,1,0,1,2,0
14083,7,6,11,2,3,0,1,1,2,2,1
14084,9,6,15,2,12,0,1,1,3,2,0
14085,6,6,11,0,5,2,1,1,4,2,0
14086,4,4,15,4,12,2,1,0,1,1,0
14087,8,0,11,4,0,1,1,0,2,2,0
14088,11,4,3,4,13,1,0,0,2,2,0
14089,5,4,9,2,10,5,0,0,2,2,1
14090,5,4,8,5,8,4,0,0,2,2,0
14091,7,4,6,2,7,0,1,1,2,2,0
14092,9,5,11,2,3,0,1,1,2,2,1
14093,10,4,11,4,1,4,0,0,2,2,0
14094,9,4,9,2,10,0,1,1,2,2,1
14095,5,4,15,2,7,3,1,1,2,2,0
14096,11,4,11,2,12,0,1,1,2,1,1
14097,5,4,9,4,8,3,1,0,1,2,0
14098,8,4,9,2,10,0,1,1,3,2,0
14099,7,4,11,4,3,1,1,1,2,2,0
14100,8,4,7,2,12,0,1,1,0,2,0
14101,8,4,9,4,10,4,0,1,2,0,0
14102,7,4,14,2,10,0,1,1,2,2,1
14103,3,4,11,4,8,3,1,1,1,2,0
14104,11,4,15,2,8,0,1,1,2,2,0
14105,11,4,2,5,8,1,1,1,1,2,0
14106,7,4,9,2,12,5,1,0,2,2,1
14107,8,4,11,4,7,3,1,1,2,2,0
14108,6,4,11,2,3,0,1,1,2,1,1
14109,7,4,9,2,12,0,1,1,1,2,0
14110,4,4,15,4,1,3,1,0,1,2,0
14111,16,0,1,5,0,4,0,0,1,2,0
14112,8,4,1,0,6,1,1,1,2,2,0
14113,4,4,11,4,1,3,1,1,2,1,0
14114,6,4,15,4,12,1,1,1,1,2,0
14115,4,4,9,4,4,4,0,0,2,2,0
14116,9,4,9,2,4,0,1,1,2,2,1
14117,4,4,15,4,8,3,1,0,1,2,0
14118,11,4,12,2,4,0,1,1,2,2,1
14119,8,2,11,4,1,4,0,0,1,2,0
14120,4,4,11,2,8,1,1,1,1,2,0
14121,8,4,11,2,3,0,1,1,2,2,1
14122,8,4,11,2,10,0,1,1,2,2,1
14123,10,4,7,2,12,0,1,1,2,2,1
14124,11,1,15,6,1,4,1,0,2,2,1
14125,9,6,9,2,5,0,1,1,3,2,0
14126,11,4,15,2,6,3,1,1,2,2,0
14127,6,1,7,4,1,3,1,1,2,2,0
14128,3,4,6,5,6,2,1,1,2,2,0
14129,11,4,6,2,7,0,1,1,2,2,0
14130,10,4,11,2,1,0,1,1,2,2,0
14131,3,4,15,4,14,3,1,1,1,2,0
14132,5,4,2,2,4,0,1,1,2,2,0
14133,4,4,15,4,1,2,1,1,4,2,0
14134,3,0,11,4,0,3,1,0,0,2,0
14135,9,6,7,2,10,0,1,1,2,2,0
14136,11,5,1,2,10,0,0,1,2,2,1
14137,4,4,9,4,10,3,1,1,2,2,0
14138,6,4,11,4,7,4,0,1,2,2,0
14139,10,4,15,2,1,0,1,1,2,2,1
14140,8,4,15,2,7,0,1,1,2,2,1
14141,9,6,12,2,10,0,1,1,2,2,1
14142,9,4,9,2,10,0,1,1,2,2,1
14143,6,4,11,4,6,1,1,1,2,2,0
14144,15,4,14,6,10,1,1,0,2,2,1
14145,4,4,15,4,8,3,1,0,1,2,0
14146,5,0,15,3,0,3,1,0,1,2,0
14147,10,4,15,2,8,0,1,1,1,2,0
14148,4,4,0,4,8,3,1,0,1,2,0
14149,12,4,5,6,7,1,0,1,2,2,0
14150,5,4,2,4,7,1,1,0,2,2,0
14151,5,4,11,4,6,1,1,1,1,2,0
14152,6,4,11,4,4,1,0,1,2,2,0
14153,7,4,8,2,7,0,1,1,2,2,0
14154,4,4,8,2,6,0,1,1,2,2,0
14155,3,4,11,5,8,1,1,0,1,2,0
14156,3,4,11,4,8,2,0,1,1,4,0
14157,8,4,11,6,4,1,0,0,2,2,1
14158,4,4,11,4,5,1,1,1,2,2,0
14159,5,4,15,4,12,3,1,1,2,2,0
14160,5,4,11,4,12,1,1,0,2,2,0
14161,8,4,15,2,8,5,1,0,2,2,0
14162,5,4,11,0,6,4,1,1,2,2,0
14163,6,1,15,2,10,0,1,1,2,2,1
14164,8,6,11,2,4,0,1,1,2,2,1
14165,6,4,9,2,4,0,1,1,2,2,1
14166,10,4,1,2,1,5,1,0,1,2,0
14167,7,4,11,0,8,4,0,0,2,2,0
14168,9,0,11,2,0,0,1,1,2,2,0
14169,8,4,10,2,7,0,1,1,2,2,1
14170,4,4,9,4,10,1,1,1,2,2,0
14171,8,6,14,2,10,0,1,1,3,2,1
14172,3,4,11,4,12,3,1,0,1,2,0
14173,6,4,11,4,7,1,1,1,2,2,0
14174,6,4,11,2,5,0,1,1,2,2,0
14175,3,4,11,4,3,2,0,1,1,2,0
14176,6,2,10,4,10,1,1,0,0,2,1
14177,7,4,6,2,8,5,1,0,1,2,0
14178,7,6,12,2,3,0,1,1,2,0,0
14179,7,2,12,2,10,0,1,1,2,2,1
14180,11,7,0,6,10,1,1,0,0,2,0
14181,5,4,15,4,12,3,1,0,2,2,0
14182,3,4,11,4,8,3,1,1,1,2,0
14183,8,4,0,2,14,0,1,1,2,2,1
14184,6,4,11,4,1,1,1,0,2,2,0
14185,6,4,15,2,3,0,1,1,2,2,1
14186,7,4,1,2,1,0,1,1,2,2,0
14187,10,4,15,4,1,3,1,1,2,2,0
14188,12,4,15,0,8,1,1,1,2,2,0
14189,7,4,11,2,8,0,0,1,2,2,0
14190,6,4,1,2,1,0,1,1,2,2,1
14191,5,4,7,4,4,4,1,0,2,2,0
14192,8,4,11,5,13,1,1,1,3,2,0
14193,5,4,12,4,10,3,0,0,2,2,0
14194,8,4,14,4,10,1,1,1,2,2,0
14195,3,4,1,4,1,1,1,0,1,2,1
14196,6,4,9,2,12,0,1,1,2,2,0
14197,9,4,15,2,14,0,1,1,2,2,0
14198,7,4,15,2,14,0,1,1,2,2,0
14199,9,4,15,4,7,1,1,1,2,2,0
14200,6,4,11,4,7,4,0,1,3,2,0
14201,4,4,15,4,3,3,1,1,2,2,0
14202,5,6,11,4,8,3,1,1,2,2,0
14203,7,4,9,0,9,1,1,0,1,2,0
14204,11,4,1,2,8,0,1,1,2,2,0
14205,11,1,12,2,10,0,1,1,2,2,1
14206,8,4,14,2,10,0,1,1,2,2,0
14207,5,4,9,4,10,4,1,0,1,2,0
14208,9,4,15,2,6,0,0,1,2,2,0
14209,4,2,15,4,1,1,0,0,2,2,0
14210,8,4,15,6,4,4,0,0,1,0,0
14211,13,4,9,4,10,1,1,0,1,2,0
14212,11,7,9,2,4,0,1,1,2,2,1
14213,5,4,11,4,14,1,1,1,2,2,0
14214,9,2,15,2,13,0,1,1,2,2,1
14215,4,4,8,4,13,3,1,0,2,2,0
14216,7,4,9,2,12,0,1,1,2,2,0
14217,6,4,9,0,10,1,1,0,1,2,0
14218,5,2,11,4,10,3,0,0,2,2,0
14219,8,5,9,2,12,0,1,1,2,2,1
14220,7,4,8,2,4,0,1,1,2,2,0
14221,9,4,9,5,1,1,1,0,2,2,0
14222,7,4,11,0,1,4,1,0,2,2,0
14223,10,4,11,2,13,0,0,1,2,2,1
14224,9,4,15,2,4,0,1,1,2,2,1
14225,6,4,9,0,4,1,1,0,3,2,0
14226,13,4,11,2,13,0,1,1,2,2,1
14227,5,4,15,4,12,3,0,1,2,0,0
14228,4,0,15,4,0,3,1,0,1,2,0
14229,7,4,11,0,8,1,1,1,2,2,0
14230,8,4,8,2,4,0,1,1,2,2,1
14231,9,4,9,2,12,0,1,1,2,2,1
14232,13,2,9,4,10,1,1,0,0,2,0
14233,9,4,11,4,6,1,1,0,3,2,0
14234,6,4,11,4,6,1,0,1,2,2,0
14235,6,4,9,2,3,0,0,1,3,1,0
14236,8,4,15,2,8,0,0,1,1,2,0
14237,4,4,11,4,6,1,1,1,2,2,0
14238,11,2,9,2,11,0,0,1,2,2,1
