,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17283,7,4,12,2,4,0,1,1,2,2,1
17284,10,5,12,0,10,1,1,1,3,2,1
17285,11,4,9,6,8,1,1,0,1,2,0
17286,4,4,8,4,7,1,1,0,2,2,0
17287,6,2,9,0,10,1,1,1,2,2,0
17288,4,4,11,4,1,3,1,0,2,2,0
17289,10,4,9,0,10,1,1,0,2,2,0
17290,8,4,15,2,1,0,0,1,2,2,1
17291,10,4,11,2,14,0,1,1,2,2,0
17292,7,4,15,2,1,5,0,0,1,0,0
17293,3,4,9,4,10,3,0,0,0,2,0
17294,9,4,4,0,6,4,1,1,2,2,0
17295,6,1,15,4,10,1,1,1,2,2,0
17296,3,6,11,4,8,1,1,0,1,2,0
17297,8,4,11,4,3,1,1,1,2,2,0
17298,7,4,15,4,1,1,1,0,2,2,1
17299,6,4,15,4,1,3,1,0,1,2,0
17300,5,4,7,4,8,1,1,1,2,2,0
17301,8,7,9,2,10,0,1,1,2,2,0
17302,4,4,15,4,1,3,1,0,1,2,0
17303,10,7,11,0,4,1,1,0,1,2,0
17304,5,1,11,4,13,3,1,0,2,2,0
17305,4,4,11,4,3,4,1,0,0,2,0
17306,8,1,15,4,1,1,1,1,2,2,0
17307,7,4,9,2,1,5,1,0,2,2,1
17308,10,4,9,2,10,0,1,1,2,2,1
17309,7,1,7,0,2,1,1,0,1,2,0
17310,9,4,7,2,1,0,1,1,2,2,1
17311,8,7,9,0,4,1,1,0,2,2,1
17312,6,4,7,3,10,3,1,1,2,2,0
17313,7,4,9,4,4,4,0,0,2,2,0
17314,9,4,11,2,3,0,1,1,2,2,1
17315,4,4,9,4,10,3,1,1,2,2,0
17316,8,4,11,2,3,0,1,1,2,2,0
17317,5,0,11,2,0,2,1,0,2,2,0
17318,5,4,15,2,13,0,1,1,2,2,1
17319,10,4,11,6,6,3,1,0,2,2,0
17320,9,4,11,2,12,0,1,1,2,2,1
17321,8,4,9,2,12,0,1,1,2,2,1
17322,6,4,0,4,3,4,0,1,2,2,0
17323,10,1,10,2,1,0,1,1,2,2,1
17324,8,7,15,2,3,0,1,1,2,2,0
17325,8,7,15,2,1,0,1,1,2,2,1
17326,6,4,15,2,13,0,0,1,2,2,1
17327,10,4,11,0,7,4,1,0,2,2,0
17328,11,2,12,0,10,1,1,0,2,2,0
17329,4,4,11,4,14,1,0,1,2,4,0
17330,6,4,11,2,6,0,1,1,3,2,0
17331,11,0,11,2,0,0,1,1,2,2,0
17332,12,4,9,2,14,0,1,1,3,2,1
17333,12,0,15,2,0,0,1,1,1,2,0
17334,7,4,15,2,3,0,1,1,2,2,1
17335,5,5,9,2,10,0,1,1,3,2,1
17336,7,6,10,4,10,2,0,1,2,2,1
17337,6,4,15,0,12,4,0,0,2,2,0
17338,3,4,14,2,10,0,1,1,0,2,0
17339,16,8,14,5,14,1,1,1,3,2,1
17340,5,4,15,2,12,0,1,1,2,2,0
17341,9,4,11,2,1,0,1,1,3,2,0
17342,6,2,11,2,10,0,1,1,2,2,1
17343,8,6,11,2,3,0,1,1,2,2,1
17344,7,4,15,4,14,3,1,1,2,2,0
17345,5,4,12,4,10,1,1,1,2,2,0
17346,5,4,15,4,8,1,1,0,1,1,0
17347,11,4,12,2,7,0,1,1,2,2,1
17348,3,4,15,4,12,3,0,1,1,0,0
17349,4,4,5,2,1,0,1,1,1,2,0
17350,5,4,15,0,1,1,1,0,3,2,0
17351,5,4,9,4,12,1,1,0,2,2,0
17352,5,4,11,4,8,1,1,1,2,2,0
17353,6,4,15,2,14,0,1,1,2,2,0
17354,4,4,11,2,7,0,1,1,2,2,0
17355,4,4,12,4,12,1,1,0,2,2,0
17356,4,4,6,4,4,3,1,0,2,2,0
17357,3,4,11,4,1,3,1,0,1,2,0
17358,10,7,7,4,10,1,1,1,1,2,1
17359,10,4,11,4,7,2,1,0,2,2,0
17360,8,2,9,2,10,0,1,1,3,2,1
17361,7,6,14,2,10,0,1,1,2,2,1
17362,3,4,15,4,12,3,0,0,1,2,0
17363,4,4,7,4,1,3,1,1,2,2,0
17364,15,5,15,2,4,0,1,1,2,2,1
17365,11,2,11,6,1,2,0,0,3,2,0
17366,8,4,7,6,1,4,1,0,2,2,0
17367,8,4,8,2,13,0,1,1,2,2,1
17368,6,4,10,2,13,0,1,1,4,2,1
17369,5,4,8,2,13,1,0,1,2,2,0
17370,9,4,14,2,12,0,1,1,3,2,1
17371,8,6,12,2,10,0,1,1,2,2,1
17372,3,4,15,4,1,3,1,0,2,2,0
17373,6,4,15,4,8,1,1,0,1,2,0
17374,5,4,15,4,8,4,0,0,1,2,0
17375,10,4,11,2,12,0,1,1,2,2,1
17376,12,4,15,2,3,0,0,1,2,4,1
17377,7,4,11,2,3,0,1,1,2,2,0
17378,8,4,0,0,7,4,1,1,2,2,0
17379,8,4,9,0,4,1,1,1,3,2,0
17380,6,6,7,2,10,0,1,1,2,2,0
17381,8,2,12,2,13,0,1,1,2,2,1
17382,4,4,2,4,8,3,0,0,0,2,0
17383,5,4,9,0,4,1,1,0,2,2,0
17384,8,4,2,2,3,0,1,1,2,2,1
17385,7,0,11,2,0,5,1,0,1,2,0
17386,3,0,15,4,0,3,1,0,1,2,0
17387,4,4,1,4,12,3,1,1,1,2,0
17388,4,4,11,4,9,1,1,0,2,2,0
17389,3,0,9,4,0,2,0,0,2,2,0
17390,5,4,12,4,12,1,1,0,2,2,0
17391,9,4,11,2,3,0,1,1,2,2,1
17392,3,4,9,4,1,3,1,0,0,2,0
17393,6,4,11,2,7,0,0,1,2,2,1
17394,4,4,9,4,10,3,1,0,2,2,0
17395,3,4,6,4,3,3,0,1,1,2,0
17396,6,4,15,4,1,3,1,0,2,2,0
17397,4,4,11,4,8,3,0,0,2,2,0
17398,3,0,15,4,0,3,1,0,0,2,0
17399,12,0,11,2,0,5,1,0,1,2,0
17400,7,4,11,4,8,3,1,0,2,2,0
17401,11,4,11,2,3,0,1,1,2,2,0
17402,4,4,11,4,12,3,1,0,1,2,0
17403,4,4,1,4,8,3,1,1,1,2,0
17404,6,4,11,2,1,0,1,1,2,2,1
17405,14,4,4,2,7,0,1,1,2,2,0
17406,15,6,9,3,3,1,1,1,2,2,0
17407,4,4,11,4,7,3,1,1,2,2,0
17408,9,4,9,2,12,0,1,1,1,2,0
17409,4,4,11,4,1,3,1,0,1,2,0
17410,5,1,11,4,1,1,1,0,2,2,0
17411,4,4,4,4,12,1,1,1,2,2,0
17412,10,4,15,2,4,0,1,1,3,2,1
17413,9,4,11,2,4,5,1,0,2,2,1
17414,5,4,9,4,1,4,1,0,2,2,0
17415,10,0,11,2,0,5,1,0,1,2,0
17416,3,4,11,4,1,3,0,0,0,2,0
17417,7,4,9,0,12,1,1,0,1,2,0
17418,5,4,11,2,3,0,1,1,2,2,0
17419,13,0,11,0,0,4,1,0,0,2,0
17420,7,4,11,0,1,1,1,1,2,2,0
17421,3,4,9,4,1,3,1,0,0,2,0
17422,5,4,9,4,4,1,1,0,2,2,0
17423,8,6,11,2,3,0,1,1,3,2,1
17424,3,4,9,5,4,3,1,1,2,2,0
17425,4,4,15,4,12,3,0,1,0,2,0
17426,5,4,8,4,3,1,1,1,2,2,0
17427,12,7,11,2,8,0,1,1,2,2,0
17428,12,6,15,2,3,0,1,1,3,2,0
17429,5,4,15,4,12,1,1,1,2,2,0
17430,4,4,11,4,4,3,1,0,2,2,0
17431,3,4,11,4,8,1,1,1,1,2,0
17432,11,4,11,0,1,1,0,0,1,2,0
17433,5,4,9,2,4,4,1,0,2,2,0
17434,14,4,11,2,3,0,1,1,2,2,0
17435,10,4,9,0,9,1,1,0,3,2,0
17436,16,0,9,2,0,0,1,1,2,2,1
17437,8,4,15,2,7,5,0,0,2,4,0
17438,9,6,14,2,10,0,1,1,3,2,1
17439,3,4,2,4,8,3,1,0,2,2,0
17440,10,4,11,2,3,0,1,1,2,2,0
17441,4,4,15,4,4,3,1,1,2,2,0
17442,8,4,8,6,6,4,0,0,2,2,0
17443,6,2,4,2,4,0,1,1,2,2,0
17444,5,7,6,2,1,5,1,0,1,2,0
17445,6,4,11,4,10,3,1,1,1,2,0
17446,8,4,9,2,10,0,1,1,2,2,1
17447,11,4,9,2,10,0,1,1,2,2,0
17448,7,4,7,2,1,5,0,0,1,2,0
17449,6,6,15,4,3,1,1,1,2,2,0
17450,10,2,11,2,10,0,0,1,2,2,0
17451,8,4,11,2,5,0,1,1,2,2,0
17452,9,4,9,2,4,0,1,1,2,2,1
17453,5,0,12,6,0,1,1,0,2,2,0
17454,9,4,8,0,12,1,1,1,2,2,0
17455,4,4,15,4,12,3,1,0,1,2,0
17456,8,4,9,2,12,0,1,1,2,2,1
17457,16,8,11,4,1,1,0,1,1,2,0
17458,12,0,8,2,0,0,1,1,2,2,1
17459,8,6,12,2,10,0,1,1,3,2,1
17460,7,6,11,2,3,0,0,1,2,2,1
17461,6,4,15,4,8,3,0,0,1,2,0
17462,4,0,15,4,0,3,1,1,2,1,0
17463,9,4,1,0,8,4,1,1,2,2,0
17464,6,4,15,2,6,0,1,1,2,2,1
17465,7,4,15,0,13,1,1,1,2,2,0
17466,13,4,11,2,7,0,0,1,2,2,0
17467,7,4,11,4,10,1,1,0,1,2,0
17468,10,6,11,2,8,5,1,0,2,2,0
17469,7,4,11,0,10,1,1,0,2,2,0
17470,12,6,11,2,5,0,1,1,2,2,0
17471,9,7,14,2,14,0,1,1,2,2,1
17472,8,4,2,0,8,1,1,0,1,2,0
17473,7,2,15,2,13,0,1,1,0,2,0
17474,3,4,0,4,8,3,1,1,1,2,0
17475,5,4,11,4,6,1,0,1,2,2,0
17476,9,4,11,2,7,0,1,1,2,2,0
17477,7,0,8,2,0,0,1,1,1,2,0
17478,10,4,11,2,13,0,1,1,2,2,1
17479,7,4,15,2,3,0,1,1,1,2,0
17480,11,4,0,2,14,0,1,1,2,2,0
17481,4,7,7,4,4,1,1,1,2,2,0
17482,8,2,11,4,13,1,1,0,2,2,0
17483,7,7,12,2,10,5,1,0,2,2,1
17484,5,4,9,4,4,3,0,0,2,2,0
17485,4,4,11,4,8,3,0,1,1,2,0
17486,4,4,0,4,7,4,1,0,2,2,0
17487,4,6,7,4,8,1,1,1,1,2,0
17488,5,4,11,4,3,1,1,1,2,2,0
17489,7,4,11,2,12,5,1,0,1,2,0
17490,8,4,8,0,10,4,1,0,2,2,0
17491,8,4,9,2,10,0,1,1,2,2,1
17492,13,4,1,0,11,1,1,1,2,2,0
17493,9,0,15,2,0,0,1,1,2,2,0
17494,6,4,11,0,10,1,1,1,2,2,0
17495,6,2,15,0,1,1,1,1,2,2,0
17496,4,2,11,4,14,1,1,1,2,2,0
17497,11,4,0,0,1,1,1,1,2,2,0
17498,9,2,11,2,3,0,1,1,2,2,0
17499,7,5,3,2,4,0,1,1,3,2,1
17500,5,4,7,2,3,0,1,1,2,2,1
17501,13,0,8,0,0,1,1,0,0,2,0
17502,7,4,11,2,7,0,1,1,2,2,0
17503,12,6,8,2,14,0,1,1,3,2,1
17504,8,4,14,2,14,0,1,1,2,2,0
17505,4,4,12,4,10,1,1,1,2,2,0
17506,10,4,15,0,8,1,1,0,2,2,0
17507,4,4,0,4,7,3,1,1,2,2,0
17508,12,4,11,2,6,0,1,1,3,2,0
17509,6,4,15,2,7,5,1,0,2,2,0
17510,6,4,1,4,1,2,1,1,3,2,0
17511,13,6,15,2,6,0,1,1,2,2,0
17512,7,4,5,0,7,1,1,1,2,2,0
17513,6,7,11,4,1,4,1,0,2,2,0
17514,5,2,8,2,3,0,1,1,3,2,0
17515,4,4,11,4,1,3,0,1,1,2,0
17516,6,6,9,4,4,4,1,0,2,2,0
17517,7,4,15,2,4,5,1,0,2,2,1
17518,6,4,6,2,4,0,1,1,2,2,0
17519,7,4,12,5,6,1,1,1,3,2,0
17520,16,8,2,4,5,1,1,1,1,2,0
17521,3,4,11,4,8,2,1,1,1,2,0
17522,8,4,9,5,1,4,1,0,1,2,0
17523,6,4,11,4,6,3,0,1,2,2,1
17524,10,4,11,2,3,0,1,1,2,2,0
17525,8,2,11,0,8,4,1,0,1,2,0
17526,5,7,9,2,12,0,1,1,3,2,0
17527,8,4,1,5,6,3,1,1,2,2,0
17528,12,4,10,6,10,1,1,0,1,2,0
17529,5,0,1,4,0,2,1,1,2,2,0
17530,4,4,9,4,10,1,1,1,2,2,0
17531,4,4,11,4,3,3,1,1,2,2,0
17532,9,7,8,0,10,1,1,0,1,2,0
17533,7,4,9,4,4,1,1,1,2,2,0
17534,11,4,7,2,11,0,0,1,2,2,0
17535,12,4,11,6,1,1,0,0,1,2,0
17536,7,4,11,4,13,1,1,0,2,2,0
17537,7,1,12,4,10,1,1,1,2,2,0
17538,9,2,12,2,10,0,1,1,2,2,1
17539,4,4,15,4,1,1,1,0,2,2,0
17540,6,4,9,4,6,1,0,1,2,0,0
17541,7,4,11,4,6,1,0,1,3,2,0
17542,6,4,11,2,3,0,1,1,2,2,1
17543,7,4,15,2,1,5,1,0,2,2,0
17544,9,4,11,0,14,4,0,1,2,2,0
17545,7,4,9,0,4,1,1,0,2,2,0
17546,6,2,2,0,8,1,1,0,2,2,0
17547,9,4,9,0,12,1,1,0,1,2,0
17548,9,4,7,0,1,1,1,1,3,2,1
17549,7,4,11,4,3,1,0,1,2,0,0
17550,8,1,12,2,10,0,1,1,2,2,0
17551,4,4,9,4,7,4,1,0,2,2,0
17552,8,7,12,0,4,1,1,1,1,2,0
17553,3,4,2,4,8,3,1,1,1,2,0
17554,9,5,9,2,10,0,1,1,2,2,1
17555,7,4,11,2,7,0,1,1,2,2,0
17556,9,7,15,2,4,0,1,1,2,2,0
17557,5,6,7,4,3,4,1,1,3,2,0
17558,4,4,7,4,3,1,1,1,2,2,0
17559,12,4,11,6,8,1,0,0,0,2,0
17560,8,1,12,2,4,0,1,1,2,2,1
17561,6,5,8,2,3,0,1,1,2,2,0
17562,9,7,15,0,11,4,0,1,2,2,0
17563,3,4,15,4,1,3,1,0,1,2,0
17564,3,0,11,4,0,3,1,0,1,2,0
17565,5,7,9,2,10,0,1,1,2,2,0
17566,11,5,9,2,10,0,0,1,2,2,1
17567,12,4,7,2,4,0,1,1,2,2,1
17568,9,4,9,4,1,1,1,0,2,2,0
17569,12,0,11,4,0,4,0,0,2,2,0
17570,12,2,15,2,11,0,1,1,1,2,0
17571,9,2,11,2,11,0,1,1,0,2,0
17572,4,4,9,2,10,5,1,0,1,2,0
17573,6,4,9,2,3,0,0,1,2,2,0
17574,5,4,15,2,3,0,1,1,2,2,0
17575,5,2,15,4,1,1,1,0,2,2,0
17576,7,4,5,2,6,0,1,1,0,2,0
17577,5,2,11,2,14,0,1,1,2,2,0
17578,5,4,11,2,14,0,1,1,3,2,0
17579,6,2,14,2,10,0,1,1,1,2,1
17580,3,4,1,4,6,3,1,1,2,2,0
17581,10,4,11,2,3,0,1,1,2,2,0
17582,9,4,8,2,5,0,1,1,2,2,0
17583,7,2,9,2,10,0,1,1,2,2,1
17584,4,0,11,4,0,3,1,0,1,2,0
17585,6,4,12,2,4,0,1,1,2,2,1
17586,5,4,11,0,3,1,1,1,2,2,0
17587,6,4,15,4,3,3,1,1,2,2,0
17588,7,6,11,0,4,1,1,1,2,2,0
17589,7,4,15,0,4,4,1,0,3,2,0
17590,8,4,12,2,4,0,1,1,2,2,0
17591,5,4,15,4,11,1,1,1,3,1,0
17592,6,4,15,2,3,0,1,1,3,4,0
17593,4,4,11,4,1,4,0,0,2,2,0
17594,7,6,11,2,12,0,1,1,2,2,0
17595,5,4,11,5,8,1,0,0,2,2,0
17596,6,4,15,4,4,1,1,1,2,2,1
17597,9,4,9,2,10,0,1,1,2,2,1
17598,8,7,12,5,4,1,1,1,2,2,0
17599,17,5,11,2,4,0,1,1,3,2,0
17600,8,6,9,2,4,5,1,0,2,2,1
17601,7,6,0,0,3,4,1,1,2,2,0
17602,15,5,15,3,4,1,1,1,4,2,1
17603,7,6,15,2,14,0,1,1,2,2,0
17604,6,4,0,4,1,1,1,0,2,2,0
17605,5,6,3,2,8,2,1,0,1,2,0
17606,11,4,11,2,4,5,1,0,0,4,0
17607,3,4,11,4,12,3,1,1,2,2,0
17608,8,4,15,2,12,0,1,1,2,2,1
17609,7,4,12,4,10,1,1,0,2,2,1
17610,6,2,11,4,11,1,1,0,2,2,0
17611,7,4,15,2,6,0,1,1,2,2,0
17612,5,4,9,4,1,3,0,0,2,0,0
17613,6,4,11,2,1,5,1,0,2,2,0
17614,4,4,11,4,12,1,1,0,1,2,0
17615,3,2,15,4,13,3,1,0,1,2,0
17616,8,4,9,0,4,1,1,0,2,2,1
17617,9,4,11,4,12,2,0,1,2,2,0
17618,13,4,11,0,1,4,1,0,2,2,0
17619,6,4,4,2,12,0,1,1,2,2,0
17620,9,6,11,2,12,0,1,1,2,2,0
17621,6,5,9,2,4,0,1,1,3,2,1
17622,3,0,7,4,0,3,1,0,0,2,0
17623,13,0,11,2,0,0,1,1,2,2,0
17624,10,4,11,2,7,0,1,1,2,2,1
17625,8,4,0,2,1,0,1,1,1,2,0
17626,5,4,14,4,10,1,0,0,2,2,0
17627,7,4,11,2,7,0,1,1,3,2,0
17628,7,2,9,2,10,0,1,1,2,2,1
17629,5,4,11,2,7,1,1,1,2,2,0
17630,6,5,11,4,12,1,1,1,2,2,0
17631,5,2,11,2,6,0,0,1,2,2,0
17632,10,7,9,2,10,0,1,1,2,2,0
17633,9,4,15,2,14,0,1,1,2,2,0
17634,8,4,11,4,7,1,1,1,3,2,0
17635,6,4,15,2,4,0,1,1,2,2,0
17636,7,4,11,4,14,1,0,1,2,0,0
17637,11,4,9,0,1,1,1,1,2,2,0
17638,8,4,15,2,6,0,1,1,2,2,0
17639,9,6,9,2,12,0,0,1,3,2,1
17640,6,4,11,2,3,0,1,1,2,2,1
17641,5,2,5,4,14,1,1,1,2,2,0
17642,12,4,11,2,4,0,0,1,1,2,0
17643,11,4,11,6,1,1,1,0,2,2,0
17644,8,4,9,2,4,5,1,0,2,2,0
17645,6,4,11,0,4,4,1,0,1,2,0
17646,8,4,9,2,4,0,1,1,2,2,0
17647,7,1,9,2,10,0,1,1,2,2,1
17648,7,2,9,4,8,1,1,0,2,2,0
17649,9,4,9,2,12,0,1,1,3,2,1
17650,11,6,12,2,10,0,1,1,2,2,1
17651,11,4,11,2,7,0,1,1,2,2,0
17652,9,4,9,2,4,0,1,1,2,2,0
17653,3,4,11,4,6,3,0,1,1,2,0
17654,7,4,9,0,13,4,0,1,0,2,0
17655,4,4,15,2,3,0,1,1,2,2,0
17656,7,6,9,2,5,0,1,1,2,2,0
17657,5,4,15,4,7,3,1,1,2,2,0
17658,5,2,9,4,1,1,1,1,2,2,0
17659,4,4,11,4,3,3,0,1,2,2,0
17660,3,4,15,5,13,3,1,0,0,2,0
17661,5,7,11,4,1,3,1,1,2,2,0
17662,13,0,15,2,0,0,1,1,2,2,0
17663,12,4,15,2,8,0,1,1,2,2,0
17664,7,4,15,2,3,0,1,1,2,2,0
17665,8,4,11,5,1,4,1,0,1,2,0
17666,7,4,7,4,10,1,0,0,2,2,0
17667,6,2,11,2,14,0,1,1,3,2,0
17668,4,4,6,4,4,3,1,1,2,2,0
17669,5,4,15,4,8,4,1,0,1,2,0
17670,6,4,11,2,12,0,1,1,2,2,0
17671,5,2,11,2,1,0,1,1,2,2,1
17672,11,2,15,2,4,0,1,1,2,2,1
17673,9,4,11,2,3,0,1,1,2,2,0
17674,6,4,15,2,4,0,1,1,3,2,0
17675,3,4,1,4,3,3,1,1,1,2,0
17676,6,6,5,4,5,2,1,1,2,2,0
17677,10,7,12,2,10,5,1,0,2,1,1
17678,6,7,15,2,1,0,1,1,2,2,0
17679,9,6,10,2,4,0,1,1,4,2,1
17680,4,4,1,4,8,3,1,0,1,2,0
17681,18,5,14,4,10,1,1,1,3,2,1
17682,7,4,11,2,3,0,1,1,2,2,0
17683,8,4,11,2,5,0,1,1,2,2,0
17684,10,7,11,2,1,5,1,0,2,2,0
17685,6,4,11,2,12,0,1,1,3,2,0
17686,8,1,9,2,14,0,1,1,2,2,0
17687,9,2,11,5,1,1,1,0,1,2,0
17688,7,4,11,2,3,0,1,1,2,2,0
17689,5,4,11,2,1,0,1,1,2,2,0
17690,14,6,15,2,5,0,1,1,1,2,0
17691,3,4,15,4,10,3,1,0,1,2,0
17692,7,4,9,2,4,0,1,1,2,2,1
17693,6,4,11,0,12,4,1,1,2,2,0
17694,6,4,11,2,4,0,1,1,4,2,0
17695,10,2,12,2,4,0,1,1,2,2,1
17696,11,4,11,0,1,5,1,0,1,2,1
17697,8,4,15,2,7,1,1,1,2,2,0
17698,8,6,9,2,12,0,1,1,3,2,1
17699,6,4,15,2,4,0,1,1,2,2,1
17700,6,4,11,2,3,0,1,1,2,2,0
17701,11,4,11,2,6,0,1,1,2,2,0
17702,3,4,11,4,12,3,1,1,2,2,0
17703,7,6,9,2,3,0,1,1,1,2,1
17704,5,4,11,4,8,4,0,1,2,2,0
17705,11,6,15,0,8,5,1,0,1,2,0
17706,10,4,11,2,3,0,1,1,2,2,0
17707,6,4,11,2,1,0,1,1,2,2,0
17708,6,4,11,2,12,0,1,1,2,2,0
17709,5,4,11,4,3,2,0,0,2,2,0
17710,7,4,9,0,10,1,1,0,3,2,0
17711,8,2,5,2,11,0,1,1,2,2,0
17712,9,4,9,0,10,4,1,0,1,2,0
17713,12,4,12,0,7,1,1,1,2,2,0
17714,11,4,11,2,1,0,1,1,2,2,1
17715,7,4,9,2,10,0,1,1,2,2,0
17716,8,0,15,2,0,0,1,1,2,2,0
17717,7,4,15,0,1,4,1,1,2,2,0
17718,4,4,15,4,8,2,0,1,2,2,0
17719,8,4,9,2,8,0,1,1,0,2,0
17720,7,6,12,2,4,0,1,1,3,2,1
17721,4,4,6,4,4,3,1,1,1,2,0
17722,10,7,11,2,3,0,1,1,2,2,1
17723,11,6,9,2,5,0,1,1,2,2,0
17724,8,4,15,4,6,1,1,1,1,2,0
17725,11,6,15,2,5,0,1,1,3,2,0
17726,10,4,9,2,4,0,1,1,2,2,1
17727,4,4,11,4,7,3,1,1,2,2,0
17728,6,4,11,2,1,5,0,0,2,0,0
17729,12,4,11,2,6,0,1,1,2,1,0
17730,13,5,7,6,2,1,0,0,1,2,0
17731,3,4,1,4,14,3,1,1,1,2,0
17732,12,4,10,2,10,0,1,1,0,2,0
17733,9,4,8,2,7,0,1,1,2,2,0
17734,6,4,4,0,10,4,0,0,2,1,0
17735,3,0,2,4,0,3,1,0,2,2,0
17736,15,5,9,2,12,0,1,1,2,2,1
17737,10,4,15,2,1,0,1,1,2,2,0
17738,4,4,7,4,1,3,1,1,1,2,0
17739,7,4,11,4,12,1,1,0,2,2,1
17740,4,4,11,4,8,3,1,1,1,2,0
17741,7,5,9,4,1,3,1,0,2,2,0
17742,14,4,11,0,8,1,1,0,2,2,0
17743,10,2,8,2,11,0,1,1,2,2,1
17744,5,4,7,0,1,4,1,1,2,2,0
17745,8,6,12,2,4,0,0,1,2,2,0
17746,6,4,0,4,7,1,1,1,2,2,0
17747,5,4,11,2,13,0,1,1,2,2,0
17748,7,6,15,2,12,0,1,1,1,2,0
17749,10,4,11,2,12,0,1,1,1,2,0
17750,6,2,11,4,10,3,0,1,2,2,0
17751,5,1,12,2,10,0,1,1,2,2,1
17752,4,4,11,4,9,3,1,0,2,2,0
17753,6,4,7,2,1,5,0,0,2,2,0
17754,5,4,6,2,3,3,1,1,1,2,0
17755,10,4,11,2,5,0,1,1,2,2,0
17756,15,4,12,2,4,0,1,1,2,2,1
17757,7,6,14,2,10,0,1,1,3,2,1
17758,5,4,11,4,8,3,1,0,2,2,0
17759,4,4,7,4,1,1,1,1,2,2,0
17760,9,4,8,4,4,1,1,1,2,2,0
17761,4,4,15,4,1,2,1,0,2,2,0
17762,6,4,11,4,12,1,1,0,1,2,0
17763,8,4,15,0,4,2,1,1,2,2,1
17764,6,4,11,0,1,4,1,0,2,2,0
17765,7,7,9,2,10,0,1,1,2,2,0
17766,7,4,9,0,10,4,1,0,2,2,0
17767,8,2,5,4,11,4,1,0,2,2,0
17768,3,6,15,4,14,3,1,1,1,2,0
17769,5,4,15,2,11,0,1,1,2,2,1
17770,5,4,12,0,4,1,1,0,2,2,1
17771,4,4,15,4,1,1,0,0,1,0,0
17772,11,4,8,0,1,5,1,0,1,2,1
17773,5,4,15,4,13,3,1,0,2,2,0
17774,8,4,0,4,7,1,1,1,2,2,0
17775,4,4,1,4,3,3,0,1,1,2,0
17776,18,7,14,4,10,1,1,1,3,2,1
17777,6,4,15,2,12,0,1,1,2,2,1
17778,8,4,9,2,10,0,1,1,2,2,0
17779,6,4,15,2,3,0,1,1,1,2,0
17780,9,4,5,2,13,0,1,1,0,2,0
17781,8,0,11,2,0,0,1,1,1,2,0
17782,7,6,11,2,12,5,1,0,1,2,0
17783,6,6,12,4,10,4,1,0,2,2,0
17784,6,2,11,4,11,1,1,1,2,2,0
17785,5,4,15,4,8,1,1,1,2,4,0
17786,6,4,9,2,10,0,1,1,2,2,1
17787,5,4,11,2,6,0,1,1,2,2,0
17788,6,4,15,2,3,0,1,1,2,2,1
17789,9,4,9,0,1,1,1,0,2,2,0
17790,7,4,11,2,12,0,1,1,2,2,0
17791,12,1,9,1,4,3,0,1,2,2,0
17792,9,1,15,2,8,0,0,1,2,2,0
17793,9,4,9,2,12,0,1,1,1,2,1
17794,6,4,11,2,3,0,1,1,2,2,1
17795,13,6,15,4,12,1,1,1,2,2,0
17796,5,4,6,2,6,0,0,1,2,2,0
17797,9,4,11,0,12,1,1,0,0,2,0
17798,5,4,15,6,14,3,1,1,2,2,0
17799,6,2,8,2,10,0,1,1,2,2,1
17800,11,4,11,6,4,1,1,1,1,2,0
17801,4,4,11,4,9,3,1,0,2,2,0
17802,6,4,12,2,4,5,0,0,2,2,1
17803,9,2,12,2,10,0,1,1,2,2,1
17804,15,4,11,2,3,0,1,1,2,2,0
17805,10,2,9,2,4,5,1,0,3,2,1
17806,8,2,4,0,4,4,1,0,2,2,0
17807,6,7,15,5,1,4,0,0,2,2,0
17808,3,4,9,4,12,3,1,1,1,2,0
17809,4,2,8,2,8,0,1,1,2,2,0
17810,10,4,9,2,4,0,1,1,3,2,1
17811,7,4,9,2,4,0,1,1,2,2,1
17812,7,5,12,2,4,0,1,1,2,2,1
17813,7,6,9,4,10,1,1,0,2,2,0
17814,6,4,11,0,1,4,1,0,1,2,0
17815,7,4,11,2,8,5,1,0,1,2,0
17816,4,4,8,4,3,1,1,1,2,2,0
17817,6,4,8,2,3,0,1,1,2,2,1
17818,6,4,11,4,8,1,1,1,2,2,0
17819,5,4,9,2,12,0,1,1,2,2,0
17820,6,4,15,2,4,0,1,1,2,2,1
17821,4,4,7,2,12,5,1,0,1,2,0
17822,9,4,0,5,4,1,1,1,2,4,1
17823,11,4,11,2,6,0,1,1,2,2,0
17824,8,4,11,2,3,0,1,1,2,2,0
17825,10,4,9,2,10,0,1,1,2,2,1
17826,4,4,15,4,8,3,1,1,1,2,0
17827,11,4,9,6,12,1,1,0,1,2,1
17828,3,4,15,4,13,3,0,1,1,2,0
17829,10,4,11,2,8,0,1,1,1,2,0
17830,6,4,15,4,8,1,1,1,2,4,0
17831,3,4,11,4,12,3,1,1,1,2,0
17832,6,6,11,2,3,0,1,1,2,2,1
17833,13,3,10,4,1,2,1,0,0,2,1
17834,6,4,15,5,5,4,1,1,2,1,0
17835,9,4,14,0,10,1,1,0,2,2,1
17836,9,5,9,2,12,0,1,1,2,2,1
17837,12,4,11,2,8,0,1,1,1,2,0
17838,7,0,15,2,0,0,1,1,2,2,0
17839,9,5,9,2,12,0,1,1,2,2,1
17840,13,0,15,2,0,0,1,1,0,2,0
