,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12520,6,4,5,2,3,0,1,1,2,2,0
12521,5,4,2,2,7,0,1,1,2,2,1
12522,4,4,15,4,6,3,0,1,2,2,0
12523,7,4,9,0,10,1,1,0,2,2,0
12524,7,4,9,0,3,1,1,1,2,2,0
12525,4,6,11,2,3,0,1,1,2,2,0
12526,9,4,11,4,12,2,1,0,2,2,1
12527,3,0,15,4,0,1,1,1,1,2,0
12528,7,6,11,2,5,0,1,1,2,2,0
12529,8,4,0,2,14,0,1,1,2,2,0
12530,5,0,1,4,0,3,1,1,2,2,0
12531,9,2,11,0,8,1,1,0,2,2,0
12532,5,4,11,2,7,0,1,1,2,2,0
12533,4,0,1,4,0,4,0,1,1,2,0
12534,6,2,15,2,11,0,1,1,2,2,0
12535,12,4,11,6,8,1,1,0,1,2,1
12536,8,4,15,4,13,1,1,1,3,2,0
12537,7,6,15,4,6,3,0,1,2,0,0
12538,5,2,4,2,14,0,1,1,2,2,0
12539,8,2,11,4,11,1,1,1,2,2,0
12540,10,4,11,2,5,0,1,1,2,2,1
12541,7,4,9,2,3,0,1,1,3,2,1
12542,7,4,9,2,3,0,1,1,2,2,1
12543,10,2,12,2,4,0,1,1,2,2,1
12544,12,4,11,0,8,4,1,0,1,2,0
12545,6,4,11,4,1,3,1,1,2,2,0
12546,4,4,15,4,8,3,1,1,2,2,0
12547,4,4,2,2,12,0,1,1,0,2,0
12548,9,4,9,0,6,1,1,1,2,2,0
12549,5,4,2,4,14,1,0,1,2,2,0
12550,7,4,15,4,3,4,1,0,2,2,0
12551,5,4,15,4,1,1,1,0,2,2,0
12552,9,6,15,2,3,0,1,1,2,2,1
12553,9,4,5,2,14,0,1,1,2,2,0
12554,4,2,7,4,10,1,0,1,2,2,0
12555,6,4,11,2,7,0,1,1,2,2,0
12556,8,6,15,2,5,0,1,1,2,2,0
12557,10,4,9,0,10,1,1,0,2,2,0
12558,6,4,15,4,3,3,1,1,2,2,0
12559,8,4,15,2,3,0,1,1,2,2,1
12560,4,4,7,4,10,3,1,1,1,1,0
12561,4,4,4,4,14,1,0,1,2,2,0
12562,7,2,11,0,8,4,0,0,2,2,1
12563,7,2,1,0,12,4,1,1,2,2,0
12564,9,4,9,0,1,2,1,0,2,2,0
12565,7,4,11,4,7,1,1,0,2,2,0
12566,8,4,9,2,10,0,1,1,1,2,1
12567,5,2,4,3,8,2,1,0,1,2,0
12568,10,4,11,2,8,0,1,1,3,2,1
12569,11,4,15,4,1,4,1,0,2,2,0
12570,5,2,11,2,1,0,1,1,2,2,0
12571,10,4,11,2,12,0,1,1,1,2,1
12572,6,4,9,2,8,2,1,0,2,2,0
12573,4,4,15,4,8,3,1,1,1,2,0
12574,9,4,7,0,10,1,1,0,1,2,0
12575,3,4,9,4,8,3,1,1,1,2,0
12576,12,4,8,2,1,0,1,1,2,2,1
12577,5,4,11,4,8,3,1,1,1,2,0
12578,4,4,14,4,10,2,1,0,2,2,0
12579,4,5,11,4,3,2,1,0,2,2,0
12580,9,4,15,2,13,5,0,0,0,2,0
12581,5,0,11,2,0,5,0,0,1,2,0
12582,8,5,11,2,4,5,1,0,2,2,1
12583,4,4,11,2,3,0,1,1,2,2,0
12584,6,4,15,4,3,1,1,0,2,2,0
12585,7,4,11,4,8,1,1,1,3,2,0
12586,6,4,11,0,3,4,1,0,2,2,0
12587,5,4,8,2,13,0,1,1,0,2,0
12588,6,4,8,2,4,0,1,1,2,2,0
12589,5,4,11,3,12,2,1,1,2,2,0
12590,7,4,9,2,7,0,1,1,2,2,0
12591,6,4,5,4,8,1,0,1,2,2,0
12592,6,1,8,2,3,0,1,1,2,2,0
12593,9,4,9,0,5,2,1,1,1,2,0
12594,5,4,9,4,3,1,1,1,2,2,0
12595,17,0,15,2,0,0,1,1,1,2,1
12596,7,1,9,4,1,1,1,0,2,2,0
12597,6,7,9,2,1,0,1,1,2,2,0
12598,9,2,9,4,10,1,0,1,1,0,0
12599,5,4,7,4,4,1,1,0,2,2,0
12600,9,1,12,2,10,0,1,1,2,2,1
12601,7,2,15,2,10,0,0,1,2,0,0
12602,9,7,11,2,11,0,1,1,2,2,1
12603,10,4,11,0,1,4,1,0,2,2,0
12604,3,6,15,4,4,1,1,0,1,2,0
12605,10,4,11,4,3,1,1,1,2,2,0
12606,12,4,11,4,3,2,1,1,2,2,0
12607,7,4,9,2,7,0,1,1,2,2,0
12608,9,7,15,2,3,0,1,1,2,1,0
12609,6,4,11,2,12,0,1,1,1,2,0
12610,4,4,11,4,1,1,1,1,2,2,0
12611,10,4,5,2,3,0,1,1,2,2,0
12612,9,0,11,0,0,3,0,0,1,2,0
12613,9,4,9,2,3,0,1,1,2,2,1
12614,7,5,12,2,10,0,1,1,2,2,0
12615,9,4,7,2,12,0,1,1,2,2,0
12616,11,6,9,2,4,0,0,1,3,2,0
12617,4,0,11,2,7,5,0,0,1,2,0
12618,9,4,11,2,14,0,1,1,2,2,1
12619,8,0,11,3,0,3,1,1,2,2,0
12620,6,5,1,4,10,4,1,0,2,2,0
12621,6,5,14,2,10,0,1,1,2,2,0
12622,12,4,11,2,3,0,1,1,2,2,0
12623,7,4,15,2,4,0,1,1,2,2,1
12624,9,4,15,2,3,0,1,1,2,2,0
12625,5,0,15,4,0,3,1,0,1,2,0
12626,8,4,1,4,14,1,1,1,3,2,0
12627,7,7,15,2,10,0,1,1,2,2,0
12628,8,4,11,2,12,0,1,1,1,2,1
12629,12,7,12,2,4,0,1,1,2,2,0
12630,9,4,9,5,11,1,1,1,2,2,0
12631,4,4,1,4,6,3,1,1,2,2,0
12632,4,4,11,4,14,1,0,1,1,2,0
12633,6,6,12,2,12,0,1,1,2,2,1
12634,4,0,15,4,0,3,0,0,1,0,0
12635,8,4,11,2,7,0,1,1,2,2,0
12636,11,4,15,2,3,0,1,1,2,2,0
12637,5,4,1,4,8,1,1,1,2,2,0
12638,8,4,15,0,1,4,1,0,2,2,0
12639,12,4,11,0,7,1,1,0,2,2,0
12640,7,7,15,4,8,4,0,0,2,0,0
12641,9,6,9,2,10,0,1,1,2,2,1
12642,7,4,11,4,4,1,0,0,2,2,0
12643,4,4,15,4,14,3,1,1,2,2,0
12644,9,4,11,0,1,4,1,0,2,2,0
12645,5,4,11,4,8,2,1,0,2,2,0
12646,3,4,8,4,8,1,1,1,2,2,0
12647,18,4,11,4,1,4,1,0,2,2,0
12648,5,4,1,2,3,0,1,1,2,2,0
12649,7,4,2,2,1,5,1,0,2,2,0
12650,13,2,11,6,8,1,1,0,1,2,0
12651,4,4,15,4,6,3,1,0,1,2,0
12652,12,7,9,1,10,1,1,0,2,2,1
12653,4,4,11,4,7,2,1,1,2,2,0
12654,4,0,15,4,0,2,1,0,0,2,0
12655,8,4,8,4,3,1,1,1,2,2,0
12656,5,4,0,4,12,3,1,0,1,2,0
12657,7,4,8,4,12,1,1,1,2,2,0
12658,12,5,9,2,12,0,1,1,2,2,1
12659,5,4,9,4,4,3,0,1,2,0,0
12660,10,4,15,5,4,4,1,0,2,2,0
12661,5,0,11,4,8,3,0,0,1,2,0
12662,8,0,11,2,0,0,1,1,2,2,0
12663,9,4,9,2,12,0,1,1,2,2,1
12664,4,4,4,4,7,2,1,1,2,2,0
12665,10,4,15,2,7,0,1,1,2,2,1
12666,7,4,6,0,8,4,1,1,1,2,0
12667,7,4,9,2,4,0,1,1,2,2,0
12668,11,5,15,2,3,0,1,1,2,2,0
12669,10,4,7,2,10,0,1,1,2,2,1
12670,6,4,9,4,12,4,0,0,4,2,0
12671,7,4,15,2,3,0,1,1,2,2,1
12672,5,4,11,4,3,3,0,1,2,2,0
12673,7,4,11,3,3,2,1,1,1,2,0
12674,6,0,14,2,0,2,1,0,1,2,1
12675,9,4,8,4,10,1,1,0,2,2,0
12676,7,4,15,4,8,3,0,1,1,0,0
12677,10,4,11,2,12,5,1,0,2,2,0
12678,4,4,15,2,3,0,1,1,3,2,0
12679,6,2,11,4,8,3,1,1,2,2,0
12680,7,4,11,5,6,1,1,1,3,2,0
12681,10,4,9,2,4,0,1,1,2,3,1
12682,10,4,11,2,1,5,1,0,1,2,0
12683,5,4,15,0,4,3,1,1,1,2,0
12684,4,1,15,4,1,3,0,0,2,0,0
12685,5,2,11,0,8,1,1,0,2,2,0
12686,12,6,9,2,12,0,1,1,0,2,0
12687,7,4,15,0,3,1,1,1,3,2,0
12688,7,4,1,2,11,0,1,1,4,2,0
12689,6,7,1,4,3,3,1,1,2,2,0
12690,6,4,15,4,1,4,1,0,2,2,0
12691,8,4,11,2,3,0,1,1,1,2,0
12692,5,6,15,0,3,4,1,0,2,2,0
12693,8,5,11,0,12,4,1,0,2,2,0
12694,7,4,11,0,1,4,1,0,2,2,0
12695,6,4,11,4,12,4,1,0,1,2,0
12696,10,6,11,2,5,0,1,1,3,2,0
12697,8,4,9,2,14,0,1,1,2,2,1
12698,8,1,9,2,4,0,1,1,2,2,1
12699,3,4,9,5,4,0,1,1,3,2,0
12700,5,4,11,4,1,3,1,1,2,2,0
12701,6,4,11,4,7,1,1,1,2,2,0
12702,12,1,9,2,0,0,1,1,2,4,1
12703,7,4,11,3,7,0,1,1,2,2,0
12704,6,4,15,4,1,1,1,1,1,2,0
12705,9,4,11,6,4,4,0,0,2,2,0
12706,8,6,11,0,5,4,1,1,1,2,0
12707,4,6,9,4,10,3,0,0,2,2,0
12708,7,4,9,2,4,0,1,1,2,2,1
12709,6,4,15,4,1,3,1,0,2,4,0
12710,3,4,15,4,12,1,1,1,1,2,0
12711,10,4,15,2,3,0,1,1,2,2,0
12712,5,4,1,5,10,4,1,0,3,2,0
12713,11,4,14,2,10,0,1,1,2,2,1
12714,10,4,6,0,4,4,1,0,2,4,0
12715,9,4,9,0,4,4,1,0,2,2,0
12716,8,4,11,2,12,0,1,1,2,2,0
12717,7,4,15,4,1,3,1,0,1,2,0
12718,5,4,11,2,7,0,1,1,2,2,0
12719,9,2,1,2,6,0,1,1,2,2,0
12720,7,4,15,2,4,5,1,0,2,2,1
12721,7,4,7,2,12,0,1,1,2,2,0
12722,7,6,10,2,10,0,1,1,2,2,1
12723,12,4,11,2,6,0,1,1,1,2,0
12724,3,4,9,4,4,3,1,1,2,2,0
12725,7,4,15,0,10,1,1,0,2,2,0
12726,13,6,12,2,10,0,1,1,2,2,0
12727,8,1,14,2,10,0,1,1,2,2,1
12728,14,6,9,2,5,0,1,1,1,2,1
12729,8,6,15,2,3,0,1,1,2,2,1
12730,5,4,11,4,5,3,1,1,2,2,0
12731,7,7,11,0,14,1,1,1,1,2,0
12732,6,4,15,4,3,1,1,1,2,2,0
12733,11,2,15,6,1,4,1,0,1,2,0
12734,11,0,11,0,8,1,0,0,1,2,0
12735,5,4,15,4,3,3,1,1,2,2,0
12736,8,1,9,2,10,0,1,1,2,2,1
12737,3,4,0,4,8,3,0,0,2,2,0
12738,6,1,12,0,4,4,1,0,2,2,1
12739,7,6,15,2,10,0,1,1,3,2,1
12740,5,4,9,4,10,1,1,1,2,2,0
12741,9,4,15,4,10,1,1,0,0,2,0
12742,12,4,8,2,8,0,1,1,3,2,0
12743,5,4,15,4,1,1,1,0,1,2,0
12744,6,4,7,2,4,0,1,1,3,2,0
12745,6,4,6,2,8,2,1,0,3,2,0
12746,10,5,12,2,10,0,1,1,2,2,1
12747,8,4,9,0,1,1,1,0,1,2,0
12748,5,4,7,2,1,0,1,1,2,2,0
12749,7,1,12,2,4,5,0,0,2,2,1
12750,9,4,11,2,7,0,1,1,2,2,0
12751,12,4,12,2,4,0,1,1,2,2,1
12752,8,4,9,2,3,0,1,1,2,2,0
12753,7,4,15,2,12,0,1,1,2,2,1
12754,10,4,11,0,7,4,1,0,2,2,0
12755,8,4,11,2,3,0,1,1,2,2,1
12756,12,4,11,2,3,0,1,1,2,2,0
12757,4,4,9,4,6,2,1,0,0,2,0
12758,7,4,9,2,4,0,1,1,2,2,1
12759,3,7,2,4,2,3,0,0,0,2,0
12760,6,6,15,2,5,0,1,1,2,1,0
12761,9,2,11,0,11,1,1,1,1,2,0
12762,3,4,11,4,4,1,1,0,2,2,0
12763,7,4,9,2,4,0,1,1,2,2,1
12764,6,4,11,2,8,0,1,1,2,2,1
12765,6,4,8,2,3,0,0,1,2,2,1
12766,9,4,2,4,8,1,1,0,2,2,0
12767,6,4,11,2,3,0,1,1,2,2,1
12768,8,4,12,4,4,1,1,0,2,2,0
12769,6,4,4,2,7,0,1,1,2,2,0
12770,12,4,11,4,10,1,1,1,2,2,0
12771,7,6,15,0,8,4,1,0,2,2,0
12772,7,5,11,2,12,0,1,1,3,2,0
12773,7,4,9,4,4,1,1,0,2,2,0
12774,6,4,12,2,4,0,1,1,2,2,1
12775,8,4,11,2,4,0,1,1,2,2,1
12776,8,2,10,2,10,0,1,1,2,2,1
12777,8,4,11,2,3,0,1,1,2,2,0
12778,3,4,11,4,14,3,1,1,2,2,0
12779,3,7,12,5,10,5,1,1,2,2,0
12780,10,4,11,2,3,0,1,1,2,2,0
12781,12,1,14,2,10,0,0,1,2,2,1
12782,12,1,12,2,4,0,1,1,3,2,1
12783,7,4,15,4,5,3,1,1,2,4,0
12784,7,2,15,4,10,1,1,0,1,2,0
12785,5,4,11,4,1,3,0,0,1,2,0
12786,9,4,11,2,4,0,1,1,2,2,1
12787,9,4,15,4,1,1,1,0,2,2,1
12788,10,4,11,2,12,0,0,1,2,2,0
12789,10,4,10,2,10,0,1,1,2,2,1
12790,8,4,15,2,7,0,1,1,2,2,0
12791,8,4,15,2,12,0,1,1,2,2,0
12792,7,4,2,2,12,5,0,0,2,2,1
12793,12,7,11,2,1,0,1,1,0,2,0
12794,13,1,15,2,1,1,1,0,2,2,0
12795,4,4,11,2,3,0,1,1,1,2,0
12796,13,4,15,2,7,1,1,0,2,2,0
12797,10,4,12,2,4,0,1,1,0,2,0
12798,7,4,4,3,8,3,0,0,2,0,0
12799,3,4,11,4,1,3,0,0,1,2,0
12800,5,7,11,0,14,1,0,1,3,2,0
12801,6,4,15,4,4,1,1,1,2,2,1
12802,6,4,11,2,3,0,1,1,3,2,0
12803,10,7,15,0,4,4,1,0,1,2,0
12804,5,4,15,2,7,0,1,1,2,2,0
12805,9,4,8,2,3,0,1,1,2,2,1
12806,3,4,15,4,3,3,0,1,1,2,0
12807,13,4,11,2,13,0,1,1,2,2,0
12808,5,6,3,4,6,1,1,1,2,2,0
12809,9,6,15,2,4,0,1,1,2,2,0
12810,8,6,12,0,10,1,1,0,2,2,0
12811,14,4,11,6,12,0,1,1,2,2,0
12812,8,4,11,0,12,4,1,0,2,2,1
12813,4,0,11,4,0,1,1,1,2,2,0
12814,6,4,11,4,1,1,1,0,2,2,0
12815,7,4,0,4,3,3,1,1,2,2,0
12816,6,4,12,2,4,4,1,0,3,2,1
12817,6,6,11,2,3,0,1,1,3,2,0
12818,9,7,11,2,1,0,1,1,2,2,1
12819,12,4,11,2,7,0,1,1,2,2,0
12820,15,4,11,2,5,0,1,1,2,2,0
12821,11,6,9,2,10,0,1,1,2,2,1
12822,11,4,11,0,8,1,1,1,2,2,0
12823,6,2,11,2,8,5,1,1,1,2,0
12824,10,5,9,2,12,0,1,1,2,2,1
12825,9,4,12,0,4,1,1,1,2,2,0
12826,12,4,11,2,3,0,0,1,1,2,0
12827,7,4,9,2,10,0,1,1,2,2,1
12828,4,7,9,2,0,2,1,1,0,2,1
12829,9,4,15,2,13,0,1,1,2,2,0
12830,6,0,15,5,0,1,1,1,2,2,0
12831,5,5,11,4,3,1,1,1,2,2,0
12832,7,4,9,6,12,4,1,0,2,2,0
12833,6,7,5,2,14,0,1,1,2,2,1
12834,6,4,11,4,3,1,1,1,2,2,0
12835,7,4,11,0,9,2,1,0,2,2,0
12836,11,4,11,2,4,0,1,1,2,2,1
12837,3,4,11,4,3,3,1,1,2,2,0
12838,5,4,12,2,10,5,1,0,2,2,1
12839,9,4,6,0,8,4,1,0,3,2,0
12840,6,4,15,2,3,0,1,1,2,2,0
12841,7,4,11,0,6,2,1,0,2,2,0
12842,5,4,9,4,8,3,1,1,2,2,0
12843,7,5,9,2,4,0,1,1,2,2,1
12844,5,6,15,2,12,0,1,1,2,2,0
12845,11,4,11,0,3,4,1,1,2,2,0
12846,4,4,11,4,1,3,0,0,2,2,0
12847,10,4,15,2,12,0,1,1,2,2,1
12848,9,4,15,0,8,1,1,1,2,2,0
12849,12,4,15,0,1,1,1,0,0,2,0
12850,5,4,15,4,3,1,1,1,2,2,0
12851,6,4,9,5,10,1,1,1,2,2,0
12852,13,4,2,6,12,1,1,1,0,2,0
12853,7,4,5,2,14,0,1,1,3,2,0
12854,6,4,11,2,14,0,1,1,2,2,0
12855,7,6,11,2,12,0,1,1,2,2,1
12856,9,4,9,2,3,0,1,1,2,2,1
12857,6,4,10,0,9,1,1,0,2,2,0
12858,7,4,15,2,4,0,1,1,3,2,1
12859,10,4,15,0,12,4,1,0,2,2,0
12860,4,4,15,4,6,3,1,1,1,2,0
12861,9,0,11,4,0,1,1,1,2,2,0
12862,11,4,9,0,12,1,1,0,2,2,0
12863,4,4,11,4,8,1,0,0,2,2,0
12864,9,4,11,0,9,2,1,0,0,2,0
12865,4,4,15,4,12,3,1,1,1,2,0
12866,6,5,11,2,5,2,1,1,2,2,0
12867,4,0,11,4,0,3,1,1,2,2,0
12868,3,0,12,4,0,1,1,0,1,2,0
12869,5,4,15,4,14,3,1,1,2,2,0
12870,6,4,5,4,7,1,1,0,2,2,0
12871,3,2,15,4,8,3,1,1,1,2,0
12872,12,4,11,2,4,0,1,1,2,2,1
12873,5,4,1,4,12,1,1,1,2,2,0
12874,9,4,11,2,7,0,1,1,2,2,1
12875,10,0,11,5,0,3,1,1,2,2,0
12876,8,2,12,0,10,1,1,1,1,2,0
12877,9,4,11,0,4,1,1,1,2,2,0
12878,10,4,15,2,3,0,1,1,1,2,1
12879,10,2,9,0,10,1,1,0,2,2,0
12880,10,1,9,2,3,0,1,1,2,2,1
12881,7,4,9,2,4,0,1,1,2,2,1
12882,8,4,11,0,3,4,1,1,2,2,0
12883,10,4,10,2,10,0,1,1,2,2,1
12884,3,4,5,4,8,3,1,1,2,2,0
12885,8,2,15,5,11,4,1,1,3,2,0
12886,7,2,11,0,8,4,1,0,2,2,0
12887,5,4,6,4,8,4,0,0,2,0,0
12888,4,4,8,4,3,1,0,1,2,2,0
12889,10,4,11,0,1,1,1,0,2,2,0
12890,11,4,11,2,14,0,0,1,2,2,0
12891,6,4,8,4,8,3,1,1,2,2,0
12892,3,2,10,3,11,0,1,1,1,2,0
12893,3,4,15,4,7,3,1,1,2,2,0
12894,5,4,15,4,12,1,1,1,2,2,0
12895,10,2,9,2,11,0,1,1,1,2,0
12896,4,4,8,4,10,1,1,1,2,2,0
12897,8,2,12,2,10,0,1,1,2,2,1
12898,8,4,8,2,4,0,1,1,2,2,1
12899,12,4,11,2,4,0,1,1,2,2,1
12900,8,1,11,0,1,4,0,0,2,2,0
12901,7,7,14,2,10,0,1,1,2,2,1
12902,8,4,6,2,8,0,1,1,1,2,0
12903,8,4,11,2,7,0,0,1,2,2,0
12904,11,6,11,2,10,5,0,0,0,2,0
12905,5,4,12,2,10,0,1,1,2,2,0
12906,6,2,1,0,9,4,0,0,1,2,0
12907,11,4,9,2,8,0,1,1,1,2,0
12908,4,4,9,4,12,1,0,0,0,2,0
12909,7,4,11,4,12,1,1,1,3,2,0
12910,7,4,11,2,4,5,1,0,2,2,1
12911,10,4,1,2,8,0,1,1,2,2,0
12912,5,2,9,4,4,1,1,1,2,2,0
12913,6,4,1,0,8,4,0,0,1,2,0
12914,6,4,15,4,6,1,1,1,2,2,0
12915,4,4,11,4,7,3,1,0,2,2,0
12916,8,6,12,2,10,0,1,1,2,2,1
12917,4,4,11,4,6,3,1,1,2,2,0
12918,10,2,9,2,10,0,1,1,2,2,0
12919,6,4,12,0,10,1,1,1,2,2,0
12920,7,4,7,0,4,1,0,0,3,2,0
12921,6,4,8,5,13,4,1,0,2,2,0
12922,13,4,8,2,3,0,0,1,2,2,1
12923,7,4,15,4,1,3,1,0,2,2,0
12924,5,4,9,4,7,4,0,0,2,4,0
12925,9,4,11,2,10,0,1,1,2,2,1
12926,18,4,15,0,1,4,0,0,1,2,0
12927,8,4,9,0,1,1,1,0,1,2,0
12928,11,6,6,2,5,0,1,1,2,2,0
12929,6,4,11,4,7,1,1,0,2,2,0
12930,4,6,11,4,6,3,1,1,1,2,0
12931,13,6,11,2,12,1,1,1,1,2,0
12932,8,7,15,2,10,5,1,1,2,2,1
12933,10,4,15,2,11,0,1,1,3,1,1
12934,7,4,15,0,1,1,1,0,2,1,0
12935,3,7,11,4,4,2,1,1,2,2,0
12936,9,2,12,0,10,1,1,1,2,2,1
12937,5,4,15,2,4,0,1,1,2,2,0
12938,8,4,9,2,12,0,1,1,3,2,0
12939,9,2,12,5,1,1,1,1,2,2,0
12940,5,4,9,4,10,1,1,1,2,2,0
12941,5,4,15,4,1,1,1,0,2,2,0
12942,4,4,9,4,10,1,0,1,2,2,0
12943,8,4,15,0,1,4,0,0,1,2,0
12944,11,4,11,2,8,5,1,0,1,2,0
12945,11,4,2,6,1,1,0,0,2,2,0
12946,12,4,8,2,11,0,1,1,2,2,0
12947,4,4,2,4,8,1,1,0,2,2,0
12948,6,4,11,2,14,0,1,1,2,2,0
12949,7,4,0,0,3,1,1,1,2,2,0
12950,6,4,8,4,3,1,1,1,2,2,0
12951,7,4,15,2,12,0,1,1,2,2,1
12952,10,4,11,2,3,0,1,1,2,2,1
12953,8,4,15,0,6,4,1,0,2,2,0
12954,5,2,10,0,10,1,1,1,3,2,0
12955,8,4,7,0,12,1,1,0,2,2,0
12956,11,4,11,6,8,3,1,0,2,2,0
12957,7,4,15,0,1,1,1,1,2,2,0
12958,6,4,11,4,8,1,0,0,1,2,0
12959,11,1,9,0,1,1,1,0,2,2,0
12960,7,4,1,2,7,0,1,1,2,2,0
12961,6,4,11,2,7,0,1,1,2,2,0
12962,6,4,11,2,3,0,1,1,2,2,1
12963,5,4,11,4,5,3,1,1,2,2,0
12964,8,4,9,2,12,0,1,1,2,2,1
12965,8,4,1,2,3,0,1,1,2,2,0
12966,5,4,15,4,3,3,1,1,1,2,0
12967,8,6,15,4,8,3,1,0,0,2,0
12968,8,4,9,2,4,0,1,1,2,2,1
12969,3,4,15,4,8,3,0,0,0,2,0
12970,3,6,2,4,2,3,1,0,0,2,0
12971,10,4,9,2,3,0,1,1,2,3,1
12972,12,4,15,6,4,1,1,0,0,2,0
12973,15,6,4,5,14,0,0,1,0,2,0
12974,11,4,8,2,8,0,1,1,2,2,1
12975,8,2,9,2,4,0,1,1,2,2,0
12976,7,6,15,2,12,0,1,1,3,2,0
12977,11,0,11,2,0,0,1,1,2,2,0
12978,6,4,11,0,7,1,1,0,2,2,0
12979,4,4,9,2,4,0,1,1,2,2,0
12980,14,4,4,2,5,0,1,1,2,2,0
12981,3,4,11,4,6,3,1,1,2,2,0
12982,10,6,0,2,3,0,1,1,2,2,0
12983,12,4,15,2,12,0,1,1,2,2,0
12984,8,4,15,4,8,4,0,0,1,2,0
12985,6,0,14,2,0,2,1,1,2,2,1
12986,10,5,15,2,4,0,1,1,2,2,0
12987,13,4,12,6,10,1,1,0,1,2,0
12988,3,4,0,4,8,3,1,1,2,2,0
12989,8,4,9,2,3,0,1,1,3,2,1
12990,9,4,11,4,7,1,0,1,1,2,0
12991,6,4,11,2,12,5,1,0,1,2,0
12992,8,4,11,0,1,4,1,0,2,2,0
12993,12,4,11,0,3,4,1,0,2,2,0
12994,12,6,14,2,10,0,1,1,2,2,1
12995,9,6,9,2,10,5,1,0,2,2,1
12996,10,4,6,2,5,0,1,1,2,2,1
12997,9,7,9,0,10,1,1,1,2,2,0
12998,6,4,11,5,3,1,1,1,2,2,0
12999,7,7,0,2,14,0,1,1,2,2,0
13000,8,0,11,4,0,1,1,0,2,2,0
13001,8,1,9,2,10,0,1,1,2,2,1
13002,5,5,9,2,1,0,1,1,2,2,0
13003,8,4,11,2,6,0,1,1,2,2,0
13004,12,4,9,2,6,0,1,1,2,2,0
13005,5,4,12,4,12,3,1,1,2,2,0
13006,14,2,15,6,1,1,1,0,2,2,0
13007,5,4,9,2,4,0,1,1,2,2,0
13008,9,4,14,2,10,0,1,1,3,2,1
13009,6,4,11,2,4,0,1,1,2,2,0
13010,10,4,10,2,10,0,1,1,2,2,1
13011,11,2,11,2,8,0,1,1,2,2,0
13012,9,4,15,2,3,0,1,1,2,2,0
13013,6,5,11,2,5,0,1,1,3,2,1
13014,9,2,9,2,13,0,1,1,2,2,1
13015,4,4,1,4,8,3,1,0,2,2,0
13016,9,2,14,5,11,1,1,1,2,2,1
13017,5,4,9,4,3,1,1,1,2,2,0
13018,14,4,11,2,8,0,1,1,0,2,0
13019,10,4,12,0,10,1,1,1,2,2,1
13020,8,4,9,2,10,0,1,1,2,2,0
13021,3,0,1,4,0,3,1,0,0,2,0
13022,5,2,9,4,4,1,1,1,2,2,0
13023,7,4,10,2,10,0,1,1,1,2,1
13024,8,4,15,2,3,0,1,1,2,2,0
13025,13,4,11,2,4,0,1,1,2,2,0
13026,8,4,11,2,3,0,1,1,2,2,1
13027,6,4,11,4,12,4,1,0,2,2,0
13028,3,0,15,4,0,3,0,0,1,2,0
13029,12,4,10,0,10,1,1,0,1,2,1
13030,6,2,9,0,11,1,1,1,2,2,0
13031,13,6,1,6,14,1,1,1,1,2,0
13032,6,6,1,5,3,3,1,1,2,2,0
13033,9,5,9,2,12,0,1,1,1,2,1
13034,9,4,11,2,3,0,1,1,2,2,1
13035,6,4,9,4,4,3,1,0,4,2,1
13036,5,4,11,4,7,1,1,1,2,2,0
13037,7,4,15,0,4,1,1,0,2,2,0
13038,6,4,12,4,10,1,1,0,2,2,0
13039,5,4,11,4,14,3,1,1,1,2,0
13040,9,0,11,2,0,5,0,0,2,2,0
13041,3,4,0,4,6,3,1,1,0,2,0
13042,5,2,14,2,10,0,1,1,2,2,0
13043,10,5,9,2,4,0,1,1,2,2,1
13044,5,0,9,2,0,5,1,0,1,2,0
13045,8,4,9,4,12,4,1,0,3,2,0
13046,4,4,8,4,12,3,1,1,1,2,0
13047,5,4,15,4,10,3,1,0,0,2,0
13048,7,4,15,2,13,0,0,1,2,2,0
13049,4,4,11,4,14,2,1,1,0,2,0
13050,8,4,11,4,12,4,1,0,1,2,0
13051,7,4,11,4,6,1,1,1,1,2,0
13052,7,4,15,2,8,5,1,0,1,2,1
13053,5,4,15,4,12,3,1,1,2,2,0
13054,3,4,11,4,6,1,0,1,0,2,0
13055,10,5,11,2,12,0,1,1,2,2,1
13056,7,4,12,2,12,0,1,1,2,2,1
13057,4,4,15,4,12,3,0,1,2,2,0
13058,5,4,11,4,1,3,1,1,2,2,0
13059,7,4,9,0,4,1,1,1,1,2,0
13060,9,0,11,2,0,5,1,1,2,2,0
13061,9,4,11,2,3,0,1,1,2,2,0
13062,6,4,15,4,14,1,1,1,2,2,0
13063,8,6,15,4,12,3,1,0,2,2,0
13064,7,4,0,2,14,0,1,1,2,2,0
13065,7,4,11,4,3,1,1,1,2,2,0
13066,11,2,11,6,10,4,1,0,2,2,0
13067,5,4,7,2,12,0,1,1,2,2,1
13068,6,4,12,4,4,1,1,0,2,1,0
13069,6,6,9,2,14,0,1,1,2,2,0
13070,6,7,15,2,10,4,1,0,2,2,1
13071,8,6,8,2,3,0,1,1,2,2,1
13072,7,4,11,4,14,1,1,1,3,2,0
13073,7,4,11,4,8,4,1,1,2,2,0
13074,4,2,11,4,13,2,0,1,2,2,0
13075,5,4,1,2,13,0,1,1,2,2,0
13076,8,0,15,2,0,0,1,1,0,2,0
13077,6,4,1,2,3,0,1,1,2,2,0
