,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13457,7,4,12,2,10,0,1,1,0,2,1
13458,9,4,11,0,3,1,1,1,2,2,0
13459,13,2,6,2,6,0,1,1,1,2,0
13460,8,4,11,2,3,0,1,1,2,2,0
13461,6,4,9,2,8,0,1,1,2,2,0
13462,6,4,9,2,3,0,1,1,2,2,1
13463,4,4,1,4,3,3,1,1,2,2,0
13464,11,1,11,0,4,1,0,1,3,2,0
13465,4,4,11,4,6,3,1,0,2,2,0
13466,9,4,9,0,1,4,1,0,1,2,0
13467,14,4,2,2,0,0,1,1,0,2,0
13468,6,4,11,5,4,1,1,0,2,2,0
13469,8,6,11,2,4,0,1,1,3,2,1
13470,8,7,15,2,11,0,1,1,2,2,1
13471,5,4,11,4,3,1,1,1,2,2,0
13472,5,4,9,4,10,3,1,0,2,2,0
13473,3,4,11,4,8,1,1,0,1,2,0
13474,5,4,15,4,1,1,1,0,3,2,0
13475,9,2,9,2,10,5,1,0,2,2,1
13476,7,4,11,2,4,0,1,1,2,2,1
13477,4,4,15,4,1,1,1,0,2,2,0
13478,4,4,2,4,7,3,1,1,2,2,0
13479,7,4,10,2,10,0,1,1,2,1,1
13480,9,4,12,2,10,0,1,1,2,2,0
13481,7,4,3,2,2,0,0,1,1,2,0
13482,12,4,15,2,10,0,1,1,2,2,0
13483,4,4,9,4,10,3,1,0,0,2,0
13484,7,4,11,2,3,0,1,1,2,2,1
13485,10,4,11,6,3,4,1,1,2,2,0
13486,13,6,11,2,5,1,1,1,2,2,0
13487,4,4,0,2,5,3,1,1,2,2,0
13488,3,4,11,4,7,4,1,1,3,2,0
13489,3,4,15,4,12,3,1,0,1,2,0
13490,10,4,9,2,3,0,1,1,3,2,0
13491,9,6,4,2,3,0,0,1,2,2,0
13492,8,4,4,4,13,1,1,1,3,2,0
13493,8,4,9,2,3,0,1,1,2,2,0
13494,7,4,15,0,1,1,1,0,2,2,0
13495,5,2,12,2,4,0,0,1,1,2,0
13496,4,4,2,4,7,3,1,0,2,2,0
13497,8,4,15,2,4,0,1,1,2,2,1
13498,10,4,15,0,3,1,0,1,2,2,0
13499,10,1,15,0,1,4,1,0,2,2,1
13500,8,4,8,2,7,0,1,1,2,2,1
13501,6,4,11,4,6,1,1,1,2,2,0
13502,6,4,9,4,10,1,1,0,2,2,1
13503,6,4,9,2,4,0,1,1,2,2,1
13504,9,2,12,2,3,0,1,1,2,2,1
13505,10,4,12,2,4,0,1,1,2,2,1
13506,7,4,10,0,10,4,1,1,2,2,0
13507,4,4,3,4,1,3,1,1,1,2,0
13508,12,4,11,2,7,0,1,1,2,2,0
13509,3,4,11,4,8,3,1,1,0,2,0
13510,8,6,11,6,8,4,1,0,1,2,0
13511,6,4,11,4,1,4,1,0,2,2,0
13512,12,4,11,2,3,0,1,1,2,2,0
13513,12,7,11,2,1,5,1,0,1,2,0
13514,7,4,11,2,4,0,1,1,2,2,1
13515,8,4,15,2,4,0,1,1,2,2,1
13516,5,4,15,0,3,3,1,1,2,2,0
13517,5,5,9,4,12,3,0,1,2,2,0
13518,11,2,9,5,10,1,1,0,2,2,0
13519,5,2,9,4,10,1,1,0,2,2,0
13520,5,4,11,4,3,3,1,1,2,2,0
13521,10,4,11,2,1,0,1,1,2,2,1
13522,6,2,11,0,1,1,1,0,2,2,0
13523,4,4,11,2,6,0,1,1,2,2,0
13524,11,4,11,2,8,5,1,0,2,2,0
13525,8,4,11,4,7,2,1,0,2,2,0
13526,6,4,11,2,3,0,1,1,2,2,0
13527,13,2,11,6,10,1,1,0,1,2,0
13528,4,4,0,4,3,3,1,1,2,2,0
13529,4,4,11,2,7,0,1,1,2,2,0
13530,9,2,9,2,10,0,1,1,2,2,1
13531,9,2,1,3,8,1,1,0,2,2,0
13532,7,7,10,2,10,0,1,1,2,2,1
13533,8,6,15,2,5,0,1,1,3,2,0
13534,7,4,15,4,1,1,1,0,2,2,0
13535,5,4,5,2,6,0,1,1,2,2,0
13536,5,7,15,5,10,1,1,0,2,2,0
13537,4,4,11,4,3,3,1,1,2,2,0
13538,6,4,5,0,7,0,1,1,2,2,0
13539,3,4,15,4,1,3,1,0,1,0,0
13540,4,4,15,4,1,3,1,0,1,2,0
13541,12,5,9,2,10,0,1,1,2,2,1
13542,6,4,11,2,3,0,1,1,2,2,0
13543,9,1,9,2,1,0,1,1,2,2,0
13544,8,4,11,4,7,4,1,1,2,2,0
13545,9,2,9,2,10,0,1,1,2,2,1
13546,6,4,15,4,12,1,0,1,2,2,0
13547,11,4,9,2,4,0,1,1,2,2,1
13548,18,2,1,2,6,3,1,1,2,2,0
13549,8,4,12,2,4,5,1,0,2,2,1
13550,5,4,11,0,8,1,1,0,2,2,0
13551,12,4,9,6,8,2,1,0,2,2,0
13552,8,6,15,0,12,4,1,1,1,2,0
13553,6,4,15,4,1,4,0,0,1,2,0
13554,6,4,11,2,14,0,1,1,3,2,0
13555,12,4,12,2,4,0,1,1,2,2,1
13556,8,4,12,0,1,4,1,0,2,2,1
13557,9,4,4,0,7,4,1,1,2,2,0
13558,8,4,8,2,10,0,1,1,2,2,0
13559,3,4,11,4,6,3,0,1,2,2,0
13560,9,4,15,2,3,0,1,1,2,2,0
13561,3,7,11,4,10,3,1,0,1,2,0
13562,9,4,15,0,4,1,1,0,3,2,0
13563,4,4,1,6,7,4,1,0,2,2,0
13564,8,4,11,4,1,1,1,0,2,2,1
13565,7,4,8,4,12,1,1,1,2,2,0
13566,6,4,11,2,3,0,1,1,2,2,0
13567,10,4,15,0,12,1,1,0,2,2,0
13568,6,4,11,2,3,0,1,1,2,2,0
13569,6,4,5,0,8,4,0,0,1,2,0
13570,4,4,15,4,1,3,1,0,0,2,0
13571,11,4,9,2,12,0,1,1,1,2,0
13572,9,4,11,2,7,0,0,1,2,2,0
13573,5,4,2,4,3,1,1,1,2,2,0
13574,4,0,7,4,0,1,1,0,2,2,0
13575,6,4,11,0,12,4,1,0,2,2,0
13576,10,4,9,2,12,0,1,1,2,2,1
13577,6,4,15,3,8,5,1,0,1,2,0
13578,9,4,15,2,14,0,1,1,3,2,1
13579,4,4,2,2,12,0,1,1,2,2,1
13580,8,4,15,4,1,3,1,0,1,2,0
13581,4,4,15,4,3,3,1,1,1,2,0
13582,5,4,11,4,8,1,1,1,1,2,1
13583,5,4,9,2,3,0,1,1,2,2,0
13584,5,2,11,4,8,1,1,1,2,2,0
13585,4,2,15,4,11,3,1,1,3,2,0
13586,6,4,11,4,3,1,1,1,2,2,0
13587,8,4,9,4,12,3,1,1,2,2,0
13588,7,4,9,2,7,0,1,1,2,2,0
13589,8,5,9,0,4,1,1,1,2,1,1
13590,8,4,11,2,3,0,1,1,3,2,0
13591,16,4,14,4,3,2,1,1,3,2,1
13592,8,4,11,2,3,0,1,1,1,2,0
13593,4,4,2,4,8,3,0,0,2,2,0
13594,6,4,1,4,6,3,1,1,1,2,0
13595,5,4,11,4,1,1,1,0,2,2,0
13596,8,4,2,2,8,0,1,1,1,2,0
13597,3,4,11,4,11,3,1,1,2,2,0
13598,11,4,10,4,6,1,0,1,2,2,0
13599,4,4,9,4,8,1,1,1,2,2,0
13600,8,4,7,2,12,0,1,1,2,2,1
13601,9,4,15,6,4,1,1,1,2,2,0
13602,10,4,9,4,4,4,1,0,2,2,1
13603,12,4,9,2,13,5,0,0,2,2,1
13604,5,4,0,4,12,3,1,0,1,2,0
13605,7,4,7,0,4,1,1,1,1,2,0
13606,3,4,15,4,10,3,1,0,0,2,0
13607,17,0,11,2,0,2,0,0,1,2,0
13608,9,5,15,4,12,1,0,0,3,0,0
13609,4,0,7,4,0,3,1,1,1,2,0
13610,6,4,15,2,4,0,1,1,0,2,0
13611,8,2,11,4,1,3,0,0,2,0,0
13612,9,4,15,2,4,0,1,1,2,2,0
13613,14,4,1,2,6,0,1,1,1,2,0
13614,5,4,11,2,8,3,1,0,1,2,0
13615,7,0,6,0,0,1,1,0,2,2,0
13616,7,4,7,2,12,0,1,1,3,2,0
13617,9,4,8,0,10,1,1,0,0,2,0
13618,8,4,7,4,1,1,1,1,2,2,1
13619,8,4,7,2,3,0,1,1,2,2,0
13620,3,4,11,4,6,3,1,1,1,2,0
13621,9,4,9,2,4,0,1,1,2,2,0
13622,4,4,1,4,6,3,1,1,2,2,0
13623,6,4,11,4,12,3,0,0,1,2,0
13624,10,5,0,4,7,1,0,1,2,2,0
13625,3,7,9,4,10,3,1,1,0,2,0
13626,9,4,15,2,14,0,1,1,2,2,0
13627,3,4,15,4,5,3,1,1,2,2,0
13628,10,4,11,2,11,0,0,1,2,2,0
13629,5,7,11,4,11,1,1,1,3,2,0
13630,7,4,15,5,4,4,1,1,2,2,0
13631,4,4,11,4,8,1,1,0,2,2,0
13632,10,4,11,2,3,5,0,0,2,2,1
13633,6,4,7,2,1,0,1,1,2,2,1
13634,5,4,15,4,14,1,1,1,3,2,0
13635,8,4,11,4,8,1,0,1,2,2,0
13636,5,4,11,4,3,3,1,1,2,2,0
13637,11,4,15,2,10,0,1,1,2,2,0
13638,8,6,11,2,14,0,1,1,4,2,1
13639,4,4,15,4,1,1,1,1,1,2,0
13640,4,4,15,4,12,3,1,1,2,2,0
13641,13,4,11,6,1,1,0,0,1,2,0
13642,6,4,11,2,14,0,1,1,2,2,0
13643,8,4,11,0,8,4,1,0,1,2,0
13644,6,6,11,2,7,0,1,1,3,2,0
13645,13,7,8,0,1,1,1,0,2,2,0
13646,8,5,7,6,4,4,0,0,2,4,0
13647,12,4,12,2,10,5,1,0,1,2,1
13648,5,2,9,2,4,0,1,1,2,2,0
13649,6,4,11,0,12,1,1,0,1,2,0
13650,6,4,11,4,3,3,1,1,2,2,0
13651,6,4,11,5,8,4,1,0,2,2,0
13652,4,4,15,4,4,3,1,0,1,2,0
13653,7,5,11,0,3,1,1,1,3,2,0
13654,8,4,7,2,3,0,0,1,2,2,0
13655,9,4,15,0,1,4,1,0,2,2,0
13656,5,4,11,2,1,5,1,0,0,2,0
13657,6,4,12,4,10,1,1,1,2,2,0
13658,12,6,11,2,5,0,1,1,4,4,1
13659,4,4,3,2,2,0,1,0,1,2,0
13660,6,4,15,4,4,1,1,0,2,4,0
13661,7,2,15,2,14,0,0,1,2,2,0
13662,6,6,15,4,14,1,1,1,2,2,0
13663,5,4,11,4,6,3,1,1,1,0,0
13664,7,4,11,0,12,4,0,0,1,2,0
13665,6,5,9,2,10,0,1,1,2,2,0
13666,6,4,15,2,8,5,1,0,1,2,0
13667,9,6,9,2,5,0,1,1,3,2,1
13668,5,1,15,2,1,0,1,1,2,2,0
13669,6,6,11,2,8,0,1,1,1,2,0
13670,5,6,14,2,3,0,1,1,2,2,0
13671,5,4,11,4,7,1,1,1,2,2,0
13672,6,4,12,2,4,0,1,1,2,2,1
13673,8,1,11,4,1,1,1,1,2,2,0
13674,4,4,12,6,4,4,1,0,1,2,0
13675,4,4,15,4,8,3,1,0,1,2,0
13676,10,4,15,2,1,5,1,0,2,1,1
13677,13,7,11,0,1,1,1,0,1,2,0
13678,12,4,4,6,7,1,1,1,2,2,0
13679,4,4,11,4,1,1,1,0,2,2,0
13680,12,0,6,2,0,0,0,1,2,2,1
13681,10,2,9,0,10,1,1,0,2,2,0
13682,11,1,7,0,1,0,1,1,2,2,0
13683,11,5,9,0,12,1,1,1,2,2,0
13684,4,4,15,4,12,3,1,1,1,2,0
13685,8,4,15,0,8,4,1,0,1,2,0
13686,6,4,11,0,1,1,1,0,2,2,0
13687,5,4,9,2,4,0,1,1,2,2,1
13688,9,2,11,0,11,1,1,1,1,4,0
13689,5,7,1,4,1,3,1,0,0,2,0
13690,10,4,9,0,12,1,1,0,2,2,0
13691,9,4,15,2,4,0,1,1,2,2,1
13692,10,4,9,0,12,1,1,0,2,2,0
13693,6,4,15,4,3,4,1,1,2,2,0
13694,8,4,9,2,7,0,1,1,2,2,1
13695,9,4,10,5,6,1,1,1,2,2,0
13696,7,4,15,3,1,4,1,0,2,2,1
13697,6,4,12,2,10,5,1,0,2,2,1
13698,12,4,15,2,10,0,1,1,1,2,0
13699,4,4,9,4,4,3,0,1,2,2,0
13700,12,4,11,0,14,1,1,1,2,2,0
13701,6,7,11,2,1,0,1,1,2,2,0
13702,10,4,14,2,10,0,1,1,2,2,1
13703,5,2,1,4,8,1,1,1,2,2,0
13704,11,6,11,2,12,0,1,1,1,2,0
13705,10,6,11,2,5,0,1,1,3,2,0
13706,10,4,11,2,14,0,1,1,2,2,0
13707,9,6,8,0,12,1,0,0,3,2,1
13708,3,4,15,4,1,3,1,1,2,2,0
13709,7,2,15,2,4,0,1,1,2,2,1
13710,11,4,9,2,4,5,1,0,2,2,0
13711,11,4,11,2,4,0,1,1,3,2,0
13712,6,2,12,0,10,4,1,1,1,2,0
13713,9,2,9,2,10,5,1,0,2,2,1
13714,3,4,8,4,12,3,1,0,1,2,0
13715,11,4,9,0,7,1,1,1,2,1,0
13716,5,4,0,0,8,1,1,0,2,2,0
13717,14,5,11,2,12,0,1,1,2,2,0
13718,5,4,9,2,10,0,1,1,2,2,0
13719,7,4,11,4,8,3,1,0,2,2,0
13720,6,4,15,3,3,3,0,1,2,2,0
13721,3,4,11,4,8,1,0,1,2,2,0
13722,4,4,15,4,12,3,1,0,1,2,0
13723,7,6,0,4,3,1,1,1,2,2,0
13724,5,4,11,4,14,2,1,1,2,2,0
13725,9,7,12,2,4,0,1,1,2,2,1
13726,3,4,11,4,3,4,1,0,1,2,0
13727,7,4,9,2,1,0,1,1,2,2,1
13728,14,4,11,2,12,0,1,1,0,4,0
13729,4,4,15,1,12,2,1,0,1,2,0
13730,11,4,11,2,6,0,1,1,2,2,0
13731,9,4,4,0,13,1,1,1,2,2,0
13732,4,4,12,1,12,2,1,0,1,2,0
13733,5,4,9,4,4,1,1,0,3,2,0
13734,6,4,2,4,12,3,1,0,2,2,0
13735,8,4,15,4,10,1,1,0,2,2,1
13736,8,7,9,2,10,0,1,1,2,2,1
13737,10,4,11,2,1,0,1,1,2,2,1
13738,11,4,12,0,1,1,1,0,2,2,0
13739,7,5,9,2,4,0,1,1,2,2,1
13740,3,4,5,2,14,0,1,1,2,2,0
13741,6,4,8,2,14,0,1,1,2,2,0
13742,10,4,11,2,4,0,1,1,2,2,0
13743,10,2,11,6,11,4,0,0,2,4,0
13744,13,6,2,6,8,4,1,0,1,2,0
13745,10,4,0,0,3,1,1,1,2,2,0
13746,8,4,15,2,1,5,0,0,2,2,0
13747,3,2,9,4,1,3,1,0,1,2,0
13748,13,4,7,2,12,0,1,1,0,2,0
13749,4,4,11,4,12,3,1,0,2,1,0
13750,9,4,7,2,3,0,1,1,2,2,0
13751,4,4,0,4,5,3,1,1,2,2,0
13752,3,4,15,4,12,1,1,0,2,2,0
13753,6,4,15,4,4,1,1,0,1,2,1
13754,8,6,1,2,5,0,1,1,3,2,0
13755,8,4,11,2,3,0,1,1,2,2,0
13756,7,2,15,4,8,1,0,0,2,2,0
13757,7,4,9,4,4,1,0,1,2,2,0
13758,10,4,11,0,7,4,0,1,2,2,0
13759,9,7,15,0,1,1,1,0,2,2,1
13760,6,4,15,2,14,0,1,1,2,1,0
13761,11,1,11,4,6,1,1,1,2,2,0
13762,5,4,11,4,12,1,1,1,1,2,0
13763,16,4,9,2,7,5,0,0,1,0,1
13764,4,4,2,4,5,3,1,1,1,2,0
13765,6,4,11,0,8,1,1,0,2,2,0
13766,10,4,15,2,10,0,1,1,2,2,0
13767,4,4,15,4,8,3,1,0,2,2,0
13768,7,4,15,0,12,1,0,0,3,2,0
13769,11,2,11,0,5,4,1,0,2,2,0
13770,8,4,9,2,4,0,1,1,2,2,1
13771,10,4,11,2,14,0,1,1,2,2,0
13772,6,4,11,2,3,0,1,1,2,2,0
13773,10,4,15,2,4,0,1,1,2,2,0
13774,3,0,9,4,0,3,1,0,2,2,0
13775,10,4,7,6,12,1,0,0,1,2,0
13776,7,4,7,0,4,1,1,0,2,2,0
13777,6,6,11,2,3,0,1,1,2,2,0
13778,6,4,15,2,8,0,1,1,2,2,0
13779,8,4,9,2,12,0,0,1,3,2,1
13780,12,4,3,6,2,0,0,0,1,2,0
13781,9,4,11,2,12,0,1,1,2,2,1
13782,6,4,12,2,10,0,1,1,2,2,1
13783,10,4,11,2,3,0,1,1,2,2,0
13784,8,4,15,0,8,1,1,0,2,2,0
13785,6,4,15,0,13,3,1,1,2,2,0
13786,7,4,0,0,7,1,1,1,2,2,0
13787,11,2,15,0,11,1,1,0,2,2,1
13788,7,4,11,4,14,4,1,1,4,2,1
13789,4,4,15,4,14,1,1,1,3,2,0
13790,5,4,1,2,3,0,1,1,2,2,1
13791,5,4,11,4,1,3,1,0,0,2,0
13792,5,4,15,4,1,3,0,0,2,2,0
13793,11,4,9,6,12,1,1,0,2,2,0
13794,7,4,11,2,3,0,1,1,2,2,0
13795,8,4,11,4,1,3,1,0,2,2,0
13796,4,7,12,2,10,0,1,1,0,2,0
13797,9,7,9,4,4,1,1,1,2,2,0
13798,10,0,11,0,0,1,1,0,2,2,0
13799,7,4,1,5,8,4,1,0,1,2,0
13800,6,4,0,0,8,0,1,1,2,2,0
13801,6,4,9,4,8,1,0,1,2,2,0
13802,6,4,11,2,14,0,1,1,2,2,0
13803,9,4,15,2,1,5,0,0,1,1,0
13804,12,6,11,2,5,0,1,1,2,2,0
13805,4,0,7,4,0,4,1,1,2,2,0
13806,6,4,11,2,8,0,1,1,1,2,1
13807,7,4,9,2,12,0,1,1,2,2,1
13808,5,0,9,4,0,1,0,1,2,0,0
13809,8,1,8,0,10,1,0,0,2,2,0
13810,6,6,5,0,3,1,1,1,3,2,0
13811,7,4,11,2,14,2,1,1,1,2,0
13812,10,4,15,6,1,4,0,0,2,2,0
13813,10,4,11,2,7,0,1,1,3,2,0
13814,10,1,11,2,4,0,1,1,2,2,0
13815,7,6,9,2,4,0,1,1,2,2,1
13816,7,4,7,2,9,2,1,0,2,2,1
13817,14,4,0,6,8,1,0,0,2,2,0
13818,4,4,2,2,5,0,1,1,0,2,0
13819,11,4,7,0,1,1,1,0,2,2,0
13820,12,7,7,2,3,0,1,1,2,2,0
13821,13,6,4,3,14,1,1,1,1,2,0
13822,8,1,12,4,8,2,0,0,1,2,0
13823,7,6,11,2,4,0,1,1,2,2,0
13824,8,4,11,2,3,0,1,1,2,2,1
13825,6,4,6,5,10,4,0,1,1,2,0
13826,5,4,11,2,3,0,1,1,3,2,0
13827,3,4,15,4,8,3,1,1,0,2,0
13828,11,4,11,2,14,0,1,1,2,2,0
13829,11,4,9,2,4,0,1,1,2,2,1
13830,6,4,11,2,3,0,1,1,2,2,0
13831,12,4,12,2,4,0,1,1,2,2,1
13832,8,4,1,2,3,0,1,1,2,2,1
13833,7,4,15,2,8,0,1,1,3,2,0
13834,9,4,15,0,3,1,1,1,2,2,0
13835,5,4,8,4,12,1,1,0,2,2,0
13836,6,4,1,2,3,0,1,1,2,2,0
13837,6,1,11,0,1,1,1,1,2,2,0
13838,12,6,3,2,14,0,1,1,3,2,0
13839,6,4,14,2,10,0,1,1,2,2,1
13840,4,4,15,4,6,1,1,1,1,2,0
13841,6,4,15,2,8,0,1,1,1,2,0
13842,6,4,9,2,4,0,0,1,2,2,0
13843,5,4,15,4,7,3,1,0,1,2,0
13844,11,4,11,6,4,4,0,0,2,2,0
13845,8,4,9,2,3,0,1,1,2,2,0
13846,9,6,11,2,12,0,1,1,2,2,0
13847,7,4,11,4,8,4,1,0,1,2,0
13848,8,4,15,4,6,1,1,0,1,2,0
13849,10,1,9,6,1,4,1,0,2,2,0
13850,4,4,15,4,4,1,1,1,2,2,1
13851,5,4,15,2,4,0,1,1,2,1,0
13852,6,5,12,4,10,4,0,0,2,2,0
13853,10,2,15,5,11,1,1,0,2,4,0
13854,8,4,9,2,11,0,1,1,2,2,1
13855,7,4,15,4,10,1,1,1,2,2,1
13856,10,4,9,2,4,0,1,1,2,2,1
13857,9,7,11,2,11,0,1,1,2,2,1
13858,5,4,9,4,4,1,1,1,2,2,0
13859,5,4,9,4,12,3,1,0,2,2,0
13860,4,4,15,4,14,2,1,1,1,2,0
13861,8,4,11,0,8,4,1,1,2,2,0
13862,4,7,15,4,8,3,1,0,0,2,0
13863,5,4,15,4,12,2,1,1,2,2,0
13864,10,4,11,2,12,0,1,1,2,2,1
13865,9,4,9,2,4,0,1,1,2,2,1
13866,11,4,11,2,7,0,1,1,2,4,0
13867,4,0,15,4,0,3,0,1,2,2,0
13868,9,0,9,2,0,5,1,0,1,2,1
13869,8,4,12,0,4,4,1,0,2,2,0
13870,4,4,11,4,12,3,0,0,1,2,0
13871,5,0,7,2,0,5,0,0,2,2,1
13872,9,4,0,0,1,4,0,0,1,2,0
13873,13,4,11,4,12,1,0,1,2,2,0
13874,6,4,1,5,6,1,1,1,2,2,1
13875,8,4,15,2,3,0,1,1,2,2,0
13876,5,4,1,3,6,4,1,1,2,2,0
13877,8,4,0,2,6,0,1,1,2,2,0
13878,12,4,11,2,11,0,1,1,2,2,1
13879,12,4,15,6,1,1,1,0,2,2,0
13880,9,4,11,2,3,0,1,1,2,2,1
13881,16,3,10,3,10,1,1,0,3,2,1
13882,4,4,11,2,3,0,1,1,2,2,0
13883,11,2,11,2,14,0,1,1,2,2,0
13884,6,7,15,4,6,1,1,1,2,2,0
13885,5,4,15,4,6,1,1,1,2,2,0
13886,7,2,12,2,10,0,1,1,2,2,1
13887,9,4,11,0,1,4,0,0,2,4,1
13888,5,4,0,2,1,2,1,0,2,2,0
13889,7,4,9,2,8,0,1,1,2,2,0
13890,7,7,9,0,10,1,1,1,1,2,0
13891,6,4,0,4,1,3,1,0,2,2,0
13892,7,4,9,4,6,1,1,1,2,2,0
13893,6,4,9,2,10,0,1,1,2,2,1
13894,6,2,11,0,3,4,1,0,2,2,0
13895,4,4,15,4,3,1,1,1,1,2,0
13896,8,4,15,3,14,3,0,1,2,2,0
13897,5,4,9,4,8,1,1,1,1,2,0
13898,4,7,15,4,4,3,0,0,1,2,0
13899,10,5,15,2,10,0,1,1,2,2,1
13900,9,6,15,0,5,4,1,1,2,2,0
13901,11,1,11,2,3,0,1,1,3,2,1
13902,4,4,7,4,13,3,0,1,2,2,0
13903,13,5,12,2,10,0,1,1,2,2,1
13904,8,6,15,2,12,0,1,1,2,2,0
13905,13,4,11,2,12,0,1,1,2,2,0
13906,15,5,15,6,12,4,0,1,4,2,0
13907,11,4,15,2,1,0,1,1,2,2,1
13908,7,4,15,2,14,0,0,1,2,4,1
13909,8,6,1,0,8,4,1,0,1,2,0
13910,7,4,15,2,3,0,1,1,2,2,0
13911,5,4,11,2,8,0,1,1,1,2,0
13912,3,4,15,4,10,3,1,1,0,2,0
13913,6,4,15,2,12,0,1,1,2,2,0
13914,11,4,9,0,3,1,1,1,2,2,0
13915,8,4,15,2,11,0,1,1,3,2,1
13916,5,4,9,4,12,4,0,1,2,2,0
13917,10,4,11,4,7,1,1,1,2,2,0
13918,11,4,11,2,3,0,1,1,2,2,0
13919,5,4,9,4,12,1,1,0,2,2,0
13920,9,4,4,2,13,0,1,1,2,2,1
13921,14,6,12,2,10,0,1,1,0,2,0
13922,4,4,11,4,5,3,1,1,1,2,0
13923,10,4,11,2,3,0,0,1,2,2,0
13924,11,5,9,2,4,0,1,1,2,2,1
13925,5,4,5,4,7,1,1,1,2,2,0
13926,10,4,1,2,3,0,1,1,2,2,1
13927,7,4,11,4,14,1,0,1,2,0,0
13928,4,4,12,2,10,0,1,1,2,2,0
13929,9,6,11,2,14,0,1,1,1,2,0
13930,9,4,11,2,3,0,0,1,2,0,0
13931,9,4,15,4,13,2,1,0,1,2,0
13932,12,4,0,6,8,2,0,0,2,4,0
13933,9,4,9,2,10,5,1,0,2,2,1
13934,7,7,15,0,1,4,1,0,2,2,0
13935,4,4,8,2,12,0,1,1,2,2,0
13936,4,4,11,4,3,3,1,1,2,2,0
13937,6,4,11,2,4,0,1,1,2,2,0
13938,9,4,9,2,12,0,0,1,2,0,1
13939,9,6,2,2,5,0,1,1,2,2,0
13940,6,4,15,2,4,0,1,1,2,2,1
13941,6,4,15,0,8,3,1,0,1,2,0
13942,11,4,15,0,1,1,1,0,2,2,0
13943,4,4,11,4,3,3,1,1,1,2,0
13944,5,4,1,4,7,3,1,1,2,2,0
13945,16,3,9,3,10,5,1,0,0,2,1
13946,5,4,7,4,4,1,0,1,1,2,0
13947,12,5,9,2,12,0,1,1,3,2,1
13948,6,4,1,5,6,4,0,1,2,2,0
13949,5,4,11,4,6,3,1,1,1,2,0
13950,4,4,11,2,10,0,1,1,2,2,0
13951,8,4,15,2,4,0,0,1,2,2,1
13952,5,4,15,2,4,0,0,1,2,2,0
13953,13,6,9,2,10,0,1,1,1,2,0
13954,12,4,11,6,8,1,0,0,2,2,0
13955,11,8,11,2,12,0,1,1,0,2,0
13956,5,4,15,5,13,1,1,0,1,2,0
13957,9,6,7,0,3,1,1,1,2,2,1
13958,17,0,15,3,11,4,1,1,4,2,1
13959,16,4,9,6,13,2,1,0,0,2,0
13960,4,4,11,4,1,3,1,0,1,2,0
13961,5,4,15,4,1,3,1,0,2,2,0
13962,6,4,5,4,12,1,1,0,2,1,0
13963,8,6,15,4,3,3,1,1,2,2,0
13964,11,2,9,2,11,0,1,1,2,2,0
13965,5,4,0,4,12,3,1,1,2,2,0
13966,7,4,11,0,8,1,1,1,2,2,0
13967,8,4,15,4,10,1,1,0,1,2,0
13968,4,4,6,2,6,0,1,1,2,2,0
13969,10,4,14,2,10,0,1,1,2,2,0
13970,9,4,15,0,1,4,1,0,2,2,0
13971,4,4,15,4,12,3,1,1,2,2,0
13972,6,4,9,2,10,0,1,1,2,2,1
13973,12,4,11,5,4,1,1,0,1,2,0
13974,10,6,12,2,10,0,0,1,2,2,1
13975,8,2,9,4,10,1,1,0,1,2,0
13976,5,4,9,4,3,1,1,1,2,2,0
13977,4,4,11,4,4,3,1,0,2,2,0
13978,10,4,14,2,10,0,1,1,2,2,1
13979,9,4,15,2,14,0,0,1,2,2,1
13980,7,6,9,0,8,1,1,1,1,2,0
13981,9,6,9,0,3,1,1,1,2,2,0
13982,4,5,11,4,4,1,1,0,1,2,1
13983,3,0,11,4,0,1,1,0,2,2,0
13984,5,4,11,4,6,3,1,1,1,2,0
13985,5,0,6,4,0,2,1,1,1,2,0
13986,5,4,8,4,7,1,0,0,2,2,0
13987,4,4,9,4,12,3,1,0,1,2,0
13988,6,8,11,0,12,3,1,1,0,2,0
13989,7,4,15,2,7,0,1,1,2,2,0
13990,5,4,2,4,7,1,0,1,2,2,0
13991,10,4,11,2,8,0,0,1,2,2,0
13992,9,4,11,2,14,0,0,1,3,2,0
13993,10,0,12,2,10,0,1,1,2,2,0
13994,6,4,12,0,10,4,1,0,2,2,0
13995,6,4,11,4,1,4,1,0,2,2,0
13996,5,4,9,4,10,3,1,1,2,2,0
13997,4,4,15,4,1,3,1,0,1,2,0
13998,6,4,11,0,3,1,1,1,2,2,0
13999,7,2,15,0,10,4,1,0,2,2,1
14000,7,6,9,2,10,0,1,1,2,2,1
14001,7,0,15,4,0,3,0,1,2,2,0
14002,4,4,15,4,1,3,1,1,2,2,0
14003,3,4,0,4,1,3,1,1,0,2,0
14004,5,4,9,0,13,4,1,0,1,2,0
14005,4,4,11,4,8,3,1,1,2,2,0
14006,9,6,5,2,5,0,1,1,2,2,0
14007,10,4,9,2,4,5,1,0,2,2,1
14008,7,7,11,2,10,0,0,1,2,2,1
14009,6,4,11,2,14,0,1,1,3,2,0
14010,8,4,15,2,3,0,1,1,2,2,0
14011,13,2,11,0,1,4,0,0,2,2,1
14012,6,4,4,0,8,1,1,1,1,2,0
14013,9,4,9,3,7,4,1,1,2,4,1
14014,4,4,1,4,12,3,1,0,2,2,0
