,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18064,8,4,4,0,7,4,1,1,2,2,0
18065,7,4,14,4,10,1,1,0,1,2,1
18066,6,4,1,0,10,3,1,1,1,2,0
18067,11,4,12,2,4,0,1,1,2,2,0
18068,11,2,2,6,11,4,1,0,0,2,0
18069,8,4,14,0,10,1,1,0,2,2,0
18070,9,4,11,4,7,1,0,1,2,2,0
18071,9,5,12,2,4,0,1,1,2,2,1
18072,9,4,15,5,4,1,1,1,2,2,0
18073,4,4,15,4,1,3,1,0,1,2,0
18074,4,4,9,4,12,1,1,1,2,2,0
18075,5,4,11,4,8,1,1,0,1,2,0
18076,6,4,9,4,4,1,1,1,2,2,0
18077,10,4,5,0,4,4,1,0,2,2,0
18078,6,0,2,4,0,1,1,0,2,2,0
18079,4,4,15,4,3,3,1,1,2,2,0
18080,4,4,11,4,7,4,1,1,2,2,0
18081,5,4,7,0,4,4,0,0,2,2,0
18082,12,6,6,2,5,0,1,1,2,2,0
18083,7,0,6,2,0,5,1,0,2,2,0
18084,5,4,2,4,11,3,1,1,0,2,0
18085,6,4,11,2,4,0,1,1,2,2,1
18086,6,4,15,2,8,0,1,1,1,2,0
18087,12,4,9,0,3,4,1,1,1,2,0
18088,7,4,11,2,8,0,0,1,1,2,0
18089,7,4,11,2,12,5,1,0,1,2,0
18090,8,4,9,4,4,1,0,1,2,2,0
18091,6,4,11,2,4,0,0,1,2,2,1
18092,6,4,5,0,8,4,0,1,2,2,0
18093,8,4,6,0,14,4,1,1,2,2,0
18094,5,6,11,0,4,3,1,0,2,2,1
18095,13,4,14,0,6,2,1,1,0,2,0
18096,7,4,11,2,8,5,1,0,1,2,0
18097,3,4,2,4,3,3,1,1,2,2,0
18098,5,4,11,0,12,1,1,0,2,2,0
18099,6,4,8,2,3,0,1,1,2,2,0
18100,7,4,12,2,4,0,1,1,3,2,1
18101,4,4,9,2,3,0,1,1,2,2,0
18102,13,2,15,5,11,0,1,1,2,2,0
18103,4,4,15,4,7,1,1,1,1,2,0
18104,9,4,15,5,12,1,1,1,2,2,0
18105,10,4,12,2,8,0,0,1,4,2,1
18106,6,4,11,0,1,1,1,0,1,2,1
18107,6,0,6,0,0,4,0,0,2,2,0
18108,7,4,7,5,3,4,1,1,2,2,1
18109,8,4,1,0,13,1,1,1,2,2,1
18110,11,4,12,2,10,0,1,1,2,2,1
18111,10,4,12,0,10,4,0,0,2,2,1
18112,8,4,12,2,10,5,1,0,2,2,1
18113,6,4,11,2,3,0,1,1,2,2,0
18114,6,5,11,2,4,0,1,1,2,2,1
18115,7,6,11,2,5,0,1,1,3,2,0
18116,3,4,11,4,1,3,1,1,1,2,0
18117,5,4,15,0,1,3,1,0,2,2,0
18118,6,4,12,2,10,5,1,0,2,2,1
18119,6,5,8,2,13,0,1,1,2,2,1
18120,11,2,0,0,3,1,1,1,2,2,0
18121,16,6,15,2,8,0,1,1,0,2,0
18122,5,4,9,4,10,1,0,1,1,2,0
18123,10,4,10,2,10,0,1,1,2,3,1
18124,13,4,15,2,12,0,1,1,3,2,1
18125,8,4,9,0,10,1,0,1,2,2,0
18126,6,4,9,2,12,0,1,1,3,2,1
18127,5,2,0,4,8,1,1,0,1,2,0
18128,5,4,15,4,6,1,1,1,2,2,1
18129,7,4,9,2,4,0,1,1,3,3,1
18130,14,1,11,4,9,2,1,1,2,2,0
18131,3,4,11,4,1,3,1,0,0,2,0
18132,5,4,11,4,8,3,1,1,0,2,0
18133,10,4,11,6,1,4,1,0,0,2,0
18134,11,4,11,2,7,0,1,1,2,2,0
18135,10,0,9,4,0,1,1,0,0,2,0
18136,9,2,10,2,10,0,1,1,2,2,1
18137,8,0,15,2,0,0,1,1,2,2,0
18138,6,4,15,4,8,4,1,0,2,2,0
18139,6,4,11,4,8,4,0,0,2,2,0
18140,3,4,15,4,8,3,0,0,2,2,0
18141,4,4,8,0,8,3,1,0,1,2,0
18142,13,4,7,2,4,0,1,1,3,2,0
18143,7,4,8,2,4,0,1,1,2,2,0
18144,6,4,2,0,12,3,1,1,2,2,0
18145,6,4,5,2,3,0,1,1,2,2,0
18146,9,4,9,2,10,5,1,0,2,2,1
18147,7,4,11,0,1,1,0,0,2,0,0
18148,8,6,8,2,5,0,1,1,2,2,0
18149,14,4,11,2,8,0,1,1,2,2,0
18150,9,4,9,0,4,4,1,1,2,2,0
18151,4,4,11,4,14,3,1,1,1,2,0
18152,7,4,11,2,3,0,1,1,2,2,0
18153,9,4,8,5,4,1,1,0,2,2,0
18154,3,4,11,4,7,3,0,1,2,2,0
18155,9,4,11,2,3,0,0,1,2,2,0
18156,5,4,11,4,5,3,1,1,1,2,0
18157,9,1,9,2,11,0,1,1,2,2,0
18158,9,4,9,2,11,0,1,1,2,2,1
18159,16,0,9,2,0,0,1,1,0,2,0
18160,8,4,15,3,4,5,1,0,1,2,0
18161,10,7,11,2,2,0,0,1,3,2,0
18162,7,1,15,2,4,0,1,1,2,2,0
18163,6,4,8,4,7,4,1,0,2,2,0
18164,8,4,7,2,6,0,1,1,2,2,0
18165,5,4,15,2,11,0,1,1,2,2,0
18166,7,4,11,0,6,1,1,1,2,2,0
18167,6,4,15,4,1,1,1,0,2,2,0
18168,7,4,2,5,4,5,0,0,1,2,1
18169,9,4,6,2,14,0,1,1,3,2,0
18170,8,4,11,0,4,4,1,0,2,2,1
18171,7,4,9,2,12,0,1,1,2,2,1
18172,5,4,15,4,12,3,1,1,2,2,0
18173,10,4,12,2,10,0,0,1,2,2,1
18174,7,4,11,2,7,0,1,1,2,2,0
18175,5,1,11,4,11,1,0,1,2,2,0
18176,4,4,11,4,3,3,1,1,2,2,0
18177,4,4,11,4,3,1,1,1,2,2,0
18178,4,4,0,4,8,3,1,1,1,2,0
18179,9,4,11,4,7,4,1,0,2,2,0
18180,6,2,11,2,5,0,1,1,2,2,0
18181,5,4,11,4,8,1,1,0,0,2,0
18182,8,4,15,2,4,0,1,1,2,2,0
18183,8,4,15,2,13,0,1,1,2,2,0
18184,9,4,11,2,3,0,1,1,2,2,0
18185,6,4,15,0,13,4,1,1,2,2,1
18186,13,4,11,2,3,0,1,1,2,3,0
18187,7,4,11,2,3,0,1,1,2,2,1
18188,8,4,1,2,8,0,1,1,2,2,0
18189,4,4,7,4,1,1,0,0,1,4,0
18190,7,4,15,5,12,4,1,0,2,2,0
18191,5,4,11,2,3,0,1,1,2,2,0
18192,4,4,12,4,10,1,1,1,2,2,0
18193,9,4,8,0,1,1,1,0,2,2,0
18194,6,4,15,5,8,1,1,0,2,2,0
18195,5,4,6,4,4,3,1,0,2,2,0
18196,8,4,9,0,10,5,1,0,2,1,0
18197,10,6,11,0,4,4,1,0,1,2,0
18198,11,4,11,5,7,3,0,1,2,2,0
18199,8,6,11,2,3,0,1,1,2,2,0
18200,9,4,1,6,8,4,1,0,2,2,0
18201,6,4,15,2,7,0,0,1,2,2,0
18202,6,4,15,2,11,0,1,1,2,2,0
18203,10,4,11,2,3,5,1,0,3,2,1
18204,6,4,15,0,3,4,1,1,2,2,0
18205,10,6,11,6,5,1,1,0,1,2,0
18206,5,4,15,2,3,0,1,1,2,2,0
18207,11,4,9,2,12,0,1,1,2,2,1
18208,9,6,9,0,13,1,1,0,2,2,1
18209,7,4,9,4,4,1,0,0,2,2,1
18210,6,4,15,2,3,0,1,1,2,1,0
18211,5,0,11,4,0,3,1,0,0,2,0
18212,9,6,15,2,12,0,1,1,3,2,1
18213,11,4,9,0,10,1,1,0,2,2,0
18214,5,4,11,4,7,1,1,0,2,4,0
18215,9,4,11,2,12,5,1,0,2,2,0
18216,7,4,10,2,4,0,1,1,2,0,1
18217,10,4,2,2,12,0,1,1,3,2,0
18218,5,4,9,4,14,1,1,1,2,2,0
18219,6,6,15,2,12,0,1,1,3,2,0
18220,10,2,11,6,8,4,1,0,2,2,0
18221,7,4,11,2,3,0,1,1,2,2,0
18222,7,4,1,4,8,3,0,0,1,2,0
18223,7,4,0,4,12,1,1,1,1,2,0
18224,6,4,12,0,12,4,0,1,2,2,1
18225,12,2,15,2,4,0,1,1,2,2,1
18226,9,4,11,2,7,0,1,1,2,2,0
18227,8,5,9,2,12,0,1,1,3,2,1
18228,13,4,11,2,7,0,1,1,2,2,0
18229,4,4,15,4,8,3,1,0,1,2,0
18230,13,6,8,6,4,1,1,0,0,2,0
18231,6,4,15,4,1,1,1,0,2,2,0
18232,11,4,11,2,3,2,1,1,2,2,0
18233,3,4,11,4,7,3,1,1,2,2,0
18234,10,4,11,0,8,4,1,0,1,2,0
18235,10,4,15,5,1,3,1,1,2,2,1
18236,3,0,15,4,0,3,1,0,2,2,0
18237,11,6,5,2,5,0,1,1,2,2,0
18238,8,4,9,2,10,0,1,1,2,2,1
18239,9,4,11,2,8,0,0,1,2,2,0
18240,9,4,10,2,10,0,1,1,2,2,0
18241,8,4,8,0,7,1,1,0,2,2,0
18242,6,4,0,4,12,3,0,1,1,2,0
18243,6,1,9,2,1,0,1,1,2,2,0
18244,5,7,9,2,12,1,1,0,1,2,0
18245,4,4,7,4,10,4,0,0,2,2,0
18246,4,4,11,4,6,1,1,1,2,2,0
18247,10,4,9,2,7,0,1,1,2,2,0
18248,8,4,11,2,6,0,1,1,2,2,1
18249,7,4,15,0,1,4,1,0,2,2,0
18250,6,4,11,2,3,0,1,1,3,2,0
18251,8,4,11,0,4,4,1,0,2,2,0
18252,6,4,9,2,4,0,1,1,2,2,0
18253,8,1,7,2,14,0,1,1,2,2,0
18254,4,2,11,4,8,4,1,0,2,2,0
18255,6,4,15,2,11,0,1,1,2,2,1
18256,8,4,9,2,10,5,1,0,2,2,1
18257,5,4,1,4,4,3,1,1,2,2,0
18258,10,4,7,0,5,1,1,0,2,2,0
18259,8,4,15,2,14,0,1,1,2,2,0
18260,5,4,15,0,12,1,1,0,1,2,1
18261,5,4,15,4,8,2,0,1,2,2,0
18262,12,4,11,2,7,0,1,1,2,2,1
18263,7,4,11,2,4,0,1,1,3,2,0
18264,7,4,12,2,4,0,1,1,3,2,1
18265,5,4,0,4,8,3,1,1,2,2,0
18266,8,2,10,2,10,0,0,1,2,2,0
18267,7,4,9,0,4,5,1,0,2,2,1
18268,13,4,15,6,1,1,1,0,0,2,0
18269,13,4,11,2,14,0,1,1,2,2,0
18270,9,4,7,2,14,0,1,1,2,2,1
18271,7,4,11,2,3,0,1,1,2,2,0
18272,7,4,15,4,12,1,1,1,3,2,0
18273,5,4,15,2,1,5,0,0,2,2,0
18274,5,4,15,2,4,0,1,1,2,2,1
18275,6,4,15,0,9,4,1,1,1,2,0
18276,7,4,12,2,1,5,1,0,2,2,1
18277,10,4,9,5,10,4,1,0,2,2,0
18278,11,4,15,0,7,4,0,0,2,2,0
18279,5,4,9,4,4,1,0,1,2,2,0
18280,11,4,15,2,4,0,1,1,2,2,1
18281,4,2,12,4,11,1,1,1,2,2,0
18282,13,0,15,2,0,0,0,1,2,0,1
18283,5,4,11,2,14,0,1,1,2,2,1
18284,4,1,11,4,9,4,1,1,1,2,0
18285,3,4,15,4,5,3,1,1,0,2,0
18286,9,7,15,2,10,0,0,1,2,2,1
18287,7,4,11,2,12,0,1,1,3,2,0
18288,7,5,9,2,4,0,1,1,3,2,1
18289,5,4,11,2,3,0,1,1,2,2,0
18290,5,2,11,0,1,1,0,0,2,2,0
18291,5,4,15,2,4,0,1,1,2,2,1
18292,4,4,4,2,7,0,1,1,2,2,0
18293,6,4,11,2,14,0,1,1,2,2,1
18294,5,4,11,4,3,2,0,0,2,2,0
18295,3,4,15,4,14,3,1,1,2,2,0
18296,6,4,9,2,13,0,1,1,2,2,1
18297,6,4,8,4,8,1,1,0,1,2,0
18298,8,1,15,0,4,4,1,0,2,2,0
18299,6,6,14,2,10,0,1,1,3,2,1
18300,4,4,7,4,5,1,0,1,2,2,0
18301,8,7,8,2,8,5,1,0,1,2,0
18302,5,4,2,2,6,0,1,1,2,2,0
18303,5,4,9,2,4,0,1,1,2,2,1
18304,8,2,12,2,7,0,1,1,2,2,0
18305,7,7,8,2,10,0,1,1,2,2,0
18306,12,4,5,2,8,0,1,1,1,2,0
18307,10,2,11,6,8,3,1,0,2,2,0
18308,5,4,15,4,1,1,1,0,2,2,0
18309,17,1,14,4,10,1,1,1,2,2,1
18310,7,2,5,2,14,0,1,1,2,2,0
18311,5,4,15,4,1,3,1,0,0,2,0
18312,9,4,9,2,10,0,1,1,3,2,1
18313,9,7,9,2,1,0,1,1,2,2,1
18314,11,2,15,6,1,3,1,0,2,2,0
18315,7,4,8,2,3,0,1,1,2,2,0
18316,9,4,7,2,13,1,1,0,2,2,1
18317,7,7,9,4,10,1,0,1,2,2,0
18318,5,5,12,2,4,2,1,1,2,2,1
18319,4,4,11,4,1,1,1,0,1,2,0
18320,8,4,11,2,3,0,1,1,2,2,1
18321,5,6,15,4,4,1,0,1,2,2,0
18322,4,4,11,4,1,3,1,1,0,2,0
18323,7,4,9,0,4,1,0,1,2,2,0
18324,7,4,12,0,1,1,0,0,2,2,0
18325,6,6,11,2,3,0,1,1,3,2,0
18326,8,4,11,2,1,5,1,0,2,2,0
18327,8,5,7,2,4,0,1,1,2,3,1
18328,4,0,4,0,0,4,1,0,0,2,0
18329,6,4,2,4,6,3,1,1,2,2,0
18330,7,4,15,0,1,4,1,0,2,2,0
18331,10,4,15,2,5,0,1,1,3,2,1
18332,5,4,9,4,13,3,1,1,2,2,0
18333,4,4,0,4,3,3,1,1,2,2,0
18334,10,6,11,4,4,1,1,0,1,2,0
18335,8,4,11,0,3,1,1,1,2,2,0
18336,8,4,15,0,12,4,1,0,2,2,1
18337,4,4,11,2,14,0,1,1,2,2,0
18338,5,4,1,4,8,2,1,1,2,2,0
18339,7,4,15,2,3,0,1,1,2,2,0
18340,11,4,11,2,3,0,1,1,2,2,1
18341,5,4,15,2,6,5,1,0,2,2,0
18342,8,4,4,4,4,1,1,1,2,2,1
18343,4,4,15,4,1,4,1,0,2,2,0
18344,5,4,9,2,4,0,1,1,2,2,1
18345,5,4,11,2,1,2,1,0,1,2,0
18346,6,7,11,2,13,0,1,1,1,2,1
18347,9,4,11,0,3,1,1,1,2,2,0
18348,8,6,11,2,4,0,1,1,2,2,1
18349,7,2,11,2,11,0,1,1,2,2,0
18350,9,2,9,5,10,4,0,0,2,2,1
18351,7,4,11,2,1,5,1,0,2,2,0
18352,6,4,11,2,3,0,1,1,2,2,0
18353,13,4,11,6,1,1,1,0,2,2,0
18354,6,6,15,2,5,0,1,1,2,2,0
18355,10,4,14,4,10,1,1,0,2,2,0
18356,5,4,15,4,10,3,1,1,2,2,0
18357,4,4,11,4,8,3,0,1,1,2,0
18358,7,4,11,4,7,3,1,1,2,2,0
18359,10,4,9,5,10,1,1,1,1,2,1
18360,4,4,15,4,12,3,1,0,0,2,0
18361,6,4,7,5,8,4,1,1,0,2,0
18362,8,4,11,4,12,1,1,1,2,2,0
18363,10,4,11,2,1,0,1,1,2,2,1
18364,7,4,15,2,3,0,1,1,2,2,0
18365,7,4,9,0,4,1,1,0,2,2,0
18366,6,2,5,2,5,0,1,1,1,4,0
18367,7,0,5,2,0,0,1,1,2,2,0
18368,10,6,9,0,12,4,1,1,2,2,1
18369,5,4,8,2,10,0,1,1,2,2,1
18370,9,5,15,2,6,0,0,1,1,2,0
18371,5,4,11,2,12,0,1,1,2,2,1
18372,9,4,8,2,12,0,1,1,2,2,1
18373,10,4,11,5,7,4,1,0,2,2,1
18374,10,4,7,2,12,0,1,1,1,2,0
18375,8,6,11,2,3,0,1,1,2,2,1
18376,8,5,15,2,4,0,1,1,2,2,0
18377,3,4,15,4,12,3,1,0,0,2,0
18378,9,4,11,0,4,1,1,0,2,2,0
18379,4,4,15,4,8,3,1,1,1,2,0
18380,12,4,11,2,14,0,1,1,4,2,0
18381,11,4,1,0,3,3,1,1,2,2,0
18382,4,4,11,4,6,3,1,1,0,2,0
18383,5,4,6,4,14,3,1,1,2,2,0
18384,6,4,7,0,1,4,0,0,2,2,0
18385,5,7,15,4,10,3,1,1,2,1,0
18386,6,4,1,2,13,0,0,1,2,2,0
18387,8,4,9,2,12,0,0,1,2,0,1
18388,18,2,7,4,1,3,1,0,0,2,0
18389,4,4,0,4,3,3,1,1,2,2,0
18390,10,4,11,2,14,0,1,1,2,2,0
18391,5,4,15,0,12,4,1,0,0,2,0
18392,9,4,15,2,12,0,1,1,2,2,1
18393,10,4,11,0,8,3,1,0,2,2,0
18394,5,4,11,2,3,0,1,1,2,2,0
18395,10,2,9,0,10,1,0,0,2,2,0
18396,7,4,9,2,1,0,1,1,2,2,1
18397,5,4,15,4,8,1,1,0,2,2,0
18398,7,4,15,5,1,4,0,0,2,2,0
18399,8,6,11,2,3,0,1,1,2,2,0
18400,13,4,11,6,8,1,1,0,1,2,0
18401,10,7,7,2,10,0,1,1,1,2,1
18402,7,4,9,2,3,0,1,1,2,2,1
18403,12,6,9,2,10,0,1,1,4,2,0
18404,9,4,15,2,10,0,1,1,2,2,0
18405,3,4,8,4,12,3,1,1,1,2,0
18406,11,4,11,2,12,0,1,1,2,2,0
18407,6,5,11,2,5,0,1,1,2,2,0
18408,4,4,9,4,10,1,1,0,1,2,0
18409,11,4,15,2,5,0,1,1,1,2,0
18410,6,4,15,4,4,1,1,0,2,2,0
18411,9,7,12,2,4,0,1,1,2,2,1
18412,6,4,15,2,4,0,1,1,3,2,0
18413,8,4,11,2,8,5,1,0,1,2,0
18414,7,7,11,4,4,4,1,0,2,2,0
18415,9,4,12,2,12,0,1,1,2,2,1
18416,3,4,15,4,12,3,1,1,2,2,0
18417,13,4,9,6,13,1,1,0,1,2,0
18418,11,4,14,2,5,0,1,1,2,2,1
18419,9,1,15,4,13,1,1,1,2,2,0
18420,6,4,6,4,4,2,1,0,2,2,0
18421,4,0,6,5,0,4,1,0,1,2,0
18422,9,6,14,2,12,0,1,1,1,2,1
18423,7,4,14,4,4,1,1,0,2,2,0
18424,4,4,11,2,1,5,1,0,1,2,0
18425,10,4,7,0,1,1,1,0,2,2,0
18426,8,4,11,0,12,4,0,0,2,2,1
18427,7,7,8,2,10,0,1,1,2,2,1
18428,8,7,11,4,1,1,1,0,2,2,0
18429,6,4,5,2,8,0,1,1,2,2,0
18430,5,4,9,2,1,5,1,0,1,2,0
18431,5,4,9,2,13,5,1,0,1,2,1
18432,3,0,15,4,0,3,1,0,0,2,0
18433,3,4,7,4,8,3,1,0,1,2,0
18434,6,4,7,2,6,0,1,1,2,2,0
18435,9,4,0,4,14,1,1,1,1,2,0
18436,11,4,11,2,4,0,1,1,2,2,0
18437,6,4,11,4,6,1,1,0,2,2,0
18438,5,4,15,4,14,3,1,1,0,2,0
18439,6,4,12,5,10,1,1,0,2,2,1
18440,7,6,2,4,5,2,1,1,2,2,0
18441,11,6,1,2,5,0,1,1,3,2,0
18442,9,4,15,2,3,0,1,1,2,1,1
18443,11,4,11,2,3,0,1,1,2,2,0
18444,9,6,15,0,10,4,1,0,1,2,0
18445,9,4,11,2,3,0,1,1,2,2,0
18446,10,5,11,2,14,0,1,1,4,2,0
18447,7,4,1,5,3,1,1,1,2,2,0
18448,7,4,11,4,7,2,1,1,2,2,0
18449,4,4,9,4,10,1,0,0,2,2,0
18450,3,4,11,4,5,3,1,0,2,2,0
18451,5,4,1,4,5,2,1,1,2,2,0
18452,7,4,11,2,10,0,1,1,2,2,1
18453,7,7,11,2,12,0,1,1,1,2,0
18454,6,4,11,2,3,0,1,1,2,2,1
18455,3,4,15,4,8,2,1,1,2,2,0
18456,9,4,5,2,14,0,1,1,2,2,1
18457,5,4,3,2,6,0,1,1,0,0,0
18458,9,2,11,2,3,0,1,1,1,2,0
18459,4,4,11,4,12,4,1,1,1,2,0
18460,7,4,11,0,4,1,1,1,2,2,1
18461,10,2,15,6,8,4,1,0,0,2,0
18462,11,4,8,2,1,0,1,1,2,2,0
18463,5,4,11,2,6,0,1,1,2,2,1
18464,8,4,11,5,12,3,0,0,2,2,1
18465,9,4,10,2,4,0,1,1,2,2,1
18466,7,4,9,2,1,0,0,1,2,2,1
18467,4,4,9,4,10,1,1,0,1,2,0
18468,6,4,11,4,3,1,1,1,2,2,1
18469,9,4,8,2,13,0,1,1,2,2,1
18470,5,4,9,4,12,1,1,0,2,2,0
18471,9,4,3,0,9,1,1,1,1,2,0
18472,8,4,15,0,4,5,1,0,2,2,0
18473,7,0,15,4,0,3,1,1,1,2,0
18474,4,4,7,4,14,3,1,1,2,2,0
18475,9,4,11,2,4,0,1,1,2,2,0
18476,3,4,11,4,1,3,1,0,2,2,0
18477,6,4,12,0,1,4,1,0,2,2,1
18478,6,4,11,4,14,3,1,1,2,2,0
18479,8,6,15,2,12,0,1,1,1,2,0
18480,8,4,0,2,7,0,0,1,2,2,0
18481,6,6,14,2,12,0,1,1,2,2,1
18482,14,4,8,2,3,0,1,1,2,2,0
18483,7,1,9,2,10,0,0,1,2,2,1
18484,4,0,15,5,0,3,1,0,0,2,0
18485,11,2,11,2,10,0,1,1,2,2,1
18486,6,4,12,4,12,1,1,1,2,2,0
18487,4,4,12,4,8,1,1,0,2,2,0
18488,9,6,0,0,12,1,1,0,2,2,0
18489,11,6,12,2,12,0,1,1,3,2,0
18490,10,5,9,2,4,0,1,1,3,2,0
18491,6,4,15,2,12,0,1,1,2,2,1
18492,6,4,6,4,3,2,1,1,1,2,0
18493,8,4,1,4,12,1,1,0,1,1,0
18494,5,4,15,4,6,1,1,1,2,2,0
18495,5,4,15,6,12,4,1,0,2,2,0
18496,5,4,9,4,12,1,1,0,2,2,1
18497,7,4,9,4,12,1,1,0,2,2,0
18498,6,4,1,5,13,1,1,1,1,2,0
18499,11,4,5,6,5,3,1,1,2,2,0
18500,11,4,15,2,3,0,1,1,2,2,1
18501,4,4,11,4,1,4,1,0,2,2,0
18502,10,6,15,0,3,1,1,1,1,2,0
18503,4,4,15,4,1,4,1,0,2,2,1
18504,7,2,15,0,13,4,1,0,2,2,0
18505,10,6,11,2,3,0,1,1,2,2,0
18506,6,4,15,2,1,5,1,0,1,2,0
18507,5,4,11,4,6,1,1,1,1,2,0
18508,11,4,11,2,1,0,1,1,2,2,1
18509,13,4,11,5,3,0,1,1,3,2,0
18510,12,4,14,2,10,0,1,1,2,2,1
18511,5,4,7,2,3,0,1,1,2,2,0
18512,5,4,11,4,6,1,1,1,2,2,0
18513,11,4,11,2,3,0,1,1,2,2,0
18514,6,6,9,4,13,1,1,1,2,2,1
18515,9,4,9,6,1,4,0,0,1,2,0
18516,8,4,9,2,12,0,1,1,1,2,1
18517,12,1,11,2,1,0,1,1,2,2,0
18518,7,4,11,2,8,0,1,1,1,2,1
18519,4,4,11,4,8,3,1,1,1,2,0
18520,4,0,11,4,0,3,0,0,1,2,0
18521,9,2,11,2,10,0,0,1,2,2,1
18522,11,6,8,2,3,0,0,1,3,2,0
18523,6,4,11,2,3,0,1,1,2,2,0
18524,6,4,11,4,12,1,1,0,2,2,0
18525,3,4,15,4,12,2,1,0,1,2,0
18526,7,7,9,2,10,0,1,1,2,2,0
18527,5,4,6,4,14,1,1,1,2,2,0
18528,12,4,14,2,14,0,1,1,2,2,1
18529,4,4,15,4,8,4,0,0,2,2,0
18530,5,4,11,4,12,1,1,1,2,2,0
18531,9,4,5,5,4,4,1,0,2,2,1
18532,12,4,15,3,12,1,1,0,2,2,0
18533,5,4,11,4,3,1,1,1,2,2,0
18534,11,4,11,2,3,0,1,1,2,2,1
18535,4,4,11,4,5,2,1,1,2,2,0
18536,4,0,9,4,0,3,1,0,2,2,0
18537,8,4,15,0,8,4,0,0,1,2,0
18538,4,4,9,4,10,3,1,1,1,2,0
18539,10,4,11,6,6,1,1,1,2,2,0
18540,7,4,11,2,6,0,1,1,2,2,1
18541,8,4,10,2,10,0,1,1,2,3,1
18542,5,4,0,0,12,3,1,0,2,2,0
18543,5,4,11,4,1,4,1,1,0,2,0
18544,6,4,11,0,8,4,0,0,1,2,0
18545,10,5,15,4,4,1,1,1,3,2,1
18546,3,4,11,4,8,3,1,1,0,2,0
18547,4,0,15,4,0,3,0,1,2,0,0
18548,7,2,11,2,1,5,1,0,1,2,0
18549,5,4,11,2,5,0,1,1,2,2,0
18550,3,4,11,4,8,3,1,0,0,2,0
18551,6,6,15,4,8,3,1,1,2,2,0
18552,6,4,11,4,8,1,0,0,2,2,0
18553,12,4,11,2,3,0,1,1,2,2,0
18554,3,4,15,4,14,3,1,1,0,2,0
18555,7,6,11,2,4,0,1,1,2,2,0
18556,7,4,11,0,8,1,1,0,2,2,0
18557,9,4,9,2,12,1,1,0,2,2,1
18558,8,2,1,5,7,4,1,0,2,2,0
18559,5,4,1,4,8,3,1,1,0,2,0
18560,6,4,11,4,7,1,1,1,2,2,0
18561,15,7,9,3,13,1,1,1,2,2,1
18562,5,6,7,4,5,3,1,1,2,2,0
18563,9,4,15,2,13,0,1,1,2,2,1
18564,6,4,7,2,12,0,1,1,2,2,0
18565,9,2,11,2,14,0,1,1,1,2,0
18566,5,4,11,4,8,2,1,1,1,2,0
18567,3,4,9,4,12,3,0,0,2,2,0
18568,8,6,8,2,10,0,1,1,2,1,1
18569,7,4,15,4,14,1,1,1,1,2,0
18570,8,4,15,2,14,0,1,1,2,2,1
18571,4,4,11,4,4,3,1,1,2,2,0
18572,7,4,11,2,1,0,1,1,2,2,1
18573,12,4,11,0,8,1,0,0,2,2,0
18574,3,4,15,4,8,3,1,0,1,2,0
18575,7,4,2,2,3,0,0,1,2,2,0
18576,4,4,11,4,8,1,1,0,2,2,0
18577,4,4,9,4,4,3,1,1,0,2,0
18578,7,4,8,0,1,1,1,0,2,2,0
18579,4,4,1,4,1,3,0,0,1,2,0
18580,10,2,9,2,4,5,1,0,2,2,1
18581,9,6,11,2,5,0,1,1,4,2,0
18582,5,4,11,4,1,1,0,0,2,2,0
18583,8,4,9,0,1,4,1,0,2,2,0
18584,6,4,11,2,7,0,1,1,2,2,0
18585,7,4,1,2,6,0,1,1,2,2,0
18586,6,4,15,2,4,0,1,1,1,2,0
18587,10,4,11,2,6,0,0,1,2,2,1
18588,8,4,11,4,14,1,1,1,2,2,0
18589,5,4,11,2,14,0,1,1,2,2,1
18590,8,4,15,2,3,0,1,1,2,2,1
18591,3,4,0,4,8,3,1,1,1,2,0
18592,13,4,11,2,4,0,0,1,2,2,1
18593,7,4,11,0,12,4,1,0,2,2,0
18594,7,7,11,2,12,0,1,1,2,2,1
18595,6,4,11,2,8,0,1,1,2,2,0
18596,6,4,15,0,8,4,1,0,1,2,0
18597,6,0,11,2,0,0,1,1,2,2,0
18598,6,5,11,2,4,0,1,1,2,2,1
18599,5,4,9,4,8,3,1,1,1,2,0
18600,6,4,9,4,10,1,1,1,2,2,0
18601,12,5,9,2,10,0,1,1,4,2,1
18602,11,4,15,6,4,4,1,0,2,2,0
18603,10,4,0,0,12,1,1,0,2,2,0
18604,8,4,14,2,10,0,1,1,2,2,1
18605,8,4,11,2,6,0,0,1,2,2,0
18606,3,4,11,4,6,3,1,0,1,2,0
18607,8,4,14,2,4,0,1,1,2,2,1
18608,8,2,15,5,1,4,0,0,1,2,0
18609,4,4,15,4,13,1,1,0,1,2,0
18610,12,4,15,6,8,3,1,0,2,2,0
18611,7,4,5,2,14,0,1,1,2,2,0
18612,9,7,15,3,12,1,1,0,2,2,0
18613,9,7,11,0,6,4,1,0,1,2,0
18614,5,4,11,2,3,0,1,1,2,2,0
18615,3,0,15,6,0,3,1,0,1,2,0
18616,5,4,11,4,1,1,1,0,2,2,0
18617,4,4,8,5,10,4,0,0,1,2,0
18618,6,4,15,4,7,1,1,1,2,2,0
18619,13,5,9,2,4,0,1,1,3,2,0
18620,8,4,0,2,14,0,1,1,2,2,0
18621,12,6,15,0,4,4,1,0,2,2,0
