,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14519,6,4,9,2,12,0,1,1,2,2,1
14520,6,4,7,2,6,0,1,1,2,2,0
14521,10,4,9,4,4,1,1,1,2,2,1
14522,4,4,2,2,8,0,1,1,1,2,0
14523,5,4,11,4,8,1,0,1,2,2,0
14524,3,4,1,4,8,3,1,0,1,2,0
14525,4,4,15,4,12,3,1,0,1,1,0
14526,9,4,11,2,14,0,0,1,2,2,0
14527,6,4,8,0,3,1,1,1,2,1,1
14528,9,4,11,2,7,0,1,1,2,2,0
14529,12,0,15,0,0,1,1,1,2,2,0
14530,11,4,11,2,1,0,1,1,3,2,1
14531,5,4,9,2,12,5,1,0,2,2,1
14532,8,4,15,0,1,1,1,0,1,2,0
14533,9,4,15,2,14,0,1,1,2,2,1
14534,8,4,1,2,3,0,0,1,2,2,1
14535,8,4,11,2,14,0,1,1,2,1,1
14536,11,4,7,0,1,1,1,0,2,2,0
14537,8,6,9,2,4,0,1,1,2,2,0
14538,3,4,11,4,8,2,1,0,0,2,0
14539,6,4,11,2,4,0,1,1,2,2,1
14540,4,4,11,4,7,3,1,1,2,2,0
14541,13,4,15,2,1,0,1,1,2,2,0
14542,8,4,5,2,3,0,1,1,2,2,0
14543,7,4,12,4,10,1,1,0,1,2,0
14544,6,4,12,2,4,0,1,1,2,2,1
14545,3,4,15,4,12,3,1,0,0,2,0
14546,8,4,11,4,4,1,0,1,2,2,0
14547,11,4,11,0,1,4,0,0,2,2,0
14548,13,6,11,2,4,0,1,1,2,2,1
14549,12,4,9,6,12,1,1,0,2,2,0
14550,7,1,11,2,3,0,1,1,2,2,1
14551,5,4,12,3,4,1,1,1,2,2,0
14552,12,4,9,6,8,1,0,0,1,2,0
14553,10,6,12,2,10,0,1,1,2,2,0
14554,4,4,15,4,8,1,0,0,2,2,0
14555,11,4,11,2,7,0,1,1,2,2,0
14556,7,4,15,0,4,1,1,1,2,2,0
14557,4,0,15,4,0,3,1,1,2,2,0
14558,7,6,14,2,10,0,0,1,2,2,1
14559,10,4,11,2,4,5,1,0,1,2,0
14560,6,6,11,2,3,0,1,1,4,2,0
14561,6,6,8,2,4,0,1,1,2,2,1
14562,7,4,11,4,6,1,1,0,1,2,0
14563,11,4,11,4,8,2,1,0,2,2,0
14564,7,2,15,2,11,0,1,1,2,2,0
14565,8,4,11,5,7,1,1,0,2,2,0
14566,5,4,1,0,5,3,1,1,2,2,0
14567,15,5,15,2,4,2,1,1,1,2,1
14568,5,4,11,2,14,0,1,1,2,2,0
14569,4,7,11,2,3,0,1,1,2,2,0
14570,11,4,11,2,3,0,1,1,2,2,0
14571,4,4,15,4,1,3,1,0,2,2,0
14572,4,0,8,4,0,1,1,0,0,2,0
14573,5,4,11,4,12,3,1,0,1,2,0
14574,7,4,11,2,1,0,1,1,2,2,1
14575,9,4,9,2,1,0,1,1,2,2,1
14576,5,4,9,5,4,1,1,0,1,2,0
14577,11,4,4,2,7,0,1,1,2,2,0
14578,6,4,11,0,7,1,1,1,3,2,0
14579,6,6,9,2,12,0,1,1,2,0,0
14580,8,7,11,0,1,1,1,0,2,2,0
14581,6,4,4,2,8,0,0,1,1,2,0
14582,4,4,11,4,1,2,1,0,2,2,0
14583,7,2,9,2,10,0,1,1,2,2,1
14584,8,4,7,2,8,0,1,1,1,2,0
14585,13,0,11,2,4,0,1,1,1,2,1
14586,9,4,1,2,14,0,1,1,2,2,0
14587,13,4,8,2,3,0,1,1,2,2,0
14588,7,0,12,2,0,0,1,1,2,2,1
14589,4,4,11,4,1,3,1,0,1,2,0
14590,4,4,9,4,4,1,1,0,1,2,0
14591,8,1,11,0,4,1,1,1,2,2,0
14592,12,4,8,2,3,0,0,1,2,4,1
14593,9,4,11,2,3,0,1,1,2,2,0
14594,7,4,11,2,3,0,1,1,2,2,1
14595,12,4,0,2,4,0,1,0,2,2,0
14596,6,4,11,2,5,0,1,1,2,2,0
14597,11,4,11,5,10,1,1,0,2,2,0
14598,13,4,4,0,9,2,0,0,0,2,0
14599,9,4,15,4,8,1,1,0,1,2,0
14600,4,7,9,4,3,3,0,0,2,2,0
14601,4,4,11,4,12,3,1,0,1,2,0
14602,8,6,3,2,3,0,1,1,3,2,1
14603,8,4,11,2,8,0,1,1,2,2,0
14604,7,2,15,0,10,1,1,1,2,2,0
14605,4,4,11,0,4,4,1,0,1,2,0
14606,13,7,7,4,8,1,0,0,1,2,0
14607,11,7,9,0,10,1,1,0,1,2,0
14608,10,4,9,4,10,1,1,0,2,2,0
14609,6,4,4,2,3,0,1,1,2,2,0
14610,6,6,5,2,5,0,1,1,2,2,0
14611,5,4,15,4,1,4,1,1,2,2,0
14612,7,4,15,2,14,0,1,1,3,2,0
14613,3,4,15,4,10,3,1,0,1,2,0
14614,9,4,11,2,3,0,1,1,2,2,0
14615,7,6,11,2,8,0,1,1,3,2,0
14616,6,4,15,0,10,4,1,0,2,2,0
14617,4,4,15,4,12,3,1,1,2,2,0
14618,7,6,11,0,8,1,1,1,3,2,0
14619,10,4,15,4,14,1,1,1,2,2,0
14620,9,4,11,2,12,0,1,1,3,2,1
14621,9,2,9,2,4,0,1,1,2,2,1
14622,4,4,7,4,1,3,1,0,1,2,0
14623,4,2,11,4,10,1,0,0,2,2,0
14624,10,2,11,0,10,4,1,0,1,2,0
14625,12,5,14,2,10,0,1,1,2,2,1
14626,5,4,9,4,11,1,1,0,1,2,0
14627,9,4,12,5,1,1,1,1,4,2,0
14628,8,2,12,2,4,0,1,1,2,1,0
14629,8,2,11,2,11,0,0,1,2,2,0
14630,9,6,11,2,4,0,1,1,2,2,1
14631,6,4,11,4,3,3,1,1,2,2,0
14632,10,4,11,2,7,1,1,1,2,2,0
14633,10,4,11,4,3,1,0,1,2,2,0
14634,8,4,8,0,7,1,1,0,2,4,0
14635,8,4,11,4,7,3,1,1,2,2,0
14636,6,6,9,2,4,0,1,1,2,2,1
14637,5,4,15,0,12,2,1,0,2,2,0
14638,4,1,15,4,10,3,1,0,0,2,0
14639,3,4,1,4,8,3,0,1,0,2,0
14640,9,4,3,2,7,0,1,1,2,2,1
14641,7,4,9,2,10,0,1,1,2,2,1
14642,3,4,9,4,12,3,1,1,0,2,0
14643,17,4,9,6,8,4,1,0,1,2,0
14644,8,5,11,2,4,0,1,1,2,2,1
14645,12,4,9,2,12,0,1,1,0,2,0
14646,5,4,2,4,8,3,1,1,2,2,0
14647,6,4,5,2,14,0,0,1,2,2,0
14648,9,4,0,2,8,0,1,1,1,2,0
14649,13,4,0,2,14,0,1,1,2,2,0
14650,7,1,10,2,10,0,1,1,2,2,0
14651,13,6,5,2,5,2,1,1,1,2,0
14652,10,4,8,2,10,5,0,0,1,2,1
14653,12,2,15,2,11,0,1,1,2,2,0
14654,9,4,5,2,4,0,1,1,2,2,1
14655,6,4,11,0,8,4,1,0,2,2,0
14656,8,4,11,0,4,1,0,0,2,2,0
14657,9,4,15,2,10,0,1,1,2,2,1
14658,8,4,11,0,8,1,1,0,2,2,0
14659,7,6,1,0,8,4,0,1,4,2,0
14660,10,4,8,0,3,1,1,1,2,2,1
14661,9,6,11,0,4,4,1,1,2,2,0
14662,11,4,12,0,4,1,1,1,2,2,1
14663,3,4,1,4,1,3,1,1,1,2,0
14664,9,7,12,2,10,0,1,1,2,2,1
14665,7,4,8,2,6,0,1,1,2,2,0
14666,10,4,11,0,8,1,1,0,1,2,0
14667,8,4,15,2,4,0,1,1,2,2,0
14668,6,6,8,2,5,0,1,1,1,2,0
14669,3,4,15,4,14,3,0,1,1,2,0
14670,10,4,9,2,12,0,1,1,2,2,0
14671,6,4,11,2,4,0,1,1,1,2,1
14672,11,6,9,2,4,0,1,1,1,2,1
14673,9,4,9,2,7,0,1,1,2,2,1
14674,8,4,11,2,3,0,0,1,3,0,1
14675,6,4,9,2,4,5,1,0,2,2,1
14676,10,4,15,2,6,0,1,1,2,2,0
14677,5,4,9,0,12,4,1,0,2,2,0
14678,10,4,10,2,10,0,1,1,2,2,1
14679,8,4,9,2,1,5,0,0,2,0,1
14680,3,4,5,4,5,3,1,1,1,2,0
14681,4,4,11,4,6,1,1,1,2,2,0
14682,5,4,11,3,14,4,1,1,2,2,0
14683,9,4,6,2,3,0,1,1,2,2,1
14684,8,4,11,4,8,5,0,0,2,2,1
14685,7,4,11,2,7,0,1,1,2,2,0
14686,9,4,11,4,3,1,1,1,3,2,0
14687,6,4,11,4,1,1,1,0,2,2,0
14688,8,4,8,4,5,1,1,1,2,2,0
14689,10,4,9,2,4,0,1,1,2,2,1
14690,7,4,15,4,10,3,1,1,2,2,0
14691,6,7,3,2,11,0,1,1,2,4,0
14692,12,4,11,2,10,0,1,1,2,1,0
14693,8,4,0,2,7,0,1,1,2,2,0
14694,7,4,7,2,13,0,1,1,2,2,0
14695,3,2,13,4,8,2,1,0,2,2,0
14696,4,4,9,4,10,3,0,0,2,2,0
14697,7,4,9,4,8,1,1,0,1,2,0
14698,6,0,5,4,0,1,1,1,2,2,0
14699,9,4,15,0,1,4,1,0,2,2,0
14700,10,4,11,2,3,0,1,1,2,2,1
14701,6,4,11,2,14,0,1,1,2,2,0
14702,4,4,11,4,1,3,1,0,2,2,0
14703,10,4,0,2,6,0,1,1,2,2,0
14704,4,4,5,5,1,4,0,0,2,2,0
14705,7,4,15,4,4,1,1,0,2,2,1
14706,9,6,12,2,10,0,1,1,2,2,1
14707,3,4,11,4,12,3,1,0,2,2,0
14708,7,2,9,2,4,0,1,1,2,2,0
14709,4,4,9,4,7,3,0,1,2,2,0
14710,5,6,11,4,12,3,1,1,3,2,0
14711,7,4,13,4,8,3,1,0,1,2,0
14712,5,0,11,4,0,3,1,0,2,2,0
14713,14,4,15,2,5,0,1,1,0,2,0
14714,6,4,8,2,4,0,1,1,2,2,0
14715,9,4,14,2,12,0,1,1,3,2,1
14716,10,4,11,2,1,5,0,0,2,2,1
14717,5,4,15,0,14,3,1,1,1,2,0
14718,8,4,9,5,10,4,1,1,2,2,0
14719,4,4,15,4,12,1,1,0,2,2,0
14720,8,4,9,4,8,4,1,0,2,2,0
14721,3,4,15,4,12,3,1,0,1,2,0
14722,7,5,9,2,3,0,1,1,2,2,0
14723,4,4,11,4,7,3,1,1,2,2,0
14724,6,4,1,4,7,1,1,1,2,2,0
14725,5,4,11,2,13,0,1,1,2,2,0
14726,11,4,11,4,7,4,0,1,2,0,1
14727,6,4,9,4,4,1,1,0,2,4,1
14728,5,4,6,4,6,1,1,1,1,2,0
14729,6,7,9,2,4,0,1,1,2,2,1
14730,6,4,11,4,8,1,1,1,2,2,1
14731,9,7,15,2,8,0,1,1,2,2,0
14732,7,4,11,2,12,0,1,1,2,2,0
14733,13,6,15,2,8,2,1,1,0,2,0
14734,5,4,11,5,6,1,1,1,3,2,0
14735,8,4,9,2,10,5,1,0,1,2,1
14736,10,4,11,2,6,0,1,1,2,2,0
14737,7,4,11,2,7,0,1,1,2,2,0
14738,11,4,1,0,12,1,1,0,1,2,0
14739,10,4,9,2,12,2,1,0,2,2,1
14740,7,4,15,4,1,1,1,1,2,2,0
14741,4,4,15,4,6,1,0,1,2,0,0
14742,8,4,15,2,3,0,1,1,2,2,0
14743,7,4,11,0,3,1,1,1,2,2,0
14744,10,4,15,5,3,1,1,1,2,2,0
14745,4,2,4,4,9,4,1,0,0,2,0
14746,8,2,15,4,4,1,0,0,2,2,0
14747,10,4,9,2,10,0,1,1,2,2,1
14748,7,6,10,4,10,1,1,1,2,2,1
14749,5,4,11,4,7,1,1,1,2,2,0
14750,11,4,11,2,6,0,1,1,2,2,0
14751,8,4,7,3,8,4,1,0,2,2,0
14752,8,0,11,0,0,1,1,0,2,1,0
14753,8,4,12,0,10,4,1,0,2,2,0
14754,4,2,7,4,10,1,1,0,2,2,0
14755,9,6,10,2,10,0,0,1,2,2,1
14756,9,7,9,0,10,3,1,0,2,2,0
14757,4,2,9,4,11,3,1,1,2,2,0
14758,4,4,9,2,13,0,1,1,2,2,0
14759,14,4,8,6,1,1,1,0,1,2,0
14760,4,4,1,4,8,3,1,0,1,2,0
14761,4,4,11,4,14,1,0,1,2,2,0
14762,5,4,11,2,11,0,1,1,2,2,0
14763,11,6,11,2,3,0,1,1,2,2,0
14764,7,4,15,0,8,4,1,0,2,2,0
14765,7,4,11,2,7,0,1,1,2,2,0
14766,5,4,11,0,3,1,1,1,2,2,0
14767,7,6,15,0,4,4,0,0,1,2,0
14768,7,4,11,4,1,1,1,0,1,2,0
14769,4,6,1,4,5,3,1,1,1,2,0
14770,7,4,11,4,10,1,1,1,2,3,0
14771,6,4,11,4,4,1,1,0,2,2,0
14772,4,4,1,4,3,3,1,1,2,2,0
14773,6,4,15,0,8,1,1,0,1,2,0
14774,9,4,11,6,12,1,1,0,2,2,0
14775,11,6,9,2,10,0,1,1,2,2,0
14776,5,2,11,2,11,0,1,1,2,3,0
14777,8,4,9,2,10,0,1,1,3,2,1
14778,14,6,11,2,5,0,1,1,0,2,0
14779,9,6,15,2,14,0,1,1,3,2,0
14780,9,5,15,2,4,0,1,1,3,2,1
14781,12,4,11,2,14,0,0,1,2,2,0
14782,6,6,15,2,4,0,1,1,3,2,0
14783,5,4,11,4,12,3,1,1,2,1,0
14784,8,4,15,2,4,5,1,0,2,2,0
14785,3,0,11,4,0,3,1,0,0,2,0
14786,14,6,5,2,5,0,1,1,0,2,0
14787,5,6,11,2,3,0,1,1,2,2,0
14788,5,4,15,4,4,3,1,0,2,2,0
14789,6,4,15,4,1,3,0,0,2,2,0
14790,6,4,9,4,10,1,1,0,1,2,0
14791,11,2,9,2,10,0,1,1,2,2,1
14792,7,4,5,0,7,4,0,0,2,2,0
14793,9,4,15,2,3,0,1,1,2,2,0
14794,9,5,11,2,4,0,1,1,2,2,1
14795,9,6,9,2,4,0,1,1,3,2,1
14796,8,2,11,0,8,1,1,0,2,2,0
14797,5,7,12,0,10,1,1,0,2,2,0
14798,6,4,8,2,3,0,1,1,2,2,0
14799,15,8,9,6,10,1,1,0,2,2,0
14800,3,0,5,4,0,3,0,0,0,2,0
14801,7,6,3,2,3,0,1,1,2,2,1
14802,7,4,11,2,3,0,1,1,2,1,1
14803,8,4,8,4,7,1,1,1,2,2,0
14804,8,2,1,0,9,1,0,0,0,2,0
14805,5,4,9,4,10,1,1,1,1,2,0
14806,6,4,5,2,5,0,1,1,2,2,0
14807,5,4,11,4,7,1,1,1,2,2,0
14808,8,4,1,0,3,1,0,1,2,2,0
14809,6,4,12,4,4,1,1,0,2,2,1
14810,9,4,15,0,14,1,1,1,2,2,0
14811,9,5,11,2,4,0,1,1,2,2,0
14812,11,0,6,4,0,5,1,0,0,2,1
14813,9,4,15,6,14,4,1,1,2,4,0
14814,7,4,11,0,4,4,1,0,2,2,0
14815,7,4,15,4,1,4,1,1,2,2,0
14816,11,4,5,0,6,1,1,1,2,2,0
14817,4,4,1,4,3,3,1,1,2,2,0
14818,15,6,15,2,12,2,1,1,2,2,1
14819,8,6,8,2,3,0,1,1,2,2,1
14820,6,6,15,5,12,1,1,0,1,2,0
14821,10,6,9,4,13,1,1,0,2,2,0
14822,10,4,10,2,10,0,1,1,1,2,1
14823,7,4,1,0,8,1,1,1,2,2,0
14824,4,4,15,4,8,3,1,0,0,2,0
14825,6,4,8,4,10,4,1,0,2,2,0
14826,4,4,11,4,7,3,1,0,2,2,0
14827,12,6,9,2,10,2,1,1,1,2,1
14828,13,1,2,6,1,1,1,0,1,2,0
14829,3,4,11,4,7,1,1,1,1,2,0
14830,9,4,9,2,12,0,1,1,1,2,0
14831,11,7,15,2,1,0,1,1,2,2,1
14832,6,4,9,2,10,0,1,1,2,2,1
14833,5,4,12,4,4,3,0,1,2,2,0
14834,4,0,11,4,0,3,1,0,0,2,0
14835,5,4,12,2,10,0,1,1,1,2,0
14836,11,4,9,2,1,5,1,0,2,2,1
14837,5,4,11,4,6,3,1,1,1,2,0
14838,9,6,15,2,12,0,1,1,2,2,0
14839,5,4,15,4,13,1,0,1,2,2,0
14840,5,4,11,4,3,1,1,1,2,2,0
14841,9,4,11,0,14,1,1,1,1,2,0
14842,7,6,11,2,5,0,0,1,2,2,0
14843,3,0,11,3,0,3,0,1,1,2,0
14844,4,4,15,4,12,4,0,1,2,0,0
14845,10,2,11,2,11,0,0,1,2,0,1
14846,9,4,15,2,3,0,1,1,2,2,1
14847,6,4,9,4,10,1,1,1,1,2,0
14848,8,2,15,4,1,1,0,0,1,2,0
14849,4,4,11,4,3,3,1,1,2,2,0
14850,9,2,1,2,14,0,1,1,2,2,1
14851,7,2,11,4,14,3,1,1,1,2,0
14852,10,4,7,2,6,0,1,1,1,2,0
14853,7,4,15,0,3,1,1,1,2,2,0
14854,7,4,11,2,7,0,0,1,2,2,0
14855,9,4,9,4,4,3,1,0,2,2,0
14856,5,4,12,4,4,1,0,0,1,2,0
14857,7,4,15,0,7,3,1,1,2,2,0
14858,9,6,11,2,3,0,1,1,2,2,0
14859,9,5,15,2,12,0,1,1,2,2,1
14860,7,4,15,0,1,4,0,1,4,2,0
14861,8,4,11,0,14,4,1,1,1,2,0
14862,5,4,4,4,8,2,0,0,1,2,0
14863,14,4,11,2,1,5,1,0,0,2,0
14864,8,4,8,3,6,4,1,1,2,2,0
14865,7,4,12,0,12,1,1,0,2,2,1
14866,11,2,14,2,10,0,1,1,1,2,1
14867,6,4,15,2,8,5,1,0,2,2,0
14868,14,4,9,2,5,0,1,1,1,2,1
14869,7,4,11,2,3,0,1,1,3,2,0
14870,4,4,15,4,1,3,1,1,2,2,0
14871,7,4,5,2,3,0,1,1,2,2,0
14872,11,7,9,5,3,1,1,1,2,2,0
14873,9,6,11,0,5,1,1,1,2,2,0
14874,9,4,7,2,4,0,1,1,2,2,1
14875,5,4,15,4,8,3,1,0,2,2,0
14876,9,1,15,0,1,3,1,0,2,2,0
14877,11,4,11,2,12,0,1,1,2,2,1
14878,13,1,15,4,1,2,1,0,2,2,0
14879,7,4,11,0,12,1,1,1,2,2,0
14880,9,4,5,0,7,1,1,0,1,2,0
14881,5,0,11,4,0,1,1,1,2,2,0
14882,9,6,14,2,10,0,0,1,1,0,1
14883,9,7,11,4,1,3,1,1,2,2,0
14884,6,4,11,4,13,1,1,0,1,4,0
14885,12,5,9,6,12,1,1,1,2,2,0
14886,4,4,11,4,7,1,1,1,2,2,0
14887,8,4,9,2,8,5,1,0,2,3,1
14888,10,2,14,2,10,0,0,1,2,2,1
14889,7,4,11,4,8,1,1,0,2,2,0
14890,3,4,11,4,3,3,1,1,2,2,0
14891,9,2,9,4,8,1,1,1,2,2,0
14892,9,7,7,2,10,0,1,1,2,2,1
14893,8,4,15,2,13,0,0,1,3,2,1
14894,8,4,11,2,3,0,1,1,2,1,1
14895,10,2,15,0,10,1,1,0,2,3,1
14896,5,4,7,2,4,0,1,1,3,2,0
14897,12,4,15,6,12,1,1,0,0,2,0
14898,6,4,11,4,8,3,1,0,2,2,0
14899,5,4,0,2,7,0,0,1,2,0,0
14900,3,4,12,4,4,1,1,0,2,2,0
14901,8,2,12,2,10,0,0,1,2,2,1
14902,7,4,11,4,6,1,1,1,2,2,0
14903,10,2,9,4,10,1,1,0,2,2,0
14904,10,5,9,2,4,0,1,1,2,2,1
14905,12,4,0,5,12,1,1,0,1,2,0
14906,6,7,11,2,4,0,1,1,0,2,1
14907,3,4,15,4,3,3,1,1,2,2,0
14908,8,4,11,2,7,0,1,1,2,2,0
14909,6,5,9,2,10,0,1,1,2,2,0
14910,9,4,9,2,12,0,1,1,2,2,1
14911,6,6,12,2,10,0,1,1,2,2,1
14912,4,4,15,4,1,3,1,1,2,2,0
14913,15,4,15,2,12,2,1,1,1,2,0
14914,7,4,1,0,12,3,1,0,2,2,0
14915,14,0,15,2,0,5,1,0,1,2,1
14916,10,2,12,0,10,1,1,0,2,2,0
14917,6,0,8,0,0,4,0,0,2,0,0
14918,5,4,11,2,7,0,1,1,2,2,0
14919,6,4,15,2,4,0,1,1,3,2,0
14920,9,7,9,2,4,0,1,1,2,2,1
14921,6,4,11,4,12,5,1,0,2,2,1
14922,3,4,15,4,14,3,0,1,1,2,0
14923,5,4,15,4,3,3,1,1,2,2,0
14924,7,4,11,2,4,0,1,1,2,2,1
14925,7,6,8,2,3,0,0,1,2,2,0
14926,4,4,11,4,6,3,1,1,2,2,0
14927,11,1,0,0,1,2,1,1,2,2,0
14928,6,4,9,4,4,1,1,0,1,2,1
14929,9,4,8,0,1,4,0,0,1,0,0
14930,9,4,11,2,3,0,1,1,2,2,1
14931,12,4,11,2,8,0,1,1,2,2,0
14932,8,4,15,2,5,0,0,1,2,2,1
14933,5,7,9,0,10,4,1,0,2,2,0
14934,5,4,11,4,8,1,1,0,2,2,0
14935,5,4,7,2,10,5,1,0,2,2,0
14936,7,4,8,2,7,0,0,1,2,2,1
14937,12,4,4,2,5,0,1,1,2,2,0
14938,5,4,6,2,3,0,1,1,2,2,0
14939,3,4,1,4,8,2,0,1,1,2,0
14940,15,3,7,6,11,1,0,0,1,2,0
14941,4,4,15,4,3,3,1,1,2,2,1
14942,10,4,8,0,4,1,1,1,2,2,1
14943,7,4,9,4,4,1,1,1,2,2,0
14944,4,4,11,4,1,4,0,0,2,2,0
14945,7,1,15,4,4,1,1,1,2,2,0
14946,6,6,8,2,3,0,1,1,3,2,0
14947,9,4,11,2,8,5,1,0,1,2,0
14948,3,4,15,4,4,3,1,0,2,2,0
14949,6,4,11,2,14,0,0,1,2,2,1
14950,4,4,11,4,8,3,1,0,0,2,0
14951,3,0,11,4,0,3,1,0,1,2,0
14952,7,4,11,0,7,4,0,1,2,2,0
14953,4,4,15,4,12,1,0,1,2,2,0
14954,4,4,15,4,1,3,1,0,2,2,0
14955,4,4,9,4,4,3,1,1,2,2,0
14956,7,4,15,2,7,0,1,1,2,2,0
14957,4,4,15,4,11,3,0,1,2,2,0
14958,6,4,15,4,6,1,1,1,2,2,0
14959,7,4,0,0,8,4,1,0,2,2,0
14960,4,4,1,4,6,3,1,1,1,2,0
14961,8,4,15,0,1,4,0,0,2,2,0
14962,11,0,11,0,0,1,1,1,2,2,0
14963,7,5,0,0,4,4,1,0,2,2,0
14964,10,4,15,0,1,4,1,0,2,2,0
14965,4,4,11,4,6,3,1,0,1,2,0
14966,3,4,15,4,12,3,1,0,1,2,0
14967,3,4,8,4,10,1,1,1,2,2,0
14968,6,4,11,2,5,0,1,1,2,2,0
14969,14,4,11,6,8,5,1,0,1,2,0
14970,8,2,15,4,1,1,1,0,2,2,0
14971,13,4,11,2,8,0,1,1,1,2,1
14972,6,4,14,2,10,5,1,0,1,2,1
14973,7,6,15,2,3,0,1,1,3,3,1
14974,9,4,11,0,8,4,1,1,2,4,0
14975,7,4,7,2,4,0,1,1,2,2,1
14976,8,4,11,2,7,0,1,1,2,2,1
14977,10,4,9,2,12,0,1,1,2,2,1
14978,5,4,11,4,8,2,1,1,2,2,0
14979,8,4,11,2,8,5,1,0,0,2,0
14980,5,4,8,0,13,4,1,0,2,2,0
14981,8,4,15,0,12,1,1,0,0,2,0
14982,6,2,11,2,11,0,1,1,2,2,1
14983,4,0,9,4,0,3,1,0,0,2,0
14984,4,4,15,4,8,3,0,1,2,2,0
14985,4,4,9,4,7,1,1,1,2,2,0
14986,4,4,11,4,13,3,1,0,2,2,0
14987,7,4,12,0,10,1,1,0,2,2,0
14988,8,4,0,0,7,4,1,0,2,2,0
14989,5,4,15,4,10,3,1,1,2,2,0
14990,4,4,5,2,7,0,1,1,2,2,0
14991,10,4,11,4,8,1,1,0,2,1,0
14992,5,4,15,4,3,3,1,1,0,2,0
14993,7,4,15,0,6,3,1,1,1,2,0
14994,18,2,11,2,1,5,1,0,1,1,0
14995,8,6,11,2,3,0,1,1,2,2,1
14996,4,4,15,4,7,3,1,0,2,2,0
14997,7,5,11,2,10,0,1,1,2,2,1
14998,6,4,9,4,12,1,1,0,2,2,0
14999,6,4,9,2,1,0,1,1,2,2,1
15000,8,4,11,2,7,0,1,1,2,2,0
15001,7,4,15,4,1,1,1,1,4,2,0
15002,6,4,5,0,7,1,0,1,2,2,0
15003,5,4,15,2,6,0,0,1,2,2,0
15004,10,4,0,0,8,4,1,0,0,2,0
15005,5,6,15,2,4,0,1,1,3,2,0
15006,4,4,1,4,6,3,0,1,2,2,0
15007,6,6,11,4,12,4,1,1,1,2,0
15008,4,4,11,4,14,3,0,0,0,2,0
15009,8,1,11,2,1,0,0,1,2,2,0
15010,8,4,8,0,13,1,1,0,2,2,0
15011,6,4,15,2,4,0,1,1,2,2,0
15012,11,5,9,2,10,0,1,1,1,2,0
15013,4,4,15,4,1,1,1,0,2,2,0
15014,9,4,15,2,1,0,1,1,2,2,1
15015,7,4,11,4,3,1,1,1,2,2,0
15016,12,4,11,4,7,1,1,1,2,2,0
15017,8,4,11,2,3,0,1,1,2,2,0
15018,10,4,11,2,8,0,1,1,1,2,0
15019,6,6,11,2,5,0,0,1,2,2,0
15020,11,1,9,5,13,1,1,0,2,2,0
15021,12,4,11,2,7,0,1,1,2,2,0
15022,9,4,11,2,4,0,1,1,1,2,1
15023,9,7,15,4,10,1,1,0,1,2,0
15024,5,4,11,4,8,2,1,1,2,2,0
15025,9,4,11,2,10,0,1,1,1,2,1
15026,8,6,12,4,10,1,1,1,1,2,1
15027,12,4,9,6,12,1,1,1,2,2,0
15028,6,4,7,0,1,1,1,1,2,2,0
15029,7,4,15,4,3,1,1,1,2,2,0
15030,10,4,11,2,6,0,1,1,2,2,0
15031,12,4,2,2,7,0,1,1,2,2,0
15032,8,4,15,2,13,0,1,1,2,2,1
15033,6,4,9,2,10,0,1,1,2,2,1
15034,8,2,11,2,13,0,1,1,2,2,1
15035,6,2,11,2,14,0,1,1,2,2,1
15036,7,4,15,0,3,3,0,1,2,2,0
15037,4,4,11,4,4,1,1,0,1,2,0
15038,8,4,8,2,3,0,0,1,2,2,1
15039,8,7,11,2,1,0,1,1,2,2,1
15040,5,2,9,3,1,3,0,1,2,2,0
15041,10,0,15,2,0,0,1,1,2,2,1
15042,8,5,7,2,4,0,1,1,2,2,1
15043,8,4,11,2,14,0,1,1,2,2,1
15044,6,4,9,2,4,0,1,1,2,2,1
15045,11,4,11,2,7,0,1,1,2,2,1
15046,10,7,9,0,1,1,1,1,2,2,0
15047,4,4,14,2,8,0,1,1,2,2,1
15048,3,4,8,4,7,1,1,1,2,2,0
15049,10,4,11,2,3,0,1,1,2,2,0
15050,4,4,15,4,1,3,1,0,1,2,0
15051,7,4,11,4,1,3,0,0,0,2,0
15052,8,4,9,4,10,1,1,1,2,2,0
15053,8,4,0,2,8,5,1,0,2,2,0
15054,11,6,9,2,3,0,1,1,3,2,1
15055,6,2,9,4,1,4,0,0,2,2,0
15056,18,2,11,2,1,5,1,0,2,2,0
15057,9,4,6,4,8,4,1,0,2,2,0
15058,11,4,11,2,3,0,1,1,2,2,1
15059,6,4,11,2,3,0,1,1,2,2,1
15060,5,4,11,4,4,1,1,0,2,2,0
15061,10,5,9,2,4,0,1,1,3,2,1
15062,4,4,10,4,10,1,1,0,2,2,0
15063,7,4,11,2,14,0,1,1,2,2,0
15064,10,6,15,2,5,0,1,1,2,2,0
15065,10,5,14,2,10,0,1,1,2,2,1
15066,9,4,15,2,14,0,0,1,2,0,1
15067,8,6,11,2,10,0,1,1,2,2,0
15068,8,4,11,5,6,1,0,0,2,2,0
15069,4,4,11,4,14,1,1,1,2,2,0
15070,3,4,0,4,12,3,1,0,1,2,0
15071,5,4,15,4,12,1,1,0,1,2,0
15072,4,7,9,4,1,1,1,1,2,2,0
15073,9,2,11,2,14,0,1,1,2,2,1
15074,12,4,11,0,7,1,1,0,2,2,0
15075,7,0,11,2,0,5,1,0,1,2,0
15076,6,4,8,2,12,0,1,1,2,2,1
