,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15611,10,4,6,4,8,1,1,0,1,2,0
15612,5,4,15,4,4,3,1,1,2,2,0
15613,6,4,9,2,3,0,1,1,2,2,1
15614,8,4,3,2,10,5,1,0,2,2,1
15615,14,4,11,6,7,5,0,0,2,2,0
15616,15,2,11,2,11,0,1,1,4,2,0
15617,10,4,11,6,5,4,1,0,1,2,0
15618,10,4,12,0,13,1,1,1,2,2,0
15619,7,6,11,2,4,0,1,1,2,2,0
15620,12,4,11,0,1,1,1,0,1,2,0
15621,10,6,9,0,12,1,1,0,1,2,0
15622,10,7,4,2,7,0,1,1,2,2,0
15623,3,4,6,4,8,1,1,0,1,2,0
15624,5,4,5,2,3,0,1,1,2,2,0
15625,7,4,9,2,12,0,1,1,2,2,0
15626,12,6,1,2,5,0,1,1,2,2,0
15627,11,4,14,2,0,0,1,1,2,2,1
15628,8,4,7,0,10,4,1,0,2,2,0
15629,8,6,11,3,4,2,1,1,2,2,0
15630,5,4,15,2,14,0,1,1,1,2,0
15631,5,4,11,3,8,1,1,1,1,2,0
15632,9,4,11,0,6,3,1,0,2,2,0
15633,7,4,10,2,4,1,1,0,3,2,1
15634,9,2,15,4,10,4,1,0,1,2,0
15635,3,4,9,4,12,1,1,1,1,2,0
15636,6,4,15,4,10,1,1,0,2,2,0
15637,11,4,11,0,6,1,0,1,2,2,0
15638,6,4,9,2,4,0,1,1,2,2,1
15639,6,4,11,4,3,1,1,1,2,2,0
15640,8,4,11,2,14,0,1,1,3,2,1
15641,5,4,0,4,3,3,1,1,2,2,0
15642,10,2,11,2,3,0,1,1,2,2,1
15643,3,4,15,4,3,3,1,1,0,2,0
15644,8,5,10,2,11,0,1,1,1,2,1
15645,4,4,15,4,14,3,1,1,2,2,0
15646,5,4,11,4,6,3,1,1,2,2,0
15647,7,4,11,2,4,0,1,1,2,2,1
15648,11,6,11,0,12,1,1,1,3,2,0
15649,8,4,11,0,11,4,1,0,2,2,0
15650,6,4,11,2,3,0,0,1,3,2,1
15651,12,2,9,6,10,1,1,0,2,2,0
15652,7,1,11,2,14,0,1,1,2,2,0
15653,8,5,14,2,4,0,1,1,2,2,1
15654,11,4,8,2,7,0,1,1,2,2,0
15655,11,4,9,0,4,1,1,1,3,2,0
15656,12,4,9,2,10,0,1,1,2,2,0
15657,7,6,11,2,5,0,1,1,2,2,0
15658,3,7,11,4,4,3,1,1,1,2,0
15659,5,4,1,4,6,3,1,1,2,2,0
15660,10,2,9,2,13,0,1,1,2,2,0
15661,6,4,9,2,3,0,1,1,2,2,1
15662,9,4,15,5,4,4,1,1,2,2,0
15663,11,6,9,2,3,0,1,1,2,2,1
15664,4,4,12,4,12,1,1,0,2,2,0
15665,9,4,12,2,12,0,1,1,2,2,1
15666,6,4,11,0,13,1,1,1,2,2,0
15667,10,4,15,2,8,1,1,0,1,2,0
15668,6,4,1,4,8,1,1,0,2,2,0
15669,6,0,11,0,0,4,1,0,1,2,0
15670,3,4,11,4,6,1,1,1,0,2,0
15671,5,4,15,4,14,1,1,1,2,2,0
15672,3,4,5,4,9,3,0,0,1,2,0
15673,7,4,11,2,12,0,1,1,2,2,0
15674,11,2,11,4,3,1,1,1,3,2,1
15675,10,4,11,0,12,3,0,0,0,2,0
15676,5,4,15,2,12,5,1,0,1,2,0
15677,8,6,15,0,5,1,1,1,3,2,0
15678,4,4,11,4,7,1,1,1,2,2,0
15679,8,4,11,0,12,1,1,0,2,2,0
15680,10,2,8,2,8,1,1,0,1,2,0
15681,7,4,15,2,4,0,1,1,2,2,1
15682,7,7,7,5,12,4,1,0,2,2,0
15683,4,4,15,2,4,0,1,1,2,2,0
15684,7,4,15,2,12,0,1,1,2,2,1
15685,7,4,11,2,8,0,1,1,2,2,0
15686,9,5,15,2,4,0,1,1,2,2,1
15687,6,4,12,2,4,0,1,1,2,1,1
15688,3,4,11,4,8,3,0,1,0,2,0
15689,6,4,15,2,14,0,1,1,2,2,1
15690,6,4,8,4,1,2,1,0,0,2,0
15691,7,4,11,2,7,0,1,1,2,2,0
15692,9,4,9,2,4,0,1,1,2,2,0
15693,6,7,9,2,10,0,1,1,2,2,1
15694,4,4,11,4,1,3,1,0,1,2,0
15695,6,6,7,4,8,1,1,1,1,2,0
15696,6,4,1,2,14,0,1,1,2,2,1
15697,4,4,15,4,8,1,1,0,1,2,0
15698,6,4,9,2,12,0,1,1,3,2,1
15699,5,4,11,2,7,0,1,1,2,2,0
15700,13,4,11,6,8,1,1,0,2,2,0
15701,5,4,9,4,1,4,1,0,2,2,0
15702,12,4,15,6,1,1,1,0,1,2,0
15703,7,0,11,0,0,4,0,0,2,2,0
15704,11,4,9,4,4,1,1,1,2,2,0
15705,8,4,11,2,7,0,1,1,2,2,1
15706,8,4,8,2,4,5,1,0,1,2,0
15707,5,4,9,6,1,1,1,0,2,2,0
15708,8,5,12,2,4,0,1,1,3,2,1
15709,8,6,11,4,8,1,1,1,0,2,0
15710,9,4,11,2,6,5,1,0,2,2,0
15711,6,6,9,4,4,1,1,1,3,2,0
15712,3,4,1,4,8,3,1,0,0,2,0
15713,4,4,9,4,8,3,0,1,1,2,0
15714,7,6,15,4,3,1,1,1,1,2,0
15715,10,4,15,2,8,0,1,1,2,2,1
15716,6,4,6,2,8,0,1,1,3,2,0
15717,7,4,11,0,1,4,1,0,2,2,0
15718,7,4,11,2,8,5,1,0,2,2,0
15719,4,4,15,4,8,3,0,0,2,2,0
15720,6,7,5,2,8,0,0,1,2,0,0
15721,4,2,11,4,1,3,1,1,2,2,0
15722,7,3,15,0,3,1,1,0,4,2,1
15723,7,4,7,2,1,0,1,1,2,2,0
15724,4,4,11,4,4,1,1,0,2,2,0
15725,5,4,11,4,5,1,1,1,2,2,0
15726,9,1,11,2,1,3,1,0,2,2,0
15727,3,0,15,4,0,3,1,1,1,2,0
15728,4,4,9,4,4,3,1,0,2,2,0
15729,5,5,9,2,4,0,1,1,2,2,0
15730,12,0,1,0,0,1,0,1,1,0,0
15731,8,4,11,4,14,1,1,1,2,2,0
15732,3,0,1,4,0,3,1,0,0,2,0
15733,6,4,9,2,13,0,0,1,2,2,1
15734,8,7,11,4,14,4,0,1,2,0,0
15735,6,4,15,4,13,1,1,0,2,2,0
15736,5,4,11,4,5,3,1,1,2,2,0
15737,7,4,11,2,11,5,1,0,2,2,0
15738,11,4,11,0,3,4,1,1,2,2,0
15739,4,0,1,4,0,3,0,0,1,2,0
15740,6,2,11,2,11,0,1,1,2,2,1
15741,3,4,9,4,4,2,0,0,2,0,1
15742,11,4,15,2,1,0,1,1,2,2,0
15743,5,4,0,4,8,3,1,0,2,2,0
15744,11,4,1,2,7,0,1,1,2,2,1
15745,5,4,0,2,13,0,1,1,2,2,0
15746,4,7,15,4,11,2,0,0,2,0,0
15747,4,4,1,4,8,3,1,0,2,2,0
15748,6,6,15,4,5,2,0,1,2,2,0
15749,11,4,9,2,12,5,1,0,1,2,1
15750,8,4,1,2,14,0,1,1,3,2,1
15751,8,4,9,2,11,5,1,0,2,2,1
15752,7,6,9,2,10,0,1,1,2,2,1
15753,3,4,11,4,8,2,0,0,2,2,0
15754,7,6,15,2,3,0,1,1,2,2,0
15755,7,4,11,4,3,1,1,0,2,2,0
15756,7,4,14,2,11,0,0,1,3,0,1
15757,7,4,11,2,12,0,1,1,2,2,0
15758,7,6,11,4,3,1,1,1,2,2,0
15759,9,4,11,2,1,0,1,1,2,2,0
15760,4,4,11,4,8,1,1,1,1,2,0
15761,4,4,1,4,12,3,1,0,2,2,0
15762,4,4,11,4,3,1,1,0,2,2,0
15763,4,4,15,4,3,3,1,1,1,2,0
15764,8,4,15,2,4,5,1,0,2,2,1
15765,9,4,9,2,4,0,1,1,2,2,1
15766,5,4,1,2,4,5,1,0,2,2,0
15767,15,0,15,6,0,4,1,0,1,2,0
15768,7,6,11,0,3,4,1,1,2,2,0
15769,9,4,15,0,7,4,1,1,2,2,0
15770,11,2,9,2,10,0,1,1,2,2,0
15771,10,4,15,6,1,4,1,0,2,2,0
15772,6,4,11,5,8,4,1,1,2,2,0
15773,5,4,11,4,3,3,1,1,2,2,0
15774,7,2,9,2,12,0,1,1,2,2,1
15775,11,4,11,0,1,1,1,0,2,4,0
15776,4,4,11,4,3,3,1,1,2,2,0
15777,7,4,9,2,4,5,1,0,2,2,1
15778,13,0,4,2,0,0,1,1,1,2,0
15779,4,0,11,4,9,2,0,0,1,2,0
15780,9,2,9,4,10,1,1,0,2,2,0
15781,5,4,11,4,8,4,0,1,2,2,0
15782,4,4,11,4,8,3,0,1,1,0,0
15783,5,4,8,4,10,3,1,0,2,2,0
15784,6,4,11,5,8,4,1,0,2,2,0
15785,10,4,9,2,10,3,1,0,1,2,0
15786,6,4,11,0,8,1,1,0,2,2,0
15787,6,4,0,2,8,1,1,0,2,2,0
15788,5,4,9,4,12,1,1,0,2,2,0
15789,6,4,7,2,1,5,1,0,2,2,1
15790,3,4,9,4,1,3,1,1,1,2,0
15791,12,2,8,2,4,5,1,0,2,2,1
15792,11,4,9,0,10,1,1,0,2,2,0
15793,5,4,15,3,12,1,1,1,2,2,0
15794,9,4,11,4,3,1,1,1,2,2,0
15795,6,4,9,2,12,3,1,0,1,2,0
15796,9,4,14,2,14,0,0,1,2,2,1
15797,7,2,11,2,3,0,1,1,2,2,0
15798,5,4,8,4,1,3,1,0,1,2,0
15799,12,0,11,2,0,0,1,1,2,2,0
15800,6,4,11,4,8,1,1,0,2,2,0
15801,6,4,10,4,10,2,1,1,2,2,1
15802,8,4,7,2,6,0,1,1,2,2,0
15803,5,4,9,4,12,4,1,0,1,2,0
15804,5,4,11,4,7,2,1,0,2,2,0
15805,4,4,15,4,3,3,1,1,2,2,0
15806,4,0,6,2,0,0,1,1,1,2,0
15807,5,4,12,0,4,3,0,1,2,2,0
15808,7,4,11,2,14,0,1,1,2,2,0
15809,13,6,0,2,12,0,1,1,1,2,0
15810,9,4,15,2,4,5,1,0,2,2,1
15811,7,1,11,2,3,0,1,1,2,2,0
15812,8,4,5,2,3,0,1,1,2,2,0
15813,4,4,11,4,1,3,1,0,1,2,0
15814,3,5,11,4,4,3,1,1,1,2,0
15815,11,6,11,6,10,4,1,0,2,2,0
15816,8,4,7,0,8,4,1,0,2,2,0
15817,9,4,15,2,3,0,1,1,2,2,0
15818,5,5,11,2,5,0,1,1,2,2,0
15819,8,4,15,0,10,4,1,0,2,2,0
15820,8,7,7,0,10,4,1,0,2,2,0
15821,8,5,15,2,4,0,1,1,2,2,0
15822,7,2,7,2,14,0,1,1,2,2,1
15823,5,4,11,4,4,3,1,1,1,2,0
15824,7,4,5,2,3,0,1,1,2,2,0
15825,4,4,8,4,1,3,1,0,1,2,0
15826,6,0,15,4,0,4,1,0,2,2,0
15827,5,4,11,2,14,0,1,1,2,2,1
15828,18,2,11,6,5,1,1,1,3,2,0
15829,5,2,12,4,1,1,1,0,2,2,0
15830,4,4,8,4,4,1,1,0,2,2,0
15831,7,4,8,2,4,0,1,1,2,2,1
15832,4,4,9,4,4,1,1,0,2,2,0
15833,9,4,14,2,10,0,1,1,2,2,0
15834,5,7,9,4,10,1,1,0,2,2,0
15835,4,0,12,4,0,1,1,1,1,2,0
15836,10,4,15,2,1,0,1,1,2,2,0
15837,4,4,15,4,1,3,1,0,1,2,0
15838,8,4,2,4,7,3,1,1,2,2,0
15839,5,4,9,4,4,1,1,0,3,2,1
15840,3,0,11,4,0,3,1,0,1,1,0
15841,7,4,11,2,7,0,1,1,2,2,0
15842,6,4,15,0,3,4,1,0,2,2,0
15843,14,4,15,2,4,0,1,1,4,2,0
15844,11,2,9,2,10,0,1,1,2,2,0
15845,5,4,11,2,7,0,1,1,2,2,0
15846,9,2,11,4,11,3,1,1,1,2,0
15847,10,4,11,2,1,5,1,0,1,2,0
15848,7,4,15,2,1,5,1,0,2,2,1
15849,7,4,15,2,3,0,1,1,2,2,1
15850,11,4,15,2,11,0,1,1,3,2,0
15851,5,4,1,4,7,1,0,1,2,2,0
15852,4,4,7,4,1,3,1,0,1,2,0
15853,12,5,11,2,11,0,0,1,2,4,0
15854,4,4,11,4,3,3,1,1,2,2,0
15855,7,4,15,2,12,0,1,1,2,2,0
15856,9,4,9,2,10,0,1,1,2,2,0
15857,4,4,11,4,6,3,1,1,2,2,0
15858,4,6,15,4,6,3,1,1,0,2,0
15859,10,4,15,2,10,0,1,1,0,2,0
15860,9,4,9,4,8,1,1,1,0,2,0
15861,6,1,0,2,14,0,1,1,2,2,0
15862,4,4,9,2,4,0,1,1,2,2,0
15863,7,7,9,2,10,0,1,1,2,2,1
15864,10,4,9,2,10,0,1,1,2,2,0
15865,6,4,8,2,10,0,1,1,3,2,1
15866,8,4,3,2,12,5,1,0,2,2,1
15867,9,4,9,2,4,0,1,1,2,2,1
15868,8,2,8,0,10,1,1,1,2,2,0
15869,11,4,12,2,4,0,1,1,2,2,0
15870,9,4,1,4,8,3,1,1,2,2,0
15871,7,4,5,4,3,1,1,1,2,2,0
15872,5,4,11,2,4,0,1,1,2,2,1
15873,12,7,8,2,6,0,1,1,2,2,0
15874,5,4,5,5,13,2,1,0,2,2,0
15875,6,4,11,0,1,4,0,0,2,2,0
15876,3,4,9,4,12,3,1,1,2,2,0
15877,5,4,9,4,12,1,1,1,2,2,0
15878,9,4,15,4,4,4,1,0,2,2,0
15879,6,4,11,0,10,4,1,0,2,2,0
15880,6,6,11,4,12,4,1,0,2,2,0
15881,12,4,15,0,13,1,1,0,1,2,0
15882,9,4,2,2,3,0,1,1,2,2,0
15883,3,4,9,4,10,3,1,1,1,2,0
15884,11,6,10,2,4,0,1,1,2,2,1
15885,11,4,0,2,5,0,1,1,2,2,0
15886,9,1,7,4,1,1,0,0,2,2,0
15887,9,4,15,2,11,0,1,1,1,2,1
15888,5,4,11,5,8,4,1,0,1,2,0
15889,3,4,10,4,10,3,1,1,1,2,0
15890,8,4,11,2,6,0,1,1,0,2,1
15891,12,4,1,2,7,0,1,1,2,2,0
15892,6,2,9,0,4,1,1,0,2,2,1
15893,12,4,11,2,12,0,1,1,1,2,0
15894,8,6,5,2,5,0,1,1,2,2,0
15895,9,4,11,0,12,4,0,0,2,3,0
15896,3,4,6,4,6,2,1,1,0,2,0
15897,8,4,15,2,7,0,1,1,2,2,1
15898,7,4,8,4,8,4,0,0,1,0,0
15899,11,4,7,5,12,1,1,1,2,2,0
15900,6,4,15,2,7,0,1,1,2,2,0
15901,4,4,15,4,12,3,1,0,1,2,0
15902,5,4,11,4,14,1,1,1,2,2,0
15903,8,7,11,0,8,1,1,0,0,2,0
15904,11,6,11,2,3,0,1,1,2,2,1
15905,4,4,15,4,8,3,1,1,2,1,0
15906,10,4,11,2,4,0,1,1,2,2,1
15907,4,4,15,4,7,1,1,1,2,2,0
15908,14,4,15,6,4,1,0,0,4,2,0
15909,4,4,11,2,14,0,1,1,2,2,0
15910,9,4,15,4,3,4,1,0,2,2,0
15911,13,4,5,2,3,0,1,1,2,2,0
15912,10,4,11,4,8,3,1,0,0,2,0
15913,7,4,15,2,8,5,1,0,1,2,0
15914,8,4,10,2,4,0,1,1,2,2,1
15915,8,4,7,4,1,1,1,0,2,2,0
15916,6,4,11,2,3,0,1,1,1,2,0
15917,9,4,5,6,3,4,0,0,2,2,0
15918,3,4,15,4,1,1,0,0,2,3,0
15919,7,4,12,0,4,4,0,0,2,2,0
15920,6,4,14,2,10,0,1,1,3,2,1
15921,7,4,5,4,14,1,1,1,2,2,0
15922,4,4,11,4,3,3,1,1,2,2,0
15923,6,6,11,0,14,1,1,1,3,2,0
15924,11,6,11,2,5,0,1,1,2,2,0
15925,11,4,10,0,10,1,1,0,2,2,0
15926,13,5,11,2,4,0,1,1,2,2,1
15927,11,5,12,4,10,4,1,0,2,2,0
15928,10,4,1,0,7,4,0,0,2,2,0
15929,7,4,8,4,1,4,1,0,2,2,0
15930,4,7,15,4,1,3,1,0,0,2,0
15931,7,4,7,6,10,4,1,0,2,2,0
15932,6,4,11,4,8,1,1,0,1,2,0
15933,9,4,6,2,8,0,0,1,2,2,0
15934,7,4,15,2,7,0,1,1,2,2,0
15935,8,4,15,2,4,0,1,1,2,2,1
15936,10,4,9,5,10,4,1,0,2,2,1
15937,7,4,11,0,8,4,0,0,1,2,0
15938,8,4,9,2,8,0,1,1,0,2,0
15939,5,4,11,2,5,0,1,1,2,2,0
15940,9,5,10,2,4,0,1,1,3,2,1
15941,5,6,8,4,4,1,1,1,2,2,0
15942,3,0,11,4,0,3,1,0,1,2,0
15943,3,4,11,4,8,3,1,0,1,2,0
15944,3,4,11,4,8,3,1,1,2,2,0
15945,5,4,11,2,1,0,1,1,2,2,0
15946,9,2,10,6,10,4,1,0,2,2,0
15947,7,5,9,2,12,0,1,1,3,2,1
15948,9,5,15,2,3,0,1,1,2,2,1
15949,10,4,9,4,4,1,0,1,2,2,0
15950,6,4,11,4,1,1,1,1,2,2,0
15951,9,7,15,2,4,1,1,0,2,2,0
15952,4,4,0,4,3,3,1,1,2,4,0
15953,6,4,15,4,8,2,0,0,2,0,0
15954,6,2,12,0,10,4,1,0,2,2,0
15955,8,4,12,0,4,4,1,1,2,2,0
15956,6,4,11,2,4,0,1,1,2,2,0
15957,8,5,9,2,0,0,1,1,2,2,1
15958,3,4,1,4,8,1,1,0,1,2,0
15959,5,4,11,4,1,2,0,0,1,2,0
15960,7,4,5,2,7,0,1,1,2,2,0
15961,8,6,7,2,10,0,1,1,0,2,0
15962,7,4,11,4,3,3,1,1,2,2,0
15963,7,4,11,2,7,0,1,1,2,2,0
15964,7,4,9,4,1,1,1,1,2,2,0
15965,4,4,15,4,1,3,0,0,1,2,0
15966,6,4,1,2,6,0,1,1,2,2,0
15967,9,6,5,2,4,0,0,1,3,2,0
15968,9,4,0,0,7,1,1,0,1,2,0
15969,12,6,9,2,4,0,1,1,2,2,1
15970,8,4,11,2,12,0,1,1,2,2,1
15971,8,4,9,4,10,1,1,0,2,2,0
15972,4,4,7,2,3,0,1,1,2,2,0
15973,3,4,11,4,8,3,1,0,0,2,0
15974,18,2,9,2,12,0,1,1,3,2,0
15975,10,6,9,2,12,1,1,1,2,2,0
15976,13,4,1,2,7,0,1,1,2,2,1
15977,8,4,15,2,4,0,1,1,2,2,1
15978,6,4,11,0,1,1,1,0,2,2,0
15979,8,4,11,0,1,1,0,0,2,0,0
15980,4,4,11,4,7,3,1,0,1,2,0
15981,7,4,3,2,2,5,1,1,3,2,1
15982,14,0,11,6,0,1,1,0,0,2,0
15983,11,6,15,2,4,0,1,1,3,2,1
15984,8,2,11,5,1,4,1,0,2,2,0
15985,10,4,15,0,8,1,1,0,1,2,0
15986,6,0,15,4,0,3,1,1,2,2,0
15987,10,4,15,2,13,3,1,0,2,2,0
15988,7,4,9,4,7,1,1,0,1,2,1
15989,4,4,15,4,1,1,0,0,2,2,0
15990,9,4,11,2,7,0,1,1,2,2,1
15991,5,4,15,4,6,3,1,1,2,2,0
15992,8,4,11,4,8,4,1,0,1,2,0
15993,7,4,9,0,4,4,1,0,2,2,0
15994,9,4,15,2,1,0,1,1,2,2,0
15995,5,4,15,2,7,5,1,0,2,2,0
15996,5,4,1,0,6,1,1,1,2,2,0
15997,7,4,15,2,12,0,1,1,2,2,1
15998,11,4,12,2,10,0,1,1,2,2,0
15999,7,4,12,4,12,4,1,0,2,2,0
16000,6,4,15,0,4,4,1,0,1,2,0
16001,9,1,15,2,1,0,1,1,2,2,1
16002,13,4,11,2,7,0,1,1,1,2,0
16003,8,4,11,0,4,4,1,0,2,2,0
16004,8,0,15,0,0,4,1,0,2,2,0
16005,13,4,15,2,8,0,1,1,2,2,1
16006,6,4,9,0,10,1,1,1,2,2,0
16007,11,4,11,2,3,0,1,1,2,2,0
16008,7,2,9,2,10,5,1,1,2,2,1
16009,11,4,14,2,10,0,1,1,1,2,1
16010,6,4,15,5,8,4,1,0,2,2,0
16011,3,4,15,4,6,3,1,1,0,2,0
16012,11,7,9,2,10,0,1,1,2,2,0
16013,9,4,9,0,10,1,1,0,1,2,0
16014,3,4,11,4,6,3,1,1,0,2,0
16015,4,4,9,4,8,3,1,1,1,2,0
16016,5,4,12,2,12,0,1,1,2,2,1
16017,6,4,9,2,10,0,1,1,2,2,1
16018,5,4,9,3,12,1,1,1,2,2,0
16019,10,6,12,2,10,0,1,1,3,2,1
16020,5,4,5,2,7,0,1,1,2,2,0
16021,8,4,11,4,14,1,1,1,2,2,0
16022,9,4,9,2,4,0,1,1,2,2,1
16023,9,4,9,2,3,0,1,1,3,2,1
16024,4,4,15,4,7,1,0,0,2,2,0
16025,9,4,10,2,10,0,1,1,2,2,1
16026,8,6,11,2,14,0,1,1,2,2,1
16027,4,4,15,4,12,3,1,0,2,2,0
16028,6,0,15,2,0,0,1,1,3,2,1
16029,5,4,15,4,7,4,1,0,2,2,0
16030,4,4,0,4,12,1,1,0,2,2,0
16031,8,4,11,2,10,0,1,1,2,1,1
16032,9,7,11,0,1,4,1,0,1,2,0
16033,9,4,15,0,12,1,1,1,2,2,0
16034,6,4,11,5,3,1,1,1,2,2,0
16035,5,4,15,4,8,3,1,1,2,1,0
16036,8,4,11,4,3,1,1,1,2,2,0
16037,3,0,7,4,0,3,1,0,1,2,0
16038,4,4,9,4,13,2,0,0,2,2,0
16039,8,5,11,2,5,0,1,1,1,2,0
16040,10,4,11,0,7,1,0,1,2,2,0
16041,4,4,5,4,7,3,1,1,2,2,0
16042,5,4,11,2,3,0,1,1,2,2,0
16043,4,4,11,4,3,1,1,1,1,2,0
16044,7,4,11,2,14,0,1,1,2,2,0
16045,7,7,8,0,4,4,0,0,1,2,0
16046,9,4,15,6,1,4,1,1,2,2,0
16047,8,4,11,0,7,4,1,0,2,2,0
16048,8,4,5,2,6,0,1,1,2,2,0
16049,11,6,11,2,3,0,1,1,2,2,0
16050,6,4,7,0,3,1,1,1,2,2,0
16051,8,4,7,2,1,5,0,0,1,2,1
16052,3,4,2,0,4,3,0,0,1,2,0
16053,8,4,9,0,1,3,1,0,0,2,0
16054,12,4,8,2,4,0,1,1,2,2,0
16055,12,4,9,2,0,0,0,1,2,2,1
16056,18,0,15,2,0,0,1,1,0,2,0
16057,10,4,11,2,4,3,1,0,2,2,0
16058,13,4,11,6,3,0,1,1,2,2,0
16059,13,6,9,2,10,0,1,1,2,4,1
16060,6,2,11,2,3,0,1,1,2,2,1
16061,5,4,11,2,5,0,1,1,2,2,0
16062,6,4,11,2,8,0,1,1,2,2,0
16063,12,2,12,2,12,0,1,1,2,2,1
16064,6,4,11,4,8,1,0,1,2,2,0
16065,5,4,8,3,1,1,1,0,2,2,0
16066,12,4,15,2,3,0,1,1,2,2,0
16067,13,7,10,0,10,1,1,1,0,2,0
16068,5,4,11,4,11,1,1,0,2,2,0
16069,3,4,11,4,6,3,1,1,0,2,0
16070,7,0,11,2,0,0,1,1,2,2,0
16071,8,2,9,0,13,1,1,1,2,2,0
16072,7,4,15,0,1,4,1,0,1,2,0
16073,5,4,11,2,3,0,1,1,2,2,0
16074,3,2,11,4,10,3,1,1,0,2,0
16075,6,6,11,2,3,0,1,1,2,2,0
16076,10,4,11,2,1,0,1,1,2,2,1
16077,5,4,11,0,7,3,1,1,2,2,0
16078,8,6,15,0,12,1,1,0,2,2,0
16079,8,4,3,0,14,1,1,1,2,2,1
16080,10,2,11,2,3,0,1,1,2,2,0
16081,7,3,9,3,8,1,1,0,4,2,1
16082,4,4,15,4,1,3,1,0,1,2,0
16083,7,4,15,4,1,1,1,0,1,2,0
16084,5,4,15,4,1,1,0,0,1,2,0
16085,6,4,15,2,6,0,1,1,2,2,1
16086,12,2,15,2,13,0,1,1,2,4,0
16087,3,4,15,4,3,3,1,0,2,2,1
16088,3,4,7,4,10,3,1,1,2,2,0
16089,4,7,11,2,3,0,1,1,2,2,0
16090,5,4,9,2,4,0,1,1,2,2,1
16091,4,4,11,4,8,3,1,1,1,2,0
16092,10,4,8,2,1,0,1,1,2,2,1
16093,6,4,15,4,1,1,1,0,2,2,0
16094,10,4,12,2,12,0,1,1,2,2,1
16095,6,4,15,0,4,1,1,0,1,2,0
16096,10,7,11,0,8,1,1,0,0,2,0
16097,10,1,15,2,4,0,1,1,2,2,1
16098,5,6,4,2,2,1,1,1,3,1,0
16099,6,4,11,2,14,0,1,1,2,2,0
16100,4,4,11,5,6,1,1,1,1,2,0
16101,10,4,15,2,1,3,1,0,2,2,1
16102,3,4,11,4,14,3,1,1,2,2,0
16103,8,4,11,5,7,1,1,1,2,2,0
16104,6,4,15,4,14,1,1,1,2,2,0
16105,4,4,11,3,12,2,1,1,0,2,0
16106,4,4,11,4,12,3,1,1,0,2,0
16107,7,4,11,3,3,1,1,1,2,2,1
16108,3,4,15,4,6,3,1,1,0,2,0
16109,9,7,9,5,10,1,1,0,0,2,0
16110,6,0,11,4,0,2,0,1,2,0,0
16111,11,1,11,0,4,4,1,0,2,2,0
16112,7,4,15,2,4,0,1,1,2,2,1
16113,6,4,5,2,5,0,1,1,2,2,0
16114,9,4,11,2,3,0,0,1,2,2,0
16115,12,6,11,2,5,0,1,1,3,2,0
16116,5,4,15,2,8,5,0,0,1,2,0
16117,9,4,2,2,12,0,1,1,2,2,0
16118,4,4,11,4,3,4,1,1,2,2,0
16119,3,4,6,4,8,3,1,0,0,2,0
16120,8,4,9,2,4,0,1,1,2,2,1
16121,13,0,15,0,0,1,1,0,1,2,0
16122,9,4,9,2,4,0,1,1,2,2,0
16123,9,5,3,2,5,0,1,1,2,2,1
16124,5,4,15,4,5,1,1,0,2,2,0
16125,14,0,11,6,0,1,1,0,2,2,0
16126,8,6,15,0,4,4,1,0,1,2,0
16127,4,6,12,2,10,0,1,1,2,2,0
16128,8,2,15,5,8,4,0,0,1,2,0
16129,4,4,0,4,7,3,1,1,1,2,0
16130,10,7,1,6,1,4,1,0,2,2,0
16131,9,6,15,0,5,1,1,1,2,2,0
16132,6,4,0,4,6,4,1,0,2,2,0
16133,9,4,11,0,7,1,1,1,2,2,0
16134,9,4,15,2,3,0,1,1,2,2,1
16135,4,4,11,4,3,2,1,0,2,2,0
16136,11,6,11,0,3,1,1,1,2,2,1
16137,7,4,11,0,3,3,1,1,2,2,0
16138,4,4,15,4,8,3,1,0,1,2,0
16139,5,4,11,4,12,4,1,0,2,2,0
16140,4,4,7,4,3,1,1,1,2,0,0
16141,4,4,11,4,1,3,1,1,2,2,0
16142,4,4,15,4,4,1,1,1,2,2,0
16143,9,6,11,0,5,1,1,1,2,2,0
16144,9,2,14,2,10,0,1,1,2,2,1
16145,5,7,6,2,1,5,1,0,2,2,0
16146,5,4,11,4,11,1,1,0,2,2,0
16147,4,4,15,4,4,3,1,1,2,2,0
16148,6,0,15,2,0,0,1,1,2,0,1
16149,8,4,11,2,14,0,1,1,2,2,0
16150,6,4,11,2,14,0,0,1,2,2,0
16151,3,4,11,4,8,3,1,1,0,2,0
16152,8,4,9,2,6,5,1,0,2,2,1
16153,5,4,11,4,4,2,1,0,2,2,0
16154,5,4,15,4,8,2,0,0,2,2,0
16155,8,6,11,2,3,0,1,1,2,2,0
16156,3,4,9,4,10,2,0,0,1,0,0
16157,6,2,11,0,10,4,1,1,2,2,0
16158,6,4,5,0,5,4,1,1,2,2,0
16159,11,4,11,2,14,0,1,1,2,2,1
16160,4,4,6,2,6,5,1,0,2,2,0
16161,6,6,9,2,10,0,1,1,3,2,0
16162,9,4,9,2,4,0,1,1,2,2,0
16163,7,4,11,2,3,0,1,1,2,4,0
16164,7,2,9,2,10,0,1,1,2,2,0
16165,9,4,1,2,14,0,1,1,3,2,1
16166,9,4,14,5,10,4,1,0,2,2,0
16167,8,4,5,2,4,5,1,0,2,2,0
16168,7,4,15,0,10,1,1,0,2,2,0
