,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13177,10,2,8,0,1,4,1,0,2,2,0
13178,5,4,1,4,14,1,1,1,0,2,0
13179,6,4,11,2,11,0,1,1,2,1,1
13180,4,4,7,4,1,2,1,1,2,2,0
13181,7,4,11,2,3,0,1,1,2,2,0
13182,9,1,8,0,10,1,1,1,2,2,0
13183,5,4,15,4,3,1,1,1,2,2,0
13184,4,4,1,4,8,1,0,0,1,2,0
13185,9,4,11,4,3,1,1,1,2,4,0
13186,9,4,7,0,4,4,1,0,3,2,0
13187,4,4,15,2,1,0,1,1,2,2,0
13188,15,6,15,6,4,1,1,0,3,2,0
13189,7,4,9,0,10,1,1,1,2,2,0
13190,8,4,9,2,10,0,1,1,2,2,1
13191,12,0,15,2,0,0,1,1,2,2,0
13192,4,4,11,2,3,0,1,1,2,2,0
13193,5,7,9,0,10,3,0,0,1,2,0
13194,5,7,11,4,14,1,1,1,2,2,0
13195,7,4,11,5,13,1,1,0,1,2,0
13196,11,2,12,0,7,1,1,1,2,2,1
13197,6,4,11,2,14,0,1,1,2,4,0
13198,5,4,9,4,1,1,1,1,2,2,1
13199,6,4,11,4,5,1,1,1,2,2,0
13200,5,4,7,5,8,4,0,0,2,2,0
13201,7,4,11,2,12,0,1,1,2,2,0
13202,7,0,5,0,0,4,1,0,2,2,0
13203,13,4,9,2,3,0,1,1,1,2,1
13204,7,4,15,2,3,0,1,1,2,2,1
13205,6,4,11,2,3,0,1,1,2,2,1
13206,10,5,7,2,12,0,1,1,3,2,1
13207,9,0,6,0,0,1,0,0,2,2,0
13208,3,4,9,4,4,2,1,1,2,2,0
13209,4,4,11,4,1,1,1,0,2,2,0
13210,9,7,11,5,4,1,1,0,2,2,0
13211,4,4,1,4,12,1,1,0,0,2,0
13212,9,4,12,2,12,0,1,1,2,1,0
13213,4,4,9,4,3,3,1,1,2,2,0
13214,12,4,11,2,14,0,1,1,2,2,0
13215,15,5,15,4,12,1,1,1,4,4,0
13216,3,4,11,4,1,3,1,1,2,2,0
13217,7,4,8,2,1,5,1,0,2,2,1
13218,8,6,12,0,10,1,1,1,2,2,0
13219,3,4,15,4,7,3,1,1,2,2,0
13220,4,4,2,4,8,3,1,0,1,2,0
13221,10,4,11,3,14,1,1,1,2,2,0
13222,4,4,15,5,1,3,1,0,0,2,0
13223,7,4,15,2,5,0,1,1,2,2,0
13224,11,4,12,2,4,0,1,1,1,2,1
13225,6,4,1,4,3,3,1,1,2,2,0
13226,8,2,12,4,10,1,1,1,2,2,1
13227,5,4,11,4,3,1,0,1,2,2,0
13228,9,4,4,0,3,1,1,1,2,2,0
13229,9,4,7,0,4,1,1,1,2,2,1
13230,10,4,11,4,6,2,1,1,2,2,0
13231,4,4,9,4,1,3,1,1,2,2,0
13232,10,5,15,2,12,0,1,1,2,2,0
13233,11,4,11,0,8,4,0,0,1,0,0
13234,6,4,0,2,3,0,1,1,1,2,0
13235,6,2,9,2,10,3,1,1,2,2,1
13236,5,4,12,4,10,1,1,0,2,2,0
13237,11,4,11,3,4,1,1,1,2,4,0
13238,7,6,11,2,3,0,1,1,2,2,0
13239,7,4,11,3,4,4,1,0,1,2,0
13240,8,4,6,2,5,0,1,1,2,2,1
13241,8,4,14,2,3,0,1,1,2,2,0
13242,9,4,15,2,3,0,1,1,2,2,0
13243,12,0,1,5,0,1,1,0,0,2,0
13244,10,4,15,5,8,4,0,0,1,2,0
13245,6,4,15,4,14,4,1,1,2,2,0
13246,5,4,9,4,4,1,0,1,2,2,0
13247,10,7,9,5,10,1,1,0,2,2,0
13248,8,4,9,0,4,4,1,0,2,2,1
13249,8,7,5,2,5,0,1,1,2,2,0
13250,9,4,15,2,1,0,1,1,2,2,1
13251,11,4,1,4,7,1,0,0,2,2,0
13252,8,1,9,2,10,0,1,1,2,2,1
13253,6,4,9,2,10,0,1,1,3,2,1
13254,10,4,1,2,8,0,1,1,2,2,0
13255,6,4,11,2,14,0,1,1,4,2,0
13256,3,4,9,4,10,1,1,0,2,2,0
13257,7,4,15,2,12,0,1,1,2,2,1
13258,11,4,11,2,3,0,0,1,3,2,1
13259,10,5,11,4,3,1,1,1,2,2,1
13260,5,4,1,4,3,1,0,1,2,2,0
13261,11,4,8,3,6,0,1,1,4,2,0
13262,10,1,5,2,5,0,0,1,2,2,0
13263,10,4,5,0,3,1,1,0,2,2,0
13264,12,6,4,2,3,0,1,1,2,2,0
13265,9,4,15,2,3,0,0,1,2,0,1
13266,8,4,15,2,3,0,1,1,3,2,0
13267,6,2,11,2,11,0,1,1,2,2,0
13268,5,4,11,4,8,3,1,0,2,2,0
13269,6,4,6,0,6,4,1,0,2,2,0
13270,4,4,8,4,5,3,1,1,2,2,0
13271,11,1,11,0,8,1,1,1,2,2,0
13272,11,4,15,2,1,0,1,1,2,2,1
13273,8,4,9,4,12,1,0,1,2,2,0
13274,10,4,9,2,4,0,1,1,2,2,1
13275,7,2,15,2,1,0,0,1,2,2,0
13276,6,4,9,4,10,1,1,0,3,2,0
13277,7,4,11,2,14,0,1,1,2,2,0
13278,3,0,11,4,0,3,1,0,0,2,0
13279,4,4,15,4,3,3,1,0,1,2,0
13280,4,4,5,4,6,2,0,1,2,0,0
13281,7,4,0,2,7,5,1,0,2,2,0
13282,14,0,15,6,0,1,1,0,1,2,0
13283,7,4,15,4,4,1,1,1,2,2,1
13284,3,4,7,4,1,1,0,1,1,2,0
13285,7,4,9,4,3,1,1,1,2,2,1
13286,11,4,11,2,3,0,1,1,2,2,0
13287,7,7,9,2,4,5,1,0,1,2,1
13288,5,6,11,2,3,0,1,1,2,2,0
13289,4,4,11,4,8,3,1,0,2,2,0
13290,4,4,11,4,6,3,1,1,1,2,0
13291,5,4,6,2,14,0,0,1,2,2,0
13292,5,7,12,2,4,0,1,1,2,2,0
13293,13,6,15,6,8,2,1,0,2,2,0
13294,18,4,10,3,10,1,1,1,4,2,1
13295,6,4,8,2,7,0,1,1,2,2,1
13296,9,4,11,0,10,4,0,0,2,0,0
13297,7,4,11,2,14,0,1,1,2,2,1
13298,9,6,5,5,5,1,1,1,2,2,0
13299,11,1,15,2,5,0,1,1,2,2,0
13300,8,8,11,5,9,5,0,0,2,0,0
13301,6,4,15,4,10,4,0,0,2,2,0
13302,7,4,15,4,12,3,1,0,3,2,0
13303,7,4,8,2,4,0,1,1,2,2,0
13304,7,0,11,0,0,4,0,0,2,2,0
13305,5,6,11,4,14,1,1,1,2,2,0
13306,3,2,11,4,8,3,1,0,0,2,0
13307,4,8,11,2,7,5,0,0,2,2,0
13308,7,6,1,4,5,1,1,1,1,2,0
13309,5,4,15,4,8,1,1,0,2,2,0
13310,8,6,11,2,14,0,1,1,2,2,1
13311,8,5,11,0,5,1,1,1,2,2,0
13312,6,6,11,2,11,0,1,1,3,2,0
13313,5,4,15,0,1,1,1,1,2,2,0
13314,9,4,11,0,7,1,1,1,1,2,0
13315,5,4,15,0,6,4,0,0,2,2,0
13316,12,4,11,2,12,2,0,1,2,2,0
13317,5,4,1,4,12,3,1,0,2,2,0
13318,7,4,11,2,1,0,1,1,1,2,0
13319,9,4,0,2,12,0,1,1,4,2,0
13320,4,4,0,4,8,3,1,0,0,2,0
13321,6,4,11,4,7,3,1,0,2,2,0
13322,4,4,15,4,4,1,1,0,0,2,0
13323,6,4,11,2,7,0,1,1,2,2,0
13324,7,4,11,4,12,1,1,1,1,2,0
13325,10,6,11,2,12,0,1,1,3,2,0
13326,7,4,15,2,4,0,0,1,2,2,0
13327,11,6,15,2,8,0,1,1,1,2,0
13328,6,4,11,2,3,0,1,1,2,2,0
13329,12,1,11,2,3,0,1,1,2,2,1
13330,7,4,15,4,4,1,1,0,3,2,1
13331,9,4,1,0,3,4,1,1,2,2,0
13332,5,4,11,4,4,4,0,0,2,2,0
13333,10,4,12,2,10,5,1,0,2,2,1
13334,13,0,15,6,0,1,1,0,2,2,0
13335,5,4,15,4,4,1,1,0,2,2,0
13336,3,4,15,4,8,3,1,0,1,2,0
13337,3,4,15,4,8,3,1,0,1,2,0
13338,10,4,15,2,10,5,1,0,1,2,1
13339,9,4,11,0,3,1,1,1,2,2,0
13340,5,4,11,2,6,0,1,1,2,2,0
13341,10,7,9,2,10,0,0,1,2,2,0
13342,7,4,9,2,14,0,1,1,3,2,0
13343,5,4,11,4,14,4,0,1,1,2,0
13344,4,4,0,4,6,3,1,1,1,2,0
13345,5,4,11,5,1,4,1,1,2,2,0
13346,6,4,11,5,14,3,1,1,2,2,0
13347,10,4,7,2,14,0,1,1,2,2,1
13348,8,4,15,5,1,5,0,0,2,2,0
13349,5,4,15,0,12,4,0,0,2,2,0
13350,13,0,11,2,0,0,1,1,2,2,1
13351,6,4,11,4,7,1,1,0,1,2,0
13352,8,4,11,2,7,0,1,1,2,2,0
13353,4,0,5,4,0,3,1,1,2,2,0
13354,11,6,11,2,12,0,1,1,2,2,0
13355,5,4,9,4,1,1,1,0,2,2,0
13356,7,4,11,4,4,1,1,1,2,2,0
13357,8,5,11,0,12,4,1,0,2,2,0
13358,7,5,9,2,4,0,1,1,2,2,1
13359,11,4,7,0,10,4,1,0,2,2,0
13360,9,4,8,2,3,0,1,1,3,2,0
13361,8,6,12,4,5,1,0,1,2,0,0
13362,8,6,15,0,14,1,1,1,3,2,0
13363,7,4,11,2,7,0,1,1,2,2,0
13364,5,4,7,4,4,4,0,0,0,2,0
13365,4,4,11,4,6,1,0,1,1,2,0
13366,8,4,12,2,10,0,1,1,2,2,1
13367,6,4,9,4,8,1,1,1,2,2,0
13368,4,4,11,5,12,1,1,0,2,3,0
13369,5,4,5,2,7,0,1,1,2,2,0
13370,9,6,11,2,3,0,1,1,3,2,1
13371,3,4,11,4,12,2,0,0,2,3,0
13372,7,4,11,0,6,1,1,1,2,2,0
13373,5,4,11,2,3,0,1,1,2,2,0
13374,10,2,12,2,10,0,1,1,1,2,1
13375,4,4,15,4,6,3,0,1,2,2,0
13376,3,4,1,4,8,3,1,0,1,2,0
13377,5,4,15,5,3,1,1,1,2,2,0
13378,5,4,9,4,8,2,1,1,1,2,0
13379,11,4,12,2,10,0,1,1,2,2,1
13380,4,4,11,4,8,3,1,1,2,2,0
13381,4,4,11,4,12,3,1,1,2,2,0
13382,6,4,11,2,13,5,1,0,2,2,0
13383,8,4,9,0,10,1,1,1,2,2,0
13384,4,4,15,2,3,0,1,1,2,2,0
13385,4,4,11,4,1,1,1,0,0,2,0
13386,4,1,9,4,10,1,0,0,2,3,0
13387,8,4,10,2,6,0,1,1,2,2,0
13388,9,4,9,2,4,0,1,1,2,2,1
13389,7,4,11,0,1,4,1,0,2,2,0
13390,6,2,14,2,10,5,1,0,2,2,1
13391,6,7,9,0,4,1,1,1,1,2,0
13392,7,4,9,2,4,0,1,1,2,2,1
13393,11,5,15,2,7,0,1,1,2,2,1
13394,6,4,15,2,13,0,1,1,2,2,0
13395,5,4,11,4,1,2,1,0,2,2,0
13396,9,4,10,2,4,0,1,1,2,2,1
13397,7,4,11,4,12,4,0,1,1,0,0
13398,5,4,0,4,14,1,1,1,2,2,0
13399,10,1,3,2,8,0,1,1,2,2,1
13400,9,5,15,2,4,0,1,1,3,2,1
13401,6,4,15,5,1,4,1,0,2,2,0
13402,12,4,15,6,4,1,0,0,2,2,0
13403,10,4,9,0,13,1,1,1,2,2,0
13404,12,2,9,2,10,0,1,1,2,2,1
13405,9,4,15,2,3,0,1,1,2,2,1
13406,6,6,12,4,10,1,1,0,1,2,0
13407,10,4,15,0,1,1,1,1,2,2,0
13408,9,4,8,2,1,0,0,1,2,2,0
13409,8,1,11,2,1,0,1,1,2,2,1
13410,7,2,11,0,14,1,1,1,2,2,0
13411,5,6,11,2,12,0,1,1,2,2,0
13412,9,7,7,2,11,0,1,1,2,2,1
13413,8,1,15,4,1,4,1,0,2,2,0
13414,6,4,11,4,13,3,1,0,1,2,0
13415,7,4,11,0,6,1,1,1,2,2,0
13416,5,4,15,4,7,3,1,1,2,2,0
13417,9,4,15,2,6,0,1,1,2,2,0
13418,3,4,15,4,3,2,1,1,2,2,0
13419,12,2,15,2,6,2,1,1,1,2,0
13420,5,4,11,4,1,1,1,1,2,2,0
13421,5,4,15,2,8,0,1,1,2,2,0
13422,7,7,15,0,4,1,1,0,2,2,0
13423,8,5,9,2,4,0,1,1,3,2,1
13424,12,6,7,2,11,0,0,1,1,2,0
13425,6,4,11,4,12,3,1,1,2,2,0
13426,9,4,11,2,3,0,0,1,2,2,1
13427,7,4,1,0,12,1,1,0,2,2,0
13428,7,0,13,2,0,5,0,0,2,0,0
13429,3,4,11,4,8,3,1,0,1,2,0
13430,6,4,0,4,8,4,1,1,2,2,0
13431,6,5,9,2,4,0,1,1,2,2,1
13432,11,2,15,0,11,1,1,0,2,2,0
13433,14,4,11,6,7,1,1,0,2,2,0
13434,7,1,11,2,12,0,0,1,1,0,0
13435,7,4,9,2,1,0,1,1,3,2,0
13436,8,4,11,2,3,0,1,1,2,2,0
13437,10,4,11,2,1,2,1,1,2,2,0
13438,6,2,5,2,3,0,0,1,2,2,0
13439,6,7,15,4,4,3,1,1,3,2,0
13440,8,4,11,2,3,0,1,1,2,2,0
13441,6,3,11,0,4,1,1,0,2,2,0
13442,3,4,11,4,7,3,1,1,2,2,0
13443,5,4,15,4,1,3,1,0,2,2,0
13444,9,4,11,2,14,0,1,1,3,2,1
13445,10,4,11,2,1,2,1,0,2,2,0
13446,5,4,15,4,1,1,1,0,2,2,0
13447,6,4,11,4,10,1,1,1,2,2,0
13448,4,4,11,4,8,1,0,0,1,2,0
13449,6,4,0,4,8,4,1,1,1,2,0
13450,6,4,15,4,6,3,1,1,2,2,0
13451,4,4,9,4,12,1,1,1,2,2,0
13452,8,4,15,0,4,1,1,0,2,2,0
13453,10,4,11,2,3,0,0,1,2,2,0
13454,12,4,11,2,3,0,1,1,2,2,1
13455,8,2,0,2,6,0,1,1,1,3,0
13456,7,4,10,0,10,1,1,0,2,2,1
13457,8,2,9,0,1,1,1,0,1,2,0
13458,11,4,0,2,14,0,1,1,2,2,1
13459,7,7,7,2,4,0,1,1,2,2,1
13460,9,4,11,2,1,5,1,0,1,2,1
13461,7,4,11,2,3,0,1,1,2,2,0
13462,12,4,11,2,12,2,1,1,1,2,0
13463,10,4,12,0,10,1,1,1,2,2,1
13464,3,4,9,4,10,3,1,0,1,2,0
13465,5,4,9,4,12,1,1,1,2,2,0
13466,10,7,11,2,14,0,1,1,2,2,0
13467,4,4,11,4,3,3,1,1,2,2,0
13468,5,6,11,5,8,1,1,0,1,2,0
13469,6,4,11,4,1,3,1,0,3,2,0
13470,9,4,9,2,4,0,1,1,3,2,1
13471,11,4,15,0,10,1,1,0,2,2,0
13472,7,1,11,2,1,0,1,1,2,2,0
13473,12,4,15,2,12,0,1,1,2,2,0
13474,6,6,1,3,3,4,1,1,3,2,0
13475,5,7,11,0,1,4,0,0,2,2,0
13476,15,4,15,6,12,1,0,0,0,2,0
13477,5,4,11,4,8,4,1,0,2,2,0
13478,5,6,11,4,3,1,1,1,2,2,0
13479,4,8,15,4,5,3,0,1,0,2,0
13480,9,4,15,2,12,0,1,1,3,2,0
13481,10,4,11,2,13,5,1,0,2,2,0
13482,8,4,9,2,3,0,1,1,2,2,1
13483,4,4,0,2,12,0,1,1,2,2,0
13484,6,4,9,0,10,4,1,0,2,2,0
13485,6,5,15,4,12,1,1,1,2,2,0
13486,3,4,15,4,12,3,1,0,1,3,0
13487,11,4,0,2,14,0,1,1,3,2,0
13488,6,4,6,5,5,1,0,1,1,2,0
13489,10,4,11,0,8,4,0,0,2,2,0
13490,5,4,11,4,7,3,1,1,2,2,0
13491,5,4,7,4,13,3,1,1,2,4,0
13492,8,7,15,2,14,0,0,1,2,2,1
13493,8,4,11,2,6,0,1,1,2,2,0
13494,6,4,12,4,10,1,1,0,2,2,0
13495,8,4,9,2,10,0,0,1,2,0,1
13496,4,7,11,4,11,3,1,1,2,2,0
13497,4,4,15,4,11,3,1,1,2,2,0
13498,3,4,15,4,1,3,1,1,2,2,0
13499,6,4,4,2,14,0,1,1,2,2,0
13500,5,4,15,3,12,4,0,0,1,2,0
13501,4,4,0,4,5,3,1,1,1,2,0
13502,11,6,11,2,8,0,1,1,2,2,0
13503,8,4,15,2,12,0,1,1,1,2,0
13504,4,4,15,2,12,0,0,1,2,2,0
13505,6,1,11,0,8,4,1,0,2,2,0
13506,13,4,11,1,3,2,1,1,2,2,0
13507,7,2,8,0,1,1,1,0,2,2,0
13508,5,4,15,4,12,1,1,0,2,2,0
13509,7,4,15,4,4,1,1,1,2,2,0
13510,4,4,11,2,4,0,1,1,2,2,0
13511,4,4,7,4,11,3,1,0,0,1,0
13512,6,4,11,2,3,0,1,1,3,2,0
13513,10,4,5,2,3,0,0,1,1,2,0
13514,7,1,8,5,12,4,1,0,2,2,0
13515,11,4,9,0,13,1,1,0,1,2,0
13516,7,4,9,4,10,1,1,1,2,2,0
13517,10,5,15,2,4,0,1,1,3,2,1
13518,5,4,11,4,6,1,0,1,2,2,0
13519,14,4,8,2,5,0,1,1,0,2,0
13520,7,4,9,4,4,1,1,1,2,2,0
13521,4,4,11,4,12,1,1,0,2,2,0
13522,8,4,11,5,1,4,1,0,0,2,0
13523,6,4,8,2,13,5,1,0,2,2,0
13524,8,4,2,2,3,0,1,1,2,2,0
13525,7,4,8,4,3,1,1,1,2,2,0
13526,7,6,9,4,10,1,1,0,1,2,0
13527,4,4,11,4,8,3,0,1,2,0,0
13528,9,4,10,4,10,1,1,0,1,2,0
13529,10,4,11,2,3,0,1,1,2,2,1
13530,12,1,9,2,4,0,1,1,2,2,0
13531,8,0,11,2,0,0,1,1,0,2,0
13532,10,4,9,0,1,1,1,0,2,2,0
13533,4,0,15,4,0,1,1,0,0,2,0
13534,4,0,9,0,0,1,1,1,2,2,0
13535,3,4,15,4,1,3,1,1,1,2,0
13536,6,4,15,0,3,4,1,1,2,2,0
13537,6,4,9,4,4,1,1,1,2,2,0
13538,4,4,7,4,10,1,0,0,2,2,0
13539,3,4,11,4,1,3,0,0,1,2,0
13540,12,6,11,2,3,0,1,1,2,2,0
13541,5,4,11,3,8,4,0,0,1,2,0
13542,11,2,4,2,6,0,0,1,2,2,0
13543,6,4,11,0,12,1,1,0,1,2,0
13544,3,0,15,4,0,3,1,0,0,2,0
13545,6,4,15,5,8,4,1,0,2,2,0
13546,7,5,8,2,4,0,1,1,1,2,1
13547,4,4,13,4,12,2,1,1,2,2,0
13548,6,4,9,2,10,0,0,1,2,2,0
13549,12,4,15,6,8,1,1,0,1,2,0
13550,10,4,11,2,3,0,1,1,2,2,1
13551,6,6,15,2,8,5,1,0,1,2,0
13552,10,2,11,6,8,4,0,0,1,2,0
13553,3,4,11,4,1,3,1,1,1,2,0
13554,4,4,1,4,7,4,1,0,2,2,0
13555,5,2,9,4,11,3,1,0,2,2,0
13556,4,4,11,4,8,1,1,0,1,2,0
13557,10,7,11,2,1,0,1,1,2,2,1
13558,10,4,5,2,7,0,1,1,2,2,0
13559,10,2,11,0,3,4,1,1,2,2,0
13560,16,2,12,2,10,0,1,1,3,2,1
13561,8,4,11,2,12,0,1,1,2,2,0
13562,11,2,11,2,3,0,1,1,2,2,0
13563,6,4,15,2,13,0,1,1,2,2,1
13564,13,2,11,2,14,0,1,1,0,2,0
13565,4,4,7,4,1,3,0,0,2,2,0
13566,9,4,9,0,10,1,1,0,2,2,0
13567,6,4,14,4,12,1,1,1,2,2,0
13568,10,4,11,2,6,0,0,1,1,2,0
13569,4,4,3,4,8,3,1,1,1,2,0
13570,8,4,11,2,3,0,1,1,2,2,1
13571,5,2,15,4,1,1,0,0,2,2,0
13572,7,7,9,0,1,4,1,0,2,4,0
13573,9,7,12,2,10,0,1,1,2,2,1
13574,7,4,11,4,8,1,1,0,3,2,0
13575,3,4,11,4,1,3,1,1,1,2,0
13576,5,4,7,4,6,1,1,1,1,2,0
13577,8,4,11,2,14,0,1,1,2,2,0
13578,8,1,11,2,1,5,1,0,2,2,1
13579,4,4,7,4,6,3,1,1,2,1,0
13580,8,6,8,2,3,0,1,1,2,2,0
13581,6,4,12,4,4,4,1,0,2,2,0
13582,11,6,1,2,3,0,1,1,2,2,0
13583,14,4,9,6,13,1,1,0,1,2,0
13584,5,4,15,0,3,4,1,1,2,2,0
13585,11,4,1,2,6,0,1,1,2,2,0
13586,6,4,11,4,7,1,1,0,2,2,0
13587,8,4,11,2,14,0,1,1,0,2,0
13588,8,4,9,0,10,1,1,1,2,2,0
13589,4,4,12,4,5,3,1,1,1,2,0
13590,5,4,15,2,12,5,1,0,2,2,0
13591,9,6,15,2,4,0,1,1,1,2,0
13592,6,4,11,2,3,0,1,1,2,2,0
13593,4,4,15,4,8,2,0,1,2,2,0
13594,9,4,11,4,3,1,1,0,2,2,0
13595,6,4,11,4,9,3,1,1,4,2,0
13596,6,4,11,2,3,0,1,1,2,4,0
13597,5,1,9,2,4,0,1,1,2,2,1
13598,5,4,15,2,12,0,1,1,2,2,0
13599,11,4,9,2,4,0,1,1,2,2,1
13600,13,5,12,6,4,1,1,1,2,2,1
13601,5,4,11,0,7,4,1,1,2,2,0
13602,9,4,12,0,7,1,1,1,1,2,0
13603,13,1,15,2,1,0,0,1,2,2,0
13604,4,2,11,4,1,3,1,1,2,2,0
13605,3,4,11,4,8,3,1,0,1,2,0
13606,5,4,2,4,12,3,0,0,2,2,0
13607,7,4,15,0,1,1,0,0,2,0,1
13608,3,4,15,4,1,2,1,0,1,2,0
13609,4,1,0,4,9,1,0,0,2,2,0
13610,5,4,11,0,12,3,0,1,2,2,0
13611,4,4,15,4,13,1,1,1,1,2,0
13612,7,6,11,0,14,1,1,1,2,2,0
13613,5,4,11,4,8,4,1,0,0,2,0
13614,4,4,9,4,12,3,0,0,2,2,0
13615,4,4,6,4,8,1,0,0,0,2,0
13616,9,4,15,2,13,0,1,1,2,2,0
13617,11,2,12,2,10,5,1,0,2,2,1
13618,8,2,4,4,6,1,1,1,1,2,0
13619,3,4,7,4,7,1,0,1,1,2,0
13620,8,4,15,4,10,2,1,1,2,2,0
13621,6,4,15,0,3,1,1,1,2,2,0
13622,6,4,1,4,3,1,1,1,2,2,0
13623,11,4,15,2,12,0,0,1,2,2,0
13624,3,4,11,4,6,3,0,0,1,2,0
13625,3,4,15,4,1,3,1,0,0,2,0
13626,10,4,11,6,1,4,1,0,2,2,0
13627,7,7,11,4,1,4,0,0,2,3,0
13628,6,4,11,5,12,4,1,0,0,2,0
13629,7,4,9,4,1,1,1,0,2,2,0
13630,4,4,1,4,6,3,1,1,2,2,0
13631,9,4,11,2,8,5,1,0,1,2,0
13632,10,6,11,3,3,1,1,1,3,2,0
13633,7,4,11,2,7,0,1,1,2,2,0
13634,3,4,11,4,12,3,1,1,0,2,0
13635,12,4,15,6,12,1,1,1,2,2,0
13636,7,4,10,2,10,0,1,1,2,2,1
13637,8,4,11,2,7,0,1,1,2,2,0
13638,8,7,9,4,10,1,1,0,2,2,0
13639,8,7,7,2,10,0,1,1,2,2,1
13640,4,4,15,4,8,1,1,0,2,2,0
13641,9,4,12,2,4,0,1,1,3,2,0
13642,7,4,15,0,1,1,0,0,2,2,0
13643,4,4,2,4,12,3,1,0,2,2,0
13644,8,4,9,2,12,0,0,1,2,0,1
13645,7,4,11,2,14,0,1,1,2,2,0
13646,7,0,9,2,0,0,1,1,2,2,1
13647,14,4,9,2,12,0,1,1,1,2,1
13648,9,6,14,2,10,0,1,1,2,2,1
13649,10,6,9,2,3,0,0,1,2,2,1
13650,4,4,15,4,6,3,1,1,2,2,0
13651,10,6,8,2,8,0,0,1,3,2,0
13652,6,3,8,0,9,1,1,0,2,2,0
13653,8,4,15,2,12,0,1,1,1,2,1
13654,4,4,15,4,3,1,1,1,3,2,0
13655,5,4,15,4,6,3,0,1,2,2,0
13656,7,6,7,4,11,4,1,1,2,2,0
13657,7,4,15,2,1,0,1,1,2,2,0
13658,14,4,1,4,3,1,1,1,0,2,0
13659,8,4,9,4,4,1,0,0,2,0,1
13660,6,4,15,4,1,3,1,0,1,2,0
13661,6,3,11,4,4,1,1,0,2,2,0
13662,6,4,15,2,12,4,0,1,1,0,0
13663,6,4,11,0,13,1,1,1,2,2,0
13664,8,4,5,2,5,0,1,1,2,2,0
13665,4,4,15,2,8,0,0,1,2,2,0
13666,6,4,2,4,12,3,1,1,2,2,0
13667,7,4,11,4,7,1,1,1,2,2,0
13668,7,5,15,4,5,1,1,1,3,4,0
13669,12,4,11,2,3,0,1,1,2,2,0
13670,4,4,6,4,8,4,0,0,0,2,0
13671,4,4,15,4,8,3,1,1,1,2,0
13672,5,4,11,2,12,0,1,1,1,3,0
13673,4,4,6,2,5,0,1,1,2,2,0
13674,8,4,9,2,10,0,1,1,2,2,1
13675,6,4,9,2,12,0,1,1,2,2,0
13676,8,4,11,4,6,1,1,1,2,2,0
13677,11,6,7,6,10,4,1,0,2,2,0
13678,15,4,7,4,7,1,1,0,4,2,0
13679,3,4,15,4,4,3,1,1,0,2,0
13680,3,4,15,4,6,3,1,1,1,2,0
13681,8,4,11,2,7,0,1,1,2,2,1
13682,4,6,11,4,3,1,1,1,2,2,0
13683,4,4,7,4,1,3,0,0,2,0,0
13684,5,4,9,2,12,0,1,1,2,2,0
13685,7,6,11,2,5,0,1,1,1,2,0
13686,12,4,11,6,12,1,1,0,2,2,0
13687,10,4,9,0,10,1,1,0,2,2,0
13688,12,4,15,2,3,0,1,1,2,2,0
13689,12,4,0,0,8,1,1,0,0,2,0
13690,14,4,11,2,12,0,1,1,1,2,1
13691,7,4,11,2,7,0,1,1,2,2,0
13692,6,4,4,4,6,2,1,1,2,2,0
13693,8,4,1,2,6,0,1,1,2,2,0
13694,4,1,15,4,1,3,1,1,2,2,0
13695,6,4,1,0,7,4,0,1,2,2,0
13696,4,7,9,4,1,3,1,0,2,2,0
13697,10,2,10,2,10,0,1,1,2,2,1
13698,3,4,15,4,1,3,1,0,2,2,0
13699,7,7,11,4,1,4,0,0,2,2,0
13700,9,7,9,2,10,0,1,1,2,2,1
13701,10,4,15,2,13,0,1,1,2,2,0
13702,9,4,15,0,1,1,1,0,2,2,0
13703,9,4,11,0,14,1,0,1,1,2,0
13704,10,4,9,2,4,0,1,1,2,2,0
13705,7,4,15,0,12,1,1,0,2,2,0
13706,6,7,12,2,1,0,1,1,2,2,0
13707,12,4,11,3,14,1,1,1,1,2,0
13708,6,4,0,2,12,3,0,1,0,1,0
13709,4,4,7,4,6,3,1,1,2,2,0
13710,9,2,9,2,10,0,1,1,2,2,1
13711,6,4,9,2,12,0,1,1,2,2,0
13712,4,4,15,2,4,0,1,1,2,2,0
13713,5,4,9,0,10,4,1,0,1,2,0
13714,8,4,11,0,7,4,0,1,2,2,0
13715,7,2,10,2,10,0,1,1,2,2,1
13716,6,4,15,2,12,0,1,1,2,2,1
13717,4,4,1,4,7,3,1,0,2,2,0
13718,10,4,15,2,4,0,1,1,2,2,1
13719,5,4,11,4,12,3,1,1,2,2,0
13720,4,4,11,4,1,3,1,1,2,2,0
13721,5,4,11,2,3,0,1,1,2,2,0
13722,9,6,5,2,5,0,1,1,3,2,0
13723,4,4,11,4,8,3,1,1,2,2,0
13724,10,4,15,2,13,0,1,1,2,2,0
13725,6,4,0,2,6,0,1,1,2,2,0
13726,8,4,11,2,5,0,0,1,2,2,0
13727,7,4,15,4,13,1,1,1,2,2,0
13728,6,2,7,0,14,4,1,1,1,2,0
13729,5,4,7,4,7,1,1,1,2,2,0
13730,4,4,8,4,8,1,1,1,2,2,0
13731,10,2,11,2,14,0,1,1,2,2,1
13732,7,4,11,2,7,0,1,1,2,2,0
13733,6,4,11,2,4,5,1,1,2,2,0
13734,10,4,1,6,7,4,0,0,2,2,0
