,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15064,8,6,8,2,12,0,1,1,2,2,1
15065,5,6,11,0,14,1,1,1,2,2,0
15066,3,4,11,4,12,3,1,1,0,2,0
15067,3,4,11,4,12,3,1,0,0,2,0
15068,12,6,12,2,10,0,1,1,2,2,1
15069,12,4,11,2,7,5,1,0,1,2,0
15070,10,6,9,2,12,0,1,1,2,2,1
15071,4,4,11,4,7,3,1,0,0,2,0
15072,6,4,1,2,10,0,1,1,3,2,0
15073,6,4,11,4,4,1,0,1,3,2,0
15074,7,6,7,2,12,0,1,1,2,2,0
15075,6,6,12,2,4,0,1,1,2,2,1
15076,6,7,9,4,10,1,1,1,2,2,1
15077,12,4,15,2,8,0,1,1,2,2,0
15078,8,4,15,2,10,0,1,1,2,1,1
15079,6,4,15,0,4,3,1,0,2,2,0
15080,4,4,10,4,10,1,1,0,2,2,0
15081,3,0,1,4,0,3,1,0,0,2,0
15082,6,4,9,4,12,1,1,0,1,2,0
15083,12,6,5,2,8,0,1,1,1,2,0
15084,7,4,15,2,1,5,1,0,2,2,0
15085,6,4,11,2,4,0,1,1,2,2,0
15086,10,5,1,0,4,4,1,1,1,2,0
15087,8,4,11,2,3,0,1,1,2,2,0
15088,10,0,6,0,0,1,1,1,2,2,0
15089,8,0,2,5,0,1,1,1,2,2,0
15090,9,4,12,2,12,0,1,1,1,2,1
15091,4,4,11,4,10,3,1,0,2,2,0
15092,7,6,12,2,10,0,1,1,1,2,1
15093,4,4,15,3,8,4,1,0,2,2,0
15094,8,1,11,2,1,0,1,1,1,2,0
15095,7,4,9,2,12,0,1,1,2,2,1
15096,9,4,9,2,13,0,1,1,2,2,1
15097,4,4,15,4,8,3,0,1,2,2,0
15098,3,2,1,4,11,3,1,1,0,2,0
15099,8,4,12,2,10,0,1,1,2,2,0
15100,6,4,11,4,12,3,1,1,1,2,0
15101,4,4,11,5,8,1,1,0,2,1,0
15102,6,4,11,2,3,0,1,1,2,2,0
15103,10,4,8,4,12,4,1,0,2,2,0
15104,4,4,15,4,3,3,1,1,2,2,0
15105,4,4,15,4,12,3,1,0,1,2,0
15106,9,4,11,2,12,0,1,1,2,2,0
15107,11,6,11,2,14,0,1,1,2,2,0
15108,9,2,12,2,10,0,1,1,1,2,1
15109,10,4,15,2,10,0,1,1,2,2,1
15110,10,5,10,2,10,5,0,1,2,2,1
15111,7,1,15,4,10,1,1,0,4,2,0
15112,10,4,9,6,4,1,1,0,2,2,0
15113,12,4,11,2,3,0,1,1,2,2,0
15114,5,4,15,2,10,5,1,0,2,2,0
15115,4,4,11,4,8,3,1,1,1,2,0
15116,4,4,8,2,4,0,1,1,3,1,0
15117,6,4,3,0,3,4,1,1,2,2,0
15118,6,4,11,4,7,1,1,1,2,2,0
15119,9,4,15,2,12,0,1,1,3,2,0
15120,7,4,2,4,8,1,1,0,2,2,0
15121,6,4,11,2,4,0,1,1,3,2,1
15122,6,4,11,2,4,0,1,1,2,2,0
15123,7,4,11,2,6,0,1,1,2,2,1
15124,11,2,11,2,3,0,1,1,2,2,0
15125,9,4,11,2,7,0,1,1,2,2,1
15126,9,4,11,5,8,4,1,1,2,2,0
15127,10,4,12,2,4,0,1,1,2,2,1
15128,9,4,11,2,12,0,1,1,2,2,1
15129,5,4,8,4,7,1,1,1,2,2,0
15130,9,4,11,5,8,4,1,0,2,2,0
15131,9,2,13,2,13,5,1,0,1,2,0
15132,13,0,12,2,0,0,1,1,2,2,0
15133,14,7,11,2,14,0,1,1,2,2,0
15134,7,1,11,0,12,4,1,0,2,2,0
15135,9,4,11,2,1,0,1,1,2,2,1
15136,5,4,1,4,12,1,1,0,1,2,0
15137,8,4,11,0,8,1,1,0,1,2,0
15138,5,4,11,2,14,0,1,1,2,2,0
15139,9,2,12,2,1,0,1,1,2,2,0
15140,12,6,9,2,5,0,1,1,0,2,0
15141,5,4,12,4,10,4,0,1,2,2,0
15142,8,6,12,5,4,2,1,1,2,2,0
15143,9,4,11,2,14,0,1,1,2,2,0
15144,10,6,14,2,10,5,1,0,1,2,1
15145,8,4,15,0,4,4,1,0,2,2,0
15146,7,4,12,2,1,2,0,0,2,2,0
15147,8,4,11,4,11,1,1,1,2,2,0
15148,8,4,15,0,6,4,1,0,3,2,0
15149,10,2,8,2,10,5,1,0,2,2,0
15150,9,1,12,2,10,0,1,1,2,2,1
15151,9,2,14,2,10,5,1,0,2,2,1
15152,8,4,15,0,1,4,1,0,2,2,0
15153,3,5,11,2,9,5,1,0,1,2,0
15154,8,4,15,0,5,1,1,1,2,2,0
15155,9,4,15,4,14,1,1,1,2,2,0
15156,6,0,5,0,0,1,0,0,1,2,0
15157,11,1,9,2,6,0,1,1,2,2,0
15158,5,4,15,0,1,3,1,0,1,2,0
15159,11,4,11,6,12,1,1,0,1,2,0
15160,4,4,15,0,14,3,1,1,2,2,0
15161,5,4,11,4,3,1,0,1,2,2,0
15162,8,4,11,0,1,4,1,0,1,2,0
15163,5,4,11,4,3,1,0,0,2,2,0
15164,5,4,15,3,3,1,1,1,2,4,0
15165,7,2,14,2,10,5,1,0,0,2,1
15166,6,4,11,4,12,1,1,0,1,4,0
15167,8,5,0,2,4,0,0,1,3,2,1
15168,11,4,11,0,8,1,1,0,2,2,0
15169,4,4,9,4,1,4,1,0,2,2,0
15170,5,0,11,0,0,1,1,0,2,2,0
15171,6,4,12,0,4,1,1,1,2,2,0
15172,5,2,9,2,10,0,1,1,2,2,1
15173,9,6,15,4,3,2,0,1,3,2,0
15174,7,4,11,4,7,4,0,1,2,0,0
15175,5,4,1,4,12,3,1,0,2,2,0
15176,6,4,11,0,12,1,0,0,2,2,0
15177,7,2,12,2,10,0,0,1,2,2,1
15178,7,4,1,0,3,1,0,1,2,2,0
15179,6,4,11,0,8,4,1,1,2,2,0
15180,10,4,8,2,7,0,1,1,2,2,1
15181,11,0,15,4,0,1,1,0,1,2,0
15182,9,5,5,2,14,5,1,1,2,2,0
15183,3,4,11,4,8,3,0,1,1,4,0
15184,7,2,12,2,10,0,1,1,2,2,1
15185,11,6,11,2,3,0,1,1,1,2,0
15186,9,6,11,2,3,0,1,1,2,1,1
15187,5,4,11,4,8,1,1,0,1,2,0
15188,9,4,11,2,1,0,1,1,2,2,0
15189,6,4,11,2,12,0,1,1,2,2,0
15190,11,4,11,4,3,2,1,1,1,2,0
15191,3,4,15,4,1,3,1,1,1,2,0
15192,4,6,0,2,11,0,0,1,0,2,0
15193,7,6,11,2,14,0,1,1,2,2,1
15194,12,4,0,2,8,0,1,1,2,2,0
15195,7,2,11,4,1,4,1,0,2,2,1
15196,4,4,0,2,6,0,1,1,2,2,0
15197,4,4,11,4,8,3,1,0,1,2,0
15198,3,4,15,4,12,3,0,0,3,2,0
15199,5,4,15,4,8,1,1,1,1,2,0
15200,11,4,9,2,1,0,1,1,2,2,1
15201,12,4,11,5,10,4,1,0,2,2,0
15202,4,4,11,4,8,3,1,1,2,2,0
15203,7,4,11,2,4,0,1,1,2,2,1
15204,9,6,9,0,12,1,1,0,0,2,0
15205,12,4,11,2,4,0,1,1,3,2,0
15206,3,4,11,4,7,3,0,0,2,2,0
15207,7,4,9,4,10,1,0,0,2,2,0
15208,11,4,11,2,3,0,1,1,2,2,1
15209,9,4,15,4,3,1,1,0,2,2,0
15210,10,2,8,2,11,0,1,1,2,2,1
15211,7,4,9,5,4,1,1,0,2,2,0
15212,6,4,15,0,12,3,1,0,1,2,0
15213,5,4,7,2,3,0,1,1,2,2,0
15214,7,4,15,2,4,0,1,1,2,2,1
15215,4,4,11,4,3,1,1,0,2,2,0
15216,12,4,11,6,13,4,1,0,1,2,0
15217,4,4,9,4,1,3,1,0,2,2,0
15218,9,5,12,2,4,0,1,1,2,4,0
15219,5,6,11,2,3,0,1,1,2,2,0
15220,6,7,15,2,14,0,1,1,2,2,0
15221,7,5,5,2,2,0,0,0,3,2,0
15222,3,2,9,4,10,3,1,1,1,2,0
15223,5,4,15,0,1,4,1,0,2,2,0
15224,4,4,7,4,3,3,1,1,2,2,0
15225,6,4,9,2,12,0,1,1,2,2,1
15226,9,5,12,2,4,0,1,1,3,2,1
15227,11,4,12,2,10,0,1,1,2,2,0
15228,8,0,11,2,0,0,1,1,2,2,0
15229,17,1,9,4,1,4,1,1,2,2,1
15230,6,4,10,2,10,0,1,1,2,2,1
15231,5,4,11,4,4,1,1,1,2,2,0
15232,9,5,11,2,4,0,1,1,3,2,1
15233,6,4,6,2,14,0,1,1,2,2,0
15234,9,1,12,2,4,0,1,1,2,2,1
15235,6,4,11,2,6,0,1,1,2,2,0
15236,3,4,0,4,8,3,1,1,0,2,0
15237,9,5,11,2,4,0,1,1,2,2,1
15238,3,4,11,4,8,3,1,0,2,2,0
15239,4,0,9,4,0,3,1,0,2,2,0
15240,11,5,0,2,14,0,1,1,2,2,0
15241,7,4,9,2,3,0,1,1,3,2,0
15242,8,4,12,0,7,2,0,1,2,2,0
15243,7,4,15,4,12,1,1,0,2,2,0
15244,13,4,11,6,1,1,1,0,2,2,0
15245,8,4,15,0,1,1,0,1,2,2,0
15246,12,4,15,0,1,1,1,1,2,2,1
15247,9,4,11,5,8,4,0,0,2,0,0
15248,12,0,6,6,0,1,1,1,2,0,0
15249,8,4,3,4,3,2,1,1,2,2,0
15250,5,4,11,2,10,0,1,1,2,2,0
15251,11,4,11,2,3,0,1,1,2,2,0
15252,8,4,11,0,3,4,1,1,2,2,0
15253,7,4,0,0,7,4,0,1,2,0,0
15254,6,4,11,2,7,0,0,1,1,2,0
15255,7,4,11,2,7,5,1,0,2,2,1
15256,3,0,1,4,0,3,1,1,1,2,0
15257,4,4,11,4,14,3,1,1,1,2,0
15258,5,2,9,2,4,0,1,1,2,2,1
15259,12,4,15,0,4,1,1,0,2,1,0
15260,3,4,15,4,6,3,1,0,1,2,0
15261,9,4,8,2,3,0,1,1,2,2,0
15262,4,4,9,4,12,1,1,0,1,2,0
15263,7,4,15,2,1,3,1,0,2,2,0
15264,14,4,15,2,0,0,1,1,0,2,0
15265,4,4,9,4,4,3,1,0,1,2,0
15266,4,4,11,4,9,1,1,0,1,2,0
15267,4,4,15,4,12,1,1,1,2,2,0
15268,4,4,11,2,7,0,1,1,2,2,0
15269,11,4,15,2,3,0,1,1,2,2,0
15270,7,2,11,2,10,0,1,1,3,2,1
15271,3,4,15,4,12,3,1,0,1,2,0
15272,12,4,15,2,12,0,0,1,3,0,0
15273,8,4,11,0,8,1,1,0,2,2,0
15274,11,5,14,2,10,0,1,1,2,2,1
15275,6,4,11,2,3,0,1,1,2,2,0
15276,9,4,4,2,6,0,1,1,2,2,0
15277,6,4,15,2,1,0,1,1,2,2,0
15278,8,4,9,0,10,3,1,0,2,2,0
15279,8,4,9,0,12,4,0,1,2,2,0
15280,5,4,11,4,8,2,0,0,2,2,0
15281,3,5,9,4,10,1,1,1,1,4,0
15282,11,4,15,0,4,4,1,0,3,2,1
15283,7,1,4,4,12,1,1,1,4,2,0
15284,7,4,11,2,4,5,1,0,1,2,1
15285,9,4,0,5,14,1,1,1,1,3,0
15286,4,4,7,2,4,0,1,1,2,2,0
15287,3,4,9,4,12,3,1,0,1,2,0
15288,4,4,11,4,5,1,1,1,2,2,0
15289,6,2,9,5,10,4,1,0,2,2,0
15290,6,4,15,4,12,3,1,1,2,2,0
15291,8,1,15,2,4,0,1,1,2,2,0
15292,7,4,15,0,10,4,1,1,1,2,0
15293,4,4,11,2,3,0,1,1,2,2,0
15294,4,0,1,4,0,1,0,0,2,2,0
15295,18,6,9,1,10,1,1,1,0,2,0
15296,12,2,11,2,1,0,1,1,2,2,0
15297,11,2,9,0,10,4,1,0,2,2,0
15298,3,4,11,4,1,3,0,0,2,2,0
15299,5,4,9,4,4,4,1,0,2,2,0
15300,7,5,11,2,3,0,1,1,3,2,0
15301,13,0,1,2,0,5,0,0,0,1,0
15302,7,4,11,6,6,2,1,0,1,2,0
15303,4,4,15,4,1,1,1,0,2,2,0
15304,8,4,15,0,1,1,1,0,2,2,0
15305,12,4,11,2,7,0,1,1,2,2,0
15306,5,4,1,2,3,0,1,1,2,2,0
15307,6,4,11,2,3,0,1,1,1,2,0
15308,8,4,0,2,7,0,1,1,2,2,0
15309,6,4,9,2,1,0,0,1,3,2,1
15310,8,4,12,2,10,0,1,1,2,2,0
15311,9,1,9,0,4,4,1,1,2,2,0
15312,10,4,9,2,4,0,1,1,3,2,1
15313,7,6,11,2,3,0,0,1,2,2,0
15314,4,4,15,4,8,3,1,0,2,2,0
15315,7,1,5,2,11,0,1,1,2,2,0
15316,11,4,11,1,4,1,1,1,2,2,0
15317,8,4,11,2,8,0,1,1,2,2,0
15318,5,4,15,2,5,0,1,1,2,2,0
15319,4,4,9,4,6,3,0,1,2,4,0
15320,7,4,9,4,5,1,1,1,2,2,0
15321,6,2,11,4,13,1,1,0,2,2,0
15322,6,4,11,2,3,0,1,1,2,2,0
15323,6,2,9,2,10,5,1,0,2,2,0
15324,7,4,15,2,10,0,1,1,2,4,0
15325,5,4,8,4,4,1,0,1,2,2,0
15326,10,0,11,2,0,0,1,1,2,2,0
15327,8,4,1,5,8,4,1,0,2,2,0
15328,6,4,15,0,4,1,1,1,2,2,0
15329,6,2,15,2,13,0,1,1,2,2,1
15330,6,4,12,2,12,0,1,1,1,2,0
15331,4,4,11,4,1,1,1,0,2,2,0
15332,13,5,12,2,10,0,1,1,3,2,1
15333,3,4,7,4,7,3,1,1,0,2,0
15334,5,4,11,4,8,1,1,1,2,2,0
15335,6,4,0,4,6,4,0,1,2,2,0
15336,6,4,11,2,3,0,1,1,2,2,0
15337,8,4,12,2,10,0,1,1,2,2,1
15338,8,4,9,2,10,5,1,0,2,2,1
15339,4,4,11,4,6,1,1,1,1,1,0
15340,12,4,15,2,3,0,1,1,3,2,1
15341,12,2,12,2,10,0,1,1,3,2,1
15342,16,4,1,5,12,3,1,0,1,2,0
15343,8,4,12,4,10,1,1,1,2,2,0
15344,7,4,8,5,10,1,1,1,2,2,0
15345,12,0,15,2,0,3,1,1,3,2,0
15346,7,4,5,2,5,0,1,1,2,2,0
15347,7,4,9,4,10,1,1,1,2,2,0
15348,7,2,9,4,4,3,1,0,2,2,0
15349,14,3,2,2,8,3,1,1,2,2,0
15350,5,5,11,2,14,0,1,1,2,2,0
15351,9,4,8,2,12,0,1,1,2,2,1
15352,4,4,11,4,8,3,1,0,2,2,0
15353,12,6,9,2,10,0,1,1,2,2,0
15354,7,4,11,2,7,5,1,0,0,2,0
15355,9,4,11,4,1,1,1,0,2,2,0
15356,12,4,11,2,4,0,0,1,2,2,0
15357,10,4,15,6,13,1,1,0,2,4,0
15358,8,4,11,4,1,1,1,0,1,2,0
15359,6,4,11,2,6,0,1,1,2,2,0
15360,5,4,15,2,3,0,1,1,2,2,0
15361,5,4,9,5,10,1,1,0,2,2,0
15362,11,7,11,0,4,1,1,0,2,2,0
15363,5,4,11,0,6,4,0,1,2,4,0
15364,8,1,15,2,11,0,1,1,2,2,1
15365,6,4,11,4,8,1,1,1,2,2,0
15366,13,4,11,2,14,0,1,1,2,2,0
15367,7,0,5,2,0,0,1,1,2,2,0
15368,6,4,11,0,4,1,1,0,1,2,0
15369,6,4,12,2,4,0,1,1,2,2,1
15370,12,4,15,2,3,0,1,1,2,2,1
15371,9,4,12,2,4,0,1,1,3,2,1
15372,8,4,11,2,14,0,1,1,2,2,0
15373,6,4,11,4,8,4,1,0,2,2,0
15374,6,4,6,2,12,0,1,1,2,2,0
15375,14,8,12,6,10,1,1,0,2,2,0
15376,9,5,15,2,4,0,0,1,2,2,1
15377,4,4,15,4,8,1,0,0,1,2,0
15378,14,8,9,6,2,1,0,0,1,2,1
15379,9,4,15,2,7,0,1,1,2,2,0
15380,5,4,3,0,8,4,0,0,1,2,0
15381,6,4,15,2,14,0,1,1,2,2,0
15382,4,4,15,4,8,3,0,0,2,2,0
15383,6,4,11,2,12,0,1,1,2,2,0
15384,11,7,9,2,10,0,1,1,2,2,1
15385,7,4,13,0,1,4,0,0,2,2,0
15386,13,0,8,2,0,5,1,0,0,2,0
15387,7,1,15,2,4,0,1,1,2,2,0
15388,15,4,15,4,12,1,1,0,2,2,0
15389,7,4,15,4,6,1,0,1,2,2,0
15390,6,4,11,2,14,0,1,1,2,2,1
15391,6,4,15,4,7,1,1,1,2,2,0
15392,13,4,9,6,8,4,1,0,1,2,0
15393,13,7,9,6,10,4,1,0,2,2,0
15394,11,4,11,0,1,1,1,0,2,2,0
15395,9,6,0,5,8,4,1,1,1,2,0
15396,10,4,11,2,12,0,1,1,2,2,0
15397,6,4,15,2,8,0,1,1,2,2,0
15398,5,4,12,0,10,1,1,1,2,2,0
15399,5,4,7,4,7,3,1,1,2,2,0
15400,4,4,5,2,6,0,1,1,3,2,0
15401,5,4,9,4,1,3,1,0,2,2,0
15402,3,4,11,4,13,3,1,0,0,2,0
15403,7,4,15,4,12,3,1,0,2,2,0
15404,5,4,6,4,8,1,1,0,1,2,0
15405,11,4,7,4,10,1,1,0,2,2,0
15406,9,4,15,2,7,0,1,1,2,2,0
15407,5,4,11,4,7,1,1,0,2,2,0
15408,9,4,7,2,14,0,1,1,2,2,1
15409,7,4,0,4,8,1,0,0,0,2,0
15410,3,4,9,4,12,3,1,0,2,2,0
15411,4,4,11,4,8,3,1,0,1,2,0
15412,12,4,3,2,12,0,1,1,2,2,1
15413,9,2,4,5,8,4,1,0,1,2,0
15414,8,7,11,2,11,0,1,1,2,2,1
15415,4,4,15,4,12,3,1,0,1,2,0
15416,7,4,9,4,12,1,1,0,2,2,0
15417,9,2,15,2,7,0,1,1,2,2,0
15418,8,1,11,2,1,0,1,1,2,2,0
15419,5,4,9,2,10,0,1,1,2,2,1
15420,11,4,4,2,13,0,1,1,2,2,1
15421,13,0,15,4,6,1,1,0,1,2,0
15422,5,4,11,2,3,0,1,1,1,2,0
15423,4,4,11,4,6,3,1,1,2,2,0
15424,9,4,11,2,6,0,1,1,2,2,0
15425,5,6,11,4,12,3,1,1,3,2,0
15426,6,4,14,0,10,1,1,0,2,2,0
15427,17,1,9,4,1,1,1,0,2,2,0
15428,7,4,9,2,10,0,0,1,3,0,0
15429,8,4,0,4,11,1,1,1,2,2,1
15430,9,4,9,6,4,4,1,0,3,2,1
15431,7,4,11,2,1,5,1,0,2,2,0
15432,6,4,11,2,12,0,0,1,2,2,1
15433,5,4,15,0,1,1,1,0,1,2,0
15434,5,4,9,2,10,0,1,1,2,2,1
15435,15,7,9,3,10,1,1,1,1,2,0
15436,11,4,9,2,4,0,1,1,2,2,0
15437,7,6,11,2,3,0,1,1,2,2,0
15438,6,4,15,4,11,4,1,1,2,2,1
15439,13,4,8,2,8,0,1,1,1,2,1
15440,7,4,11,4,3,2,1,1,2,2,0
15441,3,5,11,4,3,1,1,1,1,2,0
15442,7,4,9,0,1,3,1,0,2,2,0
15443,14,4,15,6,12,1,1,0,1,2,0
15444,8,2,12,2,10,0,0,1,0,2,0
15445,4,4,15,4,1,3,1,0,2,2,0
15446,11,4,9,2,4,0,1,1,1,2,1
15447,6,4,7,2,10,0,1,1,3,2,1
15448,10,4,9,2,10,0,1,1,2,2,1
15449,5,4,15,4,3,2,1,1,2,2,0
15450,15,1,7,3,6,1,1,1,1,2,0
15451,8,6,12,2,4,0,1,1,2,2,1
15452,12,4,11,2,8,0,1,1,2,1,1
15453,9,4,15,2,12,0,1,1,2,2,0
15454,3,4,15,4,3,3,1,1,2,2,0
15455,6,4,11,2,14,0,1,1,2,2,1
15456,6,4,9,3,6,4,1,1,2,2,0
15457,7,4,11,4,6,4,1,0,1,2,0
15458,3,4,11,4,6,3,1,1,1,2,0
15459,4,2,9,4,10,1,1,0,2,2,0
15460,8,2,14,3,13,4,1,0,2,2,0
15461,7,4,11,0,7,4,1,0,2,2,0
15462,12,0,15,0,0,1,1,1,2,2,0
15463,10,7,9,2,10,0,1,1,2,2,1
15464,4,4,11,4,1,3,1,0,2,2,0
15465,13,6,9,2,10,0,1,1,1,2,1
15466,4,4,11,4,12,3,1,1,2,2,0
15467,6,4,14,2,10,0,1,1,2,2,1
15468,9,2,12,2,10,0,0,1,2,2,0
15469,12,4,11,2,6,0,1,1,2,2,0
15470,6,4,15,2,12,5,1,0,1,2,1
15471,3,4,15,4,1,3,1,1,0,2,0
15472,3,0,15,4,0,3,0,0,1,2,0
15473,3,6,2,4,5,3,1,1,0,2,0
15474,6,4,0,4,6,1,0,1,2,2,0
15475,8,4,0,2,3,0,1,1,2,2,0
15476,14,4,6,2,8,5,1,0,0,2,0
15477,4,4,11,4,7,3,1,1,2,2,0
15478,8,4,11,0,7,1,0,0,2,2,0
15479,5,6,11,4,8,1,1,0,1,2,0
15480,5,4,11,2,3,0,1,1,2,2,0
15481,4,4,15,4,4,3,1,0,2,2,0
15482,5,4,8,2,3,0,1,1,2,2,0
15483,14,4,2,6,12,4,0,0,1,2,0
15484,10,6,11,2,3,0,1,1,2,2,0
15485,4,4,15,4,8,3,1,0,1,2,0
15486,9,2,13,2,13,0,1,1,2,2,0
15487,6,4,14,4,10,1,1,0,2,3,0
15488,11,2,15,2,13,0,1,1,2,2,0
15489,11,6,9,2,12,0,1,1,2,2,1
15490,5,6,11,4,3,1,1,1,2,2,0
15491,11,2,9,2,10,0,1,1,2,2,1
15492,10,6,9,2,4,0,1,1,2,2,1
15493,7,4,11,2,12,0,1,1,2,2,0
15494,14,4,9,2,12,0,1,1,1,2,0
15495,6,4,11,0,12,3,1,1,2,2,0
15496,3,4,1,4,12,3,1,0,2,2,0
15497,3,5,12,4,4,1,1,1,2,2,0
15498,7,4,9,2,4,5,1,0,2,2,1
15499,6,1,9,4,12,1,1,1,2,2,0
15500,3,4,11,4,12,3,1,1,0,2,0
15501,8,1,6,2,1,0,1,1,2,2,0
15502,12,5,11,2,4,0,1,1,2,2,0
15503,13,4,11,5,1,4,1,0,2,2,0
15504,7,4,15,2,6,0,1,1,2,2,0
15505,11,4,11,6,3,1,1,1,2,2,0
15506,10,4,15,2,14,0,1,1,2,2,1
15507,10,4,15,0,13,4,0,0,2,2,0
15508,11,4,11,5,7,1,1,1,2,2,0
15509,13,4,15,2,12,0,0,1,1,0,0
15510,4,4,7,4,3,1,1,1,2,2,0
15511,8,4,11,4,1,1,1,0,1,2,0
15512,7,4,15,4,4,1,1,1,2,2,1
15513,3,0,8,2,0,0,1,1,1,2,0
15514,3,0,9,4,0,3,0,0,0,2,0
15515,7,4,15,2,4,0,1,1,2,2,1
15516,8,4,9,6,7,1,1,0,2,2,0
15517,4,4,15,4,5,1,1,1,2,2,0
15518,9,4,7,2,14,0,1,1,1,2,1
15519,6,4,15,4,8,2,1,0,1,2,0
15520,7,5,9,2,4,0,1,1,3,2,1
15521,5,4,11,4,12,3,0,0,2,2,0
15522,12,2,11,0,3,1,1,1,0,2,0
15523,6,7,11,0,11,4,1,0,2,2,0
15524,6,4,7,5,6,3,0,1,2,0,0
15525,7,4,8,0,8,4,1,0,1,2,0
15526,7,4,11,0,1,4,1,0,2,2,0
15527,8,4,15,2,1,5,1,0,2,2,0
15528,9,4,11,0,7,4,0,0,2,2,0
15529,4,4,15,4,6,3,1,1,2,2,0
15530,6,2,15,2,3,0,1,1,2,2,0
15531,13,4,9,2,12,0,1,1,3,2,1
15532,11,6,15,2,12,0,1,1,2,2,1
15533,13,4,14,2,10,0,1,1,2,2,1
15534,7,4,11,2,5,0,1,1,2,2,0
15535,10,4,11,2,3,0,1,1,2,1,1
15536,8,0,11,0,0,1,1,0,2,2,0
15537,9,4,11,2,12,0,1,1,3,2,1
15538,9,2,10,2,10,0,1,1,2,2,1
15539,4,2,1,4,11,1,1,1,1,2,0
15540,4,4,11,4,8,3,1,0,1,2,0
15541,5,0,15,4,0,3,1,0,4,2,0
15542,6,4,8,4,13,1,0,0,2,0,0
15543,12,4,9,2,6,0,1,1,2,2,0
15544,9,6,2,4,8,1,1,0,4,2,0
15545,10,2,15,0,1,1,0,0,1,2,0
15546,4,4,2,4,8,3,1,0,1,2,0
15547,6,4,7,0,3,1,1,1,2,2,0
15548,6,4,11,2,4,0,1,1,2,2,1
15549,9,4,15,2,1,0,1,1,2,2,1
15550,6,4,9,2,10,0,1,1,2,2,1
15551,4,4,15,4,1,3,1,0,2,2,0
15552,10,4,11,2,14,0,1,1,2,2,0
15553,7,4,12,4,10,1,1,1,2,2,0
15554,7,4,11,0,7,4,1,0,2,2,0
15555,7,4,9,2,12,0,1,1,2,2,1
15556,4,4,0,4,12,3,1,1,1,2,0
15557,13,4,11,4,7,1,1,0,2,2,0
15558,5,7,10,2,10,0,1,1,2,2,1
15559,7,4,11,2,6,0,1,1,2,2,1
15560,9,4,15,5,1,4,0,0,2,0,0
15561,10,4,11,6,1,4,1,0,2,2,0
15562,10,4,15,4,7,1,1,1,2,2,1
15563,3,4,9,4,10,3,0,0,1,0,0
15564,11,4,11,2,12,0,1,1,2,2,1
15565,8,4,11,6,1,4,1,0,1,2,0
15566,9,4,8,2,4,0,1,1,2,2,0
15567,8,6,11,2,3,0,0,1,1,2,0
15568,9,5,11,2,14,0,1,1,4,2,0
15569,5,4,15,2,4,5,0,0,2,2,1
15570,3,4,9,4,13,1,1,0,2,2,0
15571,6,4,15,0,4,1,1,0,1,2,0
15572,7,4,11,2,12,0,0,1,2,2,0
15573,3,4,1,4,9,3,1,0,2,2,0
15574,9,4,9,2,10,5,1,0,2,2,1
15575,11,4,12,2,10,0,1,1,2,2,1
15576,6,4,15,2,3,0,1,1,2,3,1
15577,8,6,15,4,1,1,1,1,2,2,0
15578,6,2,9,0,10,4,1,0,2,2,0
15579,6,4,12,4,4,1,0,1,2,2,1
15580,6,4,9,0,10,3,1,0,1,2,0
15581,5,4,9,4,4,1,1,1,2,2,1
15582,11,4,9,2,4,0,1,1,2,2,1
15583,11,6,8,2,10,0,1,1,0,2,1
15584,6,4,11,2,3,0,1,1,2,2,0
15585,8,5,12,2,10,0,1,1,3,2,1
15586,7,2,11,4,8,4,1,0,2,2,0
15587,5,4,4,4,8,1,1,1,1,2,0
15588,7,4,15,2,8,5,1,0,2,2,0
15589,5,4,1,4,13,1,0,1,2,2,0
15590,9,4,9,2,10,0,1,1,2,2,1
15591,6,2,15,2,10,5,1,0,0,2,0
15592,4,1,11,4,12,1,1,1,2,2,0
15593,10,4,9,2,4,0,1,1,2,2,1
15594,4,4,11,4,1,3,1,1,2,2,0
15595,7,4,15,2,3,5,1,0,2,2,0
15596,10,6,12,2,4,0,1,1,3,2,1
15597,5,4,15,0,10,1,1,0,2,2,0
15598,5,4,15,4,6,3,1,1,2,2,0
15599,8,6,0,3,3,2,1,1,2,2,0
15600,11,6,15,0,4,3,1,1,2,2,0
15601,10,4,12,4,4,1,1,1,2,2,0
15602,13,6,15,2,12,0,1,1,1,2,0
15603,6,4,9,2,4,0,1,1,2,2,1
15604,4,4,7,4,7,1,1,0,2,2,0
15605,4,4,9,4,12,3,1,0,1,2,0
15606,3,4,15,4,1,2,1,0,1,2,0
15607,5,4,11,4,7,3,1,1,2,2,0
15608,4,4,9,4,5,3,1,1,2,2,0
15609,9,7,9,3,10,1,1,1,3,2,0
15610,8,6,9,0,10,4,1,0,2,2,0
15611,7,4,9,2,10,0,0,1,3,2,1
15612,8,2,14,2,10,0,1,1,2,2,1
15613,5,4,6,4,9,1,1,0,1,2,0
15614,12,1,6,2,7,0,1,1,2,2,0
15615,11,4,12,0,4,1,1,1,2,2,1
15616,10,6,15,2,5,0,1,1,2,2,0
15617,6,4,9,5,10,1,1,0,2,2,0
15618,6,1,11,0,1,4,0,0,2,0,0
15619,3,4,15,4,1,3,1,0,1,2,0
15620,9,2,11,2,11,0,1,1,3,2,1
15621,8,1,11,2,12,0,1,1,2,2,0
