,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15524,18,1,15,5,8,1,0,0,0,2,0
15525,5,4,0,2,14,0,1,1,2,2,0
15526,3,0,15,2,0,2,1,0,1,2,0
15527,7,2,8,4,10,1,1,0,1,2,0
15528,4,4,11,2,10,0,1,1,2,2,0
15529,5,4,9,4,4,1,1,0,2,2,0
15530,4,4,3,6,10,1,1,0,2,2,0
15531,6,4,1,2,8,0,1,1,2,2,0
15532,10,6,11,2,4,0,1,1,4,2,1
15533,18,7,5,5,9,1,0,0,0,2,0
15534,4,4,2,4,12,3,1,1,1,2,0
15535,5,6,15,2,3,0,1,1,2,2,0
15536,4,4,1,4,8,3,1,0,1,2,0
15537,5,7,8,0,10,1,1,1,2,2,0
15538,9,2,11,2,11,5,1,0,2,2,1
15539,5,4,2,4,8,3,1,1,2,2,0
15540,7,2,9,2,11,0,1,1,2,2,1
15541,9,6,10,2,4,0,1,1,2,2,1
15542,8,4,2,2,12,0,1,1,2,2,0
15543,3,4,1,4,8,3,1,1,0,2,0
15544,10,4,11,2,4,0,1,1,2,2,0
15545,5,4,6,4,6,1,1,1,2,2,0
15546,7,4,11,0,14,4,0,1,2,2,0
15547,8,4,11,0,7,1,1,0,2,2,0
15548,4,4,11,4,13,3,1,1,2,2,0
15549,11,4,11,2,0,5,1,0,3,2,0
15550,5,4,4,4,7,1,1,1,2,2,1
15551,5,4,11,4,3,3,1,1,2,2,0
15552,3,4,1,4,8,3,1,1,1,2,0
15553,6,4,11,5,10,1,1,1,3,2,0
15554,7,0,15,2,0,0,1,1,2,2,1
15555,6,6,9,4,4,1,1,1,2,4,0
15556,5,4,11,4,14,1,1,1,2,2,0
15557,5,4,11,5,6,1,1,1,2,2,0
15558,11,0,15,2,0,5,1,0,0,2,1
15559,10,4,11,2,7,0,1,1,2,2,0
15560,9,4,11,0,7,1,1,1,2,2,0
15561,8,4,11,0,7,3,1,1,2,2,0
15562,9,6,9,5,10,1,1,1,2,2,0
15563,8,4,15,0,12,4,0,0,1,2,0
15564,11,4,8,6,13,4,1,0,2,2,0
15565,6,4,7,4,1,1,1,0,1,2,0
15566,9,2,12,4,10,1,1,0,1,2,0
15567,7,4,11,5,3,4,0,1,2,4,0
15568,11,4,9,0,4,4,1,0,2,2,0
15569,9,4,0,4,8,1,1,1,2,2,0
15570,7,4,15,2,8,0,1,1,2,2,0
15571,10,6,11,2,4,0,1,1,4,1,0
15572,5,4,15,5,4,3,1,0,1,2,0
15573,3,4,11,4,3,3,1,1,2,2,0
15574,12,4,11,2,6,0,1,1,2,2,0
15575,3,4,9,4,4,1,1,1,2,2,0
15576,5,4,12,4,4,1,1,0,2,2,0
15577,12,4,9,0,13,1,1,1,2,2,0
15578,10,4,5,2,5,0,1,1,2,2,0
15579,8,4,15,0,9,2,1,0,1,2,0
15580,6,4,9,4,1,1,1,1,1,2,0
15581,6,5,12,2,4,0,1,1,3,2,1
15582,3,4,9,4,8,3,0,1,2,0,0
15583,10,4,8,2,12,0,0,1,1,2,0
15584,6,6,11,4,3,3,1,1,3,2,0
15585,5,7,15,4,10,3,0,1,2,2,0
15586,9,6,11,2,3,0,0,1,2,4,0
15587,8,4,11,4,3,1,1,1,2,2,0
15588,8,4,9,2,10,0,0,1,2,2,1
15589,12,3,11,2,12,0,0,1,2,2,1
15590,4,4,15,4,1,1,1,0,1,2,1
15591,4,4,11,4,12,3,1,0,0,2,0
15592,11,7,9,2,4,0,1,1,2,2,1
15593,13,6,15,2,1,0,1,1,2,2,0
15594,8,4,4,0,14,4,1,1,2,2,0
15595,10,4,11,2,3,0,1,1,2,2,1
15596,11,6,11,2,3,0,1,1,2,2,0
15597,17,0,14,0,0,1,0,0,1,2,0
15598,4,4,1,4,3,3,1,1,2,2,0
15599,4,7,12,4,10,1,1,0,1,2,0
15600,7,4,9,2,10,5,1,0,2,2,0
15601,6,6,8,0,3,4,1,1,2,2,0
15602,5,7,9,2,10,0,1,1,2,1,0
15603,6,2,15,6,10,4,1,0,1,2,0
15604,6,4,11,4,3,1,1,1,2,2,0
15605,11,4,9,2,13,0,1,1,3,2,1
15606,10,6,0,0,3,1,1,1,3,2,0
15607,12,0,11,2,0,0,1,1,1,2,0
15608,6,4,15,2,1,0,0,1,2,2,0
15609,6,4,2,2,10,0,0,1,2,2,0
15610,6,4,15,2,4,0,1,1,1,2,1
15611,8,6,9,0,4,1,1,1,1,2,0
15612,4,6,11,2,5,0,1,1,2,2,0
15613,4,4,1,4,8,3,0,1,0,2,0
15614,6,4,15,2,13,5,0,0,2,2,0
15615,11,4,3,6,8,1,1,0,2,2,0
15616,8,4,7,0,12,1,1,0,2,2,0
15617,4,4,11,4,1,1,1,0,2,2,0
15618,6,4,9,2,12,0,1,1,3,2,1
15619,9,2,15,0,4,1,1,0,2,2,0
15620,10,4,11,0,8,1,1,0,3,2,0
15621,9,4,15,0,12,1,1,1,3,2,0
15622,8,4,10,0,10,1,1,0,2,2,0
15623,10,4,12,4,12,1,1,1,2,2,0
15624,6,4,1,2,3,0,1,1,2,2,0
15625,6,4,12,4,1,1,1,0,2,2,0
15626,10,2,11,0,3,4,0,1,2,2,0
15627,7,4,15,2,4,0,1,1,2,2,0
15628,9,4,9,2,10,0,1,1,2,2,1
15629,6,4,5,2,8,0,1,1,3,2,0
15630,4,4,11,4,8,3,1,0,0,2,0
15631,10,4,11,0,8,4,1,0,2,2,0
15632,5,0,15,4,0,1,1,1,1,2,0
15633,9,4,5,2,8,0,1,1,2,4,0
15634,5,4,10,4,9,1,1,0,1,2,0
15635,11,6,11,2,12,0,1,1,2,2,1
15636,8,4,11,2,4,0,1,1,2,2,1
15637,9,1,9,6,8,4,1,0,2,2,0
15638,13,7,1,0,8,3,1,0,0,2,0
15639,8,4,13,0,8,4,1,0,1,2,0
15640,14,4,11,2,14,0,1,1,0,2,0
15641,8,6,9,2,12,0,1,1,3,2,0
15642,8,4,10,2,10,0,1,1,2,2,1
15643,7,4,11,2,3,0,1,1,2,2,0
15644,4,4,15,4,13,1,1,0,2,2,0
15645,7,4,11,2,4,5,1,0,3,2,1
15646,8,4,15,2,1,0,1,1,2,2,1
15647,5,4,1,2,3,0,1,1,2,2,0
15648,9,4,15,2,1,5,1,0,1,2,1
15649,6,4,11,4,7,1,1,0,2,2,0
15650,4,4,9,4,10,1,0,1,2,2,0
15651,10,4,9,2,5,0,1,1,2,2,0
15652,6,4,15,2,7,0,1,1,2,2,0
15653,4,4,11,2,1,0,1,1,2,2,0
15654,11,4,4,0,7,1,1,1,2,2,0
15655,8,4,12,2,10,0,1,1,2,2,1
15656,9,4,8,2,14,0,1,1,2,2,1
15657,10,7,10,2,10,0,1,1,2,2,1
15658,7,4,12,2,4,0,1,1,2,2,1
15659,4,0,6,4,0,3,1,0,2,2,0
15660,5,6,0,0,13,4,1,0,2,2,0
15661,6,4,11,4,8,2,0,1,1,2,0
15662,5,4,0,0,6,4,1,0,2,3,0
15663,7,4,8,2,13,0,1,1,2,2,1
15664,9,5,15,2,13,0,1,1,2,2,1
15665,8,4,11,2,3,0,1,1,2,2,0
15666,8,1,8,2,6,0,1,1,2,2,1
15667,9,4,11,2,7,0,1,1,2,2,1
15668,16,1,11,2,14,0,0,1,3,2,1
15669,13,4,9,2,6,0,1,1,1,2,0
15670,6,4,4,2,7,0,1,1,2,2,1
15671,5,4,11,0,3,4,1,0,2,2,0
15672,8,4,12,2,10,0,1,1,3,2,1
15673,5,4,11,2,1,0,0,1,3,2,0
15674,6,4,15,2,10,0,1,1,2,2,1
15675,5,4,4,4,7,2,1,1,2,2,0
15676,7,4,2,2,3,3,1,0,2,2,0
15677,6,6,11,0,3,1,1,1,2,2,0
15678,4,4,15,4,8,3,0,0,0,2,0
15679,11,4,14,2,14,0,1,1,2,2,1
15680,9,6,11,0,12,4,1,0,2,2,0
15681,8,4,2,4,6,1,1,1,1,2,0
15682,8,4,11,2,8,0,1,1,2,2,0
15683,4,4,11,4,14,3,1,1,0,2,0
15684,8,4,12,2,1,0,0,1,2,2,0
15685,8,7,14,2,10,0,1,1,2,2,1
15686,12,4,9,2,4,0,1,1,0,2,0
15687,4,4,6,4,3,2,0,1,2,2,0
15688,6,2,11,4,11,1,1,0,2,2,0
15689,9,6,11,0,3,4,1,1,4,2,0
15690,13,2,15,2,1,0,0,1,1,2,0
15691,10,4,7,0,12,1,1,0,1,2,0
15692,6,4,9,2,12,0,1,1,2,2,0
15693,8,6,11,2,14,0,1,1,2,2,1
15694,6,4,14,0,10,1,1,0,3,2,1
15695,10,4,5,2,8,0,1,1,2,2,0
15696,6,4,11,4,8,3,0,0,2,2,0
15697,4,4,15,4,8,3,1,0,1,2,0
15698,9,4,9,2,4,0,1,1,2,2,1
15699,4,6,11,4,3,2,1,1,1,2,0
15700,5,4,11,2,6,0,1,1,2,2,0
15701,5,4,15,4,10,3,1,1,2,2,0
15702,8,4,11,0,1,4,1,0,2,2,0
15703,5,4,0,4,13,1,0,0,2,2,0
15704,10,4,11,2,8,0,1,1,2,2,0
15705,7,4,9,4,8,1,1,1,1,2,0
15706,13,4,15,0,3,1,1,0,1,2,0
15707,12,4,11,6,8,1,1,0,0,2,0
15708,11,6,11,0,3,1,1,1,1,2,0
15709,12,4,15,5,4,1,1,0,2,2,0
15710,11,4,11,2,7,0,1,1,2,2,0
15711,5,6,11,2,3,0,1,1,2,2,0
15712,6,4,11,2,4,0,1,1,2,2,1
15713,5,4,15,2,8,5,1,1,3,2,1
15714,7,4,12,2,4,0,1,1,2,2,1
15715,7,4,9,0,1,1,1,0,2,2,1
15716,7,4,11,2,14,0,1,1,2,2,0
15717,10,4,11,2,14,0,1,1,1,2,0
15718,13,4,15,2,14,0,1,1,2,2,0
15719,5,2,11,5,1,4,1,0,2,2,0
15720,11,6,9,2,4,0,1,1,2,2,1
15721,18,7,9,4,10,1,1,1,0,2,0
15722,8,4,11,2,3,0,1,1,2,2,0
15723,4,4,0,4,13,1,1,0,2,2,0
15724,8,2,11,2,11,0,1,1,2,2,0
15725,9,6,11,2,3,5,1,1,3,2,0
15726,8,4,6,2,3,0,1,1,2,2,1
15727,5,4,6,4,7,4,1,0,2,2,0
15728,7,2,15,2,11,0,1,1,4,2,1
15729,5,4,12,2,10,0,1,1,3,2,0
15730,5,4,15,4,1,3,1,0,2,2,0
15731,9,4,15,2,3,0,1,1,2,2,1
15732,9,4,9,2,4,0,1,1,2,2,1
15733,6,1,2,0,2,1,1,1,3,2,0
15734,7,4,15,0,1,1,1,0,2,2,0
15735,4,0,0,4,0,3,1,1,2,2,0
15736,8,4,15,4,4,1,1,0,2,2,0
15737,3,4,11,2,7,2,1,0,2,2,0
15738,8,4,11,2,3,0,1,1,2,1,0
15739,6,4,5,2,3,0,1,1,2,2,0
15740,4,4,12,4,1,1,1,1,2,2,0
15741,8,4,9,2,4,0,1,1,3,2,1
15742,7,0,15,0,0,1,1,0,2,2,0
15743,5,4,15,4,1,1,1,0,2,2,0
15744,6,4,11,2,8,0,1,1,2,2,0
15745,11,6,12,2,12,0,1,1,2,2,0
15746,8,2,15,2,14,0,1,1,2,2,1
15747,6,6,4,2,5,0,1,1,3,2,0
15748,4,4,11,4,10,3,1,1,0,2,0
15749,18,1,0,5,8,1,0,0,0,2,0
15750,9,5,15,2,13,0,1,1,2,2,1
15751,3,0,9,4,0,3,1,1,1,2,0
15752,3,4,15,4,12,3,1,0,1,2,0
15753,6,4,11,6,10,4,1,0,2,2,0
15754,8,4,9,2,4,0,1,1,2,2,1
15755,10,4,11,2,3,0,1,1,2,2,0
15756,9,4,12,2,10,0,1,1,2,2,1
15757,9,4,8,2,12,0,1,1,1,2,1
15758,7,2,12,6,4,1,1,1,2,2,0
15759,7,2,9,2,10,0,1,1,2,2,1
15760,7,4,15,0,3,1,1,1,2,2,0
15761,8,4,11,2,7,0,0,1,2,2,0
15762,11,7,11,4,3,1,0,1,2,2,0
15763,4,7,11,4,10,3,1,0,1,2,0
15764,8,1,2,2,1,5,1,0,2,2,0
15765,4,6,11,4,8,3,1,1,2,2,0
15766,8,7,11,0,1,4,1,0,1,2,0
15767,6,6,15,4,5,1,1,1,1,2,0
15768,4,4,15,4,1,3,1,0,1,2,0
15769,5,4,9,2,10,0,1,1,2,2,1
15770,10,1,12,2,10,0,1,1,2,2,1
15771,11,5,15,2,12,0,1,1,0,2,1
15772,6,2,12,2,10,5,1,0,3,2,1
15773,4,4,11,4,8,3,0,0,2,2,0
15774,5,4,11,0,3,1,1,1,2,2,0
15775,7,2,15,2,11,0,1,1,3,2,1
15776,4,6,11,2,8,5,1,0,0,2,0
15777,9,4,10,2,10,0,1,1,3,2,0
15778,10,4,11,2,3,0,1,1,2,2,1
15779,6,4,11,2,3,0,1,1,2,2,0
15780,4,4,15,4,12,3,1,0,1,2,0
15781,9,4,9,4,11,1,1,0,2,2,0
15782,12,4,5,2,7,0,1,1,2,2,0
15783,5,4,1,0,3,2,1,1,2,2,0
15784,7,4,11,2,14,0,0,1,2,0,1
15785,4,4,3,4,8,1,0,0,1,2,0
15786,6,4,15,4,7,1,1,0,1,2,0
15787,7,4,12,2,4,0,1,1,1,2,1
15788,6,6,9,2,4,0,1,1,2,2,1
15789,7,4,9,4,11,1,1,1,2,2,0
15790,8,4,1,0,6,2,1,1,2,2,0
15791,3,0,9,4,0,3,0,0,1,2,0
15792,5,4,11,5,1,4,1,0,2,2,0
15793,5,4,11,4,8,1,1,0,1,2,0
15794,7,2,11,0,8,4,1,0,2,2,0
15795,4,4,5,4,8,1,1,0,2,2,0
15796,6,2,15,4,11,1,1,1,2,2,0
15797,11,1,9,0,4,1,1,0,2,2,0
15798,10,6,15,2,4,0,1,1,3,2,1
15799,10,6,11,2,5,0,1,1,2,2,0
15800,8,4,11,2,1,5,1,0,1,2,1
15801,6,4,11,2,14,0,1,1,2,2,0
15802,7,4,11,6,8,4,0,0,2,0,0
15803,6,4,12,2,4,0,1,1,2,1,1
15804,10,4,11,2,1,5,1,0,2,2,0
15805,7,4,15,2,11,0,1,1,2,2,1
15806,5,4,11,2,8,0,1,1,2,2,0
15807,4,4,9,4,12,3,1,0,1,2,0
15808,8,7,9,2,3,0,0,1,2,2,0
15809,12,6,12,2,5,0,1,1,3,2,0
15810,4,0,11,2,4,0,1,1,2,2,1
15811,5,4,9,4,4,1,0,0,2,2,0
15812,9,4,8,0,4,4,1,1,2,2,0
15813,8,4,11,4,8,2,1,1,2,2,0
15814,8,4,15,0,12,1,1,1,2,2,0
15815,11,4,15,0,3,3,1,1,2,2,0
15816,8,2,15,0,4,1,1,0,2,2,0
15817,10,4,8,0,1,1,1,0,2,2,0
15818,9,4,12,2,10,0,1,1,3,2,1
15819,4,4,9,4,1,3,0,0,1,2,0
15820,6,4,11,2,5,0,1,1,3,2,0
15821,6,5,11,2,7,0,1,1,2,2,1
15822,4,4,1,4,8,3,1,0,2,2,0
15823,6,4,9,2,4,5,1,0,2,2,1
15824,6,4,8,4,8,3,1,0,0,2,0
15825,10,4,11,0,7,1,1,0,2,2,0
15826,6,4,11,4,4,3,1,0,2,2,0
15827,18,1,11,5,1,1,1,0,0,2,0
15828,6,4,11,0,3,4,1,1,2,2,0
15829,8,7,12,4,10,1,1,1,2,2,0
15830,8,4,9,0,13,1,1,1,2,2,0
15831,5,4,11,2,3,0,1,1,2,2,0
15832,9,6,11,2,3,0,1,1,1,2,0
15833,12,4,11,6,8,1,1,0,2,2,0
15834,5,0,15,4,0,1,1,1,2,2,0
15835,12,4,5,6,9,5,1,0,0,2,0
15836,4,4,9,4,13,3,1,1,2,2,0
15837,12,6,5,2,5,0,1,1,2,2,0
15838,4,4,15,4,12,3,1,1,2,2,0
15839,11,6,11,2,3,0,1,1,3,2,0
15840,9,4,11,0,3,1,1,1,1,2,0
15841,4,4,15,4,3,3,0,1,2,2,0
15842,5,4,11,0,7,2,1,0,2,2,0
15843,4,4,0,4,4,3,0,0,1,2,0
15844,6,4,15,0,4,4,1,0,2,2,0
15845,3,4,11,2,14,0,1,1,2,2,1
15846,6,0,6,4,0,1,0,1,2,2,0
15847,5,4,15,4,7,4,1,1,2,2,0
15848,9,4,11,2,12,0,1,1,2,2,0
15849,5,8,0,4,5,3,1,1,1,2,0
15850,9,4,11,4,7,1,1,1,2,2,0
15851,5,2,7,4,1,3,1,0,2,2,0
15852,7,4,15,0,1,3,1,0,2,2,0
15853,11,2,9,2,10,0,1,1,2,2,1
15854,5,4,15,4,8,1,1,1,2,2,0
15855,12,4,11,0,3,1,1,1,2,2,0
15856,5,4,11,2,12,0,0,1,2,2,0
15857,12,4,1,1,5,4,1,0,2,2,0
15858,6,4,15,2,12,0,1,1,2,2,1
15859,9,4,11,2,3,0,1,1,2,2,0
15860,5,4,11,0,8,3,1,0,1,4,0
15861,12,4,11,5,4,4,0,0,2,2,0
15862,10,4,15,2,1,5,0,0,2,4,1
15863,5,4,12,4,4,1,1,1,2,2,1
15864,8,4,9,2,7,0,1,1,2,2,0
15865,4,6,11,4,3,3,1,1,1,2,0
15866,5,4,11,4,3,1,1,1,2,2,1
15867,3,4,15,4,8,3,1,0,0,2,0
15868,7,4,12,0,10,1,1,0,2,2,0
15869,4,4,15,4,12,1,1,0,2,2,1
15870,12,6,7,5,3,1,1,1,2,2,0
15871,11,6,15,2,5,0,1,1,2,2,0
15872,7,4,11,4,8,1,1,1,2,2,0
15873,12,4,11,5,14,1,1,1,2,2,0
15874,5,4,7,2,10,0,1,1,3,2,1
15875,5,4,5,0,8,1,1,0,1,2,0
15876,8,4,0,5,13,4,1,1,2,2,0
15877,4,4,15,4,12,3,1,1,1,2,0
15878,7,4,11,2,3,0,1,1,2,2,0
15879,3,4,11,4,1,3,1,0,1,2,0
15880,7,4,11,0,3,4,1,1,2,2,0
15881,6,4,11,4,8,3,1,0,2,2,0
15882,16,5,11,2,13,0,1,1,3,2,1
15883,4,0,11,4,0,1,1,0,1,2,0
15884,12,4,7,4,8,1,1,1,2,2,0
15885,4,7,9,4,10,2,0,0,1,2,0
15886,10,7,9,3,10,3,1,0,0,2,0
15887,5,4,9,4,10,0,0,1,2,2,1
15888,6,4,12,0,4,1,1,1,3,2,1
15889,9,6,11,6,5,1,1,1,2,2,0
15890,9,4,11,2,6,0,1,1,2,2,0
15891,5,2,9,4,10,1,0,1,1,2,0
15892,9,4,9,2,10,0,1,1,2,2,1
15893,3,4,11,4,8,3,1,0,0,2,0
15894,4,4,11,4,3,3,1,1,1,2,0
15895,7,4,6,2,4,0,1,1,2,2,1
15896,6,4,11,4,7,1,1,1,2,2,0
15897,6,4,1,2,11,0,1,1,2,2,0
15898,3,4,11,4,4,1,1,0,2,2,0
15899,6,4,11,4,1,1,0,1,0,0,0
15900,11,4,9,0,4,4,1,0,1,2,0
15901,7,4,5,0,8,4,1,0,1,1,0
15902,3,0,11,4,0,3,1,0,1,1,0
15903,9,4,11,0,7,1,1,1,2,2,0
15904,3,4,15,4,7,3,1,1,2,2,0
15905,4,4,15,4,13,3,1,0,2,2,0
15906,7,2,15,4,11,4,1,1,4,2,0
15907,9,1,15,2,4,5,1,0,2,2,1
15908,7,4,9,2,12,0,1,1,2,2,1
15909,5,4,9,0,3,3,1,1,2,2,0
15910,7,4,15,2,4,0,1,1,2,2,1
15911,10,4,1,2,3,0,1,1,3,2,0
15912,15,1,9,2,10,0,0,1,0,2,1
15913,6,5,15,4,12,1,1,1,2,2,0
15914,4,4,1,4,3,3,1,1,2,2,0
15915,6,4,10,4,10,1,1,0,2,2,0
15916,5,4,11,2,14,0,1,1,2,2,0
15917,10,2,0,6,3,4,0,0,2,2,0
15918,6,4,2,4,8,1,0,1,2,2,0
15919,9,4,11,2,14,0,1,1,2,2,0
15920,7,4,4,5,6,1,1,0,2,2,0
15921,8,7,1,1,14,4,1,0,1,2,0
15922,4,4,15,4,7,1,1,1,1,2,0
15923,12,0,5,2,0,0,1,1,2,1,0
15924,10,4,11,6,0,4,1,0,2,2,0
15925,7,4,12,4,10,1,0,0,1,2,0
15926,4,0,15,4,0,1,1,1,2,2,0
15927,7,6,11,2,3,0,1,1,2,2,1
15928,7,4,15,2,11,0,1,1,2,2,1
15929,11,4,10,2,10,0,1,1,2,2,1
15930,5,4,2,5,9,3,1,1,3,2,0
15931,4,4,1,4,8,3,1,0,1,2,0
15932,5,4,11,4,12,1,1,1,1,2,0
15933,8,4,9,0,8,1,1,1,1,2,0
15934,3,4,15,4,7,3,1,1,2,2,0
15935,9,6,5,2,3,0,1,1,2,2,0
15936,9,2,14,2,10,0,1,1,2,2,1
15937,8,6,11,2,5,0,1,1,1,2,0
15938,8,6,5,0,8,2,1,1,2,2,0
15939,5,4,11,2,4,0,1,1,2,1,1
15940,4,0,15,4,0,1,1,0,2,2,0
15941,4,4,11,4,8,3,1,0,2,2,0
15942,7,4,15,2,12,5,1,0,2,2,1
15943,10,7,11,2,1,0,1,1,2,2,0
15944,7,2,15,0,11,4,1,1,4,2,0
15945,10,1,11,4,5,3,0,1,2,0,0
15946,6,4,3,4,14,1,0,1,2,1,0
15947,4,4,11,4,8,2,0,0,1,2,0
15948,8,4,9,4,10,1,1,0,1,2,0
15949,13,0,5,2,0,0,1,1,2,2,0
15950,4,0,15,4,0,1,1,1,1,2,0
15951,4,4,15,4,1,3,1,1,1,2,0
15952,9,4,9,2,4,0,1,1,2,2,0
15953,10,4,11,2,3,0,0,1,2,2,0
15954,8,0,9,2,0,0,1,1,2,2,1
15955,8,2,11,2,4,0,1,1,2,2,0
15956,4,4,11,4,5,3,1,1,2,2,0
15957,4,4,1,4,8,3,1,1,0,2,0
15958,8,4,8,2,3,0,1,1,2,2,1
15959,4,4,8,4,10,1,1,0,1,3,0
15960,9,4,15,2,8,0,1,1,1,2,0
15961,7,4,12,0,4,4,1,0,2,2,0
15962,9,4,11,2,7,2,0,1,2,2,0
15963,4,4,15,4,8,3,1,0,1,2,0
15964,6,4,9,5,12,4,0,1,3,2,0
15965,11,2,7,2,10,0,1,1,2,2,1
15966,10,5,15,4,12,1,1,0,1,2,0
15967,7,4,11,2,10,0,1,1,2,2,1
15968,5,4,9,4,10,1,1,0,2,2,1
15969,10,2,11,2,3,0,1,1,2,2,1
15970,5,4,11,4,6,1,0,1,2,2,0
15971,8,4,11,0,3,4,1,1,2,2,0
15972,4,4,11,4,8,1,1,1,2,2,0
15973,5,4,11,4,11,1,1,1,2,2,1
15974,5,2,12,2,10,0,1,1,3,2,1
15975,8,6,0,2,5,0,1,1,1,2,0
15976,5,0,11,4,0,4,0,0,2,2,0
15977,7,4,11,2,4,0,1,1,2,2,1
15978,5,4,11,4,12,4,0,1,2,1,0
15979,4,5,12,2,4,0,1,1,2,2,1
15980,7,4,11,4,7,1,0,0,2,2,0
15981,6,4,15,0,3,1,1,1,2,4,0
15982,8,4,15,2,4,0,1,1,2,2,1
15983,7,4,11,5,8,1,1,1,1,2,0
15984,4,4,11,4,6,3,1,1,2,2,0
15985,8,4,11,2,6,0,1,1,2,2,0
15986,7,0,9,2,0,0,0,1,2,2,1
15987,9,4,15,2,3,0,1,1,2,2,1
15988,11,6,15,2,4,0,1,1,2,2,0
15989,4,4,12,4,1,1,1,0,2,2,0
15990,6,4,11,2,3,0,1,1,2,2,0
15991,9,4,11,0,12,1,1,1,2,2,0
15992,8,4,1,0,7,1,1,1,2,2,0
15993,11,4,11,6,1,4,1,0,2,2,0
15994,7,2,5,2,8,0,1,1,2,2,0
15995,4,4,11,4,7,1,1,1,2,2,0
15996,8,2,11,2,11,0,1,1,2,2,1
15997,5,4,11,4,12,1,1,0,2,2,0
15998,7,6,0,4,8,4,1,1,1,2,0
15999,6,4,11,2,10,0,1,1,2,2,0
16000,5,4,0,0,8,4,1,0,3,2,0
16001,6,2,7,4,1,1,1,1,2,2,1
16002,4,4,0,4,6,2,0,1,2,2,0
16003,4,0,1,4,0,3,1,1,1,2,0
16004,9,2,15,0,14,4,1,1,2,2,0
16005,8,5,15,2,12,0,1,1,2,2,1
16006,6,4,6,0,7,2,1,1,2,2,0
16007,9,4,8,2,4,0,1,1,2,2,1
16008,11,4,15,2,3,0,1,1,2,2,1
16009,11,4,14,2,10,0,1,1,3,2,1
16010,9,4,15,2,3,0,1,1,2,2,0
16011,10,4,11,2,14,0,1,1,2,2,1
16012,6,4,9,0,4,4,1,0,2,2,0
16013,8,4,14,2,4,0,1,1,3,2,1
16014,12,6,9,5,4,1,1,1,2,2,0
16015,6,4,5,2,3,0,1,1,2,2,0
16016,4,4,11,2,3,0,1,1,2,2,0
16017,8,4,7,2,1,5,1,0,2,2,1
16018,4,4,15,4,8,3,1,1,2,2,0
16019,4,4,15,4,12,4,0,0,1,2,0
16020,8,4,9,0,13,4,0,0,2,2,0
16021,17,1,15,4,1,4,1,0,1,2,0
16022,8,4,0,2,3,0,1,1,2,2,0
16023,10,2,9,2,10,0,1,1,2,2,1
16024,12,6,15,5,12,1,1,1,3,2,0
16025,6,4,5,2,3,0,1,1,2,2,0
16026,5,4,15,2,12,0,0,1,2,2,0
16027,5,6,8,4,4,1,1,1,2,2,0
16028,4,4,15,2,1,5,1,0,2,2,0
16029,13,7,11,6,11,3,1,1,0,2,0
16030,11,6,8,2,13,0,1,1,2,2,1
16031,10,2,11,0,1,4,1,0,2,3,0
16032,7,4,11,2,6,0,1,1,2,2,0
16033,14,5,9,4,12,1,1,1,0,2,0
16034,10,2,11,0,3,1,1,0,2,2,0
16035,9,4,11,4,1,1,1,0,1,2,0
16036,10,4,15,4,3,3,1,1,2,2,0
16037,4,4,11,4,12,3,1,0,0,2,0
16038,5,4,1,2,6,0,1,1,3,2,0
16039,5,4,11,4,3,3,1,1,2,2,0
16040,7,4,11,4,8,1,1,0,2,2,0
16041,4,4,11,2,14,0,1,1,2,2,0
16042,8,4,7,2,3,0,1,1,2,2,1
16043,5,4,11,4,6,2,0,1,2,2,0
16044,7,4,11,2,14,5,1,1,2,2,0
16045,10,0,11,4,0,1,1,0,2,2,0
16046,6,4,11,0,11,1,1,1,2,2,0
16047,10,4,11,2,3,0,1,1,2,2,0
16048,8,4,11,4,1,1,1,0,1,2,0
16049,6,7,10,4,10,2,0,1,2,2,0
16050,10,5,9,2,4,0,1,1,2,2,1
16051,4,2,9,4,10,1,1,0,2,2,0
16052,7,5,9,4,4,4,0,1,4,2,1
16053,9,4,7,0,10,1,1,1,2,2,0
16054,9,4,15,2,1,5,1,0,2,2,1
16055,6,4,0,2,12,2,1,0,2,2,0
16056,7,4,12,0,1,1,1,0,2,2,0
16057,6,4,9,5,12,4,1,1,1,2,0
16058,8,4,11,2,7,0,1,1,2,2,0
16059,7,4,11,2,3,0,1,1,2,2,0
16060,13,4,11,2,7,0,1,1,2,2,0
16061,8,4,11,2,14,0,1,1,2,2,0
16062,4,4,9,4,12,1,1,1,1,2,0
16063,7,2,7,2,4,0,1,1,2,2,1
16064,7,4,11,0,8,4,1,0,1,2,0
16065,7,4,0,2,14,0,1,1,2,2,0
16066,4,7,15,4,1,3,1,0,2,2,0
16067,10,6,4,2,14,0,1,1,4,2,1
16068,5,4,15,4,8,1,0,0,2,0,0
16069,9,1,9,2,13,0,1,1,2,2,1
16070,4,4,11,4,8,1,1,0,2,2,0
16071,4,4,11,4,12,3,1,0,2,2,0
16072,3,4,11,4,7,3,1,1,2,2,0
16073,7,6,9,2,5,0,1,1,2,2,1
16074,10,2,8,0,10,1,1,0,2,2,1
16075,10,4,15,2,7,0,1,1,1,2,0
16076,7,4,15,4,3,3,1,1,2,2,0
16077,5,4,11,4,6,2,0,1,2,2,0
16078,7,4,9,2,12,0,1,1,2,2,1
16079,5,4,11,4,7,1,1,1,2,3,0
16080,4,7,9,4,8,3,1,0,2,2,0
16081,5,4,1,4,6,3,1,1,1,2,0
