,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14774,9,2,11,2,8,3,1,1,2,2,1
14775,8,4,11,2,10,0,1,1,2,2,0
14776,6,4,11,2,8,0,1,1,2,2,0
14777,6,4,11,2,8,0,1,1,2,2,1
14778,3,2,11,2,8,3,1,1,2,2,1
14779,9,4,11,2,8,0,1,1,2,2,0
14780,6,4,11,2,8,0,1,1,2,2,0
14781,6,4,11,2,6,0,1,1,2,2,0
14782,6,2,11,2,10,0,1,1,2,2,0
14783,9,4,11,2,6,0,1,1,2,2,0
14784,6,4,11,2,10,5,1,1,2,2,0
14785,9,4,11,2,10,0,1,1,2,2,0
14786,6,6,11,2,8,0,1,1,2,2,0
14787,12,4,11,2,8,0,1,1,2,2,1
14788,9,4,15,2,4,0,1,1,2,2,0
14789,9,4,11,2,8,0,1,1,2,2,0
14790,9,4,11,2,10,5,1,1,2,2,1
14791,6,4,11,2,7,0,1,1,2,2,0
14792,7,4,11,2,8,0,1,1,2,2,0
14793,7,4,11,2,10,3,1,1,2,2,0
14794,7,4,11,2,8,3,1,1,2,2,0
14795,6,2,11,2,8,0,1,1,2,2,0
14796,9,4,11,2,10,0,1,1,2,2,1
14797,9,4,11,2,6,0,1,1,2,2,0
14798,12,4,11,2,8,0,1,1,2,2,0
14799,9,4,11,2,10,0,1,1,2,2,1
14800,9,2,11,2,8,0,1,1,2,2,0
14801,6,4,11,2,6,0,1,1,2,2,0
14802,9,4,11,2,8,0,1,1,2,2,0
14803,9,4,11,2,8,0,1,1,2,2,0
14804,8,4,11,2,6,0,1,1,2,2,0
14805,9,4,11,2,8,0,1,1,2,2,0
14806,9,4,11,2,8,0,1,1,2,2,0
14807,9,4,11,2,8,0,1,1,2,2,0
14808,6,6,11,2,8,0,1,1,2,2,0
14809,6,4,11,2,8,0,1,1,1,2,0
14810,9,6,11,2,8,0,1,1,2,2,0
14811,7,4,11,2,8,0,1,1,2,2,1
14812,9,4,11,2,8,0,1,1,2,2,0
14813,9,4,11,2,4,0,1,1,2,2,0
14814,9,4,11,2,8,0,1,1,2,2,1
14815,9,4,11,2,8,0,1,1,2,2,0
14816,3,4,11,2,8,0,1,1,2,2,0
14817,9,4,11,2,8,0,1,1,2,2,0
14818,9,4,11,2,8,0,1,1,2,2,0
14819,9,4,11,2,8,0,1,1,2,2,0
14820,9,4,11,2,8,0,1,1,2,2,0
14821,6,4,11,2,8,0,1,1,2,0,0
14822,6,4,11,2,8,0,1,1,2,2,0
14823,9,4,11,2,8,0,1,1,2,2,0
14824,9,4,11,2,8,0,1,1,2,2,0
14825,6,4,11,2,6,3,1,1,2,2,0
14826,6,4,11,2,8,0,1,1,2,2,0
14827,9,2,11,2,8,0,1,1,2,2,1
14828,9,4,1,2,8,0,1,1,2,2,0
14829,7,4,11,2,8,3,1,1,2,2,0
14830,9,2,11,2,10,0,1,1,1,2,1
14831,6,4,11,2,10,5,1,1,2,2,0
14832,6,4,11,2,10,0,1,1,2,2,0
14833,6,4,11,2,8,0,1,1,2,2,0
14834,12,4,11,2,8,3,1,1,2,3,1
14835,6,4,11,2,8,3,1,1,2,2,0
14836,9,4,11,4,8,0,1,1,2,2,0
14837,9,3,11,2,8,0,1,1,2,2,0
14838,9,2,11,2,8,0,1,1,2,2,0
14839,9,4,11,2,8,0,1,1,2,2,0
14840,9,4,11,2,8,0,1,1,2,2,0
14841,6,4,11,2,6,3,1,1,2,2,0
14842,9,4,11,2,8,0,1,1,2,2,0
14843,9,4,11,2,8,0,1,1,2,2,0
14844,6,4,11,2,8,0,1,1,2,2,0
14845,9,4,11,2,7,0,1,1,2,2,0
14846,9,4,11,2,8,3,1,1,2,2,0
14847,9,4,11,2,8,0,1,1,2,2,1
14848,6,4,11,2,8,0,1,1,2,2,1
14849,6,4,11,2,10,1,1,1,2,2,1
14850,9,4,11,2,4,0,1,1,2,2,0
14851,9,4,11,2,8,0,1,1,2,2,0
14852,7,4,11,2,8,0,1,1,2,2,0
14853,12,4,11,2,8,0,1,1,2,2,0
14854,6,4,11,2,6,0,1,1,2,2,1
14855,6,4,11,2,8,0,1,1,2,2,0
14856,6,4,11,2,10,3,1,1,2,0,0
14857,6,4,11,2,10,0,1,1,2,2,0
14858,9,4,11,2,8,3,1,1,2,2,0
14859,9,4,11,2,8,5,1,1,2,2,0
14860,9,4,11,2,6,0,1,1,2,2,1
14861,9,4,11,2,10,0,1,1,2,2,0
14862,9,4,7,2,8,3,1,1,2,2,1
14863,7,4,11,2,8,3,1,1,2,2,0
14864,6,4,11,2,8,0,1,1,2,2,1
14865,12,4,11,2,8,0,1,1,2,2,1
14866,9,4,11,2,4,0,1,1,2,2,0
14867,6,4,11,2,8,0,1,1,2,2,0
14868,9,2,11,2,12,0,1,1,2,2,1
14869,9,4,11,2,4,0,1,1,2,0,0
14870,6,4,11,2,10,0,1,1,2,2,0
14871,6,4,11,2,10,0,1,1,2,2,0
14872,6,4,11,2,10,0,1,1,2,2,0
14873,8,4,11,2,8,0,1,1,2,2,0
14874,9,6,11,2,8,0,1,1,2,2,0
14875,9,2,11,2,4,0,1,1,2,2,0
14876,9,4,11,2,10,3,1,1,2,2,0
14877,9,4,11,2,10,0,1,1,2,0,0
14878,9,2,11,2,8,0,1,1,2,2,0
14879,6,4,11,2,8,0,1,1,2,2,0
14880,6,4,11,2,6,0,1,1,2,2,1
14881,9,4,11,2,10,0,1,1,2,2,0
14882,6,6,11,2,8,0,1,1,2,2,0
14883,7,4,11,2,8,0,1,1,2,2,0
14884,9,4,11,2,8,0,1,1,2,2,0
14885,9,4,11,2,8,0,1,1,2,2,1
14886,9,4,11,2,8,0,1,1,2,2,1
14887,6,4,11,2,8,0,1,1,2,2,1
14888,9,4,11,2,8,0,1,1,2,2,0
14889,9,4,11,2,4,0,1,1,2,2,0
14890,9,4,11,2,8,0,1,1,2,2,0
14891,12,4,11,2,8,3,1,1,2,2,0
14892,6,4,11,2,8,0,1,1,2,0,0
14893,9,4,11,2,8,0,1,1,2,2,0
14894,6,2,11,2,8,0,1,1,2,2,0
14895,6,4,11,2,8,3,1,1,2,2,0
14896,7,4,11,2,8,0,1,1,2,2,0
14897,6,4,11,2,8,0,1,1,2,2,0
14898,9,4,11,2,8,0,1,1,2,0,1
14899,6,4,11,2,8,0,1,1,2,2,0
14900,6,2,11,2,8,3,1,1,2,2,0
14901,9,4,1,2,4,0,1,1,2,2,0
14902,9,4,11,2,8,0,1,1,2,2,0
14903,9,4,11,2,8,0,1,1,2,2,0
14904,9,4,11,2,10,3,1,1,2,2,0
14905,9,4,11,2,8,0,1,1,2,0,0
14906,9,4,11,2,8,0,1,1,2,2,0
14907,6,4,11,2,8,0,1,1,2,2,0
14908,9,4,11,2,6,0,1,1,2,2,0
14909,9,4,11,2,8,0,1,1,2,2,1
14910,9,4,11,2,8,0,1,1,2,2,0
14911,6,4,11,2,8,0,1,1,2,2,0
14912,9,4,11,2,4,0,1,1,2,2,1
14913,9,4,11,2,6,0,1,1,2,2,0
14914,9,6,11,2,8,5,1,1,2,2,0
14915,12,4,11,2,8,0,1,1,2,2,1
14916,9,4,11,2,8,0,1,1,2,2,0
14917,9,4,11,2,8,0,1,1,2,2,0
14918,9,4,11,2,4,0,1,1,2,2,0
14919,6,4,11,2,8,0,1,1,2,2,0
14920,9,4,11,2,8,0,1,1,2,2,0
14921,9,4,11,2,6,0,1,1,2,2,0
14922,9,4,11,2,8,0,1,1,2,2,0
14923,6,4,11,2,8,0,1,1,2,2,1
14924,7,6,11,2,8,0,1,1,2,2,0
14925,6,4,11,2,10,5,1,1,2,2,1
14926,9,4,11,2,10,0,1,1,2,2,0
14927,8,4,11,2,4,0,1,1,2,2,0
14928,6,4,11,2,10,0,1,1,2,2,0
14929,7,4,11,2,8,0,1,1,2,2,1
14930,6,4,11,2,10,0,1,1,2,2,0
14931,9,4,11,2,8,0,1,1,2,2,1
14932,9,4,11,2,6,3,1,1,2,2,0
14933,6,4,11,2,6,0,1,1,2,2,0
14934,9,4,11,2,4,3,1,1,2,2,1
14935,9,6,11,2,8,0,1,1,2,0,1
14936,6,4,11,2,8,0,1,1,2,2,0
14937,9,4,11,2,8,0,1,1,2,2,0
14938,7,2,11,2,6,0,1,1,2,2,0
14939,6,4,11,2,8,0,1,1,2,2,0
14940,12,4,11,2,8,0,1,1,2,2,0
14941,6,2,11,2,10,0,1,1,2,2,1
14942,9,4,11,2,8,0,1,1,2,2,0
14943,9,2,11,2,8,0,1,1,2,2,0
14944,6,4,11,2,10,0,1,1,2,2,0
14945,9,4,11,2,6,3,1,1,2,2,0
14946,8,2,11,2,8,0,1,1,2,2,1
14947,9,4,11,2,8,0,1,1,2,2,1
14948,6,4,11,2,4,0,1,1,2,2,1
14949,9,4,11,2,10,0,1,1,2,2,0
14950,9,4,11,2,8,0,1,1,2,2,0
14951,12,2,11,2,8,0,1,1,2,0,0
14952,9,4,11,2,8,3,1,1,2,2,0
14953,9,4,11,2,8,0,1,1,2,2,0
14954,6,4,11,2,8,0,1,1,2,2,0
14955,9,4,11,2,8,3,1,1,2,2,0
14956,9,4,11,2,8,0,1,1,2,2,0
14957,9,4,11,2,8,3,1,1,2,2,0
14958,6,4,11,2,8,0,1,1,2,2,0
14959,9,4,11,2,8,0,1,1,2,2,0
14960,6,4,11,2,4,0,1,1,2,2,1
14961,6,6,11,2,8,0,1,1,2,0,1
14962,9,4,1,2,8,0,1,1,2,2,0
14963,3,2,11,2,10,3,1,1,2,2,0
14964,6,4,11,2,8,0,1,1,2,2,0
14965,9,4,11,2,8,3,1,1,2,2,0
14966,7,4,8,2,8,0,1,1,2,2,0
14967,6,2,11,2,6,0,1,1,2,2,0
14968,9,4,11,2,10,0,1,1,2,2,1
14969,6,4,11,2,8,0,1,1,2,2,1
14970,6,4,11,2,8,0,1,1,2,2,0
14971,8,4,11,2,8,0,1,1,2,2,0
14972,9,2,11,2,8,0,1,1,2,2,0
14973,9,4,11,2,8,0,1,1,2,2,0
14974,9,4,11,2,10,0,1,1,2,2,0
14975,9,6,11,2,12,0,1,1,2,2,0
14976,9,4,11,2,8,0,1,1,2,2,1
14977,9,4,11,2,6,0,1,1,2,2,0
14978,9,4,11,2,8,0,1,1,2,2,0
14979,6,4,11,2,4,0,1,1,2,2,0
14980,6,4,11,4,8,0,1,1,2,2,0
14981,9,4,11,2,6,0,1,1,2,2,1
14982,9,4,11,2,6,0,1,1,2,2,0
14983,6,4,11,2,6,0,1,1,2,2,0
14984,6,4,11,2,8,1,1,1,2,2,1
14985,7,2,11,2,8,0,1,1,2,2,0
14986,6,4,11,2,8,0,1,1,2,2,0
14987,9,4,11,2,8,0,1,1,2,2,0
14988,9,4,11,2,8,0,1,1,2,2,0
14989,12,4,11,2,8,0,1,1,2,2,0
14990,9,4,11,2,4,0,1,1,2,2,0
14991,6,4,11,2,8,0,1,1,2,2,1
14992,9,4,11,2,8,0,1,1,2,2,1
14993,10,4,11,2,8,0,1,1,2,2,0
14994,9,4,11,2,8,0,1,1,2,2,1
14995,6,4,11,2,10,0,1,1,2,2,0
14996,9,4,11,2,8,0,1,1,2,2,0
14997,9,4,12,2,8,0,1,1,2,2,0
14998,6,2,11,2,8,0,1,1,2,2,0
14999,8,4,11,2,8,3,1,1,2,2,0
15000,9,4,11,2,4,0,1,1,2,2,0
15001,6,2,11,2,8,3,1,1,2,2,0
15002,6,4,11,2,8,0,1,1,2,2,0
15003,6,4,11,2,8,0,1,1,2,2,0
15004,9,4,11,2,8,0,1,1,2,2,0
15005,9,4,11,2,6,0,1,1,2,2,1
15006,9,4,11,2,8,0,1,1,2,2,1
15007,12,4,14,2,4,0,1,1,2,2,0
15008,9,4,11,2,8,0,1,1,2,2,0
15009,9,4,11,2,10,0,1,1,2,2,1
15010,6,4,11,2,8,0,1,1,2,2,0
15011,9,4,11,2,8,0,1,1,2,2,0
15012,9,4,11,2,8,3,1,1,2,2,0
15013,6,4,11,2,8,5,1,1,2,2,0
15014,9,4,11,2,8,0,1,1,2,2,0
15015,6,4,11,2,8,0,1,1,2,2,1
15016,6,6,11,2,8,0,1,1,2,2,0
15017,9,4,11,2,8,0,1,1,2,2,0
15018,9,4,11,2,10,0,1,1,2,2,0
15019,9,4,11,2,8,0,1,1,2,2,1
15020,9,4,1,2,6,0,1,1,2,2,0
15021,6,4,11,2,8,0,1,1,2,2,0
15022,12,4,11,2,8,0,1,1,2,2,0
15023,9,4,11,2,8,0,1,1,2,2,0
15024,9,4,11,2,8,0,1,1,2,2,0
15025,9,2,11,2,8,0,1,1,2,2,0
15026,6,4,11,2,8,0,1,1,2,2,0
15027,6,4,11,2,6,0,1,1,2,2,0
15028,12,4,11,2,8,0,1,1,2,2,0
15029,12,4,11,2,8,0,1,1,2,2,1
15030,7,4,11,2,6,0,1,1,2,2,0
15031,9,4,11,2,8,0,1,1,2,2,0
15032,7,4,11,2,8,0,1,1,2,2,1
15033,9,4,11,2,8,0,1,1,2,2,0
15034,9,4,11,2,6,0,1,1,2,2,1
15035,9,4,11,2,8,0,0,1,2,2,0
15036,6,4,11,2,12,0,1,1,2,2,0
15037,9,4,11,2,6,0,1,1,2,2,0
15038,9,4,1,2,8,0,1,1,2,2,0
15039,9,4,11,2,8,0,1,1,2,2,0
15040,12,4,11,2,10,3,1,1,2,2,0
15041,6,6,11,2,8,0,1,1,2,2,0
15042,6,4,11,2,8,0,1,1,2,2,0
15043,9,4,11,2,10,0,1,1,2,2,0
15044,9,4,11,2,4,0,1,1,2,2,0
15045,6,4,11,2,8,0,1,1,2,2,0
15046,9,6,11,2,8,0,1,1,2,2,1
15047,9,2,11,2,10,0,1,1,2,2,0
15048,6,3,11,2,6,0,1,1,2,2,0
15049,9,4,11,2,8,0,1,1,2,2,1
15050,9,4,11,2,8,0,1,1,2,2,1
15051,6,4,11,2,8,0,1,1,2,2,0
15052,9,4,11,2,10,0,1,1,2,2,0
15053,6,4,11,2,8,0,1,1,2,2,1
15054,9,4,11,6,6,5,1,1,2,2,0
15055,7,4,11,2,8,0,1,1,2,2,0
15056,9,4,11,2,8,0,0,1,2,2,0
15057,9,4,11,2,6,0,1,1,2,2,0
15058,12,4,11,2,8,0,1,1,2,2,1
15059,6,2,11,2,6,0,1,1,2,2,0
15060,9,4,11,2,6,3,1,1,2,2,0
15061,7,4,11,2,8,0,1,1,2,2,1
15062,9,4,11,2,6,0,1,1,2,2,0
15063,6,4,11,2,8,0,1,1,2,2,0
15064,9,4,11,2,8,0,1,1,2,2,1
15065,6,2,11,2,8,5,1,1,2,2,0
15066,9,4,11,2,6,0,1,1,2,0,0
15067,9,4,11,2,8,3,1,1,2,2,0
15068,9,2,11,2,8,0,1,1,2,2,0
15069,6,2,11,2,6,1,1,1,2,2,1
15070,9,4,11,2,4,0,1,1,2,2,0
15071,7,4,11,2,8,0,1,1,2,2,0
15072,9,4,11,2,8,4,1,1,2,2,0
15073,9,4,11,2,8,0,1,1,2,2,0
15074,9,4,11,2,6,0,1,1,2,2,0
15075,9,4,11,2,8,3,1,1,2,2,0
15076,9,4,11,2,8,0,1,1,2,2,1
15077,6,4,11,2,8,0,1,1,2,2,1
15078,9,4,11,2,8,0,1,1,2,2,0
15079,7,4,11,2,10,0,1,1,2,2,0
15080,8,4,11,2,8,0,1,1,2,2,1
15081,9,4,11,2,10,0,1,1,2,2,0
15082,12,0,11,2,8,0,1,1,2,2,0
15083,9,4,11,2,8,0,1,1,2,2,0
15084,12,4,11,2,8,0,1,1,2,2,0
15085,7,4,11,2,6,0,1,1,2,2,0
15086,7,4,11,4,8,0,1,1,2,2,1
15087,6,4,11,2,8,0,1,1,2,2,0
15088,6,4,11,2,8,0,1,1,2,2,0
15089,6,4,11,2,8,3,1,1,2,2,0
15090,9,4,11,2,4,0,1,1,2,2,1
15091,7,4,11,2,8,0,1,1,2,0,0
15092,9,4,11,2,8,0,1,1,2,2,0
15093,9,4,11,2,6,0,1,1,2,2,0
15094,6,4,11,2,8,0,1,1,2,2,1
15095,6,2,11,2,8,0,1,1,2,0,0
15096,6,4,11,2,8,0,1,1,2,2,1
15097,9,4,11,2,8,0,1,1,2,2,0
15098,9,4,11,2,4,0,1,1,2,2,0
15099,7,2,11,2,10,0,1,1,2,2,0
15100,9,4,11,2,8,0,1,1,2,2,0
15101,9,4,11,2,10,0,1,1,2,2,1
15102,9,4,11,2,6,0,0,1,2,2,0
15103,7,2,11,2,4,0,0,1,2,2,0
15104,12,4,11,2,8,5,1,1,2,2,0
15105,6,4,11,2,8,0,1,1,2,2,0
15106,9,4,11,2,8,0,1,1,2,2,0
15107,9,4,11,2,8,3,1,1,2,2,0
15108,9,4,11,2,4,3,1,1,2,2,0
15109,6,4,9,2,8,0,1,1,2,2,0
15110,9,4,11,2,8,0,1,1,2,2,0
15111,8,4,11,2,6,0,1,1,2,2,0
15112,9,4,11,2,4,0,1,1,2,2,0
15113,9,2,11,2,10,0,1,1,2,2,1
15114,9,4,11,2,8,0,1,1,2,2,0
15115,12,4,11,2,12,0,1,1,2,2,1
15116,9,4,11,2,4,0,1,1,2,2,0
15117,7,2,9,2,10,0,1,1,2,2,0
15118,12,4,11,2,6,0,1,1,2,2,0
15119,12,4,11,2,8,0,1,1,2,2,0
15120,9,4,11,2,8,0,1,1,2,2,0
15121,9,4,11,2,10,0,1,1,2,2,0
15122,6,4,11,2,6,0,1,1,2,2,0
15123,9,4,11,2,8,0,1,1,2,2,1
15124,6,4,11,2,8,0,1,1,2,2,1
15125,6,4,11,2,8,0,1,1,2,2,0
15126,8,4,11,2,10,3,1,1,2,2,0
15127,9,4,11,2,8,0,1,1,2,2,1
15128,9,4,11,2,8,0,1,1,2,2,0
15129,6,4,11,2,8,0,1,1,2,2,1
15130,8,2,11,2,8,3,1,1,2,2,0
15131,9,6,11,2,8,0,1,1,2,2,1
15132,9,4,11,2,8,0,1,1,2,2,0
15133,9,4,11,2,4,3,1,1,2,2,0
15134,9,4,11,2,8,0,1,1,2,2,1
15135,9,4,11,2,8,0,1,1,2,2,0
15136,9,2,11,2,8,3,1,1,2,2,1
15137,9,2,11,2,8,0,1,1,2,2,1
15138,9,2,11,2,10,0,1,1,2,2,1
15139,6,4,11,2,8,0,1,1,2,2,0
15140,8,4,11,2,6,0,1,1,2,2,0
15141,9,4,11,2,10,0,1,1,2,2,0
15142,7,4,11,4,8,0,1,1,2,2,0
15143,9,2,11,2,8,0,1,1,2,2,0
15144,9,4,11,2,8,0,1,1,2,2,0
15145,9,4,11,2,8,0,1,1,2,2,0
15146,6,4,11,2,8,0,1,1,2,2,0
15147,9,4,11,2,10,0,1,1,2,2,0
15148,9,4,11,2,8,3,1,1,2,2,1
15149,7,2,11,2,10,0,1,1,2,2,0
15150,9,4,11,2,12,3,1,1,2,2,1
15151,9,4,11,2,10,0,1,1,2,2,0
15152,12,4,11,2,6,0,1,1,2,2,0
15153,9,4,11,2,8,0,1,1,2,2,1
15154,6,2,11,2,8,0,1,1,2,2,0
15155,7,2,11,2,8,0,1,1,2,2,0
15156,6,2,11,2,10,0,1,1,2,2,0
15157,7,6,11,2,10,0,1,1,2,2,0
15158,9,4,11,2,8,3,1,1,2,2,0
15159,6,4,11,2,8,0,1,1,2,2,1
15160,7,4,11,2,10,0,1,1,2,2,0
15161,6,2,5,2,4,4,1,1,2,2,0
15162,9,4,11,2,7,0,1,1,2,2,0
15163,9,4,11,2,8,0,1,1,2,2,0
15164,9,4,11,2,10,0,1,1,2,2,1
15165,6,4,11,2,10,0,1,1,2,2,0
15166,9,4,11,2,10,0,1,1,1,2,0
15167,7,4,11,2,7,0,1,1,2,2,0
15168,12,4,11,2,6,0,1,1,2,2,0
15169,6,4,11,2,8,0,1,1,2,2,0
15170,9,4,11,2,10,3,1,1,2,2,0
15171,9,4,11,2,10,3,1,1,2,2,0
15172,9,4,11,2,6,0,1,1,2,2,1
15173,6,4,11,2,8,0,1,1,2,2,0
15174,8,4,11,2,4,0,1,1,2,2,0
15175,7,2,11,2,8,0,1,1,2,2,0
15176,12,4,11,2,8,0,1,1,2,2,0
15177,7,2,11,2,10,0,1,1,2,2,0
15178,9,4,11,2,10,0,1,1,2,2,0
15179,9,4,11,2,8,0,1,1,1,2,1
15180,9,4,11,2,8,3,1,1,2,2,1
15181,6,4,11,2,6,0,1,1,2,2,1
15182,8,4,11,2,10,3,1,1,2,2,0
15183,7,4,11,2,10,0,1,1,2,2,0
15184,12,6,11,2,8,0,1,1,2,2,0
15185,6,4,11,2,10,0,1,1,2,2,1
15186,6,4,11,2,8,3,1,1,2,2,1
15187,9,4,11,2,8,0,1,1,2,2,0
15188,9,4,11,2,10,0,1,1,2,2,0
15189,9,4,11,2,8,3,1,1,2,2,0
15190,6,4,11,2,8,0,1,1,2,2,0
15191,6,2,11,2,8,0,1,1,2,2,0
15192,3,4,11,2,8,3,1,1,2,2,0
15193,9,4,11,2,6,0,1,1,2,2,1
15194,7,2,11,2,8,0,1,1,2,2,0
15195,12,4,11,4,8,0,1,1,2,2,0
15196,6,4,11,2,8,0,0,1,2,2,0
15197,6,4,11,2,8,0,1,1,2,2,1
15198,7,4,11,2,8,0,1,1,2,2,0
15199,12,4,11,2,8,0,1,1,2,2,0
15200,9,4,11,2,10,0,1,1,2,2,0
15201,9,4,11,2,10,0,1,1,2,2,0
15202,7,4,11,2,8,3,1,1,2,2,0
15203,9,4,11,2,8,0,1,1,2,2,0
15204,9,4,11,4,10,0,1,1,2,2,1
15205,6,4,11,2,8,0,1,1,2,2,0
15206,9,4,11,2,8,0,1,1,2,2,0
15207,9,4,11,2,8,0,1,1,2,2,0
15208,7,4,11,2,8,0,1,1,2,2,0
15209,9,4,11,2,8,0,1,1,2,2,1
15210,6,2,11,2,8,0,1,1,2,2,0
15211,6,4,11,6,6,0,1,1,2,2,0
15212,9,4,11,2,8,0,1,1,2,2,0
15213,9,4,11,2,8,0,1,1,2,2,0
15214,9,6,11,2,8,0,1,1,2,2,0
15215,9,4,11,2,6,0,1,1,2,2,0
15216,6,2,11,2,8,0,1,1,2,2,1
15217,6,4,11,2,8,0,1,1,2,2,1
15218,12,4,11,2,4,0,1,1,2,2,0
15219,8,4,11,2,7,3,1,1,2,2,1
15220,9,4,11,2,4,4,1,1,2,2,1
15221,8,4,11,2,8,3,1,1,2,2,1
15222,6,2,11,2,8,0,1,1,2,2,1
15223,9,4,11,2,8,0,1,1,2,2,1
15224,6,4,11,2,8,3,1,1,2,2,0
15225,9,4,11,2,8,0,1,1,2,2,1
15226,6,6,11,2,8,0,1,1,2,2,0
15227,6,2,11,2,8,0,1,1,2,2,0
15228,6,2,11,2,8,0,1,1,2,2,0
15229,7,4,11,2,6,5,1,1,2,2,0
15230,6,4,11,2,8,0,1,1,2,2,0
15231,9,4,11,2,8,0,1,1,2,2,0
15232,9,4,11,2,6,0,1,1,2,2,0
15233,9,6,11,2,8,0,1,1,2,2,0
15234,7,4,11,2,8,0,1,1,2,2,0
15235,7,4,11,2,10,0,1,1,2,2,0
15236,9,4,11,2,10,0,1,1,2,2,0
15237,6,6,11,2,8,0,1,1,2,2,1
15238,8,4,11,2,6,0,1,1,2,2,0
15239,6,4,11,2,8,0,1,1,2,2,0
15240,9,4,11,2,6,3,1,1,2,2,0
15241,6,4,11,2,8,0,1,1,2,2,0
15242,9,4,11,2,6,0,1,1,2,2,0
15243,8,4,11,2,10,0,1,1,2,2,0
15244,6,4,14,2,6,3,1,1,2,2,0
15245,9,4,11,2,6,0,1,1,2,0,0
15246,6,4,11,2,6,0,1,1,2,2,0
15247,6,4,11,2,10,0,1,1,2,2,0
15248,9,4,11,2,6,0,1,1,2,2,1
15249,9,4,11,2,8,0,1,1,2,2,0
15250,6,4,11,2,8,0,1,1,2,2,0
15251,6,4,11,2,8,0,1,1,2,2,0
15252,6,4,11,2,6,0,1,1,2,2,0
15253,6,4,11,2,10,0,1,1,2,2,0
15254,6,2,11,2,8,0,1,1,2,2,1
15255,7,4,11,2,8,0,1,1,2,2,0
15256,9,4,11,2,8,3,1,1,2,2,0
15257,6,4,11,2,6,3,1,1,2,2,1
15258,7,4,11,2,6,0,1,1,2,2,0
15259,9,4,11,2,10,5,1,1,2,2,0
15260,6,4,11,2,8,0,1,1,2,2,1
15261,6,4,11,2,10,0,1,1,2,2,0
15262,9,4,11,2,8,0,1,1,2,2,0
15263,6,4,11,2,4,0,1,1,2,0,1
15264,7,4,11,2,8,0,1,1,2,2,1
15265,9,4,11,2,6,0,1,1,2,2,0
15266,9,4,11,2,6,0,1,1,2,2,0
15267,6,4,11,2,6,0,1,1,2,2,0
15268,9,4,11,2,10,0,1,1,2,2,1
15269,7,4,11,4,10,0,1,1,2,2,0
15270,6,4,11,2,8,0,1,1,2,2,0
15271,9,4,11,2,8,0,1,1,2,2,1
15272,6,4,11,2,4,3,0,1,2,2,0
15273,6,4,11,2,8,0,1,1,2,2,0
15274,6,4,11,2,6,0,1,1,2,2,1
15275,9,6,11,2,8,3,1,1,2,2,1
15276,9,4,11,2,6,0,1,1,2,2,1
15277,12,4,11,2,8,3,1,1,2,2,1
15278,9,4,11,2,6,0,1,1,2,2,0
15279,6,4,11,2,4,0,1,1,2,2,0
15280,9,4,8,2,8,3,1,1,2,2,0
15281,8,2,11,2,8,0,1,1,2,2,0
15282,9,4,11,2,8,0,1,1,2,2,0
15283,9,4,11,2,8,0,1,1,2,2,0
15284,9,4,11,2,8,0,1,1,2,2,0
15285,9,4,11,2,4,0,1,1,2,2,1
15286,6,4,11,2,10,0,1,1,2,2,0
15287,9,6,11,2,8,0,1,1,2,2,1
15288,7,4,11,2,8,0,1,1,2,2,0
15289,6,4,1,2,8,0,1,1,2,2,0
15290,7,4,11,2,6,0,1,1,2,2,0
15291,6,4,11,2,8,0,1,1,2,2,0
15292,9,2,11,2,6,0,1,1,2,2,1
15293,7,4,11,2,4,0,1,1,2,2,0
15294,9,4,11,2,8,0,1,1,1,2,1
15295,6,4,11,2,8,0,1,1,2,2,0
15296,9,4,11,2,8,0,1,1,2,2,0
15297,12,4,11,2,8,3,1,1,2,2,0
15298,6,4,11,2,6,0,1,1,2,2,1
15299,9,4,11,2,8,0,1,1,2,2,0
15300,6,4,11,2,8,0,1,1,2,2,0
15301,9,4,11,2,8,0,1,0,2,2,0
15302,9,4,11,2,6,0,1,1,2,2,0
15303,9,4,11,2,8,0,1,1,2,2,0
15304,6,4,11,2,10,0,1,1,2,2,0
15305,9,4,11,2,10,0,1,1,2,2,0
15306,8,4,11,2,10,0,1,1,2,2,0
15307,9,4,11,2,8,0,1,1,2,2,0
15308,12,4,11,2,8,0,1,1,2,2,0
15309,9,4,11,2,4,3,1,1,2,2,0
15310,9,4,11,2,4,0,1,1,2,2,1
15311,9,4,11,2,10,0,1,1,2,2,0
15312,9,4,11,2,6,0,1,1,2,2,0
15313,9,2,11,2,6,0,1,1,2,2,1
15314,9,2,11,2,6,0,1,1,2,2,0
15315,6,4,11,2,6,0,1,1,2,2,0
15316,7,4,11,2,8,0,1,1,2,2,0
15317,9,4,11,2,8,0,1,1,2,2,0
15318,9,4,11,2,10,3,1,1,2,2,0
15319,9,4,11,2,8,0,1,1,2,2,0
15320,6,4,11,2,8,0,1,1,2,2,0
15321,9,4,11,2,8,0,1,1,2,2,0
15322,6,4,11,2,8,3,1,1,2,2,0
15323,9,4,11,2,10,0,1,1,2,2,1
15324,6,4,11,2,6,0,1,1,2,2,0
15325,8,4,11,2,10,0,1,1,2,2,0
15326,7,4,11,2,10,0,1,1,2,2,0
15327,6,4,11,2,8,5,1,1,2,2,0
15328,9,4,11,2,8,0,1,1,2,2,0
15329,12,4,11,2,8,0,1,1,2,2,0
15330,6,4,11,2,6,0,1,1,2,2,0
15331,9,4,11,2,10,0,1,1,2,2,1
