,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12113,7,4,11,2,8,3,1,1,2,2,1
12114,9,4,11,4,4,5,1,1,2,2,1
12115,9,4,11,2,8,5,1,1,2,2,1
12116,7,4,11,2,8,5,1,1,2,2,1
12117,7,4,11,2,8,0,1,1,2,2,1
12118,9,4,9,2,12,0,1,1,2,2,1
12119,8,4,9,2,8,0,1,1,2,2,1
12120,8,4,11,2,8,1,1,1,0,2,0
12121,14,4,9,2,8,5,1,1,2,2,1
12122,9,4,11,2,0,5,1,1,2,2,0
12123,9,4,11,2,8,1,1,1,2,2,1
12124,8,4,11,2,8,5,1,1,2,2,1
12125,8,4,11,2,8,1,1,0,2,2,0
12126,3,4,11,2,8,0,1,1,2,2,0
12127,8,4,11,2,8,1,1,1,2,2,1
12128,7,4,9,2,8,2,1,1,2,2,1
12129,7,4,11,2,8,3,1,1,2,2,1
12130,8,4,11,2,8,0,1,1,2,2,1
12131,7,4,11,2,8,5,1,1,2,2,1
12132,9,4,11,2,8,5,1,1,2,2,1
12133,8,4,8,2,8,0,1,1,2,2,1
12134,9,4,11,2,6,0,1,1,2,2,1
12135,8,4,8,2,0,5,1,1,2,2,1
12136,9,4,11,2,12,0,1,1,2,2,1
12137,14,4,11,2,8,5,1,0,3,2,0
12138,7,4,11,2,8,2,1,1,2,2,1
12139,8,4,11,4,8,0,1,1,2,2,1
12140,7,4,11,2,12,0,1,1,2,2,1
12141,9,4,11,2,8,1,1,1,2,2,1
12142,8,4,11,2,8,0,1,1,2,2,1
12143,8,4,12,2,8,2,1,1,2,2,1
12144,8,4,11,2,8,5,1,0,2,2,0
12145,8,4,11,2,8,0,1,0,2,2,1
12146,7,4,11,2,8,4,1,0,2,2,0
12147,9,4,11,2,14,5,1,1,2,2,1
12148,8,4,11,2,8,5,1,0,1,2,1
12149,7,4,11,2,8,5,1,1,2,2,1
12150,8,4,11,2,8,2,1,1,2,2,1
12151,8,4,12,4,8,5,1,1,2,2,0
12152,8,4,11,2,8,5,1,1,2,2,0
12153,8,4,11,2,8,5,1,1,2,2,1
12154,9,4,12,2,8,5,1,0,2,2,1
12155,8,4,11,2,8,0,1,1,2,2,0
12156,8,4,11,2,8,4,1,0,2,2,1
12157,9,4,11,2,8,2,1,1,2,2,0
12158,8,4,11,2,8,0,1,1,2,2,1
12159,9,4,11,2,8,2,1,1,1,2,1
12160,8,4,9,2,8,5,1,1,2,2,0
12161,8,4,11,2,8,5,1,1,2,2,1
12162,8,4,11,2,8,0,1,1,2,2,1
12163,9,4,9,4,0,0,1,1,2,2,1
12164,8,4,11,2,8,0,1,0,2,2,1
12165,8,4,11,2,8,1,1,1,2,2,1
12166,7,4,11,2,8,0,1,1,2,2,1
12167,9,4,11,2,8,0,1,1,2,2,1
12168,8,4,11,2,8,0,1,0,2,2,0
12169,8,4,11,2,8,0,1,1,2,2,1
12170,9,4,11,2,8,5,1,1,2,2,0
12171,8,4,11,2,8,5,1,1,2,2,1
12172,8,4,11,2,4,0,1,1,2,2,1
12173,8,4,11,2,8,5,1,1,2,2,1
12174,8,4,11,2,8,0,1,1,2,2,1
12175,7,4,9,2,8,0,1,0,2,2,1
12176,7,4,11,2,8,5,1,1,2,2,1
12177,8,4,12,2,0,0,1,1,2,2,1
12178,9,4,11,2,14,0,1,1,1,2,1
12179,7,4,11,2,8,2,1,1,3,2,0
12180,7,4,11,2,4,1,1,1,2,2,1
12181,9,4,11,2,8,5,1,1,2,2,1
12182,8,4,12,2,8,1,1,0,2,2,1
12183,7,4,11,2,8,0,1,1,2,2,1
12184,8,4,11,2,8,5,1,0,2,2,0
12185,8,4,11,2,8,5,1,1,2,2,1
12186,8,4,11,2,8,0,1,1,2,2,1
12187,8,4,9,2,8,2,1,1,2,2,1
12188,4,4,9,2,8,5,1,1,2,2,1
12189,6,4,11,2,8,5,1,1,2,2,0
12190,8,4,11,2,4,0,1,1,2,2,1
12191,7,4,11,2,8,0,1,1,2,2,1
12192,14,4,11,2,8,0,1,0,2,2,1
12193,9,4,11,2,0,0,1,1,2,2,1
12194,9,4,11,2,8,4,1,1,1,2,1
12195,7,4,12,2,8,0,1,1,2,2,0
12196,7,4,11,2,8,1,1,1,2,2,0
12197,8,4,11,2,8,0,1,1,2,2,1
12198,7,4,8,2,8,5,1,1,2,2,1
12199,9,4,11,2,8,5,1,0,2,2,1
12200,9,4,11,2,8,5,1,0,1,2,1
12201,8,4,9,2,5,5,1,1,2,2,1
12202,8,4,9,2,8,0,1,1,2,2,1
12203,8,4,9,2,8,5,1,1,2,2,1
12204,8,4,11,2,8,5,1,0,2,2,1
12205,8,4,9,2,8,0,1,1,2,2,0
12206,7,4,11,2,8,5,1,1,2,2,1
12207,4,4,9,2,8,0,1,1,1,2,1
12208,8,4,11,2,6,0,1,1,2,2,1
12209,8,4,8,2,8,5,1,1,2,2,1
12210,12,4,11,2,8,4,1,1,2,2,1
12211,8,4,9,2,8,0,1,1,2,2,1
12212,9,4,11,2,8,2,1,1,2,2,1
12213,8,4,9,2,8,0,1,1,2,2,1
12214,9,4,11,2,8,1,1,1,2,2,1
12215,8,4,11,2,8,1,1,0,2,2,1
12216,9,4,11,2,8,5,1,1,2,2,1
12217,8,4,11,2,8,0,1,1,2,2,1
12218,8,4,11,2,8,5,1,1,3,2,1
12219,9,4,11,2,6,0,1,1,2,2,1
12220,8,4,11,2,14,1,1,0,2,2,1
12221,7,4,11,4,4,0,1,1,2,2,1
12222,8,4,11,2,14,0,1,1,2,2,1
12223,8,4,8,2,8,5,1,1,2,2,1
12224,9,4,11,2,4,5,0,1,2,2,1
12225,9,4,11,2,8,0,1,1,2,2,1
12226,8,4,11,2,4,2,1,1,2,2,1
12227,9,4,11,2,8,5,1,1,2,2,1
12228,4,4,11,2,8,5,1,1,2,2,1
12229,7,4,12,4,4,0,1,1,2,2,0
12230,8,4,9,2,8,5,1,1,2,2,1
12231,5,4,11,2,8,0,1,1,2,2,1
12232,7,4,11,2,8,5,1,1,2,2,1
12233,7,4,12,2,14,1,1,1,2,2,1
12234,9,4,11,2,8,5,1,0,2,2,1
12235,9,4,11,2,8,0,1,1,2,2,1
12236,8,4,9,2,8,0,1,1,2,2,1
12237,7,4,11,2,8,1,1,1,2,2,1
12238,8,4,11,2,8,5,1,1,2,2,1
12239,8,4,11,2,0,4,1,0,1,2,1
12240,9,4,11,2,4,5,1,1,2,2,1
12241,8,4,11,2,8,0,1,1,2,2,1
12242,9,4,11,2,8,2,1,1,1,2,0
12243,8,4,9,2,8,0,1,1,2,2,1
12244,7,4,12,2,8,1,1,1,2,2,1
12245,7,4,9,2,4,0,1,1,2,2,1
12246,8,4,11,2,8,0,1,1,2,2,0
12247,8,4,9,2,8,2,1,1,2,2,1
12248,8,4,12,2,8,4,1,1,2,2,1
12249,8,4,11,2,8,5,1,0,2,2,1
12250,8,4,11,2,8,5,1,1,2,2,0
12251,8,4,11,2,8,0,1,1,2,2,1
12252,8,4,11,2,8,1,1,0,2,2,1
12253,8,4,11,2,8,5,1,0,2,2,1
12254,10,4,11,2,8,0,1,1,2,2,1
12255,8,4,12,2,0,0,1,1,2,2,0
12256,8,4,11,2,8,1,1,1,2,2,1
12257,9,4,9,2,8,5,1,0,2,2,1
12258,7,4,11,2,0,0,1,1,2,2,1
12259,8,4,11,2,8,0,1,1,2,2,1
12260,8,4,11,2,8,5,1,1,2,2,1
12261,9,4,11,2,8,0,1,1,2,2,1
12262,8,4,11,2,8,2,1,1,2,2,1
12263,9,4,11,2,8,0,1,1,2,2,1
12264,8,4,9,2,8,1,1,1,2,2,1
12265,7,4,11,2,13,2,1,1,2,2,1
12266,9,4,15,2,8,0,1,1,2,2,1
12267,14,4,11,4,8,5,1,1,2,2,1
12268,8,4,9,2,8,0,1,1,2,2,1
12269,9,4,11,2,8,5,1,1,2,2,1
12270,9,4,12,2,8,0,1,1,2,2,0
12271,7,4,9,2,14,5,1,1,2,2,1
12272,8,4,8,2,8,2,1,1,2,2,1
12273,4,4,9,2,0,5,1,0,2,2,1
12274,7,4,11,2,8,5,1,1,2,2,1
12275,8,4,9,2,8,0,1,1,1,2,1
12276,8,4,11,2,8,4,1,1,2,2,1
12277,8,4,11,2,8,0,1,0,2,2,1
12278,9,4,11,2,8,0,1,1,2,2,1
12279,8,4,11,2,8,5,1,1,2,2,1
12280,8,4,11,2,8,1,1,1,2,2,1
12281,12,4,9,2,8,0,1,1,2,2,1
12282,7,4,11,4,8,1,1,1,2,2,1
12283,14,4,8,2,8,0,1,1,2,2,1
12284,8,4,11,2,8,5,1,1,2,2,0
12285,7,4,9,2,8,5,1,0,2,2,1
12286,8,4,11,2,8,5,1,1,2,2,1
12287,9,4,8,2,8,0,1,1,2,2,1
12288,7,4,11,2,8,3,1,1,2,2,1
12289,14,4,11,2,8,5,1,1,2,2,1
12290,9,4,11,2,8,0,1,1,2,2,1
12291,9,4,11,2,8,2,1,1,2,2,1
12292,8,4,9,2,4,0,1,1,2,2,1
12293,8,4,11,2,8,0,1,1,2,2,1
12294,8,4,11,2,12,0,1,0,2,2,1
12295,9,4,11,2,6,5,1,1,2,2,1
12296,14,4,11,2,8,0,1,1,2,2,1
12297,4,4,9,2,8,1,1,1,2,2,1
12298,7,4,11,2,8,5,1,1,2,2,1
12299,7,4,11,2,8,0,1,1,2,2,1
12300,8,4,11,2,8,2,1,1,2,2,1
12301,8,4,11,2,8,4,1,0,2,2,1
12302,8,4,12,2,8,0,1,0,2,2,1
12303,8,4,11,2,8,3,1,1,2,2,1
12304,7,4,9,2,8,0,1,1,3,2,1
12305,9,4,11,2,8,2,1,1,2,2,1
12306,7,4,11,2,4,1,1,1,2,2,1
12307,9,4,11,2,8,5,1,1,2,2,1
12308,8,4,11,2,8,5,1,1,2,2,1
12309,8,4,11,2,8,0,1,1,2,2,1
12310,7,4,11,2,1,4,1,1,2,2,1
12311,8,4,9,2,0,1,1,1,2,2,0
12312,8,4,11,2,8,0,1,1,1,2,1
12313,7,4,11,2,4,5,1,0,2,2,0
12314,8,4,8,2,8,5,1,1,2,2,1
12315,7,4,11,2,8,0,1,1,2,2,1
12316,8,4,11,2,0,0,1,1,3,2,1
12317,9,4,11,2,6,1,1,0,2,2,1
12318,7,4,11,2,8,0,1,1,2,2,1
12319,4,4,11,2,8,5,1,0,2,2,0
12320,9,4,11,2,6,5,1,1,2,2,1
12321,8,4,11,2,8,0,1,1,2,2,0
12322,8,4,11,2,8,5,1,1,2,2,1
12323,8,4,11,2,8,5,1,0,2,2,1
12324,9,4,11,2,8,0,1,0,2,2,0
12325,7,4,9,2,8,5,1,0,2,2,1
12326,7,4,11,2,8,4,1,1,2,2,1
12327,8,4,9,2,8,1,1,1,2,2,1
12328,9,4,11,2,8,1,1,1,2,2,1
12329,8,4,8,2,8,0,1,1,2,2,1
12330,9,4,11,2,8,1,1,0,2,2,1
12331,9,4,11,2,8,3,0,1,2,2,1
12332,8,4,11,2,8,1,1,1,2,2,1
12333,8,4,12,2,8,0,1,1,2,2,0
12334,8,4,11,2,8,0,1,1,2,2,1
12335,7,4,11,2,8,1,1,1,3,2,0
12336,7,4,12,2,12,1,1,1,2,2,0
12337,9,4,11,2,8,0,1,1,2,2,1
12338,9,4,9,2,8,4,1,0,2,2,1
12339,8,4,11,2,8,1,1,1,2,2,0
12340,7,4,11,2,8,5,1,0,2,2,1
12341,7,4,11,2,8,0,1,1,2,2,1
12342,8,4,11,2,13,1,1,0,2,2,1
12343,8,4,12,2,8,5,1,1,2,2,1
12344,8,4,11,2,8,5,1,1,2,2,0
12345,8,4,12,2,4,0,1,1,1,2,1
12346,7,4,11,2,8,5,1,1,2,2,1
12347,7,4,12,2,8,0,1,1,2,2,1
12348,9,4,11,4,8,5,1,1,2,2,1
12349,8,4,11,2,8,2,1,1,2,2,0
12350,9,4,11,2,8,2,1,0,2,2,1
12351,9,4,8,2,8,5,1,0,2,2,0
12352,8,4,11,2,8,0,1,0,2,2,1
12353,9,4,9,2,4,1,1,0,2,2,1
12354,7,4,11,2,0,5,1,1,2,2,1
12355,8,4,12,2,8,4,1,1,2,2,1
12356,9,4,11,2,8,5,1,0,2,2,1
12357,7,4,9,2,8,0,1,1,2,2,1
12358,4,7,11,2,8,5,1,1,1,2,1
12359,8,4,12,2,8,5,1,1,2,2,1
12360,8,4,9,2,4,0,1,1,2,2,1
12361,8,4,11,2,12,4,1,1,2,2,1
12362,8,4,11,2,8,3,1,1,2,2,1
12363,8,4,9,2,8,2,1,1,2,2,1
12364,8,4,12,2,8,1,1,1,2,2,1
12365,8,4,8,2,8,5,1,1,2,2,0
12366,9,4,9,2,8,5,1,1,2,2,0
12367,9,4,11,2,8,1,1,0,2,2,1
12368,8,4,11,4,4,2,1,1,2,2,1
12369,4,4,15,2,8,5,1,0,2,2,1
12370,9,4,11,2,8,0,1,0,2,2,1
12371,8,4,11,2,8,0,1,1,2,2,1
12372,9,4,11,2,8,0,1,1,2,2,1
12373,8,4,8,2,8,0,1,1,2,2,1
12374,8,4,11,2,8,5,1,0,2,2,1
12375,8,4,9,2,8,0,1,1,2,2,1
12376,8,4,11,2,8,1,1,1,2,2,1
12377,7,4,11,2,14,5,1,1,2,2,0
12378,8,4,11,2,8,4,1,1,2,2,0
12379,7,4,12,2,8,0,1,1,2,2,1
12380,7,4,11,2,8,5,1,1,2,2,0
12381,8,4,11,2,0,5,1,1,2,2,1
12382,9,4,11,2,8,1,1,1,2,2,1
12383,7,4,11,4,8,5,1,0,2,2,1
12384,7,4,9,2,4,5,1,1,1,2,1
12385,7,4,15,2,0,1,1,0,2,2,1
12386,9,4,11,2,8,1,1,1,2,2,1
12387,7,4,11,2,4,5,1,1,2,2,1
12388,9,4,11,2,8,0,1,1,2,2,1
12389,9,4,11,2,0,4,1,1,2,2,1
12390,7,4,9,2,8,3,1,1,2,2,1
12391,8,4,11,2,14,0,1,1,2,2,1
12392,8,4,9,2,6,0,1,1,2,2,1
12393,8,4,11,2,8,5,1,0,2,2,1
12394,7,4,11,5,8,0,1,1,2,2,1
12395,8,4,8,2,8,0,1,1,2,2,1
12396,7,4,11,2,8,0,1,1,2,2,1
12397,5,4,12,2,8,4,1,1,2,2,1
12398,9,4,11,2,8,1,1,0,2,2,1
12399,9,4,11,2,8,4,1,1,2,2,1
12400,9,4,9,4,8,2,1,1,2,2,1
12401,8,4,11,2,8,1,1,0,2,2,1
12402,7,4,8,2,8,5,1,1,2,2,1
12403,7,4,12,2,8,1,1,1,2,2,1
12404,7,4,8,2,8,5,1,1,2,2,1
12405,9,4,11,2,8,0,1,1,2,2,1
12406,9,4,11,2,8,4,1,1,2,2,0
12407,8,4,11,2,8,1,1,1,2,2,1
12408,8,4,11,2,8,5,1,0,1,2,1
12409,8,4,11,2,8,4,1,1,2,2,0
12410,8,4,12,2,0,0,1,1,2,2,1
12411,8,4,11,2,8,1,1,1,2,2,1
12412,9,4,11,2,8,1,1,1,2,2,0
12413,8,4,11,2,8,0,1,0,2,2,1
12414,8,4,9,2,8,4,1,1,2,2,1
12415,7,4,12,4,8,5,1,1,2,2,1
12416,8,4,9,2,8,0,1,1,2,2,0
12417,9,4,11,2,8,5,1,1,2,2,0
12418,8,4,11,2,8,5,1,1,2,2,1
12419,8,4,12,2,8,5,1,1,2,2,1
12420,9,4,8,2,8,4,1,1,2,2,0
12421,7,4,8,2,8,5,1,1,2,2,0
12422,8,4,9,2,8,2,1,1,2,2,1
12423,7,4,11,2,12,0,1,1,2,2,0
12424,7,4,11,2,8,0,1,1,2,2,1
12425,9,4,12,2,8,0,1,0,2,2,1
12426,7,4,11,2,14,0,1,1,2,2,1
12427,8,4,11,2,8,1,1,1,2,2,0
12428,7,4,11,2,8,0,1,0,2,2,0
12429,9,4,11,2,8,0,1,1,2,2,1
12430,8,4,11,2,8,1,1,0,2,2,1
12431,9,4,11,2,8,1,1,0,2,2,1
12432,8,2,12,2,8,5,1,1,2,2,0
12433,8,4,11,2,8,0,1,1,2,2,0
12434,9,4,12,2,8,1,1,1,2,2,1
12435,9,4,11,2,8,0,1,1,2,2,1
12436,7,4,11,2,8,1,1,1,2,2,1
12437,8,4,12,2,8,2,1,0,2,2,0
12438,8,4,9,4,8,0,1,1,2,2,1
12439,9,4,11,2,8,5,1,1,2,2,1
12440,9,4,11,2,0,1,1,1,2,2,1
12441,7,4,11,2,8,0,1,0,2,2,0
12442,7,4,8,2,8,0,1,1,2,2,1
12443,8,4,11,2,8,1,1,1,2,2,1
12444,8,4,11,2,8,5,1,1,2,2,1
12445,8,4,11,2,8,2,1,0,2,2,1
12446,8,4,11,2,8,5,1,1,2,2,1
12447,8,4,11,2,8,2,1,1,2,2,1
12448,8,4,15,2,8,5,1,1,2,2,0
12449,8,4,11,2,14,0,1,1,2,2,1
12450,7,4,12,2,8,4,1,1,2,2,0
12451,7,4,11,2,8,2,1,1,2,2,0
12452,8,4,9,2,8,5,1,1,2,2,1
12453,7,4,11,2,8,5,1,0,2,2,0
12454,8,4,12,2,8,0,1,1,2,2,1
12455,9,4,11,2,8,0,1,1,2,2,1
12456,8,4,9,2,8,0,1,1,2,2,1
12457,8,4,11,2,8,1,1,1,2,2,0
12458,8,4,11,2,8,1,1,1,2,2,1
12459,7,4,11,4,8,1,1,0,2,2,0
12460,8,4,11,2,8,0,1,1,2,2,1
12461,8,4,11,2,8,0,1,1,2,2,1
12462,7,4,12,2,8,0,1,1,2,2,1
12463,7,4,12,2,8,2,1,0,2,2,1
12464,9,4,11,2,8,0,1,1,2,2,1
12465,7,4,9,2,8,2,1,1,2,2,0
12466,7,4,9,2,8,2,1,1,2,2,1
12467,9,4,11,2,8,5,1,1,2,2,1
12468,8,4,11,2,8,4,1,1,2,2,1
12469,8,4,9,2,8,0,1,1,2,2,1
12470,7,4,11,2,8,2,1,1,2,2,1
12471,4,4,8,2,8,1,1,0,2,2,1
12472,8,4,9,2,8,0,1,1,2,2,0
12473,7,4,11,2,6,1,1,1,2,2,1
12474,9,4,11,2,8,1,1,1,2,2,1
12475,8,4,11,2,8,1,1,1,2,2,1
12476,7,4,11,2,8,4,1,1,2,2,1
12477,7,4,11,2,8,0,1,0,2,2,0
12478,9,4,11,2,8,5,1,0,2,2,0
12479,8,4,9,2,0,0,1,1,2,2,1
12480,8,4,11,2,8,5,1,1,2,2,1
12481,9,4,11,2,8,0,1,1,2,2,1
12482,8,4,11,2,8,4,1,1,2,2,1
12483,8,4,11,0,8,2,1,1,2,2,1
12484,9,4,11,2,8,1,1,0,2,2,1
12485,7,4,11,2,8,0,1,1,2,2,1
12486,7,4,9,2,8,5,1,1,2,2,0
12487,4,4,12,2,8,5,1,0,2,2,1
12488,8,4,11,2,8,0,1,1,2,2,0
12489,9,4,11,2,8,0,1,0,2,2,0
12490,8,4,11,2,8,5,1,1,2,2,0
12491,9,4,11,2,8,5,1,1,2,2,1
12492,7,4,11,2,8,1,1,1,2,2,1
12493,9,4,11,2,6,1,1,1,2,2,1
12494,9,4,11,2,8,0,1,1,2,2,1
12495,8,4,12,2,8,5,1,1,2,2,1
12496,7,4,9,2,0,0,1,0,2,2,1
12497,8,4,12,2,8,0,1,1,2,2,1
12498,8,4,11,2,8,0,1,0,2,2,1
12499,14,4,11,2,8,1,1,0,2,2,0
12500,14,4,11,2,8,5,1,1,2,2,0
12501,8,4,11,5,8,2,1,1,2,2,0
12502,8,4,11,2,4,1,1,0,2,2,1
12503,7,4,11,2,8,2,1,1,2,2,0
12504,9,4,8,2,8,1,1,1,2,2,1
12505,9,4,9,2,8,1,1,1,2,2,1
12506,8,4,11,2,8,4,1,1,2,2,1
12507,9,4,8,2,4,4,1,1,2,2,1
12508,9,4,11,2,8,2,1,1,2,2,1
12509,8,4,11,4,8,0,1,1,1,2,0
12510,8,4,11,2,8,5,1,1,2,2,1
12511,8,4,11,2,8,1,1,1,2,2,1
12512,9,4,11,2,8,2,1,1,2,2,1
12513,8,4,11,2,0,0,1,1,2,2,0
12514,7,4,9,2,8,0,1,1,1,2,1
12515,7,4,11,2,8,2,1,1,2,2,1
12516,9,4,9,2,8,1,1,1,2,2,1
12517,7,4,11,2,8,1,1,1,2,2,1
12518,9,4,12,2,8,0,1,1,0,2,1
12519,7,4,12,0,8,0,1,1,3,2,1
12520,8,4,8,2,8,0,1,1,2,2,1
12521,4,4,11,2,8,2,1,1,2,2,1
12522,7,4,15,2,8,5,1,1,2,2,1
12523,8,4,12,2,8,1,1,0,2,2,0
12524,9,4,11,2,8,5,1,1,2,2,1
12525,8,4,11,2,8,0,1,1,2,2,1
12526,9,4,11,2,8,5,1,1,2,2,1
12527,8,4,11,2,8,1,1,1,2,2,0
12528,8,4,11,2,0,1,1,1,2,2,0
12529,8,4,11,2,13,5,1,1,2,2,0
12530,8,4,11,2,8,0,1,1,2,2,1
12531,8,2,12,2,8,5,1,1,2,2,1
12532,8,4,8,2,8,0,1,0,2,2,1
12533,8,4,9,2,8,0,1,1,2,2,1
12534,8,4,11,2,8,5,1,1,2,2,1
12535,7,4,11,2,8,5,1,1,2,2,1
12536,8,4,11,2,8,3,1,1,2,2,1
12537,8,4,11,2,8,5,1,1,2,2,1
12538,9,4,9,2,8,5,1,0,2,2,0
12539,8,4,11,2,4,0,1,1,2,2,1
12540,8,4,11,2,8,0,1,1,2,2,0
12541,8,4,11,5,8,2,1,0,2,2,1
12542,14,4,15,2,4,2,1,1,2,2,1
12543,7,4,11,2,8,0,1,0,2,2,1
12544,8,4,11,2,8,1,1,1,3,2,1
12545,8,4,11,2,8,1,1,1,2,2,1
12546,7,4,8,2,8,0,1,1,2,2,1
12547,8,4,11,2,8,0,1,0,2,2,0
12548,9,4,11,2,4,2,1,0,2,2,1
12549,9,4,11,5,8,1,1,1,2,2,1
12550,8,4,11,2,8,0,1,1,2,2,1
12551,8,4,11,2,8,1,1,1,2,2,1
12552,3,4,11,2,8,0,1,1,2,2,1
12553,8,4,11,2,8,2,1,1,2,2,1
12554,7,4,11,2,8,5,1,1,2,2,1
12555,8,4,11,4,8,5,1,1,2,2,1
12556,7,4,11,2,8,0,1,0,0,2,1
12557,9,4,11,2,4,5,1,1,2,2,1
12558,8,4,11,2,8,5,1,1,2,2,1
12559,7,4,11,2,8,5,1,1,2,2,1
12560,7,4,11,2,8,4,1,1,2,2,1
12561,9,4,11,2,8,1,1,1,2,2,1
12562,7,4,11,2,8,5,1,0,2,2,1
12563,8,4,9,2,0,0,1,1,2,2,1
12564,8,4,11,5,8,0,1,1,2,2,1
12565,7,4,11,2,8,5,1,1,2,2,0
12566,4,4,11,2,8,0,1,0,2,2,0
12567,9,4,11,2,1,0,1,1,2,2,0
12568,8,2,9,2,8,1,1,0,2,2,1
12569,7,4,11,2,8,0,1,1,2,2,1
12570,8,4,11,2,8,5,1,1,2,2,1
12571,8,4,12,2,8,3,1,0,2,2,0
12572,8,4,8,2,8,5,1,1,2,2,1
12573,8,4,9,2,8,5,1,1,2,2,1
12574,8,4,11,2,8,5,1,1,2,2,1
12575,9,4,11,4,8,5,1,0,2,2,0
12576,8,4,11,2,8,0,1,1,2,2,1
12577,9,4,11,4,8,0,1,1,2,2,1
12578,7,4,12,2,8,0,1,1,2,2,1
12579,7,4,11,2,4,5,1,1,2,2,1
12580,7,4,11,2,8,5,1,1,2,2,0
12581,8,4,11,2,8,4,1,0,2,2,1
12582,8,4,11,2,0,0,1,1,2,2,1
12583,9,4,9,2,8,0,1,1,2,2,0
12584,14,4,9,2,8,0,1,0,2,2,0
12585,8,4,12,2,8,5,1,0,2,2,0
12586,8,4,11,2,8,0,1,1,2,2,1
12587,9,4,11,2,8,0,1,1,2,2,1
12588,9,4,11,2,8,0,1,1,2,2,1
12589,8,4,11,2,8,0,1,1,2,2,1
12590,8,4,11,2,6,5,1,0,2,2,1
12591,14,4,12,2,1,5,1,1,2,2,0
12592,14,4,11,2,8,5,1,1,2,2,1
12593,7,4,12,2,4,2,1,1,2,2,0
12594,8,4,8,2,8,1,1,1,2,2,1
12595,8,4,11,4,8,1,1,1,2,2,1
12596,4,4,11,2,8,1,1,1,2,2,1
12597,7,4,9,2,0,0,1,1,2,2,1
12598,8,4,11,2,8,0,1,1,2,2,1
12599,14,4,9,2,8,5,1,1,2,2,1
12600,8,4,11,2,8,5,1,1,2,2,0
12601,8,4,11,2,8,5,1,1,2,2,1
12602,8,4,11,2,13,1,1,1,2,2,1
12603,8,4,11,1,8,5,1,1,1,2,1
12604,8,4,11,2,8,1,1,1,1,2,1
12605,7,4,11,2,8,0,1,1,2,2,1
12606,3,4,11,2,4,5,1,1,2,2,0
12607,7,4,9,2,8,0,1,1,2,2,1
12608,8,4,11,2,8,5,1,1,2,2,1
12609,9,4,9,2,8,0,1,1,2,2,1
12610,8,4,12,2,8,3,1,0,2,2,1
12611,14,4,11,2,6,1,1,0,2,2,1
12612,8,4,11,2,8,3,1,0,2,2,0
12613,7,4,11,2,0,1,1,1,2,2,1
12614,8,4,11,2,8,1,1,1,2,2,1
12615,8,4,8,2,8,4,1,1,2,2,1
12616,14,4,11,2,8,5,1,1,2,2,1
12617,8,4,11,2,8,0,1,1,2,2,1
12618,7,4,11,2,8,2,1,1,2,2,0
12619,8,4,9,2,6,4,1,1,2,2,0
12620,8,4,12,2,0,0,1,1,2,2,1
12621,8,4,9,2,0,0,1,1,2,2,1
12622,14,4,11,2,8,1,1,1,1,2,0
12623,9,4,11,2,8,0,1,1,2,2,1
12624,14,4,11,2,8,5,1,1,2,2,1
12625,8,4,9,2,8,5,1,1,2,2,1
12626,8,4,11,2,8,0,1,1,2,2,1
12627,7,4,11,2,8,4,1,1,2,2,1
12628,7,4,11,2,8,5,1,1,2,2,1
12629,7,4,11,2,8,5,1,1,2,2,0
12630,8,4,11,2,8,0,1,1,2,2,1
12631,4,4,11,5,8,5,1,1,2,2,1
12632,9,4,11,2,0,3,1,1,2,2,1
12633,7,4,11,2,8,5,1,0,2,2,1
12634,7,4,15,2,8,5,1,1,2,2,1
12635,8,4,9,2,8,0,1,1,2,2,1
12636,7,4,12,2,8,0,1,1,2,2,0
12637,9,4,9,2,8,0,1,1,2,2,0
12638,8,4,9,2,8,5,1,1,2,2,0
12639,3,4,12,2,8,5,1,1,2,2,1
12640,7,4,11,2,8,0,1,1,2,2,1
12641,8,4,11,2,8,5,1,0,2,2,1
12642,8,4,11,2,8,0,1,0,2,2,1
12643,7,4,11,2,8,5,1,1,2,2,1
12644,8,4,11,2,0,0,1,1,2,2,1
12645,8,4,11,2,8,0,1,1,2,2,1
12646,8,4,11,2,8,0,1,1,2,2,1
12647,4,4,11,2,8,0,1,1,2,2,0
12648,8,4,12,4,8,0,1,1,2,2,1
12649,9,4,11,2,8,1,1,1,2,2,1
12650,7,4,11,2,4,0,1,1,2,2,1
12651,8,4,9,2,8,5,1,1,0,2,1
12652,9,4,11,2,8,0,1,1,2,2,1
12653,8,4,12,2,8,0,1,1,2,2,1
12654,8,4,8,2,8,5,1,0,2,2,1
12655,12,4,15,2,8,5,1,1,2,2,0
12656,9,4,11,2,0,5,1,0,2,2,1
12657,8,4,11,2,0,0,1,1,2,2,1
12658,8,4,11,2,8,0,1,0,2,2,1
12659,7,4,11,2,0,5,1,1,2,2,0
12660,8,4,11,2,8,5,1,1,2,2,1
12661,8,4,11,2,8,5,1,1,2,2,1
12662,8,4,11,2,8,5,1,1,2,2,1
12663,7,4,11,2,8,0,1,1,2,2,1
12664,7,4,11,2,8,0,1,1,2,2,1
12665,8,4,11,2,0,1,1,1,2,2,0
12666,9,4,11,4,8,4,1,1,2,2,0
12667,7,4,11,2,8,0,1,1,2,2,1
12668,3,4,11,2,4,5,1,1,2,2,0
12669,8,4,11,2,0,5,1,1,2,2,1
12670,8,4,11,2,4,5,0,1,2,2,1
