,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17861,10,6,12,2,4,3,0,1,2,2,0
17862,10,2,12,6,4,0,0,1,2,2,0
17863,5,2,12,2,4,0,1,1,2,2,0
17864,5,6,9,2,4,0,1,1,2,2,0
17865,10,6,9,2,4,0,1,1,2,2,0
17866,3,2,12,2,4,0,0,1,2,2,0
17867,10,6,12,6,4,0,0,1,2,2,0
17868,8,6,12,2,4,0,0,1,2,2,0
17869,3,2,12,6,4,0,0,1,2,2,0
17870,8,6,15,6,4,0,0,1,2,2,0
17871,10,4,9,6,4,0,0,1,2,2,0
17872,18,4,12,2,4,0,0,1,1,2,0
17873,8,6,12,2,4,0,1,1,2,2,0
17874,3,4,9,6,4,0,1,1,2,2,0
17875,10,2,12,2,4,0,0,1,2,2,0
17876,18,6,12,2,4,0,1,1,2,2,1
17877,10,6,12,2,4,0,1,1,2,2,0
17878,10,2,12,2,4,0,1,1,2,2,0
17879,8,6,15,2,4,0,0,1,1,2,0
17880,11,6,12,2,4,0,0,1,2,2,0
17881,8,2,9,6,4,0,1,1,2,2,0
17882,8,2,12,2,4,0,0,1,2,2,0
17883,10,6,12,2,4,0,0,1,2,2,0
17884,10,4,9,2,4,0,1,1,2,2,0
17885,10,6,12,6,4,0,1,1,2,2,0
17886,8,6,12,6,4,1,1,1,2,2,0
17887,10,2,9,2,4,0,0,1,2,2,0
17888,8,2,13,2,4,0,1,1,2,2,0
17889,3,2,12,6,4,0,1,1,2,2,0
17890,8,2,12,2,4,0,1,1,2,2,0
17891,10,2,9,2,4,0,0,1,2,2,0
17892,18,2,12,2,4,0,1,1,2,2,0
17893,3,6,12,6,4,0,1,1,2,2,0
17894,8,2,12,6,4,0,1,1,2,2,0
17895,8,2,12,2,4,0,0,1,2,2,0
17896,8,6,12,6,4,0,0,1,2,2,0
17897,18,6,12,2,4,0,1,1,2,2,1
17898,10,2,12,2,4,0,0,1,2,2,1
17899,10,6,12,2,4,0,1,1,2,2,1
17900,18,2,15,6,4,0,1,1,2,2,0
17901,10,2,12,2,4,0,0,1,2,2,0
17902,10,2,12,2,4,0,0,1,2,2,0
17903,10,2,12,2,4,0,1,0,2,2,0
17904,3,2,11,6,4,0,0,1,2,2,0
17905,3,6,9,2,4,0,0,1,2,2,0
17906,8,2,12,2,4,3,1,1,2,2,0
17907,3,2,12,2,4,0,1,1,2,2,0
17908,10,2,12,2,4,0,1,1,2,2,0
17909,10,2,12,2,4,0,0,1,1,2,0
17910,10,2,12,2,4,0,0,1,2,2,0
17911,10,2,9,2,6,0,1,1,2,2,0
17912,10,2,12,2,4,0,1,1,2,2,0
17913,3,2,9,2,4,0,1,1,2,2,1
17914,10,6,12,2,4,0,0,1,2,2,0
17915,18,6,12,2,4,0,1,1,1,2,0
17916,10,6,9,6,4,0,1,1,2,2,0
17917,8,2,9,2,4,0,1,1,2,2,0
17918,8,6,12,2,4,0,1,1,2,2,0
17919,8,2,12,2,4,0,0,1,2,2,0
17920,10,6,9,6,4,0,0,1,2,2,0
17921,3,2,12,2,4,0,0,1,2,2,0
17922,10,6,9,2,4,0,1,1,2,2,0
17923,10,2,12,2,4,0,0,1,2,2,0
17924,9,2,9,2,4,0,0,1,1,0,0
17925,3,6,12,2,4,0,0,1,2,2,0
17926,8,2,12,2,4,0,0,1,2,2,0
17927,8,6,12,2,4,0,1,1,2,2,1
17928,8,2,12,2,4,0,0,1,2,2,0
17929,8,2,12,2,4,0,0,1,1,2,0
17930,7,6,12,6,14,3,1,1,2,2,0
17931,8,2,12,2,4,0,1,1,2,2,1
17932,18,2,12,2,4,0,1,1,2,2,0
17933,10,6,12,6,4,0,0,1,2,2,0
17934,10,2,12,2,4,0,0,1,2,2,0
17935,8,2,12,2,4,0,1,1,2,2,0
17936,18,2,11,2,4,0,1,1,1,2,0
17937,18,2,12,2,4,1,1,1,2,2,0
17938,3,6,12,6,4,0,0,1,2,2,0
17939,10,6,12,2,4,0,1,1,2,2,0
17940,8,2,12,2,4,3,1,1,2,2,0
17941,10,6,12,2,4,0,0,1,2,2,0
17942,10,6,12,6,4,0,0,1,2,2,0
17943,8,6,12,2,4,0,0,1,2,2,0
17944,10,6,9,2,4,0,0,1,2,2,0
17945,10,6,9,2,4,0,1,1,2,2,0
17946,10,2,11,2,4,0,0,1,2,2,0
17947,10,6,12,6,4,0,0,1,2,2,0
17948,10,2,12,2,4,0,0,1,2,2,0
17949,10,2,12,2,4,0,1,1,2,2,0
17950,10,4,9,2,4,0,1,1,2,2,0
17951,10,6,12,2,4,0,1,1,1,2,0
17952,8,6,12,2,4,0,1,1,2,2,1
17953,3,2,12,2,4,0,0,1,2,2,0
17954,8,6,14,6,4,0,0,1,2,2,1
17955,10,2,12,2,4,0,0,1,2,2,0
17956,8,6,9,2,4,0,0,1,2,2,1
17957,18,6,12,2,14,0,0,1,2,2,0
17958,3,6,12,2,4,0,0,1,2,2,0
17959,10,2,12,2,4,0,1,1,2,2,0
17960,10,2,12,6,4,0,0,1,2,2,0
17961,7,6,12,2,4,0,1,1,2,2,1
17962,3,6,12,2,4,0,1,1,2,2,0
17963,10,2,12,2,4,0,1,1,2,2,1
17964,10,6,12,2,4,0,1,1,2,2,0
17965,3,2,12,6,4,0,0,1,2,2,0
17966,10,6,12,6,10,0,1,1,2,2,0
17967,8,4,11,2,4,0,0,1,2,2,0
17968,3,2,11,2,4,0,0,1,2,2,0
17969,8,2,12,4,4,0,0,1,2,2,0
17970,18,2,9,2,4,0,0,1,2,2,0
17971,5,2,12,2,4,0,0,1,2,2,0
17972,3,6,12,6,4,0,0,1,2,2,1
17973,3,4,12,2,4,0,1,1,2,2,1
17974,10,2,12,6,4,0,1,1,2,2,1
17975,10,2,12,2,4,0,1,1,2,2,0
17976,10,6,12,2,4,0,0,1,2,2,0
17977,10,2,12,2,4,0,1,1,2,2,0
17978,3,2,12,2,4,0,1,1,2,2,0
17979,10,6,12,6,4,0,0,1,2,2,0
17980,8,2,12,2,4,0,0,0,2,2,0
17981,10,4,12,6,12,0,1,1,2,2,0
17982,8,2,11,2,4,0,1,1,2,2,1
17983,7,2,12,2,4,0,0,1,1,2,0
17984,3,4,12,2,4,0,0,1,2,2,0
17985,10,6,12,2,4,0,1,1,2,2,1
17986,10,2,12,6,4,0,1,1,2,2,0
17987,8,2,12,2,4,0,1,1,2,2,0
17988,6,2,0,6,4,0,1,1,1,2,0
17989,3,6,12,2,4,0,0,1,2,2,0
17990,8,6,12,6,4,0,1,1,2,2,0
17991,8,6,12,2,4,3,0,1,2,2,0
17992,8,4,12,2,4,0,1,1,2,2,0
17993,3,2,12,4,4,4,0,1,2,2,0
17994,10,6,12,2,4,0,0,1,1,2,0
17995,10,6,12,2,4,0,0,1,2,2,0
17996,3,2,12,2,4,0,0,1,2,2,0
17997,10,2,9,2,3,0,1,1,2,2,0
17998,8,2,12,2,4,0,0,1,2,2,0
17999,8,6,9,6,4,0,0,1,2,2,0
18000,5,6,12,2,4,0,1,1,2,2,1
18001,8,2,12,2,4,0,1,1,2,2,0
18002,10,4,12,2,12,0,1,1,2,2,0
18003,18,6,12,2,4,0,1,1,2,2,0
18004,10,2,9,2,4,0,0,1,2,2,0
18005,10,6,12,6,4,0,1,0,2,2,0
18006,10,2,12,6,4,0,0,1,2,2,0
18007,4,2,12,2,4,3,0,1,2,2,0
18008,3,6,9,2,4,0,0,1,2,2,0
18009,10,2,12,2,4,0,0,1,2,2,0
18010,10,6,9,6,4,0,1,1,2,2,0
18011,8,6,12,2,4,0,0,1,2,2,0
18012,3,6,12,6,4,0,1,1,2,2,0
18013,10,2,12,2,4,0,1,1,2,2,0
18014,10,2,9,6,4,1,1,1,2,2,0
18015,3,6,12,2,4,0,0,1,2,2,0
18016,10,6,12,2,4,0,1,1,2,2,0
18017,10,2,12,2,12,0,0,1,2,2,0
18018,10,2,15,2,4,0,1,1,2,2,1
18019,3,6,12,2,4,0,1,1,2,2,0
18020,10,6,12,2,4,0,1,1,2,2,0
18021,18,4,12,2,4,0,1,1,2,2,0
18022,8,2,12,2,4,0,0,1,2,2,0
18023,3,6,12,6,4,0,0,1,2,2,0
18024,3,6,9,2,4,0,0,1,2,2,0
18025,10,6,9,2,4,0,1,1,2,2,0
18026,18,2,9,2,4,0,0,1,2,2,1
18027,5,6,12,2,4,0,0,1,2,2,0
18028,10,2,12,2,4,0,1,1,2,2,0
18029,3,2,12,2,4,0,0,1,2,2,0
18030,10,2,12,2,4,0,0,1,1,2,0
18031,10,2,12,2,4,0,1,1,2,2,0
18032,10,6,12,2,4,0,0,1,2,2,0
18033,8,2,9,2,4,0,1,1,2,2,1
18034,3,2,9,6,4,0,1,1,2,2,1
18035,8,6,12,4,4,0,1,1,2,2,1
18036,10,6,12,2,4,0,1,1,2,2,0
18037,8,2,9,2,4,0,1,1,2,2,0
18038,3,6,9,2,4,0,0,1,2,2,0
18039,10,6,12,2,4,0,1,1,2,2,0
18040,10,2,12,2,4,0,1,1,2,2,0
18041,8,4,12,2,4,0,1,1,2,2,0
18042,8,2,12,6,4,0,1,1,2,2,0
18043,3,2,12,2,4,0,1,1,2,2,0
18044,10,2,12,2,4,0,1,1,2,2,0
18045,3,2,9,2,4,0,0,1,2,2,0
18046,3,6,12,2,4,0,1,1,2,2,0
18047,8,4,12,6,4,0,1,1,2,2,1
18048,3,2,12,2,4,0,1,1,2,2,0
18049,10,2,12,2,4,0,0,1,2,2,0
18050,8,2,12,2,4,0,1,1,2,2,0
18051,10,6,12,2,4,0,1,1,2,2,0
18052,10,4,12,2,4,0,1,1,2,2,0
18053,10,4,9,2,4,0,1,1,2,2,0
18054,3,6,9,2,4,0,0,1,2,2,0
18055,8,2,12,2,4,0,1,1,2,2,0
18056,10,2,9,2,4,0,1,1,2,2,0
18057,10,6,12,2,4,0,1,1,2,2,0
18058,8,2,12,2,4,0,0,1,2,2,0
18059,3,2,12,2,4,0,0,1,2,2,0
18060,10,6,12,4,4,0,0,1,2,2,0
18061,7,2,12,2,4,0,0,0,2,2,0
18062,10,2,12,2,4,0,1,1,2,2,0
18063,8,6,12,2,4,0,0,1,2,2,0
18064,8,2,12,2,4,0,0,1,2,2,0
18065,10,4,12,2,4,0,1,1,2,2,1
18066,3,2,15,2,4,3,1,1,2,2,1
18067,10,2,12,4,4,0,1,1,2,2,0
18068,10,2,12,6,4,0,1,1,2,2,0
18069,8,2,12,2,4,0,0,1,1,2,0
18070,10,6,12,2,4,0,1,1,2,2,0
18071,10,2,12,6,4,0,0,1,2,2,0
18072,10,6,12,6,4,0,1,1,2,2,0
18073,3,6,9,2,4,0,0,1,2,2,0
18074,10,4,9,2,4,0,0,1,2,2,0
18075,10,4,15,6,4,0,1,1,2,2,0
18076,10,2,12,2,4,0,0,1,2,2,0
18077,10,2,9,2,4,0,1,1,2,2,0
18078,10,2,12,2,4,0,0,1,2,2,0
18079,3,4,12,2,4,0,0,1,1,2,0
18080,10,2,9,6,4,0,1,1,2,2,0
18081,10,2,12,2,4,0,1,1,2,2,0
18082,3,2,12,2,4,0,0,1,2,2,0
18083,10,2,12,2,4,0,1,1,2,2,0
18084,8,4,9,6,4,0,1,1,2,2,0
18085,3,4,9,2,4,0,1,1,2,2,0
18086,8,2,12,2,4,0,1,1,2,2,0
18087,8,6,12,6,4,0,0,1,2,2,0
18088,10,6,12,2,4,0,0,1,2,2,0
18089,3,6,9,6,4,0,1,1,2,2,0
18090,18,2,12,2,4,0,0,1,2,2,0
18091,8,2,12,2,4,0,0,1,2,2,0
18092,8,2,12,6,4,0,1,1,1,2,0
18093,8,2,12,6,4,0,1,1,2,2,0
18094,8,2,9,6,4,0,1,1,2,2,0
18095,8,2,12,6,4,0,1,1,2,2,0
18096,8,2,12,6,4,0,1,1,2,2,0
18097,10,2,12,2,4,0,1,1,2,2,0
18098,8,2,12,6,4,0,1,1,2,2,1
18099,9,2,11,2,4,0,0,1,2,2,0
18100,10,6,12,2,4,0,1,1,2,2,0
18101,3,4,12,6,4,3,0,1,2,2,0
18102,10,2,12,6,4,0,0,1,2,2,0
18103,8,2,9,2,4,0,1,1,2,2,0
18104,10,2,12,6,4,0,1,1,2,2,0
18105,10,2,12,2,4,0,1,1,1,2,0
18106,10,2,12,2,4,0,1,1,2,2,0
18107,18,6,12,2,4,0,1,1,2,2,0
18108,10,2,12,2,4,0,0,1,2,2,0
18109,10,4,12,2,4,0,1,1,2,2,0
18110,10,6,12,2,4,0,0,1,2,2,0
18111,8,6,9,2,4,0,1,1,2,2,0
18112,3,2,12,2,4,0,1,1,2,2,0
18113,10,6,11,6,4,0,0,1,2,2,0
18114,10,2,12,2,4,0,1,1,2,2,0
18115,18,2,9,6,4,0,1,1,2,2,0
18116,10,4,9,6,4,0,1,1,2,2,0
18117,3,2,12,2,4,0,1,1,2,2,0
18118,8,6,12,2,4,0,1,1,2,2,0
18119,8,6,12,2,4,0,0,1,2,2,0
18120,10,6,12,6,4,0,0,1,2,2,0
18121,18,6,12,2,4,3,1,0,2,2,0
18122,8,2,12,2,4,0,1,1,2,2,0
18123,10,2,9,2,4,0,1,1,2,2,0
18124,10,6,12,2,4,0,1,1,2,2,0
18125,8,2,12,2,4,0,0,1,2,2,1
18126,10,2,12,2,4,0,0,1,2,2,1
18127,10,4,12,2,4,0,0,1,2,2,0
18128,10,2,9,2,4,0,1,1,2,2,0
18129,10,2,12,6,4,0,0,1,2,2,0
18130,10,2,12,2,4,0,0,1,2,2,0
18131,10,6,12,2,4,0,1,1,2,2,0
18132,8,6,9,2,4,0,1,1,2,2,0
18133,18,6,9,2,4,0,1,1,1,2,0
18134,10,6,14,2,4,0,0,1,2,2,1
18135,3,2,9,2,14,0,0,1,2,2,0
18136,8,2,12,6,4,0,0,1,2,2,0
18137,10,6,12,2,4,0,0,1,2,2,0
18138,5,2,15,2,4,0,1,1,2,2,0
18139,3,6,12,6,4,0,0,1,2,2,0
18140,10,2,12,2,4,0,0,1,2,2,0
18141,10,2,12,6,4,0,0,1,2,2,0
18142,10,6,12,2,4,0,1,1,2,2,0
18143,3,2,9,2,4,0,0,1,2,2,0
18144,10,4,12,2,3,3,0,1,2,2,0
18145,18,2,12,2,4,0,0,1,2,2,0
18146,8,1,9,6,4,0,1,1,2,2,0
18147,10,2,12,6,4,0,1,1,2,2,0
18148,10,2,12,2,4,0,0,1,2,2,0
18149,10,0,12,2,4,0,0,1,2,2,0
18150,8,6,9,2,4,0,1,1,2,2,0
18151,8,2,11,6,4,0,1,1,2,2,1
18152,10,2,12,2,4,0,1,1,2,2,0
18153,10,6,12,6,4,0,0,1,2,2,0
18154,10,6,12,6,4,4,1,1,2,2,0
18155,8,2,12,6,4,0,0,1,2,2,0
18156,10,6,9,2,4,0,1,1,1,2,0
18157,10,6,9,2,4,0,1,1,2,2,0
18158,8,4,12,2,4,0,1,1,2,2,0
18159,3,2,9,6,4,0,1,1,2,2,0
18160,8,4,15,2,4,0,0,1,2,2,0
18161,3,2,12,6,4,0,1,1,2,2,0
18162,8,2,12,2,4,1,1,1,2,2,0
18163,18,2,12,2,4,0,1,1,2,2,1
18164,8,2,12,2,4,0,1,1,2,2,1
18165,3,2,9,2,4,0,1,1,2,2,0
18166,10,2,12,6,4,0,1,1,2,2,0
18167,8,4,9,6,4,0,1,1,2,2,1
18168,8,2,9,2,4,0,1,1,2,2,0
18169,10,6,12,2,14,0,0,1,2,2,0
18170,10,6,12,2,4,0,0,1,1,2,0
18171,8,0,12,2,4,0,1,1,2,2,1
18172,10,2,11,2,4,0,0,1,2,2,0
18173,10,2,9,2,4,0,0,1,2,2,0
18174,10,6,12,2,4,0,0,1,2,2,0
18175,3,2,11,6,4,0,0,1,2,2,0
18176,10,6,12,2,4,0,1,1,2,2,0
18177,10,2,12,2,4,0,0,1,2,2,0
18178,3,6,12,2,4,3,1,1,1,2,0
18179,3,2,9,2,4,0,0,1,2,2,1
18180,18,6,12,2,4,0,0,1,2,2,0
18181,10,2,12,2,4,0,1,1,2,2,0
18182,3,4,12,2,3,0,1,1,1,2,1
18183,10,6,12,2,4,0,1,1,2,2,0
18184,8,6,9,2,4,0,1,1,2,2,0
18185,8,6,9,6,4,0,1,1,2,2,1
18186,3,2,11,2,4,0,1,1,2,2,0
18187,10,6,9,2,4,0,1,1,2,2,0
18188,3,2,9,6,4,0,0,1,2,2,0
18189,10,2,12,2,4,0,1,1,2,2,0
18190,10,6,12,2,4,0,0,1,2,2,0
18191,10,6,15,2,4,0,0,1,2,2,0
18192,8,6,12,2,4,0,0,1,2,2,0
18193,5,2,12,6,4,0,1,1,2,2,0
18194,10,4,12,6,4,0,0,1,1,2,0
18195,8,6,12,2,4,0,1,1,1,2,0
18196,10,2,12,6,4,0,0,1,2,2,0
18197,10,2,11,2,4,0,1,1,2,2,0
18198,10,6,12,2,4,0,1,1,2,2,0
18199,10,6,12,2,4,0,1,0,2,2,0
18200,8,6,12,2,4,3,0,1,2,2,0
18201,10,6,12,2,4,0,1,1,2,2,0
18202,10,2,12,2,4,0,0,1,2,2,0
18203,3,2,12,2,4,0,0,1,2,2,0
18204,5,6,12,2,12,0,1,1,2,2,1
18205,10,2,12,2,4,0,0,1,2,2,0
18206,8,6,12,2,4,1,1,1,2,2,0
18207,10,2,12,6,4,0,1,1,2,2,0
18208,8,6,14,2,4,0,0,1,2,2,0
18209,7,2,12,6,4,0,1,1,2,2,1
18210,8,4,9,2,4,0,1,1,2,2,0
18211,8,6,12,2,4,0,1,1,2,2,0
18212,8,2,12,2,4,0,0,1,2,2,0
18213,5,2,12,2,4,0,0,0,2,2,0
18214,8,2,12,6,4,3,1,1,2,2,0
18215,8,2,12,2,4,0,0,1,2,2,0
18216,10,4,12,2,4,0,0,1,2,2,0
18217,10,4,12,2,14,0,0,1,2,2,0
18218,18,6,12,6,4,0,0,1,2,2,0
18219,10,4,12,2,4,0,0,0,2,2,0
18220,8,2,12,2,4,0,0,1,2,2,1
18221,10,6,12,2,4,0,1,1,2,2,0
18222,10,2,12,2,4,0,0,1,2,2,0
18223,8,2,12,6,4,0,0,1,1,2,0
18224,10,2,12,6,4,0,1,1,2,2,0
18225,10,2,12,6,4,0,0,1,2,2,0
18226,8,6,12,2,4,0,0,1,2,2,0
18227,10,2,12,2,4,0,1,1,2,2,0
18228,3,2,12,2,4,0,1,1,2,2,0
18229,10,6,12,2,4,3,0,1,2,2,0
18230,10,2,9,2,4,0,1,1,2,2,0
18231,10,2,9,6,4,0,1,1,2,2,0
18232,10,6,12,2,4,0,0,1,2,2,0
18233,8,2,15,6,4,0,1,1,2,2,0
18234,8,6,12,2,4,0,1,1,2,2,0
18235,10,2,12,2,4,0,1,1,2,2,0
18236,18,6,12,2,4,0,1,1,2,2,0
18237,3,2,12,2,3,3,1,1,2,2,0
18238,10,2,12,2,4,0,1,1,2,2,0
18239,10,6,9,2,4,0,1,1,2,2,0
18240,8,2,12,2,4,0,1,1,2,2,0
18241,18,6,12,6,4,0,0,1,2,2,0
18242,10,2,12,2,4,0,0,1,2,2,0
18243,8,4,9,6,4,3,0,1,2,2,0
18244,8,2,12,2,4,0,0,1,2,2,0
18245,3,6,14,2,4,0,0,1,2,2,0
18246,3,2,9,2,4,0,1,1,2,2,0
18247,8,6,9,2,4,0,1,1,2,2,0
18248,10,6,12,6,4,0,1,1,2,2,0
18249,10,2,12,4,4,0,1,1,2,2,0
18250,8,2,9,2,4,0,1,1,2,2,0
18251,18,2,12,2,4,0,0,1,2,2,0
18252,3,6,12,6,4,0,1,1,1,2,0
18253,5,2,15,6,4,0,0,1,2,2,0
18254,10,6,12,6,4,0,0,1,1,2,0
18255,9,2,12,2,4,0,0,1,2,2,0
18256,10,2,11,2,4,0,0,1,2,2,0
18257,10,6,12,2,4,0,0,1,2,2,0
18258,10,6,12,2,4,0,1,1,2,2,0
18259,3,6,12,2,4,0,0,1,2,2,0
18260,10,2,9,2,4,0,1,1,2,2,0
18261,4,4,12,2,4,0,1,1,2,2,0
18262,10,2,13,6,4,0,1,1,2,2,0
18263,3,6,12,2,4,0,1,1,2,2,0
18264,4,4,12,2,4,0,1,0,2,2,0
18265,10,6,9,6,4,0,0,1,2,2,0
18266,5,6,12,6,4,0,0,1,2,2,0
18267,3,6,12,2,4,0,1,1,2,2,0
18268,8,2,12,2,4,0,1,1,2,2,0
18269,10,2,12,2,1,0,1,1,2,2,0
18270,18,2,12,2,4,0,0,1,2,2,0
18271,10,2,12,2,4,0,1,1,2,2,0
18272,5,4,12,2,4,0,1,1,2,2,0
18273,8,6,12,2,4,0,0,1,2,2,0
18274,8,2,12,2,4,0,1,1,2,2,0
18275,10,2,12,2,4,0,1,1,2,2,0
18276,8,2,12,2,4,0,1,1,2,2,0
18277,5,4,12,6,4,0,0,1,2,2,0
18278,8,6,11,2,4,0,1,1,2,2,0
18279,10,2,9,6,4,0,0,1,2,2,0
18280,10,4,12,6,4,0,1,1,2,2,0
18281,18,6,12,2,4,0,0,1,2,2,0
18282,10,6,12,2,4,0,1,1,2,2,0
18283,10,6,15,2,4,0,0,1,2,2,0
18284,10,6,11,2,4,0,0,1,1,2,0
18285,8,6,12,2,4,0,0,1,2,2,0
18286,10,4,12,2,4,0,1,1,2,2,0
18287,10,6,12,2,4,0,1,1,2,2,0
18288,10,2,12,6,4,0,0,1,2,2,0
18289,8,6,9,2,4,3,1,1,2,2,0
18290,18,6,12,6,4,0,1,1,2,2,0
18291,3,2,12,2,4,0,1,1,2,2,0
18292,3,2,9,2,4,0,0,1,2,2,0
18293,10,6,12,6,4,0,1,1,2,2,0
18294,10,2,12,6,4,0,1,1,2,2,0
18295,8,2,12,6,4,0,0,1,2,2,0
18296,8,6,9,2,4,0,1,1,2,2,0
18297,10,6,12,6,4,0,0,1,2,2,0
18298,15,2,12,2,4,0,1,1,2,2,0
18299,8,2,12,6,4,0,1,1,2,2,0
18300,10,2,9,2,4,0,1,1,2,2,0
18301,8,6,12,6,4,1,1,1,2,2,1
18302,10,2,9,2,4,0,0,0,2,2,0
18303,18,2,12,2,4,0,0,1,2,2,0
18304,8,7,12,2,4,0,1,1,2,2,0
18305,10,4,12,2,4,3,1,1,1,2,0
18306,3,2,12,6,4,0,1,1,2,2,0
18307,8,6,12,6,4,0,0,1,2,2,0
18308,10,2,12,2,4,0,0,1,2,2,0
18309,3,4,12,2,3,0,1,1,2,2,0
18310,3,4,12,2,4,0,0,1,2,2,0
18311,10,6,12,6,4,0,0,1,2,2,0
18312,8,2,12,2,4,0,0,1,2,2,0
18313,3,2,12,2,4,0,1,1,2,2,0
18314,10,6,12,2,4,0,0,1,2,2,0
18315,10,6,12,2,4,0,0,1,2,2,0
18316,3,2,9,2,4,3,0,1,2,2,0
18317,8,6,15,6,4,0,0,1,2,2,0
18318,10,2,12,2,4,0,0,1,2,2,0
18319,10,2,12,2,4,0,0,1,2,2,0
18320,8,2,12,2,4,0,1,1,2,2,0
18321,7,4,12,6,4,0,0,1,2,2,0
18322,10,6,12,2,4,0,0,1,2,2,0
18323,18,2,12,6,4,0,0,1,2,2,0
18324,18,6,12,6,4,0,0,1,2,2,1
18325,8,2,12,6,4,0,0,1,2,2,0
18326,10,2,12,2,4,0,1,1,2,2,0
18327,10,2,9,2,4,0,1,1,2,2,0
18328,3,6,12,2,4,0,0,1,2,2,0
18329,18,4,12,6,4,0,1,1,2,2,0
18330,8,2,12,2,4,0,0,1,2,2,1
18331,3,4,12,2,4,0,0,1,1,2,0
18332,3,2,15,2,4,0,0,1,2,2,0
18333,8,2,9,2,4,0,1,1,2,2,0
18334,10,6,12,6,4,0,1,1,2,2,0
18335,10,2,12,4,4,0,1,1,2,2,0
18336,3,2,12,2,4,0,0,1,2,2,0
18337,10,2,9,6,4,0,1,1,2,2,0
18338,8,2,12,6,4,0,0,1,2,2,0
18339,10,6,12,2,4,0,1,1,2,2,0
18340,8,2,9,2,4,0,1,1,2,2,0
18341,10,6,12,6,4,0,0,1,2,2,0
18342,4,2,12,2,4,0,1,1,2,2,0
18343,3,2,12,2,4,0,1,1,2,2,0
18344,8,2,12,2,4,0,1,1,2,2,0
18345,10,6,12,6,4,0,0,1,2,2,0
18346,5,6,12,2,4,0,1,1,2,2,0
18347,3,6,12,2,4,3,1,1,2,2,0
18348,8,2,12,2,4,0,1,1,2,2,0
18349,8,6,12,6,12,0,1,1,2,2,0
18350,8,6,12,2,4,3,0,1,2,2,0
18351,10,2,12,6,4,0,1,1,2,2,0
18352,8,2,9,2,4,0,1,1,2,2,0
18353,8,6,9,2,4,0,1,1,2,2,0
18354,8,2,9,2,4,0,0,1,2,2,0
18355,10,2,12,2,4,0,0,1,2,2,0
18356,10,4,12,2,4,0,0,1,2,2,0
18357,8,2,15,2,4,0,1,1,2,2,1
18358,8,6,11,2,4,0,0,0,2,2,0
18359,10,4,9,2,4,0,1,1,2,2,0
18360,3,6,15,6,4,0,0,1,2,2,0
18361,3,2,12,6,4,0,0,1,2,2,0
18362,10,4,12,2,4,0,1,0,2,2,0
18363,18,2,12,2,4,0,0,1,2,2,0
18364,3,2,12,6,4,0,1,1,2,2,0
18365,10,2,9,2,4,0,1,1,2,2,0
18366,18,2,12,2,4,3,0,1,1,2,0
18367,10,2,9,6,4,0,0,1,2,2,0
18368,18,2,12,6,4,0,1,1,2,2,0
18369,8,2,12,2,4,0,0,1,2,2,0
18370,3,5,11,6,12,0,1,1,2,2,0
18371,8,6,11,2,4,0,0,1,2,2,0
18372,8,2,12,4,4,0,0,1,2,2,0
18373,10,6,12,2,4,0,0,1,2,2,0
18374,10,6,12,2,12,0,1,1,2,2,0
18375,10,2,12,6,4,0,1,1,2,2,1
18376,10,2,12,2,4,0,1,1,2,2,0
18377,8,2,12,6,4,0,1,1,2,2,0
18378,18,4,9,2,4,0,0,1,2,2,0
18379,5,6,12,6,13,0,0,1,2,2,0
18380,18,2,11,2,4,0,1,1,2,2,1
18381,10,6,12,2,4,0,0,1,2,2,1
18382,8,6,12,2,4,0,1,1,2,2,0
18383,10,6,12,2,4,0,1,1,2,2,0
18384,10,2,9,2,4,0,0,1,2,2,0
18385,11,2,12,2,4,0,0,1,2,2,0
18386,10,4,12,2,4,0,1,1,2,2,0
18387,18,6,12,6,4,0,1,1,2,2,0
18388,8,2,12,2,4,0,0,1,2,2,0
18389,10,6,12,2,4,0,0,1,2,2,0
18390,8,6,12,2,4,0,1,1,2,2,0
18391,3,2,12,2,4,0,1,1,2,2,1
18392,10,6,12,2,4,0,0,1,2,2,0
18393,8,6,12,4,4,0,0,1,2,2,0
18394,8,6,9,6,4,0,0,1,2,2,0
18395,8,6,12,2,4,0,0,1,2,2,0
18396,5,2,12,2,4,0,0,1,2,2,1
18397,3,2,12,2,4,0,0,1,2,2,0
18398,5,6,12,2,4,0,1,1,2,2,0
18399,8,4,12,6,4,0,0,1,2,2,0
18400,3,6,12,6,4,0,1,1,2,2,0
18401,3,2,12,2,4,0,0,1,2,2,0
18402,10,2,12,2,4,3,1,1,2,2,0
18403,10,2,12,2,4,0,1,1,2,2,0
18404,8,2,12,2,4,0,1,1,2,2,1
18405,3,2,12,2,4,3,0,1,2,2,0
18406,8,2,15,2,4,0,0,1,2,2,0
18407,10,2,9,2,4,0,0,1,2,2,0
18408,10,2,12,2,4,0,1,1,2,2,0
18409,8,2,12,4,4,0,1,0,2,2,0
18410,8,2,12,2,4,0,1,1,2,2,0
18411,10,4,12,6,4,0,1,1,2,2,0
18412,3,6,12,6,4,0,0,1,2,2,0
18413,10,2,9,2,3,0,1,1,2,2,0
18414,10,4,12,6,4,0,0,1,2,2,0
18415,3,6,15,2,4,0,1,1,2,2,0
18416,18,2,12,2,4,0,0,1,2,2,0
18417,10,2,15,2,4,0,1,1,2,2,0
18418,7,6,12,6,4,0,1,0,2,2,0
