,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15158,5,6,15,0,3,0,1,0,2,2,0
15159,9,4,12,0,3,0,1,0,2,2,0
15160,9,4,11,0,3,0,1,0,1,2,0
15161,9,4,12,4,3,0,1,0,2,2,0
15162,5,5,12,0,3,0,1,0,2,2,0
15163,9,4,12,0,3,1,1,0,2,2,0
15164,9,6,12,0,3,0,1,0,2,2,0
15165,5,5,9,0,3,0,1,0,2,2,0
15166,9,4,15,0,1,0,1,0,2,2,0
15167,5,5,1,0,3,0,1,1,2,2,0
15168,9,5,11,6,3,0,1,0,2,2,0
15169,9,5,12,0,3,0,1,0,2,2,0
15170,5,6,15,0,3,0,1,0,2,2,1
15171,10,5,12,0,3,0,1,0,1,2,0
15172,9,8,12,0,3,0,1,0,2,2,1
15173,5,4,15,0,3,3,1,0,2,2,0
15174,9,5,12,0,3,4,1,0,2,2,0
15175,7,5,12,0,14,0,1,0,2,2,0
15176,9,6,12,0,14,0,1,0,2,2,0
15177,5,6,12,0,3,0,1,0,2,2,0
15178,9,4,15,0,3,0,1,0,2,2,0
15179,9,4,12,0,3,1,1,0,2,2,0
15180,5,5,15,4,3,3,1,0,2,2,0
15181,10,4,12,4,3,0,1,1,2,2,0
15182,5,5,12,0,3,0,1,0,2,2,0
15183,5,6,12,6,3,0,1,0,2,2,0
15184,9,5,15,0,3,0,1,1,2,2,0
15185,6,4,12,0,3,0,1,0,2,2,0
15186,10,6,15,0,14,0,1,1,2,2,0
15187,5,6,15,4,3,0,1,0,2,2,0
15188,7,5,12,4,3,0,1,0,2,2,0
15189,5,6,15,0,3,0,1,0,1,2,0
15190,5,4,12,0,3,0,1,0,2,2,0
15191,9,5,12,0,3,0,1,0,2,2,0
15192,8,4,12,0,3,0,1,0,2,2,0
15193,9,6,12,6,3,0,1,0,2,2,0
15194,9,5,15,0,3,0,1,0,2,2,0
15195,9,5,12,0,3,1,1,0,2,2,0
15196,5,4,12,0,3,0,1,0,2,2,0
15197,9,5,12,0,3,3,1,1,2,2,0
15198,9,5,15,0,3,1,1,0,2,2,0
15199,9,4,15,4,3,0,1,0,2,2,0
15200,5,5,15,0,3,0,1,1,1,2,0
15201,5,5,15,0,3,0,1,0,2,2,0
15202,5,5,15,1,3,0,1,0,2,2,0
15203,5,6,15,0,3,0,1,0,2,2,0
15204,5,6,15,0,3,0,1,0,2,2,0
15205,9,4,15,0,3,0,1,0,2,2,0
15206,9,4,12,0,3,0,1,0,2,2,0
15207,5,5,15,0,3,3,1,0,2,2,0
15208,5,4,12,0,3,0,1,0,2,2,1
15209,8,6,15,0,3,0,1,0,2,2,0
15210,5,6,12,0,3,0,1,0,2,2,0
15211,5,1,15,0,3,0,1,0,2,2,0
15212,5,6,12,4,3,0,1,0,2,2,0
15213,5,6,11,0,3,0,1,0,1,2,0
15214,5,4,12,0,3,0,1,0,2,2,0
15215,5,4,12,0,3,0,1,0,2,2,0
15216,5,4,12,0,3,3,1,0,0,2,0
15217,9,4,12,6,3,0,1,0,2,2,0
15218,9,4,12,0,3,0,1,0,2,2,0
15219,5,4,12,0,3,0,1,0,2,2,0
15220,9,5,12,0,3,5,1,0,2,2,0
15221,9,4,12,4,3,5,1,0,2,2,0
15222,5,5,12,0,3,0,1,0,2,2,0
15223,15,4,15,4,3,0,1,1,1,2,0
15224,9,4,12,0,3,0,1,0,2,2,0
15225,10,4,12,0,3,3,1,0,2,2,0
15226,9,5,12,4,3,3,1,0,2,2,0
15227,5,5,12,0,3,0,1,0,2,2,0
15228,17,5,15,0,3,0,1,0,2,2,0
15229,9,4,12,0,3,0,1,0,2,2,0
15230,9,5,15,0,3,0,1,0,2,2,0
15231,5,4,14,0,10,0,1,0,2,2,0
15232,5,5,12,0,3,0,1,1,2,2,0
15233,5,6,15,4,3,3,1,0,2,2,0
15234,9,4,12,2,3,0,1,1,2,2,0
15235,10,4,15,0,3,0,1,0,2,2,0
15236,17,6,11,1,3,0,1,0,2,2,0
15237,5,8,15,0,3,0,1,0,2,2,0
15238,9,6,12,0,3,0,1,0,2,2,0
15239,9,4,12,6,3,0,1,0,2,2,0
15240,9,5,15,0,3,5,1,0,2,2,0
15241,5,4,12,0,3,0,1,0,1,2,0
15242,5,4,15,0,3,1,1,0,2,2,0
15243,5,4,12,0,3,0,1,0,2,2,0
15244,5,6,12,0,3,0,1,0,2,2,0
15245,9,5,11,0,3,0,1,0,2,2,0
15246,9,4,15,6,3,0,1,0,2,2,0
15247,5,4,11,0,3,1,1,0,2,2,0
15248,5,5,12,4,3,0,1,0,1,2,0
15249,7,4,12,0,4,0,1,0,2,2,0
15250,5,5,15,4,3,3,1,0,2,2,0
15251,6,5,12,0,3,3,1,0,2,2,0
15252,5,4,12,2,3,0,1,0,2,2,0
15253,5,4,12,0,3,0,1,0,2,2,0
15254,7,4,12,0,3,3,1,1,2,2,0
15255,9,7,12,0,3,0,1,1,2,2,0
15256,5,4,12,0,3,0,1,0,2,2,0
15257,9,4,15,4,3,0,1,0,2,2,0
15258,9,4,12,0,3,0,1,0,2,2,0
15259,5,5,11,4,3,0,1,0,2,2,0
15260,9,5,15,0,3,0,1,0,2,2,0
15261,5,6,15,0,3,0,1,0,1,2,0
15262,5,4,15,0,3,0,1,0,2,2,0
15263,9,4,12,0,3,0,1,0,2,2,0
15264,9,4,12,4,3,0,1,0,2,2,0
15265,5,6,11,2,3,1,1,0,2,2,0
15266,5,5,12,0,3,0,1,0,2,2,0
15267,9,6,12,1,3,0,1,0,2,2,0
15268,10,4,15,0,3,3,1,0,1,2,0
15269,9,4,15,0,4,0,1,0,2,2,0
15270,5,4,8,0,3,4,1,0,2,2,0
15271,9,4,15,0,3,0,1,0,2,2,0
15272,5,8,12,0,3,0,1,0,2,2,0
15273,5,4,12,0,3,0,1,0,2,2,0
15274,9,4,11,0,3,0,1,0,2,2,0
15275,5,5,12,4,3,0,1,0,2,2,0
15276,5,5,12,4,3,4,1,1,1,2,0
15277,9,6,12,0,3,4,1,0,2,2,1
15278,9,4,15,0,3,0,1,0,2,2,0
15279,8,4,15,0,3,3,1,0,2,2,0
15280,9,4,12,0,3,0,1,0,2,2,0
15281,5,4,15,4,3,4,1,0,2,2,0
15282,9,5,15,6,1,0,1,0,2,2,0
15283,9,5,12,0,3,0,1,0,2,2,0
15284,9,6,12,0,3,0,1,0,2,2,0
15285,9,5,15,0,4,0,1,0,2,2,0
15286,5,4,12,0,14,3,1,0,1,2,0
15287,5,5,12,6,3,0,1,0,2,2,1
15288,9,5,12,0,3,0,1,0,2,2,0
15289,7,5,11,0,3,0,1,0,2,2,0
15290,5,4,15,0,3,0,1,0,2,2,0
15291,9,4,15,0,3,0,1,1,2,2,0
15292,9,5,12,0,3,3,1,0,2,2,1
15293,5,5,15,0,3,0,1,0,2,2,0
15294,9,5,11,0,3,0,1,0,1,2,0
15295,5,4,12,0,3,3,1,0,2,2,0
15296,5,5,12,0,3,1,1,0,2,2,0
15297,12,4,12,0,3,0,1,0,2,2,0
15298,5,4,12,4,14,0,1,1,2,2,0
15299,5,6,15,0,3,3,1,0,2,2,0
15300,5,5,12,4,3,0,1,0,2,2,0
15301,15,4,11,2,14,1,1,0,2,2,1
15302,9,5,9,0,3,0,1,0,2,2,0
15303,5,4,12,0,3,4,1,0,2,2,0
15304,9,4,15,0,3,0,1,0,2,2,0
15305,5,5,15,0,3,0,1,0,2,2,0
15306,9,4,15,0,3,0,1,0,2,2,0
15307,9,6,15,0,3,0,1,0,2,2,0
15308,5,6,15,0,3,0,1,0,2,2,0
15309,9,5,12,0,3,0,1,0,2,2,0
15310,9,4,12,0,3,0,1,0,2,2,0
15311,5,5,12,1,3,0,1,0,2,2,0
15312,5,6,12,0,3,0,1,1,2,2,0
15313,9,4,15,0,3,3,1,0,2,2,0
15314,9,6,12,0,3,4,1,0,2,2,0
15315,9,5,12,0,3,0,1,0,2,2,0
15316,5,6,9,2,3,0,1,0,2,2,0
15317,6,5,9,0,3,0,1,0,2,2,0
15318,5,6,15,2,3,0,1,0,2,2,0
15319,5,4,5,4,3,0,1,1,2,2,0
15320,5,6,12,0,3,0,1,0,2,2,0
15321,9,6,11,0,3,0,1,0,2,2,0
15322,9,4,12,0,3,0,1,0,2,2,0
15323,5,4,11,0,3,0,1,1,2,2,1
15324,5,6,12,0,3,0,1,0,2,2,0
15325,5,4,12,0,3,0,1,0,2,2,0
15326,5,4,15,0,3,0,1,0,2,2,0
15327,9,5,12,0,3,0,1,1,2,2,0
15328,5,5,12,0,3,1,1,0,2,2,0
15329,5,4,12,0,3,0,1,0,2,2,0
15330,5,6,12,0,3,0,1,0,2,2,0
15331,5,6,12,0,3,0,1,0,1,2,0
15332,9,6,9,0,3,0,1,0,2,2,1
15333,9,6,12,0,3,0,1,0,2,2,0
15334,5,4,12,0,3,0,1,0,2,2,0
15335,9,4,12,0,3,0,1,0,2,2,0
15336,8,6,12,4,3,0,1,0,2,2,0
15337,5,6,12,2,3,3,1,0,1,2,0
15338,5,6,12,0,3,0,1,0,2,2,0
15339,9,4,12,2,14,0,1,1,2,2,0
15340,5,4,12,0,3,3,1,0,2,2,0
15341,5,4,15,0,3,0,1,0,2,2,0
15342,9,6,12,0,3,0,1,0,2,2,0
15343,10,5,11,2,3,1,1,0,2,2,0
15344,9,4,12,4,3,0,1,0,2,2,0
15345,5,5,15,2,3,0,1,0,2,2,0
15346,9,6,15,0,3,0,1,0,2,2,0
15347,9,4,15,0,3,0,1,0,2,2,0
15348,9,4,12,4,3,0,1,0,2,2,0
15349,9,5,12,0,3,3,1,0,2,2,0
15350,9,5,12,2,3,0,1,0,2,2,0
15351,5,6,15,2,14,0,1,0,2,2,0
15352,5,6,11,0,3,0,1,0,2,2,0
15353,5,5,15,0,3,3,1,1,2,2,0
15354,5,6,12,0,3,0,1,0,2,2,0
15355,5,4,15,2,3,0,1,0,2,2,0
15356,5,5,12,0,3,0,1,0,2,2,0
15357,5,5,12,0,3,0,1,1,2,2,0
15358,5,5,12,4,3,3,1,0,2,2,0
15359,5,4,12,0,3,0,1,0,2,2,0
15360,7,5,12,0,3,0,1,0,2,2,0
15361,5,5,15,0,3,0,1,0,1,2,0
15362,5,6,12,1,3,0,1,0,2,2,0
15363,9,8,12,0,3,0,1,0,2,2,0
15364,5,5,12,0,3,0,1,1,1,2,0
15365,5,5,15,0,3,0,1,0,2,2,0
15366,9,4,12,2,3,0,1,0,1,2,0
15367,5,4,15,2,3,0,1,0,2,2,0
15368,5,6,15,0,3,3,1,0,2,2,0
15369,5,4,12,1,3,3,1,1,2,2,0
15370,9,1,9,0,3,0,1,0,2,2,0
15371,9,5,12,0,3,3,1,0,2,2,0
15372,5,5,12,2,3,0,1,0,2,2,0
15373,5,4,12,0,3,0,1,0,2,2,0
15374,17,6,12,0,3,0,1,0,2,2,0
15375,10,4,12,0,3,0,1,0,2,2,0
15376,10,4,15,0,3,0,1,1,2,2,0
15377,9,4,12,0,3,0,1,0,2,2,0
15378,5,4,12,1,3,3,1,0,2,2,0
15379,5,4,12,0,3,0,1,0,2,2,0
15380,5,5,11,0,3,1,1,0,2,2,0
15381,8,4,12,0,3,1,1,0,2,2,0
15382,9,4,15,0,3,0,1,1,2,2,0
15383,5,4,12,0,3,0,1,0,2,2,0
15384,9,4,12,0,3,0,1,0,2,2,0
15385,5,4,12,0,3,0,1,0,2,2,0
15386,5,4,15,2,3,0,1,0,2,2,0
15387,4,6,15,0,3,0,1,0,2,2,0
15388,9,5,12,0,3,3,1,0,2,2,0
15389,5,4,12,0,3,5,1,0,2,2,0
15390,5,4,12,0,3,0,1,0,2,2,0
15391,5,4,15,0,14,0,1,0,2,2,0
15392,5,5,11,0,3,0,1,0,2,2,0
15393,9,4,15,0,10,0,1,0,2,2,0
15394,9,6,15,2,3,3,1,1,2,2,0
15395,9,4,15,0,3,0,1,1,2,2,0
15396,9,6,11,6,3,3,1,0,2,2,0
15397,10,5,12,2,3,4,1,0,2,2,0
15398,15,4,1,0,3,0,1,0,2,2,0
15399,9,5,12,0,3,0,1,1,2,2,0
15400,5,4,0,0,3,0,1,0,2,2,0
15401,9,5,15,0,3,0,1,0,2,2,0
15402,9,5,12,0,3,0,1,0,1,2,0
15403,6,4,12,0,3,0,1,1,2,2,0
15404,5,4,12,0,3,1,1,0,2,2,0
15405,9,5,12,0,3,3,1,0,2,2,0
15406,5,4,12,0,3,0,1,0,2,2,0
15407,7,6,12,2,3,0,1,0,2,2,0
15408,5,5,12,0,3,0,1,0,2,2,0
15409,5,6,15,6,3,0,1,0,2,2,0
15410,5,4,12,1,14,5,1,0,2,2,0
15411,5,6,12,2,3,0,1,0,2,2,0
15412,5,4,15,0,3,0,1,0,2,2,0
15413,5,4,15,2,4,0,1,0,2,2,0
15414,9,4,12,0,3,0,1,0,2,2,0
15415,9,6,12,0,3,0,1,0,1,2,0
15416,9,5,15,2,3,0,1,0,2,2,0
15417,9,4,12,0,3,0,1,0,2,2,0
15418,5,5,12,2,3,0,1,0,2,2,0
15419,9,6,15,0,3,0,1,0,2,2,0
15420,9,4,11,1,10,0,1,1,2,2,0
15421,5,6,11,0,3,0,1,0,2,2,0
15422,9,5,12,0,3,0,1,0,2,2,0
15423,5,5,11,4,3,0,1,0,2,2,0
15424,9,4,12,2,3,0,1,0,2,2,0
15425,5,4,15,4,3,3,1,0,2,2,0
15426,5,5,12,4,3,0,1,0,1,2,0
15427,9,6,12,0,3,0,1,0,2,2,0
15428,9,5,12,0,3,0,1,1,2,2,1
15429,9,5,12,0,3,0,1,0,2,2,1
15430,9,6,12,0,3,1,1,0,2,2,0
15431,7,4,15,0,3,4,1,0,2,2,0
15432,5,5,12,0,3,0,1,0,2,2,0
15433,7,4,12,0,3,3,1,0,2,2,1
15434,5,4,12,0,3,0,1,0,2,2,0
15435,9,5,12,4,3,4,1,0,2,2,0
15436,6,4,15,0,3,0,1,0,2,2,0
15437,9,4,12,0,3,0,1,0,2,2,0
15438,10,4,12,0,3,0,1,0,2,2,0
15439,7,4,11,2,3,0,1,0,2,2,0
15440,9,6,12,2,3,0,1,0,2,2,0
15441,10,6,15,0,3,0,1,0,2,2,0
15442,7,5,15,0,3,0,1,0,2,2,0
15443,7,4,12,6,3,3,1,0,2,2,0
15444,9,6,15,0,3,0,1,0,2,2,0
15445,5,5,12,0,3,0,1,0,2,2,0
15446,9,6,15,4,3,0,1,0,2,2,0
15447,9,5,15,0,3,3,1,0,2,2,0
15448,5,4,12,6,3,0,1,0,2,2,0
15449,5,4,12,2,3,0,1,0,2,2,0
15450,9,4,12,0,3,0,1,0,2,2,0
15451,9,4,12,4,3,0,1,0,2,2,0
15452,9,6,12,0,3,0,1,0,1,2,0
15453,8,5,15,0,3,0,1,0,2,2,0
15454,5,4,12,0,3,0,1,0,1,2,0
15455,5,5,12,0,3,0,1,0,2,2,0
15456,9,5,12,0,3,0,1,0,2,2,0
15457,5,5,15,2,3,1,1,0,2,2,0
15458,5,4,15,1,3,3,1,1,2,2,0
15459,5,4,15,6,3,0,1,0,2,2,0
15460,5,4,12,2,3,3,1,0,2,2,0
15461,5,4,15,0,3,0,1,0,2,2,0
15462,9,6,15,0,3,0,1,1,2,2,0
15463,5,5,12,4,3,3,1,0,2,2,0
15464,9,4,15,2,3,3,1,0,2,2,0
15465,5,6,12,0,3,0,1,0,2,2,0
15466,9,5,15,2,3,0,1,0,2,2,0
15467,9,4,12,2,3,0,1,0,2,2,0
15468,5,5,12,0,3,0,1,0,2,2,0
15469,6,5,12,0,3,0,1,0,2,2,0
15470,5,5,12,0,3,0,1,0,2,2,1
15471,9,4,12,0,3,0,1,0,2,2,0
15472,5,6,11,0,4,0,1,0,2,2,1
15473,5,5,11,0,3,5,1,0,2,2,0
15474,9,4,15,0,3,0,1,0,2,2,0
15475,5,5,12,0,3,0,1,0,2,2,0
15476,5,4,12,4,1,0,1,0,2,2,0
15477,9,4,12,2,3,0,1,0,2,2,0
15478,9,5,12,0,3,0,1,0,2,2,0
15479,5,4,12,0,3,3,1,0,2,2,0
15480,6,4,15,0,3,0,1,0,2,2,0
15481,9,6,12,2,3,0,1,0,2,2,0
15482,9,5,12,0,3,3,1,0,2,2,0
15483,5,4,12,0,3,0,1,0,1,2,0
15484,7,4,12,0,3,0,1,0,2,2,0
15485,9,5,12,0,3,3,1,0,2,2,0
15486,9,4,12,0,3,0,1,0,2,2,0
15487,9,1,11,0,3,0,1,0,2,2,0
15488,9,4,12,0,3,3,1,0,2,2,0
15489,10,5,15,0,3,3,1,0,2,2,0
15490,9,6,12,0,3,0,1,0,2,2,0
15491,9,4,15,4,3,0,1,0,2,2,0
15492,9,5,12,0,3,0,1,0,2,2,0
15493,10,4,12,0,3,0,1,0,2,2,0
15494,5,4,15,0,3,3,1,0,2,2,0
15495,5,6,11,0,3,0,1,0,2,2,0
15496,5,4,9,2,3,0,1,0,2,2,0
15497,5,5,12,0,3,0,1,0,2,2,0
15498,9,6,0,4,3,0,1,0,2,2,0
15499,5,5,12,0,14,0,1,0,2,2,0
15500,9,4,12,0,3,3,1,0,2,2,0
15501,9,4,15,0,3,0,1,0,2,2,0
15502,5,5,12,0,3,0,1,1,2,2,0
15503,4,4,15,4,3,0,1,0,2,2,0
15504,5,5,15,0,3,0,1,0,2,2,0
15505,5,5,12,0,3,0,1,0,2,2,0
15506,9,4,15,4,3,0,1,0,1,2,0
15507,8,4,12,2,3,0,1,0,2,2,0
15508,9,4,11,0,3,0,1,0,2,2,0
15509,5,4,15,0,3,0,1,0,2,2,0
15510,15,5,12,0,3,0,1,0,2,2,0
15511,5,4,12,0,3,0,1,0,2,2,0
15512,5,4,12,2,3,0,1,0,2,2,0
15513,10,5,15,0,3,0,1,0,2,2,0
15514,14,5,15,0,3,0,1,0,2,2,0
15515,9,5,15,6,3,0,1,0,2,2,0
15516,9,6,12,0,14,0,1,0,2,2,0
15517,9,4,12,0,3,0,1,0,2,2,0
15518,5,4,12,0,3,0,1,0,2,2,0
15519,5,4,11,0,3,0,1,1,2,2,1
15520,8,4,15,0,3,0,1,1,2,2,0
15521,9,5,12,0,3,3,1,0,1,2,0
15522,9,4,11,4,3,0,1,1,1,2,1
15523,9,4,12,0,3,0,1,0,2,2,0
15524,5,6,15,0,3,3,1,1,2,2,0
15525,5,6,12,0,3,0,1,0,2,2,0
15526,5,6,12,0,3,0,1,0,2,2,0
15527,9,6,12,0,3,0,1,0,2,2,0
15528,9,4,12,0,3,1,1,0,2,2,0
15529,5,4,12,0,3,0,1,0,2,2,0
15530,9,5,11,0,3,0,1,0,2,2,0
15531,5,5,15,0,3,0,1,0,1,2,0
15532,10,5,15,0,3,0,1,0,2,2,0
15533,5,5,11,0,3,0,1,0,2,2,0
15534,5,6,12,0,3,0,1,1,2,2,0
15535,5,4,15,0,3,3,1,0,2,2,0
15536,9,4,15,0,3,0,1,1,2,2,1
15537,9,5,15,0,3,0,1,0,2,2,0
15538,9,4,12,2,3,0,1,1,2,2,0
15539,10,5,15,0,3,0,1,1,2,2,0
15540,7,4,12,0,3,0,1,1,2,2,0
15541,5,4,15,6,3,0,1,0,2,2,0
15542,5,6,12,0,3,4,1,0,1,2,0
15543,9,5,11,0,3,1,1,0,2,2,0
15544,9,5,11,2,14,0,1,0,1,2,0
15545,5,8,15,0,3,0,1,0,1,2,0
15546,5,8,8,2,3,0,1,0,2,2,0
15547,9,6,11,0,3,0,1,0,2,2,0
15548,9,4,12,0,3,0,1,0,2,2,0
15549,9,6,9,0,3,0,1,0,2,2,1
15550,9,5,12,0,14,0,1,0,2,2,0
15551,5,5,12,2,3,0,1,0,2,2,0
15552,6,5,12,4,3,3,1,0,2,2,0
15553,9,5,15,0,3,0,1,0,2,2,0
15554,9,5,15,0,3,0,1,0,2,2,0
15555,5,5,12,0,3,0,1,0,1,2,0
15556,9,4,11,0,3,0,1,0,2,2,0
15557,5,4,15,4,3,0,1,0,2,2,0
15558,5,4,12,0,4,0,1,0,2,2,0
15559,5,4,12,0,4,0,1,0,2,2,0
15560,7,5,12,0,3,1,1,0,2,2,0
15561,7,6,15,0,3,0,1,0,2,2,0
15562,5,5,15,4,3,0,1,1,2,2,0
15563,9,4,15,0,3,0,1,0,3,2,0
15564,5,6,15,0,3,0,1,0,2,2,0
15565,10,4,12,4,3,0,1,0,2,2,0
15566,5,5,11,2,3,0,1,1,2,2,0
15567,5,5,15,4,3,0,1,0,2,2,0
15568,9,5,15,0,3,0,1,0,2,2,0
15569,5,4,12,2,3,0,1,0,2,2,0
15570,5,4,12,4,3,0,1,0,2,2,0
15571,9,5,11,0,3,0,1,0,2,2,0
15572,5,5,15,0,3,0,1,1,2,2,0
15573,10,4,15,0,3,5,1,0,2,2,0
15574,9,1,12,0,3,3,1,0,2,2,1
15575,9,5,15,0,3,0,1,0,2,2,0
15576,9,4,12,0,3,0,1,0,2,2,1
15577,9,5,12,0,3,0,1,0,2,2,0
15578,9,4,12,0,3,0,1,0,2,2,0
15579,5,5,15,1,3,0,1,0,2,2,0
15580,9,4,15,4,3,3,1,0,2,2,0
15581,9,5,11,0,3,0,1,0,2,2,0
15582,5,5,15,0,3,0,1,0,2,2,0
15583,5,5,15,0,3,0,1,0,2,2,0
15584,9,5,15,0,3,0,1,0,2,2,0
15585,9,4,12,0,3,0,1,0,2,2,0
15586,9,6,12,0,3,0,1,0,2,2,1
15587,9,4,15,0,3,0,1,0,2,2,0
15588,9,5,12,4,3,0,1,0,2,2,0
15589,5,4,15,0,3,0,1,0,2,2,0
15590,9,4,12,0,3,0,1,0,2,2,0
15591,6,6,15,0,3,0,1,0,2,2,0
15592,5,5,12,0,14,0,1,0,2,2,0
15593,5,4,11,0,3,0,1,0,1,2,0
15594,10,4,15,0,3,0,1,0,2,2,0
15595,5,5,12,4,3,3,1,0,2,2,0
15596,5,4,15,4,3,0,1,0,2,2,0
15597,5,5,11,0,3,0,1,0,2,2,0
15598,5,5,12,6,3,0,1,0,2,2,0
15599,5,8,12,0,3,0,1,0,2,2,0
15600,5,4,12,4,3,0,1,0,2,2,0
15601,7,4,11,2,3,0,1,0,2,2,0
15602,5,4,12,0,3,0,1,0,2,2,0
15603,5,4,12,0,3,0,1,0,2,2,0
15604,5,5,15,0,3,0,1,0,2,2,0
15605,9,5,15,2,3,0,1,0,2,2,0
15606,5,5,11,0,3,3,1,0,2,2,0
15607,9,4,12,0,3,0,1,0,2,2,0
15608,5,5,15,0,3,3,1,0,2,2,0
15609,9,5,12,0,3,0,1,0,2,2,0
15610,5,1,15,0,3,0,1,0,2,2,0
15611,9,4,15,2,3,0,1,0,1,2,0
15612,5,5,12,2,3,0,1,0,2,2,0
15613,5,5,11,0,3,0,1,0,2,2,0
15614,5,4,11,6,3,0,1,0,2,2,0
15615,5,5,11,4,3,0,1,0,2,2,0
15616,5,5,12,0,3,0,1,0,1,2,0
15617,5,4,12,0,3,0,1,0,2,2,0
15618,9,5,12,0,3,1,1,0,2,2,0
15619,9,4,12,0,3,0,1,0,2,2,0
15620,5,5,12,0,3,0,1,0,2,2,0
15621,10,4,12,0,3,3,1,0,1,2,0
15622,9,5,12,0,3,0,1,0,2,2,0
15623,5,5,12,6,3,0,1,0,2,2,0
15624,5,4,11,0,3,0,1,0,2,2,0
15625,5,5,15,0,3,0,1,0,1,2,0
15626,5,5,12,0,3,0,1,0,2,2,0
15627,5,4,15,0,3,0,1,0,2,2,0
15628,5,5,12,0,3,3,1,0,2,2,0
15629,8,5,15,0,3,0,1,0,2,2,0
15630,5,6,15,0,3,3,1,0,2,2,0
15631,9,6,15,0,3,4,1,0,2,2,0
15632,5,4,15,0,3,0,1,0,2,2,0
15633,5,5,11,2,3,0,1,0,2,2,0
15634,5,4,12,4,3,0,1,1,2,2,0
15635,5,5,1,2,3,0,1,0,2,2,0
15636,9,5,15,2,3,0,1,0,2,2,0
15637,9,4,15,0,3,3,1,0,2,2,0
15638,5,5,12,0,3,0,1,1,2,2,0
15639,5,4,12,0,3,0,1,0,2,2,0
15640,9,4,12,0,3,0,1,0,2,2,0
15641,5,6,1,4,3,0,1,0,1,2,0
15642,9,5,12,2,3,0,1,1,2,2,1
15643,9,5,9,0,3,0,1,1,2,2,0
15644,5,6,12,0,3,0,1,0,2,2,0
15645,5,4,12,0,3,3,1,0,2,2,1
15646,5,6,12,4,3,0,1,0,2,2,0
15647,5,4,15,0,3,5,1,0,2,2,0
15648,5,4,12,0,3,0,1,0,2,2,0
15649,10,4,11,0,3,0,1,0,1,2,0
15650,9,4,12,0,3,0,1,0,2,2,0
15651,5,6,15,0,3,0,1,0,2,2,1
15652,9,5,12,0,3,0,1,1,2,2,0
15653,5,6,12,0,3,0,1,0,2,2,0
15654,5,4,15,0,3,0,1,0,2,2,0
15655,10,4,12,2,3,3,1,0,2,2,0
15656,5,5,12,4,3,0,1,0,2,2,0
15657,6,4,15,0,3,0,1,0,2,2,0
15658,6,4,12,4,3,0,1,0,2,2,0
15659,7,5,12,0,3,0,1,0,2,2,0
15660,9,5,15,0,3,0,1,0,2,2,0
15661,9,6,12,0,3,0,1,0,2,2,0
15662,7,4,12,4,3,0,1,0,2,2,0
15663,5,4,15,0,3,0,1,0,2,2,0
15664,9,4,12,0,3,0,1,0,2,2,0
15665,9,4,12,2,3,0,1,0,1,2,0
15666,10,5,12,0,14,0,1,0,2,2,0
15667,9,6,15,0,3,0,1,0,2,2,0
15668,9,5,15,4,3,1,1,1,2,2,0
15669,5,4,12,0,3,0,1,0,2,2,0
15670,9,4,15,0,3,3,1,0,2,2,0
15671,9,5,12,0,3,0,1,0,2,2,0
15672,7,5,15,0,3,0,1,0,2,2,0
15673,5,4,15,6,0,0,1,0,2,2,0
15674,9,6,12,0,3,0,1,0,2,2,1
15675,9,5,11,2,3,0,1,0,2,2,0
15676,5,4,12,0,3,0,1,0,2,2,0
15677,9,5,12,2,3,0,1,0,2,2,0
15678,9,4,12,0,3,5,1,0,2,2,0
15679,9,1,11,0,3,0,1,0,2,2,0
15680,5,4,15,0,3,0,1,0,2,2,0
15681,9,6,12,0,3,0,1,0,2,2,0
15682,5,4,12,0,3,0,1,0,2,2,0
15683,9,5,15,0,3,0,1,0,2,2,0
15684,9,5,12,0,3,3,1,0,2,2,0
15685,5,4,12,0,3,0,1,0,2,2,0
15686,5,5,12,0,3,0,1,0,2,2,0
15687,5,5,15,0,3,0,1,0,2,2,0
15688,7,5,15,0,3,3,1,0,1,2,0
15689,7,4,15,0,3,0,1,0,2,2,0
15690,10,4,12,6,3,0,1,0,2,2,0
15691,5,8,12,0,3,0,1,0,2,2,0
15692,5,6,15,0,3,0,1,0,2,2,0
15693,5,4,15,2,3,0,1,0,2,2,0
15694,5,5,15,6,3,0,1,0,2,2,0
15695,9,4,12,0,3,3,1,0,2,2,1
15696,9,4,12,0,3,3,1,0,2,2,0
15697,5,5,15,0,3,0,1,0,2,2,0
15698,9,4,15,0,3,0,1,0,2,2,0
15699,10,4,12,0,3,3,1,0,2,2,0
15700,9,4,12,0,3,0,1,1,2,2,0
15701,5,6,11,2,3,3,1,0,2,2,0
15702,5,4,12,0,3,0,1,0,2,2,0
15703,5,5,15,0,3,0,1,0,2,2,0
15704,9,5,15,2,3,3,1,0,2,2,0
15705,5,6,12,0,3,0,1,0,2,2,0
15706,4,4,15,0,3,0,1,0,2,2,0
15707,9,4,15,0,3,0,1,0,2,2,0
15708,7,4,12,0,3,0,1,0,2,2,0
15709,5,4,15,0,3,0,1,0,2,2,0
15710,5,6,12,0,4,0,1,0,2,2,0
15711,9,4,12,0,3,3,1,0,2,2,0
15712,5,4,12,0,3,0,1,0,1,2,0
15713,6,5,12,2,3,1,1,0,2,2,0
15714,5,5,15,2,3,0,1,0,2,2,0
15715,9,5,15,4,14,0,1,0,2,2,0
