,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15741,8,4,7,4,6,3,1,1,2,2,0
15742,6,4,7,4,1,1,1,0,2,2,0
15743,10,4,8,4,8,1,1,1,2,2,0
15744,8,4,14,4,1,0,1,1,2,2,0
15745,4,4,14,4,1,1,1,0,2,2,0
15746,10,4,0,4,1,1,1,1,2,2,0
15747,8,4,8,4,1,3,1,1,2,2,0
15748,4,4,9,4,1,4,1,0,2,2,0
15749,4,4,8,4,6,1,1,1,2,2,0
15750,8,4,14,4,1,3,1,1,2,2,0
15751,10,4,8,4,8,3,1,1,2,2,0
15752,4,4,7,4,1,1,1,1,2,2,0
15753,10,4,7,4,1,3,1,1,2,2,0
15754,8,4,14,4,10,3,1,1,2,2,0
15755,10,4,7,4,10,3,1,1,2,2,0
15756,4,4,8,4,6,1,1,1,2,2,0
15757,6,4,14,4,8,1,1,1,2,3,0
15758,7,4,7,4,8,3,1,1,2,2,0
15759,8,4,7,4,6,3,0,1,2,2,0
15760,10,4,15,4,3,3,1,1,2,2,0
15761,12,4,8,4,10,1,1,1,2,2,0
15762,4,4,7,4,1,3,1,1,2,2,0
15763,10,4,7,4,6,1,1,1,2,2,0
15764,6,4,7,4,6,1,1,1,2,2,0
15765,4,4,7,4,8,3,1,1,2,2,0
15766,4,4,7,4,8,3,1,1,2,2,0
15767,4,4,8,4,8,3,1,1,2,2,0
15768,4,4,8,4,6,3,1,1,2,2,0
15769,4,4,8,4,10,3,1,1,2,2,0
15770,4,4,8,4,8,3,1,1,2,2,0
15771,7,6,7,4,8,3,1,1,2,2,0
15772,8,4,14,4,10,3,1,1,2,2,0
15773,6,4,11,4,10,3,1,1,2,2,0
15774,8,4,7,4,1,3,1,1,2,2,0
15775,4,4,7,4,3,3,1,1,2,2,0
15776,8,4,0,4,10,1,1,1,2,2,0
15777,10,4,11,4,1,3,1,1,2,2,0
15778,8,4,8,4,1,1,1,1,2,2,0
15779,4,4,14,4,10,3,1,1,2,2,0
15780,4,4,7,4,10,3,1,1,2,2,0
15781,4,4,14,4,8,1,1,1,2,2,0
15782,4,4,14,4,10,3,1,1,2,2,0
15783,9,4,15,4,1,3,1,1,2,2,0
15784,10,4,7,4,6,1,1,0,2,2,0
15785,4,4,7,4,1,3,1,1,2,2,0
15786,8,4,14,4,8,3,1,1,2,2,0
15787,4,4,7,4,8,3,1,1,2,2,0
15788,4,4,14,4,6,3,1,1,2,2,0
15789,4,5,7,0,6,3,1,1,2,2,1
15790,6,2,7,4,10,1,1,0,2,2,0
15791,4,4,7,4,10,1,1,1,2,2,0
15792,8,4,7,4,1,4,1,1,2,2,0
15793,6,4,8,4,10,1,1,1,2,2,0
15794,6,4,8,4,1,1,1,1,2,2,0
15795,4,6,11,4,1,3,1,1,2,2,0
15796,4,4,1,4,6,1,1,1,2,2,0
15797,4,4,8,4,1,3,1,1,2,2,0
15798,8,4,8,4,8,3,1,1,2,2,0
15799,6,4,14,4,6,3,1,0,2,2,0
15800,8,4,7,4,10,1,1,1,2,2,0
15801,10,4,14,4,4,3,1,1,2,2,0
15802,10,4,14,4,1,3,1,1,2,2,0
15803,4,4,14,4,8,3,1,1,2,2,0
15804,10,4,7,4,10,3,1,1,2,2,0
15805,4,4,7,4,10,3,1,1,2,2,0
15806,4,4,1,4,10,3,1,1,2,2,0
15807,8,4,8,4,14,3,1,1,2,2,0
15808,4,4,7,4,3,3,1,1,2,2,0
15809,10,4,7,4,14,3,1,0,2,2,0
15810,4,4,7,4,8,3,1,1,2,2,0
15811,6,4,7,4,6,3,1,1,2,2,0
15812,8,4,14,4,3,3,1,1,2,2,0
15813,10,4,7,4,14,3,1,1,2,2,0
15814,4,4,8,4,10,3,1,1,2,3,0
15815,6,4,8,4,1,3,1,1,2,2,0
15816,4,4,7,4,8,3,1,1,2,2,0
15817,8,4,7,4,1,3,1,1,2,2,0
15818,4,4,14,4,10,1,1,1,2,2,0
15819,4,4,7,4,8,1,1,1,2,2,0
15820,8,4,7,4,10,3,1,1,2,2,0
15821,4,4,7,4,8,3,1,1,2,2,0
15822,8,4,8,0,6,3,1,1,2,2,0
15823,8,4,11,4,6,3,1,1,2,2,0
15824,4,4,8,4,6,3,0,1,2,2,0
15825,8,4,1,4,6,3,1,1,2,2,0
15826,4,4,7,4,1,3,1,1,2,2,0
15827,4,5,8,4,8,3,1,1,2,2,0
15828,6,4,7,4,8,3,1,1,2,2,0
15829,8,4,14,4,6,3,1,1,2,2,0
15830,8,4,14,4,8,3,1,1,2,0,0
15831,6,4,14,4,1,3,1,1,2,2,0
15832,8,4,7,4,1,3,1,1,2,2,0
15833,8,4,7,4,1,1,1,1,2,2,0
15834,4,0,7,4,10,1,1,1,2,2,0
15835,4,4,7,4,6,3,1,1,2,2,0
15836,8,4,7,4,6,3,1,1,2,2,0
15837,6,4,7,4,1,1,1,1,2,2,0
15838,4,4,7,4,6,3,1,1,2,2,0
15839,4,4,7,4,1,3,1,1,2,2,0
15840,6,4,7,2,10,1,1,1,2,2,0
15841,8,4,7,4,3,3,1,1,2,2,0
15842,4,4,7,4,10,3,1,1,2,2,0
15843,8,4,7,4,8,1,1,0,2,2,0
15844,4,4,14,4,8,3,1,0,2,2,0
15845,4,4,14,4,14,3,1,1,2,2,0
15846,8,4,7,4,6,3,1,1,2,2,0
15847,4,4,7,2,10,3,1,1,2,2,0
15848,8,4,11,4,10,3,1,1,2,2,0
15849,8,4,14,4,10,3,1,1,3,2,0
15850,4,4,14,4,8,3,1,1,2,2,0
15851,10,4,7,4,8,3,1,1,2,2,0
15852,4,4,8,4,10,3,1,1,2,2,0
15853,4,5,8,4,6,3,1,1,2,2,0
15854,6,4,8,2,8,1,1,1,2,2,0
15855,4,4,7,4,10,3,1,1,2,2,0
15856,8,4,1,4,10,1,1,1,2,2,0
15857,10,4,8,4,8,3,1,1,2,2,0
15858,8,4,7,4,6,3,1,1,2,2,0
15859,8,4,14,4,1,3,1,1,2,2,0
15860,4,4,8,4,6,3,1,1,2,2,0
15861,4,4,7,4,10,3,1,1,2,2,0
15862,9,4,8,4,1,1,1,1,2,2,0
15863,4,4,7,4,12,3,1,1,2,2,0
15864,4,4,7,4,6,3,1,1,2,2,0
15865,4,4,7,4,8,3,1,1,2,2,0
15866,6,4,14,4,1,3,1,1,2,2,0
15867,9,4,7,4,6,3,1,1,2,2,0
15868,8,4,7,2,1,3,1,1,2,2,0
15869,10,4,14,4,8,3,1,1,2,2,0
15870,4,4,8,4,1,3,1,1,2,2,0
15871,4,4,7,4,1,3,1,1,2,2,0
15872,4,4,8,4,10,3,1,1,2,2,0
15873,8,4,11,4,6,3,1,1,2,2,0
15874,6,4,8,4,1,1,1,1,2,2,0
15875,6,4,8,4,6,3,1,1,2,2,0
15876,4,4,7,4,10,3,1,1,2,2,0
15877,4,4,14,4,10,3,1,1,2,2,0
15878,10,4,6,4,1,5,1,1,2,2,0
15879,8,2,7,4,1,1,1,1,2,2,0
15880,4,4,7,4,8,3,1,1,2,2,0
15881,7,4,8,4,8,1,1,1,2,2,0
15882,8,4,8,4,8,5,1,1,2,2,0
15883,10,4,7,4,10,0,1,1,2,2,0
15884,10,4,11,4,10,3,1,1,2,2,0
15885,8,0,14,4,8,3,1,1,1,2,0
15886,8,4,7,4,1,3,1,1,2,2,0
15887,6,4,8,4,1,1,1,1,2,2,0
15888,4,4,8,4,1,3,1,1,2,2,0
15889,4,4,14,4,1,4,1,1,2,2,0
15890,4,4,7,4,1,3,1,1,2,2,0
15891,8,4,7,4,10,3,1,1,2,2,0
15892,8,4,8,4,10,3,1,1,2,2,0
15893,4,4,7,4,6,3,1,1,2,2,0
15894,8,5,8,3,1,3,1,1,2,2,0
15895,10,4,7,2,10,3,1,1,2,2,0
15896,7,4,8,4,1,3,1,1,2,2,0
15897,4,4,8,4,1,3,1,1,2,2,0
15898,4,4,8,4,10,3,1,1,2,3,0
15899,4,4,8,4,6,3,1,1,2,2,0
15900,8,4,7,4,8,3,1,1,2,2,0
15901,8,4,7,4,6,3,1,1,2,2,0
15902,4,4,8,4,3,3,1,1,2,2,0
15903,12,4,8,4,6,1,1,1,2,2,0
15904,8,4,14,4,10,1,1,1,2,2,0
15905,6,4,14,4,6,3,1,1,2,3,0
15906,10,4,7,4,8,3,1,1,2,2,0
15907,4,4,7,4,10,3,1,1,2,2,0
15908,4,4,8,4,10,3,1,1,2,2,0
15909,4,4,7,4,6,3,1,1,2,2,0
15910,4,4,8,4,10,3,1,1,2,2,0
15911,4,4,8,4,1,5,1,1,2,2,0
15912,8,4,7,4,8,1,1,1,2,2,0
15913,4,4,15,0,10,3,1,1,2,2,0
15914,4,4,8,4,6,3,1,1,2,2,0
15915,6,4,1,4,6,5,1,1,2,2,0
15916,4,4,7,4,6,3,1,1,2,2,0
15917,6,4,7,4,1,1,1,0,2,2,0
15918,8,4,8,2,8,3,1,1,2,2,0
15919,10,5,15,4,8,3,1,1,2,2,0
15920,10,4,8,4,6,3,1,1,2,2,0
15921,4,7,7,4,10,1,1,0,2,2,0
15922,4,4,15,4,1,3,1,1,2,2,0
15923,6,4,8,4,6,3,1,1,2,2,0
15924,4,4,7,4,6,3,1,1,2,2,0
15925,8,4,11,4,10,1,1,1,2,2,0
15926,4,4,14,4,8,3,1,0,2,2,0
15927,4,4,11,4,1,3,1,1,2,2,0
15928,4,4,8,4,6,3,1,1,2,2,0
15929,8,4,15,4,8,3,1,1,2,2,0
15930,4,5,14,4,1,3,1,1,2,2,0
15931,6,4,7,4,6,1,1,1,2,2,0
15932,8,4,7,4,8,3,1,1,2,3,0
15933,8,4,14,4,1,3,1,1,2,2,0
15934,4,4,8,4,1,1,1,1,2,2,0
15935,4,4,8,4,6,1,1,1,2,3,0
15936,8,4,7,4,8,3,1,1,2,2,0
15937,4,4,7,4,10,3,1,1,2,2,0
15938,10,4,8,4,8,3,1,1,2,2,0
15939,8,4,14,4,8,3,1,0,2,2,0
15940,8,4,7,4,1,3,1,1,2,2,0
15941,8,4,15,4,6,3,1,0,1,2,0
15942,4,7,7,4,14,3,1,1,2,0,0
15943,4,4,1,4,8,1,1,1,2,2,0
15944,6,4,14,4,8,3,1,1,2,2,0
15945,4,0,11,4,6,3,1,1,2,2,0
15946,4,4,11,4,8,3,1,1,2,3,0
15947,12,4,14,4,10,1,1,1,2,2,0
15948,8,4,14,4,1,3,1,1,2,2,0
15949,6,4,7,4,8,3,1,1,2,2,0
15950,4,4,7,4,1,3,1,1,2,2,0
15951,4,4,7,4,10,1,1,1,2,2,0
15952,8,4,14,4,3,3,1,1,2,2,0
15953,4,4,11,4,10,3,1,1,2,2,0
15954,4,4,11,4,8,3,1,1,2,2,0
15955,4,4,8,4,1,3,1,1,2,2,0
15956,8,4,8,4,12,0,1,1,2,2,0
15957,8,4,15,4,6,3,1,1,2,2,0
15958,4,4,7,4,1,3,1,1,2,2,0
15959,10,2,6,4,8,3,1,1,2,2,0
15960,10,4,7,4,10,3,1,1,2,2,0
15961,4,4,8,4,1,3,1,1,4,2,0
15962,10,4,7,4,1,1,1,1,2,2,0
15963,4,4,7,4,6,3,1,1,2,2,0
15964,6,4,7,4,10,3,1,1,2,2,0
15965,4,4,8,4,8,3,1,1,2,2,0
15966,4,4,8,4,10,3,1,1,2,2,0
15967,4,4,7,4,8,3,1,0,2,2,0
15968,8,4,7,4,1,3,1,1,2,2,0
15969,10,4,8,2,10,3,1,1,2,2,0
15970,4,4,7,4,6,3,1,1,2,2,0
15971,4,4,7,4,6,3,1,1,2,2,0
15972,4,4,14,4,10,3,1,1,2,2,0
15973,4,4,7,0,10,3,1,1,2,2,0
15974,4,4,8,4,6,3,1,1,2,2,0
15975,6,4,7,4,10,3,1,1,2,2,0
15976,4,4,8,4,8,3,1,1,2,2,0
15977,8,4,7,4,6,3,1,1,2,2,0
15978,12,4,7,4,1,5,1,1,2,2,0
15979,4,4,8,4,6,3,1,1,2,2,0
15980,4,4,8,4,8,3,1,1,2,2,0
15981,4,5,8,4,6,3,1,1,2,0,0
15982,4,4,11,4,1,3,1,1,2,2,0
15983,4,4,14,4,6,3,1,1,2,2,0
15984,6,4,8,4,1,3,1,1,2,2,0
15985,8,4,7,4,10,3,1,1,2,2,0
15986,6,4,7,4,6,3,1,1,2,2,0
15987,4,4,14,4,1,0,1,1,2,2,0
15988,8,4,11,4,10,3,1,1,2,2,0
15989,8,4,8,4,6,3,1,1,2,2,0
15990,4,4,7,4,3,3,1,1,2,2,0
15991,4,4,14,4,6,3,1,0,2,2,0
15992,8,4,14,4,8,3,1,1,2,2,0
15993,10,4,7,4,8,1,1,0,2,4,0
15994,4,4,1,4,10,3,1,0,2,2,0
15995,7,4,7,4,10,3,1,1,2,2,0
15996,4,4,8,4,3,3,1,1,2,2,0
15997,8,5,8,4,6,1,1,1,2,2,0
15998,4,4,9,4,1,3,1,1,2,2,0
15999,8,4,14,4,8,3,1,1,2,2,0
16000,8,4,8,4,6,1,1,0,2,2,0
16001,4,4,7,4,8,3,1,1,2,2,0
16002,4,4,7,4,8,3,1,1,2,2,0
16003,4,4,14,4,1,3,1,1,2,2,0
16004,8,4,14,4,6,3,1,1,2,3,0
16005,10,4,7,4,10,3,1,1,2,2,0
16006,4,4,7,0,1,1,1,1,2,2,0
16007,10,4,14,4,10,3,1,1,2,2,0
16008,8,4,8,4,6,3,1,1,2,2,0
16009,4,4,14,4,1,3,1,1,2,2,0
16010,6,4,7,4,6,3,1,1,2,2,0
16011,10,5,7,4,1,3,1,1,2,2,0
16012,10,4,14,4,6,3,1,1,2,2,0
16013,8,4,8,4,10,3,1,1,3,2,0
16014,4,4,8,4,1,1,0,0,2,2,0
16015,6,4,14,4,8,1,1,1,2,2,0
16016,4,5,7,4,6,3,1,1,2,2,0
16017,4,4,7,4,3,3,1,1,2,2,0
16018,4,4,14,4,10,3,1,1,2,2,0
16019,8,4,7,4,6,3,1,1,2,2,0
16020,4,4,8,4,10,3,1,1,2,2,0
16021,8,4,7,4,10,1,1,1,2,2,0
16022,6,5,8,4,10,3,1,1,2,2,0
16023,6,4,7,4,6,1,1,1,2,2,0
16024,4,4,7,4,14,3,1,0,2,2,0
16025,4,4,7,4,10,1,1,1,2,2,0
16026,10,4,8,4,10,3,1,1,2,2,0
16027,8,4,14,4,10,3,1,1,2,2,0
16028,12,4,8,4,1,3,1,1,2,2,0
16029,8,4,8,0,10,3,1,1,2,2,0
16030,4,4,11,4,1,1,1,1,2,2,0
16031,8,4,8,0,14,3,1,1,2,2,0
16032,8,4,15,4,6,3,1,1,2,2,0
16033,8,4,8,4,6,3,1,1,2,2,0
16034,4,4,7,4,8,3,1,1,2,0,0
16035,4,4,8,0,10,3,1,1,2,2,0
16036,4,4,7,4,1,3,1,1,1,4,0
16037,4,4,8,4,10,3,1,0,2,2,0
16038,4,4,7,2,1,0,1,1,2,2,0
16039,4,4,14,4,6,3,1,1,2,2,0
16040,6,4,7,6,6,0,1,1,2,2,0
16041,4,4,8,4,10,3,1,0,2,2,0
16042,4,4,8,4,6,3,1,1,2,2,0
16043,4,4,7,4,6,1,0,1,2,2,0
16044,8,4,8,4,1,3,1,1,2,2,0
16045,5,4,7,4,6,3,1,1,2,2,0
16046,6,4,14,4,8,3,1,1,2,2,0
16047,6,4,7,4,10,3,1,1,2,2,0
16048,6,4,7,0,1,0,1,1,2,2,0
16049,12,4,14,4,10,3,1,1,2,2,0
16050,4,4,7,2,1,3,1,1,2,2,0
16051,9,4,7,4,10,3,1,0,2,2,0
16052,4,4,8,4,1,1,1,1,2,2,0
16053,4,4,14,4,10,1,1,1,2,2,0
16054,8,4,14,4,10,3,1,0,2,2,0
16055,4,4,14,4,6,3,1,1,2,2,0
16056,8,4,7,4,10,3,1,1,2,2,0
16057,8,4,8,4,10,3,1,1,2,2,0
16058,6,4,7,4,1,3,1,1,2,2,0
16059,4,4,8,4,10,3,1,1,2,2,0
16060,4,7,14,4,10,1,1,0,2,2,0
16061,4,5,7,4,10,3,1,1,2,2,0
16062,8,4,11,4,6,1,1,1,2,4,0
16063,4,4,14,4,10,3,1,1,2,2,0
16064,4,4,8,2,8,3,1,1,2,2,0
16065,10,4,14,4,1,3,1,1,2,2,0
16066,6,4,14,4,10,3,1,1,2,2,0
16067,4,4,8,4,1,4,1,1,2,2,0
16068,6,4,1,4,10,3,1,1,2,2,0
16069,8,4,8,4,1,1,1,1,2,2,0
16070,4,4,7,4,6,3,1,1,2,2,0
16071,4,4,15,4,10,3,1,1,2,2,0
16072,6,4,7,4,6,3,1,1,2,2,0
16073,8,4,8,4,6,3,1,1,2,2,0
16074,6,4,1,4,1,3,1,1,2,2,0
16075,4,4,7,4,10,3,1,1,2,2,0
16076,4,4,7,4,1,3,1,1,2,2,0
16077,4,4,8,4,8,3,1,1,2,2,0
16078,8,4,11,4,8,3,1,1,2,0,0
16079,4,4,14,4,8,3,1,1,2,2,0
16080,8,4,7,4,8,3,1,1,2,2,0
16081,8,4,7,4,6,3,1,0,2,2,0
16082,4,4,14,4,1,3,1,1,2,2,0
16083,6,4,7,4,1,3,1,1,2,2,0
16084,6,4,11,4,8,1,1,1,2,2,0
16085,8,4,7,4,14,1,1,1,2,2,0
16086,6,4,7,4,8,3,1,1,2,2,0
16087,4,4,7,4,1,3,1,1,2,2,0
16088,8,4,7,4,6,3,1,1,2,2,0
16089,6,2,7,4,1,3,1,1,2,2,0
16090,6,4,14,4,10,3,1,1,2,2,0
16091,4,5,14,4,6,3,1,1,1,2,0
16092,8,4,7,4,3,1,1,1,2,2,0
16093,10,4,14,4,6,3,1,1,2,2,0
16094,4,4,7,4,6,1,1,1,2,2,0
16095,4,4,14,4,3,3,1,1,2,2,0
16096,4,4,8,4,10,4,1,1,2,4,0
16097,8,4,1,4,1,3,1,1,2,0,0
16098,6,4,8,4,8,3,1,1,2,2,0
16099,6,4,14,4,8,3,1,1,1,2,0
16100,4,4,7,4,6,4,1,0,2,2,0
16101,4,4,7,4,8,3,1,1,2,2,0
16102,8,4,14,4,10,3,1,1,2,2,0
16103,6,4,8,4,10,3,1,1,2,3,0
16104,4,4,8,4,6,3,1,1,2,2,0
16105,8,4,14,4,10,3,1,1,2,2,0
16106,8,4,8,4,10,1,1,1,2,2,0
16107,6,4,8,4,1,3,1,1,2,2,0
16108,4,4,7,4,6,3,1,1,2,2,0
16109,4,4,8,4,8,3,1,1,2,2,0
16110,4,4,8,4,10,1,1,1,2,2,0
16111,7,4,7,4,8,1,1,1,2,2,0
16112,4,4,8,4,3,3,1,1,2,2,0
16113,8,4,8,4,10,3,1,1,2,2,0
16114,4,4,7,4,10,3,1,1,2,2,0
16115,4,4,14,4,6,3,1,1,2,2,0
16116,4,4,7,4,1,3,1,1,2,2,0
16117,4,4,8,4,1,3,1,1,2,2,0
16118,4,4,14,4,6,1,1,1,2,2,0
16119,6,5,8,4,6,3,1,1,2,2,0
16120,4,4,8,4,6,3,1,1,2,2,0
16121,10,4,7,4,6,3,1,1,2,2,0
16122,8,4,11,4,1,3,1,1,2,2,0
16123,6,4,14,4,10,3,1,1,2,2,0
16124,4,4,7,4,6,3,1,1,2,2,0
16125,10,4,7,4,6,3,1,1,2,2,0
16126,10,4,7,4,1,3,1,1,2,2,0
16127,4,4,7,4,10,3,1,1,2,2,0
16128,4,4,7,4,10,3,1,1,2,2,0
16129,7,4,7,4,8,3,1,1,2,2,0
16130,10,4,0,4,6,3,1,1,2,2,0
16131,10,4,7,4,10,1,1,1,2,2,0
16132,8,4,7,4,10,1,1,1,2,2,0
16133,8,4,14,4,6,3,1,1,2,2,0
16134,8,4,7,4,1,1,1,1,2,2,0
16135,8,4,14,4,10,3,1,1,2,2,0
16136,4,4,7,4,3,1,1,1,2,3,0
16137,4,4,7,4,14,3,1,1,2,2,0
16138,6,4,7,6,10,1,1,1,2,2,0
16139,4,4,8,4,10,3,1,1,2,2,0
16140,8,4,8,4,6,1,1,1,2,2,0
16141,17,4,7,4,10,1,1,1,2,2,0
16142,6,4,7,4,10,5,1,1,2,2,0
16143,10,4,14,4,8,3,1,1,2,3,0
16144,8,4,7,4,6,3,1,1,2,2,0
16145,6,4,8,4,10,3,1,1,2,2,0
16146,4,4,7,4,1,3,1,1,2,2,0
16147,10,4,7,4,1,1,1,1,2,2,0
16148,4,4,1,4,6,3,1,1,2,2,0
16149,4,4,8,4,6,3,1,1,2,2,0
16150,10,4,7,4,1,3,1,1,2,2,0
16151,10,4,7,4,10,3,1,1,2,2,0
16152,4,4,14,4,1,1,1,1,2,2,0
16153,4,4,7,4,10,3,1,1,2,2,0
16154,4,4,8,4,3,1,1,1,2,2,0
16155,8,4,14,4,1,1,1,1,2,2,0
16156,4,4,7,4,10,3,1,1,2,2,0
16157,10,4,8,4,6,3,1,1,2,2,0
16158,8,4,14,4,14,1,1,1,2,2,0
16159,10,4,8,4,6,3,1,1,2,2,0
16160,8,4,7,4,1,3,1,1,2,2,0
16161,8,4,8,4,8,3,1,1,2,2,0
16162,4,4,7,4,8,3,1,1,2,2,0
16163,8,4,14,0,6,3,1,1,2,2,0
16164,8,4,14,4,8,3,1,1,2,2,0
16165,4,4,7,4,10,1,1,1,2,2,0
16166,6,4,8,4,6,3,1,1,2,2,0
16167,8,4,14,5,8,3,1,1,1,2,0
16168,4,4,7,4,1,3,1,1,2,2,0
16169,6,4,8,4,6,3,1,1,2,2,0
16170,8,4,1,4,10,3,1,1,2,2,0
16171,8,4,7,4,1,1,1,1,2,2,0
16172,8,4,8,4,1,3,1,1,2,2,0
16173,10,4,7,4,10,3,1,1,2,2,0
16174,4,4,7,4,10,3,1,1,2,2,0
16175,8,4,14,4,6,1,1,1,2,2,0
16176,10,4,7,4,1,3,1,1,2,2,0
16177,8,4,11,4,10,3,1,1,2,2,0
16178,4,4,11,4,6,3,1,1,2,2,0
16179,6,4,8,4,1,1,1,1,2,2,0
16180,8,2,14,4,6,3,1,1,2,2,0
16181,4,4,8,4,1,3,1,1,2,2,0
16182,8,4,7,4,1,3,1,1,2,2,0
16183,10,4,7,4,10,3,1,1,2,2,0
16184,12,4,8,4,12,1,1,1,2,2,0
16185,6,4,7,4,10,3,1,1,2,2,0
16186,4,4,14,4,10,3,1,1,2,2,0
16187,8,4,7,4,8,3,1,1,2,2,0
16188,4,4,7,4,8,1,1,1,2,2,0
16189,8,4,11,4,6,3,1,1,2,2,0
16190,6,4,7,4,3,3,1,1,2,2,0
16191,6,4,7,4,1,3,1,1,2,2,0
16192,4,4,8,4,6,3,1,1,2,2,0
16193,4,4,11,4,6,1,1,1,2,2,0
16194,8,4,7,4,10,3,1,1,2,2,0
16195,4,4,14,6,6,3,1,1,2,2,0
16196,8,4,7,4,1,3,1,1,2,2,0
16197,4,4,7,6,10,3,1,1,2,2,0
16198,8,4,8,4,10,3,1,1,2,2,0
16199,10,4,7,4,10,1,1,1,2,2,0
16200,8,4,8,0,8,3,1,1,2,2,0
16201,8,4,8,0,10,3,1,0,2,2,0
16202,10,5,7,4,8,3,1,1,2,2,0
16203,7,4,8,4,10,3,0,1,2,2,0
16204,8,4,11,4,6,3,1,1,2,0,0
16205,10,4,8,4,10,3,1,1,2,2,0
16206,8,4,8,4,6,3,1,1,2,2,0
16207,8,4,1,4,6,3,1,1,2,2,0
16208,4,4,14,4,1,3,1,1,2,2,0
16209,4,4,7,4,10,3,1,1,2,2,0
16210,10,4,14,4,10,1,1,1,2,2,0
16211,8,4,7,4,14,4,1,1,2,2,0
16212,6,4,8,4,8,3,1,1,2,2,0
16213,4,4,8,4,1,3,1,1,1,2,0
16214,4,4,0,4,8,3,1,1,2,2,0
16215,4,4,8,4,8,3,1,1,2,2,0
16216,4,4,14,4,8,3,1,1,2,2,0
16217,8,4,14,4,8,3,1,1,2,2,0
16218,12,4,1,4,8,3,1,1,2,2,0
16219,6,4,7,4,6,1,1,1,2,2,0
16220,8,4,7,4,1,3,1,1,2,2,0
16221,10,4,7,4,8,3,1,1,2,2,0
16222,8,4,8,4,10,3,1,1,3,2,0
16223,4,4,7,4,8,3,1,1,2,2,0
16224,8,4,8,4,10,3,1,1,2,2,0
16225,6,4,14,4,10,3,1,1,2,2,0
16226,6,4,7,4,1,3,1,1,2,3,0
16227,10,4,14,4,6,3,1,1,2,2,0
16228,10,4,1,4,6,3,1,1,2,2,0
16229,10,4,7,4,8,3,1,1,2,2,0
16230,6,4,8,4,8,3,1,1,2,2,0
16231,6,4,8,4,8,3,1,1,2,2,0
16232,10,4,7,4,10,1,1,1,2,2,0
16233,4,4,8,4,3,3,1,1,2,2,0
16234,8,4,8,4,1,1,1,1,2,2,0
16235,4,4,11,4,6,3,1,1,2,2,0
16236,8,4,7,4,1,3,1,1,2,2,0
16237,4,4,11,4,8,3,1,1,2,2,0
16238,4,4,14,4,3,3,1,0,2,2,0
16239,8,4,7,4,8,3,1,1,2,2,0
16240,8,4,8,4,10,1,1,1,2,2,0
16241,8,4,14,4,8,1,1,1,2,2,0
16242,8,4,11,4,1,3,1,1,2,2,0
16243,8,4,8,4,1,3,1,1,2,2,0
16244,8,4,1,4,6,3,1,1,2,2,0
16245,4,4,11,4,8,3,1,1,2,2,0
16246,8,5,8,4,6,3,1,0,2,2,0
16247,10,4,7,2,8,3,1,1,2,2,0
16248,4,4,7,4,10,3,1,1,2,3,0
16249,12,5,7,4,10,3,1,1,2,2,0
16250,4,4,7,4,6,3,1,1,2,2,0
16251,6,4,7,4,6,3,1,1,2,2,0
16252,8,4,14,4,6,3,1,1,2,2,0
16253,4,4,7,4,10,3,1,1,2,2,0
16254,4,4,14,4,6,3,1,1,2,2,0
16255,4,4,7,4,1,3,1,1,2,2,0
16256,8,4,7,4,6,3,1,1,2,2,0
16257,6,4,11,4,1,3,1,1,2,2,0
16258,6,4,7,4,10,3,1,1,2,0,0
16259,8,4,7,4,10,3,1,1,2,2,0
16260,4,4,7,4,8,1,1,1,2,2,0
16261,8,4,8,4,8,3,1,1,2,3,0
16262,10,4,7,2,8,3,1,1,2,2,0
16263,4,4,7,4,10,3,1,1,2,3,0
16264,4,4,7,4,8,5,1,1,2,2,0
16265,8,4,8,4,10,3,1,1,2,2,0
16266,8,4,1,0,6,1,1,1,2,2,0
16267,8,5,8,4,1,3,1,1,2,2,0
16268,4,4,1,4,12,3,1,1,2,2,0
16269,4,4,7,4,14,3,1,1,2,2,0
16270,8,4,7,4,6,3,1,1,2,2,0
16271,10,5,11,4,1,3,1,1,2,2,0
16272,4,4,8,4,8,0,1,1,2,2,0
16273,6,4,14,0,6,3,1,1,2,2,0
16274,4,4,8,4,10,3,1,1,2,2,0
16275,6,4,14,4,10,3,1,1,2,2,0
16276,4,4,7,4,8,3,1,1,2,2,0
16277,6,4,8,4,6,3,1,1,2,2,0
16278,8,4,14,4,10,3,1,1,2,2,0
16279,8,4,8,4,1,3,1,1,2,2,0
16280,8,4,7,4,8,3,1,0,2,1,0
16281,4,4,8,4,1,1,1,1,2,2,0
16282,4,4,8,4,10,3,1,1,2,2,0
16283,4,4,14,3,1,3,1,1,2,2,0
16284,4,4,7,4,10,3,1,1,2,2,0
16285,8,4,8,4,6,1,1,1,2,2,0
16286,7,4,14,4,4,3,1,1,2,0,0
16287,8,4,14,4,10,1,1,1,2,2,0
16288,4,4,14,4,1,3,1,1,2,2,0
16289,6,4,14,4,1,3,1,1,2,2,0
16290,4,4,14,4,1,3,1,1,2,2,0
16291,4,4,14,4,8,3,1,1,2,2,0
16292,4,4,7,4,10,3,1,1,2,2,0
16293,4,4,7,4,1,1,1,1,2,2,0
16294,8,4,7,4,8,3,1,1,2,2,0
16295,6,4,8,4,6,3,1,1,2,2,0
16296,4,4,8,4,1,1,1,1,2,2,0
16297,8,4,8,4,10,3,1,1,2,2,0
16298,8,4,8,4,6,3,1,1,2,2,0
