,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16091,8,4,11,4,12,1,1,1,2,2,1
16092,9,4,11,2,6,5,1,0,1,2,0
16093,8,4,11,4,12,3,1,1,2,2,0
16094,11,4,11,4,1,3,1,1,2,2,0
16095,7,5,11,4,12,5,1,0,2,2,0
16096,6,4,11,4,12,5,1,1,2,2,0
16097,9,4,11,2,12,1,1,0,1,2,0
16098,8,4,11,4,12,1,1,0,2,2,0
16099,8,4,11,4,12,1,1,0,2,2,0
16100,8,4,11,2,6,1,1,0,2,2,0
16101,9,4,11,4,12,3,1,1,2,2,0
16102,9,4,11,4,12,1,1,1,1,2,0
16103,9,4,11,4,12,5,1,0,2,2,0
16104,8,4,11,4,1,1,1,1,2,2,0
16105,8,4,11,4,1,1,1,0,1,2,0
16106,8,4,11,2,12,1,1,1,2,2,0
16107,9,5,11,4,1,3,1,0,2,0,0
16108,9,4,11,4,12,1,0,1,2,2,0
16109,8,4,11,2,1,3,1,0,2,2,0
16110,8,4,11,4,12,1,1,0,1,2,0
16111,8,5,11,4,3,1,1,1,2,2,0
16112,9,4,11,2,12,1,1,1,1,2,0
16113,9,4,11,4,12,1,1,0,1,2,0
16114,9,5,11,4,12,1,1,0,2,2,0
16115,8,5,11,4,12,1,1,0,2,2,0
16116,9,4,11,2,12,0,0,1,2,0,0
16117,8,4,11,4,12,3,1,1,2,2,0
16118,8,4,11,4,1,5,1,0,2,2,0
16119,11,4,11,4,1,5,1,0,1,2,0
16120,11,4,9,2,1,3,1,0,2,2,0
16121,9,4,11,4,1,1,1,1,1,2,0
16122,8,4,11,4,12,3,1,1,2,2,0
16123,9,6,11,4,12,4,1,0,2,3,0
16124,8,6,11,4,12,5,1,1,1,2,0
16125,9,4,11,4,12,1,1,0,1,2,0
16126,9,4,11,4,12,1,1,1,2,2,0
16127,9,4,11,4,12,5,1,1,2,2,0
16128,9,4,11,2,12,3,1,0,2,2,0
16129,9,4,11,2,12,0,1,1,2,2,0
16130,8,4,11,4,12,3,1,0,2,2,0
16131,11,5,11,4,1,5,1,0,2,2,0
16132,9,4,9,4,0,5,0,1,2,2,0
16133,9,4,11,4,12,5,1,1,2,3,0
16134,11,4,11,2,12,1,1,0,1,2,0
16135,8,4,11,4,1,1,1,0,2,2,0
16136,9,4,11,4,12,3,1,1,2,0,0
16137,9,4,9,4,12,1,1,0,2,2,0
16138,9,4,11,4,12,1,1,0,2,2,0
16139,8,4,11,4,12,1,1,0,1,2,0
16140,11,4,11,4,6,1,0,1,2,2,0
16141,9,4,11,4,12,5,1,1,2,2,0
16142,9,4,11,4,1,1,1,1,1,2,0
16143,9,4,11,2,12,1,1,0,1,2,0
16144,9,4,11,4,12,3,1,1,2,2,0
16145,9,4,11,4,1,1,1,0,2,2,0
16146,9,5,11,4,1,3,1,0,2,2,0
16147,9,5,11,4,12,1,1,1,2,2,0
16148,8,5,11,4,1,5,1,1,2,2,0
16149,9,4,11,4,12,1,1,0,2,2,0
16150,8,4,11,4,12,1,1,1,2,2,0
16151,9,4,11,4,12,3,1,0,2,2,0
16152,6,4,11,4,12,1,1,1,2,2,0
16153,7,5,11,4,12,3,1,1,2,2,0
16154,5,4,11,4,12,1,1,1,2,2,0
16155,9,4,11,4,8,5,1,0,1,0,0
16156,9,5,11,4,12,1,1,1,1,2,0
16157,8,4,11,4,12,1,1,0,1,2,0
16158,9,4,11,4,12,1,1,1,1,2,0
16159,9,5,11,4,12,1,1,1,2,2,0
16160,11,4,11,4,12,1,0,0,2,2,0
16161,9,4,11,2,6,5,1,1,2,2,0
16162,9,5,11,4,12,1,1,0,1,2,0
16163,9,4,11,4,12,3,1,1,2,2,0
16164,8,4,11,4,12,1,1,0,2,2,0
16165,9,5,9,4,12,0,1,1,1,2,0
16166,8,4,11,4,12,1,1,0,2,2,0
16167,9,5,11,4,12,1,1,0,1,2,0
16168,9,4,11,2,12,5,1,1,2,2,0
16169,8,4,11,4,1,1,1,0,2,2,0
16170,9,4,11,4,12,1,1,0,2,2,0
16171,8,4,11,4,12,1,0,0,1,2,0
16172,8,4,11,4,12,1,1,0,1,2,0
16173,9,4,11,4,12,1,1,1,2,2,0
16174,8,4,11,4,12,1,1,1,1,2,0
16175,9,4,11,4,12,1,1,0,2,2,0
16176,9,4,11,4,12,3,1,0,1,2,0
16177,9,4,11,2,12,1,1,0,2,2,0
16178,8,4,11,4,12,3,0,1,2,0,0
16179,9,4,11,4,12,1,1,0,1,3,0
16180,9,4,11,4,1,1,1,0,1,1,0
16181,9,4,11,4,12,1,1,0,2,2,0
16182,9,4,11,2,12,5,1,1,2,2,0
16183,14,4,9,2,12,3,1,1,2,2,1
16184,7,4,11,4,12,5,1,1,2,2,0
16185,10,4,11,4,12,1,1,0,2,1,0
16186,10,4,11,4,6,1,1,0,1,2,0
16187,8,4,11,4,1,3,1,0,1,2,0
16188,9,4,11,4,12,5,1,0,1,2,0
16189,9,4,11,4,6,1,1,1,2,2,0
16190,9,4,11,4,12,1,1,1,2,2,0
16191,9,4,11,4,1,1,1,1,1,2,0
16192,9,5,11,4,6,5,1,1,2,2,0
16193,9,4,11,4,1,1,1,0,2,2,0
16194,9,4,11,4,12,3,1,1,2,2,0
16195,8,4,11,4,12,3,1,1,2,2,0
16196,9,4,11,4,12,1,1,0,2,2,0
16197,8,4,11,4,12,1,1,0,2,2,0
16198,8,4,11,4,12,1,1,0,2,2,0
16199,9,4,11,4,12,1,1,0,1,2,0
16200,8,4,11,4,12,1,1,0,2,2,0
16201,9,4,11,4,12,1,1,0,2,2,0
16202,9,4,11,4,6,3,1,0,2,2,0
16203,9,5,11,4,12,1,1,1,1,2,0
16204,9,4,11,4,1,1,1,1,2,2,0
16205,8,4,11,4,12,3,1,1,2,2,0
16206,5,5,11,4,12,1,1,0,2,2,0
16207,9,4,11,4,12,3,1,1,2,2,0
16208,9,4,11,4,12,5,1,1,2,2,0
16209,9,4,11,4,12,1,1,1,1,2,0
16210,9,4,9,4,12,1,1,1,2,2,0
16211,8,4,11,4,12,5,1,1,2,2,0
16212,9,4,11,4,12,1,1,0,2,2,0
16213,8,4,11,2,12,0,1,1,2,0,0
16214,8,4,11,4,1,1,1,0,1,2,0
16215,9,4,11,2,12,5,1,0,2,2,0
16216,11,4,11,4,6,3,1,0,1,2,0
16217,9,4,11,4,1,1,1,0,2,2,0
16218,8,4,11,4,12,3,1,1,2,2,0
16219,9,5,11,4,6,1,1,0,1,2,0
16220,9,4,11,4,12,1,1,1,2,0,0
16221,9,4,11,4,12,1,1,1,2,2,0
16222,11,4,11,4,12,1,1,1,2,2,0
16223,8,4,11,4,1,1,1,0,1,0,0
16224,8,5,11,4,12,3,1,1,2,2,0
16225,9,4,11,4,12,0,1,0,1,2,0
16226,8,4,11,2,12,1,1,0,1,2,0
16227,9,4,11,4,12,1,1,0,1,2,0
16228,9,4,11,4,12,1,1,0,1,2,0
16229,9,4,11,4,12,0,1,0,2,2,0
16230,8,4,11,4,1,1,1,1,2,2,0
16231,9,4,11,4,1,1,1,0,2,2,0
16232,8,4,11,4,12,3,1,0,2,2,0
16233,9,4,11,4,1,3,1,0,2,2,0
16234,8,4,11,4,12,1,1,0,2,2,0
16235,11,5,11,2,12,1,1,0,2,2,0
16236,9,4,11,4,4,1,1,0,2,2,0
16237,8,4,15,4,1,1,1,1,2,2,0
16238,8,4,11,4,12,1,1,1,2,2,0
16239,9,4,11,4,12,1,1,1,2,2,0
16240,11,4,11,4,1,3,1,1,2,2,0
16241,8,4,11,4,12,3,1,1,2,2,0
16242,9,1,11,4,1,5,1,0,2,2,0
16243,7,5,11,4,12,1,1,1,2,2,0
16244,8,5,11,4,12,1,1,0,2,2,0
16245,9,5,11,4,1,3,1,0,1,2,0
16246,8,5,11,4,12,3,1,1,1,2,0
16247,8,4,11,4,12,5,1,0,2,2,0
16248,9,4,15,4,12,1,1,1,2,2,0
16249,9,4,11,4,12,5,1,0,2,2,0
16250,9,4,11,4,12,3,1,1,2,2,0
16251,8,4,11,2,12,1,1,1,2,2,0
16252,8,4,11,4,1,1,1,0,2,2,0
16253,9,4,11,4,12,1,1,1,2,2,0
16254,6,4,11,4,12,3,1,1,2,3,0
16255,8,4,11,4,12,3,1,1,2,2,0
16256,8,4,11,4,12,1,1,0,2,2,0
16257,9,4,11,4,12,1,1,0,2,3,0
16258,5,4,11,4,12,1,1,1,2,2,0
16259,9,4,9,4,1,1,1,1,2,2,1
16260,11,4,11,4,12,1,1,0,2,2,0
16261,11,4,11,2,1,1,1,0,2,2,0
16262,9,4,11,4,12,1,1,0,2,2,0
16263,9,4,11,2,12,1,1,0,2,2,0
16264,9,4,11,4,1,3,1,1,2,2,0
16265,9,4,11,4,12,5,1,1,1,2,0
16266,9,4,11,4,1,1,1,0,2,2,0
16267,6,4,11,4,12,1,1,1,2,2,0
16268,9,5,11,4,1,1,1,1,1,2,0
16269,5,4,11,4,12,1,1,0,1,2,0
16270,9,4,11,4,1,1,1,0,1,2,0
16271,9,4,11,4,12,3,1,1,2,0,0
16272,7,4,11,4,12,5,1,0,2,2,0
16273,9,5,11,4,12,1,1,0,2,2,0
16274,8,4,11,4,12,1,1,1,1,2,0
16275,8,7,15,4,12,1,1,1,2,2,0
16276,6,5,11,2,12,1,1,0,2,2,0
16277,11,5,11,2,12,3,1,0,2,2,0
16278,9,4,11,4,12,1,1,1,2,2,0
16279,9,5,11,4,6,1,1,0,1,2,0
16280,8,4,11,4,1,3,1,1,1,2,0
16281,9,4,15,4,6,5,1,0,1,2,0
16282,8,4,11,4,12,1,1,0,2,2,0
16283,9,4,11,4,0,0,1,0,2,2,0
16284,9,4,11,4,12,5,1,0,2,2,0
16285,9,4,11,4,12,1,1,0,2,2,0
16286,9,4,11,2,12,1,1,0,2,2,0
16287,11,4,11,4,12,1,1,1,2,2,0
16288,9,5,11,4,1,5,1,0,2,3,0
16289,11,4,11,4,12,1,1,1,1,2,0
16290,9,4,11,4,12,1,1,0,1,2,0
16291,8,5,11,2,12,5,1,0,2,2,0
16292,8,4,11,4,12,5,1,0,2,2,0
16293,8,4,11,4,1,1,1,1,1,2,0
16294,7,5,11,4,12,1,1,1,2,0,0
16295,8,4,11,4,0,5,1,0,2,2,0
16296,9,4,11,4,12,1,1,0,2,2,0
16297,10,4,11,4,12,5,1,0,1,2,0
16298,8,4,11,4,1,5,1,1,2,2,0
16299,6,5,11,4,12,1,1,0,2,3,0
16300,8,4,11,2,6,1,1,1,2,2,0
16301,9,5,11,4,1,1,1,1,1,2,0
16302,11,5,11,2,1,3,1,0,2,2,0
16303,9,4,11,4,1,5,1,0,1,2,0
16304,9,4,11,4,12,1,1,0,2,2,0
16305,8,4,11,4,12,1,1,1,2,2,0
16306,8,4,11,4,1,3,1,0,2,2,0
16307,9,5,11,4,12,1,1,1,2,2,0
16308,9,5,11,4,12,1,1,1,2,2,0
16309,8,4,11,4,1,1,1,1,1,2,0
16310,11,4,11,4,1,1,1,1,1,3,0
16311,8,5,9,4,1,0,1,0,2,2,0
16312,12,4,11,4,12,1,1,0,1,2,0
16313,9,5,11,4,12,1,1,0,2,2,0
16314,9,4,11,4,12,1,1,1,2,2,0
16315,8,4,11,4,12,5,1,1,2,2,0
16316,8,4,11,4,12,3,1,1,2,2,0
16317,8,4,11,2,12,3,1,0,2,2,0
16318,8,4,9,4,12,1,1,1,1,2,0
16319,11,5,11,4,0,1,1,0,2,2,0
16320,5,5,11,4,12,1,1,0,2,2,0
16321,9,4,11,4,12,1,1,0,1,2,0
16322,9,4,11,4,12,1,1,1,2,2,0
16323,8,4,9,4,1,1,1,0,1,2,0
16324,9,5,11,2,12,0,1,0,2,2,0
16325,9,4,11,4,12,1,1,0,2,2,0
16326,9,5,11,4,12,1,1,1,1,0,0
16327,8,4,11,4,12,1,1,1,2,0,0
16328,8,4,15,4,12,5,1,1,2,2,0
16329,8,4,11,4,1,3,1,1,2,2,0
16330,9,5,9,4,1,1,1,0,2,2,0
16331,11,4,11,4,0,3,1,0,1,0,0
16332,8,4,11,4,12,1,1,0,2,2,0
16333,11,4,11,4,12,1,1,1,1,2,0
16334,8,4,11,4,12,1,1,0,1,2,0
16335,9,4,11,4,1,5,1,1,1,2,0
16336,11,4,11,4,1,1,1,0,2,2,0
16337,9,4,11,4,12,1,1,0,2,2,0
16338,9,4,11,4,1,1,1,1,2,2,0
16339,9,4,9,4,12,5,1,0,2,2,0
16340,9,4,11,4,12,3,1,1,2,2,0
16341,8,4,11,4,6,1,1,0,2,0,0
16342,9,4,11,4,12,1,1,0,1,2,0
16343,6,4,11,4,1,1,0,0,2,2,0
16344,9,4,11,4,12,1,1,0,2,2,0
16345,9,4,11,4,12,1,1,1,1,2,0
16346,8,4,15,2,12,1,1,1,2,2,0
16347,9,4,9,4,6,1,1,1,2,2,0
16348,9,4,11,4,6,3,1,1,2,2,0
16349,9,4,11,2,12,5,1,0,1,0,0
16350,9,4,11,2,1,1,1,0,2,2,0
16351,9,4,11,4,12,1,1,0,2,2,0
16352,8,5,11,2,6,1,1,1,2,2,0
16353,9,5,11,2,12,5,1,0,2,2,0
16354,8,4,11,4,12,1,1,1,2,2,0
16355,9,4,11,4,12,3,1,0,2,2,0
16356,9,4,9,2,1,5,1,1,2,2,0
16357,8,4,11,4,12,3,1,1,2,2,0
16358,9,4,11,4,12,1,1,0,2,2,0
16359,5,4,11,4,12,5,1,0,1,2,0
16360,6,4,11,4,1,1,1,0,2,2,0
16361,9,4,11,4,12,3,1,0,2,2,0
16362,9,4,11,4,1,3,1,0,1,2,0
16363,9,4,11,2,12,5,1,0,2,0,0
16364,11,4,11,4,12,1,1,1,2,2,0
16365,9,5,11,4,3,5,1,0,2,2,0
16366,8,4,9,4,12,5,1,1,2,2,0
16367,9,4,11,4,1,5,1,1,2,2,0
16368,9,4,9,2,6,3,1,1,2,2,0
16369,8,4,11,4,12,3,1,1,2,0,0
16370,5,4,11,4,12,1,1,0,1,2,0
16371,9,4,11,4,12,1,1,0,1,2,0
16372,9,4,11,4,12,5,1,0,2,2,0
16373,11,4,11,4,12,3,1,1,2,2,0
16374,8,4,11,2,12,5,1,0,2,2,0
16375,9,4,11,2,6,1,1,0,2,2,0
16376,8,4,11,2,12,3,1,1,2,2,0
16377,9,4,11,4,6,1,1,0,1,2,0
16378,9,4,11,4,12,5,1,0,2,2,0
16379,8,5,11,4,12,1,1,0,2,2,0
16380,8,4,11,4,6,1,1,0,2,0,0
16381,8,4,11,4,12,5,1,1,2,2,0
16382,8,4,11,4,12,1,1,1,1,2,0
16383,6,4,11,2,12,5,1,0,1,0,0
16384,8,4,11,4,12,3,1,0,2,2,0
16385,9,4,15,2,12,1,1,0,2,2,0
16386,9,4,11,4,12,3,1,1,2,2,0
16387,9,4,11,2,1,3,1,1,2,2,0
16388,10,4,15,2,12,5,1,1,2,2,0
16389,8,5,4,4,12,3,1,0,2,2,0
16390,9,5,11,4,12,1,1,0,2,2,0
16391,6,5,11,4,12,1,1,0,2,2,0
16392,8,4,15,4,12,4,1,1,2,2,0
16393,8,4,11,2,12,1,1,1,2,2,0
16394,9,4,11,4,12,5,1,1,2,2,1
16395,11,4,11,4,1,1,1,1,2,2,0
16396,9,5,11,4,1,1,1,0,1,2,0
16397,9,5,11,4,0,1,1,0,1,2,0
16398,9,4,11,4,1,5,0,1,1,2,0
16399,9,4,11,4,1,1,1,0,2,2,0
16400,11,5,15,4,12,1,1,0,2,0,0
16401,9,4,11,2,12,1,1,1,2,4,0
16402,9,6,11,2,12,1,1,0,2,2,0
16403,6,4,11,4,1,4,1,1,2,2,0
16404,8,5,11,4,12,1,1,1,2,2,0
16405,7,6,11,2,12,0,1,1,2,2,0
16406,9,4,11,4,12,1,1,1,2,2,0
16407,9,5,11,4,1,3,1,1,1,2,0
16408,8,4,11,4,12,5,1,1,2,2,0
16409,9,4,11,4,12,1,1,1,2,2,0
16410,8,4,11,4,12,5,1,1,1,2,0
16411,9,5,11,4,12,1,1,0,2,2,0
16412,5,4,11,4,1,1,1,0,2,2,0
16413,9,6,11,4,12,0,1,0,2,2,0
16414,8,4,11,4,12,1,1,1,2,2,0
16415,8,4,11,2,1,1,1,0,2,2,0
16416,9,1,15,4,12,1,1,0,1,2,0
16417,9,4,11,4,12,1,1,1,2,0,0
16418,8,4,11,4,1,1,1,0,2,2,0
16419,5,4,9,4,12,3,1,1,1,2,0
16420,10,5,11,4,12,1,1,0,1,2,0
16421,9,4,11,4,12,1,1,0,2,2,0
16422,8,4,11,2,12,1,1,0,2,2,0
16423,8,5,11,4,12,1,1,0,1,2,0
16424,9,5,11,4,12,5,1,0,2,2,0
16425,9,4,11,4,1,3,1,0,1,2,0
16426,9,4,11,2,12,3,1,0,1,2,0
16427,8,4,11,4,12,1,1,0,2,2,0
16428,8,5,11,4,1,3,1,1,2,2,0
16429,6,5,11,4,12,3,1,1,2,2,0
16430,9,5,11,4,1,3,1,1,2,2,0
16431,9,5,11,4,12,1,1,1,2,2,0
16432,9,4,9,2,12,3,1,1,2,2,0
16433,8,4,11,4,12,3,1,0,1,2,0
16434,9,4,11,4,1,1,1,0,2,2,0
16435,9,4,11,4,1,1,1,0,2,2,0
16436,9,4,11,4,6,3,1,0,2,2,0
16437,8,5,11,4,12,1,1,0,2,2,0
16438,11,4,11,2,6,1,1,0,1,2,0
16439,9,5,11,2,1,3,1,1,2,2,0
16440,9,4,11,4,12,1,0,0,2,2,0
16441,9,4,11,4,12,5,1,1,2,2,0
16442,9,5,11,4,12,1,1,1,2,2,0
16443,6,5,11,4,12,1,1,0,2,2,0
16444,9,4,11,2,12,1,1,0,2,2,0
16445,9,6,11,4,12,1,0,0,2,3,0
16446,9,4,11,4,12,1,1,0,1,2,0
16447,8,5,11,4,1,3,1,1,2,2,0
16448,9,4,11,4,1,3,1,1,2,2,0
16449,5,4,11,4,12,5,1,0,2,0,1
16450,8,4,11,4,12,1,1,1,2,2,0
16451,9,4,11,4,12,5,1,0,2,0,0
16452,9,4,9,4,1,3,1,0,2,2,0
16453,11,4,11,4,12,3,1,0,2,3,0
16454,8,5,11,4,12,3,1,1,2,2,1
16455,9,4,11,2,12,1,1,0,2,2,0
16456,9,4,11,4,1,1,1,1,1,2,0
16457,8,4,11,4,12,3,1,0,2,2,0
16458,10,4,11,4,12,1,1,1,2,2,0
16459,9,4,11,4,12,1,1,0,2,2,0
16460,8,4,8,4,12,3,1,1,2,2,0
16461,8,4,11,4,12,1,1,1,1,2,0
16462,9,4,11,2,1,1,1,1,2,2,0
16463,9,4,11,4,12,1,1,0,1,2,0
16464,9,4,11,4,12,1,1,0,2,2,0
16465,8,4,11,4,1,3,1,0,1,2,0
16466,9,4,11,4,12,1,1,1,2,2,0
16467,9,4,11,2,12,1,1,0,2,2,0
16468,9,6,11,4,12,3,1,0,2,2,0
16469,9,4,11,4,12,4,1,1,1,2,0
16470,7,4,11,4,12,3,1,0,2,2,0
16471,8,4,11,4,12,1,1,0,2,2,0
16472,8,4,11,4,6,3,1,1,2,2,0
16473,9,4,11,4,12,1,1,1,2,0,0
16474,7,4,11,4,12,5,1,0,2,2,0
16475,9,4,11,4,1,1,1,0,2,2,0
16476,6,4,11,4,12,1,1,0,2,2,0
16477,8,4,11,4,12,3,0,0,2,2,0
16478,9,5,11,4,12,1,1,1,1,2,0
16479,8,5,11,4,1,3,1,0,2,2,0
16480,8,4,11,4,12,1,1,1,0,2,0
16481,8,7,11,4,12,3,1,1,2,0,0
16482,11,4,11,4,1,1,1,1,2,2,0
16483,8,5,11,4,12,3,1,0,2,2,0
16484,9,4,11,4,1,1,1,0,2,2,0
16485,9,4,11,4,12,5,1,1,2,2,0
16486,8,4,11,4,12,5,1,0,2,2,0
16487,9,4,11,4,12,1,1,0,2,2,0
16488,8,4,11,4,4,0,1,1,1,2,0
16489,9,4,11,4,12,1,1,1,2,2,0
16490,9,5,11,4,6,1,1,0,1,2,0
16491,10,4,11,2,12,1,1,0,2,2,0
16492,6,4,9,4,12,1,1,0,2,2,0
16493,8,6,11,4,12,1,1,0,1,2,0
16494,5,4,11,4,12,5,0,0,2,2,1
16495,11,4,11,2,12,3,1,1,2,2,0
16496,9,4,11,2,12,1,1,0,1,2,0
16497,11,5,11,4,6,1,1,1,1,2,0
16498,9,4,11,2,1,5,1,0,1,2,0
16499,9,4,11,4,6,0,1,0,2,4,0
16500,11,4,11,4,12,0,1,0,1,2,0
16501,8,4,11,4,1,3,1,0,2,2,0
16502,9,6,11,4,1,1,1,0,2,2,0
16503,9,6,15,4,1,5,1,0,2,2,0
16504,11,4,11,4,12,1,1,0,1,2,0
16505,9,4,11,4,1,5,1,0,2,3,0
16506,9,5,11,4,12,1,1,1,1,2,0
16507,8,4,11,4,12,3,1,1,2,0,0
16508,9,5,11,2,12,1,1,0,2,2,0
16509,8,4,11,4,12,3,1,0,1,2,0
16510,9,4,11,4,12,1,1,1,2,2,0
16511,9,4,11,4,3,3,1,0,2,2,0
16512,9,5,11,4,12,1,1,0,2,2,0
16513,10,4,11,2,12,1,1,1,2,2,0
16514,11,5,11,4,12,1,1,0,2,2,0
16515,11,4,11,4,12,3,1,1,2,2,0
16516,11,4,11,2,1,3,1,1,2,2,0
16517,8,4,11,4,12,1,1,0,1,2,0
16518,9,5,11,4,12,1,1,1,1,2,0
16519,9,4,11,4,12,1,1,1,2,0,0
16520,9,4,11,2,12,1,1,0,2,2,0
16521,8,4,11,4,12,3,1,0,2,2,0
16522,8,4,11,4,12,1,1,1,2,2,0
16523,9,4,11,4,12,1,1,0,1,2,0
16524,9,4,11,4,12,3,1,1,2,2,0
16525,9,5,11,2,12,1,1,0,2,2,0
16526,9,5,11,4,6,1,1,1,2,3,0
16527,6,4,11,4,1,5,1,1,2,2,0
16528,9,4,11,2,1,1,1,1,2,2,0
16529,8,4,11,4,12,1,1,1,2,2,0
16530,9,4,11,4,12,1,1,1,2,2,0
16531,8,4,11,4,1,3,1,1,2,2,0
16532,9,4,11,4,12,1,1,0,1,2,0
16533,9,4,11,4,12,5,1,0,3,2,0
16534,9,5,11,4,12,5,1,0,1,2,0
16535,9,4,11,4,12,1,1,1,2,2,0
16536,9,5,11,4,12,1,1,0,1,2,0
16537,8,4,11,4,1,1,1,0,2,2,0
16538,8,5,11,4,12,3,1,1,2,2,0
16539,8,4,11,4,12,1,1,1,1,2,0
16540,9,5,11,4,12,3,1,1,2,2,0
16541,9,4,11,4,12,3,1,1,2,2,0
16542,6,5,11,4,12,3,1,0,1,2,0
16543,11,4,11,4,12,3,1,0,2,2,0
16544,5,4,11,4,1,1,1,0,2,2,0
16545,8,4,11,4,1,0,1,0,2,2,0
16546,8,4,11,4,1,1,1,1,2,2,0
16547,9,4,11,4,12,1,1,0,2,0,0
16548,8,4,11,2,1,1,1,0,2,2,0
16549,9,4,11,4,12,1,1,0,2,2,0
16550,9,4,11,4,12,1,1,1,2,2,0
16551,9,4,11,4,1,1,1,0,2,2,0
16552,9,4,11,4,12,1,1,1,2,2,0
16553,11,4,11,4,12,1,1,0,2,2,0
16554,9,5,11,4,1,1,1,0,2,2,0
16555,9,4,11,4,12,3,1,0,1,0,0
16556,9,4,11,2,12,3,1,0,2,2,0
16557,8,5,11,4,6,3,1,1,2,2,0
16558,9,4,11,2,1,1,1,0,2,2,0
16559,8,4,11,2,12,1,1,1,2,2,0
16560,9,4,11,4,12,3,1,0,1,2,0
16561,8,4,11,4,12,3,1,1,2,2,0
16562,9,4,11,4,12,5,1,1,2,2,0
16563,9,4,11,4,12,1,1,1,2,2,0
16564,8,4,11,4,12,1,1,0,2,0,0
16565,9,4,11,4,12,3,1,0,2,2,0
16566,11,4,11,4,6,5,1,0,2,2,0
16567,8,4,11,4,12,1,1,0,2,2,0
16568,9,5,11,2,12,1,1,1,1,2,0
16569,9,4,11,4,12,1,1,0,1,2,0
16570,9,4,11,4,12,1,1,1,2,2,0
16571,11,4,11,4,12,1,1,0,1,2,0
16572,7,4,11,4,12,1,1,1,2,2,0
16573,9,4,11,4,12,1,1,1,2,2,0
16574,9,4,11,4,1,1,0,1,2,2,0
16575,10,4,11,4,1,5,1,1,2,2,0
16576,11,4,11,4,12,5,1,0,2,2,0
16577,8,4,11,4,12,1,1,1,2,2,0
16578,6,4,11,2,12,3,1,0,2,2,0
16579,11,5,11,4,12,0,1,1,2,2,0
16580,11,4,11,4,6,3,1,1,2,2,0
16581,8,4,11,4,12,3,1,1,2,2,0
16582,10,5,11,4,12,4,1,1,2,2,0
16583,9,4,11,4,12,3,1,1,1,2,0
16584,9,4,11,4,12,5,1,0,2,2,0
16585,8,4,11,4,1,4,1,1,2,2,0
16586,8,4,11,4,12,0,1,1,2,2,0
16587,8,5,9,4,12,3,1,1,2,2,1
16588,9,4,11,4,1,1,1,0,2,2,0
16589,9,4,11,4,1,1,1,1,1,0,0
16590,9,4,11,4,12,1,1,1,2,2,0
16591,8,4,11,4,12,3,1,1,2,2,0
16592,8,5,11,4,1,1,1,0,2,2,0
16593,8,5,11,4,6,1,1,0,2,2,0
16594,9,4,11,4,12,0,1,1,1,2,0
16595,9,4,11,4,6,5,1,0,2,2,0
16596,5,4,11,2,1,5,1,1,2,2,0
16597,6,5,11,4,12,1,1,1,2,2,0
16598,8,4,11,4,1,3,1,1,2,2,0
16599,9,4,11,4,1,1,1,0,2,0,0
16600,9,4,11,4,6,1,1,0,2,0,0
16601,8,4,11,4,1,3,1,0,2,2,0
16602,8,5,11,4,12,5,1,1,2,2,0
16603,9,4,11,4,1,3,1,1,2,2,0
16604,8,4,11,2,12,5,1,1,2,2,0
16605,9,4,11,4,12,1,1,0,2,2,0
16606,8,4,11,4,12,5,1,1,2,2,0
16607,9,5,9,4,12,1,1,1,1,2,0
16608,8,4,11,4,6,1,1,0,2,2,0
16609,11,5,11,4,1,5,1,0,2,2,0
16610,9,4,11,4,1,3,1,1,2,2,0
16611,9,5,11,4,12,1,1,1,2,2,0
16612,9,4,11,4,12,3,1,1,2,2,0
16613,8,5,15,2,12,1,1,0,2,2,0
16614,8,4,11,4,12,3,1,1,2,2,0
16615,8,5,11,2,12,3,1,1,2,2,0
16616,7,4,11,2,12,5,1,1,2,0,0
16617,9,4,11,4,12,1,1,1,1,2,0
16618,9,4,11,4,12,3,1,0,2,2,0
16619,9,4,11,4,12,3,1,0,2,2,0
16620,9,4,11,4,12,1,1,1,2,2,0
16621,8,4,11,2,1,5,1,0,2,2,0
16622,9,4,11,4,12,4,1,0,2,2,0
16623,8,4,11,4,12,1,1,0,1,2,0
16624,9,5,11,4,1,3,1,1,2,2,0
16625,9,6,11,4,12,1,1,0,2,2,0
16626,9,4,15,4,12,1,1,0,2,2,0
16627,9,4,11,4,12,5,1,1,1,2,0
16628,8,5,11,4,12,5,1,0,2,2,0
16629,8,4,11,4,12,1,1,1,2,2,0
16630,9,4,11,4,12,5,1,1,2,2,0
16631,8,6,11,4,1,1,1,1,2,0,0
16632,9,5,11,2,12,5,1,0,2,0,0
16633,8,4,11,4,12,5,1,0,2,2,0
16634,9,4,11,4,12,5,1,0,2,2,0
16635,9,4,11,4,12,5,1,0,2,2,0
16636,8,6,11,2,12,5,1,0,2,2,0
16637,7,4,11,2,12,5,1,0,2,2,0
16638,9,4,11,4,12,1,1,1,2,2,0
16639,5,4,11,4,1,1,1,0,2,2,0
16640,8,4,11,4,1,1,1,0,1,2,0
16641,8,4,11,4,3,5,1,1,2,2,0
16642,9,4,11,4,1,3,1,1,1,2,0
16643,8,4,11,4,12,1,1,0,0,2,0
16644,11,6,11,4,12,3,1,0,2,2,0
16645,11,4,11,4,12,5,1,0,1,1,0
16646,9,4,11,4,12,1,1,0,2,2,0
16647,9,5,11,4,1,1,1,0,2,2,0
16648,8,5,11,4,12,1,1,0,2,2,0
