,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16402,8,4,11,4,1,4,1,0,1,2,0
16403,8,4,11,4,1,1,1,0,1,2,0
16404,8,4,11,4,7,4,1,0,1,2,0
16405,8,4,11,4,3,1,1,0,1,2,0
16406,8,4,11,4,3,4,1,0,1,2,0
16407,8,4,11,4,7,3,1,0,1,2,0
16408,8,4,9,4,7,1,1,0,1,2,0
16409,9,4,15,4,1,4,1,0,2,2,0
16410,8,4,11,4,1,3,1,0,2,2,0
16411,8,4,11,4,1,4,1,0,1,2,0
16412,11,4,11,4,10,4,1,0,1,2,0
16413,8,4,11,4,1,4,1,0,1,2,0
16414,8,4,11,4,1,4,1,0,1,2,0
16415,8,4,11,4,1,4,1,0,1,2,0
16416,9,4,11,4,4,3,1,0,1,2,0
16417,3,4,12,4,1,1,1,1,1,2,0
16418,8,4,11,4,1,4,1,0,1,2,0
16419,12,0,12,4,4,4,1,0,1,2,0
16420,3,4,11,4,4,1,1,0,1,2,0
16421,8,4,11,4,1,4,1,0,1,2,0
16422,8,4,11,4,1,4,1,0,1,2,0
16423,12,0,9,4,1,4,1,0,1,2,0
16424,3,4,11,4,6,3,1,0,1,2,0
16425,8,4,11,4,1,3,1,0,1,2,0
16426,8,4,11,4,1,1,1,0,1,2,0
16427,3,4,11,4,1,4,1,0,1,2,0
16428,8,4,11,4,1,3,1,0,1,2,0
16429,8,4,11,4,1,4,1,0,1,2,0
16430,15,4,11,4,1,4,1,0,1,2,0
16431,12,4,11,4,1,4,1,0,1,2,0
16432,8,0,11,0,4,4,1,0,1,2,0
16433,3,4,12,4,7,1,1,0,1,2,0
16434,12,4,11,4,10,4,1,0,2,2,0
16435,8,4,11,4,4,1,1,0,1,2,0
16436,8,4,11,4,1,3,1,0,1,2,0
16437,8,4,11,4,1,1,1,0,1,2,0
16438,12,4,11,4,1,4,1,0,1,2,0
16439,8,4,11,4,1,4,1,0,1,2,0
16440,8,4,11,4,10,3,1,1,2,2,0
16441,3,0,11,4,4,4,1,0,1,2,0
16442,8,4,11,4,1,1,1,0,1,2,0
16443,8,4,15,4,1,4,1,0,1,2,0
16444,8,4,11,4,1,4,1,0,1,2,0
16445,12,4,12,4,1,4,1,0,2,2,0
16446,15,4,11,4,1,4,1,0,1,2,0
16447,9,4,11,4,1,4,1,1,2,2,0
16448,3,4,15,4,1,4,1,0,1,2,0
16449,8,4,15,4,10,3,1,0,1,2,0
16450,8,0,8,4,0,1,1,0,1,2,0
16451,8,0,11,4,1,4,1,0,1,2,0
16452,15,4,11,4,1,1,1,0,1,2,0
16453,8,4,11,4,1,4,1,0,2,2,0
16454,8,0,11,4,4,4,1,0,1,2,0
16455,15,4,15,4,1,4,1,0,1,2,0
16456,8,4,11,4,1,4,1,0,1,2,0
16457,12,4,11,4,4,1,1,0,1,2,0
16458,8,4,15,4,1,1,1,0,1,2,0
16459,12,4,11,4,1,1,1,0,1,2,0
16460,3,4,11,4,1,4,1,0,1,2,0
16461,8,4,11,4,1,3,1,0,1,2,0
16462,8,4,11,4,1,2,1,0,1,2,0
16463,3,4,11,4,10,4,1,1,1,2,0
16464,8,4,11,4,1,4,1,0,1,2,0
16465,9,4,11,4,4,1,1,0,1,2,0
16466,8,4,11,2,4,4,1,0,1,2,0
16467,3,4,11,4,3,4,1,0,1,2,0
16468,12,4,11,4,1,3,1,0,1,2,0
16469,3,4,11,4,1,4,1,0,1,2,0
16470,8,4,11,4,1,4,1,0,1,2,0
16471,8,4,11,4,1,1,1,0,1,2,0
16472,7,4,11,4,12,4,1,0,1,2,0
16473,8,4,12,4,7,4,1,0,1,2,0
16474,7,4,11,4,4,3,1,0,1,2,0
16475,8,4,11,4,1,4,1,0,1,2,0
16476,12,4,11,4,4,4,1,0,1,2,0
16477,8,0,9,4,4,1,1,0,1,2,0
16478,8,4,11,4,10,4,1,1,1,2,0
16479,8,4,11,4,8,4,1,0,2,2,0
16480,8,4,11,4,12,4,1,0,2,2,0
16481,8,4,11,4,1,4,1,0,1,2,0
16482,9,4,11,4,1,1,1,1,1,2,0
16483,7,4,11,4,7,4,1,0,1,2,0
16484,8,5,11,3,1,1,1,0,1,2,0
16485,9,0,12,4,8,3,1,0,1,2,0
16486,3,4,11,4,1,4,1,0,1,2,0
16487,8,4,9,4,12,4,1,0,1,2,0
16488,8,4,11,4,1,4,1,0,1,2,0
16489,15,4,11,4,1,4,1,0,1,2,0
16490,8,4,11,4,7,4,1,0,1,2,0
16491,7,4,11,4,4,4,1,1,1,2,0
16492,12,4,11,4,4,4,1,0,1,2,0
16493,8,4,11,4,7,4,1,0,1,2,0
16494,8,4,11,4,7,1,1,0,1,2,0
16495,3,4,15,4,12,4,1,0,1,2,0
16496,8,4,11,4,1,1,1,0,1,2,0
16497,8,4,11,4,1,1,1,0,1,2,0
16498,8,4,11,4,1,4,1,0,1,2,0
16499,12,4,11,4,1,1,1,0,1,2,0
16500,7,4,11,4,1,4,1,0,1,2,0
16501,8,4,11,4,1,4,1,0,1,2,0
16502,8,4,11,4,4,4,1,0,1,2,0
16503,12,4,11,4,1,4,1,0,1,2,0
16504,3,4,11,4,7,4,1,0,1,2,0
16505,15,4,11,4,1,1,1,0,1,2,0
16506,9,4,15,4,1,4,1,0,1,2,0
16507,8,4,11,4,1,4,1,0,1,2,0
16508,7,4,11,4,1,4,1,0,1,2,0
16509,8,4,11,4,1,3,1,0,1,2,0
16510,8,4,11,4,10,2,1,0,1,2,0
16511,9,4,11,4,1,0,1,0,1,2,0
16512,8,4,11,4,4,1,1,0,1,2,0
16513,3,4,11,4,3,4,1,0,1,2,0
16514,8,4,11,4,1,1,1,0,1,2,0
16515,8,4,15,4,7,4,1,0,2,2,0
16516,15,4,15,4,4,4,1,0,1,2,0
16517,8,4,11,4,1,4,1,0,1,2,0
16518,8,4,11,4,4,4,1,0,1,2,0
16519,7,5,11,4,4,3,1,0,1,2,0
16520,8,4,11,4,4,4,1,0,1,2,0
16521,8,4,11,4,1,4,1,0,2,2,0
16522,8,4,11,4,7,4,1,0,1,2,0
16523,8,4,11,4,1,4,1,0,1,2,0
16524,8,4,15,4,1,4,1,0,2,2,0
16525,8,4,11,4,4,1,1,0,1,2,0
16526,8,4,11,4,4,4,1,0,1,2,0
16527,8,4,9,4,7,3,1,1,1,2,0
16528,8,4,11,4,7,1,1,0,1,2,0
16529,12,4,11,4,1,4,1,0,1,2,0
16530,8,4,11,4,1,4,1,0,1,2,0
16531,8,4,11,4,1,1,1,0,1,2,0
16532,8,4,11,0,12,4,1,0,1,2,0
16533,12,5,11,4,4,4,1,0,1,2,0
16534,8,4,11,4,1,4,1,0,1,2,0
16535,8,4,11,4,1,1,1,0,2,2,0
16536,8,4,11,4,1,2,1,0,1,2,0
16537,3,4,11,4,10,1,1,0,1,2,0
16538,15,4,11,4,1,4,1,0,1,2,0
16539,11,5,11,4,4,1,1,0,1,2,0
16540,3,4,11,4,1,4,1,0,1,2,0
16541,8,4,11,4,4,4,1,0,1,2,0
16542,12,4,11,4,1,4,1,0,1,2,0
16543,8,4,11,4,1,4,1,0,1,2,0
16544,8,4,11,4,1,3,1,0,1,2,0
16545,12,4,11,4,4,1,1,0,1,2,0
16546,7,4,11,4,4,4,1,0,1,2,0
16547,12,4,11,4,1,4,1,0,1,2,0
16548,8,4,11,4,1,1,1,0,1,2,0
16549,8,4,11,4,4,1,1,0,1,2,0
16550,8,4,12,4,7,4,1,0,1,2,0
16551,12,4,11,4,1,1,1,0,1,2,0
16552,3,4,11,4,4,1,1,0,1,2,0
16553,8,4,11,4,1,4,1,0,1,2,0
16554,7,5,11,4,1,1,1,0,1,2,0
16555,9,4,11,4,1,4,1,0,1,2,0
16556,12,4,11,4,1,4,1,1,1,2,0
16557,8,0,11,4,1,4,1,0,1,2,0
16558,3,4,12,4,7,3,1,0,1,2,0
16559,8,4,11,4,1,3,1,0,1,2,0
16560,8,4,11,4,4,4,1,0,1,2,0
16561,8,4,11,2,4,1,1,0,2,2,0
16562,8,4,9,4,1,4,1,0,1,2,0
16563,8,4,11,4,3,4,1,1,1,2,0
16564,8,4,11,4,10,1,1,1,1,2,0
16565,12,4,11,4,1,4,1,0,1,2,0
16566,9,4,11,4,1,1,1,0,1,2,0
16567,8,4,11,4,10,4,1,0,1,2,0
16568,8,4,11,4,4,1,1,1,1,2,0
16569,9,4,11,0,1,1,1,0,1,2,0
16570,3,4,11,4,4,1,1,0,1,2,0
16571,8,4,11,4,10,4,1,0,1,2,0
16572,12,4,11,4,0,4,1,0,1,2,1
16573,9,4,12,4,3,4,1,0,1,2,0
16574,3,4,11,4,10,4,1,1,2,2,0
16575,8,4,11,4,4,3,1,0,2,2,0
16576,8,4,0,4,1,4,1,0,1,2,0
16577,3,0,11,4,1,4,1,0,1,2,0
16578,12,0,11,4,1,1,1,0,1,2,0
16579,8,4,11,0,1,4,1,0,2,2,0
16580,8,4,11,4,1,4,1,0,1,2,0
16581,7,0,11,4,3,4,1,0,1,2,0
16582,9,4,11,4,3,1,1,1,2,2,0
16583,8,4,11,4,4,4,1,0,2,2,0
16584,8,4,11,4,1,3,1,0,1,2,0
16585,12,4,11,4,1,0,1,0,1,2,0
16586,12,4,15,4,4,4,1,0,1,2,0
16587,7,5,11,4,4,1,1,0,1,2,0
16588,8,4,11,4,1,4,1,0,1,2,0
16589,8,4,9,4,10,1,1,0,1,2,0
16590,8,4,11,4,1,4,1,0,1,2,0
16591,3,4,11,4,3,1,1,0,1,2,0
16592,8,0,11,4,1,4,1,0,1,2,0
16593,15,4,11,4,1,4,1,0,1,2,0
16594,9,4,11,5,10,4,1,0,1,2,0
16595,8,4,15,4,7,1,1,0,1,2,0
16596,9,4,11,4,10,1,1,0,1,2,0
16597,8,4,11,4,1,1,1,0,1,2,0
16598,8,4,12,5,1,4,1,0,1,2,0
16599,3,4,11,4,10,4,1,0,1,2,0
16600,8,4,11,4,1,4,1,0,1,2,0
16601,12,4,15,4,4,4,1,0,1,2,0
16602,8,0,11,4,4,4,1,0,1,2,0
16603,7,4,11,4,1,4,1,0,1,2,0
16604,8,4,11,4,3,1,1,0,1,2,0
16605,9,4,11,4,10,4,1,0,1,2,0
16606,8,4,11,4,1,1,1,0,1,2,0
16607,8,4,11,4,1,4,1,0,1,2,0
16608,8,0,11,4,10,3,1,0,1,2,0
16609,8,4,11,4,1,1,1,0,1,2,0
16610,9,4,15,4,1,4,1,0,1,2,0
16611,8,4,11,4,4,4,1,0,1,2,0
16612,8,4,11,4,1,4,1,0,1,2,0
16613,8,4,11,4,1,3,1,0,1,2,0
16614,8,4,11,4,10,4,1,0,1,2,0
16615,12,4,11,4,4,1,1,0,1,2,0
16616,8,4,11,4,1,1,1,0,1,2,0
16617,8,4,11,4,4,4,1,0,1,2,0
16618,12,4,11,4,1,4,1,0,1,2,0
16619,12,4,11,4,1,4,1,0,1,2,0
16620,8,4,11,4,3,2,1,1,1,2,0
16621,8,4,11,4,1,4,1,0,1,2,0
16622,8,4,11,4,1,4,1,0,1,2,0
16623,7,4,9,4,1,4,1,0,1,2,0
16624,3,4,11,4,4,4,1,0,1,2,0
16625,8,4,11,4,4,1,1,0,1,2,0
16626,3,4,11,4,7,4,1,0,1,2,0
16627,12,4,11,4,1,1,1,0,1,2,0
16628,8,4,11,4,1,1,1,0,1,2,0
16629,9,4,11,4,1,4,1,0,1,2,0
16630,8,0,11,4,4,4,1,0,1,2,0
16631,15,4,11,4,1,4,1,0,1,2,0
16632,7,4,11,4,10,0,1,0,2,2,0
16633,7,4,15,4,10,1,1,0,1,2,0
16634,8,4,11,4,7,4,1,0,1,2,0
16635,12,4,11,4,1,0,0,0,1,2,0
16636,8,4,11,4,1,4,1,0,2,2,0
16637,8,4,11,4,1,4,1,0,1,2,0
16638,8,4,11,4,1,1,1,0,1,2,0
16639,8,4,11,4,1,1,1,0,1,2,0
16640,8,4,11,0,1,1,1,0,1,2,0
16641,3,4,11,4,7,4,1,0,1,2,0
16642,8,4,11,4,4,3,1,1,1,2,0
16643,12,4,11,4,1,4,1,0,1,2,0
16644,12,0,11,4,4,4,1,0,2,2,0
16645,3,4,8,4,1,4,1,0,1,2,0
16646,8,5,15,4,4,4,1,0,1,2,0
16647,12,4,11,4,1,1,1,0,1,2,0
16648,9,4,11,4,7,1,1,0,1,2,0
16649,12,4,11,4,1,1,1,0,1,2,0
16650,8,4,11,4,1,4,1,0,1,2,0
16651,8,4,11,4,1,1,1,0,1,2,0
16652,8,4,11,4,7,4,1,0,1,2,0
16653,7,4,11,4,0,1,1,0,1,2,0
16654,12,4,11,4,1,4,1,0,1,2,0
16655,15,4,11,4,1,4,1,0,1,2,0
16656,9,4,11,4,1,1,1,0,1,2,0
16657,8,4,11,4,1,1,1,0,1,2,0
16658,7,4,15,4,4,1,1,0,1,2,0
16659,15,4,11,4,4,4,1,0,1,2,0
16660,8,4,11,4,1,4,1,0,1,2,0
16661,8,4,11,4,1,4,1,0,1,2,0
16662,8,4,11,4,10,3,0,0,1,2,0
16663,8,4,11,4,1,3,1,0,1,2,0
16664,8,4,11,4,1,4,1,0,1,2,0
16665,3,4,11,2,7,1,1,0,1,2,0
16666,15,4,11,4,1,4,1,0,1,2,0
16667,8,4,11,4,1,4,1,1,1,2,0
16668,12,4,11,4,1,1,1,0,1,2,0
16669,8,4,11,4,1,1,1,0,2,2,0
16670,12,4,11,4,7,3,1,0,1,2,0
16671,8,4,12,4,4,1,1,0,1,2,0
16672,12,4,9,4,1,1,1,0,1,2,0
16673,8,4,12,4,1,4,1,0,1,2,0
16674,3,4,11,4,1,1,1,0,1,2,0
16675,8,5,11,4,10,1,1,0,1,2,0
16676,8,4,11,4,1,4,1,0,1,2,0
16677,3,4,15,4,1,1,1,0,1,2,0
16678,3,4,11,4,1,1,1,0,1,2,0
16679,8,4,11,4,4,4,1,0,1,2,0
16680,8,4,11,4,1,4,1,0,1,2,0
16681,8,4,11,4,1,4,1,0,1,2,0
16682,12,4,11,4,1,4,1,0,1,2,0
16683,8,4,11,4,1,1,1,1,1,2,0
16684,9,4,11,4,1,1,1,0,1,2,0
16685,12,4,11,4,1,4,1,0,1,2,0
16686,8,4,11,4,1,1,1,0,1,2,0
16687,8,4,11,4,1,1,1,0,1,2,0
16688,8,5,15,6,4,1,1,0,1,2,0
16689,8,4,9,4,1,3,1,0,1,2,0
16690,8,4,15,4,7,4,1,0,1,2,0
16691,3,4,11,4,1,1,1,0,1,2,0
16692,8,4,11,4,1,4,1,0,1,2,0
16693,9,0,11,4,1,4,1,0,1,2,0
16694,8,5,11,4,8,4,1,1,1,2,0
16695,15,0,11,4,1,4,1,0,1,2,0
16696,8,5,11,4,7,0,1,0,1,2,0
16697,8,4,11,4,1,2,1,0,1,2,0
16698,9,4,11,4,1,1,1,0,1,2,0
16699,8,4,11,4,1,5,1,0,1,2,0
16700,4,4,12,4,1,1,1,0,1,2,0
16701,3,4,11,4,1,3,1,0,1,2,0
16702,3,0,11,4,1,4,1,0,1,2,0
16703,15,0,11,4,1,3,1,0,1,2,0
16704,12,4,11,4,1,4,1,0,1,2,0
16705,8,4,11,4,4,4,1,0,2,2,0
16706,9,6,9,4,4,1,1,0,1,2,0
16707,3,4,11,4,1,4,0,0,1,2,0
16708,12,4,11,4,7,1,1,0,1,2,0
16709,8,4,15,4,4,4,1,0,1,2,0
16710,12,4,11,4,4,3,1,1,1,2,0
16711,8,4,11,4,1,4,1,0,1,2,0
16712,8,4,11,4,1,1,1,0,1,2,0
16713,9,5,15,4,7,4,1,0,1,2,0
16714,8,0,11,4,1,1,1,0,2,2,0
16715,8,4,11,4,1,3,1,0,1,2,0
16716,9,4,11,4,4,4,1,0,1,2,0
16717,15,4,11,4,1,4,1,0,2,2,0
16718,8,4,11,4,1,4,1,0,1,2,0
16719,8,4,12,4,12,1,1,0,1,2,0
16720,8,4,11,4,1,4,1,1,1,2,0
16721,3,4,9,4,1,4,1,1,1,2,0
16722,12,4,11,4,1,4,1,0,1,2,0
16723,8,4,15,4,1,4,1,0,1,2,0
16724,12,4,15,4,1,4,1,1,1,2,0
16725,12,4,11,4,1,3,1,0,1,2,0
16726,8,4,12,5,10,4,1,0,1,2,0
16727,8,4,11,4,10,4,1,0,1,2,0
16728,3,0,11,4,1,1,1,0,1,2,0
16729,8,4,11,4,7,4,1,0,1,2,0
16730,5,4,11,4,7,4,1,0,1,2,0
16731,8,4,11,4,1,1,1,0,1,2,0
16732,9,4,11,6,1,4,1,0,1,2,0
16733,12,4,11,4,1,4,1,0,1,2,0
16734,8,4,11,5,1,1,1,0,1,2,0
16735,3,4,11,4,1,4,1,0,1,2,0
16736,8,4,11,4,1,4,1,0,1,2,0
16737,8,4,11,4,4,3,1,0,1,2,0
16738,3,4,11,4,7,4,1,0,2,2,0
16739,3,0,11,4,1,1,1,0,1,2,0
16740,7,4,11,4,1,4,1,0,1,2,0
16741,8,4,11,4,1,3,1,0,1,2,0
16742,8,4,11,4,12,4,1,0,1,2,0
16743,8,4,12,4,8,1,1,0,1,2,0
16744,8,4,15,0,4,3,1,0,1,2,0
16745,8,4,11,4,1,1,1,0,1,2,0
16746,8,4,11,4,7,4,1,0,1,2,0
16747,12,4,11,4,1,4,1,0,1,2,0
16748,3,4,11,4,7,4,1,1,1,2,0
16749,3,4,11,4,1,4,1,0,1,2,0
16750,8,4,9,4,1,1,1,0,1,2,0
16751,8,4,11,4,1,1,1,0,1,2,0
16752,9,4,11,4,4,4,1,0,1,2,0
16753,8,4,11,4,0,4,1,0,1,2,0
16754,8,4,11,4,1,4,1,0,1,2,0
16755,3,4,9,4,12,4,1,0,1,2,0
16756,3,4,11,4,1,4,1,0,1,2,0
16757,9,4,15,4,0,4,1,0,1,2,0
16758,8,5,11,4,7,1,1,0,1,2,0
16759,8,4,11,4,4,4,1,0,1,2,0
16760,8,4,11,4,1,4,1,0,1,2,0
16761,12,4,11,4,10,4,1,0,1,2,0
16762,8,4,11,4,4,4,1,0,1,2,0
16763,8,4,11,0,10,4,1,0,1,2,0
16764,15,4,11,4,1,4,1,0,1,2,0
16765,8,4,11,4,4,3,1,1,1,2,0
16766,8,4,15,0,1,3,1,1,1,2,0
16767,8,4,11,4,1,3,1,0,1,2,0
16768,9,4,11,4,1,4,1,0,1,2,0
16769,8,4,11,4,1,0,1,0,1,2,0
16770,15,5,11,1,7,0,1,0,1,2,0
16771,15,4,11,4,4,1,0,0,1,2,0
16772,8,4,11,4,1,4,1,1,1,2,0
16773,15,4,11,4,8,4,1,0,1,2,0
16774,8,4,11,4,10,1,1,0,1,2,0
16775,8,4,11,4,7,4,1,0,1,2,0
16776,6,4,11,4,4,3,1,0,1,2,0
16777,9,4,11,4,10,4,1,0,1,2,0
16778,8,4,11,4,1,4,1,0,1,2,0
16779,12,4,11,4,1,4,1,0,1,2,0
16780,8,4,11,4,10,4,1,0,1,2,0
16781,8,4,11,4,10,1,1,0,1,2,0
16782,11,4,11,4,7,4,1,0,1,2,0
16783,8,4,11,4,1,1,1,0,1,2,0
16784,8,4,11,4,1,4,1,0,2,2,0
16785,12,4,11,4,4,4,1,0,4,2,0
16786,8,4,11,4,1,4,1,0,1,2,0
16787,12,4,11,4,1,4,1,1,1,2,0
16788,8,4,11,0,7,1,1,0,1,2,0
16789,8,4,11,4,1,4,1,0,1,2,0
16790,12,4,15,4,1,1,1,0,1,2,0
16791,8,4,11,4,1,4,1,0,2,2,0
16792,8,4,12,4,7,4,1,0,1,2,0
16793,8,4,11,4,4,1,1,0,1,2,0
16794,8,4,11,0,1,4,1,0,1,2,0
16795,12,0,11,4,1,1,1,0,1,2,0
16796,11,4,11,4,7,4,1,0,1,2,0
16797,8,4,11,4,4,3,1,0,1,2,0
16798,8,4,11,4,4,4,1,0,1,2,0
16799,15,4,11,4,1,1,1,0,2,2,0
16800,12,4,11,0,1,1,1,0,1,2,0
16801,12,4,11,4,1,1,1,0,1,2,0
16802,8,5,11,4,7,1,1,1,2,2,0
16803,8,4,11,4,1,1,1,0,1,2,0
16804,8,4,11,4,1,4,1,0,1,2,0
16805,12,4,9,4,4,4,1,0,1,2,0
16806,12,0,11,4,4,1,1,0,1,2,0
16807,8,4,11,0,1,1,1,0,1,2,0
16808,8,4,15,4,1,4,1,0,1,2,0
16809,9,5,11,4,1,4,1,0,1,2,0
16810,8,4,9,4,7,1,1,0,1,2,0
16811,8,0,11,4,1,4,1,0,1,2,0
16812,8,4,11,0,4,4,1,0,1,2,0
16813,8,4,11,4,1,4,1,0,1,2,0
16814,8,0,15,4,6,4,1,0,1,2,0
16815,11,4,9,4,1,4,1,0,1,2,0
16816,8,4,11,4,1,1,1,0,1,2,0
16817,9,5,11,4,4,4,1,0,1,2,0
16818,3,4,11,4,1,4,1,0,1,2,0
16819,8,4,15,4,4,4,1,1,2,2,0
16820,8,4,11,4,1,4,1,0,1,2,0
16821,8,0,11,4,4,4,1,0,1,2,0
16822,8,4,15,4,1,4,1,0,1,2,0
16823,8,0,11,4,10,1,1,0,1,2,0
16824,8,4,11,4,1,4,1,0,1,2,0
16825,8,4,11,4,1,3,1,0,1,2,0
16826,8,4,11,4,7,1,1,0,1,2,0
16827,12,4,11,4,1,4,1,0,2,2,0
16828,8,4,11,4,7,1,1,0,2,2,0
16829,8,0,11,4,1,4,1,1,1,2,0
16830,4,4,11,0,7,4,1,0,1,2,0
16831,3,4,11,4,1,4,1,0,1,2,0
16832,8,4,11,4,10,1,1,1,1,2,0
16833,8,4,11,2,1,4,1,0,1,2,0
16834,8,4,11,4,4,4,1,0,1,2,1
16835,8,4,15,4,1,4,1,0,1,2,0
16836,8,4,11,4,1,4,1,0,1,2,0
16837,12,4,11,4,1,4,1,0,1,2,0
16838,8,4,15,4,1,4,1,0,1,2,0
16839,8,4,11,4,4,4,1,0,1,2,0
16840,9,4,11,4,1,4,1,0,1,2,0
16841,8,4,11,4,1,4,1,0,1,2,0
16842,8,4,11,4,3,4,1,0,1,2,0
16843,8,4,15,4,1,4,1,0,1,2,0
16844,8,4,11,4,4,1,1,0,1,2,0
16845,8,4,11,4,1,4,1,0,2,2,0
16846,8,4,11,4,4,3,1,0,1,2,0
16847,8,4,11,4,10,2,1,0,1,2,0
16848,3,4,11,4,3,4,1,0,1,2,0
16849,12,4,11,4,1,4,1,0,1,2,0
16850,8,4,11,4,1,4,1,0,1,2,0
16851,8,4,11,4,1,4,1,1,1,2,0
16852,8,4,15,4,1,4,1,0,1,2,0
16853,12,4,11,4,1,1,1,0,1,2,0
16854,12,4,11,4,1,4,1,0,1,2,0
16855,8,4,11,4,1,1,1,0,1,2,0
16856,12,4,11,4,1,1,1,1,1,2,0
16857,8,4,11,4,1,3,1,0,1,2,0
16858,3,4,11,4,1,1,1,0,1,2,0
16859,15,4,11,4,1,1,0,0,1,4,0
16860,8,4,11,4,1,4,1,0,1,2,0
16861,3,4,11,4,1,1,1,0,1,2,0
16862,3,4,11,4,4,1,1,0,1,2,0
16863,3,4,11,4,1,4,1,0,1,2,0
16864,8,4,11,4,4,4,0,0,1,2,0
16865,12,4,11,4,6,3,1,0,2,2,0
16866,12,0,11,4,1,4,1,0,1,2,0
16867,8,5,11,4,4,4,1,0,1,2,0
16868,9,4,11,4,12,4,1,0,1,2,0
16869,15,4,12,4,10,4,1,0,1,2,0
16870,8,4,11,0,1,4,1,0,1,2,0
16871,8,4,11,0,1,4,1,0,1,2,0
16872,8,0,11,4,7,4,1,0,1,2,0
16873,8,4,11,4,1,1,1,0,1,2,0
16874,8,4,11,4,10,4,1,0,1,2,0
16875,9,4,11,4,4,3,1,0,1,2,0
16876,8,4,11,4,4,4,1,0,1,2,0
16877,8,4,11,4,7,3,1,0,1,2,0
16878,8,4,11,4,1,4,1,0,1,2,0
16879,8,4,11,4,1,4,1,0,1,2,0
16880,15,4,11,4,1,4,1,0,1,2,0
16881,8,7,11,4,1,1,1,0,1,2,0
16882,9,4,11,4,10,4,1,0,1,2,0
16883,8,4,11,4,1,4,1,0,1,2,0
16884,8,4,11,4,4,1,1,0,1,2,0
16885,11,4,11,4,1,4,1,0,1,2,0
16886,8,4,15,4,1,4,1,0,1,2,0
16887,8,4,11,4,10,1,1,0,1,2,0
16888,3,4,11,4,1,4,1,0,1,2,0
16889,12,4,11,4,7,4,1,0,2,2,0
16890,3,4,11,4,0,3,1,0,2,2,0
16891,9,0,11,4,1,1,1,0,1,2,0
16892,12,0,11,4,1,4,1,0,1,2,0
16893,8,0,11,0,1,4,1,0,1,2,0
16894,3,4,11,4,1,3,1,0,1,2,0
16895,8,4,11,4,4,4,1,1,1,2,0
16896,3,4,11,4,1,4,1,0,2,2,0
16897,12,4,11,4,1,1,1,0,1,2,0
16898,12,4,11,4,1,1,1,0,1,2,0
16899,8,4,11,4,7,4,1,0,1,2,0
16900,8,4,11,4,7,1,1,0,1,2,0
16901,8,4,11,4,1,1,1,0,1,2,0
16902,9,4,15,4,7,4,1,0,1,2,0
16903,8,4,15,4,1,4,1,0,1,2,0
16904,8,4,11,4,1,1,1,0,1,2,0
16905,8,4,11,4,4,1,1,1,1,2,0
16906,8,4,11,4,8,4,1,0,1,2,0
16907,8,4,11,4,7,4,1,0,1,2,0
16908,8,0,11,4,1,4,1,0,2,2,0
16909,8,4,9,4,1,4,1,0,1,2,0
16910,12,0,11,4,1,3,1,0,1,2,0
16911,8,4,11,4,1,1,1,0,1,2,0
16912,3,4,11,4,1,4,1,0,1,2,0
16913,15,4,11,4,1,4,1,0,1,2,0
16914,9,3,11,0,1,1,1,0,1,2,0
16915,7,4,11,4,1,4,1,0,1,2,0
16916,8,4,11,4,1,4,1,0,1,2,0
16917,8,0,11,4,1,4,1,0,1,2,0
16918,11,4,11,4,1,4,1,0,1,2,0
16919,8,4,9,4,4,4,1,0,1,2,0
16920,8,4,11,4,10,4,1,0,1,2,0
16921,8,4,11,4,10,1,1,0,1,2,0
16922,12,4,11,4,1,4,1,0,1,2,0
16923,8,4,11,4,4,4,1,0,1,2,0
16924,8,4,11,4,1,1,1,0,1,2,0
16925,8,4,11,4,1,1,1,0,1,2,0
16926,3,4,11,4,1,4,1,1,1,2,0
16927,8,4,11,4,1,3,1,0,2,2,0
16928,12,4,11,4,7,1,1,0,1,2,0
16929,7,0,12,4,7,4,1,0,1,2,0
16930,8,4,11,4,1,3,1,0,1,2,0
16931,15,5,11,4,1,1,1,0,1,2,0
16932,8,4,12,4,1,0,1,0,1,2,0
16933,8,4,11,4,1,1,1,0,1,2,0
16934,8,0,11,4,10,4,1,0,2,2,1
16935,11,5,11,4,1,1,1,0,1,2,0
16936,15,4,11,4,4,4,1,0,1,2,0
16937,8,4,11,4,1,4,1,0,1,2,0
16938,8,4,11,4,12,4,1,1,2,2,0
16939,12,4,15,4,1,1,1,0,1,2,0
16940,8,4,11,4,1,1,1,0,1,2,0
16941,8,4,11,4,10,1,1,0,1,2,0
16942,3,4,11,4,3,1,1,0,1,2,0
16943,8,4,11,4,4,4,1,0,1,2,0
16944,8,4,11,4,1,4,1,0,1,2,0
16945,3,4,11,4,12,4,1,0,1,2,0
16946,8,4,11,4,1,3,1,0,1,2,0
16947,8,4,9,0,1,3,1,1,1,2,0
16948,8,4,11,4,7,4,1,1,1,2,0
16949,12,4,11,4,1,1,1,1,1,2,0
16950,8,4,11,4,4,1,1,0,1,2,0
16951,8,4,11,4,1,1,1,0,1,2,0
16952,8,4,11,4,7,4,1,0,1,2,0
16953,12,4,11,0,12,4,1,0,1,2,0
16954,8,4,11,4,4,4,1,0,1,2,0
16955,12,4,11,4,7,4,1,0,1,2,0
16956,8,4,11,4,1,1,1,0,1,2,0
16957,8,4,11,4,1,1,1,0,1,2,0
16958,8,0,11,4,10,1,1,0,1,2,0
16959,8,4,11,4,1,4,1,0,2,2,0
