,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14430,6,4,15,4,14,5,1,1,2,2,0
14431,6,4,15,4,12,1,1,0,2,2,0
14432,6,4,11,4,12,1,1,1,2,2,0
14433,4,4,15,2,12,4,1,0,1,2,0
14434,8,4,15,2,12,0,1,0,2,2,0
14435,6,4,15,4,3,1,1,0,2,2,0
14436,14,4,15,4,3,4,1,1,2,2,0
14437,4,4,15,4,12,4,1,0,1,2,0
14438,6,4,15,4,12,1,1,0,1,2,0
14439,4,4,15,2,12,1,1,0,1,2,0
14440,6,4,15,2,5,1,1,0,2,2,0
14441,8,4,15,4,4,0,1,1,1,2,0
14442,8,4,15,4,12,4,1,0,2,2,1
14443,6,4,15,4,12,1,1,1,1,2,0
14444,6,4,15,4,12,4,1,0,1,2,0
14445,4,4,9,4,12,1,1,1,1,2,0
14446,8,2,15,4,12,4,1,0,1,2,0
14447,6,4,15,4,7,1,1,1,1,2,0
14448,4,4,15,4,12,4,1,0,1,2,0
14449,6,4,15,4,12,1,1,0,1,2,0
14450,8,4,15,4,12,1,1,0,1,2,0
14451,14,4,15,4,12,4,1,0,2,2,0
14452,8,4,12,4,12,0,1,0,1,2,0
14453,6,4,15,4,12,3,1,0,1,2,0
14454,4,4,9,4,7,4,1,0,2,2,0
14455,6,4,9,2,12,5,1,0,1,2,0
14456,8,4,12,4,12,4,1,0,1,2,0
14457,3,4,12,4,7,1,1,0,2,2,0
14458,3,4,15,4,3,3,1,0,2,2,0
14459,6,4,15,4,7,4,1,0,1,2,0
14460,6,4,15,4,12,1,1,1,2,2,0
14461,8,4,12,2,12,4,1,0,1,2,0
14462,6,4,15,4,12,4,1,0,2,2,0
14463,4,4,15,4,3,4,1,0,1,2,0
14464,6,4,9,4,4,4,1,0,1,2,0
14465,4,4,15,4,7,1,1,0,1,2,0
14466,4,4,15,4,3,0,1,0,1,2,0
14467,3,4,15,4,12,4,1,0,1,2,0
14468,6,4,15,4,12,0,1,0,2,2,0
14469,8,4,12,4,12,0,1,0,2,2,0
14470,6,4,15,4,12,4,1,0,2,2,0
14471,4,4,9,4,7,1,1,0,2,2,0
14472,6,4,15,4,7,4,1,0,1,2,0
14473,6,4,15,4,7,4,1,0,2,2,0
14474,8,4,15,4,12,4,1,0,1,2,0
14475,8,4,15,4,12,4,1,0,1,2,0
14476,4,4,15,4,12,4,1,0,2,2,0
14477,4,4,15,2,12,4,1,0,2,2,0
14478,10,4,15,4,7,4,1,0,2,2,0
14479,14,4,11,4,4,4,1,0,1,2,0
14480,4,4,9,4,12,4,1,0,1,2,0
14481,6,4,15,2,7,4,1,1,2,2,0
14482,4,4,15,4,7,4,1,0,1,2,0
14483,4,4,15,4,12,0,1,0,2,2,0
14484,6,4,9,4,12,0,1,0,1,2,0
14485,8,4,15,4,12,4,1,0,1,2,0
14486,4,4,15,4,14,4,1,0,1,2,0
14487,4,4,15,4,12,4,1,0,2,2,0
14488,4,4,15,4,12,4,1,0,1,2,0
14489,8,4,15,4,3,0,1,1,2,2,0
14490,8,4,9,4,14,4,1,0,2,2,0
14491,3,4,15,4,3,1,1,0,1,2,0
14492,8,4,12,4,12,4,1,0,2,2,0
14493,8,4,9,4,12,4,1,0,1,2,0
14494,6,4,15,4,12,0,1,0,2,2,0
14495,4,4,15,4,12,1,1,0,2,2,0
14496,6,4,15,4,12,4,1,1,1,2,0
14497,4,4,15,4,7,0,1,0,1,2,0
14498,4,4,15,4,12,3,1,1,2,2,0
14499,6,4,15,4,12,4,1,0,1,2,0
14500,8,4,11,4,12,4,1,0,2,2,0
14501,6,4,15,4,12,5,1,0,2,2,0
14502,14,4,15,4,7,5,1,1,1,2,0
14503,6,4,12,4,12,1,1,1,1,2,0
14504,4,4,15,4,3,0,1,0,2,2,0
14505,6,4,11,4,12,0,1,0,2,2,0
14506,8,4,12,2,12,4,1,0,2,2,0
14507,4,4,15,4,7,4,1,1,1,2,0
14508,3,4,15,4,12,4,1,0,2,2,0
14509,6,4,15,4,12,4,1,0,1,2,0
14510,4,4,12,4,12,1,1,1,2,2,0
14511,6,4,12,4,12,4,1,0,2,2,0
14512,6,4,12,4,3,5,1,1,1,2,0
14513,6,4,15,4,14,4,1,0,2,2,0
14514,6,4,12,4,12,1,1,0,2,2,0
14515,4,4,12,2,12,1,1,0,1,2,0
14516,6,4,15,4,12,4,1,0,2,2,0
14517,4,4,15,4,12,4,1,0,2,2,0
14518,6,4,15,4,12,4,1,1,2,2,0
14519,6,4,12,4,7,4,1,1,1,2,0
14520,8,4,12,4,7,4,1,0,1,2,0
14521,6,4,15,4,12,4,1,0,1,2,0
14522,6,4,15,4,12,1,1,0,2,2,0
14523,14,4,15,4,12,4,1,0,1,2,0
14524,8,4,15,4,12,4,1,0,2,2,0
14525,8,4,9,4,12,4,1,0,2,2,0
14526,4,4,15,4,12,4,1,0,2,2,0
14527,6,4,15,4,12,0,1,1,1,2,0
14528,14,4,12,4,12,4,1,0,2,2,0
14529,4,4,15,4,3,5,1,1,2,2,0
14530,9,4,12,4,12,4,1,1,1,2,0
14531,6,4,12,4,12,4,1,0,2,2,0
14532,4,4,15,2,12,1,1,0,1,2,0
14533,4,4,15,4,14,4,0,1,1,2,0
14534,4,4,15,4,3,4,1,0,2,2,0
14535,4,4,15,4,12,1,1,0,2,2,0
14536,3,4,15,4,12,4,1,0,1,2,0
14537,4,4,15,4,3,4,1,0,1,2,0
14538,3,4,11,4,12,4,1,0,1,2,0
14539,6,4,9,4,12,4,1,0,1,2,0
14540,3,4,15,4,0,4,1,1,2,2,0
14541,4,4,12,2,3,4,1,1,1,2,0
14542,6,4,15,4,12,4,1,0,1,2,0
14543,6,4,12,4,12,1,1,0,2,2,0
14544,4,4,15,4,12,1,1,1,2,2,0
14545,3,4,15,4,3,4,1,0,1,2,0
14546,4,4,15,4,7,4,1,0,1,2,0
14547,4,4,15,4,12,1,1,0,1,2,0
14548,6,4,9,4,7,1,1,1,2,2,0
14549,8,4,15,4,12,4,1,0,2,2,0
14550,8,4,15,4,12,4,1,0,2,2,0
14551,6,4,15,4,7,4,1,0,2,2,0
14552,3,4,15,4,12,1,1,0,1,2,0
14553,8,4,11,4,6,4,1,0,2,2,0
14554,4,4,12,4,12,4,1,0,2,2,0
14555,8,4,15,4,12,4,1,0,2,2,0
14556,9,4,15,4,12,1,1,0,1,2,0
14557,6,4,12,2,7,4,1,0,1,2,0
14558,4,4,11,4,12,4,1,1,1,2,0
14559,4,4,15,4,12,3,1,1,2,2,0
14560,6,4,15,2,12,0,1,0,1,2,0
14561,14,4,12,4,12,4,1,0,1,2,0
14562,4,4,15,4,12,4,1,0,2,2,0
14563,3,4,15,4,12,4,1,1,1,2,0
14564,3,4,15,4,3,1,1,0,1,2,0
14565,4,4,15,4,7,4,1,0,2,2,0
14566,8,4,15,4,7,1,1,0,1,2,0
14567,4,4,15,4,12,4,1,1,1,2,0
14568,4,4,15,4,12,1,1,0,1,2,0
14569,4,4,0,4,7,4,1,1,1,2,0
14570,4,4,15,4,12,0,1,0,2,2,0
14571,6,4,12,4,12,4,1,1,1,2,0
14572,4,4,15,4,0,5,1,1,1,2,0
14573,8,4,15,4,3,4,1,0,1,2,0
14574,6,4,12,4,3,4,0,0,1,2,0
14575,6,4,15,4,7,1,1,0,1,2,0
14576,4,4,15,4,12,4,1,0,2,2,0
14577,6,4,15,4,12,5,1,0,1,2,0
14578,5,4,9,4,12,1,1,0,1,2,0
14579,6,4,12,4,0,1,1,0,2,2,0
14580,6,4,12,4,12,4,1,1,1,2,0
14581,6,4,15,4,12,0,1,1,1,2,0
14582,8,4,15,4,4,4,1,1,1,2,0
14583,6,4,11,4,12,4,1,0,2,2,0
14584,4,4,15,4,12,4,1,0,1,2,0
14585,4,4,15,4,12,4,1,1,2,2,0
14586,3,4,15,4,7,4,1,1,2,2,0
14587,8,4,15,4,12,0,1,0,2,2,0
14588,6,4,15,2,4,4,1,0,1,2,0
14589,8,4,15,4,12,4,1,1,1,2,0
14590,4,4,15,4,3,4,1,1,1,2,0
14591,8,4,15,4,12,1,1,0,1,2,0
14592,4,4,15,4,3,4,1,0,1,2,0
14593,3,4,15,4,12,4,1,0,1,2,0
14594,8,4,15,4,12,1,1,0,2,2,0
14595,3,4,12,4,12,5,1,0,1,2,0
14596,8,4,15,4,12,0,1,0,2,2,0
14597,14,4,15,4,12,0,1,0,1,2,0
14598,8,4,1,4,12,4,1,0,1,2,0
14599,4,4,15,4,12,4,1,0,2,2,0
14600,6,4,15,4,12,4,1,0,1,2,0
14601,6,4,15,4,12,0,1,0,1,2,0
14602,3,4,15,4,12,0,1,1,1,2,0
14603,6,4,15,4,12,4,1,1,2,2,0
14604,6,4,15,0,7,0,1,0,1,2,0
14605,4,4,15,4,12,1,1,0,2,2,0
14606,8,4,15,4,7,0,1,0,2,2,0
14607,8,3,9,4,12,4,1,0,2,2,0
14608,6,4,15,4,14,4,1,0,1,2,0
14609,6,4,15,4,12,3,1,0,1,2,0
14610,6,4,15,4,12,1,1,0,1,2,0
14611,4,4,15,4,12,0,1,0,1,2,0
14612,6,4,15,4,12,1,1,1,2,2,0
14613,14,4,9,4,4,1,1,0,1,2,0
14614,6,4,15,4,12,4,1,0,2,2,0
14615,6,4,15,4,12,4,1,0,1,2,0
14616,8,4,15,4,12,1,1,0,2,2,0
14617,8,4,15,4,12,4,1,0,1,2,0
14618,4,4,15,4,12,4,1,0,1,2,0
14619,4,4,15,4,12,4,1,1,2,2,0
14620,6,4,9,4,3,4,1,0,2,2,0
14621,8,4,15,4,12,4,1,0,1,2,0
14622,4,4,0,4,7,1,1,0,2,2,0
14623,6,4,15,4,12,4,1,0,2,2,0
14624,4,4,15,4,12,4,1,0,1,2,0
14625,3,4,12,4,3,4,1,1,2,2,0
14626,3,4,15,4,12,1,1,0,1,2,0
14627,8,4,14,4,12,4,1,0,2,2,0
14628,6,4,15,4,0,4,1,1,2,2,0
14629,6,4,12,4,12,4,1,0,1,2,0
14630,8,4,15,4,12,4,1,0,1,2,0
14631,6,4,15,4,12,5,1,0,1,2,0
14632,8,4,15,4,12,4,1,0,2,2,0
14633,6,4,15,4,12,1,1,0,1,2,0
14634,6,4,15,4,12,4,1,0,2,2,0
14635,4,4,15,4,3,4,1,0,2,2,0
14636,3,4,15,4,12,5,1,0,1,2,0
14637,6,4,15,4,12,1,1,0,2,2,0
14638,6,4,15,4,12,3,1,0,2,2,0
14639,6,4,15,2,3,0,1,0,1,2,1
14640,6,4,9,4,12,4,1,0,1,2,0
14641,3,4,12,4,12,4,1,0,1,2,0
14642,6,4,11,4,12,0,1,0,2,2,0
14643,6,4,15,4,12,4,1,0,1,2,0
14644,3,4,12,4,7,0,1,0,1,2,0
14645,6,4,12,4,12,4,1,0,1,2,0
14646,4,4,15,4,12,1,1,0,1,2,0
14647,4,4,15,2,12,4,1,0,2,2,0
14648,4,4,12,2,12,4,1,0,1,2,0
14649,4,4,15,4,12,4,1,0,2,2,0
14650,4,4,12,4,3,4,1,1,1,2,0
14651,4,4,15,4,12,4,1,0,2,2,0
14652,8,4,12,4,12,0,1,0,1,2,0
14653,4,4,15,4,12,0,1,0,1,2,0
14654,6,4,12,4,3,4,1,0,2,2,0
14655,8,2,15,4,12,4,1,0,2,2,0
14656,4,4,15,0,12,1,1,0,1,2,0
14657,6,4,15,4,12,4,1,0,2,2,0
14658,8,4,15,4,12,4,1,0,2,2,0
14659,4,4,15,4,12,4,1,1,2,2,0
14660,8,4,15,4,12,3,1,0,1,2,0
14661,6,4,12,4,12,4,1,0,2,2,0
14662,6,3,9,4,12,1,1,0,1,2,0
14663,6,4,12,4,4,4,1,0,2,2,0
14664,14,4,12,4,12,4,1,0,2,2,0
14665,6,4,11,4,13,4,1,0,1,2,0
14666,6,4,9,4,12,1,1,0,2,2,0
14667,4,4,15,4,12,4,1,1,1,2,0
14668,3,4,15,4,12,4,1,0,2,2,0
14669,4,4,15,2,3,4,1,0,1,2,0
14670,4,4,15,4,12,5,1,0,1,2,0
14671,8,4,15,4,4,4,1,1,1,2,0
14672,6,4,15,4,12,1,1,1,1,2,0
14673,8,4,15,4,12,4,1,0,2,2,0
14674,6,2,15,6,12,5,1,1,2,2,0
14675,4,2,15,4,12,4,1,0,2,2,0
14676,3,4,12,4,7,0,1,1,1,2,0
14677,4,4,12,0,12,1,1,0,1,2,0
14678,8,4,15,4,12,4,1,0,2,2,0
14679,6,4,15,4,7,4,1,0,1,2,0
14680,8,4,9,4,12,0,1,0,1,2,0
14681,6,4,12,4,12,0,1,0,2,2,0
14682,6,4,15,4,3,4,1,0,2,2,0
14683,4,4,15,4,12,1,1,0,1,2,0
14684,6,4,15,2,12,0,1,1,1,2,0
14685,8,4,15,4,3,4,1,0,1,2,0
14686,6,4,15,4,12,1,1,0,2,2,0
14687,8,4,15,4,12,0,1,1,1,2,0
14688,8,4,15,4,12,1,1,0,2,2,0
14689,6,4,12,4,3,4,1,0,1,2,0
14690,4,4,5,2,12,4,1,0,1,2,0
14691,4,4,12,4,12,4,1,0,2,2,0
14692,4,4,15,4,3,1,1,0,2,2,0
14693,8,4,12,2,12,4,1,0,1,2,0
14694,6,4,15,4,12,4,1,0,1,2,0
14695,8,4,15,4,5,1,1,0,1,2,0
14696,8,4,15,4,12,1,1,0,2,2,0
14697,6,4,15,2,12,4,1,0,1,2,0
14698,8,4,15,4,12,1,1,0,2,2,0
14699,3,4,9,4,12,4,1,0,1,2,0
14700,3,4,15,4,12,0,1,0,2,2,0
14701,4,4,15,4,4,4,1,1,2,2,0
14702,6,4,12,4,12,1,1,0,1,2,0
14703,4,4,15,4,12,0,1,0,1,2,0
14704,4,4,15,4,12,4,1,1,1,2,0
14705,4,4,15,4,7,4,1,0,2,2,0
14706,4,4,15,4,12,4,1,0,1,2,0
14707,6,4,15,4,7,1,1,1,4,2,0
14708,4,4,15,4,12,1,1,0,1,2,0
14709,6,4,15,4,14,0,1,0,1,2,0
14710,14,4,15,4,12,0,1,0,1,2,0
14711,3,4,15,4,12,4,1,0,2,2,0
14712,8,4,15,2,3,1,1,0,2,2,0
14713,8,4,15,4,12,4,1,0,1,2,0
14714,6,4,15,4,12,4,1,0,1,2,0
14715,8,4,15,4,3,4,1,0,2,2,0
14716,8,4,15,4,12,4,1,0,2,2,0
14717,8,2,11,4,12,4,1,0,2,2,0
14718,6,4,15,4,12,1,1,0,1,2,0
14719,3,4,15,4,4,4,1,0,1,2,0
14720,3,4,15,4,12,1,1,0,2,2,0
14721,4,4,15,4,3,1,1,1,2,2,0
14722,6,4,15,4,12,0,1,0,1,2,0
14723,4,4,15,4,12,4,1,1,2,1,0
14724,3,4,9,4,12,4,1,0,2,2,0
14725,3,4,15,4,12,4,1,0,1,2,0
14726,4,4,15,4,12,1,1,0,1,2,0
14727,4,4,15,4,3,5,1,0,2,2,0
14728,8,4,9,4,0,4,1,1,1,2,0
14729,6,4,12,4,12,0,1,0,1,2,0
14730,6,4,15,4,12,5,1,1,1,2,0
14731,3,4,15,4,12,4,1,0,1,2,0
14732,6,4,15,4,3,1,1,0,1,2,0
14733,4,2,15,2,12,4,1,1,1,2,0
14734,4,4,15,4,12,4,1,0,1,2,0
14735,10,4,0,4,12,5,1,1,1,2,0
14736,6,4,15,4,12,1,1,0,2,2,0
14737,4,4,11,4,12,4,1,0,1,2,0
14738,6,4,15,4,12,1,1,0,2,2,0
14739,6,4,15,4,12,4,1,0,1,2,0
14740,4,4,12,4,7,4,1,0,1,2,0
14741,6,4,12,4,12,4,1,1,1,2,0
14742,7,4,15,4,12,4,1,0,2,2,0
14743,4,4,15,4,12,1,1,0,2,2,0
14744,8,4,15,4,12,1,1,0,2,2,0
14745,8,4,12,4,12,1,1,0,1,2,0
14746,6,4,15,4,3,0,1,0,2,2,0
14747,6,4,12,4,12,1,1,0,1,2,0
14748,6,4,15,4,12,4,1,1,1,2,0
14749,6,4,15,4,12,4,1,0,2,2,0
14750,8,4,15,4,12,0,1,1,2,2,0
14751,4,4,15,4,12,4,1,1,1,2,0
14752,6,4,15,4,7,0,1,0,1,2,0
14753,4,4,15,4,7,1,1,1,1,2,0
14754,6,4,12,4,12,5,1,0,1,2,0
14755,6,4,15,4,12,1,1,0,1,2,0
14756,6,4,9,4,3,1,1,0,1,4,0
14757,6,4,15,4,12,4,1,0,1,2,0
14758,8,4,12,4,12,4,1,0,1,2,0
14759,8,4,15,4,7,0,1,1,1,2,0
14760,6,4,9,4,12,1,1,0,2,2,0
14761,8,4,15,4,12,1,1,0,2,2,0
14762,4,4,15,4,12,3,1,0,1,2,0
14763,3,4,15,4,12,4,1,0,1,2,0
14764,6,4,15,4,12,1,1,0,2,2,0
14765,6,4,15,4,12,1,1,0,1,2,0
14766,8,4,15,0,7,1,1,0,1,2,0
14767,3,4,15,4,3,0,1,0,1,2,0
14768,3,4,11,4,12,4,1,0,1,2,0
14769,3,4,15,4,12,4,1,0,1,2,0
14770,8,4,15,4,12,1,1,0,2,2,0
14771,4,4,12,4,7,4,1,0,1,2,0
14772,6,4,15,4,7,5,1,0,2,2,0
14773,4,4,15,4,12,4,1,0,2,2,0
14774,4,4,15,4,12,1,1,0,2,2,0
14775,6,4,15,4,12,4,1,1,2,2,0
14776,4,4,12,4,12,4,1,1,2,2,1
14777,6,4,15,4,0,4,1,0,1,2,0
14778,8,4,15,4,12,4,1,0,2,2,0
14779,6,4,15,4,7,1,1,0,2,2,0
14780,3,4,15,4,12,4,1,0,2,2,0
14781,6,4,15,4,12,5,1,0,1,2,0
14782,6,4,12,4,3,4,1,0,2,2,0
14783,3,4,15,4,12,1,1,0,2,2,0
14784,6,4,15,3,12,1,1,1,1,2,0
14785,3,4,15,4,12,4,1,0,2,2,0
14786,8,4,15,4,12,4,1,0,1,2,0
14787,8,4,15,4,4,0,1,0,1,2,0
14788,4,4,12,4,12,1,1,0,2,2,0
14789,4,4,9,4,12,4,1,1,2,2,0
14790,6,4,9,4,14,4,1,0,1,2,0
14791,3,4,15,2,4,4,1,0,1,2,0
14792,3,4,12,4,0,4,1,1,1,2,0
14793,15,4,15,4,12,4,1,0,2,2,0
14794,4,4,15,4,12,4,1,0,1,2,0
14795,4,4,15,4,12,4,1,0,1,2,0
14796,8,4,12,4,7,0,1,0,2,2,0
14797,8,4,15,4,12,1,1,0,1,2,0
14798,4,4,15,4,12,4,1,0,2,2,0
14799,8,4,15,4,12,4,1,0,2,2,0
14800,3,4,12,0,12,1,1,0,1,2,0
14801,6,4,15,4,7,1,1,0,1,2,0
14802,3,4,15,4,4,4,1,0,2,2,0
14803,8,4,12,4,12,4,1,0,2,2,0
14804,6,4,12,4,12,1,1,0,1,2,0
14805,6,4,15,4,3,4,1,0,1,2,0
14806,4,4,9,4,7,1,1,0,2,2,0
14807,4,4,9,4,12,4,1,0,1,2,0
14808,8,4,15,4,12,4,1,1,1,2,0
14809,3,4,15,4,12,4,1,0,1,2,0
14810,8,4,12,4,12,4,1,0,1,2,0
14811,4,4,15,4,12,0,1,0,1,2,0
14812,6,4,15,4,7,4,1,0,1,2,0
14813,6,4,15,4,12,4,1,0,1,2,0
14814,4,4,15,4,3,1,1,0,1,2,0
14815,6,4,12,4,7,0,1,0,2,2,0
14816,4,4,15,4,12,1,1,1,1,2,0
14817,6,4,11,4,12,4,1,0,2,2,0
14818,3,4,11,4,12,4,1,0,2,2,0
14819,4,4,15,4,12,4,1,0,1,2,0
14820,4,4,15,4,3,4,1,0,1,2,0
14821,4,4,11,4,12,1,1,0,1,2,0
14822,4,4,15,4,3,0,1,0,1,2,0
14823,8,4,15,4,12,4,1,0,2,2,0
14824,8,4,11,4,12,1,1,0,2,2,0
14825,4,4,12,4,12,4,1,0,2,2,0
14826,12,4,15,4,12,1,1,0,2,2,0
14827,6,4,15,4,7,0,1,1,0,2,1
14828,8,4,8,4,12,1,1,0,1,2,0
14829,4,4,15,4,12,4,1,0,1,2,0
14830,6,4,15,4,12,0,1,0,2,2,0
14831,5,4,15,4,12,1,1,1,2,2,0
14832,6,4,12,4,3,0,1,0,2,2,0
14833,4,4,15,4,3,1,1,1,2,2,0
14834,4,4,11,2,12,4,1,0,1,2,0
14835,3,4,12,4,12,4,1,0,2,2,0
14836,3,4,15,2,3,4,1,0,1,2,0
14837,6,4,15,4,12,1,1,0,2,2,0
14838,6,4,15,4,12,3,1,1,1,2,0
14839,6,4,12,4,12,4,1,0,1,2,0
14840,3,4,15,4,12,0,1,0,1,2,0
14841,4,4,15,4,12,4,1,0,2,2,0
14842,8,4,15,4,12,0,1,0,1,2,0
14843,4,4,15,4,12,0,1,0,1,2,0
14844,4,4,12,4,14,4,1,0,2,2,0
14845,8,4,15,4,12,0,1,1,1,2,0
14846,8,4,15,4,3,4,1,0,1,2,0
14847,8,4,15,4,12,1,1,0,1,2,0
14848,14,4,15,4,3,1,1,0,2,2,0
14849,6,4,5,4,12,4,1,0,1,2,0
14850,4,4,15,4,4,1,1,0,1,2,0
14851,8,4,15,4,12,5,1,1,2,2,0
14852,6,4,11,4,12,4,1,0,1,2,0
14853,4,4,15,4,12,4,1,0,2,2,0
14854,4,4,15,2,12,4,1,1,2,2,0
14855,8,4,11,4,12,4,1,0,2,2,0
14856,6,4,15,4,12,4,1,0,1,2,0
14857,6,4,15,4,7,4,1,1,1,2,0
14858,8,4,15,2,12,4,1,1,2,2,0
14859,4,4,15,4,10,4,1,0,1,2,0
14860,3,4,15,4,12,4,1,0,2,2,0
14861,4,4,15,4,12,4,1,0,1,2,0
14862,4,4,15,4,12,4,1,0,2,2,0
14863,6,4,15,4,12,1,1,0,1,2,0
14864,6,4,15,4,3,4,1,1,1,2,0
14865,4,2,12,4,12,4,1,0,1,2,0
14866,4,4,9,4,12,5,1,0,2,2,0
14867,4,4,15,4,12,4,1,0,1,2,0
14868,8,4,15,4,12,4,1,0,2,2,0
14869,8,4,12,2,12,1,1,0,1,2,0
14870,4,4,12,4,12,1,1,0,1,2,0
14871,8,4,15,4,12,4,1,0,1,2,0
14872,4,4,15,4,12,4,1,0,2,2,0
14873,4,4,15,4,12,4,1,1,2,2,0
14874,6,4,15,4,12,4,1,0,2,2,0
14875,6,4,15,4,12,4,1,0,2,2,0
14876,6,4,15,4,12,4,1,0,1,2,0
14877,6,4,15,4,12,1,1,0,1,2,0
14878,8,4,15,2,12,4,1,0,1,2,0
14879,8,4,15,4,13,4,1,1,1,2,0
14880,6,4,15,4,7,4,1,0,2,2,0
14881,8,4,15,4,12,4,1,0,1,2,0
14882,4,4,15,4,12,5,1,1,1,2,0
14883,6,4,15,4,12,4,1,0,2,2,0
14884,6,4,15,4,12,1,1,0,2,2,0
14885,3,4,15,4,3,4,1,1,2,2,0
14886,6,4,11,4,12,4,1,0,1,2,0
14887,6,4,11,4,12,4,1,1,2,2,0
14888,4,4,12,4,0,4,1,0,1,2,0
14889,6,4,15,4,3,1,1,1,2,2,0
14890,8,4,15,4,12,4,1,0,2,2,0
14891,6,4,12,4,12,1,1,0,2,2,0
14892,6,4,15,4,7,4,1,1,1,2,0
14893,3,4,15,4,12,1,1,1,1,2,1
14894,8,4,15,4,12,4,1,0,1,2,0
14895,3,4,15,4,12,4,1,0,2,2,0
14896,4,4,15,4,3,4,1,0,2,2,0
14897,4,4,15,4,12,0,1,0,2,2,0
14898,3,4,12,4,3,1,1,1,1,2,0
14899,6,4,12,4,12,0,1,1,2,2,0
14900,6,4,15,4,12,0,1,0,2,2,0
14901,8,4,15,4,14,1,1,0,1,2,0
14902,8,4,15,4,12,0,1,1,1,2,0
14903,6,4,15,4,12,4,1,1,2,2,0
14904,8,4,15,4,12,0,1,1,1,2,0
14905,14,4,15,4,12,1,1,0,2,2,0
14906,4,4,9,4,12,0,1,0,1,2,0
14907,6,4,9,4,12,4,1,1,2,2,0
14908,6,4,15,4,12,4,1,0,1,2,0
14909,6,2,15,4,12,1,1,0,1,2,0
14910,8,4,15,4,12,1,1,0,1,2,0
14911,4,4,15,4,12,1,1,0,1,2,0
14912,4,4,15,4,12,0,1,0,1,2,0
14913,4,4,15,4,12,0,1,0,1,2,0
14914,7,4,9,4,12,1,1,0,1,2,0
14915,8,4,9,4,4,4,1,0,1,2,0
14916,8,4,15,4,12,1,1,1,1,2,0
14917,4,4,15,4,12,4,1,0,1,2,0
14918,4,4,15,4,12,4,1,0,2,2,0
14919,6,4,15,4,7,4,1,0,2,2,0
14920,3,4,15,4,12,4,1,0,1,2,0
14921,6,4,9,4,12,3,1,1,1,2,0
14922,6,4,15,4,12,4,1,0,2,2,0
14923,6,4,15,4,12,4,1,1,1,2,0
14924,6,4,12,4,11,4,1,1,2,2,0
14925,3,4,5,4,12,1,1,0,1,2,0
14926,14,4,15,4,7,4,1,0,1,2,0
14927,6,4,15,4,12,1,1,0,1,2,0
14928,6,4,15,4,12,1,1,0,2,2,0
14929,8,4,15,4,12,1,1,0,2,2,0
14930,3,8,15,4,3,4,1,1,2,2,0
14931,4,4,15,4,12,5,1,0,1,2,0
14932,3,4,15,4,7,4,1,0,1,2,0
14933,15,4,15,4,12,1,1,0,1,2,0
14934,4,4,15,4,12,1,1,0,2,2,0
14935,3,4,15,4,12,0,1,0,1,2,0
14936,8,4,8,4,12,4,1,0,2,2,0
14937,6,4,15,4,12,4,1,0,1,2,0
14938,6,4,15,2,7,4,1,0,1,2,0
14939,6,4,15,4,12,4,1,0,1,2,0
14940,8,4,15,4,12,4,1,0,1,2,0
14941,4,4,15,4,12,4,1,0,1,2,0
14942,10,4,12,4,12,4,1,0,1,2,0
14943,6,4,12,4,7,1,1,0,2,2,0
14944,6,4,15,4,7,4,1,0,1,2,0
14945,6,4,15,4,12,4,1,0,2,2,0
14946,8,4,15,2,12,3,1,0,1,2,0
14947,4,4,15,4,12,0,1,1,2,2,0
14948,6,4,15,4,12,4,1,0,2,2,0
14949,8,4,12,4,7,4,1,0,1,2,0
14950,8,4,15,4,12,1,1,0,2,2,0
14951,4,4,9,2,14,4,1,0,2,2,0
14952,8,4,15,4,12,1,1,0,2,2,0
14953,3,4,15,4,12,4,1,0,2,2,0
14954,4,4,12,4,12,4,1,1,2,2,0
14955,6,4,15,4,12,4,1,1,1,2,0
14956,6,4,15,4,12,4,1,1,2,2,0
14957,8,4,15,4,12,4,1,0,1,2,0
14958,4,4,12,4,12,1,1,0,2,2,0
14959,8,4,15,4,7,1,1,0,1,2,0
14960,8,4,9,4,12,4,1,0,1,2,0
14961,3,4,15,4,0,1,1,1,2,2,0
14962,4,4,15,4,12,4,1,0,2,2,0
14963,6,4,12,2,12,1,1,1,1,2,0
14964,6,4,15,4,7,4,1,0,1,2,0
14965,3,4,15,4,7,4,1,0,1,2,0
14966,6,4,15,4,12,4,1,1,2,2,0
14967,8,4,12,4,12,4,1,1,2,2,0
14968,4,4,15,4,12,1,1,0,2,2,0
14969,8,4,12,4,14,1,1,0,1,2,0
14970,6,4,11,4,12,0,1,0,1,0,0
14971,6,4,15,4,12,4,1,1,2,2,0
14972,6,4,15,4,12,4,1,1,1,2,0
14973,6,4,15,4,14,4,1,0,2,2,0
14974,3,4,9,4,12,4,1,0,1,2,0
14975,3,4,15,4,12,1,1,0,2,2,0
14976,6,4,12,4,12,4,1,1,2,2,0
14977,6,4,15,4,12,4,1,0,1,2,0
14978,6,4,12,4,4,0,1,0,2,2,0
14979,6,4,15,4,12,4,1,0,2,2,0
14980,4,4,15,4,12,4,1,0,1,2,0
14981,6,4,15,4,12,1,1,0,1,2,0
14982,4,4,11,4,12,1,1,0,1,2,0
14983,14,4,15,4,13,1,1,0,2,2,0
14984,3,4,12,4,12,1,1,0,1,2,0
14985,3,4,12,4,12,0,1,0,2,2,0
14986,8,4,15,4,12,4,1,0,1,2,0
14987,3,4,15,4,3,5,1,0,2,2,0
