,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24216,5,6,9,4,14,4,1,0,1,2,0
24217,7,4,7,2,10,0,0,1,3,2,1
24218,10,4,15,2,7,0,1,1,2,2,0
24219,8,4,11,4,13,3,1,0,1,2,0
24220,8,4,11,4,1,3,1,0,0,2,0
24221,7,5,11,4,7,1,1,1,2,2,1
24222,8,4,11,4,3,1,0,1,2,4,0
24223,7,4,11,2,3,0,1,1,2,2,0
24224,6,4,11,4,8,1,1,1,2,2,0
24225,4,4,9,4,1,3,0,0,1,2,0
24226,8,5,9,2,4,0,1,1,3,2,1
24227,5,4,15,4,4,4,1,0,0,2,0
24228,11,4,9,2,12,0,1,1,2,2,1
24229,4,4,12,4,14,1,0,0,3,2,0
24230,8,7,0,2,10,4,1,0,2,2,0
24231,12,7,6,0,8,2,1,0,2,2,0
24232,7,4,10,2,1,5,1,0,2,2,1
24233,6,6,1,4,7,1,1,0,2,2,0
24234,4,4,11,4,1,3,1,1,1,2,0
24235,12,4,7,2,10,0,1,1,2,2,1
24236,7,4,3,2,4,0,1,1,2,2,1
24237,7,6,11,2,8,0,0,1,2,2,0
24238,4,4,8,4,10,3,0,0,0,2,0
24239,7,4,11,2,14,0,1,1,2,2,0
24240,13,2,12,2,3,0,1,1,2,2,0
24241,5,0,11,2,3,0,1,1,1,2,0
24242,6,2,9,4,4,2,1,0,2,2,0
24243,6,2,15,2,4,0,1,1,2,2,1
24244,3,4,15,4,4,3,1,1,2,2,0
24245,9,4,1,2,4,0,1,1,2,2,1
24246,11,4,15,2,4,0,1,1,2,2,1
24247,4,4,11,4,5,1,1,1,2,2,0
24248,4,4,11,4,8,1,1,1,2,2,0
24249,3,4,4,4,10,4,0,0,2,2,0
24250,7,4,5,4,2,3,1,1,2,2,0
24251,5,2,9,2,11,0,1,1,2,2,0
24252,4,7,0,4,12,3,1,1,2,2,0
24253,6,7,15,0,1,1,0,0,2,2,0
24254,5,6,9,2,3,0,1,1,2,2,0
24255,11,5,9,5,12,1,1,1,2,2,1
24256,6,4,12,4,8,1,1,1,2,2,0
24257,5,4,11,4,4,3,1,1,1,2,0
24258,6,4,0,2,3,4,0,1,2,1,0
24259,5,4,11,4,8,1,1,1,2,2,0
24260,9,4,15,2,12,0,1,1,2,2,1
24261,7,4,15,2,8,0,1,1,2,2,0
24262,6,2,11,2,7,0,0,1,2,2,0
24263,5,4,15,2,3,0,0,1,2,2,0
24264,9,4,0,2,14,0,0,1,2,1,0
24265,7,4,11,4,12,2,0,0,2,1,0
24266,12,6,11,6,8,1,1,0,1,2,0
24267,8,4,9,0,10,4,1,0,2,2,0
24268,14,4,11,2,12,0,1,1,2,2,0
24269,12,4,9,2,12,5,1,0,2,2,1
24270,6,6,15,2,0,0,1,1,2,2,0
24271,12,4,6,0,8,4,1,0,2,2,0
24272,10,2,11,6,1,5,1,0,2,2,0
24273,5,4,8,0,1,4,1,0,2,2,0
24274,10,4,11,0,4,4,1,1,2,2,0
24275,5,4,9,2,4,0,1,1,1,2,0
24276,9,5,11,2,4,5,1,0,2,2,1
24277,7,6,15,4,10,3,1,0,2,2,0
24278,9,4,10,0,10,1,0,0,2,2,1
24279,5,1,12,0,12,1,1,0,1,2,1
24280,8,4,10,2,1,5,0,0,2,1,1
24281,10,0,12,2,14,0,1,1,2,2,1
24282,12,4,11,6,6,1,1,0,2,2,0
24283,5,6,15,4,4,1,1,1,2,2,0
24284,4,6,11,5,1,1,1,0,1,2,0
24285,10,2,10,2,0,0,1,1,2,2,1
24286,9,4,15,0,12,4,1,0,1,2,0
24287,4,4,15,4,7,3,1,0,1,2,0
24288,3,4,4,4,8,3,0,1,0,2,0
24289,5,4,1,4,4,3,1,1,2,1,0
24290,8,4,9,2,1,0,1,1,3,2,1
24291,5,4,15,2,6,0,1,1,1,2,0
24292,4,4,15,4,10,1,1,0,2,2,0
24293,11,4,11,2,12,0,1,1,3,2,1
24294,5,4,15,4,14,1,1,1,2,2,0
24295,5,4,11,4,3,1,1,1,2,2,0
24296,3,4,11,4,7,3,1,1,2,2,0
24297,3,4,1,4,3,3,1,1,2,2,0
24298,6,4,1,2,10,0,1,1,2,2,0
24299,14,4,15,2,13,0,1,1,2,2,0
24300,10,4,9,6,14,1,1,1,1,2,0
24301,6,4,1,4,12,1,0,1,2,2,0
24302,8,6,11,4,6,4,1,0,2,2,0
24303,5,4,11,4,1,3,1,1,2,2,0
24304,14,1,9,2,8,4,1,0,1,2,0
24305,7,5,15,4,10,1,1,0,2,2,1
24306,4,4,11,4,1,3,1,0,1,1,0
24307,8,4,11,4,6,3,1,1,2,2,0
24308,7,4,11,2,8,0,1,1,2,2,1
24309,9,4,9,2,1,0,1,1,2,2,0
24310,5,0,6,5,1,4,1,0,1,2,0
24311,8,4,9,1,0,1,1,0,3,2,1
24312,9,1,3,2,10,0,1,1,2,2,1
24313,3,4,11,4,12,1,1,1,2,2,0
24314,7,4,15,2,10,0,1,1,2,2,0
24315,5,4,11,2,8,0,0,1,2,2,0
24316,4,4,0,4,4,3,1,0,1,2,0
24317,9,4,12,2,3,0,1,1,1,2,1
24318,6,6,11,0,7,4,1,1,2,2,0
24319,4,4,12,5,6,4,1,0,2,2,0
24320,8,4,9,0,11,1,0,1,4,2,0
24321,4,4,11,4,4,3,1,1,0,2,0
24322,9,4,11,2,4,0,1,1,2,2,1
24323,11,4,14,2,4,0,1,1,2,2,1
24324,8,0,15,6,7,1,1,0,1,2,0
24325,5,2,11,4,3,1,0,1,2,2,0
24326,4,2,11,4,13,1,1,0,2,2,0
24327,9,4,11,4,1,3,1,0,1,2,0
24328,13,4,15,4,1,1,0,0,2,2,0
24329,18,4,9,2,4,5,1,0,2,2,1
24330,5,4,9,2,10,0,0,1,1,0,1
24331,8,4,7,4,10,1,1,0,2,2,0
24332,5,4,9,4,7,1,1,0,1,2,0
24333,10,2,12,0,14,1,1,1,2,2,1
24334,7,5,9,2,4,5,1,0,2,2,1
24335,3,6,9,4,1,1,0,0,2,2,0
24336,4,1,8,4,1,4,0,0,2,2,0
24337,11,4,11,2,3,0,1,1,1,2,0
24338,5,2,7,2,8,0,1,1,2,2,0
24339,11,4,9,2,14,0,1,1,1,2,0
24340,5,7,8,5,1,1,1,0,2,2,0
24341,7,4,14,0,1,2,1,0,2,2,0
24342,11,5,7,0,4,1,1,0,2,2,1
24343,10,1,11,2,13,0,1,1,2,2,0
24344,15,4,4,0,3,4,1,0,2,2,0
24345,10,5,9,2,6,0,1,1,2,2,0
24346,4,4,11,4,12,1,1,1,1,2,0
24347,6,3,8,2,12,0,1,1,3,4,1
24348,6,4,3,4,10,1,1,1,2,2,1
24349,9,4,15,0,8,4,1,0,1,2,0
24350,9,2,14,3,1,4,0,0,2,2,1
24351,7,4,1,2,3,0,1,1,2,2,0
24352,8,4,11,2,8,0,0,1,1,1,0
24353,4,4,11,4,12,3,1,1,2,2,0
24354,5,4,15,4,7,3,1,1,2,2,0
24355,10,4,11,0,8,1,1,0,2,2,0
24356,6,4,15,3,5,2,0,1,1,2,0
24357,18,5,5,2,12,0,1,1,2,0,1
24358,9,7,9,2,6,0,1,1,3,2,0
24359,8,4,15,2,12,4,0,0,2,2,0
24360,12,2,11,2,12,0,1,1,2,2,1
24361,10,0,0,0,5,1,1,1,1,2,0
24362,5,4,15,2,12,4,1,0,1,2,0
24363,6,2,14,2,5,0,1,1,2,2,1
24364,6,4,15,2,12,0,1,1,1,2,0
24365,4,4,11,4,7,1,1,1,1,2,0
24366,4,4,0,4,12,1,0,0,2,2,0
24367,7,4,11,2,1,4,1,0,0,2,0
24368,4,4,15,4,4,3,1,1,2,2,0
24369,9,5,1,4,1,3,0,0,2,2,0
24370,4,4,9,4,10,3,1,0,2,2,0
24371,10,4,11,2,3,0,1,1,2,2,1
24372,7,4,9,4,3,1,0,1,1,0,0
24373,7,2,0,4,12,4,1,0,2,2,0
24374,7,7,12,4,10,3,0,1,0,2,0
24375,14,4,1,3,3,2,1,1,1,2,0
24376,10,1,9,0,8,4,1,0,1,2,0
24377,5,4,9,4,4,1,1,1,2,2,1
24378,9,6,12,2,10,0,1,1,2,2,1
24379,3,4,15,4,8,4,1,0,2,2,0
24380,12,4,9,0,10,1,1,1,3,2,0
24381,10,4,9,2,4,4,1,0,0,2,0
24382,7,4,9,0,1,2,0,0,1,2,0
24383,5,4,15,2,8,0,0,1,2,2,0
24384,6,4,7,4,12,4,1,0,1,1,0
24385,9,4,9,4,1,3,1,0,0,2,0
24386,3,4,11,4,1,1,1,1,2,2,0
24387,13,7,11,2,3,0,1,1,2,1,0
24388,9,2,9,2,8,0,1,1,2,2,1
24389,6,2,11,2,14,0,1,1,2,2,0
24390,4,4,15,4,8,3,1,1,2,2,0
24391,4,4,11,2,8,0,1,1,2,2,0
24392,6,5,11,5,3,1,1,1,4,2,1
24393,12,4,11,6,10,5,1,0,1,2,0
24394,3,4,11,4,4,3,1,1,2,4,0
24395,7,6,8,2,3,0,0,1,2,2,0
24396,3,4,8,4,7,1,0,0,0,2,0
24397,5,6,15,4,14,3,1,1,2,2,0
24398,3,4,11,4,1,4,1,0,1,2,0
24399,5,5,9,4,10,1,1,1,0,2,0
24400,6,4,15,0,3,1,0,1,2,2,0
24401,3,4,11,4,8,3,1,1,2,2,0
24402,11,4,9,0,7,1,1,1,2,2,0
24403,7,6,5,2,3,0,1,1,2,2,0
24404,5,4,5,2,12,4,0,0,2,2,0
24405,15,4,11,4,3,3,1,0,2,2,0
24406,6,4,0,4,8,4,0,0,2,2,0
24407,11,4,4,0,1,2,1,0,2,2,0
24408,6,4,15,4,6,1,1,1,2,2,0
24409,10,4,15,6,10,5,1,0,1,2,0
24410,7,4,9,2,8,0,1,1,2,2,0
24411,8,6,11,0,6,1,1,0,1,2,0
24412,4,4,11,4,12,4,1,0,1,2,0
24413,5,4,0,5,0,4,1,0,1,2,0
24414,6,4,9,4,12,1,1,0,2,2,0
24415,7,4,5,2,4,0,1,1,2,2,1
24416,5,6,11,4,14,3,0,1,1,2,0
24417,12,4,7,0,10,1,1,1,2,2,0
24418,5,4,1,0,5,1,1,1,2,2,0
24419,7,4,12,4,6,3,1,1,3,2,0
24420,4,2,15,4,8,3,1,0,2,2,0
24421,9,4,8,2,12,5,1,0,2,2,1
24422,8,1,9,2,4,0,1,1,3,2,1
24423,3,4,12,4,8,3,1,0,1,2,0
24424,11,4,15,5,10,4,0,0,2,0,0
24425,6,4,11,2,5,0,1,1,3,2,0
24426,7,6,5,2,12,4,0,0,1,2,0
24427,10,4,11,6,0,1,1,0,2,2,0
24428,6,4,11,0,6,1,0,0,2,2,0
24429,7,2,11,2,5,0,1,1,2,2,0
24430,6,4,2,2,12,0,1,1,2,2,1
24431,3,4,1,4,10,1,1,0,2,2,0
24432,4,4,15,4,1,2,1,1,2,2,0
24433,7,4,11,0,12,2,1,0,2,2,0
24434,11,4,15,6,12,1,0,0,1,2,0
24435,7,6,11,2,12,0,1,1,3,2,0
24436,9,5,9,0,12,1,0,0,2,2,1
24437,8,4,9,2,10,0,0,1,2,2,1
24438,10,0,8,0,7,4,1,0,1,2,0
24439,11,4,0,6,1,1,1,0,1,2,0
24440,6,4,1,4,7,3,1,1,2,1,0
24441,3,4,11,4,1,3,1,1,2,2,0
24442,8,4,15,0,8,2,1,0,2,2,0
24443,9,2,7,2,11,0,1,1,1,2,0
24444,13,4,9,2,0,0,1,1,3,4,1
24445,10,6,12,2,4,0,1,1,2,2,1
24446,9,4,15,2,4,0,1,1,2,2,1
24447,6,6,11,4,0,1,1,1,2,2,0
24448,8,6,9,0,1,4,1,0,2,2,0
24449,4,4,4,4,8,3,1,0,2,2,0
24450,5,4,11,4,12,3,1,0,1,2,0
24451,6,4,11,2,3,0,1,1,1,2,0
24452,7,5,9,2,4,0,1,1,2,1,1
24453,5,5,9,2,4,0,1,1,2,2,0
24454,11,1,5,0,0,1,1,1,2,2,1
24455,9,4,15,2,3,0,1,1,2,2,0
24456,4,6,15,4,10,1,1,0,2,2,0
24457,6,4,12,2,4,0,1,1,2,2,1
24458,5,2,1,0,8,1,1,0,2,2,0
24459,8,4,7,0,1,4,1,0,2,2,0
24460,11,4,11,6,4,5,1,0,1,2,0
24461,7,1,9,2,8,0,1,1,2,2,1
24462,4,4,4,4,5,1,0,1,4,4,0
24463,10,0,15,5,3,1,0,1,2,2,1
24464,5,4,11,2,3,0,1,1,2,2,0
24465,9,2,6,2,2,0,1,1,2,2,0
24466,13,5,3,2,12,0,1,1,2,4,1
24467,4,4,15,4,3,3,1,1,2,2,0
24468,8,4,12,0,7,2,1,0,1,2,0
24469,6,1,10,0,4,1,1,1,2,2,1
24470,7,4,8,0,3,1,1,1,2,2,0
24471,8,4,10,0,1,1,1,0,2,2,1
24472,7,4,11,4,1,1,1,0,2,2,0
24473,14,0,15,2,7,0,1,1,2,2,0
24474,8,8,9,2,14,0,1,1,2,2,1
24475,8,4,0,0,12,1,1,0,1,2,0
24476,6,6,11,2,11,0,1,1,1,2,0
24477,10,7,1,0,12,4,1,0,1,2,1
24478,5,4,11,4,2,3,1,1,2,2,0
24479,10,6,11,0,12,1,1,1,2,2,0
24480,9,4,9,2,4,0,1,1,0,2,0
24481,4,0,2,4,3,3,1,1,2,2,0
24482,10,1,11,2,12,0,1,1,0,2,0
24483,11,3,15,2,12,0,1,1,2,2,1
24484,9,4,15,4,0,4,1,0,2,2,0
24485,5,4,9,0,1,4,1,0,0,2,0
24486,5,1,15,3,12,4,1,1,3,2,1
24487,10,4,7,0,10,4,1,0,1,2,0
24488,9,4,15,2,7,0,1,1,2,2,0
24489,7,4,12,2,5,0,0,1,2,2,0
24490,5,4,9,4,1,3,0,0,1,2,0
24491,6,4,4,4,12,3,1,0,1,2,0
24492,8,1,9,2,6,5,1,0,2,2,1
24493,8,4,10,2,4,0,1,1,2,2,1
24494,6,4,11,2,12,0,0,1,2,2,0
24495,11,4,11,2,11,0,0,1,2,2,0
24496,8,4,11,4,1,1,1,1,2,2,0
24497,10,4,7,0,6,4,1,0,2,2,0
24498,12,2,9,2,6,0,1,1,2,2,0
24499,6,1,11,4,0,3,1,1,2,2,0
24500,6,4,6,4,2,3,1,1,2,2,0
24501,9,3,11,0,1,1,1,1,4,2,1
24502,10,4,9,2,4,0,1,1,2,2,1
24503,8,1,15,2,12,5,0,1,2,2,1
24504,5,4,12,2,4,0,1,1,2,2,0
24505,7,6,15,4,3,1,1,1,2,2,0
24506,7,4,15,4,3,1,1,1,2,2,0
24507,6,4,15,2,4,0,1,1,2,2,0
24508,7,1,11,2,12,0,1,1,2,2,1
24509,3,4,15,4,8,1,1,1,2,2,0
24510,7,4,11,0,12,1,1,1,3,2,0
24511,7,1,14,1,12,1,0,0,2,2,1
24512,4,4,1,5,1,4,1,0,0,2,0
24513,13,4,11,2,4,5,1,0,2,2,1
24514,10,2,11,0,3,1,1,1,2,2,1
24515,9,6,9,4,11,3,1,1,0,2,0
24516,7,6,15,2,7,0,1,1,3,2,0
24517,5,4,11,2,14,0,0,1,2,2,0
24518,4,4,15,4,4,3,1,1,2,2,0
24519,8,4,9,2,3,0,1,1,3,2,1
24520,7,4,11,2,14,0,1,1,2,2,1
24521,6,4,11,2,1,0,1,1,2,2,0
24522,5,4,11,4,12,1,1,0,1,2,0
24523,11,4,3,2,4,0,1,1,2,2,1
24524,9,3,3,4,10,1,1,1,2,2,1
24525,6,2,3,4,12,1,1,0,2,2,1
24526,6,4,5,2,3,0,1,1,2,2,1
24527,6,1,15,2,3,0,1,1,2,2,0
24528,3,4,15,4,4,3,1,1,1,2,0
24529,6,2,11,2,10,0,0,1,2,4,1
24530,8,4,15,6,4,1,1,0,1,2,0
24531,11,4,15,2,6,0,1,1,2,2,0
24532,6,4,15,4,0,1,0,0,2,2,0
24533,3,4,11,4,4,3,1,0,1,2,0
24534,11,4,15,0,12,4,0,0,2,2,0
24535,5,2,11,4,1,1,1,0,1,2,0
24536,5,4,9,2,3,0,1,1,2,2,0
24537,9,4,15,0,3,1,1,1,2,2,0
24538,9,4,9,0,7,1,1,0,1,2,0
24539,4,4,11,4,4,1,1,0,0,2,0
24540,8,4,9,0,4,1,1,1,2,2,1
24541,3,4,7,4,10,4,1,0,2,2,0
24542,11,4,11,2,10,0,1,1,2,2,1
24543,5,6,11,2,3,0,1,1,1,2,0
24544,10,4,15,2,10,0,1,1,2,2,1
24545,3,5,15,4,10,4,0,0,2,2,0
24546,6,4,9,2,3,0,1,1,4,2,1
24547,8,4,15,6,14,5,0,0,2,2,0
24548,7,1,9,2,1,4,1,0,0,2,0
24549,5,4,11,4,3,3,1,1,2,2,0
24550,8,1,15,2,0,0,0,1,2,2,0
24551,7,4,9,2,4,0,1,1,2,2,0
24552,9,4,11,2,13,0,1,1,2,2,0
24553,5,4,9,2,3,0,1,1,3,2,1
24554,14,6,0,2,11,0,1,1,1,2,0
24555,5,4,11,4,1,1,1,0,0,2,0
24556,7,4,15,0,8,4,1,0,1,2,0
24557,9,4,15,2,14,0,1,1,2,2,1
24558,10,7,11,2,12,0,1,1,2,2,0
24559,4,7,0,4,7,3,1,0,1,2,0
24560,8,4,8,6,0,1,0,1,2,2,0
24561,8,4,12,0,12,1,1,1,2,2,0
24562,11,6,9,2,4,0,1,1,0,2,1
24563,5,4,8,0,2,1,1,0,3,2,0
24564,3,4,1,4,5,1,1,1,3,2,0
24565,8,4,12,2,12,0,0,1,2,2,0
24566,10,4,11,6,7,1,1,0,2,2,0
24567,7,4,11,0,3,1,1,1,2,2,0
24568,5,4,7,4,1,1,1,0,0,2,1
24569,5,1,9,2,12,0,1,1,2,2,1
24570,7,7,10,2,14,0,1,1,2,2,1
24571,4,4,15,2,1,4,0,0,2,2,0
24572,3,4,7,4,10,1,1,1,3,2,0
24573,5,4,11,2,7,0,1,1,2,2,0
24574,7,7,4,4,1,2,0,0,2,2,0
24575,4,4,12,4,6,3,0,1,2,2,0
24576,7,4,15,4,3,3,1,1,2,2,0
24577,7,4,15,4,1,3,1,0,2,2,0
24578,6,4,6,0,13,1,1,0,2,2,0
24579,8,1,15,0,14,1,1,1,2,2,1
24580,6,4,11,2,12,5,0,0,2,2,1
24581,12,4,11,0,12,4,1,0,2,2,0
24582,8,4,11,2,6,0,1,1,2,2,0
24583,11,4,7,2,12,0,1,1,2,2,0
24584,11,4,8,2,4,0,1,1,2,2,1
24585,8,6,15,2,1,0,0,1,3,0,0
24586,8,6,9,2,1,0,1,1,2,2,1
24587,8,7,1,0,8,1,1,0,2,2,0
24588,10,4,9,0,4,1,1,1,2,1,1
24589,9,4,5,2,7,0,0,1,2,4,0
24590,3,0,11,4,12,1,1,1,3,2,0
24591,6,4,11,2,3,0,1,1,1,2,0
24592,9,4,0,2,7,0,0,1,2,2,0
24593,9,4,7,2,6,0,1,1,2,2,1
24594,5,5,15,4,1,4,0,0,0,0,0
24595,8,4,15,0,1,4,0,0,1,2,0
24596,9,4,12,2,3,0,1,1,1,2,0
24597,4,4,4,4,12,3,1,0,2,2,0
24598,5,4,8,6,8,1,0,0,1,2,0
24599,4,4,7,5,0,4,1,0,0,2,0
24600,4,4,1,4,1,4,1,0,2,2,0
24601,7,4,14,0,4,1,1,1,2,2,1
24602,6,4,15,2,5,0,1,1,2,2,0
24603,4,4,11,4,10,1,1,0,1,2,0
24604,9,7,11,2,12,0,1,1,2,2,1
24605,4,4,11,4,4,1,1,0,2,2,1
24606,9,4,9,4,8,1,1,0,2,2,0
24607,6,4,15,2,13,0,0,1,2,2,0
24608,8,7,11,2,14,0,1,1,1,2,0
24609,5,4,15,2,12,0,1,1,2,2,1
24610,5,4,0,4,1,1,1,0,1,2,0
24611,4,6,11,4,12,3,1,1,2,2,0
24612,9,4,11,4,12,3,1,1,1,2,0
24613,10,7,9,0,3,1,1,1,2,2,0
24614,3,4,9,4,11,1,1,1,2,2,0
24615,12,4,9,5,1,4,1,0,1,2,0
24616,10,5,12,0,1,1,1,1,2,2,1
24617,5,4,1,3,1,4,1,0,2,2,1
24618,5,4,15,4,8,1,1,1,2,2,0
24619,4,4,11,4,0,3,1,0,1,2,0
24620,10,4,15,2,3,0,1,1,1,2,1
24621,4,4,2,4,3,3,1,1,2,2,0
24622,4,4,15,4,2,3,1,1,2,2,0
24623,8,4,5,2,7,0,1,1,2,2,1
24624,7,5,15,4,12,1,1,1,2,2,1
24625,3,4,7,4,8,1,1,1,2,2,0
24626,5,4,12,2,3,0,1,1,1,2,0
24627,12,4,9,2,4,0,0,1,2,2,1
24628,5,4,15,4,1,1,1,0,1,2,0
24629,11,4,11,0,3,1,1,1,2,2,0
24630,8,4,14,2,1,0,1,1,4,2,1
24631,6,4,0,5,3,4,1,1,2,2,0
24632,5,4,8,2,10,0,1,1,3,2,0
24633,5,4,11,4,5,1,1,1,2,2,0
24634,6,4,12,4,13,1,1,0,2,2,0
24635,8,0,9,2,4,5,1,0,0,2,1
24636,6,4,11,2,8,0,1,1,2,2,0
24637,6,4,11,4,7,3,1,1,2,2,0
24638,6,4,15,2,6,0,1,1,2,2,0
24639,10,6,6,2,1,0,1,1,2,2,0
24640,3,4,15,4,13,3,1,0,1,2,0
24641,7,8,12,2,14,0,1,1,2,2,1
24642,7,0,15,2,4,0,1,1,2,2,0
24643,4,2,5,4,10,3,1,1,2,2,0
24644,7,4,9,3,14,4,1,0,2,2,1
24645,14,6,15,3,10,2,1,1,2,2,0
24646,4,4,4,2,12,0,1,1,2,2,0
24647,6,4,9,4,10,1,1,1,2,2,1
24648,7,7,11,2,5,0,1,1,1,2,0
24649,4,0,11,4,3,1,1,1,2,1,0
24650,6,4,15,4,4,3,1,1,2,2,0
24651,4,4,11,4,4,3,1,1,2,2,0
24652,6,4,11,4,4,1,1,1,2,2,0
24653,8,4,9,2,8,5,1,0,3,2,0
24654,5,0,5,2,3,0,1,1,2,2,0
24655,3,6,15,4,14,1,1,0,2,2,0
24656,9,4,15,2,5,0,1,1,2,2,1
24657,9,4,11,2,1,4,1,0,2,2,0
24658,4,4,11,4,1,3,1,0,1,2,0
24659,10,4,15,5,10,4,0,0,1,2,0
24660,4,4,15,2,3,0,1,1,2,2,0
24661,5,4,15,3,10,4,1,0,2,2,1
24662,10,3,10,2,12,0,1,1,2,2,1
24663,10,4,8,6,8,5,1,0,2,2,0
24664,9,1,7,0,12,1,1,0,2,2,1
24665,6,4,12,0,8,4,1,0,2,2,0
24666,10,6,11,6,8,1,1,0,0,1,0
24667,7,4,11,2,14,0,1,1,2,2,1
24668,7,4,15,4,7,3,0,0,2,2,0
24669,8,4,9,2,0,0,1,1,2,2,1
24670,8,4,11,4,10,3,1,1,2,2,0
24671,7,4,11,4,1,1,1,0,1,2,0
24672,14,4,1,2,11,0,0,1,2,0,0
24673,4,4,15,4,8,1,1,0,2,2,0
24674,5,4,9,4,3,1,0,1,2,0,0
24675,8,4,9,2,12,0,1,1,3,2,1
24676,7,4,15,4,4,1,1,1,2,2,0
24677,8,4,9,2,10,0,1,1,3,2,1
24678,6,6,9,2,7,0,1,1,2,2,0
24679,12,0,11,5,13,4,1,0,1,2,0
24680,5,2,11,4,4,3,1,0,1,2,0
24681,10,4,11,2,10,4,1,1,2,2,0
24682,4,2,11,2,5,0,0,1,2,2,0
24683,5,4,11,4,14,3,1,1,2,2,0
24684,8,4,11,2,12,0,1,1,1,2,1
24685,10,4,15,2,10,0,1,1,2,2,1
24686,5,4,1,2,14,0,1,1,2,2,0
24687,9,4,9,2,3,0,1,1,2,2,1
24688,4,4,11,4,11,3,0,1,2,2,0
24689,13,4,11,4,12,1,1,0,2,2,1
24690,7,4,11,2,8,0,0,0,2,0,0
24691,13,1,15,2,12,0,1,1,2,2,1
24692,5,4,11,4,4,1,1,1,2,2,1
24693,5,4,11,2,6,0,1,1,2,2,0
24694,6,4,15,0,14,4,1,0,2,2,0
24695,3,4,12,4,14,1,1,1,2,2,0
24696,5,4,9,2,4,5,1,0,2,2,1
24697,9,4,7,2,10,0,1,1,2,2,1
24698,9,0,15,2,10,0,0,1,2,2,1
24699,9,1,9,0,7,1,1,1,2,2,1
24700,8,4,0,2,8,0,1,1,2,2,0
24701,8,4,1,6,1,5,1,0,1,2,0
24702,8,4,11,2,3,0,1,1,1,2,0
24703,11,4,9,2,4,5,1,0,2,2,1
24704,10,4,9,2,12,0,1,1,2,2,1
24705,6,4,1,2,3,0,1,1,2,2,0
24706,7,4,7,2,10,0,1,1,2,2,0
24707,8,2,9,2,4,0,1,1,2,2,1
24708,9,4,11,2,6,0,1,1,2,2,0
24709,7,4,15,2,10,0,1,1,3,2,1
24710,3,4,15,4,8,4,1,0,2,2,0
24711,3,0,6,4,3,3,1,1,2,2,0
24712,11,5,9,0,6,1,1,1,2,2,1
24713,10,4,15,2,14,0,1,1,2,2,1
24714,8,4,15,2,3,0,1,1,1,2,0
24715,10,4,9,0,5,1,1,1,2,2,1
24716,7,6,9,4,7,3,1,1,2,2,0
24717,9,7,15,2,12,5,1,0,2,2,1
24718,10,4,11,2,8,0,1,1,2,2,0
24719,16,4,0,3,14,2,1,1,2,2,0
24720,8,5,9,2,0,5,1,0,2,1,1
24721,5,4,11,0,1,4,1,0,1,2,0
24722,8,4,15,2,12,5,1,0,2,2,1
24723,8,4,7,4,8,3,1,0,1,2,0
24724,4,4,15,4,8,3,1,1,2,2,0
24725,8,2,10,2,12,0,0,1,2,2,1
24726,4,4,9,2,1,4,1,0,0,2,0
24727,6,4,11,2,4,0,0,1,2,2,1
24728,8,4,15,2,10,0,1,1,2,2,1
24729,5,4,8,2,3,0,1,1,2,2,0
24730,4,4,9,4,6,3,1,1,2,2,0
24731,12,4,11,5,3,1,1,1,2,2,1
24732,6,4,8,4,4,1,1,0,3,2,1
24733,8,4,2,2,12,0,0,1,2,2,0
24734,9,3,12,2,3,0,1,1,2,2,1
24735,8,4,9,2,14,0,1,1,2,2,1
24736,3,4,15,4,11,1,1,1,2,2,0
24737,6,4,15,4,3,1,1,0,2,2,0
24738,5,6,11,2,14,0,1,1,2,2,1
24739,11,4,11,2,10,0,1,1,2,2,1
24740,7,4,11,0,3,1,1,1,0,2,0
24741,7,4,9,4,14,1,1,1,2,2,0
24742,8,4,11,0,3,1,1,1,2,2,0
24743,9,4,15,0,4,4,1,0,2,2,0
24744,7,6,11,0,10,4,1,0,1,2,0
24745,7,4,9,2,8,0,1,1,2,2,0
24746,3,4,11,4,12,3,1,0,1,2,0
24747,10,4,0,4,7,3,1,1,1,2,0
24748,10,4,1,6,8,1,1,0,0,2,0
24749,7,4,11,2,8,0,1,1,2,2,0
24750,5,4,15,4,7,3,1,0,1,2,0
24751,10,4,7,2,10,0,1,1,3,4,1
24752,10,4,11,4,8,2,0,0,2,2,0
24753,4,1,10,4,4,3,1,1,2,2,0
24754,3,4,11,4,8,3,1,0,1,2,0
24755,5,4,9,4,8,3,1,1,2,2,0
24756,8,7,11,0,10,4,1,1,1,2,0
24757,4,4,7,4,6,1,1,0,1,2,0
24758,10,6,9,2,3,0,1,1,2,2,0
24759,6,7,11,4,10,1,1,0,1,2,0
24760,8,8,2,4,1,4,1,0,2,2,0
24761,6,4,15,4,10,3,1,1,2,2,0
24762,7,4,11,4,13,1,1,0,2,2,0
24763,8,4,4,4,13,3,1,1,0,2,0
24764,8,6,1,2,6,0,1,1,2,2,0
24765,5,0,9,5,8,3,1,1,0,2,0
24766,6,4,11,5,10,1,1,0,2,2,1
24767,5,4,15,2,6,0,1,1,2,2,0
24768,10,7,11,2,3,0,0,1,2,2,0
24769,7,4,15,2,0,4,1,0,2,2,0
24770,12,4,15,5,7,4,1,0,2,2,0
24771,7,4,9,0,10,1,1,1,2,2,1
24772,5,4,11,2,4,0,1,1,1,2,0
24773,6,4,15,4,10,1,1,1,2,2,0
