,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23579,7,4,15,2,4,0,0,1,2,2,0
23580,6,4,11,4,1,3,0,0,2,2,0
23581,14,4,15,5,4,1,1,1,2,2,1
23582,8,7,11,0,1,1,0,0,1,2,0
23583,10,4,7,2,3,0,1,1,2,2,0
23584,5,7,1,4,4,4,1,0,0,2,0
23585,3,7,15,4,3,1,1,1,2,2,0
23586,8,6,11,2,1,2,1,0,2,2,0
23587,12,4,11,0,6,4,1,0,2,2,0
23588,15,3,12,6,4,5,1,0,2,2,1
23589,6,4,4,5,8,3,0,1,2,1,0
23590,5,0,11,4,1,1,1,0,0,2,0
23591,7,4,1,0,4,1,1,1,2,2,0
23592,8,4,1,5,1,3,1,1,3,2,0
23593,10,2,11,2,7,0,1,1,2,2,0
23594,5,4,11,2,14,0,1,1,2,2,0
23595,4,1,15,4,4,1,1,0,3,2,0
23596,6,6,11,2,3,0,1,1,2,2,0
23597,6,2,9,5,13,3,1,1,2,2,0
23598,5,4,15,4,10,1,1,1,1,2,1
23599,7,4,11,0,8,1,0,1,1,2,0
23600,4,4,1,2,3,0,1,1,2,2,0
23601,7,4,15,6,8,1,1,1,2,2,0
23602,5,4,1,4,13,1,1,0,2,2,0
23603,8,4,9,2,12,0,1,1,1,2,0
23604,10,4,11,4,12,3,1,1,2,2,0
23605,8,4,15,2,10,0,1,1,2,2,1
23606,8,7,9,2,10,0,1,1,2,2,1
23607,10,4,1,0,5,1,0,1,2,2,0
23608,7,4,8,2,8,0,1,1,2,2,0
23609,9,4,15,0,8,4,1,0,1,2,0
23610,6,4,8,4,1,4,1,0,2,2,0
23611,4,2,11,4,10,1,0,0,2,2,0
23612,7,4,11,2,6,0,1,1,1,2,0
23613,7,4,11,0,1,1,1,0,2,2,0
23614,8,6,9,0,8,4,1,0,1,2,0
23615,12,4,7,0,1,1,1,0,2,2,0
23616,9,4,15,2,11,0,1,1,2,2,0
23617,5,4,11,4,10,3,1,1,2,2,0
23618,5,0,11,6,11,5,1,0,1,2,0
23619,6,4,11,4,7,1,1,1,1,2,0
23620,5,4,11,6,1,5,1,0,2,2,1
23621,6,0,9,4,8,1,0,0,1,2,0
23622,5,4,11,4,1,1,1,0,2,2,0
23623,10,0,9,2,10,0,1,1,3,2,1
23624,11,4,11,2,8,0,1,1,2,2,0
23625,9,4,15,0,3,1,1,1,2,2,0
23626,4,4,11,4,4,3,1,1,2,2,0
23627,10,0,11,2,12,0,1,1,2,2,0
23628,9,2,14,0,10,4,1,0,2,2,1
23629,11,4,11,2,6,0,1,1,2,2,0
23630,12,4,15,2,8,0,1,1,2,2,0
23631,3,4,1,4,5,3,0,1,2,2,0
23632,7,4,15,0,4,4,1,0,2,2,0
23633,9,4,4,2,1,0,1,1,2,2,1
23634,4,4,8,2,1,0,0,1,2,2,0
23635,7,4,9,2,3,0,1,1,2,2,1
23636,8,4,12,0,4,4,1,1,2,2,0
23637,12,4,11,5,6,1,1,1,3,2,0
23638,12,4,11,0,8,3,1,0,2,2,0
23639,9,6,9,2,3,0,1,1,2,2,1
23640,4,4,1,4,8,1,1,1,4,2,0
23641,4,4,11,4,8,1,1,0,3,2,0
23642,6,6,11,4,12,3,1,1,2,2,0
23643,7,4,12,2,3,0,1,1,2,2,1
23644,17,4,11,0,2,4,1,0,1,2,1
23645,6,6,11,0,1,4,1,0,2,2,0
23646,4,4,1,4,12,1,1,1,2,2,0
23647,5,4,6,4,5,3,1,1,2,2,0
23648,13,0,11,4,7,3,1,1,2,2,0
23649,5,2,9,4,8,4,1,0,2,2,0
23650,8,4,15,5,3,3,1,1,0,2,0
23651,7,4,15,2,3,0,1,1,2,2,0
23652,6,2,15,0,8,4,1,0,2,4,0
23653,16,0,15,6,3,1,0,1,2,2,0
23654,9,4,6,2,12,5,1,0,1,2,0
23655,9,4,12,2,4,0,1,1,0,2,0
23656,6,4,11,2,12,0,0,1,2,3,0
23657,3,4,11,0,1,4,1,0,2,2,0
23658,13,4,14,4,10,1,1,0,1,2,0
23659,7,6,11,2,12,0,1,1,1,2,1
23660,5,2,15,4,1,1,1,1,2,1,0
23661,5,0,2,2,7,0,1,1,1,2,0
23662,5,4,11,4,7,1,0,0,2,1,0
23663,9,6,11,2,14,0,1,1,2,2,0
23664,13,4,5,2,14,0,1,1,2,2,0
23665,4,5,5,4,12,1,1,1,2,2,0
23666,9,4,14,4,14,1,1,1,2,2,1
23667,9,4,7,2,10,0,1,1,2,2,1
23668,7,4,14,2,4,0,1,1,1,2,0
23669,10,4,5,0,0,4,1,0,2,2,0
23670,6,4,12,2,8,2,1,1,0,2,0
23671,8,4,15,2,3,0,1,1,2,2,1
23672,8,4,14,2,10,0,1,1,2,2,1
23673,10,4,11,2,1,0,0,1,1,2,1
23674,3,4,9,4,7,3,1,1,1,2,0
23675,3,4,11,4,7,1,1,1,2,2,0
23676,14,4,15,5,5,3,1,1,2,2,0
23677,9,4,11,0,10,1,1,0,0,2,0
23678,3,0,11,4,12,1,1,0,1,2,0
23679,13,4,11,0,3,1,1,1,2,2,0
23680,16,2,11,5,1,3,1,0,2,2,0
23681,9,4,4,2,0,0,1,1,2,2,0
23682,11,4,15,2,3,0,1,1,2,2,1
23683,6,4,11,4,3,1,1,1,2,2,0
23684,8,6,11,2,5,0,1,1,2,2,0
23685,5,2,11,4,3,1,1,1,3,2,1
23686,8,2,8,2,8,0,1,1,3,2,0
23687,5,4,15,4,10,3,1,0,3,2,0
23688,11,4,11,2,8,2,1,0,2,2,0
23689,5,4,12,4,7,1,1,1,2,2,0
23690,3,4,15,2,8,0,1,1,2,2,0
23691,10,7,7,2,8,0,1,1,3,2,0
23692,7,4,1,2,5,0,1,1,2,2,0
23693,4,4,9,4,14,4,1,1,2,2,0
23694,11,6,6,2,7,0,1,1,2,2,0
23695,7,4,4,0,10,4,0,0,1,2,0
23696,5,2,11,4,7,3,1,0,1,2,0
23697,12,6,11,2,4,0,1,1,3,2,0
23698,9,6,9,2,3,0,1,1,2,4,1
23699,16,6,15,6,0,5,1,0,2,2,0
23700,5,2,11,2,4,0,1,1,3,2,0
23701,7,0,11,4,12,1,1,1,2,2,0
23702,7,4,15,4,1,1,1,0,2,2,0
23703,9,4,9,2,10,0,1,1,1,2,1
23704,7,4,15,2,12,0,1,1,2,2,1
23705,5,2,2,4,3,3,0,1,2,2,0
23706,15,7,9,6,10,1,0,1,2,0,1
23707,4,4,11,4,6,1,1,1,2,2,0
23708,4,0,11,4,14,3,1,1,2,2,0
23709,6,1,14,0,7,1,1,1,2,2,1
23710,4,0,11,4,14,3,1,1,2,2,0
23711,5,4,14,4,10,1,1,0,2,2,1
23712,8,4,9,0,12,0,1,1,2,2,1
23713,7,6,12,2,3,0,1,1,2,2,1
23714,9,4,9,5,4,3,1,1,3,2,0
23715,10,4,0,0,0,4,1,0,2,2,0
23716,5,4,11,4,9,4,1,0,2,2,0
23717,7,2,11,0,6,1,1,1,2,2,0
23718,8,4,10,2,12,2,1,1,0,2,1
23719,12,4,11,6,12,5,1,0,0,2,0
23720,12,4,4,2,5,0,1,1,2,2,0
23721,13,4,9,0,10,4,0,0,1,2,0
23722,4,6,9,4,12,1,1,0,2,2,0
23723,9,4,10,0,12,4,1,0,2,2,1
23724,5,6,0,4,4,3,1,1,2,2,0
23725,5,0,4,4,6,3,1,1,2,2,0
23726,4,4,11,4,0,1,1,0,2,2,0
23727,6,4,15,4,10,4,1,0,2,2,0
23728,3,4,14,4,7,3,1,1,2,2,0
23729,10,4,9,6,10,1,0,0,2,1,0
23730,7,4,11,2,3,0,0,1,3,2,0
23731,9,6,0,2,8,5,1,0,2,2,0
23732,6,4,11,2,11,0,1,1,2,2,0
23733,7,4,5,2,3,0,1,1,2,2,0
23734,6,4,9,4,10,4,1,1,2,2,0
23735,13,4,1,0,8,4,1,0,0,2,0
23736,11,4,11,2,10,0,1,1,4,2,0
23737,8,4,9,2,14,0,1,1,2,2,0
23738,4,7,5,4,6,4,1,0,1,2,0
23739,6,2,11,4,10,4,1,0,2,2,0
23740,5,4,14,2,10,0,0,1,2,2,1
23741,10,4,7,2,4,0,1,1,2,2,0
23742,11,1,9,0,4,1,1,1,2,2,0
23743,11,2,6,0,3,1,1,1,0,2,0
23744,3,4,8,4,1,1,1,0,0,2,0
23745,9,1,14,6,12,5,0,0,2,2,1
23746,7,4,15,2,10,0,1,1,1,2,0
23747,4,0,15,4,1,1,1,0,0,2,0
23748,7,4,6,4,10,3,0,0,1,2,0
23749,3,4,9,4,0,1,1,0,0,2,0
23750,11,4,15,2,12,0,1,1,4,2,1
23751,4,6,11,4,12,3,0,0,1,2,0
23752,8,4,9,2,7,0,1,1,2,2,1
23753,9,2,8,2,4,2,1,1,2,2,0
23754,8,4,11,5,10,1,1,0,2,2,0
23755,4,4,5,2,7,0,1,1,2,2,0
23756,6,4,7,0,8,4,1,0,2,2,0
23757,7,2,15,3,4,0,1,1,3,2,1
23758,3,4,9,4,14,3,1,1,2,2,0
23759,7,4,11,4,9,4,1,0,2,3,0
23760,6,1,11,5,6,1,1,1,3,2,0
23761,5,4,11,2,4,0,1,1,2,2,1
23762,5,6,11,4,3,1,1,1,2,2,0
23763,9,4,9,2,4,0,1,1,2,2,1
23764,5,4,11,4,8,3,1,0,3,2,0
23765,13,4,12,3,7,0,0,1,2,2,0
23766,7,4,11,2,3,2,1,1,1,2,0
23767,7,4,7,2,12,0,1,1,2,2,0
23768,12,4,0,0,13,1,1,1,2,2,0
23769,10,6,11,0,8,1,1,0,0,2,0
23770,9,5,15,6,7,1,1,0,1,2,0
23771,10,4,9,0,10,1,1,1,0,2,0
23772,10,4,15,2,10,0,1,1,2,2,1
23773,8,4,9,2,3,0,1,1,2,2,0
23774,10,1,15,0,1,1,1,0,2,2,0
23775,5,4,4,2,14,0,1,1,3,2,0
23776,4,1,6,4,10,3,1,1,2,2,0
23777,10,4,11,0,1,4,1,0,2,2,0
23778,6,4,1,4,7,3,0,1,1,2,0
23779,9,5,9,6,10,5,1,0,2,2,1
23780,12,4,9,6,4,5,1,0,2,2,1
23781,5,6,14,4,8,4,1,0,2,2,0
23782,13,4,11,1,6,0,1,1,2,2,0
23783,8,4,11,0,8,4,1,0,2,2,0
23784,9,4,9,2,10,2,1,0,1,2,0
23785,10,4,11,2,14,0,1,1,2,2,1
23786,11,1,5,6,1,1,1,0,2,2,0
23787,8,0,15,2,4,0,1,1,2,2,1
23788,5,4,11,4,0,3,1,0,2,2,0
23789,5,4,8,2,3,0,0,1,2,0,1
23790,7,4,8,4,12,1,1,0,2,2,0
23791,10,4,15,2,10,0,1,1,2,2,1
23792,8,4,7,2,14,0,0,1,2,0,0
23793,8,5,9,2,1,0,1,1,2,2,1
23794,6,4,11,0,1,4,1,0,2,4,0
23795,8,4,11,4,4,1,1,1,1,2,0
23796,4,4,11,4,4,1,1,1,2,2,0
23797,8,2,11,2,4,0,1,1,2,2,0
23798,5,4,15,0,8,1,1,1,2,2,0
23799,13,4,11,2,4,0,1,1,2,2,0
23800,4,1,15,4,13,1,1,1,2,2,0
23801,4,4,0,4,3,3,1,1,2,2,0
23802,15,1,11,6,4,5,1,0,1,2,1
23803,7,6,15,4,8,1,0,0,2,4,0
23804,9,4,11,2,3,0,1,1,1,2,1
23805,3,4,8,4,11,3,1,1,2,2,0
23806,7,4,11,0,8,1,1,0,2,2,0
23807,6,4,11,5,1,3,1,0,0,2,0
23808,7,4,9,4,8,3,0,0,1,2,0
23809,5,2,15,4,3,1,0,0,2,2,0
23810,9,7,15,2,12,0,1,1,4,2,1
23811,8,7,8,0,8,1,1,0,0,2,0
23812,3,4,8,4,6,3,0,0,2,2,0
23813,9,4,5,2,0,0,1,1,2,2,0
23814,7,4,9,0,13,1,1,0,0,2,0
23815,10,5,14,2,6,0,1,1,2,2,0
23816,8,6,11,2,6,0,1,1,2,2,0
23817,10,4,9,4,10,2,0,1,2,0,1
23818,3,1,7,4,4,3,1,0,2,2,0
23819,13,4,15,2,14,0,1,1,2,2,0
23820,3,4,11,4,4,4,1,0,1,2,0
23821,7,4,11,2,7,0,1,1,1,2,0
23822,7,4,11,2,0,0,1,1,1,2,1
23823,14,4,11,5,3,3,1,1,2,2,0
23824,11,4,14,2,4,0,1,1,1,2,1
23825,5,4,11,4,10,1,1,1,2,2,0
23826,6,4,2,2,6,0,1,1,2,2,0
23827,4,4,10,0,6,1,1,0,1,2,1
23828,4,4,4,2,1,2,1,0,1,2,0
23829,4,4,11,4,8,3,1,1,3,2,0
23830,10,3,11,0,12,1,0,0,2,2,0
23831,6,4,9,2,14,0,1,1,0,2,1
23832,6,4,11,0,13,4,1,0,2,2,0
23833,3,4,7,4,8,1,0,0,2,2,0
23834,9,4,9,5,8,3,1,1,1,2,0
23835,7,4,11,0,1,4,1,0,1,2,0
23836,6,4,7,2,4,0,1,1,2,2,1
23837,8,7,8,2,10,0,1,1,4,2,1
23838,9,4,12,2,10,0,1,1,2,2,1
23839,5,5,15,4,13,1,0,0,1,2,0
23840,8,4,11,0,10,1,1,1,2,2,0
23841,9,4,4,2,4,0,1,1,2,2,0
23842,9,4,11,2,13,0,1,1,2,2,0
23843,6,4,11,5,3,3,1,1,2,2,0
23844,13,4,15,2,10,2,1,0,2,2,0
23845,8,4,15,2,4,0,1,1,2,2,1
23846,4,4,9,4,7,1,1,1,2,2,0
23847,5,4,8,0,1,1,1,0,2,2,0
23848,7,4,9,1,10,0,1,1,2,2,1
23849,7,4,11,2,1,0,1,1,2,2,0
23850,5,3,11,2,1,0,1,1,2,2,0
23851,9,4,15,4,4,1,0,1,2,2,1
23852,11,2,5,4,12,1,1,0,2,2,0
23853,6,4,8,5,3,3,1,1,2,2,0
23854,4,6,11,4,1,3,1,0,2,2,0
23855,5,4,1,4,1,1,1,0,2,2,0
23856,3,2,2,4,1,1,1,0,1,2,0
23857,3,2,11,4,3,1,1,1,1,2,0
23858,7,2,8,4,10,1,1,0,2,2,1
23859,6,4,11,0,8,4,1,0,2,2,0
23860,3,4,11,4,12,4,1,1,2,2,0
23861,7,4,12,0,6,1,1,1,2,2,0
23862,4,4,11,4,8,1,1,0,2,2,0
23863,5,1,11,4,10,4,1,0,2,2,0
23864,10,4,4,2,1,0,1,1,2,2,1
23865,12,0,11,2,3,2,1,1,1,2,0
23866,10,2,9,2,3,0,1,1,2,2,1
23867,5,4,11,4,7,1,1,1,3,2,0
23868,4,4,15,4,4,3,1,1,2,2,0
23869,12,4,11,5,1,3,1,0,2,2,0
23870,5,0,11,4,4,3,1,1,2,2,0
23871,10,4,12,0,12,1,0,0,2,2,0
23872,5,4,2,4,1,3,0,0,1,2,0
23873,6,4,11,4,7,1,1,1,2,1,0
23874,7,4,14,2,6,0,0,1,1,2,1
23875,9,4,12,2,3,0,1,1,2,2,0
23876,6,4,11,2,10,0,1,1,1,2,1
23877,7,4,7,0,10,1,1,1,3,2,0
23878,7,4,9,3,7,1,1,1,2,2,0
23879,6,4,15,4,4,4,1,1,2,2,0
23880,6,4,15,2,8,0,1,1,3,2,0
23881,4,4,9,4,1,1,0,0,2,2,0
23882,3,4,2,4,1,1,1,0,1,2,0
23883,9,4,10,2,13,0,1,1,2,2,1
23884,7,1,15,0,8,1,1,0,1,2,0
23885,6,7,15,4,12,1,1,0,1,2,0
23886,7,4,15,6,10,5,1,0,1,2,1
23887,9,4,9,2,4,0,1,1,2,2,1
23888,6,4,14,0,12,4,1,0,2,2,0
23889,8,4,9,4,1,3,1,0,1,2,0
23890,8,4,15,2,14,0,1,1,3,2,0
23891,10,4,15,0,12,4,0,0,3,2,0
23892,11,4,11,2,10,0,1,1,2,2,1
23893,9,4,11,2,1,5,0,0,2,2,0
23894,6,4,8,0,3,1,1,1,2,2,0
23895,5,4,11,2,3,0,1,1,2,2,0
23896,6,6,15,0,6,4,1,1,3,2,0
23897,5,4,1,4,14,1,1,1,2,2,0
23898,7,4,12,2,4,0,1,1,2,2,0
23899,11,6,11,0,0,4,1,0,3,2,0
23900,9,4,11,2,12,0,1,1,2,2,1
23901,6,4,11,2,3,0,1,1,2,2,0
23902,3,4,11,0,1,1,1,0,2,2,0
23903,11,1,6,4,12,3,1,1,2,2,0
23904,8,7,7,0,4,4,0,0,2,0,0
23905,6,4,4,4,1,3,0,0,2,2,0
23906,10,4,15,2,10,0,0,1,3,2,1
23907,4,4,14,4,8,1,1,0,0,2,0
23908,9,4,9,2,4,0,1,1,2,2,1
23909,4,0,9,4,14,3,1,1,2,2,0
23910,7,6,13,2,12,5,1,0,1,2,0
23911,5,4,15,6,1,1,1,0,2,2,0
23912,3,6,9,4,8,3,1,1,3,2,0
23913,11,4,11,4,1,1,0,0,1,2,0
23914,11,0,11,6,1,5,1,0,2,2,1
23915,3,4,11,4,7,1,1,1,1,2,0
23916,7,6,6,2,7,2,1,0,2,2,0
23917,7,1,1,2,14,0,1,1,2,2,0
23918,8,4,11,2,8,0,1,1,2,2,0
23919,3,1,11,4,4,1,1,1,2,2,0
23920,5,4,11,2,7,0,0,1,2,2,0
23921,14,4,11,5,10,1,1,0,1,2,0
23922,8,4,11,4,3,1,1,1,1,2,1
23923,7,2,11,4,4,3,1,1,2,2,0
23924,5,6,8,4,7,1,1,1,2,2,0
23925,9,4,15,5,8,3,1,0,1,2,0
23926,11,4,11,2,7,2,1,1,1,2,0
23927,6,4,9,4,7,1,1,0,2,2,0
23928,6,4,11,4,1,4,1,0,2,2,0
23929,6,4,15,3,12,1,1,0,2,2,0
23930,3,4,11,4,10,1,1,0,2,2,0
23931,9,4,15,2,4,0,1,1,0,2,0
23932,8,4,8,4,10,4,1,0,2,2,0
23933,7,4,15,4,0,1,1,0,1,2,0
23934,12,6,1,2,12,0,1,1,2,2,0
23935,11,4,9,2,7,0,1,1,2,2,1
23936,4,4,4,4,10,1,1,1,2,2,1
23937,10,4,5,2,3,0,1,1,2,2,1
23938,5,4,15,2,3,0,1,1,0,2,0
23939,10,4,11,2,10,0,1,1,2,2,1
23940,7,4,9,4,1,1,1,0,1,2,0
23941,4,6,9,4,10,1,0,0,3,3,0
23942,15,4,9,6,1,5,1,0,2,2,1
23943,7,1,11,2,3,0,1,1,2,2,0
23944,6,4,11,0,1,1,1,0,2,2,0
23945,11,4,11,2,7,0,0,1,2,2,0
23946,4,4,11,4,12,1,1,0,2,2,0
23947,5,4,15,0,3,1,1,1,1,2,0
23948,3,0,8,2,8,0,1,1,2,2,0
23949,5,5,7,0,3,1,1,1,2,2,0
23950,4,4,11,4,12,1,1,1,3,2,0
23951,6,4,12,2,11,0,1,1,4,2,1
23952,9,1,11,2,1,0,1,1,2,1,0
23953,5,4,15,4,3,1,1,1,1,2,0
23954,7,4,9,2,1,0,1,1,2,2,1
23955,6,4,11,2,7,0,1,1,2,2,0
23956,7,4,11,2,1,5,1,0,2,2,0
23957,9,5,12,2,4,0,0,1,2,2,1
23958,8,4,11,0,1,1,1,0,0,2,0
23959,9,4,5,2,10,0,1,1,2,2,1
23960,11,4,11,2,4,0,1,1,2,2,0
23961,7,1,11,4,8,3,1,1,2,2,0
23962,6,4,1,2,14,0,1,1,2,2,0
23963,5,4,9,6,6,5,0,0,3,2,0
23964,11,6,9,2,4,0,1,1,1,2,1
23965,11,4,8,2,7,0,1,1,1,2,1
23966,11,4,11,2,10,0,1,1,1,2,1
23967,11,1,5,0,10,3,1,0,2,2,0
23968,8,4,15,4,6,1,1,1,3,2,0
23969,5,4,15,2,12,0,1,1,2,2,1
23970,4,4,11,4,3,4,1,1,2,1,0
23971,7,4,9,0,4,1,1,1,2,2,0
23972,13,7,11,4,14,3,0,1,2,2,0
23973,9,2,15,4,13,3,0,0,2,2,0
23974,5,1,15,2,1,0,1,1,3,2,0
23975,7,4,11,2,8,0,1,1,2,2,0
23976,7,4,9,6,8,1,1,1,2,2,0
23977,4,4,15,4,4,1,1,0,2,4,0
23978,7,7,11,2,12,0,1,1,2,2,1
23979,7,4,15,2,12,0,1,1,2,3,1
23980,6,4,15,2,10,0,1,1,3,2,1
23981,8,6,4,0,1,4,1,0,1,2,0
23982,12,4,11,2,4,2,1,0,2,2,0
23983,7,4,1,4,6,3,1,1,2,2,0
23984,6,4,15,4,10,3,1,1,2,2,0
23985,9,4,11,2,12,0,1,1,2,2,0
23986,13,4,11,4,1,3,1,0,2,2,0
23987,8,4,11,2,10,0,0,1,1,2,1
23988,10,4,11,2,7,0,1,1,1,2,0
23989,5,4,11,4,4,1,1,1,2,2,0
23990,7,4,15,2,12,0,1,1,2,2,1
23991,6,4,9,0,1,1,0,0,2,2,0
23992,9,0,11,2,4,0,1,1,2,2,1
23993,4,6,11,4,10,1,1,1,3,2,0
23994,10,2,7,0,8,4,1,0,2,2,0
23995,11,4,11,6,12,5,1,0,1,2,0
23996,6,4,11,2,8,0,1,1,2,2,0
23997,8,4,11,2,10,0,1,1,2,2,1
23998,7,5,6,2,7,0,1,1,2,1,0
23999,8,2,1,4,8,3,1,0,2,2,0
24000,5,4,9,4,3,3,0,1,3,2,0
24001,8,4,12,0,12,1,1,0,2,2,1
24002,7,4,9,5,10,5,1,0,2,2,0
24003,4,4,9,0,8,1,1,0,0,2,0
24004,5,4,7,4,10,3,1,0,2,2,0
24005,7,4,9,2,12,0,1,1,2,2,1
24006,9,6,8,4,8,1,0,0,1,2,0
24007,8,6,8,2,4,0,1,1,2,2,1
24008,4,5,11,2,4,0,1,1,2,2,1
24009,6,4,12,2,8,0,1,1,2,2,0
24010,7,2,8,2,3,0,1,1,2,2,0
24011,9,4,14,2,4,5,1,0,2,2,1
24012,6,4,15,2,11,0,1,1,1,2,0
24013,6,4,1,2,4,1,1,0,1,2,0
24014,10,6,11,2,4,0,1,1,3,2,1
24015,8,4,11,2,8,5,1,0,2,2,0
24016,4,4,12,4,12,1,1,0,1,2,0
24017,3,4,11,4,14,3,1,1,1,2,0
24018,11,4,8,2,10,0,1,1,2,2,1
24019,8,7,11,4,1,3,1,1,1,2,0
24020,6,4,9,2,3,0,1,1,2,2,0
24021,10,4,11,2,10,0,1,1,2,2,1
24022,3,0,15,4,3,4,1,1,0,2,0
24023,7,4,4,2,6,0,1,1,2,2,1
24024,7,4,11,4,4,1,1,1,2,2,0
24025,8,6,15,2,12,0,1,1,2,2,1
24026,4,4,9,4,0,1,1,0,1,2,0
24027,9,4,0,5,3,1,1,1,2,2,0
24028,7,2,11,4,8,1,1,1,2,2,0
24029,9,4,14,2,3,0,1,1,1,2,1
24030,5,4,15,2,1,0,1,1,2,2,1
24031,6,4,11,4,12,3,1,0,2,2,0
24032,3,4,15,4,7,1,1,1,2,2,0
24033,6,4,11,2,4,0,1,1,0,2,1
24034,10,4,11,2,4,0,1,1,1,2,1
24035,4,4,15,4,3,1,1,1,2,2,0
24036,10,4,0,2,10,0,1,1,2,2,0
24037,5,4,9,4,12,1,1,0,2,2,0
24038,6,4,15,2,10,0,1,1,2,2,0
24039,9,4,15,0,4,4,1,1,2,2,0
24040,8,4,2,0,1,4,1,0,2,2,0
24041,8,4,12,0,13,4,0,0,2,2,0
24042,4,4,11,4,12,4,0,0,1,2,0
24043,10,0,9,2,4,0,1,1,3,2,1
24044,7,6,4,2,4,0,1,1,2,2,1
24045,14,4,5,5,1,3,1,0,2,2,0
24046,7,0,12,4,4,3,1,1,1,2,0
24047,4,7,11,2,7,0,1,1,1,2,0
24048,8,4,9,4,6,3,1,0,1,2,0
24049,9,4,15,2,10,5,0,0,1,2,1
24050,5,4,11,4,3,1,1,1,2,2,0
24051,7,0,12,2,3,0,1,1,2,2,1
24052,9,4,15,0,8,4,1,0,1,2,0
24053,5,4,11,4,1,1,1,1,2,2,0
24054,9,6,11,2,3,0,1,1,2,2,0
24055,6,4,11,2,3,0,1,1,2,2,1
24056,5,0,0,2,14,2,1,1,1,4,0
24057,6,4,4,2,10,0,1,1,2,2,1
24058,8,4,11,2,8,0,1,1,2,2,0
24059,4,4,2,4,8,3,1,0,2,2,0
24060,7,4,14,2,14,0,0,1,2,3,0
24061,5,4,10,4,12,3,0,0,2,0,0
24062,5,6,14,6,12,1,1,0,2,2,0
24063,8,1,14,2,4,0,1,1,2,2,1
24064,7,4,12,0,1,4,1,0,2,2,0
24065,8,4,11,2,4,0,1,1,2,2,0
24066,8,4,11,0,1,3,1,0,1,2,0
24067,7,6,9,2,8,0,1,1,2,2,0
24068,7,6,11,2,3,0,1,1,3,2,1
24069,5,5,12,2,11,0,1,1,2,2,1
24070,10,4,14,2,4,0,1,1,1,2,1
24071,3,4,9,0,8,1,1,0,1,2,0
24072,7,4,7,0,4,1,1,1,2,2,1
24073,5,4,11,6,4,1,1,0,2,2,0
24074,4,6,12,2,6,0,1,1,2,2,0
24075,7,4,1,4,1,4,1,0,2,2,0
24076,6,4,15,4,3,1,1,1,2,2,0
24077,6,7,11,2,0,0,1,1,2,2,0
24078,4,4,11,4,4,3,1,0,2,2,0
24079,13,4,11,4,1,3,1,0,1,2,0
24080,5,4,11,4,7,3,1,1,2,2,0
24081,5,4,15,4,4,1,1,1,2,2,0
24082,10,4,11,2,10,0,1,1,2,2,1
24083,4,4,15,4,0,4,1,0,1,2,0
24084,7,4,11,4,12,1,1,1,2,2,0
24085,7,4,15,0,5,1,1,1,2,2,0
24086,9,2,9,2,4,0,0,1,1,2,0
24087,6,1,15,2,1,0,1,1,2,2,0
24088,8,4,12,2,4,0,1,1,1,2,1
24089,7,6,9,2,1,0,1,1,2,2,0
24090,9,4,9,2,3,0,1,1,2,2,0
24091,8,4,11,0,0,4,0,0,1,2,0
24092,5,6,9,4,9,1,1,0,1,1,0
24093,7,4,11,3,1,1,1,0,2,2,0
24094,6,4,15,3,10,1,1,0,1,2,0
24095,6,4,11,4,4,1,1,1,2,2,1
24096,4,4,9,2,6,0,1,1,2,2,0
24097,11,0,12,2,3,0,0,1,2,0,0
24098,8,4,15,0,10,4,1,0,1,2,1
24099,6,4,5,2,4,0,1,1,2,2,1
24100,12,4,11,2,12,2,1,0,1,2,0
24101,4,4,11,4,8,3,1,0,2,2,0
24102,9,4,15,2,3,0,1,1,2,2,1
24103,4,4,11,4,12,1,1,1,2,2,0
24104,10,1,9,2,1,5,1,0,0,2,0
24105,7,4,11,2,13,0,0,1,2,1,0
24106,5,4,1,2,3,0,1,1,3,2,0
24107,5,0,11,4,1,3,1,0,2,2,0
24108,7,4,8,0,0,1,1,0,1,2,1
24109,6,4,15,2,4,0,0,1,2,2,1
24110,9,1,9,0,7,4,1,1,2,4,0
24111,14,0,11,5,0,3,1,0,1,2,0
24112,6,4,6,2,10,0,1,1,2,2,0
24113,4,4,2,4,12,1,0,0,2,2,0
24114,4,6,6,4,8,4,0,1,2,2,0
24115,7,5,15,2,4,0,1,1,2,2,1
24116,9,4,9,0,1,4,1,0,2,2,0
24117,8,5,15,0,10,4,1,1,2,2,0
24118,7,6,9,2,0,0,0,1,2,2,1
24119,7,4,9,2,10,0,1,1,2,2,1
24120,4,4,12,4,12,3,1,0,2,2,0
24121,7,4,11,2,4,0,1,1,2,2,0
24122,11,4,13,2,7,0,1,1,1,2,1
24123,5,4,11,6,12,5,1,0,2,2,0
24124,7,7,12,2,4,0,1,1,1,2,1
24125,9,0,11,2,12,0,1,1,2,2,0
24126,5,4,11,4,3,1,1,1,3,2,0
24127,4,0,11,4,10,3,1,1,3,2,0
24128,8,4,11,2,10,0,1,1,2,2,1
24129,8,4,11,2,8,0,1,1,2,2,0
24130,4,1,11,4,3,1,1,1,4,2,0
24131,9,4,11,2,12,0,1,1,2,2,1
24132,10,4,1,2,8,5,1,0,1,2,0
24133,3,4,11,4,1,1,1,0,1,2,0
24134,15,4,13,6,10,5,0,0,2,2,1
24135,10,4,11,6,1,5,1,0,2,2,1
24136,9,4,9,2,10,2,1,1,2,2,1
