,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21664,6,4,15,4,12,1,1,0,2,2,0
21665,6,7,15,4,14,1,1,1,1,2,0
21666,7,4,2,4,3,1,1,1,3,2,0
21667,11,5,12,2,12,0,1,1,3,2,1
21668,7,4,8,2,11,0,1,1,2,1,1
21669,10,0,10,2,4,0,1,1,2,2,1
21670,8,6,11,0,6,1,1,1,0,2,0
21671,4,2,15,4,8,4,0,0,2,2,0
21672,13,4,11,2,10,5,0,0,2,2,1
21673,5,0,9,4,3,1,1,1,2,2,0
21674,13,4,15,2,10,0,1,1,2,2,1
21675,15,4,15,0,8,1,1,0,2,2,0
21676,7,4,4,1,6,4,1,0,2,2,0
21677,14,4,15,6,8,3,0,1,3,2,0
21678,7,6,7,2,12,0,1,1,2,2,1
21679,10,0,5,0,12,1,1,0,2,2,0
21680,3,4,11,4,14,3,1,1,2,2,0
21681,10,4,11,2,11,0,0,1,2,2,0
21682,3,4,11,4,7,1,1,1,2,2,0
21683,8,4,11,2,12,0,1,1,2,2,0
21684,11,4,11,0,12,4,1,0,1,2,0
21685,10,4,11,0,4,4,0,1,2,0,0
21686,4,1,15,4,12,1,1,1,3,2,0
21687,7,0,6,0,3,1,1,1,1,2,0
21688,6,4,15,2,10,0,1,1,1,2,0
21689,9,4,11,6,4,4,1,0,2,2,0
21690,8,4,11,2,11,0,1,1,2,2,1
21691,3,0,9,4,4,1,1,0,2,2,0
21692,12,4,15,2,4,0,1,1,2,2,0
21693,6,4,11,4,1,1,1,1,3,2,0
21694,9,4,15,0,1,1,1,0,1,2,0
21695,8,4,11,2,6,0,1,1,3,2,0
21696,5,4,15,4,7,1,0,0,2,2,0
21697,13,4,15,2,0,0,1,1,2,2,0
21698,9,0,9,3,3,1,1,0,1,2,0
21699,7,4,11,2,1,0,1,1,2,2,0
21700,8,4,9,2,4,0,1,1,2,2,1
21701,6,5,15,2,7,0,1,1,2,2,0
21702,10,5,9,2,8,0,1,1,2,1,1
21703,5,6,15,0,6,1,1,1,2,2,0
21704,4,4,8,4,0,3,1,0,3,2,0
21705,6,6,9,2,10,0,1,1,2,2,1
21706,6,4,15,2,14,0,1,1,2,2,0
21707,8,0,11,0,12,4,1,0,2,2,0
21708,7,4,9,0,8,3,1,0,2,2,0
21709,16,4,5,5,10,4,1,0,2,2,0
21710,5,6,9,4,14,1,1,1,1,2,0
21711,6,4,15,2,7,0,1,1,2,2,0
21712,4,4,11,4,0,1,1,1,1,2,0
21713,6,4,7,2,12,0,1,1,1,2,0
21714,3,4,8,4,8,4,1,0,2,2,0
21715,5,4,11,4,10,3,1,1,2,2,0
21716,8,4,11,2,12,0,1,1,2,2,0
21717,6,4,15,4,4,3,1,0,2,2,0
21718,3,6,11,4,8,1,1,1,2,2,0
21719,7,4,15,2,12,0,1,1,2,2,0
21720,8,4,11,2,10,3,1,0,2,2,0
21721,5,4,15,2,1,5,1,0,0,2,0
21722,4,4,7,4,1,1,1,0,0,2,0
21723,8,4,9,4,5,1,1,1,0,2,0
21724,12,4,15,5,7,4,1,0,2,2,0
21725,10,4,12,2,1,0,1,1,2,2,1
21726,4,4,7,4,8,1,1,0,2,2,0
21727,5,4,11,2,6,0,1,1,2,2,0
21728,10,4,12,2,10,5,1,0,4,2,1
21729,5,4,4,4,0,3,0,0,2,2,0
21730,7,4,11,2,12,0,1,1,3,2,0
21731,8,4,11,2,10,0,1,1,2,2,1
21732,7,4,9,2,12,0,1,1,2,2,1
21733,9,4,11,4,4,3,1,1,1,2,0
21734,12,7,9,2,7,0,1,1,2,2,0
21735,9,4,9,2,12,5,1,0,2,2,1
21736,11,7,15,2,0,0,1,1,2,2,0
21737,7,4,11,2,8,0,1,1,2,2,0
21738,11,4,11,2,10,0,1,1,1,2,1
21739,13,4,8,0,10,1,1,1,2,2,1
21740,10,4,7,0,3,3,1,1,2,2,0
21741,5,4,15,4,3,3,1,1,1,2,0
21742,6,4,11,0,11,1,1,0,2,2,0
21743,4,4,11,3,3,0,1,1,2,2,0
21744,4,1,15,4,14,2,1,1,2,2,0
21745,9,4,15,0,4,1,1,0,2,2,0
21746,7,4,5,2,3,0,1,1,2,2,0
21747,4,5,9,4,1,1,1,1,2,2,0
21748,6,4,11,0,8,3,1,0,2,2,0
21749,8,4,11,2,1,0,0,1,2,2,0
21750,9,4,12,2,3,0,1,1,1,2,1
21751,13,4,15,2,5,0,1,1,2,2,0
21752,4,4,15,4,8,1,1,1,2,2,0
21753,4,4,0,4,8,1,1,0,0,2,0
21754,5,6,9,0,7,4,0,1,0,2,0
21755,3,4,11,4,8,0,1,1,2,2,0
21756,11,4,2,4,12,1,0,1,2,2,0
21757,8,4,0,2,0,0,1,1,1,2,0
21758,7,0,11,2,4,5,1,0,1,2,0
21759,5,0,15,4,1,1,1,0,0,2,0
21760,6,4,0,2,5,0,1,1,3,2,0
21761,10,4,15,2,6,0,1,1,0,2,0
21762,5,4,15,2,1,0,1,1,2,2,0
21763,10,4,11,2,11,0,1,1,2,2,1
21764,5,4,6,4,10,1,0,1,2,2,0
21765,6,4,1,2,7,0,1,1,2,2,0
21766,14,4,8,2,14,0,1,1,2,2,0
21767,9,0,15,4,8,1,1,0,1,2,0
21768,7,4,15,2,3,0,1,1,2,2,1
21769,10,4,11,2,12,5,1,0,1,2,0
21770,11,4,15,2,7,0,1,1,2,2,0
21771,5,4,1,4,8,1,1,0,2,2,0
21772,5,6,15,4,1,4,1,0,2,2,0
21773,10,4,11,2,12,0,1,1,1,1,1
21774,4,4,12,2,0,0,1,1,2,2,0
21775,6,4,9,0,8,4,1,0,0,2,0
21776,4,5,11,4,14,1,1,1,1,2,0
21777,9,4,11,2,12,5,1,0,2,2,0
21778,7,0,12,2,10,0,1,1,1,2,1
21779,6,4,15,2,3,0,1,1,2,2,0
21780,4,6,11,4,7,3,0,0,2,2,0
21781,10,0,8,2,14,0,1,1,2,0,0
21782,4,4,11,4,0,1,1,1,2,2,0
21783,8,5,11,4,0,1,1,0,2,2,0
21784,4,4,1,4,8,4,0,0,2,2,0
21785,3,4,11,4,12,1,0,1,2,2,0
21786,6,4,11,0,11,1,1,1,2,2,0
21787,14,2,15,2,5,0,1,1,3,2,0
21788,10,4,15,2,6,0,1,1,0,2,0
21789,6,4,9,0,3,4,1,0,2,2,0
21790,6,7,11,0,14,1,1,1,2,2,1
21791,10,4,9,2,7,0,1,1,2,2,0
21792,4,4,11,4,4,1,0,1,1,2,0
21793,3,2,9,4,1,3,1,0,1,2,0
21794,7,4,2,4,12,3,1,1,2,2,0
21795,10,4,15,4,5,1,1,1,1,2,0
21796,3,4,11,3,1,1,1,0,2,2,0
21797,5,4,15,2,14,0,1,1,2,2,1
21798,8,1,15,4,12,1,0,0,2,2,0
21799,10,4,11,2,12,0,0,1,1,2,0
21800,10,4,6,0,13,4,1,1,2,2,0
21801,7,4,15,4,10,1,1,0,2,2,0
21802,7,4,11,2,8,0,1,1,2,2,1
21803,6,4,9,4,1,1,1,1,2,2,0
21804,4,7,11,4,7,3,1,1,2,2,0
21805,12,4,9,2,12,0,0,1,2,2,1
21806,8,4,4,2,0,0,0,1,2,2,0
21807,6,4,11,5,13,1,1,1,2,2,0
21808,4,4,9,4,8,1,0,1,2,2,0
21809,6,4,15,2,7,0,1,1,2,2,0
21810,11,0,15,2,7,0,1,1,2,2,1
21811,9,4,9,4,1,1,1,0,2,2,0
21812,10,4,9,2,11,0,1,1,2,2,0
21813,7,6,9,6,13,1,1,0,1,2,0
21814,13,4,15,2,4,0,1,1,2,2,0
21815,4,7,15,4,10,1,1,0,2,2,0
21816,6,4,5,4,11,3,1,1,3,2,0
21817,6,1,11,4,12,1,1,0,2,2,0
21818,3,4,9,4,6,1,1,1,2,2,0
21819,6,6,11,4,3,1,1,1,2,2,0
21820,5,4,11,4,3,5,1,0,1,2,0
21821,6,2,11,4,10,3,1,0,2,2,0
21822,11,4,11,0,8,1,1,0,2,2,0
21823,3,4,15,4,13,3,1,1,2,2,0
21824,5,4,15,2,10,0,1,1,3,2,1
21825,3,4,9,3,8,1,1,1,2,2,0
21826,4,6,9,4,12,1,1,1,2,2,0
21827,8,4,8,2,14,0,1,1,2,2,1
21828,4,4,12,4,4,3,1,0,2,2,0
21829,6,4,15,0,12,4,0,1,2,2,0
21830,11,1,12,0,3,1,1,0,2,2,0
21831,3,4,15,4,3,1,1,1,3,2,0
21832,15,4,15,4,10,1,1,0,2,2,1
21833,5,4,15,2,14,0,1,1,2,2,0
21834,6,4,15,0,12,1,0,0,0,2,1
21835,7,4,9,2,7,0,0,1,2,2,1
21836,6,4,9,4,0,1,1,1,2,0,0
21837,7,4,11,4,10,1,1,1,2,2,0
21838,10,7,9,2,14,0,1,1,2,2,1
21839,7,2,2,4,6,1,1,1,2,2,0
21840,8,6,11,2,11,0,1,1,2,2,1
21841,3,4,11,4,4,1,0,0,2,2,0
21842,9,4,11,2,3,0,1,1,2,2,0
21843,11,4,11,0,1,1,1,0,2,2,0
21844,8,4,6,2,13,0,1,1,2,1,1
21845,7,4,11,5,1,3,1,0,3,2,0
21846,8,4,15,2,1,0,0,1,1,2,0
21847,9,4,9,2,10,0,1,1,2,2,0
21848,9,4,9,2,4,0,0,1,2,2,1
21849,15,4,11,2,10,0,1,1,2,2,1
21850,6,4,1,4,7,1,1,1,2,2,0
21851,10,4,15,2,10,0,1,1,2,2,1
21852,4,0,11,4,1,2,1,0,0,2,0
21853,9,4,11,6,1,1,1,0,2,2,0
21854,6,6,11,2,3,0,1,1,2,2,0
21855,10,4,15,2,6,0,1,1,3,2,0
21856,12,6,11,2,7,0,1,1,2,2,0
21857,11,1,5,2,3,0,1,1,2,2,0
21858,14,4,12,2,10,0,1,1,2,2,1
21859,5,2,2,5,6,4,1,1,2,2,0
21860,6,4,10,2,4,0,1,1,2,2,1
21861,7,4,9,2,0,0,1,1,1,2,0
21862,6,4,11,2,3,0,1,1,2,2,0
21863,6,5,11,2,8,0,1,1,2,2,0
21864,8,4,15,2,3,0,1,1,2,2,0
21865,9,4,15,0,4,1,1,0,2,2,0
21866,8,4,15,0,4,1,1,0,1,2,0
21867,9,4,15,6,6,3,1,1,1,2,0
21868,6,2,1,0,10,4,1,0,1,2,1
21869,15,0,9,0,12,1,0,0,1,2,0
21870,6,4,11,2,13,0,1,1,0,2,0
21871,6,4,9,2,1,0,1,1,0,2,0
21872,10,6,11,2,12,0,1,1,2,2,0
21873,3,1,15,4,1,1,1,0,2,2,0
21874,6,4,11,4,14,3,1,1,2,2,1
21875,7,4,4,0,8,4,1,0,2,2,0
21876,8,4,10,2,12,0,1,1,2,2,1
21877,11,4,9,2,10,5,1,0,1,2,1
21878,7,4,0,2,3,0,1,1,2,2,0
21879,13,4,11,2,12,0,1,1,2,2,1
21880,3,4,15,4,10,1,1,0,1,2,0
21881,4,4,15,4,5,3,0,1,2,2,0
21882,10,4,15,2,4,0,1,1,2,2,1
21883,6,6,12,2,4,0,1,1,2,2,1
21884,4,4,15,0,10,1,1,1,2,2,0
21885,6,4,5,2,3,0,0,1,2,2,0
21886,11,4,11,5,7,1,1,0,2,2,0
21887,9,4,11,6,0,1,1,1,2,2,0
21888,7,4,11,4,4,3,1,0,0,2,0
21889,8,4,9,4,5,3,0,0,2,2,0
21890,5,4,11,2,4,0,1,1,2,2,1
21891,4,4,5,4,3,3,1,1,2,2,0
21892,16,4,5,5,4,2,0,0,1,0,0
21893,5,4,11,0,12,1,1,0,2,2,0
21894,3,4,0,3,3,4,1,1,2,2,0
21895,11,4,9,2,13,0,1,1,2,2,1
21896,3,7,11,4,7,1,1,0,2,2,0
21897,8,4,11,2,10,0,1,1,2,1,1
21898,13,4,15,0,12,4,1,0,3,2,0
21899,6,6,11,2,14,0,1,1,1,2,0
21900,7,4,11,2,4,0,1,1,2,1,1
21901,6,4,15,0,7,1,1,1,2,2,0
21902,7,4,4,0,10,4,1,0,2,2,0
21903,9,4,9,2,3,0,1,1,2,2,1
21904,9,4,9,4,12,1,0,1,2,2,0
21905,7,4,8,2,12,0,1,1,2,2,1
21906,7,4,6,2,14,0,1,1,2,2,1
21907,11,0,7,5,13,4,0,0,2,0,0
21908,6,4,15,2,0,0,1,1,1,2,0
21909,6,4,11,2,8,0,1,1,1,2,0
21910,11,4,4,0,10,1,1,0,1,2,0
21911,6,6,15,2,3,0,1,1,2,2,0
21912,10,4,4,0,3,1,1,1,3,2,0
21913,11,4,8,2,7,0,1,1,2,2,0
21914,6,4,15,4,7,2,0,1,3,0,0
21915,9,4,7,2,12,0,0,1,2,2,0
21916,7,4,7,2,8,5,0,0,2,2,0
21917,6,4,11,4,13,3,1,1,2,2,0
21918,6,4,9,2,3,0,1,1,2,2,0
21919,8,1,15,0,6,1,1,1,2,2,0
21920,5,4,15,2,11,0,1,1,1,2,0
21921,11,4,11,2,12,0,1,1,2,2,0
21922,5,4,11,2,6,0,1,1,2,2,0
21923,4,4,8,4,4,3,1,1,2,3,0
21924,6,4,15,4,1,1,1,0,2,2,0
21925,4,4,11,4,1,1,0,1,2,2,0
21926,11,2,1,1,1,4,1,0,0,2,0
21927,5,4,15,2,1,4,1,0,2,2,0
21928,9,4,9,6,6,4,1,1,2,2,0
21929,15,6,9,2,4,0,1,1,2,2,1
21930,12,7,8,2,3,0,1,1,2,2,0
21931,7,5,15,2,10,0,1,1,2,2,1
21932,8,4,1,2,11,0,1,1,2,2,1
21933,7,4,8,2,12,0,1,1,2,2,0
21934,7,4,11,2,3,0,1,1,1,2,0
21935,3,4,15,4,4,1,0,1,1,0,0
21936,4,4,11,4,8,1,1,0,2,2,0
21937,7,4,10,2,14,0,1,1,2,2,1
21938,6,4,11,4,3,3,1,1,2,2,0
21939,8,4,15,0,4,1,1,0,2,2,0
21940,5,4,15,4,7,2,1,1,2,2,0
21941,6,0,8,2,3,0,1,1,2,2,0
21942,7,4,15,2,3,0,1,1,1,2,0
21943,13,4,3,2,4,0,1,1,2,2,0
21944,5,4,7,4,4,4,1,0,0,2,0
21945,9,1,11,2,4,0,1,1,2,2,1
21946,5,4,15,4,13,4,1,0,1,2,0
21947,4,4,9,4,12,1,1,0,2,2,0
21948,3,4,9,4,10,4,1,0,1,2,0
21949,4,1,9,4,12,1,0,1,1,2,0
21950,16,6,0,5,8,1,1,0,1,2,0
21951,8,6,11,2,10,0,1,1,2,2,1
21952,6,4,9,4,0,3,0,1,2,2,0
21953,5,6,15,2,1,0,1,1,2,2,0
21954,12,4,11,5,1,3,1,0,2,2,0
21955,6,4,15,0,8,4,1,0,2,2,0
21956,7,4,8,2,10,0,0,1,2,2,1
21957,5,4,11,2,7,0,1,1,2,2,1
21958,6,5,11,2,3,0,1,1,2,2,0
21959,5,4,15,4,4,3,0,1,1,2,0
21960,6,2,11,0,8,1,1,0,2,2,0
21961,8,4,9,2,14,0,1,1,2,2,1
21962,5,4,7,4,13,4,1,0,2,2,0
21963,4,4,15,4,10,1,1,0,2,2,0
21964,6,2,11,0,0,1,1,0,3,2,0
21965,4,4,9,4,12,4,1,1,2,2,0
21966,4,2,4,4,7,1,1,0,1,2,0
21967,7,4,9,2,12,0,1,1,2,1,1
21968,11,2,9,1,8,4,0,0,1,2,1
21969,8,4,2,0,13,1,0,0,2,0,0
21970,8,4,11,4,10,3,1,0,1,2,0
21971,7,4,15,2,1,5,1,0,2,2,1
21972,8,4,12,2,10,0,1,1,2,2,1
21973,15,4,15,4,4,1,1,0,2,2,1
21974,10,4,11,0,3,1,1,1,2,2,0
21975,8,4,8,2,1,0,1,1,1,2,0
21976,5,6,15,0,6,4,1,1,1,2,0
21977,8,1,11,2,10,0,1,1,2,2,0
21978,8,4,4,0,4,1,1,0,1,2,0
21979,5,6,15,4,14,3,1,1,2,2,0
21980,5,2,7,0,3,1,1,1,2,2,0
21981,9,4,11,6,1,1,1,0,1,2,0
21982,7,5,11,2,13,0,1,1,2,2,1
21983,6,2,15,4,1,1,1,0,1,2,0
21984,10,1,11,2,3,0,1,1,2,2,1
21985,11,7,11,0,3,1,1,1,1,2,0
21986,5,4,11,0,14,3,0,1,2,2,0
21987,9,4,9,4,1,2,1,0,0,0,0
21988,8,4,11,2,7,0,1,1,1,2,0
21989,9,1,12,6,1,4,1,0,2,2,0
21990,9,4,10,2,13,5,1,0,2,2,1
21991,8,4,11,2,4,0,1,1,3,2,1
21992,7,4,15,0,6,1,1,1,2,2,0
21993,10,4,11,6,1,1,1,0,2,2,0
21994,7,4,5,0,12,1,1,0,1,2,0
21995,4,4,11,4,3,1,1,1,2,2,0
21996,4,0,11,4,1,1,0,0,2,2,0
21997,12,0,1,2,10,0,0,1,1,2,0
21998,8,4,11,2,8,0,0,1,1,2,0
21999,6,4,15,4,4,4,1,0,2,2,0
22000,17,6,5,5,3,1,1,1,1,2,0
22001,10,0,12,2,10,5,1,0,2,2,0
22002,5,4,15,4,7,3,1,1,2,2,0
22003,6,1,9,2,10,0,1,1,2,2,1
22004,6,2,9,2,3,3,1,1,2,2,0
22005,5,4,11,4,1,4,1,0,1,2,0
22006,4,4,9,4,8,1,1,1,2,2,0
22007,8,4,9,2,12,5,1,0,1,2,1
22008,7,4,8,4,10,2,1,1,2,2,0
22009,8,4,11,2,12,0,1,1,2,2,1
22010,11,4,11,2,0,0,0,1,2,2,0
22011,7,4,11,2,4,0,1,1,2,2,1
22012,4,4,11,4,13,1,1,1,1,2,0
22013,4,7,8,2,1,0,1,1,2,2,0
22014,12,4,11,2,12,5,0,0,2,2,1
22015,8,4,11,4,11,1,1,0,2,2,0
22016,12,4,9,2,7,0,1,1,2,2,1
22017,8,4,11,2,3,0,1,1,3,2,0
22018,8,2,15,2,1,0,1,1,2,2,0
22019,5,4,11,4,1,3,1,1,2,2,0
22020,5,7,1,2,10,0,0,1,1,0,0
22021,6,4,15,2,6,0,1,1,2,2,0
22022,7,4,12,2,4,0,1,1,2,2,1
22023,6,2,9,2,12,0,1,1,2,2,1
22024,4,6,15,4,4,3,1,1,2,2,0
22025,5,4,15,4,8,1,1,1,1,2,0
22026,5,4,9,2,1,0,1,1,1,2,1
22027,13,4,11,2,14,0,1,1,3,2,1
22028,7,4,9,2,3,0,1,1,3,2,0
22029,9,4,15,2,10,0,1,1,2,2,0
22030,8,4,15,0,6,3,1,1,1,2,0
22031,9,4,12,2,6,0,1,1,2,2,0
22032,5,4,11,4,6,2,1,1,1,2,0
22033,6,4,9,2,14,0,1,1,2,2,0
22034,7,4,9,2,1,0,1,1,2,2,0
22035,10,4,9,4,4,1,1,1,2,2,0
22036,10,4,11,2,12,0,1,1,2,2,1
22037,11,4,15,0,7,1,1,1,1,2,0
22038,3,7,11,4,8,3,0,0,2,2,0
22039,5,4,1,0,3,3,1,1,2,2,0
22040,7,2,15,4,5,3,1,1,3,2,0
22041,4,4,11,4,10,3,1,0,2,2,0
22042,11,1,11,2,13,0,1,1,0,2,0
22043,5,4,7,4,6,3,1,1,2,2,0
22044,8,4,0,0,3,1,0,1,2,2,0
22045,4,4,15,4,10,5,1,0,2,2,0
22046,3,4,3,4,0,3,1,0,3,2,0
22047,7,6,6,2,10,0,1,1,2,2,1
22048,12,4,8,2,4,0,1,1,2,2,0
22049,15,4,9,0,10,1,1,0,2,1,1
22050,9,4,15,3,11,1,1,1,2,2,0
22051,4,4,9,4,1,4,1,0,1,2,0
22052,6,4,11,2,14,0,1,1,1,2,0
22053,6,4,8,0,3,1,1,1,2,2,0
22054,4,1,9,4,7,4,1,1,2,2,0
22055,7,0,11,0,7,4,1,0,2,2,0
22056,7,7,12,4,11,3,1,0,1,2,0
22057,4,6,8,4,1,3,1,1,2,2,0
22058,12,4,11,2,7,0,1,1,1,0,0
22059,3,7,11,4,13,3,0,1,2,2,0
22060,9,6,11,2,3,0,1,1,2,2,0
22061,9,0,15,0,10,1,1,1,2,2,0
22062,9,4,11,0,4,1,1,1,2,2,0
22063,5,4,7,4,13,3,1,0,1,2,0
22064,5,4,4,5,8,2,1,0,1,2,0
22065,7,4,11,0,1,3,1,0,1,2,0
22066,6,4,11,2,7,0,1,1,1,2,0
22067,5,4,15,4,8,1,1,0,1,2,0
22068,10,4,7,0,4,1,0,0,2,0,0
22069,13,4,11,2,3,0,1,1,2,2,1
22070,5,4,15,4,8,4,1,0,1,2,0
22071,5,4,9,4,1,3,1,0,1,2,0
22072,11,6,12,0,8,1,0,0,1,0,0
22073,6,5,9,2,5,0,1,1,2,2,0
22074,9,1,5,0,4,1,1,0,2,2,0
22075,5,6,11,4,6,1,1,1,1,2,0
22076,9,4,12,2,10,0,1,1,2,2,1
22077,5,4,7,0,14,1,1,1,2,2,0
22078,3,4,11,4,1,3,1,0,0,2,0
22079,10,2,11,2,8,5,1,0,4,2,1
22080,17,4,15,5,8,3,0,0,1,2,0
22081,10,4,9,2,0,0,1,1,1,2,0
22082,8,7,15,0,8,1,1,0,1,2,0
22083,7,2,11,4,12,3,1,0,2,2,0
22084,12,4,9,2,10,0,1,1,2,2,1
22085,5,4,11,4,8,3,1,1,2,2,0
22086,8,4,9,2,3,0,1,1,3,2,1
22087,8,4,9,0,8,1,1,0,0,2,0
22088,7,4,11,2,5,0,1,1,2,2,0
22089,6,4,11,2,10,0,1,1,2,2,1
22090,8,4,8,2,10,0,1,1,2,2,1
22091,4,6,11,4,14,1,1,1,2,2,0
22092,5,4,9,2,12,0,1,1,3,2,0
22093,4,4,11,4,1,3,1,0,0,2,0
22094,6,4,0,4,3,3,1,0,2,2,0
22095,6,4,3,2,12,0,1,1,2,2,1
22096,8,4,10,0,4,1,1,1,2,2,1
22097,6,4,11,2,8,0,0,1,2,2,1
22098,5,4,0,2,12,5,1,0,2,2,0
22099,3,2,7,3,13,1,1,0,2,2,0
22100,10,5,11,0,1,1,1,1,2,2,0
22101,7,4,12,2,4,0,0,1,2,2,1
22102,3,4,9,4,4,1,0,0,1,2,0
22103,7,4,11,5,8,1,1,1,2,2,0
22104,8,5,11,2,4,0,0,1,1,0,0
22105,4,4,15,4,8,0,1,1,0,2,0
22106,7,7,11,2,4,0,1,1,2,2,1
22107,7,4,15,4,4,4,1,1,2,2,0
22108,8,4,11,2,4,0,0,1,3,2,1
22109,10,4,5,2,5,0,1,1,2,2,0
22110,3,4,9,4,4,3,1,1,2,2,0
22111,6,6,11,0,10,1,1,0,2,2,0
22112,11,4,15,0,8,1,1,0,1,2,0
22113,13,4,2,2,13,0,1,1,0,2,0
22114,3,4,11,4,8,1,1,1,2,2,0
22115,3,4,11,4,4,1,1,1,2,2,0
22116,3,4,11,4,1,1,1,1,2,2,0
22117,6,4,15,4,10,3,1,0,1,2,0
22118,7,4,11,2,10,0,1,1,2,2,1
22119,3,4,11,3,8,1,1,1,2,2,0
22120,11,5,11,2,3,0,1,1,2,2,0
22121,7,4,15,2,0,0,1,1,2,2,0
22122,9,4,8,2,3,0,0,1,2,2,1
22123,5,4,2,4,13,1,1,0,1,2,0
22124,7,6,15,2,4,0,0,1,1,2,0
22125,9,4,5,0,1,4,1,0,1,2,0
22126,8,1,15,2,10,5,0,0,0,2,1
22127,4,6,6,4,8,3,1,1,2,2,0
22128,7,4,11,4,1,3,0,0,2,4,0
22129,8,4,9,4,8,4,0,0,2,0,0
22130,6,6,15,0,12,4,1,1,2,2,0
22131,9,4,9,2,7,0,1,1,2,2,1
22132,6,2,0,4,10,1,1,0,2,2,0
22133,12,4,2,2,3,0,1,1,1,2,0
22134,4,4,11,4,4,3,0,0,2,2,0
22135,5,4,9,4,12,1,1,0,2,2,0
22136,8,4,9,2,10,0,1,1,2,1,1
22137,8,4,10,2,4,0,1,1,2,2,1
22138,7,4,11,4,0,1,1,1,2,2,0
22139,15,4,10,4,11,3,1,1,2,2,1
22140,5,4,15,4,13,4,1,0,1,2,0
22141,11,6,9,2,14,0,1,1,1,2,1
22142,8,4,9,2,12,0,1,1,2,1,1
22143,9,4,13,2,12,0,1,1,1,2,1
22144,7,4,15,0,3,4,1,1,0,2,0
22145,8,4,11,4,12,1,1,0,2,2,0
22146,5,4,11,4,11,4,1,0,2,2,0
22147,5,4,0,4,1,1,0,0,2,0,0
22148,12,4,0,4,0,3,1,1,2,2,0
22149,6,4,12,4,1,4,1,0,2,2,1
22150,6,4,11,4,12,1,1,1,2,2,0
22151,8,4,0,2,5,0,0,1,2,2,0
22152,6,2,9,2,12,5,0,0,2,2,0
22153,9,4,9,4,1,3,1,0,2,2,0
22154,7,4,9,2,11,0,1,1,0,2,1
22155,16,4,6,5,10,1,1,1,2,2,1
22156,5,4,15,4,0,1,0,1,2,2,0
22157,4,0,15,4,4,3,1,0,2,2,0
22158,5,0,2,4,12,2,1,0,2,2,0
22159,9,0,3,4,8,1,1,0,0,2,0
22160,6,0,6,4,0,4,1,0,1,2,0
22161,9,4,9,4,6,3,1,1,2,2,0
22162,5,6,15,4,4,1,0,1,2,0,0
22163,7,4,9,2,14,0,1,1,2,2,1
22164,10,4,15,2,12,0,1,1,2,2,1
22165,12,0,15,2,0,0,1,1,2,2,0
22166,17,5,9,2,12,0,1,1,2,2,0
22167,6,6,11,2,3,0,1,1,2,2,1
22168,5,4,9,2,3,0,0,1,2,2,1
22169,9,4,11,0,1,1,1,0,3,2,0
22170,5,1,9,2,4,0,1,1,2,2,0
22171,7,1,9,2,4,0,1,1,2,2,1
22172,7,4,9,4,10,2,1,0,2,2,0
22173,4,7,11,4,8,3,1,0,2,2,0
22174,3,4,11,4,12,1,0,0,2,2,0
22175,14,6,9,2,12,0,0,1,2,0,0
22176,7,4,11,2,12,0,1,1,2,2,1
22177,5,4,15,4,8,2,1,0,1,2,0
22178,4,4,15,4,1,1,1,0,1,2,0
22179,7,4,15,2,11,0,0,1,2,2,1
22180,4,4,11,4,14,2,1,1,1,2,0
22181,4,4,12,4,12,1,1,0,2,2,0
22182,3,4,2,4,6,1,1,1,0,2,0
22183,10,4,11,3,4,1,1,0,3,2,0
22184,5,4,11,2,3,0,1,1,2,2,0
22185,8,4,11,2,4,0,1,1,2,2,1
22186,6,4,8,0,0,1,1,1,3,2,0
22187,3,6,11,3,0,1,1,1,2,2,0
22188,5,4,7,4,14,3,1,1,1,2,0
22189,4,7,11,4,12,1,1,0,2,2,0
22190,6,6,9,4,1,3,1,1,2,2,0
22191,4,4,11,2,0,0,0,1,0,2,0
22192,4,1,9,0,0,1,0,1,3,2,0
22193,8,4,11,2,5,0,1,1,2,2,0
22194,9,6,9,2,4,0,1,1,2,2,1
22195,15,6,11,4,3,3,1,1,2,2,1
22196,11,4,8,2,14,0,0,1,3,0,0
22197,3,4,11,4,12,3,1,0,2,2,0
22198,10,6,15,2,3,0,1,1,2,2,1
22199,11,4,5,2,10,0,1,1,2,2,1
22200,4,4,15,4,8,3,0,0,1,0,0
22201,8,4,11,2,5,0,1,1,2,2,0
22202,7,1,11,2,1,5,1,0,0,2,0
22203,10,4,5,0,12,1,1,1,1,2,0
22204,5,4,11,0,1,4,1,0,0,2,0
22205,7,4,11,5,1,4,1,0,2,2,0
22206,11,4,9,5,4,1,1,0,1,2,0
22207,7,5,2,0,3,1,1,1,2,2,0
22208,7,4,11,4,3,1,0,1,2,2,0
22209,8,4,11,2,7,0,1,1,2,2,1
22210,6,6,11,2,8,0,1,1,2,2,0
22211,4,6,11,2,12,0,1,1,1,2,0
22212,9,1,8,0,1,3,1,0,1,2,0
22213,8,4,12,2,8,0,1,1,2,2,1
22214,4,4,12,2,3,0,0,1,2,2,1
22215,7,5,0,2,12,0,1,1,2,2,1
22216,12,4,11,2,12,0,1,1,3,2,0
22217,12,4,9,2,4,0,1,1,1,2,1
22218,7,4,15,2,4,0,1,1,2,2,0
22219,15,4,12,2,10,0,1,1,2,2,1
22220,5,4,3,4,12,3,1,1,1,2,0
22221,6,0,15,4,6,1,1,1,2,2,0
