,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16237,10,4,15,2,14,0,1,1,2,2,0
16238,3,4,15,4,1,1,1,0,0,2,0
16239,8,4,11,0,6,4,1,1,2,2,0
16240,5,4,15,4,5,1,1,1,2,2,0
16241,10,4,9,2,5,0,1,1,2,2,1
16242,4,4,0,4,12,0,1,1,1,2,0
16243,3,4,0,4,12,1,1,1,2,2,0
16244,7,4,11,2,10,1,1,1,2,2,1
16245,7,6,15,0,3,1,1,1,2,2,0
16246,11,1,15,6,7,1,1,0,2,2,0
16247,7,4,12,5,8,1,1,1,2,2,0
16248,5,0,15,4,1,1,0,1,2,2,0
16249,9,4,11,0,4,1,1,1,2,2,0
16250,8,5,9,4,7,1,1,1,2,2,0
16251,6,4,9,4,7,3,1,1,0,2,0
16252,3,2,4,4,7,1,0,1,2,2,0
16253,14,4,9,2,3,0,1,1,2,2,1
16254,14,4,10,6,4,4,1,1,2,2,1
16255,8,1,13,0,13,4,1,0,2,2,0
16256,5,4,9,0,7,1,1,1,3,2,0
16257,7,4,15,2,10,0,1,1,2,2,1
16258,5,4,15,2,4,0,1,1,2,2,0
16259,5,4,15,4,3,1,1,0,1,2,0
16260,13,4,15,6,1,4,1,0,2,2,0
16261,14,4,15,6,4,1,1,1,2,2,1
16262,4,4,11,4,6,2,0,1,2,2,0
16263,10,1,9,2,9,0,1,1,2,2,1
16264,4,1,6,4,1,1,0,0,2,2,0
16265,12,7,9,5,12,4,1,0,2,2,0
16266,6,4,11,2,12,0,1,1,2,2,1
16267,8,6,15,2,8,0,1,1,1,2,0
16268,5,4,11,4,8,3,1,1,2,2,0
16269,3,4,1,4,10,3,1,1,2,2,0
16270,4,4,9,4,10,4,1,0,2,2,0
16271,7,5,5,4,3,3,1,1,2,2,0
16272,4,2,15,4,10,3,0,1,3,2,0
16273,6,4,12,2,3,0,0,1,2,2,1
16274,13,4,9,6,3,1,1,1,2,2,0
16275,10,2,4,0,10,1,1,0,2,2,0
16276,5,5,0,2,3,0,1,1,2,2,0
16277,6,4,15,4,3,3,1,1,2,2,0
16278,6,4,11,0,13,4,0,0,2,2,0
16279,9,4,12,2,12,0,1,1,2,2,1
16280,5,4,1,4,12,3,1,0,1,2,0
16281,9,4,9,0,4,1,1,1,2,2,1
16282,8,4,15,0,3,1,1,1,2,2,0
16283,4,2,1,4,4,1,1,1,2,2,0
16284,6,4,15,2,3,0,1,1,1,3,0
16285,5,4,12,4,8,1,1,1,2,2,0
16286,4,6,3,2,8,0,1,1,2,2,0
16287,4,4,9,4,5,1,0,1,0,2,0
16288,3,4,11,4,7,1,1,1,2,2,0
16289,11,4,15,0,1,3,0,0,2,2,0
16290,10,4,10,2,7,0,1,1,3,2,1
16291,6,4,15,0,3,1,0,1,1,2,0
16292,5,6,8,4,1,1,1,0,2,3,0
16293,6,6,11,2,8,0,1,1,2,2,0
16294,11,4,9,0,12,1,1,0,2,2,0
16295,9,4,11,0,0,4,1,0,2,2,0
16296,8,4,11,2,1,5,1,0,1,2,0
16297,8,4,13,2,7,0,1,1,2,2,0
16298,14,4,7,1,10,4,1,1,2,2,1
16299,12,4,11,2,10,0,1,1,3,0,0
16300,10,4,11,2,12,1,0,1,1,2,0
16301,12,4,11,6,3,1,1,1,2,2,0
16302,7,6,9,2,3,0,1,1,2,2,0
16303,9,4,9,0,1,4,1,0,2,2,0
16304,9,7,15,2,11,0,1,1,2,2,1
16305,9,4,9,3,3,4,1,1,2,2,0
16306,4,4,11,4,1,1,1,1,2,2,0
16307,7,4,5,1,12,4,1,1,3,2,0
16308,8,4,15,2,12,0,0,1,2,2,0
16309,3,4,11,4,6,1,1,0,1,2,0
16310,6,4,9,0,13,1,1,1,2,2,0
16311,17,4,15,4,1,1,1,0,3,2,0
16312,7,4,11,1,12,4,0,1,1,2,0
16313,7,4,0,2,4,0,1,1,2,2,0
16314,11,4,10,2,10,0,1,1,2,2,1
16315,6,0,15,4,3,3,1,1,2,2,0
16316,10,1,7,0,1,4,1,1,2,2,0
16317,12,4,15,2,12,0,1,1,2,2,1
16318,9,2,9,2,7,0,1,1,3,2,1
16319,6,2,11,2,10,0,1,1,2,2,0
16320,6,4,11,2,3,0,1,1,2,2,0
16321,8,2,11,4,3,3,1,1,2,1,0
16322,11,2,9,2,3,0,1,1,2,2,0
16323,5,4,11,4,1,0,1,0,2,2,0
16324,9,6,11,2,8,0,1,1,2,2,0
16325,9,4,11,2,7,0,1,1,2,2,0
16326,4,4,15,4,1,3,1,0,2,2,0
16327,7,4,9,0,1,4,1,0,1,2,0
16328,8,4,11,2,3,0,1,1,2,2,0
16329,5,4,1,2,3,0,1,1,1,3,0
16330,10,4,1,2,7,0,1,1,1,2,0
16331,8,4,9,2,4,0,1,1,2,2,1
16332,4,4,11,2,3,0,1,1,2,2,0
16333,7,4,11,4,1,3,1,0,2,2,0
16334,4,4,0,4,7,1,1,0,2,2,0
16335,7,4,11,0,13,3,0,1,2,2,0
16336,4,4,1,4,3,3,1,1,2,2,0
16337,10,1,11,2,12,0,1,1,2,2,1
16338,6,4,11,2,7,1,1,1,2,2,0
16339,5,6,15,4,8,1,1,1,2,2,0
16340,7,4,8,1,8,4,1,0,2,2,0
16341,6,4,11,2,7,0,1,1,2,2,0
16342,10,1,15,0,10,4,1,0,1,2,0
16343,6,4,9,4,13,1,1,0,2,2,0
16344,4,4,11,4,13,1,1,1,1,2,0
16345,7,4,2,5,4,4,1,1,2,2,0
16346,9,4,15,2,14,5,1,0,2,2,0
16347,8,4,15,2,3,0,1,1,2,2,0
16348,3,4,9,4,7,1,1,0,1,2,0
16349,14,4,11,5,4,1,1,1,0,0,1
16350,7,4,11,4,1,1,1,1,2,2,0
16351,9,4,9,0,4,5,1,0,0,2,1
16352,10,4,9,2,3,1,1,1,3,2,0
16353,6,4,11,2,12,0,1,1,2,2,1
16354,11,4,11,2,13,0,1,1,1,2,0
16355,8,4,12,2,12,0,1,1,2,2,0
16356,7,4,1,2,5,0,1,1,2,2,0
16357,4,1,12,4,4,4,1,0,2,2,0
16358,4,4,15,4,1,1,1,0,1,2,0
16359,10,4,9,6,8,5,1,0,2,2,1
16360,5,6,8,4,10,3,0,1,2,2,0
16361,6,6,11,2,1,0,1,1,2,2,0
16362,8,4,10,2,10,0,1,1,2,2,1
16363,9,4,5,0,8,4,1,0,1,2,0
16364,10,0,11,0,4,1,1,1,2,2,0
16365,8,4,15,0,7,1,1,1,2,2,0
16366,8,4,9,2,12,0,1,1,2,2,1
16367,6,4,0,0,8,4,1,0,1,2,0
16368,7,6,11,2,10,0,1,1,1,2,0
16369,6,4,7,0,3,1,1,1,2,2,0
16370,10,4,15,2,12,0,1,1,2,2,0
16371,8,4,15,2,4,0,0,1,4,2,1
16372,8,4,9,2,12,0,1,1,2,2,1
16373,7,4,12,0,10,1,1,0,2,2,0
16374,8,4,15,2,10,0,1,1,1,2,1
16375,6,7,11,4,7,3,1,1,2,2,0
16376,6,4,15,2,10,5,0,0,1,2,0
16377,4,4,15,4,10,1,1,0,1,2,0
16378,9,4,9,0,12,1,1,0,2,2,0
16379,6,5,11,2,3,0,1,1,2,2,0
16380,9,4,11,2,10,0,1,1,2,2,1
16381,4,4,9,4,0,3,1,0,0,2,0
16382,10,7,11,0,1,1,1,1,2,2,0
16383,6,6,5,2,8,5,1,0,2,2,0
16384,11,2,8,3,6,3,1,1,2,2,0
16385,6,4,15,4,12,2,1,1,2,2,0
16386,4,4,11,4,10,3,1,1,2,0,0
16387,7,4,9,4,4,1,1,0,1,2,0
16388,14,4,10,1,12,3,1,1,3,2,1
16389,6,4,11,2,8,0,1,1,2,2,0
16390,8,6,12,2,4,0,1,1,2,2,1
16391,6,4,9,2,4,0,0,1,2,2,1
16392,6,4,11,0,6,1,1,0,4,2,0
16393,4,4,11,4,3,3,1,1,2,2,0
16394,9,4,11,0,7,1,0,0,2,2,0
16395,7,4,4,2,5,0,1,1,2,2,0
16396,7,4,15,4,8,4,1,1,2,2,0
16397,3,4,11,4,4,4,0,0,3,2,0
16398,3,5,0,4,4,1,1,0,2,2,0
16399,8,6,12,2,4,0,1,1,2,2,1
16400,4,4,15,4,10,3,1,0,1,2,0
16401,7,4,11,2,4,0,1,1,2,2,0
16402,8,6,11,2,6,0,1,1,2,2,0
16403,5,4,11,2,10,0,1,1,1,2,1
16404,6,4,11,4,12,3,1,0,2,2,0
16405,4,4,11,4,10,1,0,0,1,2,0
16406,14,4,15,2,12,0,1,1,2,2,1
16407,8,6,7,2,7,0,1,1,2,2,1
16408,4,2,9,4,8,1,1,0,1,2,0
16409,5,4,12,2,10,0,1,1,2,2,1
16410,3,4,9,4,3,3,0,1,1,2,0
16411,7,1,11,0,1,1,1,0,2,2,0
16412,13,4,0,2,1,0,0,1,2,2,0
16413,4,4,8,4,0,1,1,0,1,2,0
16414,4,4,11,4,0,3,1,1,2,2,0
16415,11,4,7,6,3,1,1,1,4,2,1
16416,8,0,15,4,10,1,1,0,2,2,0
16417,6,5,11,2,3,0,1,1,2,2,1
16418,14,4,9,6,10,5,1,0,0,2,1
16419,9,7,11,2,5,0,1,1,2,2,1
16420,3,4,15,4,8,2,0,1,0,2,0
16421,7,4,9,2,14,0,1,1,1,2,1
16422,6,4,15,4,12,3,1,0,4,2,1
16423,8,4,12,1,7,4,1,1,2,2,0
16424,8,1,15,2,12,0,1,1,2,2,0
16425,9,4,11,0,4,1,1,0,2,2,0
16426,8,6,11,2,3,0,1,1,2,2,0
16427,10,4,0,6,10,1,1,0,1,2,0
16428,3,5,9,4,1,1,1,1,2,2,0
16429,7,6,15,2,8,0,0,1,1,2,0
16430,6,4,15,2,5,1,1,1,3,2,0
16431,4,4,11,4,3,1,1,1,2,2,0
16432,6,0,9,4,4,1,1,0,2,2,0
16433,14,0,12,2,14,0,1,1,2,2,1
16434,9,4,4,0,4,1,1,0,2,2,0
16435,7,6,12,2,11,0,1,1,3,3,1
16436,7,4,12,0,4,1,1,1,2,2,0
16437,9,6,11,2,3,0,1,1,2,0,1
16438,7,7,9,2,1,0,1,1,2,2,0
16439,4,7,15,4,1,1,1,0,1,2,0
16440,8,4,15,2,10,0,0,1,3,3,1
16441,4,4,7,4,4,1,1,0,2,2,0
16442,10,4,5,2,1,0,1,1,3,2,0
16443,5,4,11,4,1,3,1,0,0,2,0
16444,9,4,15,0,7,4,1,0,1,2,0
16445,3,6,15,4,0,3,1,1,1,2,0
16446,4,4,11,4,7,3,1,1,2,2,0
16447,6,4,11,4,4,1,1,1,2,2,0
16448,4,4,15,4,4,4,1,1,2,2,0
16449,11,4,11,0,13,1,1,1,1,2,0
16450,18,4,11,5,1,4,1,0,2,2,1
16451,9,6,8,2,12,0,0,1,2,2,0
16452,6,4,11,2,14,0,1,1,2,2,1
16453,11,4,5,3,13,4,0,0,2,2,0
16454,9,4,9,2,4,0,1,1,2,3,1
16455,10,4,7,2,4,0,1,1,2,2,1
16456,6,0,12,2,3,0,1,1,3,2,1
16457,9,4,12,2,0,5,0,0,2,3,0
16458,9,4,7,2,12,5,1,0,1,2,0
16459,10,4,15,2,14,0,1,1,0,2,1
16460,13,4,15,0,4,1,1,0,1,2,0
16461,6,4,9,2,4,0,1,1,2,2,1
16462,8,4,11,2,3,0,1,1,2,2,1
16463,7,4,11,2,14,0,1,1,2,2,1
16464,14,4,15,1,10,4,1,0,2,2,1
16465,9,4,11,0,10,1,0,1,2,2,0
16466,8,4,9,2,3,0,1,1,2,2,1
16467,7,4,9,4,3,3,1,1,2,2,0
16468,10,2,15,0,4,4,1,0,2,2,0
16469,9,4,11,2,10,0,1,1,0,2,1
16470,7,4,11,5,8,4,1,0,2,2,0
16471,9,4,9,2,4,0,1,1,2,2,1
16472,6,4,12,2,12,0,1,1,2,2,1
16473,10,4,15,2,3,0,1,1,2,2,1
16474,10,4,4,2,6,5,0,0,2,2,0
16475,7,7,9,2,6,5,0,0,1,2,0
16476,5,6,11,4,10,3,1,1,1,2,0
16477,6,0,12,2,10,0,1,1,2,2,1
16478,3,7,2,4,10,1,1,0,2,2,0
16479,10,6,7,2,12,0,1,1,2,2,1
16480,11,7,10,2,5,0,1,1,2,2,1
16481,10,4,11,2,4,0,1,1,2,2,0
16482,6,4,9,4,10,2,1,1,2,2,1
16483,10,4,3,2,12,0,0,1,3,2,0
16484,4,0,15,4,14,1,0,0,0,0,0
16485,5,4,11,4,10,3,1,1,2,2,0
16486,5,4,11,4,1,1,1,0,1,2,0
16487,9,6,11,0,7,4,1,1,2,2,0
16488,5,4,9,2,6,0,1,1,2,2,0
16489,7,7,15,4,12,1,1,0,2,2,0
16490,7,4,9,0,8,3,1,1,2,2,0
16491,4,2,11,4,1,2,1,1,2,2,0
16492,7,2,9,2,7,0,1,1,2,3,0
16493,3,0,11,4,10,3,1,0,1,2,0
16494,10,4,11,2,12,0,1,1,2,2,0
16495,8,4,8,2,14,0,1,1,3,2,0
16496,4,6,15,4,3,1,1,1,2,2,0
16497,11,4,5,5,1,4,1,0,2,2,0
16498,18,4,12,5,12,4,1,0,2,2,1
16499,9,4,9,0,10,2,1,1,2,2,1
16500,9,4,10,2,14,0,1,1,0,2,1
16501,4,4,5,4,12,3,1,0,1,2,0
16502,5,2,5,2,3,0,1,1,2,2,0
16503,18,0,15,5,10,1,0,0,2,2,1
16504,11,1,11,2,10,0,1,1,1,2,1
16505,4,4,15,4,1,3,1,0,1,2,0
16506,5,4,11,4,5,1,1,1,1,2,0
16507,8,4,11,0,3,4,1,1,1,2,0
16508,10,6,9,2,8,0,0,1,2,2,0
16509,14,4,12,5,11,1,1,1,2,2,1
16510,6,4,15,2,7,0,1,1,1,2,0
16511,12,6,12,2,12,0,1,1,2,2,0
16512,5,4,8,2,13,0,1,1,2,2,0
16513,11,4,15,2,4,0,1,1,0,2,1
16514,8,4,11,0,3,1,0,1,2,2,0
16515,8,4,11,4,8,0,1,0,1,2,0
16516,6,6,15,2,5,0,1,1,1,2,0
16517,9,4,4,2,12,0,1,1,2,2,0
16518,13,4,15,6,1,1,1,0,1,2,0
16519,8,6,15,2,12,0,1,1,3,2,1
16520,7,4,4,4,12,1,1,0,2,2,0
16521,6,4,7,4,7,1,1,1,1,0,0
16522,3,4,11,4,14,2,0,0,2,2,0
16523,4,4,15,2,6,0,1,1,2,2,0
16524,7,6,15,4,5,3,1,1,2,2,0
16525,8,4,6,2,6,5,1,0,1,2,0
16526,11,4,9,2,10,0,1,1,2,3,1
16527,8,1,8,0,10,4,1,0,2,2,0
16528,8,4,1,0,8,1,1,0,2,2,0
16529,6,4,15,4,4,1,1,1,2,2,0
16530,8,4,8,4,3,3,1,1,2,2,0
16531,17,7,11,3,12,4,1,0,2,2,0
16532,4,4,4,4,4,4,1,1,2,2,0
16533,9,4,11,2,10,0,1,1,2,2,0
16534,4,4,11,4,1,1,1,0,2,2,0
16535,9,4,9,2,10,0,1,1,2,2,1
16536,10,4,11,0,1,1,1,0,1,2,0
16537,11,4,9,0,1,4,1,0,2,2,0
16538,10,4,11,2,4,0,1,1,2,2,1
16539,10,4,1,2,3,0,1,1,2,2,0
16540,8,4,15,2,4,0,1,1,2,2,1
16541,8,4,11,2,5,0,1,1,2,2,1
16542,5,7,15,2,7,0,0,1,2,2,0
16543,5,4,11,4,8,1,1,0,2,2,0
16544,8,0,15,2,4,0,1,1,2,2,1
16545,4,4,11,4,6,1,1,0,2,2,0
16546,5,0,15,2,4,0,1,1,2,2,1
16547,4,4,15,4,0,3,0,1,3,2,0
16548,10,4,1,0,13,1,1,1,2,2,0
16549,9,4,11,2,14,0,1,1,2,2,1
16550,6,4,15,4,3,1,0,1,2,2,0
16551,9,4,8,4,0,1,1,1,2,2,0
16552,9,4,11,2,10,0,0,1,0,2,1
16553,10,4,6,0,13,4,1,1,2,2,0
16554,4,4,11,2,1,0,1,1,1,2,0
16555,4,4,9,4,7,1,1,1,1,2,0
16556,6,4,9,2,5,0,1,1,3,2,1
16557,5,4,15,2,8,5,1,0,3,2,0
16558,4,4,1,4,12,3,1,1,2,2,0
16559,7,6,11,2,4,0,1,1,2,2,1
16560,6,4,11,2,3,0,0,1,1,2,0
16561,11,4,11,2,1,5,0,0,3,2,0
16562,11,2,1,2,8,5,1,0,2,2,0
16563,6,4,9,4,5,1,0,1,1,2,0
16564,6,5,8,2,7,0,1,1,2,3,0
16565,5,4,12,4,4,3,1,1,1,2,0
16566,5,4,15,2,5,0,0,1,2,2,0
16567,8,4,12,0,10,1,1,0,0,2,0
16568,8,4,15,2,13,5,1,0,2,2,0
16569,9,4,11,2,3,0,1,1,2,2,1
16570,6,4,15,2,3,0,0,1,2,2,0
16571,4,4,9,4,1,2,1,1,2,2,0
16572,6,4,11,0,3,3,1,1,2,2,0
16573,14,0,9,2,4,0,1,1,2,2,1
16574,5,4,15,4,8,3,0,0,2,2,0
16575,6,4,11,4,8,2,0,0,2,2,0
16576,5,4,11,4,13,3,1,0,2,2,0
16577,9,4,11,0,4,1,1,1,2,2,1
16578,9,4,8,2,4,0,1,1,3,2,1
16579,9,4,11,0,3,1,1,1,2,2,0
16580,8,4,11,2,0,0,1,1,3,2,0
16581,5,7,15,4,4,1,1,0,1,2,0
16582,3,4,11,4,3,4,1,1,2,2,0
16583,11,4,11,2,3,0,1,1,2,2,0
16584,5,2,9,2,11,0,1,1,2,2,0
16585,10,0,11,0,10,1,1,1,3,2,1
16586,9,4,8,2,1,5,1,0,2,2,0
16587,3,5,9,4,14,1,1,1,2,2,0
16588,5,7,3,5,13,1,1,1,2,2,0
16589,4,4,11,4,5,3,1,1,2,2,0
16590,9,1,11,0,12,1,1,0,2,2,0
16591,10,4,15,0,1,1,1,0,3,2,0
16592,6,4,9,2,3,1,1,1,2,2,0
16593,11,4,8,2,7,0,1,1,3,2,0
16594,5,4,15,2,8,0,1,1,0,2,0
16595,5,6,11,2,4,2,1,1,2,2,0
16596,10,4,11,0,4,4,1,0,2,2,0
16597,11,0,5,0,10,4,1,1,2,3,0
16598,5,2,13,4,1,1,1,1,2,2,0
16599,8,7,9,2,12,0,1,1,2,2,1
16600,11,4,11,2,3,0,1,1,3,2,0
16601,9,4,15,2,5,0,1,1,3,2,1
16602,4,4,11,4,10,3,1,0,2,2,0
16603,10,0,8,2,12,0,1,1,2,2,0
16604,10,4,15,0,8,1,1,0,1,2,0
16605,7,2,11,4,12,1,1,0,0,2,0
16606,7,6,15,4,8,3,0,0,2,2,0
16607,7,6,11,4,1,3,1,1,1,0,0
16608,13,4,12,2,14,0,1,1,2,2,0
16609,7,4,11,4,12,3,1,0,2,2,0
16610,4,4,7,4,0,1,1,1,1,2,0
16611,12,4,5,0,3,1,1,1,2,2,0
16612,14,4,11,5,1,1,1,0,0,2,1
16613,4,4,1,4,13,1,0,0,1,2,0
16614,13,4,5,6,11,4,1,0,2,2,0
16615,5,4,9,2,10,0,1,1,2,2,0
16616,10,4,11,2,3,0,1,1,2,2,1
16617,4,4,11,4,8,3,1,0,2,2,0
16618,8,4,15,0,8,4,1,0,1,2,0
16619,9,4,11,2,4,0,1,1,2,2,1
16620,6,4,11,4,8,1,0,0,1,2,0
16621,8,4,12,2,12,0,0,1,2,2,1
16622,6,4,8,4,8,3,1,0,2,2,0
16623,9,4,9,2,10,0,1,1,2,2,1
16624,8,4,11,2,10,5,1,0,2,2,1
16625,10,4,15,3,1,4,1,0,2,2,0
16626,6,4,11,2,3,0,1,1,2,2,0
16627,3,4,11,4,10,1,1,0,2,2,0
16628,5,4,11,4,8,1,1,0,3,2,0
16629,5,4,3,4,1,3,1,0,1,2,0
16630,7,4,5,4,4,1,1,1,1,2,0
16631,6,4,15,2,3,0,0,1,3,2,0
16632,6,5,11,2,8,0,1,1,2,2,0
16633,5,4,8,0,10,4,1,0,1,2,0
16634,5,4,15,2,13,0,1,1,2,2,0
16635,11,4,11,6,8,4,1,0,2,2,0
16636,8,2,15,2,4,5,1,0,2,2,1
16637,7,4,11,2,3,2,1,1,2,0,0
16638,4,4,9,4,7,3,1,1,2,2,0
16639,9,4,10,2,4,0,1,1,3,2,1
16640,10,4,11,2,4,0,1,1,2,2,1
16641,9,4,9,2,10,0,1,1,2,2,1
16642,5,4,2,2,14,0,1,1,2,2,0
16643,7,4,12,2,10,0,1,1,2,2,1
16644,10,7,15,2,10,1,1,1,1,2,0
16645,6,5,9,0,3,1,1,1,2,2,0
16646,10,4,10,2,10,0,1,1,2,2,1
16647,4,4,9,4,10,1,1,0,2,2,0
16648,9,4,11,2,4,0,0,1,1,2,1
16649,10,5,11,2,8,0,0,1,0,2,0
16650,5,4,7,2,13,0,1,1,2,2,0
16651,11,4,2,0,0,4,0,0,2,2,0
16652,8,4,9,2,5,0,1,1,2,2,1
16653,6,4,11,2,12,0,0,1,2,2,0
16654,4,4,11,4,12,3,1,0,1,2,0
16655,8,4,11,2,11,0,1,1,2,2,0
16656,13,4,15,0,5,4,0,1,2,2,0
16657,8,4,15,0,4,4,0,1,2,2,0
16658,7,1,15,4,12,1,1,1,1,0,0
16659,7,7,2,0,7,1,1,1,2,3,0
16660,4,6,2,4,12,3,1,1,2,2,0
16661,5,4,11,4,0,0,1,0,0,2,0
16662,5,6,15,2,3,0,1,1,3,2,0
16663,7,4,11,2,7,0,1,1,2,2,0
16664,8,4,9,2,3,0,1,1,1,2,0
16665,8,4,15,2,8,0,1,1,3,2,1
16666,3,4,7,4,1,1,1,0,2,2,0
16667,10,7,12,2,5,0,0,1,2,2,1
16668,6,4,15,2,10,0,1,1,2,2,0
16669,7,4,11,2,7,0,1,1,1,2,0
16670,4,4,15,4,1,1,1,0,2,2,0
16671,9,4,9,2,12,0,1,1,2,2,1
16672,13,7,9,6,12,1,1,1,2,0,0
16673,5,4,7,4,10,3,0,0,2,2,0
16674,6,4,9,4,10,1,1,0,2,2,0
16675,9,8,11,0,1,4,1,0,2,2,0
16676,3,4,11,4,6,3,1,1,2,2,0
16677,10,4,9,2,7,5,1,0,2,2,1
16678,9,4,11,0,13,1,1,0,1,2,0
16679,10,4,14,2,10,0,1,1,2,2,1
16680,6,4,6,2,8,5,0,0,2,2,0
16681,7,4,15,4,1,3,1,0,1,2,0
16682,5,4,15,4,1,1,1,0,2,2,0
16683,7,4,0,2,12,0,0,1,2,2,0
16684,4,4,15,4,12,3,1,0,2,2,0
16685,5,4,9,4,11,1,1,0,2,2,0
16686,7,4,15,2,10,0,1,1,2,2,1
16687,13,6,11,2,4,0,1,1,2,2,1
16688,6,5,9,2,10,0,0,1,2,2,1
16689,4,4,15,4,3,3,1,1,2,2,0
16690,9,5,13,2,5,0,1,1,2,3,0
16691,4,4,15,2,8,0,1,1,2,2,0
16692,9,4,8,2,7,0,1,1,3,2,1
16693,6,4,10,2,1,5,1,0,1,0,1
16694,13,2,11,0,10,5,1,0,4,2,1
16695,11,4,11,6,12,1,1,0,2,2,0
16696,9,4,11,2,10,0,1,1,2,2,0
16697,6,4,8,4,11,4,1,1,2,2,0
16698,14,5,12,5,4,1,1,1,1,2,1
16699,5,4,11,2,6,0,1,1,2,2,0
16700,11,4,11,0,1,1,0,0,2,2,0
16701,8,5,15,2,10,0,1,1,3,2,1
16702,12,1,9,4,12,3,1,0,2,2,0
16703,8,4,15,2,1,0,1,1,2,2,0
16704,9,4,11,2,11,0,0,1,3,2,0
16705,5,4,15,4,7,1,0,0,2,2,0
16706,13,4,9,2,4,0,1,1,2,2,1
16707,8,7,11,0,12,5,1,0,2,2,1
16708,14,4,12,2,11,0,1,1,1,2,1
16709,3,2,15,4,8,1,1,1,2,2,0
16710,11,1,15,6,12,1,1,0,1,2,0
16711,6,7,6,2,1,5,1,0,1,2,0
16712,5,4,15,4,14,3,1,1,2,2,0
16713,6,4,11,0,1,1,1,0,2,2,0
16714,7,4,11,2,3,0,1,1,2,0,1
16715,8,4,15,2,3,0,1,1,2,2,1
16716,3,4,15,4,7,2,1,1,2,2,0
16717,3,4,9,4,8,1,1,1,2,2,0
16718,10,7,7,2,3,0,1,1,2,2,0
16719,5,6,11,4,3,1,1,1,1,2,0
16720,9,6,9,2,0,0,1,1,2,2,0
16721,9,4,9,2,4,0,1,1,2,0,0
16722,5,1,7,4,3,3,1,1,2,2,0
16723,4,4,11,4,8,2,1,0,2,2,0
16724,5,4,9,4,12,3,1,1,1,2,0
16725,13,0,7,0,13,1,1,0,2,2,0
16726,11,4,15,0,1,1,1,0,1,2,0
16727,10,4,11,2,0,0,1,1,2,2,0
16728,8,4,11,3,3,4,1,1,2,2,0
16729,7,4,15,2,4,0,1,1,2,2,1
16730,6,1,15,4,1,1,1,0,1,2,0
16731,5,4,3,2,13,0,1,1,2,2,0
16732,10,4,1,0,11,4,0,1,1,2,0
16733,5,1,7,4,12,3,1,1,2,2,0
16734,3,4,11,4,12,1,1,0,1,2,0
16735,7,4,1,4,10,3,1,1,2,2,0
16736,12,4,9,4,10,1,1,1,2,2,0
16737,6,4,9,4,12,1,0,0,1,2,0
16738,7,4,7,4,0,3,1,0,1,2,0
16739,4,4,2,4,3,0,0,1,2,2,0
16740,5,5,8,4,11,3,1,1,1,2,0
16741,7,4,9,2,10,5,1,0,2,2,1
16742,3,5,11,4,4,1,1,1,2,2,0
16743,7,4,11,2,7,0,1,1,3,2,0
16744,5,2,11,4,6,1,1,1,2,2,0
16745,9,5,15,2,12,0,1,1,2,2,1
16746,18,1,9,5,9,1,1,1,2,2,1
16747,14,0,7,5,4,4,1,1,2,2,1
16748,9,4,7,2,11,0,1,1,2,2,0
16749,6,5,6,4,12,0,1,1,2,2,0
16750,6,4,11,2,13,1,1,1,0,2,0
16751,7,4,9,2,7,0,1,1,2,2,0
16752,10,4,1,2,6,2,1,1,3,2,0
16753,8,4,15,2,7,0,1,1,1,0,0
16754,11,4,15,2,7,0,1,1,2,2,0
16755,3,4,9,4,4,3,1,1,2,2,0
16756,5,4,11,4,1,1,1,0,2,0,0
16757,12,4,9,5,4,4,1,0,2,2,1
16758,6,4,9,2,5,0,0,1,2,2,0
16759,7,4,2,2,4,0,1,1,3,2,0
16760,10,4,15,2,10,0,1,1,2,2,1
16761,11,4,8,6,11,4,1,0,2,2,0
16762,8,4,8,0,10,4,1,0,2,2,0
16763,8,4,0,0,5,1,0,1,2,2,0
16764,9,7,8,2,3,0,1,1,2,2,0
16765,4,1,0,4,1,3,1,1,2,2,0
16766,8,4,11,2,4,5,1,0,2,2,1
16767,7,4,15,0,12,1,1,0,3,2,0
16768,13,4,11,6,1,4,1,0,3,2,0
16769,11,2,15,0,4,4,1,0,1,2,0
16770,5,4,8,2,0,0,1,1,1,2,0
16771,3,4,11,4,8,1,1,0,2,2,0
16772,5,7,11,2,3,0,1,1,1,2,0
16773,9,4,7,0,1,1,0,0,2,2,0
16774,4,4,11,4,7,3,1,1,2,2,0
16775,7,4,11,2,3,0,0,1,2,2,0
16776,11,4,15,2,4,5,1,0,2,2,1
16777,8,4,11,0,4,4,0,0,1,2,0
16778,7,4,9,0,1,4,1,0,2,2,0
16779,11,2,11,3,8,0,1,0,1,2,0
16780,7,5,6,2,3,0,1,1,2,2,0
16781,5,0,11,5,10,4,1,0,1,3,0
16782,3,5,0,4,10,1,1,1,2,2,0
16783,9,4,11,0,4,4,0,0,1,2,0
16784,10,2,12,2,1,5,0,0,2,2,1
16785,5,2,9,4,8,4,1,0,4,2,0
16786,6,7,11,2,12,0,1,1,2,2,0
16787,6,4,11,2,4,0,0,1,1,2,0
16788,4,4,11,4,11,1,1,1,2,2,0
16789,8,4,8,2,14,0,1,1,3,2,0
16790,10,4,15,0,1,1,1,0,1,2,0
16791,11,4,15,0,4,1,1,1,3,2,0
16792,7,4,9,5,14,1,1,1,2,3,0
16793,9,4,11,2,10,0,1,1,1,2,1
16794,7,4,15,2,5,0,1,1,3,2,1
