,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23480,7,4,11,2,3,0,1,1,2,2,0
23481,5,4,8,3,3,4,1,1,2,2,0
23482,10,4,15,2,6,0,0,1,2,4,0
23483,3,2,9,2,0,0,0,1,2,2,0
23484,18,4,11,4,4,3,1,0,2,2,0
23485,6,2,9,4,1,3,1,0,1,2,0
23486,8,5,9,0,7,1,0,0,2,2,0
23487,8,4,15,2,3,0,1,1,2,2,1
23488,18,6,11,4,3,3,1,1,2,2,0
23489,9,7,11,4,1,3,1,0,2,2,0
23490,10,4,11,2,12,0,1,1,2,2,1
23491,8,4,8,4,12,2,1,0,2,2,0
23492,8,4,15,0,3,1,1,1,1,2,0
23493,8,6,10,2,10,0,1,1,2,2,1
23494,10,4,11,2,10,0,1,1,2,2,1
23495,3,2,15,2,13,0,1,1,2,2,0
23496,6,6,10,6,12,2,1,1,1,2,1
23497,8,4,9,4,7,1,1,1,2,2,0
23498,4,6,9,4,3,1,1,1,2,2,0
23499,7,4,7,4,1,2,1,0,1,2,0
23500,10,4,11,0,1,1,0,0,1,2,0
23501,4,7,9,5,8,1,1,0,2,2,0
23502,5,0,11,3,14,0,0,1,2,2,0
23503,13,4,9,4,3,3,1,1,1,2,0
23504,8,4,5,0,13,1,1,1,2,2,0
23505,3,4,15,3,4,1,1,0,2,2,0
23506,6,4,9,2,11,0,1,1,2,2,0
23507,6,4,9,4,12,3,1,0,1,2,0
23508,8,2,2,2,14,0,1,1,2,2,1
23509,10,4,9,4,11,3,1,1,1,2,0
23510,9,5,9,2,4,0,1,1,2,2,1
23511,8,4,15,4,13,3,1,0,1,2,1
23512,7,0,11,4,8,3,1,1,2,2,0
23513,5,4,9,6,6,1,1,1,2,2,0
23514,3,4,5,0,8,4,1,0,2,2,0
23515,4,4,9,2,3,0,1,1,4,2,0
23516,9,4,12,0,12,4,1,0,2,2,0
23517,4,2,9,4,1,1,0,0,2,2,0
23518,9,4,11,5,4,5,1,0,1,2,0
23519,8,4,12,2,10,2,1,1,2,2,1
23520,10,4,9,2,1,0,1,1,2,2,0
23521,11,4,14,2,13,0,1,1,2,2,1
23522,8,7,11,0,12,1,1,0,1,2,0
23523,4,4,0,4,0,3,1,0,2,2,0
23524,9,4,9,2,1,0,0,1,2,2,1
23525,4,4,15,5,1,1,1,0,1,2,0
23526,4,4,9,0,6,1,1,1,2,2,0
23527,6,0,14,2,13,0,1,1,1,4,1
23528,7,2,7,2,12,0,1,1,2,2,0
23529,7,4,11,4,7,1,1,0,2,2,0
23530,3,4,15,0,12,4,0,0,2,2,0
23531,13,4,7,2,4,0,1,1,2,2,0
23532,5,7,15,0,8,4,0,0,2,2,0
23533,4,4,9,2,12,0,1,1,2,2,0
23534,3,6,11,4,7,1,1,1,2,2,0
23535,12,4,15,4,4,1,1,1,1,2,0
23536,4,1,15,2,0,0,1,1,2,2,0
23537,5,4,11,2,1,0,0,1,2,2,0
23538,11,1,14,2,4,5,1,0,1,2,1
23539,6,4,12,2,3,0,1,1,2,2,1
23540,6,2,11,4,13,3,1,1,2,4,0
23541,5,4,0,2,4,0,1,1,3,2,0
23542,6,4,11,4,3,1,1,1,1,2,0
23543,11,0,11,5,7,1,0,1,1,2,0
23544,9,4,11,2,12,0,1,1,2,2,1
23545,4,4,11,4,5,1,1,1,1,2,0
23546,7,1,11,2,10,0,1,1,3,2,1
23547,6,4,15,4,7,3,1,1,2,2,0
23548,5,4,4,6,4,1,0,0,1,2,0
23549,6,0,11,2,3,0,1,1,2,2,0
23550,6,4,9,2,1,0,1,1,2,2,1
23551,10,4,11,4,4,3,1,0,1,2,1
23552,10,4,11,4,13,3,0,0,1,2,0
23553,9,2,9,2,8,5,1,0,2,2,0
23554,5,4,2,5,1,4,1,0,2,2,0
23555,5,4,11,4,4,1,1,1,0,2,0
23556,12,4,15,2,12,0,0,1,2,2,0
23557,5,7,15,4,10,1,1,1,3,2,0
23558,8,4,9,4,1,3,1,1,1,2,0
23559,4,4,15,2,4,2,0,1,2,2,0
23560,4,4,15,2,3,0,1,1,2,2,0
23561,8,2,11,2,8,0,1,1,2,2,0
23562,4,4,2,0,7,3,1,0,1,2,0
23563,7,4,15,2,4,0,1,1,2,2,0
23564,9,4,11,2,14,0,1,1,2,2,0
23565,7,4,15,4,7,1,1,1,2,2,0
23566,3,4,9,4,1,1,1,0,2,2,0
23567,8,2,11,2,3,0,1,1,2,2,0
23568,9,4,4,4,11,1,0,0,2,2,0
23569,8,4,9,2,6,0,1,1,2,2,0
23570,6,4,9,4,8,3,0,0,2,2,0
23571,8,4,15,5,10,4,1,0,2,2,0
23572,7,4,11,2,12,0,1,1,2,2,0
23573,10,4,11,0,3,1,1,1,2,2,0
23574,5,4,15,2,4,0,1,1,2,2,1
23575,3,2,15,0,11,4,1,0,2,2,0
23576,12,4,10,6,4,2,1,0,2,2,1
23577,7,4,2,4,7,4,1,1,0,2,0
23578,8,7,7,4,12,1,1,1,2,2,1
23579,6,4,11,2,8,0,1,1,2,2,0
23580,11,2,9,2,12,0,0,1,2,2,0
23581,3,4,3,4,3,1,0,1,1,2,0
23582,9,4,11,2,7,0,1,1,1,2,0
23583,14,4,15,4,8,3,1,1,2,2,0
23584,7,4,11,0,11,1,1,1,2,2,0
23585,11,7,11,2,12,0,1,1,2,2,1
23586,5,4,9,4,7,3,1,1,1,2,0
23587,6,4,11,2,3,0,1,1,3,2,0
23588,4,4,11,0,4,4,1,0,2,2,0
23589,10,7,15,6,4,1,1,0,2,2,1
23590,8,7,7,2,10,0,1,1,2,2,1
23591,8,4,9,0,4,1,1,1,2,3,0
23592,7,4,15,4,10,1,1,1,1,2,0
23593,14,4,11,4,12,3,1,1,1,2,0
23594,6,4,15,2,12,0,1,1,2,2,0
23595,6,2,0,4,5,1,1,1,2,2,0
23596,4,2,11,4,1,3,1,1,1,2,0
23597,9,4,11,2,4,0,1,1,2,2,1
23598,8,4,15,4,7,1,1,0,1,2,0
23599,11,4,11,0,1,1,1,1,2,2,0
23600,8,4,9,4,12,3,1,0,2,2,0
23601,4,4,9,3,0,1,1,0,1,2,0
23602,12,4,15,2,3,0,0,1,2,4,0
23603,7,4,15,6,3,4,1,1,1,2,0
23604,7,4,11,2,10,0,1,1,2,2,0
23605,6,2,11,2,12,0,1,1,4,2,1
23606,3,4,15,0,7,4,1,0,2,2,0
23607,8,4,11,4,12,5,1,1,2,2,0
23608,8,4,11,3,4,1,1,0,1,2,0
23609,10,4,11,4,8,3,1,0,1,2,0
23610,5,2,9,2,8,0,1,1,2,2,0
23611,5,4,15,2,8,0,1,1,2,2,0
23612,3,4,11,4,1,1,1,0,2,2,0
23613,8,4,15,4,0,3,0,0,1,2,0
23614,8,4,11,4,3,3,1,1,1,2,0
23615,14,4,9,5,5,4,1,1,1,2,0
23616,8,0,15,6,1,4,1,0,1,2,1
23617,14,4,9,4,8,1,1,1,1,2,0
23618,4,4,11,5,3,4,0,1,1,2,0
23619,5,4,9,4,8,4,1,0,1,2,0
23620,9,4,7,3,5,0,1,1,2,2,0
23621,5,4,7,4,14,1,1,1,2,2,0
23622,7,4,7,2,10,0,1,1,2,2,1
23623,5,4,10,2,12,5,1,0,2,2,1
23624,11,4,11,4,12,1,1,0,2,3,0
23625,7,4,9,4,4,3,1,0,1,2,0
23626,6,4,12,2,10,0,0,1,1,2,1
23627,6,2,12,5,1,1,1,0,2,2,0
23628,6,6,11,2,14,0,1,1,2,2,0
23629,5,6,15,4,11,3,1,0,1,2,0
23630,9,4,11,2,14,0,1,1,2,2,0
23631,10,4,15,2,6,2,0,1,2,2,0
23632,9,4,9,4,10,3,1,0,1,2,0
23633,4,2,15,2,14,0,1,1,2,2,0
23634,4,4,9,4,8,1,1,0,1,2,0
23635,3,2,7,2,4,5,1,0,2,2,0
23636,5,4,15,4,11,1,1,1,2,2,0
23637,12,0,5,6,3,4,1,1,2,2,0
23638,8,4,11,4,7,1,1,1,2,2,0
23639,10,4,11,2,6,0,1,1,2,2,1
23640,12,4,12,2,7,0,1,1,3,2,1
23641,4,4,7,4,11,4,1,0,2,2,0
23642,5,7,15,0,1,4,1,0,2,2,0
23643,6,1,11,4,14,1,1,1,2,2,0
23644,6,4,11,0,0,4,0,0,2,2,0
23645,8,4,15,0,3,4,1,1,2,2,0
23646,6,4,6,2,12,0,1,1,2,2,0
23647,7,4,12,2,1,0,1,1,2,2,1
23648,10,4,14,5,10,5,1,0,2,2,0
23649,8,2,15,2,4,5,1,0,1,2,1
23650,6,5,8,2,14,0,1,1,0,2,1
23651,13,4,11,6,12,1,1,1,0,2,0
23652,7,4,15,2,1,0,1,1,2,2,1
23653,7,4,7,0,12,1,1,0,3,2,0
23654,7,6,9,2,4,0,1,1,2,2,1
23655,12,4,11,2,12,0,1,1,2,2,1
23656,12,4,15,4,8,3,1,0,1,2,0
23657,6,4,11,4,1,3,1,0,2,2,0
23658,4,4,15,0,7,3,1,0,1,2,0
23659,4,7,1,4,6,3,1,1,2,2,0
23660,10,1,8,4,10,3,1,0,2,2,0
23661,6,4,11,0,4,4,1,0,2,2,0
23662,4,4,4,0,8,1,1,0,2,2,0
23663,7,0,11,0,4,4,1,0,2,2,0
23664,11,4,15,0,1,1,1,0,1,2,0
23665,11,4,11,4,4,3,1,1,2,2,0
23666,7,5,11,2,12,0,1,1,2,2,1
23667,4,4,1,2,10,0,0,1,2,2,0
23668,4,4,11,2,10,0,1,1,2,2,0
23669,6,4,11,0,14,1,1,1,2,4,0
23670,3,4,11,0,1,1,1,0,2,2,0
23671,5,4,9,0,1,4,1,1,2,2,0
23672,4,4,1,2,11,0,1,1,2,2,0
23673,12,4,11,4,10,1,1,0,1,2,0
23674,9,4,9,2,4,0,1,1,3,3,1
23675,15,4,8,0,1,1,1,0,2,2,0
23676,4,4,15,2,8,0,1,1,2,2,0
23677,8,4,10,2,4,0,1,1,4,2,1
23678,4,7,11,0,1,1,1,0,1,2,0
23679,6,4,8,6,12,1,1,0,2,2,1
23680,11,4,11,4,14,1,1,1,2,2,0
23681,4,4,11,4,3,1,1,1,2,2,0
23682,11,4,12,0,8,1,1,0,2,2,0
23683,3,4,11,2,12,0,1,1,2,2,0
23684,6,6,11,2,1,0,1,1,2,4,0
23685,12,4,11,2,7,0,1,1,3,2,1
23686,7,7,15,0,4,4,1,0,0,2,0
23687,7,0,5,4,11,3,1,0,1,2,0
23688,9,4,11,0,12,1,1,0,4,2,0
23689,7,4,15,0,1,4,1,0,2,2,0
23690,10,4,11,2,10,0,1,1,2,2,1
23691,12,4,15,0,4,1,1,0,1,2,0
23692,7,4,9,4,1,1,0,0,2,2,0
23693,4,1,15,2,6,0,1,1,2,2,0
23694,10,4,12,5,1,1,0,0,2,2,0
23695,8,2,9,4,1,1,1,0,2,2,0
23696,12,4,11,0,10,4,0,1,0,2,0
23697,12,4,10,2,10,0,1,1,2,2,1
23698,4,4,11,4,8,1,1,1,2,2,0
23699,8,4,0,5,4,1,1,1,2,2,0
23700,6,4,11,2,4,0,1,1,2,2,1
23701,8,4,11,1,12,5,1,0,2,2,0
23702,4,1,4,4,8,1,0,0,2,2,0
23703,4,4,11,6,3,1,1,1,0,2,0
23704,5,4,15,2,10,0,1,1,3,2,0
23705,10,6,9,2,12,0,0,1,2,3,1
23706,8,4,4,2,7,0,1,1,2,2,0
23707,8,4,9,4,10,3,0,0,1,2,0
23708,4,4,15,4,1,4,1,0,1,2,0
23709,5,5,5,2,5,0,0,1,2,2,0
23710,6,2,15,2,1,0,1,1,3,2,0
23711,7,4,11,2,8,0,1,1,2,2,0
23712,6,2,11,4,11,3,1,0,2,2,0
23713,9,6,9,4,11,2,0,0,1,2,1
23714,7,2,12,2,4,5,1,0,2,2,1
23715,4,4,7,2,12,0,1,1,2,2,0
23716,3,4,11,0,7,1,0,0,2,2,0
23717,5,4,15,4,1,3,1,0,1,2,0
23718,5,4,15,2,4,0,1,1,0,2,0
23719,5,4,11,0,8,1,1,0,2,2,0
23720,4,4,11,2,5,0,1,1,1,2,0
23721,5,4,11,4,12,3,1,1,2,2,0
23722,14,4,11,2,8,0,1,1,2,2,0
23723,9,2,9,4,4,1,0,0,2,2,0
23724,9,4,12,2,8,0,1,1,3,2,1
23725,12,4,7,6,4,4,1,0,0,2,1
23726,6,4,11,5,4,5,1,0,1,2,0
23727,10,4,11,4,8,3,1,1,2,2,0
23728,11,4,9,2,6,0,1,1,3,2,0
23729,6,4,8,2,4,0,1,1,2,2,1
23730,9,4,11,2,3,0,1,1,2,2,1
23731,9,4,11,4,3,1,1,1,1,2,0
23732,10,4,11,0,14,4,1,1,2,2,0
23733,12,4,15,4,8,1,1,1,2,2,0
23734,7,4,11,2,3,0,1,1,2,4,0
23735,13,0,5,2,12,0,0,1,2,2,1
23736,4,5,11,4,1,2,1,0,1,2,0
23737,5,6,8,4,1,3,1,0,1,2,0
23738,5,4,11,4,8,3,1,1,2,2,0
23739,6,7,15,4,8,1,1,1,0,2,0
23740,9,2,10,2,10,0,0,1,3,1,1
23741,7,5,14,2,3,0,1,1,2,2,1
23742,4,4,15,2,12,0,1,1,3,2,0
23743,10,4,9,0,4,4,1,0,2,2,0
23744,10,4,15,2,3,0,1,1,2,2,1
23745,4,0,0,4,7,3,1,0,1,2,0
23746,10,4,9,4,8,1,1,0,1,2,0
23747,5,4,9,4,6,1,1,1,2,2,0
23748,6,4,11,2,7,0,1,1,2,2,1
23749,10,4,15,4,13,3,1,1,2,2,0
23750,4,4,4,6,1,2,1,0,2,2,0
23751,6,4,2,2,7,0,1,1,1,2,0
23752,6,4,11,4,10,1,1,1,1,2,0
23753,7,4,11,2,6,0,1,1,2,2,0
23754,12,1,9,0,14,4,1,1,2,2,0
23755,8,4,12,2,11,0,1,1,3,2,1
23756,10,4,9,4,1,3,1,1,2,2,1
23757,4,2,15,4,8,1,1,0,2,2,0
23758,5,4,11,4,10,1,1,0,2,2,0
23759,8,7,14,2,3,0,0,1,2,2,0
23760,7,4,9,4,10,3,1,0,2,2,1
23761,10,4,6,2,7,0,1,1,0,2,1
23762,5,4,8,2,10,0,1,1,2,2,0
23763,10,4,9,1,1,5,1,0,2,2,0
23764,7,4,15,0,1,4,1,0,2,2,0
23765,10,4,11,2,4,0,0,1,2,2,1
23766,6,4,11,2,3,0,1,1,2,4,0
23767,6,4,1,2,12,0,1,1,2,2,0
23768,4,4,11,4,1,1,1,0,1,2,0
23769,3,4,3,4,7,3,1,1,2,2,0
23770,4,4,15,4,8,3,0,0,1,2,0
23771,5,4,11,4,6,3,1,1,1,2,0
23772,7,1,9,2,1,0,0,1,2,2,1
23773,11,4,11,0,10,4,1,0,2,2,0
23774,7,4,11,5,8,4,0,0,3,2,0
23775,3,4,11,4,1,1,1,0,2,2,0
23776,4,4,11,4,0,1,0,1,3,2,0
23777,11,6,9,2,4,0,1,1,3,2,1
23778,5,4,15,2,3,0,1,1,2,2,0
23779,6,4,15,4,12,1,1,0,2,2,0
23780,10,2,9,0,1,1,1,0,1,2,0
23781,4,2,9,4,5,1,1,1,2,2,0
23782,8,0,11,4,10,1,1,1,0,2,0
23783,7,6,15,2,10,0,1,1,2,2,0
23784,4,6,11,6,0,4,1,0,2,2,0
23785,8,4,11,2,10,0,1,1,2,2,1
23786,5,4,11,2,10,0,0,1,3,2,0
23787,6,4,15,2,1,0,1,1,2,2,0
23788,3,2,11,4,4,1,1,1,2,2,0
23789,5,4,7,2,4,0,0,1,2,2,0
23790,10,4,14,2,8,0,1,1,2,2,1
23791,12,6,9,2,7,0,1,1,2,2,0
23792,7,5,10,2,14,0,1,1,1,2,1
23793,5,0,14,2,4,0,0,1,2,2,1
23794,11,4,11,0,3,1,0,0,3,2,0
23795,10,4,9,2,12,0,1,1,2,2,1
23796,7,4,11,2,3,0,1,1,2,2,1
23797,9,4,11,4,3,3,1,1,2,2,0
23798,5,4,11,2,3,0,1,1,2,2,1
23799,12,2,11,4,3,3,1,1,2,2,0
23800,6,4,11,2,3,0,1,1,2,2,0
23801,7,4,14,4,12,1,1,0,2,2,0
23802,7,2,11,5,11,4,1,0,1,2,0
23803,4,4,11,5,10,4,1,1,2,2,0
23804,5,6,9,4,1,3,1,1,1,2,0
23805,12,7,5,4,1,3,1,0,2,2,0
23806,4,4,15,4,6,1,1,1,2,2,0
23807,3,4,15,4,10,4,0,0,0,2,0
23808,8,4,9,2,10,2,1,1,0,2,1
23809,9,4,11,2,3,0,1,1,2,2,1
23810,7,4,15,2,12,0,0,1,3,2,1
23811,6,4,14,2,5,0,1,1,2,2,0
23812,6,7,14,4,3,3,0,1,1,2,0
23813,5,4,15,2,7,0,1,1,1,2,0
23814,8,4,11,4,6,2,1,1,1,2,0
23815,3,4,15,4,8,1,0,0,2,2,0
23816,4,4,15,2,12,0,1,1,3,2,0
23817,9,4,15,2,4,2,1,1,2,2,0
23818,5,5,15,2,1,0,1,1,2,2,0
23819,5,4,15,0,1,4,1,0,1,2,0
23820,8,4,6,4,8,1,0,1,1,2,0
23821,8,7,11,4,10,3,1,0,2,2,1
23822,5,4,2,0,8,4,1,1,2,2,0
23823,6,0,9,4,1,3,1,0,2,2,0
23824,6,4,15,4,3,1,1,1,2,2,0
23825,7,4,11,2,4,5,0,0,2,2,1
23826,6,4,9,2,1,5,1,0,2,2,1
23827,8,4,15,2,4,0,1,1,2,2,1
23828,7,6,15,2,7,0,1,1,2,2,0
23829,7,4,7,2,10,0,0,1,0,2,1
23830,4,2,15,0,5,4,1,1,1,2,0
23831,6,4,9,2,12,0,1,1,2,2,1
23832,12,4,9,2,8,0,1,1,1,2,0
23833,4,6,15,4,1,4,1,0,0,3,0
23834,4,4,11,4,6,1,1,1,2,2,0
23835,8,4,14,2,4,0,1,1,2,2,1
23836,8,4,15,2,3,0,1,1,1,2,0
23837,12,4,11,2,12,0,1,1,3,2,1
23838,7,4,15,4,3,3,1,1,1,2,0
23839,6,4,12,4,11,1,1,0,1,2,0
23840,5,1,11,0,1,3,1,0,0,2,0
23841,6,4,15,0,1,1,0,1,2,2,0
23842,7,1,15,4,4,1,1,1,2,2,0
23843,14,4,9,2,6,0,1,1,4,2,1
23844,8,4,9,2,10,0,1,1,1,2,0
23845,7,6,15,0,10,1,0,0,1,2,0
23846,6,1,10,2,11,2,1,0,2,2,1
23847,11,4,15,2,13,0,1,1,1,2,0
23848,3,4,4,2,1,0,1,1,4,2,0
23849,9,5,11,2,10,0,1,1,2,2,0
23850,5,1,6,5,1,4,1,0,2,2,0
23851,10,4,15,4,10,3,1,0,2,2,0
23852,7,5,12,2,6,0,1,1,2,2,1
23853,3,1,7,4,8,1,1,0,2,2,0
23854,4,4,15,4,3,1,1,1,2,2,0
23855,7,4,11,2,14,0,1,1,2,2,0
23856,6,4,15,4,3,1,1,1,2,2,0
23857,7,6,11,2,14,0,1,1,2,2,0
23858,7,0,8,2,3,0,1,1,2,2,0
23859,11,6,15,0,4,1,1,0,1,2,0
23860,9,6,11,2,1,2,1,0,2,2,1
23861,5,4,8,4,4,3,1,0,2,2,0
23862,7,4,5,4,10,4,1,0,2,2,0
23863,13,4,11,2,7,0,1,1,2,2,0
23864,9,4,15,2,6,0,1,1,2,2,1
23865,13,4,1,4,3,3,1,1,2,2,0
23866,8,7,9,2,6,0,1,1,1,2,1
23867,12,4,12,2,10,0,1,1,3,2,1
23868,5,4,11,6,1,4,1,0,2,2,0
23869,3,4,7,2,10,0,0,1,2,2,0
23870,8,7,0,2,10,0,1,1,1,2,1
23871,6,2,11,4,8,2,1,0,2,2,0
23872,7,4,11,2,4,0,1,1,3,2,1
23873,9,4,12,4,12,1,1,1,2,2,0
23874,15,4,9,4,3,3,1,1,2,2,0
23875,6,4,9,2,1,0,1,1,2,2,1
23876,14,1,9,2,3,0,1,1,2,2,0
23877,9,6,9,2,10,0,1,1,3,2,1
23878,3,4,3,4,7,3,1,1,0,2,0
23879,9,4,11,4,14,3,1,1,0,2,0
23880,7,4,15,0,0,1,1,1,2,2,0
23881,9,4,1,0,6,1,1,1,1,2,0
23882,7,4,11,2,8,5,1,0,1,2,0
23883,5,4,2,2,12,0,1,1,2,2,0
23884,3,0,11,0,1,1,1,0,1,2,0
23885,9,4,15,2,12,0,1,1,2,2,0
23886,15,4,9,2,10,0,1,1,2,2,1
23887,6,4,11,4,7,1,1,1,1,2,0
23888,6,4,7,2,3,0,1,1,3,2,1
23889,9,4,0,2,14,0,1,1,2,2,0
23890,4,1,12,4,1,4,1,0,1,2,0
23891,10,2,8,2,10,0,1,1,2,2,1
23892,8,2,11,2,6,0,1,1,3,2,0
23893,12,4,6,2,10,0,1,1,2,2,1
23894,9,4,11,2,11,0,1,1,2,2,0
23895,9,4,15,0,4,1,1,0,2,2,0
23896,7,4,12,2,4,0,1,1,2,2,1
23897,12,4,11,4,10,3,1,0,2,2,0
23898,9,4,11,2,13,0,1,1,2,2,0
23899,3,4,11,2,3,0,1,1,2,2,0
23900,9,4,0,2,10,0,1,1,3,2,0
23901,8,4,11,2,4,0,1,1,2,2,1
23902,9,5,15,2,4,2,1,0,2,2,1
23903,7,4,11,2,3,0,1,1,2,2,1
23904,5,7,11,2,4,0,1,1,2,2,1
23905,4,2,15,4,12,1,0,1,2,2,0
23906,8,6,9,2,1,0,1,1,2,2,0
23907,8,7,15,2,10,0,1,1,3,2,1
23908,8,4,8,4,14,3,0,1,2,2,0
23909,12,4,12,2,6,0,1,1,3,2,0
23910,5,1,11,4,10,3,1,0,2,4,0
23911,11,4,2,4,1,3,1,0,2,2,0
23912,12,4,9,2,10,0,1,1,2,2,0
23913,5,4,0,4,1,2,1,1,0,2,0
23914,7,4,11,4,14,1,1,1,2,2,0
23915,10,6,14,4,1,1,1,0,0,2,1
23916,14,6,15,2,3,0,1,1,2,2,0
23917,7,6,12,2,4,0,1,1,2,2,1
23918,6,7,7,2,14,0,1,1,2,2,1
23919,5,4,15,0,3,1,1,1,2,2,0
23920,9,4,11,2,10,0,1,1,2,2,1
23921,7,4,14,2,4,5,1,0,2,2,1
23922,10,4,9,2,3,0,1,1,3,2,1
23923,6,6,9,2,1,0,1,1,2,2,0
23924,6,4,11,2,4,0,1,1,2,2,0
23925,8,4,10,2,13,0,0,1,2,2,1
23926,6,4,15,2,7,0,0,1,2,2,1
23927,8,4,11,4,12,4,1,0,2,3,0
23928,5,4,15,2,4,0,0,1,2,2,0
23929,14,4,1,4,0,3,1,1,2,2,0
23930,5,1,9,2,1,0,1,1,2,2,0
23931,5,6,11,4,8,3,0,0,2,2,0
23932,6,4,7,4,1,1,1,0,1,2,0
23933,8,4,15,2,3,0,0,1,2,2,0
23934,8,2,9,4,3,3,1,1,0,2,0
23935,3,7,2,2,3,0,0,1,2,2,0
23936,4,4,12,0,10,4,1,0,1,2,0
23937,6,4,11,2,1,0,1,1,2,2,1
23938,4,4,11,2,7,0,1,1,2,2,0
23939,12,4,15,4,14,3,1,1,0,2,0
23940,7,4,15,4,3,3,0,1,2,2,0
23941,11,4,15,0,12,1,1,1,2,2,0
23942,10,4,14,2,12,0,1,1,2,2,1
23943,8,4,11,4,1,3,1,0,2,2,0
23944,11,4,15,6,8,4,1,0,0,2,0
23945,18,4,11,4,3,1,1,1,2,2,0
23946,4,4,9,4,1,3,1,0,1,2,0
23947,5,4,11,4,11,4,1,1,2,2,0
23948,8,6,9,2,4,0,1,1,2,2,1
23949,9,4,9,2,4,0,0,1,2,2,1
23950,8,4,15,2,5,0,0,1,2,2,0
23951,11,1,12,2,6,0,1,1,0,2,1
23952,6,4,7,4,4,1,1,0,2,2,1
23953,13,4,15,2,6,0,1,1,2,2,0
23954,7,1,11,4,1,3,1,0,1,2,0
23955,4,4,4,4,4,2,0,0,2,2,0
23956,8,4,14,2,7,0,0,1,0,2,1
23957,10,5,12,2,4,0,1,1,2,2,1
23958,6,4,5,2,7,0,0,1,3,2,1
23959,5,4,11,2,4,0,1,1,2,2,0
23960,4,6,15,4,7,1,1,0,2,4,0
23961,7,4,15,2,4,0,1,1,2,2,1
23962,5,4,15,2,10,0,1,1,2,2,0
23963,8,4,9,2,13,0,1,1,2,2,1
23964,6,4,11,4,10,4,1,0,0,2,1
23965,9,6,11,2,13,0,1,1,2,2,1
23966,9,4,11,2,7,0,1,1,3,2,0
23967,6,4,11,2,10,0,0,1,1,2,0
23968,6,4,9,4,0,2,0,1,1,2,0
23969,7,4,9,2,10,0,0,1,3,2,1
23970,6,4,7,2,7,0,1,1,1,2,0
23971,7,4,11,3,7,1,1,1,2,2,0
23972,4,1,11,0,7,1,1,0,1,2,0
23973,5,4,8,4,7,3,1,1,2,2,0
23974,6,1,11,2,8,0,0,1,2,2,1
23975,8,6,15,2,13,0,0,1,2,2,0
23976,7,4,11,4,1,1,1,0,1,2,0
23977,3,4,11,2,10,0,1,1,2,2,0
23978,4,4,11,2,3,0,1,1,2,2,0
23979,12,4,1,4,3,3,1,1,0,2,0
23980,7,0,2,4,13,1,1,1,0,2,0
23981,6,4,11,0,7,1,1,0,0,2,0
23982,8,4,11,4,1,3,1,0,1,2,0
23983,8,4,14,2,10,0,1,1,2,2,1
23984,7,4,12,5,4,5,1,0,2,2,0
23985,4,4,15,0,3,1,1,1,2,2,0
23986,7,6,11,4,0,3,1,0,0,2,0
23987,7,4,15,2,10,0,1,1,2,2,0
23988,6,4,0,2,4,0,1,1,2,2,0
23989,3,4,5,2,12,0,1,1,2,2,0
23990,11,7,12,2,12,0,1,1,2,2,1
23991,9,6,11,4,7,3,1,1,2,2,0
23992,5,4,15,2,10,5,1,0,1,2,1
23993,8,7,11,4,10,1,1,1,2,2,0
23994,4,4,11,4,3,1,1,1,2,2,0
23995,10,4,9,4,4,2,1,1,2,2,1
23996,13,4,9,2,1,5,1,0,2,2,0
23997,8,0,11,0,1,1,1,0,2,2,0
23998,6,4,0,2,4,0,0,1,2,2,0
23999,8,2,12,2,4,0,1,1,2,2,1
24000,8,4,11,2,12,0,0,1,2,2,1
24001,6,4,9,5,4,1,0,0,2,2,0
24002,9,4,15,4,1,1,1,0,2,2,1
24003,5,4,8,2,7,0,1,1,0,2,0
24004,7,4,15,2,4,0,1,1,1,2,0
24005,7,4,11,2,1,5,1,0,2,1,0
24006,8,4,11,2,3,0,1,1,2,2,1
24007,9,4,15,4,11,1,0,0,2,2,0
24008,3,4,11,2,3,0,1,1,2,2,0
24009,9,4,12,2,12,0,1,1,2,2,1
24010,6,5,15,4,8,1,1,1,2,2,0
24011,7,4,11,4,7,1,1,1,2,2,0
24012,6,4,9,2,14,0,1,1,3,2,1
24013,5,4,11,0,1,1,1,1,2,2,0
24014,4,4,11,0,12,4,0,0,1,2,0
24015,5,4,11,4,14,3,1,1,1,2,0
24016,11,2,15,2,12,0,1,1,1,2,1
24017,11,4,15,2,5,0,1,1,2,2,0
24018,7,4,9,4,11,3,1,0,1,2,0
24019,7,4,1,0,8,4,1,0,2,2,0
24020,18,4,15,0,13,3,1,1,2,2,0
24021,5,4,11,4,10,3,1,1,0,2,0
24022,5,2,6,2,5,0,1,1,2,2,0
24023,4,4,2,0,1,1,1,1,2,2,0
24024,10,5,12,2,8,0,1,1,1,2,1
24025,4,4,11,6,10,1,1,1,2,2,0
24026,9,4,11,2,7,0,0,1,2,2,0
24027,8,2,11,5,10,1,1,1,2,2,0
24028,4,4,11,4,10,1,1,0,2,4,0
24029,7,4,11,4,8,1,1,0,2,2,0
24030,10,4,5,4,6,3,0,1,1,2,0
24031,3,4,3,4,7,4,1,0,2,2,0
24032,7,0,5,4,12,3,0,0,2,2,0
24033,7,4,14,2,3,0,1,1,2,2,1
24034,4,4,11,6,12,2,1,1,2,2,0
24035,9,4,8,4,6,3,1,1,2,2,0
24036,4,4,15,2,6,0,1,1,2,2,0
24037,14,4,9,4,13,1,1,0,3,2,1
