,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19346,7,4,11,2,7,0,1,1,3,2,0
19347,5,4,11,4,14,3,1,1,2,2,0
19348,9,4,15,2,14,0,0,1,4,2,0
19349,5,4,8,4,4,3,1,0,2,2,0
19350,6,4,3,2,4,0,1,1,2,2,0
19351,10,2,9,2,11,5,1,0,2,1,1
19352,7,4,10,2,12,0,1,1,2,2,1
19353,9,6,11,0,14,1,0,1,2,2,0
19354,3,4,11,4,10,3,1,1,0,2,0
19355,5,4,11,4,14,3,1,1,1,2,0
19356,7,4,11,0,3,1,1,1,2,2,0
19357,6,4,15,2,3,0,1,1,1,2,0
19358,7,4,9,2,4,0,1,1,2,2,1
19359,3,4,3,4,3,3,1,1,2,2,0
19360,6,4,11,2,5,0,1,1,2,2,0
19361,10,4,15,2,8,5,1,0,1,2,0
19362,7,4,12,2,4,0,1,1,0,2,1
19363,8,4,8,0,7,1,1,1,1,2,0
19364,6,4,11,3,12,0,1,1,2,2,1
19365,6,5,15,3,4,0,1,1,2,2,1
19366,6,4,15,2,12,5,1,0,1,2,1
19367,13,4,15,2,4,0,0,1,2,2,1
19368,5,4,15,4,8,3,1,1,1,2,0
19369,8,4,15,2,0,0,1,1,2,2,1
19370,8,4,3,4,5,1,1,1,2,2,0
19371,12,2,11,2,1,0,1,1,2,2,0
19372,6,4,11,4,8,3,0,0,2,2,0
19373,14,4,11,4,10,3,1,1,2,2,0
19374,6,7,1,2,3,0,1,1,2,2,1
19375,5,4,11,4,8,1,0,0,1,2,0
19376,7,4,15,0,0,1,1,0,2,2,0
19377,5,4,11,4,8,1,1,0,2,2,0
19378,9,4,6,2,5,0,1,1,2,2,0
19379,5,4,5,4,11,3,1,1,2,2,0
19380,6,2,15,0,12,1,1,1,3,2,0
19381,10,4,15,3,6,2,1,1,0,2,0
19382,9,4,15,0,7,4,1,0,2,2,0
19383,4,4,11,4,1,1,0,0,2,2,0
19384,4,4,15,4,4,1,1,0,1,2,0
19385,9,4,0,2,7,0,0,1,2,2,0
19386,9,4,11,4,8,4,1,0,2,2,0
19387,5,4,7,4,7,1,0,0,2,0,0
19388,8,4,11,2,7,0,1,1,2,2,0
19389,8,6,15,2,12,0,1,1,2,2,1
19390,9,4,11,2,0,0,1,1,2,2,1
19391,8,4,9,0,1,1,1,0,1,2,0
19392,4,4,1,4,1,1,1,0,0,2,0
19393,6,4,11,2,8,0,1,1,2,1,0
19394,10,4,11,2,8,0,1,1,2,2,0
19395,9,4,9,0,3,1,1,1,1,2,0
19396,9,4,4,0,12,1,1,0,2,2,0
19397,15,4,11,4,8,3,1,1,2,2,0
19398,3,1,5,4,5,1,1,1,2,2,0
19399,5,4,11,4,8,4,0,1,2,2,0
19400,8,4,15,2,3,0,1,1,2,2,1
19401,6,4,15,4,8,3,1,0,1,2,0
19402,6,7,11,2,4,0,1,1,2,2,1
19403,9,4,14,2,0,0,1,1,2,2,1
19404,5,4,1,4,10,1,0,1,1,2,0
19405,9,4,11,2,12,5,1,0,0,2,1
19406,14,4,11,6,10,3,1,1,2,2,0
19407,9,6,11,2,3,0,1,1,1,2,0
19408,15,4,0,2,12,2,1,0,0,2,0
19409,6,1,6,0,1,1,0,1,2,2,0
19410,6,4,9,4,0,3,1,0,1,2,0
19411,8,4,11,0,6,1,1,1,3,2,0
19412,6,4,11,2,14,0,1,1,1,2,1
19413,10,7,2,2,8,0,1,1,2,2,0
19414,10,4,12,2,12,0,1,1,2,2,0
19415,8,4,0,2,11,0,1,1,1,2,0
19416,7,4,9,2,7,0,1,1,2,2,0
19417,4,4,11,4,0,2,1,1,2,2,0
19418,4,2,0,4,1,1,1,0,2,2,0
19419,6,4,7,2,4,0,1,1,2,2,1
19420,9,4,15,1,12,4,1,1,2,2,0
19421,7,4,9,4,4,3,0,1,3,2,0
19422,7,4,9,2,10,0,1,1,2,2,1
19423,8,4,2,0,8,4,0,0,2,2,0
19424,8,7,10,0,1,1,1,0,2,2,1
19425,5,4,11,4,3,3,1,1,2,2,0
19426,11,4,9,2,6,0,1,1,2,2,0
19427,4,2,15,2,1,5,1,0,1,2,0
19428,5,7,9,0,12,4,1,0,1,2,0
19429,8,6,5,0,1,1,1,0,2,2,0
19430,5,4,15,4,10,3,1,1,2,2,0
19431,11,4,15,2,9,5,1,0,2,2,0
19432,8,4,11,6,11,1,0,1,2,2,0
19433,6,0,11,4,12,4,0,1,2,4,0
19434,7,4,7,2,14,0,1,1,0,2,0
19435,9,4,9,2,6,0,1,1,2,2,0
19436,6,4,11,2,3,0,1,1,0,2,1
19437,12,4,11,2,13,0,1,1,0,2,1
19438,12,4,15,2,12,0,0,1,2,2,0
19439,4,4,15,4,12,1,1,0,2,2,0
19440,5,6,15,4,1,3,1,0,2,2,0
19441,7,7,15,2,3,0,1,1,2,2,1
19442,12,4,9,2,3,0,1,1,2,2,1
19443,9,4,11,4,6,1,1,1,2,2,0
19444,5,5,11,2,7,0,1,1,0,2,0
19445,9,4,0,2,8,5,1,0,1,2,0
19446,3,2,11,4,14,1,1,1,2,2,0
19447,6,4,11,2,4,0,1,1,2,2,0
19448,5,7,9,4,10,3,1,0,3,2,0
19449,3,4,11,4,10,1,0,0,1,2,0
19450,7,6,9,4,1,1,1,1,2,2,1
19451,5,4,15,4,1,3,1,0,2,1,0
19452,5,7,11,2,1,5,1,0,4,2,0
19453,8,4,4,2,1,0,1,1,2,2,1
19454,7,4,11,0,11,4,1,0,2,2,0
19455,12,2,15,2,13,0,0,1,1,0,0
19456,3,4,12,4,1,3,1,0,2,2,0
19457,10,4,11,2,4,0,1,1,2,2,0
19458,6,6,11,4,10,3,1,1,1,2,0
19459,7,4,3,0,9,4,1,0,1,2,0
19460,4,4,9,4,7,3,1,1,2,2,0
19461,4,6,11,4,8,1,1,1,1,2,0
19462,5,5,11,0,4,4,1,0,1,2,0
19463,5,4,11,2,6,0,1,1,2,2,0
19464,8,4,3,2,10,0,0,1,2,2,0
19465,5,4,7,2,6,0,0,1,2,2,0
19466,8,4,9,2,3,0,1,1,2,2,1
19467,5,6,11,2,4,0,1,1,2,2,0
19468,12,4,14,2,4,0,1,1,2,2,1
19469,11,4,11,4,8,1,0,0,1,3,0
19470,14,4,14,2,4,0,0,1,2,3,1
19471,5,4,15,4,6,3,1,1,2,2,0
19472,4,4,9,4,4,3,1,1,1,2,0
19473,10,4,10,2,3,0,1,1,4,2,1
19474,7,4,11,0,3,1,1,0,2,2,0
19475,12,4,9,2,12,0,1,1,1,2,0
19476,4,4,15,4,7,1,1,0,2,2,0
19477,13,0,11,2,0,5,1,0,1,2,0
19478,4,4,12,4,3,3,1,0,2,2,0
19479,11,4,12,2,3,0,1,1,3,2,1
19480,8,6,1,4,10,2,1,0,2,1,0
19481,5,4,11,2,7,0,1,1,2,2,0
19482,6,4,9,2,7,0,1,1,2,2,0
19483,15,4,15,2,12,0,1,1,2,2,0
19484,4,4,11,4,1,2,1,0,2,2,0
19485,8,4,11,1,14,3,1,1,2,2,0
19486,9,4,11,0,10,4,1,0,0,2,0
19487,9,0,9,2,11,0,1,1,2,2,1
19488,6,4,15,2,8,0,1,1,2,2,0
19489,8,4,11,2,8,0,1,1,2,2,0
19490,7,4,15,2,4,0,1,1,2,2,1
19491,3,4,7,4,6,4,1,1,2,2,0
19492,5,4,15,4,1,3,1,0,2,2,0
19493,7,4,11,4,8,1,1,1,2,2,0
19494,7,4,9,0,4,4,1,1,1,2,0
19495,4,4,12,4,8,3,0,1,2,2,0
19496,9,0,10,0,3,4,1,0,1,2,1
19497,9,4,4,5,8,4,1,1,2,2,0
19498,11,4,11,2,3,0,1,1,2,2,0
19499,6,4,15,4,8,1,1,1,2,2,0
19500,6,4,11,3,0,3,1,0,2,2,0
19501,6,4,9,2,1,0,0,1,1,2,1
19502,6,4,0,4,10,1,1,0,2,2,0
19503,15,4,5,2,1,0,1,1,4,2,0
19504,8,4,14,2,4,5,1,0,1,2,1
19505,11,4,12,2,4,0,1,1,2,2,1
19506,6,4,11,0,3,1,1,1,2,2,0
19507,4,1,7,2,6,0,1,1,2,2,0
19508,5,4,15,4,9,3,1,0,2,2,0
19509,6,4,14,4,10,1,1,0,1,2,0
19510,4,4,0,4,3,3,1,1,2,2,0
19511,7,4,15,2,6,0,0,1,2,2,0
19512,5,4,15,2,4,0,1,1,2,2,0
19513,11,4,9,2,12,0,1,1,2,2,1
19514,10,4,11,2,3,0,1,1,2,2,0
19515,4,4,15,4,4,2,1,0,2,2,0
19516,4,4,5,4,10,4,1,1,2,2,0
19517,4,4,9,4,3,2,1,1,3,2,0
19518,6,4,3,4,8,4,1,0,2,2,0
19519,4,7,11,4,0,1,1,1,1,2,0
19520,3,4,2,4,6,1,1,1,2,2,0
19521,6,4,9,2,11,0,1,1,2,2,1
19522,4,1,11,4,8,3,0,0,2,2,0
19523,9,4,9,3,8,4,1,0,2,2,0
19524,10,4,15,2,6,0,1,1,2,1,0
19525,7,4,15,0,7,4,1,0,2,2,0
19526,7,4,15,4,14,3,1,1,2,2,0
19527,7,4,9,4,12,1,0,1,2,2,0
19528,13,2,1,2,12,0,1,1,2,2,0
19529,5,6,11,4,8,1,1,1,2,2,0
19530,6,0,11,5,1,4,0,1,2,4,0
19531,5,4,11,4,8,1,0,0,2,2,0
19532,10,0,9,0,3,1,1,1,2,2,0
19533,7,6,15,2,4,0,1,1,2,2,1
19534,6,6,11,2,14,0,1,1,3,2,0
19535,3,4,8,4,1,1,1,0,2,2,0
19536,10,4,12,2,1,0,1,1,1,2,0
19537,7,4,15,0,1,1,1,0,1,2,0
19538,3,4,15,4,8,3,1,1,1,2,0
19539,10,4,15,2,6,0,0,1,2,0,0
19540,4,6,11,4,11,2,1,0,1,2,0
19541,12,6,15,2,7,0,1,1,2,2,0
19542,11,4,1,2,4,0,0,1,2,2,1
19543,4,4,9,4,12,1,1,1,2,2,0
19544,9,5,9,4,5,3,1,1,2,2,0
19545,9,6,11,5,8,1,1,0,2,2,0
19546,4,4,15,2,8,0,1,1,2,2,0
19547,7,6,15,2,4,0,1,1,2,2,1
19548,9,1,2,0,3,1,1,1,2,2,0
19549,4,2,5,4,8,1,0,0,2,0,0
19550,8,7,9,4,3,1,1,1,2,2,0
19551,11,6,9,2,12,0,0,1,1,0,1
19552,5,4,8,4,7,4,1,1,1,2,0
19553,11,4,9,2,14,0,1,1,2,2,1
19554,5,4,2,4,14,1,1,0,2,2,0
19555,6,4,9,2,3,0,1,1,2,2,1
19556,4,4,15,4,1,4,1,1,2,2,0
19557,10,4,11,2,10,0,1,1,0,2,1
19558,4,7,5,4,7,3,1,1,2,2,0
19559,4,4,6,2,1,5,1,0,2,2,0
19560,7,5,8,2,1,5,1,0,2,2,1
19561,9,1,11,4,10,3,1,1,3,2,0
19562,12,5,15,2,3,0,1,1,2,2,0
19563,6,4,9,2,3,0,1,1,2,2,1
19564,5,4,4,4,10,4,1,0,1,2,0
19565,6,4,15,2,3,0,1,1,2,2,0
19566,9,4,15,0,11,1,1,1,2,2,0
19567,14,0,0,6,1,3,1,0,0,2,0
19568,6,4,11,4,10,1,1,0,2,2,0
19569,7,4,11,0,4,1,1,1,1,2,0
19570,10,1,11,3,8,3,1,0,1,2,0
19571,4,1,11,4,8,1,1,1,0,2,0
19572,7,4,11,2,0,0,1,1,2,2,1
19573,11,6,15,2,14,0,0,1,2,2,0
19574,8,4,9,2,3,0,1,1,2,2,1
19575,11,4,10,6,12,1,1,0,2,2,1
19576,8,4,7,2,12,0,1,1,2,2,0
19577,5,4,15,2,10,0,1,1,2,2,1
19578,5,4,15,4,14,1,1,1,3,2,0
19579,9,4,15,2,12,5,1,0,2,2,0
19580,4,2,0,4,1,3,1,0,2,2,0
19581,5,5,9,4,4,3,1,1,2,2,0
19582,11,7,11,2,10,0,1,1,2,2,0
19583,4,7,6,4,12,3,1,1,2,2,0
19584,7,7,11,4,7,3,0,1,2,2,0
19585,10,4,15,2,0,0,1,1,2,2,1
19586,5,4,11,4,12,3,1,1,2,2,0
19587,4,6,11,4,3,3,1,1,2,2,0
19588,5,4,11,4,7,3,1,1,2,2,0
19589,9,6,10,0,10,5,1,0,2,2,1
19590,9,4,11,0,12,1,1,0,1,2,0
19591,3,4,11,4,6,4,1,1,1,2,0
19592,5,4,9,4,4,4,1,1,2,1,1
19593,6,4,15,0,3,4,1,1,1,2,0
19594,7,4,15,4,4,3,1,0,1,2,0
19595,7,4,15,2,13,0,0,1,2,0,1
19596,5,4,8,0,5,1,1,1,2,2,0
19597,6,4,9,2,4,0,1,1,2,2,1
19598,7,4,6,2,6,0,1,1,2,2,0
19599,8,4,9,1,5,3,1,1,1,2,0
19600,13,4,9,2,7,5,1,0,2,2,0
19601,10,2,11,2,4,5,1,0,1,2,1
19602,5,1,11,2,5,0,1,1,2,2,0
19603,9,1,11,0,8,1,1,0,1,2,0
19604,7,4,9,2,13,0,1,1,2,2,1
19605,13,4,0,6,8,1,1,0,2,2,0
19606,9,4,11,2,3,0,1,1,2,2,1
19607,5,4,5,3,10,3,1,1,2,2,0
19608,5,4,9,2,9,2,1,0,4,2,0
19609,7,5,15,2,10,0,1,1,3,2,1
19610,8,4,15,4,13,1,1,0,2,2,0
19611,6,5,9,2,3,0,1,1,2,2,1
19612,6,4,15,0,7,4,1,0,1,4,0
19613,7,4,11,2,12,0,1,1,0,2,0
19614,11,0,15,2,12,0,1,1,2,2,0
19615,8,4,14,0,1,4,1,0,2,2,0
19616,11,6,11,2,1,0,1,1,2,2,1
19617,7,4,11,5,8,1,0,1,2,2,0
19618,8,4,11,2,3,0,1,1,0,2,1
19619,11,4,15,5,12,4,1,0,2,2,0
19620,9,5,12,2,0,0,1,1,2,2,1
19621,13,4,9,0,10,4,1,0,2,2,0
19622,6,4,15,4,8,2,1,0,1,2,0
19623,9,4,9,2,12,0,1,1,2,2,1
19624,5,4,9,0,10,4,1,0,1,2,0
19625,6,4,15,2,3,0,1,1,2,2,0
19626,7,4,1,2,6,0,0,1,2,2,0
19627,11,4,11,4,1,3,1,0,2,2,0
19628,6,5,13,2,3,0,1,1,2,2,1
19629,5,4,1,2,1,5,1,0,1,2,0
19630,6,4,14,2,14,5,0,1,2,2,0
19631,6,4,15,2,7,5,1,0,2,2,1
19632,4,4,11,4,8,2,1,0,2,2,0
19633,4,4,7,4,1,1,1,0,1,2,0
19634,7,4,11,2,6,0,0,1,2,0,0
19635,9,7,11,1,4,3,1,1,2,2,0
19636,13,1,0,2,4,0,1,1,1,2,1
19637,9,4,11,0,5,1,1,1,1,1,0
19638,7,4,9,2,4,0,1,1,2,2,1
19639,5,7,11,4,1,1,1,0,2,2,0
19640,6,2,10,2,10,0,1,1,2,2,1
19641,5,2,9,0,7,4,1,1,2,2,0
19642,14,4,8,6,11,5,0,1,4,2,0
19643,12,4,10,0,12,0,1,1,2,2,1
19644,6,4,14,2,12,0,1,1,2,2,0
19645,5,4,10,2,1,5,1,0,2,2,1
19646,7,4,11,0,10,1,1,0,1,2,0
19647,6,4,6,2,12,0,1,1,2,2,0
19648,7,4,9,2,6,0,1,1,2,2,0
19649,4,4,11,0,8,4,0,1,2,2,0
19650,7,7,15,4,8,3,0,0,1,2,0
19651,3,4,11,4,3,1,1,1,2,2,0
19652,10,4,11,2,3,0,1,1,1,2,0
19653,9,5,15,2,4,0,1,1,2,2,0
19654,4,7,9,2,4,5,1,0,2,2,1
19655,7,2,8,2,8,0,1,1,2,2,1
19656,9,4,1,2,8,0,1,1,2,2,0
19657,5,4,11,2,1,0,1,1,1,2,0
19658,4,4,9,4,1,3,1,0,2,2,0
19659,10,4,1,2,6,0,0,1,1,2,0
19660,7,4,15,2,4,5,1,1,2,2,1
19661,4,4,0,4,4,2,1,0,2,2,0
19662,11,5,15,5,0,1,1,1,2,2,0
19663,5,4,11,4,3,3,1,1,2,2,0
19664,10,7,11,4,8,1,1,0,2,2,0
19665,5,4,10,4,8,1,1,1,3,2,1
19666,8,6,1,2,5,5,1,1,2,2,0
19667,7,4,9,2,5,0,1,1,2,2,0
19668,13,4,15,6,13,3,0,1,0,2,0
19669,8,4,12,2,13,0,1,1,2,2,1
19670,6,4,11,3,1,3,1,0,1,2,0
19671,9,4,0,2,7,0,1,1,2,2,1
19672,4,4,11,4,4,3,1,0,1,2,0
19673,6,4,11,2,11,0,1,1,2,2,0
19674,6,4,14,2,11,5,1,0,1,2,1
19675,7,4,9,0,3,1,1,1,2,2,1
19676,10,4,4,5,1,4,1,0,2,2,0
19677,8,4,9,2,8,0,1,1,3,2,0
19678,6,4,11,0,1,4,1,0,2,2,0
19679,11,4,11,6,8,5,1,0,2,2,0
19680,5,6,11,4,7,2,1,0,2,2,0
19681,4,7,1,4,8,1,1,1,3,2,0
19682,10,4,11,2,10,0,0,1,2,2,1
19683,9,4,9,2,4,0,1,1,1,2,1
19684,5,6,11,0,3,1,1,1,1,2,0
19685,12,4,11,2,3,0,1,1,1,2,0
19686,9,4,11,0,3,4,0,1,1,2,0
19687,12,4,7,0,14,1,1,1,2,2,0
19688,8,4,7,0,10,1,1,1,2,2,0
19689,6,4,15,4,0,3,1,1,1,2,0
19690,6,4,11,4,13,1,1,0,2,2,1
19691,9,4,8,2,8,0,1,1,2,2,0
19692,6,7,11,0,14,0,1,1,2,2,0
19693,5,4,15,4,10,3,1,1,2,2,0
19694,4,4,11,4,6,3,1,1,3,2,0
19695,11,4,11,2,4,0,1,1,2,2,1
19696,8,4,11,2,1,0,0,1,4,2,1
19697,5,4,2,4,10,4,1,0,2,2,0
19698,10,4,9,2,6,0,0,1,2,2,0
19699,11,4,1,0,4,1,1,0,1,2,0
19700,4,7,11,4,12,1,0,1,2,2,0
19701,4,4,0,4,6,1,0,1,2,2,0
19702,3,4,15,4,10,1,1,0,1,2,0
19703,7,7,7,4,12,3,0,1,3,2,0
19704,6,4,9,2,3,0,1,1,2,1,0
19705,4,7,11,4,8,4,1,0,1,2,0
19706,6,4,9,4,10,3,1,1,2,2,0
19707,8,4,15,4,7,1,1,0,2,2,0
19708,14,4,11,6,10,3,1,1,1,2,0
19709,5,4,2,2,14,0,1,1,2,2,0
19710,7,4,15,6,4,5,1,0,1,2,1
19711,7,4,11,4,7,3,1,0,1,2,0
19712,6,4,11,2,4,0,1,1,2,2,0
19713,5,4,11,4,3,3,1,1,2,2,0
19714,8,4,9,2,12,5,1,0,2,2,0
19715,13,4,9,2,14,0,1,1,2,2,0
19716,10,4,11,2,7,0,1,1,2,2,0
19717,15,4,11,4,8,4,0,0,2,2,0
19718,10,4,7,2,3,0,1,1,2,2,1
19719,5,7,3,2,10,0,1,1,2,2,0
19720,9,4,15,2,11,5,1,0,2,2,1
19721,4,4,11,0,8,1,1,0,2,2,0
19722,6,4,11,2,0,0,1,1,0,2,1
19723,9,4,15,2,4,0,1,1,2,2,1
19724,13,4,11,2,1,0,1,1,1,2,0
19725,5,4,15,4,12,4,1,1,2,2,0
19726,16,4,1,5,10,1,1,0,2,2,1
19727,12,4,9,0,8,1,1,0,0,2,0
19728,5,4,15,2,4,0,1,1,2,2,1
19729,3,4,11,4,8,4,1,0,2,2,0
19730,10,4,8,2,10,0,1,1,1,2,1
19731,5,4,11,4,9,1,1,0,1,2,0
19732,7,5,9,2,12,0,1,1,2,2,1
19733,4,0,9,4,10,1,1,0,1,1,0
19734,12,4,9,2,4,0,1,1,2,2,0
19735,6,4,6,2,7,0,1,1,1,2,0
19736,8,1,12,2,12,0,1,1,1,2,1
19737,10,6,11,2,1,0,1,1,3,2,1
19738,5,4,12,2,1,5,0,0,2,2,0
19739,10,2,12,2,12,0,0,1,3,3,1
19740,8,4,12,2,10,0,1,1,3,2,1
19741,9,4,9,0,1,0,0,1,2,2,1
19742,13,4,9,6,4,1,0,1,2,2,0
19743,8,4,11,5,7,1,1,0,1,2,0
19744,6,4,11,2,13,0,1,1,2,2,0
19745,4,6,12,4,10,1,1,1,2,2,0
19746,7,4,11,2,4,5,1,0,2,2,1
19747,8,4,15,0,3,1,1,1,2,2,0
19748,13,4,8,2,11,0,1,1,0,2,0
19749,14,4,11,2,1,5,1,0,0,2,0
19750,7,6,9,2,12,0,1,1,3,2,1
19751,5,4,15,2,6,0,1,1,2,2,0
19752,9,4,5,2,6,0,1,1,1,2,0
19753,7,4,11,2,4,0,1,1,3,2,1
19754,5,7,11,4,12,1,0,1,2,0,0
19755,9,4,0,2,3,0,1,1,2,2,1
19756,9,4,10,2,10,0,1,1,1,2,0
19757,12,4,11,0,12,4,1,0,0,2,0
19758,3,4,11,4,5,4,1,1,2,2,0
19759,10,4,11,0,4,0,0,1,2,2,0
19760,7,1,11,5,1,4,1,0,2,2,0
19761,9,4,8,5,8,4,0,0,2,2,0
19762,7,4,11,2,3,0,1,1,2,2,1
19763,8,4,9,2,10,0,1,1,2,2,1
19764,5,0,12,2,3,0,1,1,2,1,1
19765,6,4,9,4,12,3,1,0,2,2,0
19766,12,4,11,2,3,0,1,1,3,2,0
19767,15,0,11,2,1,0,1,1,2,2,0
19768,7,4,11,0,14,4,0,1,2,2,0
19769,5,4,15,4,12,3,1,0,1,2,0
19770,6,4,11,4,6,3,0,1,3,2,0
19771,8,4,15,2,10,0,1,1,2,2,1
19772,12,4,11,2,12,2,1,0,2,2,0
19773,5,4,9,4,3,1,1,1,2,2,0
19774,9,5,9,6,4,5,1,0,2,2,1
19775,6,7,15,4,10,3,1,0,2,2,0
19776,9,6,15,5,12,1,1,0,2,2,0
19777,12,6,11,2,4,0,1,1,2,2,1
19778,13,4,15,0,8,1,0,0,2,2,0
19779,3,4,12,4,1,4,0,0,0,2,0
19780,12,4,11,2,12,0,1,1,2,2,1
19781,4,4,11,4,12,3,1,0,2,2,0
19782,9,4,11,0,6,0,1,1,2,2,0
19783,9,4,7,0,14,1,0,1,3,2,0
19784,4,4,15,4,8,1,1,0,2,2,0
19785,6,4,11,4,12,1,1,0,2,2,0
19786,10,4,11,0,12,1,1,0,2,2,0
19787,7,4,4,0,12,1,1,1,2,2,0
19788,8,4,11,1,13,3,0,1,2,2,0
19789,4,2,11,4,0,3,1,1,2,2,0
19790,7,4,14,2,7,0,1,1,2,2,1
19791,10,4,15,0,3,4,1,1,3,2,0
19792,9,2,1,0,8,4,1,0,4,2,0
19793,11,6,11,0,1,4,1,0,2,2,0
19794,7,4,15,0,8,0,1,1,2,2,0
19795,5,4,6,4,9,1,1,0,2,2,0
19796,4,1,15,4,4,3,1,0,2,2,0
19797,6,4,14,4,1,1,0,0,1,2,0
19798,5,4,1,0,7,4,1,0,2,2,0
19799,13,4,11,2,10,0,1,1,3,2,0
19800,4,4,15,4,12,3,1,1,2,2,0
19801,8,4,8,0,12,4,1,0,2,2,0
19802,12,5,7,2,0,0,1,1,2,2,1
19803,8,4,11,2,12,0,1,1,2,2,0
19804,11,4,11,2,4,0,1,1,3,2,1
19805,11,4,15,2,12,0,1,1,3,2,0
19806,9,4,0,0,10,1,1,1,2,2,0
19807,6,4,11,3,3,4,1,1,2,2,0
19808,6,4,9,3,12,2,1,0,2,2,0
19809,10,2,11,2,3,0,1,1,3,1,1
19810,5,4,15,2,3,0,1,1,2,2,0
19811,5,0,15,0,1,4,0,0,2,2,0
19812,7,4,11,2,3,0,1,1,1,2,1
19813,10,4,11,2,10,0,1,1,2,2,0
19814,4,6,15,4,3,2,1,1,2,2,0
19815,4,4,11,4,7,3,1,1,2,2,0
19816,5,4,15,4,8,1,1,1,2,2,0
19817,8,4,9,2,0,0,1,1,2,2,1
19818,10,4,9,2,3,0,1,1,2,2,1
19819,5,4,11,4,10,1,1,0,1,2,0
19820,7,4,11,2,5,0,1,1,2,2,0
19821,8,4,15,2,3,0,1,1,2,2,1
19822,12,1,11,2,6,0,1,1,2,2,0
19823,4,4,8,4,14,1,0,1,1,2,0
19824,7,4,9,0,7,1,1,1,1,1,1
19825,9,4,0,2,4,0,1,1,1,2,0
19826,9,4,11,2,4,0,1,1,1,2,1
19827,6,6,0,0,14,1,1,1,3,2,0
19828,7,4,11,0,12,4,0,0,2,2,0
19829,5,4,4,4,1,1,1,0,2,2,0
19830,5,2,1,4,1,3,1,0,2,2,0
19831,7,4,11,0,3,4,1,1,2,2,0
19832,13,7,11,2,12,0,1,1,2,2,0
19833,8,4,7,2,4,0,1,1,1,2,1
19834,7,4,15,2,5,0,1,1,2,2,0
19835,9,1,9,0,1,4,1,0,2,2,0
19836,5,4,11,2,12,0,0,1,1,2,0
19837,4,4,15,4,12,2,1,1,2,2,0
19838,9,2,11,2,4,0,0,1,2,2,0
19839,8,7,11,0,10,4,1,1,0,2,0
19840,5,4,11,4,6,1,1,0,2,2,0
19841,6,2,12,4,10,3,1,1,2,2,0
19842,4,4,3,4,12,1,0,0,2,2,0
19843,10,4,11,0,8,1,1,1,2,2,0
19844,8,4,9,1,1,3,1,0,2,2,0
19845,11,4,15,2,0,0,1,1,2,2,1
19846,11,4,11,2,10,0,1,1,2,2,0
19847,4,4,0,4,4,3,0,0,2,1,0
19848,6,4,11,2,3,0,1,1,2,2,0
19849,4,4,11,4,6,1,0,1,2,2,0
19850,13,6,11,2,7,0,1,1,1,2,0
19851,7,4,12,4,13,4,0,0,3,2,0
19852,7,1,11,4,13,1,1,0,2,2,0
19853,9,4,11,2,14,0,1,1,2,2,0
19854,5,4,15,4,13,1,1,0,2,2,0
19855,18,6,9,0,10,1,1,1,2,2,1
19856,10,4,7,2,4,0,1,1,0,2,1
19857,7,5,11,2,12,5,1,0,2,2,0
19858,5,4,5,2,3,0,1,1,2,2,0
19859,11,4,15,0,11,4,1,0,2,2,1
19860,6,4,9,2,11,0,1,1,2,2,0
19861,11,4,12,2,12,0,1,1,1,2,1
19862,10,2,11,2,8,0,1,1,2,2,1
19863,11,4,11,2,7,0,1,1,2,2,0
19864,7,0,15,4,8,3,0,0,1,2,0
19865,8,4,9,0,13,1,0,1,2,2,1
19866,7,4,15,0,12,0,1,1,2,2,1
19867,6,4,11,4,6,3,0,1,2,2,0
19868,4,4,0,4,8,3,1,0,2,2,0
19869,4,4,11,4,11,4,1,1,3,2,0
19870,7,6,0,4,12,1,1,1,0,2,1
19871,9,7,12,2,10,0,1,1,1,2,1
19872,3,2,7,4,8,3,1,1,2,2,0
19873,7,2,12,5,14,1,0,1,1,2,0
19874,7,4,1,4,6,1,1,1,2,2,0
19875,11,6,9,6,9,3,1,0,1,2,0
19876,9,4,9,2,4,0,1,1,2,2,1
19877,5,0,15,2,3,0,1,1,2,2,0
19878,3,4,11,4,10,1,1,0,2,2,0
19879,6,4,15,2,10,0,1,1,2,2,1
19880,8,6,11,2,10,0,1,1,2,2,1
19881,6,4,15,4,0,1,1,1,2,2,0
19882,8,4,11,2,8,0,1,1,1,2,0
19883,6,4,11,2,12,0,1,1,3,2,1
19884,6,4,15,4,12,4,0,1,2,2,0
19885,7,4,14,2,4,0,1,1,0,2,1
19886,6,7,11,4,1,3,1,0,2,2,0
19887,5,4,6,4,0,3,1,0,2,2,0
19888,6,4,15,4,8,3,1,1,0,2,0
19889,9,4,15,2,12,5,1,0,2,2,1
19890,7,6,9,2,3,0,1,1,2,2,1
19891,9,4,15,2,3,0,1,1,2,2,1
19892,11,4,11,2,10,0,0,1,2,2,0
19893,4,1,9,4,7,3,1,1,2,2,0
19894,4,4,5,4,8,1,1,0,1,2,0
19895,9,4,9,0,4,1,1,0,1,2,1
19896,7,4,11,2,8,5,1,0,2,2,0
19897,10,4,4,0,3,1,1,1,3,2,0
19898,9,4,9,1,1,3,1,0,1,2,0
19899,7,4,9,4,10,2,1,1,2,1,0
19900,5,4,7,0,4,1,1,1,1,2,0
19901,16,4,9,1,1,4,1,0,1,2,1
19902,8,4,5,4,0,3,1,0,2,2,0
19903,4,4,15,4,6,1,1,1,2,2,0
