,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14874,7,4,11,2,1,0,1,1,2,4,1
14875,10,4,11,5,10,4,0,0,2,0,0
14876,7,4,11,4,4,1,1,0,2,2,0
14877,12,4,15,2,1,0,1,1,2,2,1
14878,8,6,11,2,3,0,1,1,2,2,0
14879,6,6,11,4,4,1,1,1,1,2,0
14880,4,4,4,4,11,4,1,1,2,2,0
14881,10,2,8,2,10,0,1,1,2,2,1
14882,7,7,15,0,4,1,1,1,2,2,0
14883,9,4,11,0,4,2,1,1,3,2,0
14884,9,4,6,2,1,5,1,0,2,2,0
14885,7,4,11,4,7,1,1,1,2,2,0
14886,6,3,11,4,4,1,1,0,2,2,0
14887,4,4,11,2,7,0,0,1,2,2,0
14888,9,4,8,2,3,0,1,1,3,2,0
14889,4,4,15,4,5,1,1,1,2,2,0
14890,6,4,4,0,11,4,1,0,2,2,0
14891,8,4,11,4,1,1,1,0,2,2,0
14892,10,4,15,4,4,1,1,0,2,2,0
14893,5,3,11,2,4,0,1,1,2,2,1
14894,5,4,11,4,14,3,1,1,1,2,0
14895,5,4,15,0,6,1,1,1,2,2,0
14896,9,4,0,2,4,0,1,1,2,2,0
14897,6,7,9,2,10,3,0,0,1,2,1
14898,9,0,8,0,5,1,1,1,2,2,0
14899,4,4,11,4,14,3,1,1,0,2,0
14900,7,4,11,4,1,5,1,0,2,2,0
14901,5,4,8,2,5,5,1,0,1,2,0
14902,5,7,15,2,12,0,1,1,2,2,0
14903,7,4,11,2,8,0,1,1,3,2,1
14904,7,4,9,2,4,0,1,1,2,2,1
14905,11,4,10,2,10,0,1,1,2,2,1
14906,4,4,9,4,0,3,1,0,1,2,0
14907,6,2,11,2,14,0,1,1,2,2,0
14908,9,4,11,4,12,3,1,0,0,2,0
14909,4,4,15,4,4,3,1,1,2,2,0
14910,7,1,11,2,1,0,1,1,2,2,1
14911,10,4,11,2,10,0,1,1,2,2,0
14912,7,4,15,2,3,0,1,1,2,2,0
14913,9,6,12,2,4,0,1,1,2,2,1
14914,6,4,9,2,10,0,1,1,2,2,0
14915,10,4,12,2,10,0,1,1,2,2,1
14916,6,7,1,2,1,5,0,0,2,2,0
14917,4,4,15,4,4,1,0,0,4,2,0
14918,5,7,14,2,2,0,1,1,2,2,1
14919,7,7,4,0,3,1,1,1,2,2,0
14920,8,7,15,0,6,1,1,1,2,2,0
14921,5,4,9,4,1,3,0,0,2,2,0
14922,5,4,11,4,7,3,1,1,1,2,0
14923,7,4,11,2,3,0,1,1,1,2,1
14924,5,4,15,5,10,2,1,1,1,2,0
14925,10,4,12,2,1,0,1,1,3,2,1
14926,4,6,11,4,4,4,1,0,1,2,0
14927,5,4,15,2,12,0,1,1,4,2,1
14928,8,4,9,2,12,5,0,0,1,2,1
14929,5,4,9,0,10,1,0,1,1,2,1
14930,4,0,0,4,8,3,1,0,2,2,0
14931,4,0,15,4,3,3,0,0,1,2,0
14932,5,4,11,2,6,0,1,1,2,2,0
14933,9,4,11,2,10,0,1,1,2,2,1
14934,9,7,11,2,12,0,1,1,2,2,0
14935,12,4,12,2,3,0,1,1,2,2,1
14936,4,4,9,2,3,0,0,1,2,2,0
14937,5,4,7,4,8,5,1,0,2,2,0
14938,14,4,9,2,4,0,1,1,2,2,0
14939,5,0,15,0,8,2,1,0,1,2,0
14940,10,4,9,2,1,0,1,1,2,2,1
14941,5,4,15,2,10,0,1,1,3,2,0
14942,6,4,11,4,7,4,1,1,2,2,0
14943,9,4,14,2,12,0,1,1,3,2,1
14944,4,4,8,4,8,1,0,0,4,2,0
14945,13,4,15,6,12,1,1,1,3,2,0
14946,11,5,9,2,10,0,1,1,2,2,1
14947,7,4,11,4,13,3,1,1,2,2,0
14948,5,7,12,5,1,4,1,0,2,2,0
14949,13,4,11,2,10,0,1,1,2,2,0
14950,5,4,14,4,12,3,1,0,0,2,0
14951,5,4,9,4,10,1,1,0,1,2,0
14952,5,2,15,0,12,1,0,0,2,2,0
14953,4,4,11,4,1,3,1,0,1,2,0
14954,11,4,11,3,10,3,0,0,1,2,0
14955,7,1,11,2,11,0,1,1,3,2,0
14956,4,4,11,4,10,1,1,1,0,2,0
14957,13,4,9,2,10,0,1,1,2,2,1
14958,11,4,15,2,10,0,1,1,3,2,0
14959,10,4,9,2,12,0,1,1,2,2,1
14960,11,6,12,2,1,0,1,1,3,2,1
14961,4,4,1,4,8,1,1,0,2,2,0
14962,5,4,8,4,4,1,0,1,1,2,0
14963,9,4,9,2,8,5,1,0,1,2,0
14964,14,4,7,2,4,5,1,0,1,2,1
14965,6,4,15,4,1,1,0,1,2,2,0
14966,10,4,6,5,10,1,0,1,2,2,0
14967,7,4,11,0,12,1,1,0,2,2,0
14968,6,4,9,2,4,0,1,1,2,2,1
14969,11,4,11,4,1,4,1,0,2,2,0
14970,5,4,15,4,12,1,1,0,0,2,0
14971,7,6,11,2,10,0,1,1,2,2,0
14972,5,4,11,2,0,0,1,1,2,2,0
14973,5,5,0,2,4,2,0,1,2,2,1
14974,9,4,15,0,7,4,1,0,2,4,0
14975,6,4,9,4,12,3,1,1,2,2,0
14976,9,4,9,2,3,0,1,1,2,2,0
14977,6,6,11,4,1,1,1,0,2,2,0
14978,9,4,15,0,14,1,0,1,2,0,0
14979,13,4,9,6,8,1,1,1,2,2,0
14980,6,4,15,4,8,1,1,0,2,2,0
14981,13,4,0,2,1,0,0,1,2,2,0
14982,9,4,12,2,10,0,1,1,1,2,1
14983,3,4,15,4,6,1,1,1,2,2,0
14984,11,4,8,0,1,1,1,1,2,2,0
14985,4,4,9,4,12,3,1,0,2,2,0
14986,8,5,15,2,4,0,1,1,1,2,1
14987,11,4,14,2,3,0,1,1,2,2,1
14988,8,6,15,2,1,0,1,1,2,2,0
14989,9,4,1,4,3,3,1,1,1,2,0
14990,8,4,9,5,1,4,1,1,2,2,0
14991,7,6,11,4,4,4,1,0,1,2,0
14992,9,6,15,0,12,1,1,0,1,2,0
14993,9,2,5,2,3,0,1,1,1,2,0
14994,8,4,11,4,8,1,1,0,1,2,0
14995,3,4,15,4,1,3,1,0,1,2,0
14996,4,4,8,4,12,5,1,0,2,2,0
14997,12,4,7,2,12,0,1,1,4,1,0
14998,5,4,11,4,13,1,1,1,2,2,0
14999,11,4,7,2,12,5,1,0,2,2,0
15000,8,5,9,5,11,1,1,0,1,2,0
15001,5,4,12,2,10,0,1,1,3,2,1
15002,5,7,11,2,7,0,1,1,2,2,0
15003,9,4,11,0,1,1,1,0,2,2,0
15004,4,4,11,4,3,1,1,1,2,2,0
15005,4,4,11,4,0,3,1,1,2,2,0
15006,6,4,11,4,10,1,1,1,2,2,1
15007,8,4,11,0,10,2,1,1,3,2,0
15008,5,4,11,4,0,1,1,0,2,2,0
15009,9,7,8,2,10,0,1,1,2,2,1
15010,12,4,15,2,10,0,1,1,2,2,1
15011,8,4,11,2,1,0,1,1,2,2,0
15012,6,1,9,2,8,0,1,1,2,2,0
15013,6,4,12,2,7,0,1,1,0,2,0
15014,5,4,11,4,1,1,1,1,2,2,1
15015,8,4,1,0,3,2,1,1,3,2,0
15016,10,4,11,2,4,0,1,1,2,2,0
15017,6,4,15,3,8,3,1,0,1,2,0
15018,11,4,2,2,5,0,1,1,2,2,0
15019,11,1,9,2,12,0,0,1,2,2,1
15020,4,4,11,4,12,1,1,1,2,2,0
15021,12,3,11,2,8,5,1,0,2,2,0
15022,8,4,11,0,4,4,1,0,2,2,0
15023,7,4,1,0,1,4,1,0,1,2,0
15024,4,4,9,4,8,1,0,1,2,2,0
15025,6,5,12,4,8,3,1,1,1,2,0
15026,7,4,15,4,12,3,1,0,2,2,0
15027,8,4,15,5,8,4,1,0,1,2,0
15028,9,4,7,2,7,0,0,1,2,2,1
15029,6,0,15,4,4,3,1,1,1,2,0
15030,5,4,14,4,4,1,0,1,2,2,0
15031,7,2,9,4,1,1,1,0,1,2,1
15032,11,2,15,2,12,0,1,1,2,2,0
15033,7,4,11,2,12,0,1,1,1,2,0
15034,9,4,12,2,0,0,0,1,2,2,0
15035,5,4,11,4,3,1,1,1,2,2,0
15036,5,3,9,2,4,0,1,1,2,2,1
15037,8,4,15,6,12,3,1,1,3,2,0
15038,11,4,11,2,10,0,1,1,2,2,1
15039,13,4,1,0,6,1,0,1,2,2,0
15040,6,0,9,2,4,0,1,1,2,2,0
15041,7,4,5,0,6,1,0,1,2,2,0
15042,3,4,11,4,7,3,1,0,1,2,0
15043,5,4,15,0,4,2,1,1,1,2,0
15044,7,4,4,4,4,1,0,0,2,2,0
15045,5,4,2,4,8,1,1,0,2,2,0
15046,5,0,1,4,8,1,1,1,2,2,0
15047,4,4,12,0,0,4,0,0,2,2,0
15048,7,4,1,4,3,1,1,1,2,2,0
15049,6,4,4,2,5,0,1,1,2,2,0
15050,5,4,15,4,8,1,1,1,2,2,0
15051,8,4,4,2,10,0,1,1,2,2,1
15052,6,4,11,4,1,1,1,0,1,2,0
15053,4,4,11,4,13,1,1,1,2,2,0
15054,7,4,9,4,13,1,0,1,2,2,0
15055,9,4,4,2,12,0,1,1,2,2,1
15056,12,4,12,2,10,0,1,1,3,2,1
15057,9,0,11,2,3,0,1,1,3,2,0
15058,5,4,9,5,6,1,1,1,2,4,0
15059,4,6,7,4,3,1,1,1,1,2,0
15060,8,4,14,2,10,3,1,1,2,2,1
15061,3,1,9,4,0,3,1,1,2,2,0
15062,9,7,8,2,10,0,1,1,2,2,1
15063,6,4,9,4,14,1,1,1,0,2,0
15064,6,4,12,2,10,0,1,1,2,2,1
15065,13,4,9,6,13,1,1,1,2,2,0
15066,8,4,15,2,12,0,1,1,3,2,0
15067,12,4,15,2,12,0,1,1,2,4,1
15068,6,4,11,0,8,1,1,0,2,2,0
15069,5,4,15,4,12,4,1,0,1,1,0
15070,11,4,9,0,8,4,1,0,1,2,0
15071,11,4,12,2,8,0,1,1,2,2,0
15072,9,4,11,4,0,3,1,0,2,2,0
15073,6,4,2,4,1,1,1,0,2,2,0
15074,8,6,9,2,1,0,1,1,2,2,1
15075,6,4,11,2,0,0,1,1,0,2,0
15076,10,4,11,2,8,0,1,1,2,2,0
15077,10,4,15,2,10,0,1,1,2,1,1
15078,9,2,11,2,10,0,1,1,2,4,1
15079,7,4,12,2,7,0,1,1,2,2,0
15080,6,6,2,2,7,0,1,1,2,2,0
15081,8,4,0,2,10,0,1,1,2,2,1
15082,10,4,14,2,10,0,1,1,2,2,1
15083,9,4,11,0,4,1,0,1,2,2,0
15084,13,4,11,6,10,1,1,1,2,1,0
15085,8,1,9,2,10,0,1,1,2,2,1
15086,4,4,11,4,3,1,1,1,2,2,0
15087,4,4,9,4,12,3,1,1,2,4,0
15088,9,2,9,2,10,0,1,1,2,2,1
15089,4,4,1,4,4,1,1,0,0,2,0
15090,3,4,11,4,8,3,1,0,1,2,0
15091,7,4,11,2,12,0,1,1,2,2,0
15092,7,4,9,2,8,0,1,1,2,2,1
15093,4,4,1,2,6,0,1,1,2,2,0
15094,7,4,15,2,5,0,1,1,2,2,0
15095,5,4,15,2,11,0,1,1,2,2,0
15096,7,4,14,2,6,0,1,1,1,2,1
15097,8,4,11,2,10,0,1,1,2,2,1
15098,5,4,8,5,1,1,0,0,2,0,0
15099,8,0,5,0,1,1,1,0,2,2,0
15100,6,4,11,2,4,0,1,1,2,2,1
15101,7,4,15,2,4,0,1,1,2,2,0
15102,4,4,15,6,12,1,1,1,2,2,0
15103,13,4,15,0,14,1,1,1,2,2,0
15104,7,0,8,4,1,3,1,0,0,2,0
15105,12,0,11,6,4,1,1,1,2,2,0
15106,8,4,11,2,5,0,1,1,2,2,1
15107,3,6,11,4,3,3,1,1,0,2,0
15108,6,4,1,4,6,3,1,1,1,2,0
15109,5,4,11,2,4,0,1,1,2,2,1
15110,5,4,9,0,1,1,1,0,1,2,0
15111,6,4,9,2,7,0,1,1,2,2,0
15112,10,2,9,2,10,5,1,0,1,2,1
15113,10,4,11,2,3,0,1,1,2,2,0
15114,12,4,1,0,13,1,1,1,2,2,0
15115,7,2,1,2,6,0,0,1,2,2,0
15116,9,4,15,0,12,4,1,0,1,2,0
15117,11,4,9,2,1,0,1,1,2,2,0
15118,7,4,8,2,3,0,1,1,2,2,0
15119,10,0,1,4,12,3,1,0,1,2,0
15120,9,4,11,0,10,1,0,0,2,2,0
15121,11,2,11,2,12,0,1,1,2,2,0
15122,9,1,15,2,10,0,1,1,2,2,1
15123,14,4,9,0,12,4,1,0,1,2,0
15124,7,4,15,2,4,0,1,1,2,4,1
15125,5,6,15,4,11,1,1,1,1,2,0
15126,12,4,11,2,14,0,1,1,2,2,0
15127,7,4,7,2,1,5,1,0,1,2,0
15128,4,5,15,4,11,1,0,1,2,2,0
15129,4,4,1,4,10,1,1,1,2,2,0
15130,4,6,11,4,11,1,1,1,2,2,0
15131,4,4,11,4,1,3,1,0,2,2,0
15132,4,4,12,4,5,1,1,1,2,2,0
15133,5,7,11,2,10,0,1,1,2,2,1
15134,3,4,15,4,12,1,1,0,2,4,0
15135,10,2,11,0,13,1,1,1,2,2,0
15136,8,4,15,0,12,4,0,0,2,2,0
15137,5,4,11,4,3,4,0,1,1,0,0
15138,6,4,9,2,6,0,1,1,2,2,0
15139,3,4,15,4,8,1,1,0,2,2,0
15140,4,4,11,4,4,1,1,1,2,2,0
15141,5,4,15,2,3,0,1,1,2,2,1
15142,14,4,15,2,3,0,1,1,2,2,0
15143,5,4,11,4,4,3,1,0,0,2,0
15144,6,4,11,4,8,1,0,1,2,0,0
15145,7,0,5,2,14,0,1,1,2,2,0
15146,8,4,9,2,3,0,1,1,3,2,1
15147,8,4,1,2,3,0,1,1,2,2,0
15148,5,0,11,4,1,3,1,1,2,2,0
15149,9,4,15,0,3,1,1,1,2,2,0
15150,7,4,9,4,5,1,1,1,2,2,0
15151,14,4,11,2,14,0,1,1,2,2,0
15152,5,4,15,4,9,3,1,0,2,2,0
15153,5,5,11,2,10,0,1,1,2,2,1
15154,6,4,7,4,4,1,1,0,2,1,1
15155,12,4,11,2,1,0,1,1,2,2,0
15156,4,5,8,0,6,4,0,1,1,2,0
15157,4,7,15,4,1,4,1,0,2,2,0
15158,8,4,8,2,4,0,1,1,2,2,1
15159,8,6,12,2,10,0,1,1,2,2,1
15160,6,4,11,2,12,0,1,1,2,2,1
15161,8,4,9,2,8,0,1,1,2,2,1
15162,8,6,12,0,0,1,1,1,2,2,0
15163,5,4,7,4,6,1,1,1,2,2,0
15164,4,4,15,4,10,1,1,0,2,2,0
15165,4,4,15,4,3,2,1,1,3,2,0
15166,3,4,8,4,7,1,1,0,2,2,0
15167,8,4,15,2,8,0,1,1,2,2,1
15168,4,4,11,2,4,0,1,1,3,2,0
15169,7,0,9,2,12,0,1,1,2,2,0
15170,4,6,11,2,7,0,1,1,2,2,0
15171,4,4,9,2,8,0,1,1,2,2,0
15172,4,4,0,4,1,3,1,0,1,2,0
15173,5,0,15,0,7,4,1,0,1,2,0
15174,5,4,9,4,4,1,1,0,2,2,1
15175,10,0,15,2,4,5,1,0,1,2,0
15176,4,4,9,4,9,1,1,0,2,2,0
15177,9,4,15,0,13,1,1,1,1,2,0
15178,5,7,15,4,8,3,1,0,0,2,0
15179,6,5,9,2,7,0,1,1,2,2,1
15180,8,0,15,2,8,0,1,1,4,2,0
15181,10,1,12,2,10,0,1,1,0,2,1
15182,5,4,15,2,6,0,1,1,2,2,0
15183,3,6,11,4,7,1,0,1,2,2,0
15184,7,2,12,2,8,0,0,1,2,2,1
15185,13,4,11,6,8,1,1,1,2,2,0
15186,4,4,2,4,4,3,1,0,0,2,0
15187,7,4,1,2,10,0,1,1,2,2,1
15188,10,7,12,2,4,0,1,1,3,2,1
15189,9,4,15,4,1,3,1,0,1,2,0
15190,4,7,9,4,6,3,1,0,2,2,0
15191,4,4,11,4,1,3,1,1,2,2,0
15192,7,4,9,2,12,0,1,1,2,1,1
15193,11,4,11,2,3,0,1,1,2,2,0
15194,3,4,9,4,10,1,1,1,2,2,0
15195,10,4,11,4,12,1,1,0,2,2,0
15196,6,4,11,2,10,0,1,1,0,4,1
15197,4,4,11,4,1,1,1,1,2,2,0
15198,12,6,15,2,12,0,1,1,2,2,0
15199,3,4,11,1,10,2,1,1,2,2,0
15200,6,2,11,4,0,1,1,0,1,2,0
15201,8,4,11,2,6,0,0,1,2,0,1
15202,7,0,9,2,6,0,1,1,2,2,0
15203,7,4,11,2,5,0,1,1,2,4,0
15204,9,4,9,0,11,1,1,0,2,2,0
15205,11,4,15,2,4,0,1,1,2,2,0
15206,10,4,9,0,10,1,1,0,1,2,1
15207,6,4,15,2,12,0,1,1,0,2,0
15208,5,5,15,2,10,0,0,1,2,0,1
15209,3,4,1,1,11,2,0,0,2,2,0
15210,6,4,9,2,12,4,1,1,1,2,0
15211,6,5,12,4,10,1,1,0,2,2,1
15212,9,4,11,2,6,0,1,1,1,2,0
15213,11,4,9,2,10,0,1,1,3,2,1
15214,7,4,15,2,1,0,1,1,2,2,0
15215,9,2,7,2,6,0,1,1,1,2,0
15216,5,4,11,4,8,1,1,0,2,2,0
15217,6,2,11,2,1,0,1,1,2,2,1
15218,7,4,9,0,8,4,1,1,2,2,0
15219,8,4,9,2,10,0,1,1,1,2,1
15220,4,2,11,4,1,3,1,0,0,2,0
15221,6,4,11,0,4,1,1,0,2,2,0
15222,10,4,11,2,4,0,0,1,0,2,0
15223,10,4,15,2,8,0,1,1,2,2,1
15224,6,4,11,2,14,0,1,1,2,2,0
15225,5,6,11,2,10,0,1,1,2,2,1
15226,9,4,9,2,4,0,1,1,2,2,0
15227,11,0,9,2,4,0,1,1,2,2,0
15228,6,7,9,2,10,0,1,1,2,1,1
15229,8,4,10,2,4,0,1,1,1,2,1
15230,8,0,15,0,5,4,0,1,2,2,0
15231,5,4,0,4,4,1,1,0,2,2,0
15232,8,8,9,2,5,0,1,1,2,2,1
15233,12,4,1,2,12,0,1,1,2,2,0
15234,3,4,5,3,1,3,0,0,2,2,0
15235,9,7,11,4,3,3,1,0,2,2,0
15236,10,4,12,2,8,0,1,1,2,2,0
15237,9,0,15,0,1,4,0,0,1,2,0
15238,12,7,1,2,1,4,1,0,2,2,0
15239,5,4,9,2,7,5,1,0,4,2,0
15240,6,1,15,4,3,3,1,1,2,4,0
15241,5,2,9,2,5,0,0,1,2,2,0
15242,4,7,8,4,6,3,1,1,1,2,0
15243,5,4,2,4,1,1,0,0,2,2,0
15244,5,6,15,0,3,4,1,0,1,2,0
15245,5,4,5,5,8,4,1,0,2,2,0
15246,11,0,0,2,7,0,1,1,2,2,0
15247,3,4,5,4,3,1,1,1,2,2,0
15248,8,4,15,2,8,0,1,1,1,2,0
15249,10,4,14,2,4,0,1,1,1,2,1
15250,12,4,5,0,8,1,1,1,1,2,0
15251,9,4,9,2,10,0,1,1,2,2,1
15252,8,4,1,4,3,1,0,1,3,2,0
15253,7,4,8,2,5,0,1,1,2,2,0
15254,7,4,12,4,4,1,1,0,2,2,0
15255,8,4,15,5,8,4,1,0,2,2,0
15256,3,4,11,4,3,3,1,1,1,2,0
15257,4,4,11,4,9,3,1,0,1,2,0
15258,8,4,9,5,13,1,0,0,2,0,0
15259,9,4,9,2,12,0,1,1,0,2,1
15260,9,4,9,2,3,0,1,1,2,2,1
15261,4,1,6,4,1,4,1,0,1,2,0
15262,4,4,11,4,1,1,1,1,2,2,0
15263,8,7,9,2,10,0,1,1,3,1,1
15264,11,6,11,0,1,4,1,0,2,2,0
15265,7,4,14,2,14,0,0,1,4,2,1
15266,7,4,0,2,6,0,0,1,2,2,0
15267,4,0,8,4,10,3,1,0,2,2,0
15268,4,4,15,6,8,1,1,0,2,2,0
15269,8,4,9,2,10,0,1,1,3,2,1
15270,10,4,11,2,1,0,1,1,3,2,0
15271,11,4,9,2,4,0,1,1,1,1,1
15272,7,4,14,2,3,0,1,1,2,2,1
15273,6,1,11,5,1,4,1,0,1,2,0
15274,3,4,11,4,8,1,1,0,1,2,0
15275,6,4,5,2,13,0,0,1,2,2,0
15276,7,4,9,2,1,5,1,0,2,2,0
15277,9,0,11,0,8,4,0,0,1,2,0
15278,10,4,12,2,14,0,1,1,2,2,0
15279,3,7,9,4,0,3,1,1,2,2,0
15280,9,4,11,2,1,0,1,1,2,2,1
15281,12,0,9,2,5,0,0,1,2,2,0
15282,6,4,11,2,3,0,1,1,2,2,0
15283,11,4,2,4,8,1,0,0,2,0,0
15284,11,0,15,4,10,1,1,0,2,2,0
15285,8,6,15,2,12,0,1,1,2,2,0
15286,12,2,9,2,1,0,0,1,2,2,1
15287,8,4,9,2,10,0,0,1,0,2,1
15288,5,4,4,2,1,5,1,0,2,2,0
15289,6,0,15,4,4,1,0,1,2,2,0
15290,9,4,1,2,4,0,1,1,2,2,0
15291,12,2,15,2,4,0,1,1,2,2,0
15292,7,4,11,4,12,3,1,0,1,2,0
15293,8,5,12,2,5,0,1,1,2,2,1
15294,12,4,15,2,6,0,1,1,2,2,0
15295,7,4,11,2,4,5,1,0,2,2,1
15296,8,4,5,2,12,0,1,1,2,2,0
15297,8,4,8,2,4,0,1,1,1,2,0
15298,10,4,9,0,8,4,1,0,2,2,0
15299,3,0,11,4,4,1,1,1,3,2,0
15300,5,4,9,4,1,5,1,0,4,2,0
15301,11,4,9,2,8,3,1,0,1,2,1
15302,6,4,9,2,3,0,0,1,2,2,1
15303,5,4,9,0,13,1,1,0,2,2,0
15304,4,4,11,6,8,1,1,0,2,2,0
15305,9,4,11,0,7,4,1,0,2,2,0
15306,4,4,8,4,12,3,1,0,2,2,0
15307,9,4,10,2,3,0,1,1,2,2,1
15308,7,4,7,0,1,4,0,0,2,2,0
15309,7,4,15,4,10,1,0,0,2,0,0
15310,12,4,12,2,3,0,1,1,2,2,1
15311,8,4,7,4,0,1,1,1,2,1,0
15312,15,7,1,6,3,1,1,1,2,2,0
15313,4,4,9,4,10,3,1,1,1,2,0
15314,11,2,11,2,13,0,1,1,2,2,0
15315,9,8,11,2,4,0,1,1,2,4,1
15316,11,4,15,0,3,1,1,1,2,2,0
15317,6,4,8,4,7,1,0,1,3,2,0
15318,5,4,15,4,0,3,1,1,3,2,0
15319,9,4,11,0,1,2,0,0,2,2,0
15320,8,8,7,2,10,0,1,1,2,2,1
15321,8,4,12,2,4,0,1,1,4,2,1
15322,10,4,15,0,12,1,1,1,2,2,0
15323,11,6,8,4,3,1,1,1,2,2,1
15324,8,4,9,2,7,0,1,1,2,2,1
15325,6,0,5,1,7,2,1,1,2,2,0
15326,6,4,11,2,14,0,1,1,2,2,0
15327,12,2,9,2,10,0,1,1,2,1,1
15328,5,8,11,4,0,1,1,0,0,1,0
15329,5,4,12,4,4,1,1,0,2,2,0
15330,5,4,15,2,3,5,1,0,0,2,0
15331,11,4,1,2,12,0,1,1,3,2,1
15332,9,4,15,2,10,0,1,1,4,2,1
15333,9,4,15,4,3,1,1,1,2,2,0
15334,8,4,9,2,4,0,0,1,2,0,0
15335,8,6,11,2,4,0,1,1,1,2,1
15336,14,4,2,0,13,4,1,0,2,2,0
15337,4,6,11,4,1,1,1,0,2,2,0
15338,3,4,1,4,8,3,0,0,1,2,0
15339,4,6,15,4,14,1,1,1,1,2,0
15340,7,4,11,0,13,1,1,0,2,2,0
15341,5,4,9,2,8,0,1,1,2,2,0
15342,5,4,15,2,3,0,1,1,0,2,0
15343,8,4,12,3,7,3,0,0,1,2,0
15344,6,2,11,2,7,0,1,1,2,2,0
15345,6,4,11,0,12,1,1,1,2,2,0
15346,3,4,11,4,5,1,0,1,2,2,0
15347,11,6,11,2,5,0,1,1,2,2,0
15348,11,4,11,0,8,1,0,0,2,2,0
15349,10,4,1,5,8,4,1,0,1,2,0
15350,8,4,1,5,8,4,0,0,1,2,0
15351,4,4,11,2,7,0,1,1,2,2,0
15352,9,1,1,2,10,0,1,1,2,2,1
15353,8,3,10,0,10,2,0,0,2,2,1
15354,4,4,11,4,10,1,1,0,2,2,0
15355,14,4,2,0,12,4,1,1,2,2,0
15356,4,4,9,4,7,3,1,1,0,2,0
15357,5,5,15,2,7,2,0,1,2,0,1
15358,7,0,15,0,6,4,1,0,1,2,0
15359,12,6,8,6,8,1,1,0,2,2,1
15360,6,2,15,4,1,3,1,0,2,2,0
15361,4,4,15,6,6,1,1,1,2,2,0
15362,12,1,12,2,4,0,1,1,2,2,1
15363,16,4,15,5,1,2,1,0,0,2,0
15364,4,1,2,4,13,1,1,1,2,2,0
15365,7,4,15,0,7,1,1,1,2,2,0
15366,7,6,7,3,8,3,1,1,2,2,0
15367,4,5,9,2,10,0,1,1,2,2,1
15368,16,4,12,3,1,3,0,0,0,2,0
15369,5,4,15,4,8,3,1,0,1,2,0
15370,6,2,4,2,1,0,1,1,2,2,0
15371,9,5,9,2,8,5,1,0,1,2,1
15372,17,4,9,5,8,1,1,0,2,2,0
15373,6,6,8,2,4,0,1,1,2,2,0
15374,6,7,11,2,12,0,1,1,2,2,0
15375,4,4,11,4,1,3,1,0,0,2,0
15376,8,4,11,4,12,1,1,1,2,2,0
15377,5,6,15,2,14,0,1,1,2,2,0
15378,9,4,15,2,12,5,1,0,4,2,1
15379,7,4,15,4,14,1,1,1,2,2,0
15380,12,0,9,2,10,0,0,1,2,0,0
15381,13,4,11,6,8,1,1,1,1,2,0
15382,9,7,8,2,10,4,1,0,2,2,0
15383,12,2,15,2,1,0,1,1,2,2,0
15384,8,4,1,2,8,0,1,1,1,2,1
15385,12,4,11,2,14,0,1,1,2,2,0
15386,12,7,9,2,3,0,1,1,2,2,1
15387,5,4,9,4,10,1,1,0,2,2,0
15388,11,4,9,2,3,0,1,1,2,2,1
15389,11,4,11,2,13,0,1,1,2,2,0
15390,8,4,6,2,14,0,1,1,2,2,0
15391,11,4,0,2,3,0,1,1,2,4,0
15392,8,4,9,2,7,0,1,1,0,1,0
15393,12,4,9,2,6,5,1,0,2,2,0
15394,8,4,9,0,1,2,0,0,2,2,1
15395,11,4,15,2,4,4,1,0,1,2,0
15396,10,2,15,6,3,1,1,0,1,2,0
15397,8,5,12,2,10,5,1,0,2,2,1
15398,5,4,1,2,5,0,0,1,2,2,0
15399,4,4,11,4,4,1,1,1,2,2,0
15400,5,4,11,2,1,5,1,0,1,2,0
15401,9,4,12,2,1,0,1,1,2,2,0
15402,4,4,15,4,8,3,1,0,0,2,0
15403,11,4,8,4,1,1,1,0,2,2,1
15404,4,4,5,4,8,3,1,0,2,2,0
15405,6,4,7,0,3,2,1,1,3,2,0
15406,9,4,11,2,8,0,1,1,2,2,0
15407,12,1,15,2,10,0,1,1,2,2,0
15408,12,4,9,2,4,0,1,1,2,2,0
15409,11,4,9,4,14,1,1,1,2,2,0
15410,8,4,1,0,12,4,1,0,2,2,0
15411,5,4,12,2,11,0,1,1,4,2,0
15412,7,4,0,4,7,1,0,1,2,2,0
15413,5,4,11,0,12,4,1,0,2,2,0
15414,9,4,12,2,14,0,0,1,2,2,0
15415,10,4,15,2,3,0,1,1,2,2,0
15416,7,4,15,4,3,1,1,1,2,2,0
15417,6,2,15,2,12,0,1,1,2,2,1
15418,7,4,11,2,7,0,1,1,2,2,0
15419,8,1,11,2,3,0,1,1,1,2,0
15420,4,7,15,4,7,1,0,0,2,2,0
15421,10,1,15,2,4,3,1,0,2,2,1
15422,6,4,8,2,5,0,1,1,3,2,0
15423,8,4,15,0,8,1,0,0,2,2,0
15424,9,4,11,2,8,0,1,1,2,2,0
15425,7,4,11,4,4,4,1,1,2,2,0
15426,9,2,11,0,1,4,1,1,2,2,0
15427,4,4,11,4,4,3,1,1,2,2,0
15428,4,6,11,4,13,4,0,0,2,2,0
15429,6,4,11,2,7,0,1,1,0,2,0
15430,8,7,10,2,1,0,1,1,2,2,1
15431,3,4,11,3,4,3,0,1,2,2,0
