,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23386,5,4,1,0,3,1,1,1,2,2,0
23387,12,4,12,4,12,1,1,1,2,2,1
23388,14,4,2,2,10,0,1,1,2,2,0
23389,8,4,15,4,14,1,1,1,2,2,0
23390,8,4,9,2,10,0,0,1,3,2,1
23391,8,4,2,2,7,0,0,1,2,2,0
23392,9,4,9,0,8,1,0,0,3,2,1
23393,6,4,15,6,3,4,1,1,2,2,0
23394,6,4,9,0,8,4,1,0,1,2,0
23395,8,4,11,0,11,1,1,0,1,2,0
23396,9,0,14,4,14,1,1,1,3,2,1
23397,8,4,9,2,10,0,1,1,2,2,1
23398,4,4,11,4,3,1,1,1,1,2,0
23399,4,5,11,4,7,3,1,1,2,2,0
23400,9,6,11,2,13,0,1,1,2,2,0
23401,5,1,9,2,7,0,1,1,0,2,0
23402,4,4,7,4,6,3,1,1,1,2,0
23403,12,4,6,0,3,2,0,1,2,2,0
23404,4,4,11,0,7,1,1,1,2,2,0
23405,6,4,11,4,0,3,1,1,2,2,0
23406,11,4,11,2,10,0,0,1,2,2,1
23407,7,4,11,4,8,3,1,0,1,2,0
23408,10,4,12,4,10,3,0,0,1,2,1
23409,4,5,11,4,1,1,1,1,2,2,0
23410,9,4,12,4,4,1,0,0,1,2,1
23411,7,4,11,5,10,4,1,0,2,2,0
23412,6,2,8,6,1,4,1,0,2,2,0
23413,7,4,9,2,5,0,1,1,2,2,0
23414,6,4,11,2,1,3,1,0,1,1,0
23415,9,6,11,4,3,3,1,1,2,2,0
23416,12,4,11,2,12,0,1,1,3,2,0
23417,5,7,2,4,6,1,0,1,2,0,0
23418,10,4,11,4,1,4,0,1,3,2,0
23419,7,4,11,4,1,1,1,0,1,2,0
23420,6,4,11,4,3,3,1,1,3,2,0
23421,11,5,15,4,6,3,1,1,2,2,0
23422,11,4,11,2,7,0,1,1,2,2,0
23423,8,2,0,4,12,3,0,1,2,0,0
23424,3,4,11,0,10,2,1,1,2,2,0
23425,14,4,15,0,7,4,1,1,2,2,0
23426,6,4,11,2,8,0,1,0,1,2,0
23427,9,4,11,4,1,3,1,0,1,2,0
23428,3,0,11,2,3,0,1,1,2,2,0
23429,6,4,9,4,1,1,1,0,2,2,0
23430,4,4,11,4,12,3,1,1,2,2,0
23431,4,4,15,0,1,1,1,0,2,1,0
23432,9,4,11,3,10,5,1,0,2,2,1
23433,12,4,11,2,6,0,1,1,2,2,0
23434,16,4,15,4,3,1,1,1,2,2,0
23435,7,4,9,0,1,1,1,0,2,2,0
23436,5,4,11,4,4,4,1,0,2,2,0
23437,7,6,12,2,10,0,1,1,2,2,1
23438,10,4,15,2,3,0,1,1,2,2,1
23439,5,4,2,4,13,5,1,0,2,2,0
23440,4,4,8,0,10,1,1,0,2,2,0
23441,4,4,11,2,14,0,1,1,2,2,0
23442,4,4,11,4,10,1,1,1,2,2,0
23443,10,4,11,4,3,1,1,1,3,2,0
23444,11,4,11,4,8,1,1,0,1,2,0
23445,8,2,15,4,7,1,0,1,2,2,0
23446,9,4,11,2,3,0,1,1,3,2,1
23447,11,4,9,0,3,1,0,1,2,3,0
23448,4,4,11,1,1,2,1,1,2,2,0
23449,4,4,1,0,10,1,1,1,2,2,0
23450,4,0,2,2,0,0,1,1,3,2,1
23451,5,1,14,2,14,0,1,1,3,2,1
23452,6,4,15,2,11,0,1,1,0,2,0
23453,6,4,8,2,5,0,1,1,2,2,0
23454,5,4,8,4,8,1,0,0,1,2,0
23455,12,4,14,2,3,0,1,1,3,2,1
23456,11,4,15,2,7,3,0,0,1,2,0
23457,6,4,15,4,8,3,1,1,2,2,0
23458,10,4,11,0,4,1,1,0,2,2,0
23459,7,4,15,2,10,0,1,1,2,2,1
23460,5,4,9,4,10,1,1,1,2,2,0
23461,7,4,11,4,10,4,1,1,3,2,0
23462,4,6,5,4,10,1,1,1,2,2,0
23463,8,4,11,5,3,2,0,1,0,2,0
23464,6,7,11,1,6,2,1,1,3,2,0
23465,12,7,9,4,0,3,1,0,2,2,0
23466,9,4,15,4,8,3,0,0,2,3,0
23467,11,6,9,2,3,0,1,1,2,2,0
23468,4,4,6,2,4,0,1,1,2,2,0
23469,5,4,12,0,3,1,1,1,3,2,0
23470,7,4,7,0,12,4,1,1,2,2,1
23471,6,4,15,2,3,0,1,1,0,2,0
23472,6,4,15,0,1,1,1,0,2,2,0
23473,7,4,3,2,1,0,1,1,2,2,0
23474,3,4,11,2,7,0,1,1,2,2,0
23475,5,4,15,4,4,1,1,1,2,2,0
23476,12,4,11,2,4,0,1,1,1,2,0
23477,16,7,14,4,6,1,1,1,2,2,0
23478,5,4,15,4,1,1,0,0,2,3,0
23479,6,0,1,4,8,3,0,0,2,2,0
23480,4,4,11,2,4,0,0,1,2,2,0
23481,5,4,11,4,3,3,1,1,2,2,0
23482,6,0,11,2,3,0,1,1,3,2,0
23483,9,1,8,2,4,0,1,1,2,2,0
23484,7,4,14,2,4,0,1,1,3,2,1
23485,4,4,6,2,8,0,1,1,2,2,0
23486,9,4,6,2,8,0,1,1,2,2,0
23487,5,1,12,4,3,3,0,1,1,2,0
23488,11,4,11,2,1,5,1,0,0,2,0
23489,8,4,11,4,10,3,1,1,2,2,0
23490,8,4,11,2,5,0,1,1,2,2,0
23491,5,4,11,2,10,5,0,0,1,2,1
23492,7,4,15,2,14,0,0,1,2,2,0
23493,6,4,2,6,3,4,1,1,2,2,0
23494,12,4,11,2,10,0,1,1,2,2,1
23495,3,2,11,4,8,1,1,0,1,2,0
23496,10,4,9,4,13,3,1,0,2,2,0
23497,10,5,9,6,3,1,1,1,3,2,0
23498,7,4,9,4,10,1,1,1,2,2,0
23499,10,4,11,2,0,5,1,0,2,2,0
23500,11,5,15,2,12,0,1,1,2,2,1
23501,4,4,15,4,3,4,1,0,2,2,0
23502,12,5,15,4,5,1,1,1,2,2,0
23503,7,4,7,0,0,5,0,0,1,2,0
23504,16,4,15,4,4,3,1,0,2,2,0
23505,11,4,9,6,4,4,1,1,1,2,0
23506,4,1,7,0,1,3,0,1,2,0,0
23507,6,6,11,4,14,1,1,1,2,2,0
23508,4,6,2,0,4,1,1,0,1,2,0
23509,5,2,11,0,6,3,1,1,2,1,0
23510,8,5,15,2,14,0,1,1,2,2,1
23511,9,6,15,2,12,0,1,1,2,2,1
23512,9,4,9,2,4,0,1,1,2,2,0
23513,7,1,11,2,12,0,1,1,2,2,1
23514,7,2,11,0,8,5,1,0,2,2,0
23515,6,4,15,4,14,3,1,1,3,2,0
23516,3,4,11,2,4,0,1,1,2,2,0
23517,3,2,9,2,8,0,1,1,2,2,0
23518,4,7,15,2,14,0,1,1,2,2,0
23519,5,4,15,2,14,0,1,1,1,2,0
23520,6,4,3,2,10,5,0,0,1,2,0
23521,10,4,5,5,8,4,0,0,2,0,0
23522,9,4,11,2,7,0,1,1,3,2,0
23523,5,4,11,5,3,1,1,1,2,2,0
23524,9,4,9,4,4,1,1,0,1,2,0
23525,7,4,9,2,4,5,1,0,1,2,1
23526,6,5,11,0,4,2,1,1,2,2,0
23527,5,4,15,2,7,0,1,0,2,2,0
23528,11,4,8,0,1,1,1,0,1,2,0
23529,4,4,7,4,10,1,0,1,2,2,0
23530,6,0,11,4,0,1,1,1,2,2,0
23531,10,6,9,4,3,3,1,1,2,1,0
23532,12,4,9,2,10,0,1,1,2,2,1
23533,10,4,9,2,7,5,1,0,2,2,1
23534,13,0,11,2,8,0,0,1,2,0,0
23535,8,4,11,2,3,0,1,1,3,2,0
23536,5,4,12,1,14,2,1,1,2,2,1
23537,6,4,15,2,14,0,1,1,2,2,1
23538,3,4,11,4,1,3,1,1,0,2,0
23539,7,7,6,2,3,0,1,1,2,2,0
23540,8,2,11,4,14,3,1,1,0,2,0
23541,8,4,11,0,8,4,1,1,2,2,0
23542,9,4,7,4,7,1,1,1,2,2,1
23543,5,4,12,2,4,0,1,1,3,2,1
23544,12,4,9,4,6,1,1,1,2,2,0
23545,14,6,9,2,4,0,1,1,2,2,1
23546,3,4,11,0,8,1,1,0,2,2,0
23547,3,6,11,4,10,1,0,0,2,2,0
23548,5,4,9,2,7,0,0,1,2,2,1
23549,11,6,15,2,4,0,1,1,2,2,1
23550,11,4,11,2,7,0,1,1,2,2,1
23551,3,1,11,0,14,3,1,1,2,2,0
23552,13,0,11,0,1,1,0,0,1,2,0
23553,18,4,2,4,10,3,1,0,2,2,0
23554,15,4,9,2,14,0,1,1,2,2,1
23555,12,4,15,2,1,0,1,1,2,2,1
23556,14,4,11,2,11,5,1,0,3,2,1
23557,9,2,11,2,11,0,1,0,1,2,1
23558,12,4,11,2,1,0,1,1,2,2,1
23559,5,4,9,2,10,4,1,0,1,2,0
23560,13,4,3,5,1,4,1,0,2,2,0
23561,8,6,15,2,4,0,1,1,3,2,0
23562,3,4,11,2,4,0,1,1,2,2,0
23563,6,4,5,2,6,0,1,1,1,2,0
23564,10,4,11,2,14,0,0,1,0,2,1
23565,8,4,7,2,1,0,1,1,2,2,0
23566,8,1,15,4,10,1,1,1,2,2,0
23567,5,4,2,2,5,0,1,1,2,2,0
23568,3,4,2,4,10,1,1,0,1,2,0
23569,8,4,5,4,8,1,1,0,3,2,0
23570,6,4,9,2,0,0,1,1,2,2,1
23571,10,5,15,2,3,0,1,1,2,2,0
23572,10,4,11,0,8,1,1,1,2,2,0
23573,8,4,14,2,10,0,1,1,2,2,1
23574,4,4,15,2,12,0,1,0,1,2,0
23575,15,4,11,4,5,3,1,1,2,2,0
23576,4,4,15,0,7,4,0,1,2,0,0
23577,9,4,12,2,4,0,1,1,2,2,1
23578,16,4,9,2,11,0,1,1,1,2,0
23579,9,2,15,0,4,1,1,1,2,2,1
23580,4,4,11,5,12,2,1,0,2,2,0
23581,10,4,6,4,1,3,1,0,1,2,0
23582,6,2,11,3,12,4,1,1,2,2,1
23583,7,4,9,4,0,3,1,0,2,2,0
23584,7,1,9,2,4,0,1,1,0,2,1
23585,5,4,15,0,12,4,1,0,2,2,0
23586,12,2,0,2,4,0,1,1,2,2,0
23587,3,4,11,4,1,4,1,0,2,2,0
23588,12,4,11,2,12,0,1,1,2,2,1
23589,8,4,11,0,8,1,1,0,1,2,0
23590,10,4,15,4,10,3,1,1,2,2,0
23591,4,4,11,2,8,0,1,0,2,2,0
23592,6,4,14,6,12,4,0,0,1,2,0
23593,11,6,15,2,3,0,1,1,1,2,0
23594,7,6,9,2,3,0,1,1,2,2,1
23595,11,4,11,2,11,0,1,1,2,2,1
23596,4,4,8,2,14,0,1,1,2,2,0
23597,4,2,15,4,3,3,1,1,2,2,0
23598,5,5,15,2,14,0,1,1,2,2,1
23599,5,4,9,4,9,1,1,0,2,2,0
23600,9,4,9,0,8,1,1,1,2,2,0
23601,3,7,9,4,1,1,0,0,1,2,0
23602,8,5,15,6,7,4,0,1,2,2,0
23603,4,4,11,0,1,4,1,0,2,2,0
23604,11,4,11,4,7,3,1,0,2,2,0
23605,8,4,9,2,4,0,1,1,2,2,1
23606,7,2,11,2,4,0,1,1,1,2,0
23607,5,4,11,0,12,1,1,1,0,2,0
23608,5,2,14,2,1,0,1,1,3,2,1
23609,4,4,9,2,8,0,1,1,3,2,0
23610,8,2,9,0,10,2,0,1,2,0,0
23611,8,4,11,2,3,0,1,1,2,2,0
23612,5,4,9,2,7,0,0,1,0,2,0
23613,11,4,15,2,7,0,0,1,2,2,0
23614,10,1,15,6,12,1,1,0,1,2,0
23615,12,4,9,4,12,1,1,0,2,2,0
23616,7,0,9,0,7,1,1,0,2,2,0
23617,6,4,15,2,3,0,1,1,2,2,1
23618,3,4,7,0,3,1,1,1,0,2,0
23619,5,2,11,4,3,1,0,1,2,2,0
23620,5,6,7,4,5,3,1,1,2,2,0
23621,6,4,0,6,14,4,1,1,2,2,0
23622,8,1,1,2,14,0,0,1,2,2,0
23623,3,6,11,4,3,3,1,1,2,2,0
23624,5,4,7,4,10,3,1,0,1,2,0
23625,7,4,9,4,4,1,0,0,2,2,1
23626,9,4,12,4,10,5,1,0,1,2,1
23627,4,1,11,2,3,0,1,1,2,2,0
23628,3,7,12,2,12,0,1,1,2,2,0
23629,5,2,11,4,1,3,1,0,2,2,0
23630,7,6,12,2,4,0,0,1,2,2,0
23631,6,1,11,2,10,0,0,1,3,2,1
23632,6,6,9,0,11,1,1,1,0,2,0
23633,10,7,11,5,6,2,1,1,2,2,0
23634,3,4,11,0,3,1,1,1,2,2,0
23635,9,4,15,6,4,1,1,1,1,2,0
23636,10,4,11,0,10,1,1,1,2,2,1
23637,8,4,9,2,10,0,1,1,2,2,1
23638,6,1,15,2,7,0,0,1,2,2,0
23639,10,4,15,4,14,3,0,1,2,2,0
23640,4,2,11,0,12,4,1,1,2,2,0
23641,4,7,14,4,0,4,1,0,2,2,0
23642,3,4,15,4,1,1,1,1,2,2,0
23643,9,4,11,2,3,0,1,1,3,2,0
23644,12,4,1,2,6,0,1,1,2,2,0
23645,6,6,15,4,10,3,0,1,2,2,0
23646,11,4,11,4,1,3,0,0,1,2,0
23647,10,2,11,4,14,1,0,1,2,3,1
23648,7,4,15,4,3,3,1,1,2,2,0
23649,7,4,11,4,10,5,1,0,2,2,0
23650,7,4,11,6,7,4,0,1,2,2,0
23651,14,4,12,4,4,1,1,1,2,2,1
23652,10,6,11,4,4,1,1,1,2,2,0
23653,4,6,7,4,7,1,1,1,2,2,0
23654,6,4,11,5,3,1,1,1,3,2,0
23655,10,2,12,2,4,0,1,1,1,2,0
23656,11,4,15,2,10,5,1,0,1,2,1
23657,9,0,3,2,3,0,1,1,2,2,0
23658,6,4,15,0,12,3,1,0,2,2,0
23659,8,4,9,2,14,0,1,1,2,2,1
23660,10,4,12,4,7,1,1,1,2,2,0
23661,10,4,11,4,8,1,1,1,2,2,0
23662,8,4,12,2,3,0,1,1,2,2,1
23663,11,4,9,6,6,1,1,1,2,2,0
23664,12,4,11,2,6,0,1,1,2,2,0
23665,6,4,6,2,10,0,0,1,3,2,0
23666,6,4,12,0,1,1,0,0,2,2,0
23667,4,4,7,4,12,3,1,0,1,2,0
23668,11,4,11,2,10,0,1,1,2,2,1
23669,4,2,9,2,1,0,1,0,2,1,0
23670,9,6,10,2,10,0,1,1,2,2,1
23671,15,4,9,2,14,0,1,1,2,2,0
23672,7,4,15,6,12,1,1,1,2,2,0
23673,11,4,11,4,8,1,1,0,1,2,0
23674,5,7,11,4,8,1,0,1,2,2,0
23675,9,4,11,0,5,4,1,1,2,2,0
23676,3,4,15,2,12,0,1,1,2,1,0
23677,5,4,15,2,3,0,1,1,2,2,0
23678,9,4,9,4,13,3,0,1,2,3,0
23679,6,4,11,2,12,0,1,1,3,2,1
23680,7,4,15,4,7,3,1,0,2,2,0
23681,4,0,7,4,8,1,0,0,1,2,0
23682,7,4,9,3,10,5,1,0,3,2,1
23683,4,4,15,4,8,1,0,1,1,0,0
23684,7,4,15,2,1,0,1,1,2,1,1
23685,4,4,7,4,7,1,1,1,0,2,0
23686,11,2,9,2,4,0,1,1,2,2,1
23687,6,4,11,0,12,1,1,0,2,2,0
23688,17,6,2,2,1,0,1,0,2,2,0
23689,6,4,1,0,8,4,1,1,2,2,0
23690,3,2,6,4,8,3,1,1,2,2,0
23691,10,4,0,4,1,1,1,0,2,2,0
23692,9,4,15,2,4,5,1,0,2,2,1
23693,11,4,2,2,3,0,1,1,2,2,1
23694,7,4,14,2,12,0,1,1,1,2,1
23695,9,4,11,4,8,1,1,0,1,2,0
23696,12,4,12,4,6,1,1,1,2,2,0
23697,6,2,1,1,7,2,0,1,1,0,0
23698,4,4,6,2,5,0,1,1,1,2,0
23699,7,4,0,2,6,0,1,1,0,2,0
23700,9,6,15,0,10,4,1,1,0,2,0
23701,6,1,9,4,4,3,1,1,2,2,0
23702,4,5,1,4,12,3,1,1,2,2,0
23703,7,4,11,1,3,2,1,1,2,2,0
23704,9,4,11,0,8,1,0,1,0,0,0
23705,13,2,9,2,3,0,1,1,2,2,1
23706,4,2,9,4,7,3,1,1,1,2,0
23707,6,4,15,2,3,0,1,1,2,2,0
23708,8,4,15,4,4,3,0,0,1,2,0
23709,8,2,15,0,0,1,1,1,0,2,0
23710,11,4,8,2,3,0,0,1,2,2,1
23711,6,4,15,2,3,0,0,1,3,2,1
23712,6,4,12,2,14,0,1,1,2,2,1
23713,7,4,6,4,1,1,1,0,1,2,0
23714,3,4,11,6,8,1,1,0,1,1,0
23715,4,6,1,4,8,1,1,0,2,2,0
23716,7,1,11,0,6,1,1,1,2,2,0
23717,8,4,8,6,8,1,1,0,1,2,0
23718,7,1,15,5,10,1,1,0,1,2,1
23719,5,4,15,2,13,0,1,1,2,2,0
23720,11,5,15,0,4,4,1,1,2,2,0
23721,13,6,9,0,8,1,1,1,2,2,0
23722,7,4,3,4,4,1,1,0,2,2,0
23723,11,4,12,2,4,0,1,1,1,2,1
23724,6,4,9,4,1,3,1,1,3,2,0
23725,16,6,15,2,3,0,1,1,2,2,0
23726,7,2,7,4,8,3,1,0,2,2,0
23727,6,7,15,2,4,0,1,1,3,2,0
23728,8,6,12,2,10,0,1,1,1,2,1
23729,9,2,9,2,1,5,1,0,2,2,0
23730,4,1,15,4,3,1,1,0,2,2,0
23731,7,4,11,4,3,1,1,0,2,2,0
23732,5,4,2,2,12,0,1,1,3,2,0
23733,16,7,15,4,8,1,1,0,2,2,0
23734,9,4,11,5,8,1,1,0,1,2,0
23735,9,4,11,4,8,4,0,0,1,2,0
23736,9,4,11,2,8,0,1,1,3,2,0
23737,14,4,2,2,3,0,0,1,1,2,0
23738,3,4,9,4,12,1,1,1,2,2,0
23739,4,4,2,6,11,4,1,0,1,2,0
23740,6,4,1,0,10,2,1,1,2,2,0
23741,10,4,11,0,6,3,1,1,2,2,0
23742,4,4,1,0,7,3,1,0,1,2,0
23743,9,4,15,2,4,0,0,1,3,2,1
23744,10,4,2,0,8,4,1,0,2,2,0
23745,4,4,11,4,3,3,1,1,2,2,0
23746,3,5,9,2,4,0,0,1,3,0,0
23747,5,4,11,4,0,5,1,0,2,2,1
23748,7,4,11,4,0,5,0,0,2,2,0
23749,6,4,9,4,4,1,1,1,1,2,0
23750,10,4,15,2,7,0,1,1,1,2,0
23751,7,4,11,5,4,2,1,1,3,1,0
23752,4,1,8,2,7,4,0,0,1,2,0
23753,6,4,11,2,10,0,1,1,2,2,0
23754,5,4,11,4,10,1,1,1,2,2,0
23755,4,4,11,4,1,1,1,1,2,2,0
23756,9,4,9,2,10,0,1,1,3,2,1
23757,4,7,15,6,1,4,0,0,1,0,0
23758,5,7,15,4,12,3,1,1,0,2,0
23759,10,4,0,0,3,1,1,1,2,2,0
23760,7,4,11,4,1,1,1,0,1,2,0
23761,4,4,11,0,10,1,1,0,2,2,0
23762,8,7,7,1,3,2,1,1,1,2,1
23763,6,4,11,2,11,0,0,1,2,0,0
23764,9,4,11,4,1,1,0,0,2,2,0
23765,4,1,9,2,3,0,1,1,2,2,0
23766,5,4,11,2,1,0,1,1,0,2,0
23767,7,5,11,4,14,3,1,1,2,2,0
23768,11,5,9,2,3,0,0,1,1,2,1
23769,8,4,15,4,1,3,1,1,2,2,0
23770,6,4,9,0,5,1,1,1,2,2,0
23771,10,7,9,2,7,0,1,1,2,2,1
23772,10,6,2,2,13,0,1,1,2,2,1
23773,4,4,5,2,6,0,1,1,2,2,0
23774,7,4,15,0,12,4,0,1,2,2,0
23775,9,4,11,4,1,1,0,0,2,2,0
23776,8,6,9,2,0,5,1,0,2,2,1
23777,4,4,11,2,5,0,1,1,2,2,0
23778,4,6,11,0,3,1,0,1,2,2,0
23779,7,2,11,2,10,0,1,1,1,2,0
23780,8,6,11,2,3,0,1,1,2,2,1
23781,6,6,8,4,1,1,1,0,2,2,0
23782,5,0,11,4,1,5,1,0,1,2,0
23783,4,4,11,0,7,1,1,0,2,1,0
23784,4,4,1,2,3,0,1,1,2,2,0
23785,7,4,1,2,1,0,1,1,2,2,0
23786,12,4,11,0,8,1,1,0,2,2,0
23787,7,4,9,4,14,3,0,1,2,2,0
23788,12,1,11,2,14,0,1,1,3,2,1
23789,5,6,11,2,3,0,1,1,0,2,0
23790,6,4,7,4,14,3,1,1,2,2,0
23791,6,4,15,2,14,0,1,1,2,2,1
23792,3,4,15,0,12,1,1,0,0,2,0
23793,8,4,8,2,14,0,1,1,0,2,1
23794,4,0,11,5,8,1,1,0,2,2,0
23795,4,4,12,4,1,3,1,0,2,2,0
23796,6,4,1,2,12,0,1,1,2,2,0
23797,10,4,11,6,3,1,1,0,0,2,0
23798,6,4,2,4,8,1,1,0,1,2,0
23799,9,4,12,0,7,1,1,1,2,2,0
23800,5,0,6,5,1,4,1,0,2,2,0
23801,4,4,11,4,14,1,1,1,2,2,0
23802,10,0,11,0,10,1,0,1,2,2,0
23803,7,4,12,2,6,0,1,1,2,2,0
23804,12,4,14,2,4,0,0,1,2,2,0
23805,7,0,9,4,7,4,0,0,1,2,0
23806,4,4,11,4,12,3,1,0,2,2,0
23807,5,4,9,0,7,1,1,0,2,2,0
23808,5,4,6,4,3,1,1,1,2,2,0
23809,12,4,15,2,3,0,1,1,2,2,1
23810,7,4,15,2,7,0,1,1,1,2,0
23811,7,0,11,4,1,3,1,0,2,2,0
23812,4,4,9,2,8,0,1,1,2,2,0
23813,10,4,1,0,10,4,1,1,2,2,0
23814,8,4,15,2,1,0,1,1,1,2,0
23815,10,4,9,4,0,3,1,0,2,2,0
23816,6,1,15,5,8,1,0,1,2,2,0
23817,4,1,12,2,4,0,1,1,2,2,0
23818,7,2,11,2,1,3,1,0,1,2,0
23819,5,4,11,5,1,4,1,1,2,2,0
23820,7,4,15,4,3,3,1,1,0,2,0
23821,10,7,15,6,7,1,1,1,2,2,0
23822,8,4,11,4,12,1,1,0,1,2,0
23823,4,2,11,2,12,0,1,1,2,2,0
23824,4,4,11,5,1,4,1,0,2,2,0
23825,5,4,11,4,8,1,0,1,0,2,0
23826,8,4,8,0,12,1,1,1,2,2,0
23827,10,1,9,2,14,0,1,1,3,2,0
23828,6,2,15,2,0,0,1,0,1,2,0
23829,10,6,9,2,4,0,1,1,2,2,1
23830,4,4,15,0,13,4,1,1,2,2,0
23831,12,4,11,4,12,1,1,0,2,2,0
23832,8,6,9,2,4,0,1,1,3,2,1
23833,6,4,9,6,12,1,1,1,2,2,0
23834,8,2,11,2,3,0,1,1,3,2,0
23835,4,4,14,2,3,0,1,1,1,2,1
23836,7,4,9,2,13,0,1,1,2,2,0
23837,7,4,11,3,1,5,1,0,2,2,1
23838,6,4,11,4,8,4,0,1,2,0,0
23839,9,4,1,0,10,4,1,0,1,2,0
23840,7,4,8,2,5,0,1,1,2,2,0
23841,4,7,1,2,3,0,1,1,2,2,0
23842,4,4,9,4,13,3,1,0,2,2,0
23843,6,4,8,2,12,0,1,1,2,2,0
23844,8,4,11,0,8,2,1,1,2,2,0
23845,9,4,11,2,8,0,1,0,1,2,0
23846,7,2,7,4,4,3,1,0,2,2,0
23847,11,4,11,4,3,1,1,1,3,2,0
23848,5,4,15,4,5,1,1,1,2,2,0
23849,4,6,11,4,4,3,1,0,2,2,0
23850,5,4,1,0,12,1,1,0,1,2,0
23851,8,4,9,2,4,5,1,0,2,2,0
23852,5,4,8,0,7,4,0,0,1,2,0
23853,5,4,15,0,1,1,1,0,2,2,0
23854,8,4,15,2,12,0,1,1,2,2,1
23855,7,4,15,4,1,1,0,1,2,2,0
23856,6,4,11,4,1,3,1,1,2,2,0
23857,3,4,11,2,10,3,1,1,2,2,0
23858,6,0,0,2,1,0,1,1,2,2,0
23859,10,4,5,0,12,1,0,0,2,2,1
23860,9,4,11,4,8,3,1,1,2,2,0
23861,7,6,7,2,7,0,1,1,2,2,0
23862,3,4,7,2,8,0,1,1,2,2,0
23863,11,4,11,0,0,1,1,1,2,2,1
23864,7,4,10,2,4,0,1,1,2,2,1
23865,7,4,2,2,4,0,1,1,2,2,1
23866,5,4,11,2,12,0,1,1,3,2,1
23867,4,4,15,0,4,1,1,1,2,2,0
23868,4,4,15,2,1,0,1,1,1,2,0
23869,8,4,11,2,4,0,0,1,2,2,1
23870,9,4,15,0,12,4,0,0,2,2,0
23871,8,4,7,2,6,0,1,1,2,2,0
23872,10,4,9,0,10,1,1,1,1,2,1
23873,3,4,9,6,8,1,1,0,2,2,0
23874,6,2,15,2,8,0,1,1,1,2,0
23875,9,4,11,2,11,0,1,1,2,2,0
23876,8,4,12,2,3,0,1,1,2,1,1
23877,6,4,15,2,7,0,1,1,2,2,0
23878,3,2,11,0,10,1,1,0,2,2,0
23879,4,4,1,4,7,3,0,0,2,2,0
23880,12,4,11,2,10,0,1,1,2,2,1
23881,6,4,9,2,3,0,1,1,2,2,0
23882,12,0,9,2,10,0,0,1,2,2,1
23883,6,4,11,2,8,0,1,1,2,2,0
23884,7,0,11,4,4,5,1,0,2,2,1
23885,14,4,12,2,12,0,0,1,2,2,1
23886,9,4,11,4,8,3,1,0,0,2,0
23887,4,0,9,2,13,0,1,1,2,2,0
23888,14,2,7,4,3,3,1,0,2,2,0
23889,8,4,15,2,7,0,1,1,3,2,0
23890,4,4,9,4,3,1,0,1,2,2,0
23891,7,4,11,2,6,0,0,1,2,0,0
23892,4,4,15,0,6,4,1,1,2,2,0
23893,9,4,11,5,7,1,1,0,2,2,0
23894,8,4,15,4,1,1,0,1,2,2,0
23895,6,2,14,2,5,0,1,1,2,2,1
23896,4,4,15,4,11,1,1,1,2,2,0
23897,13,4,3,4,6,3,1,1,1,2,0
23898,8,4,11,2,1,0,1,1,2,2,0
23899,11,4,9,2,10,0,1,1,2,2,1
23900,6,4,0,0,12,1,1,0,1,2,0
23901,4,2,11,6,3,1,1,1,2,2,0
23902,9,4,1,0,3,4,1,1,2,2,0
23903,10,7,7,2,6,0,1,1,2,2,0
23904,8,6,5,6,3,4,1,1,2,2,0
23905,11,4,7,1,1,2,0,1,3,2,1
23906,5,4,0,0,6,2,0,1,2,2,0
23907,10,5,9,2,7,0,1,1,2,2,1
23908,9,4,11,4,8,3,1,1,2,2,0
23909,7,2,9,0,1,4,1,0,2,2,0
23910,4,4,8,2,12,0,1,1,3,2,0
23911,5,4,6,2,1,0,1,0,2,2,0
23912,13,4,15,0,7,1,1,0,2,1,0
23913,7,5,15,2,10,0,1,1,2,2,1
23914,11,4,9,2,14,0,1,1,2,2,0
23915,5,4,11,4,3,3,1,1,0,2,0
23916,9,1,0,2,4,0,1,1,2,2,0
23917,7,4,9,2,10,0,1,1,2,2,1
23918,8,6,0,2,3,0,0,1,2,2,0
23919,15,4,11,2,8,0,1,1,0,1,0
23920,4,5,3,2,1,0,0,1,2,2,0
23921,5,4,0,0,1,1,1,0,1,2,0
23922,6,4,11,4,8,3,1,0,2,2,0
23923,3,4,9,2,1,0,1,1,1,2,0
23924,13,4,15,4,3,4,0,1,2,2,0
23925,7,4,11,1,3,2,1,1,2,2,0
23926,6,4,11,4,4,1,1,0,2,2,0
23927,3,4,11,4,5,3,1,1,3,2,0
23928,10,4,6,4,13,1,1,0,2,2,0
23929,9,4,8,2,4,0,1,1,2,2,0
23930,4,4,11,4,1,1,0,0,0,2,0
23931,8,4,9,2,10,5,0,0,2,2,1
23932,7,4,11,4,1,4,1,0,2,2,0
23933,4,4,1,2,13,0,1,1,1,2,0
23934,5,4,15,4,10,4,1,1,2,2,0
23935,10,4,5,4,1,4,0,0,2,2,0
23936,5,4,8,4,8,1,0,0,1,2,0
23937,11,4,9,2,12,0,1,1,1,2,1
23938,11,6,15,4,10,4,1,0,2,2,0
23939,8,4,9,4,4,1,1,1,2,2,1
23940,7,6,9,2,1,0,1,1,2,2,1
23941,6,6,1,4,4,4,1,0,1,2,0
23942,8,4,15,4,12,1,1,0,1,2,0
23943,3,4,12,2,1,0,1,0,0,2,0
