,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17534,10,4,11,4,6,2,0,1,2,2,0
17535,17,4,11,2,0,5,1,0,2,2,0
17536,3,4,3,4,4,4,0,0,2,2,0
17537,8,5,11,0,0,4,1,0,1,2,0
17538,8,3,9,2,10,0,1,1,2,2,1
17539,6,4,0,0,7,4,1,0,2,2,0
17540,6,4,11,2,12,0,1,1,2,2,1
17541,11,4,11,2,13,0,1,1,2,2,0
17542,7,4,6,0,8,1,1,0,1,2,0
17543,10,4,9,2,4,0,1,1,2,2,1
17544,9,4,9,3,8,2,0,0,0,2,0
17545,4,4,8,4,1,1,1,0,2,2,0
17546,6,4,15,2,3,0,1,1,2,2,1
17547,12,4,11,6,8,1,1,1,3,2,0
17548,10,1,15,2,5,0,1,1,2,2,1
17549,9,7,15,0,1,4,1,0,2,2,0
17550,8,4,8,2,10,0,1,1,4,2,1
17551,8,5,15,2,12,0,1,1,2,2,1
17552,13,4,9,2,1,0,1,1,2,2,1
17553,10,4,12,2,10,0,1,1,2,2,0
17554,11,4,11,2,4,0,1,1,2,2,0
17555,5,4,12,2,12,0,1,1,2,2,0
17556,4,6,7,4,13,3,1,1,2,2,0
17557,4,4,11,5,1,4,1,0,1,2,0
17558,8,4,15,0,6,4,1,1,3,2,0
17559,7,4,11,4,4,1,1,1,3,2,1
17560,6,4,12,4,1,1,1,0,2,2,0
17561,6,4,11,2,12,2,1,0,1,2,0
17562,11,4,11,5,8,4,0,0,2,2,0
17563,5,4,15,4,14,3,1,1,1,2,0
17564,10,4,14,2,3,0,1,1,1,2,0
17565,11,2,11,4,3,3,1,1,1,2,0
17566,6,4,15,2,12,0,1,1,2,2,1
17567,6,4,11,2,12,0,1,1,2,2,0
17568,7,5,14,2,14,0,1,1,2,2,1
17569,12,4,0,6,10,3,1,1,2,2,0
17570,6,4,0,0,8,1,1,0,1,2,0
17571,7,4,12,2,4,0,1,1,1,2,1
17572,13,4,8,4,12,3,1,1,2,2,0
17573,3,6,0,4,1,3,1,0,1,2,0
17574,4,4,0,4,12,1,1,1,2,2,0
17575,10,4,9,2,4,0,1,1,1,2,1
17576,5,4,15,4,8,3,0,0,1,2,0
17577,8,4,15,0,1,4,1,0,2,2,0
17578,8,6,15,2,3,0,1,1,1,2,1
17579,6,2,1,2,0,0,1,1,2,2,0
17580,5,4,11,2,12,0,0,1,2,0,1
17581,9,4,12,0,1,4,1,0,2,2,0
17582,17,4,15,2,1,2,1,0,2,2,0
17583,5,4,11,4,1,4,1,0,2,2,0
17584,8,4,8,2,4,0,0,1,2,2,1
17585,8,1,9,4,4,3,0,1,2,2,1
17586,10,6,9,2,3,0,0,1,0,3,1
17587,4,4,11,4,12,2,1,1,3,2,0
17588,6,4,15,2,3,0,1,1,1,2,0
17589,5,4,2,2,7,0,0,1,2,2,0
17590,18,4,11,2,8,0,1,1,2,2,0
17591,4,4,15,4,13,1,1,0,0,2,0
17592,4,0,15,4,3,2,1,1,2,2,0
17593,4,4,15,4,3,1,1,1,2,2,0
17594,9,7,11,4,12,1,1,1,2,2,1
17595,6,4,15,3,8,1,1,0,2,2,0
17596,4,4,15,4,1,1,1,0,2,2,0
17597,5,4,7,4,12,3,0,1,2,2,0
17598,3,4,11,4,1,1,1,0,1,2,0
17599,4,4,11,4,8,3,1,1,2,2,0
17600,6,2,8,4,4,3,1,0,0,2,0
17601,7,4,11,2,7,0,1,1,2,2,0
17602,9,6,11,2,10,0,0,1,4,2,1
17603,3,4,11,4,1,3,1,0,2,2,0
17604,9,5,11,0,10,1,1,0,2,2,1
17605,5,4,11,4,1,1,1,1,1,2,0
17606,8,7,11,0,10,1,1,0,2,2,0
17607,9,4,11,2,1,5,0,0,2,2,0
17608,6,4,11,2,4,0,1,1,1,2,0
17609,3,4,11,4,8,3,1,0,2,2,0
17610,8,4,12,2,4,0,1,1,3,2,1
17611,6,5,11,2,3,0,1,1,2,2,0
17612,10,4,11,2,14,0,1,1,2,2,0
17613,4,7,3,4,12,1,1,1,2,2,0
17614,9,6,1,0,7,3,0,1,2,0,0
17615,4,4,1,4,14,1,0,1,2,2,0
17616,8,3,8,2,3,0,1,1,2,2,1
17617,5,4,15,2,8,0,1,1,2,2,0
17618,10,4,11,2,12,0,1,1,2,2,0
17619,6,4,15,4,10,3,1,0,2,2,0
17620,5,4,15,4,3,1,1,1,1,2,0
17621,15,7,15,2,3,0,0,1,2,0,0
17622,10,4,7,0,1,4,1,0,0,2,0
17623,7,4,12,2,12,0,1,1,2,2,1
17624,6,2,0,4,8,1,1,0,2,2,0
17625,14,4,14,1,10,2,0,0,0,3,0
17626,11,2,15,4,12,1,1,1,2,2,0
17627,10,4,15,2,1,5,1,0,2,2,1
17628,9,4,12,2,3,0,1,1,2,2,0
17629,17,4,11,0,1,4,1,0,1,2,0
17630,6,4,7,0,1,1,1,0,1,2,0
17631,15,4,6,3,3,1,1,1,2,2,0
17632,7,4,9,0,10,1,1,0,2,2,0
17633,5,4,11,2,1,0,1,1,2,2,0
17634,10,4,12,2,14,0,1,1,2,2,0
17635,4,4,11,4,3,3,1,1,2,2,0
17636,4,4,15,4,4,3,0,0,2,2,0
17637,11,4,11,0,12,1,1,0,2,2,0
17638,10,4,8,6,13,1,1,0,0,2,0
17639,6,4,11,2,3,0,1,1,2,2,0
17640,4,0,9,4,7,1,1,1,2,2,0
17641,10,2,11,0,8,1,1,1,0,2,0
17642,5,7,15,0,14,3,1,1,1,2,0
17643,7,4,9,2,10,0,1,1,2,2,1
17644,8,4,11,4,1,3,1,0,2,2,0
17645,6,4,9,0,10,1,1,0,2,2,0
17646,14,4,6,1,10,1,1,1,2,2,0
17647,10,0,11,0,4,4,1,0,2,2,0
17648,11,4,11,2,7,0,1,1,2,2,0
17649,11,4,9,2,8,0,0,1,2,2,0
17650,11,4,12,2,4,0,1,1,3,2,1
17651,4,4,9,4,8,1,1,1,2,2,0
17652,5,4,12,2,14,0,1,1,0,2,0
17653,6,4,11,4,8,4,1,0,2,2,0
17654,8,4,11,2,8,0,1,1,4,2,1
17655,10,5,8,6,1,1,1,0,2,2,0
17656,8,4,12,0,12,1,1,0,1,2,0
17657,6,6,9,5,7,1,1,1,0,2,0
17658,9,4,15,4,4,1,0,1,2,2,1
17659,10,4,11,2,14,0,1,1,2,2,0
17660,3,3,15,4,8,1,1,0,2,2,0
17661,3,4,15,6,0,4,1,0,2,2,0
17662,8,4,9,2,1,5,1,0,2,2,1
17663,5,4,9,4,6,4,1,1,2,2,0
17664,10,6,9,2,12,0,1,1,2,2,0
17665,5,4,14,2,14,0,1,1,2,2,1
17666,3,4,15,4,1,3,1,0,1,2,0
17667,5,4,15,4,4,1,0,0,1,2,0
17668,4,5,11,4,8,1,1,1,2,2,1
17669,8,6,11,0,6,1,1,1,1,2,0
17670,7,2,15,2,0,0,1,1,2,2,1
17671,3,6,14,4,12,3,1,0,2,2,0
17672,4,4,0,4,3,1,1,1,0,2,0
17673,9,4,11,2,1,0,0,1,2,3,0
17674,6,4,0,4,6,3,1,1,2,2,0
17675,10,4,11,2,4,0,1,1,2,2,1
17676,4,4,13,4,3,3,0,1,1,2,0
17677,4,0,15,4,13,1,0,1,2,0,0
17678,7,4,12,2,7,0,1,1,1,2,0
17679,6,4,11,2,8,0,1,1,0,2,0
17680,5,4,10,4,0,1,1,0,2,2,0
17681,6,4,11,2,10,0,1,1,2,2,1
17682,6,0,11,4,10,3,1,0,0,2,0
17683,7,4,11,2,10,0,1,1,2,2,0
17684,9,4,12,2,1,0,1,1,3,2,1
17685,5,4,0,2,6,0,1,1,2,2,0
17686,10,7,0,0,4,4,0,0,2,2,0
17687,11,4,11,2,12,0,1,1,2,2,1
17688,8,4,14,2,13,0,1,1,3,2,1
17689,5,4,6,2,12,0,1,1,3,2,0
17690,8,4,8,4,3,3,1,1,2,1,0
17691,11,4,0,5,1,4,1,0,1,2,0
17692,10,2,7,6,3,1,1,1,1,2,0
17693,6,4,11,4,4,3,1,0,2,2,0
17694,6,4,11,0,10,1,1,0,1,2,1
17695,4,4,8,4,1,1,1,0,2,2,0
17696,8,4,8,2,4,0,1,1,2,2,1
17697,6,1,1,2,13,0,0,1,2,2,1
17698,10,6,9,6,11,3,1,1,2,2,0
17699,5,4,11,4,13,1,1,1,2,2,0
17700,10,4,9,2,4,0,1,1,2,2,1
17701,17,4,1,2,1,5,1,0,2,2,0
17702,10,4,5,2,1,0,1,1,2,2,1
17703,8,4,12,2,10,5,1,0,2,2,1
17704,6,2,15,2,3,0,1,1,2,2,1
17705,10,0,11,6,8,1,0,0,2,2,0
17706,5,4,11,2,11,0,1,1,2,2,0
17707,4,4,11,4,10,3,1,1,2,2,0
17708,6,5,9,2,8,0,1,1,2,2,1
17709,3,4,15,4,8,2,1,0,2,2,0
17710,4,4,9,4,1,3,1,1,2,2,0
17711,6,7,9,0,3,0,1,1,2,2,1
17712,8,4,11,0,5,1,0,1,2,0,0
17713,3,6,11,4,3,3,1,1,2,2,0
17714,5,4,15,2,8,0,1,1,2,2,0
17715,15,4,11,3,6,1,1,1,2,2,0
17716,6,5,12,4,12,1,1,1,3,2,1
17717,13,6,9,3,9,1,1,1,2,2,0
17718,15,4,15,4,3,3,1,1,1,2,0
17719,8,4,9,0,1,1,1,0,1,2,0
17720,4,4,15,4,3,3,1,1,2,2,0
17721,4,6,15,4,7,4,1,0,2,2,0
17722,4,4,0,2,3,0,1,1,3,2,0
17723,10,4,9,2,8,0,1,1,2,2,1
17724,5,4,15,2,8,0,1,1,1,2,0
17725,5,4,11,4,8,1,1,0,2,2,0
17726,10,4,11,4,4,1,1,0,0,2,0
17727,15,4,9,3,12,2,1,1,2,2,0
17728,12,4,1,2,14,0,1,1,2,2,1
17729,8,6,15,4,6,1,1,1,1,2,0
17730,9,4,11,2,10,0,1,1,2,2,1
17731,10,4,11,2,8,0,1,1,2,2,0
17732,8,2,11,2,6,0,1,1,2,2,0
17733,8,4,9,0,4,4,1,0,2,2,0
17734,4,1,9,4,10,3,1,1,2,2,0
17735,12,0,11,2,10,0,1,1,2,2,1
17736,12,5,12,2,3,0,0,1,2,2,0
17737,4,4,11,4,6,3,1,1,2,2,0
17738,9,4,10,2,12,0,1,1,2,2,1
17739,9,4,15,3,1,1,1,0,0,2,0
17740,4,4,11,4,1,4,1,0,1,2,0
17741,5,6,9,4,6,1,1,1,1,2,0
17742,10,4,15,2,13,0,1,1,2,2,1
17743,3,4,2,6,7,1,1,0,2,2,0
17744,17,4,11,2,10,5,1,0,2,2,0
17745,9,4,11,3,13,4,1,0,2,2,0
17746,5,4,6,4,10,1,1,0,1,2,0
17747,7,5,9,2,1,5,1,0,3,2,1
17748,6,4,12,2,8,0,0,1,2,0,0
17749,9,4,12,2,4,0,1,1,2,2,1
17750,8,2,15,0,1,4,0,0,1,2,0
17751,4,4,11,4,12,3,1,1,2,2,0
17752,3,6,11,6,8,1,1,0,2,2,0
17753,4,4,9,2,10,0,1,1,2,2,0
17754,6,4,11,0,1,4,1,0,2,2,0
17755,11,4,0,4,1,5,1,0,2,2,0
17756,4,2,15,4,1,4,1,0,2,2,0
17757,8,4,15,2,12,0,1,1,2,2,0
17758,3,4,8,4,1,2,1,0,2,2,0
17759,7,4,11,0,8,1,1,0,2,2,0
17760,4,4,9,4,4,3,1,1,2,2,0
17761,11,4,11,5,8,4,1,0,2,2,0
17762,4,1,12,4,13,5,1,0,2,2,1
17763,5,4,11,4,1,1,1,0,1,2,0
17764,3,6,11,4,8,1,1,1,2,2,0
17765,4,4,15,4,1,3,1,0,1,2,0
17766,5,4,11,4,3,3,1,1,2,2,0
17767,4,7,15,4,6,3,1,1,2,2,0
17768,11,2,12,2,3,0,1,1,1,2,1
17769,10,5,8,2,1,0,1,1,3,2,1
17770,3,4,11,4,10,2,1,0,1,2,0
17771,7,4,9,2,14,0,1,1,4,2,1
17772,6,4,15,2,8,0,1,1,2,2,1
17773,18,7,11,2,3,0,1,1,2,2,0
17774,6,4,14,2,4,0,1,1,2,2,1
17775,9,2,0,2,4,0,1,1,1,2,0
17776,6,6,12,2,12,0,0,1,2,0,0
17777,4,4,11,4,1,1,1,1,2,2,0
17778,11,1,12,2,4,0,1,1,2,2,1
17779,4,4,11,4,3,1,1,1,2,2,0
17780,12,4,9,6,1,1,1,1,2,2,0
17781,5,0,11,4,12,1,1,1,2,2,0
17782,6,4,12,2,7,0,1,1,1,4,0
17783,4,4,11,4,1,1,1,0,1,2,0
17784,6,1,11,2,1,5,1,0,0,2,1
17785,11,4,11,2,10,0,0,1,0,0,0
17786,9,1,11,2,6,0,1,1,2,2,0
17787,14,7,11,6,0,1,1,0,1,2,0
17788,9,4,9,0,10,1,1,1,1,2,1
17789,10,1,9,2,8,0,0,1,3,2,1
17790,5,7,11,2,8,0,1,1,2,2,0
17791,11,4,11,2,14,0,0,1,2,2,1
17792,7,0,7,2,6,0,1,1,2,2,0
17793,4,2,0,0,10,1,1,0,3,2,0
17794,7,4,12,0,12,1,1,1,2,2,1
17795,7,5,15,0,14,1,0,1,2,0,0
17796,17,4,11,2,3,2,1,0,2,2,0
17797,9,5,15,4,1,4,1,0,3,2,0
17798,7,7,11,2,12,0,1,1,2,2,1
17799,12,4,15,2,12,0,1,1,1,2,0
17800,12,4,11,2,0,0,1,1,3,2,1
17801,6,4,11,0,0,1,1,0,2,2,0
17802,7,4,9,2,12,0,1,1,2,2,1
17803,6,4,15,2,8,0,1,1,0,2,0
17804,5,2,3,4,10,1,1,1,2,2,0
17805,8,1,8,2,13,0,1,1,2,2,1
17806,9,5,9,2,3,0,1,1,2,2,1
17807,8,7,9,0,1,4,1,0,2,2,0
17808,12,4,11,6,14,1,1,1,2,2,0
17809,10,4,11,2,12,0,1,1,1,4,0
17810,8,2,11,4,8,3,1,0,2,2,0
17811,8,4,9,0,4,4,0,0,1,2,0
17812,3,4,15,4,6,1,1,1,3,2,0
17813,8,4,11,2,1,0,1,1,3,2,0
17814,11,4,11,2,7,0,1,1,3,2,0
17815,8,4,9,2,14,0,1,1,2,2,0
17816,13,4,10,5,14,1,0,1,3,2,1
17817,8,4,11,4,10,3,1,1,2,2,0
17818,5,4,0,0,8,3,1,1,0,2,0
17819,7,4,15,4,8,1,0,1,2,2,0
17820,5,7,15,4,10,1,1,1,2,2,0
17821,3,7,11,4,7,3,1,0,3,2,0
17822,10,4,15,2,3,0,1,1,2,2,1
17823,5,4,9,4,4,1,1,0,2,2,0
17824,7,6,9,2,4,0,1,1,3,2,1
17825,5,4,15,2,8,0,1,1,2,1,0
17826,13,4,2,3,7,2,0,1,2,2,0
17827,3,0,15,6,8,4,0,0,4,2,0
17828,5,7,11,4,13,2,1,0,2,2,0
17829,3,4,11,4,1,3,1,0,2,2,0
17830,7,7,9,2,7,0,1,1,2,2,0
17831,6,4,11,2,7,0,1,1,1,2,0
17832,6,4,11,2,12,0,0,1,2,2,0
17833,11,2,9,2,10,0,1,1,2,2,1
17834,8,5,12,2,10,0,1,1,2,2,1
17835,8,4,15,0,0,1,1,0,1,2,0
17836,6,2,14,2,10,0,1,1,2,2,1
17837,6,4,1,2,12,0,0,1,2,0,0
17838,7,1,10,2,3,0,1,1,2,2,1
17839,6,4,9,4,1,1,1,1,2,2,1
17840,7,6,1,4,2,1,1,0,1,2,0
17841,6,2,15,2,1,5,1,0,2,2,1
17842,3,4,0,6,8,4,1,0,0,2,0
17843,11,2,12,2,12,5,0,0,2,0,1
17844,10,4,1,2,4,0,1,1,2,2,1
17845,7,4,8,4,8,4,1,0,2,2,0
17846,12,4,0,6,6,1,0,1,2,2,0
17847,5,4,7,4,1,3,0,1,2,2,0
17848,7,4,9,2,1,0,1,1,2,2,1
17849,4,4,12,4,1,1,1,0,2,2,0
17850,11,5,15,2,1,5,1,0,2,2,1
17851,5,2,11,4,8,1,1,0,1,2,0
17852,11,4,14,2,10,0,1,1,2,2,1
17853,4,7,11,4,8,1,1,0,3,2,0
17854,9,4,11,2,4,0,1,1,2,2,1
17855,4,4,3,4,8,1,1,1,3,2,0
17856,5,2,15,4,7,1,0,0,2,2,0
17857,9,4,14,2,4,0,1,1,2,2,1
17858,5,4,11,4,5,1,1,1,2,2,0
17859,17,6,11,2,8,5,1,0,2,2,0
17860,8,3,11,0,1,1,1,0,2,2,0
17861,12,4,11,2,12,0,1,1,3,2,1
17862,10,4,9,2,4,0,1,1,3,2,1
17863,6,0,10,4,3,1,1,1,2,2,0
17864,10,4,15,5,12,4,0,0,1,2,0
17865,7,4,11,2,14,0,1,1,2,2,0
17866,11,4,11,4,4,1,1,1,2,2,0
17867,8,6,15,2,13,0,1,1,2,2,1
17868,8,5,11,2,1,5,1,0,1,2,0
17869,4,2,5,4,4,1,1,0,2,2,0
17870,6,4,15,2,1,0,1,1,2,2,1
17871,13,4,11,1,14,2,0,1,1,2,0
17872,8,6,15,2,3,0,1,1,2,2,1
17873,11,5,11,2,4,0,1,1,1,2,1
17874,10,4,11,2,1,5,1,0,2,2,1
17875,4,4,11,2,7,0,1,1,2,2,0
17876,9,4,15,2,3,0,1,1,2,2,1
17877,3,4,11,6,1,1,1,0,1,2,0
17878,4,1,11,4,6,3,0,1,2,2,0
17879,7,7,15,4,12,1,1,0,2,2,0
17880,7,4,11,2,7,0,1,1,1,2,0
17881,8,6,11,2,3,0,1,1,3,2,0
17882,6,4,12,2,4,0,0,1,0,2,1
17883,4,4,5,4,13,3,0,0,4,3,0
17884,6,2,11,2,3,0,1,1,2,2,1
17885,7,4,11,2,4,0,1,1,2,2,1
17886,4,2,15,4,12,1,1,1,2,2,0
17887,5,4,11,2,12,0,1,1,2,2,1
17888,7,4,11,2,12,0,1,1,1,2,0
17889,3,4,15,4,14,3,1,1,2,2,0
17890,8,1,15,0,10,1,1,1,2,2,0
17891,6,0,15,0,4,4,1,0,2,2,0
17892,15,4,11,3,14,1,1,1,2,2,0
17893,6,5,9,2,4,0,1,1,3,2,1
17894,6,2,12,2,12,5,1,0,1,2,1
17895,7,5,11,2,7,0,1,1,2,2,0
17896,4,6,11,2,0,0,1,1,0,2,0
17897,4,4,11,4,3,1,1,1,3,2,0
17898,6,6,11,4,4,3,1,0,2,2,0
17899,9,4,11,2,14,0,1,1,2,2,0
17900,3,4,9,4,8,1,1,0,1,2,0
17901,8,4,9,0,14,1,1,1,0,2,0
17902,9,4,4,3,1,1,1,0,2,2,0
17903,12,4,9,5,12,4,1,1,1,2,0
17904,10,4,9,2,1,0,1,1,2,2,1
17905,7,4,9,2,7,2,1,0,2,2,0
17906,4,4,15,4,5,1,1,1,2,2,0
17907,4,2,11,4,10,3,1,0,1,2,0
17908,7,4,2,2,4,0,1,1,2,2,0
17909,10,6,15,6,6,1,1,1,1,2,0
17910,7,2,9,2,6,0,1,1,2,2,0
17911,8,2,15,2,1,5,1,0,2,2,1
17912,4,4,15,4,12,1,1,1,3,2,0
17913,5,7,14,4,4,3,1,1,2,2,1
17914,10,6,9,0,10,1,1,1,4,2,1
17915,10,5,15,4,0,4,1,0,2,2,0
17916,7,4,2,0,3,4,1,1,2,2,0
17917,11,4,15,0,1,1,1,0,2,2,0
17918,6,4,11,3,11,2,1,0,2,2,0
17919,3,4,7,4,1,3,1,0,2,2,0
17920,4,4,15,4,10,1,1,0,0,2,0
17921,5,4,11,4,3,3,1,1,2,2,0
17922,4,4,15,4,13,3,1,1,2,2,0
17923,3,4,10,4,2,1,1,0,1,2,0
17924,10,2,15,2,4,0,1,1,2,2,1
17925,8,4,7,2,10,0,1,1,1,2,0
17926,5,4,11,4,8,3,0,0,2,0,0
17927,6,4,15,4,1,3,0,0,1,2,0
17928,7,4,9,4,6,1,0,1,1,2,0
17929,6,4,11,4,12,3,1,1,2,2,0
17930,6,5,15,0,4,4,1,0,2,2,0
17931,9,4,15,0,3,1,1,1,2,2,0
17932,3,4,11,4,3,1,1,1,2,2,0
17933,6,4,8,2,5,0,1,1,2,2,0
17934,4,4,11,4,8,1,1,1,2,2,0
17935,12,2,15,2,7,0,1,1,2,2,0
17936,8,2,11,4,6,1,0,1,1,0,0
17937,7,4,12,2,10,0,0,1,2,2,1
17938,7,5,12,2,8,0,1,1,2,2,1
17939,3,7,9,4,0,3,1,0,2,2,0
17940,5,4,15,4,8,3,0,0,2,2,0
17941,8,4,11,2,10,0,1,1,2,2,1
17942,3,0,9,4,10,1,1,0,2,2,0
17943,8,0,8,2,13,0,1,1,2,2,0
17944,8,4,8,2,11,0,1,1,2,2,0
17945,7,4,1,2,7,0,1,1,1,2,0
17946,4,4,11,5,8,4,1,0,2,2,0
17947,3,2,11,6,8,1,1,0,2,2,0
17948,17,4,15,0,1,1,1,0,1,2,0
17949,6,4,11,4,10,3,1,0,2,2,0
17950,8,6,11,2,14,0,0,1,2,2,0
17951,6,5,11,2,3,0,1,1,2,2,0
17952,6,4,12,3,8,2,1,0,0,2,0
17953,8,4,1,0,3,1,1,1,2,2,0
17954,10,4,9,2,13,0,1,1,3,2,1
17955,12,4,15,0,12,3,1,1,2,2,0
17956,6,4,9,2,1,0,1,1,2,2,1
17957,6,4,11,0,8,4,0,0,2,2,0
17958,9,4,8,0,11,1,1,1,2,2,0
17959,11,4,11,2,9,0,1,1,2,2,1
17960,7,4,11,2,10,0,1,1,2,2,0
17961,8,4,8,2,8,0,0,1,2,2,0
17962,11,4,15,2,12,0,1,1,2,2,1
17963,8,1,9,0,1,1,1,1,3,2,0
17964,8,0,9,4,12,5,1,0,2,2,1
17965,10,4,6,2,3,0,0,1,2,2,0
17966,7,4,11,2,12,0,1,1,2,2,1
17967,5,4,9,4,3,3,1,1,2,2,0
17968,11,4,11,5,8,1,1,1,1,2,0
17969,8,5,8,2,5,0,1,1,2,2,0
17970,9,4,11,0,1,4,1,0,0,2,0
17971,4,4,15,4,3,3,1,1,2,2,0
17972,10,6,11,6,4,1,1,0,2,2,0
17973,4,4,9,4,10,1,1,0,1,2,0
17974,17,3,11,2,7,5,1,0,2,2,0
17975,11,4,15,4,1,4,1,0,2,2,0
17976,18,4,6,6,3,1,1,1,2,2,0
17977,10,4,11,2,10,0,1,1,2,2,1
17978,8,4,12,2,0,5,0,0,2,2,0
17979,5,4,11,2,4,0,1,1,2,2,0
17980,4,4,9,2,5,0,1,1,2,2,0
17981,6,4,15,5,12,4,1,0,2,2,0
17982,5,4,15,4,10,1,1,0,1,2,0
17983,7,1,15,2,3,0,1,1,2,2,0
17984,5,2,12,2,12,0,0,1,2,2,0
17985,4,4,5,4,1,3,1,0,2,2,0
17986,10,6,15,0,12,1,1,0,2,2,0
17987,9,4,11,2,7,0,1,1,2,2,1
17988,5,2,15,4,7,3,1,1,2,2,0
17989,8,4,9,2,4,0,0,1,2,3,1
17990,4,4,15,4,3,3,1,1,0,2,0
17991,10,4,12,2,12,0,0,1,2,0,0
17992,12,4,1,2,11,0,1,1,2,2,0
17993,6,2,15,2,4,0,1,1,2,2,0
17994,9,4,15,2,1,0,1,1,1,2,0
17995,12,4,11,2,12,0,1,1,1,2,0
17996,4,2,11,4,7,1,1,1,3,2,0
17997,3,4,11,4,10,1,1,0,1,2,0
17998,7,1,14,2,3,0,0,1,2,2,1
17999,13,4,9,5,0,1,1,1,2,2,0
18000,7,5,9,2,1,0,1,1,2,2,1
18001,4,2,15,4,14,3,0,1,1,2,0
18002,7,6,8,2,3,0,1,1,1,2,0
18003,5,5,8,4,0,1,0,0,0,2,0
18004,6,4,15,2,1,0,1,1,2,2,0
18005,7,4,15,0,8,1,1,1,2,2,1
18006,4,4,11,4,12,3,1,1,2,2,0
18007,6,4,11,3,4,1,1,0,2,2,0
18008,13,4,15,3,8,1,0,1,2,2,0
18009,6,4,9,2,3,0,0,1,3,0,0
18010,8,4,7,2,3,0,1,1,2,2,0
18011,12,4,11,6,3,1,1,1,2,2,0
18012,5,6,8,4,10,3,1,1,2,2,0
18013,9,4,7,0,12,4,1,0,2,2,0
18014,7,4,11,4,14,3,1,1,2,2,0
18015,11,7,9,2,0,0,1,1,2,2,1
18016,7,4,9,2,4,0,1,1,2,2,0
18017,6,4,11,4,4,1,1,1,2,2,0
18018,6,4,11,2,3,0,1,1,2,2,0
18019,6,4,11,0,8,1,1,1,3,2,0
18020,7,4,11,2,12,0,1,1,2,2,0
18021,7,1,10,2,4,0,1,1,2,2,1
18022,8,7,15,0,1,1,1,0,2,2,0
18023,5,4,14,2,10,0,1,1,2,2,1
18024,7,6,15,0,12,1,0,1,2,2,0
18025,7,5,15,2,10,0,1,1,2,2,1
18026,8,0,15,2,11,2,1,0,1,2,0
18027,10,4,7,6,4,1,1,0,1,2,0
18028,6,2,11,0,10,1,1,0,2,2,0
18029,6,7,9,2,4,0,1,1,3,2,1
18030,7,4,14,2,9,0,0,1,2,2,0
18031,12,4,9,6,12,1,1,1,2,2,0
18032,4,4,11,4,1,1,0,0,2,2,0
18033,3,4,15,4,3,1,1,1,1,2,0
18034,13,4,11,0,9,1,0,1,3,2,0
18035,15,4,9,3,1,2,0,1,2,2,0
18036,6,4,9,2,4,0,1,1,2,2,1
18037,11,2,9,0,8,1,1,0,2,2,0
18038,7,4,15,4,10,1,1,1,3,2,0
18039,5,4,11,2,0,0,0,1,3,0,0
18040,8,4,9,4,8,3,1,0,1,2,0
18041,11,4,15,0,12,1,1,0,0,2,0
18042,4,4,12,4,6,1,1,1,2,2,0
18043,7,2,11,0,8,4,1,0,2,2,0
18044,7,2,11,0,8,4,1,0,1,2,0
18045,11,4,11,0,6,3,1,1,2,2,0
18046,10,4,9,2,10,0,1,1,2,2,1
18047,12,4,11,6,3,1,1,1,2,2,0
18048,7,5,12,2,1,0,1,1,2,2,1
18049,6,4,10,2,12,0,0,1,2,2,0
18050,4,4,9,4,1,3,1,0,1,2,0
18051,8,4,4,2,8,0,1,1,2,2,0
18052,14,5,9,1,8,2,1,1,1,2,0
18053,14,4,1,1,12,1,0,1,2,2,0
18054,8,0,9,2,6,0,1,1,2,2,0
18055,5,4,11,4,3,3,1,0,2,2,0
18056,9,4,11,2,10,0,1,1,1,2,1
18057,8,4,10,2,9,0,1,1,1,2,1
18058,11,4,11,4,13,3,1,0,0,2,0
18059,5,4,8,4,1,5,1,0,2,2,0
18060,3,3,10,4,1,2,1,0,1,2,0
18061,10,7,9,2,3,0,1,1,2,2,0
18062,6,4,15,2,8,0,1,1,3,2,0
18063,5,4,15,4,6,1,0,1,1,2,0
18064,11,4,11,0,4,1,1,1,3,2,0
18065,4,6,15,4,1,1,1,0,2,2,0
18066,6,2,11,2,1,0,1,1,2,2,0
18067,5,3,11,4,13,1,1,1,2,2,0
18068,10,4,15,2,4,0,1,1,3,2,1
18069,11,6,11,2,7,0,1,1,3,2,0
18070,8,4,11,0,1,3,1,0,2,2,0
18071,10,7,11,0,4,4,1,0,2,2,0
18072,7,4,9,2,3,0,1,1,2,2,0
18073,5,4,9,4,3,2,1,1,2,2,0
18074,7,6,15,2,1,0,1,1,2,2,0
18075,6,4,11,2,3,0,1,1,3,2,0
18076,9,4,12,2,0,0,1,1,2,2,0
18077,8,4,9,4,8,1,1,0,1,2,0
18078,12,4,11,6,3,1,1,1,2,2,0
18079,8,0,9,2,12,0,1,1,1,2,1
18080,18,4,5,2,6,0,1,1,2,2,0
18081,10,4,9,6,1,2,1,1,2,2,0
18082,4,4,9,4,6,1,0,1,2,2,0
18083,8,4,9,2,9,0,1,1,2,2,0
18084,13,4,11,5,5,1,1,1,3,2,0
18085,7,4,2,2,7,0,0,1,2,2,0
18086,4,6,9,4,5,3,1,1,2,2,0
18087,7,4,15,0,1,4,1,0,2,2,0
18088,7,4,2,2,10,5,1,0,2,2,0
18089,10,4,11,0,1,4,1,0,2,2,0
18090,6,4,15,2,9,0,1,1,2,2,0
18091,17,4,11,2,12,5,1,0,0,2,0
