,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16165,17,4,11,1,10,3,1,1,2,2,0
16166,10,4,11,0,13,4,1,0,1,2,0
16167,6,4,9,2,4,0,1,1,2,2,0
16168,8,4,1,2,14,0,0,1,2,2,0
16169,4,4,15,4,12,2,1,0,0,2,0
16170,10,4,15,2,3,0,1,1,2,2,0
16171,13,4,11,2,10,0,1,1,2,2,1
16172,8,4,11,0,13,4,1,0,2,2,0
16173,8,4,11,2,12,0,1,1,2,2,0
16174,11,4,9,2,7,0,1,1,0,2,0
16175,11,1,1,4,11,1,1,1,2,2,0
16176,5,4,11,4,7,3,1,1,2,2,0
16177,8,6,14,2,10,0,1,1,2,2,1
16178,3,4,0,4,3,1,1,1,2,2,0
16179,4,6,9,4,10,4,1,0,1,2,0
16180,11,5,11,0,14,4,0,1,2,2,0
16181,13,4,15,6,6,1,1,1,2,2,0
16182,5,2,15,0,12,4,0,1,1,2,0
16183,8,5,4,4,7,1,1,1,2,2,1
16184,5,4,15,4,13,1,1,0,1,2,0
16185,6,4,11,4,8,1,1,0,3,2,0
16186,5,4,11,4,14,3,1,1,2,2,0
16187,6,1,15,2,3,0,1,1,3,2,1
16188,9,2,8,0,0,1,1,1,2,1,0
16189,5,4,15,2,3,0,1,1,2,2,0
16190,8,5,13,2,3,0,1,1,2,2,1
16191,4,4,11,4,4,1,1,1,2,2,0
16192,6,6,11,4,1,1,1,0,3,2,0
16193,5,7,15,4,12,3,1,1,1,2,0
16194,4,4,11,4,1,1,0,0,2,2,0
16195,4,5,11,4,3,3,1,1,2,2,0
16196,5,4,11,4,8,1,1,0,2,2,0
16197,9,8,7,2,5,0,1,1,1,2,0
16198,11,6,9,2,4,0,1,1,1,2,0
16199,14,4,15,5,3,3,1,1,1,2,0
16200,8,4,15,4,13,3,1,1,2,2,1
16201,7,3,15,4,14,1,1,0,2,2,0
16202,9,4,0,2,14,0,1,1,2,2,0
16203,3,2,8,4,12,1,1,0,4,2,1
16204,6,4,9,4,4,3,0,0,2,2,0
16205,8,2,11,2,4,5,0,0,2,2,1
16206,6,4,11,2,10,0,0,1,1,2,0
16207,6,4,12,2,12,0,1,1,2,2,1
16208,5,4,9,4,1,3,1,0,1,2,0
16209,5,4,7,4,4,3,0,0,2,2,0
16210,7,1,11,2,4,0,1,1,2,2,1
16211,4,4,8,3,10,4,1,0,1,2,0
16212,9,4,15,2,12,0,1,1,2,2,1
16213,8,4,12,4,5,3,1,1,2,2,1
16214,5,4,1,2,14,0,1,1,1,2,0
16215,11,4,11,4,10,3,1,0,2,2,0
16216,10,4,11,2,4,0,1,1,2,2,1
16217,6,4,9,2,11,0,0,1,3,2,0
16218,8,4,9,4,8,2,0,0,1,2,0
16219,5,4,15,0,10,4,1,0,1,2,0
16220,7,4,11,2,4,0,1,1,2,2,1
16221,8,4,9,2,1,5,1,0,0,2,0
16222,6,4,8,2,11,0,1,1,3,2,0
16223,8,6,0,2,6,0,1,1,2,1,0
16224,10,4,9,2,10,5,1,0,2,2,1
16225,7,6,14,2,10,0,1,1,2,2,1
16226,8,7,9,4,0,3,1,1,2,2,0
16227,5,4,11,2,3,0,1,1,2,2,0
16228,12,4,7,2,3,0,1,1,1,2,0
16229,5,4,11,2,8,0,1,1,3,2,0
16230,8,4,13,6,3,2,1,0,2,0,0
16231,18,0,11,5,8,1,1,0,1,2,0
16232,7,4,15,0,3,4,0,0,2,2,0
16233,3,8,15,3,4,4,1,0,2,2,0
16234,8,4,8,2,8,0,1,1,2,2,0
16235,3,4,11,4,1,1,1,0,0,2,0
16236,5,4,11,4,8,3,1,0,2,2,0
16237,6,4,9,4,8,1,1,0,2,2,0
16238,8,4,15,0,8,1,1,0,2,2,0
16239,3,4,9,4,1,1,0,0,2,2,0
16240,5,2,11,2,4,0,1,1,2,2,0
16241,5,0,15,2,7,0,1,1,2,2,0
16242,8,2,0,2,4,0,1,1,2,2,0
16243,7,4,15,2,12,4,0,0,2,2,0
16244,7,2,11,2,10,0,1,1,2,2,1
16245,4,4,15,4,3,1,1,0,1,2,0
16246,10,4,9,0,10,4,1,0,2,2,0
16247,5,4,11,4,1,1,1,0,1,2,0
16248,7,4,15,4,12,1,1,0,1,2,0
16249,4,7,15,4,14,3,1,1,2,2,0
16250,9,8,11,2,3,0,0,1,2,1,0
16251,9,4,11,2,3,0,1,1,1,2,0
16252,11,0,15,2,12,0,0,1,2,2,0
16253,6,4,11,0,1,4,1,0,2,2,0
16254,12,4,1,2,10,0,1,1,3,2,0
16255,7,4,12,2,4,0,1,1,2,2,1
16256,4,4,9,4,3,3,1,1,2,2,0
16257,14,0,15,6,1,1,1,0,2,2,0
16258,7,6,15,2,10,5,1,0,1,2,1
16259,8,4,9,2,1,0,1,1,3,2,0
16260,4,4,15,4,6,1,1,1,2,2,0
16261,6,3,8,2,8,0,1,1,3,2,0
16262,5,0,9,4,13,3,1,0,2,2,0
16263,9,4,11,0,12,1,1,0,3,2,0
16264,5,4,11,4,1,3,1,0,2,2,0
16265,6,4,6,4,4,3,1,1,2,2,0
16266,9,6,11,2,4,0,0,1,2,2,1
16267,10,1,11,2,13,0,0,1,2,2,1
16268,8,4,12,2,13,0,1,1,3,2,1
16269,14,4,11,2,5,0,1,1,2,2,1
16270,4,0,15,0,4,1,1,0,3,2,0
16271,5,4,14,2,8,0,1,1,2,2,0
16272,10,6,1,4,3,1,1,1,2,2,0
16273,4,4,11,2,10,0,1,1,2,2,0
16274,3,4,11,6,0,2,1,0,1,2,0
16275,5,4,9,0,7,1,1,1,2,2,0
16276,18,1,9,5,8,1,1,0,3,2,0
16277,9,4,9,2,10,0,1,1,2,2,1
16278,11,4,9,2,10,4,1,0,2,2,0
16279,11,0,15,5,7,1,1,1,2,2,0
16280,8,5,9,2,4,0,0,1,2,2,1
16281,7,4,6,2,5,0,1,1,2,2,0
16282,10,4,15,2,8,0,1,1,1,2,0
16283,12,0,11,2,10,0,1,1,1,2,0
16284,3,4,1,6,0,2,0,0,2,2,0
16285,11,4,15,2,1,0,1,1,1,2,0
16286,8,4,11,2,4,0,1,1,2,2,0
16287,13,4,12,2,12,0,1,1,2,2,1
16288,4,4,11,4,10,2,1,0,0,2,0
16289,11,4,11,0,4,3,1,1,2,2,1
16290,3,4,7,4,14,3,1,1,2,4,0
16291,13,2,15,2,10,5,1,0,2,2,1
16292,4,4,11,4,3,1,1,0,2,2,0
16293,9,0,12,0,10,1,1,0,2,2,0
16294,12,4,7,2,13,0,1,1,2,2,0
16295,6,4,15,4,1,1,1,1,2,2,0
16296,9,4,15,2,4,0,1,1,2,2,1
16297,17,4,15,1,12,3,1,1,1,2,0
16298,10,4,11,2,4,0,1,1,3,2,1
16299,7,4,15,2,0,0,1,1,2,2,0
16300,11,2,0,6,7,1,1,1,2,2,0
16301,6,2,8,2,7,0,1,1,2,2,0
16302,5,7,15,2,12,0,1,1,3,2,0
16303,4,6,9,4,4,2,0,0,2,2,0
16304,4,4,11,2,3,0,1,1,2,2,0
16305,5,4,11,4,13,2,1,0,2,2,0
16306,5,4,11,4,1,1,1,1,2,2,0
16307,14,4,2,2,4,0,1,1,2,2,0
16308,7,4,11,2,1,5,1,0,2,2,1
16309,8,4,15,4,3,3,1,1,0,2,0
16310,10,4,9,2,14,0,1,1,2,2,0
16311,9,4,9,4,10,3,1,0,2,2,0
16312,9,4,15,2,12,0,1,1,1,2,0
16313,11,4,11,2,4,5,1,0,2,2,1
16314,5,4,9,0,6,4,1,1,2,2,0
16315,7,4,10,2,4,5,1,0,2,2,1
16316,18,4,15,4,4,1,0,1,2,2,0
16317,7,4,9,2,12,0,1,1,2,2,1
16318,11,4,15,6,10,1,0,1,2,2,0
16319,5,4,11,4,0,1,1,0,1,2,0
16320,7,2,8,2,4,0,1,1,2,2,1
16321,4,4,9,4,1,4,0,0,2,2,0
16322,8,5,6,2,4,5,0,0,3,2,1
16323,6,4,9,4,11,3,1,1,2,2,0
16324,6,4,8,4,3,1,1,1,2,2,0
16325,5,4,15,2,14,0,1,1,2,2,1
16326,9,4,9,4,10,1,1,0,3,2,0
16327,5,4,11,2,12,5,1,0,1,2,0
16328,5,5,9,2,14,0,0,1,2,2,0
16329,6,4,15,4,1,3,0,0,1,2,0
16330,3,4,15,4,3,1,1,1,2,2,0
16331,13,7,15,6,12,2,1,0,2,2,0
16332,5,4,11,4,7,3,1,1,1,2,0
16333,18,6,1,0,8,4,1,0,1,2,0
16334,6,4,15,4,3,4,1,1,1,2,0
16335,4,4,12,4,0,1,1,1,2,2,0
16336,7,4,9,2,3,0,1,1,2,2,0
16337,11,4,11,2,0,0,1,1,2,2,0
16338,10,7,11,4,4,1,1,1,2,2,0
16339,8,4,12,2,12,0,0,1,3,2,1
16340,7,4,11,2,4,0,1,1,2,2,1
16341,8,4,9,4,4,3,0,1,2,2,1
16342,7,4,11,2,1,0,1,1,3,2,1
16343,7,0,9,2,0,0,1,1,2,1,0
16344,8,4,15,4,1,3,1,1,2,2,0
16345,12,4,15,2,12,5,1,0,2,2,1
16346,7,4,9,2,10,0,1,0,3,2,0
16347,8,2,11,2,3,0,1,1,2,2,0
16348,3,4,11,4,0,3,1,1,1,2,0
16349,9,4,11,2,8,0,1,1,2,2,0
16350,7,7,15,2,4,0,0,1,2,2,0
16351,13,4,15,6,8,2,1,0,2,2,0
16352,7,4,1,2,3,0,1,1,2,2,0
16353,9,4,1,2,11,0,0,1,3,2,0
16354,8,4,11,2,10,0,1,1,2,2,1
16355,5,5,0,4,1,3,1,1,2,2,0
16356,4,4,11,4,3,3,1,1,1,2,0
16357,6,6,9,2,8,0,0,1,2,2,0
16358,6,6,11,2,7,0,1,1,2,2,1
16359,7,4,15,2,12,0,1,1,2,2,1
16360,10,4,12,2,1,5,1,0,1,2,1
16361,6,2,15,0,1,4,1,0,2,2,0
16362,4,5,8,2,10,0,1,1,2,2,0
16363,9,4,15,2,5,0,1,1,2,2,1
16364,4,0,11,4,6,3,1,1,1,2,0
16365,3,4,9,6,1,1,1,1,2,2,0
16366,7,4,14,2,3,0,1,1,2,2,1
16367,9,4,12,2,3,0,1,1,2,2,1
16368,7,4,15,2,3,0,1,1,2,2,0
16369,6,4,0,2,0,0,1,1,1,2,0
16370,8,4,8,2,1,0,1,1,2,2,1
16371,8,4,15,5,13,3,1,0,2,2,0
16372,5,4,11,4,6,3,1,1,2,2,0
16373,8,7,9,2,11,0,1,1,2,2,0
16374,10,2,12,0,12,4,1,0,1,2,0
16375,4,4,9,4,3,3,1,1,1,2,0
16376,4,4,15,4,1,3,1,1,2,2,0
16377,6,4,12,4,10,1,1,1,1,4,0
16378,5,4,11,4,8,1,1,0,2,2,0
16379,7,4,10,2,10,0,1,1,2,2,1
16380,7,4,9,2,1,0,1,1,2,2,1
16381,9,4,11,2,6,0,1,1,2,2,0
16382,5,4,11,4,12,3,1,0,1,2,0
16383,10,4,9,2,10,0,1,1,2,2,1
16384,10,2,11,2,4,5,0,0,1,2,0
16385,4,4,9,4,14,3,1,1,2,2,0
16386,7,6,11,2,7,0,1,1,3,2,0
16387,5,4,11,4,4,3,1,1,1,2,0
16388,10,4,11,2,6,0,1,1,1,2,0
16389,4,4,11,4,5,3,1,1,1,2,0
16390,4,4,11,4,3,3,1,1,0,2,0
16391,6,4,4,4,1,1,1,0,2,2,0
16392,8,7,11,4,3,1,1,0,3,2,0
16393,5,4,0,2,6,0,1,1,2,2,0
16394,4,4,8,4,5,1,0,1,2,2,0
16395,5,2,9,2,9,5,1,0,2,2,1
16396,12,4,5,5,10,3,1,0,1,2,0
16397,8,4,11,4,9,3,1,0,2,2,0
16398,3,5,15,3,3,4,0,1,2,2,0
16399,4,4,9,2,7,0,1,1,2,2,0
16400,5,4,6,2,14,0,1,1,2,2,0
16401,9,5,9,2,9,5,1,0,2,2,1
16402,13,6,15,6,1,2,1,0,2,2,0
16403,10,4,11,2,10,0,1,1,2,2,0
16404,10,2,15,2,5,0,1,1,2,2,0
16405,9,4,15,4,8,1,0,1,2,2,0
16406,8,2,9,0,10,1,1,1,2,2,1
16407,12,4,7,2,6,0,1,1,2,2,0
16408,5,4,15,4,1,1,1,0,1,2,0
16409,6,2,11,2,1,0,1,1,2,2,1
16410,4,4,9,2,3,0,1,1,2,2,0
16411,5,4,8,2,12,0,1,1,1,2,0
16412,6,4,5,5,12,1,1,1,1,2,0
16413,14,6,9,2,1,0,0,1,2,2,1
16414,12,6,15,0,1,1,1,0,1,2,0
16415,5,4,11,2,12,5,1,0,2,2,0
16416,6,4,15,2,12,0,1,1,2,2,1
16417,4,4,9,4,4,1,1,0,2,2,0
16418,3,4,14,4,3,3,1,1,2,2,1
16419,4,4,15,4,10,3,1,0,2,2,0
16420,11,4,15,2,10,0,1,1,2,2,1
16421,6,4,11,5,1,3,1,0,1,2,0
16422,7,4,9,2,4,0,1,1,2,2,1
16423,8,4,11,0,8,1,1,0,1,2,0
16424,12,4,15,2,1,0,1,1,2,2,1
16425,5,4,8,4,6,3,1,1,2,2,0
16426,10,7,9,0,1,1,1,0,2,2,0
16427,6,4,11,4,1,3,0,1,1,2,0
16428,10,4,9,2,4,0,1,1,2,2,1
16429,4,6,9,4,8,1,1,1,2,2,0
16430,10,4,12,2,10,0,1,1,2,2,1
16431,7,6,11,5,1,3,1,0,2,2,0
16432,6,4,4,2,7,0,1,1,2,2,0
16433,3,7,12,4,6,1,1,1,2,2,0
16434,7,4,15,4,3,3,1,1,1,2,0
16435,9,4,11,2,6,0,1,1,2,2,1
16436,5,4,8,4,10,3,0,1,2,2,0
16437,7,4,7,2,12,0,1,1,3,1,1
16438,13,4,9,2,1,5,1,0,2,2,1
16439,6,4,8,0,10,4,0,0,1,2,0
16440,7,4,11,5,1,1,1,1,1,2,0
16441,4,4,6,4,1,1,1,0,2,2,0
16442,6,4,11,0,14,4,0,0,2,2,0
16443,5,4,11,2,5,0,1,1,2,2,0
16444,11,4,9,2,12,0,1,1,2,2,1
16445,6,4,9,2,6,0,1,1,2,2,0
16446,7,4,15,2,4,0,1,1,2,2,1
16447,8,4,15,4,1,2,1,0,2,2,0
16448,10,4,11,2,10,0,1,1,2,2,0
16449,10,5,9,2,10,0,1,1,2,2,1
16450,6,4,15,4,8,1,1,1,2,2,0
16451,10,4,11,2,3,0,1,1,1,2,0
16452,4,4,15,4,1,1,0,0,1,2,0
16453,9,4,11,2,10,5,1,0,1,2,1
16454,7,2,10,2,10,0,1,1,2,2,1
16455,9,1,15,4,10,1,1,1,2,2,0
16456,8,4,11,2,4,0,1,1,3,1,0
16457,12,4,11,3,10,4,1,1,1,2,0
16458,9,4,11,2,1,5,1,0,2,2,1
16459,12,4,12,2,4,0,1,1,2,2,1
16460,6,4,4,4,14,1,1,0,2,2,0
16461,7,4,11,2,8,0,0,1,2,2,0
16462,5,4,9,4,8,3,1,1,2,2,0
16463,10,2,6,0,5,4,0,1,2,2,0
16464,11,4,12,2,4,5,1,0,2,2,1
16465,8,4,15,2,0,0,1,1,2,2,0
16466,5,1,15,2,7,0,1,1,1,2,0
16467,6,4,11,4,1,1,1,0,2,2,0
16468,7,4,11,2,4,5,1,0,0,2,0
16469,4,3,15,4,1,3,1,1,1,2,0
16470,7,7,2,2,4,0,1,1,2,2,0
16471,8,5,15,2,1,5,1,0,2,2,1
16472,11,4,3,2,10,0,1,1,2,2,1
16473,10,4,8,2,1,4,1,0,2,2,0
16474,3,4,11,4,3,1,1,1,2,2,0
16475,8,4,15,4,14,1,1,1,2,2,0
16476,3,4,11,4,3,1,1,1,2,2,0
16477,6,4,15,2,14,0,1,1,2,2,0
16478,6,4,15,0,12,4,1,1,2,2,0
16479,7,4,15,2,4,0,0,1,2,2,0
16480,8,4,11,2,8,5,1,0,1,2,0
16481,9,4,12,2,6,0,1,1,2,2,0
16482,9,4,12,2,4,0,1,1,2,2,1
16483,8,4,9,2,6,0,1,1,2,2,0
16484,4,0,11,4,4,3,1,1,1,2,0
16485,5,4,11,3,1,4,1,0,1,2,0
16486,10,4,15,0,14,1,1,1,2,2,0
16487,6,7,11,4,1,1,1,0,1,2,0
16488,10,4,15,2,8,1,1,0,1,2,0
16489,6,4,2,2,0,0,1,1,2,2,0
16490,7,4,11,0,2,1,1,0,2,2,0
16491,11,4,4,2,11,0,1,1,2,2,0
16492,4,4,11,4,1,1,0,0,2,2,0
16493,18,4,1,5,12,1,1,0,2,2,0
16494,4,4,8,4,6,3,1,1,2,2,0
16495,5,4,11,4,8,4,1,0,2,2,0
16496,6,4,7,4,6,3,1,1,2,2,0
16497,6,4,15,4,4,1,1,0,1,2,0
16498,5,4,12,2,0,0,1,1,2,2,0
16499,10,4,15,0,10,3,1,0,1,2,0
16500,4,4,15,4,12,1,1,0,1,2,0
16501,5,0,2,2,4,0,1,1,1,2,0
16502,9,4,2,2,11,0,1,1,2,2,0
16503,7,1,11,2,3,0,1,1,2,2,1
16504,3,4,9,4,13,3,0,1,1,2,0
16505,11,4,6,2,10,0,1,1,2,2,1
16506,5,4,0,3,12,0,1,1,1,2,0
16507,9,4,0,0,1,1,1,0,2,2,0
16508,7,4,11,2,7,0,1,1,2,2,0
16509,3,1,2,2,4,0,1,1,0,2,0
16510,12,4,11,2,12,0,1,1,1,2,0
16511,4,4,8,4,7,3,1,1,0,2,0
16512,4,7,11,4,8,3,1,0,2,2,0
16513,8,2,15,2,10,0,1,1,1,2,0
16514,9,2,11,0,8,3,1,0,1,2,0
16515,18,0,8,5,3,1,1,1,2,2,0
16516,10,4,8,2,7,0,1,1,1,2,0
16517,8,2,9,2,3,0,1,1,2,2,0
16518,11,4,11,2,8,0,1,1,2,2,1
16519,4,4,11,4,7,4,1,0,2,2,0
16520,6,3,15,2,11,0,1,1,2,2,0
16521,3,4,4,4,7,3,1,1,2,2,0
16522,6,4,1,0,7,1,1,0,3,2,0
16523,10,4,11,0,3,1,1,0,2,2,0
16524,7,4,15,4,8,3,1,1,2,2,0
16525,6,2,15,4,8,1,1,0,3,2,0
16526,14,4,11,2,6,0,1,1,2,2,0
16527,10,4,11,2,3,0,1,1,2,2,0
16528,5,4,11,4,10,3,1,0,2,2,0
16529,5,4,8,2,6,0,1,1,2,2,0
16530,10,2,9,2,3,0,1,1,2,2,1
16531,7,4,11,2,13,0,1,1,2,4,1
16532,7,5,0,4,8,1,1,1,2,2,0
16533,9,4,11,4,14,1,1,0,2,2,0
16534,4,7,5,2,1,0,1,1,2,2,0
16535,5,4,11,2,14,0,1,1,2,2,0
16536,10,5,8,2,3,0,1,1,4,2,1
16537,11,4,0,2,10,5,1,0,1,2,0
16538,3,4,9,4,3,1,1,0,3,2,0
16539,9,4,11,4,12,2,1,0,0,4,0
16540,5,4,15,4,12,1,1,1,2,2,0
16541,8,6,15,2,5,0,1,1,2,2,1
16542,4,4,0,4,4,2,1,0,2,2,0
16543,9,4,15,0,10,4,1,1,2,2,0
16544,6,3,15,4,12,3,1,0,2,2,0
16545,6,4,9,2,5,0,1,1,1,2,0
16546,10,4,15,2,10,5,0,0,2,2,1
16547,14,4,11,2,9,5,1,0,2,2,1
16548,6,4,8,2,4,0,1,1,2,2,1
16549,14,4,11,2,1,0,1,1,2,2,0
16550,11,4,1,2,4,0,1,1,2,2,0
16551,7,4,11,0,12,4,1,0,2,2,0
16552,8,4,7,4,12,1,0,0,2,2,0
16553,6,4,11,4,1,1,1,0,1,2,0
16554,3,4,9,2,5,0,1,1,2,2,0
16555,10,4,11,2,11,0,1,1,3,2,0
16556,8,4,11,2,6,0,1,1,3,2,0
16557,4,4,8,4,8,3,0,1,2,2,0
16558,14,4,15,0,12,4,0,1,2,2,0
16559,7,4,12,4,1,1,1,1,1,2,1
16560,17,1,15,1,3,3,1,1,2,2,0
16561,8,4,9,2,12,0,0,1,3,2,1
16562,11,4,15,0,3,4,1,0,2,2,0
16563,4,4,15,4,3,2,0,0,2,2,0
16564,4,4,5,2,3,0,1,1,2,2,0
16565,7,4,9,2,10,0,1,1,2,2,0
16566,4,6,11,4,12,3,0,0,1,2,0
16567,11,6,11,2,3,0,1,1,2,2,0
16568,5,4,15,4,3,3,1,0,2,2,0
16569,4,4,5,4,1,1,0,0,3,2,0
16570,5,4,11,4,8,3,1,1,1,2,0
16571,6,6,9,2,1,0,1,1,2,2,1
16572,12,2,11,2,3,0,1,1,2,2,1
16573,4,4,11,4,1,1,1,0,1,4,0
16574,8,2,0,5,8,1,1,1,1,2,0
16575,9,4,15,2,1,0,1,1,1,2,0
16576,7,2,9,0,13,4,0,0,1,2,0
16577,7,0,7,0,8,4,1,0,2,2,0
16578,7,4,11,2,10,5,1,0,2,2,1
16579,14,4,15,2,3,0,1,1,2,2,0
16580,6,6,11,0,12,1,1,0,2,2,0
16581,4,4,15,4,12,1,1,1,2,2,0
16582,10,6,15,0,0,1,1,1,2,2,0
16583,7,4,4,2,8,0,1,1,2,2,0
16584,9,5,11,2,12,0,1,1,3,2,1
16585,4,4,12,4,4,3,1,1,2,2,0
16586,5,4,1,2,5,0,1,1,2,2,0
16587,4,6,11,0,6,4,0,1,2,2,0
16588,7,4,10,2,4,0,1,1,2,2,1
16589,7,2,4,2,4,0,0,1,2,2,1
16590,4,6,7,4,1,3,1,0,2,2,0
16591,18,4,15,0,1,3,1,0,2,2,0
16592,6,4,11,2,8,0,1,1,0,1,0
16593,7,4,0,4,8,3,1,1,2,2,0
16594,4,4,14,4,11,1,1,1,2,2,0
16595,13,4,7,2,4,0,1,1,1,2,1
16596,12,4,15,2,4,0,1,1,2,2,0
16597,4,4,11,4,8,3,1,1,2,2,0
16598,6,4,7,2,10,0,1,1,2,2,1
16599,8,5,12,2,10,0,1,1,2,2,1
16600,6,4,15,4,5,3,1,1,2,2,0
16601,11,8,11,2,12,0,1,1,2,2,0
16602,8,6,0,0,1,4,1,0,2,2,0
16603,9,4,11,2,1,0,1,1,1,2,0
16604,12,2,9,2,9,5,1,0,2,2,1
16605,10,2,9,5,8,3,1,1,2,2,0
16606,6,4,11,2,10,5,1,0,2,2,1
16607,3,4,15,2,6,0,1,1,2,2,0
16608,8,1,15,0,4,1,1,0,2,2,0
16609,5,4,11,4,4,1,1,1,2,2,0
16610,7,0,9,2,4,0,1,1,2,2,0
16611,10,4,15,4,12,3,1,1,2,2,0
16612,9,4,9,4,10,3,0,1,2,2,1
16613,4,4,11,4,4,2,1,0,1,2,0
16614,8,4,11,4,6,1,1,1,2,2,0
16615,7,4,11,2,3,0,0,1,3,2,0
16616,6,4,11,2,3,0,1,1,2,2,0
16617,4,4,11,4,5,3,1,1,2,2,0
16618,6,4,14,2,3,0,1,1,2,2,0
16619,5,7,1,3,3,4,1,1,2,2,0
16620,6,5,11,4,5,1,1,1,2,2,0
16621,4,4,11,4,1,1,1,0,1,2,0
16622,6,4,0,4,4,1,1,1,2,2,0
16623,8,4,11,4,8,1,1,0,2,2,0
16624,7,6,15,4,8,3,1,0,1,2,0
16625,8,6,11,2,8,0,1,1,2,2,0
16626,4,4,11,4,12,1,1,1,2,2,0
16627,7,4,12,2,10,0,1,1,1,2,1
16628,3,4,11,4,12,3,1,1,2,2,0
16629,7,3,11,4,6,1,0,1,2,2,0
16630,7,6,11,2,14,0,1,1,2,2,0
16631,9,5,11,0,14,4,1,0,2,2,0
16632,14,4,11,2,10,0,1,1,3,2,1
16633,8,4,11,0,6,3,1,1,1,2,0
16634,6,4,15,2,1,0,1,1,2,1,1
16635,5,4,11,4,7,3,1,1,2,2,0
16636,7,5,9,2,1,0,0,1,3,2,1
16637,9,4,9,2,10,0,1,1,2,2,0
16638,7,2,11,2,3,0,1,1,2,2,0
16639,5,7,9,2,10,0,0,1,2,2,1
16640,6,4,8,4,10,3,1,1,2,2,1
16641,5,4,11,4,10,3,1,0,1,2,0
16642,3,8,15,2,3,0,1,1,2,2,0
16643,9,4,15,4,10,1,1,1,2,2,0
16644,11,0,11,0,8,3,1,1,2,2,0
16645,10,5,9,2,3,0,0,1,2,2,1
16646,12,6,9,2,10,0,1,1,2,2,1
16647,9,4,11,2,3,0,1,1,1,2,0
16648,4,4,11,4,12,3,1,1,2,2,0
16649,10,2,15,2,7,0,1,1,1,2,0
16650,7,4,2,2,1,0,1,1,2,2,0
16651,7,2,11,2,3,0,1,1,3,2,0
16652,6,2,8,2,1,0,1,1,2,2,0
16653,9,4,1,2,6,0,1,1,2,2,0
16654,6,2,9,2,13,0,1,1,2,2,0
16655,6,1,9,2,3,0,1,1,2,2,0
16656,8,4,9,2,12,0,1,1,2,2,1
16657,6,6,11,4,3,1,1,1,1,2,0
16658,11,4,15,2,1,0,1,1,0,2,0
16659,10,3,15,0,3,4,1,1,2,2,0
16660,5,4,11,4,3,3,1,1,2,2,0
16661,5,4,15,0,10,1,1,1,1,2,0
16662,6,4,15,4,3,1,0,1,2,2,1
16663,10,2,15,0,3,1,1,1,2,2,0
16664,4,4,11,3,10,4,1,0,2,2,0
16665,9,2,9,4,1,1,1,0,1,2,0
16666,5,2,15,4,8,1,1,1,2,2,0
16667,5,4,11,0,1,1,1,0,2,4,0
16668,8,4,12,2,12,5,1,0,2,2,1
16669,5,4,15,2,10,0,1,1,2,2,0
16670,6,2,15,4,10,1,1,0,2,2,1
16671,10,4,15,2,9,0,1,1,1,2,1
16672,6,2,15,2,10,0,1,1,2,2,1
16673,10,5,10,2,1,5,1,0,2,2,1
16674,3,4,0,4,3,4,0,1,1,2,0
16675,11,2,9,2,10,5,0,0,1,2,1
16676,6,4,11,2,12,0,1,1,2,2,0
16677,8,4,11,2,10,0,1,1,2,2,0
16678,4,6,7,2,3,0,1,1,2,2,0
16679,4,4,11,4,1,3,1,0,2,2,0
16680,7,4,11,0,12,4,1,0,2,2,0
16681,3,4,11,4,8,3,1,0,2,2,0
16682,8,6,0,0,12,4,1,0,2,2,0
16683,11,2,11,0,14,4,1,1,1,2,0
16684,15,4,9,5,1,3,1,1,2,2,0
16685,10,4,15,2,1,0,0,1,4,2,1
16686,11,4,15,2,7,0,1,1,2,2,0
16687,6,4,0,0,10,3,1,1,1,2,0
16688,5,4,12,2,12,0,1,1,2,2,1
16689,4,4,9,4,7,1,1,1,2,2,0
16690,4,4,11,4,6,1,1,1,2,2,0
16691,4,4,11,4,4,1,1,1,1,2,0
16692,13,4,11,6,14,1,1,0,2,2,0
16693,11,2,12,0,4,1,1,1,2,2,1
16694,9,4,15,2,6,0,1,1,1,2,0
16695,14,5,0,2,3,0,1,1,1,2,0
16696,10,4,9,2,0,0,1,1,2,2,0
16697,5,4,11,4,3,3,1,1,0,2,0
16698,6,4,11,4,7,3,1,1,2,2,0
16699,8,4,11,2,6,0,1,1,2,2,0
16700,5,4,9,2,10,0,1,1,2,2,0
16701,9,4,2,2,6,0,1,1,2,2,0
16702,7,4,7,4,12,3,1,1,2,2,0
16703,9,4,7,2,14,0,1,1,2,2,1
16704,14,4,11,2,12,0,1,1,2,2,0
16705,9,4,9,2,8,1,1,0,3,2,0
16706,9,4,11,2,4,0,1,1,2,2,1
16707,8,1,11,2,10,5,1,0,2,2,1
16708,6,4,15,2,3,0,0,1,1,2,1
16709,5,4,9,4,1,1,1,0,1,2,0
16710,10,4,7,4,8,1,1,0,3,2,0
16711,10,4,15,2,12,0,1,1,2,2,1
16712,4,4,12,2,0,0,1,1,2,2,0
16713,7,0,15,2,14,0,1,1,2,2,0
16714,5,4,0,2,8,0,1,1,2,2,0
16715,6,4,11,6,7,1,0,1,2,2,0
16716,10,4,15,2,12,0,1,1,2,2,0
16717,8,4,11,0,1,4,1,0,1,4,0
16718,3,4,11,3,8,4,1,0,1,2,0
16719,3,4,1,3,10,4,0,0,2,2,0
16720,8,2,11,2,10,0,1,1,2,1,1
16721,9,4,11,2,5,0,1,1,2,1,0
16722,10,2,11,4,1,1,1,1,2,2,0
