,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15887,4,4,12,4,8,1,1,1,1,2,0
15888,5,4,9,2,10,0,1,1,2,2,0
15889,3,2,2,4,6,3,1,1,1,2,0
15890,7,7,15,4,4,1,1,1,2,2,1
15891,6,4,15,2,3,0,1,1,3,2,0
15892,4,4,15,4,13,3,0,0,2,2,0
15893,11,7,10,0,10,1,1,0,2,2,0
15894,10,7,6,0,1,1,1,1,2,2,0
15895,8,5,9,2,12,0,1,1,2,2,1
15896,6,4,10,2,10,0,1,1,2,2,1
15897,5,4,7,4,13,1,0,0,2,2,0
15898,8,5,15,2,4,0,1,1,2,2,1
15899,7,4,15,2,12,0,1,1,3,2,1
15900,9,4,11,6,14,1,1,1,2,2,0
15901,12,4,8,2,12,0,1,1,2,2,1
15902,5,1,11,2,3,0,1,1,2,2,0
15903,6,4,11,4,7,1,0,1,2,2,0
15904,11,6,0,2,4,5,1,0,0,2,0
15905,4,4,11,4,8,3,1,1,2,2,0
15906,6,4,1,2,3,0,1,1,2,2,0
15907,6,4,9,2,4,0,1,1,3,2,1
15908,12,4,15,0,8,1,1,1,2,2,0
15909,5,5,9,4,4,1,1,1,2,2,0
15910,8,4,7,4,7,3,0,1,2,2,0
15911,10,4,15,3,1,2,0,0,2,3,0
15912,12,5,9,2,12,0,1,1,2,1,1
15913,6,4,1,2,12,0,1,1,2,2,0
15914,12,1,11,0,1,4,1,0,1,2,0
15915,5,4,9,4,8,1,0,1,2,0,0
15916,7,4,9,2,13,0,1,1,2,2,1
15917,10,1,11,2,4,0,1,1,2,2,1
15918,6,4,11,4,3,4,1,0,2,2,0
15919,5,4,9,3,12,1,0,0,0,4,0
15920,5,4,15,2,10,0,1,1,2,2,0
15921,6,7,11,4,1,4,0,0,2,2,0
15922,8,5,11,2,4,5,0,0,2,4,1
15923,4,4,15,4,7,3,1,1,2,1,0
15924,5,4,9,2,1,0,0,1,2,0,1
15925,7,1,7,0,1,4,0,0,2,2,0
15926,6,4,9,0,12,1,0,0,3,2,0
15927,5,1,8,4,1,4,0,0,1,2,0
15928,4,4,9,4,8,1,1,0,1,2,0
15929,3,4,2,4,1,3,1,0,1,2,0
15930,9,4,6,2,4,0,1,1,2,2,0
15931,8,2,9,5,8,1,1,1,2,2,0
15932,3,4,11,4,8,3,1,0,0,2,0
15933,9,4,15,6,7,4,1,0,2,2,1
15934,11,4,11,2,1,0,1,1,1,2,1
15935,6,4,15,2,14,0,1,1,2,2,0
15936,12,4,11,2,4,0,0,1,2,2,1
15937,6,4,11,2,11,5,1,0,2,2,0
15938,12,4,11,2,12,0,1,1,2,2,1
15939,11,4,11,0,7,1,1,0,2,2,0
15940,4,4,9,4,12,1,0,0,1,2,0
15941,6,4,11,4,3,3,1,1,3,2,0
15942,7,4,11,2,3,0,1,1,2,2,0
15943,7,4,11,5,6,3,0,1,2,3,0
15944,6,4,15,2,6,0,1,1,2,2,0
15945,4,4,2,4,5,2,1,1,3,2,0
15946,6,2,7,4,11,3,0,1,2,2,0
15947,5,4,9,4,4,1,0,1,2,0,0
15948,5,4,15,0,10,4,1,0,2,2,0
15949,7,4,11,4,8,1,1,1,2,2,0
15950,4,7,11,4,8,1,1,1,2,2,0
15951,12,6,11,0,12,4,1,0,1,2,0
15952,4,4,15,4,1,3,1,1,2,2,0
15953,5,4,15,2,13,0,1,1,2,2,1
15954,8,4,9,2,4,0,1,1,2,2,1
15955,13,4,6,2,14,0,1,1,0,2,0
15956,7,6,11,4,3,1,1,1,2,2,0
15957,5,6,2,2,12,5,1,0,2,2,0
15958,10,4,15,2,1,0,1,1,1,2,0
15959,8,4,9,3,8,1,1,1,2,2,0
15960,4,4,11,2,4,0,1,1,1,2,0
15961,4,4,11,4,8,1,1,0,2,2,0
15962,11,4,11,2,4,0,1,1,2,2,1
15963,8,4,11,2,3,0,1,1,2,2,0
15964,4,4,15,4,1,3,1,0,1,2,0
15965,9,4,15,0,8,1,1,0,2,2,0
15966,8,5,8,2,3,0,1,1,2,2,0
15967,5,4,11,4,3,1,1,1,2,2,0
15968,6,6,3,2,5,0,1,1,3,1,0
15969,9,7,9,0,4,1,1,0,2,2,0
15970,11,4,15,2,3,0,1,1,2,2,1
15971,6,4,11,0,7,4,0,0,2,2,0
15972,10,4,11,0,12,3,1,0,2,2,0
15973,5,5,15,2,12,0,1,1,2,2,1
15974,5,4,11,4,4,3,1,0,2,2,0
15975,5,4,9,4,5,3,1,1,0,2,0
15976,7,6,7,2,13,0,1,1,2,2,0
15977,12,2,11,2,14,0,1,1,0,2,0
15978,6,4,7,2,4,1,1,0,2,2,1
15979,6,6,11,3,5,4,1,1,2,2,0
15980,4,4,8,4,8,3,1,1,2,2,0
15981,6,7,9,4,10,3,0,1,2,4,0
15982,4,4,9,4,10,1,1,0,2,2,1
15983,5,4,11,2,3,0,1,1,2,2,0
15984,4,0,15,5,0,3,1,0,2,2,0
15985,9,4,11,2,4,0,1,1,2,1,0
15986,6,1,11,6,4,4,1,0,2,2,0
15987,4,4,15,4,6,2,1,0,2,2,0
15988,6,4,9,4,4,1,1,1,2,2,0
15989,12,0,11,6,0,1,0,1,2,2,0
15990,8,1,11,2,4,5,1,0,2,2,1
15991,9,4,15,0,4,4,1,0,2,2,0
15992,5,4,9,0,10,1,1,1,2,2,0
15993,6,4,0,5,8,3,0,0,3,2,0
15994,7,0,11,2,0,0,1,1,2,2,0
15995,3,4,1,4,8,1,1,0,1,2,0
15996,8,0,9,4,0,3,0,0,2,0,0
15997,5,4,11,4,8,3,1,0,1,2,0
15998,11,1,11,2,1,0,1,1,2,2,0
15999,7,6,15,2,8,0,1,1,1,2,0
16000,9,4,9,2,12,0,1,1,2,2,1
16001,11,4,11,4,3,1,1,1,2,2,0
16002,5,4,9,4,1,1,1,0,2,3,0
16003,5,4,9,4,10,1,1,1,3,2,1
16004,8,2,12,2,10,0,0,1,2,2,1
16005,5,4,11,4,4,1,1,1,2,2,0
16006,5,2,9,4,10,4,1,0,2,2,0
16007,9,2,8,6,1,4,0,0,2,2,0
16008,9,1,12,2,4,0,1,1,2,2,1
16009,5,4,15,4,1,1,1,1,2,2,0
16010,5,4,9,4,10,1,1,1,3,2,0
16011,6,4,9,4,1,1,1,1,3,2,0
16012,8,6,8,5,4,4,1,0,2,2,0
16013,8,2,11,2,8,5,0,0,2,0,0
16014,4,4,8,4,10,1,0,0,1,2,0
16015,9,4,11,5,8,4,0,0,2,0,0
16016,9,4,15,0,1,1,0,1,2,2,0
16017,8,7,15,2,4,0,1,1,2,2,1
16018,8,4,11,4,7,1,1,1,2,2,0
16019,10,4,4,2,7,0,1,1,2,2,0
16020,7,4,11,2,3,0,1,1,2,2,0
16021,3,0,0,2,0,3,0,0,2,2,0
16022,8,4,9,2,1,3,0,1,1,0,0
16023,6,4,14,2,10,0,1,1,2,2,0
16024,6,4,15,2,12,0,1,1,2,2,1
16025,5,4,11,4,12,1,0,0,2,2,0
16026,5,6,15,2,3,0,1,1,2,2,0
16027,6,6,9,2,4,0,1,1,2,2,0
16028,9,4,11,6,6,1,1,0,2,2,0
16029,4,4,15,4,12,1,1,1,2,2,0
16030,9,4,11,0,1,1,1,0,1,2,0
16031,6,4,1,2,3,0,0,1,2,2,0
16032,3,4,5,2,3,0,1,1,2,2,0
16033,6,4,11,5,4,3,1,0,2,2,1
16034,6,4,11,2,3,0,1,1,2,2,0
16035,12,4,15,0,4,1,1,1,2,2,0
16036,7,4,15,2,12,0,1,1,2,2,0
16037,3,0,1,4,0,3,1,0,0,2,0
16038,8,4,8,2,4,5,1,0,0,2,1
16039,10,4,9,2,4,0,1,1,2,2,1
16040,9,4,11,2,3,0,1,1,2,2,0
16041,6,7,12,2,11,0,1,1,2,2,1
16042,6,6,8,4,5,3,1,1,3,2,0
16043,6,4,9,4,1,1,1,0,2,4,0
16044,10,4,15,0,1,1,1,1,2,2,0
16045,11,4,15,0,1,1,1,0,2,2,0
16046,4,4,15,4,6,3,1,1,2,2,0
16047,8,4,11,2,1,5,1,0,2,2,0
16048,6,6,8,2,3,0,1,1,2,2,1
16049,11,4,12,2,4,0,1,1,2,2,1
16050,4,4,7,4,4,3,0,0,2,2,0
16051,10,4,9,0,10,1,1,0,2,2,0
16052,10,4,0,2,14,0,1,1,2,2,0
16053,8,6,9,4,3,1,1,1,0,2,1
16054,8,5,7,0,1,4,1,0,2,2,0
16055,5,4,9,4,12,3,0,0,2,2,0
16056,4,4,7,4,1,1,1,0,2,2,0
16057,6,2,2,2,14,0,0,1,1,2,0
16058,12,4,6,6,5,2,0,1,2,2,0
16059,4,4,11,4,7,1,1,1,0,2,0
16060,8,4,11,2,3,0,1,1,2,2,1
16061,10,4,0,2,3,0,1,1,2,2,0
16062,9,4,12,5,10,1,1,1,1,2,0
16063,9,4,11,0,3,1,1,1,2,2,0
16064,8,4,11,4,14,1,1,1,3,2,0
16065,8,2,9,2,10,0,1,1,2,2,1
16066,8,4,11,5,8,4,0,0,2,2,0
16067,3,4,11,4,10,3,1,0,1,2,0
16068,13,6,11,5,12,1,1,1,1,2,0
16069,7,2,8,2,10,4,1,0,2,2,0
16070,3,4,11,4,1,3,1,1,1,1,0
16071,6,4,8,4,11,3,1,1,2,2,0
16072,4,4,4,4,3,3,1,1,2,2,0
16073,4,4,11,4,7,1,0,1,2,2,0
16074,17,4,3,3,5,4,0,1,0,2,0
16075,6,5,8,2,12,0,1,1,2,2,0
16076,7,4,15,2,3,0,1,1,2,2,0
16077,8,4,11,0,1,4,1,0,2,2,0
16078,6,4,7,4,10,4,1,0,3,2,0
16079,8,4,9,4,10,1,1,0,2,2,1
16080,7,6,11,2,3,0,1,1,2,2,0
16081,8,1,8,2,4,0,1,1,2,2,1
16082,5,4,7,4,1,1,1,1,2,2,0
16083,7,4,0,2,6,0,1,1,1,2,0
16084,9,5,7,2,12,0,1,1,2,2,1
16085,5,4,9,4,13,1,1,0,2,2,0
16086,9,6,8,2,10,0,1,1,1,2,1
16087,9,4,15,4,4,1,1,1,1,2,0
16088,4,4,1,4,5,3,1,0,1,2,0
16089,7,4,7,0,3,1,1,0,2,2,0
16090,5,4,11,2,8,0,1,1,2,2,0
16091,4,4,11,4,3,3,1,1,2,2,0
16092,6,4,9,4,12,1,0,0,2,2,0
16093,8,4,7,0,3,1,1,1,2,2,0
16094,10,4,15,6,1,5,1,0,1,2,0
16095,5,4,11,0,3,1,1,1,2,2,0
16096,8,4,15,4,4,1,1,1,3,2,0
16097,8,4,13,2,7,0,1,1,2,2,1
16098,11,6,0,2,12,0,1,1,2,2,0
16099,4,4,15,4,4,1,1,1,2,2,0
16100,6,4,15,4,3,1,0,1,2,2,0
16101,4,4,11,4,1,3,1,0,1,2,0
16102,11,6,15,2,4,0,1,1,3,2,0
16103,11,4,9,2,4,0,1,1,3,2,1
16104,5,4,9,2,1,0,1,1,2,2,0
16105,6,4,11,2,3,3,0,1,3,2,0
16106,8,4,6,2,3,0,1,1,2,4,0
16107,9,4,15,2,7,0,1,1,3,2,0
16108,3,4,6,4,5,1,1,1,2,2,0
16109,6,4,11,4,8,4,1,0,2,2,0
16110,5,4,7,0,8,1,1,0,2,2,0
16111,3,4,15,4,12,4,1,0,2,2,0
16112,11,4,11,6,8,4,1,0,2,2,0
16113,11,5,8,2,4,0,1,1,2,2,1
16114,9,4,9,2,3,0,1,1,2,2,1
16115,12,4,15,4,10,1,1,1,2,2,0
16116,3,4,11,4,12,1,1,0,2,2,0
16117,10,4,8,2,3,0,1,1,2,2,1
16118,5,4,9,4,12,1,0,1,2,2,0
16119,5,4,15,4,6,3,1,1,2,2,0
16120,5,4,11,4,3,3,1,1,2,2,0
16121,6,4,11,4,3,1,1,1,2,2,0
16122,8,5,15,2,12,0,1,1,2,1,1
16123,5,7,10,2,10,5,1,0,2,2,1
16124,10,4,15,2,12,0,1,1,4,2,1
16125,10,4,11,0,8,1,1,0,2,2,0
16126,9,4,2,2,3,0,1,1,2,2,0
16127,12,1,11,2,1,0,1,1,2,2,0
16128,5,4,11,4,4,3,1,1,2,2,0
16129,11,0,9,2,0,0,0,1,2,4,1
16130,10,6,1,2,3,0,1,1,2,2,0
16131,4,4,15,4,8,1,1,0,2,2,0
16132,6,4,9,2,4,5,1,0,2,2,1
16133,3,4,11,4,8,1,1,0,2,2,0
16134,12,4,14,2,10,0,1,1,0,2,1
16135,9,4,11,2,1,5,1,0,1,2,0
16136,8,4,11,2,7,0,0,1,2,2,0
16137,5,4,11,4,4,1,0,1,2,0,0
16138,8,4,15,4,8,1,1,0,3,2,0
16139,8,4,11,0,6,1,1,1,2,2,0
16140,6,4,9,2,10,0,1,1,2,2,1
16141,8,6,10,2,10,0,1,1,2,2,1
16142,10,4,1,2,3,0,1,1,3,2,1
16143,6,4,9,0,1,1,1,0,2,2,0
16144,6,4,15,2,3,0,1,1,2,2,0
16145,8,4,9,0,10,4,1,0,2,2,0
16146,6,4,11,2,12,0,1,1,2,2,1
16147,8,4,9,2,10,5,1,0,2,2,1
16148,11,4,11,2,3,0,0,1,2,2,1
16149,8,6,15,2,12,0,1,1,1,2,0
16150,3,0,1,4,0,3,0,0,2,2,0
16151,7,4,9,2,10,0,1,1,3,2,1
16152,6,4,11,2,1,0,1,1,3,2,0
16153,5,7,15,4,1,3,1,1,2,2,0
16154,12,5,9,2,10,5,1,0,2,2,1
16155,11,4,11,0,14,1,1,0,2,2,0
16156,13,4,5,2,3,0,1,1,2,2,0
16157,3,4,0,4,12,3,1,0,2,2,0
16158,13,4,11,2,4,0,1,1,2,2,1
16159,10,4,5,0,12,2,1,0,2,2,0
16160,5,4,8,4,10,1,0,1,2,0,0
16161,12,0,15,2,0,5,1,0,1,2,0
16162,9,4,11,2,3,0,1,1,2,1,0
16163,8,4,9,0,4,1,0,0,2,2,0
16164,10,5,11,2,5,0,1,1,2,2,1
16165,13,4,5,2,5,0,1,1,2,2,0
16166,5,4,11,4,3,4,0,1,2,2,0
16167,10,4,11,0,4,4,1,0,2,2,0
16168,8,4,11,6,5,1,1,1,2,2,0
16169,8,0,15,2,0,0,1,1,2,2,0
16170,4,4,15,4,1,3,1,0,2,2,0
16171,6,2,5,2,5,0,1,1,2,2,0
16172,8,4,11,2,3,0,1,1,2,2,0
16173,9,4,12,2,10,0,1,1,2,2,1
16174,7,0,9,0,0,1,1,1,2,2,0
16175,6,4,9,4,8,1,1,1,2,2,1
16176,7,4,5,2,5,0,1,1,1,2,0
16177,12,4,11,6,8,1,1,0,1,2,0
16178,9,4,15,5,4,1,1,1,3,2,0
16179,7,4,9,2,10,5,1,0,2,2,1
16180,12,4,11,2,7,0,1,1,2,2,0
16181,4,0,8,2,0,0,1,1,1,2,0
16182,6,7,9,4,10,1,1,0,1,2,0
16183,9,4,1,2,7,0,1,1,2,2,0
16184,7,4,15,2,7,0,1,1,2,2,0
16185,8,6,9,2,4,0,0,1,3,0,1
16186,8,4,9,2,4,0,1,1,1,2,0
16187,12,2,12,2,4,0,0,1,2,0,1
16188,6,2,11,0,3,3,1,1,2,2,0
16189,5,4,0,2,7,0,1,1,2,2,0
16190,10,7,11,2,8,3,0,0,1,2,0
16191,5,7,11,2,1,5,0,0,2,2,0
16192,7,4,12,4,10,1,1,0,1,2,0
16193,9,6,8,4,12,1,1,0,2,2,0
16194,14,2,11,0,11,1,0,0,2,2,0
16195,5,0,9,4,0,3,1,0,1,2,0
16196,8,4,7,0,10,1,1,1,2,2,0
16197,14,0,0,2,0,0,1,1,1,2,0
16198,9,4,6,0,7,4,1,0,2,2,0
16199,9,4,11,0,3,1,1,1,3,2,0
16200,7,5,11,5,8,4,1,0,1,2,0
16201,5,4,11,4,3,1,0,1,1,2,0
16202,7,4,10,3,10,1,0,1,2,0,0
16203,11,4,1,5,3,1,1,1,2,2,0
16204,3,4,0,4,8,3,1,0,1,2,0
16205,6,4,11,0,1,3,1,0,2,2,0
16206,4,4,8,4,6,1,1,1,2,2,0
16207,3,4,11,4,5,3,1,1,3,2,0
16208,8,4,7,2,12,0,1,1,2,2,1
16209,4,4,11,4,7,3,1,1,2,2,0
16210,5,6,9,4,4,4,1,0,2,2,0
16211,7,5,9,0,4,1,1,1,2,2,1
16212,9,4,11,3,14,3,1,1,2,2,0
16213,4,4,11,4,8,3,1,1,1,2,0
16214,9,4,1,2,3,0,0,1,2,1,0
16215,9,4,9,2,3,0,1,1,2,2,1
16216,4,4,11,4,8,1,0,1,1,2,0
16217,7,4,11,4,4,3,0,1,2,2,0
16218,5,4,8,2,10,5,1,0,2,2,1
16219,9,4,7,4,1,1,1,0,2,2,0
16220,5,4,11,2,14,0,1,1,2,2,0
16221,10,4,11,6,8,4,1,0,2,2,0
16222,3,4,4,4,12,4,1,0,0,2,0
16223,7,4,11,4,7,1,0,1,2,2,0
16224,8,4,11,4,6,1,1,1,1,2,0
16225,9,5,11,2,12,0,1,1,2,2,1
16226,9,2,9,2,10,0,1,1,2,2,1
16227,14,2,3,6,8,4,1,0,0,2,0
16228,4,4,15,4,4,3,1,1,2,2,0
16229,4,4,9,4,12,3,1,0,0,2,0
16230,8,4,11,2,8,5,1,0,1,2,0
16231,7,4,11,2,14,0,1,1,2,2,1
16232,6,4,9,2,13,0,1,1,2,2,1
16233,12,1,9,2,10,0,1,1,2,2,1
16234,5,7,9,2,11,0,1,1,2,2,0
16235,3,0,2,4,0,3,1,0,1,2,0
16236,4,4,11,4,12,3,1,0,1,2,0
16237,7,4,11,0,4,4,1,0,2,2,0
16238,10,4,9,2,10,0,1,1,2,2,1
16239,5,4,9,4,4,3,0,1,1,2,0
16240,5,4,11,4,13,3,1,0,2,2,0
16241,5,4,11,2,3,0,1,1,4,2,1
16242,9,6,12,4,4,1,1,1,3,2,0
16243,8,4,11,5,3,1,1,1,1,2,0
16244,3,4,1,5,6,3,1,1,2,2,0
16245,6,5,6,2,3,0,1,1,2,2,0
16246,11,7,12,2,4,0,1,1,2,2,1
16247,5,4,11,2,4,0,1,1,2,2,0
16248,11,4,9,0,4,1,1,0,2,0,0
16249,4,4,15,4,4,1,1,0,1,2,0
16250,4,2,8,4,11,3,1,1,2,2,0
16251,4,4,11,2,7,0,1,1,2,2,0
16252,10,6,15,2,3,0,0,1,3,2,0
16253,5,4,11,4,3,1,1,1,2,2,0
16254,6,6,11,2,3,0,1,1,2,2,0
16255,7,4,9,5,10,1,1,1,2,2,0
16256,7,4,11,0,12,1,1,1,2,2,1
16257,8,4,15,0,1,4,1,0,1,2,1
16258,7,4,11,0,12,4,1,0,1,2,0
16259,6,4,11,2,13,0,1,1,3,2,1
16260,13,6,11,2,3,0,1,1,2,2,0
16261,5,2,9,2,4,0,1,1,2,2,1
16262,9,4,1,2,3,0,1,1,2,2,0
16263,8,4,7,0,4,4,1,1,3,2,1
16264,5,4,9,4,12,3,1,1,2,2,0
16265,5,4,4,4,6,1,1,1,2,2,0
16266,5,4,10,2,4,0,1,1,2,2,1
16267,7,4,4,2,8,0,1,1,2,2,0
16268,4,4,15,4,13,3,1,0,1,2,0
16269,10,4,11,2,14,0,0,1,2,2,1
16270,4,6,11,0,8,3,1,0,1,2,0
16271,10,1,8,2,10,0,1,1,2,1,1
16272,10,4,11,2,7,0,1,1,3,2,0
16273,5,4,11,4,6,2,1,1,2,2,0
16274,4,4,15,5,8,4,1,0,2,2,0
16275,3,4,0,3,8,1,1,0,1,2,0
16276,4,4,11,4,7,1,1,1,2,2,0
16277,5,4,1,0,14,1,1,1,2,2,0
16278,7,2,12,2,4,0,1,1,2,2,1
16279,3,0,11,4,0,3,1,1,1,2,0
16280,10,4,0,4,8,1,0,1,1,2,0
16281,7,4,8,2,3,0,1,1,2,2,0
16282,4,4,15,4,1,1,1,0,1,2,0
16283,4,4,11,4,8,3,1,0,1,2,0
16284,4,4,15,4,8,3,1,1,0,2,0
16285,8,4,15,2,3,0,1,1,2,2,0
16286,9,4,7,2,3,0,1,1,1,2,1
16287,4,4,11,3,6,1,0,1,1,2,0
16288,12,7,11,2,1,5,1,0,0,2,0
16289,8,4,15,2,3,0,1,1,2,2,0
16290,10,4,6,2,7,0,1,1,2,2,0
16291,13,4,11,6,9,2,1,0,1,2,0
16292,10,5,11,2,4,0,1,1,2,1,1
16293,12,4,12,2,10,0,1,1,2,2,1
16294,3,4,11,4,8,3,1,0,1,2,0
16295,8,2,9,2,3,0,0,1,2,0,1
16296,8,4,9,2,13,0,1,1,2,2,1
16297,8,5,14,2,10,0,1,1,2,2,1
16298,12,4,10,4,10,1,1,0,1,2,0
16299,5,4,9,4,10,1,1,1,2,2,0
16300,9,2,8,0,11,1,0,0,2,2,0
16301,9,4,15,0,12,4,1,0,1,2,0
16302,9,4,15,2,8,0,1,1,1,2,0
16303,10,4,15,2,3,0,1,1,2,2,1
16304,3,1,15,4,1,3,1,0,0,2,0
16305,8,4,7,2,12,0,1,1,3,2,1
16306,12,2,11,2,11,0,1,1,2,2,1
16307,5,4,9,4,13,1,1,1,2,2,0
16308,4,4,11,4,14,3,0,1,2,2,0
16309,6,4,14,2,4,0,1,1,2,2,1
16310,5,4,8,2,3,0,1,1,2,2,0
16311,10,4,6,0,3,1,1,1,2,2,0
16312,6,2,11,0,11,4,1,0,2,2,0
16313,8,4,8,2,7,0,0,1,2,2,0
16314,4,4,11,4,8,3,1,1,1,2,0
16315,6,4,11,2,4,0,1,1,2,2,0
16316,6,4,0,2,5,0,1,1,2,2,0
16317,5,4,11,4,6,1,1,1,2,2,0
16318,4,2,9,4,10,3,1,0,2,2,0
16319,9,4,0,2,14,0,1,1,2,2,0
16320,10,4,12,2,10,5,1,0,1,2,1
16321,8,4,15,2,7,2,1,1,2,2,0
16322,3,4,1,4,12,4,1,0,1,2,0
16323,5,4,0,4,3,3,1,1,2,2,0
16324,10,1,9,2,10,0,1,1,4,2,1
16325,5,4,9,4,13,3,0,1,2,0,0
16326,5,2,11,4,3,1,1,1,2,2,0
16327,6,6,11,4,1,3,1,1,1,2,0
16328,8,4,11,2,12,0,1,1,2,2,0
16329,8,7,12,4,10,1,1,1,2,2,0
16330,5,2,11,0,14,4,0,1,1,2,0
16331,4,4,8,4,5,3,1,1,2,2,0
16332,7,6,11,2,14,0,1,1,1,2,0
16333,7,4,8,2,3,0,1,1,2,2,1
16334,3,4,2,4,6,3,1,1,0,2,0
16335,5,4,8,0,1,4,1,0,2,2,0
16336,6,4,15,4,8,1,1,1,2,2,0
16337,6,4,11,0,3,4,1,1,2,2,0
16338,12,7,15,2,3,0,1,1,2,2,0
16339,10,4,11,2,1,5,1,0,2,2,1
16340,5,4,11,4,12,3,1,0,2,2,0
16341,4,4,11,4,6,1,0,1,1,2,0
16342,9,5,9,2,4,0,1,1,2,2,1
16343,7,4,9,4,4,1,1,1,2,2,0
16344,12,4,11,6,4,1,1,0,2,2,0
16345,8,4,15,0,4,4,0,0,2,2,1
16346,6,4,6,0,8,1,0,0,1,0,0
16347,15,4,13,2,5,0,1,1,0,2,0
16348,10,0,8,0,0,4,1,0,2,2,0
16349,9,4,14,2,10,0,1,1,3,2,1
16350,5,4,15,2,1,5,1,0,2,2,0
16351,5,4,9,1,1,5,1,0,2,2,1
16352,4,4,11,2,8,5,1,0,2,2,0
16353,12,5,5,2,14,0,1,1,2,1,0
16354,6,2,15,2,1,0,1,1,2,2,0
16355,4,4,15,4,6,3,1,0,2,2,0
16356,13,0,11,4,0,1,1,1,4,2,0
16357,3,0,11,4,0,3,1,1,1,2,0
16358,6,4,15,4,10,3,1,1,2,2,0
16359,8,4,11,2,3,0,1,1,2,2,1
16360,4,4,6,4,1,3,1,1,2,2,0
16361,5,4,9,4,3,1,1,0,1,2,1
16362,6,4,0,2,8,0,1,1,2,2,0
16363,6,4,11,4,3,1,1,1,2,1,0
16364,9,6,1,2,3,0,1,1,1,2,0
16365,10,4,8,0,13,1,1,1,2,2,0
16366,7,4,11,0,1,4,1,0,2,2,1
16367,11,5,12,0,4,1,1,1,2,2,1
16368,4,4,5,4,3,1,1,1,2,2,0
16369,6,4,11,2,7,5,1,0,1,2,0
16370,7,4,11,4,10,3,1,0,2,2,1
16371,6,4,8,0,3,1,1,1,1,4,0
16372,3,4,11,4,12,3,1,0,1,2,0
16373,5,0,11,4,0,3,1,0,0,2,0
16374,7,4,11,2,3,0,1,1,0,2,0
16375,9,6,11,2,6,0,1,1,2,2,0
16376,4,1,9,4,13,3,0,0,2,2,0
16377,11,4,11,2,7,0,1,1,2,2,0
16378,10,4,12,6,10,4,1,0,1,2,0
16379,6,4,11,4,1,3,1,0,1,2,0
16380,6,4,11,5,5,1,1,1,3,2,0
16381,11,4,15,2,1,0,1,1,1,2,1
16382,13,0,1,2,0,0,1,1,1,2,0
16383,5,4,11,2,3,0,1,1,2,2,0
16384,4,4,11,4,6,3,1,1,2,2,0
16385,6,4,11,2,6,0,1,1,2,2,0
16386,7,4,8,2,12,0,1,1,2,2,0
16387,8,7,15,2,13,0,1,1,1,2,0
16388,11,4,0,0,1,4,1,0,2,2,0
16389,4,4,15,4,8,3,1,1,2,2,0
16390,8,2,8,2,10,0,1,1,2,2,1
16391,8,4,4,2,8,0,1,1,2,2,0
16392,3,4,11,4,3,3,1,1,2,2,0
16393,7,1,12,2,10,0,0,1,2,2,1
16394,9,5,15,2,12,0,1,1,2,2,1
16395,11,7,11,2,1,5,1,0,2,2,1
16396,4,4,15,4,1,4,1,0,2,2,0
16397,6,2,11,2,14,0,1,1,2,2,0
16398,7,6,15,0,3,4,1,1,2,2,0
16399,12,4,15,6,10,4,1,0,2,2,0
16400,3,4,1,4,12,3,1,0,0,2,0
16401,8,4,12,2,12,0,1,1,2,2,0
16402,9,4,9,2,12,0,1,1,4,2,1
16403,11,6,9,2,10,0,1,1,3,2,1
16404,11,2,9,0,10,1,1,0,2,2,0
16405,9,6,11,2,5,0,1,1,3,2,0
16406,10,6,15,0,1,4,1,0,2,2,0
16407,5,4,5,5,12,4,0,0,1,2,0
16408,7,5,15,2,4,0,1,1,3,2,1
16409,12,4,11,2,4,0,1,1,2,2,0
16410,4,4,11,4,12,3,1,1,1,2,0
16411,4,4,9,4,4,3,1,1,2,2,0
16412,8,5,9,2,4,0,1,1,2,2,1
16413,3,4,0,4,7,3,1,1,1,2,0
16414,3,4,11,4,7,3,1,1,1,2,0
16415,15,6,11,2,8,0,1,1,0,2,0
16416,8,4,11,0,4,1,1,0,2,2,0
16417,4,0,15,0,0,3,1,0,2,2,0
16418,8,1,15,2,10,0,1,1,2,2,0
16419,4,4,15,4,8,1,1,1,2,2,0
16420,7,4,11,5,3,4,1,1,2,2,0
16421,7,4,5,2,7,0,1,1,2,2,0
16422,6,4,15,4,7,3,1,1,2,2,0
16423,6,4,15,0,1,4,1,0,2,2,0
16424,7,2,11,2,3,0,1,1,2,2,0
16425,9,4,11,2,8,0,1,1,2,2,0
16426,4,4,15,2,3,0,0,1,2,2,0
16427,4,0,15,4,0,3,1,0,1,2,0
16428,12,6,9,2,4,0,1,1,0,2,0
16429,11,4,6,2,8,5,1,0,1,2,0
16430,12,7,15,6,4,1,1,0,1,2,0
16431,8,4,7,0,12,1,1,1,2,2,1
16432,3,4,1,4,8,1,1,1,0,2,0
16433,8,6,14,2,10,0,1,1,4,2,1
16434,10,6,11,0,4,4,1,0,2,2,0
16435,8,4,15,0,1,1,1,0,2,2,0
16436,7,4,15,2,12,0,1,1,2,2,0
16437,11,6,11,0,12,4,1,0,2,2,0
16438,6,7,5,2,11,0,1,1,2,2,0
16439,9,4,15,2,3,0,0,1,1,0,1
16440,10,6,11,2,4,0,1,1,2,2,1
16441,11,4,6,2,7,0,0,1,2,2,0
16442,6,4,0,2,7,0,1,1,2,2,0
16443,4,4,9,4,10,1,1,1,2,2,0
16444,9,4,11,2,3,0,1,1,1,2,0
