,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13772,11,4,11,2,8,0,1,1,1,2,0
13773,13,4,15,2,12,5,1,0,1,2,0
13774,6,4,6,2,7,0,1,1,2,2,0
13775,7,2,6,0,14,4,1,0,4,2,0
13776,5,4,11,0,3,4,1,1,1,2,0
13777,6,4,9,2,4,0,1,1,2,2,0
13778,10,4,9,0,12,1,0,0,2,2,1
13779,12,4,11,2,3,0,1,1,2,2,0
13780,6,4,11,0,1,3,1,0,2,2,0
13781,11,4,9,2,12,0,1,1,2,2,1
13782,7,4,8,5,1,4,0,0,2,2,0
13783,10,4,15,0,10,4,0,0,1,2,0
13784,8,1,11,6,1,4,0,0,2,2,0
13785,9,5,9,0,12,1,1,1,3,2,0
13786,8,4,4,4,9,4,1,0,1,2,0
13787,4,4,15,4,3,1,1,1,2,2,0
13788,8,0,6,2,0,5,1,0,1,2,0
13789,6,4,14,2,10,0,1,1,3,2,1
13790,5,4,11,2,8,0,1,1,2,2,1
13791,8,6,14,2,10,0,1,1,1,2,1
13792,10,4,0,0,7,4,1,1,2,2,0
13793,3,4,11,4,14,3,1,1,1,2,0
13794,6,4,9,4,6,3,1,1,1,2,0
13795,8,4,9,2,4,0,1,1,2,2,1
13796,7,4,11,2,7,0,1,1,2,2,0
13797,7,4,12,4,3,1,1,0,2,2,0
13798,5,4,11,2,7,0,1,1,2,2,0
13799,8,6,11,2,3,5,1,0,2,2,1
13800,4,4,11,4,6,3,0,1,2,2,0
13801,9,4,11,2,14,0,1,1,4,2,0
13802,11,6,15,0,5,1,1,1,2,2,0
13803,6,4,9,2,1,5,1,0,2,4,1
13804,5,4,15,4,10,1,1,1,1,2,0
13805,9,4,5,2,6,0,1,1,0,2,1
13806,8,4,4,4,8,1,1,1,2,2,0
13807,7,4,12,0,10,4,1,0,1,2,1
13808,6,4,11,0,7,1,1,0,2,2,0
13809,4,4,15,3,6,3,1,1,1,2,0
13810,7,1,11,4,4,3,0,0,2,2,0
13811,10,2,9,2,4,0,1,1,2,2,1
13812,4,4,11,4,1,2,0,1,2,2,0
13813,6,4,15,2,3,0,1,1,2,2,0
13814,7,4,15,2,1,0,1,1,2,2,1
13815,6,4,11,0,12,4,1,0,1,2,1
13816,8,4,11,2,11,0,1,1,1,2,0
13817,7,1,11,4,9,1,1,0,2,2,0
13818,7,1,15,2,1,5,0,0,2,2,0
13819,12,2,9,0,10,1,1,1,2,2,1
13820,4,4,11,4,8,1,1,1,0,2,0
13821,14,6,5,0,5,1,1,1,1,2,0
13822,7,4,12,2,10,5,1,0,2,2,1
13823,5,4,9,4,4,3,1,1,2,2,0
13824,3,4,1,4,7,3,1,1,1,2,0
13825,3,4,11,4,6,3,1,1,1,2,0
13826,11,5,11,2,4,5,1,0,2,2,1
13827,11,4,15,6,4,1,1,0,2,2,1
13828,4,2,9,4,10,1,1,1,2,2,1
13829,12,4,11,2,3,0,1,1,2,2,1
13830,3,4,15,4,8,3,0,1,1,0,0
13831,7,4,11,2,14,0,1,1,2,2,0
13832,10,4,15,2,3,0,1,1,2,2,1
13833,12,4,8,0,7,1,1,1,2,2,0
13834,9,4,15,2,1,0,0,1,2,2,1
13835,5,4,8,4,10,3,1,0,1,2,0
13836,10,4,15,2,14,0,1,1,2,2,0
13837,7,4,2,4,3,1,0,1,2,2,0
13838,7,4,11,0,8,4,1,0,2,2,0
13839,4,4,8,2,4,0,1,1,2,2,0
13840,10,4,15,2,3,0,1,1,2,2,1
13841,9,4,12,4,4,1,1,0,2,0,0
13842,7,4,15,0,4,1,1,0,2,2,0
13843,4,4,11,4,8,1,0,0,2,2,0
13844,15,4,11,6,1,1,1,0,1,2,0
13845,3,4,11,4,8,1,1,0,1,2,0
13846,5,6,7,2,10,5,0,0,4,2,1
13847,13,4,15,4,8,1,1,0,1,2,0
13848,7,1,12,4,10,4,1,1,2,2,1
13849,11,4,15,2,1,0,1,1,1,2,0
13850,11,4,11,0,7,1,1,1,2,2,0
13851,4,4,15,4,12,3,1,1,1,2,0
13852,5,4,11,4,6,1,1,1,2,1,0
13853,6,4,9,4,10,3,1,1,2,2,0
13854,4,1,9,4,1,1,1,1,2,2,0
13855,7,4,11,2,1,5,1,0,1,2,0
13856,5,4,9,5,10,2,1,0,1,2,0
13857,14,2,11,2,8,0,0,1,1,4,0
13858,8,4,12,2,10,0,1,1,2,2,1
13859,8,6,15,4,5,1,1,1,0,2,0
13860,7,4,15,2,12,0,1,1,2,2,1
13861,14,4,9,4,12,1,1,0,1,2,0
13862,4,4,15,4,12,3,1,1,1,2,0
13863,5,4,5,2,12,0,1,1,2,2,0
13864,3,4,15,4,1,3,1,0,1,2,0
13865,5,6,15,2,5,0,1,1,4,2,0
13866,11,4,14,2,10,0,1,1,3,2,1
13867,6,7,7,2,11,0,1,1,2,2,1
13868,6,4,0,2,8,0,1,1,2,2,1
13869,12,6,11,2,14,0,1,1,2,2,1
13870,13,1,9,0,1,1,1,0,0,2,0
13871,7,2,8,2,10,0,1,1,2,2,0
13872,5,4,8,4,10,1,1,1,0,2,0
13873,4,7,11,4,8,1,1,0,1,2,0
13874,5,2,1,5,11,4,1,1,2,2,0
13875,12,4,11,6,1,1,1,0,1,2,0
13876,9,4,11,2,4,0,1,1,2,2,0
13877,7,4,9,0,1,1,1,0,2,2,0
13878,4,4,11,4,12,3,1,0,2,2,0
13879,7,4,15,2,12,0,1,1,2,2,1
13880,4,0,15,4,0,3,1,0,2,2,0
13881,6,2,11,4,14,4,1,1,2,2,1
13882,8,4,11,2,8,0,1,1,1,2,0
13883,5,4,9,4,10,1,1,0,2,2,1
13884,10,4,11,2,12,0,0,1,3,2,1
13885,4,4,1,4,8,2,1,0,1,2,0
13886,10,6,15,2,12,2,0,0,0,0,0
13887,9,4,11,0,4,4,1,0,2,2,0
13888,8,1,15,2,4,0,0,1,2,2,0
13889,11,4,11,3,8,1,1,0,2,2,0
13890,8,6,11,2,5,0,1,1,3,1,1
13891,13,8,11,6,10,4,1,0,0,2,0
13892,11,4,15,2,4,5,1,0,2,2,1
13893,4,6,15,4,5,3,1,0,2,2,0
13894,7,7,7,0,4,4,1,0,1,2,0
13895,11,6,9,2,10,0,1,1,0,2,1
13896,4,4,15,2,1,5,0,0,2,2,0
13897,11,1,11,6,1,4,1,1,1,2,0
13898,11,4,11,6,8,1,0,1,2,4,0
13899,8,0,15,4,0,4,1,0,1,2,0
13900,4,4,15,4,1,1,1,0,1,2,0
13901,4,4,11,4,12,3,1,0,1,2,0
13902,12,4,11,0,13,1,1,0,2,2,0
13903,9,2,1,0,11,1,1,1,2,2,0
13904,10,4,0,2,3,0,1,1,1,2,0
13905,9,4,7,2,12,0,1,1,3,2,1
13906,6,4,11,0,3,1,1,1,2,2,0
13907,5,4,0,4,7,1,1,1,2,2,0
13908,10,7,10,5,10,0,1,1,3,2,1
13909,13,2,12,6,4,1,1,0,1,2,0
13910,4,4,9,0,12,3,1,0,1,2,0
13911,13,5,15,2,8,0,1,1,2,2,0
13912,5,4,15,4,6,1,1,0,2,2,0
13913,5,4,15,4,6,1,1,1,2,2,0
13914,12,4,11,5,1,4,1,0,2,2,0
13915,6,4,15,4,12,1,1,1,2,2,0
13916,8,5,12,2,10,0,1,1,2,2,1
13917,8,4,9,0,3,1,1,1,2,2,0
13918,8,2,15,0,8,4,1,0,1,2,0
13919,13,2,11,2,8,0,0,1,2,2,0
13920,9,4,11,0,8,4,1,0,0,2,0
13921,7,7,9,2,11,0,1,1,2,2,1
13922,4,0,15,4,0,3,1,1,2,2,0
13923,7,4,9,0,4,1,0,0,3,2,0
13924,10,4,8,2,4,0,1,1,2,2,1
13925,3,4,15,4,8,3,1,1,0,2,0
13926,9,2,9,2,10,0,1,1,3,2,1
13927,8,4,12,2,4,0,1,1,2,2,1
13928,8,7,9,2,10,5,1,0,1,2,0
13929,10,4,11,2,3,0,1,1,2,2,0
13930,6,4,9,2,4,0,1,1,3,2,1
13931,5,4,0,4,3,4,1,1,2,2,0
13932,10,4,11,6,3,1,1,1,2,2,0
13933,11,4,11,2,3,0,1,1,2,3,1
13934,7,1,15,0,1,4,0,0,2,2,0
13935,3,0,0,4,0,4,1,1,0,2,0
13936,8,7,15,4,10,1,1,1,2,2,0
13937,9,7,12,2,10,0,1,1,3,2,1
13938,9,2,12,2,12,0,1,1,2,2,1
13939,4,4,11,4,10,1,1,1,2,2,0
13940,9,4,11,4,10,1,1,0,1,2,0
13941,4,6,15,2,12,0,1,1,2,2,0
13942,10,6,6,5,8,4,1,0,2,2,0
13943,6,4,11,4,8,1,1,0,2,2,0
13944,4,4,5,4,5,2,1,1,2,2,0
13945,7,6,11,2,3,0,0,1,2,2,1
13946,8,4,12,2,10,5,0,0,2,0,1
13947,8,4,11,4,7,3,1,1,2,2,0
13948,9,7,12,5,4,1,1,1,2,2,0
13949,5,4,9,4,13,2,0,1,2,2,0
13950,8,4,9,2,4,0,1,1,2,2,1
13951,8,2,9,2,10,0,1,1,1,2,1
13952,6,7,9,2,11,0,1,1,0,2,0
13953,6,4,10,0,10,3,1,1,2,2,0
13954,3,0,1,2,0,5,1,0,1,2,0
13955,7,4,11,2,3,0,1,1,2,2,0
13956,8,4,15,2,12,0,1,1,2,2,1
13957,8,4,7,4,1,2,0,0,2,2,0
13958,4,4,8,4,12,3,1,0,1,2,0
13959,5,4,8,2,1,5,1,0,2,2,0
13960,8,1,11,2,4,0,1,1,2,2,1
13961,10,6,9,0,12,1,1,1,2,2,1
13962,5,4,15,2,7,0,0,1,2,2,0
13963,4,4,11,4,1,3,1,0,1,4,0
13964,9,1,15,0,10,1,1,1,2,2,0
13965,14,6,9,2,4,0,1,1,0,2,0
13966,6,4,11,2,7,0,1,1,2,2,0
13967,7,4,11,5,7,4,0,0,2,2,0
13968,6,4,11,4,7,4,1,1,2,2,0
13969,9,4,11,0,3,4,1,0,3,2,0
13970,11,4,11,2,3,0,1,1,2,2,0
13971,10,2,15,2,4,5,1,0,2,2,0
13972,4,4,2,4,8,3,1,0,1,2,0
13973,8,4,9,4,10,1,0,0,4,2,0
13974,13,0,11,6,0,1,1,0,1,2,0
13975,4,2,15,4,6,3,0,1,1,2,0
13976,5,4,11,0,6,1,0,1,2,2,0
13977,11,6,7,4,5,1,1,1,3,2,0
13978,4,4,11,4,1,3,1,1,2,2,0
13979,8,6,15,2,3,0,1,1,2,1,0
13980,6,4,6,4,8,1,1,1,1,2,0
13981,3,4,1,4,8,3,1,0,1,2,0
13982,5,4,9,2,12,0,1,1,2,2,0
13983,7,6,8,2,12,5,1,0,1,2,0
13984,5,2,8,2,11,0,1,1,2,2,0
13985,3,4,1,4,8,3,1,1,1,2,0
13986,12,0,15,0,0,1,1,1,2,2,0
13987,6,4,0,2,3,0,1,1,2,2,0
13988,12,2,12,2,10,0,1,1,2,2,1
13989,11,4,8,0,10,1,0,0,3,2,0
13990,10,4,9,4,4,4,1,0,2,2,0
13991,4,4,11,4,14,3,1,1,2,2,0
13992,7,4,11,2,12,0,1,1,2,2,0
13993,7,4,15,0,10,4,0,1,1,2,0
13994,6,4,15,4,6,1,1,1,2,2,0
13995,4,0,15,4,0,3,1,0,1,2,0
13996,8,4,15,2,3,0,1,1,2,2,0
13997,8,4,15,2,3,0,1,1,2,2,1
13998,8,4,9,4,12,1,1,0,2,2,0
13999,11,4,15,0,4,1,1,0,3,2,0
14000,8,6,11,2,3,0,1,1,2,2,0
14001,14,4,11,2,3,0,1,1,1,2,0
14002,8,4,7,2,3,0,1,1,2,2,0
14003,4,2,11,2,11,0,1,1,2,1,0
14004,5,1,15,4,1,1,1,0,2,4,1
14005,15,5,9,2,12,0,1,1,0,2,0
14006,12,0,12,2,0,0,1,1,2,2,0
14007,8,4,15,2,14,0,1,1,2,2,1
14008,7,4,15,4,7,3,1,1,2,2,0
14009,5,4,9,2,3,0,1,1,2,2,0
14010,6,4,15,2,12,0,0,1,2,2,1
14011,10,4,8,4,10,1,1,0,2,2,0
14012,9,6,7,2,4,0,1,1,3,2,1
14013,6,4,15,4,14,3,1,1,2,2,0
14014,5,4,9,4,1,4,1,0,1,2,0
14015,8,4,11,2,6,0,1,1,2,2,1
14016,12,5,15,2,4,0,1,1,3,2,0
14017,9,4,12,2,4,0,1,1,3,2,1
14018,5,4,11,4,9,3,1,0,1,2,0
14019,5,4,9,2,10,0,1,1,2,2,1
14020,7,4,3,2,7,0,1,1,2,2,0
14021,7,4,15,2,3,0,1,1,2,2,0
14022,7,1,15,2,14,0,1,1,2,2,1
14023,11,4,11,2,4,0,1,1,2,2,1
14024,4,4,11,4,8,3,1,1,1,2,0
14025,6,4,11,0,8,4,0,0,2,2,0
14026,4,4,15,4,12,1,1,0,2,2,0
14027,5,4,15,4,13,1,1,0,2,2,0
14028,6,4,9,0,12,1,0,0,2,2,0
14029,6,4,9,2,4,0,1,1,2,2,0
14030,9,4,15,0,1,1,1,0,2,2,1
14031,10,4,0,2,14,0,1,1,2,2,0
14032,6,4,4,5,1,4,0,0,2,2,0
14033,7,4,3,2,7,0,0,1,2,2,0
14034,6,2,11,2,14,0,0,1,2,0,0
14035,7,4,11,4,6,1,1,1,2,2,0
14036,8,4,12,0,10,1,1,1,2,2,0
14037,6,4,15,4,10,1,0,1,4,2,0
14038,8,4,11,2,14,0,1,1,2,2,0
14039,4,4,4,4,12,4,1,0,2,2,0
14040,4,4,15,4,12,1,1,0,1,2,0
14041,10,4,11,2,3,0,1,1,2,2,0
14042,10,4,11,0,7,1,1,0,2,2,0
14043,8,4,9,2,10,0,1,1,2,2,1
14044,9,4,12,5,10,1,1,0,2,2,1
14045,6,4,15,2,4,5,1,0,2,2,0
14046,14,4,5,2,5,0,1,1,2,2,0
14047,9,4,9,4,10,1,1,0,2,2,0
14048,3,4,11,4,12,3,1,1,2,2,0
14049,9,4,11,0,13,3,1,1,2,2,0
14050,11,5,11,2,4,0,0,1,2,2,1
14051,5,4,11,2,6,0,1,1,2,2,0
14052,5,4,0,2,3,0,1,1,2,2,1
14053,5,4,11,4,6,3,1,1,2,2,0
14054,6,0,9,2,0,0,1,1,2,2,0
14055,5,4,1,2,6,0,1,1,2,2,0
14056,7,4,8,0,3,1,1,0,2,2,1
14057,5,4,12,4,10,1,1,0,2,2,0
14058,8,4,9,4,13,1,1,0,2,2,1
14059,12,4,11,0,1,3,1,0,1,2,0
14060,5,4,0,4,8,3,1,0,1,2,0
14061,13,6,11,2,7,0,1,1,2,2,0
14062,12,5,15,2,5,0,1,1,3,2,1
14063,13,4,5,2,7,0,1,1,2,2,1
14064,4,4,15,4,4,3,1,1,2,2,0
14065,9,4,9,2,4,0,1,1,2,2,1
14066,7,6,9,2,14,0,1,1,1,2,0
14067,5,4,10,4,10,3,1,0,2,2,0
14068,8,4,9,4,8,1,1,1,2,2,0
14069,9,5,12,2,10,0,1,1,2,2,1
14070,3,4,11,4,12,3,1,0,1,2,0
14071,8,5,11,0,3,1,1,1,2,2,0
14072,6,4,0,4,14,1,1,1,2,2,0
14073,5,1,9,4,1,1,1,1,2,2,0
14074,9,4,11,0,14,3,1,1,2,2,0
14075,7,4,15,0,12,1,1,0,2,2,0
14076,11,2,12,4,10,1,1,1,2,2,1
14077,5,4,6,4,12,2,0,0,1,2,0
14078,10,4,11,2,10,5,1,0,1,2,0
14079,7,4,9,2,13,0,1,1,2,2,0
14080,12,2,11,2,4,0,1,1,2,2,1
14081,10,4,0,2,14,0,1,1,3,2,0
14082,9,4,15,0,3,4,1,0,2,2,0
14083,5,4,11,5,9,4,1,0,2,2,0
14084,11,4,11,2,7,0,1,1,2,2,0
14085,8,4,11,2,8,0,1,1,1,2,0
14086,10,4,11,0,1,4,1,0,2,2,0
14087,8,4,9,4,5,1,0,1,2,0,0
14088,8,4,1,5,4,1,1,1,2,2,0
14089,5,4,9,4,12,1,1,1,2,2,0
14090,12,4,2,4,8,1,0,1,2,2,0
14091,5,6,9,4,4,3,1,0,2,2,0
14092,10,4,9,0,10,4,1,0,2,2,0
14093,7,4,11,0,1,1,0,0,3,2,0
14094,7,4,11,0,1,4,1,0,2,2,0
14095,10,4,11,2,3,0,1,1,2,2,1
14096,12,4,11,2,3,0,1,1,2,2,1
14097,6,4,1,4,7,3,1,1,3,2,0
14098,8,4,9,2,1,0,1,1,2,2,0
14099,7,4,4,4,3,1,1,1,2,2,0
14100,10,6,15,4,13,1,1,1,2,2,1
14101,5,4,11,2,5,0,1,1,2,2,0
14102,4,4,15,4,6,3,1,1,1,2,0
14103,4,4,15,4,14,3,0,1,1,2,0
14104,9,4,15,2,12,0,1,1,2,2,0
14105,4,7,15,4,1,4,0,0,0,2,0
14106,5,4,11,4,12,3,1,0,1,2,0
14107,16,0,7,2,0,0,1,1,0,2,1
14108,5,4,0,2,3,0,1,1,2,2,0
14109,11,1,12,0,4,1,0,1,2,2,0
14110,8,4,15,4,1,1,1,0,2,2,0
14111,13,4,12,6,4,1,1,0,0,2,0
14112,7,4,8,2,1,5,1,0,1,2,1
14113,4,4,15,2,12,5,1,0,2,2,0
14114,9,4,15,2,3,0,1,1,3,2,1
14115,7,4,12,2,10,0,1,1,3,2,1
14116,3,4,1,4,8,3,1,1,2,2,0
14117,12,4,11,0,1,4,1,0,1,2,0
14118,10,6,2,2,3,0,1,1,2,2,0
14119,7,4,15,2,6,0,1,1,2,2,0
14120,5,4,15,4,1,1,1,1,2,2,0
14121,6,6,11,4,12,2,1,1,2,2,0
14122,8,4,15,0,13,1,1,1,2,2,0
14123,7,5,15,6,4,4,1,0,2,2,0
14124,7,4,5,2,13,0,1,1,2,2,1
14125,6,6,8,2,12,0,1,1,2,2,0
14126,10,4,15,4,3,1,1,0,2,4,1
14127,4,7,15,4,1,1,1,0,2,2,0
14128,6,7,12,0,10,4,1,1,2,2,0
14129,4,6,11,4,1,4,1,0,0,2,0
14130,5,4,11,2,7,0,1,1,2,2,0
14131,9,4,6,2,7,0,0,1,2,2,0
14132,9,4,11,2,3,0,1,1,2,2,1
14133,6,4,11,0,14,1,0,1,2,2,0
14134,10,1,11,2,14,0,0,1,2,2,0
14135,3,4,15,4,12,3,1,1,0,2,0
14136,5,4,11,4,13,3,1,0,2,2,0
14137,8,4,12,2,4,0,1,1,2,2,1
14138,5,4,1,4,12,1,1,0,2,2,0
14139,10,7,11,2,3,0,1,1,2,2,0
14140,7,4,5,0,6,2,1,1,2,2,0
14141,8,4,15,4,3,1,1,1,2,2,0
14142,7,4,15,4,8,3,1,1,2,2,0
14143,3,4,11,4,3,3,1,0,0,2,0
14144,7,4,15,0,1,1,1,0,1,2,1
14145,13,4,5,6,7,2,1,0,2,2,0
14146,10,4,11,4,3,1,1,0,2,2,0
14147,10,4,11,5,3,1,1,0,2,2,0
14148,7,6,7,0,13,1,1,0,2,2,0
14149,9,4,2,5,12,4,1,1,2,2,0
14150,6,4,11,5,7,1,1,1,2,2,0
14151,12,0,0,2,0,0,1,1,1,2,0
14152,6,4,11,4,11,1,1,1,2,2,0
14153,8,4,15,2,12,0,1,1,2,2,1
14154,15,4,7,0,1,1,1,0,1,2,0
14155,5,4,11,4,3,3,1,1,2,2,0
14156,4,4,15,4,8,3,1,1,2,2,0
14157,8,4,11,0,1,1,1,1,2,2,0
14158,5,4,9,2,12,5,1,0,1,2,1
14159,8,4,9,2,13,0,1,1,2,2,0
14160,9,4,8,0,8,1,1,0,1,2,0
14161,10,0,15,4,0,1,1,0,1,2,1
14162,4,4,15,4,12,3,1,1,2,2,0
14163,4,4,11,4,12,1,1,1,3,2,0
14164,10,4,15,2,4,5,1,0,2,2,0
14165,4,4,11,3,3,4,1,1,3,2,0
14166,9,4,11,4,3,1,1,1,2,2,0
14167,7,4,11,6,14,4,0,1,2,2,0
14168,4,4,15,4,1,3,1,1,2,2,0
14169,5,4,11,4,8,1,1,1,2,2,0
14170,8,4,14,4,10,1,0,0,2,2,1
14171,10,4,14,2,10,0,1,1,3,2,1
14172,8,4,15,4,12,1,1,0,1,2,0
14173,6,6,15,2,3,0,1,1,2,2,0
14174,5,4,15,6,13,4,1,0,2,2,0
14175,7,4,11,2,12,0,1,1,1,2,1
14176,10,4,8,2,12,0,1,1,2,2,0
14177,6,4,12,4,12,1,1,1,2,2,0
14178,6,4,15,2,4,0,1,1,3,2,1
14179,8,4,11,2,3,0,1,1,2,2,0
14180,7,4,11,2,1,0,1,1,2,2,1
14181,7,2,12,2,10,0,1,1,2,2,1
14182,4,4,15,4,14,3,1,1,2,2,0
14183,4,4,11,4,12,3,0,0,2,2,0
14184,3,4,11,4,7,3,1,1,1,2,0
14185,12,2,11,6,8,4,1,0,0,2,0
14186,9,4,11,2,3,0,0,1,2,2,0
14187,7,4,9,2,13,0,1,1,2,2,1
14188,12,4,11,2,1,0,1,1,2,2,1
14189,3,4,2,4,8,3,1,0,0,2,0
14190,7,4,15,0,8,1,1,0,2,2,0
14191,7,7,15,2,1,5,1,0,2,2,1
14192,7,4,11,4,8,1,1,0,2,2,0
14193,9,1,12,2,4,0,1,1,2,2,1
14194,5,1,9,2,1,0,1,1,2,2,0
14195,8,2,9,2,4,0,1,1,2,4,1
14196,9,4,8,0,10,4,1,0,2,2,1
14197,7,4,11,2,10,0,1,1,2,2,0
14198,5,4,9,4,4,1,1,1,2,2,0
14199,7,4,11,2,3,0,1,1,2,2,1
14200,8,4,11,2,3,0,1,1,2,2,1
14201,5,4,11,2,12,0,1,1,3,2,0
14202,10,4,15,2,4,0,1,1,3,2,1
14203,8,4,9,2,12,0,1,1,2,2,0
14204,9,4,15,0,1,4,1,0,2,2,0
14205,4,4,14,4,8,2,1,1,1,2,0
14206,8,4,15,2,3,0,1,1,2,2,1
14207,12,2,9,2,4,0,1,1,2,2,1
14208,8,6,10,2,12,0,1,1,2,2,1
14209,4,4,3,4,1,3,1,1,1,2,0
14210,5,6,11,5,3,3,1,1,2,2,0
14211,10,0,8,2,0,5,1,0,2,2,1
14212,5,4,9,2,10,0,1,1,1,2,1
14213,5,4,11,4,6,1,0,1,2,2,0
14214,8,4,15,0,14,1,1,1,2,2,0
14215,7,4,0,0,8,4,1,0,0,2,0
14216,5,4,11,4,12,1,0,1,1,2,0
14217,10,4,15,4,1,1,1,0,2,2,1
14218,6,4,9,0,10,1,1,0,2,2,0
14219,9,4,11,0,8,4,0,0,1,0,0
14220,6,4,11,5,8,4,0,0,2,2,0
14221,10,4,12,2,4,0,1,1,2,4,1
14222,9,4,15,0,1,4,1,0,1,2,0
14223,5,6,11,4,3,3,1,1,1,2,0
14224,9,4,8,2,3,0,1,1,2,2,1
14225,4,2,15,4,8,3,1,0,0,2,0
14226,8,4,9,2,8,0,1,1,2,2,0
14227,9,4,15,2,12,5,1,0,1,2,0
14228,3,7,15,4,1,3,1,0,2,2,0
14229,10,4,15,2,12,0,1,1,2,2,1
14230,10,4,15,2,12,5,1,0,2,2,1
14231,14,6,11,2,5,0,1,1,1,2,0
14232,8,1,9,2,1,0,0,1,2,0,1
14233,8,4,9,2,10,0,0,1,2,2,1
14234,4,4,11,2,3,0,1,1,1,0,0
14235,8,4,8,0,8,4,1,0,2,2,0
14236,6,4,11,0,7,4,1,0,2,2,0
14237,17,4,13,4,5,1,1,1,3,2,0
14238,3,4,2,4,6,3,0,1,2,2,0
14239,18,4,6,2,14,0,1,1,4,2,0
14240,10,4,1,2,8,0,1,1,2,2,0
14241,4,4,4,4,7,1,1,0,2,2,0
14242,7,4,8,0,13,3,1,0,2,2,0
14243,8,0,10,0,0,3,1,1,3,2,1
14244,7,4,15,2,6,0,1,1,2,2,0
14245,9,4,11,2,3,0,0,1,2,2,0
14246,10,2,12,2,11,0,1,1,4,2,1
14247,9,4,15,0,12,1,1,0,2,2,0
14248,8,4,5,6,7,1,1,0,2,2,0
14249,4,4,15,4,8,3,0,1,2,2,0
14250,5,4,9,2,12,0,1,1,2,2,0
14251,9,7,15,4,8,1,1,0,1,2,0
14252,9,4,15,0,1,1,1,0,2,4,0
14253,4,4,11,4,1,4,1,0,1,2,0
14254,7,5,11,2,4,0,1,1,2,2,1
14255,7,4,11,4,3,1,1,1,2,2,0
14256,4,4,9,4,1,1,1,0,2,2,0
14257,6,4,8,2,3,0,1,1,2,2,0
14258,6,4,11,4,1,3,1,0,2,2,0
14259,9,4,11,2,6,0,0,1,2,2,0
14260,3,6,15,4,8,3,1,1,0,2,0
14261,5,4,1,2,8,0,1,1,4,2,0
14262,8,4,15,4,10,1,1,1,2,2,1
14263,10,6,12,2,10,0,1,1,3,2,1
14264,8,4,11,2,11,0,0,1,2,2,0
14265,11,1,8,2,3,0,1,1,3,2,0
14266,7,4,11,2,14,0,1,1,2,2,0
14267,6,4,15,3,1,2,1,0,2,1,0
14268,6,6,15,4,5,4,1,0,2,1,0
14269,8,4,7,2,7,0,1,1,2,2,0
14270,9,6,9,2,14,0,1,1,2,2,1
14271,7,4,9,2,10,5,1,0,1,2,1
14272,12,0,11,0,0,3,1,0,2,2,0
14273,5,4,7,2,12,0,0,1,2,2,1
14274,7,4,15,0,8,4,1,0,1,2,0
14275,4,0,11,4,0,1,1,0,1,2,0
14276,11,4,11,2,7,0,1,1,2,2,0
14277,11,4,5,0,7,1,0,1,2,2,0
14278,4,7,11,4,11,1,1,1,2,2,0
14279,11,4,11,6,12,1,1,0,1,2,0
14280,7,4,12,2,4,0,1,1,3,2,1
14281,4,6,15,4,12,3,1,1,2,2,0
14282,6,4,12,2,4,0,1,1,2,2,1
14283,6,6,9,4,4,3,1,0,3,2,0
14284,8,7,8,6,10,4,0,0,2,2,0
14285,8,1,9,2,1,5,0,0,2,0,1
14286,11,4,11,4,7,1,1,0,2,2,0
14287,4,4,12,4,10,1,1,1,1,2,0
14288,4,4,11,4,6,2,0,1,1,2,0
14289,10,4,11,2,1,0,1,1,2,2,1
14290,4,1,15,4,13,3,1,0,2,2,0
14291,10,4,9,2,4,0,1,1,2,2,1
14292,8,4,1,2,7,0,1,1,2,2,1
14293,11,2,9,2,4,0,1,1,2,2,1
14294,9,4,9,2,1,0,1,1,2,0,1
14295,5,4,9,2,10,0,1,1,2,2,0
14296,5,4,8,5,1,1,0,0,2,2,1
14297,3,0,15,4,0,3,1,1,0,2,0
14298,13,0,11,2,0,0,1,1,2,2,0
14299,4,4,9,4,8,3,0,1,1,2,0
14300,5,4,11,4,6,3,1,1,1,2,0
14301,12,4,15,6,1,2,1,0,1,2,0
14302,8,4,0,2,14,0,1,1,2,2,0
14303,5,6,11,4,3,3,1,1,4,2,0
14304,9,4,15,2,1,5,1,0,3,2,1
14305,5,4,9,4,8,3,1,1,1,2,0
14306,6,7,9,4,10,1,1,0,0,2,0
14307,4,4,11,4,6,1,1,1,2,2,0
14308,6,0,9,4,0,1,1,0,0,2,0
14309,4,4,15,4,7,1,1,1,1,2,0
14310,7,4,15,2,12,0,1,1,3,2,0
14311,6,4,9,2,1,0,1,1,2,2,1
14312,6,4,9,4,10,4,1,0,2,2,0
14313,11,4,12,4,4,1,1,0,2,1,1
14314,4,4,6,4,6,1,1,1,2,2,0
14315,9,4,1,2,3,0,1,1,2,2,0
14316,12,6,11,2,5,0,1,1,2,2,1
14317,9,5,9,2,10,5,1,0,2,2,1
14318,7,4,9,4,12,1,0,0,2,2,1
14319,13,4,9,2,7,0,0,1,2,2,0
14320,7,4,9,2,12,0,1,1,2,2,0
14321,9,4,6,4,8,3,1,0,2,2,0
14322,9,4,15,2,3,0,1,1,1,2,0
14323,10,4,11,2,3,0,0,1,2,2,1
14324,7,4,11,2,12,0,1,1,1,2,0
14325,4,4,15,4,1,3,1,0,1,2,0
14326,8,4,11,4,7,2,1,1,2,2,0
14327,12,4,6,2,3,0,0,1,2,4,0
14328,6,4,15,0,1,1,1,0,2,2,0
14329,9,5,9,2,4,0,1,1,2,2,1
