,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11120,6,4,11,4,1,3,0,0,1,2,0
11121,6,4,11,2,10,5,1,0,2,2,1
11122,13,6,0,6,8,4,1,0,1,2,0
11123,10,4,0,2,7,0,1,1,1,2,0
11124,5,4,11,0,8,4,1,0,2,2,0
11125,6,5,11,2,3,0,1,1,3,2,1
11126,13,6,14,2,12,0,1,1,2,2,1
11127,9,7,15,0,1,1,1,0,2,1,0
11128,5,4,9,3,5,1,1,1,2,2,0
11129,11,4,11,4,7,2,0,0,2,2,0
11130,6,4,15,5,8,3,1,1,1,2,0
11131,8,4,9,2,10,0,1,1,2,2,0
11132,9,4,11,4,3,3,1,1,1,2,0
11133,4,4,15,4,12,1,1,0,1,2,0
11134,8,4,4,2,8,5,1,0,1,2,0
11135,9,4,5,2,7,5,1,0,0,2,0
11136,4,4,15,2,1,5,1,0,0,2,0
11137,5,4,11,4,3,1,0,1,2,2,0
11138,8,4,11,2,14,0,1,1,2,2,1
11139,10,4,12,0,4,1,1,1,2,2,0
11140,15,6,10,2,10,0,1,1,1,2,0
11141,5,4,9,4,10,1,1,1,2,2,0
11142,7,4,11,4,7,1,1,1,2,2,0
11143,5,4,8,2,11,0,1,1,2,2,0
11144,6,4,11,2,12,5,1,0,1,2,1
11145,3,4,1,4,6,3,1,0,0,2,0
11146,5,4,12,2,1,5,1,0,2,2,0
11147,12,5,5,2,4,0,0,1,2,2,0
11148,7,6,15,4,3,3,1,1,1,2,0
11149,7,4,2,2,3,0,1,1,3,2,0
11150,12,0,6,2,0,5,1,0,2,1,0
11151,8,4,11,2,12,0,1,1,2,2,1
11152,4,4,9,2,1,0,1,1,1,2,0
11153,4,4,11,4,8,2,1,1,0,2,0
11154,9,4,11,2,13,0,1,1,2,2,1
11155,12,4,15,2,3,0,1,1,2,2,0
11156,9,4,11,4,9,1,1,1,3,3,0
11157,12,5,9,2,4,0,1,1,2,2,1
11158,4,4,11,4,12,2,1,0,1,2,0
11159,6,4,1,4,1,4,0,0,0,2,0
11160,11,4,11,5,12,4,0,0,1,2,0
11161,10,4,6,4,14,4,1,0,1,2,0
11162,7,4,8,0,3,1,1,0,2,2,0
11163,12,5,0,2,7,0,1,1,2,2,0
11164,11,4,5,0,3,1,1,0,2,2,0
11165,6,4,9,2,10,0,1,1,2,3,1
11166,5,4,9,4,10,1,1,1,2,2,0
11167,5,4,11,2,13,0,1,1,2,2,0
11168,10,5,11,2,12,0,1,1,2,2,1
11169,5,4,15,4,4,4,1,0,1,2,0
11170,8,6,11,2,3,0,1,1,2,2,0
11171,7,4,9,5,7,1,1,0,1,1,0
11172,8,6,11,0,4,2,1,0,2,2,0
11173,3,4,11,4,8,3,1,0,0,2,0
11174,9,7,9,4,1,1,1,0,1,2,0
11175,13,6,5,2,5,0,1,1,0,2,0
11176,9,4,11,5,12,1,1,1,2,2,0
11177,9,4,5,2,1,0,1,1,2,2,0
11178,12,4,11,0,4,4,1,0,2,2,0
11179,7,6,11,2,3,0,1,1,2,2,0
11180,6,4,15,2,3,0,1,1,2,2,0
11181,8,4,10,2,10,0,1,1,2,2,1
11182,12,4,5,0,8,4,1,0,1,2,0
11183,8,4,11,2,6,0,1,1,2,2,1
11184,9,5,14,2,12,0,0,1,2,0,1
11185,8,1,9,2,3,0,1,1,2,2,1
11186,12,4,11,0,8,4,0,0,2,2,0
11187,11,4,11,6,7,4,0,0,1,2,0
11188,7,4,8,4,8,1,1,1,1,2,0
11189,5,4,0,0,6,1,1,1,2,2,0
11190,13,4,11,0,3,1,1,1,0,2,0
11191,7,2,9,4,4,1,1,0,2,2,0
11192,7,7,15,4,10,4,0,0,2,2,0
11193,11,5,5,2,5,0,1,1,2,2,0
11194,10,4,9,2,10,5,1,0,1,2,1
11195,8,4,15,2,7,0,1,1,2,2,1
11196,4,4,11,4,4,4,1,0,2,2,0
11197,8,4,11,0,14,4,1,1,0,2,0
11198,5,6,11,2,3,0,1,1,2,2,0
11199,4,4,15,4,1,3,1,0,2,2,0
11200,5,4,2,4,6,2,1,1,2,2,0
11201,10,4,11,2,3,0,1,1,2,2,0
11202,3,4,15,4,12,1,1,0,1,2,0
11203,5,7,11,0,11,1,1,0,2,2,0
11204,11,6,9,2,10,0,1,1,1,3,1
11205,5,4,11,4,8,2,0,1,2,2,1
11206,6,4,5,2,14,0,1,1,2,2,0
11207,3,4,11,4,12,3,1,1,2,2,0
11208,5,4,15,4,4,1,1,1,1,2,0
11209,7,6,15,2,4,0,1,1,2,2,0
11210,10,4,4,5,7,4,0,0,2,2,0
11211,5,4,11,4,3,1,1,1,2,2,0
11212,6,2,15,2,3,0,1,1,0,2,0
11213,6,4,15,4,1,1,1,0,1,2,0
11214,6,2,15,2,4,5,1,0,1,2,0
11215,11,4,11,2,3,0,1,1,3,2,0
11216,11,4,15,0,13,1,1,0,2,2,0
11217,10,4,11,4,8,1,0,0,2,2,0
11218,5,7,11,4,6,3,1,0,2,2,0
11219,11,4,15,2,12,0,1,1,2,2,0
11220,9,6,11,2,3,0,1,1,2,2,0
11221,4,4,15,4,1,4,0,0,1,2,0
11222,10,4,12,2,10,0,1,1,2,2,1
11223,3,4,1,4,1,3,1,0,1,2,0
11224,8,4,11,2,14,0,1,1,2,2,0
11225,8,5,7,2,4,0,1,1,4,2,1
11226,11,0,11,5,0,1,1,0,2,2,0
11227,3,4,15,4,4,3,1,1,1,2,0
11228,3,4,1,5,1,1,1,0,1,2,0
11229,4,4,11,4,6,3,1,1,1,2,0
11230,6,4,11,4,3,1,1,1,2,2,0
11231,7,4,15,0,8,4,1,1,1,2,0
11232,10,4,9,2,4,0,0,1,2,2,0
11233,3,4,15,4,8,3,0,1,1,2,0
11234,4,4,9,4,12,3,1,0,2,2,0
11235,11,6,4,2,12,0,1,1,2,2,0
11236,13,6,11,6,12,1,1,0,2,2,0
11237,8,4,11,2,12,0,1,1,2,2,0
11238,9,4,7,1,1,5,0,0,1,0,0
11239,8,4,11,2,3,0,1,1,2,2,1
11240,5,6,6,2,5,0,1,1,3,2,0
11241,7,4,8,2,3,0,1,1,2,2,1
11242,11,4,15,0,12,1,1,1,2,2,0
11243,4,4,15,4,1,3,1,1,1,2,0
11244,11,4,11,2,12,0,1,1,2,2,0
11245,7,4,9,4,4,3,1,0,2,2,0
11246,10,6,14,2,4,0,1,1,4,2,1
11247,6,6,15,2,12,0,1,1,2,2,0
11248,4,4,11,4,7,1,0,1,2,2,0
11249,8,2,11,0,3,1,1,1,2,2,1
11250,6,4,11,2,6,5,1,0,1,1,0
11251,4,4,15,4,12,1,1,1,2,2,0
11252,7,4,11,2,7,5,1,0,1,2,0
11253,9,2,12,2,10,0,1,1,2,2,1
11254,10,4,15,2,3,0,1,1,2,2,1
11255,7,4,9,2,3,0,0,1,2,2,1
11256,12,4,15,6,1,4,0,0,1,2,0
11257,5,4,9,4,1,1,1,1,2,2,0
11258,9,4,11,0,7,1,1,0,2,2,0
11259,11,6,0,3,5,2,1,1,1,2,0
11260,7,7,14,4,13,1,1,1,2,2,1
11261,9,1,15,2,4,0,1,1,2,2,1
11262,9,4,11,2,1,5,1,0,2,2,0
11263,5,4,11,4,1,3,1,0,1,2,0
11264,7,2,12,2,10,0,1,1,3,2,0
11265,7,4,9,2,10,0,1,1,2,2,1
11266,3,4,11,4,12,3,1,0,1,2,0
11267,6,4,11,2,7,5,1,0,2,2,0
11268,5,4,9,4,12,2,1,0,2,2,0
11269,12,4,0,2,7,0,1,1,2,2,0
11270,4,4,11,2,5,0,1,1,2,2,0
11271,4,4,15,4,8,3,1,0,2,2,0
11272,11,6,15,2,0,0,1,1,4,2,0
11273,3,4,6,4,8,3,1,0,2,2,0
11274,6,4,9,2,14,0,1,1,1,2,0
11275,10,2,12,4,10,1,1,1,2,2,0
11276,9,4,12,2,10,0,1,1,2,2,1
11277,11,4,11,2,1,0,1,1,2,2,1
11278,4,4,6,4,1,3,0,0,2,2,0
11279,6,7,9,4,8,3,0,0,1,2,0
11280,6,7,9,4,10,1,1,0,2,2,1
11281,8,4,12,2,8,5,0,0,2,0,0
11282,10,0,11,2,0,0,1,1,2,2,1
11283,8,4,8,2,8,0,0,1,2,2,1
11284,11,7,11,2,14,0,1,1,2,2,0
11285,5,4,11,4,1,1,1,0,2,2,0
11286,6,4,11,2,3,0,1,1,2,2,0
11287,4,4,11,4,3,3,1,1,2,2,0
11288,3,4,11,4,9,2,1,0,1,2,0
11289,5,4,15,0,8,4,1,0,2,2,0
11290,4,4,11,4,5,1,1,1,1,2,0
11291,6,4,9,4,1,1,1,1,2,2,0
11292,5,4,5,4,8,4,1,0,3,2,0
11293,3,4,11,2,3,0,1,1,2,2,0
11294,10,5,11,2,12,0,0,1,2,2,1
11295,8,4,15,0,1,4,1,0,2,4,0
11296,7,4,15,2,5,0,1,1,2,2,0
11297,12,0,15,2,0,0,1,1,2,2,1
11298,4,4,11,4,3,3,1,1,2,2,0
11299,7,2,15,2,11,0,1,1,2,2,1
11300,8,4,9,2,4,0,1,1,3,2,1
11301,6,4,12,2,4,0,1,1,2,2,1
11302,8,1,15,2,1,0,1,1,2,2,0
11303,7,4,11,0,6,3,1,1,2,2,1
11304,6,2,15,4,11,3,0,0,2,2,0
11305,7,4,11,0,3,1,1,1,2,2,0
11306,11,4,11,0,1,1,1,1,2,2,0
11307,6,4,11,2,3,0,1,1,2,2,1
11308,6,4,15,3,12,4,1,1,2,2,0
11309,7,6,9,2,12,0,1,1,2,2,0
11310,4,4,15,4,6,1,1,0,2,2,0
11311,7,2,11,2,11,0,1,1,2,2,1
11312,3,4,1,4,12,3,1,1,1,2,0
11313,7,4,12,2,10,0,1,1,2,2,0
11314,12,4,11,2,14,0,1,1,1,2,0
11315,5,7,11,2,10,0,1,1,2,1,0
11316,5,4,11,4,6,3,1,1,2,2,0
11317,4,4,1,4,8,1,1,1,2,2,0
11318,5,4,9,4,4,3,1,1,2,2,0
11319,8,4,12,2,12,0,1,1,2,2,0
11320,4,4,15,4,6,3,1,1,2,2,0
11321,8,4,5,2,6,0,1,1,1,2,0
11322,3,4,15,4,12,1,1,0,2,2,0
11323,6,4,9,4,8,1,1,0,2,2,0
11324,14,6,12,2,4,0,1,1,0,2,0
11325,4,4,15,4,3,1,1,0,2,2,0
11326,3,4,15,4,12,3,1,1,2,2,0
11327,5,4,11,2,7,5,1,0,2,2,0
11328,5,4,11,0,1,4,1,0,2,2,0
11329,12,4,5,2,7,0,1,1,2,2,0
11330,8,6,11,2,4,0,1,1,3,2,1
11331,11,2,15,2,10,5,1,0,2,2,1
11332,3,4,1,4,12,3,1,1,2,2,0
11333,3,0,6,4,0,3,1,1,1,2,0
11334,7,4,11,2,7,0,0,1,2,2,0
11335,11,4,15,0,8,2,0,0,1,2,0
11336,6,4,9,4,10,1,1,1,2,2,0
11337,11,4,12,2,10,0,1,1,2,2,1
11338,9,4,11,2,12,0,1,1,2,2,1
11339,3,4,1,4,3,3,1,1,1,2,0
11340,13,1,7,4,1,1,1,0,0,2,0
11341,4,4,15,4,12,3,1,0,2,2,0
11342,7,4,9,4,4,1,1,0,2,2,0
11343,4,4,0,2,7,0,1,1,2,2,0
11344,7,4,9,4,10,1,1,1,2,2,0
11345,7,4,11,2,3,0,1,1,2,2,0
11346,5,4,15,4,12,3,1,0,2,2,0
11347,6,4,11,4,14,3,1,1,2,2,0
11348,3,0,11,0,0,3,1,0,1,2,0
11349,6,4,15,0,10,4,1,0,1,2,0
11350,9,5,11,2,3,0,1,1,2,2,0
11351,5,4,11,4,12,2,1,1,2,2,0
11352,7,6,9,2,4,0,1,1,2,2,1
11353,6,4,9,4,10,1,1,1,2,2,0
11354,12,6,11,2,4,0,1,1,0,2,0
11355,4,4,9,4,7,3,1,0,2,2,0
11356,9,4,9,2,4,0,0,1,3,4,0
11357,7,7,14,2,10,0,1,1,0,2,1
11358,6,4,11,2,3,0,1,1,2,2,0
11359,3,4,0,4,14,3,1,1,1,2,0
11360,3,4,2,4,8,3,1,0,0,2,0
11361,5,4,12,4,12,2,0,1,2,2,0
11362,6,4,11,4,12,4,0,0,2,2,0
11363,8,4,11,0,8,1,1,0,2,2,0
11364,12,4,11,0,1,1,1,0,1,2,0
11365,6,4,15,0,3,1,1,1,2,2,0
11366,9,4,4,2,6,0,1,1,1,2,0
11367,4,4,9,4,10,1,1,1,2,2,0
11368,7,4,7,0,10,4,0,0,1,2,0
11369,10,4,11,2,4,0,1,1,2,2,0
11370,5,2,11,2,8,0,1,1,1,2,0
11371,8,7,11,2,4,0,1,1,2,2,1
11372,7,4,11,2,3,0,1,1,2,2,0
11373,9,5,9,2,4,0,1,1,2,2,0
11374,5,4,12,2,12,0,1,1,2,4,0
11375,9,4,15,2,3,2,1,1,2,2,0
11376,11,4,5,2,7,0,1,1,3,2,0
11377,4,4,11,4,12,3,1,0,1,2,0
11378,6,4,15,6,8,1,1,0,2,2,0
11379,5,2,11,4,11,3,0,1,2,2,0
11380,11,4,12,2,4,0,1,1,2,2,1
11381,6,7,11,0,8,1,1,1,2,2,0
11382,7,6,11,2,14,0,1,1,2,2,0
11383,9,4,15,0,1,4,0,0,2,2,0
11384,7,6,11,4,3,1,0,1,2,2,0
11385,4,7,12,4,10,1,1,0,1,1,0
11386,11,4,9,0,12,1,1,0,1,2,0
11387,8,4,15,4,12,4,1,0,3,2,0
11388,13,4,1,6,7,1,1,0,0,2,0
11389,4,2,9,4,10,2,1,0,1,2,0
11390,11,0,15,2,0,0,1,1,2,2,0
11391,6,5,14,0,10,4,1,0,1,2,0
11392,9,4,11,2,12,0,1,1,2,2,0
11393,9,4,15,3,1,1,0,0,2,0,0
11394,9,1,8,2,3,0,1,1,2,3,1
11395,6,4,11,2,1,5,1,0,2,3,0
11396,5,4,11,2,1,5,1,0,1,2,0
11397,11,6,9,2,4,0,1,1,2,2,1
11398,4,0,15,2,0,3,1,1,1,2,0
11399,8,4,8,2,3,2,0,1,2,2,0
11400,6,4,9,4,4,1,1,1,2,2,0
11401,7,4,11,2,3,0,1,1,2,2,0
11402,6,6,11,0,3,2,1,1,2,2,0
11403,8,4,11,2,3,0,1,1,2,2,0
11404,6,4,8,2,10,0,0,1,2,0,1
11405,13,6,9,2,4,0,1,1,0,2,1
11406,3,4,15,4,1,3,1,0,1,1,0
11407,3,7,11,4,8,3,1,0,1,2,0
11408,5,4,1,2,7,0,1,1,2,2,0
11409,6,4,8,2,3,0,1,1,2,2,1
11410,9,4,1,0,13,1,1,1,2,2,0
11411,7,4,9,2,10,0,0,1,3,2,0
11412,5,5,9,2,12,0,1,1,2,2,0
11413,7,4,11,2,5,0,0,1,3,2,0
11414,10,4,11,2,14,0,1,1,2,2,0
11415,11,4,9,2,13,0,0,1,0,2,0
11416,11,4,15,2,3,0,1,1,2,2,1
11417,12,4,2,0,14,1,1,1,1,2,0
11418,5,2,9,2,14,0,1,1,2,2,1
11419,4,4,11,4,8,3,0,1,1,0,0
11420,5,4,9,2,12,5,1,0,2,2,1
11421,7,4,9,2,12,0,1,1,2,2,1
11422,4,4,11,4,8,1,0,1,2,2,0
11423,7,4,11,2,3,5,1,0,2,2,0
11424,8,4,11,2,4,0,1,1,2,2,0
11425,7,4,14,2,10,0,1,1,2,2,1
11426,8,5,12,2,4,0,1,1,2,2,1
11427,9,6,11,2,3,0,1,1,2,2,0
11428,8,2,8,0,8,4,1,1,2,2,0
11429,6,4,11,2,14,0,1,1,2,2,0
11430,12,7,11,2,5,0,1,1,2,2,0
11431,4,4,11,4,3,3,1,1,2,2,0
11432,9,4,10,4,10,1,1,0,3,2,1
11433,9,2,9,2,3,0,1,1,2,2,0
11434,9,4,6,5,1,4,0,0,2,2,0
11435,4,4,15,4,14,1,1,1,3,2,0
11436,13,4,9,0,4,1,1,1,1,2,0
11437,5,4,15,4,13,3,1,0,2,2,0
11438,8,4,8,0,3,1,1,1,2,2,0
11439,13,4,11,4,1,1,1,0,2,2,0
11440,8,4,11,2,4,0,1,1,2,2,1
11441,9,7,12,2,4,0,1,1,3,2,0
11442,7,4,11,2,3,0,0,1,2,2,0
11443,10,4,9,5,4,1,1,1,2,2,0
11444,10,1,9,0,1,4,1,0,2,2,0
11445,5,4,15,2,3,0,1,1,2,2,0
11446,3,4,15,4,1,3,1,0,1,2,0
11447,12,7,15,2,11,0,1,1,2,2,0
11448,8,4,7,2,4,0,1,1,2,2,1
11449,7,4,8,2,14,0,1,1,2,2,0
11450,8,2,12,2,11,0,1,1,2,2,1
11451,9,2,12,2,10,0,1,1,2,2,1
11452,8,4,9,0,12,4,1,0,2,2,1
11453,12,4,9,2,11,0,0,1,2,4,1
11454,10,4,10,2,10,0,1,1,2,2,1
11455,4,4,9,4,12,3,1,0,2,2,0
11456,6,4,15,5,8,3,0,0,2,2,0
11457,10,4,15,0,10,4,0,0,2,4,1
11458,11,4,11,0,8,1,1,1,2,2,0
11459,4,1,9,4,6,3,1,1,2,2,0
11460,4,4,6,4,3,1,1,1,2,2,0
11461,8,4,9,0,4,1,0,1,3,2,0
11462,7,4,11,2,7,0,1,1,2,2,0
11463,14,5,8,2,12,0,1,1,0,2,1
11464,9,0,14,2,0,0,1,1,1,2,1
11465,7,4,11,2,6,0,1,1,2,2,0
11466,11,0,15,4,0,1,1,1,2,2,1
11467,5,0,8,4,0,1,1,0,2,2,0
11468,6,4,9,2,12,5,0,0,2,2,1
11469,7,4,15,0,1,4,1,0,2,2,0
11470,4,7,15,4,13,3,1,0,1,2,0
11471,7,4,11,4,13,1,0,1,2,2,0
11472,4,7,8,4,1,3,0,0,0,0,0
11473,9,2,12,2,10,5,1,0,2,2,1
11474,9,4,9,0,4,1,1,0,2,2,0
11475,8,4,9,3,3,1,1,0,2,2,0
11476,13,4,11,6,12,1,1,0,2,2,0
11477,4,4,15,4,6,3,1,1,1,2,0
11478,4,4,6,4,14,3,1,1,2,2,0
11479,9,6,9,2,4,0,1,1,2,2,1
11480,3,0,11,4,0,3,1,1,0,2,0
11481,9,4,1,2,6,0,1,1,2,2,1
11482,9,4,15,2,6,0,1,1,2,2,0
11483,11,5,10,2,4,0,1,1,3,2,1
11484,6,4,15,5,4,4,1,0,2,2,0
11485,9,4,9,2,1,5,1,0,2,2,0
11486,6,7,14,4,10,1,0,0,1,2,0
11487,16,0,11,0,0,1,1,0,2,2,0
11488,12,5,15,0,4,1,1,1,2,2,0
11489,5,4,11,5,7,4,0,0,2,2,0
11490,4,6,15,4,14,1,1,1,1,2,0
11491,7,4,11,2,3,0,1,1,2,2,1
11492,3,4,1,4,8,3,1,0,0,2,0
11493,4,4,15,4,8,1,1,0,1,2,0
11494,13,4,12,0,10,1,1,0,1,2,0
11495,10,4,11,2,6,0,1,1,2,2,0
11496,10,5,8,2,12,5,1,0,2,2,1
11497,5,4,11,2,8,0,1,1,1,2,1
11498,5,6,11,2,5,0,1,1,2,2,0
11499,4,4,11,4,1,1,1,1,2,2,0
11500,6,5,11,2,8,0,1,1,2,2,0
11501,9,4,9,2,4,0,1,1,2,2,1
11502,5,6,9,4,12,1,1,1,1,2,0
11503,10,4,11,2,8,0,1,1,1,2,0
11504,4,4,11,4,8,1,0,0,1,2,0
11505,11,6,8,5,12,1,1,1,1,2,1
11506,12,4,11,2,12,0,1,1,2,2,1
11507,8,4,15,0,4,1,1,0,2,2,0
11508,8,2,9,2,10,0,1,1,2,2,1
11509,14,4,15,2,4,0,1,1,1,2,1
11510,4,4,15,4,10,1,1,1,1,2,0
11511,5,4,9,4,12,1,1,1,3,4,1
11512,12,6,5,2,5,0,1,1,2,2,0
11513,4,4,15,4,1,3,1,0,2,2,0
11514,9,1,12,2,4,0,1,1,2,2,1
11515,8,4,9,3,4,1,1,1,2,2,0
11516,4,4,15,0,1,1,1,0,2,2,0
11517,4,4,11,4,1,3,1,1,2,2,0
11518,5,4,11,4,8,4,0,0,2,2,0
11519,5,4,9,4,10,1,1,1,2,1,0
11520,5,4,11,2,4,0,1,1,2,2,0
11521,7,2,12,2,4,0,0,1,4,2,1
11522,5,4,11,2,14,0,1,1,2,2,0
11523,12,1,11,5,4,1,1,1,2,2,0
11524,15,6,11,2,5,0,1,1,3,2,1
11525,6,4,11,4,1,2,0,0,2,2,0
11526,9,1,15,2,13,0,1,1,3,2,1
11527,4,0,15,4,0,3,1,1,0,2,0
11528,4,4,15,4,8,1,1,1,1,2,0
11529,6,6,15,0,14,1,1,1,3,2,0
11530,9,6,0,2,3,0,1,1,1,2,0
11531,9,4,9,2,6,0,1,1,2,2,0
11532,8,5,0,2,5,0,1,1,3,2,0
11533,4,7,8,2,3,0,1,1,2,2,0
11534,4,4,15,4,1,2,1,1,2,2,0
11535,12,1,0,6,5,4,1,0,2,2,0
11536,7,4,11,2,6,0,0,1,2,2,0
11537,12,4,0,2,14,0,1,1,2,2,0
11538,7,4,12,4,10,1,1,1,1,2,0
11539,6,4,9,2,12,0,1,1,2,2,1
11540,7,4,11,4,4,1,1,0,2,2,0
11541,3,1,11,4,14,3,1,1,2,2,0
11542,8,4,11,5,8,4,0,0,3,2,0
11543,8,1,10,2,10,0,1,1,2,2,1
11544,10,4,11,0,3,1,1,1,2,2,0
11545,7,5,11,2,1,0,1,1,3,2,0
11546,10,4,11,2,4,0,1,1,2,2,1
11547,9,6,15,2,10,0,1,1,2,2,1
11548,10,4,15,0,1,4,1,0,2,2,1
11549,10,4,15,2,7,0,1,1,2,2,0
11550,5,4,11,0,1,1,1,0,2,2,0
11551,5,4,7,4,13,3,1,1,0,2,0
11552,9,6,11,2,3,0,1,1,0,2,0
11553,6,4,11,3,3,1,1,1,2,2,0
11554,11,4,6,0,7,4,0,0,1,2,0
11555,7,7,15,2,11,0,0,1,2,2,1
11556,13,6,11,2,5,0,1,1,2,2,0
11557,4,0,15,4,0,4,1,0,1,2,0
11558,9,1,15,2,1,0,1,1,2,2,1
11559,10,1,14,2,10,5,1,0,2,2,1
11560,5,4,11,4,1,3,1,0,2,2,0
11561,4,4,11,4,10,2,1,1,2,2,0
11562,10,4,9,2,1,0,1,1,2,2,1
11563,9,4,8,6,7,1,1,0,2,2,0
11564,11,4,12,2,12,0,1,1,2,2,1
11565,11,6,11,2,12,0,1,1,2,2,0
11566,11,4,9,5,4,1,1,1,2,2,1
11567,7,4,9,2,4,0,1,1,2,2,1
11568,10,4,0,2,13,0,1,1,2,2,0
11569,9,4,9,2,3,0,1,1,2,2,0
11570,10,2,9,2,10,5,1,0,2,2,1
11571,6,4,0,2,7,0,0,1,2,0,1
11572,7,4,11,2,7,5,1,0,2,2,0
11573,7,4,15,2,3,0,1,1,2,2,1
11574,6,1,15,4,1,4,0,0,2,2,0
11575,6,4,15,0,13,1,1,0,2,2,0
11576,5,6,9,2,10,5,1,0,2,2,1
11577,5,4,9,4,12,3,1,0,2,2,0
11578,5,4,11,4,12,3,1,1,1,2,0
11579,13,6,5,2,14,0,1,1,3,2,0
11580,8,4,15,2,11,0,1,1,2,2,1
11581,4,4,15,2,3,0,1,1,1,2,0
11582,9,4,11,4,1,4,1,1,2,2,0
11583,7,6,7,2,10,5,1,0,2,2,0
11584,7,2,12,5,10,1,1,0,2,2,1
11585,5,2,15,2,11,0,1,1,2,2,0
11586,7,4,11,2,3,0,1,1,3,2,0
11587,12,4,15,2,14,0,1,1,2,2,1
11588,10,0,11,2,0,0,1,1,2,2,1
11589,9,4,15,0,8,4,0,0,2,2,0
11590,8,4,11,2,7,0,1,1,2,2,0
11591,6,4,11,2,14,0,0,1,3,2,0
11592,7,4,9,2,10,0,1,1,2,2,1
11593,7,4,0,2,3,0,1,1,2,2,0
11594,9,4,15,2,4,0,1,1,3,2,1
11595,11,4,15,2,4,0,1,1,2,2,1
11596,6,6,12,2,12,0,1,1,2,2,1
11597,9,4,9,0,10,1,1,0,2,2,1
11598,8,6,11,4,5,1,1,1,2,2,0
11599,5,4,15,2,7,0,1,1,2,2,0
11600,10,4,11,0,8,4,0,0,2,0,0
11601,3,6,11,4,4,3,1,1,1,2,0
11602,4,4,9,4,12,3,1,1,2,2,0
11603,8,6,6,2,3,0,1,1,2,2,0
11604,5,4,9,2,12,0,1,1,2,2,0
11605,4,4,15,0,8,4,1,0,1,2,0
11606,5,4,9,4,13,1,1,0,2,4,0
11607,11,2,15,0,1,1,0,0,2,2,1
11608,8,4,9,4,1,4,0,0,2,2,0
11609,5,7,9,2,4,5,1,0,1,2,0
11610,5,1,11,2,6,0,1,1,2,2,0
11611,10,1,11,2,4,0,0,1,2,2,0
11612,6,6,11,2,5,0,1,1,3,1,0
11613,8,2,8,0,1,1,1,0,2,2,0
11614,3,0,15,4,0,3,1,1,1,2,0
11615,6,4,9,2,1,0,0,1,2,2,1
11616,13,4,5,2,4,0,1,1,2,2,1
11617,6,4,5,2,7,0,1,1,2,2,0
11618,9,5,15,4,4,1,1,1,1,2,0
11619,11,3,7,4,1,1,1,1,1,2,0
11620,6,0,2,0,0,1,0,0,2,4,1
11621,8,4,8,2,10,0,1,1,2,2,0
11622,6,6,11,2,3,0,1,1,2,2,1
11623,10,4,11,2,11,0,1,1,1,2,1
11624,6,4,8,0,4,4,0,0,2,4,0
11625,7,4,15,0,14,1,1,1,2,2,0
11626,12,4,11,2,3,0,1,1,2,2,0
11627,6,5,15,2,4,0,1,1,2,2,1
11628,8,4,11,2,7,0,1,1,2,2,1
11629,4,4,11,4,1,4,0,0,2,2,0
11630,9,7,9,2,10,5,1,0,1,2,1
11631,10,2,12,0,4,1,0,1,1,2,0
11632,4,2,12,4,10,1,1,0,1,2,0
11633,4,4,11,4,8,3,1,0,1,2,0
11634,4,6,15,2,5,0,1,1,2,2,0
11635,4,4,8,4,5,1,1,1,2,2,0
11636,4,4,15,4,6,3,0,0,1,2,0
11637,6,7,9,4,10,3,1,1,2,2,0
11638,5,2,11,2,11,3,1,1,2,2,0
11639,11,4,11,0,4,1,0,0,2,2,0
11640,12,4,11,2,4,0,1,1,2,2,0
11641,11,2,15,2,14,0,0,1,2,0,0
11642,4,4,9,4,1,4,1,0,2,2,0
11643,5,4,9,1,1,3,0,0,2,2,0
11644,7,4,7,4,12,3,1,1,2,2,0
11645,13,4,15,2,4,0,1,1,2,2,0
11646,6,4,11,4,12,1,1,1,2,2,0
11647,9,4,15,2,3,0,1,1,2,2,1
11648,9,4,11,0,12,1,1,0,1,2,0
11649,9,4,11,0,7,4,0,0,1,2,0
11650,7,4,0,0,14,1,1,1,2,2,0
11651,10,4,11,2,10,0,1,1,2,2,0
11652,10,4,9,2,10,0,1,1,1,2,1
11653,7,4,9,4,8,1,1,1,2,2,0
11654,8,1,7,5,2,4,0,1,2,2,1
11655,5,2,9,4,10,2,1,1,2,2,0
11656,5,4,9,4,13,1,0,0,2,0,0
11657,6,6,15,4,3,1,1,1,1,2,0
11658,6,4,9,0,1,1,1,0,2,2,0
11659,6,6,11,2,8,0,1,1,2,2,0
11660,9,4,15,0,1,2,1,1,2,2,0
11661,9,5,9,2,12,0,1,1,3,2,1
11662,8,4,15,0,1,4,1,0,1,2,0
11663,6,4,15,4,12,1,1,1,2,2,0
11664,11,4,11,6,8,1,1,0,4,2,0
11665,6,4,15,2,1,0,1,1,1,2,0
11666,5,4,9,4,8,1,1,0,2,2,0
11667,15,6,11,2,3,0,1,1,2,2,0
11668,6,4,11,2,3,0,1,1,2,2,0
11669,4,4,11,4,3,3,1,1,2,2,0
11670,5,4,15,4,13,1,1,1,2,2,0
11671,8,4,11,4,1,3,1,1,2,2,0
11672,4,4,11,2,6,0,1,1,2,2,0
11673,5,4,15,0,12,4,1,1,2,2,0
11674,11,4,0,2,3,0,1,1,2,2,0
11675,4,4,15,4,6,3,1,1,0,2,0
11676,10,1,15,0,1,4,0,0,2,2,0
11677,4,4,0,2,1,0,1,1,2,2,0
