,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13999,11,4,5,2,8,0,1,1,2,2,0
14000,3,4,2,4,6,3,1,1,1,2,0
14001,9,4,11,4,1,1,1,0,2,2,0
14002,9,6,9,3,4,1,1,0,2,2,0
14003,18,4,3,6,8,1,1,0,0,2,0
14004,10,4,11,2,3,0,1,1,2,2,0
14005,8,4,15,2,6,0,1,1,2,2,0
14006,9,1,11,4,10,1,1,1,2,2,0
14007,9,4,11,4,14,3,1,1,1,2,0
14008,9,4,11,2,4,0,1,1,1,2,1
14009,7,4,8,0,14,1,1,1,2,2,0
14010,7,4,9,2,13,0,0,1,2,2,1
14011,9,4,15,2,6,0,1,1,3,2,0
14012,8,4,11,2,7,0,1,1,2,2,0
14013,8,4,7,0,13,4,0,0,2,2,0
14014,7,4,9,2,3,0,1,1,2,2,1
14015,4,4,15,4,5,3,1,1,2,2,0
14016,5,4,15,4,3,1,1,1,2,2,0
14017,4,4,1,2,3,0,1,1,2,2,0
14018,8,4,15,3,8,1,1,0,1,2,0
14019,7,4,7,2,3,0,1,1,2,2,0
14020,7,4,7,4,13,1,1,1,2,2,0
14021,13,4,11,2,4,0,1,1,2,2,0
14022,4,4,6,4,8,4,1,0,2,2,0
14023,3,4,11,4,12,4,1,1,2,2,0
14024,4,4,0,4,8,3,1,1,1,2,0
14025,3,0,15,4,0,3,1,1,1,2,0
14026,10,4,1,2,14,0,1,1,2,2,0
14027,6,4,11,2,8,5,1,0,2,2,0
14028,3,4,2,4,8,3,1,1,1,2,0
14029,7,4,11,0,3,4,1,0,2,2,0
14030,12,4,9,2,4,0,1,1,2,2,1
14031,7,4,15,2,3,0,1,1,2,2,1
14032,9,2,15,2,1,5,0,0,2,2,1
14033,3,7,2,4,1,3,1,0,1,2,0
14034,11,4,8,2,3,0,1,1,2,2,1
14035,4,6,15,4,8,3,1,1,1,2,0
14036,5,4,0,4,6,2,0,1,1,2,0
14037,6,4,11,4,3,1,1,1,2,2,0
14038,9,6,11,2,3,0,1,1,2,2,0
14039,5,4,12,2,10,0,1,1,2,2,0
14040,10,6,9,4,12,1,1,1,2,2,1
14041,5,4,11,4,3,1,1,1,2,2,0
14042,8,2,7,3,10,1,0,1,2,0,0
14043,5,4,9,4,10,3,0,0,1,0,0
14044,7,4,11,0,11,1,1,1,2,2,0
14045,5,6,11,2,3,0,1,1,2,2,0
14046,8,4,15,2,1,3,1,0,2,2,0
14047,10,4,11,2,3,0,1,1,2,2,1
14048,5,4,15,2,8,0,1,1,1,2,0
14049,8,6,9,4,4,1,0,1,4,2,0
14050,5,4,15,5,9,4,1,0,2,2,0
14051,6,4,15,4,6,4,1,1,2,2,0
14052,5,4,11,2,3,0,0,1,2,2,0
14053,9,4,15,2,12,0,1,1,2,2,1
14054,5,2,9,4,1,1,1,1,2,2,0
14055,5,4,11,4,6,3,1,1,2,2,0
14056,8,7,10,2,10,0,1,1,3,2,1
14057,10,6,11,4,5,1,1,1,2,3,0
14058,6,4,15,2,10,0,1,1,2,2,0
14059,5,4,11,2,12,0,1,1,2,2,1
14060,5,2,9,4,4,1,1,1,2,2,1
14061,12,4,11,2,7,0,1,1,2,2,1
14062,6,4,0,2,7,0,1,1,2,2,0
14063,4,4,15,4,1,3,0,1,2,2,0
14064,4,4,15,4,1,1,1,0,2,2,0
14065,15,4,5,6,7,1,1,0,0,2,0
14066,7,4,1,3,12,4,0,0,1,2,0
14067,3,0,11,4,0,1,1,1,1,2,0
14068,4,4,9,4,1,1,1,1,2,2,0
14069,7,6,7,0,10,4,1,0,2,2,0
14070,4,4,11,4,1,3,1,0,2,2,0
14071,5,4,7,2,3,0,1,1,3,2,0
14072,12,2,11,6,1,4,1,0,2,2,0
14073,7,2,0,0,4,2,1,0,2,2,0
14074,8,7,14,4,10,1,0,1,0,2,1
14075,10,4,11,0,4,1,1,1,2,2,0
14076,7,4,15,2,4,0,1,1,2,2,1
14077,9,6,11,2,14,0,1,1,2,2,0
14078,3,0,0,4,0,3,1,0,0,2,0
14079,7,2,11,2,11,0,1,1,2,2,0
14080,7,4,11,0,8,1,1,1,2,2,0
14081,8,4,11,4,8,1,1,1,2,1,1
14082,6,4,11,5,8,1,1,1,2,2,0
14083,5,4,11,2,8,2,1,0,1,2,0
14084,11,4,11,2,11,0,1,1,2,2,1
14085,8,4,11,0,1,4,1,1,2,2,0
14086,6,4,11,2,6,0,1,1,2,2,0
14087,4,4,15,4,8,3,1,1,0,2,0
14088,7,4,11,0,7,4,0,0,2,2,0
14089,7,1,9,2,4,0,1,1,2,2,1
14090,11,4,3,5,9,4,0,0,1,0,0
14091,9,6,12,2,4,0,1,1,3,2,1
14092,4,7,15,4,1,1,1,0,2,2,0
14093,9,4,15,0,13,1,1,1,2,2,1
14094,9,4,12,2,12,0,1,1,2,2,1
14095,5,4,11,2,1,5,1,0,2,2,0
14096,5,4,11,4,8,1,1,1,2,2,0
14097,4,4,9,4,10,1,1,1,2,2,0
14098,13,4,9,4,1,1,0,0,1,2,1
14099,4,4,0,2,3,0,1,1,2,2,0
14100,10,6,12,2,4,5,1,0,2,2,1
14101,5,0,6,2,0,0,1,1,3,2,0
14102,13,0,11,0,0,1,0,1,2,2,0
14103,8,4,11,2,3,0,1,1,2,2,0
14104,6,4,11,4,1,1,1,0,1,2,0
14105,3,4,15,4,12,3,1,1,2,2,0
14106,10,4,15,4,1,2,1,1,2,2,0
14107,8,4,9,2,10,0,1,1,3,2,1
14108,12,4,11,2,3,0,1,1,2,2,0
14109,7,4,11,5,7,1,1,1,2,2,0
14110,6,1,8,4,13,4,0,0,2,2,0
14111,5,4,4,2,9,5,0,0,1,2,0
14112,4,4,2,4,8,3,1,1,1,2,0
14113,5,4,9,2,10,5,1,0,2,2,0
14114,12,0,12,4,0,1,1,1,0,2,0
14115,5,4,15,4,8,1,1,1,1,2,0
14116,5,4,15,4,13,1,1,1,2,2,0
14117,6,4,7,4,12,1,1,1,2,2,0
14118,8,2,10,2,10,0,0,1,2,0,0
14119,8,4,11,0,7,1,1,0,2,2,0
14120,6,4,9,0,1,1,1,0,2,4,0
14121,5,4,11,2,14,0,1,1,2,2,0
14122,13,6,11,2,5,0,1,1,2,2,0
14123,7,0,9,2,0,0,1,1,2,2,1
14124,13,2,15,0,8,0,1,1,1,2,0
14125,5,4,9,2,12,0,1,1,2,2,1
14126,8,0,15,0,0,4,1,0,2,2,0
14127,7,4,12,2,4,0,1,1,2,2,1
14128,5,4,10,2,10,0,1,1,2,2,0
14129,7,4,14,0,10,1,1,0,2,2,1
14130,5,4,5,2,3,0,1,1,2,2,0
14131,5,4,6,2,8,0,1,1,1,2,0
14132,7,4,15,2,12,0,1,1,2,2,1
14133,8,4,11,4,8,4,1,0,0,2,0
14134,7,6,1,0,3,4,1,1,4,2,0
14135,9,4,15,2,4,0,1,1,2,2,1
14136,10,4,9,2,12,0,1,1,2,2,0
14137,7,1,12,2,10,0,1,1,2,2,1
14138,9,4,2,2,14,0,0,1,1,2,0
14139,15,4,11,6,6,1,1,1,2,2,0
14140,4,7,12,4,10,2,0,0,1,2,0
14141,8,4,9,2,11,0,0,1,2,2,1
14142,3,4,1,4,12,3,1,0,1,1,0
14143,5,4,15,4,10,1,1,0,2,2,0
14144,7,2,8,2,11,0,0,1,2,2,0
14145,6,7,15,4,13,3,1,1,1,2,0
14146,7,4,9,2,4,0,1,1,2,2,1
14147,8,6,11,4,5,1,1,1,3,2,0
14148,11,4,2,0,12,1,1,1,2,2,0
14149,5,4,11,2,12,0,1,1,2,2,0
14150,10,4,11,2,6,0,1,1,2,2,0
14151,4,4,15,4,10,3,0,0,1,2,0
14152,7,7,9,2,4,5,1,0,2,2,1
14153,10,4,9,2,12,0,1,1,2,2,0
14154,9,4,11,2,3,0,1,1,2,2,0
14155,9,4,5,2,4,0,1,1,2,2,1
14156,8,1,12,2,4,0,0,1,2,0,0
14157,3,4,1,4,3,3,1,1,2,2,0
14158,7,2,12,2,10,5,1,0,1,2,1
14159,6,4,11,2,3,0,1,1,2,2,0
14160,8,4,5,2,7,0,1,1,1,2,0
14161,13,0,11,2,0,0,1,1,1,2,0
14162,7,6,12,2,4,0,1,1,3,2,1
14163,9,0,15,2,0,0,1,1,0,2,1
14164,5,7,12,2,10,5,1,0,2,2,1
14165,5,4,9,4,13,1,1,1,2,4,0
14166,10,4,5,2,3,0,1,1,2,2,0
14167,5,4,2,4,10,1,1,0,1,2,0
14168,9,4,11,0,8,4,1,0,1,2,0
14169,6,6,11,2,3,0,1,1,2,2,0
14170,12,4,9,6,4,1,1,0,2,2,1
14171,8,4,8,2,6,0,1,1,2,2,0
14172,8,4,11,4,4,1,1,1,2,2,0
14173,3,4,15,4,8,3,1,0,1,2,0
14174,7,4,11,4,8,2,1,0,1,2,0
14175,6,4,15,0,6,4,1,1,2,2,0
14176,9,4,7,2,4,0,1,1,2,2,1
14177,5,4,9,4,7,3,1,1,2,2,0
14178,7,4,9,2,12,0,1,1,2,2,0
14179,11,4,9,2,12,0,1,1,2,2,1
14180,10,5,10,2,4,0,1,1,2,2,1
14181,11,4,9,2,12,0,1,1,3,2,1
14182,9,4,7,2,4,0,1,1,2,2,1
14183,6,4,15,2,12,0,1,1,2,2,0
14184,4,4,15,4,8,1,1,0,1,2,0
14185,6,4,11,0,14,4,1,1,2,2,0
14186,7,4,11,2,5,0,0,1,2,2,0
14187,9,4,11,2,7,0,1,1,2,2,0
14188,10,4,11,5,1,3,0,0,2,2,0
14189,13,6,6,4,12,2,0,1,1,4,0
14190,7,4,15,0,1,1,1,0,2,2,0
14191,4,4,15,4,8,3,1,1,0,2,0
14192,11,4,12,2,4,0,1,1,1,4,1
14193,7,4,13,4,11,1,1,1,2,2,0
14194,11,4,11,4,8,4,0,0,2,2,0
14195,6,4,8,4,4,3,1,0,2,2,0
14196,3,4,0,4,8,3,1,0,1,2,0
14197,9,4,5,2,6,0,1,1,2,2,0
14198,12,2,9,2,10,0,1,1,2,2,0
14199,8,4,11,2,1,0,1,1,2,2,0
14200,12,1,11,2,13,0,1,1,2,2,1
14201,7,4,9,4,10,1,1,0,2,4,0
14202,4,4,9,4,4,1,1,1,2,2,0
14203,4,2,8,4,8,1,1,0,1,2,0
14204,14,4,15,4,8,1,0,1,1,2,0
14205,7,4,11,2,4,0,1,1,2,2,0
14206,4,4,11,4,8,4,1,0,1,2,0
14207,6,4,9,0,4,1,1,0,2,2,0
14208,4,4,1,4,7,3,1,0,2,2,0
14209,6,0,15,4,0,1,1,1,2,2,0
14210,11,2,11,6,14,4,1,0,3,2,0
14211,6,2,9,4,10,3,1,0,2,2,0
14212,5,4,6,5,1,1,0,0,2,2,0
14213,5,4,9,2,12,0,1,1,1,2,0
14214,10,4,5,2,8,0,1,1,3,2,0
14215,6,4,15,2,4,0,1,1,2,2,0
14216,10,4,12,2,10,0,1,1,2,2,1
14217,9,6,15,2,5,0,1,1,2,2,0
14218,9,4,9,2,4,0,1,1,2,2,0
14219,6,4,15,2,1,0,1,1,2,2,0
14220,5,4,0,2,14,0,1,1,3,2,0
14221,7,2,15,2,8,0,1,1,4,2,0
14222,6,2,15,2,8,5,1,0,1,2,0
14223,5,4,11,5,8,3,0,0,2,2,0
14224,5,4,7,4,8,1,1,1,1,2,0
14225,5,4,11,2,8,3,1,1,1,2,0
14226,7,4,11,0,7,1,1,0,2,1,0
14227,9,4,8,0,12,4,1,0,0,2,0
14228,4,4,5,2,3,0,1,1,1,2,0
14229,5,2,15,4,1,3,0,0,2,2,0
14230,9,4,9,0,4,1,1,1,2,2,1
14231,8,2,15,0,10,4,0,0,2,2,0
14232,5,4,7,4,12,1,1,1,2,2,0
14233,5,4,11,5,8,4,0,0,4,2,0
14234,11,4,11,2,7,0,1,1,2,2,0
14235,9,4,15,2,3,0,0,1,3,2,0
14236,7,5,11,2,12,0,1,1,4,2,1
14237,7,4,15,2,3,0,0,1,2,2,1
14238,11,4,11,2,3,0,1,1,2,2,0
14239,6,4,11,2,7,0,1,1,2,2,0
14240,7,4,4,2,3,0,1,1,2,2,0
14241,8,7,11,2,10,0,1,1,2,2,1
14242,8,5,9,2,12,0,1,1,3,2,1
14243,9,2,15,2,3,0,1,1,2,2,0
14244,5,4,0,2,8,5,1,0,0,2,0
14245,3,4,15,4,14,3,1,1,2,2,0
14246,7,4,11,6,3,3,1,0,2,2,0
14247,10,4,11,0,3,3,1,1,2,2,0
14248,16,4,11,6,1,1,1,0,1,2,0
14249,5,4,11,4,8,1,1,1,3,2,0
14250,6,1,9,2,4,0,1,1,2,2,1
14251,5,4,11,2,8,5,1,0,2,2,1
14252,8,4,15,0,12,1,1,1,2,2,1
14253,7,4,7,0,3,1,1,1,1,2,0
14254,7,4,8,0,3,1,1,1,2,2,0
14255,6,4,11,4,8,1,0,0,1,2,0
14256,10,4,4,2,3,0,1,1,3,2,0
14257,9,4,11,2,3,0,0,1,2,2,0
14258,4,4,11,4,5,3,1,1,2,2,0
14259,7,4,6,2,6,0,0,1,3,0,0
14260,4,4,0,2,6,0,1,1,2,2,0
14261,5,4,8,4,7,3,0,1,2,2,0
14262,4,4,11,0,7,3,1,1,2,2,0
14263,5,4,11,4,7,1,0,1,2,2,0
14264,13,2,11,2,14,0,1,1,1,2,0
14265,6,4,11,5,12,4,1,0,1,2,0
14266,6,7,15,0,8,1,1,0,1,2,0
14267,10,1,11,0,14,1,1,0,2,2,0
14268,7,4,11,0,8,2,0,0,1,2,0
14269,4,4,11,4,7,4,1,0,2,2,0
14270,7,2,8,4,8,1,1,0,2,2,0
14271,3,4,2,6,12,3,0,0,1,1,0
14272,12,6,12,2,4,0,1,1,2,2,0
14273,4,4,15,3,6,3,1,0,1,2,0
14274,13,4,15,2,7,0,1,1,2,2,0
14275,11,1,14,2,10,0,1,1,2,2,1
14276,12,4,14,2,10,0,1,1,3,2,1
14277,5,4,8,0,1,1,1,0,2,2,0
14278,8,4,7,0,1,4,1,0,2,2,0
14279,8,2,15,2,10,5,1,0,2,2,1
14280,11,2,15,6,8,1,0,0,2,2,0
14281,7,4,14,4,10,1,1,1,2,2,0
14282,7,4,12,5,10,4,1,0,2,2,1
14283,9,1,11,2,3,0,1,1,2,2,1
14284,5,4,15,2,1,0,1,1,3,2,0
14285,11,4,11,2,4,0,1,1,2,2,0
14286,9,6,11,2,3,0,1,1,2,2,1
14287,11,6,6,2,14,0,1,1,2,2,1
14288,10,4,11,2,6,0,1,1,2,2,1
14289,12,5,15,2,4,0,1,1,2,2,1
14290,9,4,15,0,7,1,1,1,2,2,0
14291,7,4,9,2,12,0,1,1,2,2,1
14292,4,4,15,4,8,3,1,0,2,2,0
14293,6,4,1,4,7,1,1,1,2,2,0
14294,4,4,15,2,12,0,1,1,1,2,0
14295,6,4,2,4,14,1,0,1,2,2,0
14296,7,4,11,5,8,4,0,0,2,0,0
14297,6,7,9,2,10,0,1,1,2,2,0
14298,8,2,7,3,4,4,0,0,2,2,0
14299,12,4,5,2,14,5,1,0,1,2,0
14300,12,4,11,2,4,0,1,1,2,2,1
14301,11,1,11,2,4,0,1,1,2,2,1
14302,4,0,15,4,0,3,1,0,1,2,0
14303,9,4,4,4,8,2,1,1,1,2,0
14304,5,4,11,4,8,3,1,0,2,2,0
14305,7,4,11,2,12,0,1,1,2,2,1
14306,13,0,11,6,0,1,1,0,1,2,0
14307,11,4,11,0,4,1,1,0,3,2,0
14308,8,5,9,2,12,0,0,1,3,4,1
14309,8,4,11,4,1,2,1,0,2,2,0
14310,9,4,11,0,12,1,1,0,2,2,0
14311,5,4,15,2,4,0,1,1,2,2,0
14312,18,4,3,5,6,4,0,1,2,4,0
14313,7,5,11,4,1,4,1,0,1,2,0
14314,14,6,11,6,8,1,1,0,1,2,0
14315,10,4,2,4,14,3,1,1,2,2,0
14316,4,4,15,4,12,1,1,0,1,2,0
14317,4,4,15,4,8,3,1,1,0,2,0
14318,6,4,15,2,14,0,0,1,3,0,1
14319,8,4,11,2,14,0,1,1,4,2,1
14320,9,4,9,2,10,0,1,1,2,2,1
14321,7,4,9,4,4,1,1,0,2,2,1
14322,8,2,12,2,10,0,1,1,2,2,0
14323,6,4,9,4,1,1,1,0,2,2,1
14324,7,5,15,2,12,5,1,0,4,2,1
14325,5,7,9,4,1,1,1,0,2,2,0
14326,4,2,15,2,0,0,1,1,0,2,0
14327,4,4,11,4,6,1,1,0,2,2,0
14328,8,5,10,2,4,0,1,1,3,2,1
14329,9,4,14,6,13,1,1,1,2,2,1
14330,7,4,14,2,10,0,1,1,2,2,0
14331,8,5,14,2,10,0,1,1,1,2,1
14332,7,7,9,0,4,1,1,0,2,2,0
14333,7,4,11,2,3,0,1,1,2,2,0
14334,5,4,11,4,7,4,0,0,1,2,0
14335,4,0,11,4,0,3,0,0,1,2,0
14336,13,7,11,2,11,0,1,1,2,2,1
14337,8,4,2,5,6,3,1,1,2,2,0
14338,7,4,9,2,4,0,1,1,3,2,1
14339,7,4,15,0,12,1,1,1,2,2,0
14340,5,4,7,2,1,0,0,1,2,2,0
14341,10,4,11,2,3,0,1,1,2,2,0
14342,10,4,15,2,14,0,1,1,3,2,1
14343,5,2,5,2,3,0,1,1,2,2,0
14344,6,6,15,0,12,1,0,0,2,2,0
14345,7,4,15,4,12,2,1,1,2,2,0
14346,11,5,9,2,4,0,1,1,0,2,1
14347,6,4,1,2,6,0,0,1,2,2,0
14348,11,5,9,2,4,0,1,1,3,2,1
14349,5,4,9,2,4,0,1,1,2,2,1
14350,5,4,11,4,8,1,1,1,2,2,0
14351,8,4,9,0,10,1,1,0,2,2,0
14352,3,4,11,4,8,3,0,0,0,2,0
14353,11,5,11,2,6,0,1,1,2,2,0
14354,3,4,0,4,8,2,1,1,2,2,0
14355,7,7,9,0,8,1,1,0,1,2,0
14356,5,4,14,4,10,3,1,1,0,2,0
14357,5,6,11,4,3,3,0,1,1,0,0
14358,6,4,12,5,10,1,1,1,2,2,0
14359,5,4,0,2,8,5,1,0,1,2,0
14360,5,4,11,0,1,4,0,0,2,2,0
14361,7,4,11,4,1,1,1,0,2,2,0
14362,5,4,15,0,1,4,0,0,2,2,0
14363,4,4,11,4,7,1,1,1,2,2,0
14364,8,4,15,5,8,1,1,0,2,2,0
14365,4,4,15,4,1,3,1,1,1,1,0
14366,14,4,11,6,1,1,0,0,1,2,0
14367,10,4,13,3,6,1,1,1,2,2,0
14368,3,4,11,4,12,3,0,0,1,2,0
14369,6,4,15,2,4,0,0,1,3,2,1
14370,5,4,11,4,1,1,0,0,1,2,0
14371,7,4,11,2,8,0,1,1,2,2,0
14372,10,4,11,0,7,1,1,0,2,2,0
14373,8,4,9,2,12,0,0,1,2,2,1
14374,6,4,11,2,1,5,1,0,2,2,1
14375,10,4,11,0,1,1,1,0,2,2,0
14376,7,4,9,2,10,0,1,1,2,2,0
14377,5,1,12,4,1,1,1,1,2,2,0
14378,5,4,9,4,6,1,1,1,2,2,0
14379,8,4,0,2,7,0,1,1,2,2,0
14380,11,4,12,2,13,0,1,1,2,2,0
14381,12,5,9,6,4,1,1,1,2,2,0
14382,10,4,11,0,12,1,1,1,1,2,0
14383,13,4,6,0,9,1,1,0,1,2,0
14384,6,4,7,0,4,1,1,0,4,2,0
14385,6,4,15,2,13,0,1,1,1,2,0
14386,9,2,9,2,1,0,0,1,1,0,1
14387,7,4,11,6,3,1,1,1,2,2,0
14388,6,4,11,2,3,0,1,1,2,2,1
14389,7,4,11,4,3,4,1,1,2,2,0
14390,7,4,15,5,10,4,0,0,2,2,0
14391,7,4,11,6,7,1,1,0,2,2,0
14392,8,4,11,0,8,4,1,0,2,2,1
14393,11,4,11,5,7,1,0,0,2,2,0
14394,7,4,12,0,4,1,1,0,2,2,0
14395,11,6,11,2,3,0,1,1,3,2,0
14396,4,0,4,4,0,3,1,0,2,2,0
14397,10,5,11,2,12,0,1,1,2,2,0
14398,4,4,11,4,6,1,1,1,2,2,0
14399,10,4,12,2,4,0,1,1,2,2,1
14400,4,4,11,4,8,1,0,1,1,2,0
14401,11,4,11,2,14,0,1,1,3,2,1
14402,9,4,2,2,3,0,1,1,2,2,0
14403,6,2,15,0,10,1,1,0,2,2,0
14404,7,4,11,0,6,4,1,0,1,2,0
14405,3,0,0,4,0,3,1,0,0,2,0
14406,8,4,11,2,8,0,1,1,2,2,0
14407,6,4,15,0,12,1,1,0,2,2,0
14408,6,4,11,4,4,4,1,0,2,2,0
14409,11,4,15,2,12,0,1,1,2,1,1
14410,13,6,11,2,3,0,1,1,2,2,1
14411,11,4,7,2,7,0,1,1,2,2,0
14412,5,4,11,4,7,1,1,1,2,2,0
14413,10,4,12,2,4,0,1,1,2,2,1
14414,5,6,15,4,12,3,1,0,1,2,0
14415,9,4,15,2,10,0,1,1,1,2,1
14416,9,4,10,2,10,0,1,1,2,0,1
14417,8,4,15,4,8,4,0,0,1,2,0
14418,10,4,9,2,4,0,1,1,2,2,0
14419,4,4,4,4,3,2,1,1,2,2,0
14420,8,0,9,0,0,1,1,1,2,2,0
14421,5,4,8,4,1,1,1,1,2,2,0
14422,11,6,14,2,10,0,1,1,2,2,1
14423,5,4,9,2,4,0,1,1,2,2,0
14424,14,6,1,2,12,0,1,1,2,2,0
14425,6,7,11,4,4,1,1,0,3,2,1
14426,8,4,15,2,7,0,1,1,2,2,1
14427,9,4,11,2,3,0,1,1,1,2,1
14428,6,4,11,2,12,0,1,1,3,2,1
14429,12,4,11,5,1,4,1,0,0,2,0
14430,9,6,2,2,4,5,1,0,2,2,1
14431,6,4,15,0,1,4,1,0,2,2,0
14432,8,4,9,2,4,0,1,1,2,2,0
14433,8,4,9,4,1,1,1,0,2,2,0
14434,4,4,15,4,9,1,1,0,0,2,0
14435,6,4,11,4,3,1,1,0,1,2,0
14436,8,4,7,0,13,4,1,0,1,2,0
14437,5,4,9,2,6,0,1,1,2,2,0
14438,6,4,8,0,1,1,0,0,2,2,1
14439,10,6,14,2,4,0,1,1,2,2,1
14440,5,4,11,4,7,1,1,1,2,2,0
14441,4,4,9,4,4,1,1,0,2,2,0
14442,10,4,11,0,1,1,1,1,2,2,0
14443,8,1,15,5,1,1,1,1,2,2,0
14444,5,4,15,2,3,0,1,1,2,2,0
14445,10,4,15,2,7,0,1,1,1,2,1
14446,12,0,15,2,0,0,1,1,0,2,0
14447,11,2,11,2,14,0,1,1,2,2,0
14448,10,7,9,4,1,1,0,0,2,0,0
14449,6,2,11,2,11,0,1,1,2,2,1
14450,9,4,11,2,7,0,1,1,2,2,1
14451,10,2,0,2,3,0,1,1,2,2,0
14452,9,2,8,0,1,1,0,0,2,2,0
14453,6,2,11,0,8,4,1,0,2,2,0
14454,9,7,10,4,10,1,1,1,2,2,1
14455,9,6,11,2,3,0,1,1,2,2,0
14456,4,4,15,4,1,1,1,0,2,2,0
14457,8,6,11,2,5,0,1,1,2,2,1
14458,5,4,7,4,1,1,0,0,2,4,0
14459,6,4,1,4,3,3,0,1,1,2,0
14460,9,4,0,5,7,4,0,0,3,2,0
14461,7,4,11,2,1,5,1,0,1,2,1
14462,5,4,6,5,1,4,0,0,2,2,0
14463,4,4,1,4,4,3,1,0,2,2,0
14464,6,4,11,5,14,1,1,1,2,2,0
14465,8,5,9,2,12,0,1,1,2,2,1
14466,11,4,0,6,14,1,0,1,3,2,0
14467,9,6,5,0,8,4,0,0,1,2,0
14468,7,4,7,2,12,0,1,1,3,2,0
14469,8,4,15,0,1,1,1,0,2,2,0
14470,7,4,2,4,7,4,0,1,2,4,0
14471,6,4,15,4,14,1,1,0,1,2,0
14472,8,6,9,2,12,0,1,1,1,2,0
14473,4,4,15,4,12,3,1,1,0,4,0
14474,10,6,7,2,4,0,1,1,2,2,1
14475,7,4,7,4,1,1,0,0,2,2,0
14476,9,4,11,4,4,1,1,1,2,2,0
14477,11,4,11,0,3,1,0,1,1,2,0
14478,5,4,11,2,3,0,0,1,2,2,0
14479,5,4,7,4,13,2,1,0,2,2,0
14480,18,4,15,5,8,2,1,0,2,2,0
14481,10,4,11,2,7,0,1,1,2,2,1
14482,4,4,11,4,3,3,1,1,1,2,0
14483,13,4,11,2,14,0,1,1,2,2,0
14484,13,0,0,2,0,0,0,1,0,2,0
14485,5,4,11,2,3,0,1,1,2,2,0
14486,11,4,11,2,3,0,1,1,2,2,0
14487,10,4,5,2,6,0,1,1,2,2,0
14488,7,1,9,2,1,0,1,1,3,2,1
14489,12,4,11,5,12,4,1,0,2,2,0
14490,8,2,9,4,10,4,1,0,2,2,0
14491,6,4,15,4,5,1,0,1,3,2,0
14492,8,4,9,2,10,0,1,1,2,2,1
14493,7,4,9,0,12,1,1,0,2,2,0
14494,4,4,11,4,12,3,1,0,1,2,0
14495,10,4,11,0,5,1,1,0,1,2,0
14496,12,4,5,0,8,1,0,0,1,2,0
14497,7,6,11,2,5,0,1,1,2,2,0
14498,10,6,10,2,10,0,1,1,2,2,1
14499,7,4,15,1,3,4,0,1,2,0,0
14500,5,4,9,4,4,3,1,1,2,2,0
14501,8,5,14,2,4,0,1,1,3,2,1
14502,6,2,15,4,8,3,1,0,2,2,0
14503,4,4,8,5,1,4,1,0,2,2,0
14504,4,4,11,4,6,3,1,1,2,2,0
14505,6,1,11,2,1,0,1,1,2,2,0
14506,8,4,15,2,4,0,1,1,2,2,1
14507,10,4,9,2,4,0,1,1,2,2,1
14508,11,4,14,2,10,0,1,1,2,2,1
14509,4,0,9,4,0,3,1,1,2,2,0
14510,5,4,9,4,10,1,1,0,2,2,0
14511,6,7,15,0,1,4,1,0,1,2,0
14512,4,4,9,4,1,1,1,0,2,2,0
14513,9,4,15,2,13,0,1,1,2,2,1
14514,4,4,9,4,10,1,1,1,1,2,0
14515,3,0,15,4,0,1,0,0,2,3,0
14516,9,4,15,2,8,0,1,1,3,2,1
14517,6,6,1,5,12,1,1,0,1,2,0
14518,9,4,11,4,1,1,1,1,0,2,0
14519,9,6,11,2,8,0,1,1,4,2,1
14520,7,7,12,4,4,1,1,0,2,2,0
14521,6,4,11,2,14,0,1,1,2,2,0
14522,7,4,11,4,12,4,1,0,1,2,0
14523,6,4,3,4,7,3,1,1,1,2,0
14524,9,4,9,2,4,0,0,1,3,2,1
14525,10,4,11,2,3,0,1,1,2,2,1
14526,8,7,12,4,10,1,1,1,2,2,1
14527,4,2,9,4,10,3,1,0,1,2,0
14528,4,4,15,4,8,3,1,0,0,2,0
14529,4,0,15,4,0,3,1,1,2,2,0
14530,6,4,11,0,12,1,1,1,3,2,0
14531,7,4,11,4,10,1,1,1,1,2,0
14532,11,4,0,6,1,1,1,1,2,2,0
14533,7,4,10,4,10,1,1,0,2,2,1
14534,11,1,11,2,5,0,1,1,2,2,0
14535,6,4,15,2,3,0,1,1,2,2,0
14536,7,4,5,2,6,0,1,1,1,2,0
14537,9,4,9,2,10,0,0,1,2,0,0
14538,5,4,11,0,1,3,1,0,2,2,0
14539,8,4,11,2,4,0,1,1,3,2,1
14540,7,2,9,0,10,4,1,0,2,2,0
14541,8,6,15,2,3,0,1,1,2,1,0
14542,8,5,9,2,4,0,1,1,2,2,1
14543,13,0,9,6,0,1,1,1,0,2,0
14544,10,4,15,0,4,1,1,0,1,2,0
14545,9,4,14,0,3,1,1,1,2,2,0
14546,3,4,1,4,6,3,0,1,0,2,0
14547,6,4,11,0,11,1,1,1,4,4,0
14548,7,4,2,5,7,4,1,1,2,1,0
14549,6,4,11,2,5,0,1,1,2,2,0
14550,8,5,9,2,12,0,1,1,2,2,1
14551,11,4,11,0,14,1,1,1,2,2,0
14552,8,4,9,2,5,0,1,1,3,2,1
14553,6,4,0,4,3,1,1,1,2,2,0
14554,8,2,15,2,8,5,1,0,1,2,0
14555,8,4,4,2,7,0,0,1,3,2,0
14556,6,4,2,0,6,3,1,1,2,2,0
