,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12067,4,4,9,4,10,1,1,1,2,2,0
12068,7,4,11,2,3,0,1,1,2,2,1
12069,10,4,5,0,9,4,1,0,1,2,0
12070,7,2,11,2,7,0,1,1,2,2,1
12071,5,4,15,2,12,0,1,1,2,2,0
12072,8,7,9,2,4,0,1,1,2,2,1
12073,8,4,15,2,8,0,1,1,2,2,0
12074,8,7,11,2,3,0,1,1,2,2,1
12075,6,4,11,2,12,5,1,0,2,2,0
12076,10,4,4,2,5,0,1,1,1,2,0
12077,9,7,12,4,1,1,1,0,2,2,0
12078,9,4,15,0,4,4,1,0,2,2,0
12079,6,7,9,2,11,0,1,1,2,2,0
12080,12,4,8,0,8,1,1,0,1,2,0
12081,11,2,9,2,8,0,1,1,2,2,0
12082,10,4,11,2,12,0,1,1,2,2,0
12083,6,4,15,0,8,1,1,1,2,2,0
12084,5,4,15,5,1,4,0,0,1,2,0
12085,10,4,9,0,10,1,1,1,2,2,0
12086,7,7,15,2,13,0,0,1,2,2,0
12087,6,4,15,2,3,0,1,1,2,2,1
12088,5,4,9,4,14,1,1,1,3,2,0
12089,7,4,15,2,3,0,1,1,2,2,0
12090,11,6,4,2,5,0,1,1,3,2,0
12091,9,4,11,2,3,0,1,1,2,2,0
12092,10,4,7,4,12,1,1,0,1,2,0
12093,10,4,10,3,10,1,0,0,2,2,1
12094,12,6,1,2,3,0,1,1,2,2,0
12095,3,4,15,4,8,3,1,1,1,2,0
12096,3,1,15,4,8,3,0,1,0,0,0
12097,7,4,4,2,5,0,1,1,2,2,0
12098,4,4,0,4,8,3,1,1,2,2,0
12099,11,4,11,2,5,0,1,1,2,2,0
12100,15,4,5,6,8,1,1,1,2,2,0
12101,4,4,9,4,12,3,1,0,1,2,0
12102,4,4,11,4,3,1,1,1,2,2,0
12103,6,4,9,2,12,0,0,1,2,2,1
12104,10,2,11,0,10,4,1,0,2,2,0
12105,5,4,8,5,1,1,1,0,2,2,0
12106,5,4,9,2,10,0,1,1,2,2,0
12107,10,0,14,4,0,1,1,1,2,2,0
12108,13,0,15,6,0,1,1,0,1,2,0
12109,5,4,11,4,12,1,1,0,3,2,0
12110,15,0,15,3,0,1,1,1,0,2,0
12111,11,4,15,2,3,0,1,1,2,2,0
12112,7,6,11,2,4,0,1,1,2,2,1
12113,9,4,15,2,13,0,1,1,1,2,0
12114,11,1,12,2,4,0,1,1,3,2,1
12115,6,4,11,2,7,5,1,0,2,2,1
12116,10,4,15,0,1,4,1,0,2,2,1
12117,5,4,9,2,13,0,1,1,2,2,0
12118,6,4,15,0,12,1,1,1,2,2,0
12119,6,4,12,2,10,0,1,1,2,2,1
12120,7,4,11,4,14,4,0,0,1,2,0
12121,6,4,15,0,10,4,1,0,1,2,0
12122,4,0,15,4,0,3,1,0,1,2,0
12123,6,4,9,2,4,0,1,1,2,2,1
12124,8,7,15,2,14,0,1,1,2,2,0
12125,10,4,15,2,4,0,1,1,2,2,1
12126,5,4,9,2,13,0,0,1,2,2,0
12127,5,4,4,4,8,3,1,1,2,2,0
12128,5,4,12,2,10,0,1,1,2,1,1
12129,10,4,0,6,4,4,1,0,1,2,0
12130,4,4,15,4,10,1,1,1,2,2,1
12131,5,4,8,4,13,1,1,0,2,2,1
12132,3,0,15,4,0,3,1,1,1,2,0
12133,6,4,9,2,10,0,0,1,2,2,1
12134,4,4,11,4,1,3,0,0,2,2,0
12135,9,2,1,2,3,0,1,1,2,2,0
12136,10,4,11,2,3,0,1,1,2,2,0
12137,5,1,15,4,4,3,1,0,2,2,0
12138,10,4,9,2,12,0,1,1,2,2,0
12139,7,4,7,4,14,1,0,1,2,2,0
12140,9,4,14,2,10,0,1,1,2,2,0
12141,7,0,11,0,0,4,1,0,2,2,0
12142,14,0,13,0,0,1,1,0,0,2,0
12143,9,4,11,4,4,1,1,1,2,2,0
12144,10,2,12,2,10,0,1,1,2,1,1
12145,6,2,12,4,10,1,1,0,2,2,0
12146,6,4,11,2,3,0,1,1,2,2,0
12147,7,4,11,2,3,0,1,1,2,2,0
12148,4,4,11,4,3,3,1,1,2,2,0
12149,5,4,15,2,12,0,1,1,2,2,1
12150,5,4,15,4,1,4,1,0,1,2,0
12151,8,4,0,2,5,0,1,1,2,2,1
12152,8,5,9,2,12,0,1,1,3,2,1
12153,4,4,15,4,1,3,1,0,1,2,0
12154,9,4,11,0,10,4,1,0,2,2,0
12155,3,4,15,4,8,3,1,1,1,2,0
12156,4,4,2,4,8,3,0,1,2,2,0
12157,5,4,7,2,4,0,1,1,2,2,1
12158,3,4,0,4,6,3,1,0,1,2,0
12159,7,4,15,0,4,1,1,1,2,2,0
12160,8,4,3,3,5,1,1,1,2,2,0
12161,4,4,11,4,8,1,1,0,1,2,0
12162,9,4,15,0,8,1,1,0,1,2,0
12163,7,4,11,4,1,2,0,0,2,2,0
12164,6,4,7,4,8,3,1,1,2,2,0
12165,5,4,15,2,3,0,1,1,2,2,1
12166,8,2,15,2,11,0,1,1,3,2,0
12167,3,2,15,4,1,3,1,1,2,2,0
12168,7,4,11,4,7,1,0,1,2,2,0
12169,11,4,11,2,4,0,1,1,2,2,0
12170,5,4,11,4,1,4,0,0,2,2,0
12171,4,4,15,4,1,3,1,0,1,2,0
12172,6,6,11,4,3,1,1,1,3,2,0
12173,5,4,7,4,12,1,1,1,2,2,0
12174,6,4,11,5,13,4,1,0,1,2,0
12175,9,6,0,2,7,0,0,1,2,2,0
12176,11,6,11,4,4,1,1,0,2,2,0
12177,10,4,11,5,12,4,0,0,2,2,0
12178,4,4,7,4,12,1,0,0,2,2,0
12179,9,6,9,2,1,0,1,1,2,2,0
12180,6,4,9,2,7,0,1,1,2,2,1
12181,11,4,12,4,12,1,1,1,1,2,0
12182,5,4,11,2,5,0,1,1,3,2,0
12183,7,0,15,2,0,0,1,1,2,2,0
12184,6,4,15,4,10,1,1,1,1,2,0
12185,4,0,11,4,0,1,1,1,0,2,0
12186,11,7,15,0,1,4,0,0,2,2,0
12187,3,4,11,4,8,3,1,1,2,2,0
12188,9,4,15,0,1,4,1,0,2,2,0
12189,14,4,0,3,1,1,1,0,1,2,0
12190,7,4,15,0,4,4,1,0,2,2,0
12191,4,4,15,2,8,5,1,0,0,2,0
12192,7,4,8,2,7,0,1,1,2,2,0
12193,7,4,15,2,12,3,1,0,0,2,0
12194,5,4,11,4,1,4,1,0,2,2,0
12195,6,4,7,2,1,0,1,1,2,2,0
12196,5,4,15,2,11,0,1,1,2,2,0
12197,6,4,9,4,12,1,0,1,2,2,0
12198,4,4,11,3,3,1,1,1,2,2,0
12199,5,4,11,4,8,1,1,1,2,2,0
12200,11,4,11,6,8,4,1,0,1,2,0
12201,3,4,6,4,6,3,1,1,1,2,0
12202,4,4,7,4,1,3,1,0,1,2,0
12203,9,4,15,2,3,0,1,1,2,2,0
12204,5,2,7,4,11,1,0,0,1,2,0
12205,6,4,1,4,4,3,1,1,2,2,0
12206,3,4,2,4,8,3,1,1,0,2,0
12207,7,4,11,0,3,1,1,0,2,2,0
12208,10,4,11,2,4,0,1,1,2,2,1
12209,7,4,15,0,8,3,1,1,1,2,0
12210,9,7,10,4,10,1,0,1,2,2,1
12211,6,4,11,0,3,3,1,0,2,2,0
12212,11,4,9,5,3,2,0,1,2,0,0
12213,12,6,0,2,5,0,1,1,2,2,0
12214,12,6,15,0,14,1,1,1,0,2,0
12215,5,4,11,4,3,1,1,1,2,2,0
12216,4,4,12,4,10,3,1,1,2,2,0
12217,7,4,9,4,13,4,1,0,2,2,0
12218,9,4,11,2,3,0,0,1,2,2,0
12219,8,4,9,2,4,0,1,1,1,0,1
12220,10,4,11,2,4,0,1,1,2,2,0
12221,5,4,7,2,13,5,1,0,2,2,1
12222,8,4,7,2,13,0,1,1,2,2,0
12223,7,4,9,2,10,0,1,1,2,0,0
12224,11,4,2,2,3,0,1,1,2,2,0
12225,3,4,1,4,8,3,1,0,1,2,0
12226,5,4,4,2,6,0,1,1,2,2,0
12227,4,4,15,4,14,1,1,0,1,2,0
12228,14,4,11,6,12,1,1,0,2,2,0
12229,10,4,3,0,8,1,0,1,3,2,0
12230,10,4,9,2,12,0,1,1,0,2,1
12231,7,7,0,2,3,0,1,1,2,2,0
12232,9,4,15,0,7,4,1,0,2,2,0
12233,4,4,11,0,4,3,0,1,2,2,0
12234,4,4,9,4,4,4,1,0,2,2,0
12235,5,4,15,4,6,4,0,0,1,2,0
12236,6,4,15,5,3,3,1,1,2,2,0
12237,8,4,11,0,7,1,1,0,2,2,1
12238,9,6,12,2,4,0,1,1,3,2,1
12239,7,4,15,4,1,3,1,1,1,2,0
12240,12,4,12,2,4,0,1,1,2,2,1
12241,11,4,11,2,1,5,1,0,2,2,0
12242,9,4,3,6,12,1,1,0,2,2,0
12243,5,4,9,4,1,1,0,1,1,2,0
12244,8,4,9,4,8,1,0,0,1,2,0
12245,12,4,11,4,1,1,0,0,1,2,0
12246,8,4,7,2,12,0,1,1,2,2,0
12247,8,2,15,4,3,3,0,1,2,2,0
12248,6,4,15,4,12,1,0,1,2,2,0
12249,11,4,9,2,4,0,1,1,2,2,1
12250,12,7,11,2,11,0,1,1,2,2,1
12251,10,2,8,2,13,5,0,0,2,0,1
12252,7,4,11,0,1,1,1,0,1,2,0
12253,8,4,8,2,12,5,1,0,1,2,1
12254,4,4,15,4,13,3,1,0,1,2,0
12255,9,7,8,0,3,4,1,0,2,2,0
12256,4,4,15,4,8,4,1,0,1,2,0
12257,7,4,1,4,12,1,0,0,2,2,0
12258,4,4,15,4,4,1,1,0,2,2,0
12259,7,6,11,2,3,0,0,1,2,2,0
12260,3,4,0,4,5,3,1,1,2,2,0
12261,8,4,15,0,3,1,1,1,1,2,0
12262,3,6,11,4,5,1,1,1,2,2,0
12263,15,4,5,6,9,1,1,0,0,2,0
12264,5,4,11,4,7,1,0,1,2,2,0
12265,11,4,15,2,3,0,1,1,2,2,0
12266,8,2,15,2,11,0,0,1,2,0,0
12267,5,4,11,0,6,4,1,1,1,2,0
12268,6,4,9,4,10,1,0,1,2,0,0
12269,8,4,9,4,10,3,1,1,2,2,1
12270,8,2,12,0,10,4,1,1,3,2,0
12271,6,4,11,4,8,1,1,1,2,2,0
12272,4,4,15,4,6,1,1,0,2,2,0
12273,8,4,12,2,12,0,1,1,2,1,1
12274,3,4,0,4,12,3,1,0,2,2,0
12275,8,4,11,4,3,4,1,1,2,2,0
12276,14,2,8,2,11,0,1,1,1,2,1
12277,9,4,11,0,8,4,1,0,2,2,0
12278,13,6,9,6,5,1,0,1,1,0,0
12279,10,4,5,2,12,0,1,1,3,2,0
12280,4,4,11,4,8,3,1,1,1,2,0
12281,8,1,9,2,4,0,1,1,2,2,0
12282,13,5,11,2,12,0,1,1,1,2,0
12283,9,4,9,2,12,0,1,1,2,2,1
12284,5,4,11,4,7,1,1,1,2,2,0
12285,10,2,15,6,10,1,1,0,1,2,0
12286,11,7,9,2,14,0,1,1,3,2,1
12287,13,5,11,2,4,0,1,1,2,2,0
12288,6,4,7,2,4,0,1,1,2,2,1
12289,6,4,11,4,3,1,1,1,2,2,0
12290,8,4,9,2,12,0,1,1,2,2,1
12291,7,4,9,2,10,0,1,1,2,2,1
12292,12,4,1,0,7,4,1,0,2,2,0
12293,6,4,8,2,3,0,1,1,2,2,0
12294,11,4,7,2,1,0,1,1,2,2,0
12295,5,4,2,2,3,0,1,1,2,2,0
12296,6,4,15,4,3,2,1,1,2,2,0
12297,15,6,11,2,3,0,1,1,1,2,0
12298,12,4,11,0,8,1,1,0,1,2,0
12299,7,1,11,0,1,4,1,0,2,2,0
12300,9,7,10,0,10,4,0,0,2,0,1
12301,9,6,11,2,14,0,0,1,3,2,0
12302,9,7,9,0,10,1,1,0,2,2,0
12303,11,0,15,4,0,3,1,0,2,2,0
12304,8,4,12,2,4,0,0,1,2,0,1
12305,5,4,9,4,10,1,1,1,2,2,1
12306,4,4,15,4,14,3,1,1,2,2,0
12307,7,2,12,4,8,1,1,0,1,2,0
12308,6,6,2,4,4,4,1,0,2,2,0
12309,7,4,7,2,12,0,0,1,2,2,1
12310,6,4,15,4,10,1,1,1,2,2,0
12311,4,4,9,4,12,1,0,0,0,2,0
12312,9,4,1,2,7,0,1,1,2,2,0
12313,9,5,15,2,3,0,1,1,2,2,1
12314,4,5,0,4,4,3,1,1,2,2,0
12315,9,6,11,2,4,5,1,0,2,2,1
12316,7,4,2,2,8,5,1,0,1,2,0
12317,4,4,1,4,9,3,1,0,3,2,0
12318,9,4,15,2,4,0,1,1,2,2,0
12319,8,4,15,2,4,0,1,1,2,2,0
12320,13,4,15,2,10,0,1,1,2,2,1
12321,10,4,11,2,12,0,1,1,2,2,1
12322,6,4,3,2,7,0,1,1,2,2,0
12323,8,4,15,0,1,4,0,0,2,2,0
12324,5,4,11,2,3,0,1,1,2,1,0
12325,5,4,15,0,3,3,0,1,2,2,0
12326,5,4,9,2,10,0,1,1,2,2,0
12327,7,4,11,2,14,0,1,1,2,2,0
12328,7,4,9,4,1,1,1,1,2,2,0
12329,10,8,5,0,5,4,1,0,1,2,0
12330,3,4,1,4,8,3,1,1,1,4,0
12331,11,4,11,6,1,4,1,0,2,2,0
12332,6,4,9,2,3,0,1,1,2,2,1
12333,6,2,12,4,10,3,1,1,2,2,0
12334,9,4,9,4,4,3,1,0,1,2,0
12335,5,4,15,0,1,4,1,0,2,2,0
12336,9,4,15,0,8,1,1,0,2,2,0
12337,8,4,11,2,3,0,1,1,2,2,0
12338,4,4,15,4,12,1,0,0,2,3,0
12339,6,4,1,2,3,0,1,1,2,2,0
12340,13,4,5,2,14,0,1,1,1,2,0
12341,6,4,11,2,13,0,1,1,2,2,1
12342,4,4,15,4,10,3,1,0,2,2,0
12343,4,4,11,4,14,3,1,1,1,2,0
12344,5,4,0,2,6,2,1,1,2,2,0
12345,4,4,11,4,12,1,1,0,1,2,0
12346,5,4,9,4,12,1,1,1,0,2,0
12347,9,4,6,0,3,4,1,1,2,2,1
12348,8,4,11,2,6,0,1,1,2,2,0
12349,10,4,15,2,5,0,1,1,1,2,0
12350,7,4,11,4,3,1,1,1,2,2,0
12351,12,4,11,0,4,4,1,0,2,2,0
12352,3,4,1,4,1,1,1,1,2,1,0
12353,7,4,11,0,7,1,1,1,2,2,0
12354,5,4,15,4,1,1,1,0,1,2,0
12355,7,4,9,4,12,2,1,1,3,2,1
12356,12,4,12,3,10,1,1,0,2,2,1
12357,7,4,9,4,3,4,1,1,3,2,0
12358,8,4,15,2,3,0,1,1,4,2,1
12359,8,4,12,2,4,0,1,1,2,2,1
12360,8,4,11,4,12,1,1,1,2,2,0
12361,9,4,15,0,10,4,1,0,2,2,0
12362,4,4,9,4,10,1,1,0,2,2,0
12363,3,4,0,4,5,3,1,1,0,2,0
12364,8,6,9,2,12,0,1,1,3,2,1
12365,13,4,6,2,11,0,1,1,2,2,0
12366,4,4,11,4,14,2,1,1,2,2,0
12367,7,4,2,4,6,1,1,1,2,2,0
12368,11,4,0,4,8,1,1,1,2,2,0
12369,4,7,8,4,13,1,1,1,2,2,0
12370,5,4,11,2,6,0,1,1,2,2,0
12371,6,4,11,4,7,1,0,1,2,0,0
12372,7,4,11,0,12,3,1,0,1,2,0
12373,3,4,15,4,1,3,1,0,2,2,0
12374,9,1,15,2,11,5,1,0,2,2,1
12375,10,0,11,2,0,0,1,1,1,2,0
12376,6,4,11,2,6,0,1,1,1,2,0
12377,8,4,15,0,1,1,1,0,2,2,1
12378,10,4,8,3,12,1,1,0,1,1,0
12379,5,6,15,2,3,0,1,1,2,2,0
12380,10,4,11,0,1,3,1,0,2,2,0
12381,13,4,11,2,14,0,1,1,3,2,0
12382,14,4,15,6,1,4,0,0,1,2,0
12383,3,0,11,4,0,3,1,0,0,2,0
12384,5,6,15,2,3,0,1,1,2,2,1
12385,8,4,8,4,13,4,1,1,2,2,0
12386,10,2,11,2,10,0,1,1,2,2,0
12387,12,4,6,4,4,1,0,1,2,2,0
12388,10,4,2,2,3,0,1,1,2,2,1
12389,8,4,7,2,3,0,1,1,2,2,1
12390,4,4,15,4,6,3,1,1,2,2,0
12391,8,4,11,2,3,0,1,1,2,2,0
12392,9,4,11,2,3,0,1,1,2,2,0
12393,5,6,11,2,5,0,1,1,3,2,0
12394,12,5,9,4,12,1,1,0,1,2,0
12395,12,4,9,2,10,0,0,1,1,2,1
12396,6,4,8,4,13,1,0,1,2,2,0
12397,5,4,15,0,3,1,1,1,3,2,0
12398,5,4,9,4,4,3,1,1,2,2,0
12399,4,4,11,4,8,1,1,0,1,1,0
12400,6,1,8,2,3,0,1,1,2,2,0
12401,7,4,9,2,4,0,1,1,2,2,1
12402,5,4,11,4,7,4,0,1,2,2,0
12403,9,2,9,2,10,5,1,0,2,2,1
12404,11,5,8,0,5,1,1,1,2,2,0
12405,4,0,15,4,0,1,1,1,1,2,0
12406,3,4,1,4,8,1,1,1,1,2,0
12407,5,4,12,2,12,5,1,0,2,2,1
12408,4,4,11,4,8,1,1,0,1,2,0
12409,7,2,9,2,10,0,1,1,2,2,1
12410,8,4,12,2,4,0,1,1,2,2,1
12411,12,0,15,0,0,1,1,1,2,2,0
12412,10,6,11,2,5,0,1,1,3,2,0
12413,10,4,15,2,12,5,1,0,1,2,0
12414,8,6,11,2,5,0,1,1,3,2,1
12415,6,4,15,2,3,0,1,1,2,2,0
12416,4,2,11,4,1,3,0,1,1,2,0
12417,8,2,9,2,10,0,0,1,2,2,1
12418,4,4,15,4,1,3,1,0,1,2,0
12419,7,4,11,5,8,4,0,0,1,2,0
12420,8,6,8,2,12,0,1,1,2,2,1
12421,11,5,11,2,5,0,1,1,2,2,0
12422,6,4,11,2,4,0,1,1,4,2,0
12423,7,4,9,2,10,0,1,1,2,2,1
12424,10,2,9,2,10,0,1,1,2,2,0
12425,5,0,12,4,0,1,1,1,1,2,0
12426,11,4,9,2,4,0,1,1,2,2,1
12427,5,4,9,4,10,1,1,1,3,2,0
12428,5,2,11,6,11,4,1,0,1,2,0
12429,6,6,12,0,12,4,1,1,2,2,0
12430,11,4,11,0,7,3,0,0,2,2,0
12431,9,4,11,2,6,0,1,1,2,2,1
12432,4,4,11,4,14,3,1,1,2,2,0
12433,5,4,9,4,13,4,0,1,2,0,0
12434,14,2,8,6,10,4,0,0,1,2,0
12435,10,2,12,6,10,4,1,0,1,2,0
12436,5,4,15,4,12,3,1,1,2,2,1
12437,9,4,9,2,1,0,0,1,3,0,0
12438,4,4,1,2,3,0,1,1,2,2,0
12439,9,4,15,2,3,0,1,1,2,2,1
12440,5,2,11,2,14,0,1,1,2,2,0
12441,6,4,11,4,8,1,0,1,2,2,0
12442,7,4,11,4,1,3,1,0,2,2,0
12443,10,4,11,4,12,4,1,0,2,2,0
12444,8,4,12,2,10,0,1,1,2,2,0
12445,4,4,9,4,13,3,1,0,1,2,0
12446,6,4,9,4,12,1,1,0,2,2,0
12447,4,1,7,4,10,1,1,0,1,2,0
12448,5,4,9,2,10,5,1,0,2,2,0
12449,5,4,9,2,10,0,1,1,2,2,0
12450,7,4,0,2,3,0,1,1,2,2,1
12451,7,4,14,4,10,1,1,0,2,2,0
12452,4,4,11,4,8,4,0,0,2,2,0
12453,4,4,15,4,12,3,1,0,2,2,0
12454,7,4,11,2,14,0,1,1,2,2,0
12455,3,4,1,4,6,3,1,1,2,2,0
12456,12,7,15,0,3,1,1,1,2,2,0
12457,8,4,11,2,3,0,0,1,2,0,1
12458,6,4,11,4,8,1,1,1,1,2,0
12459,9,6,11,2,12,0,1,1,2,4,0
12460,4,4,15,4,4,3,1,0,2,2,0
12461,11,4,15,2,8,0,1,1,0,2,1
12462,4,0,15,4,0,3,1,1,1,2,0
12463,11,4,9,4,4,1,1,1,2,2,0
12464,8,7,11,4,1,3,1,0,1,2,0
12465,4,2,15,4,11,3,0,0,2,2,0
12466,8,2,9,2,10,0,1,1,2,2,0
12467,5,4,1,2,9,0,1,1,2,2,0
12468,7,4,11,2,6,0,1,1,2,2,0
12469,4,7,7,4,4,3,0,0,2,2,0
12470,7,2,11,6,1,4,1,0,2,2,0
12471,6,4,11,0,1,4,1,0,2,2,0
12472,10,6,0,0,14,1,1,1,3,2,0
12473,7,1,11,0,1,1,1,1,2,2,0
12474,12,4,11,0,1,1,1,0,2,2,0
12475,6,4,7,4,12,4,0,0,2,0,0
12476,5,6,11,4,5,3,1,1,4,2,0
12477,14,4,11,5,4,1,1,1,2,2,0
12478,6,4,11,2,3,0,1,1,2,2,1
12479,3,4,11,4,12,3,1,0,1,2,0
12480,11,6,8,2,1,0,1,1,3,2,0
12481,11,4,11,2,4,0,1,1,2,2,0
12482,5,4,9,4,1,3,0,0,1,2,0
12483,8,5,15,0,12,1,1,0,2,2,0
12484,9,1,12,2,10,0,0,1,2,2,0
12485,9,1,9,5,13,1,1,1,2,2,0
12486,4,4,11,4,8,2,1,0,2,2,0
12487,5,4,7,4,12,1,1,1,2,2,0
12488,5,4,11,4,6,1,1,1,2,2,0
12489,7,4,15,4,4,1,1,1,2,2,0
12490,14,6,11,2,14,0,1,1,3,2,0
12491,13,4,0,6,8,4,0,0,1,2,0
12492,8,7,9,0,13,1,1,0,1,2,0
12493,9,4,15,0,12,4,1,0,2,2,0
12494,10,1,8,0,10,1,1,0,2,2,0
12495,5,4,11,4,14,1,1,1,2,2,0
12496,6,2,9,0,13,4,1,1,2,2,0
12497,8,4,9,4,10,1,0,1,2,2,1
12498,8,6,12,2,10,0,1,1,3,2,1
12499,7,4,8,4,1,1,0,1,1,4,0
12500,13,4,11,6,12,1,1,0,1,2,0
12501,9,4,11,0,4,4,1,0,2,2,0
12502,5,4,11,4,8,3,1,1,2,2,0
12503,6,4,15,2,10,0,1,1,2,2,1
12504,6,7,15,0,8,4,1,1,1,2,0
12505,8,4,15,0,1,1,1,1,1,2,0
12506,8,4,14,2,10,0,1,1,2,2,1
12507,11,4,11,2,3,0,1,1,2,2,0
12508,6,2,15,0,1,3,1,0,2,2,0
12509,7,4,11,2,7,0,1,1,2,2,1
12510,6,4,15,4,3,1,1,1,2,2,0
12511,10,0,7,2,0,0,1,1,2,2,0
12512,9,4,14,2,10,5,1,0,2,2,1
12513,4,2,15,4,4,1,0,0,2,2,0
12514,7,4,12,2,4,0,1,1,2,2,0
12515,5,2,15,4,11,3,1,1,2,2,0
12516,6,4,7,4,7,3,0,0,2,1,0
12517,5,4,11,4,10,1,1,0,2,2,0
12518,4,7,15,4,14,3,1,1,2,2,0
12519,9,1,11,5,4,4,1,0,2,2,0
12520,4,4,11,4,8,3,1,0,2,2,0
12521,8,4,11,2,7,5,1,0,2,2,0
12522,9,4,11,2,3,0,1,1,2,2,0
12523,7,4,11,4,8,4,1,0,1,2,0
12524,5,4,12,4,10,3,1,0,3,2,0
12525,5,4,7,4,1,1,1,1,1,2,0
12526,9,4,12,2,12,0,1,1,2,2,0
12527,7,4,11,4,5,4,0,1,2,0,0
12528,10,7,11,2,4,0,1,1,2,2,1
12529,7,4,11,2,7,0,1,1,2,2,0
12530,4,4,9,2,4,0,1,1,2,2,0
12531,4,4,7,4,1,3,1,0,0,2,0
12532,5,4,11,0,11,4,1,0,2,2,0
12533,5,4,2,4,12,3,1,1,1,2,0
12534,13,0,9,2,0,0,1,1,2,2,1
12535,4,4,15,4,6,3,1,0,0,2,0
12536,6,4,11,4,7,1,0,1,2,2,0
12537,5,4,9,4,8,1,1,0,2,2,0
12538,10,4,3,2,4,0,1,1,2,2,0
12539,8,4,14,0,10,4,1,0,2,2,0
12540,3,4,15,4,12,1,1,1,1,2,0
12541,3,4,0,4,6,3,1,1,2,2,0
12542,6,2,11,2,3,0,1,1,2,2,0
12543,4,4,15,4,3,1,1,1,2,2,0
12544,12,4,11,6,8,1,1,0,2,2,0
12545,6,4,15,2,4,0,1,1,3,2,1
12546,4,0,6,4,0,3,1,1,1,2,0
12547,15,4,14,0,10,4,1,1,1,2,0
12548,12,0,7,2,0,0,1,1,1,2,0
12549,5,6,2,2,3,0,1,1,2,2,0
12550,9,4,11,2,12,0,1,1,2,2,1
12551,3,2,15,4,8,3,1,1,1,2,0
12552,11,6,6,2,3,0,1,1,2,2,0
12553,9,4,1,6,12,4,0,0,2,2,0
12554,8,6,14,2,10,0,1,1,3,2,1
12555,12,4,15,6,13,1,1,0,2,2,0
12556,11,4,11,2,3,0,1,1,2,2,1
12557,9,2,6,6,7,4,1,0,2,2,0
12558,6,4,8,2,10,0,1,1,2,2,1
12559,4,4,11,4,8,3,1,0,2,2,0
12560,4,4,9,4,10,3,1,0,1,2,0
12561,5,4,11,4,10,4,1,1,1,2,0
12562,4,4,9,4,8,1,1,0,2,2,0
12563,6,4,15,4,8,3,0,1,2,2,0
12564,9,4,11,2,3,0,1,1,2,2,0
12565,7,4,15,2,13,0,1,1,2,2,1
12566,6,4,15,2,12,0,1,1,2,2,1
12567,10,4,7,0,12,1,1,1,2,2,1
12568,7,2,9,4,10,2,0,0,1,2,0
12569,4,4,11,4,1,2,1,0,1,2,0
12570,4,6,11,4,5,1,1,1,2,2,0
12571,7,4,11,0,8,4,1,1,1,2,0
12572,5,4,11,2,12,0,1,1,2,2,1
12573,11,4,15,0,9,1,1,0,2,2,0
12574,7,4,15,2,12,0,1,1,2,2,0
12575,7,6,8,2,3,0,1,1,3,2,1
12576,4,4,11,4,12,3,0,1,0,2,0
12577,9,4,15,2,14,0,0,1,1,2,1
12578,13,0,1,2,0,0,1,1,0,2,0
12579,8,4,7,6,4,1,1,0,2,2,0
12580,9,4,11,2,14,0,0,1,2,2,0
12581,3,4,0,4,12,1,0,0,2,2,0
12582,7,4,11,0,14,1,1,0,2,2,0
12583,8,1,15,0,1,1,1,1,2,2,0
12584,7,5,8,2,12,0,0,1,2,0,0
12585,6,4,9,4,10,1,1,1,2,2,0
12586,8,6,9,2,4,0,1,1,2,2,1
12587,11,4,9,2,4,0,1,1,2,2,1
12588,14,0,5,2,0,0,1,1,0,2,0
12589,11,5,15,2,4,0,1,1,2,2,0
12590,6,4,15,4,3,3,1,0,2,2,0
12591,9,7,12,0,10,1,1,1,2,2,1
12592,8,2,15,0,1,1,1,0,2,2,0
12593,9,4,11,2,4,0,1,1,2,2,0
12594,6,0,11,4,0,5,1,0,2,2,1
12595,9,2,12,5,10,4,0,1,2,2,0
12596,6,4,15,4,1,1,0,1,2,2,0
12597,11,1,15,2,4,0,1,1,2,2,1
12598,6,0,11,2,0,0,1,1,2,2,0
12599,11,4,15,0,4,4,1,0,2,2,0
12600,14,0,11,6,0,4,1,0,0,2,0
12601,8,4,15,4,1,3,1,0,2,2,0
12602,5,4,8,0,4,1,1,1,1,2,0
12603,8,4,8,0,4,4,1,0,2,1,0
12604,5,2,9,4,1,1,1,0,2,2,0
12605,4,4,9,4,4,1,1,1,2,2,0
12606,10,2,11,4,14,1,1,0,2,2,0
12607,12,7,9,0,4,4,1,0,2,2,0
12608,18,4,15,6,12,4,1,0,2,2,0
12609,5,4,11,2,8,0,1,1,2,2,0
12610,10,4,3,2,8,0,1,1,2,2,0
12611,10,0,15,0,0,4,1,0,1,2,0
12612,6,4,9,4,10,1,1,1,2,2,0
12613,7,4,11,4,1,4,1,0,2,2,0
12614,3,4,2,4,8,3,1,0,1,2,0
12615,8,6,9,2,12,0,1,1,2,2,1
12616,9,4,8,3,1,1,1,0,2,2,0
12617,7,4,11,4,13,3,1,0,2,2,0
12618,10,4,11,2,3,0,1,1,2,2,0
12619,5,4,9,4,8,1,1,1,2,2,0
12620,10,6,5,0,5,1,1,1,3,2,0
12621,8,7,11,2,14,0,1,1,2,2,0
12622,8,4,15,4,4,1,1,0,1,2,0
12623,10,4,15,0,3,1,1,1,2,2,1
12624,4,4,11,4,12,3,1,0,2,2,0
