,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13650,13,5,1,2,5,0,1,1,2,2,0
13651,3,4,11,4,5,3,1,1,1,2,0
13652,8,7,9,0,10,4,1,1,2,2,0
13653,5,4,15,4,8,4,1,0,2,2,0
13654,4,7,9,4,1,3,1,0,1,2,0
13655,3,4,15,4,12,3,1,0,2,2,0
13656,7,4,11,2,6,0,0,1,2,2,0
13657,5,4,9,4,1,1,1,1,2,2,0
13658,10,4,15,2,14,0,1,1,2,2,1
13659,10,6,9,2,3,0,1,1,2,2,1
13660,9,4,14,2,10,0,1,1,2,2,0
13661,8,4,11,2,4,0,1,1,3,2,1
13662,7,4,11,2,12,0,1,1,1,2,0
13663,10,4,9,2,10,5,1,0,2,2,1
13664,9,4,11,2,7,5,1,0,0,2,1
13665,9,5,9,2,4,0,1,1,3,2,0
13666,10,6,15,2,12,0,1,1,2,2,0
13667,6,4,12,4,14,1,1,1,1,4,1
13668,10,4,9,4,10,2,1,1,2,2,0
13669,6,4,15,2,6,0,0,1,2,2,1
13670,4,4,9,4,12,2,1,1,1,2,0
13671,13,4,11,6,1,2,0,0,1,2,0
13672,3,4,2,4,6,2,1,1,2,2,0
13673,5,4,15,3,8,2,0,1,2,2,0
13674,8,4,15,2,6,0,1,1,2,2,1
13675,7,6,11,2,14,0,0,1,2,2,0
13676,8,4,9,0,5,1,1,0,2,2,0
13677,4,4,11,4,8,1,1,1,1,2,0
13678,4,4,15,4,4,3,1,0,2,2,0
13679,10,4,11,2,12,0,1,1,2,2,1
13680,7,4,9,2,12,0,1,1,2,2,1
13681,12,2,12,2,11,0,1,1,2,2,1
13682,11,4,14,0,10,1,1,1,2,2,1
13683,8,4,9,2,12,5,1,0,1,2,0
13684,5,4,8,2,4,5,1,0,2,2,1
13685,9,4,4,2,8,2,1,0,2,2,0
13686,6,4,13,2,7,0,1,1,2,2,0
13687,9,4,9,2,4,0,1,1,2,2,1
13688,6,0,9,2,0,0,1,1,2,2,0
13689,6,4,11,0,1,1,1,0,2,2,1
13690,11,4,11,2,4,5,1,0,2,2,1
13691,12,4,9,2,4,0,1,1,2,2,0
13692,7,2,11,2,3,0,1,1,2,2,0
13693,9,4,11,2,3,0,1,1,1,2,0
13694,12,6,4,6,7,1,1,1,2,2,0
13695,3,4,11,4,8,3,1,0,0,2,0
13696,4,4,15,2,7,0,1,1,2,2,0
13697,10,4,11,2,10,0,1,1,2,4,0
13698,8,4,7,2,10,0,1,1,2,4,0
13699,7,7,9,2,10,0,0,1,2,2,1
13700,7,4,15,0,1,1,0,0,2,2,0
13701,13,0,11,2,0,0,1,1,0,2,0
13702,4,0,15,4,0,3,1,1,1,2,0
13703,13,2,12,2,10,0,1,1,2,2,1
13704,10,4,11,2,1,5,1,0,2,2,0
13705,10,4,6,2,3,0,1,1,2,2,0
13706,5,4,9,4,4,3,1,1,2,2,0
13707,6,4,15,2,3,0,1,1,2,2,0
13708,9,4,8,4,10,1,1,1,2,2,0
13709,5,4,9,4,4,1,1,0,2,2,0
13710,4,4,11,4,3,1,1,1,2,2,0
13711,6,4,11,2,3,0,1,1,3,4,1
13712,6,4,15,2,8,0,1,1,1,2,0
13713,3,4,1,4,8,3,1,1,4,2,0
13714,9,4,15,2,3,0,1,1,2,2,1
13715,14,4,11,0,4,1,1,0,1,2,0
13716,6,4,9,0,12,1,1,1,2,2,0
13717,7,4,1,0,1,4,0,0,2,2,0
13718,8,5,9,2,4,0,1,1,4,2,1
13719,3,4,15,4,12,3,1,0,1,2,0
13720,9,6,15,4,5,3,1,1,1,2,0
13721,7,2,8,2,3,0,1,1,2,2,0
13722,15,6,11,6,5,2,1,1,0,2,0
13723,6,4,9,2,4,0,1,1,2,2,1
13724,8,4,15,2,5,0,1,1,2,2,0
13725,11,7,9,2,1,5,1,0,0,2,0
13726,4,4,15,2,11,0,1,1,3,2,0
13727,4,0,11,4,0,4,1,1,3,2,0
13728,10,2,12,5,10,1,1,0,2,2,0
13729,6,4,7,2,12,0,1,1,2,2,0
13730,5,4,4,2,6,0,1,1,2,2,0
13731,7,7,15,2,10,5,1,0,0,2,1
13732,5,7,11,4,10,3,0,0,2,0,0
13733,6,6,12,4,10,1,1,1,3,2,0
13734,9,4,9,0,10,1,1,1,2,2,0
13735,9,4,9,2,10,0,0,1,3,2,1
13736,8,4,15,4,6,3,1,1,1,2,0
13737,5,4,1,2,12,5,1,0,2,2,0
13738,7,4,9,4,12,1,1,1,2,2,0
13739,10,7,9,4,14,1,1,1,2,2,0
13740,5,2,12,4,10,1,1,0,2,2,0
13741,5,4,11,4,8,1,0,1,2,2,0
13742,7,4,15,2,7,5,1,0,1,2,1
13743,5,4,1,4,7,1,1,1,3,2,0
13744,8,4,9,0,12,4,1,0,1,2,1
13745,6,4,8,2,4,0,1,1,2,2,0
13746,9,4,15,3,3,4,1,1,2,2,0
13747,8,4,9,2,4,0,1,1,0,2,1
13748,9,6,11,2,3,0,1,1,2,2,0
13749,11,6,11,2,8,0,1,1,1,2,0
13750,11,7,11,2,1,5,0,0,1,0,1
13751,4,4,15,4,12,3,1,1,1,2,0
13752,4,4,9,4,10,4,1,0,1,2,0
13753,4,6,11,2,4,0,1,1,2,2,0
13754,8,4,12,2,10,5,1,0,3,2,1
13755,3,4,1,4,10,1,1,0,1,2,0
13756,11,6,0,5,8,2,1,1,1,2,0
13757,7,4,15,0,12,1,1,0,2,2,0
13758,8,4,11,0,12,4,1,0,1,2,1
13759,9,4,4,2,6,0,1,1,2,2,0
13760,8,4,12,2,10,5,1,0,2,2,1
13761,6,6,11,2,5,0,1,1,2,2,1
13762,6,4,11,2,1,0,1,1,2,2,0
13763,10,5,15,2,4,0,1,1,2,2,0
13764,8,4,9,2,14,0,1,1,2,2,1
13765,7,1,9,2,4,0,1,1,2,2,1
13766,7,4,11,2,4,0,0,1,2,2,0
13767,10,2,9,2,10,0,1,1,1,2,1
13768,4,4,11,4,6,3,1,1,2,2,0
13769,4,4,7,4,10,3,1,1,1,2,0
13770,6,2,9,0,10,4,1,0,2,2,0
13771,4,4,7,4,8,1,0,1,1,2,0
13772,10,4,11,2,14,0,1,1,2,2,1
13773,13,6,11,2,5,0,1,1,2,1,1
13774,5,4,8,4,4,1,1,1,2,2,0
13775,8,4,7,2,7,0,1,1,2,2,0
13776,10,2,12,2,10,0,1,1,2,2,1
13777,13,4,6,6,7,4,1,0,2,2,0
13778,6,2,15,4,8,3,1,0,0,2,0
13779,3,4,11,4,12,3,1,0,2,2,0
13780,7,4,11,6,1,4,1,0,1,2,0
13781,12,2,10,6,10,4,1,0,1,4,0
13782,9,4,11,0,8,4,1,0,1,2,0
13783,13,4,6,2,3,0,1,1,2,2,0
13784,10,4,11,4,1,1,0,0,2,2,0
13785,6,6,11,2,5,0,1,1,3,2,0
13786,13,0,11,2,0,0,1,1,2,2,0
13787,10,2,8,2,11,0,1,1,2,2,1
13788,7,4,9,4,10,4,1,0,2,2,0
13789,5,4,9,4,12,1,1,0,2,2,0
13790,13,5,11,2,3,0,1,1,0,2,0
13791,4,4,11,4,3,3,0,1,2,2,0
13792,9,4,8,2,3,0,0,1,2,2,1
13793,9,4,15,4,8,1,1,1,2,2,0
13794,3,4,15,4,12,3,1,0,1,2,0
13795,5,4,9,0,12,1,1,1,2,2,0
13796,9,2,9,2,4,0,1,1,2,2,1
13797,10,0,1,2,0,0,0,1,2,2,0
13798,6,4,11,4,12,1,0,0,3,2,0
13799,7,7,12,0,10,1,1,0,2,2,0
13800,9,4,6,4,9,2,1,0,2,2,0
13801,7,6,11,2,3,0,1,1,1,2,0
13802,6,4,11,2,4,0,1,1,2,2,0
13803,8,4,12,2,10,0,1,1,2,2,0
13804,11,4,8,0,5,1,1,1,2,2,1
13805,9,6,6,2,3,0,1,1,2,2,0
13806,5,2,15,4,8,3,0,0,2,2,0
13807,9,4,11,0,4,4,1,0,2,2,0
13808,7,4,9,4,1,1,0,0,0,2,0
13809,5,5,15,4,12,3,1,1,3,2,0
13810,7,4,9,2,4,0,1,1,2,2,1
13811,7,4,1,2,8,2,1,1,2,2,0
13812,11,4,2,2,3,0,1,1,2,2,0
13813,5,4,1,4,3,3,1,1,2,2,0
13814,8,7,10,0,10,1,1,1,3,2,0
13815,6,4,9,2,12,0,1,1,2,2,1
13816,10,4,0,2,3,0,1,1,2,2,0
13817,8,6,11,2,5,0,1,1,2,2,1
13818,5,4,1,2,8,0,1,1,1,2,0
13819,6,4,11,4,3,1,1,1,3,2,0
13820,7,4,7,4,13,1,1,1,2,2,0
13821,13,4,15,2,12,0,1,1,0,2,1
13822,8,7,11,3,14,4,1,1,2,2,0
13823,13,0,15,2,0,0,1,1,1,2,0
13824,8,4,9,0,10,1,1,1,2,4,0
13825,6,6,11,4,5,1,1,1,2,2,0
13826,8,4,6,2,1,5,1,0,2,2,0
13827,9,1,15,2,7,0,1,1,2,2,0
13828,6,5,9,2,12,5,1,0,0,2,0
13829,6,2,15,2,13,5,0,0,1,2,1
13830,4,4,7,4,12,3,1,0,1,2,0
13831,7,2,9,4,13,3,1,0,2,4,0
13832,8,4,7,2,6,0,1,1,1,2,0
13833,7,7,9,2,4,0,1,1,2,2,1
13834,4,2,15,4,11,3,1,1,2,2,0
13835,4,7,8,4,8,3,1,0,2,2,0
13836,4,7,15,4,1,3,1,1,1,2,0
13837,9,4,9,2,10,0,1,1,3,2,1
13838,6,4,9,4,8,1,1,1,2,2,0
13839,8,4,15,0,9,1,0,0,2,2,0
13840,4,4,9,4,3,4,1,0,2,2,0
13841,4,4,6,4,12,1,1,0,3,2,0
13842,10,4,9,5,10,1,1,0,2,2,0
13843,4,4,2,4,11,3,1,1,2,2,0
13844,4,4,13,4,8,4,1,1,1,2,0
13845,10,6,11,2,3,0,1,1,2,2,0
13846,10,1,10,2,10,0,1,1,2,2,1
13847,8,4,12,4,12,1,0,1,2,0,0
13848,7,7,11,2,5,0,1,1,4,2,1
13849,5,4,0,4,7,1,1,1,2,2,0
13850,4,4,15,4,12,1,1,1,2,2,0
13851,15,4,11,2,1,0,1,1,2,2,0
13852,10,4,15,4,13,1,1,0,1,2,0
13853,9,5,10,2,14,0,1,1,2,2,1
13854,6,4,11,2,7,0,1,1,2,2,0
13855,9,4,15,2,7,0,1,1,2,2,0
13856,4,0,0,4,0,3,1,1,0,2,0
13857,10,4,7,0,10,1,1,1,4,2,1
13858,8,4,11,4,14,1,1,1,2,2,0
13859,6,4,9,4,4,1,1,0,3,2,0
13860,12,4,9,2,10,0,1,1,2,2,1
13861,7,4,8,2,8,5,1,0,0,2,0
13862,8,4,15,0,1,1,1,1,1,2,0
13863,7,2,15,2,11,0,1,1,2,2,1
13864,14,4,6,2,8,5,1,0,1,2,0
13865,9,6,1,2,12,0,1,1,3,2,0
13866,5,4,7,4,4,1,1,1,2,1,0
13867,5,4,12,4,10,3,1,0,0,2,0
13868,5,4,11,4,14,3,0,0,2,2,0
13869,4,4,9,4,5,2,1,1,2,2,0
13870,6,4,9,4,10,2,1,0,1,2,0
13871,11,4,0,5,8,4,1,0,0,2,0
13872,10,4,11,0,8,1,1,0,1,2,0
13873,6,4,11,2,3,0,1,1,2,2,0
13874,12,4,0,2,6,0,1,1,2,2,0
13875,4,4,15,4,12,4,1,0,2,2,0
13876,10,4,11,2,7,0,1,1,2,2,0
13877,4,4,9,4,4,3,0,1,2,0,0
13878,8,4,15,2,10,0,1,1,2,2,1
13879,4,4,15,4,1,3,1,0,1,2,0
13880,7,4,15,2,12,0,1,1,2,2,0
13881,4,4,15,4,10,1,1,1,2,2,0
13882,5,4,11,4,3,2,1,0,2,2,0
13883,9,4,15,2,12,0,1,1,2,2,1
13884,6,4,15,4,6,2,1,1,0,2,0
13885,7,4,11,2,14,0,1,1,2,2,1
13886,7,4,7,2,1,5,1,0,2,2,1
13887,7,1,7,2,1,0,1,1,2,2,0
13888,3,4,0,4,3,1,1,1,2,2,0
13889,6,4,9,2,4,0,0,1,2,0,1
13890,6,7,12,2,4,0,1,1,2,2,1
13891,5,4,0,5,6,4,0,0,2,2,0
13892,7,5,8,2,12,3,0,1,2,2,0
13893,13,0,15,2,0,0,1,1,2,2,0
13894,5,7,11,4,14,1,1,1,4,2,0
13895,11,4,15,2,3,0,1,1,2,0,0
13896,10,7,12,2,10,0,1,1,2,2,1
13897,10,4,11,2,6,0,1,1,2,2,0
13898,5,4,15,4,12,4,0,1,2,2,0
13899,5,4,11,0,7,1,1,0,2,2,0
13900,12,4,12,2,4,0,1,1,3,2,1
13901,5,4,11,4,7,3,1,0,2,2,0
13902,8,4,11,4,8,1,0,1,1,2,0
13903,13,4,11,2,14,0,1,1,2,2,1
13904,10,7,15,4,1,1,1,0,2,2,1
13905,6,4,11,3,8,1,0,0,1,0,0
13906,4,4,11,4,4,3,1,1,1,2,0
13907,12,0,11,2,0,0,1,1,2,2,1
13908,7,4,11,2,14,0,1,1,2,2,0
13909,7,6,15,5,14,4,1,1,2,2,1
13910,5,4,11,2,1,0,1,1,2,2,0
13911,6,4,15,0,1,3,1,1,2,2,0
13912,3,4,15,4,1,3,1,1,2,2,0
13913,6,4,4,0,8,4,1,1,2,2,0
13914,8,7,9,2,13,0,1,1,2,2,1
13915,6,4,11,4,8,1,0,1,1,2,0
13916,10,4,15,0,12,1,1,0,2,2,0
13917,8,5,15,2,4,0,1,1,3,2,1
13918,6,4,9,2,5,0,1,1,2,2,1
13919,7,1,15,0,1,1,1,0,2,2,0
13920,5,4,11,4,1,1,1,0,1,2,0
13921,10,4,8,2,3,0,1,1,2,2,1
13922,7,2,15,2,1,0,1,1,1,2,0
13923,11,4,11,2,12,0,1,1,2,2,1
13924,3,4,1,4,10,3,1,1,1,2,0
13925,7,4,11,2,14,0,1,1,2,2,0
13926,5,5,1,2,5,0,1,1,3,2,1
13927,8,4,11,5,4,1,1,1,1,2,0
13928,11,4,11,2,7,0,0,1,2,2,1
13929,8,4,11,2,12,0,1,1,2,2,1
13930,5,4,1,2,7,0,1,1,2,2,0
13931,5,4,9,4,12,1,0,0,2,2,1
13932,6,4,9,2,3,0,1,1,2,2,1
13933,9,1,9,2,4,0,1,1,2,2,1
13934,5,4,11,2,1,5,1,0,2,2,1
13935,4,4,11,4,6,1,1,1,2,2,0
13936,9,4,7,2,4,0,1,1,2,2,1
13937,9,4,11,0,7,4,1,0,2,2,0
13938,3,4,1,4,12,3,0,0,0,2,0
13939,8,4,15,2,3,0,0,1,2,2,1
13940,8,4,9,2,10,0,0,1,2,2,1
13941,6,6,0,4,6,1,1,1,1,2,0
13942,3,4,15,4,1,3,1,1,1,2,0
13943,4,4,11,4,13,3,1,1,2,2,0
13944,6,4,15,2,14,0,1,1,3,2,0
13945,7,4,15,0,4,3,1,0,1,2,0
13946,6,6,11,4,8,3,1,1,3,2,0
13947,18,4,9,4,9,3,1,0,0,2,0
13948,9,4,12,2,10,0,1,1,2,2,1
13949,8,4,11,0,7,3,1,0,2,2,0
13950,13,1,11,2,1,0,1,1,1,2,1
13951,15,6,0,2,5,0,1,1,0,2,0
13952,7,4,5,4,3,1,1,1,2,2,0
13953,6,4,14,2,10,0,0,1,2,2,1
13954,4,4,11,4,14,3,1,1,1,2,0
13955,8,1,11,4,13,4,1,1,2,2,0
13956,4,4,11,4,3,3,0,1,2,2,0
13957,7,4,9,4,4,1,0,1,2,2,0
13958,4,2,7,4,1,3,0,0,1,2,0
13959,5,7,15,4,8,3,1,0,1,2,0
13960,4,4,15,4,8,1,1,1,2,2,0
13961,7,4,9,2,3,0,1,1,1,2,1
13962,12,4,11,6,12,2,1,0,2,2,0
13963,10,4,15,2,4,5,1,0,2,1,1
13964,7,4,11,2,12,0,1,1,2,2,0
13965,7,4,12,0,1,4,0,0,1,0,0
13966,4,4,9,4,12,3,0,1,2,2,0
13967,10,2,15,2,11,0,1,1,2,2,1
13968,5,0,15,0,0,3,1,0,3,2,0
13969,9,4,9,2,11,0,0,1,2,2,1
13970,8,4,1,2,7,0,1,1,2,2,0
13971,8,4,11,2,12,0,1,1,2,2,1
13972,6,6,11,4,5,1,1,1,3,2,0
13973,8,4,11,0,12,3,1,0,2,2,0
13974,5,4,11,4,7,4,0,1,2,2,0
13975,8,4,9,2,10,0,1,1,3,2,0
13976,6,2,11,2,7,0,1,1,2,2,0
13977,3,4,15,4,12,3,1,0,1,2,0
13978,5,4,11,2,1,5,0,0,2,0,0
13979,5,4,4,4,8,1,1,1,2,2,0
13980,7,4,11,4,6,1,1,1,2,2,0
13981,4,4,7,4,6,3,1,1,2,2,0
13982,5,4,11,2,1,0,1,1,2,2,0
13983,11,0,11,0,0,1,1,0,2,2,0
13984,10,4,14,2,10,0,1,1,2,2,1
13985,4,4,11,4,1,1,1,0,1,2,0
13986,5,4,0,2,5,0,1,1,1,2,0
13987,7,4,9,2,1,0,1,1,2,2,0
13988,8,4,11,2,14,0,1,1,2,2,1
13989,9,4,11,2,14,0,1,1,1,2,0
13990,10,2,11,0,11,1,1,1,2,2,0
13991,4,0,15,4,0,3,1,0,1,2,0
13992,7,0,15,2,0,5,0,0,2,2,1
13993,8,4,15,4,8,1,0,0,2,4,0
13994,11,4,4,4,5,2,1,1,2,2,0
13995,5,4,9,4,12,1,1,1,3,2,1
13996,5,0,9,4,0,3,1,1,2,2,0
13997,5,4,14,4,10,1,1,1,2,4,0
13998,12,4,11,6,1,4,1,0,2,2,0
13999,7,4,11,2,3,0,1,1,2,2,0
14000,8,4,15,2,13,0,1,1,2,2,0
14001,6,7,10,2,10,0,1,1,2,2,1
14002,14,4,10,6,4,1,1,0,1,2,0
14003,4,4,7,4,1,3,1,0,1,2,0
14004,8,4,11,2,3,0,1,1,1,2,0
14005,6,4,9,2,4,0,1,1,2,2,1
14006,10,4,12,2,10,0,1,1,3,2,1
14007,7,6,11,2,3,0,1,1,2,2,1
14008,9,2,9,2,10,0,1,1,2,2,1
14009,5,4,11,4,1,1,0,1,2,2,0
14010,10,5,11,0,3,4,0,1,3,2,0
14011,8,4,11,4,4,1,1,0,2,2,0
14012,6,4,9,5,12,2,0,1,1,2,0
14013,7,4,11,4,1,3,1,0,2,2,0
14014,10,4,11,2,14,0,1,1,3,2,1
14015,4,4,9,4,1,3,1,1,2,2,1
14016,3,4,1,4,14,3,1,1,2,2,0
14017,13,6,14,0,10,4,1,0,0,1,0
14018,9,1,9,2,10,0,1,1,2,2,1
14019,6,4,11,2,3,0,1,1,2,3,1
14020,6,4,9,2,12,0,1,1,3,2,0
14021,7,4,11,2,14,0,1,1,2,2,0
14022,8,2,9,5,10,1,1,0,2,2,0
14023,3,0,1,4,0,3,0,0,0,2,0
14024,7,4,15,2,12,0,1,1,2,2,1
14025,5,0,6,2,0,5,1,0,2,2,0
14026,7,4,15,2,12,0,1,1,2,2,0
14027,10,4,11,0,12,4,1,0,2,2,0
14028,5,4,15,4,4,3,0,1,2,2,1
14029,12,6,6,0,14,1,1,1,1,3,0
14030,3,4,1,4,8,3,1,1,1,2,0
14031,11,4,11,0,1,4,1,0,2,2,1
14032,3,4,2,4,8,3,1,1,0,3,0
14033,4,4,11,2,5,0,1,1,2,2,0
14034,5,4,11,4,1,1,1,1,2,2,0
14035,11,4,15,0,4,1,1,1,2,2,0
14036,8,4,9,4,1,1,1,0,3,2,0
14037,5,2,12,0,4,1,1,0,2,1,0
14038,5,4,9,4,12,4,1,0,2,2,0
14039,4,4,15,4,6,3,1,1,2,2,0
14040,7,4,11,4,5,1,1,1,2,2,0
14041,6,4,15,2,1,0,1,1,2,2,1
14042,7,4,14,4,10,1,1,1,2,2,1
14043,4,4,8,4,1,1,1,0,1,2,0
14044,6,4,8,2,3,0,1,1,2,2,0
14045,10,6,10,2,10,0,1,1,3,2,1
14046,3,4,11,4,12,3,1,0,0,2,0
14047,4,4,15,4,8,4,0,1,0,4,0
14048,9,4,11,0,3,3,1,1,2,2,0
14049,4,4,8,2,3,0,1,1,2,2,0
14050,5,4,15,4,8,1,1,0,2,2,0
14051,6,4,1,2,8,0,1,1,1,2,0
14052,9,2,15,6,4,4,1,0,3,2,1
14053,6,4,5,4,3,1,1,1,2,1,0
14054,7,4,11,0,1,4,1,0,2,2,0
14055,6,4,15,0,4,4,1,0,1,2,0
14056,6,4,12,4,4,4,1,0,2,1,1
14057,5,4,11,4,7,1,1,1,2,2,0
14058,9,4,11,6,7,1,0,0,2,2,0
14059,9,4,0,0,14,1,1,1,2,2,0
14060,4,4,15,4,12,3,1,0,2,2,0
14061,5,2,15,2,11,0,1,1,3,2,0
14062,8,4,10,4,3,3,1,1,1,1,1
14063,9,5,9,2,12,0,1,1,2,2,0
14064,5,4,11,2,12,0,0,1,2,2,0
14065,10,7,15,2,8,0,1,1,2,2,0
14066,9,4,11,2,4,0,1,1,2,2,1
14067,4,4,1,4,6,1,1,0,2,2,0
14068,5,4,4,5,3,1,1,0,2,2,0
14069,6,4,5,4,8,4,1,1,2,2,0
14070,11,4,11,6,14,1,1,1,2,2,0
14071,8,4,11,2,5,0,1,1,3,2,0
14072,9,4,11,0,1,4,1,0,1,2,0
14073,4,4,15,4,3,4,0,1,2,2,0
14074,8,4,15,2,4,0,1,1,2,2,1
14075,5,4,5,2,14,0,1,1,2,2,0
14076,3,4,11,4,8,3,1,0,1,2,0
14077,4,4,15,4,6,3,1,1,1,2,0
14078,7,4,11,0,3,4,1,1,2,3,0
14079,8,5,11,2,12,5,1,0,2,2,1
14080,6,4,11,2,14,0,1,1,2,2,0
14081,6,4,11,2,4,0,1,1,2,2,0
14082,8,4,15,5,12,3,0,0,1,2,0
14083,13,7,11,2,11,0,1,1,2,2,1
14084,10,2,9,0,4,1,1,0,3,2,0
14085,5,4,15,4,12,1,1,1,1,2,0
14086,5,4,9,2,12,0,1,1,2,2,0
14087,5,4,11,2,3,0,1,1,2,2,0
14088,4,4,15,4,12,3,1,0,2,2,0
14089,6,4,9,4,12,1,1,1,2,2,0
14090,10,4,11,3,1,1,1,0,1,2,0
14091,8,4,14,2,10,0,1,1,2,2,1
14092,9,4,11,2,6,0,1,1,2,2,1
14093,7,4,9,2,4,5,1,0,2,2,1
14094,7,1,9,2,10,0,0,1,3,0,1
14095,7,4,8,2,4,0,1,1,2,2,1
14096,9,7,8,0,14,1,1,1,2,2,0
14097,4,4,7,4,8,1,1,1,2,2,0
14098,8,5,11,2,12,0,1,1,4,2,1
14099,7,4,0,2,3,0,1,1,2,2,0
14100,6,4,9,4,12,4,0,0,2,0,0
14101,4,4,5,4,8,2,1,0,1,2,0
14102,9,4,9,4,10,1,1,0,2,2,0
14103,10,4,0,2,3,0,1,1,2,2,0
14104,10,4,5,0,3,1,1,1,2,2,0
14105,3,4,11,4,6,1,1,0,2,2,0
14106,5,4,11,2,12,0,1,1,1,2,0
14107,3,4,11,4,8,3,1,0,0,2,0
14108,8,4,11,0,3,3,1,1,2,2,0
14109,6,4,5,5,10,1,1,0,2,2,0
14110,12,6,9,2,4,0,0,1,2,2,0
14111,7,4,11,2,7,0,1,1,2,2,1
14112,4,4,15,4,3,1,1,1,2,2,0
14113,9,4,11,2,3,0,1,1,2,2,0
14114,11,4,15,0,4,1,1,0,2,2,1
14115,11,1,11,0,8,1,1,1,2,2,0
14116,7,4,11,3,3,1,1,1,2,2,0
14117,14,4,15,2,4,0,0,1,1,2,0
14118,5,4,8,4,13,4,1,0,0,2,0
14119,10,2,8,2,4,0,1,1,2,2,1
14120,13,4,15,2,7,0,1,1,1,4,0
14121,5,4,1,2,3,0,1,1,2,2,0
14122,13,6,9,2,12,0,1,1,0,2,0
14123,11,4,12,4,10,2,1,1,1,2,1
14124,6,7,15,4,1,3,0,0,2,2,0
14125,10,4,15,2,12,0,1,1,1,2,1
14126,7,4,11,2,7,0,1,1,2,2,0
14127,4,4,15,4,8,1,1,0,1,2,0
14128,7,4,11,2,7,0,1,1,2,2,1
14129,4,6,15,2,5,0,1,1,3,2,0
14130,4,4,11,4,6,1,1,1,2,2,0
14131,10,4,9,2,12,0,1,1,2,2,1
14132,3,2,6,4,8,3,1,0,2,2,0
14133,7,4,11,2,5,0,1,1,2,2,0
14134,11,4,7,2,3,0,1,1,2,2,1
14135,8,6,10,2,10,0,1,1,4,2,1
14136,7,4,11,2,14,0,1,1,2,2,0
14137,4,4,15,4,14,2,1,1,2,2,0
14138,4,2,11,0,8,3,1,1,2,2,0
14139,11,2,11,0,8,4,1,0,1,2,0
14140,9,4,9,0,4,1,1,0,2,2,0
14141,7,4,0,2,1,0,1,1,2,2,0
14142,12,4,2,6,8,1,1,0,1,2,0
14143,5,4,11,4,6,2,0,1,2,2,0
14144,6,6,11,2,10,5,0,0,3,0,0
14145,5,4,3,4,8,1,1,0,1,2,0
14146,5,6,9,4,1,4,1,0,2,2,0
14147,8,4,9,2,4,0,1,1,1,2,1
14148,7,4,9,2,12,0,1,1,2,2,1
14149,3,4,11,4,8,3,1,0,1,2,0
14150,8,4,15,0,7,1,1,0,2,2,0
14151,5,4,11,2,4,0,1,1,2,2,0
14152,12,4,10,2,10,0,1,1,2,2,1
14153,6,4,1,2,14,0,1,1,4,2,0
14154,6,4,8,0,8,4,0,0,2,2,0
14155,10,4,9,2,3,0,1,1,2,2,0
14156,10,0,4,2,0,5,1,0,2,2,0
14157,5,7,8,2,11,0,1,1,1,2,0
14158,4,4,2,2,3,0,1,1,2,2,0
14159,9,4,11,6,3,4,1,1,2,2,1
14160,3,4,1,4,8,3,1,0,0,2,0
14161,9,4,11,2,1,0,1,1,2,2,1
14162,8,4,15,2,3,0,1,1,2,2,0
14163,4,7,9,4,12,2,1,0,0,2,0
14164,9,4,11,0,12,4,1,0,1,2,0
14165,4,4,15,4,4,3,1,1,1,2,0
14166,6,6,11,4,14,3,0,1,0,2,0
14167,11,4,8,2,13,0,1,1,2,2,1
14168,3,4,15,4,1,3,1,0,1,2,0
14169,4,4,15,4,13,3,1,1,0,2,0
14170,7,7,11,4,11,1,0,1,2,2,0
14171,7,4,11,2,3,0,1,1,2,2,1
14172,5,6,9,4,10,1,0,1,2,2,0
14173,10,0,11,2,0,0,0,1,2,2,0
14174,6,5,11,0,4,1,1,1,2,2,0
14175,13,0,5,6,0,4,0,0,2,2,0
14176,6,2,7,0,8,3,1,1,1,2,0
14177,9,4,15,2,8,5,1,0,1,2,0
14178,13,4,11,2,7,0,1,1,2,4,0
14179,12,4,11,2,3,0,0,1,2,2,0
14180,11,2,11,2,6,0,1,1,2,2,0
14181,9,6,9,2,10,5,1,0,1,2,1
14182,7,4,9,4,12,1,1,1,1,2,0
14183,7,4,11,2,1,0,1,1,2,1,0
14184,4,4,11,4,1,2,1,0,2,2,0
14185,10,2,9,2,14,0,1,1,2,2,1
14186,5,4,4,4,6,4,0,1,2,2,0
14187,10,4,11,0,7,4,1,0,2,2,0
14188,9,4,15,2,3,0,1,1,2,2,1
14189,14,6,11,2,5,0,1,1,0,2,0
14190,4,4,4,4,8,3,1,1,2,2,0
14191,7,4,9,4,10,1,1,0,2,2,0
14192,9,7,12,2,8,5,1,0,2,2,0
14193,4,2,8,4,13,3,1,0,1,2,0
14194,11,4,11,0,1,1,1,0,1,2,0
14195,8,4,15,2,4,0,0,1,2,2,0
14196,11,4,2,2,3,0,1,1,2,2,1
14197,5,4,11,2,14,0,1,1,3,2,0
14198,4,4,9,4,12,1,1,1,2,2,0
14199,10,2,11,2,11,0,1,1,2,2,1
14200,9,2,10,0,10,4,0,0,2,0,0
14201,7,4,9,2,12,0,1,1,2,1,0
14202,5,4,11,4,3,1,1,1,2,2,0
14203,9,4,15,0,8,1,1,0,2,2,0
14204,5,4,9,4,12,1,1,0,3,2,0
14205,4,4,11,4,12,3,1,1,2,2,0
14206,9,4,2,0,1,4,1,0,1,2,0
14207,5,4,12,4,12,1,1,0,1,2,0
