,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14474,5,4,9,4,12,1,1,1,2,2,0
14475,6,6,9,2,10,0,1,1,3,2,1
14476,10,4,11,5,12,1,1,0,1,2,0
14477,8,4,11,2,7,0,1,1,1,2,1
14478,4,4,9,4,12,3,1,0,1,2,0
14479,7,4,1,2,4,0,1,1,2,2,0
14480,5,4,9,5,4,4,1,1,2,2,0
14481,14,4,9,2,13,0,1,1,2,2,0
14482,8,4,11,2,3,0,1,1,2,2,0
14483,10,4,7,0,8,1,1,1,2,2,0
14484,11,4,15,4,13,1,1,0,3,2,0
14485,5,2,9,2,11,0,1,1,1,2,1
14486,8,5,8,2,4,0,1,1,2,2,1
14487,6,4,11,2,12,0,1,1,2,2,1
14488,7,4,11,2,14,0,1,1,2,2,0
14489,6,6,2,2,8,0,1,1,4,2,0
14490,7,4,7,2,3,0,1,1,2,2,0
14491,4,4,15,4,10,1,1,1,2,2,0
14492,3,4,11,4,3,3,1,1,1,2,0
14493,5,4,11,4,3,2,1,1,2,2,0
14494,9,6,12,0,3,1,1,1,4,2,0
14495,6,4,9,2,10,0,1,1,3,2,1
14496,12,4,14,2,4,0,1,1,2,2,1
14497,8,4,15,2,7,0,1,1,2,2,0
14498,3,1,15,4,6,3,1,1,1,2,0
14499,5,4,11,4,3,3,1,1,2,2,0
14500,5,4,11,2,8,5,1,0,2,2,1
14501,4,4,15,4,1,3,1,0,2,2,0
14502,11,4,11,6,1,1,1,0,2,2,0
14503,6,4,11,4,6,3,1,1,2,2,0
14504,8,6,11,2,3,0,1,1,3,2,0
14505,3,4,8,4,8,3,1,1,2,2,0
14506,4,4,11,4,7,3,1,1,2,2,0
14507,7,6,11,2,4,5,1,0,2,2,1
14508,10,4,11,2,3,0,1,1,2,2,1
14509,5,4,11,2,7,0,1,1,2,2,0
14510,17,4,3,4,12,2,1,1,2,2,0
14511,4,2,15,2,10,0,1,1,1,2,0
14512,10,4,11,2,12,0,0,1,2,2,0
14513,11,4,11,0,1,4,1,0,2,2,0
14514,9,4,14,2,10,0,1,1,3,2,1
14515,4,4,11,4,6,1,0,0,2,2,0
14516,5,4,11,2,1,0,1,1,2,2,0
14517,4,4,15,4,4,1,1,1,2,2,0
14518,9,6,15,0,14,1,1,1,2,2,0
14519,5,4,9,4,4,4,1,0,2,2,0
14520,5,6,9,2,3,0,1,1,2,2,1
14521,12,0,0,2,0,0,1,1,2,2,0
14522,5,4,12,2,3,0,0,1,1,2,0
14523,6,4,9,2,8,0,1,1,2,2,1
14524,4,6,11,4,3,1,1,1,2,2,0
14525,11,4,11,2,3,0,1,1,2,2,1
14526,6,4,11,0,1,1,0,0,2,2,0
14527,7,4,15,5,13,5,1,0,2,2,1
14528,5,4,9,4,12,2,0,1,3,2,0
14529,9,4,12,2,4,5,1,0,2,2,1
14530,10,4,11,6,8,4,1,0,1,2,0
14531,8,4,8,2,4,0,1,1,2,2,1
14532,11,4,11,5,14,1,1,1,2,2,0
14533,4,4,11,4,12,4,1,0,2,2,0
14534,9,5,12,2,12,0,1,1,2,2,1
14535,6,5,9,0,4,1,1,0,2,2,0
14536,4,2,15,4,3,3,1,1,1,2,0
14537,7,4,15,2,6,0,1,1,2,2,1
14538,3,4,0,4,1,3,1,0,0,2,0
14539,6,4,15,4,3,1,1,1,2,2,0
14540,8,4,11,2,7,0,1,1,2,2,1
14541,12,2,9,2,10,0,1,1,2,2,1
14542,9,6,8,2,3,0,1,1,3,2,0
14543,7,4,11,2,3,0,1,1,2,2,1
14544,7,4,7,0,1,1,1,0,2,2,0
14545,5,4,15,4,1,4,0,0,2,2,0
14546,10,4,0,2,14,0,1,1,3,2,0
14547,3,4,0,4,8,3,1,0,1,2,0
14548,10,3,5,3,5,1,0,0,1,2,0
14549,9,4,11,0,8,4,1,0,1,2,0
14550,8,0,15,2,0,0,1,1,2,2,1
14551,4,4,11,4,1,3,1,0,1,2,0
14552,7,4,9,2,12,0,0,1,2,2,0
14553,7,0,2,4,0,1,1,1,2,2,0
14554,10,2,11,0,11,4,1,0,2,2,0
14555,5,1,9,2,10,5,1,0,0,2,0
14556,4,4,15,4,7,3,1,0,2,2,0
14557,11,4,8,2,7,0,0,1,2,2,1
14558,6,4,9,0,10,1,1,0,1,2,0
14559,6,4,6,4,8,3,0,0,2,2,0
14560,12,4,0,2,5,0,1,1,1,2,0
14561,6,4,11,5,1,4,0,0,1,2,0
14562,8,4,11,3,1,1,1,0,2,2,0
14563,9,2,12,2,10,0,1,1,2,2,1
14564,5,4,2,2,3,0,1,1,2,2,0
14565,11,2,12,2,10,0,1,1,3,2,0
14566,4,1,11,2,3,0,1,1,2,2,0
14567,4,0,15,4,0,3,1,0,1,2,0
14568,5,4,11,4,8,3,1,1,2,2,0
14569,12,4,15,0,10,1,1,1,1,2,0
14570,5,4,11,2,6,0,0,1,2,2,0
14571,13,4,9,2,4,0,1,1,2,2,0
14572,9,4,12,2,3,0,1,1,2,2,1
14573,6,4,15,0,1,1,1,0,1,2,0
14574,4,4,11,4,8,3,1,0,0,2,0
14575,6,7,15,0,1,4,1,1,2,2,0
14576,8,6,9,2,4,0,1,1,2,2,1
14577,6,4,0,2,14,0,1,1,2,2,1
14578,6,4,15,0,1,1,1,1,2,2,0
14579,6,4,7,4,12,3,1,0,0,1,0
14580,11,4,11,6,1,3,1,1,1,2,0
14581,14,0,6,6,0,4,1,0,1,2,0
14582,8,4,11,4,8,1,1,1,2,2,0
14583,5,4,9,4,13,4,1,0,3,2,0
14584,11,1,15,2,1,0,1,1,2,2,0
14585,11,4,6,2,3,0,1,1,2,2,0
14586,8,5,9,4,4,1,1,1,2,2,0
14587,3,4,1,4,8,3,1,0,1,2,0
14588,14,6,5,2,5,0,0,1,1,2,0
14589,4,4,11,4,8,3,0,1,2,2,0
14590,7,4,11,2,1,0,1,1,2,2,0
14591,5,4,1,4,6,1,1,1,2,2,0
14592,8,5,15,5,1,4,1,0,2,2,0
14593,8,4,11,2,1,5,1,0,1,2,0
14594,4,4,15,4,14,3,1,0,0,2,0
14595,4,4,1,2,3,0,1,1,2,2,0
14596,5,4,7,0,13,4,1,0,1,2,0
14597,9,4,15,2,3,0,1,1,2,2,0
14598,9,4,10,2,4,0,1,1,2,2,1
14599,11,5,12,2,4,0,1,1,3,2,0
14600,4,4,4,2,6,5,1,0,1,2,0
14601,6,4,11,2,3,0,1,1,2,2,0
14602,6,4,11,2,1,5,0,0,2,2,1
14603,5,4,9,4,10,1,0,1,2,0,0
14604,6,4,11,0,1,4,1,0,2,2,0
14605,4,4,15,4,1,3,1,1,2,2,0
14606,3,0,0,4,0,3,1,1,2,2,0
14607,5,4,2,3,10,4,1,0,2,2,0
14608,3,4,2,4,14,3,1,1,2,2,0
14609,9,7,9,4,8,3,0,1,2,0,0
14610,4,4,9,4,12,3,1,0,1,2,0
14611,3,4,11,4,3,1,1,1,2,2,0
14612,5,4,11,2,3,0,1,1,3,2,1
14613,6,4,15,0,12,4,0,0,2,4,0
14614,8,6,8,5,10,4,0,1,2,3,0
14615,8,4,11,4,6,3,1,1,2,2,0
14616,8,4,11,2,3,0,1,1,2,2,0
14617,9,4,4,3,8,4,0,0,1,4,0
14618,8,6,1,2,3,5,1,0,0,2,0
14619,7,4,11,0,1,4,0,0,2,2,0
14620,11,4,8,2,3,0,1,1,2,2,0
14621,7,4,11,4,8,1,1,0,2,2,0
14622,11,4,11,2,3,0,0,1,2,2,0
14623,6,4,15,2,1,5,0,0,2,2,1
14624,4,4,9,4,10,3,0,1,1,2,0
14625,5,6,15,2,10,0,0,1,2,2,0
14626,5,4,11,4,1,1,1,0,2,2,0
14627,4,4,15,2,1,5,1,0,2,2,0
14628,9,4,8,0,10,1,1,0,2,2,0
14629,6,2,15,4,8,4,0,1,1,0,0
14630,7,4,5,0,4,3,1,1,2,2,0
14631,8,7,15,0,8,1,1,1,1,2,0
14632,8,4,9,2,3,0,1,1,2,2,0
14633,7,6,14,2,10,0,1,1,2,2,1
14634,7,4,8,2,14,0,1,1,3,2,1
14635,4,4,15,4,7,1,1,0,2,2,0
14636,6,4,11,2,7,0,1,1,2,2,1
14637,14,5,5,2,7,0,0,1,2,2,0
14638,6,4,9,2,10,5,0,0,2,4,1
14639,6,4,9,4,4,1,1,0,1,2,0
14640,6,2,9,4,10,4,1,0,2,2,0
14641,10,2,9,2,1,0,1,1,2,2,0
14642,4,4,15,4,1,3,1,0,1,2,0
14643,4,4,9,4,3,3,0,1,2,0,0
14644,9,4,11,2,3,0,1,1,1,2,0
14645,6,4,12,2,4,0,1,1,2,2,1
14646,8,4,9,4,4,1,1,1,2,2,0
14647,5,2,12,0,10,4,1,0,1,2,0
14648,6,4,15,0,3,1,1,1,2,2,0
14649,4,7,11,4,8,3,0,0,2,0,0
14650,6,5,11,4,12,2,0,1,2,0,0
14651,12,0,5,2,0,0,1,1,2,2,0
14652,11,4,15,2,1,0,0,1,2,2,1
14653,4,4,15,4,1,3,1,0,1,2,0
14654,7,4,15,2,7,0,1,1,2,2,0
14655,12,1,15,6,1,1,1,0,0,2,0
14656,8,4,11,2,3,0,1,1,2,1,1
14657,13,4,4,4,9,1,1,0,2,2,0
14658,9,4,15,2,8,0,0,1,2,2,1
14659,6,4,15,2,5,0,1,1,2,2,0
14660,6,4,12,4,12,1,0,1,2,0,0
14661,12,5,11,2,12,0,1,1,2,2,1
14662,5,2,8,4,1,3,1,0,1,2,0
14663,4,4,7,2,4,0,1,1,0,2,0
14664,7,4,7,0,1,4,0,0,2,2,0
14665,4,4,15,4,8,3,1,0,2,2,0
14666,14,4,9,4,11,1,1,1,1,2,0
14667,5,4,9,4,8,2,1,0,3,2,0
14668,6,5,9,2,10,0,1,1,4,2,1
14669,11,4,12,2,10,0,1,1,2,2,1
14670,10,4,11,2,3,0,1,1,2,2,0
14671,9,4,0,6,7,1,1,0,2,2,0
14672,7,4,11,4,1,1,1,1,2,2,0
14673,10,2,15,2,11,0,1,1,2,2,1
14674,13,6,11,0,4,1,1,1,2,2,0
14675,8,4,8,2,1,0,1,1,2,2,1
14676,6,7,15,5,10,4,1,0,1,2,0
14677,7,7,9,4,10,1,1,0,1,2,0
14678,8,4,14,2,4,0,1,1,2,2,1
14679,6,4,11,0,3,3,1,1,2,2,0
14680,10,4,13,0,1,1,1,1,2,2,0
14681,4,4,9,4,10,1,1,0,1,2,0
14682,9,6,14,0,10,1,1,1,1,2,0
14683,6,4,15,4,1,3,0,1,2,2,0
14684,10,4,7,2,3,0,1,1,2,2,0
14685,7,4,11,5,1,4,1,0,1,2,0
14686,4,4,15,4,9,3,1,0,0,2,0
14687,6,4,15,2,3,0,1,1,1,2,0
14688,8,4,15,4,3,3,1,1,2,2,0
14689,5,4,11,4,3,1,1,1,3,2,0
14690,5,4,4,4,3,4,1,1,2,2,0
14691,9,4,6,2,6,0,1,1,2,1,0
14692,7,2,12,4,10,4,0,0,2,0,1
14693,7,4,15,2,12,0,1,1,2,2,0
14694,6,4,11,5,3,4,1,0,2,2,0
14695,6,4,15,4,4,1,1,1,0,2,0
14696,5,4,11,2,13,0,0,1,2,2,0
14697,4,4,9,4,8,4,0,1,0,2,0
14698,8,4,15,2,12,5,1,0,2,2,1
14699,12,4,9,2,10,0,1,1,2,2,0
14700,10,4,4,0,3,1,1,1,2,2,0
14701,4,4,15,4,8,3,1,1,1,2,0
14702,6,6,9,4,4,1,1,0,3,2,0
14703,8,4,14,2,10,0,1,1,2,2,1
14704,13,4,0,4,12,1,1,0,1,2,0
14705,6,7,11,4,14,2,0,1,2,2,0
14706,8,4,11,4,8,4,0,0,1,2,0
14707,13,4,15,2,12,0,1,1,2,2,1
14708,9,0,15,0,0,1,0,1,2,2,0
14709,11,4,9,2,1,5,1,0,2,2,1
14710,10,4,11,0,1,2,1,0,2,2,1
14711,10,4,15,0,4,1,1,1,2,2,1
14712,5,4,2,4,7,1,0,1,2,3,0
14713,8,4,6,4,7,1,1,0,2,2,0
14714,3,4,11,4,8,3,1,1,1,2,0
14715,6,4,15,2,3,0,1,1,2,2,1
14716,10,0,7,2,0,5,0,0,2,0,1
14717,7,6,9,2,12,0,1,1,2,2,1
14718,5,4,15,4,1,3,1,0,2,2,0
14719,6,6,11,2,3,0,1,1,2,2,0
14720,8,4,11,0,13,1,1,0,1,2,0
14721,6,4,14,2,12,0,1,1,2,2,1
14722,9,4,15,2,3,0,1,1,2,1,1
14723,4,4,11,4,3,3,1,1,2,2,0
14724,13,6,11,2,5,0,0,1,1,2,0
14725,7,4,9,2,4,0,1,1,3,2,1
14726,11,5,9,2,4,0,1,1,2,2,1
14727,8,4,15,0,10,3,1,1,1,2,0
14728,9,5,12,2,4,0,1,1,3,2,0
14729,6,4,11,2,4,0,1,1,3,2,0
14730,11,4,15,0,4,1,1,0,2,2,1
14731,5,4,3,2,8,0,1,1,2,1,0
14732,8,0,15,2,0,0,1,1,2,2,0
14733,7,4,11,2,13,0,1,1,2,2,1
14734,10,4,2,2,14,5,0,0,2,2,0
14735,8,4,1,0,8,1,1,0,1,2,0
14736,7,5,14,2,10,0,1,1,3,2,0
14737,9,4,9,2,12,0,1,1,3,2,1
14738,7,4,11,2,3,0,1,1,1,2,0
14739,5,4,1,4,8,3,1,1,2,2,0
14740,4,7,9,4,10,1,1,0,1,2,0
14741,3,4,0,4,12,3,1,0,1,2,0
14742,6,4,0,2,14,0,1,1,2,2,0
14743,9,4,9,2,12,0,1,1,3,2,1
14744,3,7,0,4,8,3,1,1,1,2,0
14745,5,6,9,4,5,1,1,1,2,2,0
14746,7,4,11,2,4,0,1,1,3,2,0
14747,11,6,6,4,4,1,1,1,2,2,0
14748,4,4,15,4,7,3,1,1,2,2,0
14749,7,4,6,2,14,0,1,1,2,2,0
14750,7,4,11,2,3,0,1,1,2,2,0
14751,4,4,11,3,12,2,1,1,1,2,0
14752,11,4,15,6,3,1,1,1,2,2,0
14753,8,4,11,4,8,1,1,1,2,2,0
14754,5,4,9,4,12,3,1,0,2,2,0
14755,6,4,15,2,12,0,1,1,2,2,0
14756,6,4,11,2,7,5,1,0,2,2,0
14757,10,0,15,2,0,0,1,1,2,2,0
14758,5,4,15,4,1,3,1,0,2,2,0
14759,5,1,15,4,11,1,0,1,0,2,0
14760,10,4,11,4,3,3,0,1,2,2,0
14761,7,4,0,4,7,1,1,1,2,2,0
14762,8,4,7,2,6,0,1,1,2,2,1
14763,7,4,12,0,10,4,1,1,2,4,0
14764,9,4,15,5,8,4,0,0,0,2,0
14765,7,4,11,0,8,1,1,0,1,2,0
14766,6,4,11,2,14,0,1,1,2,2,0
14767,12,4,1,2,12,0,1,1,1,2,0
14768,7,4,11,4,10,4,1,0,0,2,0
14769,13,6,11,2,14,0,0,1,2,2,0
14770,7,4,11,4,8,3,1,0,2,2,0
14771,5,4,8,4,1,3,0,0,2,2,0
14772,4,4,11,4,14,3,1,1,1,2,0
14773,7,4,7,2,5,0,1,1,2,2,1
14774,10,2,15,2,8,5,0,0,1,2,1
14775,10,7,11,2,7,0,1,1,2,4,0
14776,4,4,11,4,12,1,1,0,2,2,0
14777,4,4,15,2,3,3,1,1,2,2,0
14778,7,4,12,2,10,0,1,1,2,2,0
14779,13,4,5,2,14,0,1,1,0,2,0
14780,9,4,9,2,10,0,1,1,2,2,0
14781,7,4,11,5,8,1,0,0,2,2,0
14782,4,4,5,4,3,3,1,1,2,2,0
14783,7,4,9,2,12,5,1,0,2,2,1
14784,7,4,15,4,4,2,1,0,1,2,0
14785,4,4,15,4,4,1,1,0,2,2,0
14786,9,4,9,2,13,0,0,1,1,2,1
14787,7,4,15,2,3,0,1,1,2,2,0
14788,8,6,8,2,12,0,1,1,2,2,0
14789,6,4,9,4,6,3,1,1,1,2,0
14790,3,5,2,4,0,3,1,0,0,2,0
14791,6,4,15,4,12,1,1,0,2,2,0
14792,7,4,11,2,4,0,1,1,1,2,0
14793,11,4,14,2,10,0,1,1,2,2,1
14794,7,6,9,2,10,5,1,0,2,2,1
14795,5,4,11,2,3,0,1,1,2,2,0
14796,4,4,1,4,8,3,1,1,1,2,0
14797,7,2,15,0,11,4,1,0,2,2,0
14798,10,5,9,2,10,0,1,1,1,2,1
14799,10,6,6,2,8,5,1,0,2,2,0
14800,7,4,11,2,1,0,1,1,2,2,1
14801,11,4,11,2,13,0,1,1,2,2,0
14802,4,4,11,4,6,1,1,1,2,2,0
14803,9,4,6,2,7,0,1,1,2,2,0
14804,10,4,8,2,3,0,1,1,2,2,1
14805,7,7,12,4,13,1,0,1,2,0,0
14806,8,7,11,0,4,1,1,0,1,2,0
14807,6,4,15,4,12,3,1,1,2,2,0
14808,6,4,12,2,1,0,1,1,3,2,1
14809,6,4,11,2,14,0,1,1,2,2,0
14810,10,6,2,2,3,0,1,1,1,2,0
14811,13,5,15,2,4,0,1,1,2,2,0
14812,8,4,8,2,6,0,1,1,2,2,0
14813,6,4,8,2,7,0,0,1,2,2,0
14814,7,4,11,6,8,1,1,0,2,2,0
14815,13,6,15,5,1,1,1,1,1,1,0
14816,8,4,4,2,3,0,1,1,2,2,0
14817,6,1,9,2,1,5,1,0,1,2,1
14818,5,7,11,2,7,0,0,1,2,2,0
14819,8,4,0,3,7,4,1,0,2,2,0
14820,3,4,2,4,8,3,1,1,2,2,0
14821,11,4,11,2,6,0,1,1,2,2,0
14822,5,4,11,4,6,1,1,1,2,2,0
14823,5,4,14,0,10,1,1,0,3,2,0
14824,4,4,11,2,12,0,1,1,2,2,1
14825,6,4,11,0,7,4,0,0,2,2,0
14826,8,4,15,0,12,4,1,0,2,2,0
14827,4,4,5,4,6,1,1,1,2,2,0
14828,3,4,2,4,12,3,1,1,1,2,0
14829,7,6,11,2,8,0,1,1,2,2,0
14830,6,5,11,2,3,0,1,1,2,2,1
14831,7,4,9,2,6,0,0,1,1,2,0
14832,4,4,11,4,12,3,1,1,1,2,0
14833,6,2,8,4,4,1,1,0,2,2,0
14834,6,4,11,2,3,0,1,1,2,2,1
14835,5,4,15,4,8,3,1,1,2,2,0
14836,7,4,8,2,1,0,1,1,2,2,1
14837,4,4,11,4,8,1,1,0,2,2,0
14838,6,4,15,2,12,0,1,1,2,2,0
14839,5,4,11,3,3,4,1,0,2,2,0
14840,6,4,15,5,7,1,0,1,3,2,0
14841,11,4,11,2,3,0,1,1,2,2,0
14842,5,0,11,4,0,1,1,0,2,2,0
14843,10,4,4,2,7,0,1,1,2,2,0
14844,5,4,9,4,12,1,1,1,2,2,0
14845,9,4,11,2,3,0,1,1,2,2,0
14846,4,4,11,4,12,1,1,1,1,2,0
14847,3,4,0,4,8,3,1,0,1,2,0
14848,4,6,11,4,5,1,1,1,2,2,0
14849,8,4,11,4,10,1,1,1,2,2,0
14850,9,7,7,2,4,0,1,1,2,4,1
14851,11,4,6,6,1,4,1,0,1,2,0
14852,9,4,11,5,4,1,0,1,2,2,0
14853,8,4,12,0,4,1,1,0,2,2,0
14854,6,4,15,4,3,1,1,0,2,2,0
14855,13,6,5,4,5,1,1,1,2,2,0
14856,12,4,4,2,8,0,1,1,2,2,0
14857,8,4,9,2,4,5,1,0,2,2,1
14858,5,4,11,4,6,1,1,1,2,2,0
14859,7,1,15,2,1,5,1,0,2,2,1
14860,6,4,8,2,1,0,0,1,2,2,1
14861,12,6,14,2,10,0,1,1,3,2,1
14862,4,4,11,2,1,5,1,0,2,2,0
14863,4,4,15,4,8,1,0,0,2,4,0
14864,9,4,11,2,7,0,1,1,2,2,0
14865,7,4,8,2,1,0,0,1,2,2,0
14866,6,4,11,0,7,2,0,1,1,2,0
14867,7,2,12,0,10,1,1,0,3,2,0
14868,15,7,12,0,10,1,1,1,0,2,1
14869,10,4,15,4,1,1,1,0,1,2,0
14870,8,4,0,2,3,0,1,1,2,2,1
14871,11,4,15,2,4,0,1,1,2,2,1
14872,5,4,15,4,12,1,1,0,1,2,0
14873,7,6,8,2,5,0,1,1,3,2,1
14874,9,4,9,2,12,0,1,1,2,2,1
14875,11,2,12,2,4,0,1,1,2,2,1
14876,9,4,0,2,14,0,1,1,2,2,0
14877,7,4,9,0,13,4,0,0,3,4,0
14878,3,4,11,4,12,3,1,0,2,2,0
14879,4,4,9,4,4,3,0,1,2,2,0
14880,16,7,15,6,8,1,1,0,1,2,0
14881,4,4,15,4,1,1,0,1,2,2,0
14882,11,2,12,2,10,0,1,1,2,2,0
14883,9,2,11,2,4,0,1,1,2,2,1
14884,10,4,6,2,8,0,1,1,2,0,0
14885,12,0,15,2,0,0,1,1,1,2,1
14886,4,4,15,4,8,1,1,0,1,2,0
14887,4,4,1,4,4,3,1,0,2,2,0
14888,16,4,11,6,4,1,1,0,1,2,0
14889,9,4,11,2,3,0,1,1,2,2,1
14890,15,0,9,2,0,0,1,1,2,2,1
14891,12,4,1,2,6,0,1,1,2,2,0
14892,6,4,12,0,1,1,1,1,2,2,0
14893,8,4,11,3,5,0,1,1,2,2,1
14894,6,4,11,2,1,0,1,1,2,2,0
14895,3,4,11,4,1,1,1,0,1,2,0
14896,3,4,1,0,10,3,1,0,1,2,0
14897,8,4,9,4,1,1,1,1,2,2,0
14898,11,4,11,6,1,1,0,0,2,2,0
14899,5,4,12,4,10,1,1,0,2,2,0
14900,12,4,10,6,10,4,1,0,2,2,0
14901,10,6,7,2,3,0,1,1,2,2,0
14902,5,6,15,4,5,1,1,1,3,2,0
14903,6,4,11,2,7,0,1,1,2,1,0
14904,6,4,11,2,12,0,1,1,3,2,1
14905,8,4,15,2,4,0,1,1,3,2,1
14906,9,4,15,2,7,0,1,1,2,2,1
14907,7,4,15,0,10,1,0,0,2,2,0
14908,10,0,15,0,0,1,1,0,1,2,0
14909,8,7,10,3,10,4,1,0,4,2,0
14910,5,4,11,2,7,0,1,1,2,2,0
14911,6,4,15,4,12,3,1,1,1,2,0
14912,8,4,11,2,3,0,1,1,2,2,1
14913,11,7,7,2,10,5,1,0,2,2,1
14914,9,4,11,2,3,0,1,1,2,2,1
14915,3,4,1,4,6,3,1,1,0,2,0
14916,5,4,9,4,1,1,1,0,2,2,0
14917,8,6,1,2,14,0,0,1,2,2,1
14918,8,4,9,4,10,3,1,1,2,2,0
14919,4,4,11,2,7,0,1,1,2,2,0
14920,12,6,14,2,10,5,1,0,2,2,1
14921,13,4,12,6,1,1,0,0,1,2,0
14922,12,4,1,2,14,0,1,1,2,2,0
14923,4,4,11,2,14,0,1,1,2,1,0
14924,6,4,15,0,1,4,0,0,2,2,0
14925,5,4,0,0,1,4,1,1,2,2,0
14926,6,4,11,2,9,5,1,0,4,2,1
14927,3,7,15,4,10,3,0,0,1,2,0
14928,10,1,11,2,1,0,1,1,2,2,1
14929,5,4,11,4,7,3,1,1,2,2,0
14930,8,4,8,2,4,0,1,1,2,2,1
14931,12,4,11,0,1,1,1,0,2,2,0
14932,11,5,11,2,3,0,0,1,2,0,1
14933,11,4,15,0,10,4,1,0,0,2,0
14934,10,5,9,2,4,0,1,1,3,2,1
14935,7,4,11,0,4,4,0,0,2,2,0
14936,7,4,11,2,3,0,1,1,2,2,0
14937,11,7,9,4,1,1,1,1,2,2,0
14938,7,2,15,2,4,0,1,1,2,2,1
14939,3,2,11,4,8,3,1,1,1,2,0
14940,14,4,15,6,1,1,1,0,0,2,0
14941,10,4,15,2,4,5,1,0,2,2,0
14942,10,1,9,2,10,0,1,1,2,2,1
14943,11,4,11,2,5,0,1,1,1,2,0
14944,4,7,15,4,10,3,1,0,2,2,0
14945,8,6,6,2,8,0,1,1,1,2,1
14946,7,4,15,2,12,0,1,1,3,2,1
14947,8,4,9,2,12,0,1,1,3,2,0
14948,9,5,15,2,3,0,1,1,2,2,1
14949,6,4,9,2,10,0,1,1,2,2,0
14950,9,4,12,2,10,0,0,1,3,1,1
14951,8,4,11,2,3,0,1,1,2,2,0
14952,9,4,11,2,7,0,1,1,2,2,0
14953,6,2,1,4,8,3,1,1,1,2,0
14954,11,4,1,2,6,0,1,1,2,2,0
14955,10,4,12,2,10,0,1,1,2,2,1
14956,6,6,9,2,10,5,1,0,2,2,1
14957,7,4,15,2,8,0,0,1,2,2,0
14958,6,4,11,2,14,0,1,1,2,2,0
14959,10,7,9,3,10,1,1,0,1,2,1
14960,12,6,14,2,5,0,1,1,3,2,0
14961,13,4,11,6,7,1,1,0,2,2,0
14962,10,1,9,2,4,0,1,1,2,2,1
14963,3,4,1,4,12,1,1,0,0,2,0
14964,3,4,15,4,12,3,1,0,1,2,0
14965,4,4,15,4,12,3,1,1,2,2,0
14966,8,7,15,2,4,0,1,1,3,2,1
14967,5,4,12,4,10,1,1,1,2,2,0
14968,11,1,11,4,4,1,1,1,2,2,0
14969,11,1,12,0,10,1,1,0,2,2,0
14970,3,4,11,4,5,3,1,1,2,2,0
14971,8,6,11,2,5,0,1,1,4,2,0
14972,8,4,15,2,3,5,1,1,1,2,0
14973,7,6,8,4,3,1,1,1,0,2,0
14974,5,4,11,4,1,1,1,0,1,2,0
14975,4,4,11,4,3,3,0,1,2,2,0
14976,5,4,4,2,6,2,1,1,2,2,0
14977,12,4,8,6,13,4,1,0,0,2,0
14978,6,4,11,2,13,5,1,0,2,2,0
14979,8,4,15,2,10,0,0,1,2,2,0
14980,4,4,15,4,13,1,1,0,0,2,0
14981,7,6,15,4,10,1,1,1,0,2,0
14982,5,4,9,4,10,1,1,0,2,1,0
14983,12,5,9,2,4,0,1,1,2,2,0
14984,7,6,12,2,10,0,0,1,3,2,1
14985,7,6,11,2,5,0,1,1,2,2,1
14986,8,4,11,4,12,3,1,0,2,2,0
14987,7,4,9,0,10,1,1,1,2,2,0
14988,8,4,12,2,10,0,1,1,2,2,0
14989,6,4,9,2,10,5,1,0,2,2,1
14990,11,4,11,2,4,2,0,0,2,2,0
14991,6,4,11,4,12,1,1,1,2,2,0
14992,3,4,11,4,1,1,1,1,2,2,0
14993,11,2,7,0,6,4,1,0,2,2,0
14994,4,4,11,5,7,3,0,1,2,2,0
14995,6,4,15,2,1,5,1,0,1,2,0
14996,5,4,15,4,14,3,1,1,1,2,0
14997,5,4,11,0,1,4,0,0,2,2,0
14998,5,1,15,4,1,1,0,0,2,2,0
14999,3,4,11,4,6,3,0,1,1,2,0
15000,7,4,7,2,7,0,1,1,2,2,0
15001,9,4,9,2,1,0,1,1,2,2,0
15002,12,7,12,2,10,0,1,1,2,1,1
15003,8,4,9,0,10,1,1,0,2,2,0
15004,10,4,15,2,4,5,1,0,2,2,1
15005,10,4,10,0,10,1,1,0,2,2,0
15006,8,6,14,2,10,0,1,1,1,2,0
15007,9,4,11,2,8,0,1,1,2,2,0
15008,4,4,1,4,6,3,1,1,0,2,0
15009,11,4,15,0,1,1,1,0,1,2,0
15010,7,4,11,3,4,4,1,0,2,2,1
15011,4,4,15,4,14,3,0,1,1,2,0
15012,4,4,15,4,8,3,1,0,0,2,0
15013,7,4,11,4,1,1,1,0,2,2,0
15014,7,2,9,0,1,4,1,0,1,2,0
15015,7,4,11,2,3,0,0,1,2,2,0
15016,5,4,11,4,1,1,1,0,2,2,0
15017,13,6,12,2,10,0,1,1,1,2,1
15018,4,4,9,4,10,1,1,1,2,2,0
15019,7,4,11,4,14,2,1,1,2,2,0
15020,9,4,14,2,10,5,0,0,2,0,1
15021,10,2,12,2,10,3,1,1,1,2,0
15022,6,5,9,2,10,0,1,1,2,2,1
15023,4,4,15,4,3,3,1,1,0,2,0
15024,5,4,11,2,12,0,1,1,2,2,0
15025,11,1,12,0,4,1,1,1,2,2,0
15026,10,4,8,2,4,0,1,1,4,2,0
15027,13,5,9,2,12,0,1,1,2,2,1
15028,13,6,8,2,4,0,1,1,2,2,0
15029,13,4,6,6,8,1,1,0,1,2,0
15030,5,4,9,4,1,4,0,0,2,0,0
15031,10,4,4,4,4,1,1,0,3,0,0
