,R,Q,A,Y
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,2.0,0,1,1
4773,1.2000000000000002,0,1,1
4774,2.0,0,0,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,1,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,2.0,0,1,1
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,1
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,0.4,3,0,0
4790,0.4,3,0,0
4791,2.0,0,0,1
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,2.0,0,1,1
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,1
4802,0.4,3,0,0
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,0,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,0
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,1.2000000000000002,0,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,1,0,1
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,1
4827,0.4,3,0,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,0,1
4831,1.2000000000000002,0,1,1
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,1.2000000000000002,0,1,0
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,0.4,3,0,0
4840,1.2000000000000002,0,0,1
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,2,1,0
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,0.4,3,0,0
4846,1.2000000000000002,0,1,1
4847,0.4,3,0,0
4848,2.0,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,0,1,1
4851,1.2000000000000002,0,1,1
4852,0.4,3,0,0
4853,2.0,0,1,1
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,0,1
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,0
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,1.2000000000000002,0,1,0
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,1
4863,1.2000000000000002,0,1,1
4864,2.0,0,1,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,2.8,0,1,1
4868,0.4,3,0,0
4869,2.0,0,1,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,0.4,3,0,0
4875,1.2000000000000002,0,0,1
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,0,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,1
4885,2.8,0,1,1
4886,1.2000000000000002,0,1,0
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,0.4,3,0,0
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,1,0
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,1
4897,0.4,3,0,0
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,0,1
4905,0.4,3,0,0
4906,2.0,0,1,1
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,0
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,1.2000000000000002,0,1,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,0,1
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,1.2000000000000002,3,0,0
4923,1.2000000000000002,0,1,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,0,0
4926,0.4,3,0,0
4927,2.0,0,1,1
4928,1.2000000000000002,0,1,1
4929,1.2000000000000002,0,1,1
4930,1.2000000000000002,0,1,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,0
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,1,0
4937,1.2000000000000002,0,1,1
4938,0.4,3,0,0
4939,2.8,0,1,1
4940,1.2000000000000002,0,1,0
4941,1.2000000000000002,0,1,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,1
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,1.2000000000000002,0,1,1
4951,0.4,3,0,0
4952,0.4,3,0,0
4953,1.2000000000000002,0,0,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,1
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,0.4,3,0,0
4965,2.0,0,1,1
4966,2.0,0,1,1
4967,1.2000000000000002,2,0,0
4968,0.4,3,0,0
4969,0.4,3,0,0
4970,2.0,0,1,1
4971,0.4,3,0,0
4972,2.0,0,1,1
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,0
4981,1.2000000000000002,0,1,1
4982,0.4,3,0,1
4983,1.2000000000000002,0,1,0
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,1,1
4993,2.0,0,1,1
4994,1.2000000000000002,0,1,1
4995,2.0,0,1,1
4996,0.4,3,0,0
4997,2.0,0,0,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,0
5001,0.4,3,0,0
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,0,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,2.0,0,1,1
5012,2.0,0,1,1
5013,2.0,0,1,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,1.2000000000000002,0,1,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,1,0
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,2.0,0,0,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,2.0,0,1,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,1
5036,0.4,3,0,0
5037,0.4,3,0,1
5038,1.2000000000000002,0,1,1
5039,2.0,0,1,1
5040,1.2000000000000002,0,0,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,0,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,0.4,3,0,0
5047,2.0,0,1,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,2.0,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,2.0,0,1,1
5057,1.2000000000000002,0,0,0
5058,1.2000000000000002,0,1,1
5059,2.0,0,1,1
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,1
5062,0.4,3,0,1
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,0,0
5066,0.4,3,0,0
5067,0.4,3,0,0
5068,1.2000000000000002,0,0,1
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,0.4,3,0,0
5075,0.4,3,0,1
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,2.0,0,1,1
5080,2.0,0,1,1
5081,2.0,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,0,1
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,1
5089,1.2000000000000002,0,1,0
5090,1.2000000000000002,0,0,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,2.0,0,1,1
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,1,1
5098,0.4,1,0,0
5099,1.2000000000000002,0,1,1
5100,2.0,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,0,1
5106,2.0,0,1,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,2.0,0,1,1
5112,1.2000000000000002,0,0,0
5113,0.4,3,0,0
5114,2.0,0,1,1
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,0.4,3,0,0
5120,2.0,0,0,1
5121,1.2000000000000002,0,1,1
5122,2.0,0,1,1
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,0
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,0
5128,1.2000000000000002,0,1,0
5129,1.2000000000000002,0,0,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,2.8,0,1,0
5133,1.2000000000000002,0,0,1
5134,1.2000000000000002,0,1,1
5135,2.0,0,1,1
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,2.0,0,1,1
5139,1.2000000000000002,0,1,1
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,0,0
5143,1.2000000000000002,0,1,1
5144,0.4,3,0,0
5145,1.2000000000000002,0,1,0
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,0,0
5151,1.2000000000000002,0,1,1
5152,2.0,0,1,1
5153,1.2000000000000002,3,0,0
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,0,1
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,1.2000000000000002,0,0,1
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,0,1
5166,1.2000000000000002,0,1,0
5167,0.4,3,0,0
5168,1.2000000000000002,0,0,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,3,0,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,1.2000000000000002,0,0,1
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,0
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,0
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,3,0,0
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,1.2000000000000002,2,0,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,2.0,0,1,1
5208,0.4,3,0,0
5209,2.0,0,1,1
5210,0.4,3,0,0
5211,2.0,0,1,1
5212,1.2000000000000002,0,0,1
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,1.2000000000000002,0,1,0
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,1.2000000000000002,0,0,0
5233,1.2000000000000002,0,1,1
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,0,0
5238,1.2000000000000002,0,0,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,2.0,0,1,1
5242,1.2000000000000002,0,1,0
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,0,0,0
5253,1.2000000000000002,0,1,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,1
5257,0.4,3,0,0
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,0,0
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,0
5268,1.2000000000000002,0,1,0
5269,2.0,0,0,0
5270,1.2000000000000002,0,1,1
5271,0.4,3,0,0
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,2.0,0,1,1
5275,1.2000000000000002,0,1,1
5276,2.0,0,1,1
5277,1.2000000000000002,0,0,1
5278,2.8,0,1,1
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,0.4,3,0,0
5289,0.4,3,0,0
5290,2.0,0,1,1
5291,1.2000000000000002,0,1,1
5292,1.2000000000000002,1,0,1
5293,2.0,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,1.2000000000000002,0,0,0
5301,1.2000000000000002,0,1,1
5302,0.4,3,0,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,0,1
5305,1.2000000000000002,0,0,1
5306,1.2000000000000002,0,1,1
5307,0.4,3,0,0
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,0,1
5311,1.2000000000000002,0,0,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,2.0,0,1,1
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,0,1
5319,2.0,0,1,1
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,2.0,0,1,1
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,2.0,0,1,1
5341,1.2000000000000002,0,1,1
5342,1.2000000000000002,0,1,0
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,0.4,3,0,1
5346,1.2000000000000002,0,1,1
5347,2.0,0,1,1
5348,1.2000000000000002,0,1,1
5349,1.2000000000000002,0,1,1
5350,0.4,3,0,0
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,1
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,1
5362,1.2000000000000002,0,1,1
5363,0.4,3,0,1
5364,0.4,3,0,0
5365,2.0,0,1,1
5366,1.2000000000000002,0,0,1
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,2.0,0,1,1
5371,1.2000000000000002,0,0,1
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,2.0,0,1,1
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,1.2000000000000002,0,0,1
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,2.8,0,1,1
5384,1.2000000000000002,0,1,0
5385,1.2000000000000002,0,1,0
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,0,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,0
5390,1.2000000000000002,0,1,0
5391,0.4,3,0,0
5392,2.0,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,0
5399,1.2000000000000002,1,0,0
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,2.0,0,1,1
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,0,1
5407,1.2000000000000002,0,0,0
5408,2.0,0,1,1
5409,1.2000000000000002,0,1,0
5410,0.4,3,0,0
5411,1.2000000000000002,0,1,1
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,2.0,0,1,1
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,1.2000000000000002,0,1,1
5422,2.0,0,1,1
5423,1.2000000000000002,3,0,1
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,1
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,2.0,0,0,1
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,0
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,0
5443,1.2000000000000002,0,1,0
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,1.2000000000000002,0,1,1
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,0
5463,2.0,0,1,1
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,2.0,0,0,1
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,0,1
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,2.0,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,0,1,0
5482,2.0,0,1,1
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,0,0
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,1.2000000000000002,1,1,1
5498,2.0,0,1,1
5499,0.4,3,0,1
5500,1.2000000000000002,0,1,0
5501,2.0,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,1.2000000000000002,0,1,1
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,2.0,0,1,1
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,1
5522,0.4,3,0,0
5523,2.0,0,1,1
5524,1.2000000000000002,0,1,0
5525,1.2000000000000002,0,0,1
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,0,1,1
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,0,1
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,0
5536,1.2000000000000002,0,1,1
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,1.2000000000000002,1,0,1
5540,0.4,3,0,0
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,2.0,0,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,0,1
5549,1.2000000000000002,0,1,0
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,0
5552,1.2000000000000002,0,0,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,1
5560,0.4,3,0,1
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,2.0,0,1,1
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,2.8,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,1
5581,2.0,0,1,1
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,1.2000000000000002,0,0,0
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,2.0,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,0.4,3,0,0
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,1
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,1.2000000000000002,0,1,1
5603,0.4,3,0,0
5604,2.0,0,1,1
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,1
5608,0.4,3,0,0
5609,2.0,0,1,1
5610,0.4,3,0,0
5611,0.4,3,0,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,0,1
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,1.2000000000000002,0,0,1
5621,2.8,0,0,1
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,0,1
5632,1.2000000000000002,3,0,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,0
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,0
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,2.0,0,0,1
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,2.0,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,0.4,3,0,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,0.4,3,0,0
5667,1.2000000000000002,0,0,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,0.4,3,0,1
5671,1.2000000000000002,0,1,1
5672,2.0,0,1,1
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,1,1
5676,2.0,0,1,1
5677,0.4,3,0,0
5678,1.2000000000000002,2,0,0
5679,2.0,0,1,1
