,R,Q,A,Y
2653,1.2000000000000002,0,1,0
2654,1.2000000000000002,0,1,1
2655,2.0,0,1,1
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,0,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,0.4,3,0,0
2668,1.2000000000000002,0,0,1
2669,2.0,0,1,1
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,0
2674,1.2000000000000002,0,1,1
2675,2.0,0,1,1
2676,2.0,0,1,1
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,0
2680,2.0,0,1,1
2681,2.0,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,1
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,1
2692,2.0,0,1,1
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,2.0,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,1
2702,0.4,3,0,0
2703,0.4,3,0,0
2704,2.0,0,1,1
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,2.0,0,1,1
2708,2.0,0,1,1
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,0,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,1,1
2720,2.0,0,1,1
2721,0.4,3,0,0
2722,2.0,0,1,1
2723,0.4,3,0,0
2724,0.4,3,0,0
2725,2.0,0,1,1
2726,2.0,0,1,1
2727,1.2000000000000002,3,0,0
2728,0.4,3,0,0
2729,1.2000000000000002,0,1,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,0,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,0,1
2738,2.8,0,1,1
2739,1.2000000000000002,0,1,1
2740,2.0,0,1,1
2741,2.0,0,1,1
2742,0.4,3,0,0
2743,1.2000000000000002,0,1,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,1.2000000000000002,0,1,1
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,2.0,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,0,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,0,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,0.4,3,0,1
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,2.0,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,0.4,3,0,0
2764,0.4,3,0,0
2765,1.2000000000000002,0,1,1
2766,2.0,0,0,1
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,0
2779,1.2000000000000002,0,1,1
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,1
2783,1.2000000000000002,0,1,0
2784,1.2000000000000002,0,1,1
2785,0.4,3,0,0
2786,1.2000000000000002,0,1,0
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,0
2791,0.4,3,0,0
2792,2.0,0,0,1
2793,0.4,3,0,0
2794,0.4,3,0,0
2795,1.2000000000000002,0,1,1
2796,2.0,0,1,1
2797,0.4,3,0,0
2798,2.0,0,1,1
2799,0.4,3,0,0
2800,1.2000000000000002,0,0,0
2801,0.4,3,0,0
2802,0.4,3,0,0
2803,1.2000000000000002,0,1,0
2804,1.2000000000000002,0,0,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,1,1,0
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,1.2000000000000002,0,0,0
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,0,0
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,1.2000000000000002,0,0,0
2824,0.4,3,0,0
2825,2.0,0,1,1
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,0,0
2829,0.4,3,0,0
2830,2.0,0,1,1
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,0,1
2833,2.8,0,1,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,0
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,1.2000000000000002,0,0,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,2.0,0,0,1
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,1
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,2.0,0,1,1
2856,1.2000000000000002,0,1,0
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,2.0,0,1,1
2865,1.2000000000000002,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,0,0,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,1,1
2875,2.0,0,1,0
2876,2.0,0,1,1
2877,0.4,3,0,0
2878,2.0,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,0
2886,0.4,3,0,0
2887,2.0,0,1,1
2888,1.2000000000000002,0,0,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,1.2000000000000002,0,0,1
2892,1.2000000000000002,0,1,1
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,1
2898,1.2000000000000002,0,0,0
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,3,0,1
2901,1.2000000000000002,0,1,1
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,2.8,0,1,1
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,2.0,0,0,1
2910,1.2000000000000002,0,1,0
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,0,1
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,1,1
2924,1.2000000000000002,0,1,1
2925,1.2000000000000002,0,0,1
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,1
2929,2.0,0,1,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,0
2938,0.4,3,0,0
2939,2.0,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,0
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,0
2953,1.2000000000000002,0,1,1
2954,2.0,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,1
2958,1.2000000000000002,3,0,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,2.8,0,1,1
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,1
2972,2.0,0,1,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,0
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,2.0,0,1,1
2980,1.2000000000000002,0,1,1
2981,2.0,0,0,1
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,1
2988,2.0,0,1,1
2989,1.2000000000000002,0,1,0
2990,1.2000000000000002,0,0,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,1.2000000000000002,0,0,1
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,1
3000,0.4,3,0,0
3001,2.0,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,1,1
3006,2.0,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,0,1
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,2.0,0,1,1
3015,1.2000000000000002,0,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,2.0,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,2.0,0,1,1
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,2.0,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,0,1
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,0.4,3,0,1
3033,0.4,3,0,0
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,0.4,3,0,0
3041,1.2000000000000002,0,0,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,2.0,0,1,1
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,0,1
3054,1.2000000000000002,0,0,1
3055,0.4,3,0,0
3056,2.0,0,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,0,1
3061,2.0,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,2.0,0,1,1
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,0,1
3080,2.0,0,1,1
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,2.0,0,1,1
3084,1.2000000000000002,0,0,1
3085,1.2000000000000002,0,1,1
3086,2.0,0,1,1
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,0,0
3090,2.0,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,1,0,0
3094,2.0,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,1,1
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,2.0,0,1,1
3110,2.0,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,2.8,0,1,1
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,2.0,0,1,1
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,2.0,0,1,1
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,0
3134,2.0,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,3,0,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,1.2000000000000002,0,0,1
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,0,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,0
3173,1.2000000000000002,0,0,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,2.0,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,0
3180,0.4,3,0,0
3181,1.2000000000000002,3,0,0
3182,2.0,0,1,1
3183,2.0,0,0,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,0,1
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,0
3197,2.0,0,1,1
3198,0.4,3,0,0
3199,1.2000000000000002,0,0,1
3200,2.0,0,1,1
3201,2.0,0,1,1
3202,1.2000000000000002,0,0,1
3203,2.0,0,1,1
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,0
3207,0.4,3,0,0
3208,2.8,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,2.0,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,1,1
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,1.2000000000000002,3,0,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,0,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,2.0,0,1,1
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,1,0,1
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,2.0,0,1,1
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,2.8,0,1,1
3257,1.2000000000000002,0,1,0
3258,1.2000000000000002,0,0,1
3259,0.4,3,0,0
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,1
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,2.0,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,2.0,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,0
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,0
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,2.0,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,0,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,2.0,0,1,1
3314,0.4,3,0,0
3315,2.0,0,1,1
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,1
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,0,0,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,2.0,0,1,1
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,2.0,0,1,1
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,2.0,0,1,1
3343,0.4,3,0,0
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,0
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,1
3350,2.0,0,1,1
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,1
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,2.0,0,1,1
3360,1.2000000000000002,0,0,1
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,1
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,2.0,0,1,1
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,2.0,0,1,1
3378,1.2000000000000002,0,1,1
3379,2.0,0,1,1
3380,1.2000000000000002,0,1,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,0,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,1
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,0,1,0
3393,0.4,3,0,0
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,0,1
3400,2.0,0,0,1
3401,0.4,3,0,0
3402,2.0,0,1,1
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,1.2000000000000002,0,0,1
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,0
3408,0.4,3,0,0
3409,1.2000000000000002,0,0,1
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,0,1
3413,2.0,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,0,1
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,0,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,2.0,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,2.0,0,1,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,3,0,1
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,1,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,0.4,3,0,1
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,1.2000000000000002,0,1,1
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,1.2000000000000002,0,1,1
3470,2.0,0,1,1
3471,1.2000000000000002,0,0,1
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,1.2000000000000002,0,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,0,1
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,0,1
3483,1.2000000000000002,0,1,1
3484,1.2000000000000002,0,0,0
3485,1.2000000000000002,0,1,0
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,1
3488,2.0,0,1,1
3489,2.0,0,1,1
3490,1.2000000000000002,0,1,1
3491,2.8,0,1,1
3492,2.0,0,1,1
3493,1.2000000000000002,1,0,0
3494,0.4,3,0,0
3495,2.0,0,1,1
3496,1.2000000000000002,0,1,1
3497,2.8,0,1,1
3498,2.0,0,1,1
3499,2.0,0,1,1
3500,1.2000000000000002,0,0,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,0.4,3,0,0
3506,2.0,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,2.8,0,1,1
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,0
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,0,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,1
3532,2.0,0,1,1
3533,1.2000000000000002,0,1,1
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,1,0,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,0,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,1.2000000000000002,0,0,1
3546,1.2000000000000002,0,0,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,2,0,0
3549,2.0,0,1,1
3550,1.2000000000000002,0,1,1
3551,2.0,0,1,1
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,1.2000000000000002,0,1,0
3556,0.4,3,0,0
3557,0.4,3,0,1
3558,1.2000000000000002,0,1,1
