,R,Q,A,Y
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,1.2000000000000002,0,1,1
4581,0.4,3,0,0
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,2.0,0,1,1
4589,1.2000000000000002,0,1,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,0,1
4592,1.2000000000000002,0,0,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,1
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,0
4600,0.4,3,0,1
4601,1.2000000000000002,0,1,1
4602,0.4,3,0,0
4603,0.4,3,0,0
4604,1.2000000000000002,0,0,1
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,2.0,0,1,1
4610,2.0,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,1
4614,1.2000000000000002,0,1,0
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,0
4624,0.4,3,0,0
4625,1.2000000000000002,0,0,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,0,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,0,1
4636,1.2000000000000002,0,1,0
4637,1.2000000000000002,0,1,1
4638,2.0,3,0,1
4639,2.0,0,1,1
4640,1.2000000000000002,0,1,1
4641,1.2000000000000002,0,1,1
4642,2.0,0,1,1
4643,0.4,3,0,1
4644,2.0,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,2.0,0,1,1
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,0,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,0,1
4654,0.4,3,0,0
4655,2.0,0,1,1
4656,1.2000000000000002,0,1,1
4657,2.0,0,1,1
4658,1.2000000000000002,0,1,0
4659,0.4,3,0,0
4660,2.0,0,1,1
4661,2.0,0,0,1
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,2.0,0,1,1
4665,3.6,0,0,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,0.4,3,0,0
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,0
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,1
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,0,1
4683,1.2000000000000002,0,0,1
4684,1.2000000000000002,0,1,0
4685,0.4,3,0,0
4686,0.4,3,0,0
4687,0.4,3,0,0
4688,1.2000000000000002,0,0,1
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,1,1
4692,0.4,3,0,0
4693,0.4,3,0,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,0,1
4700,1.2000000000000002,0,1,1
4701,1.2000000000000002,0,1,0
4702,1.2000000000000002,0,1,0
4703,0.4,3,0,0
4704,2.0,0,1,1
4705,0.4,3,0,0
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,0
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,1
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,0.4,3,0,0
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,1.2000000000000002,0,1,1
4723,2.0,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,2.0,0,1,1
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,0
4730,1.2000000000000002,0,1,0
4731,1.2000000000000002,0,0,1
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,0,0
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,1.2000000000000002,0,1,1
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,0.4,3,0,0
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,2.0,0,1,1
4744,1.2000000000000002,0,1,0
4745,1.2000000000000002,0,1,1
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,0
4750,0.4,3,0,0
4751,2.0,0,0,1
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,0,0
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,0.4,3,0,1
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,0,0,1
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,2.0,0,1,1
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,1
4775,0.4,3,0,0
4776,0.4,3,0,0
4777,1.2000000000000002,3,0,0
4778,1.2000000000000002,0,1,1
4779,2.0,0,1,1
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,1
4782,1.2000000000000002,0,1,1
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,0,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,0
4792,1.2000000000000002,0,0,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,1,1
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,2.0,0,1,1
4798,1.2000000000000002,0,0,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,2.0,0,1,1
4804,1.2000000000000002,0,1,1
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,2.8,0,1,1
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,0.4,3,0,0
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,0.4,3,0,0
4817,0.4,3,0,0
4818,1.2000000000000002,0,0,1
4819,2.0,0,1,1
4820,1.2000000000000002,0,0,1
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,0
4828,1.2000000000000002,3,0,0
4829,0.4,3,0,0
4830,2.0,0,1,1
4831,0.4,3,0,1
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,1
4834,2.0,0,1,1
4835,0.4,3,0,0
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,2.0,0,1,1
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,0,0
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,2.0,0,1,1
4853,1.2000000000000002,0,1,1
4854,0.4,3,0,0
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,0
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,2.0,0,1,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,0.4,3,0,0
4865,2.8,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,0.4,3,0,0
4869,1.2000000000000002,0,0,1
4870,1.2000000000000002,0,1,1
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,0.4,3,0,1
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,1.2000000000000002,0,0,0
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,1
4897,0.4,3,0,0
4898,0.4,3,0,0
4899,1.2000000000000002,3,0,0
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,0
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,1.2000000000000002,0,1,1
4909,1.2000000000000002,0,1,1
4910,2.8,0,1,1
4911,0.4,3,0,1
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,0
4917,0.4,3,0,0
4918,2.8,0,1,1
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,0
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,0
4938,2.0,0,1,1
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,2.0,0,1,1
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,1
4950,1.2000000000000002,0,1,1
4951,0.4,3,0,0
4952,0.4,3,0,0
4953,2.0,0,1,1
4954,1.2000000000000002,0,0,0
4955,2.0,0,1,1
4956,1.2000000000000002,0,1,1
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,2.0,0,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,1
4965,2.0,0,1,1
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,0.4,3,0,0
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,1
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,1.2000000000000002,0,0,1
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,0,1,0
4993,1.2000000000000002,0,1,0
4994,2.8,0,1,1
4995,1.2000000000000002,0,0,1
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,1.2000000000000002,0,0,1
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,0
5009,2.0,0,1,1
5010,0.4,3,0,0
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,0,1
5013,1.2000000000000002,0,0,1
5014,0.4,3,0,0
5015,1.2000000000000002,0,0,0
5016,1.2000000000000002,0,0,1
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,0,1
5020,2.0,0,1,1
5021,2.0,0,1,1
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,0
5027,2.0,0,1,1
5028,0.4,3,0,0
5029,1.2000000000000002,0,0,1
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,1
5034,2.0,0,1,1
5035,2.0,0,1,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,2.0,0,1,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,2.0,0,1,1
5047,1.2000000000000002,0,0,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,0,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,1
5055,2.0,0,1,1
5056,1.2000000000000002,0,1,1
5057,2.0,0,1,1
5058,1.2000000000000002,0,1,0
5059,0.4,3,0,0
5060,1.2000000000000002,0,1,1
5061,2.0,0,1,1
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,2.0,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,0
5068,2.0,0,1,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,0.4,3,0,0
5082,1.2000000000000002,0,0,1
5083,2.8,0,1,1
5084,2.0,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,0,1,1
5100,1.2000000000000002,0,1,1
5101,2.0,0,1,1
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,1,1
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,0,1
5108,0.4,3,0,0
5109,2.0,0,0,1
5110,0.4,3,0,0
5111,1.2000000000000002,0,0,1
5112,1.2000000000000002,0,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,0,0
5125,2.0,0,0,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,0
5135,1.2000000000000002,0,1,1
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,2.8,0,1,1
5141,1.2000000000000002,1,1,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,2.0,0,1,1
5146,1.2000000000000002,0,1,0
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,2.0,0,0,1
5152,0.4,3,0,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,0,1
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,2.0,0,1,1
5161,2.0,0,1,1
5162,1.2000000000000002,0,1,0
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,0,1
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,2.0,0,1,1
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,2.0,0,1,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,2.0,0,1,1
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,2.0,0,1,1
5198,0.4,3,0,1
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,3,0,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,0
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,2.0,0,1,1
5213,2.0,0,1,1
5214,0.4,3,0,0
5215,2.0,0,1,1
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,0
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,0,1
5227,1.2000000000000002,0,1,1
5228,2.0,0,1,1
5229,1.2000000000000002,0,1,1
5230,1.2000000000000002,0,0,1
5231,2.8,0,1,1
5232,1.2000000000000002,0,1,0
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,2.0,0,1,1
5236,2.8,0,1,1
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,1.2000000000000002,0,0,1
5242,1.2000000000000002,0,1,0
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,1
5250,0.4,3,0,0
5251,2.0,0,1,1
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,1,0
5259,1.2000000000000002,0,1,0
5260,1.2000000000000002,2,0,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,1
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,2.0,0,1,1
5270,0.4,3,0,0
5271,2.0,0,1,1
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,1
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,1,0,1
5278,1.2000000000000002,0,0,1
5279,2.0,0,1,1
5280,1.2000000000000002,0,1,1
5281,0.4,3,0,0
5282,2.0,0,1,1
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,2.0,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,2.0,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,1.2000000000000002,0,0,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,2.0,0,1,1
5308,1.2000000000000002,0,1,1
5309,0.4,3,0,0
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,0
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,1.2000000000000002,0,1,1
5317,2.0,0,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,0
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,1.2000000000000002,0,1,1
5330,2.0,0,1,1
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,2.0,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,0,1
5339,1.2000000000000002,0,1,1
5340,0.4,3,0,0
5341,1.2000000000000002,0,0,0
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,0
5346,2.0,0,1,1
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,2.0,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,0
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,2.0,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,1.2000000000000002,0,0,0
5375,1.2000000000000002,0,1,1
5376,0.4,3,0,0
5377,1.2000000000000002,1,0,0
5378,0.4,3,0,0
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,0
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,0
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,0,1,1
5397,2.0,0,1,1
5398,1.2000000000000002,0,1,1
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,1.2000000000000002,0,0,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,0,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,0,1
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,2.0,0,1,1
5417,1.2000000000000002,0,1,0
5418,2.0,0,1,1
5419,2.0,0,1,1
5420,0.4,3,0,0
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,0,1
5427,1.2000000000000002,0,1,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,0,1
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,0
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,1
5437,2.0,0,1,1
5438,2.0,0,1,1
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,0.4,3,0,0
5443,2.0,0,1,1
5444,1.2000000000000002,0,1,1
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,2.0,0,0,1
5452,2.0,0,0,1
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,0,1
5456,0.4,3,0,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,0,1
5459,2.0,0,1,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,2.0,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,2.0,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,0.4,3,0,0
