,R,Q,A,Y
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,0
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,0,1
4510,2.8,0,1,1
4511,1.2000000000000002,0,0,1
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,2.0,0,1,1
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,0
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,2.8,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,2.0,0,1,1
4532,0.4,3,0,0
4533,2.0,0,1,1
4534,1.2000000000000002,0,1,1
4535,2.0,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,0,1
4544,2.0,0,1,1
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,1,1
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,0
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,2.0,0,0,1
4562,1.2000000000000002,0,1,0
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,1.2000000000000002,0,1,1
4567,1.2000000000000002,0,1,1
4568,2.0,0,1,1
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,1.2000000000000002,0,1,0
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,0,1
4583,1.2000000000000002,0,1,0
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,0,1
4586,1.2000000000000002,0,1,1
4587,2.0,0,1,1
4588,2.0,0,1,1
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,2.0,0,1,1
4600,1.2000000000000002,0,0,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,2.0,0,1,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,1.2000000000000002,0,1,1
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,0.4,3,0,0
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,0.4,3,0,0
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,1.2000000000000002,0,0,1
4634,1.2000000000000002,0,1,0
4635,0.4,3,0,0
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,1.2000000000000002,0,0,1
4640,2.0,0,1,1
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,0.4,3,0,0
4644,1.2000000000000002,0,0,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,0,1
4648,1.2000000000000002,0,1,0
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,1.2000000000000002,0,0,1
4652,1.2000000000000002,0,1,1
4653,0.4,3,0,0
4654,2.0,0,1,1
4655,1.2000000000000002,0,0,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,1.2000000000000002,0,1,1
4659,0.4,3,0,0
4660,1.2000000000000002,0,0,0
4661,1.2000000000000002,0,1,1
4662,1.2000000000000002,0,1,0
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,2.8,0,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,0,1
4670,2.0,0,1,1
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,1
4676,2.0,0,1,1
4677,2.0,0,1,1
4678,1.2000000000000002,0,0,1
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,1
4686,0.4,3,0,0
4687,1.2000000000000002,0,1,1
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,1
4692,2.0,0,1,1
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,1
4700,2.0,0,0,1
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,0.4,3,0,0
4704,1.2000000000000002,0,1,1
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,2.0,0,1,1
4712,1.2000000000000002,0,1,1
4713,1.2000000000000002,0,0,0
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,0.4,3,0,0
4717,0.4,3,0,0
4718,0.4,3,0,1
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,0
4728,0.4,3,0,0
4729,1.2000000000000002,0,0,1
4730,2.8,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,2.0,0,1,1
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,1,1
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,0
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,1.2000000000000002,0,0,1
4753,1.2000000000000002,0,1,1
4754,1.2000000000000002,0,1,1
4755,0.4,3,0,1
4756,1.2000000000000002,0,0,0
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,0
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,1
4764,1.2000000000000002,0,1,1
4765,1.2000000000000002,0,1,0
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,0
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,2.0,0,1,1
4782,1.2000000000000002,0,1,1
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,0.4,3,0,0
4788,1.2000000000000002,2,0,1
4789,0.4,3,0,0
4790,1.2000000000000002,0,0,1
4791,1.2000000000000002,0,1,1
4792,1.2000000000000002,0,1,0
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,0,1
4799,2.0,0,1,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,2.0,0,1,1
4803,0.4,3,0,0
4804,2.0,0,1,1
4805,0.4,3,0,0
4806,0.4,3,0,1
4807,2.0,0,1,1
4808,0.4,3,0,0
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,0
4811,2.0,0,1,1
4812,1.2000000000000002,0,1,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,2.0,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,2.0,0,1,1
4822,1.2000000000000002,0,1,0
4823,0.4,3,0,0
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,0
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,2.0,0,1,1
4831,0.4,3,0,0
4832,1.2000000000000002,0,0,1
4833,1.2000000000000002,0,1,1
4834,1.2000000000000002,0,1,1
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,0,0
4838,2.8,0,1,1
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,0
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,0,1,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,0
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,1,1,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,1,1
4856,2.0,0,1,1
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,0
4861,0.4,3,0,0
4862,2.0,0,1,1
4863,0.4,3,0,1
4864,1.2000000000000002,0,1,0
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,1
4867,1.2000000000000002,0,1,1
4868,0.4,3,0,0
4869,1.2000000000000002,0,1,1
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,0,1
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,1,1
4875,2.0,0,0,1
4876,1.2000000000000002,0,1,1
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,0
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,0.4,3,0,0
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,2.0,0,1,1
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,1
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,1
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,2.0,0,1,1
4912,0.4,3,0,0
4913,1.2000000000000002,0,1,0
4914,6.0,0,1,1
4915,1.2000000000000002,0,1,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,0,1
4922,2.0,0,1,1
4923,2.0,0,1,1
4924,1.2000000000000002,3,0,0
4925,2.0,0,0,1
4926,2.0,0,1,1
4927,2.0,0,1,1
4928,1.2000000000000002,0,1,1
4929,1.2000000000000002,0,0,1
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,0,1
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,0,0
4937,2.0,0,1,1
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,0
4942,2.0,0,1,1
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,0
4945,1.2000000000000002,0,1,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,0
4950,1.2000000000000002,0,1,1
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,2.0,0,1,1
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,2.0,0,1,1
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,2.0,0,1,1
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,0.4,3,0,1
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,2.0,0,1,1
4987,2.0,0,1,1
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,1.2000000000000002,0,1,1
4993,2.8,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,0
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,2.0,0,1,1
4999,0.4,3,0,0
5000,2.0,0,1,1
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,0,1
5005,1.2000000000000002,0,0,1
5006,1.2000000000000002,0,0,1
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,1
5009,0.4,3,0,0
5010,0.4,3,0,0
5011,0.4,3,0,0
5012,1.2000000000000002,0,1,1
5013,2.0,0,1,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,0
5017,0.4,3,0,0
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,0
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,1,1
5023,1.2000000000000002,0,1,1
5024,2.0,0,1,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,0,1
5027,0.4,3,0,0
5028,2.0,0,1,1
5029,1.2000000000000002,0,1,0
5030,1.2000000000000002,0,1,0
5031,0.4,3,0,0
5032,2.0,0,1,1
5033,1.2000000000000002,0,1,1
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,0
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,0.4,3,0,0
5039,2.0,0,1,1
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,3,0,0
5044,0.4,3,0,0
5045,2.0,0,1,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,2.0,0,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,0
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,0
5058,2.0,0,1,1
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,0
5061,1.2000000000000002,0,1,1
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,0,1
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,2.0,0,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,0,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,2.0,0,1,1
5081,0.4,3,0,0
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,1.2000000000000002,0,0,1
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,0,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,2.0,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,2.0,0,1,1
5099,1.2000000000000002,0,1,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,0
5103,1.2000000000000002,0,1,1
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,2.0,0,1,1
5108,1.2000000000000002,0,0,1
5109,0.4,3,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,2.0,0,1,1
5115,2.0,0,1,1
5116,1.2000000000000002,0,0,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,2.0,0,1,1
5122,0.4,3,0,0
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,1
5130,0.4,3,0,0
5131,1.2000000000000002,0,0,1
5132,1.2000000000000002,0,1,1
5133,2.0,0,1,1
5134,1.2000000000000002,0,0,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,0,0
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,1.2000000000000002,0,0,0
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,0.4,3,0,0
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,0.4,3,0,0
5153,1.2000000000000002,0,0,1
5154,1.2000000000000002,1,0,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,2.0,0,1,1
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,1,1
5168,0.4,3,0,0
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,0,1
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,0
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,2.0,0,1,1
5182,1.2000000000000002,0,1,1
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,1.2000000000000002,0,1,0
5189,1.2000000000000002,0,1,0
5190,2.0,0,1,1
5191,2.0,0,1,1
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,2.0,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,2.0,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,0
5213,0.4,3,0,1
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,2.0,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,1.2000000000000002,0,0,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,0.4,3,0,0
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,0
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,1,1
5236,2.0,0,1,1
5237,2.0,0,1,1
5238,2.0,0,1,1
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,1,1
5241,0.4,3,0,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,0,1
5245,1.2000000000000002,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,2.0,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,2.0,0,1,1
5254,1.2000000000000002,0,1,0
5255,2.0,0,1,1
5256,2.0,0,1,1
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,2.0,0,1,1
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,2.0,0,1,1
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,0
5271,1.2000000000000002,0,1,0
5272,1.2000000000000002,0,1,0
5273,0.4,3,0,0
5274,2.0,0,1,1
5275,1.2000000000000002,0,1,1
5276,2.0,0,1,1
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,0,0,1
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,0.4,3,0,0
5288,2.0,0,1,1
5289,1.2000000000000002,0,1,1
5290,2.0,0,1,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,1.2000000000000002,0,0,1
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,2.8,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,1.2000000000000002,0,1,1
5303,1.2000000000000002,0,1,0
5304,0.4,3,0,0
5305,1.2000000000000002,3,0,0
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,0,1
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,2.0,0,1,1
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,2.0,0,1,1
5318,1.2000000000000002,0,0,1
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,2.0,0,1,1
5324,1.2000000000000002,0,1,1
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,2.0,0,1,1
5339,0.4,3,0,0
5340,2.0,0,1,1
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,1.2000000000000002,0,1,1
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,0
5356,0.4,3,0,0
5357,2.0,0,1,1
5358,1.2000000000000002,0,1,0
5359,2.8,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,1
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,1
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,2.0,0,1,1
5378,1.2000000000000002,0,1,1
5379,0.4,3,0,0
5380,1.2000000000000002,3,0,0
5381,2.0,0,1,1
5382,0.4,3,0,0
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,0
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,0.4,3,0,0
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,1.2000000000000002,0,1,1
5396,2.0,0,1,1
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,2.0,0,1,1
5401,2.0,0,1,1
5402,2.0,0,1,1
